// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	25.1429	Bb4	70	65	470	22.8409	Bb4	70	96	
459	25.1495	C#4	61	67	472	22.8409	C#4	61	96	
460	25.1522	Bb3	58	76	471	22.8409	Bb3	58	96	
461	25.2163	B4	71	71	473	22.9261	B4	71	96	
462	25.3205	G#4	68	58	474	23.0114	G#4	68	96	
463	25.3886	Bb4	70	62	475	23.0966	Bb4	70	96	
464	25.4567	B4	71	75	476	23.1818	B4	71	96	
465	25.4767	G#3	56	82	477	23.1818	G#3	56	96	
466	25.4874	B3	59	70	478	23.1818	B3	59	96	
467	25.5395	C#5	73	67	479	23.267	C#5	73	96	
468	25.6276	Bb4	70	61	480	23.3523	Bb4	70	96	
469	25.6998	B4	71	72	481	23.4375	B4	71	96	
470	25.7919	C#5	73	71	482	23.5227	C#5	73	96	
471	25.8013	G3	55	72	484	23.5227	G3	55	96	
472	25.8066	Bb3	58	71	485	23.5227	Bb3	58	96	
473	25.8119	Eb3	51	65	483	23.5227	Eb3	51	96	
474	25.8587	Eb5	75	70	486	23.6079	Eb5	75	96	
475	25.9615	C#5	73	69	487	23.6932	C#5	73	96	
476	26.0336	Bb5	82	74	488	23.7784	Bb5	82	96	
477	26.1284	B4	71	73	489	23.8636	B4	71	96	
478	26.1298	G#3	56	67	491	23.8636	G#3	56	96	
479	26.1325	B3	59	66	492	23.8636	B3	59	96	
480	26.1418	Eb3	51	62	490	23.8636	Eb3	51	96	
481	26.2032	C#5	73	59	493	23.9489	C#5	73	96	
482	26.2834	B4	71	68	494	24.0341	B4	71	96	
483	26.3688	G#5	80	76	495	24.1193	G#5	80	96	
484	26.4596	Eb3	51	77	497	24.2045	Eb3	51	96	
485	26.461	Bb3	58	67	498	24.2045	Bb3	58	96	
486	26.4636	C#4	61	70	499	24.2045	C#4	61	96	
487	26.4717	Bb4	70	76	496	24.2045	Bb4	70	96	
488	26.5518	B4	71	69	500	24.2898	B4	71	96	
489	26.6279	Bb4	70	78	501	24.375	Bb4	70	96	
490	26.7214	G5	79	67	502	24.4602	G5	79	96	
491	26.8015	E4	64	92	505	24.5454	E4	64	112	
492	26.8082	E3	52	88	504	24.5454	E3	52	112	
493	26.8162	G#4	68	89	503	24.5454	G#4	68	96	
494	26.8817	Bb4	70	78	506	24.6307	Bb4	70	96	
495	26.9765	G#4	68	81	507	24.7159	G#4	68	96	
496	27.0593	G#5	80	85	508	24.8011	G#5	80	96	
497	27.1795	C#5	73	90	511	24.8864	C#5	73	96	
498	27.1861	G2	43	71	512	24.8864	G2	43	96	
499	27.1875	E4	64	85	509	24.8864	E4	64	96	
500	27.2008	Bb4	70	63	510	24.8864	Bb4	70	96	
501	27.2956	G#2	44	63	513	24.9716	G#2	44	96	
502	27.321	F#2	42	70	514	25.0568	F2	41	96	
503	27.4145	G2	43	71	515	25.142	G2	43	96	
504	27.4786	G#2	44	55	519	25.2273	G#2	44	96	
505	27.5013	Eb4	63	72	516	25.2273	Eb4	63	96	
506	27.5013	B4	71	75	518	25.2273	B4	71	96	
507	27.5053	G#4	68	62	517	25.2273	G#4	68	96	
508	27.5494	Bb2	46	65	520	25.3125	Bb2	46	96	
509	27.6616	G2	43	65	521	25.3977	G2	43	96	
510	27.7711	G#2	44	64	522	25.4829	G#2	44	96	
511	27.8405	Bb4	70	71	525	25.5682	Bb4	70	96	
512	27.8445	C#4	61	70	523	25.5682	C#4	61	96	
513	27.8445	Bb2	46	65	526	25.5682	Bb2	46	96	
514	27.8525	G4	67	55	524	25.5682	G4	67	96	
515	27.9193	B2	47	57	527	25.6534	B2	47	96	
516	28.0008	G#2	44	66	528	25.7386	G#2	44	96	
517	28.1009	Bb2	46	66	529	25.8239	Bb2	46	96	
518	28.1784	B2	47	61	533	25.9091	B2	47	96	
519	28.1811	E4	64	61	531	25.9091	Eb4	63	96	
520	28.1811	G#4	68	69	532	25.9091	G#4	68	96	
521	28.1837	B3	59	69	530	25.9091	B3	59	96	
522	28.2465	C#3	49	68	534	25.9943	C#3	49	96	
523	28.3266	Bb2	46	58	535	26.0795	Bb2	46	96	
524	28.4134	B2	47	68	536	26.1648	B2	47	96	
525	28.5083	C#3	49	62	540	26.25	C#3	49	96	
526	28.5096	Bb3	58	64	537	26.25	Bb3	58	96	
527	28.5203	G4	67	53	539	26.25	G4	67	96	
528	28.5216	Eb4	63	48	538	26.25	E4	64	96	
529	28.5617	Eb3	51	64	541	26.3352	Eb3	51	96	
530	28.6351	C#3	49	70	542	26.4204	C#3	49	96	
531	28.7566	Bb3	58	72	543	26.5057	Bb3	58	96	
532	28.8274	G#4	68	77	546	26.5909	G#4	68	96	
533	28.8301	B2	47	62	547	26.5909	B2	47	96	
534	28.8314	B3	59	70	544	26.5909	B3	59	96	
535	28.8354	Eb4	63	66	545	26.5909	Eb4	63	96	
536	28.8862	C#3	49	68	548	26.6761	C#3	49	96	
537	28.9663	B2	47	70	549	26.7614	B2	47	96	
538	29.0585	G#3	56	71	550	26.8466	G#3	56	96	
539	29.1359	Eb4	63	75	552	26.9318	Eb4	63	96	
540	29.1386	Bb2	46	73	554	26.9318	Bb2	46	96	
541	29.1399	C#4	61	72	551	26.9318	C#4	61	96	
542	29.1399	Bb4	70	87	553	26.9318	Bb4	70	96	
543	29.2241	B2	47	68	555	27.017	B2	47	96	
544	29.2788	Bb2	46	73	556	27.1023	Bb2	46	96	
545	29.3816	G3	55	78	557	27.1875	G3	55	96	
546	29.4618	Eb6	87	106	559	27.2727	Eb6	87	112	
547	29.4671	A2	45	73	560	27.2727	A2	45	96	
548	29.4698	Eb5	75	96	558	27.2727	Eb5	75	112	
549	29.5352	Bb2	46	75	561	27.3579	Bb2	46	96	
550	29.5927	A2	45	63	562	27.4432	A2	45	96	
551	29.6955	F#3	54	72	563	27.5284	F#3	54	96	
552	29.821	F2	41	83	565	27.6136	F2	41	96	
553	29.8277	A4	69	75	564	27.6136	A4	69	96	
554	29.833	F3	53	77	566	27.6136	F3	53	96	
555	29.8985	Bb4	70	79	567	27.6989	Bb4	70	96	
556	30	G#4	68	71	568	27.7841	G#4	68	96	
557	30.0868	A4	69	68	569	27.8693	A4	69	96	
558	30.1696	C#4	61	78	571	27.9545	C#4	61	96	
559	30.1696	F4	65	79	572	27.9545	F4	65	96	
560	30.1709	Bb4	70	75	570	27.9545	Bb4	70	96	
561	30.2497	C5	72	70	573	28.0398	C5	72	96	
562	30.3539	A4	69	55	574	28.125	A4	69	96	
563	30.4407	Bb4	70	62	575	28.2102	Bb4	70	96	
564	30.5074	C4	60	68	577	28.2954	C4	60	96	
565	30.5155	C5	72	75	576	28.2954	C5	72	96	
566	30.5181	Eb4	63	69	578	28.2954	Eb4	63	96	
567	30.5889	C#5	73	67	579	28.3807	C#5	73	96	
568	30.6744	Bb4	70	71	580	28.4659	Bb4	70	96	
569	30.7745	C5	72	61	581	28.5511	C5	72	96	
570	30.8386	C#4	61	71	584	28.6364	C#4	61	96	
571	30.8427	Bb3	58	72	583	28.6364	Bb3	58	96	
572	30.8427	C#5	73	69	582	28.6364	C#5	73	96	
573	30.9361	Eb5	75	77	585	28.7216	Eb5	75	96	
574	31.0229	C5	72	53	586	28.8068	C5	72	96	
575	31.0817	C#5	73	75	587	28.892	C#5	73	96	
576	31.1592	A3	57	75	590	28.9773	A3	57	96	
577	31.1792	Eb5	75	72	588	28.9773	Eb5	75	96	
578	31.1819	C4	60	62	591	28.9773	C4	60	96	
579	31.1845	F3	53	60	589	28.9773	F3	53	96	
580	31.2286	F5	77	68	592	29.0625	F5	77	96	
581	31.3341	Eb5	75	69	593	29.1477	Eb5	75	96	
582	31.3875	C6	84	83	594	29.2329	C6	84	96	
583	31.4837	Bb3	58	77	597	29.3182	Bb3	58	96	
584	31.5024	C#5	73	81	595	29.3182	C#5	73	96	
585	31.5077	C#4	61	78	598	29.3182	C#4	61	96	
586	31.509	F3	53	67	596	29.3182	F3	53	96	
587	31.5691	Eb5	75	65	599	29.4034	Eb5	75	96	
588	31.6626	C#5	73	73	600	29.4886	C#5	73	96	
589	31.7428	Bb5	82	73	601	29.5739	Bb5	82	96	
590	31.8135	F3	53	73	603	29.6591	F3	53	96	
591	31.8215	C4	60	72	604	29.6591	C4	60	96	
592	31.8256	Eb4	63	77	605	29.6591	Eb4	63	96	
593	31.8269	C5	72	80	602	29.6591	C5	72	96	
594	31.9057	C#5	73	70	606	29.7443	C#5	73	96	
595	31.9818	C5	72	80	607	29.8295	C5	72	96	
596	32.0753	A5	81	74	608	29.9148	A5	81	96	
597	32.1394	F#4	66	86	611	30	F#4	66	112	
598	32.1487	F#3	54	90	610	30	F#3	54	112	
599	32.1594	Bb4	70	87	609	30	Bb4	70	96	
600	32.2462	C5	72	64	612	30.0852	C5	72	96	
601	32.3077	Bb4	70	69	613	30.1704	Bb4	70	96	
602	32.3945	Bb5	82	82	614	30.2557	Bb5	82	96	
603	32.4118	G#5	80	60	*	-1	*	-1	-1	
604	32.5227	Eb5	75	90	617	30.3409	Eb5	75	96	
605	32.5267	A2	45	70	618	30.3409	A2	45	96	
606	32.5334	F#4	66	73	615	30.3409	F#4	66	96	
607	32.6375	G#2	44	71	620	30.5114	G#2	44	96	
608	32.7457	A2	45	62	621	30.5966	A2	45	96	
609	32.7964	Bb2	46	59	625	30.6818	Bb2	46	96	
610	32.8445	C#5	73	72	624	30.6818	C#5	73	96	
611	32.8499	Bb4	70	64	623	30.6818	Bb4	70	96	
612	32.8539	F4	65	62	622	30.6818	F4	65	96	
613	32.9006	C3	48	65	626	30.767	C3	48	96	
614	32.9928	A2	45	63	627	30.8523	A2	45	96	
615	33.0849	Bb2	46	68	628	30.9375	Bb2	46	96	
616	33.161	C5	72	68	631	31.0227	C5	72	96	
617	33.1677	A4	69	51	630	31.0227	A4	69	96	
618	33.1704	Eb4	63	64	629	31.0227	Eb4	63	96	
619	33.1717	C3	48	70	632	31.0227	C3	48	96	
620	33.2331	C#3	49	68	633	31.1079	C#3	49	96	
621	33.3213	Bb2	46	63	634	31.1932	Bb2	46	96	
622	33.4108	C3	48	61	635	31.2784	C3	48	96	
623	33.4936	Bb4	70	74	638	31.3636	Bb4	70	96	
624	33.4976	C#4	61	69	636	31.3636	C#4	61	96	
625	33.5029	F4	65	58	637	31.3636	F4	65	96	
626	33.5042	C#3	49	73	639	31.3636	C#3	49	96	
627	33.5764	Eb3	51	65	640	31.4489	Eb3	51	96	
628	33.6658	C3	48	67	641	31.5341	C3	48	96	
629	33.7647	C#3	49	69	642	31.6193	C#3	49	96	
630	33.8328	F4	65	57	644	31.7045	F4	65	96	
631	33.8328	G#4	68	71	645	31.7045	G#4	68	96	
632	33.8394	B3	59	68	643	31.7045	B3	59	96	
633	33.8434	D3	50	68	646	31.7045	D3	50	96	
634	33.9089	Eb3	51	67	647	31.7898	Eb3	51	96	
635	33.9877	C#3	49	67	648	31.875	C#3	49	96	
636	34.0758	D3	50	66	649	31.9602	D3	50	96	
637	34.1586	Eb3	51	75	653	32.0454	Eb3	51	96	
638	34.1626	F#4	66	71	652	32.0454	F#4	66	96	
639	34.1746	Bb3	58	62	650	32.0454	Bb3	58	96	
640	34.176	Eb4	63	55	651	32.0454	Eb4	63	96	
641	34.2534	F3	53	62	654	32.1307	F3	53	96	
642	34.3309	D3	50	57	655	32.2159	D3	50	96	
643	34.4084	Eb3	51	72	656	32.3011	Eb3	51	96	
644	34.4885	F4	65	65	659	32.3864	F4	65	96	
645	34.4885	Bb3	58	66	657	32.3864	Bb3	58	96	
646	34.4885	C#4	61	66	658	32.3864	C#4	61	96	
647	34.5018	F3	53	60	660	32.3864	F3	53	96	
648	34.5499	F#3	54	66	661	32.4716	F#3	54	96	
649	34.6594	E3	52	65	662	32.5568	E3	52	96	
650	34.7863	F3	53	61	663	32.642	F3	53	96	
651	34.8237	F#3	54	61	667	32.7273	F#3	54	96	
652	34.8317	E4	64	68	666	32.7273	E4	64	96	
653	34.833	Bb3	58	67	664	32.7273	Bb3	58	96	
654	34.8397	C4	60	55	665	32.7273	C4	60	96	
655	34.8865	G#3	56	68	668	32.8125	G#3	56	96	
656	34.9679	F3	53	57	669	32.8977	F3	53	96	
657	35.0547	F#3	54	58	670	32.9829	F#3	54	96	
658	35.1055	A3	57	55	674	33.0682	A3	57	49	
659	35.1535	F4	65	69	671	33.0682	F4	65	49	
660	35.1682	C4	60	69	672	33.0682	C4	60	49	
661	35.1696	F3	53	63	673	33.0682	F3	53	49	
662	35.2217	F#4	66	73	675	33.1534	F#4	66	49	
663	35.3365	E4	64	74	676	33.2386	E4	64	57	
664	35.4206	F4	65	60	677	33.3239	F4	65	57	
665	35.4887	Bb3	58	65	681	33.4091	Bb3	58	65	
666	35.4914	F#4	66	70	678	33.4091	F#4	66	65	
667	35.4968	C#4	61	59	679	33.4091	C#4	61	65	
668	35.5061	E3	52	51	680	33.4091	E3	52	65	
669	35.5715	G4	67	51	682	33.4943	G#4	68	65	
670	35.6637	F4	65	61	683	33.5795	F4	65	73	
671	35.7625	F#4	66	55	684	33.6648	F#4	66	73	
672	35.8106	G4	67	67	685	33.75	G4	67	82	
673	35.8293	Bb3	58	62	688	33.75	Bb3	58	82	
674	35.8426	C#4	61	54	686	33.75	C#4	61	82	
675	35.8453	Eb3	51	60	687	33.75	Eb3	51	82	
676	35.9054	G#4	68	59	689	33.8352	G#4	68	82	
677	35.9695	F#4	66	72	690	33.9204	F#4	66	88	
678	36.0496	G4	67	76	691	34.0057	G4	67	88	
679	36.1592	G#3	56	99	695	34.0909	G#3	56	96	
680	36.1645	G#2	44	87	694	34.0909	G#2	44	96	
681	36.1685	G#4	68	83	692	34.0909	G#4	68	96	
682	36.1872	G#5	80	72	693	34.0909	G#5	80	96	
683	36.2166	F#5	78	36	*	-1	*	-1	-1	
684	36.2847	Bb4	70	82	696	34.1761	Bb4	70	96	
685	36.3742	G4	67	70	697	34.2614	G4	67	96	
686	36.4757	G#4	68	70	698	34.3466	G#4	68	96	
687	36.5117	C4	60	69	701	34.4318	C4	60	49	
688	36.5211	Eb4	63	70	699	34.4318	Eb4	63	49	
689	36.5304	G#3	56	62	700	34.4318	G#3	56	49	
690	36.5852	Bb4	70	72	702	34.517	Bb4	70	49	
691	36.7067	G4	67	64	703	34.6023	G4	67	58	
692	36.7855	G#4	68	56	704	34.6875	G#4	68	58	
693	36.8456	C#4	61	68	708	34.7727	C#4	61	66	
694	36.8536	E4	64	67	706	34.7727	Eb4	63	66	
695	36.8536	A4	69	72	705	34.7727	A4	69	66	
696	36.8576	G3	55	56	707	34.7727	G3	55	66	
697	36.9311	Bb4	70	56	709	34.8579	Bb4	70	66	
698	37.0112	G#4	68	69	710	34.9432	G#4	68	74	
699	37.098	A4	69	67	711	35.0284	A4	69	74	
700	37.1781	E4	64	79	713	35.1136	Eb4	63	82	
701	37.1835	C#4	61	78	715	35.1136	C#4	61	82	
702	37.1875	Bb4	70	68	712	35.1136	Bb4	70	82	
703	37.1875	F#3	54	81	714	35.1136	F#3	54	82	
704	37.2529	B4	71	72	716	35.1989	B4	71	82	
705	37.3477	A4	69	58	717	35.2841	A4	69	90	
706	37.4158	Bb4	70	84	718	35.3693	Bb4	70	90	
707	37.536	B3	59	101	722	35.4545	B3	59	96	
708	37.5427	B4	71	96	719	35.4545	B4	71	96	
709	37.5454	B2	47	91	721	35.4545	B2	47	96	
710	37.5454	B5	83	92	720	35.4545	B5	83	96	
711	37.7043	C5	72	55	723	35.5398	C5	72	84	
712	37.7951	Bb4	70	57	724	35.625	Bb4	70	72	
713	37.8659	B4	71	62	725	35.7102	B4	71	60	
714	37.9607	F#4	66	56	727	35.7954	F#4	66	96	
715	37.962	Eb4	63	54	729	35.7954	Eb4	63	96	
716	37.9807	B3	59	55	728	35.7954	B3	59	96	
717	38.0301	C5	72	59	730	35.8807	C5	72	96	
718	38.121	Bb4	70	65	731	35.9659	Bb4	70	96	
719	38.1944	B4	71	62	732	36.0511	B4	71	96	
720	38.2866	C5	72	63	733	36.1364	C5	72	96	
721	38.3066	G4	67	58	734	36.1364	G4	67	96	
722	38.3146	E4	64	48	736	36.1364	E4	64	96	
723	38.3199	B3	59	51	735	36.1364	B3	59	96	
724	38.3707	C#5	73	70	737	36.2216	C#5	73	96	
725	38.4655	B4	71	68	738	36.3068	B4	71	96	
726	38.5456	C5	72	62	739	36.392	C5	72	96	
727	38.6405	F4	65	57	743	36.4773	F4	65	52	
728	38.6431	G#4	68	58	741	36.4773	G#4	68	52	
729	38.6431	C#5	73	64	740	36.4773	C#5	73	52	
730	38.6565	B3	59	54	742	36.4773	B3	59	52	
731	38.7406	D5	74	66	744	36.5625	D5	74	52	
732	38.8207	C5	72	63	745	36.6477	C5	72	52	
733	38.9116	C#5	73	65	746	36.7329	C#5	73	52	
734	38.9863	F#4	66	69	750	36.8182	F#4	66	52	
735	38.9903	D5	74	72	747	36.8182	D5	74	52	
736	38.993	A4	69	62	748	36.8182	A4	69	52	
737	39.0024	B3	59	62	749	36.8182	B3	59	52	
738	39.0825	Eb5	75	67	751	36.9034	Eb5	75	52	
739	39.16	C#5	73	69	752	36.9886	C#5	73	52	
740	39.2227	D5	74	74	753	37.0739	D5	74	52	
741	39.3215	Eb5	75	75	754	37.1591	Eb5	75	55	
742	39.3255	G4	67	68	757	37.1591	G4	67	55	
743	39.3269	Bb4	70	80	755	37.1591	Bb4	70	55	
744	39.3442	B3	59	70	756	37.1591	B3	59	55	
745	39.4043	E5	76	73	758	37.2443	E5	76	55	
746	39.5045	D5	74	69	759	37.3295	D5	74	55	
747	39.59	Eb5	75	75	760	37.4148	Eb5	75	55	
748	39.6501	G#4	68	71	764	37.5	G#4	68	55	
749	39.6554	B4	71	79	762	37.5	B4	71	55	
750	39.6688	B3	59	72	763	37.5	B3	59	55	
751	39.6741	E5	76	75	761	37.5	E5	76	55	
752	39.7569	F5	77	68	765	37.5852	F5	77	55	
753	39.8397	Eb5	75	66	766	37.6704	Eb5	75	55	
754	39.9305	E5	76	71	767	37.7557	E5	76	55	
755	40.008	A4	69	71	771	37.8409	A4	69	58	
756	40.0133	F5	77	74	768	37.8409	F5	77	58	
757	40.0147	C5	72	80	769	37.8409	C5	72	58	
758	40.0253	B3	59	72	770	37.8409	B3	59	58	
759	40.1188	F#5	78	73	772	37.9261	F#5	78	58	
760	40.1896	E5	76	74	773	38.0114	E5	76	58	
761	40.2751	F5	77	71	774	38.0966	F5	77	58	
762	40.3605	Bb4	70	93	778	38.1818	Bb4	70	58	
763	40.3632	F#5	78	80	775	38.1818	F#5	78	58	
764	40.3712	B3	59	78	777	38.1818	B3	59	58	
765	40.442	G5	79	64	779	38.267	G5	79	58	
766	40.5208	F#5	78	70	780	38.3523	F#5	78	58	
767	40.6116	E5	76	78	781	38.4375	E5	76	58	
768	40.7358	B4	71	95	784	38.5227	B4	71	61	
769	40.7385	Eb5	75	84	782	38.5227	Eb5	75	61	
770	40.7465	B3	59	85	783	38.5227	B3	59	61	
771	40.8226	E5	76	72	785	38.6079	E5	76	61	
772	40.9495	D5	74	75	786	38.6932	D5	74	61	
773	41.0002	Eb5	75	59	787	38.7784	Eb5	75	61	
774	41.1004	E5	76	68	788	38.8636	E5	76	61	
775	41.1084	G4	67	73	790	38.8636	G4	67	61	
776	41.1672	B4	71	67	789	38.8636	B4	71	61	
777	41.1778	F#5	78	74	791	38.9489	F#5	78	61	
778	41.2032	F#4	66	75	792	38.9489	F#4	66	61	
779	41.2807	Eb5	75	75	793	39.0341	Eb5	75	61	
780	41.286	G4	67	73	794	39.0341	G4	67	61	
781	41.3434	E5	76	76	795	39.1193	E5	76	61	
782	41.3568	B3	59	52	796	39.1193	B3	59	61	
783	41.4356	C4	60	77	799	39.2045	C4	60	64	
784	41.4463	A5	81	70	797	39.2045	A5	81	64	
785	41.4877	B5	83	43	800	39.2898	B5	83	64	
786	41.5905	G#5	80	72	801	39.375	G#5	80	64	
787	41.664	A5	81	82	802	39.4602	A5	81	64	
788	41.8175	D5	74	80	803	39.5454	D5	74	64	
789	41.8242	A4	69	66	804	39.5454	A4	69	64	
790	41.8482	F#4	66	76	805	39.5454	F#4	66	64	
791	41.9017	E5	76	81	806	39.6307	E5	76	64	
792	41.919	F4	65	67	807	39.6307	F4	65	64	
793	41.9711	C#5	73	76	808	39.7159	C#5	73	64	
794	41.9845	F#4	66	44	809	39.7159	F#4	66	64	
795	42.0606	D5	74	86	810	39.8011	Eb5	75	64	
796	42.0633	A3	57	54	811	39.8011	A3	57	64	
797	42.1514	G5	79	82	812	39.8864	G5	79	67	
798	42.1567	B3	59	76	814	39.8864	B3	59	67	
799	42.2355	A5	81	82	815	39.9716	A5	81	67	
800	42.3157	F#5	78	71	816	40.0568	F#5	78	67	
801	42.3691	G5	79	80	817	40.142	G5	79	67	
802	42.5293	C5	72	74	818	40.2273	C5	72	67	
803	42.5347	G4	67	66	819	40.2273	G4	67	67	
804	42.5574	E4	64	72	820	40.2273	E4	64	67	
805	42.5988	D5	74	89	821	40.3125	D5	74	67	
806	42.6549	Eb4	63	72	822	40.3125	Eb4	63	67	
807	42.6869	B4	71	75	823	40.3977	B4	71	67	
808	42.751	E4	64	77	824	40.3977	E4	64	67	
809	42.7711	C5	72	82	825	40.4829	C5	72	67	
810	42.8231	G3	55	53	826	40.4829	G3	55	67	
811	42.8766	F#5	78	77	827	40.5682	F#5	78	71	
812	42.8993	A3	57	73	829	40.5682	A3	57	71	
813	42.9487	G5	79	71	830	40.6534	G5	79	71	
814	43.0221	F5	77	74	831	40.7386	F5	77	71	
815	43.1036	F#5	78	85	832	40.8239	F#5	78	71	
816	43.2478	B4	71	77	833	40.9091	B4	71	71	
817	43.2492	F#4	66	72	834	40.9091	F#4	66	71	
818	43.3066	Eb4	63	64	835	40.9091	Eb4	63	71	
819	43.3426	D4	62	59	837	40.9943	D4	62	71	
820	43.3547	C5	72	70	836	40.9943	C5	72	71	
821	43.4134	Bb4	70	79	838	41.0795	Bb4	70	71	
822	43.4602	Eb4	63	63	839	41.0795	Eb4	63	71	
823	43.4895	F#3	54	69	841	41.1648	F#3	54	71	
824	43.5203	B4	71	85	840	41.1648	B4	71	71	
825	43.6284	E5	76	77	842	41.25	E5	76	76	
826	43.6578	G3	55	63	844	41.25	G3	55	76	
827	43.7526	C5	72	73	845	41.3352	C5	72	76	
828	43.774	A3	57	59	846	41.3352	A3	57	76	
829	43.8354	A4	69	71	847	41.4204	A4	69	76	
830	43.8354	F#3	54	60	848	41.4204	F#3	54	76	
831	43.9236	B4	71	66	849	41.5057	B4	71	76	
832	43.9383	G3	55	66	850	41.5057	G3	55	76	
833	43.9997	D5	74	72	851	41.5909	D5	74	76	
834	44.0077	F#3	54	68	853	41.5909	F#3	54	76	
835	44.0224	A4	69	45	852	41.5909	A4	69	76	
836	44.0932	B4	71	72	854	41.6761	B4	71	76	
837	44.1039	G3	55	65	855	41.6761	G3	55	76	
838	44.1626	G4	67	72	856	41.7614	G4	67	76	
839	44.2	E3	52	48	857	41.7614	E3	52	76	
840	44.2374	A4	69	78	858	41.8466	A4	69	76	
841	44.2948	F#3	54	68	859	41.8466	F#3	54	76	
842	44.3362	G4	67	66	861	41.9318	G4	67	81	
843	44.3496	C5	72	67	860	41.9318	C5	72	81	
844	44.3576	E3	52	59	862	41.9318	E3	52	81	
845	44.4217	A4	69	67	863	42.017	A4	69	81	
846	44.4484	F#3	54	64	864	42.017	F#3	54	81	
847	44.4858	F#4	66	77	865	42.1023	F#4	66	81	
848	44.5205	D3	50	60	866	42.1023	D3	50	81	
849	44.5739	G4	67	81	867	42.1875	G4	67	81	
850	44.614	E3	52	77	868	42.1875	E3	52	81	
851	44.6714	B4	71	71	869	42.2727	B4	71	81	
852	44.6768	F#4	66	49	870	42.2727	F#4	66	81	
853	44.7035	D3	50	66	871	42.2727	D3	50	81	
854	44.7769	G4	67	70	872	42.3579	G4	67	81	
855	44.7956	E3	52	71	873	42.3579	E3	52	81	
856	44.8637	E4	64	73	874	42.4432	E4	64	81	
857	44.8851	C3	48	62	875	42.4432	C3	48	81	
858	44.9359	F#4	66	77	876	42.5284	F#4	66	81	
859	44.9652	D3	50	75	877	42.5284	D3	50	81	
860	45.0333	E4	64	70	879	42.6136	E4	64	86	
861	45.0387	A4	69	68	878	42.6136	A4	69	86	
862	45.052	C3	48	61	880	42.6136	C3	48	86	
863	45.1161	F#4	66	73	881	42.6989	F#4	66	86	
864	45.1295	D3	50	62	882	42.6989	D3	50	86	
865	45.1989	D4	62	71	883	42.7841	D4	62	86	
866	45.2337	B2	47	49	884	42.7841	B2	47	86	
867	45.2764	E4	64	78	885	42.8693	E4	64	86	
868	45.3004	C3	48	79	886	42.8693	C3	48	86	
869	45.3806	D4	62	73	888	42.9545	D4	62	86	
870	45.3819	G4	67	72	887	42.9545	G4	67	86	
871	45.3953	B2	47	61	889	42.9545	B2	47	86	
872	45.4527	E4	64	78	890	43.0398	E4	64	86	
873	45.4714	C3	48	69	891	43.0398	C3	48	86	
874	45.5355	C4	60	73	892	43.125	C4	60	86	
875	45.5609	A2	45	65	893	43.125	A2	45	86	
876	45.6116	D4	62	76	894	43.2102	D4	62	86	
877	45.6396	B2	47	76	895	43.2102	B2	47	86	
878	45.7144	C4	60	74	897	43.2954	C4	60	91	
879	45.7238	A2	45	71	898	43.2954	A2	45	91	
880	45.7438	F#4	66	79	896	43.2954	F#4	66	91	
881	45.8146	D4	62	74	899	43.3807	D4	62	91	
882	45.8226	B2	47	67	900	43.3807	B2	47	91	
883	45.884	B3	59	79	901	43.4659	B3	59	91	
884	45.8974	G2	43	67	902	43.4659	G2	43	91	
885	45.9735	C4	60	81	903	43.5511	C4	60	91	
886	45.9855	A2	45	75	904	43.5511	A2	45	91	
887	46.0603	G2	43	63	907	43.6364	G2	43	91	
888	46.0617	B3	59	78	906	43.6364	B3	59	91	
889	46.0857	E4	64	76	905	43.6364	E4	64	91	
890	46.1485	A2	45	78	909	43.7216	A2	45	91	
891	46.1525	C4	60	78	908	43.7216	C4	60	91	
892	46.2086	A3	57	78	910	43.8068	A3	57	91	
893	46.2353	F#2	42	81	911	43.8068	F#2	42	91	
894	46.3087	B3	59	63	912	43.892	B3	59	91	
895	46.3194	G2	43	84	913	43.892	G2	43	91	
896	46.4129	F2	41	80	918	43.9773	F2	41	96	
897	46.4316	B3	59	81	915	43.9773	B3	59	96	
898	46.4356	D4	62	86	916	43.9773	D4	62	96	
899	46.4396	G#3	56	95	914	43.9773	G#3	56	96	
900	46.4436	G#4	68	80	917	43.9773	G#4	68	96	
901	46.5211	Eb4	63	2	*	-1	*	-1	-1	
902	46.8763	B4	71	67	921	44.3182	B4	71	58	
903	46.8776	G#4	68	58	920	44.3182	G#4	68	58	
904	46.8856	C#3	49	59	922	44.3182	C#3	49	49	
905	46.8883	B3	59	64	919	44.3182	B3	59	58	
906	46.9497	D3	50	55	923	44.4034	D3	50	49	
907	47.0606	C3	48	64	924	44.4886	C3	48	49	
908	47.1647	C#3	49	53	925	44.5739	C#3	49	49	
909	47.2556	C#3	49	58	926	44.6591	C#3	49	49	
910	47.337	D3	50	54	927	44.7443	D3	50	49	
911	47.4385	C3	48	57	928	44.8295	C3	48	49	
912	47.5146	C#3	49	64	929	44.9148	C#3	49	49	
913	47.6295	C#3	49	66	933	45	C#3	49	54	
914	47.6295	G#5	80	83	932	45	G#5	80	54	
915	47.6375	B4	71	70	931	45	B4	71	54	
916	47.6428	G#4	68	66	930	45	G#4	68	54	
917	47.727	D3	50	58	934	45.0852	D3	50	54	
918	47.8365	C3	48	62	935	45.1704	C3	48	58	
919	47.9166	C#3	49	70	936	45.2557	C#3	49	58	
920	48.0141	C#3	49	73	937	45.3409	C#3	49	62	
