// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	25.251	B3	59	58	478	23.1818	B3	59	96	
459	25.2617	B4	71	57	476	23.1818	B4	71	96	
460	25.3485	C#5	73	67	479	23.267	C#5	73	96	
461	25.4434	Bb4	70	61	480	23.3523	Bb4	70	96	
462	25.5315	B4	71	65	481	23.4375	B4	71	96	
463	25.6196	C#5	73	62	482	23.5227	C#5	73	96	
464	25.621	Eb3	51	49	483	23.5227	Eb3	51	96	
465	25.629	Bb3	58	34	485	23.5227	Bb3	58	96	
466	25.6437	G3	55	7	484	23.5227	G3	55	96	
467	25.6891	Eb5	75	69	486	23.6079	Eb5	75	96	
468	25.7839	C#5	73	65	487	23.6932	C#5	73	96	
469	25.88	Bb5	82	69	488	23.7784	Bb5	82	96	
470	25.9588	G#3	56	40	491	23.8636	G#3	56	96	
471	25.9615	Eb3	51	37	490	23.8636	Eb3	51	96	
472	25.9669	B4	71	71	489	23.8636	B4	71	96	
473	26.0643	C#5	73	58	493	23.9489	C#5	73	96	
474	26.1218	B4	71	65	494	24.0341	B4	71	96	
475	26.2139	G#5	80	62	495	24.1193	G#5	80	96	
476	26.3021	Bb3	58	47	498	24.2045	Bb3	58	96	
477	26.3021	Bb4	70	73	496	24.2045	Bb4	70	96	
478	26.3047	Eb3	51	42	497	24.2045	Eb3	51	96	
479	26.3181	C#4	61	30	499	24.2045	C#4	61	96	
480	26.3835	B4	71	61	500	24.2898	B4	71	96	
481	26.4717	Bb4	70	57	501	24.375	Bb4	70	96	
482	26.5478	G5	79	57	502	24.4602	G5	79	96	
483	26.6266	E4	64	79	505	24.5454	E4	64	112	
484	26.6306	E3	52	78	504	24.5454	E3	52	112	
485	26.6413	G#4	68	78	503	24.5454	G#4	68	96	
486	26.7134	Bb4	70	62	506	24.6307	Bb4	70	96	
487	26.8029	G#4	68	66	507	24.7159	G#4	68	96	
488	26.871	G#5	80	60	508	24.8011	G#5	80	96	
489	26.9898	G2	43	60	512	24.8864	G2	43	96	
490	27.0072	C#5	73	70	511	24.8864	C#5	73	96	
491	27.0139	Bb4	70	60	510	24.8864	Bb4	70	96	
492	27.0139	E4	64	58	509	24.8864	E4	64	96	
493	27.1087	G#2	44	65	513	24.9716	G#2	44	96	
494	27.1915	F2	41	62	514	25.0568	F2	41	96	
495	27.2663	G2	43	59	515	25.142	G2	43	96	
496	27.3531	G#2	44	69	519	25.2273	G#2	44	96	
497	27.3597	B4	71	68	518	25.2273	B4	71	96	
498	27.3651	Eb4	63	54	516	25.2273	Eb4	63	96	
499	27.3758	G#4	68	39	517	25.2273	G#4	68	96	
500	27.4439	Bb2	46	59	520	25.3125	Bb2	46	96	
501	27.5187	G2	43	63	521	25.3977	G2	43	96	
502	27.6108	G#2	44	62	522	25.4829	G#2	44	96	
503	27.7016	Bb2	46	72	526	25.5682	Bb2	46	96	
504	27.7016	Bb4	70	65	525	25.5682	Bb4	70	96	
505	27.7203	C#4	61	46	523	25.5682	C#4	61	96	
506	27.7217	G4	67	39	524	25.5682	G4	67	96	
507	27.7831	B2	47	63	527	25.6534	B2	47	96	
508	27.8539	G#2	44	68	528	25.7386	G#2	44	96	
509	27.93	Bb2	46	69	529	25.8239	Bb2	46	96	
510	28.0195	B2	47	75	533	25.9091	B2	47	96	
511	28.0515	B3	59	68	530	25.9091	B3	59	96	
512	28.0515	G#4	68	66	532	25.9091	G#4	68	96	
513	28.0609	Eb4	63	46	531	25.9091	Eb4	63	96	
514	28.1103	C#3	49	74	534	25.9943	C#3	49	96	
515	28.2024	Bb2	46	66	535	26.0795	Bb2	46	96	
516	28.2812	B2	47	63	536	26.1648	B2	47	96	
517	28.3613	C#3	49	75	540	26.25	C#3	49	96	
518	28.3934	Bb3	58	76	537	26.25	Bb3	58	96	
519	28.3947	G4	67	73	539	26.25	G4	67	96	
520	28.3974	E4	64	65	538	26.25	E4	64	96	
521	28.4308	Eb3	51	64	541	26.3352	Eb3	51	96	
522	28.5296	C#3	49	70	542	26.4204	C#3	49	96	
523	28.6325	Bb3	58	53	543	26.5057	Bb3	58	96	
524	28.7099	B2	47	67	547	26.5909	B2	47	96	
525	28.7166	B3	59	69	544	26.5909	B3	59	96	
526	28.7166	G#4	68	73	546	26.5909	G#4	68	96	
527	28.7326	Eb4	63	46	545	26.5909	Eb4	63	96	
528	28.8047	C#3	49	67	548	26.6761	C#3	49	96	
529	28.8795	B2	47	57	549	26.7614	B2	47	96	
530	28.961	G#3	56	67	550	26.8466	G#3	56	96	
531	29.0531	Bb2	46	71	554	26.9318	Bb2	46	96	
532	29.0651	C#4	61	66	551	26.9318	C#4	61	96	
533	29.0665	Bb4	70	76	553	26.9318	Bb4	70	96	
534	29.0678	Eb4	63	70	552	26.9318	Eb4	63	96	
535	29.2027	B2	47	38	555	27.017	B2	47	96	
536	29.2094	C3	48	36	*	-1	*	-1	-1	
537	29.2534	Bb2	46	59	556	27.1023	Bb2	46	96	
538	29.3095	G3	55	68	557	27.1875	G3	55	96	
539	29.4097	Eb6	87	87	559	27.2727	Eb6	87	112	
540	29.4164	Eb5	75	87	558	27.2727	Eb5	75	112	
541	29.423	A2	45	70	560	27.2727	A2	45	96	
542	29.5058	Bb2	46	66	561	27.3579	Bb2	46	96	
543	29.586	A2	45	56	562	27.4432	A2	45	96	
544	29.606	F#3	54	58	563	27.5284	F#3	54	96	
545	29.7436	F3	53	81	566	27.6136	F3	53	96	
546	29.7516	F2	41	69	565	27.6136	F2	41	96	
547	29.7836	A4	69	64	564	27.6136	A4	69	96	
548	29.8491	Bb4	70	66	567	27.6989	Bb4	70	96	
549	29.9532	G#4	68	54	568	27.7841	G#4	68	96	
550	30.008	A4	69	51	569	27.8693	A4	69	96	
551	30.0828	Bb4	70	70	570	27.9545	Bb4	70	96	
552	30.0988	C#4	61	61	571	27.9545	C#4	61	96	
553	30.0988	F4	65	64	572	27.9545	F4	65	96	
554	30.2043	C5	72	54	573	28.0398	C5	72	96	
555	30.2938	A4	69	52	574	28.125	A4	69	96	
556	30.3779	Bb4	70	53	575	28.2102	Bb4	70	96	
557	30.4433	C4	60	45	577	28.2954	C4	60	96	
558	30.4514	Eb4	63	41	578	28.2954	Eb4	63	96	
559	30.4567	C5	72	58	576	28.2954	C5	72	96	
560	30.5488	C#5	73	66	579	28.3807	C#5	73	96	
561	30.633	Bb4	70	66	580	28.4659	Bb4	70	96	
562	30.7064	C5	72	64	581	28.5511	C5	72	96	
563	30.7732	Bb3	58	53	583	28.6364	Bb3	58	96	
564	30.7799	C#4	61	53	584	28.6364	C#4	61	96	
565	30.7852	C#5	73	70	582	28.6364	C#5	73	96	
566	30.8667	Eb5	75	74	585	28.7216	Eb5	75	96	
567	30.9495	C5	72	64	586	28.8068	C5	72	96	
568	31.031	C#5	73	70	587	28.892	C#5	73	96	
569	31.1178	Eb5	75	66	588	28.9773	Eb5	75	96	
570	31.1338	A3	57	38	590	28.9773	A3	57	96	
571	31.1378	C4	60	41	591	28.9773	C4	60	96	
572	31.1418	F3	53	38	589	28.9773	F3	53	96	
573	31.2086	F5	77	68	592	29.0625	F5	77	96	
574	31.3021	Eb5	75	70	593	29.1477	Eb5	75	96	
575	31.3889	C6	84	74	594	29.2329	C6	84	96	
576	31.4837	C#5	73	73	595	29.3182	C#5	73	96	
577	31.493	F3	53	23	596	29.3182	F3	53	96	
578	31.497	Bb3	58	36	597	29.3182	Bb3	58	96	
579	31.5277	C#4	61	6	598	29.3182	C#4	61	96	
580	31.5598	Eb5	75	64	599	29.4034	Eb5	75	96	
581	31.6426	C#5	73	62	600	29.4886	C#5	73	96	
582	31.7241	Bb5	82	69	601	29.5739	Bb5	82	96	
583	31.8175	C5	72	72	602	29.6591	C5	72	96	
584	31.8256	F3	53	38	603	29.6591	F3	53	96	
585	31.8256	C4	60	49	604	29.6591	C4	60	96	
586	31.8309	Eb4	63	35	605	29.6591	Eb4	63	96	
587	31.9017	C#5	73	61	606	29.7443	C#5	73	96	
588	31.9778	C5	72	50	607	29.8295	C5	72	96	
589	32.0499	A5	81	70	608	29.9148	A5	81	96	
590	32.1541	F#4	66	88	611	30	F#4	66	112	
591	32.1541	Bb4	70	75	609	30	Bb4	70	96	
592	32.1568	F#3	54	87	610	30	F#3	54	112	
593	32.2489	C5	72	57	612	30.0852	C5	72	96	
594	32.329	Bb4	70	60	613	30.1704	Bb4	70	96	
595	32.3865	Bb5	82	66	614	30.2557	Bb5	82	96	
596	32.5414	A2	45	61	618	30.3409	A2	45	96	
597	32.5414	C5	72	59	616	30.3409	C5	72	96	
598	32.5507	Eb5	75	69	617	30.3409	Eb5	75	96	
599	32.5627	F#4	66	57	615	30.3409	F#4	66	96	
600	32.6509	Bb2	46	66	619	30.4261	Bb2	46	96	
601	32.719	G#2	44	68	620	30.5114	G#2	44	96	
602	32.8111	A2	45	63	621	30.5966	A2	45	96	
603	32.8792	F4	65	63	622	30.6818	F4	65	96	
604	32.8806	C#5	73	62	624	30.6818	C#5	73	96	
605	32.8926	Bb4	70	39	623	30.6818	Bb4	70	96	
606	32.8939	Bb2	46	68	625	30.6818	Bb2	46	96	
607	32.9847	C3	48	72	626	30.767	C3	48	96	
608	33.0622	A2	45	67	627	30.8523	A2	45	96	
609	33.129	Bb2	46	73	628	30.9375	Bb2	46	96	
610	33.2305	C3	48	82	632	31.0227	C3	48	96	
611	33.2318	Eb4	63	69	629	31.0227	Eb4	63	96	
612	33.2318	C5	72	67	631	31.0227	C5	72	96	
613	33.2398	A4	69	58	630	31.0227	A4	69	96	
614	33.3119	C#3	49	72	633	31.1079	C#3	49	96	
615	33.3867	Bb2	46	63	634	31.1932	Bb2	46	96	
616	33.4735	C3	48	61	635	31.2784	C3	48	96	
617	33.5523	Bb4	70	82	638	31.3636	Bb4	70	96	
618	33.559	C#4	61	73	636	31.3636	C#4	61	96	
619	33.5603	F4	65	65	637	31.3636	F4	65	96	
620	33.5617	C#3	49	77	639	31.3636	C#3	49	96	
621	33.6445	Eb3	51	74	640	31.4489	Eb3	51	96	
622	33.7339	C3	48	77	641	31.5341	C3	48	96	
623	33.8047	C#3	49	71	642	31.6193	C#3	49	96	
624	33.8995	D3	50	78	646	31.7045	D3	50	96	
625	33.9116	B3	59	74	643	31.7045	B3	59	96	
626	33.9129	F4	65	63	644	31.7045	F4	65	96	
627	33.9142	G#4	68	70	645	31.7045	G#4	68	96	
628	33.9877	Eb3	51	72	647	31.7898	Eb3	51	96	
629	34.0611	C#3	49	72	648	31.875	C#3	49	96	
630	34.1493	D3	50	73	649	31.9602	D3	50	96	
631	34.2574	F#4	66	83	652	32.0454	F#4	66	96	
632	34.2588	Bb3	58	78	650	32.0454	Bb3	58	96	
633	34.2628	Eb4	63	68	651	32.0454	Eb4	63	96	
634	34.2655	Eb3	51	84	653	32.0454	Eb3	51	96	
635	34.3616	F3	53	70	654	32.1307	F3	53	96	
636	34.4404	D3	50	73	655	32.2159	D3	50	96	
637	34.5205	Eb3	51	77	656	32.3011	Eb3	51	96	
638	34.6033	F3	53	77	660	32.3864	F3	53	96	
639	34.6047	Bb3	58	76	657	32.3864	Bb3	58	96	
640	34.6087	F4	65	76	659	32.3864	F4	65	96	
641	34.6113	C#4	61	68	658	32.3864	C#4	61	96	
642	34.6928	F#3	54	72	661	32.4716	F#3	54	96	
643	34.785	E3	52	70	662	32.5568	E3	52	96	
644	34.8718	F3	53	67	663	32.642	F3	53	96	
645	34.9506	E4	64	79	666	32.7273	E4	64	96	
646	34.9519	Bb3	58	70	664	32.7273	Bb3	58	96	
647	34.9572	F#3	54	81	667	32.7273	F#3	54	96	
648	34.9599	C4	60	60	665	32.7273	C4	60	96	
649	35.0467	G#3	56	55	668	32.8125	G#3	56	96	
650	35.1108	F3	53	63	669	32.8977	F3	53	96	
651	35.2537	F#3	54	45	670	32.9829	F#3	54	96	
652	35.3966	F3	53	48	673	33.0682	F3	53	49	
653	35.4059	F4	65	37	671	33.0682	F4	65	49	
654	35.4113	A3	57	19	674	33.0682	A3	57	49	
655	35.4594	C4	60	19	672	33.0682	C4	60	49	
656	35.5048	F#4	66	50	675	33.1534	F#4	66	49	
657	35.6276	E4	64	40	676	33.2386	E4	64	57	
658	35.6717	F4	65	56	677	33.3239	F4	65	57	
659	35.7318	E3	52	49	680	33.4091	E3	52	65	
660	35.7345	F#4	66	60	678	33.4091	F#4	66	65	
661	35.7719	C#4	61	55	679	33.4091	C#4	61	65	
662	35.848	G#4	68	63	682	33.4943	G#4	68	65	
663	35.9201	F4	65	44	683	33.5795	F4	65	73	
664	35.9775	F#4	66	62	684	33.6648	F#4	66	73	
665	36.0456	Eb3	51	57	687	33.75	Eb3	51	82	
666	36.0577	G4	67	59	685	33.75	G4	67	82	
667	36.0617	Bb3	58	43	688	33.75	Bb3	58	82	
668	36.063	C#4	61	56	686	33.75	C#4	61	82	
669	36.1338	G#4	68	67	689	33.8352	G#4	68	82	
670	36.2139	F#4	66	65	690	33.9204	F#4	66	88	
671	36.2713	G4	67	67	691	34.0057	G4	67	88	
672	36.3902	G#3	56	86	695	34.0909	G#3	56	96	
673	36.3982	G#4	68	81	692	34.0909	G#4	68	96	
674	36.3995	G#2	44	73	694	34.0909	G#2	44	96	
675	36.4049	G#5	80	74	693	34.0909	G#5	80	96	
676	36.5024	Bb4	70	74	696	34.1761	Bb4	70	96	
677	36.5852	G4	67	68	697	34.2614	G4	67	96	
678	36.6559	G#4	68	60	698	34.3466	G#4	68	96	
679	36.7428	G#3	56	62	700	34.4318	G#3	56	49	
680	36.7494	C4	60	62	701	34.4318	C4	60	49	
681	36.7681	Eb4	63	66	699	34.4318	Eb4	63	49	
682	36.8429	Bb4	70	62	702	34.517	Bb4	70	49	
683	36.9311	G4	67	51	703	34.6023	G4	67	58	
684	37.0018	G#4	68	63	704	34.6875	G#4	68	58	
685	37.094	E4	64	53	706	34.7727	Eb4	63	66	
686	37.1033	A4	69	52	705	34.7727	A4	69	66	
687	37.1087	C#4	61	36	708	34.7727	C#4	61	66	
688	37.1127	G3	55	34	707	34.7727	G3	55	66	
689	37.1901	Bb4	70	68	709	34.8579	Bb4	70	66	
690	37.289	G#4	68	56	710	34.9432	G#4	68	74	
691	37.3531	A4	69	63	711	35.0284	A4	69	74	
692	37.4252	F#3	54	59	714	35.1136	F#3	54	82	
693	37.4372	C#4	61	54	715	35.1136	C#4	61	82	
694	37.4399	E4	64	65	713	35.1136	Eb4	63	82	
695	37.4479	Bb4	70	61	712	35.1136	Bb4	70	82	
696	37.512	B4	71	70	716	35.1989	B4	71	82	
697	37.6001	A4	69	64	717	35.2841	A4	69	90	
698	37.6562	Bb4	70	78	718	35.3693	Bb4	70	90	
699	37.7804	B3	59	93	722	35.4545	B3	59	96	
700	37.7844	B4	71	93	719	35.4545	B4	71	96	
701	37.7911	B2	47	69	721	35.4545	B2	47	96	
702	37.7938	B5	83	69	720	35.4545	B5	83	96	
703	37.9126	C5	72	76	723	35.5398	C5	72	84	
704	37.9994	Bb4	70	71	724	35.625	Bb4	70	72	
705	38.0983	B4	71	65	725	35.7102	B4	71	60	
706	38.2078	Eb4	63	48	729	35.7954	Eb4	63	96	
707	38.2118	B3	59	45	728	35.7954	B3	59	96	
708	38.2198	F#4	66	65	727	35.7954	F#4	66	96	
709	38.3199	C5	72	57	730	35.8807	C5	72	96	
710	38.4201	Bb4	70	52	731	35.9659	Bb4	70	96	
711	38.4615	B4	71	57	732	36.0511	B4	71	96	
712	38.5577	C5	72	59	733	36.1364	C5	72	96	
713	38.5657	E4	64	62	736	36.1364	E4	64	96	
714	38.5723	B3	59	53	735	36.1364	B3	59	96	
715	38.5737	G4	67	53	734	36.1364	G4	67	96	
716	38.6565	C#5	73	71	737	36.2216	C#5	73	96	
717	38.754	B4	71	63	738	36.3068	B4	71	96	
718	38.8274	C5	72	65	739	36.392	C5	72	96	
719	38.9075	F4	65	74	743	36.4773	F4	65	52	
720	38.9169	B3	59	68	742	36.4773	B3	59	52	
721	38.9209	C#5	73	62	740	36.4773	C#5	73	52	
722	38.9316	G#4	68	66	741	36.4773	G#4	68	52	
723	39.0171	D5	74	71	744	36.5625	D5	74	52	
724	39.1012	C5	72	62	745	36.6477	C5	72	52	
725	39.1853	C#5	73	73	746	36.7329	C#5	73	52	
726	39.2708	F#4	66	87	750	36.8182	F#4	66	52	
727	39.2761	B3	59	78	749	36.8182	B3	59	52	
728	39.2855	D5	74	77	747	36.8182	D5	74	52	
729	39.2935	A4	69	68	748	36.8182	A4	69	52	
730	39.3883	Eb5	75	78	751	36.9034	Eb5	75	52	
731	39.4751	C#5	73	66	752	36.9886	C#5	73	52	
732	39.5285	D5	74	72	753	37.0739	D5	74	52	
733	39.6167	G4	67	76	757	37.1591	G4	67	55	
734	39.618	B3	59	75	756	37.1591	B3	59	55	
735	39.63	Eb5	75	72	754	37.1591	Eb5	75	55	
736	39.6314	Bb4	70	74	755	37.1591	Bb4	70	55	
737	39.7182	E5	76	71	758	37.2443	E5	76	55	
738	39.8157	D5	74	61	759	37.3295	D5	74	55	
739	39.8798	Eb5	75	76	760	37.4148	Eb5	75	55	
740	39.9639	B3	59	78	763	37.5	B3	59	55	
741	39.9652	G#4	68	84	764	37.5	G#4	68	55	
742	39.9719	B4	71	78	762	37.5	B4	71	55	
743	39.9853	E5	76	76	761	37.5	E5	76	55	
744	40.0921	F5	77	72	765	37.5852	F5	77	55	
745	40.1722	Eb5	75	74	766	37.6704	Eb5	75	55	
746	40.263	E5	76	69	767	37.7557	E5	76	55	
747	40.3338	A4	69	89	771	37.8409	A4	69	58	
748	40.3365	B3	59	89	770	37.8409	B3	59	58	
749	40.3418	C5	72	73	769	37.8409	C5	72	58	
750	40.3619	F5	77	73	768	37.8409	F5	77	58	
751	40.4513	F#5	78	74	772	37.9261	F#5	78	58	
752	40.5569	E5	76	63	773	38.0114	E5	76	58	
753	40.6156	F5	77	71	774	38.0966	F5	77	58	
754	40.7038	Bb4	70	93	778	38.1818	Bb4	70	58	
755	40.7078	B3	59	82	777	38.1818	B3	59	58	
756	40.7171	C#5	73	80	776	38.1818	C#5	73	58	
757	40.7211	F#5	78	76	775	38.1818	F#5	78	58	
758	40.8186	G5	79	75	779	38.267	G5	79	58	
759	40.9188	F#5	78	70	780	38.3523	F#5	78	58	
760	41.0056	E5	76	70	781	38.4375	E5	76	58	
761	41.1097	Eb5	75	83	782	38.5227	Eb5	75	61	
762	41.1124	B4	71	97	784	38.5227	B4	71	61	
763	41.1191	B3	59	90	783	38.5227	B3	59	61	
764	41.2232	E5	76	68	785	38.6079	E5	76	61	
765	41.3127	D5	74	59	786	38.6932	D5	74	61	
766	41.3808	Eb5	75	68	787	38.7784	Eb5	75	61	
767	41.4917	E5	76	84	788	38.8636	E5	76	61	
768	41.497	G4	67	71	790	38.8636	G4	67	61	
769	41.4984	B4	71	79	789	38.8636	B4	71	61	
770	41.5892	F#5	78	77	791	38.9489	F#5	78	61	
771	41.5918	F#4	66	68	792	38.9489	F#4	66	61	
772	41.6733	G4	67	69	794	39.0341	G4	67	61	
773	41.6907	Eb5	75	73	793	39.0341	Eb5	75	61	
774	41.7468	E5	76	69	795	39.1193	E5	76	61	
775	41.7708	B3	59	57	796	39.1193	B3	59	61	
776	41.8576	C4	60	71	799	39.2045	C4	60	64	
777	41.8629	E5	76	77	798	39.2045	E5	76	64	
778	41.8643	A5	81	84	797	39.2045	A5	81	64	
779	41.9738	B5	83	80	800	39.2898	B5	83	64	
780	42.0633	G#5	80	71	801	39.375	G#5	80	64	
781	42.1087	A5	81	74	802	39.4602	A5	81	64	
782	42.2289	F#4	66	76	805	39.5454	F#4	66	64	
783	42.2435	A4	69	79	804	39.5454	A4	69	64	
784	42.2449	D5	74	85	803	39.5454	D5	74	64	
785	42.3197	E5	76	78	806	39.6307	E5	76	64	
786	42.3277	F4	65	45	807	39.6307	F4	65	64	
787	42.3798	F#4	66	73	809	39.7159	F#4	66	64	
788	42.4078	C#5	73	76	808	39.7159	C#5	73	64	
789	42.4586	A3	57	55	811	39.8011	A3	57	64	
790	42.4639	D5	74	66	810	39.8011	Eb5	75	64	
791	42.5414	B3	59	69	814	39.8864	B3	59	67	
792	42.5707	G5	79	68	812	39.8864	G5	79	67	
793	42.5721	D5	74	76	813	39.8864	D5	74	67	
794	42.6789	A5	81	70	815	39.9716	A5	81	67	
795	42.739	F#5	78	72	816	40.0568	F#5	78	67	
796	42.8071	G5	79	67	817	40.142	G5	79	67	
797	42.914	E4	64	70	820	40.2273	E4	64	67	
798	42.926	G4	67	82	819	40.2273	G4	67	67	
799	42.9353	C5	72	72	818	40.2273	C5	72	67	
800	43.0008	D5	74	75	821	40.3125	D5	74	67	
801	43.0008	Eb4	63	67	822	40.3125	Eb4	63	67	
802	43.0849	B4	71	78	823	40.3977	B4	71	67	
803	43.0982	E4	64	63	824	40.3977	E4	64	67	
804	43.1543	C5	72	72	825	40.4829	C5	72	67	
805	43.1837	G3	55	61	826	40.4829	G3	55	67	
806	43.2638	C5	72	80	828	40.5682	C5	72	71	
807	43.2759	A3	57	75	829	40.5682	A3	57	71	
808	43.2759	F#5	78	74	827	40.5682	F#5	78	71	
809	43.3921	G5	79	68	830	40.6534	G5	79	71	
810	43.4588	F5	77	73	831	40.7386	F5	77	71	
811	43.5296	F#5	78	68	832	40.8239	F#5	78	71	
812	43.6324	Eb4	63	71	835	40.9091	Eb4	63	71	
813	43.6498	F#4	66	77	834	40.9091	F#4	66	71	
814	43.6578	B4	71	65	833	40.9091	B4	71	71	
815	43.6738	Bb4	70	54	*	-1	*	-1	-1	
816	43.7206	D4	62	62	837	40.9943	D4	62	71	
817	43.7339	C5	72	73	836	40.9943	C5	72	71	
818	43.8101	Eb4	63	65	839	41.0795	Eb4	63	71	
819	43.8101	Bb4	70	68	838	41.0795	Bb4	70	71	
820	43.8728	F#3	54	70	841	41.1648	F#3	54	71	
821	43.8915	B4	71	73	840	41.1648	B4	71	71	
822	43.9903	B4	71	83	843	41.25	B4	71	76	
823	43.9917	G3	55	65	844	41.25	G3	55	76	
824	44.001	E5	76	77	842	41.25	E5	76	76	
825	44.0878	C5	72	73	845	41.3352	C5	72	76	
826	44.0918	A3	57	59	846	41.3352	A3	57	76	
827	44.172	A4	69	64	847	41.4204	A4	69	76	
828	44.1786	F#3	54	67	848	41.4204	F#3	54	76	
829	44.2588	B4	71	69	849	41.5057	B4	71	76	
830	44.2841	G3	55	46	850	41.5057	G3	55	76	
831	44.3282	F#3	54	72	853	41.5909	F#3	54	76	
832	44.3295	A4	69	77	852	41.5909	A4	69	76	
833	44.3349	D5	74	82	851	41.5909	D5	74	76	
834	44.4217	B4	71	76	854	41.6761	B4	71	76	
835	44.4497	G3	55	53	855	41.6761	G3	55	76	
836	44.4871	E3	52	73	857	41.7614	E3	52	76	
837	44.5098	G4	67	71	856	41.7614	G4	67	76	
838	44.6006	A4	69	62	858	41.8466	A4	69	76	
839	44.6087	F#3	54	69	859	41.8466	F#3	54	76	
840	44.6674	G4	67	73	861	41.9318	G4	67	81	
841	44.6728	C5	72	78	860	41.9318	C5	72	81	
842	44.6741	E3	52	68	862	41.9318	E3	52	81	
843	44.7569	A4	69	73	863	42.017	A4	69	81	
844	44.7703	F#3	54	67	864	42.017	F#3	54	81	
845	44.8437	D3	50	69	866	42.1023	D3	50	81	
846	44.8477	F#4	66	74	865	42.1023	F#4	66	81	
847	44.9278	E3	52	78	868	42.1875	E3	52	81	
848	44.9332	G4	67	70	867	42.1875	G4	67	81	
849	45.0053	F#4	66	56	870	42.2727	F#4	66	81	
850	45.016	D3	50	71	871	42.2727	D3	50	81	
851	45.0227	B4	71	82	869	42.2727	B4	71	81	
852	45.1108	E3	52	66	873	42.3579	E3	52	81	
853	45.1188	G4	67	53	872	42.3579	G4	67	81	
854	45.1829	E4	64	69	874	42.4432	E4	64	81	
855	45.1856	C3	48	74	875	42.4432	C3	48	81	
856	45.2764	F#4	66	78	876	42.5284	F#4	66	81	
857	45.2991	D3	50	71	877	42.5284	D3	50	81	
858	45.3579	A4	69	83	878	42.6136	A4	69	86	
859	45.3672	E4	64	73	879	42.6136	E4	64	86	
860	45.3819	C3	48	77	880	42.6136	C3	48	86	
861	45.45	F#4	66	77	881	42.6989	F#4	66	86	
862	45.4767	D3	50	61	882	42.6989	D3	50	86	
863	45.5381	D4	62	62	883	42.7841	D4	62	86	
864	45.5462	B2	47	75	884	42.7841	B2	47	86	
865	45.6169	E4	64	75	885	42.8693	E4	64	86	
866	45.653	C3	48	77	886	42.8693	C3	48	86	
867	45.6971	D4	62	78	888	42.9545	D4	62	86	
868	45.6971	G4	67	84	887	42.9545	G4	67	86	
869	45.7345	B2	47	78	889	42.9545	B2	47	86	
870	45.7999	E4	64	76	890	43.0398	E4	64	86	
871	45.836	C3	48	65	891	43.0398	C3	48	86	
872	45.8894	C4	60	59	892	43.125	C4	60	86	
873	45.9041	A2	45	78	893	43.125	A2	45	86	
874	45.9708	D4	62	72	894	43.2102	D4	62	86	
875	46.0189	B2	47	77	895	43.2102	B2	47	86	
876	46.047	F#4	66	89	896	43.2954	F#4	66	91	
877	46.0657	C4	60	76	897	43.2954	C4	60	91	
878	46.1017	A2	45	79	898	43.2954	A2	45	91	
879	46.1498	D4	62	63	899	43.3807	D4	62	91	
880	46.2139	B2	47	62	900	43.3807	B2	47	91	
881	46.2406	B3	59	65	901	43.4659	B3	59	91	
882	46.2767	G2	43	75	902	43.4659	G2	43	91	
883	46.3207	C4	60	71	903	43.5511	C4	60	91	
884	46.3648	A2	45	76	904	43.5511	A2	45	91	
885	46.3969	B3	59	79	906	43.6364	B3	59	91	
886	46.4156	E4	64	82	905	43.6364	E4	64	91	
887	46.4596	G2	43	73	907	43.6364	G2	43	91	
888	46.4837	C4	60	48	908	43.7216	C4	60	91	
889	46.5357	A3	57	60	910	43.8068	A3	57	91	
890	46.5411	F#2	42	79	911	43.8068	F#2	42	91	
891	46.6639	G2	43	72	913	43.892	G2	43	91	
892	46.7267	F2	41	85	918	43.9773	F2	41	96	
893	46.7334	B3	59	28	915	43.9773	B3	59	96	
894	46.7427	G#3	56	88	914	43.9773	G#3	56	96	
895	46.7441	D4	62	71	916	43.9773	D4	62	96	
896	46.7561	G#4	68	76	917	43.9773	G#4	68	96	
897	47.11	C#3	49	70	922	44.3182	C#3	49	49	
898	47.1127	B3	59	93	919	44.3182	B3	59	58	
899	47.1167	G#4	68	87	920	44.3182	G#4	68	58	
900	47.1193	B4	71	85	921	44.3182	B4	71	58	
901	47.2128	D3	50	67	923	44.4034	D3	50	49	
902	47.3063	C3	48	67	924	44.4886	C3	48	49	
903	47.3918	C#3	49	76	925	44.5739	C#3	49	49	
904	47.4759	C#3	49	85	926	44.6591	C#3	49	49	
905	47.5787	D3	50	63	927	44.7443	D3	50	49	
906	47.6656	C3	48	67	928	44.8295	C3	48	49	
907	47.755	C#3	49	65	929	44.9148	C#3	49	49	
908	47.8432	B4	71	85	931	45	B4	71	54	
909	47.8445	G#5	80	87	932	45	G#5	80	54	
910	47.8458	G#4	68	90	930	45	G#4	68	54	
911	47.8512	C#3	49	79	933	45	C#3	49	54	
912	47.9447	D3	50	69	934	45.0852	D3	50	54	
913	48.0408	C3	48	68	935	45.1704	C3	48	58	
914	48.1103	C#3	49	78	936	45.2557	C#3	49	58	
915	48.2078	C#3	49	83	937	45.3409	C#3	49	62	
916	48.3092	D3	50	76	938	45.4261	D3	50	62	
917	48.3947	C3	48	65	939	45.5114	C3	48	66	
918	48.4855	C#3	49	62	940	45.5966	C#3	49	66	
919	48.5349	G#5	80	92	942	45.6818	G#5	80	70	
920	48.5363	B4	71	92	941	45.6818	B4	71	70	
921	48.5376	B5	83	89	943	45.6818	B5	83	70	
