// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	25.2831	Bb3	58	60	471	22.8409	Bb3	58	96	
459	25.2858	C#4	61	61	472	22.8409	C#4	61	96	
460	25.3659	B4	71	63	473	22.9261	B4	71	96	
461	25.45	G#4	68	65	474	23.0114	G#4	68	96	
462	25.5422	Bb4	70	67	475	23.0966	Bb4	70	96	
463	25.621	G#3	56	70	477	23.1818	G#3	56	96	
464	25.625	B3	59	59	478	23.1818	B3	59	96	
465	25.6437	B4	71	67	476	23.1818	B4	71	96	
466	25.7265	C#5	73	70	479	23.267	C#5	73	96	
467	25.7959	Bb4	70	62	480	23.3523	Bb4	70	96	
468	25.8774	B4	71	62	481	23.4375	B4	71	96	
469	25.9535	Eb3	51	69	483	23.5227	Eb3	51	96	
470	25.9562	G3	55	62	484	23.5227	G3	55	96	
471	25.9655	Bb3	58	54	485	23.5227	Bb3	58	96	
472	25.9655	C#5	73	73	482	23.5227	C#5	73	96	
473	26.0416	Eb5	75	60	486	23.6079	Eb5	75	96	
474	26.1084	C#5	73	72	487	23.6932	C#5	73	96	
475	26.2139	Bb5	82	63	488	23.7784	Bb5	82	96	
476	26.2981	Eb3	51	70	490	23.8636	Eb3	51	96	
477	26.3047	B4	71	68	489	23.8636	B4	71	96	
478	26.3061	G#3	56	64	491	23.8636	G#3	56	96	
479	26.3061	B3	59	62	492	23.8636	B3	59	96	
480	26.3742	C#5	73	65	493	23.9489	C#5	73	96	
481	26.4677	B4	71	66	494	24.0341	B4	71	96	
482	26.5464	G#5	80	58	495	24.1193	G#5	80	96	
483	26.6386	C#4	61	81	499	24.2045	C#4	61	96	
484	26.6426	Eb3	51	81	497	24.2045	Eb3	51	96	
485	26.6466	Bb3	58	71	498	24.2045	Bb3	58	96	
486	26.6573	Bb4	70	67	496	24.2045	Bb4	70	96	
487	26.7588	B4	71	51	500	24.2898	B4	71	96	
488	26.8269	Bb4	70	54	501	24.375	Bb4	70	96	
489	26.8883	F5	77	71	502	24.4602	G5	79	96	
490	26.9912	E3	52	97	504	24.5454	E3	52	112	
491	26.9925	E4	64	96	505	24.5454	E4	64	112	
492	26.9978	G#4	68	73	503	24.5454	G#4	68	96	
493	27.0659	Bb4	70	67	506	24.6307	Bb4	70	96	
494	27.1501	G#4	68	77	507	24.7159	G#4	68	96	
495	27.2716	G#5	80	66	508	24.8011	G#5	80	96	
496	27.3611	E4	64	83	509	24.8864	E4	64	96	
497	27.3638	G2	43	70	512	24.8864	G2	43	96	
498	27.3678	C#5	73	69	511	24.8864	C#5	73	96	
499	27.3784	Bb4	70	61	510	24.8864	Bb4	70	96	
500	27.4038	F2	41	23	*	-1	*	-1	-1	
501	27.4519	G#2	44	74	513	24.9716	G#2	44	96	
502	27.5467	F2	41	60	514	25.0568	F2	41	96	
503	27.5721	G2	43	49	*	-1	*	-1	-1	
504	27.6308	G2	43	27	515	25.142	G2	43	96	
505	27.707	G#2	44	60	519	25.2273	G#2	44	96	
506	27.711	Eb4	63	66	516	25.2273	Eb4	63	96	
507	27.711	B4	71	55	518	25.2273	B4	71	96	
508	27.7177	G#4	68	54	517	25.2273	G#4	68	96	
509	27.7964	Bb2	46	56	520	25.3125	Bb2	46	96	
510	27.8739	G2	43	67	521	25.3977	G2	43	96	
511	27.9701	G#2	44	64	522	25.4829	G#2	44	96	
512	28.0569	G4	67	53	524	25.5682	G4	67	96	
513	28.0622	Bb4	70	58	525	25.5682	Bb4	70	96	
514	28.0635	Bb2	46	67	526	25.5682	Bb2	46	96	
515	28.0716	C#4	61	50	523	25.5682	C#4	61	96	
516	28.145	B2	47	64	527	25.6534	B2	47	96	
517	28.2278	G#2	44	67	528	25.7386	G#2	44	96	
518	28.3333	Bb2	46	67	529	25.8239	Bb2	46	96	
519	28.4121	B3	59	61	530	25.9091	B3	59	96	
520	28.4161	G#4	68	65	532	25.9091	G#4	68	96	
521	28.4174	Eb4	63	61	531	25.9091	Eb4	63	96	
522	28.4321	B2	47	67	533	25.9091	B2	47	96	
523	28.535	C#3	49	69	534	25.9943	C#3	49	96	
524	28.5991	Bb2	46	56	535	26.0795	Bb2	46	96	
525	28.6779	B2	47	65	536	26.1648	B2	47	96	
526	28.7553	G4	67	71	539	26.25	G4	67	96	
527	28.7647	E4	64	63	538	26.25	E4	64	96	
528	28.766	Bb3	58	55	537	26.25	Bb3	58	96	
529	28.786	C#3	49	69	540	26.25	C#3	49	96	
530	28.8822	Eb3	51	64	541	26.3352	Eb3	51	96	
531	28.949	C#3	49	69	542	26.4204	C#3	49	96	
532	29.001	Bb3	58	56	543	26.5057	Bb3	58	96	
533	29.0945	B2	47	73	547	26.5909	B2	47	96	
534	29.1039	G#4	68	70	546	26.5909	G#4	68	96	
535	29.1052	B3	59	56	544	26.5909	B3	59	96	
536	29.1105	Eb4	63	63	545	26.5909	Eb4	63	96	
537	29.188	C#3	49	64	548	26.6761	C#3	49	96	
538	29.2655	B2	47	70	549	26.7614	B2	47	96	
539	29.3603	G#3	56	62	550	26.8466	G#3	56	96	
540	29.4391	Bb2	46	78	554	26.9318	Bb2	46	96	
541	29.4511	Eb4	63	71	552	26.9318	Eb4	63	96	
542	29.4511	Bb4	70	80	553	26.9318	Bb4	70	96	
543	29.4631	C#4	61	57	551	26.9318	C#4	61	96	
544	29.5192	B2	47	66	555	27.017	B2	47	96	
545	29.6861	G3	55	65	557	27.1875	G3	55	96	
546	29.785	A2	45	76	560	27.2727	A2	45	96	
547	29.8037	Eb5	75	105	558	27.2727	Eb5	75	112	
548	29.805	Eb6	87	94	559	27.2727	Eb6	87	112	
549	29.8891	Bb2	46	64	561	27.3579	Bb2	46	96	
550	29.9479	A2	45	58	562	27.4432	A2	45	96	
551	30.024	F#3	54	66	563	27.5284	F#3	54	96	
552	30.1495	F2	41	76	565	27.6136	F2	41	96	
553	30.1522	A4	69	82	564	27.6136	A4	69	96	
554	30.1589	F3	53	72	566	27.6136	F3	53	96	
555	30.255	Bb4	70	72	567	27.6989	Bb4	70	96	
556	30.3539	G#4	68	63	568	27.7841	G#4	68	96	
557	30.414	A4	69	66	569	27.8693	A4	69	96	
558	30.5061	Bb4	70	70	570	27.9545	Bb4	70	96	
559	30.5128	F4	65	73	572	27.9545	F4	65	96	
560	30.5141	C#4	61	73	571	27.9545	C#4	61	96	
561	30.6076	C5	72	58	573	28.0398	C5	72	96	
562	30.6837	A4	69	61	574	28.125	A4	69	96	
563	30.7665	Bb4	70	66	575	28.2102	Bb4	70	96	
564	30.852	C4	60	71	577	28.2954	C4	60	96	
565	30.8533	Eb4	63	71	578	28.2954	Eb4	63	96	
566	30.876	C5	72	67	576	28.2954	C5	72	96	
567	30.9441	C#5	73	71	579	28.3807	C#5	73	96	
568	31.0296	Bb4	70	64	580	28.4659	Bb4	70	96	
569	31.1097	C5	72	72	581	28.5511	C5	72	96	
570	31.1979	Bb3	58	66	583	28.6364	Bb3	58	96	
571	31.1992	C#4	61	64	584	28.6364	C#4	61	96	
572	31.2099	C#5	73	75	582	28.6364	C#5	73	96	
573	31.286	Eb5	75	69	585	28.7216	Eb5	75	96	
574	31.3595	C5	72	72	586	28.8068	C5	72	96	
575	31.4476	C#5	73	75	587	28.892	C#5	73	96	
576	31.5291	A3	57	70	590	28.9773	A3	57	96	
577	31.5331	F3	53	67	589	28.9773	F3	53	96	
578	31.5331	Eb5	75	71	588	28.9773	Eb5	75	96	
579	31.5384	C4	60	61	591	28.9773	C4	60	96	
580	31.5878	F5	77	73	592	29.0625	F5	77	96	
581	31.676	Eb5	75	60	593	29.1477	Eb5	75	96	
582	31.7561	C6	84	80	594	29.2329	C6	84	96	
583	31.8429	C#4	61	75	598	29.3182	C#4	61	96	
584	31.8469	F3	53	71	596	29.3182	F3	53	96	
585	31.8483	C#5	73	77	595	29.3182	C#5	73	96	
586	31.8616	Bb3	58	57	597	29.3182	Bb3	58	96	
587	31.9257	Eb5	75	76	599	29.4034	Eb5	75	96	
588	32.0085	C#5	73	75	600	29.4886	C#5	73	96	
589	32.09	Bb5	82	73	601	29.5739	Bb5	82	96	
590	32.1701	C4	60	73	604	29.6591	C4	60	96	
591	32.1741	F3	53	69	603	29.6591	F3	53	96	
592	32.1781	Eb4	63	74	605	29.6591	Eb4	63	96	
593	32.1808	C5	72	77	602	29.6591	C5	72	96	
594	32.2689	C#5	73	69	606	29.7443	C#5	73	96	
595	32.3504	C5	72	63	607	29.8295	C5	72	96	
596	32.3824	B4	71	24	*	-1	*	-1	-1	
597	32.4132	A5	81	78	608	29.9148	A5	81	96	
598	32.5133	F#4	66	94	611	30	F#4	66	112	
599	32.516	F#3	54	92	610	30	F#3	54	112	
600	32.5307	Bb4	70	83	609	30	Bb4	70	96	
601	32.6215	C5	72	69	612	30.0852	C5	72	96	
602	32.7176	Bb4	70	67	613	30.1704	Bb4	70	96	
603	32.7537	Bb5	82	63	614	30.2557	Bb5	82	96	
604	32.8619	A2	45	71	618	30.3409	A2	45	96	
605	32.8686	Eb5	75	63	617	30.3409	Eb5	75	96	
606	32.8739	F#4	66	72	615	30.3409	F#4	66	96	
607	32.8752	C5	72	62	616	30.3409	C5	72	96	
608	32.958	Bb2	46	70	619	30.4261	Bb2	46	96	
609	33.0582	G#2	44	68	620	30.5114	G#2	44	96	
610	33.153	A2	45	59	621	30.5966	A2	45	96	
611	33.2265	F4	65	58	622	30.6818	F4	65	96	
612	33.2278	Bb4	70	57	623	30.6818	Bb4	70	96	
613	33.2318	C#5	73	54	624	30.6818	C#5	73	96	
614	33.2358	Bb2	46	67	625	30.6818	Bb2	46	96	
615	33.3346	C3	48	61	626	30.767	C3	48	96	
616	33.4081	A2	45	63	627	30.8523	A2	45	96	
617	33.4869	Bb2	46	58	628	30.9375	Bb2	46	96	
618	33.575	C3	48	70	632	31.0227	C3	48	96	
619	33.579	A4	69	59	630	31.0227	A4	69	96	
620	33.583	Eb4	63	69	629	31.0227	Eb4	63	96	
621	33.587	C5	72	61	631	31.0227	C5	72	96	
622	33.6872	C#3	49	68	633	31.1079	C#3	49	96	
623	33.7633	Bb2	46	69	634	31.1932	Bb2	46	96	
624	33.8568	C3	48	64	635	31.2784	C3	48	96	
625	33.9222	Bb4	70	68	638	31.3636	Bb4	70	96	
626	33.9316	F4	65	60	637	31.3636	F4	65	96	
627	33.9369	C#4	61	59	636	31.3636	C#4	61	96	
628	33.9436	C#3	49	66	639	31.3636	C#3	49	96	
629	34.0331	Eb3	51	73	640	31.4489	Eb3	51	96	
630	34.1145	C3	48	67	641	31.5341	C3	48	96	
631	34.1947	C#3	49	69	642	31.6193	C#3	49	96	
632	34.2735	D3	50	76	646	31.7045	D3	50	96	
633	34.2801	B3	59	70	643	31.7045	B3	59	96	
634	34.2801	G#4	68	78	645	31.7045	G#4	68	96	
635	34.2935	F4	65	60	644	31.7045	F4	65	96	
636	34.379	Eb3	51	74	647	31.7898	Eb3	51	96	
637	34.4498	C#3	49	68	648	31.875	C#3	49	96	
638	34.5326	D3	50	73	649	31.9602	D3	50	96	
639	34.6127	F#4	66	73	652	32.0454	F#4	66	96	
640	34.6154	Eb4	63	77	651	32.0454	Eb4	63	96	
641	34.6207	Eb3	51	75	653	32.0454	Eb3	51	96	
642	34.6394	B3	59	55	650	32.0454	Bb3	58	96	
643	34.7115	F3	53	67	654	32.1307	F3	53	96	
644	34.789	D3	50	71	655	32.2159	D3	50	96	
645	34.8691	Eb3	51	59	656	32.3011	Eb3	51	96	
646	34.9519	F4	65	59	659	32.3864	F4	65	96	
647	34.9559	F3	53	66	660	32.3864	F3	53	96	
648	34.9572	C#4	61	66	658	32.3864	C#4	61	96	
649	34.9679	Bb3	58	59	657	32.3864	Bb3	58	96	
650	35.0601	F#3	54	60	661	32.4716	F#3	54	96	
651	35.1308	E3	52	60	662	32.5568	E3	52	96	
652	35.215	F3	53	64	663	32.642	F3	53	96	
653	35.3191	C4	60	57	665	32.7273	C4	60	96	
654	35.3298	F#3	54	58	667	32.7273	F#3	54	96	
655	35.3352	E4	64	50	666	32.7273	E4	64	96	
656	35.3352	Bb3	58	35	664	32.7273	Bb3	58	96	
657	35.4033	G#3	56	62	668	32.8125	G#3	56	96	
658	35.4874	F3	53	64	669	32.8977	F3	53	96	
659	35.5261	F#3	54	41	670	32.9829	F#3	54	96	
660	35.6263	A3	57	67	674	33.0682	A3	57	49	
661	35.6517	C4	60	63	672	33.0682	C4	60	49	
662	35.6557	F3	53	56	673	33.0682	F3	53	49	
663	35.6757	F4	65	45	671	33.0682	F4	65	49	
664	35.7051	E4	64	35	*	-1	*	-1	-1	
665	35.7452	F#4	66	56	675	33.1534	F#4	66	49	
666	35.8333	E4	64	59	676	33.2386	E4	64	57	
667	35.884	F4	65	54	677	33.3239	F4	65	57	
668	35.9735	E3	52	65	680	33.4091	E3	52	65	
669	35.9749	F#4	66	63	678	33.4091	F#4	66	65	
670	35.9762	Bb3	58	61	681	33.4091	Bb3	58	65	
671	35.9775	C#4	61	62	679	33.4091	C#4	61	65	
672	36.0483	G#4	68	73	682	33.4943	G#4	68	65	
673	36.1284	F4	65	70	683	33.5795	F4	65	73	
674	36.2019	F#4	66	76	684	33.6648	F#4	66	73	
675	36.286	G4	67	80	685	33.75	G4	67	82	
676	36.3061	Eb3	51	77	687	33.75	Eb3	51	82	
677	36.3141	C#4	61	48	686	33.75	C#4	61	82	
678	36.3181	Bb3	58	53	688	33.75	Bb3	58	82	
679	36.3581	G#4	68	80	689	33.8352	G#4	68	82	
680	36.4169	F#4	66	80	690	33.9204	F#4	66	88	
681	36.501	G4	67	83	691	34.0057	G4	67	88	
682	36.6039	G#3	56	93	695	34.0909	G#3	56	96	
683	36.6092	G#2	44	95	694	34.0909	G#2	44	96	
684	36.6159	G#5	80	78	693	34.0909	G#5	80	96	
685	36.6239	G#4	68	83	692	34.0909	G#4	68	96	
686	36.7454	Bb4	70	69	696	34.1761	Bb4	70	96	
687	36.8202	G4	67	72	697	34.2614	G4	67	96	
688	36.9444	G#4	68	62	698	34.3466	G#4	68	96	
689	36.9631	C4	60	67	701	34.4318	C4	60	49	
690	36.9658	Eb4	63	69	699	34.4318	Eb4	63	49	
691	36.9698	G#3	56	71	700	34.4318	G#3	56	49	
692	37.0539	Bb4	70	68	702	34.517	Bb4	70	49	
693	37.1381	G4	67	59	703	34.6023	G4	67	58	
694	37.2168	G#4	68	70	704	34.6875	G#4	68	58	
695	37.293	E4	64	70	706	34.7727	Eb4	63	66	
696	37.2943	G3	55	70	707	34.7727	G3	55	66	
697	37.3023	C#4	61	64	708	34.7727	C#4	61	66	
698	37.3143	A4	69	78	705	34.7727	A4	69	66	
699	37.3878	Bb4	70	78	709	34.8579	Bb4	70	66	
700	37.4746	G#4	68	70	710	34.9432	G#4	68	74	
701	37.528	A4	69	79	711	35.0284	A4	69	74	
702	37.6121	Bb4	70	81	712	35.1136	Bb4	70	82	
703	37.6135	E4	64	69	713	35.1136	Eb4	63	82	
704	37.6161	F#3	54	77	714	35.1136	F#3	54	82	
705	37.6188	C#4	61	73	715	35.1136	C#4	61	82	
706	37.6682	B4	71	76	716	35.1989	B4	71	82	
707	37.7457	A4	69	77	717	35.2841	A4	69	90	
708	37.8111	Bb4	70	83	718	35.3693	Bb4	70	90	
709	37.9086	B5	83	79	720	35.4545	B5	83	96	
710	37.9126	B2	47	89	721	35.4545	B2	47	96	
711	37.9153	B3	59	99	722	35.4545	B3	59	96	
712	37.938	B4	71	82	719	35.4545	B4	71	96	
713	38.0462	C#5	73	78	723	35.5398	C5	72	84	
714	38.137	Bb4	70	57	724	35.625	Bb4	70	72	
715	38.2211	B4	71	63	725	35.7102	B4	71	60	
716	38.2972	B3	59	63	728	35.7954	B3	59	96	
717	38.2999	F#4	66	60	727	35.7954	F#4	66	96	
718	38.3039	Eb4	63	63	729	35.7954	Eb4	63	96	
719	38.4041	C5	72	59	730	35.8807	C5	72	96	
720	38.4989	Bb4	70	63	731	35.9659	Bb4	70	96	
721	38.5844	B4	71	63	732	36.0511	B4	71	96	
722	38.6471	B3	59	56	735	36.1364	B3	59	96	
723	38.6498	E4	64	56	736	36.1364	E4	64	96	
724	38.6565	G4	67	54	734	36.1364	G4	67	96	
725	38.6645	C5	72	70	733	36.1364	C5	72	96	
726	38.7379	C#5	73	71	737	36.2216	C#5	73	96	
727	38.8221	B4	71	71	738	36.3068	B4	71	96	
728	38.9089	C5	72	71	739	36.392	C5	72	96	
729	38.9837	G#4	68	75	741	36.4773	G#4	68	52	
730	38.985	B3	59	64	742	36.4773	B3	59	52	
731	38.985	C#5	73	71	740	36.4773	C#5	73	52	
732	38.997	F4	65	58	743	36.4773	F4	65	52	
733	39.0611	D5	74	70	744	36.5625	D5	74	52	
734	39.1466	C5	72	79	745	36.6477	C5	72	52	
735	39.2254	C#5	73	79	746	36.7329	C#5	73	52	
736	39.3255	D5	74	75	747	36.8182	D5	74	52	
737	39.3296	A4	69	79	748	36.8182	A4	69	52	
738	39.3336	F#4	66	71	750	36.8182	F#4	66	52	
739	39.3389	B3	59	70	749	36.8182	B3	59	52	
740	39.399	Eb5	75	72	751	36.9034	Eb5	75	52	
741	39.4845	C#5	73	81	752	36.9886	C#5	73	52	
742	39.5646	D5	74	83	753	37.0739	D5	74	52	
743	39.6581	Eb5	75	82	754	37.1591	Eb5	75	55	
744	39.6581	G4	67	80	757	37.1591	G4	67	55	
745	39.6581	Bb4	70	86	755	37.1591	Bb4	70	55	
746	39.6648	B3	59	82	756	37.1591	B3	59	55	
747	39.7476	E5	76	71	758	37.2443	E5	76	55	
748	39.8344	D5	74	76	759	37.3295	D5	74	55	
749	39.9078	Eb5	75	84	760	37.4148	Eb5	75	55	
750	39.9919	G#4	68	79	764	37.5	G#4	68	55	
751	39.9919	B4	71	91	762	37.5	B4	71	55	
752	39.9973	B3	59	80	763	37.5	B3	59	55	
753	40.004	E5	76	79	761	37.5	E5	76	55	
754	40.0801	F5	77	77	765	37.5852	F5	77	55	
755	40.1589	Eb5	75	81	766	37.6704	Eb5	75	55	
756	40.2377	E5	76	89	767	37.7557	E5	76	55	
757	40.3285	C5	72	92	769	37.8409	C5	72	58	
758	40.3352	F5	77	86	768	37.8409	F5	77	58	
759	40.3365	A4	69	79	771	37.8409	A4	69	58	
760	40.3392	B3	59	75	770	37.8409	B3	59	58	
761	40.418	F#5	78	88	772	37.9261	F#5	78	58	
762	40.5195	E5	76	85	773	38.0114	E5	76	58	
763	40.5942	F5	77	82	774	38.0966	F5	77	58	
764	40.6837	B3	59	81	777	38.1818	B3	59	58	
765	40.6851	Bb4	70	84	778	38.1818	Bb4	70	58	
766	40.6891	C#5	73	98	776	38.1818	C#5	73	58	
767	40.6931	F#5	78	82	775	38.1818	F#5	78	58	
768	40.7719	G5	79	75	779	38.267	G5	79	58	
769	40.8747	F#5	78	89	780	38.3523	F#5	78	58	
770	40.9682	E5	76	83	781	38.4375	E5	76	58	
771	41.0937	B4	71	102	784	38.5227	B4	71	61	
772	41.0964	Eb5	75	80	782	38.5227	Eb5	75	61	
773	41.0991	B3	59	98	783	38.5227	B3	59	61	
774	41.1832	E5	76	78	785	38.6079	E5	76	61	
775	41.274	D5	74	66	786	38.6932	D5	74	61	
776	41.3528	Eb5	75	77	787	38.7784	Eb5	75	61	
777	41.4596	G4	67	93	790	38.8636	G4	67	61	
778	41.461	E5	76	80	788	38.8636	E5	76	61	
779	41.469	B4	71	77	789	38.8636	B4	71	61	
780	41.5424	F#5	78	85	791	38.9489	F#5	78	61	
781	41.5812	F#4	66	78	792	38.9489	F#4	66	61	
782	41.6105	B3	59	77	*	-1	*	-1	-1	
783	41.6199	Eb5	75	78	793	39.0341	Eb5	75	61	
784	41.6947	E5	76	88	795	39.1193	E5	76	61	
785	41.696	G4	67	11	794	39.0341	G4	67	61	
786	41.7668	C4	60	90	799	39.2045	C4	60	64	
787	41.7922	A5	81	92	797	39.2045	A5	81	64	
788	41.8696	B5	83	77	800	39.2898	B5	83	64	
789	41.9578	G#5	80	81	801	39.375	G#5	80	64	
790	41.9925	A5	81	82	802	39.4602	A5	81	64	
791	42.1327	F#4	66	80	805	39.5454	F#4	66	64	
792	42.138	D5	74	86	803	39.5454	D5	74	64	
793	42.1487	A4	69	74	804	39.5454	A4	69	64	
794	42.2035	E5	76	77	806	39.6307	E5	76	64	
795	42.2182	F4	65	72	807	39.6307	F4	65	64	
796	42.293	C#5	73	86	808	39.7159	C#5	73	64	
797	42.2956	F#4	66	56	809	39.7159	F#4	66	64	
798	42.3424	A3	57	84	811	39.8011	A3	57	64	
799	42.3704	D5	74	83	810	39.8011	Eb5	75	64	
800	42.4652	B3	59	86	814	39.8864	B3	59	67	
801	42.4652	G5	79	95	812	39.8864	G5	79	67	
802	42.4759	D5	74	74	813	39.8864	D5	74	67	
803	42.54	A5	81	75	815	39.9716	A5	81	67	
804	42.6268	F#5	78	74	816	40.0568	F#5	78	67	
805	42.6602	G5	79	83	817	40.142	G5	79	67	
806	42.7978	E4	64	86	820	40.2273	E4	64	67	
807	42.8151	C5	72	81	818	40.2273	C5	72	67	
808	42.8231	G4	67	68	819	40.2273	G4	67	67	
809	42.8659	D5	74	78	821	40.3125	D5	74	67	
810	42.8806	Eb4	63	65	822	40.3125	Eb4	63	67	
811	42.934	B4	71	80	823	40.3977	B4	71	67	
812	42.9647	E4	64	76	824	40.3977	E4	64	67	
813	43.0101	G3	55	81	826	40.4829	G3	55	67	
814	43.0221	C5	72	89	825	40.4829	C5	72	67	
815	43.121	F#5	78	89	827	40.5682	F#5	78	71	
816	43.1236	A3	57	89	829	40.5682	A3	57	71	
817	43.1864	G5	79	71	830	40.6534	G5	79	71	
818	43.2719	F5	77	77	831	40.7386	F5	77	71	
819	43.3266	F#5	78	88	832	40.8239	F#5	78	71	
820	43.4468	Eb4	63	83	835	40.9091	Eb4	63	71	
821	43.4575	Bb4	70	92	833	40.9091	B4	71	71	
822	43.5416	D4	62	68	837	40.9943	D4	62	71	
823	43.5563	B4	71	65	839	41.0795	Eb4	63	71	
824	43.559	C5	72	72	836	40.9943	C5	72	71	
825	43.5817	F#3	54	77	841	41.1648	F#3	54	71	
826	43.6378	Bb4	70	65	838	41.0795	Bb4	70	71	
827	43.6712	B4	71	64	840	41.1648	B4	71	71	
828	43.758	G3	55	90	844	41.25	G3	55	76	
829	43.7727	E5	76	86	842	41.25	E5	76	76	
830	43.7833	B4	71	82	843	41.25	B4	71	76	
831	43.7967	D5	74	55	*	-1	*	-1	-1	
832	43.8461	A3	57	76	846	41.3352	A3	57	76	
833	43.8621	C5	72	82	845	41.3352	C5	72	76	
834	43.9343	F#3	54	67	848	41.4204	F#3	54	76	
835	43.9529	A4	69	72	847	41.4204	A4	69	76	
836	44.0144	G3	55	74	850	41.5057	G3	55	76	
837	44.0184	B4	71	74	849	41.5057	B4	71	76	
838	44.1012	F#3	54	81	853	41.5909	F#3	54	76	
839	44.1025	D5	74	82	851	41.5909	D5	74	76	
840	44.1065	A4	69	83	852	41.5909	A4	69	76	
841	44.1493	G3	55	81	855	41.6761	G3	55	76	
842	44.1987	B4	71	74	854	41.6761	B4	71	76	
843	44.2441	E3	52	72	857	41.7614	E3	52	76	
844	44.2868	G4	67	64	856	41.7614	G4	67	76	
845	44.3429	F#3	54	79	859	41.8466	F#3	54	76	
846	44.3549	A4	69	77	858	41.8466	A4	69	76	
847	44.4351	E3	52	84	862	41.9318	E3	52	81	
848	44.4377	C5	72	91	860	41.9318	C5	72	81	
849	44.5032	F#3	54	73	864	42.017	F#3	54	81	
850	44.5406	A4	69	75	863	42.017	A4	69	81	
851	44.5886	D3	50	82	866	42.1023	D3	50	81	
852	44.6287	F#4	66	79	865	42.1023	F#4	66	81	
853	44.6955	E3	52	73	868	42.1875	E3	52	81	
854	44.7115	G4	67	74	867	42.1875	G4	67	81	
855	44.7716	B4	71	84	869	42.2727	B4	71	81	
856	44.7809	D3	50	92	871	42.2727	D3	50	81	
857	44.801	F#4	66	81	872	42.3579	G4	67	81	
858	44.8611	E3	52	71	873	42.3579	E3	52	81	
859	44.9265	E4	64	61	874	42.4432	E4	64	81	
860	44.9265	G4	67	60	*	-1	*	-1	-1	
861	44.9372	C3	48	81	875	42.4432	C3	48	81	
862	44.9612	F#4	66	13	876	42.5284	F#4	66	81	
863	45.0507	D3	50	69	877	42.5284	D3	50	81	
864	45.0854	E4	64	80	879	42.6136	E4	64	86	
865	45.1001	A4	69	90	878	42.6136	A4	69	86	
866	45.1081	C3	48	95	880	42.6136	C3	48	86	
867	45.1802	F#4	66	76	881	42.6989	F#4	66	86	
868	45.1936	D3	50	64	882	42.6989	D3	50	86	
869	45.2417	D4	62	67	883	42.7841	D4	62	86	
870	45.2724	B2	47	78	884	42.7841	B2	47	86	
871	45.3458	E4	64	75	885	42.8693	E4	64	86	
872	45.3712	C3	48	74	886	42.8693	C3	48	86	
873	45.4353	D4	62	92	888	42.9545	D4	62	86	
874	45.438	G4	67	86	887	42.9545	G4	67	86	
875	45.442	B2	47	87	889	42.9545	B2	47	86	
876	45.5381	E4	64	77	890	43.0398	E4	64	86	
877	45.5515	C3	48	63	891	43.0398	C3	48	86	
878	45.5969	A2	45	75	893	43.125	A2	45	86	
879	45.6023	C4	60	55	892	43.125	C4	60	86	
880	45.677	D4	62	79	894	43.2102	D4	62	86	
881	45.6984	B2	47	78	895	43.2102	B2	47	86	
882	45.7598	F#4	66	89	896	43.2954	F#4	66	91	
883	45.7665	C4	60	74	897	43.2954	C4	60	91	
884	45.7732	A2	45	88	898	43.2954	A2	45	91	
885	45.868	D4	62	71	899	43.3807	D4	62	91	
886	45.872	B2	47	77	900	43.3807	B2	47	91	
887	45.9174	B3	59	71	901	43.4659	B3	59	91	
888	45.9321	G2	43	82	902	43.4659	G2	43	91	
889	46.0029	C4	60	81	903	43.5511	C4	60	91	
890	46.0229	A2	45	77	904	43.5511	A2	45	91	
891	46.099	B3	59	86	906	43.6364	B3	59	91	
892	46.1057	E4	64	91	905	43.6364	E4	64	91	
893	46.1204	G2	43	91	907	43.6364	G2	43	91	
894	46.2219	C4	60	45	908	43.7216	C4	60	91	
895	46.2299	F#2	42	75	911	43.8068	F#2	42	91	
896	46.274	A3	57	59	910	43.8068	A3	57	91	
897	46.3448	G2	43	64	913	43.892	G2	43	91	
898	46.513	F2	41	96	918	43.9773	F2	41	96	
899	46.5264	G#4	68	97	917	43.9773	G#4	68	96	
900	46.5277	G#3	56	93	914	43.9773	G#3	56	96	
901	46.5291	B3	59	82	915	43.9773	B3	59	96	
902	46.5331	D4	62	90	916	43.9773	D4	62	96	
903	46.5611	A3	57	66	*	-1	*	-1	-1	
904	46.5691	G3	55	55	*	-1	*	-1	-1	
905	47.0873	G#4	68	65	920	44.3182	G#4	68	58	
906	47.0873	B4	71	73	921	44.3182	B4	71	58	
907	47.0886	C#3	49	61	922	44.3182	C#3	49	49	
908	47.094	B3	59	60	919	44.3182	B3	59	58	
909	47.2021	D3	50	57	923	44.4034	D3	50	49	
910	47.3424	C3	48	45	924	44.4886	C3	48	49	
911	47.4131	C#3	49	56	925	44.5739	C#3	49	49	
912	47.516	C#3	49	65	926	44.6591	C#3	49	49	
913	47.5908	D3	50	70	927	44.7443	D3	50	49	
914	47.6776	C3	48	68	928	44.8295	C3	48	49	
915	47.7283	C#3	49	74	929	44.9148	C#3	49	49	
916	47.8258	C#3	49	73	933	45	C#3	49	54	
917	47.8392	G#4	68	78	930	45	G#4	68	54	
918	47.8392	G#5	80	97	932	45	G#5	80	54	
919	47.8405	B4	71	85	931	45	B4	71	54	
920	47.922	D3	50	71	934	45.0852	D3	50	54	
921	48.0221	C3	48	72	935	45.1704	C3	48	58	
922	48.0916	C#3	49	72	936	45.2557	C#3	49	58	
