// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
922	51.7905	C4	60	72	908	43.7216	C4	60	91	
923	51.8119	A2	45	81	909	43.7216	A2	45	91	
924	51.8418	G2	43	41	*	-1	*	-1	-1	
925	51.8632	A3	57	74	910	43.8068	A3	57	91	
926	51.907	F#2	42	87	911	43.8068	F#2	42	91	
927	51.9455	Bb3	58	63	*	-1	*	-1	-1	
928	51.9572	B3	59	73	912	43.892	B3	59	91	
929	52.0235	G2	43	62	913	43.892	G2	43	91	
930	52.0256	F2	41	66	*	-1	*	-1	-1	
931	52.1324	B3	59	67	915	43.9773	B3	59	96	
932	52.1378	G#4	68	92	917	43.9773	G#4	68	96	
933	52.1388	G#3	56	95	914	43.9773	G#3	56	96	
934	52.142	E2	40	98	*	-1	*	-1	-1	
935	52.1442	F2	41	91	918	43.9773	F2	41	96	
936	52.1463	D4	62	82	916	43.9773	D4	62	96	
937	52.7339	B4	71	66	921	44.3182	B4	71	58	
938	52.7435	B3	59	61	919	44.3182	B3	59	58	
939	52.7478	G#4	68	53	920	44.3182	G#4	68	58	
940	52.7521	C#3	49	55	922	44.3182	C#3	49	49	
941	52.8589	D3	50	53	923	44.4034	D3	50	49	
942	52.9273	C3	48	73	924	44.4886	C3	48	49	
943	53.0235	C#3	49	67	925	44.5739	C#3	49	49	
944	53.1068	C#3	49	69	926	44.6591	C#3	49	49	
945	53.189	D3	50	79	927	44.7443	D3	50	49	
946	53.2895	C3	48	80	928	44.8295	C3	48	49	
947	53.3717	C#3	49	80	929	44.9148	C#3	49	49	
948	53.4775	G#5	80	91	932	45	G#5	80	54	
949	53.4871	G#4	68	87	930	45	G#4	68	54	
950	53.4903	B4	71	84	931	45	B4	71	54	
951	53.516	C#3	49	84	933	45	C#3	49	54	
952	53.6121	D3	50	79	934	45.0852	D3	50	54	
953	53.6997	C3	48	85	935	45.1704	C3	48	58	
954	53.7745	C#3	49	82	936	45.2557	C#3	49	58	
955	53.8717	C#3	49	82	937	45.3409	C#3	49	62	
956	53.9423	D3	50	83	938	45.4261	D3	50	62	
957	54.0459	C3	48	87	939	45.5114	C3	48	66	
958	54.1292	C#3	49	77	940	45.5966	C#3	49	66	
959	54.2446	B4	71	95	941	45.6818	B4	71	70	
960	54.2457	B5	83	95	943	45.6818	B5	83	70	
961	54.2499	G#5	80	85	942	45.6818	G#5	80	70	
962	54.2542	C#3	49	83	944	45.6818	C#3	49	70	
963	54.298	A5	81	33	*	-1	*	-1	-1	
964	54.3685	D3	50	80	945	45.767	D3	50	70	
965	54.4743	C3	48	81	946	45.8523	C3	48	75	
966	54.564	C#3	49	77	947	45.9375	C#3	49	75	
967	54.7072	G#6	92	95	950	46.0227	G#6	92	84	
968	54.7093	G#5	80	95	948	46.0227	G#5	80	84	
969	54.7136	B5	83	83	949	46.0227	B5	83	84	
970	54.7232	C#3	49	83	951	46.0227	C#3	49	84	
971	54.7596	F#6	90	50	*	-1	*	-1	-1	
972	54.813	D3	50	78	952	46.1079	D3	50	84	
973	54.9123	C3	48	80	953	46.1932	C3	48	88	
974	54.9668	D6	86	42	*	-1	*	-1	-1	
975	55.016	C#3	49	72	954	46.2784	C#3	49	88	
976	55.1506	C#3	49	58	955	46.3636	C#3	49	92	
977	55.1869	D3	50	79	956	46.4489	D3	50	92	
978	55.3098	C3	48	79	960	46.5341	C3	48	94	
979	55.3354	F#6	90	84	959	46.5341	F#6	90	94	
980	55.3376	F#5	78	85	957	46.5341	F#5	78	94	
981	55.3397	B5	83	77	958	46.5341	B5	83	94	
982	55.423	C#3	49	68	961	46.6193	C#3	49	94	
983	55.5608	D3	50	96	965	46.7045	D3	50	96	
984	55.564	F6	89	92	964	46.7045	F6	89	96	
985	55.5662	B5	83	101	963	46.7045	B5	83	96	
986	55.5673	F5	77	106	962	46.7045	F5	77	96	
987	55.8258	Eb6	87	27	*	-1	*	-1	-1	
988	55.9722	B5	83	82	966	47.0454	B5	83	96	
989	56.0106	G#5	80	77	967	47.0454	G#5	80	96	
990	56.0651	C#6	85	79	968	47.1307	C#6	85	73	
991	56.1207	D5	74	58	969	47.1307	D5	74	73	
992	56.1581	B5	83	77	970	47.2159	B5	83	49	
993	56.1858	B4	71	60	971	47.2159	B4	71	49	
994	56.2361	G#6	92	86	972	47.3011	G#6	92	49	
995	56.266	F4	65	86	973	47.3011	F4	65	49	
996	56.3226	G#5	80	88	974	47.3864	G#5	80	49	
997	56.3322	F5	77	91	975	47.3864	F5	77	49	
998	56.4305	Bb5	82	84	976	47.4716	Bb5	82	49	
999	56.4433	B4	71	73	977	47.4716	B4	71	49	
1000	56.4871	G#4	68	70	979	47.5568	G#4	68	49	
1001	56.5267	G#5	80	76	978	47.5568	G#5	80	49	
1002	56.5982	F6	89	87	980	47.642	F6	89	49	
1003	56.6089	D4	62	87	981	47.642	D4	62	49	
1004	56.6965	F5	77	86	982	47.7273	F5	77	49	
1005	56.7019	D5	74	87	983	47.7273	D5	74	49	
1006	56.7724	G#4	68	72	985	47.8125	G#4	68	49	
1007	56.7777	F#5	78	78	984	47.8125	F#5	78	49	
1008	56.845	F4	65	70	987	47.8977	F4	65	49	
1009	56.8781	F5	77	82	986	47.8977	F5	77	49	
1010	56.9476	D6	86	88	988	47.9829	D6	86	49	
1011	56.954	B3	59	82	989	47.9829	B3	59	49	
1012	57.0299	B4	71	88	991	48.0682	B4	71	49	
1013	57.032	D5	74	88	990	48.0682	D5	74	49	
1014	57.1153	F4	65	69	993	48.1534	F4	65	49	
1015	57.1271	E5	76	87	992	48.1534	E5	76	49	
1016	57.1976	D4	62	67	995	48.2386	D4	62	49	
1017	57.2382	D5	74	82	994	48.2386	D5	74	49	
1018	57.3098	B5	83	85	996	48.3239	B5	83	49	
1019	57.3237	G#3	56	81	997	48.3239	G#3	56	49	
1020	57.407	G#4	68	81	999	48.4091	G#4	68	49	
1021	57.4123	B4	71	85	998	48.4091	B4	71	49	
1022	57.4978	C#5	73	79	1000	48.4943	C#5	73	49	
1023	57.501	D4	62	60	1001	48.4943	D4	62	49	
1024	57.5694	B3	59	62	1003	48.5795	B3	59	49	
1025	57.5982	B4	71	79	1002	48.5795	B4	71	49	
1026	57.672	G#5	80	82	1004	48.6648	G#5	80	49	
1027	57.673	F3	53	81	1005	48.6648	F3	53	49	
1028	57.751	F4	65	86	1007	48.75	F4	65	49	
1029	57.7702	G#4	68	86	1006	48.75	G#4	68	49	
1030	57.8536	B3	59	62	1009	48.8352	B3	59	49	
1031	57.8557	Bb4	70	75	1008	48.8352	Bb4	70	49	
1032	57.9049	G#3	56	69	1011	48.9204	G#3	56	49	
1033	57.939	G#4	68	78	1010	48.9204	G#4	68	49	
1034	58.0181	D3	50	80	1013	49.0057	D3	50	49	
1035	58.0256	F5	77	85	1012	49.0057	F5	77	49	
1036	58.1078	E3	52	6	*	-1	*	-1	-1	
1037	58.1078	D4	62	86	1015	49.0909	D4	62	49	
1038	58.1196	F4	65	85	1014	49.0909	F4	65	49	
1039	58.189	G#3	56	65	1017	49.1761	G#3	56	49	
1040	58.2136	F#4	66	77	1016	49.1761	F#4	66	49	
1041	58.2264	F3	53	70	1019	49.2614	F3	53	49	
1042	58.3055	F4	65	82	1018	49.2614	F4	65	49	
1043	58.3408	B2	47	82	1021	49.3466	B2	47	49	
1044	58.3942	D5	74	81	1020	49.3466	D5	74	49	
1045	58.4957	C#5	73	91	1024	49.4318	C#5	73	112	
1046	58.4957	G2	43	97	1025	49.4318	G2	43	112	
1047	58.4989	E4	64	88	1022	49.4318	E4	64	112	
1048	58.501	Bb4	70	90	1023	49.4318	Bb4	70	112	
1049	59.0053	C#5	73	74	1028	49.7727	C#5	73	58	
1050	59.017	Bb4	70	63	1027	49.7727	Bb4	70	58	
1051	59.0181	C#4	61	45	1026	49.7727	C#4	61	58	
1052	59.0309	Eb3	51	42	1029	49.7727	Eb3	51	58	
1053	59.1078	E3	52	54	1030	49.8579	E3	52	49	
1054	59.189	D3	50	73	1031	49.9432	D3	50	49	
1055	59.2777	Eb3	51	59	1032	50.0284	Eb3	51	49	
1056	59.3888	Eb3	51	74	1033	50.1136	Eb3	51	58	
1057	59.4764	E3	52	77	1034	50.1989	E3	52	49	
1058	59.5758	D3	50	78	1035	50.2841	D3	50	49	
1059	59.6463	Eb3	51	79	1036	50.3693	Eb3	51	49	
1060	59.751	Bb5	82	92	1039	50.4545	Bb5	82	54	
1061	59.7553	C#5	73	84	1038	50.4545	C#5	73	54	
1062	59.7553	Bb4	70	86	1037	50.4545	Bb4	70	54	
1063	59.7831	Eb3	51	83	1040	50.4545	Eb3	51	54	
1064	59.8888	E3	52	76	1041	50.5398	E3	52	54	
1065	59.9732	D3	50	81	1042	50.625	D3	50	58	
1066	60.0502	Eb3	51	80	1043	50.7102	Eb3	51	58	
1067	60.1719	Eb3	51	86	1044	50.7954	Eb3	51	62	
1068	60.2617	E3	52	82	1045	50.8807	E3	52	62	
1069	60.376	D3	50	84	1046	50.9659	D3	50	66	
1070	60.4625	Eb3	51	79	1047	51.0511	Eb3	51	66	
1071	60.5694	C#6	85	93	1050	51.1364	C#6	85	70	
1072	60.5737	C#5	73	95	1048	51.1364	C#5	73	70	
1073	60.5747	Bb5	82	92	1049	51.1364	Bb5	82	70	
1074	60.5886	Eb3	51	82	1051	51.1364	Eb3	51	70	
1075	60.6987	E3	52	81	1052	51.2216	E3	52	70	
1076	60.8108	D3	50	79	1053	51.3068	D3	50	75	
1077	60.8984	Eb3	51	76	1054	51.392	Eb3	51	75	
1078	61.0256	Bb6	94	94	1057	51.4773	Bb6	94	84	
1079	61.0256	C#6	85	84	1056	51.4773	C#6	85	84	
1080	61.0277	Bb5	82	92	1055	51.4773	Bb5	82	84	
1081	61.0384	Eb3	51	79	1058	51.4773	Eb3	51	84	
1082	61.0993	Eb6	87	30	*	-1	*	-1	-1	
1083	61.1602	E3	52	78	1059	51.5625	E3	52	84	
1084	61.2542	D3	50	78	1060	51.6477	D3	50	88	
1085	61.3397	Eb3	51	76	1061	51.7329	Eb3	51	88	
1086	61.4572	E3	52	68	1063	51.9034	E3	52	92	
1087	61.6346	D3	50	70	1067	51.9886	D3	50	94	
1088	61.6452	G#6	92	91	1066	51.9886	G#6	92	94	
1089	61.6474	G#5	80	96	1064	51.9886	G#5	80	94	
1090	61.6495	C#3	49	7	*	-1	*	-1	-1	
1091	61.6506	C#6	85	85	1065	51.9886	C#6	85	94	
1092	61.673	Eb3	51	91	1068	52.0738	Eb3	51	94	
1093	61.8386	E3	52	80	1072	52.1591	E3	52	96	
1094	61.8472	C#6	85	78	1070	52.1591	C#6	85	96	
1095	61.8482	G6	91	96	1071	52.1591	G6	91	96	
1096	61.8482	G5	79	102	1069	52.1591	G5	79	96	
1097	62.2328	C#6	85	80	1073	52.5	C#6	85	96	
1098	62.2499	G5	79	74	1074	52.5	G5	79	96	
1099	62.314	C#5	73	59	1076	52.5852	C#5	73	73	
1100	62.3258	Eb6	87	76	1075	52.5852	Eb6	87	73	
1101	62.4102	Bb4	70	66	1078	52.6704	Bb4	70	49	
1102	62.4305	C#6	85	67	1077	52.6704	C#6	85	49	
1103	62.5128	E4	64	82	1080	52.7557	E4	64	49	
1104	62.5138	Bb6	94	87	1079	52.7557	Bb6	94	49	
1105	62.5897	E5	76	77	1082	52.8409	E5	76	49	
1106	62.5993	Bb5	82	82	1081	52.8409	Bb5	82	49	
1107	62.6655	Bb4	70	70	1084	52.9261	Bb4	70	49	
1108	62.6816	C6	84	74	1083	52.9261	C6	84	49	
1109	62.7574	G4	67	64	1086	53.0113	G4	67	49	
1110	62.7809	Bb5	82	82	1085	53.0113	Bb5	82	49	
1111	62.8621	G6	91	83	1087	53.0966	G6	91	49	
1112	62.8781	C#4	61	79	1088	53.0966	C#4	61	49	
1113	62.9487	C#5	73	78	1090	53.1818	C#5	73	49	
1114	62.9508	G5	79	80	1089	53.1818	G5	79	49	
1115	63.0288	G4	67	64	1092	53.267	G4	67	49	
1116	63.0363	G#5	80	73	1091	53.267	G#5	80	49	
1117	63.1249	E4	64	64	1094	53.3523	E4	64	49	
1118	63.1356	G5	79	74	1093	53.3523	G5	79	49	
1119	63.1954	E6	88	82	1095	53.4375	E6	88	49	
1120	63.2157	Bb3	58	80	1096	53.4375	Bb3	58	49	
1121	63.2991	E5	76	80	1097	53.5227	E5	76	49	
1122	63.3066	Bb4	70	81	1098	53.5227	Bb4	70	49	
1123	63.3974	F#5	78	72	1099	53.6079	F#5	78	49	
1124	63.4081	E4	64	62	1100	53.6079	E4	64	49	
1125	63.486	C#4	61	75	1102	53.6932	C#4	61	49	
1126	63.4914	E5	76	73	1101	53.6932	E5	76	49	
1127	63.5694	C#6	85	79	1103	53.7784	C#6	85	49	
1128	63.5907	G3	55	76	1104	53.7784	G3	55	49	
1129	63.6655	C#5	73	80	1105	53.8636	C#5	73	49	
1130	63.673	G4	67	80	1106	53.8636	G4	67	49	
1131	63.7542	Eb5	75	69	1107	53.9488	Eb5	75	49	
1132	63.767	C#4	61	70	1108	53.9488	C#4	61	49	
1133	63.8226	Bb3	58	67	1110	54.0341	Bb3	58	49	
1134	63.845	C#5	73	67	1109	54.0341	C#5	73	49	
1135	63.9134	Bb5	82	68	1111	54.1193	Bb5	82	49	
1136	63.9412	E3	52	74	1112	54.1193	E3	52	49	
1137	64.0042	Bb4	70	74	1113	54.2045	Bb4	70	49	
1138	64.0106	E4	64	74	1114	54.2045	E4	64	49	
1139	64.0801	Bb3	58	68	1116	54.2898	Bb3	58	49	
1140	64.0833	C5	72	65	1115	54.2898	C5	72	49	
1141	64.1591	G3	55	57	1118	54.375	G3	55	49	
1142	64.1944	Bb4	70	68	1117	54.375	Bb4	70	49	
1143	64.2628	G5	79	74	1119	54.4602	G5	79	49	
1144	64.3001	C#3	49	67	1120	54.4602	C#3	49	49	
1145	64.3781	C#4	61	67	1122	54.5454	C#4	61	49	
1146	64.3835	G4	67	72	1121	54.5454	G4	67	49	
1147	64.4508	G3	55	58	1124	54.6307	G3	55	49	
1148	64.4946	G#4	68	47	1123	54.6307	G#4	68	49	
1149	64.548	E3	52	40	1126	54.7159	E3	52	49	
1150	64.5662	G4	67	56	1125	54.7159	G4	67	49	
1151	64.5897	Bb2	46	64	1128	54.8011	Bb2	46	49	
1152	64.6399	E5	76	68	1127	54.8011	E5	76	49	
1153	64.7435	B2	47	67	1130	54.8863	B2	47	49	
1154	64.7638	Eb4	63	61	1129	54.8863	Eb4	63	49	
1155	64.845	Eb3	51	65	1132	54.9716	Eb3	51	49	
1156	64.8675	Eb5	75	50	1131	54.9716	Eb5	75	49	
1157	64.9241	E5	76	72	1133	55.0568	E5	76	49	
1158	64.9326	G3	55	62	1134	55.0568	G3	55	49	
1159	65.0138	Eb5	75	80	1135	55.142	Eb5	75	49	
1160	65.0181	G#3	56	74	1136	55.142	G#3	56	49	
1161	65.1025	C#5	73	80	1137	55.2273	C#5	73	52	
1162	65.1068	Bb3	58	68	1138	55.2273	Bb3	58	52	
1163	65.1794	B3	59	72	1140	55.3125	B3	59	55	
1164	65.1869	B4	71	81	1139	55.3125	B4	71	55	
1165	65.267	C#4	61	81	1142	55.3977	C#4	61	60	
1166	65.2788	Bb4	70	87	1141	55.3977	Bb4	70	60	
1167	65.3482	Eb4	63	68	1144	55.4829	Eb4	63	65	
1168	65.3707	G#4	68	81	1143	55.4829	G#4	68	65	
1169	65.4583	E4	64	81	1146	55.5682	E4	64	68	
1170	65.469	G4	67	83	1145	55.5682	G4	67	68	
1171	65.5566	Bb3	58	63	1148	55.6534	Bb3	58	73	
1172	65.5662	G#4	68	72	1147	55.6534	G#4	68	73	
1173	65.6356	G3	55	61	1150	55.7386	G3	55	76	
1174	65.6751	G4	67	73	1149	55.7386	G4	67	76	
1175	65.736	E5	76	77	1151	55.8238	E5	76	80	
1176	65.7595	C#3	49	71	1152	55.8238	C#3	49	80	
1177	65.8311	E4	64	74	1153	55.9091	E4	64	72	
1178	65.8386	C#4	61	70	1154	55.9091	C#4	61	72	
1179	65.9027	G3	55	56	1156	55.9943	G3	55	66	
1180	65.9134	F#4	66	65	1155	55.9943	F#4	66	66	
1181	65.9967	E3	52	57	1158	56.0795	E3	52	61	
1182	66.0192	E4	64	62	1157	56.0795	E4	64	61	
1183	66.0672	Bb2	46	68	1160	56.1648	Bb2	46	55	
1184	66.0822	C#5	73	74	1159	56.1648	C#5	73	55	
1185	66.1858	Eb4	63	76	1161	56.25	Eb4	63	49	
1186	66.2008	B2	47	74	1162	56.25	B2	47	49	
1187	66.2884	Eb5	75	65	1163	56.3352	Eb5	75	49	
1188	66.2916	Eb3	51	73	1164	56.3352	Eb3	51	49	
1189	66.3899	E5	76	73	1165	56.4204	E5	76	49	
1190	66.4038	G3	55	73	1166	56.4204	G3	55	49	
1191	66.4775	Eb5	75	81	1167	56.5057	Eb5	75	49	
1192	66.4967	G#3	56	79	1168	56.5057	G#3	56	49	
1193	66.5662	C#5	73	79	1169	56.5909	C#5	73	52	
1194	66.5811	Bb3	58	68	1170	56.5909	Bb3	58	52	
1195	66.6388	B4	71	77	1171	56.6761	B4	71	55	
1196	66.6474	A3	57	69	1172	56.6761	B3	59	55	
1197	66.7392	Bb4	70	83	1173	56.7613	Bb4	70	60	
1198	66.7414	C#4	61	72	1174	56.7613	C#4	61	60	
1199	66.8183	Eb4	63	71	1176	56.8466	Eb4	63	65	
1200	66.8215	G#4	68	72	1175	56.8466	G#4	68	65	
1201	66.9102	A4	69	85	1177	56.9318	A4	69	68	
1202	66.9251	F#4	66	84	1178	56.9318	F#4	66	68	
1203	66.9999	Bb4	70	82	1179	57.017	Bb4	70	73	
1204	67.0501	C4	60	43	1180	57.017	C4	60	73	
1205	67.0651	B3	59	45	*	-1	*	-1	-1	
1206	67.1121	A3	57	64	1182	57.1023	A3	57	76	
1207	67.1196	A4	69	77	1181	57.1023	A4	69	76	
1208	67.1784	F#5	78	83	1183	57.1875	F#5	78	80	
1209	67.235	Eb3	51	75	1184	57.1875	Eb3	51	80	
1210	67.2745	F#4	66	88	1185	57.2727	F#4	66	72	
1211	67.3076	Eb4	63	68	1186	57.2727	Eb4	63	72	
1212	67.3792	G#4	68	79	1187	57.3579	G#4	68	66	
1213	67.4145	A3	57	65	1188	57.3579	A3	57	66	
1214	67.4796	F#4	66	76	1189	57.4432	F#4	66	61	
1215	67.4807	F#3	54	74	1190	57.4432	F#3	54	61	
1216	67.5619	Eb5	75	80	1191	57.5284	Eb5	75	55	
1217	67.5982	C3	48	68	1192	57.5284	C3	48	55	
1218	67.6602	F4	65	76	1193	57.6136	F4	65	49	
1219	67.6826	C#3	49	70	1194	57.6136	C#3	49	49	
1220	67.7649	F5	77	82	1195	57.6988	F5	77	70	
1221	67.7841	E3	52	47	*	-1	*	-1	-1	
1222	67.7884	F3	53	49	1196	57.6988	F3	53	70	
1223	67.8546	F#5	78	70	1197	57.7841	F#5	78	91	
1224	67.8546	A3	57	75	1198	57.7841	A3	57	91	
1225	67.9508	Bb3	58	77	1200	57.8693	Bb3	58	112	
1226	67.9561	F5	77	80	1199	57.8693	F5	77	112	
1227	68.0352	Eb5	75	75	1201	57.9545	Eb5	75	52	
1228	68.0608	C4	60	72	1202	57.9545	C4	60	52	
1229	68.1292	C#5	73	78	1203	58.0398	C#5	73	55	
1230	68.1645	C#4	61	73	1204	58.0398	C#4	61	55	
1231	68.1976	Eb4	63	63	1206	58.125	Eb4	63	60	
1232	68.2115	C5	72	76	1205	58.125	C5	72	60	
1233	68.2916	F4	65	72	1208	58.2102	F4	65	65	
1234	68.3012	Bb4	70	84	1207	58.2102	Bb4	70	65	
1235	68.4187	B4	71	87	1209	58.2954	B4	71	68	
1236	68.4369	G#4	68	79	1210	58.2954	G#4	68	68	
1237	68.5117	C#5	73	88	1211	58.3807	C#5	73	73	
1238	68.5384	D4	62	74	1212	58.3807	D4	62	73	
1239	68.6078	B3	59	47	1214	58.4659	B3	59	76	
1240	68.6239	C4	60	59	*	-1	*	-1	-1	
1241	68.626	B4	71	80	1213	58.4659	B4	71	76	
1242	68.6848	G#5	80	85	1215	58.5511	G#5	80	80	
1243	68.7104	F3	53	84	1216	58.5511	F3	53	80	
1244	68.7798	F4	65	85	1218	58.6363	F4	65	72	
1245	68.7831	G#4	68	88	1217	58.6363	G#4	68	72	
1246	68.8589	Bb4	70	80	1219	58.7216	Bb4	70	66	
1247	68.8878	B3	59	57	1220	58.7216	B3	59	66	
1248	68.892	C4	60	60	*	-1	*	-1	-1	
1249	68.9134	G#3	56	79	1222	58.8068	G#3	56	61	
1250	68.9647	G#4	68	81	1221	58.8068	G#4	68	61	
1251	69.0266	D3	50	84	1224	58.892	D3	50	55	
1252	69.0309	F5	77	71	1223	58.892	F5	77	55	
1253	69.1602	C5	72	92	1225	58.9773	C5	72	53	
1254	69.1762	A4	69	85	1226	58.9773	A4	69	53	
1255	69.2286	Eb4	63	67	1228	59.0625	Eb4	63	57	
1256	69.2307	G4	67	24	*	-1	*	-1	-1	
1257	69.2595	C#5	73	85	1227	59.0625	C#5	73	57	
1258	69.3215	C4	60	67	1230	59.1477	C4	60	60	
1259	69.3845	C5	72	77	1229	59.1477	C5	72	60	
1260	69.4348	A5	81	82	1231	59.2329	A5	81	63	
1261	69.4754	F#3	54	69	1232	59.2329	F#3	54	63	
1262	69.4967	F3	53	73	*	-1	*	-1	-1	
1263	69.5309	F#3	54	36	*	-1	*	-1	-1	
1264	69.5416	A4	69	90	1233	59.3182	A4	69	66	
1265	69.5566	F#4	66	87	1234	59.3182	F#4	66	66	
1266	69.6164	Bb4	70	87	1235	59.4034	Bb4	70	70	
1267	69.6196	C4	60	70	1236	59.4034	C4	60	70	
1268	69.7371	A4	69	81	1237	59.4886	A4	69	74	
1269	69.7403	A3	57	58	1238	59.4886	A3	57	74	
1270	69.7638	Eb3	51	81	1240	59.5738	Eb3	51	78	
1271	69.7884	F#5	78	85	1239	59.5738	F#5	78	78	
1272	69.908	C#5	73	82	1241	59.6591	C#5	73	82	
1273	69.923	Bb4	70	92	1242	59.6591	Bb4	70	82	
1274	70.0095	Eb5	75	84	1243	59.7443	Eb5	75	85	
1275	70.0448	E4	64	62	1244	59.7443	E4	64	85	
1276	70.095	C#4	61	78	1246	59.8295	C#4	61	88	
1277	70.126	C#5	73	89	1245	59.8295	C#5	73	88	
1278	70.2136	Bb5	82	88	1247	59.9148	Bb5	82	92	
1279	70.2222	G3	55	88	1248	59.9148	G3	55	92	
1280	70.3033	Bb4	70	86	1249	60	Bb4	70	96	
1281	70.3076	G4	67	96	1250	60	G4	67	96	
1282	70.3995	C#4	61	68	1252	60.0852	C#4	61	100	
1283	70.407	C5	72	84	1251	60.0852	C5	72	100	
1284	70.4764	Bb3	58	77	1254	60.1704	Bb3	58	104	
1285	70.5256	Bb4	70	87	1253	60.1704	Bb4	70	104	
1286	70.5726	E3	52	87	1256	60.2557	E3	52	108	
1287	70.6207	G5	79	87	1255	60.2557	G5	79	108	
1288	70.8525	C5	72	94	1257	60.3409	C5	72	112	
1289	70.8546	A4	69	102	1258	60.3409	A4	69	112	
1290	70.8696	F#4	66	80	1261	60.3409	F#4	66	112	
1291	70.8707	Eb4	63	67	1260	60.3409	Eb4	63	112	
1292	70.8717	G#3	56	80	1259	60.3409	G#3	56	112	
1293	70.8835	E4	64	79	*	-1	*	-1	-1	
1294	70.8899	G4	67	79	*	-1	*	-1	-1	
1295	70.9828	Eb5	75	85	1262	60.4261	Eb5	75	112	
1296	71.1004	F#5	78	77	1263	60.5113	F#5	78	112	
1297	71.1976	A5	81	81	1264	60.5966	A5	81	112	
1298	71.2638	G#4	68	111	1266	60.6818	G#4	68	112	
1299	71.2937	C6	84	89	1265	60.6818	C6	84	112	
1300	71.4113	Eb6	87	88	1267	60.767	Eb6	87	112	
1301	71.5138	F#6	90	84	1268	60.8523	F#6	90	112	
1302	71.6046	A6	93	74	1269	60.9375	A6	93	112	
1303	71.6773	C7	96	87	1270	61.0227	C7	96	112	
1304	71.7553	Eb6	87	89	1271	61.1079	Eb6	87	112	
1305	71.8386	E6	88	80	1272	61.1932	E6	88	112	
1306	71.9219	G#6	92	86	1273	61.2784	G#6	92	112	
1307	72.0149	F#6	90	82	1274	61.3636	F#6	90	112	
1308	72.0758	C5	72	80	1276	61.4488	C5	72	112	
1309	72.0918	C6	84	78	1275	61.4488	C6	84	112	
1310	72.1623	C#5	73	79	1278	61.5341	C#5	73	112	
1311	72.1976	C#6	85	76	1277	61.5341	C#6	85	112	
1312	72.2585	E5	76	73	1280	61.6193	E5	76	112	
1313	72.2756	E6	88	80	1279	61.6193	E6	88	112	
1314	72.3674	Eb5	75	77	1282	61.7045	Eb5	75	112	
1315	72.3899	Eb6	87	59	1281	61.7045	Eb6	87	112	
1316	72.4476	F#4	66	72	1284	61.7898	F#4	66	112	
1317	72.4668	F#5	78	78	1283	61.7898	F#5	78	112	
1318	72.5395	G#4	68	78	1286	61.875	G#4	68	112	
1319	72.563	G#5	80	77	1285	61.875	G#5	80	112	
1320	72.6174	B4	71	69	1288	61.9602	B4	71	112	
1321	72.6442	B5	83	78	1287	61.9602	B5	83	112	
1322	72.7125	A4	69	77	1290	62.0454	A4	69	112	
1323	72.7339	A5	81	82	1289	62.0454	A5	81	112	
1324	72.8269	C4	60	73	1292	62.1307	C4	60	112	
1325	72.8365	B4	71	70	*	-1	*	-1	-1	
1326	72.8493	B3	59	63	*	-1	*	-1	-1	
1327	72.8493	C5	72	66	1291	62.1307	C5	72	112	
1328	72.8995	C#4	61	78	1294	62.2159	C#4	61	112	
1329	72.9209	C#5	73	75	1293	62.2159	C#5	73	112	
1330	73.0053	E4	64	71	1296	62.3011	E4	64	112	
1331	73.0095	E5	76	81	1295	62.3011	E5	76	112	
1332	73.0886	Eb5	75	81	1297	62.3863	Eb5	75	112	
1333	73.0929	Eb4	63	74	1298	62.3863	Eb4	63	112	
1334	73.188	F#3	54	78	1300	62.4716	F#3	54	112	
1335	73.1922	F#4	66	77	1299	62.4716	F#4	66	112	
1336	73.2724	G#3	56	75	1302	62.5568	G#3	56	112	
1337	73.2873	G#4	68	79	1301	62.5568	G#4	68	112	
1338	73.3429	B3	59	69	1304	62.642	B3	59	112	
1339	73.3824	B4	71	80	1303	62.642	B4	71	112	
1340	73.4369	A3	57	68	1306	62.7273	A3	57	112	
1341	73.485	A4	69	79	1305	62.7273	A4	69	112	
1342	73.5651	Eb3	51	65	1308	62.8125	F#3	54	112	
1343	73.5736	F#4	66	76	1307	62.8125	F#4	66	112	
1344	73.6068	D3	50	67	1310	62.8977	D3	50	112	
1345	73.6548	D4	62	76	1309	62.8977	D4	62	112	
1346	73.7424	C#4	61	76	1311	62.9829	C#4	61	112	
1347	73.8536	C3	48	103	1318	63.0682	C3	48	112	
1348	73.8589	C2	36	98	1317	63.0682	C2	36	112	
1349	73.8803	G#4	68	68	1316	63.0682	G#4	68	112	
1350	73.8845	G#3	56	72	1313	63.0682	G#3	56	112	
1351	73.8856	F#4	66	63	1315	63.0682	F#4	66	112	
1352	73.891	Eb4	63	61	1314	63.0682	Eb4	63	112	
1353	74.063	Eb4	63	43	1319	63.2386	Eb4	63	52	
1354	74.1815	E4	64	70	1320	63.3238	E4	64	52	
1355	74.2756	F4	65	69	1321	63.4091	F4	65	52	
1356	74.3867	F#4	66	70	1322	63.4943	F#4	66	52	
1357	74.4957	F4	65	59	1323	63.5795	F4	65	52	
1358	74.5833	F#4	66	62	1324	63.6648	F#4	66	52	
1359	74.673	G4	67	63	1325	63.75	G4	67	55	
1360	74.7713	G#4	68	67	1326	63.8352	G#4	68	55	
1361	74.8461	F#4	66	57	1327	63.9204	F#4	66	55	
