// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	27.0392	F4	65	38	516	27.0834	F4	65	96	
476	27.0459	Bb4	70	48	517	27.0834	Bb4	70	96	
477	27.0513	Bb3	58	60	520	27.0834	Bb3	58	96	
478	27.0539	F3	53	56	519	27.0834	F3	53	96	
479	27.0539	C#5	73	66	515	27.0834	C#5	73	96	
480	27.0593	D3	50	60	518	27.0834	D3	50	96	
481	27.0593	D4	62	58	521	27.0834	D4	62	96	
482	27.1554	D5	74	63	522	27.1875	D5	74	93	
483	27.2315	F5	77	75	523	27.2917	F5	77	92	
484	27.3277	D5	74	67	524	27.3959	D5	74	91	
485	27.4185	A4	69	56	527	27.5	A4	69	89	
486	27.4292	E4	64	53	526	27.5	E4	64	89	
487	27.4452	C4	60	65	530	27.5	C4	60	89	
488	27.4452	E3	52	62	528	27.5	E3	52	89	
489	27.4492	A3	57	58	529	27.5	A3	57	89	
490	27.4492	B4	71	54	525	27.5	B4	71	89	
491	27.5614	C5	72	46	531	27.6042	C5	72	88	
492	27.6215	E5	76	66	532	27.7084	E5	76	87	
493	27.7043	C5	72	69	533	27.8125	C5	72	85	
494	27.8258	Bb4	70	47	534	27.9167	Bb4	70	84	
495	27.8272	D4	62	41	535	27.9167	D4	62	84	
496	27.8298	E3	52	63	537	27.9167	E3	52	84	
497	27.8298	B3	59	58	*	-1	*	-1	-1	
498	27.8325	G#4	68	59	536	27.9167	G#4	68	84	
499	27.9206	B4	71	67	538	28.0209	B4	71	83	
500	27.9994	E5	76	71	539	28.125	E5	76	81	
501	28.0782	B4	71	63	540	28.2292	B4	71	80	
502	28.2064	A4	69	68	541	28.3334	A4	69	84	
503	28.2104	A2	45	67	544	28.3334	A2	45	84	
504	28.2104	C4	60	58	542	28.3334	C4	60	84	
505	28.2185	A3	57	54	545	28.3334	A3	57	84	
506	28.3146	Bb4	70	74	546	28.4375	Bb4	70	85	
507	28.4335	B4	71	62	547	28.5417	B4	71	87	
508	28.5123	C5	72	61	548	28.6459	C5	72	89	
509	28.5924	G#4	68	64	551	28.75	G#4	68	91	
510	28.5924	E4	64	63	550	28.75	E4	64	91	
511	28.5937	C#5	73	68	549	28.75	C#5	73	91	
512	28.6178	E2	40	48	552	28.75	E2	40	91	
513	28.6231	E3	52	41	553	28.75	E3	52	91	
514	28.6992	D5	74	67	554	28.8542	D5	74	92	
515	28.7887	Eb5	75	71	555	28.9584	Eb5	75	94	
516	28.8635	E5	76	71	556	29.0625	E5	76	49	
517	28.9703	A1	33	55	560	29.1667	A1	33	87	
518	29.0304	A5	81	75	557	29.1667	A5	81	87	
519	29.0384	A2	45	54	561	29.1667	A2	45	87	
520	29.0424	A4	69	39	558	29.1667	A4	69	87	
521	29.0424	C5	72	35	559	29.1667	C5	72	87	
522	29.176	G#5	80	79	562	29.2709	G#5	80	82	
523	29.2655	G5	79	72	563	29.375	G5	79	77	
524	29.3483	F#5	78	76	564	29.4792	F#5	78	73	
525	29.4364	F5	77	66	565	29.5834	F5	77	68	
526	29.5232	E5	76	69	566	29.6875	E5	76	63	
527	29.6194	Eb5	75	65	567	29.7917	Eb5	75	58	
528	29.7022	D5	74	56	568	29.8959	D5	74	54	
529	29.8945	C#5	73	60	569	30	C#5	73	49	
530	29.9011	Bb4	70	53	571	30	Bb4	70	49	
531	29.9105	C2	36	47	572	30	C2	36	49	
532	29.9172	E4	64	23	570	30	E4	64	49	
533	30.02	C5	72	61	574	30.1042	C5	72	49	
534	30.0921	B4	71	66	575	30.2084	B4	71	49	
535	30.1843	C5	72	46	576	30.3125	C5	72	49	
536	30.2724	C3	48	64	580	30.4167	C3	48	49	
537	30.2737	E4	64	56	578	30.4167	E4	64	49	
538	30.2804	C#5	73	56	577	30.4167	C#5	73	49	
539	30.2831	Bb4	70	52	579	30.4167	Bb4	70	49	
540	30.2884	G3	55	49	581	30.4167	G3	55	49	
541	30.3018	C4	60	31	582	30.4167	C4	60	49	
542	30.3939	D5	74	56	583	30.5209	D5	74	49	
543	30.4861	Eb5	75	68	584	30.625	Eb5	75	49	
544	30.5689	E5	76	58	585	30.7292	E5	76	49	
545	30.661	F2	41	55	588	30.8334	F2	41	49	
546	30.6664	F5	77	67	586	30.8334	F5	77	49	
547	30.6891	A4	69	36	587	30.8334	A4	69	49	
548	30.7665	F#5	78	72	589	30.9375	F#5	78	49	
549	30.8613	G5	79	66	590	31.0417	G5	79	49	
550	30.9668	G#5	80	69	591	31.1459	G#5	80	49	
551	31.0603	C4	60	48	596	31.25	C4	60	49	
552	31.067	A3	57	55	595	31.25	A3	57	49	
553	31.0683	C3	48	54	594	31.25	C3	48	49	
554	31.071	A5	81	74	592	31.25	A5	81	49	
555	31.0804	C5	72	44	593	31.25	C5	72	49	
556	31.1752	E5	76	62	597	31.3542	E5	76	50	
557	31.2513	F5	77	65	598	31.4584	F5	77	51	
558	31.3394	D5	74	58	599	31.5625	D5	74	51	
559	31.4436	C2	36	56	603	31.6667	C2	36	49	
560	31.4503	Bb4	70	58	602	31.6667	Bb4	70	49	
561	31.4503	C#5	73	62	600	31.6667	C#5	73	52	
562	31.5691	C5	72	34	604	31.7709	C5	72	52	
563	31.6252	B4	71	45	605	31.875	B4	71	53	
564	31.7254	C5	72	59	606	31.9792	C5	72	53	
565	31.8202	E4	64	57	608	32.0834	E4	64	54	
566	31.8269	C#5	73	67	607	32.0834	C#5	73	54	
567	31.8402	Bb4	70	52	609	32.0834	Bb4	70	54	
568	31.8536	C3	48	54	610	32.0834	C3	48	54	
569	31.8603	C4	60	41	612	32.0834	C4	60	54	
570	31.8603	G3	55	49	611	32.0834	G3	55	54	
571	31.9431	D5	74	66	613	32.1875	D5	74	55	
572	32.0352	Eb5	75	65	614	32.2917	Eb5	75	55	
573	32.1113	E5	76	67	615	32.3959	E5	76	56	
574	32.2289	F5	77	79	616	32.5	F5	77	56	
575	32.2382	F4	65	65	617	32.5	F4	65	56	
576	32.2396	C#2	37	58	619	32.5	C#2	37	56	
577	32.3691	F#5	78	72	620	32.6042	F#5	78	57	
578	32.4519	G5	79	69	621	32.7084	G5	79	57	
579	32.5494	G#5	80	67	622	32.8125	G#5	80	58	
580	32.6108	G5	79	24	623	32.9167	G5	79	58	
581	32.6135	C#3	49	64	625	32.9167	C#3	49	58	
582	32.6242	G#3	56	53	626	32.9167	G#3	56	58	
583	32.6335	B3	59	39	627	32.9167	B3	59	58	
584	32.6362	B4	71	53	624	32.9167	B4	71	58	
585	32.743	F#5	78	74	628	33.0209	F#5	78	59	
586	32.8125	F5	77	49	629	33.125	F5	77	60	
587	32.95	E5	76	65	630	33.2292	E5	76	60	
588	33.0128	Eb5	75	69	631	33.3334	Eb5	75	61	
589	33.0435	D2	38	52	633	33.3334	D2	38	61	
590	33.0488	C5	72	45	632	33.3334	C5	72	61	
591	33.1303	D5	74	58	634	33.4375	D5	74	61	
592	33.2064	C#5	73	67	635	33.5417	C#5	73	62	
593	33.2932	D5	74	57	636	33.6459	D5	74	62	
594	33.3974	F#4	66	50	638	33.75	F#4	66	63	
595	33.4081	D3	50	60	640	33.75	D3	50	63	
596	33.4094	C4	60	56	642	33.75	C4	60	63	
597	33.4094	Eb5	75	71	637	33.75	Eb5	75	63	
598	33.4108	A3	57	53	641	33.75	A3	57	63	
599	33.5296	E5	76	62	643	33.8542	E5	76	63	
600	33.6017	F5	77	67	644	33.9584	F5	77	64	
601	33.6832	F#5	78	65	645	34.0625	F#5	78	64	
602	33.7847	G5	79	69	646	34.1667	G5	79	65	
603	33.7914	Bb4	70	57	647	34.1667	Bb4	70	65	
604	33.8034	G2	43	57	648	34.1667	G2	43	65	
605	33.9035	G#5	80	68	649	34.2709	G#5	80	66	
606	34.0024	A5	81	67	650	34.375	A5	81	66	
607	34.0972	Bb5	82	67	651	34.4792	Bb5	82	67	
608	34.1893	Bb3	58	61	656	34.5834	Bb3	58	67	
609	34.1947	D3	50	56	654	34.5834	D3	50	67	
610	34.2014	G3	55	54	655	34.5834	G3	55	67	
611	34.2054	A5	81	67	652	34.5834	A5	81	67	
612	34.2174	D5	74	40	653	34.5834	D5	74	67	
613	34.2922	F#5	78	74	657	34.6875	F#5	78	68	
614	34.3963	G5	79	71	658	34.7917	G5	79	68	
615	34.5112	Eb5	75	66	659	34.8959	Eb5	75	69	
616	34.598	D5	74	57	660	35	D5	74	69	
617	34.5993	D2	38	57	662	35	D2	38	69	
618	34.6327	C5	72	40	661	35	C5	72	69	
619	34.7983	C#5	73	71	664	35.2084	C#5	73	71	
620	34.8985	D5	74	58	665	35.3125	D5	74	71	
621	34.9652	F#4	66	56	667	35.4167	F#4	66	72	
622	34.9813	Eb5	75	67	666	35.4167	Eb5	75	72	
623	34.9946	D3	50	57	669	35.4167	D3	50	72	
624	34.996	A3	57	54	670	35.4167	A3	57	72	
625	34.9973	C4	60	52	671	35.4167	C4	60	72	
626	35.1015	E5	76	59	672	35.5209	E5	76	72	
627	35.2176	F5	77	7	673	35.625	F5	77	73	
628	35.2337	F#5	78	71	674	35.7292	F#5	78	73	
629	35.3432	G5	79	67	675	35.8334	G5	79	74	
630	35.3472	G4	67	69	676	35.8334	G4	67	74	
631	35.3659	Eb2	39	57	678	35.8334	Eb2	39	74	
632	35.4687	G#5	80	76	679	35.9375	G#5	80	74	
633	35.5662	A5	81	77	680	36.0417	A5	81	75	
634	35.6637	Bb5	82	62	681	36.1459	Bb5	82	76	
635	35.7318	Eb3	51	60	684	36.25	Eb3	51	76	
636	35.7425	Bb3	58	55	685	36.25	Bb3	58	76	
637	35.7505	C#5	73	62	683	36.25	C#5	73	76	
638	35.7518	A5	81	68	682	36.25	A5	81	76	
639	35.7545	C#4	61	41	686	36.25	C#4	61	76	
640	35.8774	G#5	80	68	687	36.3542	G#5	80	77	
641	35.9615	G5	79	73	688	36.4584	G5	79	77	
642	36.0603	F#5	78	75	689	36.5625	F#5	78	78	
643	36.1618	F5	77	72	690	36.6667	F5	77	78	
644	36.1632	D5	74	31	691	36.6667	D5	74	78	
645	36.1685	E2	40	67	692	36.6667	E2	40	78	
646	36.2553	E5	76	71	693	36.7709	E5	76	79	
647	36.3448	Eb5	75	70	694	36.875	Eb5	75	79	
648	36.4369	E5	76	62	695	36.9792	E5	76	80	
649	36.5464	E3	52	61	699	37.0834	E3	52	81	
650	36.5531	F5	77	72	696	37.0834	F5	77	81	
651	36.5558	D4	62	50	701	37.0834	D4	62	81	
652	36.5585	B3	59	51	700	37.0834	B3	59	81	
653	36.5678	D5	74	7	698	37.0834	D5	74	81	
654	36.5892	G#4	68	22	697	37.0834	G#4	68	81	
655	36.6653	F#5	78	76	702	37.1875	F#5	78	81	
656	36.7655	G5	79	64	703	37.2917	G5	79	82	
657	36.8416	G#5	80	72	704	37.3959	G#5	80	82	
658	36.9538	A5	81	73	705	37.5	A5	81	83	
659	36.9564	A2	45	67	707	37.5	A2	45	83	
660	36.9698	C5	72	47	706	37.5	C5	72	83	
661	37.0633	Bb5	82	80	708	37.6042	Bb5	82	83	
662	37.1567	B5	83	68	709	37.7084	B5	83	84	
663	37.2582	C6	84	74	710	37.8125	C6	84	84	
664	37.3544	E3	52	61	713	37.9167	E3	52	85	
665	37.3651	A3	57	53	714	37.9167	A3	57	85	
666	37.3664	C4	60	51	715	37.9167	C4	60	85	
667	37.3704	E4	64	39	716	37.9167	E4	64	85	
668	37.3704	B5	83	73	711	37.9167	B5	83	85	
669	37.3864	E5	76	42	712	37.9167	E5	76	85	
670	37.4572	Bb5	82	70	717	38.0209	Bb5	82	85	
671	37.5601	A5	81	66	718	38.125	A5	81	86	
672	37.6535	G#5	80	73	719	38.2292	G#5	80	87	
673	37.755	G5	79	72	720	38.3334	G5	79	87	
674	37.7737	E2	40	78	722	38.3334	E2	40	87	
675	37.7751	D5	74	49	721	38.3334	D5	74	87	
676	37.8659	F#5	78	75	723	38.4375	F#5	78	88	
677	37.9714	F5	77	67	724	38.5417	F5	77	88	
678	38.0662	E5	76	69	725	38.6459	E5	76	89	
679	38.1637	E3	52	68	729	38.75	E3	52	89	
680	38.1664	D4	62	68	731	38.75	D4	62	89	
681	38.1717	G#4	68	37	727	38.75	G#4	68	89	
682	38.173	B3	59	60	730	38.75	B3	59	89	
683	38.1811	F5	77	72	726	38.75	F5	77	89	
684	38.2932	F#5	78	81	732	38.8542	F#5	78	90	
685	38.3894	G5	79	70	733	38.9584	G5	79	90	
686	38.4749	G#5	80	77	734	39.0625	G#5	80	91	
687	38.5577	A3	57	79	738	39.1667	A3	57	92	
688	38.559	A2	45	75	737	39.1667	A2	45	92	
689	38.5723	A5	81	81	735	39.1667	A5	81	92	
690	38.5764	C5	72	59	736	39.1667	C5	72	92	
691	38.6778	Bb5	82	84	739	39.2709	Bb5	82	92	
692	38.7713	B5	83	71	740	39.375	B5	83	93	
693	38.8675	C6	84	80	741	39.4792	C6	84	93	
694	38.9503	G2	43	78	745	39.5834	G2	43	94	
695	38.9543	G3	55	84	746	39.5834	G3	55	94	
696	38.9583	E5	76	81	743	39.5834	E5	76	94	
697	38.965	A5	81	78	744	39.5834	A5	81	94	
698	38.965	C#6	85	82	742	39.5834	C#6	85	94	
699	39.0825	D6	86	74	747	39.6875	D6	86	94	
700	39.1613	Eb6	87	84	748	39.7917	Eb6	87	95	
701	39.2508	E6	88	72	749	39.8959	E6	88	95	
702	39.3362	F3	53	90	753	40	F3	53	96	
703	39.3402	F2	41	82	752	40	F2	41	96	
704	39.3442	F6	89	95	750	40	F6	89	96	
705	39.3536	A5	81	77	751	40	A5	81	96	
706	39.4578	E6	88	79	754	40.1042	E6	88	96	
707	39.5379	Eb6	87	77	755	40.2084	Eb6	87	96	
708	39.6394	D6	86	70	756	40.3125	D6	86	96	
709	39.7462	C#6	85	77	757	40.4167	C#6	85	96	
710	39.7489	F5	77	73	758	40.4167	F5	77	96	
711	39.7569	A5	81	65	759	40.4167	A5	81	96	
712	39.7582	B2	47	96	760	40.4167	B2	47	115	
713	39.7582	B3	59	91	761	40.4167	B3	59	115	
714	39.8664	C6	84	67	762	40.5209	C6	84	96	
715	39.9813	B5	83	71	763	40.625	B5	83	96	
716	40.048	Bb5	82	69	764	40.7292	Bb5	82	96	
717	40.1295	F5	77	43	767	40.8334	F5	77	96	
718	40.1562	A5	81	75	765	40.8334	A5	81	96	
719	40.1722	D5	74	42	766	40.8334	D5	74	96	
720	40.2777	G#5	80	67	768	40.9375	G#5	80	96	
721	40.3619	G5	79	72	769	41.0417	G5	79	96	
722	40.5235	D5	74	39	773	41.25	D5	74	96	
723	40.5395	G#4	68	52	772	41.25	G#4	68	96	
724	40.5435	E4	64	75	775	41.25	E4	64	96	
725	40.5448	E3	52	84	774	41.25	E3	52	96	
726	40.5662	F5	77	63	771	41.25	F5	77	96	
727	40.5809	F#5	78	46	*	-1	*	-1	-1	
728	40.641	E5	76	71	776	41.3542	E5	76	96	
729	40.7305	Eb5	75	72	777	41.4584	Eb5	75	96	
730	40.8173	E5	76	63	778	41.5625	E5	76	96	
731	40.9174	Eb6	87	91	779	41.6667	Eb6	87	96	
732	40.9188	Eb2	39	77	781	41.6667	Eb2	39	96	
733	40.9214	Eb3	51	74	782	41.6667	Eb3	51	96	
734	40.9281	G5	79	69	780	41.6667	G5	79	96	
735	41.0269	D6	86	85	783	41.7709	D6	86	96	
736	41.1284	C#6	85	78	784	41.875	C#6	85	96	
737	41.2353	C6	84	72	785	41.9792	C6	84	96	
738	41.3194	B5	83	76	786	42.0834	B5	83	96	
739	41.3234	A3	57	81	790	42.0834	A3	57	115	
740	41.3261	A2	45	85	789	42.0834	A2	45	115	
741	41.3341	Eb5	75	60	787	42.0834	Eb5	75	96	
742	41.3368	G5	79	63	788	42.0834	G5	79	96	
743	41.4222	Bb5	82	71	791	42.1875	Bb5	82	96	
744	41.5224	A5	81	81	792	42.2917	A5	81	96	
745	41.6306	G#5	80	74	793	42.3959	G#5	80	96	
746	41.7307	C5	72	56	795	42.5	C5	72	96	
747	41.7374	G5	79	72	794	42.5	G5	79	96	
748	41.8322	F#5	78	74	797	42.6042	F#5	78	96	
749	41.9204	F5	77	65	798	42.7084	F5	77	96	
750	42.0299	E5	76	66	799	42.8125	E5	76	96	
751	42.0766	Eb5	75	67	800	42.9167	Eb5	75	96	
752	42.0953	F#4	66	23	801	42.9167	F#4	66	96	
753	42.1087	D3	50	72	803	42.9167	D3	50	96	
754	42.1167	D4	62	59	804	42.9167	D4	62	96	
755	42.1234	C5	72	60	802	42.9167	C5	72	96	
756	42.1915	D5	74	62	805	43.0209	D5	74	96	
757	42.2743	C#5	73	75	806	43.125	C#5	73	96	
758	42.3798	D5	74	58	807	43.2292	D5	74	96	
759	42.4626	D6	86	77	808	43.3334	D6	86	96	
760	42.4866	G2	43	63	811	43.3334	G2	43	96	
761	42.5026	G5	79	27	809	43.3334	G5	79	96	
762	42.5868	C#6	85	66	813	43.4375	C#6	85	96	
763	42.6749	C6	84	73	814	43.5417	C6	84	96	
764	42.7644	B5	83	62	815	43.6459	B5	83	96	
765	42.8325	Bb5	82	70	816	43.75	Bb5	82	96	
766	42.8499	C#5	73	55	817	43.75	C#5	73	96	
767	42.8605	Eb3	51	51	819	43.75	Eb3	51	115	
768	42.8645	Eb4	63	54	820	43.75	Eb4	63	115	
769	42.9059	G5	79	28	818	43.75	G5	79	96	
770	42.9714	A5	81	71	821	43.8542	A5	81	96	
771	43.0595	G#5	80	70	822	43.9584	G#5	80	96	
772	43.1583	G5	79	58	823	44.0625	G5	79	96	
773	43.2331	F#5	78	70	824	44.1667	F#5	78	96	
774	43.2451	D4	62	64	828	44.1667	D4	62	96	
775	43.2451	A4	69	55	825	44.1667	A4	69	96	
776	43.2465	D3	50	63	827	44.1667	D3	50	96	
777	43.2518	D5	74	42	826	44.1667	D5	74	96	
778	43.3346	G5	79	74	829	44.2709	G5	79	96	
779	43.4361	G#5	80	73	830	44.375	G#5	80	96	
780	43.5336	A5	81	72	831	44.4792	A5	81	96	
781	43.6458	F5	77	58	834	44.5834	F5	77	96	
782	43.6471	C5	72	58	833	44.5834	C5	72	96	
783	43.6498	A2	45	62	835	44.5834	A2	45	96	
784	43.6498	A3	57	58	836	44.5834	A3	57	96	
785	43.6565	Bb5	82	69	832	44.5834	Bb5	82	96	
786	43.7633	B5	83	68	837	44.6875	B5	83	96	
787	43.8515	C6	84	60	838	44.7917	C6	84	96	
788	43.9503	B5	83	69	839	44.8959	B5	83	96	
789	44.0398	A5	81	66	842	45	A5	81	96	
790	44.0544	F2	41	64	843	45	F2	41	96	
791	44.0558	D6	86	79	840	45	D6	86	96	
792	44.0584	F3	53	60	844	45	F3	53	96	
793	44.168	C6	84	69	845	45.1042	C6	84	96	
794	44.2334	Bb5	82	75	846	45.2084	Bb5	82	96	
795	44.3629	A5	81	62	847	45.3125	A5	81	96	
796	44.375	B5	83	48	*	-1	*	-1	-1	
797	44.4431	F5	77	62	850	45.4167	F5	77	96	
798	44.4497	C#4	61	66	852	45.4167	C#4	61	96	
799	44.4497	B4	71	49	849	45.4167	B4	71	96	
800	44.4497	G#5	80	66	848	45.4167	G#5	80	96	
801	44.4591	C#3	49	65	851	45.4167	C#3	49	96	
802	44.5593	G5	79	66	853	45.5209	G5	79	96	
803	44.6648	F#5	78	69	854	45.625	F#5	78	96	
804	44.7502	F5	77	64	855	45.7292	F5	77	96	
805	44.829	C3	48	68	859	45.8334	C3	48	96	
806	44.833	C4	60	67	860	45.8334	C4	60	96	
807	44.8424	E5	76	65	856	45.8334	E5	76	96	
808	44.8637	G4	67	35	857	45.8334	G4	67	96	
809	44.8637	C5	72	55	858	45.8334	C5	72	96	
810	44.9479	F5	77	72	861	45.9375	F5	77	96	
811	45.052	F#5	78	76	862	46.0417	F#5	78	96	
812	45.1482	G5	79	72	863	46.1459	G5	79	96	
813	45.2283	G3	55	74	868	46.25	G3	55	96	
814	45.2337	G2	43	69	867	46.25	G2	43	96	
815	45.2363	G#5	80	79	864	46.25	G#5	80	96	
816	45.2403	Bb4	70	62	865	46.25	Bb4	70	96	
817	45.2524	Eb5	75	61	866	46.25	Eb5	75	96	
818	45.3605	A5	81	54	869	46.3542	A5	81	96	
819	45.4393	Bb5	82	72	870	46.4584	Bb5	82	96	
820	45.5114	A5	81	56	871	46.5625	A5	81	96	
821	45.5916	G5	79	57	874	46.6667	G5	79	96	
822	45.5996	Eb2	39	75	875	46.6667	Eb2	39	96	
823	45.6063	C6	84	83	872	46.6667	C6	84	96	
824	45.6076	Eb3	51	73	876	46.6667	Eb3	51	96	
825	45.6383	Eb5	75	55	873	46.6667	Eb5	75	96	
826	45.7545	A5	81	59	877	46.7709	Bb5	82	96	
827	45.8453	A5	81	72	878	46.875	A5	81	96	
828	45.9375	G#5	80	72	879	46.9792	G#5	80	96	
829	46.0389	Eb4	63	86	884	47.0834	Eb4	63	96	
830	46.0443	Eb3	51	79	883	47.0834	Eb3	51	96	
831	46.0483	G5	79	69	880	47.0834	G5	79	96	
832	46.1565	F#5	78	70	885	47.1875	F#5	78	89	
833	46.2232	F5	77	56	886	47.2917	F5	77	85	
834	46.3314	E5	76	52	887	47.3959	E5	76	82	
835	46.3835	G4	67	67	889	47.5	G4	67	78	
836	46.3888	Eb5	75	74	888	47.5	Eb5	75	78	
837	46.4329	Bb4	70	54	890	47.5	Bb4	70	78	
838	46.4984	D5	74	74	891	47.6042	D5	74	74	
839	46.5918	C#5	73	67	892	47.7084	C#5	73	71	
840	46.6813	C5	72	64	893	47.8125	C5	72	67	
841	46.7654	Bb4	70	71	894	47.9167	Bb4	70	63	
842	46.7788	Eb3	51	62	898	47.9167	Eb3	51	63	
843	46.7815	C#4	61	53	895	47.9167	C#4	61	63	
844	46.7855	Eb2	39	61	897	47.9167	Eb2	39	63	
845	46.8963	A4	69	66	899	48.0209	A4	69	60	
846	46.9724	G#4	68	71	900	48.125	G#4	68	56	
847	47.0673	G4	67	66	901	48.2292	G4	67	53	
848	47.1434	F#4	66	65	902	48.3334	F#4	66	49	
849	47.1474	A3	57	58	903	48.3334	A3	57	49	
850	47.1634	D2	38	63	905	48.3334	D2	38	49	
851	47.1741	D3	50	53	906	48.3334	D3	50	49	
852	47.2475	G4	67	74	907	48.4375	G4	67	49	
853	47.3424	G#4	68	71	908	48.5417	G#4	68	49	
854	47.4212	A4	69	61	909	48.6459	A4	69	49	
855	47.5213	G4	67	62	912	48.75	G4	67	49	
856	47.5253	G#2	44	50	914	48.75	A2	45	58	
857	47.5347	Bb4	70	65	910	48.75	Bb4	70	49	
858	47.5534	C#4	61	26	911	48.75	C#4	61	49	
859	47.5654	Eb2	39	55	913	48.75	Eb2	39	58	
860	47.6415	A4	69	68	915	48.8542	A4	69	49	
861	47.711	A2	45	42	*	-1	*	-1	-1	
862	47.7443	G#4	68	44	916	48.9584	G#4	68	49	
863	47.8111	G4	67	71	917	49.0625	G4	67	49	
864	47.9273	D2	38	64	921	49.1667	D2	38	49	
865	47.93	A3	57	52	919	49.1667	A3	57	49	
866	47.9313	F#4	66	67	918	49.1667	F#4	66	49	
867	47.9407	D3	50	55	922	49.1667	D3	50	49	
868	48.0288	G4	67	67	923	49.2709	G4	67	49	
869	48.1209	G#4	68	68	924	49.375	G#4	68	49	
870	48.2104	A4	69	65	925	49.4792	A4	69	49	
871	48.3253	G4	67	54	928	49.5834	G4	67	49	
872	48.3373	Bb4	70	65	926	49.5834	Bb4	70	49	
873	48.3413	Eb2	39	58	929	49.5834	Eb2	39	58	
874	48.3453	A2	45	54	930	49.5834	A2	45	58	
875	48.4495	A4	69	63	931	49.6875	A4	69	49	
876	48.5296	G#4	68	52	932	49.7917	G#4	68	49	
877	48.6217	G4	67	69	933	49.8959	G4	67	49	
878	48.7072	F#4	66	66	934	50	F#4	66	49	
879	48.7086	D2	38	62	937	50	D2	38	49	
880	48.7246	A3	57	41	935	50	A3	57	49	
881	48.7313	D3	50	52	938	50	D3	50	49	
882	48.8154	G4	67	62	939	50.1042	G4	67	49	
883	48.9249	G#4	68	73	940	50.2084	G#4	68	49	
884	48.993	A4	69	69	941	50.3125	A4	69	49	
885	49.1159	F2	41	61	944	50.4167	F2	41	49	
886	49.1172	B2	47	61	945	50.4167	B2	47	49	
887	49.1172	C5	72	63	942	50.4167	C5	72	49	
888	49.1372	Eb4	63	48	943	50.4167	Eb4	63	49	
889	49.2187	B4	71	62	946	50.5209	B4	71	49	
890	49.2988	Bb4	70	65	947	50.625	Bb4	70	49	
891	49.3923	A4	69	73	948	50.7292	A4	69	49	
892	49.5005	G#4	68	67	949	50.8334	G#4	68	49	
893	49.5045	E2	40	68	952	50.8334	E2	40	49	
894	49.5152	E3	52	59	953	50.8334	E3	52	49	
895	49.5245	B3	59	40	950	50.8334	B3	59	49	
896	49.6514	A4	69	20	954	50.9375	A4	69	64	
897	49.7048	Bb4	70	64	955	51.0417	Bb4	70	80	
898	49.7836	B4	71	64	956	51.1459	B4	71	96	
899	49.9118	A4	69	49	959	51.25	A4	69	96	
900	49.9145	C5	72	66	957	51.25	C5	72	96	
901	49.9265	B2	47	53	961	51.25	B2	47	96	
902	49.9292	F2	41	50	960	51.25	F2	41	96	
903	49.9318	Eb4	63	29	958	51.25	Eb4	63	96	
904	50.0293	B4	71	62	962	51.3542	B4	71	96	
905	50.1135	Bb4	70	61	963	51.4584	Bb4	70	96	
906	50.2029	A4	69	69	964	51.5625	A4	69	96	
907	50.3365	E4	64	52	967	51.6667	E4	64	96	
908	50.3365	G#4	68	66	965	51.6667	G#4	68	96	
909	50.3485	E2	40	60	968	51.6667	E2	40	96	
910	50.3538	B3	59	46	966	51.6667	B3	59	96	
911	50.3552	E3	52	54	969	51.6667	E3	52	96	
912	50.868	E6	88	63	970	52.0834	E6	88	96	
913	50.8934	G#5	80	48	971	52.0834	G#5	80	96	
914	50.8934	B5	83	55	972	52.0834	B5	83	96	
915	50.9842	F6	89	68	973	52.1875	F6	89	96	
916	51.0657	D6	86	73	974	52.2917	D6	86	96	
917	51.1485	E6	88	72	975	52.3959	E6	88	96	
918	51.2446	C6	84	65	976	52.5	C6	84	96	
919	51.2526	A5	81	63	978	52.5	A5	81	96	
920	51.2553	E5	76	58	977	52.5	E5	76	96	
921	51.3528	D6	86	72	979	52.6042	D6	86	96	
922	51.4342	B5	83	69	980	52.7084	B5	83	96	
923	51.5331	C6	84	72	981	52.8125	C6	84	96	
924	51.6306	A5	81	70	982	52.9167	A5	81	96	
925	51.6332	E5	76	63	984	52.9167	E5	76	96	
926	51.6412	C5	72	52	983	52.9167	C5	72	96	
927	51.7534	B5	83	64	985	53.0209	B5	83	96	
928	51.8269	G5	79	63	986	53.125	G5	79	96	
929	51.9404	A5	81	63	987	53.2292	A5	81	96	
930	52.0205	A4	69	51	989	53.3334	A4	69	96	
931	52.0232	F5	77	61	988	53.3334	F5	77	96	
932	52.0245	C5	72	61	990	53.3334	C5	72	96	
933	52.1594	G5	79	41	991	53.4375	G5	79	96	
934	52.1888	E5	76	68	992	53.5417	E5	76	96	
935	52.2943	F5	77	57	993	53.6459	F5	77	96	
936	52.3824	A5	81	56	994	53.75	A5	81	96	
937	52.3904	D6	86	64	995	53.75	D6	86	96	
938	52.5013	E6	88	53	996	53.8542	E6	88	96	
939	52.5093	F6	89	45	*	-1	*	-1	-1	
940	52.5694	C6	84	67	997	53.9584	C6	84	96	
941	52.6602	D6	86	73	998	54.0625	D6	86	96	
942	52.7644	B5	83	66	999	54.1667	B5	83	96	
943	52.7804	D5	74	50	1000	54.1667	D5	74	96	
944	52.7871	F5	77	49	1001	54.1667	F5	77	96	
945	52.8966	C6	84	71	1002	54.2709	C6	84	96	
946	52.97	A5	81	68	1003	54.375	A5	81	96	
947	53.0715	B5	83	57	1004	54.4792	B5	83	96	
