// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1266	206.569	F3	53	52	1677	185.526	F3	53	80	
1267	206.833	F3	53	47	1678	185.79	F3	53	80	
1268	207.057	F3	53	39	1679	186.053	F3	53	80	
1269	207.324	G#4	68	62	1682	186.316	G#4	68	64	
1270	207.335	G#3	56	48	1680	186.316	G#3	56	64	
1271	207.34	Eb2	39	40	1683	186.316	Eb2	39	64	
1272	207.345	C4	60	48	1681	186.316	C4	60	64	
1273	207.563	C3	48	38	1684	186.579	C3	48	64	
1274	207.815	Eb3	51	49	1685	186.842	Eb3	51	64	
1275	208.04	Eb3	51	50	1686	187.105	Eb3	51	64	
1276	208.286	Eb3	51	38	1687	187.368	Eb3	51	64	
1277	208.488	Eb3	51	49	1688	187.632	Eb3	51	64	
1278	208.788	Eb2	39	45	1693	187.895	Eb2	39	49	
1279	208.79	Eb4	63	55	1692	187.895	Eb4	63	49	
1280	208.797	G3	55	42	1689	187.895	G3	55	49	
1281	208.802	C#4	61	45	1691	187.895	C#4	61	49	
1282	208.807	Bb3	58	44	1690	187.895	Bb3	58	49	
1283	209.061	Bb2	46	45	1694	188.158	Bb2	46	49	
1284	209.308	C#3	49	49	1695	188.421	C#3	49	49	
1285	209.536	C#3	49	54	1696	188.684	C#3	49	49	
1286	209.775	C#3	49	52	1697	188.947	C#3	49	49	
1287	209.995	C#3	49	61	1698	189.211	C#3	49	49	
1288	210.288	Eb4	63	78	1701	189.474	Eb4	63	96	
1289	210.297	C4	60	68	1700	189.474	C4	60	96	
1290	210.302	G#2	44	69	1703	189.474	G#2	44	96	
1291	210.302	G#3	56	71	1699	189.474	G#3	56	96	
1292	210.307	G#1	32	63	1702	189.474	G#1	32	96	
1293	210.589	G#3	56	60	1706	189.737	G#3	56	49	
1294	210.619	C4	60	53	1704	189.737	C4	60	49	
1295	210.623	Eb4	63	58	1705	189.737	Eb4	63	49	
1296	210.813	G#3	56	50	1709	190	G#3	56	49	
1297	210.851	C4	60	47	1707	190	C4	60	49	
1298	210.851	Eb4	63	49	1708	190	Eb4	63	49	
1299	211.057	C4	60	46	1710	190.263	C4	60	49	
1300	211.068	Eb4	63	43	1711	190.263	Eb4	63	49	
1301	211.071	G#3	56	50	1712	190.263	G#3	56	49	
1302	211.298	G#3	56	43	1715	190.526	G#3	56	49	
1303	211.298	C4	60	40	1713	190.526	C4	60	49	
1304	211.298	Eb4	63	46	1714	190.526	Eb4	63	49	
1305	211.513	Eb4	63	47	1717	190.79	Eb4	63	49	
1306	211.517	C4	60	40	1716	190.79	C4	60	49	
1307	211.532	G#3	56	39	1718	190.79	G#3	56	49	
1308	211.753	G#3	56	44	1721	191.053	G#3	56	49	
1309	211.753	Eb4	63	44	1720	191.053	Eb4	63	49	
1310	211.758	C4	60	39	1719	191.053	C4	60	49	
1311	211.989	G#3	56	43	1724	191.316	G#3	56	49	
1312	211.989	Eb4	63	47	1723	191.316	Eb4	63	49	
1313	211.994	C4	60	38	1722	191.316	C4	60	49	
1314	212.218	Eb4	63	45	1726	191.579	Eb4	63	49	
1315	212.221	C4	60	40	1725	191.579	C4	60	49	
1316	212.242	G#3	56	35	1727	191.579	G#3	56	49	
1317	212.448	C4	60	35	1728	191.842	C4	60	49	
1318	212.448	Eb4	63	47	1729	191.842	Eb4	63	49	
1319	212.49	G#3	56	19	1730	191.842	G#3	56	49	
1320	212.68	C4	60	41	1731	192.105	C4	60	49	
1321	212.686	Eb4	63	46	1732	192.105	Eb4	63	49	
1322	212.69	G#3	56	35	1733	192.105	G#3	56	49	
1323	212.913	Eb4	63	49	1735	192.368	Eb4	63	49	
1324	212.916	C4	60	40	1734	192.368	C4	60	49	
1325	212.925	G#3	56	35	1736	192.368	G#3	56	49	
1326	213.144	G#3	56	34	1739	192.632	G#3	56	49	
1327	213.151	C4	60	38	1737	192.632	C4	60	49	
1328	213.151	Eb4	63	51	1738	192.632	Eb4	63	49	
1329	213.376	Eb4	63	54	1741	192.895	Eb4	63	49	
1330	213.382	G#3	56	39	1742	192.895	G#3	56	49	
1331	213.382	C4	60	45	1740	192.895	C4	60	49	
1332	213.612	Eb4	63	60	1744	193.158	Eb4	63	49	
1333	213.614	G#3	56	45	1745	193.158	G#3	56	49	
1334	213.625	C4	60	39	1743	193.158	C4	60	49	
1335	213.829	C4	60	43	1746	193.421	C4	60	49	
1336	213.835	Eb4	63	59	1747	193.421	Eb4	63	49	
1337	213.844	G#3	56	43	1748	193.421	G#3	56	49	
1338	214.076	Eb4	63	62	1750	193.684	Eb4	63	49	
1339	214.082	G#3	56	49	1751	193.684	G#3	56	49	
1340	214.094	C4	60	49	1749	193.684	C4	60	49	
1341	214.312	Eb4	63	68	1753	193.947	Eb4	63	49	
1342	214.325	G#3	56	51	1754	193.947	G#3	56	49	
1343	214.564	C6	84	71	1755	194.211	C6	84	49	
1344	214.613	C#6	85	72	1759	194.276	C#6	85	49	
1345	214.628	C4	60	47	1757	194.211	C4	60	49	
1346	214.628	Eb4	63	48	1758	194.211	Eb4	63	49	
1347	214.651	G#3	56	34	1756	194.211	G#3	56	49	
1348	214.665	Eb6	87	80	1760	194.342	Eb6	87	49	
1349	214.871	G#3	56	37	1762	194.474	G#3	56	49	
1350	214.871	C#6	85	69	1761	194.474	C#6	85	49	
1351	214.882	C4	60	46	1763	194.474	C4	60	49	
1352	214.882	Eb4	63	39	1764	194.474	Eb4	63	49	
1353	215.095	C4	60	45	1767	194.737	C4	60	49	
1354	215.1	Eb4	63	47	1768	194.737	Eb4	63	49	
1355	215.1	C6	84	61	1765	194.737	C6	84	49	
1356	215.107	G#3	56	45	1766	194.737	G#3	56	49	
1357	215.315	Bb5	82	55	1769	195	Bb5	82	49	
1358	215.324	C4	60	45	1771	195	C4	60	49	
1359	215.328	G#3	56	37	1770	195	G#3	56	49	
1360	215.33	Eb4	63	41	1772	195	Eb4	63	49	
1361	215.537	G#5	80	60	1773	195.263	G#5	80	49	
1362	215.546	C4	60	40	1775	195.263	C4	60	49	
1363	215.569	Eb4	63	33	1776	195.263	Eb4	63	49	
1364	215.571	G#3	56	37	1774	195.263	G#3	56	49	
1365	215.761	G5	79	58	1777	195.526	G5	79	49	
1366	215.765	C4	60	49	1779	195.526	C4	60	49	
1367	215.778	G#3	56	39	1778	195.526	G#3	56	49	
1368	215.783	Eb4	63	41	1780	195.526	Eb4	63	49	
1369	215.986	C4	60	48	1783	195.79	C4	60	49	
1370	216.003	Eb4	63	34	1784	195.79	Eb4	63	49	
1371	216.007	G#3	56	37	1782	195.79	G#3	56	49	
1372	216.007	F5	77	47	1781	195.79	F5	77	49	
1373	216.212	C4	60	48	1787	196.053	C4	60	49	
1374	216.221	G#3	56	42	1786	196.053	G#3	56	49	
1375	216.221	Eb4	63	39	1788	196.053	Eb4	63	49	
1376	216.221	Eb5	75	56	1785	196.053	Eb5	75	49	
1377	216.449	C#5	73	66	1789	196.316	C#5	73	49	
1378	216.454	Eb4	63	35	1792	196.316	Eb4	63	49	
1379	216.471	G#3	56	38	1790	196.316	G#3	56	49	
1380	216.471	C4	60	41	1791	196.316	C4	60	49	
1381	216.676	C5	72	64	1793	196.579	C5	72	49	
1382	216.678	C4	60	43	1795	196.579	C4	60	49	
1383	216.678	Eb4	63	40	1796	196.579	Eb4	63	49	
1384	216.693	G#3	56	40	1794	196.579	G#3	56	49	
1385	216.899	G#3	56	47	1798	196.842	G#3	56	49	
1386	216.907	C4	60	43	1799	196.842	C4	60	49	
1387	216.907	Bb4	70	69	1797	196.842	Bb4	70	49	
1388	216.917	Eb4	63	39	1800	196.842	Eb4	63	49	
1389	217.138	G#4	68	70	1801	197.105	G#4	68	49	
1390	217.144	G#3	56	41	1802	197.105	G#3	56	49	
1391	217.144	C4	60	41	1803	197.105	C4	60	49	
1392	217.149	Eb4	63	35	1804	197.105	Eb4	63	49	
1393	217.369	Eb4	63	39	1808	197.369	Eb4	63	49	
1394	217.372	G4	67	67	1805	197.369	G4	67	49	
1395	217.392	Bb3	58	40	1807	197.369	C4	60	49	
1396	217.602	G#4	68	66	1809	197.632	G#4	68	49	
1397	217.604	Eb4	63	47	1812	197.632	Eb4	63	49	
1398	217.638	C4	60	32	1811	197.632	C4	60	49	
1399	217.836	Bb4	70	69	1813	197.895	Bb4	70	49	
1400	217.843	C4	60	45	1815	197.895	C4	60	49	
1401	217.849	Eb4	63	42	1816	197.895	Eb4	63	49	
1402	217.854	G#3	56	42	1814	197.895	G#3	56	49	
1403	218.049	G#4	68	76	1817	198.158	G#4	68	49	
1404	218.083	C4	60	48	1819	198.158	C4	60	49	
1405	218.088	Eb4	63	45	1820	198.158	Eb4	63	49	
1406	218.092	G#3	56	45	1818	198.158	G#3	56	49	
1407	218.282	C5	72	77	1821	198.421	C5	72	49	
1408	218.294	G#3	56	54	1822	198.421	G#3	56	49	
1409	218.303	C4	60	50	1823	198.421	C4	60	49	
1410	218.303	Eb4	63	58	1824	198.421	Eb4	63	49	
1411	218.518	C4	60	59	1827	198.684	C4	60	49	
1412	218.518	G#4	68	82	1825	198.684	G#4	68	49	
1413	218.523	Eb4	63	62	1828	198.684	Eb4	63	49	
1414	218.542	G#3	56	26	1826	198.684	G#3	56	49	
1415	218.785	G4	67	88	1829	198.947	G4	67	96	
1416	218.794	C#4	61	68	1831	198.947	C#4	61	96	
1417	218.797	Eb4	63	64	1832	198.947	Eb4	63	96	
1418	218.802	Bb3	58	64	1830	198.947	Bb3	58	96	
1419	219.074	Eb4	63	60	1835	199.211	Eb4	63	49	
1420	219.08	Bb3	58	63	1833	199.211	Bb3	58	49	
1421	219.088	C#4	61	56	1834	199.211	C#4	61	49	
1422	219.31	Bb3	58	54	1836	199.474	Bb3	58	49	
1423	219.319	C#4	61	44	1837	199.474	C#4	61	49	
1424	219.319	Eb4	63	56	1838	199.474	Eb4	63	49	
1425	219.541	C#4	61	54	1840	199.737	C#4	61	49	
1426	219.545	Bb3	58	45	1839	199.737	Bb3	58	49	
1427	219.55	Eb4	63	53	1841	199.737	Eb4	63	49	
1428	219.767	Bb3	58	43	1842	200	Bb3	58	49	
1429	219.769	C#4	61	48	1843	200	C#4	61	49	
1430	219.777	Eb4	63	47	1844	200	Eb4	63	49	
1431	219.989	C#4	61	48	1846	200.263	C#4	61	49	
1432	219.993	Eb4	63	48	1847	200.263	Eb4	63	49	
1433	220.005	Bb3	58	31	1845	200.263	Bb3	58	49	
1434	220.208	Bb3	58	31	1848	200.526	Bb3	58	49	
1435	220.22	Eb4	63	44	1850	200.526	Eb4	63	49	
1436	220.228	C#4	61	46	1849	200.526	C#4	61	49	
1437	220.429	C#4	61	41	1852	200.79	C#4	61	49	
1438	220.436	Bb3	58	33	1851	200.79	Bb3	58	49	
1439	220.44	Eb4	63	43	1853	200.79	Eb4	63	49	
1440	220.653	Bb3	58	40	1854	201.053	Bb3	58	49	
1441	220.658	C#4	61	44	1855	201.053	C#4	61	49	
1442	220.663	Eb4	63	43	1856	201.053	Eb4	63	49	
1443	220.887	Bb3	58	35	1857	201.316	Bb3	58	49	
1444	220.894	C#4	61	40	1858	201.316	C#4	61	49	
1445	220.9	Eb4	63	43	1859	201.316	Eb4	63	49	
1446	221.108	Eb4	63	43	1862	201.579	Eb4	63	49	
1447	221.113	Bb3	58	43	1860	201.579	Bb3	58	49	
1448	221.113	C#4	61	40	1861	201.579	C#4	61	49	
1449	221.341	C#4	61	43	1864	201.842	C#4	61	49	
1450	221.345	Bb3	58	31	1863	201.842	Bb3	58	49	
1451	221.345	Eb4	63	47	1865	201.842	Eb4	63	49	
1452	221.59	Bb3	58	40	1866	202.105	Bb3	58	49	
1453	221.594	C#4	61	39	1867	202.105	C#4	61	49	
1454	221.598	Eb4	63	43	1868	202.105	Eb4	63	49	
1455	221.801	Bb3	58	47	1869	202.369	Bb3	58	49	
1456	221.808	C#4	61	46	1870	202.369	C#4	61	49	
1457	221.808	Eb4	63	51	1871	202.369	Eb4	63	49	
1458	222.033	Bb3	58	50	1872	202.632	Bb3	58	49	
1459	222.033	C#4	61	53	1873	202.632	C#4	61	49	
1460	222.033	Eb4	63	59	1874	202.632	Eb4	63	49	
1461	222.25	Bb3	58	48	1875	202.895	Bb3	58	49	
1462	222.267	C#4	61	54	1876	202.895	C#4	61	49	
1463	222.27	Eb4	63	58	1877	202.895	Eb4	63	49	
1464	222.47	Bb3	58	55	1878	203.158	Bb3	58	49	
1465	222.478	C#4	61	53	1879	203.158	C#4	61	49	
1466	222.478	Eb4	63	62	1880	203.158	Eb4	63	49	
1467	222.692	Bb3	58	57	1881	203.421	Bb3	58	49	
1468	222.692	C#4	61	59	1882	203.421	C#4	61	49	
1469	222.71	Eb4	63	58	1883	203.421	Eb4	63	49	
1470	222.814	G3	55	65	1886	203.684	G3	55	49	
1471	222.883	G#3	56	76	1887	203.75	G#3	56	49	
1472	222.965	Bb3	58	78	1888	203.816	Bb3	58	49	
1473	222.998	C#4	61	54	1884	203.684	C#4	61	49	
1474	223.004	Eb4	63	52	1885	203.684	Eb4	63	49	
1475	223.195	G#3	56	71	1891	203.947	G#3	56	49	
1476	223.236	C#4	61	46	1889	203.947	C#4	61	49	
1477	223.236	Eb4	63	46	1890	203.947	Eb4	63	49	
1478	223.42	G3	55	57	1894	204.211	G3	55	49	
1479	223.445	C#4	61	46	1892	204.211	C#4	61	49	
1480	223.445	Eb4	63	43	1893	204.211	Eb4	63	49	
1481	223.638	F3	53	57	1897	204.474	F3	53	49	
1482	223.665	C#4	61	44	1895	204.474	C#4	61	49	
1483	223.669	Eb4	63	41	1896	204.474	Eb4	63	49	
1484	223.861	Eb3	51	66	1900	204.737	Eb3	51	49	
1485	223.892	Eb4	63	45	1899	204.737	Eb4	63	49	
1486	223.896	C#4	61	44	1898	204.737	C#4	61	49	
1487	224.096	C#3	49	54	1903	205	C#3	49	49	
1488	224.111	C#4	61	44	1901	205	C#4	61	49	
1489	224.111	Eb4	63	46	1902	205	Eb4	63	49	
1490	224.307	C3	48	53	1906	205.263	C3	48	49	
1491	224.35	C#4	61	39	1904	205.263	C#4	61	49	
1492	224.35	Eb4	63	43	1905	205.263	Eb4	63	49	
1493	224.523	Bb2	46	59	1909	205.526	Bb2	46	49	
1494	224.557	C#4	61	43	1907	205.526	C#4	61	49	
1495	224.57	Eb4	63	41	1908	205.526	Eb4	63	49	
1496	224.755	G#2	44	60	1912	205.79	G#2	44	49	
1497	224.782	Eb4	63	47	1911	205.79	Eb4	63	49	
1498	224.786	C#4	61	42	1910	205.79	C#4	61	49	
1499	224.978	G2	43	54	1915	206.053	G2	43	49	
1500	225.007	Eb4	63	51	1914	206.053	Eb4	63	49	
1501	225.012	C#4	61	43	1913	206.053	C#4	61	49	
1502	225.216	F2	41	57	1918	206.316	F2	41	49	
1503	225.226	C#4	61	45	1916	206.316	C#4	61	49	
1504	225.247	Eb4	63	48	1917	206.316	Eb4	63	49	
1505	225.444	Eb2	39	64	1921	206.579	Eb2	39	49	
1506	225.457	C#4	61	49	1919	206.579	C#4	61	49	
1507	225.457	Eb4	63	51	1920	206.579	Eb4	63	49	
1508	225.689	C#4	61	39	1923	206.842	C#4	61	49	
1509	225.7	D2	38	54	1925	206.842	D2	38	49	
1510	225.7	Bb3	58	49	1922	206.842	Bb3	58	49	
1511	225.7	Eb4	63	48	1924	206.842	Eb4	63	49	
1512	225.926	Eb2	39	59	1929	207.105	E2	40	49	
1513	225.961	Bb3	58	39	1926	207.105	Bb3	58	49	
1514	225.961	C#4	61	46	1927	207.105	C#4	61	49	
1515	225.972	Eb4	63	43	1928	207.105	Eb4	63	49	
1516	226.166	F2	41	65	1933	207.369	F2	41	49	
1517	226.185	Eb4	63	47	1932	207.369	Eb4	63	49	
1518	226.19	Bb3	58	40	1930	207.369	Bb3	58	49	
1519	226.19	C#4	61	47	1931	207.369	C#4	61	49	
1520	226.398	Eb2	39	76	1937	207.632	E2	40	49	
1521	226.419	Bb3	58	42	1934	207.632	Bb3	58	49	
1522	226.439	C#4	61	51	1935	207.632	C#4	61	49	
1523	226.439	Eb4	63	54	1936	207.632	Eb4	63	49	
1524	226.644	G2	43	74	1941	207.895	G2	43	49	
1525	226.662	Bb3	58	49	1938	207.895	Bb3	58	49	
1526	226.662	C#4	61	49	1939	207.895	C#4	61	49	
1527	226.671	Eb4	63	53	1940	207.895	Eb4	63	49	
1528	226.882	Eb2	39	75	1945	208.158	E2	40	49	
1529	226.891	Bb3	58	52	1942	208.158	Bb3	58	49	
1530	226.91	C#4	61	59	1943	208.158	C#4	61	49	
1531	226.917	Eb4	63	60	1944	208.158	Eb4	63	49	
1532	227.166	G#2	44	89	1949	208.421	G#2	44	96	
1533	227.172	G#1	32	80	1948	208.421	G#1	32	96	
1534	227.198	Eb4	63	69	1947	208.421	Eb4	63	96	
1535	227.202	C4	60	67	1946	208.421	C4	60	96	
1536	227.471	G#3	56	69	1952	208.684	G#3	56	49	
1537	227.479	C4	60	57	1950	208.684	C4	60	49	
1538	227.483	Eb4	63	58	1951	208.684	Eb4	63	49	
1539	227.695	G#3	56	57	1955	208.947	G#3	56	49	
1540	227.732	C4	60	42	1953	208.947	C4	60	49	
1541	227.742	Eb4	63	53	1954	208.947	Eb4	63	49	
1542	227.949	G#3	56	55	1958	209.211	G#3	56	49	
1543	227.971	C4	60	47	1956	209.211	C4	60	49	
1544	227.976	Eb4	63	44	1957	209.211	Eb4	63	49	
1545	228.182	G#3	56	44	1961	209.474	G#3	56	49	
1546	228.186	C4	60	39	1959	209.474	C4	60	49	
1547	228.191	Eb4	63	50	1960	209.474	Eb4	63	49	
1548	228.412	C4	60	38	1962	209.737	C4	60	49	
1549	228.412	Eb4	63	48	1963	209.737	Eb4	63	49	
1550	228.432	G#3	56	34	1964	209.737	G#3	56	49	
1551	228.644	G#3	56	43	1967	210	G#3	56	49	
1552	228.65	C4	60	37	1965	210	C4	60	49	
1553	228.65	Eb4	63	44	1966	210	Eb4	63	49	
1554	228.873	C4	60	36	1968	210.263	C4	60	49	
1555	228.877	Eb4	63	48	1969	210.263	Eb4	63	49	
1556	228.893	G#3	56	42	1970	210.263	G#3	56	49	
1557	229.12	C4	60	37	1971	210.526	C4	60	49	
1558	229.122	Eb4	63	45	1972	210.526	Eb4	63	49	
1559	229.137	G#3	56	48	1973	210.526	G#3	56	49	
1560	229.353	Eb4	63	44	1975	210.79	Eb4	63	49	
1561	229.357	C4	60	32	1974	210.79	C4	60	49	
1562	229.372	G#3	56	39	1976	210.79	G#3	56	49	
1563	229.574	Eb4	63	50	1978	211.053	Eb4	63	49	
1564	229.578	C4	60	34	1977	211.053	C4	60	49	
1565	229.603	G#3	56	39	1979	211.053	G#3	56	49	
1566	229.813	G#3	56	32	1982	211.316	G#3	56	49	
1567	229.819	C4	60	35	1980	211.316	C4	60	49	
1568	229.819	Eb4	63	47	1981	211.316	Eb4	63	49	
1569	230.049	C4	60	37	1983	211.579	C4	60	49	
1570	230.053	E4	64	55	1984	211.579	Eb4	63	49	
1571	230.058	G#3	56	42	1985	211.579	G#3	56	49	
1572	230.282	C4	60	49	1986	211.842	C4	60	49	
1573	230.291	G#3	56	48	1988	211.842	G#3	56	49	
1574	230.291	E4	64	64	1987	211.842	Eb4	63	49	
1575	230.518	E4	64	72	1990	212.105	Eb4	63	49	
1576	230.521	G#3	56	55	1991	212.105	G#3	56	49	
1577	230.521	C4	60	57	1989	212.105	C4	60	49	
1578	230.743	C4	60	60	1992	212.369	C4	60	49	
1579	230.743	E4	64	76	1993	212.369	Eb4	63	49	
1580	230.75	G#3	56	57	1994	212.369	G#3	56	49	
1581	230.967	C4	60	65	1995	212.632	C4	60	49	
1582	230.969	E4	64	77	1996	212.632	Eb4	63	49	
1583	230.98	G#3	56	70	1997	212.632	G#3	56	49	
1584	231.191	E4	64	78	1999	212.895	Eb4	63	49	
1585	231.204	C4	60	44	1998	212.895	C4	60	49	
1586	231.217	G#3	56	60	2000	212.895	G#3	56	49	
1587	231.417	G#5	80	80	2001	213.158	G#5	80	49	
1588	231.48	C4	60	43	2004	213.158	C4	60	49	
1589	231.48	Bb5	82	76	2006	213.224	Bb5	82	49	
1590	231.504	F4	65	54	2005	213.158	F4	65	49	
1591	231.516	F3	53	51	2002	213.158	F3	53	49	
1592	231.536	C6	84	82	2007	213.29	C6	84	49	
1593	231.749	Bb5	82	72	2008	213.421	Bb5	82	49	
1594	231.774	F3	53	39	2009	213.421	F3	53	49	
1595	231.776	C4	60	50	2011	213.421	C4	60	49	
1596	231.78	G#3	56	48	2010	213.421	G#3	56	49	
1597	231.977	G#5	80	70	2012	213.684	G#5	80	49	
1598	231.991	F3	53	41	2013	213.684	F3	53	49	
1599	231.991	G#3	56	45	2014	213.684	G#3	56	49	
1600	231.995	C4	60	41	2015	213.684	C4	60	49	
1601	232.203	G5	79	68	2016	213.947	G5	79	49	
1602	232.217	F3	53	45	2017	213.947	F3	53	49	
1603	232.217	G#3	56	47	2018	213.947	G#3	56	49	
1604	232.217	C4	60	45	2019	213.947	C4	60	49	
1605	232.426	F5	77	63	2020	214.211	F5	77	49	
1606	232.44	C4	60	43	2023	214.211	C4	60	49	
1607	232.444	F3	53	40	2021	214.211	F3	53	49	
1608	232.444	G#3	56	47	2022	214.211	G#3	56	49	
1609	232.646	Eb5	75	64	2024	214.474	Eb5	75	49	
1610	232.658	G#3	56	44	2026	214.474	G#3	56	49	
1611	232.667	F3	53	44	2025	214.474	F3	53	49	
1612	232.671	C4	60	41	2027	214.474	C4	60	49	
1613	232.868	C#5	73	65	2028	214.737	C#5	73	49	
1614	232.882	F3	53	45	2029	214.737	F3	53	49	
1615	232.882	G#3	56	49	2030	214.737	G#3	56	49	
1616	232.896	C4	60	41	2031	214.737	C4	60	49	
1617	233.088	C5	72	65	2032	215	C5	72	49	
1618	233.114	G#3	56	40	2034	215	G#3	56	49	
1619	233.116	C4	60	49	2035	215	C4	60	49	
1620	233.144	F3	53	27	2033	215	F3	53	49	
1621	233.318	Bb4	70	61	2036	215.263	Bb4	70	49	
1622	233.341	G#3	56	45	2038	215.263	G#3	56	49	
1623	233.347	C4	60	38	2039	215.263	C4	60	49	
1624	233.364	F3	53	34	2037	215.263	F3	53	49	
1625	233.555	G#4	68	65	2040	215.526	G#4	68	49	
1626	233.565	G#3	56	49	2042	215.526	G#3	56	49	
1627	233.569	F3	53	41	2041	215.526	F3	53	49	
1628	233.578	C4	60	47	2043	215.526	C4	60	49	
1629	233.79	G4	67	63	2044	215.79	G4	67	49	
1630	233.819	F3	53	38	2045	215.79	F3	53	49	
1631	233.819	C4	60	39	2047	215.79	C4	60	49	
1632	233.822	G#3	56	39	2046	215.79	G#3	56	49	
1633	234.022	F4	65	57	2048	216.053	F4	65	49	
1634	234.043	G#3	56	44	2050	216.053	G#3	56	49	
1635	234.046	C4	60	40	2051	216.053	C4	60	49	
1636	234.058	F3	53	29	2049	216.053	F3	53	49	
1637	234.261	E4	64	59	2052	216.316	E4	64	49	
1638	234.272	G#3	56	42	2054	216.316	G#3	56	49	
1639	234.278	C4	60	40	2055	216.316	C4	60	49	
1640	234.288	F3	53	38	2053	216.316	F3	53	49	
1641	234.5	F3	53	43	2057	216.579	F3	53	49	
1642	234.5	G#3	56	46	2058	216.579	G#3	56	49	
1643	234.5	C4	60	49	2059	216.579	C4	60	49	
1644	234.5	F4	65	54	2056	216.579	F4	65	49	
1645	234.726	G#3	56	47	2062	216.842	G#3	56	49	
1646	234.732	F3	53	47	2061	216.842	F3	53	49	
1647	234.736	C4	60	45	2063	216.842	C4	60	49	
1648	234.736	G4	67	62	2060	216.842	G4	67	49	
1649	234.952	G#3	56	52	2066	217.105	G#3	56	49	
1650	234.957	C4	60	51	2067	217.105	C4	60	49	
1651	234.965	F3	53	45	2065	217.105	F3	53	49	
1652	234.969	F4	65	65	2064	217.105	F4	65	49	
1653	235.185	F3	53	49	2069	217.369	F3	53	49	
1654	235.185	G#4	68	78	2068	217.369	G#4	68	49	
1655	235.19	G#3	56	56	2070	217.369	G#3	56	49	
1656	235.199	C4	60	58	2071	217.369	C4	60	49	
1657	235.422	C4	60	62	2075	217.632	C4	60	49	
1658	235.427	F3	53	55	2073	217.632	F3	53	49	
1659	235.427	F4	65	80	2072	217.632	F4	65	49	
1660	235.429	G#3	56	55	2074	217.632	G#3	56	49	
1661	235.686	E4	64	90	2076	217.895	E4	64	96	
1662	235.69	C4	60	76	2079	217.895	C4	60	96	
1663	235.695	Bb3	58	75	2078	217.895	Bb3	58	96	
1664	235.7	G3	55	72	2077	217.895	G3	55	96	
1665	235.967	G3	55	62	2080	218.158	G3	55	49	
1666	235.971	C4	60	59	2082	218.158	C4	60	49	
1667	235.978	Bb3	58	58	2081	218.158	Bb3	58	49	
1668	236.211	Bb3	58	51	2084	218.421	Bb3	58	49	
1669	236.211	C4	60	59	2085	218.421	C4	60	49	
1670	236.218	G3	55	48	2083	218.421	G3	55	49	
1671	236.432	C4	60	50	2088	218.684	C4	60	49	
1672	236.438	G3	55	42	2086	218.684	G3	55	49	
1673	236.438	Bb3	58	47	2087	218.684	Bb3	58	49	
1674	236.665	C4	60	50	2091	218.947	C4	60	49	
1675	236.669	G3	55	43	2089	218.947	G3	55	49	
1676	236.674	Bb3	58	44	2090	218.947	Bb3	58	49	
1677	236.886	Bb3	58	47	2093	219.211	Bb3	58	49	
1678	236.894	G3	55	36	2092	219.211	G3	55	49	
1679	236.898	C4	60	45	2094	219.211	C4	60	49	
1680	237.107	G3	55	42	2095	219.474	G3	55	49	
1681	237.113	C4	60	49	2097	219.474	C4	60	49	
1682	237.119	Bb3	58	46	2096	219.474	Bb3	58	49	
1683	237.357	G3	55	37	2098	219.737	G3	55	49	
1684	237.357	Bb3	58	43	2099	219.737	Bb3	58	49	
1685	237.361	C4	60	39	2100	219.737	C4	60	49	
1686	237.586	G3	55	39	2101	220	G3	55	49	
1687	237.586	Bb3	58	48	2102	220	Bb3	58	49	
1688	237.588	C4	60	43	2103	220	C4	60	49	
1689	237.792	C4	60	50	2106	220.263	C4	60	49	
1690	237.8	G3	55	38	2104	220.263	G3	55	49	
1691	237.805	Bb3	58	48	2105	220.263	Bb3	58	49	
1692	238.021	G3	55	43	2107	220.526	G3	55	49	
1693	238.025	C4	60	48	2109	220.526	C4	60	49	
1694	238.036	Bb3	58	45	2108	220.526	Bb3	58	49	
1695	238.245	C4	60	52	2112	220.79	C4	60	49	
1696	238.25	G3	55	41	2110	220.79	G3	55	49	
1697	238.257	Bb3	58	45	2111	220.79	Bb3	58	49	
1698	238.478	G3	55	44	2113	221.053	G3	55	49	
1699	238.478	C4	60	52	2115	221.053	C4	60	49	
1700	238.49	Bb3	58	49	2114	221.053	Bb3	58	49	
1701	238.704	G3	55	46	2116	221.316	G3	55	49	
1702	238.708	C4	60	56	2118	221.316	C4	60	49	
1703	238.722	Bb3	58	45	2117	221.316	Bb3	58	49	
1704	238.928	G3	55	50	2119	221.579	G3	55	49	
1705	238.933	C4	60	58	2121	221.579	C4	60	49	
1706	238.946	Bb3	58	46	2120	221.579	Bb3	58	49	
1707	239.16	G3	55	52	2122	221.842	G3	55	49	
1708	239.165	C4	60	60	2124	221.842	C4	60	49	
1709	239.169	Bb3	58	51	2123	221.842	Bb3	58	49	
1710	239.369	C4	60	65	2127	222.105	C4	60	49	
1711	239.378	G3	55	57	2125	222.105	G3	55	49	
1712	239.383	Bb3	58	57	2126	222.105	Bb3	58	49	
1713	239.58	G3	55	59	2128	222.369	G3	55	49	
1714	239.59	C4	60	62	2130	222.369	C4	60	49	
1715	239.599	Bb3	58	48	2129	222.369	Bb3	58	49	
1716	239.664	E3	52	67	2134	222.632	E3	52	49	
1717	239.739	F3	53	73	2135	222.697	F3	53	49	
