// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
480	103.411	B3	59	87	489	86.5	B3	59	80	
481	103.417	G#4	68	85	488	86.5	G#4	68	80	
482	103.422	G#3	56	66	490	86.5	G#3	56	80	
483	103.665	F4	65	87	491	86.75	F4	65	80	
484	103.951	D4	62	68	493	87	D4	62	80	
485	103.96	Bb3	58	68	494	87	Bb3	58	80	
486	103.979	F5	77	95	492	87	F5	77	80	
487	104.266	Eb4	63	82	495	87.25	Eb4	63	80	
488	104.287	Eb5	75	27	*	-1	*	-1	-1	
489	104.51	D3	50	70	497	87.5	D3	50	80	
490	104.53	F4	65	78	496	87.5	F4	65	80	
491	104.769	G#3	56	78	498	87.75	G#3	56	80	
492	105.068	F#3	54	67	500	88	F#3	54	80	
493	105.071	F#5	78	81	499	88	F#5	78	80	
494	105.073	Eb3	51	65	501	88	Eb3	51	80	
495	105.342	Eb4	63	68	502	88.25	Eb4	63	80	
496	105.608	F4	65	77	503	88.5	F4	65	80	
497	105.86	F#4	66	74	504	88.75	F#4	66	80	
498	106.166	G#4	68	78	505	89	G#4	68	80	
499	106.414	F5	77	78	506	89.25	F5	77	80	
500	106.691	F#5	78	82	507	89.5	F#5	78	80	
501	106.961	G#5	80	81	508	89.75	G#5	80	80	
502	107.248	Bb5	82	86	509	90	Bb5	82	80	
503	107.493	F#4	66	62	510	90.25	F#4	66	80	
504	107.778	G#4	68	75	511	90.5	G#4	68	80	
505	108.045	Bb4	70	79	512	90.75	Bb4	70	80	
506	108.327	B4	71	84	513	91	B4	71	80	
507	108.573	Bb5	82	73	514	91.25	Bb5	82	80	
508	108.833	G#5	80	78	515	91.5	G#5	80	80	
509	109.124	F#5	78	86	516	91.75	F#5	78	80	
510	109.407	F5	77	89	517	92	F5	77	80	
511	109.651	B4	71	79	518	92.25	B4	71	80	
512	109.929	Bb4	70	76	520	92.5	Bb4	70	80	
513	109.936	G5	79	85	519	92.5	G5	79	80	
514	110.198	G#5	80	87	521	92.75	G#5	80	80	
515	110.199	G#4	68	81	522	92.75	G#4	68	80	
516	110.481	Bb4	70	88	524	93	Bb4	70	80	
517	110.481	G5	79	86	523	93	G5	79	80	
518	110.748	G#5	80	88	525	93.25	G#5	80	80	
519	110.773	B4	71	85	526	93.25	B4	71	80	
520	111.063	Bb5	82	89	527	93.5	Bb5	82	80	
521	111.067	C#5	73	93	528	93.5	C#5	73	80	
522	111.367	G5	79	87	529	93.75	G5	79	80	
523	111.764	G#2	44	85	531	94	G#2	44	80	
524	111.779	Eb5	75	88	530	94	Eb5	75	80	
525	112.269	C#5	73	70	532	94.25	C#5	73	80	
526	112.579	B4	71	69	533	94.5	B4	71	80	
527	112.835	Bb4	70	69	534	94.75	Bb4	70	80	
528	113.145	B2	47	88	536	95	B2	47	80	
529	113.153	G#4	68	71	535	95	G#4	68	80	
530	113.43	Bb4	70	67	537	95.25	Bb4	70	80	
531	113.717	B4	71	68	538	95.5	B4	71	80	
532	114.026	G#4	68	66	539	95.75	G#4	68	80	
533	114.328	E3	52	81	541	96	E3	52	80	
534	114.339	C#4	61	74	540	96	C#4	61	80	
535	114.711	C4	60	81	542	96.25	C4	60	80	
536	114.995	G#5	80	90	543	96.5	G#5	80	80	
537	115.001	C#4	61	89	544	96.5	C#4	61	80	
538	115.009	D5	74	35	*	-1	*	-1	-1	
539	115.261	F#5	78	89	545	96.75	F#5	78	80	
540	115.554	E5	76	88	546	97	E5	76	80	
541	115.561	C#3	49	83	547	97	C#3	49	80	
542	115.835	F#5	78	85	548	97.25	F#5	78	80	
543	116.166	G#5	80	90	549	97.5	G#5	80	80	
544	116.182	G#4	68	68	550	97.5	G#4	68	80	
545	116.512	E5	76	73	551	97.75	E5	76	80	
546	116.764	Bb2	46	81	553	98	Bb2	46	80	
547	116.807	C#5	73	69	552	98	C#5	73	80	
548	117.074	Eb5	75	68	554	98.25	Eb5	75	80	
549	117.339	G4	67	63	556	98.5	G4	67	80	
550	117.349	E5	76	79	555	98.5	E5	76	80	
551	117.665	C#5	73	64	557	98.75	C#5	73	80	
552	117.942	G3	55	75	559	99	G3	55	80	
553	117.986	Bb4	70	65	558	99	Bb4	70	80	
554	118.22	B4	71	67	560	99.25	B4	71	80	
555	118.503	C#5	73	65	561	99.5	C#5	73	80	
556	118.797	Bb4	70	55	562	99.75	Bb4	70	80	
557	119.173	G#3	56	47	564	100	G#3	56	80	
558	119.177	Eb4	63	45	563	100	Eb4	63	80	
559	119.51	Bb4	70	57	565	100.25	Bb4	70	80	
560	119.843	B4	71	56	566	100.5	B4	71	80	
561	120.154	F#4	66	40	567	100.75	F#4	66	80	
562	120.442	F4	65	43	568	101	F4	65	80	
563	120.724	F#3	54	51	570	101.25	F#3	54	80	
564	120.724	G#4	68	53	569	101.25	G#4	68	80	
565	121.008	F3	53	63	572	101.5	F3	53	80	
566	121.063	C#4	61	54	571	101.5	C#4	61	80	
567	121.321	G#3	56	54	574	101.75	G#3	56	80	
568	121.331	B4	71	67	573	101.75	B4	71	80	
569	121.608	F#3	54	60	575	102	F#3	54	80	
570	121.873	G#4	68	58	576	102.25	G#4	68	80	
571	122.191	Bb4	70	58	577	102.5	Bb4	70	80	
572	122.464	E4	64	46	578	102.75	E4	64	80	
573	122.754	Eb4	63	38	579	103	Eb4	63	80	
574	123.041	E3	52	40	581	103.25	E3	52	80	
575	123.056	F#4	66	52	580	103.25	F#4	66	80	
576	123.337	Eb3	51	65	583	103.5	Eb3	51	80	
577	123.404	B3	59	53	582	103.5	B3	59	80	
578	123.634	A4	69	61	584	103.75	A4	69	80	
579	123.639	F#3	54	67	585	103.75	F#3	54	80	
580	123.996	E3	52	74	586	104	E3	52	80	
581	124.348	G4	67	54	588	104.25	G4	67	80	
582	124.69	G#4	68	73	589	104.5	G#4	68	80	
583	124.941	C4	60	50	590	104.75	C4	60	80	
584	124.974	Eb3	51	67	591	104.75	Eb3	51	80	
585	125.169	C#3	49	26	594	105	C#3	49	80	
586	125.274	G#3	56	85	593	105	G#3	56	80	
587	125.3	E4	64	60	592	105	E4	64	80	
588	125.581	C5	72	74	595	105.25	C5	72	80	
589	125.583	Eb3	51	67	596	105.25	Eb3	51	80	
590	125.839	C#5	73	80	597	105.5	C#5	73	80	
591	125.84	E3	52	61	598	105.5	E3	52	80	
592	126.083	C#3	49	52	600	105.75	C#3	49	80	
593	126.088	F4	65	77	599	105.75	F4	65	80	
594	126.406	C#4	61	90	602	106	C#4	61	80	
595	126.438	F#4	66	66	601	106	F#4	66	80	
596	126.441	A2	45	63	603	106	A2	45	80	
597	126.751	C#3	49	58	604	106.25	C#3	49	80	
598	127.039	C#5	73	83	605	106.5	C#5	73	80	
599	127.042	F#3	54	79	607	106.5	F#3	54	80	
600	127.046	A4	69	67	606	106.5	A4	69	80	
601	127.377	G#4	68	64	608	106.75	G#4	68	80	
602	127.738	Eb5	75	73	609	107	Eb5	75	80	
603	127.747	A3	57	89	611	107	A3	57	80	
604	127.81	F#4	66	46	610	107	F#4	66	80	
605	128.087	G#4	68	50	612	107.25	G#4	68	80	
606	128.5	C3	48	54	614	107.5	C3	48	80	
607	128.55	A4	69	51	613	107.5	A4	69	80	
608	128.836	F#4	66	52	615	107.75	F#4	66	80	
609	129.104	F#3	54	80	617	108	F#3	54	80	
610	129.172	Eb4	63	52	616	108	Eb4	63	80	
611	129.418	C#3	49	46	619	108.25	C#3	49	80	
612	129.458	E4	64	55	618	108.25	E4	64	80	
613	129.677	A4	69	76	620	108.5	A4	69	80	
614	129.705	Eb3	51	63	622	108.5	Eb3	51	80	
615	129.752	F#4	66	51	621	108.5	F#4	66	80	
616	129.961	Eb4	63	69	623	108.75	Eb4	63	80	
617	129.972	E3	52	64	624	108.75	C3	48	80	
618	130.236	C4	60	65	625	109	C4	60	80	
619	130.244	Eb4	63	84	626	109	Eb4	63	80	
620	130.258	G#2	44	56	627	109	G#2	44	80	
621	130.534	Bb2	46	49	629	109.25	Bb2	46	80	
622	130.572	C#4	61	66	628	109.25	C#4	61	80	
623	130.844	G#4	68	73	630	109.5	G#4	68	80	
624	130.848	C3	48	57	632	109.5	C3	48	80	
625	131.102	G#2	44	61	634	109.75	G#2	44	80	
626	131.122	F#4	66	80	633	109.75	F#4	66	80	
627	131.41	E4	64	86	635	110	E4	64	80	
628	131.421	C#3	49	63	637	110	C#3	49	80	
629	131.437	C#4	61	60	*	-1	*	-1	-1	
630	131.688	Eb3	51	56	638	110.25	Eb3	51	80	
631	131.946	G#4	68	83	639	110.5	G#4	68	80	
632	131.969	E3	52	61	641	110.5	E3	52	80	
633	132.218	C#3	49	69	642	110.75	C#3	49	80	
634	132.519	A2	45	71	644	111	A2	45	80	
635	132.533	C#5	73	82	643	111	C#5	73	80	
636	132.797	B2	47	64	645	111.25	B2	47	80	
637	133.062	E4	64	77	646	111.5	E4	64	80	
638	133.065	C#3	49	61	648	111.5	C#3	49	80	
639	133.118	C#4	61	62	647	111.5	C#4	61	80	
640	133.328	A2	45	82	649	111.75	A2	45	80	
641	133.614	A4	69	87	650	112	A4	69	80	
642	133.63	F#4	66	68	651	112	F#4	66	80	
643	133.638	F#2	42	75	652	112	F#2	42	80	
644	133.925	G#2	44	76	653	112.25	G#2	44	80	
645	134.173	A2	45	71	655	112.5	A2	45	80	
646	134.175	F#5	78	93	654	112.5	F#5	78	80	
647	134.422	E5	76	88	656	112.75	E5	76	80	
648	134.423	F#2	42	75	657	112.75	F#2	42	80	
649	134.754	F#5	78	95	658	113	F#5	78	80	
650	134.765	Eb2	39	71	659	113	Eb2	39	80	
651	135.075	E2	40	73	660	113.25	E2	40	80	
652	135.322	Eb5	75	89	661	113.5	Eb5	75	80	
653	135.342	F#2	42	67	664	113.5	F#2	42	80	
654	135.342	A4	69	74	662	113.5	A4	69	80	
655	135.353	F#4	66	66	663	113.5	F#4	66	80	
656	135.589	Eb2	39	66	665	113.75	Eb2	39	80	
657	135.872	A4	69	67	*	-1	*	-1	-1	
658	135.872	B4	71	77	666	114	B4	71	80	
659	135.883	G#2	44	71	668	114	G#2	44	80	
660	135.887	Eb4	63	67	667	114	Eb4	63	80	
661	136.176	F#2	42	70	669	114.25	F#2	42	80	
662	136.441	G#4	68	69	671	114.5	G#4	68	80	
663	136.441	C#5	73	80	670	114.5	C#5	73	80	
664	136.442	E4	64	69	672	114.5	E4	64	80	
665	136.449	E2	40	65	673	114.5	E2	40	80	
666	136.698	A4	69	76	675	114.75	A4	69	80	
667	136.7	F#2	42	63	676	114.75	F#2	42	80	
668	136.704	Eb5	75	91	674	114.75	Eb5	75	80	
669	136.981	B4	71	71	678	115	B4	71	80	
670	136.986	E5	76	84	677	115	E5	76	80	
671	136.999	G#2	44	65	679	115	G#2	44	80	
672	137.28	F#2	42	72	680	115.25	F#2	42	80	
673	137.526	A4	69	76	681	115.5	A4	69	80	
674	137.543	C#4	61	54	683	115.5	C#4	61	80	
675	137.547	F#4	66	63	682	115.5	F#4	66	80	
676	137.559	G#2	44	67	684	115.5	G#2	44	80	
677	137.841	A2	45	64	685	115.75	A2	45	80	
678	138.224	G#4	68	70	686	116	G#4	68	80	
679	138.248	B2	47	44	688	116	B2	47	80	
680	138.263	B3	59	39	687	116	B3	59	80	
681	138.558	Eb4	63	61	689	116.25	Eb4	63	80	
682	138.893	E4	64	60	690	116.5	E4	64	80	
683	139.179	A4	69	52	691	116.75	G#4	68	80	
684	139.494	F#4	66	55	692	117	F#4	66	80	
685	139.777	C#4	61	47	693	117.25	C#4	61	80	
686	140.161	Eb4	63	51	694	117.5	Eb4	63	80	
687	140.489	A3	57	45	695	117.75	A3	57	80	
688	140.895	E3	52	32	699	118	E3	52	80	
689	140.895	E4	64	47	696	118	E4	64	80	
690	140.923	G#3	56	39	698	118	G#3	56	80	
691	141.269	B4	71	48	700	118.25	B4	71	80	
692	141.63	E5	76	44	701	118.5	E5	76	80	
693	142.403	B3	59	39	702	119	B3	59	80	
694	142.729	C#5	73	42	703	119.25	C#5	73	80	
695	143.064	B5	83	44	704	119.5	B5	83	80	
696	143.096	Eb5	75	29	705	119.5	Eb5	75	80	
697	143.37	A5	81	43	706	119.75	A5	81	80	
698	143.7	G#5	80	36	707	120	G#5	80	80	
699	143.718	E4	64	41	708	120	E4	64	80	
700	144.069	A5	81	37	709	120.25	A5	81	80	
701	144.343	G#4	68	32	711	120.5	G#4	68	80	
702	144.36	B5	83	36	710	120.5	B5	83	80	
703	144.656	G#5	80	39	712	120.75	G#5	80	80	
704	144.962	C#4	61	47	714	121	C#4	61	80	
705	144.996	E5	76	35	713	121	E5	76	80	
706	145.305	F#5	78	28	715	121.25	F#5	78	80	
707	145.56	E4	64	36	717	121.5	E4	64	80	
708	145.597	G#5	80	42	716	121.5	G#5	80	80	
709	145.844	E5	76	38	718	121.75	E5	76	80	
710	146.191	Bb3	58	42	720	122	Bb3	58	80	
711	146.195	C#5	73	42	719	122	C#5	73	80	
712	146.497	Eb5	75	43	721	122.25	Eb5	75	80	
713	146.772	E5	76	34	722	122.5	E5	76	80	
714	146.814	C#5	73	42	723	122.5	C#5	73	80	
715	147.108	B4	71	35	724	122.75	B4	71	80	
716	147.377	G4	67	47	726	123	G4	67	80	
717	147.407	Bb4	70	33	725	123	Bb4	70	80	
718	147.653	B4	71	42	727	123.25	B4	71	80	
719	147.966	Eb5	75	23	728	123.5	Eb5	75	80	
720	147.984	C#5	73	31	729	123.5	C#5	73	80	
721	148.273	Bb4	70	38	730	123.75	Bb4	70	80	
722	148.573	G#4	68	39	732	124	G#4	68	80	
723	148.58	B4	71	42	731	124	B4	71	80	
724	148.85	F#4	66	31	733	124.25	F#4	66	80	
725	149.184	G#5	80	59	734	124.5	G#5	80	80	
726	149.197	F4	65	30	735	124.5	F4	65	80	
727	149.476	Eb4	63	42	736	124.75	Eb4	63	80	
728	149.761	Bb4	70	45	737	125	Bb4	70	80	
729	149.774	D4	62	33	738	125	D4	62	80	
730	150.043	Eb4	63	34	740	125.25	Eb4	63	80	
731	150.057	F#5	78	61	739	125.25	F#5	78	80	
732	150.37	G#5	80	71	741	125.5	G#5	80	80	
733	150.385	F4	65	43	742	125.5	F4	65	80	
734	150.648	D4	62	44	743	125.75	D4	62	80	
735	150.899	F#5	78	47	744	126	F#5	78	80	
736	150.946	Eb4	63	41	745	126	Eb4	63	80	
737	151.255	E5	76	44	746	126.25	E5	76	80	
738	151.532	Eb5	75	51	747	126.5	Eb5	75	80	
739	151.804	C#5	73	47	748	126.75	C#5	73	80	
740	152.101	C5	72	47	749	127	C5	72	80	
741	152.362	C#5	73	43	750	127.25	C#5	73	80	
742	152.376	E4	64	37	751	127.25	E4	64	80	
743	152.667	F#4	66	35	753	127.5	F#4	66	80	
744	152.67	Eb5	75	50	752	127.5	Eb5	75	80	
745	152.922	Eb4	63	44	755	127.75	Eb4	63	80	
746	152.95	C5	72	44	754	127.75	C5	72	80	
747	153.237	E4	64	31	757	128	E4	64	80	
748	153.3	G#4	68	50	756	128	G#4	68	80	
749	153.543	Eb4	63	40	758	128.25	Eb4	63	80	
750	153.826	E5	76	72	759	128.5	E5	76	80	
751	153.862	C#4	61	40	760	128.5	C#4	61	80	
752	154.14	B3	59	44	761	128.75	B3	59	80	
753	154.413	G4	67	46	762	129	G4	67	80	
754	154.427	Bb3	58	41	763	129	Bb3	58	80	
755	154.649	Eb5	75	63	764	129.25	Eb5	75	80	
756	154.653	B3	59	10	765	129.25	B3	59	80	
757	154.918	E5	76	65	766	129.5	E5	76	80	
758	154.953	C#4	61	34	767	129.5	C#4	61	80	
759	155.198	Bb3	58	39	769	129.75	Bb3	58	80	
760	155.236	C#5	73	43	768	129.75	C#5	73	80	
761	155.517	B3	59	37	771	130	B3	59	80	
762	155.529	Eb5	75	60	770	130	Eb5	75	80	
763	155.806	C#5	73	50	772	130.25	C#5	73	80	
764	156.094	B4	71	53	773	130.5	B4	71	80	
765	156.371	Bb4	70	51	774	130.75	Bb4	70	80	
766	156.666	G#4	68	51	775	131	G#4	68	80	
767	156.93	C#4	61	45	777	131.25	C#4	61	80	
768	156.934	Bb4	70	43	776	131.25	Bb4	70	80	
769	157.217	Eb4	63	48	779	131.5	Eb4	63	80	
770	157.226	B4	71	50	778	131.5	B4	71	80	
771	157.478	B3	59	47	781	131.75	B3	59	80	
772	157.488	G#4	68	56	780	131.75	G#4	68	80	
773	157.806	C#4	61	41	783	132	C#4	61	80	
774	157.816	F4	65	54	782	132	F4	65	80	
775	158.125	B3	59	47	784	132.25	B3	59	80	
776	158.382	C#5	73	53	785	132.5	C#5	73	80	
777	158.388	Bb3	58	49	787	132.5	Bb3	58	80	
778	158.397	G4	67	56	786	132.5	G4	67	80	
779	158.659	G#3	56	46	789	132.75	G#3	56	80	
780	158.66	G#4	68	69	788	132.75	G#4	68	80	
781	158.93	Bb4	70	61	790	133	Bb4	70	80	
782	158.951	G3	55	41	791	133	G3	55	80	
783	159.192	B4	71	61	792	133.25	B4	71	80	
784	159.198	G#3	56	48	793	133.25	G#3	56	80	
785	159.466	C#5	73	54	794	133.5	C#5	73	80	
786	159.482	Bb3	58	43	795	133.5	Bb3	58	80	
787	159.739	Bb4	70	48	796	133.75	Bb4	70	80	
788	159.75	G3	55	28	797	133.75	G3	55	80	
789	160.036	G#3	56	42	799	134	G#3	56	80	
790	160.065	B4	71	49	798	134	B4	71	80	
791	160.314	G4	67	49	800	134.25	G4	67	80	
792	160.609	G#4	68	58	801	134.5	G#4	68	80	
793	160.733	F#3	54	48	802	134.625	F#3	54	80	
794	160.848	B4	71	59	803	134.75	B4	71	80	
795	160.864	E3	52	42	804	134.75	E3	52	80	
796	160.972	Eb3	51	57	805	134.875	Eb3	51	80	
797	161.149	C#3	49	46	807	135	C#3	49	80	
798	161.154	E5	76	68	806	135	E5	76	80	
799	161.405	B3	59	50	809	135.25	B3	59	80	
800	161.409	G#4	68	62	808	135.25	G#4	68	80	
801	161.689	Bb3	58	54	811	135.5	Bb3	58	80	
802	161.7	C#5	73	70	810	135.5	C#5	73	80	
803	161.945	F#3	54	55	813	135.75	F#3	54	80	
804	161.954	E5	76	72	812	135.75	E5	76	80	
805	162.218	B3	59	54	815	136	B3	59	80	
806	162.249	Eb5	75	80	814	136	Eb5	75	80	
807	162.509	Bb4	70	68	816	136.25	Bb4	70	80	
808	162.798	B4	71	70	817	136.5	B4	71	80	
809	162.918	Bb3	58	55	818	136.625	Bb3	58	80	
810	163.054	G#3	56	65	820	136.75	G#3	56	80	
811	163.057	Eb5	75	76	819	136.75	Eb5	75	80	
812	163.171	F#3	54	63	821	136.875	F#3	54	80	
813	163.31	E3	52	59	823	137	E3	52	80	
814	163.329	G#5	80	82	822	137	G#5	80	80	
815	163.583	Eb4	63	64	825	137.25	Eb4	63	80	
816	163.583	B4	71	72	824	137.25	B4	71	80	
817	163.851	E5	76	75	826	137.5	E5	76	80	
818	163.86	C#4	61	68	827	137.5	C#4	61	80	
819	164.098	Bb3	58	64	829	137.75	Bb3	58	80	
820	164.119	G#5	80	78	828	137.75	G#5	80	80	
821	164.384	Eb4	63	72	831	138	Eb4	63	80	
822	164.395	F#5	78	83	830	138	F#5	78	80	
823	164.652	C#5	73	81	832	138.25	D5	74	80	
824	164.945	Eb5	75	86	833	138.5	Eb5	75	80	
825	165.055	C#4	61	68	834	138.625	C#4	61	80	
826	165.175	B3	59	69	836	138.75	B3	59	80	
827	165.186	F#5	78	86	835	138.75	F#5	78	80	
828	165.29	Bb3	58	73	837	138.875	Bb3	58	80	
829	165.442	G#3	56	68	839	139	G#3	56	80	
830	165.463	B5	83	85	838	139	B5	83	80	
831	165.71	F#4	66	72	841	139.25	F#4	66	80	
832	165.715	Eb5	75	87	840	139.25	Eb5	75	80	
833	165.993	G#5	80	89	842	139.5	G#5	80	80	
834	166.002	F4	65	71	843	139.5	F4	65	80	
835	166.25	B5	83	89	844	139.75	B5	83	80	
836	166.275	C#4	61	64	845	139.75	C#4	61	80	
837	166.588	F#4	66	55	847	140	F#4	66	80	
838	166.591	Bb5	82	82	846	140	Bb5	82	80	
839	166.878	F5	77	79	848	140.25	F5	77	80	
840	166.881	G#4	68	62	849	140.25	G#4	68	80	
841	167.201	Bb4	70	50	851	140.5	Bb4	70	80	
842	167.21	F#5	78	82	850	140.5	F#5	78	80	
843	167.458	F#4	66	57	853	140.75	F#4	66	80	
844	167.488	C#5	73	77	852	140.75	C#5	73	80	
845	167.75	Eb4	63	42	855	141	Eb4	63	80	
846	167.793	A5	81	68	854	141	A5	81	80	
847	167.931	G#5	80	69	856	141.125	G#5	80	80	
848	168.016	E4	64	50	858	141.25	E4	64	80	
849	168.056	F#5	78	78	857	141.25	F#5	78	80	
850	168.164	E5	76	71	859	141.375	E5	76	80	
851	168.292	F#4	66	47	861	141.5	F#4	66	80	
852	168.306	Eb5	75	82	860	141.5	Eb5	75	80	
853	168.558	F#5	78	79	862	141.75	F#5	78	80	
854	168.569	Eb4	63	52	863	141.75	Eb4	63	80	
855	168.842	G#5	80	80	864	142	G#5	80	80	
856	168.844	C4	60	50	865	142	C4	60	80	
857	169.136	E5	76	58	866	142.25	E5	76	80	
858	169.141	C#4	61	40	867	142.25	C#4	61	80	
859	169.403	Eb4	63	44	869	142.5	Eb4	63	80	
860	169.418	F#5	78	59	868	142.5	F#5	78	80	
861	169.659	Eb5	75	53	870	142.75	Eb5	75	80	
862	169.668	C4	60	43	871	142.75	C4	60	80	
863	169.958	C#4	61	42	873	143	C#4	61	80	
864	169.961	E5	76	53	872	143	E5	76	80	
865	170.228	Eb4	63	41	875	143.25	Eb4	63	80	
866	170.23	C5	72	51	874	143.25	C5	72	80	
867	170.522	C#5	73	51	876	143.5	C#5	73	80	
868	170.527	E4	64	40	877	143.5	E4	64	80	
869	170.81	E5	76	48	878	143.75	E5	76	80	
870	171.133	Bb4	70	53	879	144	Bb4	70	80	
871	171.385	G#5	80	53	880	144.25	G#5	80	80	
872	171.404	E4	64	34	881	144.25	E4	64	80	
873	171.681	Eb4	63	44	883	144.5	Eb4	63	80	
874	171.681	F#5	78	57	882	144.5	F#5	78	80	
875	171.96	E5	76	55	884	144.75	E5	76	80	
876	171.969	C#4	61	36	885	144.75	C#4	61	80	
877	172.234	B3	59	47	888	145	B3	59	80	
878	172.237	B4	71	60	887	145	B4	71	80	
879	172.237	Eb5	75	55	886	145	Eb5	75	80	
880	172.536	E5	76	54	889	145.25	E5	76	80	
881	172.559	C#4	61	29	890	145.25	C#4	61	80	
882	172.794	F#5	78	66	891	145.5	F#5	78	80	
883	172.808	Eb4	63	41	892	145.5	Eb4	63	80	
884	173.08	B3	59	47	894	145.75	B3	59	80	
885	173.08	Eb5	75	67	893	145.75	Eb5	75	80	
886	173.383	G#3	56	42	896	146	G#3	56	80	
887	173.395	E5	76	64	895	146	E5	76	80	
888	173.69	C#5	73	60	897	146.25	C#5	73	80	
889	173.705	Bb3	58	54	898	146.25	Bb3	58	80	
890	173.981	Eb5	75	71	899	146.5	Eb5	75	80	
891	174.002	B3	59	63	900	146.5	B3	59	80	
892	174.259	G#3	56	67	902	146.75	G#3	56	80	
893	174.267	B4	71	71	901	146.75	B4	71	80	
894	174.557	C#5	73	79	903	147	C#5	73	80	
895	174.571	Bb3	58	74	904	147	Bb3	58	80	
896	174.854	G#4	68	81	905	147.25	G#4	68	80	
897	174.86	B3	59	80	906	147.25	B3	59	80	
898	175.16	Bb4	70	80	907	147.5	Bb4	70	80	
899	175.164	C#4	61	84	908	147.5	C#4	61	80	
900	175.464	C#5	73	86	909	147.75	C#5	73	80	
901	175.888	Eb5	75	80	910	148	Eb5	75	80	
902	175.902	B2	47	81	912	148	B2	47	80	
903	175.915	F#4	66	53	911	148	F#4	66	80	
904	176.382	B3	59	52	913	148.25	B3	59	80	
905	176.666	B4	71	75	914	148.5	B4	71	80	
906	176.692	Bb3	58	56	915	148.5	Bb3	58	80	
907	176.954	G#3	56	67	916	148.75	G#3	56	80	
908	177.221	G3	55	59	918	149	G3	55	80	
909	177.237	Eb3	51	80	919	149	Eb3	51	80	
910	177.238	Bb4	70	75	917	149	Bb4	70	80	
911	177.613	G#3	56	50	920	149.25	G#3	56	80	
912	177.843	C#5	73	70	921	149.5	C#5	73	80	
913	177.858	Bb3	58	69	922	149.5	Bb3	58	80	
914	178.124	G3	55	73	923	149.75	G3	55	80	
915	178.461	G#3	56	79	925	150	G#3	56	80	
916	178.478	B4	71	60	924	150	B4	71	80	
917	178.841	B3	59	62	927	150.25	B3	59	80	
918	179.117	G#4	68	75	928	150.5	G#4	68	80	
919	179.118	C#4	61	75	929	150.5	C#4	61	80	
920	179.37	Eb4	63	72	931	150.75	Eb4	63	80	
921	179.386	G4	67	82	930	150.75	G4	67	80	
922	179.657	E4	64	13	933	151	E4	64	80	
923	179.665	E3	52	86	934	151	E3	52	80	
924	179.686	G#4	68	82	932	151	G#4	68	80	
925	179.934	B4	71	74	935	151.25	B4	71	80	
926	180.213	E5	76	87	936	151.5	E5	76	80	
927	180.215	B3	59	77	937	151.5	B3	59	80	
928	180.481	B4	71	79	939	151.75	B4	71	80	
929	180.481	F#5	78	93	938	151.75	F#5	78	80	
930	180.784	C#3	49	82	942	152	C#3	49	80	
931	180.786	G#5	80	88	940	152	G#5	80	80	
932	180.795	E5	76	75	941	152	E5	76	80	
933	181.107	G#3	56	63	943	152.25	G#3	56	80	
934	181.361	Bb3	58	76	944	152.5	Bb3	58	80	
935	181.593	B3	59	78	945	152.75	B3	59	80	
936	181.871	C#4	61	75	946	153	C#4	61	80	
937	181.879	Bb3	58	71	947	153	Bb3	58	80	
938	182.152	G#5	80	63	948	153.25	G#5	80	80	
939	182.169	E5	76	59	949	153.25	E5	76	80	
940	182.425	F#4	66	72	952	153.5	F#4	66	80	
941	182.456	F#5	78	67	950	153.5	F#5	78	80	
942	182.468	Eb5	75	62	951	153.5	Eb5	75	80	
943	182.71	C#5	73	59	954	153.75	C#5	73	80	
944	182.733	E5	76	60	953	153.75	E5	76	80	
945	183.013	B3	59	68	957	154	B3	59	80	
946	183.017	Eb5	75	67	955	154	Eb5	75	80	
947	183.025	B4	71	50	956	154	B4	71	80	
948	183.306	G#4	68	63	958	154.25	G#4	68	80	
949	183.558	F#4	66	69	959	154.5	F#4	66	80	
950	183.826	E4	64	69	960	154.75	E4	64	80	
951	184.114	Eb4	63	61	961	155	Eb4	63	80	
952	184.368	G4	67	56	962	155.25	G4	67	80	
953	184.371	C#4	61	54	963	155.25	C#4	61	80	
954	184.643	B3	59	49	965	155.5	B3	59	80	
955	184.673	G#4	68	61	964	155.5	G#4	68	80	
956	184.9	Bb3	58	50	967	155.75	Bb3	58	80	
957	184.926	Bb4	70	59	966	155.75	Bb4	70	80	
958	185.183	G#3	56	57	969	156	G#3	56	80	
959	185.192	B4	71	47	968	156	B4	71	80	
960	185.442	E4	64	52	971	156.25	E4	64	80	
961	185.463	Bb4	70	44	970	156.25	Bb4	70	80	
962	185.704	Eb4	63	51	973	156.5	Eb4	63	80	
963	185.716	C#5	73	54	972	156.5	C#5	73	80	
964	185.951	C#4	61	50	975	156.75	C#4	61	80	
965	185.972	G4	67	52	974	156.75	G4	67	80	
966	186.25	B3	59	47	977	157	B3	59	80	
967	186.262	G#4	68	51	976	157	G#4	68	80	
968	186.513	Bb3	58	46	978	157.25	Bb3	58	80	
969	186.783	G#3	56	48	979	157.5	G#3	56	80	
970	187.058	F#3	54	52	980	157.75	F#3	54	80	
971	187.354	F3	53	43	981	158	F3	53	80	
972	187.649	Eb5	75	47	982	158.25	Eb5	75	80	
973	187.905	D5	74	46	983	158.5	D5	74	80	
974	188.182	C5	72	53	984	158.75	C5	72	80	
975	188.479	D5	74	55	985	159	D5	74	80	
