// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	52.0616	Eb2	39	19	*	-1	*	-1	-1	
477	52.0669	G4	67	78	472	44.7545	G4	67	96	
478	52.1294	Bb3	58	74	473	44.8326	Bb3	58	96	
479	52.245	D3	50	82	476	44.9108	D3	50	96	
480	52.2469	D2	38	75	475	44.9108	D2	38	96	
481	52.2522	A4	69	76	474	44.9108	A4	69	96	
482	52.3366	D4	62	68	477	44.9889	E4	64	96	
483	52.4053	G4	67	75	478	45.067	G4	67	96	
484	52.5178	Bb4	70	80	479	45.1451	Bb4	70	96	
485	52.6031	A5	81	63	480	45.2233	A5	81	96	
486	52.6669	D5	74	73	481	45.3014	E5	76	96	
487	52.7606	G4	67	78	485	45.3795	G4	67	96	
488	52.7606	G5	79	65	482	45.3795	G5	79	96	
489	52.7678	Bb3	58	83	483	45.3795	Bb3	58	96	
490	52.7678	D4	62	74	484	45.3795	D4	62	96	
491	52.8178	F#5	78	18	*	-1	*	-1	-1	
492	52.9094	C#3	49	89	488	45.5358	C#3	49	96	
493	52.9138	B5	83	39	486	45.4576	Bb5	82	96	
494	52.9647	B6	95	60	*	-1	*	-1	-1	
495	52.9803	A6	93	69	487	45.5358	A6	93	96	
496	53.0325	Eb3	51	54	*	-1	*	-1	-1	
497	53.0375	D3	50	82	491	45.692	D3	50	96	
498	53.0513	D6	86	68	*	-1	*	-1	-1	
499	53.0513	E6	88	66	489	45.6139	E6	88	96	
500	53.1262	G6	91	75	490	45.692	G6	91	96	
501	53.1741	Eb3	51	81	494	45.8483	Eb3	51	96	
502	53.1991	Bb5	82	79	492	45.7701	Bb5	82	96	
503	53.2334	Bb3	58	77	495	45.9098	Bb3	58	96	
504	53.2637	C#4	61	71	497	45.9723	C#4	61	96	
505	53.3241	A6	93	70	493	45.8483	A6	93	96	
506	53.3397	G4	67	93	499	46.0358	G4	67	96	
507	53.3844	C#6	85	60	496	45.9264	Eb6	87	96	
508	53.4522	G6	91	69	498	46.0045	G6	91	96	
509	53.525	Bb5	82	71	500	46.0826	Bb5	82	96	
510	53.65	A5	81	69	501	46.1608	A5	81	96	
511	53.7531	C#5	73	66	502	46.2389	Eb5	75	96	
512	53.8312	G5	79	80	503	46.317	G5	79	96	
513	53.8513	Eb3	51	100	505	46.317	Eb3	51	96	
514	53.8678	Eb2	39	81	504	46.317	Eb2	39	96	
515	53.9062	Bb4	70	76	506	46.3951	Bb4	70	96	
516	54.0231	A4	69	65	507	46.4733	A4	69	96	
517	54.1106	C#4	61	64	508	46.5514	Eb4	63	96	
518	54.1825	G4	67	70	509	46.6295	G4	67	96	
519	54.2512	Bb3	58	75	510	46.7076	Bb3	58	96	
520	54.3937	A4	69	68	511	46.7858	A4	69	96	
521	54.3969	E3	52	94	513	46.7858	E3	52	96	
522	54.4012	E2	40	82	512	46.7858	E2	40	96	
523	54.4575	C4	60	70	514	46.8639	C4	60	96	
524	54.55	G4	67	68	515	46.942	G4	67	96	
525	54.6294	Bb3	58	74	516	47.0201	Bb3	58	96	
526	54.7188	C5	72	85	517	47.0983	C5	72	96	
527	54.8094	A4	69	69	518	47.1764	A4	69	96	
528	54.9303	C4	60	99	520	47.2545	C4	60	115	
529	54.9303	Bb4	70	80	519	47.2545	Bb4	70	96	
530	55.0178	G4	67	73	521	47.3326	G4	67	96	
531	55.1106	A5	81	77	522	47.4108	A5	81	96	
532	55.2116	C5	72	71	523	47.4889	C5	72	96	
533	55.2844	G5	79	77	524	47.567	G5	79	96	
534	55.3272	C4	60	83	525	47.6061	C4	60	96	
535	55.3803	Bb4	70	79	526	47.6451	Bb4	70	96	
536	55.4459	C4	60	94	528	47.7233	C4	60	115	
537	55.4812	C6	84	81	527	47.7233	C6	84	96	
538	55.5522	A5	81	69	529	47.8014	A5	81	96	
539	55.6375	Bb5	82	80	530	47.8795	Bb5	82	96	
540	55.7137	G5	79	79	531	47.9576	G5	79	96	
541	55.8053	A6	93	85	532	48.0358	A6	93	96	
542	55.8928	C6	84	69	533	48.1139	C6	84	96	
543	55.9563	C2	36	81	535	48.192	C2	36	96	
544	55.9563	C3	48	87	536	48.192	C3	48	96	
545	55.9625	G6	91	83	534	48.192	G6	91	96	
546	56.0584	Bb5	82	74	537	48.2701	Bb5	82	96	
547	56.1397	C7	96	90	538	48.3483	C7	96	96	
548	56.2231	A6	93	76	539	48.4264	A6	93	96	
549	56.3075	Bb6	94	88	540	48.5045	Bb6	94	96	
550	56.3937	G6	91	90	541	48.5826	G6	91	96	
551	56.5022	F2	41	71	543	48.6608	F2	41	96	
552	56.5147	F3	53	74	544	48.6608	F3	53	96	
553	56.5366	D7	98	93	542	48.6608	D7	98	96	
554	56.6397	A6	93	85	545	48.7389	A6	93	96	
555	56.7312	C7	96	79	546	48.817	C7	96	96	
556	56.8106	F6	89	79	547	48.8951	F6	89	96	
557	56.9022	G#6	92	76	548	48.9733	G#6	92	96	
558	56.9794	F6	89	74	549	49.0514	F6	89	96	
559	57.0594	A4	69	95	551	49.1295	A4	69	96	
560	57.0709	A6	93	81	550	49.1295	A6	93	96	
561	57.1709	C6	84	70	552	49.2076	C6	84	96	
562	57.2428	E6	88	74	553	49.2858	E6	88	96	
563	57.3303	C6	84	69	554	49.3639	C6	84	96	
564	57.4075	A3	57	70	556	49.4811	A3	57	96	
565	57.4169	F6	89	74	555	49.442	F6	89	96	
566	57.5209	A5	81	74	557	49.5201	A5	81	96	
567	57.5575	F3	53	75	559	49.5983	F3	53	96	
568	57.57	D4	62	89	560	49.5983	D4	62	96	
569	57.6	C#6	85	75	558	49.5983	Eb6	87	96	
570	57.7013	A5	81	63	561	49.6764	A5	81	96	
571	57.7575	D6	86	66	562	49.7545	C6	84	96	
572	57.8575	F5	77	74	563	49.8327	F5	77	96	
573	57.9325	G#5	80	69	564	49.9108	G#5	80	96	
574	57.9397	E4	64	74	565	49.9498	E4	64	96	
575	58.0022	F5	77	67	566	49.9889	F5	77	96	
576	58.0928	A5	81	67	567	50.067	A5	81	96	
577	58.0981	F4	65	84	568	50.067	F4	65	96	
578	58.1688	D5	74	72	569	50.1452	C5	72	96	
579	58.2481	E5	76	68	570	50.2233	E5	76	96	
580	58.3156	D5	74	72	571	50.3014	C5	72	96	
581	58.4209	F5	77	74	572	50.3795	F5	77	96	
582	58.5116	A4	69	67	573	50.4577	A4	69	96	
583	58.5938	G1	31	67	575	50.5358	G1	31	96	
584	58.5938	G2	43	70	576	50.5358	G2	43	96	
585	58.6062	E5	76	72	574	50.5358	E5	76	96	
586	58.6969	B4	71	67	577	50.6139	B4	71	96	
587	58.7512	D5	74	73	578	50.692	D5	74	96	
588	58.8553	F5	77	79	579	50.7702	F5	77	96	
589	58.9325	E6	88	75	580	50.8483	E6	88	96	
590	59.0169	B5	83	77	581	50.9264	B5	83	96	
591	59.0616	G3	55	74	584	51.0045	G3	55	96	
592	59.0709	B3	59	73	583	51.0045	B3	59	96	
593	59.1012	D6	86	83	582	51.0045	D6	86	96	
594	59.2156	F6	89	79	585	51.0827	F6	89	96	
595	59.2531	F4	65	83	587	51.1608	F4	65	96	
596	59.2991	E7	100	81	586	51.1608	E7	100	96	
597	59.3741	B6	95	74	588	51.2389	B6	95	96	
598	59.3991	A4	69	89	590	51.317	A4	69	96	
599	59.4387	D7	98	71	589	51.317	D7	98	96	
600	59.5303	F6	89	65	591	51.3952	F6	89	96	
601	59.6075	G4	67	87	593	51.4733	G4	67	96	
602	59.6241	A6	93	72	592	51.4733	A6	93	96	
603	59.6856	F6	89	55	594	51.5514	F6	89	96	
604	59.7606	G6	91	69	595	51.6295	G6	91	96	
605	59.8656	B5	83	49	596	51.7077	B5	83	96	
606	59.9513	A5	81	63	597	51.7858	A5	81	96	
607	60.0281	F5	77	67	598	51.8639	F5	77	96	
608	60.1053	G5	79	66	599	51.942	G5	79	96	
609	60.1209	F4	65	68	602	51.942	F4	65	96	
610	60.1325	G3	55	63	600	51.942	G3	55	96	
611	60.1419	B3	59	58	601	51.942	B3	59	96	
612	60.1844	B4	71	59	603	52.0202	B4	71	96	
613	60.27	E6	88	80	604	52.0983	E6	88	96	
614	60.3616	G5	79	74	605	52.1764	G5	79	96	
615	60.4469	D6	86	73	606	52.2545	D6	86	96	
616	60.5312	F5	77	67	607	52.3327	F5	77	96	
617	60.5906	C2	36	58	609	52.4108	C2	36	96	
618	60.6012	C3	48	52	610	52.4108	C3	48	96	
619	60.6406	B5	83	59	608	52.4108	B5	83	96	
620	60.7616	G5	79	8	611	52.4889	G5	79	96	
621	60.7731	A5	81	39	*	-1	*	-1	-1	
622	60.8012	C6	84	61	612	52.567	C6	84	96	
623	60.8866	E5	76	68	613	52.6452	E5	76	96	
624	60.9741	Eb6	87	72	614	52.7233	Eb6	87	96	
625	61.0012	C3	48	56	617	52.8795	C3	48	96	
626	61.0844	C6	84	58	615	52.8014	C6	84	96	
627	61.0959	G3	55	58	618	52.9411	G3	55	96	
628	61.1656	E4	64	68	620	53.0036	E4	64	96	
629	61.1897	E6	88	64	616	52.8795	E6	88	96	
630	61.2709	G5	79	70	619	52.9577	G5	79	96	
631	61.3637	F#6	90	69	621	53.0358	F#6	90	96	
632	61.4562	E6	88	61	622	53.1139	E6	88	96	
633	61.5419	G6	91	60	623	53.192	G6	91	96	
634	61.6094	C6	84	65	624	53.2702	C6	84	96	
635	61.6991	Bb6	94	78	625	53.3483	Bb6	94	96	
636	61.7919	G6	91	68	626	53.4264	G6	91	96	
637	61.8562	B6	95	77	627	53.5045	B6	95	96	
638	61.9325	E6	88	81	628	53.5827	E6	88	96	
639	62.0116	C7	96	91	629	53.6608	C7	96	96	
640	62.0906	G6	91	81	630	53.7389	G6	91	96	
641	62.1678	C#7	97	96	631	53.817	C#7	97	96	
642	62.2303	C7	96	66	*	-1	*	-1	-1	
643	62.2575	E6	88	90	632	53.8952	E6	88	96	
644	62.3325	D7	98	81	633	53.9733	D7	98	96	
645	62.4	G6	91	87	634	54.0514	G6	91	96	
646	62.4825	Eb7	99	98	635	54.1295	Eb7	99	96	
647	62.5606	E6	88	90	636	54.2077	E6	88	96	
648	62.6562	E1	28	82	638	54.2858	E1	28	112	
649	62.6637	E2	40	90	639	54.2858	E2	40	112	
650	62.6772	E7	100	97	637	54.2858	E7	100	96	
651	62.7772	B6	95	87	640	54.3639	B6	95	96	
652	62.8531	Eb7	99	90	641	54.442	Eb7	99	96	
653	62.9481	G6	91	76	642	54.5202	G6	91	96	
654	63.0178	D7	98	90	643	54.5983	D7	98	96	
655	63.1169	B6	95	78	644	54.6764	B6	95	96	
656	63.2	E3	52	87	646	54.7545	E3	52	96	
657	63.2	B3	59	99	648	54.7545	B3	59	96	
658	63.2	C#7	97	86	645	54.7545	C#7	97	96	
659	63.2053	G3	55	89	647	54.7545	G3	55	96	
660	63.2844	G6	91	78	649	54.8327	G6	91	96	
661	63.3719	C7	96	86	650	54.9108	C7	96	96	
662	63.4584	G6	91	73	651	54.9889	G6	91	96	
663	63.5397	B6	95	76	652	55.067	B6	95	96	
664	63.5981	B3	59	98	655	55.1061	B3	59	96	
665	63.6	G3	55	85	654	55.1061	G3	55	96	
666	63.6053	E3	52	77	653	55.1061	E3	52	96	
667	63.6169	E6	88	77	656	55.1452	E6	88	96	
668	63.6375	D3	50	36	*	-1	*	-1	-1	
669	63.7044	B3	59	102	660	55.2233	B3	59	96	
670	63.7116	Bb6	94	78	657	55.2233	Bb6	94	96	
671	63.7188	E3	52	90	658	55.2233	E3	52	96	
672	63.7188	G3	55	90	659	55.2233	G3	55	96	
673	63.8084	G6	91	65	661	55.3014	G6	91	96	
674	63.8834	A6	93	74	662	55.3795	A6	93	96	
675	63.9481	E6	88	70	663	55.4577	E6	88	96	
676	64.0147	G#6	92	77	664	55.5358	G#6	92	96	
677	64.1084	E6	88	73	665	55.6139	E6	88	96	
678	64.2062	C4	60	96	669	55.692	C4	60	96	
679	64.2137	E3	52	84	667	55.692	E3	52	96	
680	64.2137	G3	55	86	668	55.692	G3	55	96	
681	64.225	G6	91	69	666	55.692	G6	91	96	
682	64.3075	B5	83	75	670	55.7702	C6	84	96	
683	64.395	F#6	90	80	671	55.8483	F#6	90	96	
684	64.4919	B5	83	69	672	55.9264	C6	84	96	
685	64.5594	F6	89	83	673	56.0045	F6	89	96	
686	64.6584	G5	79	79	674	56.0827	G5	79	96	
687	64.7125	B3	59	95	678	56.1608	B3	59	96	
688	64.7325	E3	52	74	676	56.1608	E3	52	96	
689	64.7325	G3	55	78	677	56.1608	G3	55	96	
690	64.7419	E6	88	84	675	56.1608	E6	88	96	
691	64.8272	B5	83	71	679	56.2389	B5	83	96	
692	64.8991	Eb6	87	75	680	56.317	Eb6	87	96	
693	64.9875	G5	79	75	681	56.3952	G5	79	96	
694	65.0553	D6	86	73	682	56.4733	D6	86	96	
695	65.1669	B5	83	47	683	56.5514	B5	83	96	
696	65.1741	C6	84	52	*	-1	*	-1	-1	
697	65.2169	G3	55	94	687	56.6295	G3	55	96	
698	65.2375	C#6	85	70	684	56.6295	C#6	85	96	
699	65.2428	B2	47	75	685	56.6295	B2	47	96	
700	65.2794	E3	52	40	686	56.6295	E3	52	96	
701	65.3094	G5	79	67	688	56.7077	G5	79	96	
702	65.3928	C6	84	68	689	56.7858	C6	84	96	
703	65.45	G5	79	73	690	56.8639	G5	79	96	
704	65.5512	B5	83	65	691	56.942	B5	83	96	
705	65.6356	E5	76	56	692	57.0202	E5	76	96	
706	65.7125	Bb5	82	58	693	57.0983	Bb5	82	96	
707	65.7169	B3	59	92	696	57.0983	B3	59	96	
708	65.725	G3	55	63	695	57.0983	G3	55	96	
709	65.7344	E3	52	68	694	57.0983	E3	52	96	
710	65.8106	G5	79	63	697	57.1764	G5	79	96	
711	65.8959	A5	81	51	698	57.2545	A5	81	96	
712	65.9241	E5	76	60	699	57.3327	E5	76	96	
713	66.0053	G#5	80	66	700	57.4108	G#5	80	96	
714	66.0812	E5	76	62	701	57.4889	E5	76	96	
715	66.1969	G5	79	72	702	57.567	G5	79	96	
716	66.2762	B4	71	67	703	57.6452	C5	72	96	
717	66.3563	F#5	78	70	704	57.7233	F#5	78	96	
718	66.4406	B4	71	61	705	57.8014	C5	72	96	
719	66.5356	F5	77	69	706	57.8795	F5	77	96	
720	66.6169	G4	67	59	707	57.9577	G4	67	96	
721	66.7188	E1	28	53	709	58.0358	E1	28	112	
722	66.7241	E5	76	65	708	58.0358	E5	76	96	
723	66.7719	B4	71	55	710	58.1139	B4	71	96	
724	66.8731	Eb5	75	60	711	58.192	Eb5	75	96	
725	66.9512	G4	67	55	712	58.2702	G4	67	96	
726	67.0169	D5	74	62	713	58.3483	D5	74	96	
727	67.1012	B4	71	53	714	58.4264	B4	71	96	
728	67.1856	C#5	73	66	715	58.5045	C#5	73	96	
729	67.2044	B2	47	69	717	58.5045	B2	47	96	
730	67.2344	E2	40	51	716	58.5045	E2	40	96	
731	67.2719	G4	67	59	718	58.5827	G4	67	96	
732	67.3531	C5	72	62	719	58.6608	C5	72	96	
733	67.4209	G4	67	50	720	58.7389	G4	67	96	
734	67.52	B4	71	51	721	58.817	B4	71	96	
735	67.5741	B2	47	61	723	58.8561	B2	47	96	
736	67.6044	E4	64	53	724	58.8952	E4	64	96	
737	67.6647	Bb4	70	53	725	58.9733	Bb4	70	96	
738	67.6812	B2	47	78	727	58.9733	B2	47	96	
739	67.7031	E2	40	34	726	58.9733	E2	40	96	
740	67.7719	G4	67	40	728	59.0514	G4	67	96	
741	67.8125	A4	69	58	729	59.1295	A4	69	96	
742	67.8906	E4	64	46	730	59.2077	E4	64	96	
743	67.9469	G#4	68	69	731	59.2858	G#4	68	96	
744	68.0406	E4	64	66	732	59.3639	E4	64	96	
745	68.145	G4	67	61	733	59.442	G4	67	96	
746	68.1813	C3	48	73	735	59.442	C3	48	96	
747	68.2062	E2	40	42	734	59.442	E2	40	96	
748	68.2344	B3	59	54	736	59.5202	C4	60	96	
749	68.3062	F#4	66	64	737	59.5983	F#4	66	96	
750	68.3888	B3	59	59	738	59.6764	C4	60	96	
751	68.4969	F4	65	54	739	59.7545	F4	65	96	
752	68.5938	G3	55	57	740	59.8327	G3	55	96	
753	68.6575	B2	47	61	743	59.9108	B2	47	96	
754	68.6856	E2	40	35	742	59.9108	E2	40	96	
755	68.6906	E4	64	61	741	59.9108	E4	64	96	
756	68.7594	B3	59	52	744	59.9889	B3	59	96	
757	68.8469	Eb4	63	52	745	60.067	Eb4	63	96	
758	68.9084	G3	55	52	746	60.1452	G3	55	96	
759	69.0053	D4	62	63	747	60.2233	D4	62	96	
760	69.0928	B3	59	56	748	60.3014	B3	59	96	
761	69.1688	E1	28	66	750	60.3795	E1	28	96	
762	69.1844	C#4	61	61	749	60.3795	C#4	61	96	
763	69.2709	G3	55	48	752	60.4577	G3	55	96	
764	69.3544	C4	60	59	753	60.5358	C4	60	96	
765	69.4231	G3	55	56	754	60.6139	G3	55	96	
766	69.5178	B3	59	59	755	60.692	B3	59	96	
767	69.5875	E3	52	52	756	60.7702	E3	52	96	
768	69.6272	B1	35	57	758	60.8483	B1	35	96	
769	69.6606	Bb3	58	63	757	60.8483	Bb3	58	96	
770	69.7575	G3	55	51	759	60.9264	G3	55	96	
771	69.8178	A3	57	71	760	61.0045	A3	57	96	
772	69.9262	B2	47	51	761	61.0827	B2	47	96	
773	69.9813	G#3	56	65	762	61.1608	G#3	56	96	
774	70.0794	E3	52	55	763	61.2389	E3	52	96	
775	70.1356	G3	55	67	764	61.3171	G3	55	96	
776	70.2594	B2	47	51	765	61.3952	B2	47	96	
777	70.2825	F#3	54	57	766	61.4733	F#3	54	96	
778	70.3762	E3	52	57	767	61.5514	E3	52	96	
779	70.4397	G3	55	54	768	61.6296	G3	55	96	
780	70.5544	C3	48	56	769	61.7077	C3	48	96	
781	70.6606	Eb1	27	60	771	61.7858	Eb1	27	96	
782	70.6731	B3	59	56	770	61.7858	B3	59	96	
783	70.75	F#3	54	55	772	61.8639	F#3	54	96	
784	70.8406	A3	57	60	773	61.9421	A3	57	96	
785	70.9678	C4	60	58	774	62.0202	C4	60	96	
786	71.0531	B4	71	59	775	62.0983	B4	71	96	
787	71.1125	F#4	66	64	776	62.1764	F#4	66	96	
788	71.2094	A4	69	65	777	62.2546	A4	69	96	
789	71.225	Eb3	51	80	778	62.2546	Eb3	51	115	
790	71.2344	C4	60	77	779	62.2546	C4	60	115	
791	71.3375	C5	72	59	780	62.3327	C5	72	96	
792	71.4012	B5	83	65	781	62.4108	B5	83	96	
793	71.4781	F#5	78	60	782	62.4889	F#5	78	96	
794	71.575	Eb3	51	78	784	62.6061	Eb3	51	96	
795	71.575	A5	81	50	783	62.5671	A5	81	96	
796	71.5919	C4	60	67	785	62.6061	C4	60	96	
797	71.6397	C5	72	63	786	62.6452	C5	72	96	
798	71.7053	E3	52	77	788	62.7233	E3	52	96	
799	71.7125	C4	60	82	789	62.7233	C4	60	96	
800	71.7325	A5	81	70	787	62.7233	A5	81	96	
801	71.8669	E5	76	36	790	62.8014	E5	76	96	
802	71.8669	F5	77	43	*	-1	*	-1	-1	
803	71.8875	G5	79	70	791	62.8796	G5	79	96	
804	71.9959	C5	72	56	792	62.9577	C5	72	96	
805	72.0866	A4	69	60	793	63.0358	A4	69	96	
806	72.1856	E4	64	52	794	63.1139	E4	64	96	
807	72.2772	G4	67	58	795	63.1921	G4	67	96	
808	72.2887	E1	28	77	796	63.1921	E1	28	115	
809	72.295	E2	40	73	797	63.1921	E2	40	115	
810	72.3906	C4	60	37	798	63.2702	C4	60	96	
811	72.5	A3	57	41	799	63.3483	A3	57	96	
812	72.5481	E3	52	51	800	63.4264	E3	52	96	
813	72.6875	C3	48	63	802	63.5827	C3	48	96	
814	72.82	Eb1	27	72	804	63.6608	Eb1	27	96	
815	72.82	Eb2	39	79	805	63.6608	Eb2	39	96	
816	72.8272	B3	59	67	803	63.6608	B3	59	96	
817	72.9031	F#3	54	57	806	63.7389	F#3	54	96	
818	72.9656	A3	57	71	807	63.8171	A3	57	96	
819	73.0781	C4	60	75	808	63.8952	C4	60	96	
820	73.1584	B4	71	75	809	63.9733	B4	71	96	
821	73.2178	F#4	66	75	810	64.0514	F#4	66	96	
822	73.32	A4	69	76	811	64.1296	A4	69	96	
823	73.3584	D4	62	94	813	64.1296	D4	62	96	
824	73.3669	Eb3	51	85	812	64.1296	Eb3	51	96	
825	73.4531	C5	72	74	814	64.2077	C5	72	96	
826	73.5334	C4	60	91	817	64.2858	C4	60	96	
827	73.5356	Eb3	51	86	816	64.2858	Eb3	51	96	
828	73.5491	B5	83	71	815	64.2858	B5	83	96	
829	73.6262	F#5	78	71	818	64.3639	F#5	78	96	
830	73.7116	A5	81	61	819	64.4421	A5	81	96	
831	73.8294	B4	71	57	820	64.5202	C5	72	96	
832	73.8387	Eb3	51	79	821	64.5202	Eb3	51	96	
833	73.8387	B3	59	82	822	64.5202	B3	59	96	
834	73.9312	A5	81	69	823	64.5983	A5	81	96	
835	73.9406	B3	59	89	825	64.5983	B3	59	96	
836	73.9481	E3	52	79	824	64.5983	E3	52	96	
837	74.0406	E5	76	71	826	64.6764	E5	76	96	
838	74.0981	G5	79	68	827	64.7546	G5	79	96	
839	74.1887	B4	71	64	828	64.8327	C5	72	96	
840	74.2906	A4	69	68	829	64.9108	A4	69	96	
841	74.3762	E4	64	66	830	64.9889	E4	64	96	
842	74.445	G4	67	65	831	65.0671	G4	67	96	
843	74.4866	E2	40	81	833	65.0671	E2	40	115	
844	74.4906	E1	28	85	832	65.0671	E1	28	115	
845	74.5375	B3	59	63	834	65.1452	C4	60	96	
846	74.6281	A3	57	72	835	65.2233	A3	57	96	
847	74.7044	E3	52	68	836	65.3014	E3	52	96	
848	74.7928	G3	55	72	837	65.3796	G3	55	96	
849	74.9	F#3	54	79	838	65.4577	F#3	54	96	
850	75.0178	F#1	30	80	840	65.5358	F#1	30	96	
851	75.0231	F#2	42	85	841	65.5358	F#2	42	96	
852	75.0272	E4	64	77	839	65.5358	E4	64	96	
853	75.1303	B3	59	67	842	65.6139	B3	59	96	
854	75.2209	Eb4	63	70	843	65.6921	Eb4	63	96	
855	75.3156	F#4	66	82	844	65.7702	F#4	66	96	
856	75.3969	E5	76	78	845	65.8483	E5	76	96	
857	75.4731	B4	71	75	846	65.9264	B4	71	96	
858	75.5491	F#3	54	68	849	66.0046	F#3	54	96	
859	75.5584	B3	59	78	848	66.0046	B3	59	96	
860	75.5719	Eb5	75	84	847	66.0046	Eb5	75	96	
861	75.6116	C4	60	38	*	-1	*	-1	-1	
862	75.6813	F#5	78	86	850	66.0827	F#5	78	96	
863	75.7262	Eb4	63	86	852	66.1608	Eb4	63	96	
864	75.7647	E6	88	85	851	66.1608	E6	88	96	
865	75.8356	B5	83	71	853	66.2389	B5	83	96	
866	75.8419	G#4	68	97	855	66.3171	G#4	68	96	
867	75.9075	Eb6	87	78	854	66.3171	Eb6	87	96	
868	75.9834	F#5	78	81	856	66.3952	F#5	78	96	
869	76.0294	F#4	66	101	861	66.4733	F#4	66	96	
870	76.0344	E4	64	86	860	66.4733	E4	64	96	
871	76.0419	Bb3	58	81	859	66.4733	Bb3	58	96	
872	76.05	F#3	54	82	858	66.4733	F#3	54	96	
873	76.0669	Eb6	87	78	857	66.4733	Eb6	87	96	
874	76.15	Bb5	82	75	862	66.5514	Bb5	82	96	
875	76.2094	C#6	85	76	863	66.6296	C#6	85	96	
876	76.3084	F#5	78	71	864	66.7077	F#5	78	96	
877	76.4084	Eb5	75	74	865	66.7858	Eb5	75	96	
878	76.4906	Bb4	70	69	866	66.8639	Bb4	70	96	
879	76.5637	C#5	73	82	867	66.9421	C#5	73	96	
880	76.5709	F#1	30	87	868	66.9421	F#1	30	96	
881	76.5719	F#2	42	91	869	66.9421	F#2	42	96	
882	76.6512	F#4	66	74	870	67.0202	F#4	66	96	
883	76.7616	Eb4	63	74	871	67.0983	Eb4	63	96	
884	76.8334	Bb3	58	67	872	67.1764	Bb3	58	96	
885	76.9125	C#4	61	73	873	67.2546	C#4	61	96	
886	76.9919	F#3	54	74	874	67.3327	F#3	54	96	
887	77.0938	B1	35	81	876	67.4108	B1	35	96	
888	77.0938	B2	47	88	877	67.4108	B2	47	96	
889	77.1137	E4	64	81	875	67.4108	E4	64	96	
890	77.2075	B3	59	59	878	67.4889	B3	59	96	
891	77.2687	Eb4	63	80	879	67.5671	Eb4	63	96	
892	77.3772	F#4	66	79	880	67.6452	F#4	66	96	
893	77.4584	E5	76	82	881	67.7233	E5	76	96	
894	77.5387	B4	71	84	882	67.8014	B4	71	96	
895	77.6106	F#3	54	83	884	67.8796	F#3	54	96	
896	77.6156	Eb5	75	82	883	67.8796	Eb5	75	96	
897	77.6294	Eb4	63	76	885	67.8796	Eb4	63	96	
898	77.6469	D5	74	68	*	-1	*	-1	-1	
899	77.72	F#5	78	89	886	67.9577	F#5	78	96	
900	77.7594	D4	62	86	889	68.0358	D4	62	96	
901	77.7637	F3	53	80	888	68.0358	F3	53	96	
902	77.7981	E6	88	86	887	68.0358	E6	88	96	
903	77.8469	B5	83	72	890	68.1139	B5	83	96	
904	77.9094	Eb4	63	88	893	68.1921	Eb4	63	96	
905	77.9169	Eb6	87	86	891	68.1921	Eb6	87	96	
906	77.9188	F#3	54	88	892	68.1921	F#3	54	96	
907	78.0106	F#5	78	90	894	68.2702	F#5	78	96	
908	78.1156	B2	47	78	896	68.3483	B2	47	96	
909	78.1156	B3	59	87	898	68.3483	B3	59	96	
910	78.1209	Eb3	51	84	897	68.3483	Eb3	51	96	
911	78.1209	B6	95	99	895	68.3483	B6	95	96	
912	79.2856	E2	40	91	900	69.2858	E2	40	112	
913	79.32	F2	41	62	*	-1	*	-1	-1	
914	79.32	C7	96	103	899	69.2858	C7	96	96	
915	79.4656	G6	91	86	901	69.3639	G6	91	96	
916	79.5938	B6	95	92	902	69.4421	B6	95	96	
917	79.67	E6	88	85	903	69.5202	E6	88	96	
918	79.75	Bb6	94	81	904	69.5983	Bb6	94	96	
919	79.8334	G6	91	72	905	69.6764	G6	91	96	
920	79.9031	E3	52	91	907	69.7546	E3	52	96	
921	79.9053	B3	59	100	909	69.7546	B3	59	96	
922	79.9169	G3	55	84	908	69.7546	G3	55	96	
923	79.9169	A6	93	78	906	69.7546	A6	93	96	
924	79.9731	E6	88	75	910	69.8327	E6	88	96	
925	80.0459	G#6	92	78	911	69.9108	G#6	92	96	
926	80.1388	E6	88	76	912	69.9889	E6	88	96	
927	80.2281	G6	91	75	913	70.0671	G6	91	96	
928	80.2991	B5	83	73	917	70.1452	B5	83	96	
929	80.3137	E3	52	81	914	70.1061	E3	52	96	
930	80.3137	B3	59	90	916	70.1061	B3	59	96	
931	80.3209	G3	55	79	915	70.1061	G3	55	96	
932	80.3866	F#6	90	84	918	70.2233	F#6	90	96	
933	80.4209	E3	52	78	919	70.2233	E3	52	96	
934	80.4209	G3	55	79	920	70.2233	G3	55	96	
935	80.4209	B3	59	99	921	70.2233	B3	59	96	
936	80.47	B5	83	68	922	70.3014	B5	83	96	
937	80.5594	F6	89	79	923	70.3796	F6	89	96	
938	80.6428	G5	79	79	924	70.4577	G5	79	96	
939	80.7188	E6	88	84	925	70.5358	E6	88	96	
940	80.7897	B5	83	76	926	70.6139	B5	83	96	
941	80.8813	Eb6	87	84	927	70.6921	Eb6	87	96	
942	80.9044	C4	60	97	930	70.6921	C4	60	96	
943	80.9241	E3	52	78	928	70.6921	E3	52	96	
944	80.9241	G3	55	83	929	70.6921	G3	55	96	
945	80.9897	G5	79	79	931	70.7702	G5	79	96	
946	81.0553	D6	86	85	932	70.8483	D6	86	96	
947	81.145	B5	83	78	933	70.9264	G5	79	96	
