// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	53.8822	Bb4	70	70	469	44.5201	Bb4	70	96	
477	54.0157	A4	69	68	470	44.5983	A4	69	96	
478	54.1038	Eb4	63	69	471	44.6764	Eb4	63	96	
479	54.1853	G4	67	71	472	44.7545	G4	67	96	
480	54.2735	Bb3	58	72	473	44.8326	Bb3	58	96	
481	54.3736	A4	69	77	474	44.9108	A4	69	96	
482	54.3856	D3	50	82	476	44.9108	D3	50	96	
483	54.3976	D2	38	77	475	44.9108	D2	38	96	
484	54.4471	D4	62	74	477	44.9889	E4	64	96	
485	54.5446	G4	67	81	478	45.067	G4	67	96	
486	54.6447	Bb4	70	87	479	45.1451	Bb4	70	96	
487	54.7395	A5	81	84	480	45.2233	A5	81	96	
488	54.7983	D5	74	74	481	45.3014	E5	76	96	
489	54.8704	D4	62	52	484	45.3795	D4	62	96	
490	54.8717	G4	67	92	485	45.3795	G4	67	96	
491	54.8851	Bb3	58	85	483	45.3795	Bb3	58	96	
492	54.8918	G5	79	86	482	45.3795	G5	79	96	
493	55.0066	Bb5	82	89	486	45.4576	Bb5	82	96	
494	55.0387	C#3	49	84	488	45.5358	C#3	49	96	
495	55.0948	A6	93	77	487	45.5358	A6	93	96	
496	55.1562	G6	91	22	489	45.6139	E6	88	96	
497	55.2163	D3	50	58	491	45.692	D3	50	96	
498	55.2256	G6	91	36	490	45.692	G6	91	96	
499	55.2337	D6	86	48	*	-1	*	-1	-1	
500	55.3538	Bb5	82	77	492	45.7701	Bb5	82	96	
501	55.3792	Eb3	51	32	494	45.8483	Eb3	51	96	
502	55.3846	Bb3	58	71	495	45.9098	Bb3	58	96	
503	55.4233	C#4	61	73	497	45.9723	C#4	61	96	
504	55.4567	G4	67	96	499	46.0358	G4	67	96	
505	55.462	A6	93	93	493	45.8483	A6	93	96	
506	55.5582	C#6	85	82	496	45.9264	Eb6	87	96	
507	55.6356	G6	91	82	498	46.0045	G6	91	96	
508	55.7318	Bb5	82	76	500	46.0826	Bb5	82	96	
509	55.8306	A5	81	83	501	46.1608	A5	81	96	
510	55.9187	C#5	73	82	502	46.2389	Eb5	75	96	
511	56.0056	Eb3	51	100	505	46.317	Eb3	51	96	
512	56.0082	G5	79	86	503	46.317	G5	79	96	
513	56.0176	Eb2	39	87	504	46.317	Eb2	39	96	
514	56.1004	Bb4	70	81	506	46.3951	Bb4	70	96	
515	56.2246	A4	69	73	507	46.4733	A4	69	96	
516	56.2967	C#4	61	77	508	46.5514	Eb4	63	96	
517	56.3808	G4	67	76	509	46.6295	G4	67	96	
518	56.4716	Bb3	58	75	510	46.7076	Bb3	58	96	
519	56.5718	E3	52	97	513	46.7858	E3	52	96	
520	56.5758	A4	69	79	511	46.7858	A4	69	96	
521	56.5838	E2	40	80	512	46.7858	E2	40	96	
522	56.6679	C4	60	69	514	46.8639	C4	60	96	
523	56.7347	G4	67	76	515	46.942	G4	67	96	
524	56.8229	Bb3	58	78	516	47.0201	Bb3	58	96	
525	56.9203	C5	72	85	517	47.0983	C5	72	96	
526	56.9978	A4	69	78	518	47.1764	A4	69	96	
527	57.0966	Bb4	70	88	519	47.2545	Bb4	70	96	
528	57.1127	C4	60	106	520	47.2545	C4	60	115	
529	57.1968	G4	67	78	521	47.3326	G4	67	96	
530	57.2929	A5	81	89	522	47.4108	A5	81	96	
531	57.3757	C5	72	70	523	47.4889	C5	72	96	
532	57.4452	G5	79	77	524	47.567	G5	79	96	
533	57.5186	C4	60	94	525	47.6061	C4	60	96	
534	57.5333	Bb4	70	85	526	47.6451	Bb4	70	96	
535	57.6228	C4	60	101	528	47.7233	C4	60	115	
536	57.6348	C6	84	92	527	47.7233	C6	84	96	
537	57.7136	A5	81	80	529	47.8014	A5	81	96	
538	57.7924	Bb5	82	89	530	47.8795	Bb5	82	96	
539	57.8645	G5	79	78	531	47.9576	G5	79	96	
540	57.9567	A6	93	94	532	48.0358	A6	93	96	
541	58.0461	C6	84	75	533	48.1139	C6	84	96	
542	58.1036	G6	91	92	534	48.192	G6	91	96	
543	58.1116	C3	48	94	536	48.192	C3	48	96	
544	58.1183	C2	36	73	535	48.192	C2	36	96	
545	58.2037	Bb5	82	85	537	48.2701	Bb5	82	96	
546	58.3066	C7	96	93	538	48.3483	C7	96	96	
547	58.3306	C#3	49	54	*	-1	*	-1	-1	
548	58.3827	A6	93	89	539	48.4264	A6	93	96	
549	58.4735	Bb6	94	92	540	48.5045	Bb6	94	96	
550	58.551	G6	91	83	541	48.5826	G6	91	96	
551	58.6284	D7	98	85	542	48.6608	D7	98	96	
552	58.6618	F3	53	94	544	48.6608	F3	53	96	
553	58.6792	F2	41	77	543	48.6608	F2	41	96	
554	58.7326	A6	93	78	545	48.7389	A6	93	96	
555	58.8114	C7	96	83	546	48.817	C7	96	96	
556	58.8995	F6	89	72	547	48.8951	F6	89	96	
557	58.9877	G#6	92	84	548	48.9733	G#6	92	96	
558	59.0998	F6	89	74	549	49.0514	F6	89	96	
559	59.1947	A6	93	74	550	49.1295	A6	93	96	
560	59.2254	A4	69	92	551	49.1295	A4	69	96	
561	59.3042	C6	84	62	552	49.2076	C6	84	96	
562	59.3936	E6	88	64	553	49.2858	E6	88	96	
563	59.4738	C6	84	60	554	49.3639	C6	84	96	
564	59.5606	F6	89	78	555	49.442	F6	89	96	
565	59.634	A3	57	53	556	49.4811	A3	57	96	
566	59.6808	A5	81	47	557	49.5201	A5	81	96	
567	59.7462	C#6	85	66	558	49.5983	Eb6	87	96	
568	59.7649	D4	62	75	560	49.5983	D4	62	96	
569	59.7836	F3	53	63	559	49.5983	F3	53	96	
570	59.8303	A5	81	58	561	49.6764	A5	81	96	
571	59.8958	D6	86	70	562	49.7545	C6	84	96	
572	59.9999	F5	77	63	563	49.8327	F5	77	96	
573	60.0787	G#5	80	73	564	49.9108	G#5	80	96	
574	60.1802	F5	77	64	566	49.9889	F5	77	96	
575	60.1976	E4	64	66	565	49.9498	E4	64	96	
576	60.2657	A5	81	73	567	50.067	A5	81	96	
577	60.2911	F4	65	89	568	50.067	F4	65	96	
578	60.3391	D5	74	69	569	50.1452	C5	72	96	
579	60.4326	E5	76	74	570	50.2233	E5	76	96	
580	60.5088	D5	74	73	571	50.3014	C5	72	96	
581	60.5996	F5	77	91	572	50.3795	F5	77	96	
582	60.685	A4	69	75	573	50.4577	A4	69	96	
583	60.7812	E5	76	84	574	50.5358	E5	76	96	
584	60.7986	G2	43	106	576	50.5358	G2	43	96	
585	60.8079	G1	31	78	575	50.5358	G1	31	96	
586	60.8627	B4	71	74	577	50.6139	B4	71	96	
587	60.9481	D5	74	77	578	50.692	D5	74	96	
588	61.0443	F5	77	92	579	50.7702	F5	77	96	
589	61.1458	F6	89	71	*	-1	*	-1	-1	
590	61.1471	E6	88	73	580	50.8483	E6	88	96	
591	61.1979	B5	83	68	581	50.9264	B5	83	96	
592	61.2753	B3	59	75	583	51.0045	B3	59	96	
593	61.2847	G3	55	65	584	51.0045	G3	55	96	
594	61.2847	D6	86	84	582	51.0045	D6	86	96	
595	61.4008	F6	89	92	585	51.0827	F6	89	96	
596	61.4783	E7	100	90	586	51.1608	E7	100	96	
597	61.493	F4	65	80	587	51.1608	F4	65	96	
598	61.5518	B6	95	73	588	51.2389	B6	95	96	
599	61.6225	D7	98	80	589	51.317	D7	98	96	
600	61.6479	A4	69	94	590	51.317	A4	69	96	
601	61.6786	C4	60	40	*	-1	*	-1	-1	
602	61.7147	F6	89	74	591	51.3952	F6	89	96	
603	61.7948	G4	67	108	593	51.4733	G4	67	96	
604	61.7988	A6	93	94	592	51.4733	A6	93	96	
605	61.8736	F6	89	77	594	51.5514	F6	89	96	
606	61.9444	G6	91	83	595	51.6295	G6	91	96	
607	62.0459	B5	83	57	596	51.7077	B5	83	96	
608	62.122	A5	81	84	597	51.7858	A5	81	96	
609	62.2128	F5	77	78	598	51.8639	F5	77	96	
610	62.2889	G5	79	80	599	51.942	G5	79	96	
611	62.3023	F4	65	69	602	51.942	F4	65	96	
612	62.325	B3	59	56	601	51.942	B3	59	96	
613	62.3277	G3	55	62	600	51.942	G3	55	96	
614	62.3717	B4	71	64	603	52.0202	B4	71	96	
615	62.4652	E6	88	98	604	52.0983	E6	88	96	
616	62.5547	G5	79	66	605	52.1764	G5	79	96	
617	62.6135	D6	86	87	606	52.2545	D6	86	96	
618	62.7043	F5	77	74	607	52.3327	F5	77	96	
619	62.775	C3	48	77	610	52.4108	C3	48	96	
620	62.7764	B5	83	90	608	52.4108	B5	83	96	
621	62.7791	C2	36	62	609	52.4108	C2	36	96	
622	62.8498	G5	79	81	611	52.4889	G5	79	96	
623	62.9059	C6	84	84	612	52.567	C6	84	96	
624	63.0061	E5	76	71	613	52.6452	E5	76	96	
625	63.0875	Eb6	87	83	614	52.7233	Eb6	87	96	
626	63.1797	C6	84	65	615	52.8014	C6	84	96	
627	63.1957	C3	48	67	617	52.8795	C3	48	96	
628	63.2184	G3	55	74	618	52.9411	G3	55	96	
629	63.2625	E6	88	85	616	52.8795	E6	88	96	
630	63.2839	E4	64	93	620	53.0036	E4	64	96	
631	63.3453	G5	79	80	619	52.9577	G5	79	96	
632	63.4308	F#6	90	84	621	53.0358	F#6	90	96	
633	63.5149	E6	88	60	622	53.1139	E6	88	96	
634	63.5176	F6	89	52	*	-1	*	-1	-1	
635	63.555	G6	91	39	623	53.192	G6	91	96	
636	63.6538	C6	84	74	624	53.2702	C6	84	96	
637	63.7219	Bb6	94	94	625	53.3483	Bb6	94	96	
638	63.7686	F#6	90	50	*	-1	*	-1	-1	
639	63.7993	G6	91	81	626	53.4264	G6	91	96	
640	63.8661	B6	95	89	627	53.5045	B6	95	96	
641	63.9569	E6	88	77	628	53.5827	E6	88	96	
642	64.029	C7	96	95	629	53.6608	C7	96	96	
643	64.0958	G6	91	86	630	53.7389	G6	91	96	
644	64.2	C#7	97	99	631	53.817	C#7	97	96	
645	64.2801	E6	88	85	632	53.8952	E6	88	96	
646	64.3442	D7	98	93	633	53.9733	D7	98	96	
647	64.4257	G6	91	95	634	54.0514	G6	91	96	
648	64.5192	Eb7	99	102	635	54.1295	Eb7	99	96	
649	64.6073	E6	88	81	636	54.2077	E6	88	96	
650	64.6768	E2	40	106	639	54.2858	E2	40	112	
651	64.6808	E1	28	94	638	54.2858	E1	28	112	
652	64.6888	E7	100	102	637	54.2858	E7	100	96	
653	64.7008	F#1	30	73	*	-1	*	-1	-1	
654	64.7128	F1	29	64	*	-1	*	-1	-1	
655	64.7355	Bb1	34	30	*	-1	*	-1	-1	
656	64.7809	B6	95	81	640	54.3639	B6	95	96	
657	64.7903	Bb6	94	68	*	-1	*	-1	-1	
658	64.8704	Eb7	99	88	641	54.442	Eb7	99	96	
659	64.9358	G6	91	85	642	54.5202	G6	91	96	
660	65.0387	E7	100	78	*	-1	*	-1	-1	
661	65.0453	D7	98	79	643	54.5983	D7	98	96	
662	65.1081	B6	95	79	644	54.6764	B6	95	96	
663	65.2056	B3	59	104	648	54.7545	B3	59	96	
664	65.2096	G3	55	94	647	54.7545	G3	55	96	
665	65.2176	E3	52	86	646	54.7545	E3	52	96	
666	65.2216	C#7	97	90	645	54.7545	C#7	97	96	
667	65.3204	G6	91	80	649	54.8327	G6	91	96	
668	65.3979	C7	96	84	650	54.9108	C7	96	96	
669	65.478	G6	91	73	651	54.9889	G6	91	96	
670	65.5795	B6	95	86	652	55.067	B6	95	96	
671	65.6129	B3	59	89	655	55.1061	B3	59	96	
672	65.6143	G3	55	84	654	55.1061	G3	55	96	
673	65.6196	E3	52	78	653	55.1061	E3	52	96	
674	65.6516	E6	88	82	656	55.1452	E6	88	96	
675	65.7184	B3	59	98	660	55.2233	B3	59	96	
676	65.7238	G3	55	81	659	55.2233	G3	55	96	
677	65.7278	E3	52	96	658	55.2233	E3	52	96	
678	65.7344	Bb6	94	96	657	55.2233	Bb6	94	96	
679	65.8132	G6	91	76	661	55.3014	G6	91	96	
680	65.9027	A6	93	92	662	55.3795	A6	93	96	
681	66.0002	E6	88	77	663	55.4577	E6	88	96	
682	66.067	G#6	92	87	664	55.5358	G#6	92	96	
683	66.1605	E6	88	82	665	55.6139	E6	88	96	
684	66.2593	G6	91	94	666	55.692	G6	91	96	
685	66.274	C4	60	110	669	55.692	C4	60	96	
686	66.282	G3	55	90	668	55.692	G3	55	96	
687	66.2847	E3	52	92	667	55.692	E3	52	96	
688	66.3234	B3	59	8	*	-1	*	-1	-1	
689	66.3554	C6	84	77	670	55.7702	C6	84	96	
690	66.4356	F#6	90	89	671	55.8483	F#6	90	96	
691	66.5411	C6	84	65	672	55.9264	C6	84	96	
692	66.6132	F6	89	85	673	56.0045	F6	89	96	
693	66.7053	G5	79	83	674	56.0827	G5	79	96	
694	66.7961	B3	59	101	678	56.1608	B3	59	96	
695	66.8028	G3	55	92	677	56.1608	G3	55	96	
696	66.8068	E6	88	94	675	56.1608	E6	88	96	
697	66.8108	E3	52	84	676	56.1608	E3	52	96	
698	66.9016	B5	83	80	679	56.2389	B5	83	96	
699	66.9951	Eb6	87	85	680	56.317	Eb6	87	96	
700	67.0753	G5	79	79	681	56.3952	G5	79	96	
701	67.1821	D6	86	88	682	56.4733	D6	86	96	
702	67.2595	B5	83	76	683	56.5514	B5	83	96	
703	67.3624	G3	55	103	687	56.6295	G3	55	96	
704	67.3664	C#6	85	93	684	56.6295	C#6	85	96	
705	67.3731	E3	52	94	686	56.6295	E3	52	96	
706	67.3824	B2	47	83	685	56.6295	B2	47	96	
707	67.4131	D3	50	55	*	-1	*	-1	-1	
708	67.4599	G5	79	76	688	56.7077	G5	79	96	
709	67.5507	C6	84	87	689	56.7858	C6	84	96	
710	67.6362	G5	79	68	690	56.8639	G5	79	96	
711	67.7176	B5	83	77	691	56.942	B5	83	96	
712	67.7831	E5	76	80	692	57.0202	E5	76	96	
713	67.8872	Bb5	82	92	693	57.0983	Bb5	82	96	
714	67.8912	B3	59	104	696	57.0983	B3	59	96	
715	67.8992	E3	52	87	694	57.0983	E3	52	96	
716	67.9019	G3	55	91	695	57.0983	G3	55	96	
717	67.9673	G5	79	80	697	57.1764	G5	79	96	
718	68.0728	A5	81	85	698	57.2545	A5	81	96	
719	68.1476	E5	76	73	699	57.3327	E5	76	96	
720	68.2398	G#5	80	84	700	57.4108	G#5	80	96	
721	68.3346	E5	76	73	701	57.4889	E5	76	96	
722	68.4187	G5	79	83	702	57.567	G5	79	96	
723	68.4935	B4	71	69	703	57.6452	C5	72	96	
724	68.5683	F#5	78	85	704	57.7233	F#5	78	96	
725	68.6765	B4	71	71	*	-1	*	-1	-1	
726	68.7139	C5	72	5	705	57.8014	C5	72	96	
727	68.7446	F5	77	88	706	57.8795	F5	77	96	
728	68.8327	G4	67	81	707	57.9577	G4	67	96	
729	68.9289	E5	76	91	708	58.0358	E5	76	96	
730	68.9302	E1	28	109	709	58.0358	E1	28	112	
731	69.0371	B4	71	69	710	58.1139	B4	71	96	
732	69.1078	Eb5	75	79	711	58.192	Eb5	75	96	
733	69.2	G4	67	72	712	58.2702	G4	67	96	
734	69.3108	D5	74	78	713	58.3483	D5	74	96	
735	69.4016	B4	71	70	714	58.4264	B4	71	96	
736	69.5031	C#5	73	84	715	58.5045	C#5	73	96	
737	69.5058	B2	47	89	717	58.5045	B2	47	96	
738	69.5205	E2	40	77	716	58.5045	E2	40	96	
739	69.598	G4	67	74	718	58.5827	G4	67	96	
740	69.6794	C5	72	73	719	58.6608	C5	72	96	
741	69.7676	G4	67	70	720	58.7389	G4	67	96	
742	69.8691	B4	71	70	721	58.817	B4	71	96	
743	69.8918	B2	47	84	723	58.8561	B2	47	96	
744	69.9131	E2	40	62	722	58.8561	E2	40	96	
745	69.9278	E4	64	73	724	58.8952	E4	64	96	
746	70.0186	Bb4	70	78	725	58.9733	Bb4	70	96	
747	70.0387	B2	47	89	727	58.9733	B2	47	96	
748	70.044	E2	40	73	726	58.9733	E2	40	96	
749	70.1121	G4	67	68	728	59.0514	G4	67	96	
750	70.2069	A4	69	74	729	59.1295	A4	69	96	
751	70.2817	E4	64	65	730	59.2077	E4	64	96	
752	70.3712	G#4	68	73	731	59.2858	G#4	68	96	
753	70.466	E4	64	62	732	59.3639	E4	64	96	
754	70.5608	G4	67	69	733	59.442	G4	67	96	
755	70.5835	C3	48	88	735	59.442	C3	48	96	
756	70.6089	E2	40	67	734	59.442	E2	40	96	
757	70.6423	C4	60	66	736	59.5202	C4	60	96	
758	70.7318	F#4	66	72	737	59.5983	F#4	66	96	
759	70.8306	C4	60	59	738	59.6764	C4	60	96	
760	70.9161	F4	65	73	739	59.7545	F4	65	96	
761	70.9989	G3	55	65	740	59.8327	G3	55	96	
762	71.1137	B2	47	85	743	59.9108	B2	47	96	
763	71.1337	F4	65	51	*	-1	*	-1	-1	
764	71.1364	E2	40	66	742	59.9108	E2	40	96	
765	71.1377	E4	64	55	741	59.9108	E4	64	96	
766	71.2059	B3	59	63	744	59.9889	B3	59	96	
767	71.2953	Eb4	63	75	745	60.067	Eb4	63	96	
768	71.3755	G3	55	69	746	60.1452	G3	55	96	
769	71.477	D4	62	81	747	60.2233	D4	62	96	
770	71.5598	B3	59	67	748	60.3014	B3	59	96	
771	71.6613	C#4	61	72	749	60.3795	C#4	61	96	
772	71.6679	E1	28	96	750	60.3795	E1	28	96	
773	71.7641	G3	55	60	752	60.4577	G3	55	96	
774	71.8429	C4	60	74	753	60.5358	C4	60	96	
775	71.9444	G3	55	66	754	60.6139	G3	55	96	
776	72.0379	B3	59	69	755	60.692	B3	59	96	
777	72.1353	E3	52	60	756	60.7702	E3	52	96	
778	72.2141	B1	35	78	758	60.8483	B1	35	96	
779	72.2248	Bb3	58	72	757	60.8483	Bb3	58	96	
780	72.3076	G3	55	63	759	60.9264	G3	55	96	
781	72.4118	A3	57	71	760	61.0045	A3	57	96	
782	72.5266	B2	47	53	761	61.0827	B2	47	96	
783	72.5867	G#3	56	70	762	61.1608	G#3	56	96	
784	72.6669	E3	52	65	763	61.2389	E3	52	96	
785	72.7617	G3	55	68	764	61.3171	G3	55	96	
786	72.8498	B2	47	57	765	61.3952	B2	47	96	
787	72.938	F#3	54	67	766	61.4733	F#3	54	96	
788	73.0448	E3	52	66	767	61.5514	E3	52	96	
789	73.1182	G3	55	40	768	61.6296	G3	55	96	
790	73.1436	F3	53	25	*	-1	*	-1	-1	
791	73.1997	C3	48	58	769	61.7077	C3	48	96	
792	73.2745	Eb1	27	56	771	61.7858	Eb1	27	96	
793	73.3106	B3	59	52	770	61.7858	B3	59	96	
794	73.3853	F#3	54	55	772	61.8639	F#3	54	96	
795	73.4575	A3	57	68	773	61.9421	A3	57	96	
796	73.5549	C4	60	72	774	62.0202	C4	60	96	
797	73.6498	B4	71	64	775	62.0983	B4	71	96	
798	73.7099	F#4	66	59	776	62.1764	F#4	66	96	
799	73.7993	A4	69	65	777	62.2546	A4	69	96	
800	73.8194	C4	60	67	779	62.2546	C4	60	115	
801	73.8207	Eb3	51	73	778	62.2546	Eb3	51	115	
802	73.9088	C5	72	73	780	62.3327	C5	72	96	
803	74.0077	B5	83	69	781	62.4108	B5	83	96	
804	74.0664	F#5	78	67	782	62.4889	F#5	78	96	
805	74.1479	A5	81	77	783	62.5671	A5	81	96	
806	74.1986	Eb3	51	61	784	62.6061	Eb3	51	96	
807	74.2107	C4	60	56	785	62.6061	C4	60	96	
808	74.2587	C5	72	62	786	62.6452	C5	72	96	
809	74.3268	A5	81	80	787	62.7233	A5	81	96	
810	74.3469	E3	52	79	788	62.7233	E3	52	96	
811	74.3469	C4	60	71	789	62.7233	C4	60	96	
812	74.4137	E5	76	66	790	62.8014	E5	76	96	
813	74.4991	G5	79	69	791	62.8796	G5	79	96	
814	74.5979	C5	72	54	792	62.9577	C5	72	96	
815	74.6848	A4	69	73	793	63.0358	A4	69	96	
816	74.7876	E4	64	57	794	63.1139	E4	64	96	
817	74.8717	G4	67	70	795	63.1921	G4	67	96	
818	74.8971	E2	40	79	797	63.1921	E2	40	115	
819	74.9158	E1	28	62	796	63.1921	E1	28	115	
820	74.9679	C4	60	61	798	63.2702	C4	60	96	
821	75.0814	A3	57	66	799	63.3483	A3	57	96	
822	75.1602	E3	52	75	800	63.4264	E3	52	96	
823	75.255	G3	55	64	801	63.5046	G3	55	96	
824	75.3538	C3	48	53	802	63.5827	C3	48	96	
825	75.4486	B3	59	68	803	63.6608	B3	59	96	
826	75.4754	Eb2	39	84	805	63.6608	Eb2	39	96	
827	75.4887	Eb1	27	67	804	63.6608	Eb1	27	96	
828	75.5234	F#3	54	65	806	63.7389	F#3	54	96	
829	75.6116	A3	57	70	807	63.8171	A3	57	96	
830	75.7144	C4	60	83	808	63.8952	C4	60	96	
831	75.8106	B4	71	77	809	63.9733	B4	71	96	
832	75.88	F#4	66	68	810	64.0514	F#4	66	96	
833	75.9534	D4	62	96	813	64.1296	D4	62	96	
834	75.9588	A4	69	69	811	64.1296	A4	69	96	
835	75.9802	Eb3	51	74	812	64.1296	Eb3	51	96	
836	76.095	C5	72	78	814	64.2077	C5	72	96	
837	76.1097	C4	60	83	817	64.2858	C4	60	96	
838	76.1244	Eb3	51	77	816	64.2858	Eb3	51	96	
839	76.1805	B5	83	82	815	64.2858	B5	83	96	
840	76.2673	F#5	78	71	818	64.3639	F#5	78	96	
841	76.3367	A5	81	77	819	64.4421	A5	81	96	
842	76.3821	B3	59	87	822	64.5202	B3	59	96	
843	76.3888	Eb3	51	68	821	64.5202	Eb3	51	96	
844	76.4329	B4	71	68	820	64.5202	C5	72	96	
845	76.501	B3	59	96	825	64.5983	B3	59	96	
846	76.509	E3	52	95	824	64.5983	E3	52	96	
847	76.509	A5	81	93	823	64.5983	A5	81	96	
848	76.6025	E5	76	68	826	64.6764	E5	76	96	
849	76.6599	G5	79	75	827	64.7546	G5	79	96	
850	76.7547	B4	71	66	828	64.8327	C5	72	96	
851	76.8429	A4	69	73	829	64.9108	A4	69	96	
852	76.9297	E4	64	61	830	64.9889	E4	64	96	
853	76.9871	G4	67	73	831	65.0671	G4	67	96	
854	77.0392	E2	40	97	833	65.0671	E2	40	115	
855	77.0512	E1	28	80	832	65.0671	E1	28	115	
856	77.0979	B3	59	65	834	65.1452	C4	60	96	
857	77.2141	A3	57	80	835	65.2233	A3	57	96	
858	77.309	E3	52	71	836	65.3014	E3	52	96	
859	77.3784	G3	55	78	837	65.3796	G3	55	96	
860	77.4732	F#3	54	78	838	65.4577	F#3	54	96	
861	77.5881	E4	64	76	839	65.5358	E4	64	96	
862	77.5961	F#2	42	97	841	65.5358	F#2	42	96	
863	77.6068	F#1	30	78	840	65.5358	F#1	30	96	
864	77.6482	B3	59	60	842	65.6139	B3	59	96	
865	77.7403	Eb4	63	83	843	65.6921	Eb4	63	96	
866	77.8512	F#4	66	87	844	65.7702	F#4	66	96	
867	77.9607	E5	76	75	845	65.8483	E5	76	96	
868	77.9727	F5	77	50	*	-1	*	-1	-1	
869	78.0007	B4	71	78	846	65.9264	B4	71	96	
870	78.0742	B3	59	86	848	66.0046	B3	59	96	
871	78.0782	F#3	54	74	849	66.0046	F#3	54	96	
872	78.0929	Eb5	75	86	847	66.0046	Eb5	75	96	
873	78.2131	F#5	78	86	850	66.0827	F#5	78	96	
874	78.2758	Eb4	63	91	852	66.1608	Eb4	63	96	
875	78.3012	E6	88	88	851	66.1608	E6	88	96	
876	78.3453	B5	83	63	853	66.2389	B5	83	96	
877	78.4254	Eb6	87	89	854	66.3171	Eb6	87	96	
878	78.4334	G#4	68	87	855	66.3171	G#4	68	96	
879	78.5162	F#5	78	83	856	66.3952	F#5	78	96	
880	78.5696	F#4	66	104	861	66.4733	F#4	66	96	
881	78.5736	E4	64	89	860	66.4733	E4	64	96	
882	78.5817	Bb3	58	82	859	66.4733	Bb3	58	96	
883	78.6044	Eb6	87	87	857	66.4733	Eb6	87	96	
884	78.6858	Bb5	82	79	862	66.5514	Bb5	82	96	
885	78.7619	C#6	85	78	863	66.6296	C#6	85	96	
886	78.8407	F#5	78	83	864	66.7077	F#5	78	96	
887	78.9409	Eb5	75	79	865	66.7858	Eb5	75	96	
888	78.9956	Bb4	70	73	866	66.8639	Bb4	70	96	
889	79.0985	C#5	73	82	867	66.9421	C#5	73	96	
890	79.1025	F#2	42	100	869	66.9421	F#2	42	96	
891	79.1078	F#1	30	88	868	66.9421	F#1	30	96	
892	79.2187	F#4	66	74	870	67.0202	F#4	66	96	
893	79.3135	Eb4	63	70	871	67.0983	Eb4	63	96	
894	79.3776	Bb3	58	79	872	67.1764	Bb3	58	96	
895	79.4711	C#4	61	74	873	67.2546	C#4	61	96	
896	79.5432	F#3	54	82	874	67.3327	F#3	54	96	
897	79.6527	B2	47	105	877	67.4108	B2	47	96	
898	79.6527	E4	64	82	875	67.4108	E4	64	96	
899	79.6607	B1	35	89	876	67.4108	B1	35	96	
900	79.7248	B3	59	69	878	67.4889	B3	59	96	
901	79.813	Eb4	63	89	879	67.5671	Eb4	63	96	
902	79.9238	F#4	66	85	880	67.6452	F#4	66	96	
903	80.0159	E5	76	82	881	67.7233	E5	76	96	
904	80.072	B4	71	73	882	67.8014	B4	71	96	
905	80.1468	Eb5	75	90	883	67.8796	Eb5	75	96	
906	80.1522	Eb4	63	101	885	67.8796	Eb4	63	96	
907	80.1588	F#3	54	78	884	67.8796	F#3	54	96	
908	80.2537	F#5	78	92	886	67.9577	F#5	78	96	
909	80.3284	F#3	54	45	*	-1	*	-1	-1	
910	80.3311	D4	62	87	889	68.0358	D4	62	96	
911	80.3458	F3	53	81	888	68.0358	F3	53	96	
912	80.3471	E6	88	88	887	68.0358	E6	88	96	
913	80.4099	B5	83	71	890	68.1139	B5	83	96	
914	80.4753	Eb6	87	88	891	68.1921	Eb6	87	96	
915	80.4874	Eb4	63	68	893	68.1921	Eb4	63	96	
916	80.4954	C#4	61	72	892	68.1921	F#3	54	96	
917	80.5408	F#5	78	82	894	68.2702	F#5	78	96	
918	80.7251	B6	95	104	895	68.3483	B6	95	96	
919	80.7304	B3	59	96	898	68.3483	B3	59	96	
920	80.7398	Eb3	51	86	897	68.3483	Eb3	51	96	
921	80.7411	B2	47	82	896	68.3483	B2	47	96	
922	80.7772	A3	57	44	*	-1	*	-1	-1	
923	81.8696	E2	40	100	900	69.2858	E2	40	112	
924	81.8709	C7	96	102	899	69.2858	C7	96	96	
925	81.9898	G6	91	80	901	69.3639	G6	91	96	
926	82.0499	B6	95	80	902	69.4421	B6	95	96	
927	82.118	E6	88	74	903	69.5202	E6	88	96	
928	82.2181	Bb6	94	92	904	69.5983	Bb6	94	96	
929	82.2902	G6	91	82	905	69.6764	G6	91	96	
930	82.3917	A6	93	87	906	69.7546	A6	93	96	
931	82.4064	B3	59	93	909	69.7546	B3	59	96	
932	82.4158	G3	55	74	908	69.7546	G3	55	96	
933	82.4278	E3	52	74	907	69.7546	E3	52	96	
934	82.4919	E6	88	74	910	69.8327	E6	88	96	
935	82.5667	G#6	92	82	911	69.9108	G#6	92	96	
936	82.6455	E6	88	64	912	69.9889	E6	88	96	
937	82.7523	G6	91	79	913	70.0671	G6	91	96	
938	82.8017	B3	59	81	916	70.1061	B3	59	96	
939	82.8057	G3	55	74	915	70.1061	G3	55	96	
940	82.8204	E3	52	65	914	70.1061	E3	52	96	
941	82.8445	B5	83	63	917	70.1452	B5	83	96	
942	82.9099	F#6	90	85	918	70.2233	F#6	90	96	
943	82.9126	B3	59	99	921	70.2233	B3	59	96	
944	82.9259	G3	55	86	920	70.2233	G3	55	96	
945	82.9299	E3	52	88	919	70.2233	E3	52	96	
946	83.0021	B5	83	56	922	70.3014	B5	83	96	
947	83.0942	F6	89	75	923	70.3796	F6	89	96	
