// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
479	55.3018	A6	93	91	450	43.6608	A6	93	96	
480	55.3378	C3	48	59	454	43.817	C3	48	96	
481	55.3912	E6	88	77	452	43.7389	E6	88	96	
482	55.4139	Eb6	87	60	*	-1	*	-1	-1	
483	55.4179	C3	48	94	457	43.9733	C#3	49	96	
484	55.4326	G6	91	87	453	43.817	G6	91	96	
485	55.5141	Bb5	82	92	455	43.8951	Bb5	82	96	
486	55.5862	F#3	54	92	458	44.0348	G3	55	96	
487	55.5902	Bb3	58	88	460	44.0973	Bb3	58	96	
488	55.5942	C#3	49	89	*	-1	*	-1	-1	
489	55.5942	Eb4	63	86	462	44.1608	Eb4	63	96	
490	55.5982	A6	93	96	456	43.9733	A6	93	96	
491	55.653	C#4	61	22	*	-1	*	-1	-1	
492	55.673	Eb6	87	88	459	44.0514	Eb6	87	96	
493	55.7345	E6	88	40	*	-1	*	-1	-1	
494	55.7518	G6	91	86	461	44.1295	G6	91	96	
495	55.8213	Bb5	82	87	463	44.2076	Bb5	82	96	
496	55.9161	A5	81	90	464	44.2858	A5	81	96	
497	56.0015	Eb5	75	60	465	44.3639	Eb5	75	96	
498	56.0149	D5	74	80	*	-1	*	-1	-1	
499	56.055	C#3	49	96	468	44.442	C#3	49	96	
500	56.059	C#2	37	88	467	44.442	C#2	37	96	
501	56.0697	G5	79	82	466	44.442	G5	79	96	
502	56.1391	Bb4	70	86	469	44.5201	Bb4	70	96	
503	56.2473	A4	69	85	470	44.5983	A4	69	96	
504	56.3087	Eb4	63	77	471	44.6764	Eb4	63	96	
505	56.3568	D4	62	77	*	-1	*	-1	-1	
506	56.3848	G4	67	83	472	44.7545	G4	67	96	
507	56.4409	Bb3	58	67	473	44.8326	Bb3	58	96	
508	56.5264	D2	38	92	475	44.9108	D2	38	96	
509	56.5264	D3	50	98	476	44.9108	D3	50	96	
510	56.5277	A4	69	88	474	44.9108	A4	69	96	
511	56.5384	B3	59	9	*	-1	*	-1	-1	
512	56.5892	D4	62	82	477	44.9889	E4	64	96	
513	56.6733	G4	67	84	478	45.067	G4	67	96	
514	56.7734	Bb4	70	91	479	45.1451	Bb4	70	96	
515	56.8442	A5	81	91	480	45.2233	A5	81	96	
516	56.891	D5	74	89	481	45.3014	E5	76	96	
517	56.8936	D4	62	23	*	-1	*	-1	-1	
518	56.9684	G5	79	73	482	45.3795	G5	79	96	
519	56.9711	G4	67	97	485	45.3795	G4	67	96	
520	56.9751	D4	62	83	484	45.3795	D4	62	96	
521	56.9804	Bb3	58	92	483	45.3795	Bb3	58	96	
522	57.0659	Bb5	82	92	486	45.4576	Bb5	82	96	
523	57.122	C#3	49	97	488	45.5358	C#3	49	96	
524	57.126	A6	93	91	487	45.5358	A6	93	96	
525	57.134	G6	91	77	*	-1	*	-1	-1	
526	57.1995	D6	86	88	489	45.6139	E6	88	96	
527	57.2475	G6	91	73	490	45.692	G6	91	96	
528	57.2649	D3	50	18	491	45.692	D3	50	96	
529	57.2863	C3	48	61	*	-1	*	-1	-1	
530	57.2916	C#3	49	58	*	-1	*	-1	-1	
531	57.3424	Bb5	82	90	492	45.7701	Bb5	82	96	
532	57.3811	Eb3	51	91	494	45.8483	Eb3	51	96	
533	57.4318	Bb3	58	83	495	45.9098	Bb3	58	96	
534	57.4479	F#3	54	45	*	-1	*	-1	-1	
535	57.4906	C4	60	71	*	-1	*	-1	-1	
536	57.5333	G4	67	100	499	46.0358	G4	67	96	
537	57.552	A6	93	100	493	45.8483	A6	93	96	
538	57.5747	A3	57	21	497	45.9723	C#4	61	96	
539	57.6322	C#6	85	90	496	45.9264	Eb6	87	96	
540	57.719	G6	91	94	498	46.0045	G6	91	96	
541	57.7897	Bb5	82	78	500	46.0826	Bb5	82	96	
542	57.8926	A5	81	87	501	46.1608	A5	81	96	
543	57.978	D5	74	86	502	46.2389	Eb5	75	96	
544	58.0715	Eb3	51	95	505	46.317	Eb3	51	96	
545	58.0755	Eb2	39	82	504	46.317	Eb2	39	96	
546	58.0769	G5	79	81	503	46.317	G5	79	96	
547	58.137	E3	52	33	*	-1	*	-1	-1	
548	58.169	Bb4	70	72	506	46.3951	Bb4	70	96	
549	58.2879	A4	69	76	507	46.4733	A4	69	96	
550	58.3546	C#4	61	75	508	46.5514	Eb4	63	96	
551	58.4348	G4	67	71	509	46.6295	G4	67	96	
552	58.5002	Bb3	58	71	510	46.7076	Bb3	58	96	
553	58.6004	A4	69	68	511	46.7858	A4	69	96	
554	58.6137	E3	52	70	513	46.7858	E3	52	96	
555	58.6164	E2	40	70	512	46.7858	E2	40	96	
556	58.6792	C4	60	69	514	46.8639	C4	60	96	
557	58.7486	G4	67	61	515	46.942	G4	67	96	
558	58.8301	Bb3	58	62	516	47.0201	Bb3	58	96	
559	58.9102	C5	72	83	517	47.0983	C5	72	96	
560	58.985	A4	69	79	518	47.1764	A4	69	96	
561	59.0798	Bb4	70	81	519	47.2545	Bb4	70	96	
562	59.0972	C4	60	95	520	47.2545	C4	60	115	
563	59.1639	G4	67	74	521	47.3326	G4	67	96	
564	59.2494	A5	81	80	522	47.4108	A5	81	96	
565	59.3335	C5	72	80	523	47.4889	C5	72	96	
566	59.4137	G5	79	70	524	47.567	G5	79	96	
567	59.4658	C4	60	71	525	47.6061	C4	60	96	
568	59.4818	Bb4	70	77	526	47.6451	Bb4	70	96	
569	59.5753	C4	60	74	528	47.7233	C4	60	115	
570	59.5846	C6	84	75	527	47.7233	C6	84	96	
571	59.646	A5	81	75	529	47.8014	A5	81	96	
572	59.7489	Bb5	82	70	530	47.8795	Bb5	82	96	
573	59.817	G5	79	66	531	47.9576	G5	79	96	
574	59.8864	A6	93	82	532	48.0358	A6	93	96	
575	59.9692	C6	84	68	533	48.1139	C6	84	96	
576	60.04	G6	91	66	534	48.192	G6	91	96	
577	60.052	C3	48	61	536	48.192	C3	48	96	
578	60.0534	C2	36	59	535	48.192	C2	36	96	
579	60.1255	Bb5	82	34	537	48.2701	Bb5	82	96	
580	60.1842	C7	96	73	538	48.3483	C7	96	96	
581	60.2817	A6	93	58	539	48.4264	A6	93	96	
582	60.3619	Bb6	94	70	540	48.5045	Bb6	94	96	
583	60.434	G6	91	56	541	48.5826	G6	91	96	
584	60.4901	F2	41	53	543	48.6608	F2	41	96	
585	60.4927	F3	53	48	544	48.6608	F3	53	96	
586	60.5021	D7	98	69	542	48.6608	D7	98	96	
587	60.6102	A6	93	57	545	48.7389	A6	93	96	
588	60.6583	C7	96	56	546	48.817	C7	96	96	
589	60.7612	F6	89	67	547	48.8951	F6	89	96	
590	60.8279	G#6	92	79	548	48.9733	G#6	92	96	
591	60.9107	F6	89	61	549	49.0514	F6	89	96	
592	60.9735	A4	69	84	551	49.1295	A4	69	96	
593	61.0029	A6	93	79	550	49.1295	A6	93	96	
594	61.087	C6	84	78	552	49.2076	C6	84	96	
595	61.1458	E6	88	83	553	49.2858	E6	88	96	
596	61.2246	C6	84	82	554	49.3639	C6	84	96	
597	61.2726	A3	57	76	556	49.4811	A3	57	96	
598	61.302	F6	89	89	555	49.442	F6	89	96	
599	61.3768	A5	81	68	557	49.5201	A5	81	96	
600	61.4569	D4	62	70	560	49.5983	D4	62	96	
601	61.4569	C#6	85	79	558	49.5983	Eb6	87	96	
602	61.469	F3	53	63	559	49.5983	F3	53	96	
603	61.5384	A5	81	71	561	49.6764	A5	81	96	
604	61.6212	D6	86	79	562	49.7545	C6	84	96	
605	61.6893	F5	77	77	563	49.8327	F5	77	96	
606	61.7481	E4	64	71	565	49.9498	E4	64	96	
607	61.7614	G#5	80	73	564	49.9108	G#5	80	96	
608	61.8322	F5	77	67	566	49.9889	F5	77	96	
609	61.915	F4	65	61	568	50.067	F4	65	96	
610	61.9297	A5	81	65	567	50.067	A5	81	96	
611	62.0192	D5	74	62	569	50.1452	C5	72	96	
612	62.0913	E5	76	66	570	50.2233	E5	76	96	
613	62.1821	D5	74	65	571	50.3014	C5	72	96	
614	62.2489	F5	77	68	572	50.3795	F5	77	96	
615	62.3357	A4	69	57	573	50.4577	A4	69	96	
616	62.3824	G1	31	60	575	50.5358	G1	31	96	
617	62.4265	G2	43	20	576	50.5358	G2	43	96	
618	62.4265	E5	76	53	574	50.5358	E5	76	96	
619	62.4933	B4	71	64	577	50.6139	B4	71	96	
620	62.5761	D5	74	56	578	50.692	D5	74	96	
621	62.6589	F5	77	77	579	50.7702	F5	77	96	
622	62.7323	E6	88	74	580	50.8483	E6	88	96	
623	62.8018	B5	83	80	581	50.9264	B5	83	96	
624	62.8578	G3	55	58	584	51.0045	G3	55	96	
625	62.8645	B3	59	68	583	51.0045	B3	59	96	
626	62.8952	D6	86	68	582	51.0045	D6	86	96	
627	62.9754	F6	89	76	585	51.0827	F6	89	96	
628	63.0381	F4	65	71	587	51.1608	F4	65	96	
629	63.0421	E4	64	60	*	-1	*	-1	-1	
630	63.0582	E7	100	71	586	51.1608	E7	100	96	
631	63.0582	F7	101	70	*	-1	*	-1	-1	
632	63.1022	B6	95	77	588	51.2389	B6	95	96	
633	63.169	A4	69	85	590	51.317	A4	69	96	
634	63.1837	D7	98	88	589	51.317	D7	98	96	
635	63.2718	F6	89	71	591	51.3952	F6	89	96	
636	63.3546	G4	67	82	593	51.4733	G4	67	96	
637	63.3586	A6	93	80	592	51.4733	A6	93	96	
638	63.4468	F6	89	83	594	51.5514	F6	89	96	
639	63.5109	G6	91	81	595	51.6295	G6	91	96	
640	63.5883	B5	83	73	596	51.7077	B5	83	96	
641	63.6738	A5	81	77	597	51.7858	A5	81	96	
642	63.7499	F5	77	81	598	51.8639	F5	77	96	
643	63.806	F4	65	65	602	51.942	F4	65	96	
644	63.81	G3	55	67	600	51.942	G3	55	96	
645	63.81	G5	79	72	599	51.942	G5	79	96	
646	63.8114	B3	59	60	601	51.942	B3	59	96	
647	63.8835	B4	71	66	603	52.0202	B4	71	96	
648	63.9676	E6	88	84	604	52.0983	E6	88	96	
649	64.0451	G5	79	68	605	52.1764	G5	79	96	
650	64.1172	D6	86	74	606	52.2545	D6	86	96	
651	64.1853	F5	77	64	607	52.3327	F5	77	96	
652	64.2801	C2	36	53	609	52.4108	C2	36	96	
653	64.2841	B5	83	78	608	52.4108	B5	83	96	
654	64.2855	C3	48	48	610	52.4108	C3	48	96	
655	64.3683	G5	79	66	611	52.4889	G5	79	96	
656	64.431	C6	84	71	612	52.567	C6	84	96	
657	64.5165	E5	76	59	613	52.6452	E5	76	96	
658	64.5926	Eb6	87	71	614	52.7233	Eb6	87	96	
659	64.622	C3	48	43	617	52.8795	C3	48	96	
660	64.6701	G3	55	56	618	52.9411	G3	55	96	
661	64.6914	C6	84	61	615	52.8014	C6	84	96	
662	64.7596	E6	88	63	616	52.8795	E6	88	96	
663	64.7823	E4	64	48	620	53.0036	E4	64	96	
664	64.849	G5	79	59	619	52.9577	G5	79	96	
665	64.9385	F#6	90	73	621	53.0358	F#6	90	96	
666	64.9999	E6	88	72	622	53.1139	E6	88	96	
667	65.0854	G6	91	87	623	53.192	G6	91	96	
668	65.1548	C6	84	76	624	53.2702	C6	84	96	
669	65.223	Bb6	94	94	625	53.3483	Bb6	94	96	
670	65.3071	G6	91	85	626	53.4264	G6	91	96	
671	65.3792	B6	95	94	627	53.5045	B6	95	96	
672	65.4513	E6	88	83	628	53.5827	E6	88	96	
673	65.5301	C7	96	103	629	53.6608	C7	96	96	
674	65.6022	G6	91	87	630	53.7389	G6	91	96	
675	65.6289	F#6	90	65	*	-1	*	-1	-1	
676	65.693	C#7	97	108	631	53.817	C#7	97	96	
677	65.7131	D7	98	91	*	-1	*	-1	-1	
678	65.7652	E6	88	85	632	53.8952	E6	88	96	
679	65.856	D7	98	99	633	53.9733	D7	98	96	
680	65.896	G6	91	74	634	54.0514	G6	91	96	
681	66.0202	Eb7	99	107	635	54.1295	Eb7	99	96	
682	66.0469	E7	100	78	*	-1	*	-1	-1	
683	66.0977	E6	88	68	636	54.2077	E6	88	96	
684	66.1898	E1	28	93	638	54.2858	E1	28	112	
685	66.1952	E2	40	95	639	54.2858	E2	40	112	
686	66.2059	E7	100	99	637	54.2858	E7	100	96	
687	66.3194	B6	95	85	640	54.3639	B6	95	96	
688	66.3982	Eb7	99	85	641	54.442	Eb7	99	96	
689	66.4543	G6	91	83	642	54.5202	G6	91	96	
690	66.5411	D7	98	94	643	54.5983	D7	98	96	
691	66.6145	B6	95	74	644	54.6764	B6	95	96	
692	66.704	B3	59	103	648	54.7545	B3	59	96	
693	66.7053	C#7	97	90	645	54.7545	C#7	97	96	
694	66.7067	G3	55	90	647	54.7545	G3	55	96	
695	66.7093	E3	52	85	646	54.7545	E3	52	96	
696	66.7721	G6	91	83	649	54.8327	G6	91	96	
697	66.8683	C7	96	93	650	54.9108	C7	96	96	
698	66.939	G6	91	77	651	54.9889	G6	91	96	
699	67.0112	B6	95	91	652	55.067	B6	95	96	
700	67.0566	E6	88	75	656	55.1452	E6	88	96	
701	67.0779	B3	59	93	655	55.1061	B3	59	96	
702	67.0793	G3	55	80	654	55.1061	G3	55	96	
703	67.0833	E3	52	78	653	55.1061	E3	52	96	
704	67.154	Bb6	94	91	657	55.2233	Bb6	94	96	
705	67.1741	B3	59	94	660	55.2233	B3	59	96	
706	67.1794	E3	52	88	658	55.2233	E3	52	96	
707	67.1848	G3	55	83	659	55.2233	G3	55	96	
708	67.2422	G6	91	82	661	55.3014	G6	91	96	
709	67.2889	E6	88	18	*	-1	*	-1	-1	
710	67.3477	A6	93	88	662	55.3795	A6	93	96	
711	67.4292	E6	88	82	663	55.4577	E6	88	96	
712	67.4852	G#6	92	88	664	55.5358	G#6	92	96	
713	67.556	E6	88	76	665	55.6139	E6	88	96	
714	67.6321	G6	91	93	666	55.692	G6	91	96	
715	67.6508	C4	60	101	669	55.692	C4	60	96	
716	67.6575	G3	55	81	668	55.692	G3	55	96	
717	67.6602	E3	52	84	667	55.692	E3	52	96	
718	67.7417	C6	84	61	670	55.7702	C6	84	96	
719	67.743	B5	83	63	*	-1	*	-1	-1	
720	67.8004	F#6	90	89	671	55.8483	F#6	90	96	
721	67.8859	C6	84	88	672	55.9264	C6	84	96	
722	67.9607	F6	89	92	673	56.0045	F6	89	96	
723	68.0542	G5	79	78	674	56.0827	G5	79	96	
724	68.0982	B3	59	99	678	56.1608	B3	59	96	
725	68.1049	E3	52	80	676	56.1608	E3	52	96	
726	68.1062	G3	55	85	677	56.1608	G3	55	96	
727	68.1169	E6	88	83	675	56.1608	E6	88	96	
728	68.2051	B5	83	81	679	56.2389	B5	83	96	
729	68.3066	Eb6	87	89	680	56.317	Eb6	87	96	
730	68.36	G5	79	79	681	56.3952	G5	79	96	
731	68.4388	D6	86	91	682	56.4733	D6	86	96	
732	68.5082	B5	83	80	683	56.5514	B5	83	96	
733	68.5937	G3	55	97	687	56.6295	G3	55	96	
734	68.5964	E3	52	83	686	56.6295	E3	52	96	
735	68.603	B2	47	80	685	56.6295	B2	47	96	
736	68.611	C#6	85	78	684	56.6295	C#6	85	96	
737	68.6738	G5	79	78	688	56.7077	G5	79	96	
738	68.7579	C6	84	87	689	56.7858	C6	84	96	
739	68.8327	G5	79	83	690	56.8639	G5	79	96	
740	68.9062	B5	83	84	691	56.942	B5	83	96	
741	68.9583	E5	76	74	692	57.0202	E5	76	96	
742	69.0504	Bb5	82	80	693	57.0983	Bb5	82	96	
743	69.0598	B3	59	93	696	57.0983	B3	59	96	
744	69.0651	G3	55	87	695	57.0983	G3	55	96	
745	69.0678	E3	52	75	694	57.0983	E3	52	96	
746	69.1452	G5	79	79	697	57.1764	G5	79	96	
747	69.228	A5	81	79	698	57.2545	A5	81	96	
748	69.3255	E5	76	78	699	57.3327	E5	76	96	
749	69.3896	G#5	80	83	700	57.4108	G#5	80	96	
750	69.4671	E5	76	50	701	57.4889	E5	76	96	
751	69.5272	G5	79	82	702	57.567	G5	79	96	
752	69.618	B4	71	60	703	57.6452	C5	72	96	
753	69.6754	F#5	78	83	704	57.7233	F#5	78	96	
754	69.7622	B4	71	73	705	57.8014	C5	72	96	
755	69.8397	F5	77	79	706	57.8795	F5	77	96	
756	69.9292	G4	67	67	707	57.9577	G4	67	96	
757	69.9612	E1	28	88	709	58.0358	E1	28	112	
758	69.9719	E5	76	72	708	58.0358	E5	76	96	
759	70.0614	B4	71	70	710	58.1139	B4	71	96	
760	70.1348	Eb5	75	78	711	58.192	Eb5	75	96	
761	70.1936	G4	67	67	712	58.2702	G4	67	96	
762	70.2764	D5	74	79	713	58.3483	D5	74	96	
763	70.3578	B4	71	67	714	58.4264	B4	71	96	
764	70.4353	C#5	73	78	715	58.5045	C#5	73	96	
765	70.442	B2	47	86	717	58.5045	B2	47	96	
766	70.4527	E2	40	79	716	58.5045	E2	40	96	
767	70.5101	G4	67	64	718	58.5827	G4	67	96	
768	70.5955	C5	72	81	719	58.6608	C5	72	96	
769	70.681	G4	67	62	720	58.7389	G4	67	96	
770	70.7678	B4	71	74	721	58.817	B4	71	96	
771	70.7892	B2	47	78	723	58.8561	B2	47	96	
772	70.7905	E4	64	68	724	58.8952	E4	64	96	
773	70.7972	E2	40	66	722	58.8561	E2	40	96	
774	70.8853	Bb4	70	75	725	58.9733	Bb4	70	96	
775	70.908	B2	47	88	727	58.9733	B2	47	96	
776	70.9227	E2	40	76	726	58.9733	E2	40	96	
777	70.9802	G4	67	60	728	59.0514	G4	67	96	
778	71.0496	A4	69	82	729	59.1295	A4	69	96	
779	71.1444	E4	64	84	730	59.2077	E4	64	96	
780	71.2192	G#4	68	81	731	59.2858	G#4	68	96	
781	71.302	E4	64	61	732	59.3639	E4	64	96	
782	71.3808	G4	67	78	733	59.442	G4	67	96	
783	71.3968	C3	48	85	735	59.442	C3	48	96	
784	71.4155	E2	40	69	734	59.442	E2	40	96	
785	71.477	C4	60	62	736	59.5202	C4	60	96	
786	71.5451	F#4	66	75	737	59.5983	F#4	66	96	
787	71.6345	C4	60	63	738	59.6764	C4	60	96	
788	71.72	F4	65	68	739	59.7545	F4	65	96	
789	71.8188	G3	55	62	740	59.8327	G3	55	96	
790	71.8616	B2	47	70	743	59.9108	B2	47	96	
791	71.8723	E4	64	63	741	59.9108	E4	64	96	
792	71.8869	E2	40	58	742	59.9108	E2	40	96	
793	71.9551	B3	59	67	744	59.9889	B3	59	96	
794	72.0365	Eb4	63	67	745	60.067	Eb4	63	96	
795	72.102	G3	55	62	746	60.1452	G3	55	96	
796	72.1781	D4	62	73	747	60.2233	D4	62	96	
797	72.2635	B3	59	66	748	60.3014	B3	59	96	
798	72.3597	E1	28	75	750	60.3795	E1	28	96	
799	72.3624	C#4	61	74	749	60.3795	C#4	61	96	
800	72.3731	F1	29	59	751	60.3795	E1	28	96	
801	72.4372	G3	55	61	752	60.4577	G3	55	96	
802	72.5146	C4	60	83	753	60.5358	C4	60	96	
803	72.6054	G3	55	76	754	60.6139	G3	55	96	
804	72.6762	B3	59	79	755	60.692	B3	59	96	
805	72.743	E3	52	74	756	60.7702	E3	52	96	
806	72.8231	B1	35	90	758	60.8483	B1	35	96	
807	72.8351	Bb3	58	81	757	60.8483	Bb3	58	96	
808	72.9353	G3	55	74	759	60.9264	G3	55	96	
809	73.0087	A3	57	85	760	61.0045	A3	57	96	
810	73.0622	B2	47	55	761	61.0827	B2	47	96	
811	73.1503	G#3	56	82	762	61.1608	G#3	56	96	
812	73.2291	E3	52	81	763	61.2389	E3	52	96	
813	73.3172	G3	55	87	764	61.3171	G3	55	96	
814	73.3893	B2	47	76	765	61.3952	B2	47	96	
815	73.4641	F#3	54	86	766	61.4733	F#3	54	96	
816	73.5363	E3	52	79	767	61.5514	E3	52	96	
817	73.6084	G3	55	85	768	61.6296	G3	55	96	
818	73.6578	B2	47	73	769	61.7077	C3	48	96	
819	73.7513	Eb1	27	89	771	61.7858	Eb1	27	96	
820	73.7686	B3	59	81	770	61.7858	B3	59	96	
821	73.8581	F#3	54	81	772	61.8639	F#3	54	96	
822	73.9529	A3	57	69	773	61.9421	A3	57	96	
823	74.0571	C4	60	83	774	62.0202	C4	60	96	
824	74.1292	A4	69	74	*	-1	*	-1	-1	
825	74.1332	B4	71	82	775	62.0983	B4	71	96	
826	74.2147	F4	65	79	*	-1	*	-1	-1	
827	74.232	G#4	68	38	776	62.1764	F#4	66	96	
828	74.3108	Eb3	51	100	778	62.2546	Eb3	51	115	
829	74.3122	C4	60	104	779	62.2546	C4	60	115	
830	74.3268	A4	69	66	777	62.2546	A4	69	96	
831	74.3522	G#4	68	28	*	-1	*	-1	-1	
832	74.4377	C5	72	88	780	62.3327	C5	72	96	
833	74.5165	B5	83	93	781	62.4108	B5	83	96	
834	74.5939	F#5	78	92	782	62.4889	F#5	78	96	
835	74.6781	A5	81	82	783	62.5671	A5	81	96	
836	74.7262	Eb3	51	94	784	62.6061	Eb3	51	96	
837	74.7302	C4	60	93	785	62.6061	C4	60	96	
838	74.7622	C5	72	79	786	62.6452	C5	72	96	
839	74.8276	E3	52	97	788	62.7233	E3	52	96	
840	74.829	C4	60	98	789	62.7233	C4	60	96	
841	74.8597	A5	81	87	787	62.7233	A5	81	96	
842	74.9332	E5	76	85	790	62.8014	E5	76	96	
843	75.0133	G5	79	85	791	62.8796	G5	79	96	
844	75.0801	C5	72	80	792	62.9577	C5	72	96	
845	75.1722	A4	69	92	793	63.0358	A4	69	96	
846	75.2537	E4	64	76	794	63.1139	E4	64	96	
847	75.3351	E2	40	95	797	63.1921	E2	40	115	
848	75.3378	E1	28	95	796	63.1921	E1	28	115	
849	75.3391	G4	67	82	795	63.1921	G4	67	96	
850	75.4139	C4	60	76	798	63.2702	C4	60	96	
851	75.5114	A3	57	86	799	63.3483	A3	57	96	
852	75.5755	E3	52	77	800	63.4264	E3	52	96	
853	75.6263	G3	55	78	801	63.5046	G3	55	96	
854	75.6944	C3	48	79	802	63.5827	C3	48	96	
855	75.7972	B3	59	87	803	63.6608	B3	59	96	
856	75.8052	Eb2	39	93	805	63.6608	Eb2	39	96	
857	75.8092	Eb1	27	89	804	63.6608	Eb1	27	96	
858	75.872	F#3	54	82	806	63.7389	F#3	54	96	
859	75.9521	A3	57	72	807	63.8171	A3	57	96	
860	76.0496	C4	60	77	808	63.8952	C4	60	96	
861	76.1164	B4	71	91	809	63.9733	B4	71	96	
862	76.1858	F#4	66	84	810	64.0514	F#4	66	96	
863	76.2392	G4	67	61	*	-1	*	-1	-1	
864	76.3033	D4	62	101	813	64.1296	D4	62	96	
865	76.3047	Eb3	51	108	812	64.1296	Eb3	51	96	
866	76.3087	A4	69	78	811	64.1296	A4	69	96	
867	76.4302	C5	72	82	814	64.2077	C5	72	96	
868	76.5264	B5	83	91	815	64.2858	B5	83	96	
869	76.5477	Eb3	51	102	816	64.2858	Eb3	51	96	
870	76.5477	C4	60	96	817	64.2858	C4	60	96	
871	76.6332	F#5	78	82	818	64.3639	F#5	78	96	
872	76.72	A5	81	77	819	64.4421	A5	81	96	
873	76.7788	Eb3	51	92	821	64.5202	Eb3	51	96	
874	76.7788	B3	59	91	822	64.5202	B3	59	96	
875	76.8162	C5	72	74	820	64.5202	C5	72	96	
876	76.8869	E3	52	87	824	64.5983	E3	52	96	
877	76.8883	B3	59	93	825	64.5983	B3	59	96	
878	76.9003	A5	81	83	823	64.5983	A5	81	96	
879	76.9844	E5	76	74	826	64.6764	E5	76	96	
880	77.0525	G5	79	77	827	64.7546	G5	79	96	
881	77.1327	B4	71	79	828	64.8327	C5	72	96	
882	77.2168	A4	69	87	829	64.9108	A4	69	96	
883	77.309	E4	64	83	830	64.9889	E4	64	96	
884	77.3837	G4	67	76	831	65.0671	G4	67	96	
885	77.3851	E2	40	90	833	65.0671	E2	40	115	
886	77.3851	E1	28	91	832	65.0671	E1	28	115	
887	77.4652	B3	59	72	834	65.1452	C4	60	96	
888	77.5627	A3	57	82	835	65.2233	A3	57	96	
889	77.6642	G3	55	82	837	65.3796	G3	55	96	
890	77.783	F#3	54	70	838	65.4577	F#3	54	96	
891	77.8391	F#2	42	76	841	65.5358	F#2	42	96	
892	77.8431	F#1	30	67	840	65.5358	F#1	30	96	
893	77.8672	E4	64	68	839	65.5358	E4	64	96	
894	77.958	C4	60	49	*	-1	*	-1	-1	
895	77.962	B3	59	59	842	65.6139	B3	59	96	
896	78.0221	Eb4	63	77	843	65.6921	Eb4	63	96	
897	78.1142	F#4	66	70	844	65.7702	F#4	66	96	
898	78.1837	E5	76	76	845	65.8483	E5	76	96	
899	78.2251	Bb4	70	77	*	-1	*	-1	-1	
900	78.2758	B4	71	74	846	65.9264	B4	71	96	
901	78.3186	F#3	54	68	849	66.0046	F#3	54	96	
902	78.3212	B3	59	80	848	66.0046	B3	59	96	
903	78.3306	Eb5	75	88	847	66.0046	Eb5	75	96	
904	78.4508	F#5	78	74	850	66.0827	F#5	78	96	
905	78.4802	Eb4	63	88	852	66.1608	Eb4	63	96	
906	78.4908	E6	88	80	851	66.1608	E6	88	96	
907	78.5696	B5	83	56	853	66.2389	B5	83	96	
908	78.5937	Bb5	82	58	*	-1	*	-1	-1	
909	78.6257	Eb6	87	91	854	66.3171	Eb6	87	96	
910	78.6311	F#4	66	70	855	66.3171	G#4	68	96	
911	78.6458	G4	67	78	*	-1	*	-1	-1	
912	78.7152	F#5	78	87	856	66.3952	F#5	78	96	
913	78.79	F#4	66	92	861	66.4733	F#4	66	96	
914	78.798	Bb3	58	47	859	66.4733	Bb3	58	96	
915	78.802	Eb6	87	81	857	66.4733	Eb6	87	96	
916	78.8033	E4	64	76	860	66.4733	E4	64	96	
917	78.8073	F#3	54	77	858	66.4733	F#3	54	96	
918	78.8528	Eb4	63	38	*	-1	*	-1	-1	
919	78.8728	Bb5	82	74	862	66.5514	Bb5	82	96	
920	78.9529	C#6	85	83	863	66.6296	C#6	85	96	
921	79.0451	F#5	78	73	864	66.7077	F#5	78	96	
922	79.0464	G#5	80	40	*	-1	*	-1	-1	
923	79.1279	Eb5	75	81	865	66.7858	Eb5	75	96	
924	79.1799	Bb4	70	77	866	66.8639	Bb4	70	96	
925	79.2481	F#1	30	90	868	66.9421	F#1	30	96	
926	79.2494	F#2	42	99	869	66.9421	F#2	42	96	
927	79.2841	C#5	73	84	867	66.9421	C#5	73	96	
928	79.3616	F#4	66	83	870	67.0202	F#4	66	96	
929	79.4604	Eb4	63	86	871	67.0983	Eb4	63	96	
930	79.5378	Bb3	58	81	872	67.1764	Bb3	58	96	
931	79.5792	C#4	61	80	873	67.2546	C#4	61	96	
932	79.634	F#3	54	88	874	67.3327	F#3	54	96	
933	79.7382	B1	35	87	876	67.4108	B1	35	96	
934	79.7395	B2	47	94	877	67.4108	B2	47	96	
935	79.7502	E4	64	86	875	67.4108	E4	64	96	
936	79.8063	B3	59	81	878	67.4889	B3	59	96	
937	79.9051	Eb4	63	89	879	67.5671	Eb4	63	96	
938	79.9932	F#4	66	87	880	67.6452	F#4	66	96	
939	80.052	E5	76	84	881	67.7233	E5	76	96	
940	80.1335	B4	71	84	882	67.8014	B4	71	96	
941	80.2096	Eb5	75	92	883	67.8796	Eb5	75	96	
942	80.2109	Eb4	63	97	885	67.8796	Eb4	63	96	
943	80.2203	F#3	54	81	884	67.8796	F#3	54	96	
944	80.2443	G#3	56	52	*	-1	*	-1	-1	
945	80.2804	G3	55	55	*	-1	*	-1	-1	
946	80.3164	F#5	78	87	886	67.9577	F#5	78	96	
947	80.3765	D4	62	97	889	68.0358	D4	62	96	
948	80.3779	E6	88	84	887	68.0358	E6	88	96	
949	80.3792	F3	53	93	888	68.0358	F3	53	96	
950	80.4393	Bb5	82	82	890	68.1139	B5	83	96	
951	80.4994	F#3	54	69	892	68.1921	F#3	54	96	
