// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
478	46.5117	E4	64	72	448	43.5045	E4	64	96	
479	46.5144	G3	55	72	446	43.5045	G3	55	96	
480	46.5144	Bb3	58	75	447	43.5045	Bb3	58	96	
481	46.6025	Bb5	82	85	449	43.5826	Bb5	82	96	
482	46.6786	A6	93	85	450	43.6608	A6	93	96	
483	46.692	B2	47	79	451	43.6608	B2	47	96	
484	46.7534	E6	88	74	452	43.7389	E6	88	96	
485	46.7654	Eb6	87	45	*	-1	*	-1	-1	
486	46.8122	C3	48	70	454	43.817	C3	48	96	
487	46.8135	G6	91	86	453	43.817	G6	91	96	
488	46.9083	Bb5	82	79	455	43.8951	Bb5	82	96	
489	46.9992	Bb3	58	70	457	43.9733	C#3	49	96	
490	47.0085	G3	55	52	458	44.0348	G3	55	96	
491	47.0205	Eb4	63	72	462	44.1608	Eb4	63	96	
492	47.0245	C#3	49	66	460	44.0973	Bb3	58	96	
493	47.0299	A6	93	77	456	43.9733	A6	93	96	
494	47.0766	Eb6	87	70	459	44.0514	Eb6	87	96	
495	47.1794	G6	91	77	461	44.1295	G6	91	96	
496	47.2703	Bb5	82	63	463	44.2076	Bb5	82	96	
497	47.3744	A5	81	64	464	44.2858	A5	81	96	
498	47.4572	Eb5	75	75	465	44.3639	Eb5	75	96	
499	47.5427	G5	79	73	466	44.442	G5	79	96	
500	47.5534	C#3	49	90	468	44.442	C#3	49	96	
501	47.5654	C#2	37	79	467	44.442	C#2	37	96	
502	47.6268	Bb4	70	64	469	44.5201	Bb4	70	96	
503	47.7644	A4	69	40	470	44.5983	A4	69	96	
504	47.7737	G4	67	46	*	-1	*	-1	-1	
505	47.8552	Eb4	63	64	471	44.6764	Eb4	63	96	
506	47.9073	G4	67	69	472	44.7545	G4	67	96	
507	48.0008	Bb3	58	66	473	44.8326	Bb3	58	96	
508	48.1076	A4	69	66	474	44.9108	A4	69	96	
509	48.1477	D3	50	74	476	44.9108	D3	50	96	
510	48.157	D2	38	64	475	44.9108	D2	38	96	
511	48.2345	D4	62	45	477	44.9889	E4	64	96	
512	48.2972	G4	67	48	478	45.067	G4	67	96	
513	48.3961	Bb4	70	73	479	45.1451	Bb4	70	96	
514	48.4869	A5	81	75	480	45.2233	A5	81	96	
515	48.5256	D5	74	55	481	45.3014	E5	76	96	
516	48.6271	G4	67	78	485	45.3795	G4	67	96	
517	48.6271	G5	79	58	482	45.3795	G5	79	96	
518	48.6378	D4	62	70	484	45.3795	D4	62	96	
519	48.6444	Bb3	58	75	483	45.3795	Bb3	58	96	
520	48.7166	Bb5	82	84	486	45.4576	Bb5	82	96	
521	48.794	A6	93	86	487	45.5358	A6	93	96	
522	48.8047	C#3	49	74	488	45.5358	C#3	49	96	
523	48.81	D6	86	54	*	-1	*	-1	-1	
524	48.8568	D6	86	43	489	45.6139	E6	88	96	
525	48.9169	D3	50	82	491	45.692	D3	50	96	
526	48.9316	G6	91	86	490	45.692	G6	91	96	
527	49.0331	Bb5	82	78	492	45.7701	Bb5	82	96	
528	49.0785	Eb3	51	87	494	45.8483	Eb3	51	96	
529	49.1653	E3	52	31	*	-1	*	-1	-1	
530	49.1706	Bb3	58	81	495	45.9098	Bb3	58	96	
531	49.204	C#4	61	73	497	45.9723	C#4	61	96	
532	49.2147	G4	67	88	499	46.0358	G4	67	96	
533	49.2267	A6	93	82	493	45.8483	A6	93	96	
534	49.2588	C#6	85	81	496	45.9264	Eb6	87	96	
535	49.3576	G6	91	79	498	46.0045	G6	91	96	
536	49.3896	F#6	90	60	*	-1	*	-1	-1	
537	49.4324	Bb5	82	73	500	46.0826	Bb5	82	96	
538	49.5405	A5	81	69	501	46.1608	A5	81	96	
539	49.5753	G#5	80	25	*	-1	*	-1	-1	
540	49.6274	C#5	73	79	502	46.2389	Eb5	75	96	
541	49.7061	G5	79	73	503	46.317	G5	79	96	
542	49.7235	Eb3	51	89	505	46.317	Eb3	51	96	
543	49.7489	Eb2	39	68	504	46.317	Eb2	39	96	
544	49.7956	Bb4	70	74	506	46.3951	Bb4	70	96	
545	49.9225	A4	69	59	507	46.4733	A4	69	96	
546	50.0186	C#4	61	70	508	46.5514	Eb4	63	96	
547	50.1135	G4	67	41	509	46.6295	G4	67	96	
548	50.1709	Bb3	58	57	510	46.7076	Bb3	58	96	
549	50.3285	A4	69	68	511	46.7858	A4	69	96	
550	50.3365	E3	52	70	513	46.7858	E3	52	96	
551	50.3472	E2	40	57	512	46.7858	E2	40	96	
552	50.4353	C4	60	59	514	46.8639	C4	60	96	
553	50.5141	G4	67	70	515	46.942	G4	67	96	
554	50.5355	F#4	66	56	*	-1	*	-1	-1	
555	50.6209	Bb3	58	52	516	47.0201	Bb3	58	96	
556	50.6931	C5	72	81	517	47.0983	C5	72	96	
557	50.7852	A4	69	75	518	47.1764	A4	69	96	
558	50.8774	Bb4	70	73	519	47.2545	Bb4	70	96	
559	50.8867	C4	60	91	520	47.2545	C4	60	115	
560	50.9254	G4	67	81	521	47.3326	G4	67	96	
561	51.0563	A5	81	61	522	47.4108	A5	81	96	
562	51.103	C5	72	79	523	47.4889	C5	72	96	
563	51.1832	G5	79	25	524	47.567	G5	79	96	
564	51.2526	C4	60	82	525	47.6061	C4	60	96	
565	51.2606	Bb4	70	89	526	47.6451	Bb4	70	96	
566	51.3568	C6	84	82	527	47.7233	C6	84	96	
567	51.3675	C4	60	97	528	47.7233	C4	60	115	
568	51.4569	A5	81	80	529	47.8014	A5	81	96	
569	51.5584	Bb5	82	55	530	47.8795	Bb5	82	96	
570	51.6319	G5	79	72	531	47.9576	G5	79	96	
571	51.6399	F5	77	53	*	-1	*	-1	-1	
572	51.716	A6	93	89	532	48.0358	A6	93	96	
573	51.7254	F#6	90	56	*	-1	*	-1	-1	
574	51.7841	C6	84	87	533	48.1139	C6	84	96	
575	51.8456	G6	91	25	534	48.192	G6	91	96	
576	51.8763	C3	48	88	536	48.192	C3	48	96	
577	51.8816	C2	36	76	535	48.192	C2	36	96	
578	51.9123	Bb6	94	29	*	-1	*	-1	-1	
579	51.9364	Bb5	82	89	537	48.2701	Bb5	82	96	
580	52.0459	C7	96	66	538	48.3483	C7	96	96	
581	52.0499	D7	98	64	*	-1	*	-1	-1	
582	52.1046	Bb6	94	44	*	-1	*	-1	-1	
583	52.1193	A6	93	84	539	48.4264	A6	93	96	
584	52.2288	Bb6	94	78	540	48.5045	Bb6	94	96	
585	52.3116	G6	91	78	541	48.5826	G6	91	96	
586	52.3904	F3	53	86	544	48.6608	F3	53	96	
587	52.3918	F2	41	77	543	48.6608	F2	41	96	
588	52.3944	D7	98	85	542	48.6608	D7	98	96	
589	52.4866	A6	93	85	545	48.7389	A6	93	96	
590	52.5681	C7	96	74	546	48.817	C7	96	96	
591	52.6602	F6	89	66	547	48.8951	F6	89	96	
592	52.7377	G#6	92	74	548	48.9733	G#6	92	96	
593	52.8151	F6	89	68	549	49.0514	F6	89	96	
594	52.8872	A6	93	80	550	49.1295	A6	93	96	
595	52.8926	A4	69	86	551	49.1295	A4	69	96	
596	52.9834	C6	84	69	552	49.2076	C6	84	96	
597	53.0675	E6	88	67	553	49.2858	E6	88	96	
598	53.1717	C6	84	66	554	49.3639	C6	84	96	
599	53.2465	F6	89	77	555	49.442	F6	89	96	
600	53.2785	A3	57	70	556	49.4811	A3	57	96	
601	53.352	A5	81	64	557	49.5201	A5	81	96	
602	53.4134	D4	62	77	560	49.5983	D4	62	96	
603	53.4228	C#6	85	72	558	49.5983	Eb6	87	96	
604	53.4495	F3	53	56	559	49.5983	F3	53	96	
605	53.5296	A5	81	58	561	49.6764	A5	81	96	
606	53.5924	D6	86	79	562	49.7545	C6	84	96	
607	53.6925	F5	77	68	563	49.8327	F5	77	96	
608	53.7606	G#5	80	72	564	49.9108	G#5	80	96	
609	53.782	E4	64	62	565	49.9498	E4	64	96	
610	53.8434	F5	77	65	566	49.9889	F5	77	96	
611	53.9196	A5	81	76	567	50.067	A5	81	96	
612	53.9222	F4	65	75	568	50.067	F4	65	96	
613	54.0184	D5	74	73	569	50.1452	C5	72	96	
614	54.0838	E5	76	64	570	50.2233	E5	76	96	
615	54.1866	D5	74	65	571	50.3014	C5	72	96	
616	54.2441	F5	77	56	572	50.3795	F5	77	96	
617	54.3282	A4	69	72	573	50.4577	A4	69	96	
618	54.411	E5	76	54	574	50.5358	E5	76	96	
619	54.4417	G2	43	69	576	50.5358	G2	43	96	
620	54.4457	G1	31	70	575	50.5358	G1	31	96	
621	54.4764	C5	72	43	*	-1	*	-1	-1	
622	54.4951	B4	71	71	577	50.6139	B4	71	96	
623	54.6046	D5	74	68	578	50.692	D5	74	96	
624	54.6915	F5	77	76	579	50.7702	F5	77	96	
625	54.7729	E6	88	79	580	50.8483	E6	88	96	
626	54.853	B5	83	81	581	50.9264	B5	83	96	
627	54.9318	D6	86	76	582	51.0045	D6	86	96	
628	54.9452	B3	59	74	583	51.0045	B3	59	96	
629	54.9585	G3	55	63	584	51.0045	G3	55	96	
630	55.0173	F6	89	88	585	51.0827	F6	89	96	
631	55.0961	E7	100	90	586	51.1608	E7	100	96	
632	55.1161	F4	65	83	587	51.1608	F4	65	96	
633	55.1455	C7	96	39	*	-1	*	-1	-1	
634	55.1882	B6	95	79	588	51.2389	B6	95	96	
635	55.2604	D7	98	88	589	51.317	D7	98	96	
636	55.2657	A4	69	87	590	51.317	A4	69	96	
637	55.2831	C7	96	64	*	-1	*	-1	-1	
638	55.3405	F6	89	79	591	51.3952	F6	89	96	
639	55.4206	A6	93	83	592	51.4733	A6	93	96	
640	55.422	G4	67	101	593	51.4733	G4	67	96	
641	55.4366	G6	91	60	*	-1	*	-1	-1	
642	55.5114	F6	89	75	594	51.5514	F6	89	96	
643	55.5795	G6	91	53	595	51.6295	G6	91	96	
644	55.6877	B5	83	62	596	51.7077	B5	83	96	
645	55.7705	A5	81	68	597	51.7858	A5	81	96	
646	55.7825	G5	79	67	*	-1	*	-1	-1	
647	55.8587	F5	77	66	598	51.8639	F5	77	96	
648	55.9107	G5	79	80	599	51.942	G5	79	96	
649	55.9214	F4	65	86	602	51.942	F4	65	96	
650	55.9254	B3	59	73	601	51.942	B3	59	96	
651	55.9334	G3	55	72	600	51.942	G3	55	96	
652	56.0015	B4	71	45	603	52.0202	B4	71	96	
653	56.0443	C5	72	15	*	-1	*	-1	-1	
654	56.095	E6	88	81	604	52.0983	E6	88	96	
655	56.2045	G5	79	76	605	52.1764	G5	79	96	
656	56.2673	D6	86	80	606	52.2545	D6	86	96	
657	56.3608	F5	77	74	607	52.3327	F5	77	96	
658	56.4262	C2	36	68	609	52.4108	C2	36	96	
659	56.4289	C3	48	70	610	52.4108	C3	48	96	
660	56.4436	B5	83	79	608	52.4108	B5	83	96	
661	56.5371	G5	79	77	611	52.4889	G5	79	96	
662	56.6105	C6	84	78	612	52.567	C6	84	96	
663	56.6746	E5	76	75	613	52.6452	E5	76	96	
664	56.7534	Eb6	87	80	614	52.7233	Eb6	87	96	
665	56.7895	C3	48	62	617	52.8795	C3	48	96	
666	56.8496	C6	84	79	615	52.8014	C6	84	96	
667	56.8522	G3	55	69	618	52.9411	G3	55	96	
668	56.919	E6	88	78	616	52.8795	E6	88	96	
669	56.9444	E4	64	70	620	53.0036	E4	64	96	
670	57.0005	G5	79	68	619	52.9577	G5	79	96	
671	57.0272	A5	81	56	*	-1	*	-1	-1	
672	57.0806	F#6	90	84	621	53.0358	F#6	90	96	
673	57.1674	E6	88	84	622	53.1139	E6	88	96	
674	57.2489	G6	91	86	623	53.192	G6	91	96	
675	57.3237	C6	84	79	624	53.2702	C6	84	96	
676	57.3464	D6	86	64	*	-1	*	-1	-1	
677	57.4065	Bb6	94	89	625	53.3483	Bb6	94	96	
678	57.4933	G6	91	88	626	53.4264	G6	91	96	
679	57.5694	B6	95	85	627	53.5045	B6	95	96	
680	57.6335	E6	88	87	628	53.5827	E6	88	96	
681	57.7136	C7	96	98	629	53.6608	C7	96	96	
682	57.7897	G6	91	98	630	53.7389	G6	91	96	
683	57.8685	C#7	97	99	631	53.817	C#7	97	96	
684	57.9487	G6	91	75	632	53.8952	E6	88	96	
685	58.0074	F#6	90	23	*	-1	*	-1	-1	
686	58.0301	D7	98	99	633	53.9733	D7	98	96	
687	58.1289	E6	88	81	634	54.0514	G6	91	96	
688	58.2091	Eb7	99	104	635	54.1295	Eb7	99	96	
689	58.3119	E6	88	97	636	54.2077	E6	88	96	
690	58.4321	E1	28	92	638	54.2858	E1	28	112	
691	58.4321	E2	40	107	639	54.2858	E2	40	112	
692	58.4374	E7	100	116	637	54.2858	E7	100	96	
693	58.6284	B6	95	84	640	54.3639	B6	95	96	
694	58.6979	Eb7	99	86	641	54.442	Eb7	99	96	
695	58.79	G6	91	83	642	54.5202	G6	91	96	
696	58.8635	D7	98	83	643	54.5983	D7	98	96	
697	58.8982	C7	96	50	*	-1	*	-1	-1	
698	58.9382	B6	95	79	644	54.6764	B6	95	96	
699	58.969	A6	93	56	*	-1	*	-1	-1	
700	58.9957	C#7	97	88	645	54.7545	C#7	97	96	
701	58.9997	B3	59	100	648	54.7545	B3	59	96	
702	59.0037	G3	55	89	647	54.7545	G3	55	96	
703	59.013	E3	52	84	646	54.7545	E3	52	96	
704	59.0825	G6	91	84	649	54.8327	G6	91	96	
705	59.1092	A6	93	36	*	-1	*	-1	-1	
706	59.1559	C7	96	94	650	54.9108	C7	96	96	
707	59.2374	G6	91	89	651	54.9889	G6	91	96	
708	59.3055	B6	95	80	652	55.067	B6	95	96	
709	59.3442	A6	93	49	*	-1	*	-1	-1	
710	59.3616	G3	55	80	*	-1	*	-1	-1	
711	59.3696	B3	59	76	*	-1	*	-1	-1	
712	59.3776	E3	52	62	*	-1	*	-1	-1	
713	59.383	E6	88	87	656	55.1452	E6	88	96	
714	59.4551	B3	59	97	655	55.1061	B3	59	96	
715	59.4551	G#6	92	89	*	-1	*	-1	-1	
716	59.4564	G3	55	89	654	55.1061	G3	55	96	
717	59.4617	E3	52	77	653	55.1061	E3	52	96	
718	59.4684	Bb6	94	97	657	55.2233	Bb6	94	96	
719	59.5552	G3	55	62	659	55.2233	G3	55	96	
720	59.5566	G6	91	78	661	55.3014	G6	91	96	
721	59.6354	A6	93	76	662	55.3795	A6	93	96	
722	59.7422	E6	88	68	663	55.4577	E6	88	96	
723	59.8036	G#6	92	82	664	55.5358	G#6	92	96	
724	59.833	F#6	90	33	665	55.6139	E6	88	96	
725	59.9318	G6	91	42	666	55.692	G6	91	96	
726	59.9906	C4	60	100	669	55.692	C4	60	96	
727	60.0066	G3	55	81	668	55.692	G3	55	96	
728	60.0093	E3	52	75	667	55.692	E3	52	96	
729	60.0307	C6	84	75	670	55.7702	C6	84	96	
730	60.1094	F#6	90	85	671	55.8483	F#6	90	96	
731	60.1322	E3	52	25	*	-1	*	-1	-1	
732	60.2176	C6	84	74	672	55.9264	C6	84	96	
733	60.3205	F6	89	62	673	56.0045	F6	89	96	
734	60.3632	G5	79	84	674	56.0827	G5	79	96	
735	60.4527	E6	88	80	675	56.1608	E6	88	96	
736	60.478	B3	59	93	678	56.1608	B3	59	96	
737	60.4914	C#6	85	23	*	-1	*	-1	-1	
738	60.4927	G3	55	67	677	56.1608	G3	55	96	
739	60.4954	E3	52	69	676	56.1608	E3	52	96	
740	60.5395	B5	83	77	679	56.2389	B5	83	96	
741	60.6022	Eb6	87	73	680	56.317	Eb6	87	96	
742	60.669	C#6	85	30	*	-1	*	-1	-1	
743	60.7064	G5	79	76	681	56.3952	G5	79	96	
744	60.7678	D6	86	79	682	56.4733	D6	86	96	
745	60.844	B5	83	78	683	56.5514	B5	83	96	
746	60.9081	C#6	85	70	684	56.6295	C#6	85	96	
747	60.9575	G3	55	99	687	56.6295	G3	55	96	
748	60.9762	B2	47	68	685	56.6295	B2	47	96	
749	60.9895	E3	52	58	686	56.6295	E3	52	96	
750	60.9975	G5	79	78	688	56.7077	G5	79	96	
751	61.0763	C6	84	83	689	56.7858	C6	84	96	
752	61.1792	G5	79	78	690	56.8639	G5	79	96	
753	61.2326	B5	83	74	691	56.942	B5	83	96	
754	61.3221	E5	76	82	692	57.0202	E5	76	96	
755	61.4129	Bb5	82	85	693	57.0983	Bb5	82	96	
756	61.4276	B3	59	90	696	57.0983	B3	59	96	
757	61.4422	G3	55	79	695	57.0983	G3	55	96	
758	61.4489	E3	52	68	694	57.0983	E3	52	96	
759	61.4569	A5	81	39	*	-1	*	-1	-1	
760	61.501	G5	79	73	697	57.1764	G5	79	96	
761	61.5798	A5	81	83	698	57.2545	A5	81	96	
762	61.684	E5	76	66	699	57.3327	E5	76	96	
763	61.7454	G#5	80	81	700	57.4108	G#5	80	96	
764	61.7694	F#5	78	48	*	-1	*	-1	-1	
765	61.8215	E5	76	60	701	57.4889	E5	76	96	
766	61.8936	G5	79	81	702	57.567	G5	79	96	
767	61.9978	B4	71	65	703	57.6452	C5	72	96	
768	62.0646	F#5	78	81	704	57.7233	F#5	78	96	
769	62.1434	G5	79	17	*	-1	*	-1	-1	
770	62.1554	B4	71	68	705	57.8014	C5	72	96	
771	62.2395	F5	77	58	706	57.8795	F5	77	96	
772	62.2449	G5	79	64	*	-1	*	-1	-1	
773	62.321	G4	67	71	707	57.9577	G4	67	96	
774	62.4065	E5	76	78	708	58.0358	E5	76	96	
775	62.4105	E1	28	83	709	58.0358	E1	28	112	
776	62.4345	C#5	73	24	*	-1	*	-1	-1	
777	62.4946	B4	71	61	710	58.1139	B4	71	96	
778	62.5467	Eb5	75	70	711	58.192	Eb5	75	96	
779	62.6589	G4	67	63	712	58.2702	G4	67	96	
780	62.7149	D5	74	73	713	58.3483	D5	74	96	
781	62.7884	B4	71	61	714	58.4264	B4	71	96	
782	62.8525	C#5	73	71	715	58.5045	C#5	73	96	
783	62.8699	B2	47	94	717	58.5045	B2	47	96	
784	62.9473	G4	67	65	718	58.5827	G4	67	96	
785	63.0208	C5	72	74	719	58.6608	C5	72	96	
786	63.1143	G4	67	69	720	58.7389	G4	67	96	
787	63.1877	B4	71	71	721	58.817	B4	71	96	
788	63.2411	B2	47	79	*	-1	*	-1	-1	
789	63.2785	E4	64	72	724	58.8952	E4	64	96	
790	63.352	E2	40	48	722	58.8561	E2	40	96	
791	63.3586	B2	47	80	723	58.8561	B2	47	96	
792	63.3693	Bb4	70	79	725	58.9733	Bb4	70	96	
793	63.3934	G#4	68	17	*	-1	*	-1	-1	
794	63.4775	E2	40	48	726	58.9733	E2	40	96	
795	63.4775	G4	67	61	728	59.0514	G4	67	96	
796	63.5349	A4	69	70	729	59.1295	A4	69	96	
797	63.6698	E4	64	38	730	59.2077	E4	64	96	
798	63.7165	G#4	68	68	731	59.2858	G#4	68	96	
799	63.798	E4	64	66	732	59.3639	E4	64	96	
800	63.8715	G4	67	70	733	59.442	G4	67	96	
801	63.8875	C3	48	75	735	59.442	C3	48	96	
802	63.9075	E2	40	51	734	59.442	E2	40	96	
803	63.9676	C4	60	59	736	59.5202	C4	60	96	
804	64.0624	F#4	66	64	737	59.5983	F#4	66	96	
805	64.1506	C4	60	56	738	59.6764	C4	60	96	
806	64.2347	F4	65	62	739	59.7545	F4	65	96	
807	64.3202	G3	55	62	740	59.8327	G3	55	96	
808	64.403	B2	47	66	743	59.9108	B2	47	96	
809	64.4177	E4	64	54	741	59.9108	E4	64	96	
810	64.4177	E2	40	57	742	59.9108	E2	40	96	
811	64.5005	B3	59	64	744	59.9889	B3	59	96	
812	64.5646	Eb4	63	65	745	60.067	Eb4	63	96	
813	64.6741	G3	55	63	746	60.1452	G3	55	96	
814	64.7382	D4	62	62	747	60.2233	D4	62	96	
815	64.8116	B3	59	57	748	60.3014	B3	59	96	
816	64.8811	C#4	61	68	749	60.3795	C#4	61	96	
817	64.8891	E1	28	73	750	60.3795	E1	28	96	
818	64.9959	G3	55	60	752	60.4577	G3	55	96	
819	65.0654	C4	60	62	753	60.5358	C4	60	96	
820	65.1535	G3	55	67	754	60.6139	G3	55	96	
821	65.2483	B3	59	64	755	60.692	B3	59	96	
822	65.3792	E3	52	49	756	60.7702	E3	52	96	
823	65.4086	B1	35	68	758	60.8483	B1	35	96	
824	65.43	Bb3	58	58	757	60.8483	Bb3	58	96	
825	65.5742	G3	55	6	759	60.9264	G3	55	96	
826	65.6089	A3	57	76	760	61.0045	A3	57	96	
827	65.7358	G#3	56	60	762	61.1608	G#3	56	96	
828	65.7652	B2	47	55	761	61.0827	B2	47	96	
829	65.8707	F#3	54	39	*	-1	*	-1	-1	
830	65.9027	E3	52	51	763	61.2389	E3	52	96	
831	65.9935	G3	55	55	764	61.3171	G3	55	96	
832	66.0883	B2	47	49	765	61.3952	B2	47	96	
833	66.1885	F#3	54	63	766	61.4733	F#3	54	96	
834	66.3074	E3	52	50	767	61.5514	E3	52	96	
835	66.3528	G3	55	60	768	61.6296	G3	55	96	
836	66.4396	C3	48	59	769	61.7077	C3	48	96	
837	66.4863	Eb1	27	72	771	61.7858	Eb1	27	96	
838	66.5437	B3	59	65	770	61.7858	B3	59	96	
839	66.6105	F#3	54	62	772	61.8639	F#3	54	96	
840	66.6906	A3	57	66	773	61.9421	A3	57	96	
841	66.7868	C4	60	72	774	62.0202	C4	60	96	
842	66.8856	B4	71	63	775	62.0983	B4	71	96	
843	66.9177	Bb4	70	18	*	-1	*	-1	-1	
844	66.9297	F#4	66	77	776	62.1764	F#4	66	96	
845	67.0205	A4	69	65	777	62.2546	A4	69	96	
846	67.0218	C4	60	92	779	62.2546	C4	60	115	
847	67.0405	Eb3	51	77	778	62.2546	Eb3	51	115	
848	67.118	C5	72	71	780	62.3327	C5	72	96	
849	67.2128	B5	83	76	781	62.4108	B5	83	96	
850	67.2462	G#5	80	32	*	-1	*	-1	-1	
851	67.2983	F#5	78	79	782	62.4889	F#5	78	96	
852	67.3757	A5	81	73	783	62.5671	A5	81	96	
853	67.3944	Eb3	51	74	784	62.6061	Eb3	51	96	
854	67.3944	C4	60	77	785	62.6061	C4	60	96	
855	67.4572	C5	72	73	786	62.6452	C5	72	96	
856	67.5226	C4	60	84	789	62.7233	C4	60	96	
857	67.5253	E3	52	78	788	62.7233	E3	52	96	
858	67.536	A5	81	72	787	62.7233	A5	81	96	
859	67.5467	F#5	78	48	*	-1	*	-1	-1	
860	67.6335	E5	76	75	790	62.8014	E5	76	96	
861	67.7069	G5	79	70	791	62.8796	G5	79	96	
862	67.8004	C5	72	48	792	62.9577	C5	72	96	
863	67.9687	A4	69	27	793	63.0358	A4	69	96	
864	67.9687	B4	71	35	*	-1	*	-1	-1	
865	68.1329	G4	67	65	795	63.1921	G4	67	96	
866	68.1797	E2	40	83	797	63.1921	E2	40	115	
867	68.197	E1	28	67	796	63.1921	E1	28	115	
868	68.2184	C4	60	58	798	63.2702	C4	60	96	
869	68.3359	A3	57	66	799	63.3483	A3	57	96	
870	68.3653	F3	53	38	*	-1	*	-1	-1	
871	68.4321	E3	52	72	800	63.4264	E3	52	96	
872	68.5055	G3	55	72	801	63.5046	G3	55	96	
873	68.587	C3	48	67	802	63.5827	C3	48	96	
874	68.6765	B3	59	74	803	63.6608	B3	59	96	
875	68.6952	Eb1	27	78	804	63.6608	Eb1	27	96	
876	68.6965	Eb2	39	92	805	63.6608	Eb2	39	96	
877	68.7606	F#3	54	72	806	63.7389	F#3	54	96	
878	68.8354	A3	57	72	807	63.8171	A3	57	96	
879	68.9262	C4	60	78	808	63.8952	C4	60	96	
880	69.0117	B4	71	78	809	63.9733	B4	71	96	
881	69.0237	G#4	68	54	*	-1	*	-1	-1	
882	69.0384	Bb4	70	48	*	-1	*	-1	-1	
883	69.0664	F#4	66	78	810	64.0514	F#4	66	96	
884	69.1653	G#4	68	61	*	-1	*	-1	-1	
885	69.1679	A4	69	75	811	64.1296	A4	69	96	
886	69.2227	D4	62	104	813	64.1296	D4	62	96	
887	69.2347	Eb3	51	90	812	64.1296	Eb3	51	96	
888	69.2761	C5	72	69	814	64.2077	C5	72	96	
889	69.2828	D5	74	74	*	-1	*	-1	-1	
890	69.3736	B5	83	85	815	64.2858	B5	83	96	
891	69.399	G#5	80	44	*	-1	*	-1	-1	
892	69.4444	C4	60	99	817	64.2858	C4	60	96	
893	69.4524	Eb3	51	92	816	64.2858	Eb3	51	96	
894	69.4751	F#5	78	86	818	64.3639	F#5	78	96	
895	69.5539	A5	81	84	819	64.4421	A5	81	96	
896	69.65	B4	71	74	820	64.5202	C5	72	96	
897	69.6821	Eb3	51	66	821	64.5202	Eb3	51	96	
898	69.7021	B3	59	73	822	64.5202	B3	59	96	
899	69.7529	A5	81	83	823	64.5983	A5	81	96	
900	69.7876	F#5	78	42	*	-1	*	-1	-1	
901	69.8009	B3	59	94	825	64.5983	B3	59	96	
902	69.805	E3	52	86	824	64.5983	E3	52	96	
903	69.833	E5	76	77	826	64.6764	E5	76	96	
904	69.9131	G5	79	83	827	64.7546	G5	79	96	
905	69.9318	F#5	78	64	*	-1	*	-1	-1	
906	69.9879	B4	71	80	828	64.8327	C5	72	96	
907	70.1175	A4	69	68	829	64.9108	A4	69	96	
908	70.1321	F4	65	44	*	-1	*	-1	-1	
909	70.2216	E4	64	71	830	64.9889	E4	64	96	
910	70.2977	G4	67	70	831	65.0671	G4	67	96	
911	70.3298	E2	40	94	833	65.0671	E2	40	115	
912	70.3405	E1	28	82	832	65.0671	E1	28	115	
913	70.3779	C4	60	71	834	65.1452	C4	60	96	
914	70.4927	A3	57	72	835	65.2233	A3	57	96	
915	70.5181	F3	53	44	*	-1	*	-1	-1	
916	70.6036	E3	52	65	836	65.3014	E3	52	96	
917	70.6677	G3	55	65	837	65.3796	G3	55	96	
918	70.7571	F#3	54	63	838	65.4577	F#3	54	96	
919	70.8546	E4	64	78	839	65.5358	E4	64	96	
920	70.88	F#2	42	93	841	65.5358	F#2	42	96	
921	70.8853	F#1	30	84	840	65.5358	F#1	30	96	
922	70.9535	B3	59	73	842	65.6139	B3	59	96	
923	71.0162	Eb4	63	79	843	65.6921	Eb4	63	96	
924	71.1244	F#4	66	82	844	65.7702	F#4	66	96	
925	71.2232	E5	76	80	845	65.8483	E5	76	96	
926	71.2793	B4	71	61	846	65.9264	B4	71	96	
927	71.3608	Eb5	75	78	847	66.0046	Eb5	75	96	
928	71.3835	B3	59	88	848	66.0046	B3	59	96	
929	71.4035	F#3	54	62	849	66.0046	F#3	54	96	
930	71.4703	F#5	78	86	850	66.0827	F#5	78	96	
931	71.5304	Eb4	63	104	852	66.1608	Eb4	63	96	
932	71.5464	E6	88	82	851	66.1608	E6	88	96	
933	71.5945	B5	83	58	853	66.2389	B5	83	96	
934	71.6679	Eb6	87	98	854	66.3171	Eb6	87	96	
935	71.6746	G#4	68	97	855	66.3171	G#4	68	96	
936	71.7374	F#5	78	91	856	66.3952	F#5	78	96	
937	71.7414	Bb3	58	25	*	-1	*	-1	-1	
938	71.8215	Eb6	87	100	857	66.4733	Eb6	87	96	
939	71.8228	E4	64	92	860	66.4733	E4	64	96	
940	71.8322	F#4	66	109	861	66.4733	F#4	66	96	
941	71.8442	Bb3	58	68	859	66.4733	Bb3	58	96	
942	71.8522	F#3	54	81	858	66.4733	F#3	54	96	
943	71.8896	Bb5	82	79	862	66.5514	Bb5	82	96	
944	71.9684	C#6	85	79	863	66.6296	C#6	85	96	
945	72.0499	F#5	78	72	864	66.7077	F#5	78	96	
946	72.1514	Eb5	75	80	865	66.7858	Eb5	75	96	
947	72.2222	G#1	32	32	*	-1	*	-1	-1	
948	72.2408	Bb4	70	82	866	66.8639	Bb4	70	96	
949	72.3196	F#2	42	78	869	66.9421	F#2	42	96	
950	72.3196	C#5	73	83	867	66.9421	C#5	73	96	
