// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1234	95.494	B4	71	58	1217	85.5	B4	71	64	
1235	95.5154	D4	62	33	1216	85.5	D4	62	64	
1236	95.6129	F6	89	71	1221	85.625	F6	89	64	
1237	95.6302	F5	77	46	1220	85.625	F5	77	64	
1238	95.7638	E6	88	68	1225	85.75	E6	88	64	
1239	95.7731	E5	76	60	1224	85.75	E5	76	64	
1240	95.7852	A4	69	42	1223	85.75	A4	69	64	
1241	95.7865	C4	60	48	1222	85.75	C4	60	64	
1242	95.896	Eb6	87	71	1227	85.875	Eb6	87	64	
1243	95.9187	Eb5	75	39	1226	85.875	Eb5	75	64	
1244	96.0376	F6	89	81	1232	86	F6	89	64	
1245	96.0523	F4	65	67	1230	86	F4	65	64	
1246	96.0549	F5	77	57	1231	86	F5	77	64	
1247	96.0576	A3	57	69	1228	86	A3	57	64	
1248	96.0856	C4	60	35	1229	86	C4	60	64	
1249	96.1911	E6	88	57	1234	86.125	E6	88	64	
1250	96.2192	F6	89	24	*	-1	*	-1	-1	
1251	96.2205	E5	76	22	1233	86.125	E5	76	64	
1252	96.3127	Eb5	75	66	1235	86.25	Eb5	75	64	
1253	96.314	Eb6	87	71	1236	86.25	Eb6	87	64	
1254	96.4542	F6	89	60	1238	86.375	F6	89	64	
1255	96.501	F5	77	20	1237	86.375	F5	77	64	
1256	96.6105	E6	88	71	1243	86.5	E6	88	64	
1257	96.6212	E4	64	57	1241	86.5	E4	64	64	
1258	96.6252	E5	76	56	1242	86.5	E5	76	64	
1259	96.6292	G#3	56	51	1240	86.5	G#3	56	64	
1260	96.6479	E3	52	37	1239	86.5	E3	52	64	
1261	96.9443	E5	76	76	1244	86.75	E5	76	64	
1262	97.3169	A5	81	58	1248	87	A5	81	64	
1263	97.3303	A3	57	41	1245	87	A3	57	64	
1264	97.3517	A4	69	13	1247	87	A4	69	64	
1265	97.3597	C#4	61	7	1246	87	C4	60	64	
1266	97.5173	A6	93	65	1249	87.125	A6	93	64	
1267	97.7136	C5	72	52	1251	87.25	C5	72	64	
1268	97.7162	G#5	80	56	1252	87.25	G#5	80	64	
1269	97.7162	G#6	92	58	1253	87.25	G#6	92	64	
1270	97.8471	G6	91	63	1255	87.375	G6	91	64	
1271	97.8511	G5	79	59	1254	87.375	G5	79	64	
1272	97.986	B4	71	55	1257	87.5	B4	71	64	
1273	97.9887	F#6	90	60	1259	87.5	F#6	90	64	
1274	97.998	F#5	78	52	1258	87.5	F#5	78	64	
1275	98.1062	F6	89	72	1261	87.625	F6	89	64	
1276	98.1236	F5	77	43	1260	87.625	F5	77	64	
1277	98.2384	E6	88	71	1265	87.75	E6	88	64	
1278	98.2411	E5	76	69	1264	87.75	E5	76	64	
1279	98.368	Eb6	87	73	1267	87.875	Eb6	87	64	
1280	98.3853	Eb5	75	56	1266	87.875	Eb5	75	64	
1281	98.5295	E4	64	39	1270	88	E4	64	64	
1282	98.5362	E3	52	42	1268	88	E3	52	64	
1283	98.5402	F6	89	66	1272	88	F6	89	64	
1284	98.5563	G#3	56	30	1269	88	G#3	56	64	
1285	98.5683	F5	77	44	1271	88	F5	77	64	
1286	98.603	E4	64	10	*	-1	*	-1	-1	
1287	98.7032	E6	88	62	1274	88.125	E6	88	64	
1288	98.7446	E5	76	41	1273	88.125	E5	76	64	
1289	98.7579	F5	77	15	*	-1	*	-1	-1	
1290	98.8701	G4	67	57	1276	88.25	G4	67	64	
1291	98.8728	Eb5	75	65	1277	88.25	Eb5	75	64	
1292	98.8754	Eb6	87	65	1278	88.25	Eb6	87	64	
1293	98.9021	B3	59	36	1275	88.25	B3	59	64	
1294	98.997	F6	89	77	1280	88.375	F6	89	64	
1295	99.021	F5	77	32	1279	88.375	F5	77	64	
1296	99.1292	E6	88	68	1284	88.5	E6	88	64	
1297	99.1385	E5	76	65	1283	88.5	E5	76	64	
1298	99.1425	F4	65	59	1282	88.5	F4	65	64	
1299	99.1505	F6	89	37	*	-1	*	-1	-1	
1300	99.1519	A3	57	58	1281	88.5	A3	57	64	
1301	99.1839	F5	77	32	*	-1	*	-1	-1	
1302	99.2614	B5	83	66	1285	88.625	B5	83	64	
1303	99.4083	E4	64	61	1287	88.75	E4	64	64	
1304	99.4083	G#5	80	75	1289	88.75	G#5	80	64	
1305	99.419	G#3	56	50	1286	88.75	G#3	56	64	
1306	99.4297	B4	71	46	1288	88.75	B4	71	64	
1307	99.5191	E5	76	76	1290	88.875	E5	76	64	
1308	99.6861	A4	69	62	1293	89	A4	69	64	
1309	99.6941	A5	81	55	1294	89	A5	81	64	
1310	99.6981	C4	60	45	1292	89	C4	60	64	
1311	99.7181	B5	83	53	*	-1	*	-1	-1	
1312	99.8143	A6	93	70	1295	89.125	A6	93	64	
1313	99.9638	G#6	92	73	1299	89.25	G#6	92	64	
1314	99.9652	C5	72	72	1297	89.25	C5	72	64	
1315	99.9772	E4	64	71	1296	89.25	E4	64	64	
1316	99.9772	G#5	80	63	1298	89.25	G#5	80	64	
1317	100.1	G5	79	69	1300	89.375	G5	79	64	
1318	100.101	G6	91	70	1301	89.375	G6	91	64	
1319	100.238	F#6	90	70	1305	89.5	F#6	90	64	
1320	100.255	B4	71	65	1303	89.5	B4	71	64	
1321	100.256	F#5	78	55	1304	89.5	F#5	78	64	
1322	100.27	D4	62	49	1302	89.5	D4	62	64	
1323	100.371	F6	89	67	1307	89.625	F6	89	64	
1324	100.381	F5	77	52	1306	89.625	F5	77	64	
1325	100.51	E6	88	69	1311	89.75	E6	88	64	
1326	100.521	C4	60	55	1308	89.75	C4	60	64	
1327	100.521	E5	76	57	1310	89.75	E5	76	64	
1328	100.522	A4	69	47	1309	89.75	A4	69	64	
1329	100.649	Eb6	87	69	1313	89.875	Eb6	87	64	
1330	100.662	Eb5	75	50	1312	89.875	Eb5	75	64	
1331	100.79	F6	89	74	1318	90	F6	89	64	
1332	100.803	F4	65	52	1316	90	F4	65	64	
1333	100.805	A3	57	54	1314	90	A3	57	64	
1334	100.817	F5	77	46	1317	90	F5	77	64	
1335	100.821	C4	60	45	1315	90	C4	60	64	
1336	100.919	E6	88	70	1320	90.125	E6	88	64	
1337	100.943	E5	76	41	1319	90.125	E5	76	64	
1338	101.067	Eb6	87	54	1322	90.25	Eb6	87	64	
1339	101.082	Eb5	75	30	1321	90.25	Eb5	75	64	
1340	101.195	F6	89	58	1324	90.375	F6	89	64	
1341	101.217	F5	77	20	1323	90.375	F5	77	64	
1342	101.374	E6	88	59	1329	90.5	E6	88	64	
1343	101.395	E4	64	41	1327	90.5	E4	64	64	
1344	101.398	E3	52	33	1325	90.5	E3	52	64	
1345	101.406	E5	76	17	1328	90.5	E5	76	64	
1346	101.411	G#3	56	27	1326	90.5	G#3	56	64	
1347	101.713	E5	76	69	1330	90.75	E5	76	64	
1348	102.039	A4	69	55	1333	91	A4	69	64	
1349	102.04	A3	57	52	1331	91	A3	57	64	
1350	102.065	A5	81	83	1334	91	A5	81	64	
1351	102.074	C#4	61	49	1332	91	C#4	61	64	
1352	102.25	A6	93	74	1335	91.125	A6	93	64	
1353	102.397	G#6	92	77	1339	91.25	G#6	92	64	
1354	102.4	G#5	80	74	1338	91.25	G#5	80	64	
1355	102.409	D4	62	53	1336	91.25	D4	62	64	
1356	102.41	Bb4	70	65	1337	91.25	Bb4	70	64	
1357	102.533	G6	91	75	1341	91.375	G6	91	64	
1358	102.547	G5	79	57	1340	91.375	G5	79	64	
1359	102.679	A4	69	59	1343	91.5	A4	69	64	
1360	102.68	F#6	90	74	1345	91.5	F#6	90	64	
1361	102.688	F#5	78	68	1344	91.5	F#5	78	64	
1362	102.695	C#4	61	56	1342	91.5	C#4	61	64	
1363	102.802	F6	89	79	1347	91.625	F6	89	64	
1364	102.804	F5	77	67	1346	91.625	F5	77	64	
1365	102.939	E6	88	63	1351	91.75	E6	88	64	
1366	102.945	E5	76	57	1350	91.75	E5	76	64	
1367	102.95	G4	67	65	1349	91.75	G4	67	64	
1368	102.955	Bb3	58	66	1348	91.75	Bb3	58	64	
1369	103.054	D6	86	73	1353	91.875	D6	86	64	
1370	103.065	D5	74	71	1352	91.875	D5	74	64	
1371	103.209	F4	65	78	1355	92	F4	65	64	
1372	103.214	C#6	85	71	1357	92	C#6	85	64	
1373	103.222	A3	57	71	1354	92	A3	57	64	
1374	103.237	C#5	73	59	1356	92	C#5	73	64	
1375	103.353	E6	88	68	1358	92.125	E6	88	64	
1376	103.399	D6	86	39	*	-1	*	-1	-1	
1377	103.48	E4	64	76	1360	92.25	E4	64	64	
1378	103.496	G3	55	69	1359	92.25	G3	55	64	
1379	103.499	C#5	73	66	1361	92.25	C#5	73	64	
1380	103.499	A5	81	71	1362	92.25	A5	81	64	
1381	103.615	C#6	85	74	1363	92.375	C#6	85	64	
1382	103.767	D4	62	60	1365	92.5	D4	62	64	
1383	103.775	F3	53	63	1364	92.5	F3	53	64	
1384	103.775	D6	86	72	1367	92.5	D6	86	64	
1385	103.783	D5	74	70	1366	92.5	D5	74	64	
1386	103.901	A5	81	76	1368	92.625	A5	81	64	
1387	104.048	D3	50	60	1369	92.75	D3	50	64	
1388	104.106	F4	65	60	1370	92.75	F4	65	64	
1389	104.106	F5	77	50	1372	92.75	F5	77	64	
1390	104.109	A4	69	59	1371	92.75	A4	69	64	
1391	104.125	E5	76	59	*	-1	*	-1	-1	
1392	104.244	D5	74	71	1373	92.875	D5	74	64	
1393	104.442	G3	55	53	1374	93	G3	55	64	
1394	104.451	G4	67	52	1376	93	G4	67	64	
1395	104.451	G5	79	74	1377	93	G5	79	64	
1396	104.48	B3	59	42	1375	93	B3	59	64	
1397	104.678	G6	91	61	1378	93.125	G6	91	64	
1398	104.83	G#4	68	52	1380	93.25	G#4	68	64	
1399	104.836	F#6	90	58	1382	93.25	F#6	90	64	
1400	104.838	C4	60	46	1379	93.25	C4	60	64	
1401	104.857	F#5	78	46	1381	93.25	F#5	78	64	
1402	104.96	F6	89	65	1384	93.375	F6	89	64	
1403	104.965	F5	77	53	1383	93.375	F5	77	64	
1404	105.096	E6	88	73	1388	93.5	E6	88	64	
1405	105.103	G4	67	43	1386	93.5	G4	67	64	
1406	105.108	B3	59	57	1385	93.5	B3	59	64	
1407	105.109	E5	76	58	1387	93.5	E5	76	64	
1408	105.226	Eb6	87	72	1390	93.625	Eb6	87	64	
1409	105.242	Eb5	75	64	1389	93.625	Eb5	75	64	
1410	105.359	D6	86	82	1394	93.75	D6	86	64	
1411	105.374	E4	64	57	1392	93.75	F4	65	64	
1412	105.385	D5	74	44	1393	93.75	D5	74	64	
1413	105.389	G#3	56	46	1391	93.75	G#3	56	64	
1414	105.498	C6	84	60	1396	93.875	C6	84	64	
1415	105.618	B5	83	51	1400	94	B5	83	64	
1416	105.653	B4	71	52	1399	94	B4	71	64	
1417	105.654	E4	64	62	1398	94	E4	64	64	
1418	105.67	F3	53	40	*	-1	*	-1	-1	
1419	105.685	G3	55	40	1397	94	G3	55	64	
1420	105.717	C5	72	3	*	-1	*	-1	-1	
1421	105.752	D6	86	82	1401	94.125	D6	86	64	
1422	105.911	G5	79	76	1405	94.25	G5	79	64	
1423	105.917	B4	71	62	1404	94.25	B4	71	64	
1424	105.935	F3	53	50	1402	94.25	F3	53	64	
1425	105.936	D4	62	29	1403	94.25	D4	62	64	
1426	106.032	B5	83	70	1406	94.375	B5	83	64	
1427	106.174	C6	84	73	1410	94.5	C6	84	64	
1428	106.176	C4	60	64	1408	94.5	C4	60	64	
1429	106.192	C5	72	55	1409	94.5	C5	72	64	
1430	106.195	E3	52	62	1407	94.5	E3	52	64	
1431	106.279	G5	79	73	1411	94.625	G5	79	64	
1432	106.428	C3	48	63	1412	94.75	C3	48	64	
1433	106.428	E5	76	76	1415	94.75	E5	76	64	
1434	106.442	G4	67	63	1414	94.75	G4	67	64	
1435	106.452	E4	64	57	1413	94.75	E4	64	64	
1436	106.534	C5	72	67	1416	94.875	C5	72	64	
1437	106.621	C3	48	51	*	-1	*	-1	-1	
1438	106.629	D3	50	45	1417	95	D3	50	64	
1439	106.664	G#3	56	66	1418	95	G#3	56	64	
1440	106.696	B3	59	63	1419	95	B3	59	64	
1441	106.737	F5	77	66	1421	95	F5	77	64	
1442	106.777	F4	65	57	1420	95	F4	65	64	
1443	106.816	F6	89	53	1422	95.0636	F6	89	64	
1444	106.85	E6	88	40	*	-1	*	-1	-1	
1445	107.049	E6	88	65	1424	95.25	E6	88	64	
1446	107.063	E5	76	68	1423	95.25	E5	76	64	
1447	107.178	Eb5	75	81	1425	95.375	Eb5	75	64	
1448	107.179	Eb6	87	72	1426	95.375	Eb6	87	64	
1449	107.308	D5	74	77	1427	95.5	D5	74	64	
1450	107.42	C#5	73	78	1428	95.625	C#5	73	64	
1451	107.426	C#6	85	65	1429	95.625	C#6	85	64	
1452	107.564	C6	84	69	1431	95.75	C6	84	64	
1453	107.569	C5	72	54	1430	95.75	C5	72	64	
1454	107.708	B5	83	65	1433	95.875	B5	83	64	
1455	107.711	B4	71	58	1432	95.875	B4	71	64	
1456	107.814	C3	48	51	1434	96	C3	48	64	
1457	107.902	A3	57	28	1435	96	A3	57	64	
1458	107.986	E5	76	57	1437	96	E5	76	64	
1459	108.027	E4	64	53	1436	96	E4	64	64	
1460	108.061	E6	88	61	1438	96.0636	E6	88	64	
1461	108.397	Eb6	87	56	1440	96.25	Eb6	87	64	
1462	108.405	Eb5	75	53	1439	96.25	Eb5	75	64	
1463	108.516	D5	74	58	1441	96.375	D5	74	64	
1464	108.524	D6	86	62	1442	96.375	D6	86	64	
1465	108.663	C5	72	80	1443	96.5	C5	72	64	
1466	108.786	B5	83	67	1445	96.625	B5	83	64	
1467	108.803	B4	71	52	1444	96.625	B4	71	64	
1468	108.921	Bb4	70	70	1446	96.75	Bb4	70	64	
1469	108.924	Bb5	82	70	1447	96.75	Bb5	82	64	
1470	109.033	A4	69	75	1448	96.875	A4	69	64	
1471	109.041	A5	81	72	1449	96.875	A5	81	64	
1472	109.163	F4	65	81	1451	97	F4	65	64	
1473	109.165	A3	57	78	1450	97	A3	57	64	
1474	109.284	E5	76	74	1453	97.125	E5	76	64	
1475	109.317	E4	64	39	1452	97.125	E4	64	64	
1476	109.43	Eb4	63	69	1454	97.25	Eb4	63	64	
1477	109.436	Eb5	75	71	1455	97.25	Eb5	75	64	
1478	109.542	D5	74	71	1457	97.375	D5	74	64	
1479	109.555	D4	62	34	1456	97.375	D4	62	64	
1480	109.69	E4	64	72	1459	97.5	E4	64	64	
1481	109.698	G#3	56	71	1458	97.5	G#3	56	64	
1482	109.794	C4	60	66	1460	97.625	C4	60	64	
1483	109.794	C5	72	72	1461	97.625	C5	72	64	
1484	109.929	B4	71	72	1463	97.75	B4	71	64	
1485	109.95	B3	59	44	1462	97.75	B3	59	64	
1486	110.041	Bb3	58	65	1464	97.875	Bb3	58	64	
1487	110.06	Bb4	70	66	1465	97.875	Bb4	70	64	
1488	110.172	A3	57	74	1466	98	A3	57	64	
1489	110.311	F4	65	69	1468	98.125	F4	65	64	
1490	110.319	F3	53	60	1467	98.125	F3	53	64	
1491	110.446	E4	64	65	1470	98.25	E4	64	64	
1492	110.479	E3	52	48	1469	98.25	E3	52	64	
1493	110.57	Eb3	51	50	1471	98.375	Eb3	51	64	
1494	110.577	Eb4	63	60	1472	98.375	Eb4	63	64	
1495	110.709	D3	50	44	1473	98.5	D3	50	64	
1496	110.725	D4	62	45	1474	98.5	D4	62	64	
1497	110.844	C3	48	51	1475	98.625	C3	48	64	
1498	110.857	C4	60	51	1476	98.625	C4	60	64	
1499	111	B3	59	38	1478	98.75	B3	59	64	
1500	111.02	B2	47	25	1477	98.75	B2	47	64	
1501	111.106	Bb3	58	46	1480	98.875	Bb3	58	64	
1502	111.11	Bb2	46	42	1479	98.875	Bb2	46	64	
1503	111.297	A2	45	39	1481	99	A2	45	64	
1504	111.616	A5	81	48	1483	99.25	A5	81	64	
1505	111.621	F6	89	39	1484	99.25	F6	89	64	
1506	111.752	C6	84	51	1486	99.375	C6	84	64	
1507	111.805	F5	77	5	1485	99.375	F5	77	64	
1508	111.906	A4	69	52	1487	99.5	A4	69	64	
1509	111.928	E5	76	27	1488	99.5	E5	76	64	
1510	112.051	E4	64	53	1489	99.625	E4	64	64	
1511	112.234	C4	60	58	1492	99.75	C4	60	64	
1512	112.318	B3	59	52	1494	99.8341	B3	59	64	
1513	112.37	A3	57	61	1496	99.9159	A3	57	64	
1514	112.452	A2	45	39	1495	99.9159	A2	45	64	
1515	112.504	G#3	56	61	1498	100	G#3	56	64	
1516	112.524	G#2	44	54	1497	100	G#2	44	64	
1517	112.827	Eb6	87	62	1500	100.25	Eb6	87	64	
1518	112.84	G#5	80	60	1499	100.25	G#5	80	64	
1519	112.959	B5	83	56	1502	100.375	B5	83	64	
1520	112.963	Eb5	75	50	1501	100.375	Eb5	75	64	
1521	113.105	G#4	68	65	1503	100.5	G#4	68	64	
1522	113.105	E5	76	48	1504	100.5	E5	76	64	
1523	113.168	B4	71	47	1506	100.625	B4	71	64	
1524	113.229	E4	64	54	1505	100.625	E4	64	64	
1525	113.428	E2	40	60	1507	100.75	E2	40	64	
1526	113.436	E3	52	61	1508	100.75	E3	52	64	
1527	113.512	F#3	54	61	1510	100.834	F#3	54	64	
1528	113.548	F#2	42	57	1509	100.834	F#2	42	64	
1529	113.594	G#3	56	58	1512	100.916	G#3	56	64	
1530	113.651	G#2	44	45	1511	100.916	G#2	44	64	
1531	113.723	A3	57	74	1514	101	A3	57	64	
1532	113.731	A2	45	63	1513	101	A2	45	64	
1533	114.046	F6	89	75	1516	101.25	F6	89	64	
1534	114.048	A5	81	68	1515	101.25	A5	81	64	
1535	114.165	F5	77	66	1517	101.375	F5	77	64	
1536	114.181	C6	84	69	1518	101.375	C6	84	64	
1537	114.232	D6	86	6	*	-1	*	-1	-1	
1538	114.323	A4	69	58	1519	101.5	A4	69	64	
1539	114.332	E5	76	43	1520	101.5	E5	76	64	
1540	114.38	F#4	66	24	1522	101.625	C5	72	64	
1541	114.416	E4	64	61	1521	101.625	E4	64	64	
1542	114.635	C4	60	59	1524	101.75	C4	60	64	
1543	114.69	C3	48	41	1523	101.75	C3	48	64	
1544	114.71	B3	59	63	1526	101.834	B3	59	64	
1545	114.743	B2	47	55	1525	101.834	B2	47	64	
1546	114.794	A3	57	60	1528	101.916	A3	57	64	
1547	114.849	A2	45	39	1527	101.916	A2	45	64	
1548	114.917	G#3	56	56	1530	102	G#3	56	64	
1549	114.944	G#2	44	62	1529	102	G#2	44	64	
1550	115.259	G#5	80	61	1531	102.25	G#5	80	64	
1551	115.268	Eb6	87	43	1532	102.25	Eb6	87	64	
1552	115.383	Eb5	75	57	1533	102.375	Eb5	75	64	
1553	115.399	B5	83	51	1534	102.375	B5	83	64	
1554	115.518	G#4	68	66	1535	102.5	G#4	68	64	
1555	115.522	E5	76	53	1536	102.5	E5	76	64	
1556	115.591	B4	71	56	1538	102.625	B4	71	64	
1557	115.658	E4	64	73	1537	102.625	E4	64	64	
1558	115.901	E2	40	64	*	-1	*	-1	-1	
1559	115.919	E3	52	66	1544	103	E3	52	64	
1560	115.992	F#3	54	64	1545	103	F#3	54	64	
1561	116.046	G2	43	20	1541	103	F#2	42	64	
1562	116.052	G#3	56	57	*	-1	*	-1	-1	
1563	116.07	G#2	44	38	1542	103	G#2	44	64	
1564	116.122	A3	57	74	*	-1	*	-1	-1	
1565	116.176	A1	33	83	1539	103	A1	33	64	
1566	116.178	A2	45	68	1543	103	A2	45	64	
1567	116.187	G2	43	76	*	-1	*	-1	-1	
1568	116.466	A5	81	74	1548	103.25	A5	81	64	
1569	116.468	F6	89	75	1549	103.25	F6	89	64	
1570	116.553	F5	77	73	1550	103.375	F5	77	64	
1571	116.606	C6	84	69	1551	103.375	C6	84	64	
1572	116.759	A4	69	63	1552	103.5	A4	69	64	
1573	116.772	E5	76	78	1553	103.5	E5	76	64	
1574	116.906	E4	64	49	1554	103.625	E4	64	64	
1575	116.942	D4	62	31	*	-1	*	-1	-1	
1576	117.063	C4	60	75	1557	103.75	C4	60	64	
1577	117.105	C3	48	58	1556	103.75	C3	48	64	
1578	117.135	B3	59	68	1559	103.834	B3	59	64	
1579	117.141	B2	47	71	1558	103.834	B2	47	64	
1580	117.223	A3	57	79	1561	103.916	A3	57	64	
1581	117.23	A2	45	16	1560	103.916	A2	45	64	
1582	117.338	G#3	56	81	1564	104	G#3	56	64	
1583	117.356	G#2	44	85	1563	104	G#2	44	64	
1584	117.373	G#1	32	68	1562	104	G#1	32	64	
1585	117.691	Eb6	87	64	1566	104.25	Eb6	87	64	
1586	117.695	G#5	80	68	1565	104.25	G#5	80	64	
1587	117.807	Eb5	75	72	1567	104.375	Eb5	75	64	
1588	117.812	B5	83	67	1568	104.375	B5	83	64	
1589	117.947	E5	76	71	1570	104.5	E5	76	64	
1590	117.953	G#4	68	70	1569	104.5	G#4	68	64	
1591	118.05	B4	71	50	1572	104.625	B4	71	64	
1592	118.094	E4	64	69	1571	104.625	E4	64	64	
1593	118.328	E3	52	69	1574	104.75	E3	52	64	
1594	118.337	E2	40	55	1573	104.75	E2	40	64	
1595	118.397	F#3	54	66	1576	104.834	F#3	54	64	
1596	118.397	F#2	42	63	1575	104.834	F#2	42	64	
1597	118.461	G#2	44	58	1577	104.916	G#2	44	64	
1598	118.488	G#3	56	62	1578	104.916	G#3	56	64	
1599	118.594	A2	45	59	1580	105	A2	45	64	
1600	118.596	A3	57	71	1581	105	A3	57	64	
1601	118.623	A1	33	64	1579	105	A1	33	64	
1602	119.006	A5	81	70	1582	105.25	A5	81	64	
1603	119.022	F6	89	70	1583	105.25	F6	89	64	
1604	119.132	F5	77	63	1584	105.375	F5	77	64	
1605	119.145	C6	84	71	1585	105.375	C6	84	64	
1606	119.268	A4	69	62	1586	105.5	A4	69	64	
1607	119.272	E5	76	63	1587	105.5	E5	76	64	
1608	119.391	E4	64	71	1588	105.625	E4	64	64	
1609	119.555	C4	60	70	1591	105.75	C4	60	64	
1610	119.631	C3	48	40	1590	105.75	C3	48	64	
1611	119.633	B2	47	72	1592	105.834	B2	47	64	
1612	119.633	B3	59	76	1593	105.834	B3	59	64	
1613	119.737	A3	57	67	1595	105.916	A3	57	64	
1614	119.833	G#3	56	87	1598	106	G#3	56	64	
1615	119.846	G#2	44	79	1597	106	G#2	44	64	
1616	119.865	G#1	32	66	1596	106	G#1	32	64	
1617	120.173	Eb6	87	72	1600	106.25	Eb6	87	64	
1618	120.176	G#5	80	75	1599	106.25	G#5	80	64	
1619	120.298	Eb5	75	75	1601	106.375	Eb5	75	64	
1620	120.298	B5	83	70	1602	106.375	B5	83	64	
1621	120.431	G#4	68	81	1603	106.5	G#4	68	64	
1622	120.433	E5	76	84	1604	106.5	E5	76	64	
1623	120.608	D4	62	57	*	-1	*	-1	-1	
1624	120.622	E4	64	44	1605	106.625	E4	64	64	
1625	120.813	A3	57	79	1611	107	C#3	49	64	
1626	120.82	A2	45	69	1608	107	A2	45	64	
1627	120.861	B2	47	67	1609	107	B2	47	64	
1628	120.887	B3	59	77	1613	107	B3	59	64	
1629	120.948	C3	48	57	1610	107	C3	48	64	
1630	120.969	C4	60	75	1614	107	C4	60	64	
1631	121.056	C#4	61	85	1615	107	C#4	61	64	
1632	121.058	C#3	49	89	1611	107	C#3	49	64	
1633	121.076	C#2	37	75	1607	107	C#2	37	64	
1634	121.434	Bb6	94	82	1617	107.25	Bb6	94	64	
1635	121.438	E6	88	74	1616	107.25	E6	88	64	
1636	121.558	G6	91	80	1619	107.375	G6	91	64	
1637	121.565	Bb5	82	77	1618	107.375	Bb5	82	64	
1638	121.701	A5	81	78	1621	107.5	A5	81	64	
1639	121.704	E5	76	74	1620	107.5	E5	76	64	
1640	121.785	G5	79	48	1623	107.625	G5	79	64	
1641	121.835	A4	69	61	1622	107.625	A4	69	64	
1642	122.046	A3	57	71	1625	107.75	A3	57	64	
1643	122.094	B2	47	45	1626	107.834	B2	47	64	
1644	122.114	B3	59	65	1627	107.834	B3	59	64	
1645	122.19	C#3	49	53	1628	107.916	C#3	49	64	
1646	122.199	C#4	61	63	1629	107.916	C#4	61	64	
1647	122.301	D4	62	65	1632	108	D4	62	64	
1648	122.313	D3	50	63	1631	108	D3	50	64	
1649	122.333	D2	38	61	1630	108	D2	38	64	
1650	122.688	E6	88	64	1634	108.25	E6	88	64	
1651	122.7	A5	81	63	1633	108.25	A5	81	64	
1652	122.808	D6	86	65	1636	108.375	D6	86	64	
1653	122.831	F5	77	52	1635	108.375	E5	76	64	
1654	122.971	A4	69	57	1637	108.5	A4	69	64	
1655	122.979	F5	77	60	1638	108.5	F5	77	64	
1656	123.061	D5	74	53	1640	108.625	D5	74	64	
1657	123.082	F4	65	68	1639	108.625	F4	65	64	
1658	123.257	E4	64	64	1642	108.75	E4	64	64	
1659	123.296	E3	52	44	1641	108.75	E3	52	64	
1660	123.325	D3	50	66	1643	108.834	D3	50	64	
1661	123.343	D4	62	54	1644	108.834	D4	62	64	
1662	123.419	C4	60	62	1646	108.916	C4	60	64	
1663	123.528	B3	59	68	1649	109	B3	59	64	
1664	123.559	B2	47	60	1648	109	B2	47	64	
1665	123.572	B1	35	59	1647	109	B1	35	64	
1666	123.942	G#6	92	64	1651	109.25	G#6	92	64	
1667	123.95	D6	86	62	1650	109.25	D6	86	64	
1668	124.086	F6	89	65	1653	109.375	F6	89	64	
1669	124.1	G#5	80	50	1652	109.375	G#5	80	64	
1670	124.223	G5	79	67	1655	109.5	G5	79	64	
1671	124.239	D5	74	59	1654	109.5	D5	74	64	
1672	124.34	G4	67	68	1656	109.625	G4	67	64	
1673	124.512	C#4	61	3	*	-1	*	-1	-1	
1674	124.567	G3	55	71	1659	109.75	G3	55	64	
1675	124.571	G2	43	58	1658	109.75	G2	43	64	
1676	124.65	A3	57	67	1661	109.834	A3	57	64	
1677	124.662	A2	45	51	1660	109.834	A2	45	64	
1678	124.729	B2	47	45	1662	109.916	B2	47	64	
1679	124.73	B3	59	60	1663	109.916	B3	59	64	
1680	124.832	C4	60	73	1666	110	C4	60	64	
1681	124.853	C3	48	69	1665	110	C3	48	64	
1682	124.873	C2	36	62	1664	110	C2	36	64	
1683	125.173	G5	79	66	1667	110.25	G5	79	64	
1684	125.177	Eb6	87	70	1668	110.25	Eb6	87	64	
1685	125.302	C6	84	72	1670	110.375	C6	84	64	
1686	125.303	Eb5	75	72	1669	110.375	Eb5	75	64	
1687	125.442	E5	76	77	1672	110.5	E5	76	64	
1688	125.451	G4	67	65	1671	110.5	G4	67	64	
1689	125.502	C5	72	48	1674	110.625	C5	72	64	
1690	125.571	E4	64	74	1673	110.625	E4	64	64	
1691	125.793	B2	47	62	1675	110.75	B2	47	64	
1692	125.798	B3	59	79	1676	110.75	B3	59	64	
1693	125.869	C4	60	71	1678	110.834	C4	60	64	
1694	125.9	C3	48	44	1677	110.834	C3	48	64	
1695	125.912	C#3	49	69	1679	110.916	C#3	49	64	
1696	125.956	C#4	61	72	1680	110.916	C#4	61	64	
1697	126.032	D4	62	76	1683	111	D4	62	64	
1698	126.044	D3	50	90	1682	111	D3	50	64	
1699	126.058	D2	38	80	1681	111	D2	38	64	
1700	126.287	C#6	85	41	*	-1	*	-1	-1	
1701	126.381	B6	95	83	1685	111.25	B6	95	64	
1702	126.386	D6	86	77	1684	111.25	D6	86	64	
1703	126.502	B5	83	76	1686	111.375	B5	83	64	
1704	126.506	F6	89	84	1687	111.375	F6	89	64	
1705	126.525	G6	91	40	*	-1	*	-1	-1	
1706	126.649	Bb5	82	81	1689	111.5	Bb5	82	64	
1707	126.655	D5	74	74	1688	111.5	D5	74	64	
