// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	40.624	C#4	61	61	469	42.5	C#4	61	80	
469	40.6507	G#5	80	83	468	42.5	G#5	80	80	
470	40.7532	C#5	73	80	470	42.625	C#5	73	80	
471	40.859	F#3	54	62	472	42.75	F#3	54	80	
472	40.8857	Bb5	82	89	471	42.75	Bb5	82	80	
473	40.9947	C#5	73	80	473	42.875	C#5	73	80	
474	41.1229	Bb5	82	87	474	43	Bb5	82	80	
475	41.2223	C#5	73	77	475	43.125	C#5	73	80	
476	41.3238	C#4	61	68	477	43.25	C#4	61	80	
477	41.3558	Bb5	82	77	476	43.25	Bb5	82	80	
478	41.4584	C#5	73	73	478	43.375	C#5	73	80	
479	41.5577	F3	53	63	480	43.5	F3	53	80	
480	41.5844	G#5	80	79	479	43.5	G#5	80	80	
481	41.6966	C#5	73	76	481	43.625	C#5	73	80	
482	41.8088	G#5	80	79	482	43.75	G#5	80	80	
483	41.9167	C#5	73	75	483	43.875	C#5	73	80	
484	42.0086	C#4	61	57	485	44	C#4	61	80	
485	42.0289	G#5	80	75	484	44	G#5	80	80	
486	42.125	C#5	73	73	486	44.125	C#5	73	80	
487	42.2276	Eb3	51	60	488	44.25	Eb3	51	80	
488	42.2372	F#5	78	72	487	44.25	F#5	78	80	
489	42.3622	F5	77	70	489	44.375	F5	77	80	
490	42.4691	Eb5	75	71	490	44.5	Eb5	75	80	
491	42.5695	F5	77	71	491	44.625	F5	77	80	
492	42.6774	C4	60	54	493	44.75	C4	60	80	
493	42.6859	F#5	78	72	492	44.75	F#5	78	80	
494	42.8003	Eb5	75	68	494	44.875	Eb5	75	80	
495	42.8911	C#3	49	58	496	45	C#3	49	80	
496	42.9039	F5	77	73	495	45	F5	77	80	
497	43.0235	Eb5	75	71	497	45.125	Eb5	75	80	
498	43.1293	C#5	73	72	498	45.25	C#5	73	80	
499	43.249	Eb5	75	70	499	45.375	Eb5	75	80	
500	43.3547	F5	77	74	500	45.5	F5	77	80	
501	43.3804	C#4	61	58	501	45.5	C#4	61	80	
502	43.4723	C#5	73	73	502	45.625	C#5	73	80	
503	43.5887	Eb5	75	74	503	45.75	Eb5	75	80	
504	43.5994	F#3	54	63	504	45.75	F#3	54	80	
505	43.6966	F5	77	68	505	45.875	F5	77	80	
506	43.8173	Eb5	75	65	506	46	Eb5	75	80	
507	43.828	F3	53	47	507	46	F3	53	80	
508	43.9349	C#5	73	61	508	46.125	C#5	73	80	
509	44.0428	Eb3	51	58	510	46.25	Eb3	51	80	
510	44.0471	C5	72	65	509	46.25	C5	72	80	
511	44.1464	Bb4	70	66	511	46.375	Bb4	70	80	
512	44.2693	C5	72	61	512	46.5	C5	72	80	
513	44.2778	G#3	56	67	513	46.5	G#3	56	80	
514	44.4028	G#4	68	57	514	46.625	G#4	68	80	
515	44.5203	F#4	66	66	515	46.75	F#4	66	80	
516	44.6112	G#4	68	61	516	46.875	G#4	68	80	
517	44.7575	Eb4	63	62	517	47	Eb4	63	80	
518	44.8569	G#4	68	49	518	47.125	G#4	68	80	
519	44.9584	C5	72	61	519	47.25	C5	72	80	
520	44.9744	G#3	56	63	520	47.25	G#3	56	80	
521	45.0631	G#4	68	61	521	47.375	G#4	68	80	
522	45.1924	F#4	66	70	522	47.5	F#4	66	80	
523	45.3163	G#4	68	58	523	47.625	G#4	68	80	
524	45.4445	Eb4	63	59	524	47.75	Eb4	63	80	
525	45.5107	G#4	68	57	525	47.875	G#4	68	80	
526	45.6678	G#3	56	61	527	48	G#3	56	80	
527	45.6678	C#5	73	65	526	48	C#5	73	80	
528	45.7971	G#4	68	58	528	48.125	G#4	68	80	
529	45.9092	F4	65	54	529	48.25	F4	65	80	
530	46.0054	G#4	68	53	530	48.375	G#4	68	80	
531	46.1218	C#4	61	61	531	48.5	C#4	61	80	
532	46.2329	G#4	68	56	532	48.625	G#4	68	80	
533	46.3569	G#3	56	68	534	48.75	G#3	56	80	
534	46.3569	C#5	73	70	533	48.75	C#5	73	80	
535	46.4755	G#4	68	63	535	48.875	G#4	68	80	
536	46.593	F4	65	64	536	49	F4	65	80	
537	46.6827	G#4	68	51	537	49.125	G#4	68	80	
538	46.8056	C#4	61	62	538	49.25	C#4	61	80	
539	46.8921	G#4	68	49	539	49.375	G#4	68	80	
540	47.0246	G#3	56	68	541	49.5	G#3	56	80	
541	47.0353	F#5	78	81	540	49.5	F#5	78	80	
542	47.156	G#4	68	66	542	49.625	G#4	68	80	
543	47.2543	Eb4	63	66	543	49.75	Eb4	63	80	
544	47.3772	G#4	68	56	544	49.875	G#4	68	80	
545	47.5	C4	60	63	545	50	C4	60	80	
546	47.5941	G#4	68	54	546	50.125	G#4	68	80	
547	47.7137	G#3	56	68	548	50.25	G#3	56	80	
548	47.7191	F#5	78	76	547	50.25	F#5	78	80	
549	47.8366	G#4	68	62	549	50.375	G#4	68	80	
550	47.9466	Eb4	63	60	550	50.5	Eb4	63	80	
551	48.0321	G#4	68	57	551	50.625	G#4	68	80	
552	48.1667	C4	60	60	552	50.75	C4	60	80	
553	48.2191	G#4	68	62	553	50.875	G#4	68	80	
554	48.3718	F5	77	71	554	51	F5	77	80	
555	48.374	G#3	56	72	555	51	G#3	56	80	
556	48.5257	G#4	68	55	556	51.125	G#4	68	80	
557	48.6122	F4	65	59	557	51.25	F4	65	80	
558	48.7297	G#4	68	58	558	51.375	G#4	68	80	
559	48.8334	C#4	61	63	559	51.5	C#4	61	80	
560	48.9573	G#4	68	62	560	51.625	G#4	68	80	
561	49.0471	G#3	56	67	562	51.75	G#3	56	80	
562	49.0471	F5	77	70	561	51.75	F5	77	80	
563	49.1774	G#4	68	66	563	51.875	G#4	68	80	
564	49.2714	F4	65	63	564	52	F4	65	80	
565	49.3761	G#4	68	62	565	52.125	G#4	68	80	
566	49.4883	C#4	61	63	566	52.25	C#4	61	80	
567	49.5727	G#4	68	65	567	52.375	G#4	68	80	
568	49.6795	G5	79	82	568	52.5	G5	79	80	
569	49.6891	G#3	56	76	569	52.5	G#3	56	80	
570	49.8067	Bb4	70	67	570	52.625	Bb4	70	80	
571	49.905	E4	64	66	571	52.75	E4	64	80	
572	50.015	Bb4	70	65	572	52.875	Bb4	70	80	
573	50.1047	C#4	61	77	573	53	C#4	61	80	
574	50.2191	Bb4	70	71	574	53.125	Bb4	70	80	
575	50.3366	G#3	56	78	576	53.25	G#3	56	80	
576	50.3366	G5	79	81	575	53.25	G5	79	80	
577	50.452	Bb4	70	75	577	53.375	Bb4	70	80	
578	50.562	E4	64	69	578	53.5	E4	64	80	
579	50.6453	Bb4	70	60	579	53.625	Bb4	70	80	
580	50.7671	C#4	61	70	580	53.75	C#4	61	80	
581	50.8451	Bb4	70	70	581	53.875	Bb4	70	80	
582	50.9627	G#5	80	78	582	54	G#5	80	80	
583	50.9765	G#3	56	79	583	54	G#3	56	80	
584	51.0962	C5	72	63	584	54.125	C5	72	80	
585	51.1924	Eb4	63	73	585	54.25	Eb4	63	80	
586	51.3067	C5	72	64	586	54.375	C5	72	80	
587	51.4007	C4	60	70	587	54.5	C4	60	80	
588	51.5203	C5	72	68	588	54.625	C5	72	80	
589	51.6122	F#3	54	81	590	54.75	F#3	54	80	
590	51.6144	G#5	80	80	589	54.75	G#5	80	80	
591	51.7415	C5	72	71	591	54.875	C5	72	80	
592	51.8601	Eb4	63	65	592	55	Eb4	63	80	
593	51.9648	C5	72	65	593	55.125	C5	72	80	
594	52.0759	C4	60	60	594	55.25	C4	60	80	
595	52.1838	C5	72	62	595	55.375	C5	72	80	
596	52.3056	F3	53	64	597	55.5	F3	53	80	
597	52.3056	G#5	80	71	596	55.5	G#5	80	80	
598	52.4231	C#5	73	63	598	55.625	C#5	73	80	
599	52.531	F4	65	68	599	55.75	F4	65	80	
600	52.6176	G#4	68	64	600	55.875	G#4	68	80	
601	52.7362	C#4	61	69	601	56	C#4	61	80	
602	52.8622	C#5	73	68	602	56.125	C#5	73	80	
603	52.952	G#3	56	76	603	56.25	G#3	56	80	
604	53.0748	F5	77	72	604	56.375	F5	77	80	
605	53.1678	F3	53	76	605	56.5	F3	53	80	
606	53.3077	G#5	80	75	606	56.625	G#5	80	80	
607	53.3857	Eb3	51	73	607	56.75	Eb3	51	80	
608	53.5107	Bb5	82	73	608	56.875	Bb5	82	80	
609	53.609	D3	50	62	610	57	D3	50	80	
610	53.6283	B5	83	73	609	57	B5	83	80	
611	53.7501	Bb5	82	75	611	57.125	Bb5	82	80	
612	53.8398	G#5	80	77	612	57.25	G#5	80	80	
613	53.8558	F3	53	54	613	57.25	F3	53	80	
614	53.9595	F#5	78	76	614	57.375	F#5	78	80	
615	54.0471	Bb3	58	65	616	57.5	Bb3	58	80	
616	54.0556	F5	77	72	615	57.5	F5	77	80	
617	54.1646	Eb5	75	71	617	57.625	Eb5	75	80	
618	54.2693	D4	62	74	619	57.75	D4	62	80	
619	54.2725	F5	77	74	618	57.75	F5	77	80	
620	54.3847	F#5	78	73	620	57.875	F#5	78	80	
621	54.4808	F4	65	72	622	58	F4	65	80	
622	54.4926	G#5	80	76	621	58	G#5	80	80	
623	54.6048	B5	83	66	623	58.125	B5	83	80	
624	54.6934	G#4	68	74	625	58.25	G#4	68	80	
625	54.7212	Bb5	82	56	624	58.25	Bb5	82	80	
626	54.8035	G#5	80	65	626	58.375	G#5	80	80	
627	54.9157	Bb5	82	69	627	58.5	Bb5	82	80	
628	54.9231	F#4	66	79	628	58.5	F#4	66	80	
629	55.0374	Eb5	75	59	629	58.625	Eb5	75	80	
630	55.1336	Eb4	63	68	630	58.75	Eb4	63	80	
631	55.2436	F#4	66	63	631	58.875	F#4	66	80	
632	55.3686	Bb3	58	69	632	59	Bb3	58	80	
633	55.4712	Bb4	70	63	633	59.125	Bb4	70	80	
634	55.5834	F#3	54	71	634	59.25	F#3	54	80	
635	55.6902	Eb5	75	63	635	59.375	Eb5	75	80	
636	55.8067	Eb3	51	70	636	59.5	Eb3	51	80	
637	55.9274	F#5	78	64	637	59.625	F#5	78	80	
638	56.0268	C#3	49	67	638	59.75	C#3	49	80	
639	56.1283	G#5	80	62	639	59.875	G#5	80	80	
640	56.233	A5	81	68	640	60	A5	81	80	
641	56.2458	C3	48	69	641	60	C3	48	80	
642	56.3729	G#5	80	61	642	60.125	G#5	80	80	
643	56.4669	F#5	78	66	643	60.25	F#5	78	80	
644	56.4798	Eb3	51	53	644	60.25	Eb3	51	80	
645	56.5962	E5	76	58	645	60.375	E5	76	80	
646	56.6731	G#3	56	57	647	60.5	G#3	56	80	
647	56.6998	Eb5	75	61	646	60.5	Eb5	75	80	
648	56.811	C#5	73	61	648	60.625	C#5	73	80	
649	56.906	C4	60	70	650	60.75	C4	60	80	
650	56.9242	Eb5	75	61	649	60.75	Eb5	75	80	
651	57.0278	E5	76	59	651	60.875	E5	76	80	
652	57.1272	Eb4	63	73	653	61	Eb4	63	80	
653	57.1357	F#5	78	69	652	61	F#5	78	80	
654	57.2394	A5	81	66	654	61.125	A5	81	80	
655	57.3387	F#4	66	72	656	61.25	F#4	66	80	
656	57.3612	G#5	80	61	655	61.25	G#5	80	80	
657	57.4466	F#5	78	64	657	61.375	F#5	78	80	
658	57.5524	G#5	80	66	658	61.5	G#5	80	80	
659	57.5588	E4	64	69	659	61.5	E4	64	80	
660	57.7725	C#4	61	70	661	61.75	C#4	61	80	
661	57.8954	E5	76	41	662	61.875	E5	76	80	
662	57.984	A3	57	64	663	62	A3	57	80	
663	58.0866	C#5	73	60	664	62.125	C#5	73	80	
664	58.1827	F#3	54	66	665	62.25	F#3	54	80	
665	58.3184	A4	69	61	666	62.375	A4	69	80	
666	58.4189	Eb4	63	72	667	62.5	Eb4	63	80	
667	58.5204	F#4	66	66	668	62.625	F#4	66	80	
668	58.6283	C4	60	70	669	62.75	C4	60	80	
669	58.7298	Eb5	75	61	670	62.875	Eb5	75	80	
670	58.8516	E3	52	71	671	63	E3	52	80	
671	58.9477	G#4	68	61	672	63.125	G#4	68	80	
672	59.0663	C#4	61	70	673	63.25	C#4	61	80	
673	59.1678	E4	64	60	674	63.375	E4	64	80	
674	59.2907	A3	57	72	675	63.5	A3	57	80	
675	59.4028	C#5	73	57	676	63.625	C#5	73	80	
676	59.5204	F#3	54	66	677	63.75	F#3	54	80	
677	59.6197	A4	69	56	678	63.875	A4	69	80	
678	59.7415	Eb3	51	62	679	64	Eb3	51	80	
679	59.8355	F#4	66	52	680	64.125	F#4	66	80	
680	59.9424	C3	48	64	681	64.25	C3	48	80	
681	60.0353	Eb4	63	51	682	64.375	Eb4	63	80	
682	60.1721	G#2	44	62	684	64.5	G#2	44	80	
683	60.1827	C4	60	70	683	64.5	C4	60	80	
684	60.3088	G#3	56	63	685	64.625	G#3	56	80	
685	60.4253	F#3	54	64	686	64.75	F#3	54	80	
686	60.5321	G#3	56	60	687	64.875	G#3	56	80	
687	60.656	Eb3	51	63	688	65	Eb3	51	80	
688	60.7479	G#3	56	58	689	65.125	G#3	56	80	
689	60.8665	C4	60	65	690	65.25	C4	60	80	
690	60.8686	G#2	44	61	691	65.25	G#2	44	80	
691	60.983	G#3	56	46	692	65.375	G#3	56	80	
692	61.0887	F#3	54	59	693	65.5	F#3	54	80	
693	61.2063	G#3	56	60	694	65.625	G#3	56	80	
694	61.3313	Eb3	51	60	695	65.75	Eb3	51	80	
695	61.4199	G#3	56	59	696	65.875	G#3	56	80	
696	61.5503	C#4	61	75	697	66	C#4	61	80	
697	61.5535	G#2	44	60	698	66	G#2	44	80	
698	61.6817	G#3	56	60	699	66.125	G#3	56	80	
699	61.7725	F3	53	59	700	66.25	F3	53	80	
700	61.8943	G#3	56	59	701	66.375	G#3	56	80	
701	62.0022	C#3	49	58	702	66.5	C#3	49	80	
702	62.0823	G#3	56	55	703	66.625	G#3	56	80	
703	62.2073	C#4	61	70	704	66.75	C#4	61	80	
704	62.2201	G#2	44	59	705	66.75	G#2	44	80	
705	62.3398	G#3	56	59	706	66.875	G#3	56	80	
706	62.4456	F3	53	56	707	67	F3	53	80	
707	62.5471	G#3	56	57	708	67.125	G#3	56	80	
708	62.6603	C#3	49	59	709	67.25	C#3	49	80	
709	62.7458	G#3	56	56	710	67.375	G#3	56	80	
710	62.8686	G#2	44	62	712	67.5	G#2	44	80	
711	62.8772	F#4	66	72	711	67.5	F#4	66	80	
712	62.9755	G#3	56	62	713	67.625	G#3	56	80	
713	63.0919	Eb3	51	58	714	67.75	Eb3	51	80	
714	63.1977	G#3	56	62	715	67.875	G#3	56	80	
715	63.3313	C3	48	65	716	68	C3	48	80	
716	63.4221	G#3	56	55	717	68.125	G#3	56	80	
717	63.5353	F#4	66	70	718	68.25	F#4	66	80	
718	63.5407	G#2	44	67	719	68.25	G#2	44	80	
719	63.6571	G#3	56	66	720	68.375	G#3	56	80	
720	63.7597	Eb3	51	59	721	68.5	Eb3	51	80	
721	63.8761	G#3	56	58	722	68.625	G#3	56	80	
722	63.999	C3	48	40	723	68.75	C3	48	80	
723	64.0748	G#3	56	50	724	68.875	G#3	56	80	
724	64.187	F4	65	67	725	69	F4	65	80	
725	64.1881	G#2	44	69	726	69	G#2	44	80	
726	64.3248	G#3	56	60	727	69.125	G#3	56	80	
727	64.4285	F3	53	60	728	69.25	F3	53	80	
728	64.5385	G#3	56	64	729	69.375	G#3	56	80	
729	64.6261	C#3	49	68	730	69.5	C#3	49	80	
730	64.749	G#3	56	62	731	69.625	G#3	56	80	
731	64.8302	G#2	44	76	733	69.75	G#2	44	80	
732	64.843	F4	65	69	732	69.75	F4	65	80	
733	64.9627	G#3	56	67	734	69.875	G#3	56	80	
734	65.0524	F3	53	66	735	70	F3	53	80	
735	65.1699	G#3	56	70	736	70.125	G#3	56	80	
736	65.2629	C#3	49	70	737	70.25	C#3	49	80	
737	65.3772	G#3	56	67	738	70.375	G#3	56	80	
738	65.4701	G#2	44	82	740	70.5	G#2	44	80	
739	65.4712	G4	67	77	739	70.5	G4	67	80	
740	65.5919	Bb3	58	70	741	70.625	Bb3	58	80	
741	65.6881	E3	52	72	742	70.75	E3	52	80	
742	65.8045	Bb3	58	68	743	70.875	Bb3	58	80	
743	65.8986	C#3	49	76	744	71	C#3	49	80	
744	66.0086	Bb3	58	71	745	71.125	Bb3	58	80	
745	66.109	G#2	44	78	747	71.25	G#2	44	80	
746	66.1112	G4	67	76	746	71.25	G4	67	80	
747	66.2287	Bb3	58	73	748	71.375	Bb3	58	80	
748	66.3441	E3	52	66	749	71.5	E3	52	80	
749	66.4317	Bb3	58	68	750	71.625	Bb3	58	80	
750	66.5385	C#3	49	73	751	71.75	C#3	49	80	
751	66.6379	Bb3	58	66	752	71.875	Bb3	58	80	
752	66.7394	G#2	44	67	753	72	G#2	44	80	
753	66.8419	C3	48	61	754	72.125	C3	48	80	
754	66.9637	Eb3	51	68	755	72.25	Eb3	51	80	
755	67.061	F#3	54	68	756	72.375	F#3	54	80	
756	67.1721	A3	57	69	757	72.5	A3	57	80	
757	67.3003	C4	60	72	758	72.625	C4	60	80	
758	67.3783	C#4	61	71	759	72.75	C#4	61	80	
759	67.4712	E4	64	72	760	72.875	E4	64	80	
760	67.5941	G4	67	65	761	73	G4	67	80	
761	67.7148	Bb4	70	74	762	73.125	Bb4	70	80	
762	67.8313	C#5	73	75	763	73.25	C#5	73	80	
763	67.9445	E5	76	72	764	73.375	E5	76	80	
764	68.0535	G#2	44	60	766	73.5	G#2	44	80	
765	68.0535	C5	72	79	765	73.5	C5	72	80	
766	68.171	Eb5	75	77	767	73.625	Eb5	75	80	
767	68.2704	F#5	78	77	768	73.75	F#5	78	80	
768	68.3857	Eb5	75	73	769	73.875	Eb5	75	80	
769	68.4808	C5	72	70	770	74	C5	72	80	
770	68.6197	Bb4	70	8	771	74.125	G#4	68	80	
771	68.6603	A4	69	15	*	-1	*	-1	-1	
772	68.6849	F#4	66	70	772	74.25	F#4	66	80	
773	68.7885	Eb4	63	63	773	74.375	Eb4	63	80	
774	68.9007	C4	60	66	774	74.5	C4	60	80	
775	69.015	G#3	56	67	775	74.625	G#3	56	80	
776	69.1272	C4	60	63	776	74.75	C4	60	80	
777	69.2415	Eb4	63	59	777	74.875	Eb4	63	80	
778	69.3836	G#3	56	54	779	75	G#3	56	80	
779	69.4285	F4	65	58	778	75	F4	65	80	
780	69.5332	G#4	68	65	780	75.125	G#4	68	80	
781	69.6368	C#5	73	75	781	75.25	C#5	73	80	
782	69.7362	G#4	68	73	782	75.375	G#4	68	80	
783	69.8462	F4	65	65	783	75.5	F4	65	80	
784	69.9466	C#4	61	68	784	75.625	C#4	61	80	
785	70.0642	Bb3	58	69	785	75.75	Bb3	58	80	
786	70.1934	G3	55	57	786	75.875	G3	55	80	
787	70.3142	E3	52	63	787	76	E3	52	80	
788	70.4253	C#3	49	63	788	76.125	C#3	49	80	
789	70.5513	E3	52	60	789	76.25	E3	52	80	
790	70.6828	G3	55	58	790	76.375	G3	55	80	
791	70.8366	G#2	44	59	791	76.5	G#2	44	80	
792	71.1966	C#5	73	66	794	76.75	C#5	73	80	
793	71.1977	G#4	68	65	793	76.75	G#4	68	80	
794	71.202	G#3	56	57	797	76.75	G#3	56	80	
795	71.2073	F4	65	56	792	76.75	F4	65	80	
796	71.2084	F3	53	50	796	76.75	F3	53	80	
797	71.2116	C#3	49	42	795	76.75	C#3	49	80	
798	71.6122	G#4	68	61	799	77	G#4	68	80	
799	71.6176	Eb3	51	50	801	77	Eb3	51	80	
800	71.6187	F#3	54	53	802	77	F#3	54	80	
801	71.6187	Eb4	63	64	798	77	Eb4	63	80	
802	71.6197	G#3	56	47	803	77	G#3	56	80	
803	71.6219	C5	72	61	800	77	C5	72	80	
804	72.1635	C#3	49	34	809	77.25	C#3	49	80	
805	72.1785	F3	53	38	807	77.25	F3	53	80	
806	72.1828	G#3	56	30	808	77.25	G#3	56	80	
807	72.1881	G#4	68	52	805	77.25	G#4	68	80	
808	72.1913	C#4	61	46	804	77.25	C#4	61	80	
809	72.1913	C#5	73	53	806	77.25	C#5	73	80	
*	-1	*	-1	-1	660	61.625	C#5	73	80	
