// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	30.0859	F2	41	67	480	28.9773	F2	41	96	
478	30.0934	F1	29	51	479	28.9773	F1	29	96	
479	30.1037	A3	57	64	478	28.9773	A3	57	96	
480	30.1934	C3	48	64	481	29.0625	C3	48	96	
481	30.3059	F3	53	59	482	29.1477	F3	53	96	
482	30.3778	G3	55	58	483	29.2329	G3	55	96	
483	30.4547	A3	57	59	484	29.3182	A3	57	96	
484	30.4672	D3	50	76	485	29.3182	D3	50	96	
485	30.5559	C4	60	73	486	29.4034	C4	60	96	
486	30.6547	F4	65	63	487	29.4886	F4	65	96	
487	30.7203	C3	48	57	489	29.5739	C3	48	96	
488	30.7422	G4	67	68	488	29.5739	G4	67	96	
489	30.8016	F3	53	86	491	29.6591	F3	53	96	
490	30.81	A4	69	61	490	29.6591	A4	69	96	
491	30.9078	C5	72	79	492	29.7443	C5	72	96	
492	30.9984	F5	77	68	493	29.8295	F5	77	96	
493	31.0716	G5	79	68	494	29.9148	G5	79	96	
494	31.1547	A5	81	63	495	30	A5	81	96	
495	31.185	F4	65	91	496	30	F4	65	96	
496	31.2653	C6	84	74	497	30.0852	C6	84	96	
497	31.3609	F6	89	78	498	30.1704	F6	89	96	
498	31.4569	A6	93	72	499	30.2557	A6	93	96	
499	31.5778	F4	65	87	504	30.3409	F4	65	115	
500	31.585	G6	91	75	500	30.3409	G6	91	96	
501	31.6047	F3	53	63	501	30.3409	F3	53	115	
502	31.6047	D4	62	73	503	30.3409	D4	62	115	
503	31.6122	Bb3	58	64	502	30.3409	Bb3	58	115	
504	31.6747	F6	89	75	505	30.4261	F6	89	96	
505	31.7516	D6	86	77	506	30.5114	D6	86	96	
506	31.8475	Bb5	82	74	507	30.5966	Bb5	82	96	
507	31.9184	G5	79	72	508	30.6818	G5	79	96	
508	31.9872	F5	77	70	509	30.767	F5	77	96	
509	32.0622	D5	74	71	510	30.8523	D5	74	96	
510	32.1641	Bb4	70	71	511	30.9375	Bb4	70	96	
511	32.2475	F4	65	75	516	31.0227	F4	65	96	
512	32.2475	C5	72	77	512	31.0227	C5	72	96	
513	32.2528	A3	57	73	514	31.0227	A3	57	96	
514	32.2528	C4	60	66	515	31.0227	C4	60	96	
515	32.2641	F3	53	54	513	31.0227	F3	53	96	
516	32.335	F5	77	74	517	31.1079	F5	77	96	
517	32.4234	G5	79	66	518	31.1932	G5	79	96	
518	32.4891	A5	81	60	519	31.2784	A5	81	96	
519	32.5641	F4	65	73	524	31.3636	F4	65	96	
520	32.5703	A3	57	70	522	31.3636	A3	57	96	
521	32.5703	C4	60	76	523	31.3636	C4	60	96	
522	32.5819	F3	53	62	521	31.3636	F3	53	96	
523	32.5819	C6	84	77	520	31.3636	C6	84	96	
524	32.6631	F6	89	76	525	31.4489	F6	89	96	
525	32.7475	G6	91	63	526	31.5341	G6	91	96	
526	32.8141	A6	93	73	527	31.6193	A6	93	96	
527	32.9059	F4	65	91	532	31.7045	F4	65	115	
528	32.91	G6	91	77	528	31.7045	G6	91	96	
529	32.9172	F3	53	81	529	31.7045	F3	53	115	
530	32.9172	D4	62	85	531	31.7045	D4	62	115	
531	32.9278	Bb3	58	75	530	31.7045	Bb3	58	115	
532	32.9934	F6	89	72	533	31.7898	F6	89	96	
533	33.0725	D6	86	72	534	31.875	D6	86	96	
534	33.1631	Bb5	82	74	535	31.9602	Bb5	82	96	
535	33.2453	G5	79	75	536	32.0454	G5	79	96	
536	33.3109	F5	77	68	537	32.1307	F5	77	96	
537	33.3922	D5	74	73	538	32.2159	D5	74	96	
538	33.4997	Bb4	70	74	539	32.3011	Bb4	70	96	
539	33.5716	F4	65	76	544	32.3864	F4	65	96	
540	33.5809	C5	72	81	540	32.3864	C5	72	96	
541	33.585	C4	60	69	543	32.3864	C4	60	96	
542	33.5903	F3	53	65	541	32.3864	F3	53	96	
543	33.5903	A3	57	68	542	32.3864	A3	57	96	
544	33.7028	F5	77	59	545	32.4716	F5	77	96	
545	33.7122	E5	76	47	*	-1	*	-1	-1	
546	33.7537	G5	79	74	546	32.5568	G5	79	96	
547	33.8319	A5	81	67	547	32.642	A5	81	96	
548	33.9091	F4	65	71	552	32.7273	F4	65	96	
549	33.9184	F3	53	60	549	32.7273	F3	53	96	
550	33.9184	C4	60	71	551	32.7273	C4	60	96	
551	33.935	C6	84	80	548	32.7273	C6	84	96	
552	34.0203	F6	89	77	553	32.8125	F6	89	96	
553	34.0966	G6	91	71	554	32.8977	G6	91	96	
554	34.1653	Bb2	46	65	557	33.0682	Bb2	46	96	
555	34.1778	A6	93	77	555	32.9829	A6	93	96	
556	34.2819	F3	53	73	558	33.1129	F3	53	96	
557	34.3641	G3	55	77	560	33.1577	G3	55	96	
558	34.4653	G6	91	70	556	33.0682	G6	91	96	
559	34.5234	D4	62	96	561	33.2045	D4	62	96	
560	34.5444	A6	93	72	559	33.1534	A6	93	96	
561	34.6391	G6	91	63	562	33.2386	G6	91	96	
562	34.7059	F6	89	70	563	33.3239	F6	89	96	
563	34.7934	D6	86	70	564	33.4091	D6	86	96	
564	34.885	Bb5	82	68	565	33.4943	Bb5	82	96	
565	34.9694	C6	84	63	566	33.5795	C6	84	96	
566	35.0403	A5	81	67	567	33.6648	A5	81	96	
567	35.1184	G5	79	71	568	33.75	G5	79	96	
568	35.2059	A5	81	66	569	33.8352	A5	81	96	
569	35.2809	G5	79	63	570	33.9204	G5	79	96	
570	35.3412	F5	77	72	571	34.0057	F5	77	96	
571	35.4359	D5	74	64	572	34.0909	D5	74	96	
572	35.5172	Bb4	70	70	573	34.1761	Bb4	70	96	
573	35.5944	C5	72	70	574	34.2614	C5	72	96	
574	35.6684	A4	69	63	575	34.3466	A4	69	96	
575	35.7537	G4	67	59	576	34.4318	G4	67	96	
576	35.7559	D4	62	75	578	34.4318	D4	62	96	
577	35.7653	G3	55	59	580	34.4318	G3	55	96	
578	35.7703	C3	48	65	579	34.4318	C3	48	96	
579	35.8528	A4	69	53	581	34.517	A4	69	96	
580	35.9216	G4	67	63	582	34.6023	G4	67	96	
581	36.0216	D5	74	64	583	34.6875	D5	74	96	
582	36.1006	C5	72	68	584	34.7727	C5	72	96	
583	36.1747	D5	74	61	585	34.8579	D5	74	96	
584	36.2475	C5	72	77	586	34.9432	C5	72	96	
585	36.3506	A5	81	70	587	35.0284	A5	81	96	
586	36.4297	E3	52	66	590	35.1136	E3	52	96	
587	36.4297	C4	60	78	589	35.1136	C4	60	96	
588	36.4372	G5	79	67	588	35.1136	G5	79	96	
589	36.5288	A5	81	60	591	35.1989	A5	81	96	
590	36.5841	G5	79	69	592	35.2841	G5	79	96	
591	36.6912	D6	86	69	593	35.3693	D6	86	96	
592	36.7662	C6	84	69	594	35.4545	C6	84	96	
593	36.7703	Bb3	58	82	595	35.4545	Bb3	58	96	
594	36.8569	D6	86	71	596	35.5398	D6	86	96	
595	36.9203	C6	84	61	597	35.625	C6	84	96	
596	37.0247	F2	41	73	600	35.7954	F2	41	96	
597	37.0381	D7	98	75	598	35.7102	D7	98	96	
598	37.1506	C3	48	66	601	35.8402	C3	48	96	
599	37.1922	E3	52	71	603	35.8849	E3	52	96	
600	37.1984	C7	96	72	599	35.7954	C7	96	96	
601	37.2734	D7	98	75	602	35.8807	D7	98	96	
602	37.3466	Bb3	58	91	604	35.9318	Bb3	58	96	
603	37.3653	C7	96	76	605	35.9659	C7	96	96	
604	37.4506	Bb6	94	69	606	36.0511	Bb6	94	96	
605	37.5266	G6	91	61	607	36.1364	G6	91	96	
606	37.6047	E6	88	63	608	36.2216	E6	88	96	
607	37.6872	F6	89	73	609	36.3068	F6	89	96	
608	37.7716	D6	86	71	610	36.392	D6	86	96	
609	37.8559	C6	84	67	611	36.4773	C6	84	96	
610	37.9372	D6	86	57	612	36.5625	D6	86	96	
611	38.01	C6	84	67	613	36.6477	C6	84	96	
612	38.0944	Bb5	82	65	614	36.7329	Bb5	82	96	
613	38.16	G5	79	65	615	36.8182	G5	79	96	
614	38.2528	F2	41	67	620	37.1591	F2	41	96	
615	38.2766	F5	77	26	616	36.9034	E5	76	96	
616	38.3328	F5	77	27	617	36.9886	F5	77	96	
617	38.3663	C3	48	20	621	37.2038	C3	48	96	
618	38.4484	F3	53	62	623	37.2493	F3	53	96	
619	38.4484	D5	74	62	618	37.0739	D5	74	96	
620	38.5319	C5	72	69	619	37.1591	C5	72	96	
621	38.5725	A3	57	69	624	37.2954	A3	57	96	
622	38.635	D5	74	67	622	37.2443	D5	74	96	
623	38.7028	C5	72	58	625	37.3295	C5	72	96	
624	38.7797	A4	69	65	626	37.4148	A4	69	96	
625	38.8703	F4	65	63	627	37.5	F4	65	96	
626	38.9828	C4	60	51	628	37.5852	C4	60	96	
627	39.0328	D4	62	71	629	37.6704	D4	62	96	
628	39.1278	Bb3	58	70	630	37.7557	Bb3	58	96	
629	39.2234	A3	57	66	631	37.8409	A3	57	96	
630	39.3141	E3	52	65	632	37.9261	E3	52	96	
631	39.3872	F3	53	59	633	38.0114	F3	53	96	
632	39.4484	D3	50	64	634	38.0966	D3	50	96	
633	39.5256	C3	48	55	635	38.1818	C3	48	96	
634	39.5694	G2	43	47	636	38.267	G2	43	96	
635	39.6622	A2	45	53	637	38.3523	A2	45	96	
636	39.7944	F2	41	44	638	38.4375	F2	41	96	
637	40.0997	D2	38	33	641	38.5227	D2	38	96	
638	40.1131	A2	45	20	640	38.5227	A2	45	96	
639	40.1434	F6	89	42	639	38.5227	F6	89	115	
640	40.2309	E6	88	44	642	38.6079	E6	88	96	
641	40.3091	D6	86	53	643	38.6932	D6	86	96	
642	40.3891	A5	81	52	644	38.7784	A5	81	96	
643	40.4903	F5	77	65	645	38.8636	F5	77	115	
644	40.5747	E5	76	56	646	38.9489	E5	76	96	
645	40.6297	D5	74	56	647	39.0341	D5	74	96	
646	40.7028	A4	69	60	648	39.1193	A4	69	96	
647	40.8059	G#2	44	51	650	39.2045	G#2	44	96	
648	40.81	A2	45	54	651	39.2692	A2	45	96	
649	40.8453	F4	65	31	649	39.2045	F4	65	115	
650	40.8997	E4	64	48	652	39.2898	E4	64	96	
651	40.9381	D4	62	64	653	39.375	D4	62	96	
652	41.0278	A3	57	64	654	39.4602	A3	57	96	
653	41.1153	D2	38	38	*	-1	*	-1	-1	
654	41.1297	A2	45	40	656	39.5454	A2	45	96	
655	41.16	F3	53	36	655	39.5454	F3	53	115	
656	41.2078	E3	52	52	657	39.6307	E3	52	96	
657	41.2694	D3	50	53	658	39.7159	D3	50	96	
658	41.3578	A2	45	52	659	39.8011	A2	45	96	
659	41.4609	D2	38	55	662	39.8864	D2	38	96	
660	41.4703	D3	50	48	660	39.8864	D3	50	115	
661	41.4787	D1	26	44	661	39.8864	D1	26	96	
662	41.5591	E3	52	51	663	39.9716	E3	52	96	
663	41.6372	F3	53	39	664	40.0568	F3	53	96	
664	41.7328	A3	57	64	665	40.142	A3	57	96	
665	41.8256	D4	62	57	666	40.2273	D4	62	115	
666	41.8309	Bb2	46	56	667	40.2273	Bb2	46	96	
667	41.9122	E4	64	58	668	40.3125	E4	64	96	
668	41.9747	F4	65	51	669	40.3977	F4	65	96	
669	42.0653	A2	45	58	671	40.4829	A2	45	96	
670	42.0934	A4	69	57	670	40.4829	A4	69	96	
671	42.1672	F3	53	75	673	40.5682	F3	53	96	
672	42.1819	D5	74	57	672	40.5682	D5	74	115	
673	42.2559	E5	76	62	674	40.6534	E5	76	96	
674	42.3109	F5	77	62	675	40.7386	F5	77	96	
675	42.4297	A5	81	61	676	40.8239	A5	81	96	
676	42.5109	D3	50	60	678	40.9091	D3	50	115	
677	42.5109	D6	86	67	677	40.9091	D6	86	115	
678	42.6109	E6	88	50	679	40.9943	E6	88	96	
679	42.6703	F6	89	63	680	41.0795	F6	89	96	
680	42.71	F2	41	59	682	41.1648	F2	41	96	
681	42.7672	E6	88	60	681	41.1648	E6	88	96	
682	42.8453	D6	86	53	683	41.25	D6	86	115	
683	42.86	D2	38	47	685	41.25	D2	38	96	
684	42.86	A2	45	56	684	41.25	A2	45	96	
685	42.9172	A5	81	56	686	41.3352	A5	81	96	
686	43.0162	F5	77	68	687	41.4204	F5	77	96	
687	43.1006	E5	76	54	688	41.5057	E5	76	96	
688	43.1641	D5	74	61	689	41.5909	D5	74	115	
689	43.2391	A4	69	62	690	41.6761	A4	69	96	
690	43.3391	F4	65	68	691	41.7614	F4	65	96	
691	43.4319	E4	64	59	692	41.8466	E4	64	96	
692	43.4828	D4	62	66	693	41.9318	D4	62	115	
693	43.5091	G#2	44	57	694	41.9318	G#2	44	96	
694	43.5131	A2	45	64	695	41.9964	A2	45	96	
695	43.5672	A3	57	65	696	42.017	A3	57	96	
696	43.6747	F3	53	54	697	42.1023	F3	53	96	
697	43.7475	E3	52	58	698	42.1875	E3	52	96	
698	43.81	D3	50	59	699	42.2727	D3	50	115	
699	43.8194	D2	38	50	*	-1	*	-1	-1	
700	43.8266	A2	45	59	700	42.2727	A2	45	96	
701	43.9184	A2	45	54	701	42.3579	A2	45	96	
702	44.0381	D3	50	53	702	42.4432	D3	50	96	
703	44.1109	F3	53	46	703	42.5284	F3	53	96	
704	44.1787	E3	52	59	704	42.6136	E3	52	115	
705	44.1913	C#1	25	56	705	42.6136	C#1	25	96	
706	44.1966	C#2	37	52	706	42.6136	C#2	37	96	
707	44.2944	A2	45	49	707	42.6989	A2	45	96	
708	44.4059	E3	52	54	708	42.7841	E3	52	96	
709	44.4662	F3	53	57	709	42.8693	F3	53	96	
710	44.5641	Bb2	46	72	711	42.9545	Bb2	46	96	
711	44.5641	G3	55	29	710	42.9545	G3	55	115	
712	44.6434	A3	57	65	712	43.0398	A3	57	96	
713	44.7412	E4	64	61	713	43.125	E4	64	96	
714	44.7841	A2	45	65	715	43.2102	A2	45	96	
715	44.8153	F4	65	60	714	43.2102	F4	65	96	
716	44.885	G4	67	50	716	43.2954	G4	67	115	
717	44.9122	E3	52	84	717	43.2954	E3	52	96	
718	44.9819	A4	69	68	718	43.3807	A4	69	96	
719	45.0819	E5	76	70	719	43.4659	E5	76	96	
720	45.1559	F5	77	71	720	43.5511	F5	77	96	
721	45.2413	G5	79	61	721	43.6364	G5	79	115	
722	45.2694	Bb3	58	89	722	43.6364	Bb3	58	115	
723	45.3484	A5	81	76	723	43.7216	A5	81	96	
724	45.4641	E6	88	72	724	43.8068	E6	88	96	
725	45.4684	C#2	37	77	727	43.9773	C#2	37	96	
726	45.5662	A2	45	60	729	44.0625	A2	45	96	
727	45.5703	F6	89	71	725	43.892	F6	89	96	
728	45.5859	G#2	44	29	*	-1	*	-1	-1	
729	45.7172	G6	91	76	726	43.9773	G6	91	115	
730	45.7216	A3	57	95	731	44.1477	A3	57	96	
731	45.8109	F6	89	67	728	44.0625	F6	89	96	
732	45.8966	E6	88	63	730	44.1477	E6	88	96	
733	45.9725	A5	81	60	732	44.2329	A5	81	96	
734	46.0609	G5	79	70	733	44.3182	G5	79	115	
735	46.1516	F5	77	63	734	44.4034	F5	77	96	
736	46.2163	E5	76	60	735	44.4886	E5	76	96	
737	46.3038	A4	69	65	736	44.5739	A4	69	96	
738	46.3872	G#2	44	75	738	44.6591	G#2	44	96	
739	46.3922	A2	45	60	739	44.7237	A2	45	96	
740	46.4091	G4	67	70	737	44.6591	G4	67	115	
741	46.5047	F4	65	48	740	44.7443	F4	65	96	
742	46.5766	E4	64	52	741	44.8295	E4	64	96	
743	46.6484	A3	57	59	742	44.9148	A3	57	96	
744	46.7328	A2	45	64	744	45	A2	45	96	
745	46.7662	G3	55	53	743	45	G3	55	115	
746	46.8225	F3	53	58	745	45.0852	F3	53	96	
747	46.9047	E3	52	57	746	45.1704	E3	52	96	
748	46.9975	A2	45	56	747	45.2557	A2	45	96	
749	47.1037	C#1	25	58	749	45.3409	C#1	25	96	
750	47.1037	C#2	37	62	750	45.3409	C#2	37	96	
751	47.1225	E3	52	51	748	45.3409	E3	52	115	
752	47.2016	F3	53	56	751	45.4261	F3	53	96	
753	47.2934	G3	55	32	752	45.5114	G3	55	96	
754	47.3819	A3	57	50	753	45.5966	A3	57	96	
755	47.4516	Bb2	46	69	755	45.6818	Bb2	46	96	
756	47.4778	E4	64	57	754	45.6818	E4	64	115	
757	47.5537	F4	65	56	756	45.767	F4	65	96	
758	47.635	G4	67	55	757	45.8523	G4	67	96	
759	47.6997	A2	45	72	759	45.9375	A2	45	96	
760	47.7328	A4	69	70	758	45.9375	A4	69	96	
761	47.8278	G3	55	84	761	46.0227	G3	55	96	
762	47.8381	E5	76	68	760	46.0227	E5	76	115	
763	47.9266	F5	77	67	762	46.1079	F5	77	96	
764	47.9872	G5	79	70	763	46.1932	G5	79	96	
765	48.0922	A5	81	75	764	46.2784	A5	81	96	
766	48.1725	E3	52	74	766	46.3636	E3	52	115	
767	48.1953	E6	88	74	765	46.3636	E6	88	115	
768	48.2828	F6	89	68	767	46.4489	F6	89	96	
769	48.3547	E2	40	58	770	46.6193	E2	40	96	
770	48.3622	G6	91	69	768	46.5341	G6	91	96	
771	48.4497	F6	89	70	769	46.6193	F6	89	96	
772	48.5122	A2	45	61	772	46.7045	A2	45	96	
773	48.5172	C#2	37	62	773	46.7045	C#2	37	96	
774	48.5216	E6	88	58	771	46.7045	E6	88	115	
775	48.5903	A5	81	67	774	46.7898	A5	81	96	
776	48.6903	G5	79	72	775	46.875	G5	79	96	
777	48.7694	F5	77	64	776	46.9602	F5	77	96	
778	48.8278	E5	76	64	777	47.0454	E5	76	115	
779	48.9037	A4	69	72	778	47.1307	A4	69	96	
780	49.0109	G4	67	67	779	47.2159	G4	67	96	
781	49.0778	F4	65	61	780	47.3011	F4	65	96	
782	49.1422	G#2	44	67	782	47.3864	G#2	44	96	
783	49.1497	E4	64	69	781	47.3864	E4	64	115	
784	49.1672	A2	45	65	783	47.451	A2	45	96	
785	49.2172	A3	57	68	784	47.4716	A3	57	96	
786	49.3194	G3	55	66	785	47.5568	G3	55	96	
787	49.3891	F3	53	60	786	47.642	F3	53	96	
788	49.4622	E3	52	65	787	47.7273	E3	52	115	
789	49.5059	A2	45	57	789	47.8125	A2	45	96	
790	49.6747	E3	52	58	790	47.8977	E3	52	96	
791	49.7484	G3	55	53	791	47.9829	G3	55	96	
792	49.8359	F#3	54	52	792	48.0682	F#3	54	96	
793	49.8475	C2	36	56	793	48.0682	C2	36	96	
794	49.9328	A2	45	57	794	48.1534	A2	45	96	
795	50.0225	Eb3	51	64	795	48.2386	Eb3	51	96	
796	50.1069	E3	52	58	796	48.3239	E3	52	96	
797	50.1841	F#3	54	58	797	48.4091	F#3	54	96	
798	50.1984	B2	47	87	798	48.4091	B2	47	96	
799	50.3016	A3	57	72	799	48.4943	A3	57	96	
800	50.41	Eb4	63	66	800	48.5795	Eb4	63	96	
801	50.4559	A2	45	72	802	48.6648	A2	45	96	
802	50.4944	E4	64	68	801	48.6648	E4	64	96	
803	50.5694	C3	48	92	804	48.75	C3	48	96	
804	50.5747	F#4	66	68	803	48.75	F#4	66	96	
805	50.6891	A4	69	69	805	48.8352	A4	69	96	
806	50.7703	Eb5	75	75	806	48.9204	Eb5	75	96	
807	50.8578	E5	76	72	807	49.0057	E5	76	96	
808	50.9569	F#5	78	74	808	49.0909	F#5	78	96	
809	50.9662	C4	60	98	809	49.0909	C4	60	115	
810	51.0766	A5	81	75	810	49.1761	A5	81	96	
811	51.1694	Eb6	87	77	811	49.2614	Eb6	87	96	
812	51.2506	E6	88	77	812	49.3466	E6	88	96	
813	51.3703	F#6	90	81	813	49.4318	F#6	90	96	
814	51.3747	B3	59	87	815	49.4318	B3	59	96	
815	51.3881	B2	47	70	814	49.4318	B2	47	96	
816	51.3975	A3	57	61	*	-1	*	-1	-1	
817	51.4797	E6	88	78	816	49.517	E6	88	96	
818	51.5297	Eb6	87	72	817	49.6023	Eb6	87	96	
819	51.6319	C7	96	69	818	49.6875	C7	96	96	
820	51.6622	B6	95	47	*	-1	*	-1	-1	
821	51.7297	F#4	66	80	820	49.7727	F#4	66	96	
822	51.7341	F#6	90	83	819	49.7727	F#6	90	96	
823	51.7859	G#4	68	74	822	49.8579	G#4	68	96	
824	51.8162	E6	88	62	821	49.8579	E6	88	96	
825	51.8506	A4	69	69	824	49.9432	A4	69	96	
826	51.8684	Eb6	87	77	823	49.9432	Eb6	87	96	
827	51.9422	F#5	78	80	826	50.0284	F#5	78	96	
828	51.9631	A5	81	77	825	50.0284	A5	81	96	
829	52.0631	F6	89	85	827	50.1136	F6	89	96	
830	52.0725	F4	65	71	828	50.1136	F4	65	96	
831	52.1341	Eb6	87	76	829	50.1989	Eb6	87	96	
832	52.1547	F#4	66	72	830	50.1989	F#4	66	96	
833	52.2141	G#4	68	75	832	50.2841	G#4	68	96	
834	52.2184	D6	86	77	831	50.2841	D6	86	96	
835	52.3122	B6	95	84	833	50.3693	B6	95	96	
836	52.3162	B3	59	80	834	50.3693	B3	59	96	
837	52.4153	F6	89	82	835	50.4545	F6	89	96	
838	52.4703	E4	64	70	*	-1	*	-1	-1	
839	52.4703	F4	65	64	836	50.4545	F4	65	96	
840	52.4953	Eb6	87	80	837	50.5398	Eb6	87	96	
841	52.5787	D6	86	78	839	50.625	D6	86	96	
842	52.6547	F5	77	84	842	50.7102	F5	77	96	
843	52.6703	G#5	80	80	841	50.7102	G#5	80	96	
844	52.7841	F6	89	79	843	50.7954	F6	89	96	
845	52.7975	Bb3	58	84	844	50.7954	Bb3	58	96	
846	52.8028	C#4	61	62	*	-1	*	-1	-1	
847	52.8631	Eb6	87	76	845	50.8807	Eb6	87	96	
848	52.9591	D6	86	68	846	50.9659	D6	86	96	
849	53.0497	Bb6	94	74	847	51.0511	Bb6	94	96	
850	53.1278	Bb3	58	86	849	51.1364	Bb3	58	96	
851	53.1278	Bb4	70	91	850	51.1364	Bb4	70	96	
852	53.1434	F6	89	79	848	51.1364	F6	89	96	
853	53.2194	Eb6	87	72	851	51.2216	Eb6	87	96	
854	53.2881	D6	86	68	852	51.3068	D6	86	96	
855	53.3653	F4	65	83	855	51.392	F4	65	96	
856	53.3703	F3	53	81	854	51.392	F3	53	96	
857	53.3766	G#5	80	80	853	51.392	G#5	80	96	
858	53.4953	F5	77	82	856	51.4773	F5	77	96	
859	53.4984	Bb3	58	97	858	51.4773	Bb3	58	96	
860	53.5078	Bb2	46	86	857	51.4773	Bb2	46	96	
861	53.5747	Eb5	75	68	859	51.5625	Eb5	75	96	
862	53.6528	D5	74	76	860	51.6477	D5	74	96	
863	53.7391	G#4	68	77	861	51.7329	G#4	68	96	
864	53.8559	F3	53	90	864	51.8182	F3	53	96	
865	53.8694	F2	41	70	863	51.8182	F2	41	96	
866	53.8787	F4	65	72	862	51.8182	F4	65	96	
867	53.9475	Eb4	63	67	865	51.9034	Eb4	63	96	
868	54.0216	D4	62	79	866	51.9886	D4	62	96	
869	54.1288	G#3	56	76	867	52.0738	G#3	56	96	
870	54.2297	Bb2	46	89	869	52.1591	Bb2	46	96	
871	54.2413	Bb1	34	72	868	52.1591	Bb1	34	96	
872	54.5966	F6	89	83	870	52.5	F6	89	96	
873	54.6328	F4	65	51	871	52.5	F4	65	96	
874	54.6506	G4	67	72	873	52.5852	G4	67	96	
875	54.7122	Eb6	87	70	872	52.5852	Eb6	87	96	
876	54.7559	G#4	68	36	875	52.6704	G#4	68	96	
877	54.7609	D6	86	74	874	52.6704	D6	86	96	
878	54.8184	F5	77	83	877	52.7557	F5	77	96	
879	54.8444	G#5	80	78	876	52.7557	G#5	80	96	
880	54.9537	E6	88	83	878	52.8409	E6	88	96	
881	54.9609	E4	64	74	879	52.8409	E4	64	96	
882	55.0381	F4	65	67	881	52.9261	F4	65	96	
883	55.0381	D6	86	72	880	52.9261	D6	86	96	
884	55.1028	C#6	85	76	882	53.0113	C#6	85	96	
885	55.1059	G4	67	68	883	53.0113	G4	67	96	
886	55.1809	Bb3	58	76	885	53.0966	Bb3	58	96	
887	55.1903	Bb6	94	77	884	53.0966	Bb6	94	96	
888	55.2766	E4	64	81	887	53.1818	E4	64	96	
889	55.2841	E6	88	79	886	53.1818	E6	88	96	
890	55.2984	B3	59	31	*	-1	*	-1	-1	
891	55.3319	F4	65	70	889	53.267	F4	65	96	
892	55.3537	D6	86	66	888	53.267	D6	86	96	
893	55.3684	G4	67	75	891	53.3523	G4	67	96	
894	55.4341	C#6	85	78	890	53.3523	C#6	85	96	
895	55.4934	E5	76	80	893	53.4375	E5	76	96	
896	55.5278	G5	79	78	892	53.4375	G5	79	96	
897	55.6256	E6	88	83	894	53.5227	E6	88	96	
898	55.6391	A3	57	90	895	53.5227	A3	57	96	
899	55.6484	B3	59	84	*	-1	*	-1	-1	
900	55.7256	D6	86	73	896	53.6079	D6	86	96	
901	55.8131	C#6	85	74	897	53.6932	C#6	85	96	
902	55.9091	A6	93	77	898	53.7784	A6	93	96	
903	56.0006	A4	69	95	901	53.8636	A4	69	96	
904	56.0122	A3	57	89	900	53.8636	A3	57	96	
905	56.0122	E6	88	83	899	53.8636	E6	88	96	
906	56.0953	D6	86	65	902	53.9488	D6	86	96	
907	56.1734	C#6	85	77	903	54.0341	C#6	85	96	
908	56.2422	E4	64	78	906	54.1193	E4	64	96	
909	56.2466	D4	62	76	*	-1	*	-1	-1	
910	56.2578	G5	79	74	904	54.1193	G5	79	96	
911	56.2694	D3	50	44	*	-1	*	-1	-1	
912	56.2694	E3	52	42	905	54.1193	E3	52	96	
913	56.3559	E5	76	87	907	54.2045	E5	76	96	
914	56.3694	A3	57	99	909	54.2045	A3	57	96	
915	56.3788	A2	45	87	908	54.2045	A2	45	96	
916	56.3881	G3	55	78	*	-1	*	-1	-1	
917	56.4766	D5	74	64	910	54.2898	D5	74	96	
918	56.5703	C#5	73	81	911	54.375	C#5	73	96	
919	56.6653	G4	67	74	912	54.4602	G4	67	96	
920	56.7412	E3	52	97	915	54.5454	E3	52	96	
921	56.7547	E2	40	73	914	54.5454	E2	40	96	
922	56.7953	E4	64	68	913	54.5454	E4	64	96	
923	56.7953	F4	65	57	*	-1	*	-1	-1	
924	56.8256	F#2	42	20	*	-1	*	-1	-1	
925	56.8734	Eb4	63	75	916	54.6307	D4	62	96	
926	56.9747	C#4	61	76	917	54.7159	C#4	61	96	
927	56.9881	D4	62	22	*	-1	*	-1	-1	
928	57.0859	G3	55	70	918	54.8011	G3	55	96	
929	57.1497	A2	45	95	920	54.8863	A2	45	96	
930	57.1662	A1	33	75	919	54.8863	A1	33	96	
931	57.6484	E4	64	79	922	55.2273	E4	64	96	
932	57.6528	E6	88	98	921	55.2273	E6	88	96	
933	57.7162	F6	89	55	*	-1	*	-1	-1	
934	57.7578	D6	86	68	923	55.3125	D6	86	96	
935	57.7631	F#4	66	70	924	55.3125	F#4	66	96	
936	57.8234	G4	67	68	926	55.3977	G4	67	96	
937	57.8622	C#6	85	71	925	55.3977	C#6	85	96	
938	57.9381	E5	76	60	928	55.4829	E5	76	96	
939	57.9466	G5	79	74	927	55.4829	G5	79	96	
940	57.9725	D5	74	44	*	-1	*	-1	-1	
941	58.0516	D6	86	85	929	55.5682	D6	86	96	
942	58.0747	D4	62	78	930	55.5682	D4	62	96	
943	58.1391	C#6	85	72	931	55.6534	C#6	85	96	
944	58.1506	E4	64	64	932	55.6534	E4	64	96	
945	58.2059	F#4	66	68	934	55.7386	F#4	66	96	
946	58.2287	B5	83	69	933	55.7386	B5	83	96	
947	58.3059	D5	74	48	936	55.8238	D5	74	96	
948	58.31	F#5	78	78	935	55.8238	F#5	78	96	
949	58.3975	C#6	85	79	937	55.9091	C#6	85	96	
950	58.4153	C#4	61	72	938	55.9091	C#4	61	96	
951	58.4756	B5	83	65	939	55.9943	B5	83	95	
