// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	29.9506	G4	67	81	467	28.2954	G4	67	96	
478	30.0347	C4	60	71	470	28.3807	C4	60	96	
479	30.1469	Bb3	58	69	471	28.4659	Bb3	58	96	
480	30.2203	A3	57	75	472	28.5511	A3	57	96	
481	30.3045	C3	48	75	474	28.6364	C3	48	96	
482	30.3165	G3	55	74	473	28.6364	G3	55	96	
483	30.4126	C3	48	68	475	28.7216	C3	48	96	
484	30.4754	G3	55	66	476	28.8068	G3	55	96	
485	30.5769	Bb3	58	64	477	28.892	Bb3	58	96	
486	30.6397	F1	29	61	479	28.9773	F1	29	96	
487	30.6423	F2	41	64	480	28.9773	F2	41	96	
488	30.6584	A3	57	62	478	28.9773	A3	57	96	
489	30.7185	C3	48	66	481	29.0625	C3	48	96	
490	30.8079	F3	53	75	482	29.1477	F3	53	96	
491	30.8881	G3	55	75	483	29.2329	G3	55	96	
492	30.9548	D3	50	85	485	29.3182	D3	50	96	
493	30.9775	A3	57	72	484	29.3182	A3	57	96	
494	31.083	C4	60	79	486	29.4034	C4	60	96	
495	31.1525	F4	65	75	487	29.4886	F4	65	96	
496	31.2206	C3	48	83	489	29.5739	C3	48	96	
497	31.2313	G4	67	78	488	29.5739	G4	67	96	
498	31.3034	F3	53	93	491	29.6591	F3	53	96	
499	31.3194	A4	69	74	490	29.6591	A4	69	96	
500	31.4116	C5	72	82	492	29.7443	C5	72	96	
501	31.4877	F5	77	71	493	29.8295	F5	77	96	
502	31.5438	E5	76	9	*	-1	*	-1	-1	
503	31.5545	G5	79	79	494	29.9148	G5	79	96	
504	31.6373	F4	65	100	496	30	F4	65	96	
505	31.6426	A5	81	74	495	30	A5	81	96	
506	31.7374	C6	84	80	497	30.0852	C6	84	96	
507	31.8149	F6	89	76	498	30.1704	F6	89	96	
508	31.911	A6	93	86	499	30.2557	A6	93	96	
509	31.9765	F4	65	90	504	30.3409	F4	65	115	
510	31.9778	F3	53	82	501	30.3409	F3	53	115	
511	31.9845	Bb3	58	84	502	30.3409	Bb3	58	115	
512	32.0005	G6	91	85	500	30.3409	G6	91	96	
513	32.0032	D4	62	86	503	30.3409	D4	62	115	
514	32.078	F6	89	82	505	30.4261	F6	89	96	
515	32.1728	D6	86	69	506	30.5114	D6	86	96	
516	32.2649	Bb5	82	77	507	30.5966	Bb5	82	96	
517	32.3704	G5	79	40	508	30.6818	G5	79	96	
518	32.4025	F5	77	72	509	30.767	F5	77	96	
519	32.4826	D5	74	60	510	30.8523	D5	74	96	
520	32.5935	Bb4	70	74	511	30.9375	Bb4	70	96	
521	32.6923	C4	60	79	515	31.0227	C4	60	96	
522	32.6936	F4	65	78	516	31.0227	F4	65	96	
523	32.699	A3	57	66	514	31.0227	A3	57	96	
524	32.699	C5	72	89	512	31.0227	C5	72	96	
525	32.7083	F3	53	59	513	31.0227	F3	53	96	
526	32.7831	F5	77	80	517	31.1079	F5	77	96	
527	32.8565	G5	79	77	518	31.1932	G5	79	96	
528	32.9393	A5	81	81	519	31.2784	A5	81	96	
529	33.0275	C4	60	70	523	31.3636	C4	60	96	
530	33.0301	A3	57	63	522	31.3636	A3	57	96	
531	33.0355	F4	65	67	524	31.3636	F4	65	96	
532	33.0368	F3	53	62	521	31.3636	F3	53	96	
533	33.0435	C6	84	88	520	31.3636	C6	84	96	
534	33.1036	F6	89	83	525	31.4489	F6	89	96	
535	33.1944	G6	91	85	526	31.5341	G6	91	96	
536	33.2932	A6	93	81	527	31.6193	A6	93	96	
537	33.3613	F4	65	91	532	31.7045	F4	65	115	
538	33.3613	G6	91	84	528	31.7045	G6	91	96	
539	33.3654	D4	62	82	531	31.7045	D4	62	115	
540	33.3667	F3	53	81	529	31.7045	F3	53	115	
541	33.3667	Bb3	58	82	530	31.7045	Bb3	58	115	
542	33.4441	F6	89	82	533	31.7898	F6	89	96	
543	33.5336	D6	86	73	534	31.875	D6	86	96	
544	33.6365	Bb5	82	73	535	31.9602	Bb5	82	96	
545	33.7112	G5	79	70	536	32.0454	G5	79	96	
546	33.7914	F5	77	65	537	32.1307	F5	77	96	
547	33.8595	D5	74	65	538	32.2159	D5	74	96	
548	33.9636	Bb4	70	69	539	32.3011	Bb4	70	96	
549	34.0625	C5	72	85	540	32.3864	C5	72	96	
550	34.0705	F4	65	77	544	32.3864	F4	65	96	
551	34.0718	C4	60	76	543	32.3864	C4	60	96	
552	34.0758	A3	57	70	542	32.3864	A3	57	96	
553	34.0865	F3	53	57	541	32.3864	F3	53	96	
554	34.1506	F5	77	82	545	32.4716	F5	77	96	
555	34.2241	G5	79	76	546	32.5568	G5	79	96	
556	34.3122	A5	81	81	547	32.642	A5	81	96	
557	34.371	F4	65	84	552	32.7273	F4	65	96	
558	34.3816	C4	60	76	551	32.7273	C4	60	96	
559	34.387	A3	57	74	550	32.7273	A3	57	96	
560	34.3923	F3	53	65	549	32.7273	F3	53	96	
561	34.4097	C6	84	83	548	32.7273	C6	84	96	
562	34.4778	F6	89	82	553	32.8125	F6	89	96	
563	34.582	G6	91	81	554	32.8977	G6	91	96	
564	34.6608	Bb2	46	73	557	33.0682	Bb2	46	96	
565	34.6915	A6	93	71	555	32.9829	A6	93	96	
566	34.7262	F3	53	70	558	33.1129	F3	53	96	
567	34.7676	G3	55	36	560	33.1577	G3	55	96	
568	34.7823	D4	62	78	561	33.2045	D4	62	96	
569	34.7996	G6	91	77	556	33.0682	G6	91	96	
570	34.9065	A6	93	71	559	33.1534	A6	93	96	
571	34.9786	G6	91	64	562	33.2386	G6	91	96	
572	35.0574	F6	89	70	563	33.3239	F6	89	96	
573	35.1415	D6	86	64	564	33.4091	D6	86	96	
574	35.251	Bb5	82	58	565	33.4943	Bb5	82	96	
575	35.3218	C6	84	74	566	33.5795	C6	84	96	
576	35.4126	A5	81	73	567	33.6648	A5	81	96	
577	35.4928	G5	79	70	568	33.75	G5	79	96	
578	35.5609	A5	81	72	569	33.8352	A5	81	96	
579	35.6383	G5	79	79	570	33.9204	G5	79	96	
580	35.7064	F5	77	76	571	34.0057	F5	77	96	
581	35.7825	D5	74	70	572	34.0909	D5	74	96	
582	35.8814	Bb4	70	68	573	34.1761	Bb4	70	96	
583	35.9254	C3	48	60	579	34.4318	C3	48	96	
584	35.9588	C5	72	77	574	34.2614	C5	72	96	
585	36.0123	F3	53	71	577	34.4318	F3	53	96	
586	36.0496	A4	69	76	575	34.3466	A4	69	96	
587	36.1244	G3	55	72	580	34.4318	G3	55	96	
588	36.1498	G4	67	79	576	34.4318	G4	67	96	
589	36.1565	D4	62	95	578	34.4318	D4	62	96	
590	36.2433	A4	69	63	581	34.517	A4	69	96	
591	36.3434	G4	67	71	582	34.6023	G4	67	96	
592	36.4329	D5	74	64	583	34.6875	D5	74	96	
593	36.5104	C5	72	78	584	34.7727	C5	72	96	
594	36.5905	D5	74	71	585	34.8579	D5	74	96	
595	36.6786	C5	72	75	586	34.9432	C5	72	96	
596	36.7735	A5	81	79	587	35.0284	A5	81	96	
597	36.8496	C4	60	88	589	35.1136	C4	60	96	
598	36.8536	E3	52	74	590	35.1136	E3	52	96	
599	36.8616	G5	79	79	588	35.1136	G5	79	96	
600	36.9457	A5	81	73	591	35.1989	A5	81	96	
601	37.0272	G5	79	28	592	35.2841	G5	79	96	
602	37.1287	D6	86	78	593	35.3693	D6	86	96	
603	37.1915	Bb3	58	88	595	35.4545	Bb3	58	96	
604	37.2062	C6	84	87	594	35.4545	C6	84	96	
605	37.2876	D6	86	74	596	35.5398	D6	86	96	
606	37.3664	C6	84	65	597	35.625	C6	84	96	
607	37.4158	F2	41	63	600	35.7954	F2	41	96	
608	37.4185	E3	52	23	*	-1	*	-1	-1	
609	37.4946	D7	98	76	598	35.7102	D7	98	96	
610	37.4973	C3	48	43	601	35.8402	C3	48	96	
611	37.5868	E3	52	55	603	35.8849	E3	52	96	
612	37.6175	Bb3	58	85	604	35.9318	Bb3	58	96	
613	37.6175	C7	96	77	599	35.7954	C7	96	96	
614	37.747	D7	98	65	602	35.8807	D7	98	96	
615	37.8191	C7	96	74	605	35.9659	C7	96	96	
616	37.8939	Bb6	94	76	606	36.0511	Bb6	94	96	
617	37.9821	G6	91	66	607	36.1364	G6	91	96	
618	38.0822	E6	88	72	608	36.2216	E6	88	96	
619	38.161	F6	89	76	609	36.3068	F6	89	96	
620	38.2318	D6	86	71	610	36.392	D6	86	96	
621	38.3346	C6	84	70	611	36.4773	C6	84	96	
622	38.4054	D6	86	71	612	36.5625	D6	86	96	
623	38.4842	C6	84	72	613	36.6477	C6	84	96	
624	38.5536	Bb5	82	74	614	36.7329	Bb5	82	96	
625	38.6605	G5	79	69	615	36.8182	G5	79	96	
626	38.7206	F2	41	57	620	37.1591	F2	41	96	
627	38.7313	E5	76	62	616	36.9034	E5	76	96	
628	38.7994	F5	77	70	617	36.9886	F5	77	96	
629	38.8314	C3	48	51	621	37.2038	C3	48	96	
630	38.8982	D5	74	68	618	37.0739	D5	74	96	
631	38.9583	F3	53	52	623	37.2493	F3	53	96	
632	38.9716	A3	57	70	624	37.2954	A3	57	96	
633	38.9957	C5	72	69	619	37.1591	C5	72	96	
634	39.0852	D5	74	60	622	37.2443	D5	74	96	
635	39.1746	C5	72	64	625	37.3295	C5	72	96	
636	39.2574	A4	69	67	626	37.4148	A4	69	96	
637	39.3242	F4	65	69	627	37.5	F4	65	96	
638	39.4017	C4	60	73	628	37.5852	C4	60	96	
639	39.4871	D4	62	79	629	37.6704	D4	62	96	
640	39.582	Bb3	58	65	630	37.7557	Bb3	58	96	
641	39.6581	A3	57	76	631	37.8409	A3	57	96	
642	39.7582	E3	52	81	632	37.9261	E3	52	96	
643	39.8517	F3	53	81	633	38.0114	F3	53	96	
644	39.9278	D3	50	77	634	38.0966	D3	50	96	
645	40.0307	C3	48	78	635	38.1818	C3	48	96	
646	40.1282	G2	43	57	636	38.267	G2	43	96	
647	40.2123	A2	45	60	637	38.3523	A2	45	96	
648	40.3378	F2	41	55	638	38.4375	F2	41	96	
649	40.4781	A2	45	48	640	38.5227	A2	45	96	
650	40.4794	F6	89	55	639	38.5227	F6	89	115	
651	40.4861	D2	38	45	641	38.5227	D2	38	96	
652	40.5675	E6	88	59	642	38.6079	E6	88	96	
653	40.6503	D6	86	61	643	38.6932	D6	86	96	
654	40.7425	A5	81	65	644	38.7784	A5	81	96	
655	40.8266	F5	77	67	645	38.8636	F5	77	115	
656	40.8907	E5	76	71	646	38.9489	E5	76	96	
657	40.9789	D5	74	63	647	39.0341	D5	74	96	
658	41.0603	A4	69	66	648	39.1193	A4	69	96	
659	41.0964	G#2	44	67	650	39.2045	G#2	44	96	
660	41.1605	A2	45	68	651	39.2692	A2	45	96	
661	41.1632	F4	65	50	649	39.2045	F4	65	115	
662	41.2086	E4	64	57	652	39.2898	E4	64	96	
663	41.3114	D4	62	65	653	39.375	D4	62	96	
664	41.3955	A3	57	64	654	39.4602	A3	57	96	
665	41.481	A2	45	64	656	39.5454	A2	45	96	
666	41.4877	F3	53	67	655	39.5454	F3	53	115	
667	41.5665	E3	52	58	657	39.6307	E3	52	96	
668	41.6292	D3	50	67	658	39.7159	D3	50	96	
669	41.7134	A2	45	58	659	39.8011	A2	45	96	
670	41.8002	D3	50	58	660	39.8864	D3	50	115	
671	41.8135	D2	38	66	662	39.8864	D2	38	96	
672	41.8229	D1	26	38	661	39.8864	D1	26	96	
673	41.8816	E3	52	63	663	39.9716	E3	52	96	
674	41.9925	F3	53	64	664	40.0568	F3	53	96	
675	42.086	A3	57	74	665	40.142	A3	57	96	
676	42.1674	Bb2	46	79	667	40.2273	Bb2	46	96	
677	42.1794	D4	62	68	666	40.2273	D4	62	115	
678	42.2703	E4	64	64	668	40.3125	E4	64	96	
679	42.3664	F4	65	53	669	40.3977	F4	65	96	
680	42.4265	A2	45	79	671	40.4829	A2	45	96	
681	42.4572	A4	69	75	670	40.4829	A4	69	96	
682	42.5187	F3	53	82	673	40.5682	F3	53	96	
683	42.5467	D5	74	69	672	40.5682	D5	74	115	
684	42.6161	E5	76	71	674	40.6534	E5	76	96	
685	42.7136	F#5	78	40	675	40.7386	F5	77	96	
686	42.7964	A5	81	75	676	40.8239	A5	81	96	
687	42.8766	D3	50	74	678	40.9091	D3	50	115	
688	42.8832	D6	86	68	677	40.9091	D6	86	115	
689	42.9687	E6	88	69	679	40.9943	E6	88	96	
690	43.0662	F6	89	67	680	41.0795	F6	89	96	
691	43.1236	F2	41	60	682	41.1648	F2	41	96	
692	43.1396	E6	88	70	681	41.1648	E6	88	96	
693	43.2184	A2	45	81	684	41.25	A2	45	96	
694	43.2211	D2	38	76	685	41.25	D2	38	96	
695	43.2224	D6	86	72	683	41.25	D6	86	115	
696	43.3173	A5	81	63	686	41.3352	A5	81	96	
697	43.4054	F5	77	72	687	41.4204	F5	77	96	
698	43.4642	E5	76	73	688	41.5057	E5	76	96	
699	43.551	D5	74	69	689	41.5909	D5	74	115	
700	43.6298	A4	69	68	690	41.6761	A4	69	96	
701	43.7286	F4	65	60	691	41.7614	F4	65	96	
702	43.7927	E4	64	65	692	41.8466	E4	64	96	
703	43.8421	G#2	44	72	694	41.9318	G#2	44	96	
704	43.8782	D4	62	79	693	41.9318	D4	62	115	
705	43.9129	A2	45	76	695	41.9964	A2	45	96	
706	43.9516	A3	57	71	696	42.017	A3	57	96	
707	44.0638	F3	53	71	697	42.1023	F3	53	96	
708	44.1372	E3	52	76	698	42.1875	E3	52	96	
709	44.22	D3	50	75	699	42.2727	D3	50	115	
710	44.2334	A2	45	71	701	42.3579	A2	45	96	
711	44.395	D3	50	75	702	42.4432	D3	50	96	
712	44.4724	F3	53	68	703	42.5284	F3	53	96	
713	44.5526	E3	52	67	704	42.6136	E3	52	115	
714	44.5552	C#2	37	72	706	42.6136	C#2	37	96	
715	44.6314	A2	45	60	707	42.6989	A2	45	96	
716	44.7289	E3	52	67	708	42.7841	E3	52	96	
717	44.8183	F3	53	73	709	42.8693	F3	53	96	
718	44.9025	Bb2	46	89	711	42.9545	Bb2	46	96	
719	44.9105	G3	55	64	710	42.9545	G3	55	115	
720	45.016	A3	57	72	712	43.0398	A3	57	96	
721	45.1055	E4	64	73	713	43.125	E4	64	96	
722	45.1709	A2	45	84	715	43.2102	A2	45	96	
723	45.1856	F4	65	72	714	43.2102	F4	65	96	
724	45.2657	F3	53	87	*	-1	*	-1	-1	
725	45.2817	G4	67	65	716	43.2954	G4	67	115	
726	45.2884	E3	52	63	717	43.2954	E3	52	96	
727	45.3752	A4	69	80	718	43.3807	A4	69	96	
728	45.4754	E5	76	68	719	43.4659	E5	76	96	
729	45.5488	F5	77	75	720	43.5511	F5	77	96	
730	45.6103	Bb3	58	85	722	43.6364	Bb3	58	115	
731	45.657	G5	79	53	721	43.6364	G5	79	115	
732	45.657	A5	81	49	*	-1	*	-1	-1	
733	45.7505	A5	81	69	723	43.7216	A5	81	96	
734	45.8426	C#2	37	53	727	43.9773	C#2	37	96	
735	45.8506	E6	88	62	724	43.8068	E6	88	96	
736	45.9254	A2	45	60	729	44.0625	A2	45	96	
737	45.9588	F6	89	71	725	43.892	F6	89	96	
738	46.0256	A3	57	85	731	44.1477	A3	57	96	
739	46.0336	Bb2	46	6	*	-1	*	-1	-1	
740	46.071	G6	91	61	726	43.9773	G6	91	115	
741	46.1485	F6	89	67	728	44.0625	F6	89	96	
742	46.2366	E6	88	66	730	44.1477	E6	88	96	
743	46.3087	A5	81	64	732	44.2329	A5	81	96	
744	46.3888	G5	79	76	733	44.3182	G5	79	115	
745	46.457	F5	77	72	734	44.4034	F5	77	96	
746	46.5317	E5	76	68	735	44.4886	E5	76	96	
747	46.6025	A4	69	71	736	44.5739	A4	69	96	
748	46.6639	G#2	44	78	738	44.6591	G#2	44	96	
749	46.676	A2	45	84	739	44.7237	A2	45	96	
750	46.6973	G4	67	79	737	44.6591	G4	67	115	
751	46.7681	F4	65	72	740	44.7443	F4	65	96	
752	46.8496	E4	64	68	741	44.8295	E4	64	96	
753	46.9297	A3	57	69	742	44.9148	A3	57	96	
754	47.0205	A2	45	75	744	45	A2	45	96	
755	47.0472	G3	55	68	743	45	G3	55	115	
756	47.1153	F3	53	72	745	45.0852	F3	53	96	
757	47.1955	E3	52	72	746	45.1704	E3	52	96	
758	47.2743	A2	45	62	747	45.2557	A2	45	96	
759	47.3477	E3	52	72	748	45.3409	E3	52	115	
760	47.3544	C#2	37	75	750	45.3409	C#2	37	96	
761	47.4492	F3	53	74	751	45.4261	F3	53	96	
762	47.52	G3	55	67	752	45.5114	G3	55	96	
763	47.6188	A3	57	80	753	45.5966	A3	57	96	
764	47.7056	E4	64	77	754	45.6818	E4	64	115	
765	47.7096	Bb2	46	93	755	45.6818	Bb2	46	96	
766	47.7857	F4	65	75	756	45.767	F4	65	96	
767	47.8832	G4	67	69	757	45.8523	G4	67	96	
768	47.9807	A4	69	82	758	45.9375	A4	69	96	
769	47.9821	A2	45	83	759	45.9375	A2	45	96	
770	48.0729	G3	55	89	761	46.0227	G3	55	96	
771	48.0755	E5	76	76	760	46.0227	E5	76	115	
772	48.1477	F5	77	78	762	46.1079	F5	77	96	
773	48.2371	G5	79	66	763	46.1932	G5	79	96	
774	48.3373	A5	81	77	764	46.2784	A5	81	96	
775	48.4201	E6	88	79	765	46.3636	E6	88	115	
776	48.4308	E3	52	84	766	46.3636	E3	52	115	
777	48.5096	F6	89	79	767	46.4489	F6	89	96	
778	48.599	G6	91	70	768	46.5341	G6	91	96	
779	48.6725	F6	89	80	769	46.6193	F6	89	96	
780	48.6872	E2	40	70	770	46.6193	E2	40	96	
781	48.7553	E6	88	76	771	46.7045	E6	88	115	
782	48.7646	A2	45	79	772	46.7045	A2	45	96	
783	48.774	C#2	37	83	773	46.7045	C#2	37	96	
784	48.8394	A5	81	71	774	46.7898	A5	81	96	
785	48.9476	G5	79	71	775	46.875	G5	79	96	
786	49.013	F5	77	79	776	46.9602	F5	77	96	
787	49.0905	E5	76	69	777	47.0454	E5	76	115	
788	49.1733	A4	69	73	778	47.1307	A4	69	96	
789	49.2868	G4	67	74	779	47.2159	G4	67	96	
790	49.3669	F4	65	70	780	47.3011	F4	65	96	
791	49.3723	G#2	44	75	782	47.3864	G#2	44	96	
792	49.4404	E4	64	79	781	47.3864	E4	64	115	
793	49.4591	A2	45	87	783	47.451	A2	45	96	
794	49.5285	A3	57	59	784	47.4716	A3	57	96	
795	49.5806	B3	59	3	*	-1	*	-1	-1	
796	49.618	G3	55	74	785	47.5568	G3	55	96	
797	49.6955	F3	53	69	786	47.642	F3	53	96	
798	49.7676	A2	45	78	788	47.7273	A2	45	96	
799	49.7676	E3	52	76	787	47.7273	E3	52	115	
800	49.8651	A2	45	71	789	47.8125	A2	45	96	
801	49.9519	E3	52	75	790	47.8977	E3	52	96	
802	50.06	G3	55	72	791	47.9829	G3	55	96	
803	50.1041	C2	36	75	793	48.0682	C2	36	96	
804	50.1482	F#3	54	71	792	48.0682	F#3	54	96	
805	50.2176	A2	45	66	794	48.1534	A2	45	96	
806	50.2991	Eb3	51	71	795	48.2386	Eb3	51	96	
807	50.3832	E3	52	67	796	48.3239	E3	52	96	
808	50.4553	B2	47	86	798	48.4091	B2	47	96	
809	50.462	F#3	54	72	797	48.4091	F#3	54	96	
810	50.5835	A3	57	78	799	48.4943	A3	57	96	
811	50.6677	Eb4	63	71	800	48.5795	Eb4	63	96	
812	50.7264	A2	45	85	802	48.6648	A2	45	96	
813	50.7491	E4	64	71	801	48.6648	E4	64	96	
814	50.7986	C3	48	92	804	48.75	C3	48	96	
815	50.8239	F#4	66	73	803	48.75	F#4	66	96	
816	50.9174	A4	69	81	805	48.8352	A4	69	96	
817	51.0256	Eb5	75	72	806	48.9204	Eb5	75	96	
818	51.103	E5	76	71	807	49.0057	E5	76	96	
819	51.1605	C4	60	94	809	49.0909	C4	60	115	
820	51.1738	F#5	78	75	808	49.0909	F#5	78	96	
821	51.274	A5	81	76	810	49.1761	A5	81	96	
822	51.3154	F#5	78	11	*	-1	*	-1	-1	
823	51.3541	Eb6	87	46	811	49.2614	Eb6	87	96	
824	51.3955	D6	86	47	*	-1	*	-1	-1	
825	51.4236	E6	88	76	812	49.3466	E6	88	96	
826	51.5024	B2	47	86	814	49.4318	B2	47	96	
827	51.5024	B3	59	89	815	49.4318	B3	59	96	
828	51.5384	F#6	90	72	813	49.4318	F#6	90	96	
829	51.6145	E6	88	76	816	49.517	E6	88	96	
830	51.7214	Eb6	87	57	817	49.6023	Eb6	87	96	
831	51.7895	C7	96	67	818	49.6875	C7	96	96	
832	51.8563	F#4	66	57	820	49.7727	F#4	66	96	
833	51.8896	F#6	90	74	819	49.7727	F#6	90	96	
834	51.9377	G#4	68	62	822	49.8579	G#4	68	96	
835	51.9577	E6	88	63	821	49.8579	E6	88	96	
836	52.0325	A4	69	61	824	49.9432	A4	69	96	
837	52.0566	Eb6	87	76	823	49.9432	Eb6	87	96	
838	52.1046	F#5	78	64	826	50.0284	F#5	78	96	
839	52.1287	A5	81	71	825	50.0284	A5	81	96	
840	52.2102	F6	89	78	827	50.1136	F6	89	96	
841	52.2128	F4	65	56	828	50.1136	F4	65	96	
842	52.2609	F#4	66	68	830	50.1989	F#4	66	96	
843	52.2796	Eb6	87	74	829	50.1989	Eb6	87	96	
844	52.3504	D6	86	80	831	50.2841	D6	86	96	
845	52.3864	G#4	68	49	832	50.2841	G#4	68	96	
846	52.4105	B3	59	70	834	50.3693	B3	59	96	
847	52.4385	B6	95	87	833	50.3693	B6	95	96	
848	52.5173	F4	65	75	836	50.4545	F4	65	96	
849	52.5253	F6	89	88	835	50.4545	F6	89	96	
850	52.6135	Eb6	87	85	837	50.5398	Eb6	87	96	
851	52.6148	F#4	66	43	838	50.5398	F#4	66	96	
852	52.6776	D6	86	78	839	50.625	D6	86	96	
853	52.7176	F5	77	73	842	50.7102	F5	77	96	
854	52.7684	G#5	80	81	841	50.7102	G#5	80	96	
855	52.8525	Bb3	58	99	844	50.7954	Bb3	58	96	
856	52.8565	F#6	90	92	*	-1	*	-1	-1	
857	52.8832	F6	89	87	843	50.7954	F6	89	96	
858	52.9687	Eb6	87	87	845	50.8807	Eb6	87	96	
859	53.0809	D6	86	66	846	50.9659	D6	86	96	
860	53.1704	Bb6	94	81	847	51.0511	Bb6	94	96	
861	53.2291	Bb4	70	74	850	51.1364	Bb4	70	96	
862	53.2358	Bb3	58	69	849	51.1364	Bb3	58	96	
863	53.2692	F6	89	71	848	51.1364	F6	89	96	
864	53.2692	A6	93	49	*	-1	*	-1	-1	
865	53.3306	Eb6	87	80	851	51.2216	Eb6	87	96	
866	53.4281	D6	86	77	852	51.3068	D6	86	96	
867	53.5056	F3	53	65	854	51.392	F3	53	96	
868	53.5109	G#5	80	78	853	51.392	G#5	80	96	
869	53.583	Bb2	46	90	857	51.4773	Bb2	46	96	
870	53.5857	Bb3	58	87	858	51.4773	Bb3	58	96	
871	53.6177	F5	77	81	856	51.4773	F5	77	96	
872	53.6885	Eb5	75	85	859	51.5625	Eb5	75	96	
873	53.774	D5	74	72	860	51.6477	D5	74	96	
874	53.8514	G#4	68	77	861	51.7329	G#4	68	96	
875	53.9396	F3	53	89	864	51.8182	F3	53	96	
876	53.9449	F2	41	88	863	51.8182	F2	41	96	
877	53.961	F4	65	87	862	51.8182	F4	65	96	
878	54.0504	Eb4	63	86	865	51.9034	Eb4	63	96	
879	54.1426	C#4	61	52	*	-1	*	-1	-1	
880	54.1479	D4	62	81	866	51.9886	D4	62	96	
881	54.2174	G#3	56	83	867	52.0738	G#3	56	96	
882	54.3135	Bb2	46	102	869	52.1591	Bb2	46	96	
883	54.3189	Bb1	34	89	868	52.1591	Bb1	34	96	
884	54.6955	F4	65	52	871	52.5	F4	65	96	
885	54.7208	F6	89	62	870	52.5	F6	89	96	
886	54.7956	Eb6	87	70	872	52.5852	Eb6	87	96	
887	54.8437	G4	67	6	873	52.5852	G4	67	96	
888	54.8517	G#4	68	81	875	52.6704	G#4	68	96	
889	54.8824	D6	86	68	874	52.6704	D6	86	96	
890	54.9545	G#5	80	69	876	52.7557	G#5	80	96	
891	54.9612	F5	77	65	877	52.7557	F5	77	96	
892	55.044	E4	64	77	879	52.8409	E4	64	96	
893	55.0534	E6	88	81	878	52.8409	E6	88	96	
894	55.1308	D6	86	78	880	52.9261	D6	86	96	
895	55.1495	F4	65	61	881	52.9261	F4	65	96	
896	55.2083	C#6	85	86	882	53.0113	C#6	85	96	
897	55.2684	Bb3	58	81	885	53.0966	Bb3	58	96	
898	55.3004	Bb6	94	88	884	53.0966	Bb6	94	96	
899	55.3872	E6	88	80	886	53.1818	E6	88	96	
900	55.4113	E4	64	77	887	53.1818	E4	64	96	
901	55.474	D6	86	81	888	53.267	D6	86	96	
902	55.5475	G4	67	42	891	53.3523	G4	67	96	
903	55.5555	A4	69	51	*	-1	*	-1	-1	
904	55.5555	C#6	85	86	890	53.3523	C#6	85	96	
905	55.6143	E5	76	78	893	53.4375	E5	76	96	
906	55.6463	G5	79	80	892	53.4375	G5	79	96	
907	55.7318	A3	57	94	895	53.5227	A3	57	96	
908	55.7438	E6	88	91	894	53.5227	E6	88	96	
909	55.8253	D6	86	73	896	53.6079	D6	86	96	
910	55.9201	C#6	85	82	897	53.6932	C#6	85	96	
911	56.0176	A6	93	83	898	53.7784	A6	93	96	
912	56.1124	A3	57	82	900	53.8636	A3	57	96	
913	56.1177	A4	69	67	901	53.8636	A4	69	96	
914	56.1177	E6	88	81	899	53.8636	E6	88	96	
915	56.1952	D6	86	76	902	53.9488	D6	86	96	
916	56.2847	C#6	85	77	903	54.0341	C#6	85	96	
917	56.3715	E3	52	73	905	54.1193	E3	52	96	
918	56.3795	G5	79	74	904	54.1193	G5	79	96	
919	56.4516	A3	57	84	909	54.2045	A3	57	96	
920	56.4569	A2	45	88	908	54.2045	A2	45	96	
921	56.4756	E5	76	83	907	54.2045	E5	76	96	
922	56.5598	D5	74	83	910	54.2898	D5	74	96	
923	56.6466	C#5	73	85	911	54.375	C#5	73	96	
924	56.7374	G4	67	75	912	54.4602	G4	67	96	
925	56.8255	E3	52	91	915	54.5454	E3	52	96	
926	56.8295	E2	40	91	914	54.5454	E2	40	96	
927	56.8322	E4	64	86	913	54.5454	E4	64	96	
928	56.9137	D4	62	81	916	54.6307	D4	62	96	
929	57.0005	C#4	61	89	917	54.7159	C#4	61	96	
930	57.106	G3	55	87	918	54.8011	G3	55	96	
931	57.2075	A2	45	93	920	54.8863	A2	45	96	
932	57.2101	A1	33	93	919	54.8863	A1	33	96	
933	57.6455	E6	88	95	921	55.2273	E6	88	96	
934	57.6602	E4	64	54	922	55.2273	E4	64	96	
935	57.7336	F#4	66	68	924	55.3125	F#4	66	96	
936	57.735	D6	86	71	923	55.3125	D6	86	96	
937	57.8098	G4	67	71	926	55.3977	G4	67	96	
938	57.8138	C#6	85	79	925	55.3977	C#6	85	96	
939	57.8992	G5	79	78	927	55.4829	G5	79	96	
940	57.9073	E5	76	72	928	55.4829	E5	76	96	
941	57.9834	D6	86	83	929	55.5682	D6	86	96	
942	57.9994	D4	62	73	930	55.5682	D4	62	96	
943	58.0702	C#6	85	83	931	55.6534	C#6	85	96	
944	58.1036	E4	64	66	932	55.6534	E4	64	96	
945	58.1543	B5	83	76	933	55.7386	B5	83	96	
946	58.169	F#4	66	71	934	55.7386	F#4	66	96	
947	58.2585	F#5	78	78	935	55.8238	F#5	78	96	
948	58.2692	D5	74	57	936	55.8238	D5	74	96	
949	58.3226	C#4	61	79	938	55.9091	C#4	61	96	
950	58.3346	C#6	85	83	937	55.9091	C#6	85	96	
951	58.4174	D4	62	70	940	55.9943	D4	62	95	
