// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	31.3381	F1	29	56	479	28.9773	F1	29	96	
477	31.3461	F2	41	63	480	28.9773	F2	41	96	
478	31.3768	A3	57	64	478	28.9773	A3	57	96	
479	31.4677	C3	48	66	481	29.0625	C3	48	96	
480	31.5918	F3	53	62	482	29.1477	F3	53	96	
481	31.66	G3	55	68	483	29.2329	G3	55	96	
482	31.7241	D3	50	90	485	29.3182	D3	50	96	
483	31.7347	A3	57	64	484	29.3182	A3	57	96	
484	31.8576	C4	60	73	486	29.4034	C4	60	96	
485	31.9631	F4	65	67	487	29.4886	F4	65	96	
486	31.9671	C3	48	70	489	29.5739	C3	48	96	
487	32.0285	G4	67	71	488	29.5739	G4	67	96	
488	32.0873	F3	53	82	491	29.6591	F3	53	96	
489	32.0953	A4	69	65	490	29.6591	A4	69	96	
490	32.2222	C5	72	77	492	29.7443	C5	72	96	
491	32.3197	F5	77	71	493	29.8295	F5	77	96	
492	32.3798	G5	79	76	494	29.9148	G5	79	96	
493	32.4479	F4	65	90	496	30	F4	65	96	
494	32.4586	A5	81	60	495	30	A5	81	96	
495	32.5587	C6	84	82	497	30.0852	C6	84	96	
496	32.6482	F6	89	73	498	30.1704	F6	89	96	
497	32.7096	A6	93	83	499	30.2557	A6	93	96	
498	32.7938	F4	65	89	504	30.3409	F4	65	115	
499	32.7978	Bb3	58	77	502	30.3409	Bb3	58	115	
500	32.7978	D4	62	83	503	30.3409	D4	62	115	
501	32.8058	F3	53	68	501	30.3409	F3	53	115	
502	32.8111	G6	91	85	500	30.3409	G6	91	96	
503	32.9126	F6	89	72	505	30.4261	F6	89	96	
504	32.9941	D6	86	67	506	30.5114	D6	86	96	
505	33.1036	Bb5	82	77	507	30.5966	Bb5	82	96	
506	33.1837	G5	79	77	508	30.6818	G5	79	96	
507	33.2705	F5	77	60	509	30.767	F5	77	96	
508	33.36	D5	74	64	510	30.8523	D5	74	96	
509	33.4802	Bb4	70	63	511	30.9375	Bb4	70	96	
510	33.5537	F4	65	77	516	31.0227	F4	65	96	
511	33.5617	C5	72	73	512	31.0227	C5	72	96	
512	33.5683	F3	53	50	513	31.0227	F3	53	96	
513	33.5683	C4	60	62	515	31.0227	C4	60	96	
514	33.5723	A3	57	58	514	31.0227	A3	57	96	
515	33.6578	F5	77	79	517	31.1079	F5	77	96	
516	33.7299	G5	79	77	518	31.1932	G5	79	96	
517	33.7994	A5	81	75	519	31.2784	A5	81	96	
518	33.8808	F4	65	80	524	31.3636	F4	65	96	
519	33.8915	A3	57	58	522	31.3636	A3	57	96	
520	33.8995	C4	60	62	523	31.3636	C4	60	96	
521	33.9049	F3	53	56	521	31.3636	F3	53	96	
522	33.9182	C6	84	86	520	31.3636	C6	84	96	
523	34.0024	F6	89	78	525	31.4489	F6	89	96	
524	34.0731	G6	91	79	526	31.5341	G6	91	96	
525	34.1506	A6	93	79	527	31.6193	A6	93	96	
526	34.2134	F4	65	89	532	31.7045	F4	65	115	
527	34.2174	D4	62	81	531	31.7045	D4	62	115	
528	34.2214	F3	53	66	529	31.7045	F3	53	115	
529	34.2227	Bb3	58	75	530	31.7045	Bb3	58	115	
530	34.2401	G6	91	85	528	31.7045	G6	91	96	
531	34.3256	F6	89	79	533	31.7898	F6	89	96	
532	34.4297	D6	86	65	534	31.875	D6	86	96	
533	34.5326	Bb5	82	80	535	31.9602	Bb5	82	96	
534	34.6127	G5	79	80	536	32.0454	G5	79	96	
535	34.7008	F5	77	63	537	32.1307	F5	77	96	
536	34.7716	D5	74	64	538	32.2159	D5	74	96	
537	34.8878	Bb4	70	68	539	32.3011	Bb4	70	96	
538	34.9786	C5	72	75	540	32.3864	C5	72	96	
539	34.9839	F4	65	79	544	32.3864	F4	65	96	
540	34.9906	F3	53	60	541	32.3864	F3	53	96	
541	34.9933	C4	60	64	543	32.3864	C4	60	96	
542	34.9933	A3	57	64	542	32.3864	A3	57	96	
543	35.0748	F5	77	69	545	32.4716	F5	77	96	
544	35.0988	E5	76	67	*	-1	*	-1	-1	
545	35.1442	G5	79	81	546	32.5568	G5	79	96	
546	35.2257	A5	81	74	547	32.642	A5	81	96	
547	35.2964	F4	65	76	552	32.7273	F4	65	96	
548	35.3058	C4	60	68	551	32.7273	C4	60	96	
549	35.3138	F3	53	49	549	32.7273	F3	53	96	
550	35.3178	A3	57	57	550	32.7273	A3	57	96	
551	35.3418	C6	84	88	548	32.7273	C6	84	96	
552	35.4447	F6	89	83	553	32.8125	F6	89	96	
553	35.5168	G6	91	85	554	32.8977	G6	91	96	
554	35.6196	A6	93	85	555	32.9829	A6	93	96	
555	35.6824	Bb2	46	74	557	33.0682	Bb2	46	96	
556	35.7492	G6	91	86	556	33.0682	G6	91	96	
557	35.7866	F3	53	70	558	33.1129	F3	53	96	
558	35.8507	A6	93	72	559	33.1534	A6	93	96	
559	35.884	G3	55	66	560	33.1577	G3	55	96	
560	35.9455	G6	91	72	562	33.2386	G6	91	96	
561	35.9909	D4	62	87	561	33.2045	D4	62	96	
562	36.0163	F6	89	68	563	33.3239	F6	89	96	
563	36.0991	D6	86	60	564	33.4091	D6	86	96	
564	36.1965	Bb5	82	72	565	33.4943	Bb5	82	96	
565	36.2847	C6	84	70	566	33.5795	C6	84	96	
566	36.3835	A5	81	66	567	33.6648	A5	81	96	
567	36.4797	G5	79	66	568	33.75	G5	79	96	
568	36.5598	A5	81	75	569	33.8352	A5	81	96	
569	36.6426	G5	79	70	570	33.9204	G5	79	96	
570	36.7321	F5	77	51	571	34.0057	F5	77	96	
571	36.8028	D5	74	51	572	34.0909	D5	74	96	
572	36.9177	Bb4	70	62	573	34.1761	Bb4	70	96	
573	36.9257	C3	48	67	579	34.4318	C3	48	96	
574	36.9925	C5	72	63	574	34.2614	C5	72	96	
575	37.0018	F3	53	62	577	34.4318	F3	53	96	
576	37.0499	G3	55	64	580	34.4318	G3	55	96	
577	37.0926	A4	69	61	575	34.3466	A4	69	96	
578	37.1487	D4	62	82	*	-1	*	-1	-1	
579	37.1714	G4	67	65	576	34.4318	G4	67	96	
580	37.2716	A4	69	48	581	34.517	A4	69	96	
581	37.3344	G4	67	71	582	34.6023	G4	67	96	
582	37.4439	D5	74	71	583	34.6875	D5	74	96	
583	37.5333	C5	72	76	584	34.7727	C5	72	96	
584	37.6108	D5	74	68	585	34.8579	D5	74	96	
585	37.7096	C5	72	67	586	34.9432	C5	72	96	
586	37.8018	A5	81	74	587	35.0284	A5	81	96	
587	37.8645	C4	60	79	589	35.1136	C4	60	96	
588	37.8672	E3	52	64	590	35.1136	E3	52	96	
589	37.8886	G5	79	79	588	35.1136	G5	79	96	
590	37.9594	A5	81	72	591	35.1989	A5	81	96	
591	38.0635	G5	79	82	592	35.2841	G5	79	96	
592	38.1597	D6	86	79	593	35.3693	D6	86	96	
593	38.2091	Bb3	58	71	595	35.4545	Bb3	58	96	
594	38.2385	C6	84	85	594	35.4545	C6	84	96	
595	38.3106	D6	86	64	596	35.5398	D6	86	96	
596	38.4335	C6	84	65	597	35.625	C6	84	96	
597	38.4401	B5	83	47	*	-1	*	-1	-1	
598	38.5256	D7	98	85	598	35.7102	D7	98	96	
599	38.5376	F2	41	64	600	35.7954	F2	41	96	
600	38.6271	C7	96	82	599	35.7954	C7	96	96	
601	38.6405	C3	48	66	601	35.8402	C3	48	96	
602	38.7219	D7	98	72	602	35.8807	D7	98	96	
603	38.7526	E3	52	64	603	35.8849	E3	52	96	
604	38.8114	C7	96	79	605	35.9659	C7	96	96	
605	38.8568	Bb3	58	80	604	35.9318	Bb3	58	96	
606	38.8715	Bb6	94	89	606	36.0511	Bb6	94	96	
607	38.9516	G6	91	67	607	36.1364	G6	91	96	
608	39.0277	E6	88	66	608	36.2216	E6	88	96	
609	39.1386	F6	89	73	609	36.3068	F6	89	96	
610	39.2147	D6	86	75	610	36.392	D6	86	96	
611	39.2988	C6	84	66	611	36.4773	C6	84	96	
612	39.4017	D6	86	75	612	36.5625	D6	86	96	
613	39.4738	C6	84	69	613	36.6477	C6	84	96	
614	39.5432	Bb5	82	76	614	36.7329	Bb5	82	96	
615	39.6207	G5	79	68	615	36.8182	G5	79	96	
616	39.6981	E5	76	69	616	36.9034	E5	76	96	
617	39.7008	F2	41	52	620	37.1591	F2	41	96	
618	39.7676	C3	48	66	621	37.2038	C3	48	96	
619	39.8263	F5	77	67	617	36.9886	F5	77	96	
620	39.9118	D5	74	67	618	37.0739	D5	74	96	
621	39.9158	F3	53	60	623	37.2493	F3	53	96	
622	40.0013	C5	72	62	619	37.1591	C5	72	96	
623	40.0147	A3	57	65	624	37.2954	A3	57	96	
624	40.0988	D5	74	69	622	37.2443	D5	74	96	
625	40.1762	C5	72	77	625	37.3295	C5	72	96	
626	40.2617	A4	69	70	626	37.4148	A4	69	96	
627	40.3378	F4	65	75	627	37.5	F4	65	96	
628	40.4687	C4	60	76	628	37.5852	C4	60	96	
629	40.5742	D4	62	71	629	37.6704	D4	62	96	
630	40.6624	Bb3	58	59	630	37.7557	Bb3	58	96	
631	40.7291	A3	57	70	631	37.8409	A3	57	96	
632	40.8507	E3	52	73	632	37.9261	E3	52	96	
633	40.9335	F3	53	66	633	38.0114	F3	53	96	
634	41.0109	D3	50	72	634	38.0966	D3	50	96	
635	41.1017	C3	48	74	635	38.1818	C3	48	96	
636	41.2046	G2	43	60	636	38.267	G2	43	96	
637	41.3234	A2	45	59	637	38.3523	A2	45	96	
638	41.4329	F2	41	60	638	38.4375	F2	41	96	
639	41.6626	F6	89	57	639	38.5227	F6	89	115	
640	41.6773	A2	45	58	640	38.5227	A2	45	96	
641	41.6853	D2	38	54	641	38.5227	D2	38	96	
642	41.7628	E6	88	67	642	38.6079	E6	88	96	
643	41.8576	D6	86	55	643	38.6932	D6	86	96	
644	41.9297	A5	81	60	644	38.7784	A5	81	96	
645	42.0325	F5	77	72	645	38.8636	F5	77	115	
646	42.1153	E5	76	68	646	38.9489	E5	76	96	
647	42.1901	D5	74	53	647	39.0341	D5	74	96	
648	42.2636	A4	69	59	648	39.1193	A4	69	96	
649	42.345	G#2	44	56	650	39.2045	G#2	44	96	
650	42.3798	A2	45	65	651	39.2692	A2	45	96	
651	42.3904	F4	65	69	649	39.2045	F4	65	115	
652	42.4666	E4	64	59	652	39.2898	E4	64	96	
653	42.5347	D4	62	45	653	39.375	D4	62	96	
654	42.6041	A3	57	55	654	39.4602	A3	57	96	
655	42.6909	A2	45	60	656	39.5454	A2	45	96	
656	42.7176	F3	53	65	655	39.5454	F3	53	115	
657	42.7857	E3	52	67	657	39.6307	E3	52	96	
658	42.8619	D3	50	53	658	39.7159	D3	50	96	
659	42.9273	A2	45	58	659	39.8011	A2	45	96	
660	43.0195	D3	50	57	660	39.8864	D3	50	115	
661	43.0408	D1	26	58	661	39.8864	D1	26	96	
662	43.0448	D2	38	50	662	39.8864	D2	38	96	
663	43.1236	E3	52	59	663	39.9716	E3	52	96	
664	43.2037	F3	53	54	664	40.0568	F3	53	96	
665	43.3239	A3	57	65	665	40.142	A3	57	96	
666	43.4361	Bb2	46	75	667	40.2273	Bb2	46	96	
667	43.4441	D4	62	60	666	40.2273	D4	62	115	
668	43.5189	E4	64	64	668	40.3125	E4	64	96	
669	43.5964	F4	65	50	669	40.3977	F4	65	96	
670	43.6712	A2	45	55	671	40.4829	A2	45	96	
671	43.7086	A4	69	70	670	40.4829	A4	69	96	
672	43.7807	F3	53	75	673	40.5682	F3	53	96	
673	43.8007	D5	74	63	672	40.5682	D5	74	115	
674	43.8782	E5	76	69	674	40.6534	E5	76	96	
675	43.9476	F5	77	57	675	40.7386	F5	77	96	
676	44.0625	A5	81	71	676	40.8239	A5	81	96	
677	44.1185	D3	50	64	678	40.9091	D3	50	115	
678	44.1506	D6	86	68	677	40.9091	D6	86	115	
679	44.2187	E6	88	66	679	40.9943	E6	88	96	
680	44.2922	F6	89	66	680	41.0795	F6	89	96	
681	44.3215	F2	41	62	682	41.1648	F2	41	96	
682	44.3856	E6	88	67	681	41.1648	E6	88	96	
683	44.4631	D6	86	67	683	41.25	D6	86	115	
684	44.4671	A2	45	74	684	41.25	A2	45	96	
685	44.4778	D2	38	63	685	41.25	D2	38	96	
686	44.5406	A5	81	55	686	41.3352	A5	81	96	
687	44.6487	F5	77	73	687	41.4204	F5	77	96	
688	44.7355	E5	76	72	688	41.5057	E5	76	96	
689	44.8117	D5	74	59	689	41.5909	D5	74	115	
690	44.8918	A4	69	60	690	41.6761	A4	69	96	
691	44.9946	F4	65	74	691	41.7614	F4	65	96	
692	45.0774	E4	64	69	692	41.8466	E4	64	96	
693	45.1482	D4	62	64	693	41.9318	D4	62	115	
694	45.1615	G#2	44	64	694	41.9318	G#2	44	96	
695	45.215	A2	45	65	695	41.9964	A2	45	96	
696	45.2176	A3	57	66	696	42.017	A3	57	96	
697	45.3405	F3	53	67	697	42.1023	F3	53	96	
698	45.43	E3	52	65	698	42.1875	E3	52	96	
699	45.4994	A2	45	43	700	42.2727	A2	45	96	
700	45.5061	D3	50	66	699	42.2727	D3	50	115	
701	45.5916	A2	45	53	701	42.3579	A2	45	96	
702	45.6704	D3	50	60	702	42.4432	D3	50	96	
703	45.7492	F3	53	61	703	42.5284	F3	53	96	
704	45.8186	C#1	25	50	705	42.6136	C#1	25	96	
705	45.8199	C#2	37	59	706	42.6136	C#2	37	96	
706	45.8293	E3	52	67	704	42.6136	E3	52	115	
707	45.9107	A2	45	54	707	42.6989	A2	45	96	
708	46.0176	E3	52	66	708	42.7841	E3	52	96	
709	46.0937	F3	53	70	709	42.8693	F3	53	96	
710	46.1698	Bb2	46	81	711	42.9545	Bb2	46	96	
711	46.1792	G3	55	61	710	42.9545	G3	55	115	
712	46.3007	A3	57	70	712	43.0398	A3	57	96	
713	46.4249	E4	64	61	713	43.125	E4	64	96	
714	46.4316	A2	45	69	715	43.2102	A2	45	96	
715	46.497	F4	65	71	714	43.2102	F4	65	96	
716	46.5424	E3	52	86	717	43.2954	E3	52	96	
717	46.5718	G4	67	62	716	43.2954	G4	67	115	
718	46.6867	A4	69	76	718	43.3807	A4	69	96	
719	46.7815	E5	76	73	719	43.4659	E5	76	96	
720	46.8549	F5	77	77	720	43.5511	F5	77	96	
721	46.907	Bb3	58	89	722	43.6364	Bb3	58	115	
722	46.9177	G5	79	69	721	43.6364	G5	79	115	
723	47.0325	A5	81	77	723	43.7216	A5	81	96	
724	47.1314	E6	88	76	724	43.8068	E6	88	96	
725	47.1554	G#2	44	38	*	-1	*	-1	-1	
726	47.2115	F6	89	73	725	43.892	F6	89	96	
727	47.2128	C#2	37	53	727	43.9773	C#2	37	96	
728	47.2956	A2	45	72	729	44.0625	A2	45	96	
729	47.2983	G6	91	76	726	43.9773	G6	91	115	
730	47.3237	G#2	44	37	*	-1	*	-1	-1	
731	47.3958	F6	89	73	728	44.0625	F6	89	96	
732	47.4318	A3	57	81	731	44.1477	A3	57	96	
733	47.4706	E6	88	72	730	44.1477	E6	88	96	
734	47.552	A5	81	69	732	44.2329	A5	81	96	
735	47.6696	G5	79	77	733	44.3182	G5	79	115	
736	47.7403	F5	77	74	734	44.4034	F5	77	96	
737	47.8098	E5	76	73	735	44.4886	E5	76	96	
738	47.9019	A4	69	64	736	44.5739	A4	69	96	
739	47.9674	G#2	44	73	738	44.6591	G#2	44	96	
740	48.0008	A2	45	76	739	44.7237	A2	45	96	
741	48.0141	G4	67	71	737	44.6591	G4	67	115	
742	48.0902	F4	65	72	740	44.7443	F4	65	96	
743	48.1704	E4	64	57	741	44.8295	E4	64	96	
744	48.2425	A3	57	65	742	44.9148	A3	57	96	
745	48.3186	A2	45	70	744	45	A2	45	96	
746	48.368	G3	55	68	743	45	G3	55	115	
747	48.4428	F3	53	63	745	45.0852	F3	53	96	
748	48.5229	E3	52	60	746	45.1704	E3	52	96	
749	48.6191	A2	45	67	747	45.2557	A2	45	96	
750	48.6885	C#1	25	52	749	45.3409	C#1	25	96	
751	48.6939	C#2	37	58	750	45.3409	C#2	37	96	
752	48.7166	E3	52	61	748	45.3409	E3	52	115	
753	48.7967	F3	53	63	751	45.4261	F3	53	96	
754	48.8888	G3	55	58	752	45.5114	G3	55	96	
755	49.0211	A3	57	68	753	45.5966	A3	57	96	
756	49.0237	G3	55	44	*	-1	*	-1	-1	
757	49.0745	Bb2	46	76	755	45.6818	Bb2	46	96	
758	49.1065	E4	64	69	754	45.6818	E4	64	115	
759	49.1866	F4	65	76	756	45.767	F4	65	96	
760	49.2654	G4	67	60	757	45.8523	G4	67	96	
761	49.3122	A2	45	66	759	45.9375	A2	45	96	
762	49.3936	A4	69	68	758	45.9375	A4	69	96	
763	49.4244	B4	71	55	*	-1	*	-1	-1	
764	49.4257	G3	55	75	761	46.0227	G3	55	96	
765	49.4858	E5	76	76	760	46.0227	E5	76	115	
766	49.5499	F5	77	78	762	46.1079	F5	77	96	
767	49.6247	G5	79	66	763	46.1932	G5	79	96	
768	49.7355	A5	81	75	764	46.2784	A5	81	96	
769	49.7596	E3	52	78	766	46.3636	E3	52	115	
770	49.8197	E6	88	74	765	46.3636	E6	88	115	
771	49.8944	F6	89	71	767	46.4489	F6	89	96	
772	49.9626	G6	91	75	768	46.5341	G6	91	96	
773	50.016	E2	40	61	770	46.6193	E2	40	96	
774	50.048	F6	89	75	769	46.6193	F6	89	96	
775	50.1282	E6	88	70	771	46.7045	E6	88	115	
776	50.1388	C#2	37	73	773	46.7045	C#2	37	96	
777	50.1388	A2	45	72	772	46.7045	A2	45	96	
778	50.2083	A5	81	67	774	46.7898	A5	81	96	
779	50.3378	G5	79	74	775	46.875	G5	79	96	
780	50.4366	F5	77	76	776	46.9602	F5	77	96	
781	50.5208	E5	76	57	777	47.0454	E5	76	115	
782	50.5929	A4	69	62	778	47.1307	A4	69	96	
783	50.7024	G4	67	71	779	47.2159	G4	67	96	
784	50.7932	F4	65	67	780	47.3011	F4	65	96	
785	50.868	E4	64	54	781	47.3864	E4	64	115	
786	50.8747	G#2	44	68	782	47.3864	G#2	44	96	
787	50.9121	A2	45	71	783	47.451	A2	45	96	
788	50.9428	A3	57	61	784	47.4716	A3	57	96	
789	51.071	G3	55	63	785	47.5568	G3	55	96	
790	51.1671	F3	53	62	786	47.642	F3	53	96	
791	51.2192	A2	45	68	788	47.7273	A2	45	96	
792	51.2406	E3	52	55	787	47.7273	E3	52	115	
793	51.4089	E3	52	64	790	47.8977	E3	52	96	
794	51.4983	G3	55	61	791	47.9829	G3	55	96	
795	51.5798	F#3	54	63	792	48.0682	F#3	54	96	
796	51.5958	C2	36	73	793	48.0682	C2	36	96	
797	51.6746	A2	45	68	794	48.1534	A2	45	96	
798	51.7868	Eb3	51	59	795	48.2386	Eb3	51	96	
799	51.8589	E3	52	75	796	48.3239	E3	52	96	
800	51.9684	B2	47	87	798	48.4091	B2	47	96	
801	51.9738	F#3	54	67	797	48.4091	F#3	54	96	
802	52.102	A3	57	68	799	48.4943	A3	57	96	
803	52.2075	D4	62	64	800	48.5795	Eb4	63	96	
804	52.2422	A2	45	90	802	48.6648	A2	45	96	
805	52.2596	E4	64	74	801	48.6648	E4	64	96	
806	52.3317	C3	48	96	804	48.75	C3	48	96	
807	52.3757	F#4	66	47	803	48.75	F#4	66	96	
808	52.4706	A4	69	78	805	48.8352	A4	69	96	
809	52.5587	Eb5	75	72	806	48.9204	Eb5	75	96	
810	52.6268	E5	76	71	807	49.0057	E5	76	96	
811	52.7123	F#5	78	75	808	49.0909	F#5	78	96	
812	52.7163	C4	60	94	809	49.0909	C4	60	115	
813	52.8285	A5	81	78	810	49.1761	A5	81	96	
814	52.8966	Eb6	87	74	811	49.2614	Eb6	87	96	
815	52.9807	E6	88	73	812	49.3466	E6	88	96	
816	53.0542	F#6	90	79	813	49.4318	F#6	90	96	
817	53.0795	B3	59	80	815	49.4318	B3	59	96	
818	53.0889	B2	47	62	814	49.4318	B2	47	96	
819	53.1704	E6	88	67	816	49.517	E6	88	96	
820	53.2211	Eb6	87	74	817	49.6023	Eb6	87	96	
821	53.3226	C7	96	87	818	49.6875	C7	96	96	
822	53.4668	F#6	90	83	819	49.7727	F#6	90	96	
823	53.4855	F#4	66	65	820	49.7727	F#4	66	96	
824	53.547	G#4	68	63	822	49.8579	G#4	68	96	
825	53.5576	E6	88	79	821	49.8579	E6	88	96	
826	53.6298	Eb6	87	79	823	49.9432	Eb6	87	96	
827	53.6338	A4	69	33	824	49.9432	A4	69	96	
828	53.6845	F#5	78	68	826	50.0284	F#5	78	96	
829	53.7085	A5	81	77	825	50.0284	A5	81	96	
830	53.7913	F4	65	72	828	50.1136	F4	65	96	
831	53.8047	F6	89	86	827	50.1136	F6	89	96	
832	53.8955	Eb6	87	78	829	50.1989	Eb6	87	96	
833	53.8982	F#4	66	68	830	50.1989	F#4	66	96	
834	53.9676	D6	86	78	831	50.2841	D6	86	96	
835	53.9756	G#4	68	73	832	50.2841	G#4	68	96	
836	54.0518	B6	95	86	833	50.3693	B6	95	96	
837	54.0624	B3	59	73	834	50.3693	B3	59	96	
838	54.1639	F6	89	84	835	50.4545	F6	89	96	
839	54.176	F4	65	61	836	50.4545	F4	65	96	
840	54.1826	E4	64	57	*	-1	*	-1	-1	
841	54.2427	Eb6	87	81	837	50.5398	Eb6	87	96	
842	54.2507	F#4	66	66	838	50.5398	F#4	66	96	
843	54.2962	G#4	68	66	840	50.625	G#4	68	96	
844	54.3215	D6	86	69	839	50.625	D6	86	96	
845	54.427	G#5	80	75	841	50.7102	G#5	80	96	
846	54.5032	F6	89	74	843	50.7954	F6	89	96	
847	54.5098	Bb3	58	87	844	50.7954	Bb3	58	96	
848	54.6113	Eb6	87	73	845	50.8807	Eb6	87	96	
849	54.6888	D6	86	74	846	50.9659	D6	86	96	
850	54.7769	Bb6	94	83	847	51.0511	Bb6	94	96	
851	54.849	Bb3	58	79	849	51.1364	Bb3	58	96	
852	54.8504	Bb4	70	80	850	51.1364	Bb4	70	96	
853	54.8677	F6	89	79	848	51.1364	F6	89	96	
854	54.9358	Eb6	87	77	851	51.2216	Eb6	87	96	
855	55.0146	D6	86	67	852	51.3068	D6	86	96	
856	55.064	F3	53	67	854	51.392	F3	53	96	
857	55.0787	F4	65	58	855	51.392	F4	65	96	
858	55.0948	G#5	80	66	853	51.392	G#5	80	96	
859	55.1989	Bb2	46	87	857	51.4773	Bb2	46	96	
860	55.2016	Bb3	58	78	858	51.4773	Bb3	58	96	
861	55.2123	F5	77	78	856	51.4773	F5	77	96	
862	55.2911	Eb5	75	82	859	51.5625	Eb5	75	96	
863	55.4126	D5	74	52	860	51.6477	D5	74	96	
864	55.4647	G#4	68	70	861	51.7329	G#4	68	96	
865	55.5542	F3	53	84	864	51.8182	F3	53	96	
866	55.5608	F2	41	76	863	51.8182	F2	41	96	
867	55.5969	F4	65	71	862	51.8182	F4	65	96	
868	55.673	Eb4	63	79	865	51.9034	Eb4	63	96	
869	55.7718	D4	62	69	866	51.9886	D4	62	96	
870	55.8426	G#3	56	78	867	52.0738	G#3	56	96	
871	55.9495	Bb2	46	81	869	52.1591	Bb2	46	96	
872	55.9508	Bb1	34	81	868	52.1591	Bb1	34	96	
873	56.3822	F6	89	69	870	52.5	F6	89	96	
874	56.3848	F4	65	75	871	52.5	F4	65	96	
875	56.4449	Eb6	87	75	872	52.5852	Eb6	87	96	
876	56.4877	G4	67	56	873	52.5852	G4	67	96	
877	56.5357	D6	86	57	874	52.6704	D6	86	96	
878	56.5424	G#4	68	66	875	52.6704	G#4	68	96	
879	56.5691	F5	77	70	877	52.7557	F5	77	96	
880	56.5718	G#5	80	71	876	52.7557	G#5	80	96	
881	56.6746	E6	88	75	878	52.8409	E6	88	96	
882	56.68	E4	64	79	879	52.8409	E4	64	96	
883	56.7561	D6	86	69	880	52.9261	D6	86	96	
884	56.8028	F4	65	55	881	52.9261	F4	65	96	
885	56.8295	C#6	85	80	882	53.0113	C#6	85	96	
886	56.8496	G4	67	68	883	53.0113	G4	67	96	
887	56.9163	Bb6	94	85	884	53.0966	Bb6	94	96	
888	56.9537	Bb3	58	62	885	53.0966	Bb3	58	96	
889	57.0192	E6	88	78	886	53.1818	E6	88	96	
890	57.0392	E4	64	79	887	53.1818	E4	64	96	
891	57.1033	F4	65	72	889	53.267	F4	65	96	
892	57.1127	D6	86	70	888	53.267	D6	86	96	
893	57.1567	G4	67	73	891	53.3523	G4	67	96	
894	57.1674	C#6	85	82	890	53.3523	C#6	85	96	
895	57.2288	E5	76	58	893	53.4375	E5	76	96	
896	57.2449	G5	79	72	892	53.4375	G5	79	96	
897	57.341	E6	88	87	894	53.5227	E6	88	96	
898	57.3437	A3	57	86	895	53.5227	A3	57	96	
899	57.4545	D6	86	77	896	53.6079	D6	86	96	
900	57.5307	C#6	85	81	897	53.6932	C#6	85	96	
901	57.6068	A6	93	88	898	53.7784	A6	93	96	
902	57.6602	A4	69	81	901	53.8636	A4	69	96	
903	57.6615	A3	57	73	900	53.8636	A3	57	96	
904	57.6989	E6	88	88	899	53.8636	E6	88	96	
905	57.7857	D6	86	82	902	53.9488	D6	86	96	
906	57.8685	C#6	85	80	903	54.0341	C#6	85	96	
907	57.9153	E3	52	78	905	54.1193	E3	52	96	
908	57.922	E4	64	55	906	54.1193	E4	64	96	
909	57.9513	G5	79	73	904	54.1193	G5	79	96	
910	58.0488	A3	57	85	909	54.2045	A3	57	96	
911	58.0502	A2	45	79	908	54.2045	A2	45	96	
912	58.0568	E5	76	85	907	54.2045	E5	76	96	
913	58.133	D5	74	78	910	54.2898	D5	74	96	
914	58.2117	C#5	73	76	911	54.375	C#5	73	96	
915	58.2812	G4	67	75	912	54.4602	G4	67	96	
916	58.3987	E3	52	87	915	54.5454	E3	52	96	
917	58.4027	E2	40	77	914	54.5454	E2	40	96	
918	58.4174	E4	64	83	913	54.5454	E4	64	96	
919	58.4882	D4	62	78	916	54.6307	D4	62	96	
920	58.571	C#4	61	79	917	54.7159	C#4	61	96	
921	58.6498	G3	55	77	918	54.8011	G3	55	96	
922	58.81	A2	45	91	920	54.8863	A2	45	96	
923	58.8167	A1	33	75	919	54.8863	A1	33	96	
924	59.3148	E6	88	84	921	55.2273	E6	88	96	
925	59.3469	E4	64	68	922	55.2273	E4	64	96	
926	59.4177	D6	86	75	923	55.3125	D6	86	96	
927	59.4564	F#4	66	60	924	55.3125	F#4	66	96	
928	59.5138	C#6	85	65	925	55.3977	C#6	85	96	
929	59.5486	G4	67	42	926	55.3977	G4	67	96	
930	59.5632	E5	76	70	928	55.4829	E5	76	96	
931	59.5632	G5	79	73	927	55.4829	G5	79	96	
932	59.6808	D6	86	82	929	55.5682	D6	86	96	
933	59.6941	D4	62	79	930	55.5682	D4	62	96	
934	59.7555	C#6	85	78	931	55.6534	C#6	85	96	
935	59.7716	E4	64	67	932	55.6534	E4	64	96	
936	59.829	B5	83	65	933	55.7386	B5	83	96	
937	59.8437	F#4	66	66	934	55.7386	F#4	66	96	
938	59.8918	D5	74	63	936	55.8238	D5	74	96	
939	59.9038	F#5	78	72	935	55.8238	F#5	78	96	
940	60.0053	C#4	61	70	938	55.9091	C#4	61	96	
941	60.0066	C#6	85	82	937	55.9091	C#6	85	96	
942	60.0667	D4	62	64	940	55.9943	D4	62	95	
943	60.0787	B5	83	79	939	55.9943	B5	83	95	
944	60.1322	E4	64	59	942	56.0795	E4	64	94	
945	60.1589	A5	81	76	941	56.0795	A5	81	94	
946	60.1842	C#5	73	58	944	56.1648	C#5	73	94	
947	60.2136	E5	76	74	943	56.1648	E5	76	94	
948	60.2937	B3	59	74	946	56.25	B3	59	93	
949	60.3178	B5	83	88	945	56.25	B5	83	93	
950	60.3939	C#4	61	66	948	56.3352	C#4	61	92	
