// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1168	111.082	E5	76	87	1216	106	E5	76	96	
1169	111.17	E6	88	84	1218	106.1	E6	88	96	
1170	111.283	B4	71	100	1220	106.2	B4	71	96	
1171	111.291	D5	74	89	1219	106.2	D5	74	96	
1172	111.383	D6	86	88	1221	106.3	D6	86	96	
1173	111.496	B4	71	99	1224	106.4	B4	71	96	
1174	111.498	D5	74	91	1222	106.4	D5	74	96	
1175	111.502	G4	67	89	1223	106.4	G4	67	96	
1176	111.589	D6	86	81	1225	106.5	D6	86	96	
1177	111.705	Bb4	70	100	1227	106.6	Bb4	70	96	
1178	111.709	C#5	73	91	1226	106.6	C#5	73	96	
1179	111.796	C#6	85	92	1228	106.7	C#6	85	96	
1180	111.903	C5	72	93	1230	106.8	C5	72	96	
1181	111.903	E5	76	88	1229	106.8	E5	76	96	
1182	111.996	E6	88	85	1231	106.9	E6	88	96	
1183	112.098	B4	71	92	1233	107	B4	71	96	
1184	112.099	D5	74	88	1232	107	D5	74	96	
1185	112.207	D6	86	92	1234	107.1	D6	86	96	
1186	112.305	B4	71	103	1237	107.2	B4	71	96	
1187	112.312	G4	67	92	1236	107.2	G4	67	96	
1188	112.317	D5	74	99	1235	107.2	D5	74	96	
1189	112.404	D6	86	77	1238	107.3	D6	86	96	
1190	112.521	Bb4	70	98	1240	107.4	Bb4	70	96	
1191	112.525	C#5	73	92	1239	107.4	C#5	73	96	
1192	112.627	C#6	85	89	1241	107.5	C#6	85	96	
1193	112.727	C5	72	101	1243	107.6	C5	72	96	
1194	112.738	E5	76	91	1242	107.6	E5	76	96	
1195	112.842	E6	88	92	1244	107.7	E6	88	96	
1196	112.933	B4	71	95	1246	107.8	B4	71	96	
1197	112.943	D5	74	93	1245	107.8	D5	74	96	
1198	113.034	D6	86	89	1247	107.9	D6	86	96	
1199	113.145	D5	74	100	1248	108	D5	74	96	
1200	113.146	B4	71	97	1250	108	B4	71	96	
1201	113.154	G4	67	87	1249	108	G4	67	96	
1202	113.258	D6	86	95	1251	108.1	D6	86	96	
1203	113.357	C#5	73	96	1252	108.2	C#5	73	96	
1204	113.372	Bb4	70	99	1253	108.2	Bb4	70	96	
1205	113.461	C#6	85	98	1254	108.3	C#6	85	96	
1206	113.568	C5	72	97	1256	108.4	C5	72	96	
1207	113.58	E5	76	92	1255	108.4	E5	76	96	
1208	113.695	E6	88	97	1257	108.5	E6	88	96	
1209	113.786	B4	71	97	1259	108.6	B4	71	96	
1210	113.811	D5	74	92	1258	108.6	D5	74	96	
1211	113.915	D6	86	90	1260	108.7	D6	86	96	
1212	114.022	D6	86	100	1262	108.8	D6	86	96	
1213	114.024	D5	74	100	1261	108.8	D5	74	96	
1214	114.241	B4	71	99	1264	109	B4	71	96	
1215	114.247	B3	59	89	1263	109	B3	59	96	
1216	114.444	F#5	78	97	1266	109.2	F#5	78	96	
1217	114.446	C5	72	100	1265	109.2	C5	72	96	
1218	114.646	A4	69	95	1268	109.4	A4	69	96	
1219	114.651	A3	57	90	1267	109.4	A3	57	96	
1220	114.87	B5	83	99	1270	109.6	B5	83	96	
1221	114.87	B4	71	98	1269	109.6	B4	71	96	
1222	115.057	G4	67	97	1272	109.8	G4	67	96	
1223	115.061	G3	55	93	1271	109.8	G3	55	96	
1224	115.29	D5	74	98	1274	110	D5	74	96	
1225	115.295	A4	69	98	1273	110	A4	69	96	
1226	115.478	F#3	54	78	1275	110.2	F#3	54	96	
1227	115.479	F#4	66	90	1276	110.2	F#4	66	96	
1228	115.714	G5	79	104	1278	110.4	G5	79	96	
1229	115.714	G4	67	94	1277	110.4	G4	67	96	
1230	115.932	E4	64	90	1280	110.6	E4	64	96	
1231	115.933	E3	52	86	1279	110.6	E3	52	96	
1232	116.14	B4	71	97	1282	110.8	B4	71	96	
1233	116.147	F#4	66	98	1281	110.8	F#4	66	96	
1234	116.355	D4	62	95	1284	111	D4	62	96	
1235	116.358	D3	50	89	1283	111	D3	50	96	
1236	116.565	E5	76	95	1286	111.2	E5	76	96	
1237	116.568	E4	64	93	1285	111.2	E4	64	96	
1238	116.614	C#5	73	48	*	-1	*	-1	-1	
1239	116.768	C4	60	89	1288	111.4	C4	60	96	
1240	116.772	C3	48	88	1287	111.4	C3	48	96	
1241	116.98	D4	62	99	1289	111.6	D4	62	96	
1242	116.98	G4	67	91	1290	111.6	G4	67	96	
1243	117.169	B3	59	88	1292	111.8	B3	59	96	
1244	117.171	B2	47	87	1291	111.8	B2	47	96	
1245	117.404	C4	60	90	1293	112	C4	60	96	
1246	117.404	C5	72	93	1294	112	C5	72	96	
1247	117.612	A3	57	88	1296	112.2	A3	57	96	
1248	117.617	A2	45	80	1295	112.2	A2	45	96	
1249	117.824	B3	59	90	1297	112.4	B3	59	96	
1250	117.824	E4	64	85	1298	112.4	E4	64	96	
1251	118.027	G3	55	90	1300	112.6	G3	55	96	
1252	118.031	G2	43	85	1299	112.6	G2	43	96	
1253	118.257	A4	69	92	1302	112.8	A4	69	96	
1254	118.26	A3	57	92	1301	112.8	A3	57	96	
1255	118.294	F#4	66	63	*	-1	*	-1	-1	
1256	118.46	F#2	42	74	1303	113	F#2	42	96	
1257	118.469	F#3	54	89	1304	113	F#3	54	96	
1258	118.668	G3	55	84	1305	113.2	G3	55	96	
1259	118.668	C#4	61	95	1306	113.2	C#4	61	96	
1260	118.879	E3	52	96	1308	113.4	E3	52	96	
1261	118.886	E2	40	88	1307	113.4	E2	40	96	
1262	119.08	D4	62	92	1310	113.6	D4	62	96	
1263	119.082	F#3	54	93	1309	113.6	F#3	54	96	
1264	119.303	D3	50	98	1312	113.8	D3	50	96	
1265	119.307	D2	38	92	1311	113.8	D2	38	96	
1266	119.508	F#3	54	94	1314	114	F#3	54	96	
1267	119.51	D3	50	87	1313	114	D3	50	96	
1268	119.511	D4	62	90	1315	114	D4	62	96	
1269	119.557	C4	60	48	*	-1	*	-1	-1	
1270	119.733	C3	48	103	1317	114.2	C3	48	96	
1271	119.734	C2	36	93	1316	114.2	C2	36	96	
1272	119.933	D4	62	90	1320	114.4	D4	62	96	
1273	119.934	G3	55	98	1319	114.4	G3	55	96	
1274	119.94	E3	52	95	1318	114.4	E3	52	96	
1275	120.145	B2	47	99	1322	114.6	B2	47	96	
1276	120.147	B1	35	96	1321	114.6	B1	35	96	
1277	120.36	F#3	54	95	1323	114.8	F#3	54	96	
1278	120.364	D4	62	88	1325	114.8	D4	62	96	
1279	120.37	A3	57	96	1324	114.8	A3	57	96	
1280	120.569	A2	45	97	1327	115	A2	45	96	
1281	120.574	A1	33	93	1326	115	A1	33	96	
1282	120.776	G3	55	103	1328	115.2	G3	55	96	
1283	120.781	D4	62	95	1330	115.2	D4	62	96	
1284	120.788	B3	59	88	1329	115.2	B3	59	96	
1285	121.234	G2	43	97	1332	115.6	G2	43	112	
1286	121.238	G1	31	100	1331	115.6	G1	31	112	
1287	121.661	G3	55	98	1333	116	G3	55	112	
1288	121.827	B3	59	88	1334	116.133	B3	59	112	
1289	121.951	D4	62	89	1335	116.267	D4	62	112	
1290	122.065	G4	67	87	1336	116.4	G4	67	112	
1291	122.167	B4	71	95	1337	116.5	B4	71	112	
1292	122.277	D5	74	89	1338	116.6	D5	74	112	
1293	122.356	G5	79	95	1339	116.7	G5	79	112	
1294	122.462	G4	67	99	1340	116.8	G4	67	112	
1295	122.535	F5	77	6	*	-1	*	-1	-1	
1296	122.909	Eb3	51	107	1342	117.2	Eb3	51	112	
1297	122.914	Eb2	39	96	1341	117.2	Eb2	39	112	
1298	123.352	G3	55	99	1343	117.6	G3	55	112	
1299	123.518	B3	59	92	1344	117.733	B3	59	112	
1300	123.636	Eb4	63	94	1345	117.867	Eb4	63	112	
1301	123.754	G4	67	91	1346	118	G4	67	112	
1302	123.855	B4	71	95	1347	118.1	B4	71	112	
1303	123.952	Eb5	75	89	1348	118.2	Eb5	75	112	
1304	124.038	G5	79	95	1349	118.3	G5	79	112	
1305	124.13	G4	67	100	1350	118.4	G4	67	112	
1306	124.558	E3	52	103	1352	118.8	E3	52	112	
1307	124.563	E2	40	97	1351	118.8	E2	40	112	
1308	125.004	G3	55	100	1353	119.2	G3	55	112	
1309	125.156	B3	59	86	1354	119.333	B3	59	112	
1310	125.276	E4	64	81	1355	119.467	E4	64	112	
1311	125.379	G4	67	82	1356	119.6	G4	67	112	
1312	125.459	B4	71	95	1357	119.7	B4	71	112	
1313	125.546	E5	76	75	1358	119.8	E5	76	112	
1314	125.604	G5	79	99	1359	119.9	G5	79	112	
1315	125.823	C3	48	102	1363	120	C3	48	96	
1316	125.825	C4	60	102	1360	120	C4	60	96	
1317	125.825	C5	72	101	1361	120	C5	72	96	
1318	125.831	C2	36	94	1362	120	C2	36	96	
1319	125.873	Bb4	70	42	*	-1	*	-1	-1	
1320	126.74	D5	74	96	1365	120.8	D5	74	96	
1321	126.745	D4	62	96	1364	120.8	D4	62	96	
1322	126.756	D3	50	92	1367	120.8	D3	50	96	
1323	126.764	D2	38	89	1366	120.8	D2	38	96	
1324	126.772	C3	48	71	*	-1	*	-1	-1	
1325	127.667	G4	67	95	1369	121.6	G4	67	96	
1326	127.669	G3	55	89	1368	121.6	G3	55	96	
1327	127.673	G2	43	95	1371	121.6	G2	43	96	
1328	127.677	G1	31	90	1370	121.6	G1	31	96	
1329	128.638	C4	60	64	1372	122.4	C4	60	49	
1330	128.651	C3	48	59	1373	122.4	C3	48	49	
1331	129.08	C4	60	63	1374	122.8	C4	60	49	
1332	129.088	C3	48	60	1375	122.8	C3	48	49	
1333	129.484	D3	50	63	1379	123.2	D3	50	49	
1334	129.508	D4	62	52	1376	123.2	D4	62	49	
1335	129.563	C3	48	56	1385	123.25	C3	48	49	
1336	129.563	C4	60	56	1383	123.25	C4	60	49	
1337	129.633	D4	62	63	1387	123.3	D4	62	49	
1338	129.687	C4	60	53	1391	123.35	C4	60	49	
1339	129.729	B2	47	56	1395	123.4	B2	47	49	
1340	129.733	B3	59	71	1394	123.4	B3	59	49	
1341	129.808	C4	60	72	1396	123.5	C4	60	49	
1342	129.87	A2	45	54	1399	123.6	A2	45	49	
1343	129.872	A3	57	71	1398	123.6	A3	57	49	
1344	130.451	F#4	66	66	1401	124	F#4	66	33	
1345	130.455	A3	57	41	1403	124	A3	57	33	
1346	130.459	C4	60	54	1400	124	C4	60	33	
1347	130.475	D3	50	40	1402	124	D3	50	33	
1348	131.371	G4	67	52	1405	124.8	G4	67	33	
1349	131.399	G3	55	36	1407	124.8	G3	55	33	
1350	131.429	G2	43	32	1406	124.8	G2	43	33	
1351	131.437	B3	59	33	1404	124.8	B3	59	33	
1352	132.28	C4	60	72	1408	125.6	C4	60	49	
1353	132.298	C3	48	68	1409	125.6	C3	48	49	
1354	132.71	C4	60	82	1410	126	C4	60	49	
1355	132.718	C3	48	77	1411	126	C3	48	49	
1356	133.121	D4	62	62	1412	126.4	D4	62	49	
1357	133.132	D3	50	66	1415	126.4	D3	50	49	
1358	133.193	C4	60	61	1419	126.45	C4	60	49	
1359	133.21	C3	48	60	1421	126.45	C3	48	49	
1360	133.254	D4	62	72	1423	126.5	D4	62	49	
1361	133.261	D3	50	44	1425	126.5	D3	50	49	
1362	133.315	C4	60	61	1427	126.55	C4	60	49	
1363	133.377	B3	59	68	1430	126.6	B3	59	49	
1364	133.404	B2	47	53	1431	126.6	B2	47	49	
1365	133.449	C4	60	57	1432	126.7	C4	60	49	
1366	133.526	A2	45	50	1435	126.8	A2	45	49	
1367	133.53	A3	57	64	1434	126.8	A3	57	49	
1368	134.104	A4	69	61	1437	127.2	A4	69	33	
1369	134.11	C4	60	41	1439	127.2	C4	60	33	
1370	134.114	D3	50	41	1438	127.2	D3	50	33	
1371	134.116	F#4	66	45	1436	127.2	F#4	66	33	
1372	135.033	B4	71	49	1441	128	B4	71	33	
1373	135.041	G3	55	34	1442	128	G3	55	33	
1374	135.045	G4	67	37	1440	128	G4	67	33	
1375	135.077	B3	59	36	1443	128	B3	59	33	
1376	135.899	C4	60	89	1444	128.8	C4	60	96	
1377	135.901	C3	48	85	1445	128.8	C3	48	96	
1378	136.317	C4	60	98	1446	129.2	C4	60	96	
1379	136.323	C3	48	95	1447	129.2	C3	48	96	
1380	136.733	D3	50	88	1451	129.6	D3	50	96	
1381	136.745	D4	62	82	1448	129.6	D4	62	96	
1382	136.781	C3	48	86	1457	129.65	C3	48	96	
1383	136.816	C4	60	62	1455	129.65	C4	60	96	
1384	136.858	D3	50	78	1461	129.7	D3	50	96	
1385	136.868	D4	62	71	1459	129.7	D4	62	96	
1386	136.926	C4	60	73	1463	129.75	C4	60	96	
1387	136.927	C3	48	78	1465	129.75	C3	48	96	
1388	136.99	B3	59	81	1466	129.8	B3	59	96	
1389	137.031	B2	47	77	1467	129.8	B2	47	96	
1390	137.054	C4	60	72	1468	129.9	C4	60	96	
1391	137.11	A3	57	101	1470	130	A3	57	96	
1392	137.118	A2	45	99	1471	130	A2	45	96	
1393	137.572	G3	55	95	1475	130.4	G3	55	96	
1394	137.581	G4	67	70	1472	130.4	G4	67	96	
1395	137.608	A4	69	47	1478	130.45	G4	67	1	
1396	137.628	F#4	66	86	1479	130.45	F#4	66	96	
1397	137.641	F#3	54	85	1481	130.45	F#3	54	96	
1398	137.71	G3	55	76	1485	130.5	G3	55	96	
1399	137.71	G4	67	63	1483	130.5	G4	67	96	
1400	137.768	F#4	66	68	1487	130.55	F#4	66	96	
1401	137.774	F#3	54	66	1489	130.55	F#3	54	96	
1402	137.822	E4	64	80	1490	130.6	E4	64	96	
1403	137.872	E3	52	83	1491	130.6	E3	52	96	
1404	137.898	F#4	66	85	1492	130.7	F#4	66	96	
1405	137.975	D4	62	108	1494	130.8	D4	62	96	
1406	137.987	D3	50	93	1495	130.8	D3	50	96	
1407	138.415	C4	60	93	1501	131.2	C4	60	96	
1408	138.416	C5	72	94	1496	131.2	C5	72	96	
1409	138.487	B4	71	80	1503	131.25	B4	71	96	
1410	138.489	B3	59	84	1505	131.25	B3	59	96	
1411	138.542	C4	60	79	1509	131.3	C4	60	96	
1412	138.55	C5	72	73	1507	131.3	C5	72	96	
1413	138.611	B4	71	70	1511	131.35	B4	71	96	
1414	138.618	B3	59	79	1513	131.35	B3	59	96	
1415	138.672	A4	69	87	1514	131.4	A4	69	96	
1416	138.716	A3	57	87	1517	131.5	A3	57	96	
1417	138.739	B4	71	78	1516	131.5	B4	71	96	
1418	138.802	G3	55	103	1519	131.6	G3	55	96	
1419	138.802	G4	67	109	1518	131.6	G4	67	96	
1420	139.244	F5	77	99	1520	132	F5	77	96	
1421	139.245	F4	65	99	1523	132	F4	65	96	
1422	139.325	E5	76	86	1527	132.05	E5	76	96	
1423	139.327	Eb4	63	79	1528	132.05	F4	65	1	
1424	139.391	F5	77	78	1531	132.1	F5	77	96	
1425	139.448	E5	76	65	1535	132.15	E5	76	96	
1426	139.472	E4	64	64	1537	132.15	E4	64	96	
1427	139.488	Eb4	63	59	1539	132.2	Eb4	63	96	
1428	139.495	Eb5	75	85	1538	132.2	Eb5	75	96	
1429	139.575	E5	76	80	1540	132.3	E5	76	96	
1430	139.605	C#4	61	98	1543	132.4	C#4	61	96	
1431	139.619	C#5	73	99	1542	132.4	C#5	73	96	
1432	140.079	D4	62	112	1545	132.8	D4	62	96	
1433	140.08	D5	74	107	1544	132.8	D5	74	96	
1434	141.003	D3	50	99	1553	133.6	D3	50	96	
1435	141.005	F#5	78	99	1549	133.6	F#5	78	96	
1436	141.005	C5	72	102	1547	133.6	C5	72	96	
1437	141.008	A4	69	99	1546	133.6	A4	69	96	
1438	141.009	D2	38	90	1550	133.6	D2	38	96	
1439	141.009	A2	45	95	1552	133.6	A2	45	96	
1440	141.009	D5	74	93	1548	133.6	D5	74	96	
1441	141.013	F#2	42	94	1551	133.6	F#2	42	96	
1442	141.86	G2	43	64	1555	134.4	G2	43	112	
1443	141.868	G4	67	79	1554	134.4	G4	67	112	
1444	141.911	G3	55	63	1557	134.5	G3	55	112	
1445	141.967	G5	79	75	1556	134.5	G5	79	112	
1446	142.04	F#2	42	80	1559	134.6	F#2	42	112	
1447	142.059	F#4	66	83	1558	134.6	F#4	66	112	
1448	142.119	F#3	54	70	1561	134.7	F#3	54	112	
1449	142.153	F#5	78	80	1560	134.7	F#5	78	112	
1450	142.245	G2	43	75	1563	134.8	G2	43	112	
1451	142.267	G4	67	84	1562	134.8	G4	67	112	
1452	142.353	G3	55	74	1565	134.9	G3	55	112	
1453	142.358	G5	79	89	1564	134.9	G5	79	112	
1454	142.456	A2	45	85	1567	135	A2	45	112	
1455	142.46	A4	69	88	1566	135	A4	69	112	
1456	142.549	A3	57	84	1569	135.1	A3	57	112	
1457	142.553	A5	81	87	1568	135.1	A5	81	112	
1458	142.653	B2	47	91	1571	135.2	B2	47	112	
1459	142.661	B4	71	91	1570	135.2	B4	71	112	
1460	142.742	B3	59	80	1573	135.3	B3	59	112	
1461	142.751	B5	83	85	1572	135.3	B5	83	112	
1462	142.836	C5	72	86	1574	135.4	C5	72	112	
1463	142.84	C3	48	94	1575	135.4	C3	48	112	
1464	142.918	C4	60	77	1577	135.5	C4	60	112	
1465	142.925	C6	84	87	1576	135.5	C6	84	112	
1466	143.021	C#5	73	92	1578	135.6	C#5	73	112	
1467	143.029	C#3	49	94	1579	135.6	C#3	49	112	
1468	143.112	C#4	61	87	1581	135.7	C#4	61	112	
1469	143.121	C#6	85	89	1580	135.7	C#6	85	112	
1470	143.225	D3	50	94	1583	135.8	D3	50	112	
1471	143.24	D5	74	93	1582	135.8	D5	74	112	
1472	143.323	D4	62	83	1585	135.9	D4	62	112	
1473	143.333	D6	86	87	1584	135.9	D6	86	112	
1474	143.423	E3	52	95	1587	136	E3	52	112	
1475	143.428	E5	76	93	1586	136	E5	76	112	
1476	143.5	E4	64	85	1589	136.1	E4	64	112	
1477	143.517	E6	88	86	1588	136.1	E6	88	112	
1478	143.618	D3	50	90	1591	136.2	D3	50	112	
1479	143.62	D5	74	89	1590	136.2	D5	74	112	
1480	143.698	D4	62	79	1593	136.3	D4	62	112	
1481	143.714	D6	86	86	1592	136.3	D6	86	112	
1482	143.81	C3	48	84	1595	136.4	C3	48	112	
1483	143.817	C5	72	87	1594	136.4	C5	72	112	
1484	143.894	C4	60	76	1597	136.5	C4	60	112	
1485	143.914	C6	84	83	1596	136.5	C6	84	112	
1486	144.009	B2	47	82	1599	136.6	B2	47	112	
1487	144.013	B4	71	85	1598	136.6	B4	71	112	
1488	144.1	B3	59	74	1601	136.7	B3	59	112	
1489	144.12	B5	83	79	1600	136.7	B5	83	112	
1490	144.22	A2	45	84	1603	136.8	A2	45	112	
1491	144.224	A4	69	89	1602	136.8	A4	69	112	
1492	144.3	A3	57	80	1605	136.9	A3	57	112	
1493	144.317	A5	81	79	1604	136.9	A5	81	112	
1494	144.407	B2	47	91	1607	137	B2	47	112	
1495	144.415	B4	71	87	1606	137	B4	71	112	
1496	144.495	B3	59	84	1609	137.1	B3	59	112	
1497	144.518	B5	83	86	1608	137.1	B5	83	112	
1498	144.606	C3	48	95	1611	137.2	C3	48	112	
1499	144.609	C5	72	90	1610	137.2	C5	72	112	
1500	144.687	C4	60	81	1613	137.3	C4	60	112	
1501	144.701	C6	84	90	1612	137.3	C6	84	112	
1502	144.808	A4	69	90	1614	137.4	A4	69	112	
1503	144.809	A2	45	96	1615	137.4	A2	45	112	
1504	144.894	A3	57	80	1617	137.5	A3	57	112	
1505	144.908	A5	81	84	1616	137.5	A5	81	112	
1506	145.004	G4	67	82	1618	137.6	G4	67	112	
1507	145.007	G2	43	87	1619	137.6	G2	43	112	
1508	145.081	G3	55	71	1621	137.7	G3	55	112	
1509	145.097	G5	79	76	1620	137.7	G5	79	112	
1510	145.121	F3	53	51	*	-1	*	-1	-1	
1511	145.202	F#4	66	87	1622	137.8	F#4	66	112	
1512	145.206	F#2	42	86	1623	137.8	F#2	42	112	
1513	145.304	F#5	78	83	1624	137.9	F#5	78	112	
1514	145.307	F#3	54	35	1625	137.9	F#3	54	112	
1515	145.327	F3	53	26	*	-1	*	-1	-1	
1516	145.4	E2	40	86	1627	138	E2	40	112	
1517	145.403	E4	64	80	1626	138	E4	64	112	
1518	145.491	E5	76	78	1628	138.1	E5	76	112	
1519	145.493	E3	52	65	1629	138.1	E3	52	112	
1520	145.599	D4	62	82	1630	138.2	D4	62	112	
1521	145.602	D2	38	75	1631	138.2	D2	38	112	
1522	145.628	E2	40	70	*	-1	*	-1	-1	
1523	145.685	D3	50	81	1633	138.3	D3	50	112	
1524	145.692	D5	74	82	1632	138.3	D5	74	112	
1525	145.786	C2	36	88	1635	138.4	C2	36	112	
1526	145.796	C4	60	85	1634	138.4	C4	60	112	
1527	145.876	C3	48	83	1637	138.5	C3	48	112	
1528	145.891	C5	72	85	1636	138.5	C5	72	112	
1529	145.989	B1	35	90	1639	138.6	B1	35	112	
1530	145.995	B3	59	90	1638	138.6	B3	59	112	
1531	146.063	B2	47	78	1641	138.7	B2	47	112	
1532	146.088	B4	71	85	1640	138.7	B4	71	112	
1533	146.183	A1	33	88	1643	138.8	A1	33	112	
1534	146.2	A3	57	89	1642	138.8	A3	57	112	
1535	146.273	A2	45	84	1645	138.9	A2	45	112	
1536	146.291	A4	69	87	1644	138.9	A4	69	112	
1537	146.379	G1	31	86	1647	139	G1	31	112	
1538	146.398	G3	55	86	1646	139	G3	55	112	
1539	146.426	A1	33	45	*	-1	*	-1	-1	
1540	146.437	G2	43	84	1649	139.1	G2	43	112	
1541	146.494	G4	67	78	1648	139.1	G4	67	112	
1542	146.574	F#2	42	100	1651	139.2	F#2	42	112	
1543	146.588	F#3	54	95	1650	139.2	F#3	54	112	
1544	146.691	F#4	66	88	1652	139.3	F#4	66	112	
1545	146.78	E2	40	96	1654	139.4	E2	40	112	
1546	146.797	E3	52	85	1653	139.4	E3	52	112	
1547	146.882	E4	64	78	1655	139.5	E4	64	112	
1548	146.978	D2	38	93	1657	139.6	D2	38	112	
1549	146.988	D3	50	89	1656	139.6	D3	50	112	
1550	147.089	D4	62	83	1658	139.7	D4	62	112	
1551	147.179	C#2	37	98	1660	139.8	C#2	37	112	
1552	147.182	C#3	49	91	1659	139.8	C#3	49	112	
1553	147.293	C#4	61	82	1661	139.9	C#4	61	112	
1554	147.389	D3	50	86	1662	140	D3	50	112	
1555	147.39	D2	38	103	1663	140	D2	38	112	
1556	147.47	D4	62	79	1664	140.1	D4	62	112	
1557	147.589	C3	48	84	1665	140.2	C3	48	112	
1558	147.593	C2	36	96	1666	140.2	C2	36	112	
1559	147.681	C4	60	79	1667	140.3	C4	60	112	
1560	147.788	B2	47	85	1668	140.4	B2	47	112	
1561	147.794	B1	35	101	1669	140.4	B1	35	112	
1562	147.892	B3	59	79	1670	140.5	B3	59	112	
1563	147.99	A1	33	95	1672	140.6	A1	33	112	
1564	147.994	A2	45	83	1671	140.6	A2	45	112	
1565	148.089	A3	57	81	1673	140.7	A3	57	112	
1566	148.197	G1	31	108	1675	140.8	G1	31	112	
1567	148.204	G3	55	98	1674	140.8	G3	55	112	
1568	149.11	F#5	78	99	1681	141.6	F#5	78	112	
1569	149.113	D3	50	100	1685	141.6	D3	50	112	
1570	149.114	F#4	66	105	1677	141.6	F#4	66	112	
1571	149.118	A4	69	101	1678	141.6	A4	69	112	
1572	149.118	A2	45	97	1684	141.6	A2	45	112	
1573	149.122	D2	38	89	1682	141.6	D2	38	112	
1574	149.125	C5	72	92	1679	141.6	C5	72	112	
1575	149.126	F#2	42	93	1683	141.6	F#2	42	112	
1576	149.126	D5	74	92	1680	141.6	D5	74	112	
1577	150.069	G5	79	102	1689	142.4	G5	79	112	
1578	150.075	G4	67	96	1686	142.4	G4	67	112	
1579	150.076	B4	71	99	1687	142.4	B4	71	112	
1580	150.079	G2	43	95	1693	142.4	G2	43	112	
1581	150.081	D2	38	94	1692	142.4	D2	38	112	
1582	150.083	G1	31	94	1690	142.4	G1	31	112	
1583	150.083	D5	74	93	1688	142.4	D5	74	112	
1584	150.089	B1	35	95	1691	142.4	B1	35	112	
1585	151.494	D4	62	54	1694	143.2	D4	62	49	
1586	151.514	D3	50	49	1695	143.2	D3	50	49	
1587	151.906	D4	62	71	1696	143.6	D4	62	49	
1588	151.92	D3	50	66	1697	143.6	D3	50	49	
1589	152.341	E3	52	67	1701	144	E3	52	49	
1590	152.342	E4	64	59	1698	144	E4	64	49	
1591	152.406	D4	62	54	1705	144.05	D4	62	49	
1592	152.41	D3	50	61	1707	144.05	D3	50	49	
1593	152.46	E4	64	67	1709	144.1	E4	64	49	
1594	152.474	E3	52	55	1711	144.1	E3	52	49	
1595	152.511	D3	50	48	1715	144.15	D3	50	49	
1596	152.521	D4	62	69	1713	144.15	D4	62	49	
1597	152.576	C#4	61	70	1716	144.2	C#4	61	49	
1598	152.611	C#3	49	45	1717	144.2	C#3	49	49	
1599	152.656	D4	62	74	1718	144.3	D4	62	49	
1600	152.746	B3	59	65	1720	144.4	B3	59	49	
1601	152.788	B2	47	55	1721	144.4	B2	47	49	
1602	153.328	B4	71	59	1723	144.8	B4	71	33	
1603	153.344	D4	62	47	1722	144.8	D4	62	33	
1604	153.349	G3	55	37	1725	144.8	G3	55	33	
1605	153.355	F3	53	33	1724	144.8	F3	53	33	
1606	154.277	C5	72	48	1727	145.6	C5	72	33	
1607	154.28	Eb3	51	40	1728	145.6	Eb3	51	33	
1608	154.295	G3	55	36	1729	145.6	G3	55	33	
1609	154.3	C4	60	39	1726	145.6	C4	60	33	
1610	155.202	G4	67	78	1730	146.4	G4	67	49	
1611	155.203	G3	55	69	1731	146.4	G3	55	49	
1612	155.632	G4	67	85	1732	146.8	G4	67	49	
1613	155.637	G3	55	74	1733	146.8	G3	55	49	
1614	156.009	G#3	56	68	1737	147.2	G#3	56	49	
1615	156.013	G#4	68	73	1734	147.2	G#4	68	49	
1616	156.086	G4	67	64	1741	147.25	G4	67	49	
1617	156.092	G3	55	55	1743	147.25	G3	55	49	
1618	156.14	G#4	68	62	1745	147.3	G#4	68	49	
1619	156.212	G4	67	66	1749	147.35	G4	67	49	
1620	156.253	F3	53	45	1753	147.4	F3	53	49	
1621	156.281	F4	65	75	1752	147.4	F4	65	49	
1622	156.365	G4	67	58	1754	147.5	G4	67	49	
1623	156.425	E3	52	56	1757	147.6	E3	52	49	
1624	156.437	E4	64	61	1756	147.6	E4	64	49	
1625	156.94	E5	76	59	1759	148	E5	76	33	
1626	156.947	C4	60	39	1761	148	C4	60	33	
1627	156.951	G4	67	44	1758	148	G4	67	33	
1628	156.956	Bb3	58	43	1760	148	Bb3	58	33	
1629	157.872	F5	77	58	1763	148.8	F5	77	33	
1630	157.876	C4	60	36	1765	148.8	C4	60	33	
1631	157.892	F4	65	44	1762	148.8	F4	65	33	
1632	157.9	G#3	56	42	1764	148.8	G#3	56	33	
1633	158.746	G#4	68	91	1766	149.6	G#4	68	96	
1634	158.757	G#3	56	88	1767	149.6	G#3	56	96	
1635	159.153	G#4	68	96	1768	150	G#4	68	96	
1636	159.165	G#3	56	90	1769	150	G#3	56	96	
1637	159.572	Bb4	70	77	1770	150.4	Bb4	70	96	
1638	159.585	Bb3	58	87	1773	150.4	Bb3	58	96	
1639	159.625	G#4	68	78	1777	150.45	G#4	68	96	
1640	159.645	G#3	56	77	1779	150.45	G#3	56	96	
1641	159.703	Bb4	70	72	1781	150.5	Bb4	70	96	
1642	159.705	Bb3	58	74	1783	150.5	Bb3	58	96	
1643	159.761	G#4	68	67	1785	150.55	G#4	68	96	
1644	159.766	G#3	56	66	1787	150.55	G#3	56	96	
1645	159.822	G4	67	83	1788	150.6	G4	67	96	
1646	159.866	G3	55	80	1789	150.6	G3	55	96	
