// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1216	105.065	B4	71	65	1264	109	B4	71	96	
1217	105.075	B3	59	54	1263	109	B3	59	96	
1218	105.247	C5	72	67	1265	109.2	C5	72	96	
1219	105.248	F#5	78	70	1266	109.2	F#5	78	96	
1220	105.431	A4	69	57	1268	109.4	A4	69	96	
1221	105.439	A3	57	51	1267	109.4	A3	57	96	
1222	105.609	B5	83	79	1270	109.6	B5	83	96	
1223	105.612	B4	71	72	1269	109.6	B4	71	96	
1224	105.793	G3	55	60	1271	109.8	G3	55	96	
1225	105.808	G4	67	62	1272	109.8	G4	67	96	
1226	105.98	D5	74	79	1274	110	D5	74	96	
1227	105.983	A4	69	73	1273	110	A4	69	96	
1228	106.132	F#3	54	64	1275	110.2	F#3	54	96	
1229	106.142	F#4	66	75	1276	110.2	F#4	66	96	
1230	106.342	G5	79	78	1278	110.4	G5	79	96	
1231	106.346	G4	67	80	1277	110.4	G4	67	96	
1232	106.524	E4	64	77	1280	110.6	E4	64	96	
1233	106.525	E3	52	67	1279	110.6	E3	52	96	
1234	106.692	F#4	66	88	1281	110.8	F#4	66	96	
1235	106.7	B4	71	84	1282	110.8	B4	71	96	
1236	106.863	D3	50	68	1283	111	D3	50	96	
1237	106.866	D4	62	80	1284	111	D4	62	96	
1238	107.057	E4	64	89	1285	111.2	E4	64	96	
1239	107.057	E5	76	87	1286	111.2	E5	76	96	
1240	107.23	C3	48	72	1287	111.4	C3	48	96	
1241	107.235	C4	60	82	1288	111.4	C4	60	96	
1242	107.42	D4	62	90	1289	111.6	D4	62	96	
1243	107.421	G4	67	89	1290	111.6	G4	67	96	
1244	107.585	B3	59	82	1292	111.8	B3	59	96	
1245	107.591	B2	47	67	1291	111.8	B2	47	96	
1246	107.78	C5	72	88	1294	112	C5	72	96	
1247	107.787	C4	60	92	1293	112	C4	60	96	
1248	107.95	A2	45	75	1295	112.2	A2	45	96	
1249	107.954	A3	57	84	1296	112.2	A3	57	96	
1250	108.145	B3	59	85	1297	112.4	B3	59	96	
1251	108.145	E4	64	83	1298	112.4	E4	64	96	
1252	108.217	C4	60	6	*	-1	*	-1	-1	
1253	108.325	G2	43	68	1299	112.6	G2	43	96	
1254	108.332	G3	55	83	1300	112.6	G3	55	96	
1255	108.372	G#2	44	36	*	-1	*	-1	-1	
1256	108.522	A4	69	87	1302	112.8	A4	69	96	
1257	108.524	A3	57	90	1301	112.8	A3	57	96	
1258	108.694	F#3	54	90	1304	113	F#3	54	96	
1259	108.695	F#2	42	75	1303	113	F#2	42	96	
1260	108.883	G3	55	85	1305	113.2	G3	55	96	
1261	108.883	C#4	61	82	1306	113.2	C#4	61	96	
1262	109.057	E2	40	73	1307	113.4	E2	40	96	
1263	109.06	E3	52	89	1308	113.4	E3	52	96	
1264	109.248	F#3	54	97	1309	113.6	F#3	54	96	
1265	109.252	D4	62	83	1310	113.6	D4	62	96	
1266	109.431	D3	50	86	1312	113.8	D3	50	96	
1267	109.446	D2	38	64	1311	113.8	D2	38	96	
1268	109.627	F#3	54	91	1314	114	F#3	54	96	
1269	109.63	D3	50	93	1313	114	D3	50	96	
1270	109.631	D4	62	81	1315	114	D4	62	96	
1271	109.777	D2	38	3	*	-1	*	-1	-1	
1272	109.79	C3	48	85	1317	114.2	C3	48	96	
1273	109.796	C2	36	76	1316	114.2	C2	36	96	
1274	109.988	E3	52	90	1318	114.4	E3	52	96	
1275	109.992	G3	55	82	1319	114.4	G3	55	96	
1276	109.993	D4	62	80	1320	114.4	D4	62	96	
1277	110.157	B1	35	73	1321	114.6	B1	35	96	
1278	110.159	B2	47	88	1322	114.6	B2	47	96	
1279	110.355	F#3	54	96	1323	114.8	F#3	54	96	
1280	110.36	A3	57	82	1324	114.8	A3	57	96	
1281	110.362	D4	62	84	1325	114.8	D4	62	96	
1282	110.523	A1	33	78	1326	115	A1	33	96	
1283	110.53	A2	45	88	1327	115	A2	45	96	
1284	110.74	D4	62	87	1330	115.2	D4	62	96	
1285	110.744	B3	59	93	1329	115.2	B3	59	96	
1286	110.745	G3	55	92	1328	115.2	G3	55	96	
1287	111.147	G2	43	94	1332	115.6	G2	43	112	
1288	111.15	G1	31	87	1331	115.6	G1	31	112	
1289	111.549	G3	55	82	1333	116	G3	55	112	
1290	111.691	B3	59	72	1334	116.133	B3	59	112	
1291	111.823	D4	62	68	1335	116.267	D4	62	112	
1292	111.851	C4	60	45	*	-1	*	-1	-1	
1293	111.93	G4	67	80	1336	116.4	G4	67	112	
1294	112.022	B4	71	81	1337	116.5	B4	71	112	
1295	112.105	D5	74	85	1338	116.6	D5	74	112	
1296	112.189	G5	79	86	1339	116.7	G5	79	112	
1297	112.289	G4	67	88	1340	116.8	G4	67	112	
1298	112.657	Eb3	51	97	1342	117.2	Eb3	51	112	
1299	112.659	Eb2	39	82	1341	117.2	Eb2	39	112	
1300	113.041	G3	55	81	1343	117.6	G3	55	112	
1301	113.185	B3	59	71	1344	117.733	B3	59	112	
1302	113.331	Eb4	63	74	1345	117.867	Eb4	63	112	
1303	113.443	G4	67	80	1346	118	G4	67	112	
1304	113.527	B4	71	80	1347	118.1	B4	71	112	
1305	113.615	Eb5	75	72	1348	118.2	Eb5	75	112	
1306	113.686	G5	79	87	1349	118.3	G5	79	112	
1307	113.786	G4	67	88	1350	118.4	G4	67	112	
1308	114.155	E3	52	94	1352	118.8	E3	52	112	
1309	114.156	E2	40	80	1351	118.8	E2	40	112	
1310	114.551	G3	55	80	1353	119.2	G3	55	112	
1311	114.686	B3	59	76	1354	119.333	B3	59	112	
1312	114.804	E4	64	75	1355	119.467	E4	64	112	
1313	114.916	G4	67	84	1356	119.6	G4	67	112	
1314	115	B4	71	77	1357	119.7	B4	71	112	
1315	115.093	E5	76	79	1358	119.8	E5	76	112	
1316	115.135	G5	79	80	1359	119.9	G5	79	112	
1317	115.303	C2	36	76	1362	120	C2	36	96	
1318	115.303	C4	60	93	1360	120	C4	60	96	
1319	115.303	C5	72	91	1361	120	C5	72	96	
1320	115.307	C3	48	92	1363	120	C3	48	96	
1321	116.102	D4	62	97	1364	120.8	D4	62	96	
1322	116.103	D2	38	72	1366	120.8	D2	38	96	
1323	116.103	D5	74	94	1365	120.8	D5	74	96	
1324	116.104	D3	50	93	1367	120.8	D3	50	96	
1325	116.95	G3	55	93	1368	121.6	G3	55	96	
1326	116.954	G2	43	94	1371	121.6	G2	43	96	
1327	116.955	G1	31	74	1370	121.6	G1	31	96	
1328	116.955	G4	67	93	1369	121.6	G4	67	96	
1329	116.996	E4	64	51	*	-1	*	-1	-1	
1330	117.329	Bb1	34	27	*	-1	*	-1	-1	
1331	117.81	C4	60	61	1372	122.4	C4	60	49	
1332	117.811	C3	48	57	1373	122.4	C3	48	49	
1333	118.201	C3	48	65	1375	122.8	C3	48	49	
1334	118.208	C4	60	70	1374	122.8	C4	60	49	
1335	118.604	D4	62	60	1376	123.2	D4	62	49	
1336	118.612	D3	50	49	1379	123.2	D3	50	49	
1337	118.651	C4	60	67	1383	123.25	C4	60	49	
1338	118.702	C3	48	43	1385	123.25	C3	48	49	
1339	118.703	D4	62	68	1387	123.3	D4	62	49	
1340	118.767	B2	47	50	1388	123.3	C3	48	1	
1341	118.805	B3	59	67	1394	123.4	B3	59	49	
1342	118.822	D3	50	49	1392	123.35	D3	50	1	
1343	118.842	C4	60	57	1396	123.5	C4	60	49	
1344	118.878	C3	48	56	1397	123.5	C3	48	49	
1345	118.941	A2	45	59	1399	123.6	A2	45	49	
1346	118.953	A3	57	67	1398	123.6	A3	57	49	
1347	119.39	D3	50	33	1402	124	D3	50	33	
1348	119.403	F#4	66	47	1401	124	F#4	66	33	
1349	119.408	C4	60	35	1400	124	C4	60	33	
1350	119.416	A3	57	31	1403	124	A3	57	33	
1351	120.291	G2	43	38	1406	124.8	G2	43	33	
1352	120.298	G3	55	34	1407	124.8	G3	55	33	
1353	120.299	G4	67	48	1405	124.8	G4	67	33	
1354	120.308	B3	59	39	1404	124.8	B3	59	33	
1355	121.12	C3	48	67	1409	125.6	C3	48	49	
1356	121.122	C4	60	81	1408	125.6	C4	60	49	
1357	121.521	C3	48	70	1411	126	C3	48	49	
1358	121.529	C4	60	83	1410	126	C4	60	49	
1359	121.91	D3	50	53	1415	126.4	D3	50	49	
1360	121.918	D4	62	61	1412	126.4	D4	62	49	
1361	121.971	C4	60	70	1419	126.45	C4	60	49	
1362	122.01	D4	62	69	1423	126.5	D4	62	49	
1363	122.014	C3	48	43	1421	126.45	C3	48	49	
1364	122.059	C4	60	35	1427	126.55	C4	60	49	
1365	122.074	B2	47	55	1424	126.5	C3	48	1	
1366	122.117	B3	59	73	1430	126.6	B3	59	49	
1367	122.142	D3	50	43	1428	126.55	D3	50	1	
1368	122.178	C4	60	63	1432	126.7	C4	60	49	
1369	122.197	C3	48	52	1433	126.7	C3	48	49	
1370	122.262	A2	45	59	1435	126.8	A2	45	49	
1371	122.281	A3	57	69	1434	126.8	A3	57	49	
1372	122.716	C4	60	36	1439	127.2	C4	60	33	
1373	122.72	A4	69	41	1437	127.2	A4	69	33	
1374	122.723	D3	50	33	1438	127.2	D3	50	33	
1375	122.738	F#4	66	34	1436	127.2	F#4	66	33	
1376	123.591	G3	55	39	1442	128	G3	55	33	
1377	123.595	G4	67	42	1440	128	G4	67	33	
1378	123.596	B4	71	50	1441	128	B4	71	33	
1379	123.602	B3	59	36	1443	128	B3	59	33	
1380	124.455	C3	48	84	1445	128.8	C3	48	96	
1381	124.458	C4	60	92	1444	128.8	C4	60	96	
1382	124.853	C3	48	84	1447	129.2	C3	48	96	
1383	124.853	C4	60	94	1446	129.2	C4	60	96	
1384	125.242	D3	50	60	1451	129.6	D3	50	96	
1385	125.246	D4	62	63	1448	129.6	D4	62	96	
1386	125.303	C4	60	70	1455	129.65	C4	60	96	
1387	125.339	C3	48	54	1457	129.65	C3	48	96	
1388	125.354	D4	62	76	1459	129.7	D4	62	96	
1389	125.423	B2	47	55	1460	129.7	C3	48	1	
1390	125.455	B3	59	74	1466	129.8	B3	59	96	
1391	125.477	D3	50	51	1464	129.75	D3	50	1	
1392	125.511	C4	60	67	1468	129.9	C4	60	96	
1393	125.545	C3	48	60	1469	129.9	C3	48	96	
1394	125.608	A3	57	80	1470	130	A3	57	96	
1395	125.609	A2	45	61	1471	130	A2	45	96	
1396	125.976	G4	67	56	1472	130.4	G4	67	96	
1397	125.979	G3	55	58	1475	130.4	G3	55	96	
1398	126.019	F#4	66	70	1479	130.45	F#4	66	96	
1399	126.063	F#3	54	60	1481	130.45	F#3	54	96	
1400	126.083	G4	67	73	1483	130.5	G4	67	96	
1401	126.154	E3	52	59	1484	130.5	F#3	54	1	
1402	126.158	E4	64	72	1490	130.6	E4	64	96	
1403	126.222	G3	55	43	1488	130.55	G3	55	1	
1404	126.224	F#4	66	67	1492	130.7	F#4	66	96	
1405	126.283	F#3	54	69	1493	130.7	F#3	54	96	
1406	126.333	D4	62	79	1494	130.8	D4	62	96	
1407	126.35	D3	50	51	1495	130.8	D3	50	96	
1408	126.695	C5	72	69	1496	131.2	C5	72	96	
1409	126.697	C4	60	60	1501	131.2	C4	60	96	
1410	126.752	B4	71	68	1503	131.25	B4	71	96	
1411	126.787	B3	59	52	1505	131.25	B3	59	96	
1412	126.795	C5	72	67	1507	131.3	C5	72	96	
1413	126.867	A3	57	55	1508	131.3	B3	59	1	
1414	126.911	A4	69	71	1514	131.4	A4	69	96	
1415	126.915	C4	60	55	1512	131.35	C4	60	1	
1416	126.955	B4	71	43	1516	131.5	B4	71	96	
1417	126.99	B3	59	59	1517	131.5	A3	57	96	
1418	127.05	G3	55	64	1519	131.6	G3	55	96	
1419	127.059	G4	67	80	1518	131.6	G4	67	96	
1420	127.412	F5	77	68	1520	132	F5	77	96	
1421	127.42	F4	65	60	1523	132	F4	65	96	
1422	127.46	E5	76	74	1527	132.05	E5	76	96	
1423	127.507	E4	64	50	1529	132.05	E4	64	96	
1424	127.52	F5	77	77	1531	132.1	F5	77	96	
1425	127.579	Eb4	63	61	1533	132.1	F4	65	96	
1426	127.603	E5	76	59	1535	132.15	E5	76	96	
1427	127.637	Eb5	75	74	1538	132.2	Eb5	75	96	
1428	127.647	F4	65	51	1536	132.15	F4	65	1	
1429	127.707	E5	76	75	1540	132.3	E5	76	96	
1430	127.719	E4	64	57	1541	132.3	E4	64	96	
1431	127.795	C#4	61	74	1543	132.4	C#4	61	96	
1432	127.8	C#5	73	93	1542	132.4	C#5	73	96	
1433	128.197	D5	74	96	1544	132.8	D5	74	96	
1434	128.208	D4	62	73	1545	132.8	D4	62	96	
1435	129.033	F#5	78	86	1549	133.6	F#5	78	96	
1436	129.037	D3	50	92	1553	133.6	D3	50	96	
1437	129.037	A4	69	97	1546	133.6	A4	69	96	
1438	129.038	C5	72	93	1547	133.6	C5	72	96	
1439	129.041	D2	38	73	1550	133.6	D2	38	96	
1440	129.042	D5	74	92	1548	133.6	D5	74	96	
1441	129.045	A2	45	82	1552	133.6	A2	45	96	
1442	129.048	F#2	42	77	1551	133.6	F#2	42	96	
1443	129.878	G2	43	78	1555	134.4	G2	43	112	
1444	129.884	G4	67	87	1554	134.4	G4	67	112	
1445	129.933	C5	72	46	*	-1	*	-1	-1	
1446	129.945	G3	55	79	1557	134.5	G3	55	112	
1447	129.964	G5	79	68	1556	134.5	G5	79	112	
1448	129.977	F5	77	61	*	-1	*	-1	-1	
1449	130.064	F#4	66	90	1558	134.6	F#4	66	112	
1450	130.068	F#2	42	76	1559	134.6	F#2	42	112	
1451	130.105	C5	72	30	*	-1	*	-1	-1	
1452	130.127	F#3	54	86	1561	134.7	F#3	54	112	
1453	130.177	F#5	78	55	1560	134.7	F#5	78	112	
1454	130.24	G4	67	80	1562	134.8	G4	67	112	
1455	130.242	G2	43	80	1563	134.8	G2	43	112	
1456	130.33	G3	55	77	1565	134.9	G3	55	112	
1457	130.342	G5	79	73	1564	134.9	G5	79	112	
1458	130.414	A4	69	87	1566	135	A4	69	112	
1459	130.422	A2	45	83	1567	135	A2	45	112	
1460	130.494	A3	57	76	1569	135.1	A3	57	112	
1461	130.522	A5	81	82	1568	135.1	A5	81	112	
1462	130.594	B2	47	82	1571	135.2	B2	47	112	
1463	130.594	B4	71	88	1570	135.2	B4	71	112	
1464	130.677	B3	59	77	1573	135.3	B3	59	112	
1465	130.693	B5	83	85	1572	135.3	B5	83	112	
1466	130.768	C3	48	74	1575	135.4	C3	48	112	
1467	130.769	C5	72	83	1574	135.4	C5	72	112	
1468	130.832	C4	60	82	1577	135.5	C4	60	112	
1469	130.873	C6	84	58	1576	135.5	C6	84	112	
1470	130.925	C#3	49	86	1579	135.6	C#3	49	112	
1471	130.929	C#5	73	94	1578	135.6	C#5	73	112	
1472	130.995	C#4	61	83	1581	135.7	C#4	61	112	
1473	131.035	C#6	85	81	1580	135.7	C#6	85	112	
1474	131.107	D3	50	78	1583	135.8	D3	50	112	
1475	131.119	D5	74	87	1582	135.8	D5	74	112	
1476	131.186	D4	62	80	1585	135.9	D4	62	112	
1477	131.235	E6	88	69	*	-1	*	-1	-1	
1478	131.238	D6	86	63	1584	135.9	D6	86	112	
1479	131.294	E3	52	82	1587	136	E3	52	112	
1480	131.318	E5	76	89	1586	136	E5	76	112	
1481	131.362	E4	64	82	1589	136.1	E4	64	112	
1482	131.407	E6	88	83	1588	136.1	E6	88	112	
1483	131.461	D3	50	84	1591	136.2	D3	50	112	
1484	131.509	C5	72	77	*	-1	*	-1	-1	
1485	131.513	D5	74	74	1590	136.2	D5	74	112	
1486	131.542	D4	62	82	1593	136.3	D4	62	112	
1487	131.572	D6	86	79	1592	136.3	D6	86	112	
1488	131.634	C3	48	84	1595	136.4	C3	48	112	
1489	131.673	C5	72	81	1594	136.4	C5	72	112	
1490	131.703	C4	60	81	1597	136.5	C4	60	112	
1491	131.743	C6	84	70	1596	136.5	C6	84	112	
1492	131.8	B2	47	84	1599	136.6	B2	47	112	
1493	131.833	B4	71	74	1598	136.6	B4	71	112	
1494	131.871	B3	59	83	1601	136.7	B3	59	112	
1495	131.911	B5	83	76	1600	136.7	B5	83	112	
1496	131.971	A2	45	89	1603	136.8	A2	45	112	
1497	132.003	A4	69	80	1602	136.8	A4	69	112	
1498	132.054	A3	57	77	1605	136.9	A3	57	112	
1499	132.078	A5	81	76	1604	136.9	A5	81	112	
1500	132.154	B2	47	82	1607	137	B2	47	112	
1501	132.175	B4	71	81	1606	137	B4	71	112	
1502	132.201	C5	72	60	*	-1	*	-1	-1	
1503	132.239	B3	59	83	1609	137.1	B3	59	112	
1504	132.296	C6	84	56	1608	137.1	B5	83	112	
1505	132.345	C3	48	79	1611	137.2	C3	48	112	
1506	132.356	C5	72	82	1610	137.2	C5	72	112	
1507	132.357	D5	74	67	*	-1	*	-1	-1	
1508	132.401	C4	60	84	1613	137.3	C4	60	112	
1509	132.432	C6	84	76	1612	137.3	C6	84	112	
1510	132.508	A2	45	85	1615	137.4	A2	45	112	
1511	132.533	A4	69	79	1614	137.4	A4	69	112	
1512	132.607	A3	57	78	1617	137.5	A3	57	112	
1513	132.616	A5	81	75	1616	137.5	A5	81	112	
1514	132.698	G4	67	83	1618	137.6	G4	67	112	
1515	132.712	G2	43	68	1619	137.6	G2	43	112	
1516	132.764	G3	55	83	1621	137.7	G3	55	112	
1517	132.768	D5	74	45	*	-1	*	-1	-1	
1518	132.786	G5	79	73	1620	137.7	G5	79	112	
1519	132.88	F#4	66	92	1622	137.8	F#4	66	112	
1520	132.887	F#2	42	81	1623	137.8	F#2	42	112	
1521	132.95	F#3	54	85	1625	137.9	F#3	54	112	
1522	132.985	F#5	78	64	1624	137.9	F#5	78	112	
1523	133.062	E2	40	84	1627	138	E2	40	112	
1524	133.066	E4	64	78	1626	138	E4	64	112	
1525	133.137	E3	52	82	1629	138.1	E3	52	112	
1526	133.149	E5	76	77	1628	138.1	E5	76	112	
1527	133.237	D2	38	82	1631	138.2	D2	38	112	
1528	133.248	D4	62	80	1630	138.2	D4	62	112	
1529	133.324	D3	50	80	1633	138.3	D3	50	112	
1530	133.344	D5	74	81	1632	138.3	D5	74	112	
1531	133.424	C2	36	87	1635	138.4	C2	36	112	
1532	133.44	C4	60	77	1634	138.4	C4	60	112	
1533	133.515	C3	48	79	1637	138.5	C3	48	112	
1534	133.531	C5	72	77	1636	138.5	C5	72	112	
1535	133.607	B1	35	86	1639	138.6	B1	35	112	
1536	133.616	B3	59	79	1638	138.6	B3	59	112	
1537	133.69	B2	47	83	1641	138.7	B2	47	112	
1538	133.722	B4	71	69	1640	138.7	B4	71	112	
1539	133.734	Bb4	70	53	*	-1	*	-1	-1	
1540	133.783	A1	33	83	1643	138.8	A1	33	112	
1541	133.791	A3	57	83	1642	138.8	A3	57	112	
1542	133.87	A2	45	78	1645	138.9	A2	45	112	
1543	133.883	A4	69	79	1644	138.9	A4	69	112	
1544	133.974	G3	55	82	1646	139	G3	55	112	
1545	133.977	G1	31	78	1647	139	G1	31	112	
1546	134.061	D4	62	39	*	-1	*	-1	-1	
1547	134.065	G2	43	75	1649	139.1	G2	43	112	
1548	134.078	G4	67	73	1648	139.1	G4	67	112	
1549	134.138	F#4	66	33	*	-1	*	-1	-1	
1550	134.172	F#3	54	92	1650	139.2	F#3	54	112	
1551	134.184	F#2	42	84	1651	139.2	F#2	42	112	
1552	134.285	F#4	66	82	1652	139.3	F#4	66	112	
1553	134.378	E2	40	83	1654	139.4	E2	40	112	
1554	134.38	E3	52	79	1653	139.4	E3	52	112	
1555	134.463	E4	64	78	1655	139.5	E4	64	112	
1556	134.562	D2	38	86	1657	139.6	D2	38	112	
1557	134.57	D3	50	84	1656	139.6	D3	50	112	
1558	134.658	A3	57	50	*	-1	*	-1	-1	
1559	134.658	D4	62	78	1658	139.7	D4	62	112	
1560	134.737	C#2	37	89	1660	139.8	C#2	37	112	
1561	134.753	C#3	49	90	1659	139.8	C#3	49	112	
1562	134.868	C#4	61	74	1661	139.9	C#4	61	112	
1563	134.936	D2	38	87	1663	140	D2	38	112	
1564	134.952	D3	50	82	1662	140	D3	50	112	
1565	135.045	D4	62	75	1664	140.1	D4	62	112	
1566	135.125	C2	36	86	1666	140.2	C2	36	112	
1567	135.135	C3	48	83	1665	140.2	C3	48	112	
1568	135.231	C4	60	76	1667	140.3	C4	60	112	
1569	135.326	B2	47	89	1668	140.4	B2	47	112	
1570	135.328	B1	35	83	1669	140.4	B1	35	112	
1571	135.43	B3	59	79	1670	140.5	B3	59	112	
1572	135.445	F#3	54	23	*	-1	*	-1	-1	
1573	135.506	A1	33	80	1672	140.6	A1	33	112	
1574	135.517	A2	45	88	1671	140.6	A2	45	112	
1575	135.605	A3	57	58	1673	140.7	A3	57	112	
1576	135.725	G2	43	92	1676	140.8	G2	43	112	
1577	135.732	G1	31	78	1675	140.8	G1	31	112	
1578	135.736	G3	55	86	1674	140.8	G3	55	112	
1579	136.566	F#5	78	86	1681	141.6	F#5	78	112	
1580	136.569	F#4	66	95	1677	141.6	F#4	66	112	
1581	136.572	D3	50	89	1685	141.6	D3	50	112	
1582	136.572	A4	69	89	1678	141.6	A4	69	112	
1583	136.573	D2	38	73	1682	141.6	D2	38	112	
1584	136.573	C5	72	83	1679	141.6	C5	72	112	
1585	136.576	A2	45	82	1684	141.6	A2	45	112	
1586	136.576	D5	74	83	1680	141.6	D5	74	112	
1587	136.588	F#2	42	76	1683	141.6	F#2	42	112	
1588	137.437	G2	43	90	1693	142.4	G2	43	112	
1589	137.437	G4	67	99	1686	142.4	G4	67	112	
1590	137.438	B4	71	98	1687	142.4	B4	71	112	
1591	137.438	D5	74	98	1688	142.4	D5	74	112	
1592	137.438	G5	79	89	1689	142.4	G5	79	112	
1593	137.442	D2	38	90	1692	142.4	D2	38	112	
1594	137.444	G1	31	73	1690	142.4	G1	31	112	
1595	137.449	B1	35	78	1691	142.4	B1	35	112	
1596	138.36	D3	50	59	1695	143.2	D3	50	49	
1597	138.371	D4	62	64	1694	143.2	D4	62	49	
1598	138.763	D4	62	71	1696	143.6	D4	62	49	
1599	138.766	D3	50	55	1697	143.6	D3	50	49	
1600	139.138	E4	64	68	1698	144	E4	64	49	
1601	139.152	E3	52	57	1711	144.1	E3	52	49	
1602	139.209	D4	62	69	1705	144.05	D4	62	49	
1603	139.236	D3	50	41	1715	144.15	D3	50	49	
1604	139.253	E4	64	57	1709	144.1	E4	64	49	
1605	139.308	C#3	49	61	1717	144.2	C#3	49	49	
1606	139.335	D4	62	30	1713	144.15	D4	62	49	
1607	139.375	C#4	61	73	1716	144.2	C#4	61	49	
1608	139.379	E3	52	46	*	-1	*	-1	-1	
1609	139.436	D3	50	54	1719	144.3	D3	50	49	
1610	139.439	D4	62	53	1718	144.3	D4	62	49	
1611	139.504	B2	47	65	1721	144.4	B2	47	49	
1612	139.535	B3	59	66	1720	144.4	B3	59	49	
1613	140	D4	62	38	1722	144.8	D4	62	33	
1614	140.004	B4	71	47	1723	144.8	B4	71	33	
1615	140.013	F3	53	34	1724	144.8	F3	53	33	
1616	140.04	G3	55	22	1725	144.8	G3	55	33	
1617	140.895	C5	72	53	1727	145.6	C5	72	33	
1618	140.904	C4	60	42	1726	145.6	C4	60	33	
1619	140.915	Eb3	51	35	1728	145.6	Eb3	51	33	
1620	140.915	G3	55	27	1729	145.6	G3	55	33	
1621	141.731	G4	67	79	1730	146.4	G4	67	49	
1622	141.736	G3	55	64	1731	146.4	G3	55	49	
1623	142.127	G4	67	80	1732	146.8	G4	67	49	
1624	142.133	G3	55	69	1733	146.8	G3	55	49	
1625	142.54	G#4	68	49	1734	147.2	G#4	68	49	
1626	142.549	G#3	56	55	1737	147.2	G#3	56	49	
1627	142.576	G4	67	66	1741	147.25	G4	67	49	
1628	142.632	G#4	68	80	1745	147.3	G#4	68	49	
1629	142.637	G3	55	41	1743	147.25	G3	55	49	
1630	142.695	F3	53	49	1746	147.3	G3	55	1	
1631	142.738	F4	65	71	1752	147.4	F4	65	49	
1632	142.751	G#3	56	35	1750	147.35	G#3	56	1	
1633	142.783	G4	67	28	1754	147.5	G4	67	49	
1634	142.803	G3	55	52	1755	147.5	G3	55	49	
1635	142.882	E3	52	67	1757	147.6	E3	52	49	
1636	142.887	E4	64	72	1756	147.6	E4	64	49	
1637	143.408	E5	76	48	1759	148	E5	76	33	
1638	143.417	G4	67	37	1758	148	G4	67	33	
1639	143.419	Bb3	58	31	1760	148	Bb3	58	33	
1640	143.424	C4	60	28	1761	148	C4	60	33	
1641	144.307	F5	77	56	1763	148.8	F5	77	33	
1642	144.311	F4	65	44	1762	148.8	F4	65	33	
1643	144.323	G#3	56	41	1764	148.8	G#3	56	33	
1644	144.325	C4	60	39	1765	148.8	C4	60	33	
1645	145.14	G#3	56	86	1767	149.6	G#3	56	96	
1646	145.14	G#4	68	91	1766	149.6	G#4	68	96	
1647	145.55	G#3	56	86	1769	150	G#3	56	96	
1648	145.553	G#4	68	90	1768	150	G#4	68	96	
1649	145.948	Bb4	70	56	1770	150.4	Bb4	70	96	
1650	145.952	Bb3	58	60	1783	150.5	Bb3	58	96	
1651	146	G#4	68	74	1777	150.45	G#4	68	96	
1652	146.031	G#3	56	59	1787	150.55	G#3	56	96	
1653	146.051	Bb4	70	70	1781	150.5	Bb4	70	96	
1654	146.119	G3	55	52	1789	150.6	G3	55	96	
1655	146.155	Bb3	58	49	1784	150.55	Bb4	70	1	
1656	146.17	G4	67	66	1788	150.6	G4	67	96	
1657	146.219	G#4	68	58	1790	150.7	G#4	68	96	
1658	146.246	G#3	56	65	1791	150.7	A3	57	96	
1659	146.313	F3	53	72	1793	150.8	F3	53	96	
1660	146.322	F4	65	78	1792	150.8	F4	65	96	
1661	146.672	Eb5	75	74	1794	151.2	Eb5	75	96	
1662	146.683	Eb4	63	66	1797	151.2	Eb4	63	96	
1663	146.724	D5	74	69	1801	151.25	D5	74	96	
1664	146.788	C4	60	51	1806	151.3	D4	62	1	
1665	146.811	C5	72	69	1804	151.3	D5	74	1	
1666	146.816	D4	62	61	1811	151.35	D4	62	96	
1667	146.823	Eb5	75	58	1808	151.35	Eb5	75	1	
1668	146.906	D5	74	60	1814	151.5	D5	74	96	
1669	146.907	Eb4	63	58	1815	151.5	D4	62	96	
1670	146.995	Bb4	70	86	1816	151.6	Bb4	70	96	
1671	146.995	Bb3	58	73	1817	151.6	Bb3	58	96	
1672	147.381	G4	67	60	1821	152	G4	67	96	
1673	147.381	G5	79	65	1818	152	G5	79	96	
1674	147.429	F5	77	74	1825	152.05	F5	77	96	
1675	147.458	F4	65	56	1827	152.05	F4	65	96	
1676	147.484	G5	79	72	1829	152.1	G5	79	96	
1677	147.545	F5	77	55	1833	152.15	F5	77	96	
1678	147.559	E4	64	55	1830	152.1	F4	65	1	
1679	147.597	E5	76	78	1836	152.2	E5	76	96	
1680	147.605	G4	67	58	1834	152.15	G4	67	1	
1681	147.659	F5	77	65	1838	152.3	F5	77	96	
1682	147.676	F4	65	60	1839	152.3	F4	65	96	
1683	147.743	D5	74	94	1840	152.4	D5	74	96	
1684	147.743	D4	62	73	1841	152.4	D4	62	96	
1685	148.117	Bb4	70	69	1845	152.8	Bb4	70	96	
1686	148.117	Bb5	82	61	1842	152.8	Bb5	82	96	
1687	148.162	G#5	80	77	1849	152.85	G#5	80	96	
1688	148.174	G#4	68	61	1851	152.85	G#4	68	96	
1689	148.229	Bb5	82	79	1853	152.9	Bb5	82	96	
1690	148.288	G4	67	65	1854	152.9	G#4	68	1	
1691	148.344	Bb4	70	55	1858	152.95	Bb4	70	1	
1692	148.351	G5	79	69	1860	153	G5	79	96	
1693	148.42	G#4	68	53	1863	153.1	G#4	68	96	
