// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	25.207	C4	60	69	466	21.4688	C4	60	96	
476	25.235	E5	76	76	465	21.4688	E5	76	96	
477	25.3205	C4	60	72	468	21.5625	C4	60	96	
478	25.3539	E5	76	81	467	21.5625	E5	76	96	
479	25.4153	G4	67	78	470	21.6562	G4	67	96	
480	25.4313	G5	79	92	469	21.6562	G5	79	96	
481	25.5034	C5	72	74	472	21.75	C5	72	96	
482	25.5261	E6	88	70	471	21.75	E6	88	96	
483	25.6183	C5	72	84	474	21.8438	C5	72	96	
484	25.6183	E6	88	90	473	21.8438	E6	88	96	
485	25.6904	G6	91	98	475	21.9375	G6	91	96	
486	25.7171	G5	79	80	476	21.9375	G5	79	96	
487	25.7919	E7	100	110	477	22.0312	E7	100	96	
488	25.8053	C6	84	82	478	22.0312	C6	84	96	
489	25.8881	G6	91	89	479	22.125	G6	91	96	
490	25.9041	G5	79	72	480	22.125	G5	79	96	
491	25.9522	C5	72	52	482	22.2188	C5	72	96	
492	25.9762	E6	88	68	481	22.2188	E6	88	96	
493	26.0523	C5	72	84	484	22.3125	C5	72	96	
494	26.071	E6	88	85	483	22.3125	E6	88	96	
495	26.1605	G4	67	74	486	22.4062	G4	67	96	
496	26.1605	G5	79	82	485	22.4062	G5	79	96	
497	26.2032	Bb5	82	26	*	-1	*	-1	-1	
498	26.258	C4	60	58	488	22.5	C4	60	96	
499	26.2794	E5	76	40	487	22.5	E5	76	96	
500	26.3541	E5	76	75	489	22.5938	E5	76	96	
501	26.3555	C4	60	69	490	22.5938	C4	60	96	
502	26.4463	G4	67	80	491	22.6875	G4	67	96	
503	26.4503	G3	55	70	492	22.6875	G3	55	96	
504	26.5264	C3	48	72	494	22.7812	C3	48	96	
505	26.5451	E4	64	67	493	22.7812	E4	64	96	
506	26.6733	E4	64	78	495	22.875	E4	64	96	
507	26.688	C3	48	61	497	22.875	C3	48	96	
508	26.7721	G3	55	75	498	22.9688	G3	55	96	
509	26.8082	G2	43	59	499	22.9688	G2	43	96	
510	26.8843	C2	36	72	501	23.0625	C2	36	96	
511	26.903	E3	52	99	500	23.0625	E3	52	96	
512	26.9364	D4	62	51	*	-1	*	-1	-1	
513	27.0139	G2	43	61	503	23.1562	G2	43	96	
514	27.0219	G3	55	53	502	23.1562	G3	55	96	
515	27.1674	D3	50	105	504	23.25	D3	50	115	
516	27.1915	B2	47	73	505	23.25	B2	47	96	
517	27.2062	D4	62	30	*	-1	*	-1	-1	
518	27.2876	G3	55	69	506	23.3438	G3	55	96	
519	27.313	G2	43	65	507	23.3438	G2	43	96	
520	27.3851	D4	62	72	508	23.4375	D4	62	96	
521	27.4118	C2	36	62	510	23.4375	C2	36	96	
522	27.5	G3	55	73	511	23.5312	G3	55	96	
523	27.5307	G2	43	63	512	23.5312	G2	43	96	
524	27.6108	F3	53	98	513	23.625	F3	53	115	
525	27.6335	D3	50	80	514	23.625	D3	50	96	
526	27.6803	D4	62	40	515	23.7188	G3	55	96	
527	27.7737	G2	43	73	516	23.7188	G2	43	96	
528	27.8646	G4	67	73	517	23.8125	G4	67	96	
529	27.922	C2	36	58	519	23.8125	C2	36	96	
530	28.0008	G3	55	63	520	23.9062	G3	55	96	
531	28.0155	G2	43	75	521	23.9062	G2	43	96	
532	28.1744	C2	36	93	523	24	C2	36	96	
533	28.2011	E3	52	104	522	24	E3	52	115	
534	28.4255	G2	43	61	525	24.0938	G2	43	96	
535	28.4401	G3	55	73	524	24.0938	G3	55	96	
536	28.543	C3	48	69	527	24.1875	C3	48	96	
537	28.5523	E4	64	60	526	24.1875	E4	64	96	
538	28.6712	C3	48	59	530	24.2812	C3	48	96	
539	28.6885	E4	64	78	528	24.2812	E4	64	96	
540	28.774	G3	55	60	532	24.375	G3	55	96	
541	28.782	G4	67	78	531	24.375	G4	67	96	
542	28.8581	C4	60	68	534	24.4688	C4	60	96	
543	28.8822	E5	76	69	533	24.4688	E5	76	96	
544	28.9797	C4	60	67	536	24.5625	C4	60	96	
545	28.993	E5	76	88	535	24.5625	E5	76	96	
546	29.0732	G4	67	74	538	24.6562	G4	67	96	
547	29.0852	G5	79	85	537	24.6562	G5	79	96	
548	29.1519	C5	72	75	540	24.75	C5	72	96	
549	29.172	E6	88	65	539	24.75	E6	88	96	
550	29.2695	E6	88	94	541	24.8438	E6	88	96	
551	29.2721	C5	72	68	542	24.8438	C5	72	96	
552	29.3362	D5	74	14	*	-1	*	-1	-1	
553	29.3536	G6	91	92	543	24.9375	G6	91	96	
554	29.3763	G5	79	80	544	24.9375	G5	79	96	
555	29.4351	E7	100	100	545	25.0312	E7	100	96	
556	29.4591	C6	84	81	546	25.0312	C6	84	96	
557	29.5366	G6	91	93	547	25.125	G6	91	96	
558	29.5579	G5	79	80	548	25.125	G5	79	96	
559	29.59	Bb6	94	28	*	-1	*	-1	-1	
560	29.614	C5	72	61	550	25.2188	C5	72	96	
561	29.6434	E6	88	57	549	25.2188	E6	88	96	
562	29.7195	C5	72	84	552	25.3125	C5	72	96	
563	29.7249	E6	88	84	551	25.3125	E6	88	96	
564	29.821	G5	79	84	553	25.4062	G5	79	96	
565	29.825	G4	67	75	554	25.4062	G4	67	96	
566	29.9092	C4	60	63	556	25.5	C4	60	96	
567	29.9279	E5	76	64	555	25.5	E5	76	96	
568	30.0093	E5	76	88	557	25.5938	E5	76	96	
569	30.0173	C4	60	75	558	25.5938	C4	60	96	
570	30.0921	G4	67	88	559	25.6875	G4	67	96	
571	30.1028	G3	55	66	560	25.6875	G3	55	96	
572	30.1656	C3	48	76	562	25.7812	C3	48	96	
573	30.1896	E4	64	70	561	25.7812	E4	64	96	
574	30.2951	E4	64	84	563	25.875	E4	64	96	
575	30.3232	C3	48	61	565	25.875	C3	48	96	
576	30.4006	G3	55	76	566	25.9688	G3	55	96	
577	30.4193	G2	43	63	567	25.9688	G2	43	96	
578	30.5021	C2	36	67	569	26.0625	C2	36	96	
579	30.5141	E3	52	96	568	26.0625	E3	52	96	
580	30.6223	G2	43	58	571	26.1562	G2	43	96	
581	30.6557	G3	55	63	570	26.1562	G3	55	96	
582	30.7545	D3	50	100	572	26.25	D3	50	115	
583	30.7772	B2	47	61	573	26.25	B2	47	96	
584	30.7946	E3	52	62	*	-1	*	-1	-1	
585	30.856	G3	55	54	574	26.3438	G3	55	96	
586	30.8867	G2	43	66	575	26.3438	G2	43	96	
587	30.9855	C2	36	68	578	26.4375	C2	36	96	
588	30.9962	D4	62	81	576	26.4375	D4	62	96	
589	31.083	G3	55	74	579	26.5312	G3	55	96	
590	31.1031	G2	43	64	580	26.5312	G2	43	96	
591	31.1925	C3	48	104	581	26.625	C3	48	115	
592	31.2233	A2	45	70	582	26.625	A2	45	96	
593	31.2633	C4	60	8	*	-1	*	-1	-1	
594	31.298	G3	55	65	583	26.7188	G3	55	96	
595	31.3101	G2	43	72	584	26.7188	G2	43	96	
596	31.4383	C2	36	64	587	26.8125	C2	36	96	
597	31.4383	C4	60	77	585	26.8125	C4	60	96	
598	31.5211	G2	43	78	589	26.9062	G2	43	96	
599	31.5224	G3	55	71	588	26.9062	G3	55	96	
600	31.6733	D3	50	100	590	27	D3	50	115	
601	31.6813	C2	36	96	591	27	C2	36	96	
602	31.9057	G2	43	72	593	27.0938	G2	43	96	
603	31.919	G3	55	75	592	27.0938	G3	55	96	
604	32.0018	B2	47	65	595	27.1875	B2	47	96	
605	32.0232	D4	62	67	594	27.1875	D4	62	96	
606	32.13	C3	48	73	598	27.2812	C3	48	96	
607	32.1514	D4	62	83	596	27.2812	D4	62	96	
608	32.2182	G3	55	69	600	27.375	G3	55	96	
609	32.2449	G4	67	78	599	27.375	G4	67	96	
610	32.3023	B3	59	75	602	27.4688	B3	59	96	
611	32.321	D5	74	68	601	27.4688	D5	74	96	
612	32.4225	C4	60	79	604	27.5625	C4	60	96	
613	32.4372	D5	74	84	603	27.5625	D5	74	96	
614	32.5093	G4	67	83	606	27.6562	G4	67	96	
615	32.516	G5	79	84	605	27.6562	G5	79	96	
616	32.6041	D6	86	75	607	27.75	D6	86	96	
617	32.6095	B4	71	73	608	27.75	B4	71	96	
618	32.6923	D6	86	90	609	27.8438	D6	86	96	
619	32.715	C5	72	86	610	27.8438	C5	72	96	
620	32.7751	G6	91	88	611	27.9375	G6	91	96	
621	32.8125	G5	79	83	612	27.9375	G5	79	96	
622	32.8792	D7	98	100	613	28.0312	D7	98	96	
623	32.8913	B5	83	82	614	28.0312	B5	83	96	
624	32.966	G6	91	91	615	28.125	G6	91	96	
625	32.9941	G5	79	75	616	28.125	G5	79	96	
626	33.0702	D6	86	64	617	28.2188	D6	86	96	
627	33.1316	B4	71	74	620	28.3125	B4	71	96	
628	33.141	C5	72	67	*	-1	*	-1	-1	
629	33.1637	D6	86	92	619	28.3125	D6	86	96	
630	33.2371	G5	79	87	621	28.4062	G5	79	96	
631	33.2412	G4	67	82	622	28.4062	G4	67	96	
632	33.3093	C4	60	78	624	28.5	C4	60	96	
633	33.3921	C5	72	44	*	-1	*	-1	-1	
634	33.4108	D5	74	3	623	28.5	D5	74	96	
635	33.4121	B3	59	83	626	28.5938	B3	59	96	
636	33.4401	C5	72	4	625	28.5938	D5	74	96	
637	33.5109	G4	67	72	627	28.6875	G4	67	96	
638	33.5136	G3	55	71	628	28.6875	G3	55	96	
639	33.5243	F4	65	80	*	-1	*	-1	-1	
640	33.5844	C3	48	76	630	28.7812	C3	48	96	
641	33.6071	D4	62	64	629	28.7812	D4	62	96	
642	33.7019	D4	62	99	631	28.875	D4	62	96	
643	33.7086	B2	47	83	633	28.875	B2	47	96	
644	33.8074	G3	55	83	634	28.9688	G3	55	96	
645	33.8221	G2	43	71	635	28.9688	G2	43	96	
646	33.9049	C2	36	79	637	29.0625	C2	36	96	
647	33.9196	D3	50	99	636	29.0625	D3	50	96	
648	34.0197	G3	55	73	638	29.1562	G3	55	96	
649	34.0411	G2	43	61	639	29.1562	G2	43	96	
650	34.1453	C3	48	96	640	29.25	C3	48	115	
651	34.1733	C4	60	57	*	-1	*	-1	-1	
652	34.1746	A2	45	70	641	29.25	A2	45	96	
653	34.2628	F3	53	69	642	29.3438	F3	53	96	
654	34.2908	F2	41	60	643	29.3438	F2	41	96	
655	34.3763	C4	60	69	644	29.4375	C4	60	96	
656	34.399	C2	36	70	646	29.4375	C2	36	96	
657	34.4831	F3	53	73	647	29.5312	F3	53	96	
658	34.5098	F2	41	59	648	29.5312	F2	41	96	
659	34.5913	C3	48	101	649	29.625	C3	48	115	
660	34.6167	A2	45	69	650	29.625	A2	45	96	
661	34.7182	F3	53	83	651	29.7188	F3	53	96	
662	34.7222	F2	41	64	652	29.7188	F2	41	96	
663	34.8223	A3	57	78	653	29.8125	A3	57	96	
664	34.8424	C2	36	65	655	29.8125	C2	36	96	
665	34.9385	F2	41	63	657	29.9062	F2	41	96	
666	34.9465	F3	53	74	656	29.9062	F3	53	96	
667	35.1202	C3	48	101	658	30	C3	48	115	
668	35.1375	C2	36	75	659	30	C2	36	96	
669	35.1843	A3	57	30	*	-1	*	-1	-1	
670	35.3392	F3	53	68	660	30.0938	F3	53	96	
671	35.3459	G#2	44	55	661	30.0938	G#2	44	96	
672	35.4273	C3	48	58	663	30.1875	C3	48	96	
673	35.4447	C4	60	60	662	30.1875	C4	60	96	
674	35.5849	C3	48	48	665	30.2812	C3	48	96	
675	35.5902	C4	60	73	664	30.2812	C4	60	96	
676	35.6864	F4	65	72	666	30.375	F4	65	96	
677	35.6891	G#3	56	58	667	30.375	G#3	56	96	
678	35.7652	C4	60	54	669	30.4688	C4	60	96	
679	35.7732	C5	72	59	668	30.4688	C5	72	96	
680	35.9081	C5	72	77	670	30.5625	C5	72	96	
681	35.9241	C4	60	43	671	30.5625	C4	60	96	
682	35.9962	F5	77	72	672	30.6562	F5	77	96	
683	36.0002	G#4	68	69	673	30.6562	G#4	68	96	
684	36.083	C6	84	90	674	30.75	C6	84	115	
685	36.0924	C5	72	68	675	30.75	C5	72	96	
686	36.1832	F5	77	75	676	30.8438	F5	77	96	
687	36.1859	G#4	68	65	677	30.8438	G#4	68	96	
688	36.2566	C4	60	57	679	30.9375	C4	60	96	
689	36.278	C5	72	52	678	30.9375	C5	72	96	
690	36.3675	C4	60	78	681	31.0312	C4	60	96	
691	36.3902	C5	72	83	680	31.0312	C5	72	96	
692	36.4823	F4	65	71	682	31.125	F4	65	96	
693	36.5545	C3	48	65	685	31.2188	C3	48	96	
694	36.6252	C4	60	40	*	-1	*	-1	-1	
695	36.6773	C3	48	70	687	31.3125	C3	48	96	
696	36.6786	C4	60	53	686	31.3125	C4	60	96	
697	36.7735	G#2	44	70	689	31.4062	G#2	44	96	
698	36.7855	F3	53	73	688	31.4062	F3	53	96	
699	36.919	C3	48	99	690	31.5	C3	48	115	
700	36.9351	C2	36	73	691	31.5	C2	36	96	
701	37.0366	E3	52	78	692	31.5938	E3	52	96	
702	37.0593	G2	43	53	693	31.5938	G2	43	96	
703	37.126	C3	48	57	695	31.6875	C3	48	96	
704	37.1381	C4	60	62	694	31.6875	C4	60	96	
705	37.2622	C3	48	64	697	31.7812	C3	48	96	
706	37.2663	C4	60	79	696	31.7812	C4	60	96	
707	37.3557	G3	55	64	699	31.875	G3	55	96	
708	37.3611	E4	64	76	698	31.875	E4	64	96	
709	37.4412	C4	60	54	701	31.9688	C4	60	96	
710	37.4599	C5	72	64	700	31.9688	C5	72	96	
711	37.5801	C4	60	62	703	32.0625	C4	60	96	
712	37.5908	C5	72	79	702	32.0625	C5	72	96	
713	37.6789	E5	76	77	704	32.1562	E5	76	96	
714	37.6963	G4	67	62	705	32.1562	G4	67	96	
715	37.7711	C5	72	71	707	32.25	C5	72	96	
716	37.7777	C6	84	89	706	32.25	C6	84	115	
717	37.8872	G4	67	72	709	32.3438	G4	67	96	
718	37.8913	E5	76	79	708	32.3438	E5	76	96	
719	37.9741	C4	60	58	711	32.4375	C4	60	96	
720	38.0061	C5	72	51	710	32.4375	C5	72	96	
721	38.0916	C4	60	72	713	32.5312	C4	60	96	
722	38.1129	C5	72	82	712	32.5312	C5	72	96	
723	38.2091	G3	55	67	715	32.625	G3	55	96	
724	38.2158	E4	64	76	714	32.625	E4	64	96	
725	38.3026	C3	48	70	717	32.7188	C3	48	96	
726	38.3333	C4	60	64	716	32.7188	C4	60	96	
727	38.4415	C3	48	55	719	32.8125	C3	48	96	
728	38.4562	C4	60	79	718	32.8125	C4	60	96	
729	38.5443	G2	43	69	721	32.9062	G2	43	96	
730	38.5617	E3	52	75	720	32.9062	E3	52	96	
731	38.9196	C3	48	97	722	33	C3	48	115	
732	38.9396	G#1	32	89	723	33	G#1	32	96	
733	38.9676	G1	31	77	*	-1	*	-1	-1	
734	39.208	Eb2	39	66	725	33.0938	Eb2	39	96	
735	39.2094	D3	50	46	*	-1	*	-1	-1	
736	39.22	Eb3	51	73	724	33.0938	Eb3	51	96	
737	39.3616	G#2	44	70	727	33.1875	G#2	44	96	
738	39.3683	C4	60	61	726	33.1875	C4	60	96	
739	39.5112	C4	60	63	728	33.2812	C4	60	96	
740	39.5285	G#2	44	64	729	33.2812	G#2	44	96	
741	39.634	Eb3	51	53	731	33.375	Eb3	51	96	
742	39.634	Eb4	63	77	730	33.375	Eb4	63	96	
743	39.7142	G#3	56	66	733	33.4688	G#3	56	96	
744	39.7222	C5	72	71	732	33.4688	C5	72	96	
745	39.8531	G#3	56	63	735	33.5625	G#3	56	96	
746	39.8611	C5	72	72	734	33.5625	C5	72	96	
747	39.9465	Eb4	63	71	737	33.6562	Eb4	63	96	
748	39.9586	Eb5	75	86	736	33.6562	Eb5	75	96	
749	40.044	G#4	68	62	739	33.75	G#4	68	96	
750	40.052	C6	84	71	738	33.75	C6	84	96	
751	40.1642	C6	84	87	740	33.8438	C6	84	96	
752	40.1722	G#4	68	65	741	33.8438	G#4	68	96	
753	40.259	Eb6	87	89	742	33.9375	Eb6	87	96	
754	40.3525	C7	96	98	744	34.0312	C7	96	96	
755	40.3712	G#5	80	62	745	34.0312	G#5	80	96	
756	40.4393	Eb5	75	70	747	34.125	Eb5	75	96	
757	40.45	Eb6	87	93	746	34.125	Eb6	87	96	
758	40.4914	G#4	68	63	749	34.2188	G#4	68	96	
759	40.5368	C6	84	70	748	34.2188	C6	84	96	
760	40.625	G#4	68	76	751	34.3125	G#4	68	96	
761	40.6383	C6	84	77	750	34.3125	C6	84	96	
762	40.7265	Eb4	63	64	753	34.4062	Eb4	63	96	
763	40.7345	Eb5	75	89	752	34.4062	Eb5	75	96	
764	40.7932	G#3	56	69	755	34.5	G#3	56	96	
765	40.8734	C5	72	44	754	34.5	C5	72	96	
766	40.9294	G#3	56	73	757	34.5938	G#3	56	96	
767	40.9441	C5	72	80	756	34.5938	C5	72	96	
768	41.0483	Eb4	63	89	758	34.6875	Eb4	63	96	
769	41.0563	Eb3	51	51	759	34.6875	Eb3	51	96	
770	41.0844	G#2	44	68	761	34.7812	G#2	44	96	
771	41.1311	C4	60	74	760	34.7812	C4	60	96	
772	41.2379	C4	60	75	762	34.875	C4	60	96	
773	41.2566	G#2	44	71	764	34.875	G#2	44	96	
774	41.3421	Eb3	51	81	765	34.9688	Eb3	51	96	
775	41.3782	Eb2	39	56	766	34.9688	Eb2	39	96	
776	41.3848	F#3	54	47	*	-1	*	-1	-1	
777	41.4302	G#1	32	72	768	35.0625	G#1	32	96	
778	41.4383	C3	48	100	767	35.0625	C3	48	96	
779	41.5558	Eb2	39	64	770	35.1562	Eb2	39	96	
780	41.5611	Eb3	51	67	769	35.1562	Eb3	51	96	
781	41.6973	Bb2	46	98	771	35.25	Bb2	46	115	
782	41.7427	G2	43	63	772	35.25	G2	43	96	
783	41.8242	Eb3	51	75	773	35.3438	Eb3	51	96	
784	41.8816	Eb2	39	59	774	35.3438	Eb2	39	96	
785	41.9391	Bb3	58	63	775	35.4375	Bb3	58	96	
786	41.9658	G#1	32	59	777	35.4375	G#1	32	96	
787	42.0232	Eb3	51	70	778	35.5312	Eb3	51	96	
788	42.1007	Eb2	39	60	779	35.5312	Eb2	39	96	
789	42.1541	C#3	49	100	780	35.625	C#3	49	115	
790	42.1701	Bb3	58	44	*	-1	*	-1	-1	
791	42.1915	Bb2	46	64	781	35.625	Bb2	46	96	
792	42.2382	D3	50	12	*	-1	*	-1	-1	
793	42.2729	Eb3	51	72	782	35.7188	Eb3	51	96	
794	42.3277	Eb2	39	65	783	35.7188	Eb2	39	96	
795	42.4212	Eb4	63	73	784	35.8125	Eb4	63	96	
796	42.4559	G#1	32	56	786	35.8125	G#1	32	96	
797	42.5734	Eb2	39	67	788	35.9062	Eb2	39	96	
798	42.5801	Eb3	51	70	787	35.9062	Eb3	51	96	
799	42.711	G#1	32	93	790	36	G#1	32	96	
800	42.8111	C3	48	103	789	36	C3	48	115	
801	43.0128	Eb3	51	81	791	36.0938	Eb3	51	96	
802	43.0195	Eb2	39	64	792	36.0938	Eb2	39	96	
803	43.1343	G#2	44	61	794	36.1875	G#2	44	96	
804	43.1437	C4	60	63	793	36.1875	C4	60	96	
805	43.2732	G#2	44	62	797	36.2812	G#2	44	96	
806	43.2759	C4	60	65	795	36.2812	C4	60	96	
807	43.356	Eb3	51	63	799	36.375	Eb3	51	96	
808	43.384	Eb4	63	81	798	36.375	Eb4	63	96	
809	43.4722	G#3	56	53	801	36.4688	G#3	56	96	
810	43.4789	C5	72	68	800	36.4688	C5	72	96	
811	43.591	G#3	56	69	803	36.5625	G#3	56	96	
812	43.6084	C5	72	72	802	36.5625	C5	72	96	
813	43.6859	Eb4	63	69	805	36.6562	Eb4	63	96	
814	43.7032	Eb5	75	86	804	36.6562	Eb5	75	96	
815	43.7793	G#4	68	68	807	36.75	G#4	68	96	
816	43.8154	C6	84	61	806	36.75	C6	84	96	
817	43.9129	G#4	68	66	809	36.8438	G#4	68	96	
818	43.9222	C6	84	87	808	36.8438	C6	84	96	
819	44.0077	Eb5	75	71	811	36.9375	Eb5	75	96	
820	44.009	Eb6	87	79	810	36.9375	Eb6	87	96	
821	44.0958	C7	96	96	812	37.0312	C7	96	96	
822	44.1172	G#5	80	70	813	37.0312	G#5	80	96	
823	44.2067	Eb6	87	100	814	37.125	Eb6	87	96	
824	44.2107	Eb5	75	70	815	37.125	Eb5	75	96	
825	44.2668	G#4	68	69	817	37.2188	G#4	68	96	
826	44.2761	F#6	90	6	*	-1	*	-1	-1	
827	44.2815	C6	84	77	816	37.2188	C6	84	96	
828	44.3736	G#4	68	76	819	37.3125	G#4	68	96	
829	44.395	C6	84	86	818	37.3125	C6	84	96	
830	44.4791	Eb4	63	73	821	37.4062	Eb4	63	96	
831	44.4911	Eb5	75	90	820	37.4062	Eb5	75	96	
832	44.5406	G#3	56	76	823	37.5	G#3	56	96	
833	44.5953	C5	72	62	822	37.5	C5	72	96	
834	44.6728	G#3	56	78	825	37.5938	G#3	56	96	
835	44.6834	C5	72	80	824	37.5938	C5	72	96	
836	44.7743	Eb3	51	62	827	37.6875	Eb3	51	96	
837	44.7769	Eb4	63	86	826	37.6875	Eb4	63	96	
838	44.833	G#2	44	72	829	37.7812	G#2	44	96	
839	44.8784	C4	60	75	828	37.7812	C4	60	96	
840	44.9879	C4	60	78	830	37.875	C4	60	96	
841	45.004	G#2	44	67	832	37.875	G#2	44	96	
842	45.1028	Eb3	51	76	833	37.9688	Eb3	51	96	
843	45.1081	Eb2	39	58	834	37.9688	Eb2	39	96	
844	45.1602	F#3	54	17	*	-1	*	-1	-1	
845	45.1709	G#1	32	70	836	38.0625	G#1	32	96	
846	45.2043	C3	48	95	835	38.0625	C3	48	96	
847	45.267	G3	55	18	*	-1	*	-1	-1	
848	45.3111	Eb2	39	64	838	38.1562	Eb2	39	96	
849	45.3552	Eb3	51	44	837	38.1562	Eb3	51	96	
850	45.4607	Bb2	46	93	839	38.25	Bb2	46	115	
851	45.4727	G2	43	72	840	38.25	G2	43	96	
852	45.5168	D3	50	33	*	-1	*	-1	-1	
853	45.5742	Eb3	51	67	841	38.3438	Eb3	51	96	
854	45.6116	Eb2	39	70	842	38.3438	Eb2	39	96	
855	45.7064	Bb3	58	61	843	38.4375	Bb3	58	96	
856	45.7078	G#1	32	68	845	38.4375	G#1	32	96	
857	45.8119	Eb3	51	40	846	38.5312	Eb3	51	96	
858	45.8266	Eb2	39	61	847	38.5312	Eb2	39	96	
859	45.884	G#2	44	99	848	38.625	G#2	44	115	
860	45.9201	F2	41	69	849	38.625	F2	41	96	
861	45.9562	E3	52	15	*	-1	*	-1	-1	
862	46.0002	Eb3	51	69	850	38.7188	Eb3	51	96	
863	46.0296	Eb2	39	69	851	38.7188	Eb2	39	96	
864	46.099	G#3	56	73	852	38.8125	G#3	56	96	
865	46.1471	G#1	32	56	854	38.8125	G#1	32	96	
866	46.1899	Eb3	51	64	855	38.9062	Eb3	51	96	
867	46.2219	Eb2	39	67	856	38.9062	Eb2	39	96	
868	46.3608	Bb2	46	95	857	39	Bb2	46	115	
869	46.3648	G#1	32	97	858	39	G#1	32	96	
870	46.3862	F#3	54	63	*	-1	*	-1	-1	
871	46.5411	Eb3	51	71	859	39.0938	Eb3	51	96	
872	46.5451	Eb2	39	76	860	39.0938	Eb2	39	96	
873	46.6613	Bb3	58	49	861	39.1875	Bb3	58	96	
874	46.6626	G2	43	71	862	39.1875	G2	43	96	
875	46.8269	G#2	44	76	865	39.2812	G#2	44	96	
876	46.8416	Bb3	58	81	863	39.2812	Bb3	58	96	
877	46.935	Eb3	51	71	867	39.375	Eb3	51	96	
878	46.9431	Eb4	63	77	866	39.375	Eb4	63	96	
879	47.0165	G3	55	76	869	39.4688	G3	55	96	
880	47.0392	Bb4	70	64	868	39.4688	Bb4	70	96	
881	47.1607	Bb4	70	80	870	39.5625	Bb4	70	96	
882	47.1647	G#3	56	74	871	39.5625	G#3	56	96	
883	47.2449	Eb4	63	74	873	39.6562	Eb4	63	96	
884	47.2489	Eb5	75	84	872	39.6562	Eb5	75	96	
885	47.3277	G4	67	77	875	39.75	G4	67	96	
886	47.341	Bb5	82	73	874	39.75	Bb5	82	96	
887	47.4666	G#4	68	83	877	39.8438	G#4	68	96	
888	47.4666	Bb5	82	77	876	39.8438	Bb5	82	96	
889	47.544	Eb5	75	72	879	39.9375	Eb5	75	96	
890	47.552	Eb6	87	84	878	39.9375	Eb6	87	96	
891	47.6242	G5	79	83	881	40.0312	G5	79	96	
892	47.6255	Bb6	94	96	880	40.0312	Bb6	94	96	
893	47.7283	Eb6	87	94	882	40.125	Eb6	87	96	
894	47.7604	Eb5	75	56	883	40.125	Eb5	75	96	
895	47.7964	G#4	68	77	885	40.2188	G#4	68	96	
896	47.8432	Bb5	82	64	884	40.2188	Bb5	82	96	
897	47.9139	G4	67	82	887	40.3125	G4	67	96	
898	47.9447	Bb5	82	89	886	40.3125	Bb5	82	96	
899	48.0194	Eb4	63	76	889	40.4062	Eb4	63	96	
900	48.0194	Eb5	75	83	888	40.4062	Eb5	75	96	
901	48.0889	G#3	56	76	891	40.5	G#3	56	96	
902	48.1263	Bb4	70	63	890	40.5	Bb4	70	96	
903	48.2064	G3	55	76	893	40.5938	G3	55	96	
904	48.2211	Bb4	70	89	892	40.5938	Bb4	70	96	
905	48.2999	Eb4	63	85	894	40.6875	Eb4	63	96	
906	48.3146	Eb3	51	71	895	40.6875	Eb3	51	96	
907	48.376	G#2	44	82	897	40.7812	G#2	44	96	
908	48.4054	Bb3	58	64	896	40.7812	Bb3	58	96	
909	48.5122	Bb3	58	83	898	40.875	Bb3	58	96	
910	48.5443	G2	43	72	900	40.875	G2	43	96	
911	48.6004	Eb3	51	74	901	40.9688	Eb3	51	96	
912	48.6137	G#3	56	19	*	-1	*	-1	-1	
913	48.6605	Eb2	39	58	902	40.9688	Eb2	39	96	
914	48.6952	Bb2	46	89	903	41.0625	Bb2	46	96	
915	48.7032	E3	52	5	*	-1	*	-1	-1	
916	48.7179	G#1	32	67	904	41.0625	G#1	32	96	
917	48.8247	Eb3	51	73	905	41.1562	Eb3	51	96	
918	48.8728	Eb2	39	60	906	41.1562	Eb2	39	96	
919	48.9596	G#2	44	93	907	41.25	G#2	44	115	
920	48.9823	F2	41	64	908	41.25	F2	41	96	
921	49.0771	C#3	49	71	909	41.3438	C#3	49	96	
922	49.0852	C#2	37	57	910	41.3438	C#2	37	96	
923	49.188	G#3	56	73	911	41.4375	G#3	56	96	
924	49.2053	G#1	32	65	913	41.4375	G#1	32	96	
925	49.2908	C#3	49	68	914	41.5312	C#3	49	96	
926	49.3416	C#2	37	49	915	41.5312	C#2	37	96	
927	49.4284	G#2	44	102	916	41.625	G#2	44	115	
928	49.4644	F2	41	56	917	41.625	F2	41	96	
929	49.5793	C#3	49	64	918	41.7188	C#3	49	96	
930	49.6033	C#2	37	53	919	41.7188	C#2	37	96	
931	49.6701	F3	53	63	920	41.8125	F3	53	96	
932	49.7342	G#1	32	38	922	41.8125	G#1	32	96	
933	49.7983	C#3	49	70	923	41.9062	C#3	49	96	
934	49.8023	C#2	37	59	924	41.9062	C#2	37	96	
935	50.0854	G#2	44	98	925	42	G#2	44	115	
936	50.0921	G#1	32	66	926	42	G#1	32	96	
937	50.3071	C#3	49	72	927	42.0938	C#3	49	96	
938	50.3538	E2	40	50	928	42.0938	E2	40	96	
939	50.4206	G#3	56	58	929	42.1875	G#3	56	96	
940	50.4433	G#2	44	44	930	42.1875	G#2	44	96	
941	50.5889	G#3	56	66	931	42.2812	G#3	56	96	
942	50.5902	G#2	44	53	932	42.2812	G#2	44	96	
943	50.681	E3	52	54	934	42.375	E3	52	96	
944	50.6931	C#4	61	69	933	42.375	C#4	61	96	
945	50.7759	G#4	68	62	935	42.4688	G#4	68	96	
