// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	22.8993	G2	43	63	458	21.0938	G2	43	96	
475	22.9914	C3	48	65	460	21.1875	C3	48	96	
476	23.0034	E4	64	71	459	21.1875	E4	64	96	
477	23.1049	E4	64	83	461	21.2812	E4	64	96	
478	23.1156	C3	48	70	462	21.2812	C3	48	96	
479	23.1664	G3	55	64	464	21.375	G3	55	96	
480	23.1824	G4	67	71	463	21.375	G4	67	96	
481	23.2412	C4	60	69	466	21.4688	C4	60	96	
482	23.2412	E5	76	76	465	21.4688	E5	76	96	
483	23.3373	E5	76	87	467	21.5625	E5	76	96	
484	23.3533	C4	60	65	468	21.5625	C4	60	96	
485	23.3921	G4	67	75	470	21.6562	G4	67	96	
486	23.4054	G5	79	77	469	21.6562	G5	79	96	
487	23.4535	E6	88	87	471	21.75	E6	88	96	
488	23.4735	C5	72	76	472	21.75	C5	72	96	
489	23.5483	E6	88	90	473	21.8438	E6	88	96	
490	23.5724	C5	72	71	474	21.8438	C5	72	96	
491	23.5964	G5	79	81	476	21.9375	G5	79	96	
492	23.6151	G6	91	80	475	21.9375	G6	91	96	
493	23.6912	E7	100	110	477	22.0312	E7	100	96	
494	23.6992	C6	84	102	478	22.0312	C6	84	96	
495	23.7112	A6	93	65	*	-1	*	-1	-1	
496	23.7366	G5	79	27	*	-1	*	-1	-1	
497	23.7473	Eb5	75	45	*	-1	*	-1	-1	
498	23.7914	A6	93	61	*	-1	*	-1	-1	
499	23.7927	G5	79	21	480	22.125	G5	79	96	
500	23.7954	G6	91	70	479	22.125	G6	91	96	
501	23.8635	C5	72	60	482	22.2188	C5	72	96	
502	23.8889	E6	88	68	481	22.2188	E6	88	96	
503	23.9864	E6	88	83	483	22.3125	E6	88	96	
504	24.0024	C5	72	49	484	22.3125	C5	72	96	
505	24.0384	G4	67	67	486	22.4062	G4	67	96	
506	24.0585	G5	79	66	485	22.4062	G5	79	96	
507	24.0772	A5	81	32	*	-1	*	-1	-1	
508	24.0945	C4	60	75	488	22.5	C4	60	96	
509	24.1333	E5	76	62	487	22.5	E5	76	96	
510	24.2134	C4	60	81	490	22.5938	C4	60	96	
511	24.2267	E5	76	83	489	22.5938	E5	76	96	
512	24.2975	G4	67	77	491	22.6875	G4	67	96	
513	24.2989	G3	55	61	492	22.6875	G3	55	96	
514	24.3883	C3	48	43	494	22.7812	C3	48	96	
515	24.391	B2	47	37	*	-1	*	-1	-1	
516	24.4003	D4	62	65	493	22.7812	E4	64	96	
517	24.4872	C3	48	53	497	22.875	C3	48	96	
518	24.5139	D4	62	73	496	22.875	E4	64	115	
519	24.5446	G2	43	63	499	22.9688	G2	43	96	
520	24.5593	G3	55	78	498	22.9688	G3	55	96	
521	24.6194	C2	36	76	501	23.0625	C2	36	96	
522	24.6648	E3	52	96	500	23.0625	E3	52	96	
523	24.7476	G2	43	66	503	23.1562	G2	43	96	
524	24.7903	G3	55	59	502	23.1562	G3	55	96	
525	24.8664	D3	50	107	504	23.25	D3	50	115	
526	24.8691	B2	47	95	505	23.25	B2	47	96	
527	24.9759	G2	43	48	507	23.3438	G2	43	96	
528	25.0173	G3	55	69	506	23.3438	G3	55	96	
529	25.0534	C2	36	76	510	23.4375	C2	36	96	
530	25.0895	D4	62	79	508	23.4375	D4	62	96	
531	25.1642	G2	43	68	512	23.5312	G2	43	96	
532	25.1829	G3	55	66	511	23.5312	G3	55	96	
533	25.2697	D3	50	100	514	23.625	D3	50	96	
534	25.2697	F3	53	108	513	23.625	F3	53	115	
535	25.4193	G3	55	73	515	23.7188	G3	55	96	
536	25.4313	G2	43	71	516	23.7188	G2	43	96	
537	25.5555	C2	36	78	519	23.8125	C2	36	96	
538	25.5862	F4	65	76	518	23.8125	G4	67	115	
539	25.7091	G2	43	68	521	23.9062	G2	43	96	
540	25.7545	G3	55	50	520	23.9062	G3	55	96	
541	25.8493	Bb3	58	3	*	-1	*	-1	-1	
542	25.864	C2	36	91	523	24	C2	36	96	
543	25.8694	E3	52	106	522	24	E3	52	115	
544	25.9455	A3	57	12	*	-1	*	-1	-1	
545	26.1365	G2	43	59	525	24.0938	G2	43	96	
546	26.1552	G3	55	68	524	24.0938	G3	55	96	
547	26.2473	C3	48	69	527	24.1875	C3	48	96	
548	26.2727	E4	64	71	526	24.1875	E4	64	96	
549	26.3715	C3	48	74	530	24.2812	C3	48	96	
550	26.3808	E4	64	75	528	24.2812	E4	64	96	
551	26.449	G3	55	69	532	24.375	G3	55	96	
552	26.4757	G4	67	73	531	24.375	G4	67	96	
553	26.5251	C4	60	73	534	24.4688	C4	60	96	
554	26.5384	E5	76	78	533	24.4688	E5	76	96	
555	26.6292	E5	76	81	535	24.5625	E5	76	96	
556	26.6386	C4	60	72	536	24.5625	C4	60	96	
557	26.7014	G4	67	64	538	24.6562	G4	67	96	
558	26.7294	G5	79	71	537	24.6562	G5	79	96	
559	26.7775	E6	88	78	539	24.75	E6	88	96	
560	26.7855	C5	72	73	540	24.75	C5	72	96	
561	26.8696	E6	88	82	541	24.8438	E6	88	96	
562	26.8923	C5	72	73	542	24.8438	C5	72	96	
563	26.9164	G5	79	69	544	24.9375	G5	79	96	
564	26.9311	G6	91	85	543	24.9375	G6	91	96	
565	27.0085	E7	100	106	545	25.0312	E7	100	96	
566	27.0112	C6	84	92	546	25.0312	C6	84	96	
567	27.09	G6	91	82	547	25.125	G6	91	96	
568	27.0953	G5	79	69	548	25.125	G5	79	96	
569	27.1808	E6	88	77	549	25.2188	E6	88	96	
570	27.1901	C5	72	33	550	25.2188	C5	72	96	
571	27.2583	C5	72	57	552	25.3125	C5	72	96	
572	27.2903	E6	88	75	551	25.3125	E6	88	96	
573	27.2956	F6	89	65	*	-1	*	-1	-1	
574	27.3384	G4	67	70	554	25.4062	G4	67	96	
575	27.3597	G5	79	78	553	25.4062	G5	79	96	
576	27.4105	C4	60	73	556	25.5	C4	60	96	
577	27.4305	E5	76	72	555	25.5	E5	76	96	
578	27.5253	E5	76	81	557	25.5938	E5	76	96	
579	27.5307	C4	60	80	558	25.5938	C4	60	96	
580	27.6175	G3	55	67	560	25.6875	G3	55	96	
581	27.6175	G4	67	75	559	25.6875	G4	67	96	
582	27.699	C3	48	66	562	25.7812	C3	48	96	
583	27.7217	E4	64	65	561	25.7812	E4	64	96	
584	27.7764	D4	62	8	*	-1	*	-1	-1	
585	27.8298	C3	48	72	565	25.875	C3	48	96	
586	27.8338	E4	64	79	563	25.875	E4	64	96	
587	27.9033	G3	55	73	566	25.9688	G3	55	96	
588	27.9073	G2	43	65	567	25.9688	G2	43	96	
589	27.9914	C2	36	68	569	26.0625	C2	36	96	
590	27.9914	E3	52	97	568	26.0625	E3	52	96	
591	28.1263	G2	43	58	571	26.1562	G2	43	96	
592	28.1316	G3	55	25	570	26.1562	G3	55	96	
593	28.2024	D3	50	103	572	26.25	D3	50	115	
594	28.2185	B2	47	82	573	26.25	B2	47	96	
595	28.3373	G2	43	57	575	26.3438	G2	43	96	
596	28.3894	G3	55	65	574	26.3438	G3	55	96	
597	28.4201	C2	36	69	578	26.4375	C2	36	96	
598	28.5002	D4	62	65	576	26.4375	D4	62	96	
599	28.5176	G2	43	69	580	26.5312	G2	43	96	
600	28.6164	A2	45	90	582	26.625	A2	45	96	
601	28.6244	C3	48	104	581	26.625	C3	48	115	
602	28.7513	G2	43	60	584	26.7188	G2	43	96	
603	28.8234	G3	55	62	583	26.7188	G3	55	96	
604	28.8595	C2	36	73	587	26.8125	C2	36	96	
605	28.8982	C4	60	78	585	26.8125	C4	60	96	
606	28.9863	G2	43	68	589	26.9062	G2	43	96	
607	28.989	G3	55	75	588	26.9062	G3	55	96	
608	29.0491	A3	57	31	*	-1	*	-1	-1	
609	29.1386	C2	36	92	591	27	C2	36	96	
610	29.1506	D3	50	105	590	27	D3	50	115	
611	29.3256	G2	43	69	593	27.0938	G2	43	96	
612	29.3429	G3	55	65	592	27.0938	G3	55	96	
613	29.4097	B2	47	71	595	27.1875	B2	47	96	
614	29.4377	D4	62	71	594	27.1875	D4	62	96	
615	29.5446	C3	48	68	598	27.2812	C3	48	96	
616	29.5446	D4	62	78	596	27.2812	D4	62	96	
617	29.6087	G3	55	74	600	27.375	G3	55	96	
618	29.6274	G4	67	73	599	27.375	G4	67	96	
619	29.6875	B3	59	72	602	27.4688	B3	59	96	
620	29.6941	D5	74	79	601	27.4688	D5	74	96	
621	29.7876	D5	74	82	603	27.5625	D5	74	96	
622	29.801	C4	60	56	604	27.5625	C4	60	96	
623	29.8317	D4	62	48	*	-1	*	-1	-1	
624	29.841	G4	67	79	606	27.6562	G4	67	96	
625	29.8651	G5	79	82	605	27.6562	G5	79	96	
626	29.9238	B4	71	76	608	27.75	B4	71	96	
627	29.9305	D6	86	76	607	27.75	D6	86	96	
628	30.0173	C5	72	71	610	27.8438	C5	72	96	
629	30.0173	E6	88	81	*	-1	*	-1	-1	
630	30.0253	D6	86	71	609	27.8438	D6	86	96	
631	30.0601	G5	79	81	612	27.9375	G5	79	96	
632	30.0801	G6	91	81	611	27.9375	G6	91	96	
633	30.1455	D7	98	107	613	28.0312	D7	98	96	
634	30.1535	B5	83	94	614	28.0312	B5	83	96	
635	30.2323	G6	91	90	615	28.125	G6	91	96	
636	30.2444	G5	79	65	616	28.125	G5	79	96	
637	30.3138	C5	72	62	618	28.2188	C5	72	96	
638	30.3245	D6	86	80	617	28.2188	D6	86	96	
639	30.3485	Eb5	75	13	*	-1	*	-1	-1	
640	30.4193	B4	71	81	620	28.3125	B4	71	96	
641	30.4433	D6	86	75	619	28.3125	D6	86	96	
642	30.4794	G4	67	70	622	28.4062	G4	67	96	
643	30.4954	G5	79	80	621	28.4062	G5	79	96	
644	30.5582	C4	60	77	624	28.5	C4	60	96	
645	30.5675	D5	74	77	623	28.5	D5	74	96	
646	30.6771	D5	74	80	625	28.5938	D5	74	96	
647	30.6797	B3	59	83	626	28.5938	B3	59	96	
648	30.7505	G4	67	77	627	28.6875	G4	67	96	
649	30.7639	G3	55	69	628	28.6875	G3	55	96	
650	30.8186	C3	48	76	630	28.7812	C3	48	96	
651	30.8213	D4	62	77	629	28.7812	D4	62	96	
652	30.9295	B2	47	81	633	28.875	B2	47	96	
653	30.9522	D4	62	79	631	28.875	D4	62	96	
654	31.0163	G2	43	76	635	28.9688	G2	43	96	
655	31.0416	D3	50	89	636	29.0625	D3	50	96	
656	31.0483	E3	52	82	*	-1	*	-1	-1	
657	31.0817	C2	36	76	637	29.0625	C2	36	96	
658	31.2152	G2	43	81	639	29.1562	G2	43	96	
659	31.2233	C3	48	109	638	29.1562	G3	55	96	
660	31.2793	A2	45	61	641	29.25	A2	45	96	
661	31.3768	F3	53	73	642	29.3438	F3	53	96	
662	31.3782	D3	50	40	*	-1	*	-1	-1	
663	31.4209	G2	43	52	643	29.3438	F2	41	96	
664	31.4703	C4	60	96	644	29.4375	C4	60	96	
665	31.4984	C2	36	66	646	29.4375	C2	36	96	
666	31.5825	F3	53	84	647	29.5312	F3	53	96	
667	31.66	F2	41	67	648	29.5312	F2	41	96	
668	31.6893	C3	48	86	649	29.625	C3	48	115	
669	31.7267	A2	45	81	650	29.625	A2	45	96	
670	31.7908	F3	53	83	651	29.7188	F3	53	96	
671	31.8389	F2	41	60	652	29.7188	F2	41	96	
672	31.8937	A3	57	102	653	29.8125	A3	57	96	
673	31.9404	C2	36	73	655	29.8125	C2	36	96	
674	32.0392	F3	53	82	656	29.9062	F3	53	96	
675	32.0499	F2	41	71	657	29.9062	F2	41	96	
676	32.1554	C2	36	88	659	30	C2	36	96	
677	32.1568	C3	48	95	658	30	C3	48	115	
678	32.3304	G#2	44	76	661	30.0938	G#2	44	96	
679	32.3317	F3	53	74	660	30.0938	F3	53	96	
680	32.4292	C4	60	60	662	30.1875	C4	60	96	
681	32.4305	C3	48	63	663	30.1875	C3	48	96	
682	32.5334	C4	60	80	664	30.2812	C4	60	96	
683	32.5414	C3	48	64	665	30.2812	C3	48	96	
684	32.6135	G#3	56	74	667	30.375	G#3	56	96	
685	32.6202	F4	65	68	666	30.375	F4	65	96	
686	32.6709	C5	72	77	668	30.4688	C5	72	96	
687	32.6936	C4	60	53	669	30.4688	C4	60	96	
688	32.7711	C5	72	62	670	30.5625	C5	72	96	
689	32.7884	D5	74	62	*	-1	*	-1	-1	
690	32.8085	C4	60	59	671	30.5625	C4	60	96	
691	32.8285	F5	77	79	672	30.6562	F5	77	96	
692	32.8445	G#4	68	73	673	30.6562	G#4	68	96	
693	32.8993	C6	84	100	674	30.75	C6	84	115	
694	32.9166	C5	72	79	675	30.75	C5	72	96	
695	32.9807	F5	77	84	676	30.8438	F5	77	96	
696	32.9928	G#4	68	78	677	30.8438	G#4	68	96	
697	33.0422	C4	60	59	679	30.9375	C4	60	96	
698	33.0689	C5	72	62	678	30.9375	C5	72	96	
699	33.1597	C4	60	73	681	31.0312	C4	60	96	
700	33.1771	C5	72	80	680	31.0312	C5	72	96	
701	33.2385	G#3	56	68	683	31.125	G#3	56	96	
702	33.2452	F4	65	69	682	31.125	F4	65	96	
703	33.2999	C3	48	62	685	31.2188	C3	48	96	
704	33.3333	C4	60	46	684	31.2188	C4	60	96	
705	33.4254	C3	48	64	687	31.3125	C3	48	96	
706	33.4348	C4	60	64	686	31.3125	C4	60	96	
707	33.4882	G#2	44	73	689	31.4062	G#2	44	96	
708	33.5203	F3	53	62	688	31.4062	F3	53	96	
709	33.5897	C2	36	79	691	31.5	C2	36	96	
710	33.5951	C3	48	87	690	31.5	C3	48	115	
711	33.7112	G2	43	66	693	31.5938	G2	43	96	
712	33.7219	E3	52	65	692	31.5938	E3	52	96	
713	33.798	C3	48	55	695	31.6875	C3	48	96	
714	33.8074	C4	60	65	694	31.6875	C4	60	96	
715	33.9169	C4	60	77	696	31.7812	C4	60	96	
716	33.9196	C3	48	59	697	31.7812	C3	48	96	
717	33.9863	G3	55	67	699	31.875	G3	55	96	
718	33.9944	E4	64	69	698	31.875	E4	64	96	
719	34.0504	C5	72	69	700	31.9688	C5	72	96	
720	34.0611	C4	60	53	701	31.9688	C4	60	96	
721	34.1613	C5	72	63	702	32.0625	C5	72	96	
722	34.1746	C4	60	56	703	32.0625	C4	60	96	
723	34.216	E5	76	72	704	32.1562	E5	76	96	
724	34.2227	G4	67	65	705	32.1562	G4	67	96	
725	34.2935	C6	84	84	706	32.25	C6	84	115	
726	34.3082	C5	72	54	707	32.25	C5	72	96	
727	34.3656	E5	76	65	708	32.3438	E5	76	96	
728	34.3856	G4	67	52	709	32.3438	G4	67	96	
729	34.4337	C4	60	67	711	32.4375	C4	60	96	
730	34.4498	C5	72	59	710	32.4375	C5	72	96	
731	34.5619	C4	60	68	713	32.5312	C4	60	96	
732	34.5806	D5	74	33	*	-1	*	-1	-1	
733	34.6087	C5	72	35	712	32.5312	C5	72	96	
734	34.6354	G3	55	57	715	32.625	G3	55	96	
735	34.6768	E4	64	62	714	32.625	E4	64	96	
736	34.7355	C3	48	34	717	32.7188	C3	48	96	
737	34.7569	C4	60	56	716	32.7188	C4	60	96	
738	34.8624	C3	48	54	719	32.8125	C3	48	96	
739	34.8704	C4	60	62	718	32.8125	C4	60	96	
740	34.9639	G2	43	58	721	32.9062	G2	43	96	
741	35.0053	E3	52	48	720	32.9062	E3	52	96	
742	35.2657	G#1	32	73	723	33	G#1	32	96	
743	35.2844	C3	48	73	722	33	C3	48	115	
744	35.6984	Eb2	39	50	725	33.0938	Eb2	39	96	
745	35.7118	Eb3	51	54	724	33.0938	Eb3	51	96	
746	35.8293	G#2	44	39	727	33.1875	G#2	44	96	
747	35.8573	C4	60	27	726	33.1875	C4	60	96	
748	35.9562	C4	60	47	728	33.2812	C4	60	96	
749	35.9655	G#2	44	49	729	33.2812	G#2	44	96	
750	36.0496	Eb3	51	46	731	33.375	Eb3	51	96	
751	36.071	Eb4	63	59	730	33.375	Eb4	63	96	
752	36.1124	G#3	56	52	733	33.4688	G#3	56	96	
753	36.1124	C5	72	63	732	33.4688	C5	72	96	
754	36.2219	C5	72	74	734	33.5625	C5	72	96	
755	36.2366	G#3	56	54	735	33.5625	G#3	56	96	
756	36.282	Eb4	63	49	737	33.6562	Eb4	63	96	
757	36.3061	Eb5	75	69	736	33.6562	Eb5	75	96	
758	36.3555	C6	84	62	738	33.75	C6	84	96	
759	36.3621	G#4	68	53	739	33.75	G#4	68	96	
760	36.4556	C6	84	63	740	33.8438	C6	84	96	
761	36.477	G#4	68	58	741	33.8438	G#4	68	96	
762	36.5144	Eb6	87	70	742	33.9375	Eb6	87	96	
763	36.5785	G#5	80	85	745	34.0312	G#5	80	96	
764	36.5798	C7	96	94	744	34.0312	C7	96	96	
765	36.68	Eb6	87	75	746	34.125	Eb6	87	96	
766	36.6933	Eb5	75	71	747	34.125	Eb5	75	96	
767	36.7494	G#4	68	60	749	34.2188	G#4	68	96	
768	36.7735	C6	84	49	748	34.2188	C6	84	96	
769	36.8803	G#4	68	56	751	34.3125	G#4	68	96	
770	36.891	C6	84	71	750	34.3125	C6	84	96	
771	36.9725	Eb5	75	61	752	34.4062	Eb5	75	96	
772	37.0045	G#3	56	71	755	34.5	G#3	56	96	
773	37.0245	C5	72	67	754	34.5	C5	72	96	
774	37.1127	G#3	56	78	757	34.5938	G#3	56	96	
775	37.1381	C5	72	70	756	34.5938	C5	72	96	
776	37.2155	Eb3	51	63	759	34.6875	Eb3	51	96	
777	37.2208	Eb4	63	71	758	34.6875	Eb4	63	96	
778	37.285	C4	60	64	760	34.7812	C4	60	96	
779	37.2956	G#2	44	57	761	34.7812	G#2	44	96	
780	37.4025	C4	60	74	762	34.875	C4	60	96	
781	37.4185	G#2	44	58	764	34.875	G#2	44	96	
782	37.4706	Eb3	51	74	765	34.9688	Eb3	51	96	
783	37.496	Eb2	39	64	766	34.9688	Eb2	39	96	
784	37.5681	G#1	32	71	768	35.0625	G#1	32	96	
785	37.5694	C3	48	87	767	35.0625	C3	48	96	
786	37.7003	Eb3	51	51	769	35.1562	Eb3	51	96	
787	37.7123	Eb2	39	66	770	35.1562	Eb2	39	96	
788	37.727	G3	55	24	*	-1	*	-1	-1	
789	37.8058	Bb2	46	96	771	35.25	Bb2	46	115	
790	37.8205	G2	43	69	772	35.25	G2	43	96	
791	37.9313	G#1	32	61	777	35.4375	G#1	32	96	
792	37.962	Eb3	51	61	773	35.3438	Eb3	51	96	
793	37.9954	Eb2	39	59	779	35.5312	Eb2	39	96	
794	38.0208	Bb3	58	73	775	35.4375	Bb3	58	96	
795	38.125	Eb3	51	66	778	35.5312	Eb3	51	96	
796	38.1744	Bb2	46	86	781	35.625	Bb2	46	96	
797	38.1931	C#3	49	98	780	35.625	C#3	49	115	
798	38.3239	Eb2	39	60	783	35.7188	Eb2	39	96	
799	38.3627	Eb3	51	70	782	35.7188	Eb3	51	96	
800	38.4735	G#1	32	69	786	35.8125	G#1	32	96	
801	38.583	C#4	61	32	785	35.8125	Eb4	63	115	
802	38.6151	Eb2	39	67	788	35.9062	Eb2	39	96	
803	38.6551	Eb3	51	54	787	35.9062	Eb3	51	96	
804	38.7713	G#1	32	82	790	36	G#1	32	96	
805	38.7833	C3	48	98	789	36	C3	48	115	
806	38.9997	Eb2	39	56	792	36.0938	Eb2	39	96	
807	39.0104	Eb3	51	64	791	36.0938	Eb3	51	96	
808	39.0985	G#2	44	56	794	36.1875	G#2	44	96	
809	39.1145	C4	60	56	793	36.1875	C4	60	96	
810	39.2334	C4	60	75	795	36.2812	C4	60	96	
811	39.2347	G#2	44	56	797	36.2812	G#2	44	96	
812	39.2908	Eb3	51	60	799	36.375	Eb3	51	96	
813	39.3175	Eb4	63	74	798	36.375	Eb4	63	96	
814	39.3643	G#3	56	66	801	36.4688	G#3	56	96	
815	39.3683	C5	72	72	800	36.4688	C5	72	96	
816	39.4618	C5	72	88	802	36.5625	C5	72	96	
817	39.4805	G#3	56	65	803	36.5625	G#3	56	96	
818	39.5245	Eb4	63	54	805	36.6562	Eb4	63	96	
819	39.5486	Eb5	75	78	804	36.6562	Eb5	75	96	
820	39.5993	C6	84	74	806	36.75	C6	84	96	
821	39.6274	G#4	68	56	807	36.75	G#4	68	96	
822	39.6995	C6	84	83	808	36.8438	C6	84	96	
823	39.7663	G#4	68	51	809	36.8438	G#4	68	96	
824	39.7716	Eb6	87	78	810	36.9375	Eb6	87	96	
825	39.7903	D5	74	57	811	36.9375	Eb5	75	96	
826	39.8464	C7	96	91	812	37.0312	C7	96	96	
827	39.8584	G#5	80	96	813	37.0312	G#5	80	96	
828	39.8784	B6	95	56	*	-1	*	-1	-1	
829	39.9399	Eb6	87	91	814	37.125	Eb6	87	96	
830	39.9572	Eb5	75	72	815	37.125	Eb5	75	96	
831	39.9733	B6	95	26	*	-1	*	-1	-1	
832	39.996	C6	84	72	816	37.2188	C6	84	96	
833	39.9973	G#4	68	73	817	37.2188	G#4	68	96	
834	40.1135	G#4	68	81	819	37.3125	G#4	68	96	
835	40.1175	C6	84	80	818	37.3125	C6	84	96	
836	40.1936	Eb4	63	63	821	37.4062	Eb4	63	96	
837	40.2123	Eb5	75	63	820	37.4062	Eb5	75	96	
838	40.2524	G#3	56	72	823	37.5	G#3	56	96	
839	40.255	C5	72	75	822	37.5	C5	72	96	
840	40.3512	G#3	56	85	825	37.5938	G#3	56	96	
841	40.3565	C5	72	75	824	37.5938	C5	72	96	
842	40.434	Eb3	51	75	827	37.6875	Eb3	51	96	
843	40.4353	Eb4	63	74	826	37.6875	Eb4	63	96	
844	40.5101	G#2	44	68	829	37.7812	G#2	44	96	
845	40.5114	C4	60	74	828	37.7812	C4	60	96	
846	40.6129	G#2	44	83	832	37.875	G#2	44	96	
847	40.625	C4	60	72	830	37.875	C4	60	96	
848	40.6797	E3	52	62	833	37.9688	Eb3	51	96	
849	40.6957	Eb2	39	71	834	37.9688	Eb2	39	96	
850	40.7251	G#3	56	33	*	-1	*	-1	-1	
851	40.7452	C3	48	86	835	38.0625	C3	48	96	
852	40.7705	Bb3	58	7	*	-1	*	-1	-1	
853	40.7745	G#1	32	75	836	38.0625	G#1	32	96	
854	40.86	Eb3	51	44	837	38.1562	Eb3	51	96	
855	40.8653	Bb1	34	19	*	-1	*	-1	-1	
856	40.8974	Eb2	39	66	838	38.1562	Eb2	39	96	
857	40.9361	Bb2	46	99	839	38.25	Bb2	46	115	
858	40.9455	G#3	56	17	*	-1	*	-1	-1	
859	40.9708	G2	43	85	840	38.25	G2	43	96	
860	41.0804	Eb2	39	52	842	38.3438	Eb2	39	96	
861	41.1164	Eb3	51	61	841	38.3438	Eb3	51	96	
862	41.1418	G#1	32	75	845	38.4375	G#1	32	96	
863	41.1525	Bb3	58	75	843	38.4375	Bb3	58	96	
864	41.2446	Eb2	39	73	847	38.5312	Eb2	39	96	
865	41.2486	Eb3	51	50	846	38.5312	Eb3	51	96	
866	41.2967	G#3	56	15	*	-1	*	-1	-1	
867	41.3247	G#2	44	101	848	38.625	G#2	44	115	
868	41.3314	F2	41	88	849	38.625	F2	41	96	
869	41.4489	Eb2	39	55	851	38.7188	Eb2	39	96	
870	41.5144	Eb3	51	52	850	38.7188	Eb3	51	96	
871	41.5224	G#1	32	70	854	38.8125	G#1	32	96	
872	41.5558	G#3	56	80	852	38.8125	G#3	56	96	
873	41.6052	F#3	54	49	*	-1	*	-1	-1	
874	41.6813	Eb3	51	62	855	38.9062	Eb3	51	96	
875	41.6853	Eb2	39	70	856	38.9062	Eb2	39	96	
876	41.7922	G#1	32	63	858	39	G#1	32	96	
877	41.7988	Bb2	46	100	857	39	Bb2	46	115	
878	41.9724	Eb3	51	76	859	39.0938	Eb3	51	96	
879	42.0005	G2	43	65	862	39.1875	G2	43	96	
880	42.0459	Bb3	58	64	861	39.1875	Bb3	58	96	
881	42.1434	G#2	44	60	865	39.2812	G#2	44	96	
882	42.1501	Bb3	58	79	863	39.2812	Bb3	58	96	
883	42.2075	Eb3	51	67	867	39.375	Eb3	51	96	
884	42.2369	Eb4	63	75	866	39.375	Eb4	63	96	
885	42.2809	G3	55	56	869	39.4688	G3	55	96	
886	42.2903	Bb4	70	70	868	39.4688	Bb4	70	96	
887	42.3851	Bb4	70	90	870	39.5625	Bb4	70	96	
888	42.3985	G#3	56	64	871	39.5625	G#3	56	96	
889	42.4586	Eb4	63	67	873	39.6562	Eb4	63	96	
890	42.4826	Eb5	75	76	872	39.6562	Eb5	75	96	
891	42.528	Bb5	82	76	874	39.75	Bb5	82	96	
892	42.548	A4	69	54	875	39.75	G4	67	96	
893	42.6188	Bb5	82	88	876	39.8438	Bb5	82	96	
894	42.6455	G#4	68	69	877	39.8438	G#4	68	96	
895	42.707	Eb5	75	71	879	39.9375	Eb5	75	96	
896	42.715	Eb6	87	76	878	39.9375	Eb6	87	96	
897	42.7804	G5	79	99	881	40.0312	G5	79	96	
898	42.7924	Bb6	94	96	880	40.0312	Bb6	94	96	
899	42.8365	G#6	92	42	*	-1	*	-1	-1	
900	42.8552	C5	72	23	*	-1	*	-1	-1	
901	42.8659	Eb5	75	68	883	40.125	Eb5	75	96	
902	42.8726	Eb6	87	82	882	40.125	Eb6	87	96	
903	42.9367	Bb5	82	54	884	40.2188	Bb5	82	96	
904	42.9473	G#5	80	67	*	-1	*	-1	-1	
905	42.9594	G#4	68	42	885	40.2188	G#4	68	96	
906	43.0382	G4	67	76	887	40.3125	G4	67	96	
907	43.0609	Bb5	82	77	886	40.3125	Bb5	82	96	
908	43.1236	Eb5	75	75	888	40.4062	Eb5	75	96	
909	43.1263	Eb4	63	62	889	40.4062	Eb4	63	96	
910	43.1797	Bb4	70	83	890	40.5	Bb4	70	96	
911	43.181	G#3	56	63	891	40.5	G#3	56	96	
912	43.2892	G3	55	75	893	40.5938	G3	55	96	
913	43.3052	Bb4	70	74	892	40.5938	Bb4	70	96	
914	43.356	Eb4	63	72	894	40.6875	Eb4	63	96	
915	43.3613	Eb3	51	68	895	40.6875	Eb3	51	96	
916	43.4228	Bb3	58	82	896	40.7812	Bb3	58	96	
917	43.4455	G#2	44	52	897	40.7812	G#2	44	96	
918	43.5416	G2	43	74	900	40.875	G2	43	96	
919	43.5483	Bb3	58	73	898	40.875	Bb3	58	96	
920	43.6364	E3	52	39	901	40.9688	Eb3	51	96	
921	43.6445	Eb2	39	51	902	40.9688	Eb2	39	96	
922	43.6805	Bb2	46	95	903	41.0625	Bb2	46	96	
923	43.6912	G#1	32	74	904	41.0625	G#1	32	96	
924	43.7192	G#3	56	40	905	41.1562	Eb3	51	96	
925	43.8114	Eb2	39	59	906	41.1562	Eb2	39	96	
926	43.8568	G#2	44	97	907	41.25	G#2	44	115	
927	43.8822	G#3	56	51	*	-1	*	-1	-1	
928	43.9049	F2	41	66	908	41.25	F2	41	96	
929	43.9863	Eb2	39	62	910	41.3438	C#2	37	96	
930	44.0024	Eb3	51	76	909	41.3438	C#3	49	96	
931	44.0865	G#3	56	93	911	41.4375	G#3	56	96	
932	44.0905	G#1	32	59	913	41.4375	G#1	32	96	
933	44.2094	Eb2	39	58	915	41.5312	C#2	37	96	
934	44.2214	Eb3	51	78	914	41.5312	C#3	49	96	
935	44.3175	F2	41	64	917	41.625	F2	41	96	
936	44.3215	G#2	44	79	916	41.625	G#2	44	115	
937	44.411	C#3	49	70	918	41.7188	C#3	49	96	
938	44.4164	C#2	37	61	919	41.7188	C#2	37	96	
939	44.5125	F3	53	84	920	41.8125	F3	53	96	
940	44.5299	G#1	32	61	922	41.8125	G#1	32	96	
941	44.5579	F#3	54	53	921	41.8125	F3	53	96	
942	44.6234	C#2	37	52	924	41.9062	C#2	37	96	
943	44.6394	C#3	49	67	923	41.9062	C#3	49	96	
944	44.7529	G#2	44	83	925	42	G#2	44	115	
