// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	29.8822	C3	48	49	458	26.4375	C3	48	49	
476	29.9678	B2	47	54	459	26.5312	B2	47	49	
477	30.0625	G#2	44	54	460	26.625	G#2	44	49	
478	30.1687	G2	43	56	461	26.7188	G2	43	49	
479	30.2834	F2	41	48	462	26.8125	F2	41	49	
480	30.3959	D2	38	44	463	26.9062	D2	38	49	
481	30.5344	C2	36	43	464	27	C2	36	49	
482	30.7428	G2	43	44	465	27.0938	G2	43	49	
483	30.8562	C3	48	47	466	27.1875	C3	48	49	
484	30.9541	D3	50	56	467	27.2812	D3	50	49	
485	31.0584	Eb3	51	58	468	27.375	Eb3	51	49	
486	31.1522	G3	55	53	469	27.4688	G3	55	49	
487	31.2259	C4	60	57	470	27.5625	C4	60	49	
488	31.3116	D4	62	66	471	27.6562	D4	62	49	
489	31.3772	Eb4	63	76	472	27.75	Eb4	63	49	
490	31.4884	D4	62	61	473	27.8438	D4	62	49	
491	31.5834	C4	60	60	474	27.9375	C4	60	49	
492	31.6937	G3	55	60	475	28.0312	G3	55	49	
493	31.7947	Eb3	51	54	476	28.125	Eb3	51	49	
494	31.8978	D3	50	49	477	28.2188	D3	50	49	
495	31.9897	C3	48	47	478	28.3125	C3	48	49	
496	32.0781	G2	43	53	479	28.4062	G2	43	49	
497	32.1916	C2	36	50	480	28.5	C2	36	49	
498	32.2937	G2	43	56	481	28.5938	G2	43	49	
499	32.3803	C3	48	54	482	28.6875	C3	48	49	
500	32.4728	D3	50	63	483	28.7812	D3	50	49	
501	32.5584	Eb3	51	68	484	28.875	Eb3	51	49	
502	32.6584	D3	50	64	485	28.9688	D3	50	49	
503	32.7459	C3	48	59	486	29.0625	C3	48	49	
504	32.8572	G2	43	51	487	29.1562	G2	43	49	
505	32.9728	C2	36	54	488	29.25	C2	36	49	
506	33.0759	G2	43	51	489	29.3438	G2	43	49	
507	33.1647	C3	48	46	490	29.4375	C3	48	49	
508	33.2897	D3	50	57	493	29.5312	D3	50	49	
509	33.2897	C5	72	77	491	29.5312	C5	72	49	
510	33.2897	C6	84	75	492	29.5312	C6	84	49	
511	33.4031	D6	86	79	495	29.625	D6	86	49	
512	33.4084	D5	74	74	494	29.625	D5	74	49	
513	33.4125	Eb3	51	56	496	29.625	Eb3	51	49	
514	33.45	C6	84	31	*	-1	*	-1	-1	
515	33.5053	D3	50	62	497	29.7188	D3	50	49	
516	33.6384	C3	48	49	498	29.8125	C3	48	49	
517	33.7594	G2	43	52	501	29.9062	G2	43	49	
518	33.8947	Eb5	75	66	499	29.9062	Eb5	75	49	
519	33.8947	Eb6	87	72	500	29.9062	Eb6	87	49	
520	34.0072	Eb6	87	84	503	30	Eb6	87	58	
521	34.0116	Eb5	75	66	502	30	Eb5	75	58	
522	34.0366	C2	36	45	504	30	C2	36	49	
523	34.3022	G2	43	40	505	30.0938	G2	43	49	
524	34.4188	C3	48	19	506	30.1875	C3	48	49	
525	34.5031	D3	50	55	507	30.2812	D3	50	49	
526	34.5947	Eb3	51	56	508	30.375	Eb3	51	49	
527	34.6803	G3	55	55	509	30.4688	G3	55	49	
528	34.7666	C4	60	58	510	30.5625	C4	60	49	
529	34.8397	D4	62	66	511	30.6562	D4	62	49	
530	34.9209	Eb4	63	73	512	30.75	Eb4	63	49	
531	35.0209	D4	62	55	513	30.8438	D4	62	49	
532	35.1397	C4	60	54	514	30.9375	C4	60	49	
533	35.2428	G4	67	67	515	31.0312	G4	67	49	
534	35.2469	G5	79	67	518	31.0312	G5	79	49	
535	35.2562	C5	72	62	516	31.0312	C5	72	49	
536	35.2562	Eb5	75	55	517	31.0312	Eb5	75	49	
537	35.2875	G3	55	50	519	31.0312	G3	55	49	
538	35.3563	G5	79	72	523	31.125	G5	79	49	
539	35.3603	G4	67	65	520	31.125	G4	67	49	
540	35.3772	C5	72	69	521	31.125	C5	72	49	
541	35.3866	Eb3	51	53	524	31.125	Eb3	51	49	
542	35.3866	Eb5	75	61	522	31.125	Eb5	75	49	
543	35.5063	D3	50	47	525	31.2188	D3	50	49	
544	35.6062	C3	48	55	526	31.3125	C3	48	49	
545	35.7281	G2	43	50	531	31.4062	G2	43	49	
546	35.7584	G5	79	80	530	31.4062	G5	79	49	
547	35.7647	G4	67	61	527	31.4062	G4	67	49	
548	35.8156	Eb5	75	31	529	31.4062	Eb5	75	49	
549	35.8416	C5	72	6	528	31.4062	C5	72	49	
550	35.9116	G#5	80	85	535	31.5	G#5	80	49	
551	35.9209	C2	36	55	536	31.5	C2	36	49	
552	35.9291	Eb5	75	48	534	31.5	Eb5	75	49	
553	35.9447	G#4	68	57	532	31.5	G#4	68	49	
554	36.0478	G2	43	49	537	31.5938	G2	43	49	
555	36.1603	C3	48	50	538	31.6875	C3	48	49	
556	36.2772	D3	50	46	539	31.7812	D3	50	49	
557	36.3875	Eb3	51	46	540	31.875	Eb3	51	49	
558	36.4553	D3	50	51	541	31.9688	D3	50	49	
559	36.6125	C3	48	46	542	32.0625	C3	48	49	
560	36.7272	G2	43	57	543	32.1562	G2	43	49	
561	36.8803	G5	79	77	545	32.25	G5	79	49	
562	36.8969	G4	67	59	544	32.25	G4	67	49	
563	36.9094	C2	36	51	546	32.25	C2	36	49	
564	37.0281	G2	43	57	547	32.3438	G2	43	49	
565	37.1125	C3	48	52	548	32.4375	C3	48	49	
566	37.2188	D3	50	56	551	32.5312	D3	50	49	
567	37.2437	C5	72	80	549	32.5312	C5	72	49	
568	37.2437	C6	84	79	550	32.5312	C6	84	49	
569	37.3459	Eb3	51	67	554	32.625	Eb3	51	49	
570	37.35	D5	74	93	552	32.625	D5	74	49	
571	37.35	D6	86	96	553	32.625	D6	86	49	
572	37.4531	D3	50	60	555	32.7188	D3	50	49	
573	37.5541	C3	48	69	556	32.8125	C3	48	49	
574	37.6647	G2	43	71	559	32.9062	G2	43	49	
575	37.7666	Eb5	75	87	557	32.9062	Eb5	75	49	
576	37.7666	Eb6	87	87	558	32.9062	Eb6	87	49	
577	37.8772	Eb6	87	87	561	33	Eb6	87	58	
578	37.8969	C2	36	65	562	33	C2	36	49	
579	37.8969	Eb5	75	81	560	33	Eb5	75	58	
580	38.15	G2	43	47	563	33.0938	G2	43	49	
581	38.2259	C3	48	47	564	33.1875	C3	48	49	
582	38.3209	D3	50	66	565	33.2812	D3	50	49	
583	38.4103	Eb3	51	70	566	33.375	Eb3	51	49	
584	38.4553	G3	55	73	567	33.4688	G3	55	49	
585	38.5397	C4	60	72	568	33.5625	C4	60	49	
586	38.6178	D4	62	80	569	33.6562	D4	62	49	
587	38.6853	Eb4	63	86	570	33.75	Eb4	63	49	
588	38.7959	D4	62	69	571	33.8438	D4	62	49	
589	38.8978	C4	60	59	572	33.9375	C4	60	49	
590	39.0156	G4	67	69	573	34.0312	G4	67	49	
591	39.0156	G5	79	66	576	34.0312	G5	79	49	
592	39.0187	Eb5	75	55	575	34.0312	Eb5	75	49	
593	39.0228	C5	72	57	574	34.0312	C5	72	49	
594	39.0459	G3	55	59	577	34.0312	G3	55	49	
595	39.1219	G4	67	64	578	34.125	G4	67	49	
596	39.1291	G5	79	75	581	34.125	G5	79	49	
597	39.1522	C5	72	59	579	34.125	C5	72	49	
598	39.1522	Eb5	75	60	580	34.125	Eb5	75	49	
599	39.1719	Eb3	51	58	582	34.125	Eb3	51	49	
600	39.2719	D3	50	61	583	34.2188	D3	50	49	
601	39.3741	C3	48	60	584	34.3125	C3	48	49	
602	39.4822	G2	43	60	589	34.4062	G2	43	49	
603	39.5053	G5	79	88	588	34.4062	G5	79	49	
604	39.5103	G4	67	82	585	34.4062	G4	67	49	
605	39.5312	Eb5	75	68	587	34.4062	Eb5	75	49	
606	39.7062	A5	81	90	593	34.5	A5	81	49	
607	39.7241	A4	69	65	590	34.5	A4	69	49	
608	39.7241	F5	77	81	592	34.5	F5	77	49	
609	39.7353	C2	36	57	594	34.5	C2	36	49	
610	39.95	F2	41	45	595	34.5938	F2	41	49	
611	40.0562	C3	48	52	596	34.6875	C3	48	49	
612	40.1812	D3	50	47	597	34.7812	D3	50	49	
613	40.2584	Eb3	51	65	598	34.875	Eb3	51	49	
614	40.35	D3	50	59	599	34.9688	D3	50	49	
615	40.4366	C3	48	66	600	35.0625	C3	48	49	
616	40.5438	F2	41	65	601	35.1562	F2	41	49	
617	40.6541	C2	36	48	602	35.25	C2	36	49	
618	40.7084	F2	41	56	603	35.3438	F2	41	49	
619	40.8209	C3	48	53	604	35.4375	C3	48	49	
620	40.9469	D3	50	46	605	35.5312	D3	50	49	
621	41.0353	Eb3	51	53	606	35.625	Eb3	51	49	
622	41.1197	D3	50	55	607	35.7188	D3	50	49	
623	41.2719	C3	48	44	608	35.8125	C3	48	49	
624	41.4	F2	41	50	609	35.9062	F2	41	49	
625	41.6103	D2	38	44	613	36	D2	38	49	
626	41.7291	Bb5	82	54	612	36	Bb5	82	49	
627	41.7353	Bb4	70	40	610	36	Bb4	70	49	
628	41.7522	F5	77	43	611	36	F5	77	49	
629	41.9022	Bb2	46	38	614	36.0938	Bb2	46	49	
630	41.9959	B2	47	47	615	36.1875	B2	47	49	
631	42.0928	Bb2	46	51	616	36.2812	Bb2	46	49	
632	42.2197	Bb3	58	58	617	36.375	Bb3	58	49	
633	42.2822	Bb2	46	47	618	36.4688	Bb2	46	49	
634	42.4291	B2	47	57	622	36.5625	B2	47	49	
635	42.4291	Bb5	82	66	621	36.5625	Bb5	82	49	
636	42.4366	Bb4	70	60	619	36.5625	Bb4	70	49	
637	42.4406	F5	77	60	620	36.5625	F5	77	49	
638	42.5334	Bb2	46	52	623	36.6562	Bb2	46	49	
639	42.6553	Eb2	39	48	624	36.75	Eb2	39	49	
640	42.7281	Bb2	46	59	625	36.8438	Bb2	46	49	
641	42.8594	B2	47	25	629	36.9375	B2	47	49	
642	42.8772	Bb5	82	72	628	36.9375	Bb5	82	49	
643	42.8866	Bb4	70	71	626	36.9375	Bb4	70	49	
644	42.8866	G5	79	72	627	36.9375	G5	79	49	
645	42.9469	Bb2	46	64	630	37.0312	Bb2	46	49	
646	43.0906	Bb3	58	70	631	37.125	Bb3	58	49	
647	43.1584	Bb2	46	72	632	37.2188	Bb2	46	49	
648	43.3031	B2	47	66	636	37.3125	B2	47	49	
649	43.3188	B4	71	87	633	37.3125	B4	71	49	
650	43.3188	G5	79	82	634	37.3125	G5	79	49	
651	43.3188	B5	83	90	635	37.3125	B5	83	49	
652	43.4134	Bb2	46	63	637	37.4062	Bb2	46	49	
653	43.5156	E2	40	72	638	37.5	E2	40	49	
654	43.6009	Bb2	46	78	639	37.5938	Bb2	46	49	
655	43.6928	C3	48	71	644	37.6875	C3	48	49	
656	43.75	C5	72	103	640	37.6875	C5	72	49	
657	43.75	C6	84	94	643	37.6875	C6	84	49	
658	43.7541	G5	79	88	641	37.6875	G5	79	49	
659	43.7541	Bb5	82	83	642	37.6875	Bb5	82	49	
660	43.7991	Bb2	46	73	645	37.7812	Bb2	46	49	
661	43.9166	Bb3	58	86	646	37.875	Bb3	58	49	
662	44.0084	Bb2	46	81	647	37.9688	Bb2	46	49	
663	44.1312	C3	48	89	651	38.0625	C3	48	49	
664	44.1353	C#6	85	101	650	38.0625	C#6	85	49	
665	44.1416	C#5	73	106	648	38.0625	C#5	73	49	
666	44.1416	Bb5	82	89	649	38.0625	Bb5	82	49	
667	44.2428	Bb2	46	87	652	38.1562	Bb2	46	49	
668	44.3353	F2	41	89	653	38.25	F2	41	49	
669	44.4353	Bb2	46	86	654	38.3438	Bb2	46	49	
670	44.5584	D5	74	109	655	38.4375	D5	74	49	
671	44.5647	D3	50	28	*	-1	*	-1	-1	
672	44.5647	Bb3	58	87	658	38.4375	Bb3	58	49	
673	44.5647	D6	86	110	657	38.4375	D6	86	49	
674	44.5688	Bb5	82	99	656	38.4375	Bb5	82	49	
675	44.6562	Bb2	46	65	659	38.5312	Bb2	46	49	
676	44.7697	F#2	42	93	663	38.625	F#2	42	49	
677	44.7834	Eb6	87	105	662	38.625	Eb6	87	49	
678	44.7844	Eb5	75	105	660	38.625	Eb5	75	49	
679	44.7884	Bb5	82	91	661	38.625	Bb5	82	49	
680	44.8812	Bb2	46	77	664	38.7188	Bb2	46	49	
681	44.9916	E5	76	117	665	38.8125	E5	76	49	
682	44.9969	Bb5	82	91	666	38.8125	Bb5	82	49	
683	44.9969	E6	88	107	667	38.8125	E6	88	49	
684	45.0063	Bb3	58	104	668	38.8125	Bb3	58	49	
685	45.0312	Eb3	51	57	*	-1	*	-1	-1	
686	45.0353	C#6	85	52	*	-1	*	-1	-1	
687	45.0897	Eb3	51	30	*	-1	*	-1	-1	
688	45.1103	Bb2	46	83	669	38.9062	Bb2	46	49	
689	45.2906	F2	41	94	674	39	F2	41	49	
690	45.2969	F5	77	111	670	39	F5	77	58	
691	45.2969	Bb5	82	98	671	39	Bb5	82	58	
692	45.2969	F6	89	106	673	39	F6	89	58	
693	45.3022	D6	86	100	672	39	D6	86	58	
694	45.3219	C#6	85	62	*	-1	*	-1	-1	
695	45.4688	Bb2	46	68	675	39.0938	Bb2	46	49	
696	45.5709	D3	50	72	676	39.1875	D3	50	49	
697	45.6709	F3	53	64	677	39.2812	F3	53	49	
698	45.7634	Bb3	58	79	678	39.375	Bb3	58	49	
699	45.8469	D4	62	77	679	39.4688	D4	62	49	
700	45.9166	G4	67	93	680	39.5625	G4	67	49	
701	46.1125	F4	65	77	681	39.7031	F4	65	49	
702	46.1906	D6	86	98	685	39.75	D6	86	49	
703	46.1947	D5	74	95	682	39.75	D5	74	49	
704	46.1947	F5	77	88	683	39.75	F5	77	49	
705	46.2	Bb5	82	82	684	39.75	Bb5	82	49	
706	46.2094	F4	65	89	686	39.75	F4	65	49	
707	46.3178	D4	62	85	687	39.8438	D4	62	49	
708	46.4116	Bb3	58	83	688	39.9375	Bb3	58	49	
709	46.5116	G3	55	85	689	40.0312	G3	55	49	
710	46.6219	F3	53	79	694	40.125	F3	53	49	
711	46.6322	F5	77	93	692	40.125	F5	77	49	
712	46.6384	Eb5	75	91	691	40.125	Eb5	75	49	
713	46.6469	A5	81	84	693	40.125	A5	81	49	
714	46.6978	Eb3	51	76	695	40.2188	Eb3	51	49	
715	46.8062	C3	48	73	696	40.3125	C3	48	49	
716	46.9322	F2	41	68	698	40.4062	F2	41	49	
717	46.9812	C6	84	92	697	40.4062	C6	84	49	
718	47.0822	Bb5	82	94	701	40.5	Bb5	82	49	
719	47.0884	D5	74	86	699	40.5	D5	74	49	
720	47.0969	Bb1	34	73	702	40.5	Bb1	34	49	
721	47.3281	C#3	49	63	703	40.5938	C#3	49	49	
722	47.4156	C3	48	61	704	40.6875	C3	48	49	
723	47.5437	B2	47	53	705	40.7812	B2	47	49	
724	47.5969	Bb2	46	75	706	40.875	Bb2	46	49	
725	47.7022	C3	48	72	707	40.9688	C3	48	49	
726	47.7884	B2	47	80	708	41.0625	B2	47	49	
727	47.8647	Bb2	46	72	709	41.1562	Bb2	46	49	
728	47.9759	A2	45	79	710	41.25	A2	45	49	
729	48.0584	B2	47	79	711	41.3438	B2	47	49	
730	48.1553	Bb2	46	80	712	41.4375	Bb2	46	49	
731	48.2384	A2	45	69	713	41.5312	A2	45	49	
732	48.3459	G#2	44	83	714	41.625	G#2	44	49	
733	48.4322	Bb2	46	81	715	41.7188	Bb2	46	49	
734	48.5334	A2	45	76	716	41.8125	A2	45	49	
735	48.6478	G#2	44	87	717	41.9062	G#2	44	49	
736	48.8147	G#1	32	76	722	42	G#1	32	96	
737	48.8678	G#5	80	91	720	42	G#5	80	115	
738	48.8678	B5	83	99	721	42	B5	83	115	
739	48.8741	Eb5	75	93	719	42	Eb5	75	115	
740	48.8759	B4	71	96	718	42	B4	71	115	
741	49.1603	G2	43	66	723	42.1875	G2	43	96	
742	49.2375	G#2	44	69	724	42.2812	G#2	44	96	
743	49.3219	B2	47	68	725	42.375	B2	47	96	
744	49.4303	Eb3	51	64	726	42.4688	Eb3	51	96	
745	49.5228	Bb2	46	64	727	42.5625	Bb2	46	96	
746	49.6156	B2	47	59	728	42.6562	B2	47	96	
747	49.7094	Eb3	51	67	729	42.75	Eb3	51	96	
748	49.8031	G#3	56	63	730	42.8438	G#3	56	96	
749	49.9084	D3	50	63	731	42.9375	D3	50	96	
750	50.0272	Eb3	51	62	732	43.0312	Eb3	51	96	
751	50.2084	G#3	56	53	737	43.125	G#3	56	96	
752	50.2469	Eb5	75	74	736	43.125	Eb5	75	96	
753	50.2522	G#4	68	62	734	43.125	G#4	68	96	
754	50.2522	B4	71	61	735	43.125	B4	71	96	
755	50.2541	Eb4	63	64	733	43.125	Eb4	63	96	
756	50.3853	B3	59	49	738	43.2188	B3	59	101	
757	50.475	G3	55	59	739	43.3125	G3	55	106	
758	50.6	G#3	56	65	742	43.4062	G#3	56	112	
759	50.6491	F4	65	77	740	43.4062	F4	65	112	
760	50.6541	F5	77	77	741	43.4062	F5	77	112	
761	50.7687	F#5	78	84	746	43.5	F#5	78	127	
762	50.7781	F#4	66	72	743	43.5	F#4	66	127	
763	50.7875	Eb2	39	57	747	43.5	Eb2	39	112	
764	50.7916	Bb4	70	52	744	43.5	Bb4	70	127	
765	50.7916	Eb5	75	63	745	43.5	Eb5	75	127	
766	50.8687	Bb4	70	33	*	-1	*	-1	-1	
767	51.0178	Eb4	63	60	748	43.5938	Eb4	63	112	
768	51.1353	F3	53	56	749	43.6875	F3	53	112	
769	51.2375	F#3	54	62	750	43.7812	F#3	54	112	
770	51.3272	Bb3	58	65	751	43.875	Bb3	58	112	
771	51.4009	Eb4	63	63	752	43.9688	Eb4	63	112	
772	51.4916	D3	50	70	753	44.0625	D3	50	112	
773	51.5875	Eb3	51	62	754	44.1562	Eb3	51	112	
774	51.6772	F#3	54	64	755	44.25	F#3	54	112	
775	51.7781	Bb3	58	59	756	44.3438	Bb3	58	112	
776	51.9031	A2	45	57	757	44.4375	A2	45	112	
777	52.0272	Bb2	46	57	758	44.5312	Bb2	46	112	
778	52.1322	Eb3	51	56	761	44.625	Eb3	51	112	
779	52.1459	F#5	78	81	760	44.625	F#5	78	112	
780	52.1584	F#4	66	74	759	44.625	F#4	66	112	
781	52.2728	F#3	54	59	762	44.7188	F#3	54	112	
782	52.3553	F2	41	65	763	44.8125	F2	41	112	
783	52.4625	F#2	42	73	766	44.9062	F#2	42	112	
784	52.5281	G#4	68	91	764	44.9062	G#4	68	112	
785	52.5322	G#5	80	87	765	44.9062	G#5	80	112	
786	52.6553	F#1	30	83	771	45	F#1	30	112	
787	52.6647	A4	69	88	767	45	A4	69	112	
788	52.6647	A5	81	91	770	45	A5	81	112	
789	52.6728	C#5	73	79	768	45	C#5	73	112	
790	52.6991	F#5	78	66	769	45	F#5	78	112	
791	53.0134	F2	41	35	772	45.1875	F2	41	112	
792	53.0322	F#2	42	44	773	45.2812	F#2	42	112	
793	53.1478	A2	45	52	774	45.375	A2	45	112	
794	53.2259	C#3	49	61	775	45.4688	C#3	49	112	
795	53.3384	G#2	44	59	776	45.5625	G#2	44	112	
796	53.4134	A2	45	56	777	45.6562	A2	45	112	
797	53.5103	C#3	49	65	778	45.75	C#3	49	112	
798	53.6031	F#3	54	52	779	45.8438	F#3	54	112	
799	53.7156	C3	48	52	780	45.9375	C3	48	112	
800	53.8281	C#3	49	56	781	46.0312	C#3	49	112	
801	53.9812	F#3	54	54	786	46.125	F#3	54	112	
802	54.0072	A4	69	44	784	46.125	A4	69	112	
803	54.0116	C#5	73	65	785	46.125	C#5	73	112	
804	54.0228	C#4	61	43	782	46.125	C#4	61	112	
805	54.0281	F#4	66	47	783	46.125	F#4	66	112	
806	54.1187	A3	57	54	787	46.2188	A3	57	112	
807	54.2384	F3	53	55	788	46.3125	F3	53	112	
808	54.3584	F#3	54	55	791	46.4062	F#3	54	112	
809	54.3791	Eb4	63	74	789	46.4062	Eb4	63	112	
810	54.3791	Eb5	75	77	790	46.4062	Eb5	75	112	
811	54.5147	C#2	37	53	796	46.5	C#2	37	112	
812	54.5147	E4	64	65	792	46.5	E4	64	112	
813	54.5147	E5	76	72	795	46.5	E5	76	112	
814	54.5291	G#4	68	55	793	46.5	G#4	68	112	
815	54.5459	C#5	73	53	794	46.5	C#5	73	112	
816	54.7634	C#4	61	44	797	46.5938	C#4	61	112	
817	54.8259	Eb3	51	65	798	46.6875	Eb3	51	112	
818	54.9428	E3	52	60	799	46.7812	E3	52	112	
819	55.0197	G#3	56	67	800	46.875	G#3	56	112	
820	55.1219	C#4	61	51	801	46.9688	C#4	61	112	
821	55.2366	C3	48	29	802	47.0625	C3	48	112	
822	55.2384	B2	47	39	*	-1	*	-1	-1	
823	55.2959	C#3	49	56	803	47.1562	C#3	49	112	
824	55.3978	E3	52	59	804	47.25	E3	52	112	
825	55.4947	G#3	56	53	805	47.3438	G#3	56	112	
826	55.6228	G2	43	56	806	47.4375	G2	43	112	
827	55.7166	G#2	44	57	807	47.5312	G#2	44	112	
828	55.8344	C#3	49	47	810	47.625	C#3	49	112	
829	55.8741	E5	76	63	809	47.625	E5	76	112	
830	55.8834	E4	64	58	808	47.625	E4	64	112	
831	55.9522	E3	52	45	811	47.7188	E3	52	112	
832	56.0647	Eb2	39	53	812	47.8125	Eb2	39	112	
833	56.1594	E2	40	49	815	47.9062	E2	40	112	
834	56.2031	F#5	78	79	814	47.9062	F#5	78	112	
835	56.2125	F#4	66	70	813	47.9062	F#4	66	112	
836	56.3053	C2	36	64	820	48	C2	36	112	
837	56.3166	G#4	68	80	816	48	G#4	68	127	
838	56.3166	G#5	80	75	819	48	G#5	80	127	
839	56.3241	F#5	78	63	818	48	F#5	78	127	
840	56.3397	Eb5	75	56	817	48	Eb5	75	127	
841	56.5469	Eb4	63	58	821	48.0938	Eb4	63	112	
842	56.6584	G3	55	55	822	48.1875	G3	55	112	
843	56.7397	G#3	56	63	823	48.2812	G#3	56	112	
844	56.8469	A3	57	66	824	48.375	A3	57	112	
845	56.9428	G#3	56	59	825	48.4688	G#3	56	112	
846	57.0397	F#3	54	62	826	48.5625	F#3	54	112	
847	57.1281	E3	52	69	827	48.6562	E3	52	112	
848	57.2259	Eb3	51	72	828	48.75	Eb3	51	112	
849	57.3084	C#3	49	69	829	48.8438	C#3	49	112	
850	57.4147	C3	48	69	830	48.9375	C3	48	112	
851	57.5334	A2	45	60	831	49.0312	A2	45	112	
852	57.5844	G#5	80	77	835	49.125	G#5	80	112	
853	57.5916	G#4	68	69	832	49.125	G#4	68	112	
854	57.6366	G2	43	64	836	49.125	G2	43	112	
855	57.7312	G#2	44	76	837	49.2188	G#2	44	112	
856	57.8197	Eb2	39	80	838	49.3125	Eb2	39	112	
857	57.9103	G#2	44	84	841	49.4062	G#2	44	112	
858	57.9178	Bb4	70	87	839	49.4062	Bb4	70	112	
859	57.9178	Bb5	82	89	840	49.4062	Bb5	82	112	
860	58.0116	D2	38	84	846	49.5	D2	38	112	
861	58.0197	B5	83	89	845	49.5	B5	83	112	
862	58.0241	B4	71	93	842	49.5	B4	71	112	
863	58.0334	F5	77	85	843	49.5	F5	77	112	
864	58.0447	G#5	80	79	844	49.5	G#5	80	112	
865	58.2478	F4	65	69	847	49.5938	F4	65	112	
866	58.3459	A3	57	71	848	49.6875	A3	57	112	
867	58.4406	Bb3	58	71	849	49.7812	Bb3	58	112	
868	58.5478	Bb5	82	86	853	49.875	Bb5	82	127	
869	58.5522	Bb4	70	78	850	49.875	Bb4	70	127	
870	58.5522	F5	77	79	851	49.875	F5	77	127	
871	58.5522	G#5	80	72	852	49.875	G#5	80	127	
872	58.5572	B3	59	73	854	49.875	B3	59	97	
873	58.6666	Bb3	58	70	855	49.9688	Bb3	58	97	
874	58.7366	G#3	56	74	856	50.0625	G#3	56	97	
875	58.8291	F#3	54	76	857	50.1562	F#3	54	97	
876	58.9166	F3	53	77	858	50.25	F3	53	98	
877	59.0084	Eb3	51	84	859	50.3438	Eb3	51	98	
878	59.0906	D3	50	81	860	50.4375	D3	50	98	
879	59.1928	B2	47	86	861	50.5312	B2	47	98	
880	59.3103	A2	45	79	866	50.625	A2	45	99	
881	59.3147	Bb4	70	96	862	50.625	Bb4	70	99	
882	59.3197	Bb5	82	94	865	50.625	Bb5	82	99	
883	59.3241	G#5	80	81	864	50.625	G#5	80	99	
884	59.3291	F5	77	86	863	50.625	F5	77	99	
885	59.4053	Bb2	46	77	867	50.7188	Bb2	46	99	
886	59.4916	F2	41	83	868	50.8125	F2	41	99	
887	59.6053	Bb2	46	85	871	50.9062	Bb2	46	99	
888	59.6384	C5	72	93	869	50.9062	C5	72	99	
889	59.6406	C6	84	92	870	50.9062	C6	84	99	
890	59.6584	D5	74	76	*	-1	*	-1	-1	
891	59.7209	E2	40	96	876	51	E2	40	100	
892	59.7416	C#6	85	99	875	51	C#6	85	100	
893	59.7459	C#5	73	118	872	51	C#5	73	100	
894	59.75	G5	79	97	873	51	G5	79	100	
895	59.9647	G4	67	85	877	51.0938	G4	67	100	
896	60.0647	B3	59	85	878	51.1875	B3	59	100	
897	60.1553	C4	60	81	879	51.2812	C4	60	100	
898	60.3041	C#4	61	75	883	51.375	C#4	61	102	
899	60.3366	C5	72	112	880	51.375	C5	72	127	
900	60.3366	G5	79	96	*	-1	*	-1	-1	
901	60.3416	Bb5	82	91	881	51.375	Bb5	82	127	
902	60.3416	C6	84	101	882	51.375	C6	84	127	
903	60.4353	C4	60	71	884	51.4688	C4	60	102	
904	60.5437	Bb3	58	78	885	51.5625	Bb3	58	102	
905	60.6384	G#3	56	81	886	51.6562	G#3	56	102	
906	60.7303	G3	55	80	887	51.75	G3	55	103	
907	60.8291	F3	53	82	888	51.8438	F3	53	103	
908	60.9281	E3	52	82	889	51.9375	E3	52	103	
909	61.0228	G3	55	79	890	52.0312	G3	55	103	
910	61.1041	F3	53	83	891	52.125	F3	53	104	
911	61.1969	E3	52	74	892	52.2188	E3	52	104	
912	61.2791	C#3	49	75	893	52.3125	C#3	49	104	
913	61.3697	C3	48	85	894	52.4062	C3	48	104	
914	61.4875	B2	47	82	895	52.5	B2	47	106	
915	61.5884	C3	48	84	896	52.5938	C3	48	106	
916	61.6844	C#3	49	83	897	52.6875	C#3	49	106	
917	61.7584	C3	48	26	898	52.7812	C3	48	106	
918	61.8397	B2	47	3	*	-1	*	-1	-1	
919	61.8616	Bb2	46	85	899	52.875	Bb2	46	107	
920	61.9366	G#2	44	83	900	52.9688	G#2	44	107	
921	62.0384	G2	43	86	901	53.0625	G2	43	107	
922	62.1322	F2	41	91	902	53.1562	F2	41	107	
923	62.2241	E2	40	73	903	53.25	E2	40	108	
924	62.3125	C#2	37	77	904	53.3438	C#2	37	108	
925	62.4125	C2	36	88	905	53.4375	C2	36	108	
926	62.5219	B1	35	86	906	53.5312	B1	35	108	
927	62.6447	C2	36	94	907	53.625	C2	36	110	
928	62.7697	Bb1	34	88	908	53.7188	Bb1	34	110	
929	62.9041	G#1	32	85	909	53.8125	G#1	32	110	
930	63.0178	G1	31	84	910	53.9062	G1	31	110	
931	63.1741	F1	29	93	915	54	F1	29	112	
932	63.1947	G#5	80	114	911	54	G#5	80	112	
933	63.1947	C6	84	93	912	54	C6	84	112	
934	63.1947	F6	89	89	913	54	F6	89	112	
935	63.1947	G#6	92	103	914	54	G#6	92	112	
936	63.2125	E6	88	55	*	-1	*	-1	-1	
937	63.4084	C2	36	55	916	54.0938	C2	36	112	
938	63.5103	F2	41	71	917	54.1875	F2	41	112	
939	63.6228	G2	43	75	918	54.2812	G2	43	112	
940	63.7334	G#2	44	84	919	54.375	G#2	44	112	
941	63.8384	C3	48	81	920	54.4688	C3	48	112	
942	63.9312	F3	53	84	921	54.5625	F3	53	112	
