// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	32.4839	G#3	56	70	453	25.9688	G#3	56	49	
478	32.5935	G3	55	75	454	26.0625	G3	55	49	
479	32.6949	F3	53	75	455	26.1562	F3	53	49	
480	32.7898	Eb3	51	72	456	26.25	Eb3	51	49	
481	32.8792	D3	50	71	457	26.3438	D3	50	49	
482	32.9741	C3	48	76	458	26.4375	C3	48	49	
483	33.0595	B2	47	65	459	26.5312	B2	47	49	
484	33.1437	G#2	44	65	460	26.625	G#2	44	49	
485	33.2331	G2	43	73	461	26.7188	G2	43	49	
486	33.336	F2	41	66	462	26.8125	F2	41	49	
487	33.3974	D2	38	72	463	26.9062	D2	38	49	
488	33.5189	C2	36	69	464	27	C2	36	49	
489	33.7072	G2	43	62	465	27.0938	G2	43	49	
490	33.8207	C3	48	59	466	27.1875	C3	48	49	
491	33.9289	D3	50	67	467	27.2812	D3	50	49	
492	34.0197	Eb3	51	73	468	27.375	Eb3	51	49	
493	34.0945	G3	55	76	469	27.4688	G3	55	49	
494	34.1827	C4	60	76	470	27.5625	C4	60	49	
495	34.2761	D4	62	87	471	27.6562	D4	62	49	
496	34.3776	Eb4	63	85	472	27.75	Eb4	63	49	
497	34.4498	D4	62	61	473	27.8438	D4	62	49	
498	34.5352	C4	60	80	474	27.9375	C4	60	49	
499	34.6688	G3	55	69	475	28.0312	G3	55	49	
500	34.7355	Eb3	51	65	476	28.125	Eb3	51	49	
501	34.8517	D3	50	29	477	28.2188	D3	50	49	
502	34.9078	C3	48	70	478	28.3125	C3	48	49	
503	35.016	G2	43	77	479	28.4062	G2	43	49	
504	35.1268	C2	36	72	480	28.5	C2	36	49	
505	35.2297	G2	43	64	481	28.5938	G2	43	49	
506	35.3272	C3	48	64	482	28.6875	C3	48	49	
507	35.414	D3	50	67	483	28.7812	D3	50	49	
508	35.5181	Eb3	51	71	484	28.875	Eb3	51	49	
509	35.5889	D3	50	55	485	28.9688	D3	50	49	
510	35.7091	C3	48	65	486	29.0625	C3	48	49	
511	35.8373	G2	43	63	487	29.1562	G2	43	49	
512	35.9522	C2	36	63	488	29.25	C2	36	49	
513	36.1031	G2	43	55	489	29.3438	G2	43	49	
514	36.2647	C3	48	53	490	29.4375	C3	48	49	
515	36.29	C6	84	70	492	29.5312	C6	84	49	
516	36.3221	C5	72	26	491	29.5312	C5	72	49	
517	36.4062	D6	86	88	495	29.625	D6	86	49	
518	36.4116	D5	74	75	494	29.625	D5	74	49	
519	36.4236	D3	50	47	493	29.5312	D3	50	49	
520	36.5531	Eb3	51	58	496	29.625	Eb3	51	49	
521	36.668	D3	50	54	497	29.7188	D3	50	49	
522	36.7801	C3	48	67	498	29.8125	C3	48	49	
523	36.907	G2	43	59	501	29.9062	G2	43	49	
524	36.911	Eb6	87	75	500	29.9062	Eb6	87	49	
525	36.9204	Eb5	75	65	499	29.9062	Eb5	75	49	
526	37.0179	Eb6	87	89	503	30	Eb6	87	58	
527	37.0299	Eb5	75	75	502	30	Eb5	75	58	
528	37.0499	C2	36	57	504	30	C2	36	49	
529	37.1861	G2	43	47	505	30.0938	G2	43	49	
530	37.305	C3	48	53	506	30.1875	C3	48	49	
531	37.4452	D3	50	42	507	30.2812	D3	50	49	
532	37.5227	Eb3	51	62	508	30.375	Eb3	51	49	
533	37.5961	G3	55	62	509	30.4688	G3	55	49	
534	37.6936	C4	60	67	510	30.5625	C4	60	49	
535	37.7898	D4	62	81	511	30.6562	D4	62	49	
536	37.8979	Eb4	63	77	512	30.75	Eb4	63	49	
537	37.9567	D4	62	67	513	30.8438	D4	62	49	
538	38.0742	C4	60	77	514	30.9375	C4	60	49	
539	38.1957	G5	79	73	518	31.0312	G5	79	49	
540	38.1997	G4	67	67	515	31.0312	G4	67	49	
541	38.2051	C5	72	55	516	31.0312	C5	72	49	
542	38.2144	G3	55	64	519	31.0312	G3	55	49	
543	38.2251	Eb5	75	26	517	31.0312	Eb5	75	49	
544	38.2692	Eb3	51	59	524	31.125	Eb3	51	49	
545	38.2932	G5	79	92	523	31.125	G5	79	49	
546	38.2946	Eb5	75	51	522	31.125	Eb5	75	49	
547	38.2959	G4	67	86	520	31.125	G4	67	49	
548	38.3146	C5	72	60	521	31.125	C5	72	49	
549	38.4001	D3	50	46	525	31.2188	D3	50	49	
550	38.4976	C3	48	70	526	31.3125	C3	48	49	
551	38.6418	G2	43	51	531	31.4062	G2	43	49	
552	38.6992	G4	67	73	527	31.4062	G4	67	49	
553	38.7005	G5	79	74	530	31.4062	G5	79	49	
554	38.7219	Eb5	75	40	529	31.4062	Eb5	75	49	
555	38.7233	C5	72	35	528	31.4062	C5	72	49	
556	38.8061	G#5	80	91	535	31.5	G#5	80	49	
557	38.8261	C5	72	48	533	31.5	C5	72	49	
558	38.8261	C2	36	68	536	31.5	C2	36	49	
559	38.8274	G#4	68	66	532	31.5	G#4	68	49	
560	38.8421	Eb5	75	53	534	31.5	Eb5	75	49	
561	38.9383	G2	43	61	537	31.5938	G2	43	49	
562	39.0451	C3	48	64	538	31.6875	C3	48	49	
563	39.1426	D3	50	66	539	31.7812	D3	50	49	
564	39.2601	Eb3	51	66	540	31.875	Eb3	51	49	
565	39.3242	D3	50	71	541	31.9688	D3	50	49	
566	39.4257	C3	48	78	542	32.0625	C3	48	49	
567	39.5245	G2	43	78	543	32.1562	G2	43	49	
568	39.606	G5	79	89	545	32.25	G5	79	49	
569	39.6087	G4	67	82	544	32.25	G4	67	49	
570	39.626	C2	36	94	546	32.25	C2	36	49	
571	39.7769	G2	43	76	547	32.3438	G2	43	49	
572	39.9078	C3	48	62	548	32.4375	C3	48	49	
573	39.9532	C6	84	94	550	32.5312	C6	84	49	
574	39.9572	C5	72	91	549	32.5312	C5	72	49	
575	40.0066	D3	50	72	551	32.5312	D3	50	49	
576	40.0574	D5	74	104	552	32.625	D5	74	49	
577	40.0601	D6	86	109	553	32.625	D6	86	49	
578	40.1375	Eb3	51	68	554	32.625	Eb3	51	49	
579	40.2163	D3	50	52	555	32.7188	D3	50	49	
580	40.3231	C3	48	74	556	32.8125	C3	48	49	
581	40.4407	G2	43	79	559	32.9062	G2	43	49	
582	40.4594	Eb6	87	96	558	32.9062	Eb6	87	49	
583	40.466	Eb5	75	88	557	32.9062	Eb5	75	49	
584	40.5782	Eb5	75	108	560	33	Eb5	75	58	
585	40.5782	Eb6	87	109	561	33	Eb6	87	58	
586	40.5902	C2	36	93	562	33	C2	36	49	
587	40.7932	G2	43	72	563	33.0938	G2	43	49	
588	40.8987	C3	48	73	564	33.1875	C3	48	49	
589	41.0229	D3	50	60	565	33.2812	D3	50	49	
590	41.1084	Eb3	51	74	566	33.375	Eb3	51	49	
591	41.1925	G3	55	59	567	33.4688	G3	55	49	
592	41.282	C4	60	71	568	33.5625	C4	60	49	
593	41.3702	D4	62	81	569	33.6562	D4	62	49	
594	41.473	Eb4	63	76	570	33.75	Eb4	63	49	
595	41.5291	D4	62	71	571	33.8438	D4	62	49	
596	41.6586	C4	60	77	572	33.9375	C4	60	49	
597	41.7361	C5	72	73	574	34.0312	C5	72	49	
598	41.7401	Eb5	75	68	575	34.0312	Eb5	75	49	
599	41.7454	G4	67	67	573	34.0312	G4	67	49	
600	41.7481	G5	79	66	576	34.0312	G5	79	49	
601	41.7801	G3	55	64	577	34.0312	G3	55	49	
602	41.8255	C5	72	94	579	34.125	C5	72	49	
603	41.8255	G5	79	101	581	34.125	G5	79	49	
604	41.8296	G4	67	101	578	34.125	G4	67	49	
605	41.8349	Eb5	75	82	580	34.125	Eb5	75	49	
606	41.8389	Eb3	51	59	582	34.125	Eb3	51	49	
607	41.9591	D3	50	32	583	34.2188	D3	50	49	
608	42.0259	C3	48	80	584	34.3125	C3	48	49	
609	42.1461	G2	43	71	589	34.4062	G2	43	49	
610	42.1581	G4	67	91	585	34.4062	G4	67	49	
611	42.1621	G5	79	91	588	34.4062	G5	79	49	
612	42.1634	C5	72	75	586	34.4062	C5	72	49	
613	42.1701	Eb5	75	73	587	34.4062	Eb5	75	49	
614	42.297	A4	69	102	590	34.5	A4	69	49	
615	42.301	A5	81	103	593	34.5	A5	81	49	
616	42.305	F5	77	90	592	34.5	F5	77	49	
617	42.313	Eb5	75	67	591	34.5	Eb5	75	49	
618	42.3277	C2	36	92	594	34.5	C2	36	49	
619	42.329	C#5	73	63	*	-1	*	-1	-1	
620	42.5227	F2	41	61	595	34.5938	F2	41	49	
621	42.6589	C3	48	68	596	34.6875	C3	48	49	
622	42.7644	D3	50	72	597	34.7812	D3	50	49	
623	42.8859	Eb3	51	74	598	34.875	Eb3	51	49	
624	42.9393	D3	50	60	599	34.9688	D3	50	49	
625	43.0382	C3	48	83	600	35.0625	C3	48	49	
626	43.137	F2	41	77	601	35.1562	F2	41	49	
627	43.2318	C2	36	95	602	35.25	C2	36	49	
628	43.3573	F2	41	69	603	35.3438	F2	41	49	
629	43.4708	C3	48	58	604	35.4375	C3	48	49	
630	43.555	D3	50	67	605	35.5312	D3	50	49	
631	43.6912	Eb3	51	66	606	35.625	Eb3	51	49	
632	43.7486	D3	50	61	607	35.7188	D3	50	49	
633	43.8541	C3	48	69	608	35.8125	C3	48	49	
634	43.9463	F2	41	66	609	35.9062	F2	41	49	
635	44.1773	D2	38	64	613	36	D2	38	49	
636	44.2761	Bb5	82	72	612	36	Bb5	82	49	
637	44.2908	Bb4	70	64	610	36	Bb4	70	49	
638	44.3002	F5	77	56	611	36	F5	77	49	
639	44.4444	Bb2	46	51	614	36.0938	Bb2	46	49	
640	44.5953	B2	47	34	615	36.1875	B2	47	49	
641	44.6661	Bb2	46	54	616	36.2812	Bb2	46	49	
642	44.7996	Bb3	58	60	617	36.375	Bb3	58	49	
643	44.9038	Bb2	46	50	618	36.4688	Bb2	46	49	
644	44.9051	Bb5	82	79	621	36.5625	Bb5	82	49	
645	44.9238	Bb4	70	68	619	36.5625	Bb4	70	49	
646	44.9318	F5	77	60	620	36.5625	F5	77	49	
647	44.9652	B2	47	60	622	36.5625	B2	47	49	
648	45.0747	Bb2	46	64	623	36.6562	Bb2	46	49	
649	45.1802	Eb2	39	80	624	36.75	Eb2	39	49	
650	45.3111	Bb2	46	68	625	36.8438	Bb2	46	49	
651	45.3659	Bb5	82	88	628	36.9375	Bb5	82	49	
652	45.3766	G5	79	70	627	36.9375	G5	79	49	
653	45.3819	Bb4	70	75	626	36.9375	Bb4	70	49	
654	45.3899	B2	47	64	629	36.9375	B2	47	49	
655	45.4927	Bb2	46	50	630	37.0312	Bb2	46	49	
656	45.6129	Bb3	58	78	631	37.125	Bb3	58	49	
657	45.7345	Bb2	46	67	632	37.2188	Bb2	46	49	
658	45.8186	B2	47	75	636	37.3125	B2	47	49	
659	45.8226	G5	79	57	634	37.3125	G5	79	49	
660	45.8279	B5	83	87	635	37.3125	B5	83	49	
661	45.832	B4	71	92	633	37.3125	B4	71	49	
662	45.9107	Bb2	46	57	637	37.4062	Bb2	46	49	
663	46.0363	E2	40	97	638	37.5	E2	40	49	
664	46.1725	Bb2	46	72	639	37.5938	Bb2	46	49	
665	46.2553	C3	48	79	644	37.6875	C3	48	49	
666	46.2633	C5	72	95	640	37.6875	C5	72	49	
667	46.2633	C6	84	99	643	37.6875	C6	84	49	
668	46.274	G5	79	75	641	37.6875	G5	79	49	
669	46.2753	Bb5	82	73	642	37.6875	Bb5	82	49	
670	46.3942	Bb2	46	64	645	37.7812	Bb2	46	49	
671	46.5024	Bb3	58	79	646	37.875	Bb3	58	49	
672	46.6119	Bb2	46	79	647	37.9688	Bb2	46	49	
673	46.7067	C#6	85	101	650	38.0625	C#6	85	49	
674	46.7107	C#5	73	104	648	38.0625	C#5	73	49	
675	46.7134	C3	48	71	651	38.0625	C3	48	49	
676	46.716	Bb5	82	81	649	38.0625	Bb5	82	49	
677	46.8109	Bb2	46	81	652	38.1562	Bb2	46	49	
678	46.9511	F2	41	98	653	38.25	F2	41	49	
679	47.1688	Bb2	46	74	654	38.3438	Bb2	46	49	
680	47.2102	D6	86	105	657	38.4375	D6	86	49	
681	47.2142	D5	74	100	655	38.4375	D5	74	49	
682	47.2208	Bb5	82	89	656	38.4375	Bb5	82	49	
683	47.2796	Bb3	58	80	658	38.4375	Bb3	58	49	
684	47.4011	Bb2	46	82	659	38.5312	Bb2	46	49	
685	47.524	F#2	42	105	663	38.625	F#2	42	49	
686	47.5921	Eb5	75	110	660	38.625	Eb5	75	49	
687	47.5921	Eb6	87	108	662	38.625	Eb6	87	49	
688	47.6014	Bb5	82	86	661	38.625	Bb5	82	49	
689	47.6148	C#6	85	68	*	-1	*	-1	-1	
690	47.7577	Eb5	75	42	*	-1	*	-1	-1	
691	47.7724	C#6	85	39	*	-1	*	-1	-1	
692	47.7831	Bb5	82	27	*	-1	*	-1	-1	
693	47.8178	Bb2	46	78	664	38.7188	Bb2	46	49	
694	47.9059	E5	76	104	665	38.8125	E5	76	49	
695	47.9099	E6	88	110	667	38.8125	E6	88	49	
696	47.9139	Bb5	82	90	666	38.8125	Bb5	82	49	
697	47.9206	Bb3	58	86	668	38.8125	Bb3	58	49	
698	47.938	C#6	85	49	*	-1	*	-1	-1	
699	48.0422	Bb5	82	55	*	-1	*	-1	-1	
700	48.0475	Bb2	46	77	669	38.9062	Bb2	46	49	
701	48.2411	F2	41	100	674	39	F2	41	49	
702	48.36	F5	77	107	670	39	F5	77	58	
703	48.3613	F6	89	100	673	39	F6	89	58	
704	48.368	Bb5	82	80	671	39	Bb5	82	58	
705	48.368	D6	86	88	672	39	D6	86	58	
706	48.5697	Bb2	46	71	675	39.0938	Bb2	46	49	
707	48.6872	D3	50	69	676	39.1875	D3	50	49	
708	48.802	F3	53	67	677	39.2812	F3	53	49	
709	48.9302	B3	59	56	678	39.375	Bb3	58	49	
710	48.9569	C4	60	49	*	-1	*	-1	-1	
711	48.9823	D4	62	78	679	39.4688	D4	62	49	
712	49.0531	G4	67	98	680	39.5625	G4	67	49	
713	49.3162	F4	65	86	681	39.7031	F4	65	49	
714	49.4391	F4	65	89	686	39.75	F4	65	49	
715	49.5352	D5	74	102	682	39.75	D5	74	49	
716	49.5352	Bb5	82	73	684	39.75	Bb5	82	49	
717	49.5352	D6	86	97	685	39.75	D6	86	49	
718	49.5459	F5	77	79	683	39.75	F5	77	49	
719	49.7288	D4	62	75	687	39.8438	D4	62	49	
720	49.8103	Bb3	58	73	688	39.9375	Bb3	58	49	
721	49.9238	G3	55	76	689	40.0312	G3	55	49	
722	50.016	D6	86	103	690	40.125	D6	86	49	
723	50.016	Eb5	75	101	691	40.125	Eb5	75	49	
724	50.0213	F5	77	74	692	40.125	F5	77	49	
725	50.0333	A5	81	51	693	40.125	A5	81	49	
726	50.0574	F3	53	56	694	40.125	F3	53	49	
727	50.0587	E3	52	70	*	-1	*	-1	-1	
728	50.1509	Eb3	51	85	695	40.2188	Eb3	51	49	
729	50.2751	C3	48	84	696	40.3125	C3	48	49	
730	50.4153	F2	41	74	698	40.4062	F2	41	49	
731	50.4273	C6	84	86	697	40.4062	C6	84	49	
732	50.43	B5	83	88	*	-1	*	-1	-1	
733	50.669	Bb1	34	101	702	40.5	Bb1	34	49	
734	50.7625	Bb5	82	94	701	40.5	Bb5	82	49	
735	50.7719	D5	74	83	699	40.5	D5	74	49	
736	50.7812	F5	77	72	*	-1	*	-1	-1	
737	50.896	F5	77	19	700	40.5	F5	77	49	
738	51.1351	C#3	49	76	703	40.5938	C#3	49	49	
739	51.3301	C3	48	64	704	40.6875	C3	48	49	
740	51.4276	B2	47	72	705	40.7812	B2	47	49	
741	51.5317	Bb2	46	68	706	40.875	Bb2	46	49	
742	51.6132	C3	48	72	707	40.9688	C3	48	49	
743	51.7321	B2	47	74	708	41.0625	B2	47	49	
744	51.7988	Bb2	46	71	709	41.1562	Bb2	46	49	
745	51.911	A2	45	72	710	41.25	A2	45	49	
746	52.0138	B2	47	82	711	41.3438	B2	47	49	
747	52.118	Bb2	46	71	712	41.4375	Bb2	46	49	
748	52.2128	A2	45	66	713	41.5312	A2	45	49	
749	52.3223	G#2	44	63	714	41.625	G#2	44	49	
750	52.4252	Bb2	46	70	715	41.7188	Bb2	46	49	
751	52.556	A2	45	59	716	41.8125	A2	45	49	
752	52.6989	G#2	44	69	717	41.9062	G#2	44	49	
753	53.0208	G#1	32	70	722	42	G#1	32	96	
754	53.1169	B5	83	69	721	42	B5	83	115	
755	53.1316	B4	71	53	718	42	B4	71	115	
756	53.133	G#5	80	55	720	42	G#5	80	115	
757	53.1717	Eb5	75	36	719	42	Eb5	75	115	
758	53.189	B4	71	8	*	-1	*	-1	-1	
759	53.4481	G2	43	46	723	42.1875	G2	43	96	
760	53.559	G#2	44	53	724	42.2812	G#2	44	96	
761	53.6311	B2	47	60	725	42.375	B2	47	96	
762	53.7459	Eb3	51	60	726	42.4688	Eb3	51	96	
763	53.8501	Bb2	46	61	727	42.5625	Bb2	46	96	
764	53.9409	B2	47	66	728	42.6562	B2	47	96	
765	54.0491	Eb3	51	75	729	42.75	Eb3	51	96	
766	54.1225	G#3	56	66	730	42.8438	G#3	56	96	
767	54.2401	D3	50	66	731	42.9375	D3	50	96	
768	54.3282	Eb3	51	78	732	43.0312	Eb3	51	96	
769	54.4057	Eb5	75	89	736	43.125	Eb5	75	96	
770	54.4083	Eb4	63	82	733	43.125	Eb4	63	96	
771	54.419	G#4	68	68	734	43.125	G#4	68	96	
772	54.4257	G#3	56	82	737	43.125	G#3	56	96	
773	54.5152	B3	59	74	738	43.2188	B3	59	101	
774	54.6273	G3	55	72	739	43.3125	G3	55	106	
775	54.7435	G#3	56	77	742	43.4062	G#3	56	112	
776	54.7716	F5	77	82	741	43.4062	F5	77	112	
777	54.7729	F4	65	75	740	43.4062	F4	65	112	
778	54.8851	F#5	78	95	746	43.5	F#5	78	127	
779	54.8931	F#4	66	87	743	43.5	F#4	66	127	
780	54.9011	Eb2	39	79	747	43.5	Eb2	39	112	
781	54.9091	Bb4	70	55	744	43.5	Bb4	70	127	
782	54.9091	Eb5	75	68	745	43.5	Eb5	75	127	
783	54.9425	C#2	37	30	*	-1	*	-1	-1	
784	55.1322	Eb4	63	58	748	43.5938	Eb4	63	112	
785	55.271	F3	53	64	749	43.6875	F3	53	112	
786	55.3592	F#3	54	66	750	43.7812	F#3	54	112	
787	55.446	Bb3	58	77	751	43.875	Bb3	58	112	
788	55.5261	Eb4	63	70	752	43.9688	Eb4	63	112	
789	55.6517	D3	50	66	753	44.0625	D3	50	112	
790	55.7451	Eb3	51	72	754	44.1562	Eb3	51	112	
791	55.8386	F#3	54	73	755	44.25	F#3	54	112	
792	55.9094	Bb3	58	69	756	44.3438	Bb3	58	112	
793	56.0229	A2	45	71	757	44.4375	A2	45	112	
794	56.1084	Bb2	46	74	758	44.5312	Bb2	46	112	
795	56.2179	Eb3	51	73	761	44.625	Eb3	51	112	
796	56.2419	F#5	78	105	760	44.625	F#5	78	112	
797	56.2446	F#4	66	97	759	44.625	F#4	66	112	
798	56.2967	F#3	54	77	762	44.7188	F#3	54	112	
799	56.4583	E2	40	58	*	-1	*	-1	-1	
800	56.4703	F2	41	61	763	44.8125	F2	41	112	
801	56.5918	G#5	80	89	765	44.9062	G#5	80	112	
802	56.5932	F2	41	62	*	-1	*	-1	-1	
803	56.6038	G#4	68	75	764	44.9062	G#4	68	112	
804	56.6613	E2	40	11	766	44.9062	F#2	42	112	
805	56.7107	F#1	30	102	771	45	F#1	30	112	
806	56.72	A4	69	94	767	45	A4	69	112	
807	56.7254	A5	81	87	770	45	A5	81	112	
808	56.7361	F#5	78	71	769	45	F#5	78	112	
809	56.7361	B5	83	81	*	-1	*	-1	-1	
810	56.7454	C#5	73	64	768	45	C#5	73	112	
811	56.7815	B4	71	19	*	-1	*	-1	-1	
812	56.9911	F2	41	67	772	45.1875	F2	41	112	
813	57.094	F#2	42	73	773	45.2812	F#2	42	112	
814	57.1621	A2	45	73	774	45.375	A2	45	112	
815	57.2556	C#3	49	74	775	45.4688	C#3	49	112	
816	57.357	G#2	44	71	776	45.5625	G#2	44	112	
817	57.4759	A2	45	64	777	45.6562	A2	45	112	
818	57.5587	C#3	49	78	778	45.75	C#3	49	112	
819	57.6642	F#3	54	76	779	45.8438	F#3	54	112	
820	57.7657	C3	48	76	780	45.9375	C3	48	112	
821	57.8632	C#3	49	74	781	46.0312	C#3	49	112	
822	57.9553	F#3	54	85	786	46.125	F#3	54	112	
823	57.962	C#5	73	96	785	46.125	C#5	73	112	
824	57.966	C#4	61	91	782	46.125	C#4	61	112	
825	57.978	F#4	66	66	783	46.125	F#4	66	112	
826	58.0542	A3	57	74	787	46.2188	A3	57	112	
827	58.1663	F3	53	73	788	46.3125	F3	53	112	
828	58.2692	F#3	54	83	791	46.4062	F#3	54	112	
829	58.3159	Eb4	63	81	789	46.4062	Eb4	63	112	
830	58.3159	Eb5	75	79	790	46.4062	Eb5	75	112	
831	58.4281	E4	64	84	792	46.5	E4	64	112	
832	58.4308	E5	76	81	795	46.5	E5	76	112	
833	58.4361	C#2	37	87	796	46.5	C#2	37	112	
834	58.4468	G#4	68	64	793	46.5	G#4	68	112	
835	58.4481	C#5	73	61	794	46.5	C#5	73	112	
836	58.7045	C#4	61	60	797	46.5938	C#4	61	112	
837	58.8034	Eb3	51	67	798	46.6875	Eb3	51	112	
838	58.8728	E3	52	64	799	46.7812	E3	52	112	
839	58.9716	G#3	56	71	800	46.875	G#3	56	112	
840	59.0531	C#4	61	76	801	46.9688	C#4	61	112	
841	59.1626	C3	48	68	802	47.0625	C3	48	112	
842	59.2467	C#3	49	75	803	47.1562	C#3	49	112	
843	59.3309	E3	52	73	804	47.25	E3	52	112	
844	59.4177	G#3	56	73	805	47.3438	G#3	56	112	
845	59.5285	G2	43	76	806	47.4375	G2	43	112	
846	59.6193	G#2	44	73	807	47.5312	G#2	44	112	
847	59.7248	C#3	49	80	810	47.625	C#3	49	112	
848	59.7395	E5	76	102	809	47.625	E5	76	112	
849	59.7409	E4	64	96	808	47.625	E4	64	112	
850	59.7836	C#5	73	37	*	-1	*	-1	-1	
851	59.8156	E3	52	77	811	47.7188	E3	52	112	
852	59.9999	Eb2	39	67	812	47.8125	Eb2	39	112	
853	60.1001	E2	40	74	815	47.9062	E2	40	112	
854	60.1241	F#5	78	89	814	47.9062	F#5	78	112	
855	60.1281	F#4	66	82	813	47.9062	F#4	66	112	
856	60.2443	G#5	80	94	819	48	G#5	80	127	
857	60.2457	G#4	68	95	816	48	G#4	68	127	
858	60.2483	C2	36	88	820	48	C2	36	112	
859	60.2497	Eb5	75	73	817	48	Eb5	75	127	
860	60.251	F#5	78	70	818	48	F#5	78	127	
861	60.3632	Eb5	75	43	*	-1	*	-1	-1	
862	60.5181	Eb4	63	48	821	48.0938	Eb4	63	112	
863	60.6089	G3	55	70	822	48.1875	G3	55	112	
864	60.7064	G#3	56	74	823	48.2812	G#3	56	112	
865	60.7879	A3	57	75	824	48.375	A3	57	112	
866	60.9014	G#3	56	75	825	48.4688	G#3	56	112	
867	60.9922	F#3	54	79	826	48.5625	F#3	54	112	
868	61.0937	E3	52	78	827	48.6562	E3	52	112	
869	61.1952	Eb3	51	73	828	48.75	Eb3	51	112	
870	61.2847	C#3	49	81	829	48.8438	C#3	49	112	
871	61.3781	C3	48	69	830	48.9375	C3	48	112	
872	61.477	A2	45	74	831	49.0312	A2	45	112	
873	61.5878	G2	43	76	836	49.125	G2	43	112	
874	61.5932	G#5	80	110	835	49.125	G#5	80	112	
875	61.5958	G#4	68	101	832	49.125	G#4	68	112	
876	61.6119	Eb5	75	67	833	49.125	Eb5	75	112	
877	61.6292	F#5	78	47	834	49.125	F#5	78	112	
878	61.724	G#2	44	77	837	49.2188	G#2	44	112	
879	61.8255	Eb2	39	88	838	49.3125	Eb2	39	112	
880	61.895	D2	38	45	*	-1	*	-1	-1	
881	61.931	G#2	44	80	841	49.4062	G#2	44	112	
882	61.9511	Bb5	82	89	840	49.4062	Bb5	82	112	
883	61.9524	Bb4	70	91	839	49.4062	Bb4	70	112	
884	62.0566	B4	71	105	842	49.5	B4	71	112	
885	62.0579	F5	77	17	843	49.5	F5	77	112	
886	62.0592	B5	83	99	845	49.5	B5	83	112	
887	62.0672	D2	38	101	846	49.5	D2	38	112	
888	62.0726	G#5	80	80	844	49.5	G#5	80	112	
889	62.122	Bb5	82	32	*	-1	*	-1	-1	
890	62.317	F4	65	63	847	49.5938	F4	65	112	
891	62.4131	A3	57	68	848	49.6875	A3	57	112	
892	62.4999	Bb3	58	78	849	49.7812	Bb3	58	112	
893	62.6081	B3	59	76	854	49.875	B3	59	97	
894	62.6268	Bb4	70	95	850	49.875	Bb4	70	127	
895	62.6281	Bb5	82	101	853	49.875	Bb5	82	127	
896	62.6362	F5	77	64	851	49.875	F5	77	127	
897	62.6562	G#5	80	72	852	49.875	G#5	80	127	
898	62.727	Bb3	58	78	855	49.9688	Bb3	58	97	
899	62.8258	G#3	56	70	856	50.0625	G#3	56	97	
900	62.8872	F#3	54	74	857	50.1562	F#3	54	97	
901	62.978	F3	53	78	858	50.25	F3	53	98	
902	63.0822	Eb3	51	76	859	50.3438	Eb3	51	98	
903	63.1717	D3	50	64	860	50.4375	D3	50	98	
904	63.2638	B2	47	86	861	50.5312	B2	47	98	
905	63.4014	Bb4	70	111	862	50.625	Bb4	70	99	
906	63.4027	Bb5	82	109	865	50.625	Bb5	82	99	
907	63.4094	F#5	78	83	863	50.625	F5	77	99	
908	63.4121	G#5	80	62	864	50.625	G#5	80	99	
909	63.4174	A2	45	67	866	50.625	A2	45	99	
910	63.4214	G2	43	64	*	-1	*	-1	-1	
911	63.5242	Bb2	46	76	867	50.7188	Bb2	46	99	
912	63.6271	F2	41	76	868	50.8125	F2	41	99	
913	63.7486	Bb2	46	87	871	50.9062	Bb2	46	99	
914	63.7539	C5	72	93	869	50.9062	C5	72	99	
915	63.7593	C6	84	89	870	50.9062	C6	84	99	
916	63.7633	F#5	78	65	*	-1	*	-1	-1	
917	63.8701	G5	79	65	873	51	G5	79	100	
918	63.8728	C#6	85	105	875	51	C#6	85	100	
919	63.8741	C#5	73	111	872	51	C#5	73	100	
920	63.8821	E2	40	106	876	51	E2	40	100	
921	63.8848	Bb5	82	79	874	51	Bb5	82	100	
922	64.1586	G4	67	64	877	51.0938	G4	67	100	
923	64.2641	B3	59	60	878	51.1875	B3	59	100	
924	64.3683	C4	60	77	879	51.2812	C4	60	100	
925	64.4604	C#4	61	79	883	51.375	C#4	61	102	
926	64.4831	Bb5	82	50	881	51.375	Bb5	82	127	
927	64.4844	G5	79	25	*	-1	*	-1	-1	
928	64.4871	C5	72	92	880	51.375	C5	72	127	
929	64.4871	C6	84	93	882	51.375	C6	84	127	
930	64.5592	C4	60	74	884	51.4688	C4	60	102	
931	64.7155	B3	59	54	*	-1	*	-1	-1	
932	64.7288	Bb3	58	43	885	51.5625	Bb3	58	102	
933	64.7702	G#3	56	79	886	51.6562	G#3	56	102	
934	64.8691	G3	55	80	887	51.75	G3	55	103	
935	64.9879	F3	53	77	888	51.8438	F3	53	103	
936	65.0921	E3	52	75	889	51.9375	E3	52	103	
937	65.1749	G3	55	74	890	52.0312	G3	55	103	
938	65.2657	F3	53	80	891	52.125	F3	53	104	
939	65.3365	E3	52	72	892	52.2188	E3	52	104	
940	65.4113	C#3	49	72	893	52.3125	C#3	49	104	
941	65.5128	C3	48	76	894	52.4062	C3	48	104	
942	65.6169	B2	47	77	895	52.5	B2	47	106	
943	65.7157	C3	48	63	896	52.5938	C3	48	106	
944	65.8199	C#3	49	84	897	52.6875	C#3	49	106	
945	65.9187	C3	48	78	898	52.7812	C3	48	106	
946	66.0176	Bb2	46	81	899	52.875	Bb2	46	107	
