// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	29.4057	C2	36	65	464	27	C2	36	49	
476	29.5766	G2	43	67	465	27.0938	G2	43	49	
477	29.6461	C3	48	68	466	27.1875	C3	48	49	
478	29.7556	D3	50	66	467	27.2812	D3	50	49	
479	29.837	Eb3	51	71	468	27.375	Eb3	51	49	
480	29.9011	G3	55	73	469	27.4688	G3	55	49	
481	29.9666	C4	60	69	470	27.5625	C4	60	49	
482	30.0587	D4	62	76	471	27.6562	D4	62	49	
483	30.1495	Eb4	63	78	472	27.75	Eb4	63	49	
484	30.2297	D4	62	67	473	27.8438	D4	62	49	
485	30.3285	C4	60	75	474	27.9375	C4	60	49	
486	30.43	G3	55	69	475	28.0312	G3	55	49	
487	30.5221	Eb3	51	66	476	28.125	Eb3	51	49	
488	30.5956	D3	50	66	477	28.2188	D3	50	49	
489	30.6984	C3	48	69	478	28.3125	C3	48	49	
490	30.7946	G2	43	75	479	28.4062	G2	43	49	
491	30.8747	C2	36	65	480	28.5	C2	36	49	
492	30.9815	G2	43	62	481	28.5938	G2	43	49	
493	31.0577	C3	48	58	482	28.6875	C3	48	49	
494	31.1525	D3	50	61	483	28.7812	D3	50	49	
495	31.2433	Eb3	51	62	484	28.875	Eb3	51	49	
496	31.3207	D3	50	64	485	28.9688	D3	50	49	
497	31.4396	C3	48	60	486	29.0625	C3	48	49	
498	31.5585	G2	43	67	487	29.1562	G2	43	49	
499	31.6733	C2	36	59	488	29.25	C2	36	49	
500	31.7935	G2	43	63	489	29.3438	G2	43	49	
501	31.903	C3	48	59	490	29.4375	C3	48	49	
502	32.0018	C6	84	74	492	29.5312	C6	84	49	
503	32.0299	C5	72	33	491	29.5312	C5	72	49	
504	32.0686	D3	50	56	493	29.5312	D3	50	49	
505	32.1327	D6	86	76	495	29.625	D6	86	49	
506	32.1554	D5	74	56	494	29.625	D5	74	49	
507	32.2115	Eb3	51	53	496	29.625	Eb3	51	49	
508	32.329	D3	50	65	497	29.7188	D3	50	49	
509	32.4425	C3	48	61	498	29.8125	C3	48	49	
510	32.5574	G2	43	77	501	29.9062	G2	43	49	
511	32.6709	Eb6	87	85	500	29.9062	Eb6	87	49	
512	32.6789	Eb5	75	64	499	29.9062	Eb5	75	49	
513	32.8272	Eb6	87	73	503	30	Eb6	87	58	
514	32.8646	C2	36	49	504	30	C2	36	49	
515	32.8686	Eb5	75	56	502	30	Eb5	75	58	
516	33.0488	G2	43	56	505	30.0938	G2	43	49	
517	33.1383	C3	48	64	506	30.1875	C3	48	49	
518	33.2492	D3	50	68	507	30.2812	D3	50	49	
519	33.3533	Eb3	51	69	508	30.375	Eb3	51	49	
520	33.4535	G3	55	57	509	30.4688	G3	55	49	
521	33.539	C4	60	56	510	30.5625	C4	60	49	
522	33.6084	D4	62	72	511	30.6562	D4	62	49	
523	33.7086	Eb4	63	73	512	30.75	Eb4	63	49	
524	33.786	D4	62	71	513	30.8438	D4	62	49	
525	33.9062	C4	60	62	514	30.9375	C4	60	49	
526	34.0064	G5	79	78	518	31.0312	G5	79	49	
527	34.0117	G4	67	74	515	31.0312	G4	67	49	
528	34.0237	Eb5	75	61	517	31.0312	Eb5	75	49	
529	34.0304	C5	72	52	516	31.0312	C5	72	49	
530	34.1012	G3	55	50	519	31.0312	G3	55	49	
531	34.1119	G5	79	76	523	31.125	G5	79	49	
532	34.1359	G4	67	57	520	31.125	G4	67	49	
533	34.1426	Eb5	75	63	522	31.125	Eb5	75	49	
534	34.2361	Eb3	51	63	524	31.125	Eb3	51	49	
535	34.3389	D3	50	70	525	31.2188	D3	50	49	
536	34.4578	C3	48	66	526	31.3125	C3	48	49	
537	34.5766	G2	43	75	531	31.4062	G2	43	49	
538	34.5806	G5	79	81	530	31.4062	G5	79	49	
539	34.5886	G4	67	71	527	31.4062	G4	67	49	
540	34.614	Eb5	75	57	529	31.4062	Eb5	75	49	
541	34.7836	G#5	80	79	535	31.5	G#5	80	49	
542	34.7863	Eb5	75	56	534	31.5	Eb5	75	49	
543	34.805	G#4	68	57	532	31.5	G#4	68	49	
544	34.8197	C2	36	47	536	31.5	C2	36	49	
545	34.825	C5	72	38	533	31.5	C5	72	49	
546	34.9372	G2	43	61	537	31.5938	G2	43	49	
547	35.0187	C3	48	61	538	31.6875	C3	48	49	
548	35.1215	D3	50	66	539	31.7812	D3	50	49	
549	35.215	Eb3	51	63	540	31.875	Eb3	51	49	
550	35.2951	D3	50	61	541	31.9688	D3	50	49	
551	35.3846	C3	48	60	542	32.0625	C3	48	49	
552	35.4847	G2	43	78	543	32.1562	G2	43	49	
553	35.649	C2	36	62	546	32.25	C2	36	49	
554	35.657	G5	79	71	545	32.25	G5	79	49	
555	35.6637	G4	67	55	544	32.25	G4	67	49	
556	35.7532	G2	43	81	547	32.3438	G2	43	49	
557	35.86	C3	48	73	548	32.4375	C3	48	49	
558	35.9415	C6	84	92	550	32.5312	C6	84	49	
559	35.9481	C5	72	81	549	32.5312	C5	72	49	
560	35.9789	D3	50	74	551	32.5312	D3	50	49	
561	36.0216	D6	86	105	553	32.625	D6	86	49	
562	36.0336	D5	74	96	552	32.625	D5	74	49	
563	36.071	Eb3	51	81	554	32.625	Eb3	51	49	
564	36.1645	D3	50	78	555	32.7188	D3	50	49	
565	36.258	C3	48	83	556	32.8125	C3	48	49	
566	36.3568	G2	43	92	559	32.9062	G2	43	49	
567	36.4503	Eb6	87	101	558	32.9062	Eb6	87	49	
568	36.4596	Eb5	75	93	557	32.9062	Eb5	75	49	
569	36.5625	Eb6	87	103	561	33	Eb6	87	58	
570	36.5745	Eb5	75	100	560	33	Eb5	75	58	
571	36.5812	C2	36	85	562	33	C2	36	49	
572	36.6907	G2	43	71	563	33.0938	G2	43	49	
573	36.7508	C3	48	77	564	33.1875	C3	48	49	
574	36.8496	D3	50	81	565	33.2812	D3	50	49	
575	36.9364	Eb3	51	79	566	33.375	Eb3	51	49	
576	36.9992	G3	55	79	567	33.4688	G3	55	49	
577	37.114	C4	60	54	568	33.5625	C4	60	49	
578	37.1688	D4	62	83	569	33.6562	D4	62	49	
579	37.2596	Eb4	63	85	570	33.75	Eb4	63	49	
580	37.3517	D4	62	68	571	33.8438	D4	62	49	
581	37.4439	C4	60	83	572	33.9375	C4	60	49	
582	37.5707	G5	79	91	576	34.0312	G5	79	49	
583	37.5707	Eb5	75	86	575	34.0312	Eb5	75	49	
584	37.5734	G4	67	89	573	34.0312	G4	67	49	
585	37.5761	C5	72	81	574	34.0312	C5	72	49	
586	37.5894	G3	55	67	577	34.0312	G3	55	49	
587	37.6776	G5	79	76	581	34.125	G5	79	49	
588	37.6789	Eb5	75	87	580	34.125	Eb5	75	49	
589	37.6816	Eb3	51	76	582	34.125	Eb3	51	49	
590	37.6829	G4	67	89	578	34.125	G4	67	49	
591	37.6856	C5	72	83	579	34.125	C5	72	49	
592	37.7764	D3	50	74	583	34.2188	D3	50	49	
593	37.8872	C3	48	77	584	34.3125	C3	48	49	
594	37.9928	Eb5	75	82	587	34.4062	Eb5	75	49	
595	38.0008	F2	41	65	*	-1	*	-1	-1	
596	38.0008	G4	67	77	585	34.4062	G4	67	49	
597	38.0021	G2	43	77	589	34.4062	G2	43	49	
598	38.0048	G5	79	68	588	34.4062	G5	79	49	
599	38.0368	C5	72	24	586	34.4062	C5	72	49	
600	38.0942	C2	36	94	594	34.5	C2	36	49	
601	38.0983	A5	81	100	593	34.5	A5	81	49	
602	38.1023	A4	69	101	590	34.5	A4	69	49	
603	38.1023	F5	77	104	592	34.5	F5	77	49	
604	38.1036	Eb5	75	88	591	34.5	Eb5	75	49	
605	38.1971	F2	41	86	595	34.5938	F2	41	49	
606	38.2398	E2	40	33	*	-1	*	-1	-1	
607	38.2906	C3	48	77	596	34.6875	C3	48	49	
608	38.3947	D3	50	79	597	34.7812	D3	50	49	
609	38.5323	Eb3	51	66	598	34.875	Eb3	51	49	
610	38.583	D3	50	54	599	34.9688	D3	50	49	
611	38.6725	C3	48	74	600	35.0625	C3	48	49	
612	38.7727	F2	41	84	601	35.1562	F2	41	49	
613	38.8475	C2	36	95	602	35.25	C2	36	49	
614	38.953	F2	41	76	603	35.3438	F2	41	49	
615	39.0571	C3	48	70	604	35.4375	C3	48	49	
616	39.1666	D3	50	78	605	35.5312	D3	50	49	
617	39.2548	Eb3	51	73	606	35.625	Eb3	51	49	
618	39.3816	C3	48	55	608	35.8125	C3	48	49	
619	39.4644	F2	41	84	609	35.9062	F2	41	49	
620	39.5753	D2	38	91	613	36	D2	38	49	
621	39.7649	Bb5	82	93	612	36	Bb5	82	49	
622	39.7809	F5	77	82	611	36	F5	77	49	
623	39.7823	Bb4	70	82	610	36	Bb4	70	49	
624	39.9425	Bb2	46	69	614	36.0938	Bb2	46	49	
625	40.0574	B2	47	63	615	36.1875	B2	47	49	
626	40.1616	Bb2	46	60	616	36.2812	Bb2	46	49	
627	40.263	Bb3	58	65	617	36.375	Bb3	58	49	
628	40.3405	Bb2	46	73	618	36.4688	Bb2	46	49	
629	40.4887	B2	47	62	622	36.5625	B2	47	49	
630	40.5355	Bb5	82	81	621	36.5625	Bb5	82	49	
631	40.5675	Bb4	70	63	619	36.5625	Bb4	70	49	
632	40.5729	Bb2	46	45	623	36.6562	Bb2	46	49	
633	40.5755	F5	77	62	620	36.5625	F5	77	49	
634	40.6917	Eb2	39	91	624	36.75	Eb2	39	49	
635	40.8266	Bb2	46	75	625	36.8438	Bb2	46	49	
636	40.9521	B2	47	55	629	36.9375	B2	47	49	
637	40.9775	Bb5	82	97	628	36.9375	Bb5	82	49	
638	40.9882	Bb4	70	80	626	36.9375	Bb4	70	49	
639	40.9935	G5	79	76	627	36.9375	G5	79	49	
640	41.0523	Bb2	46	65	630	37.0312	Bb2	46	49	
641	41.1311	Bb3	58	78	631	37.125	Bb3	58	49	
642	41.2126	Bb2	46	80	632	37.2188	Bb2	46	49	
643	41.3247	B2	47	69	636	37.3125	B2	47	49	
644	41.3515	B5	83	97	635	37.3125	B5	83	49	
645	41.3621	B4	71	90	633	37.3125	B4	71	49	
646	41.3661	G5	79	90	634	37.3125	G5	79	49	
647	41.4035	Bb2	46	63	637	37.4062	Bb2	46	49	
648	41.4997	E2	40	98	638	37.5	E2	40	49	
649	41.6466	Bb2	46	79	639	37.5938	Bb2	46	49	
650	41.7227	C6	84	96	643	37.6875	C6	84	49	
651	41.7374	Bb5	82	88	642	37.6875	Bb5	82	49	
652	41.7387	C5	72	85	640	37.6875	C5	72	49	
653	41.7508	G5	79	77	641	37.6875	G5	79	49	
654	41.7654	C3	48	65	644	37.6875	C3	48	49	
655	41.7735	B2	47	60	*	-1	*	-1	-1	
656	41.8603	Bb2	46	56	645	37.7812	Bb2	46	49	
657	41.9217	Bb3	58	84	646	37.875	Bb3	58	49	
658	41.9925	Bb2	46	78	647	37.9688	Bb2	46	49	
659	42.0739	C#6	85	101	650	38.0625	C#6	85	49	
660	42.0766	Bb5	82	93	649	38.0625	Bb5	82	49	
661	42.0779	C#5	73	97	648	38.0625	C#5	73	49	
662	42.114	C3	48	75	651	38.0625	C3	48	49	
663	42.2035	F2	41	97	653	38.25	F2	41	49	
664	42.3611	Bb2	46	89	654	38.3438	Bb2	46	49	
665	42.3971	G#2	44	43	*	-1	*	-1	-1	
666	42.4065	D5	74	104	655	38.4375	D5	74	49	
667	42.4078	Bb5	82	102	656	38.4375	Bb5	82	49	
668	42.4078	D6	86	100	657	38.4375	D6	86	49	
669	42.5053	Bb3	58	85	658	38.4375	Bb3	58	49	
670	42.5494	C#3	49	31	*	-1	*	-1	-1	
671	42.5828	Bb2	46	84	659	38.5312	Bb2	46	49	
672	42.6923	Eb6	87	105	662	38.625	Eb6	87	49	
673	42.6936	Eb5	75	107	660	38.625	Eb5	75	49	
674	42.7003	F#2	42	95	663	38.625	F#2	42	49	
675	42.7003	Bb5	82	95	661	38.625	Bb5	82	49	
676	42.7898	Bb2	46	78	664	38.7188	Bb2	46	49	
677	42.8766	E6	88	102	667	38.8125	E6	88	49	
678	42.8779	Bb3	58	90	668	38.8125	Bb3	58	49	
679	42.8806	E5	76	102	665	38.8125	E5	76	49	
680	42.8846	Bb5	82	93	666	38.8125	Bb5	82	49	
681	42.9727	Bb2	46	72	669	38.9062	Bb2	46	49	
682	43.0475	F6	89	110	673	39	F6	89	58	
683	43.0502	F5	77	109	670	39	F5	77	58	
684	43.0502	Bb5	82	100	671	39	Bb5	82	58	
685	43.0542	D6	86	95	672	39	D6	86	58	
686	43.0689	E2	40	81	*	-1	*	-1	-1	
687	43.0742	F2	41	77	674	39	F2	41	49	
688	43.145	C#6	85	2	*	-1	*	-1	-1	
689	43.1624	Bb2	46	79	675	39.0938	Bb2	46	49	
690	43.2265	D3	50	76	676	39.1875	D3	50	49	
691	43.2865	F3	53	72	677	39.2812	F3	53	49	
692	43.3854	Bb3	58	78	678	39.375	Bb3	58	49	
693	43.4895	E4	64	59	*	-1	*	-1	-1	
694	43.4909	D4	62	50	679	39.4688	D4	62	49	
695	43.5403	G4	67	78	680	39.5625	G4	67	49	
696	43.6164	F4	65	86	681	39.7031	F4	65	49	
697	43.6458	E4	64	41	*	-1	*	-1	-1	
698	43.7166	Bb5	82	96	684	39.75	Bb5	82	49	
699	43.7206	D6	86	94	685	39.75	D6	86	49	
700	43.7259	F5	77	85	683	39.75	F5	77	49	
701	43.7273	E5	76	89	682	39.75	D5	74	49	
702	43.7339	F4	65	73	686	39.75	F4	65	49	
703	43.7446	C6	84	69	*	-1	*	-1	-1	
704	43.7566	G#5	80	50	*	-1	*	-1	-1	
705	43.8287	E4	64	60	*	-1	*	-1	-1	
706	43.8354	D4	62	66	687	39.8438	D4	62	49	
707	43.9436	B3	59	62	*	-1	*	-1	-1	
708	43.985	Bb3	58	41	688	39.9375	Bb3	58	49	
709	43.9863	G3	55	84	689	40.0312	G3	55	49	
710	44.1386	F3	53	96	694	40.125	F3	53	49	
711	44.1626	D6	86	96	690	40.125	D6	86	49	
712	44.1666	A5	81	91	693	40.125	A5	81	49	
713	44.1693	Eb5	75	102	691	40.125	Eb5	75	49	
714	44.2788	Eb3	51	78	695	40.2188	Eb3	51	49	
715	44.3763	C3	48	80	696	40.3125	C3	48	49	
716	44.5232	F2	41	79	698	40.4062	F2	41	49	
717	44.5539	G2	43	52	*	-1	*	-1	-1	
718	44.5913	C6	84	94	697	40.4062	C6	84	49	
719	44.7075	Bb5	82	106	701	40.5	Bb5	82	49	
720	44.7088	D5	74	94	699	40.5	D5	74	49	
721	44.7235	Bb1	34	88	702	40.5	Bb1	34	49	
722	45.0547	C#3	49	88	703	40.5938	C#3	49	49	
723	45.1535	C3	48	72	704	40.6875	C3	48	49	
724	45.2537	B2	47	72	705	40.7812	B2	47	49	
725	45.3378	Bb2	46	76	706	40.875	Bb2	46	49	
726	45.4447	C3	48	73	707	40.9688	C3	48	49	
727	45.5328	B2	47	71	708	41.0625	B2	47	49	
728	45.5996	Bb2	46	69	709	41.1562	Bb2	46	49	
729	45.6997	A2	45	66	710	41.25	A2	45	49	
730	45.7946	B2	47	67	711	41.3438	B2	47	49	
731	45.8987	Bb2	46	69	712	41.4375	Bb2	46	49	
732	46.0149	A2	45	56	713	41.5312	A2	45	49	
733	46.0803	G#2	44	59	714	41.625	G#2	44	49	
734	46.2059	Bb2	46	62	715	41.7188	Bb2	46	49	
735	46.3181	A2	45	66	716	41.8125	A2	45	49	
736	46.4583	G#2	44	71	717	41.9062	G#2	44	49	
737	46.6947	G#1	32	70	722	42	G#1	32	96	
738	46.891	B5	83	89	721	42	B5	83	115	
739	46.9057	B4	71	74	718	42	B4	71	115	
740	46.9057	G#5	80	77	720	42	G#5	80	115	
741	46.9177	Eb5	75	68	719	42	Eb5	75	115	
742	47.2716	G2	43	68	723	42.1875	G2	43	96	
743	47.3477	G#2	44	65	724	42.2812	G#2	44	96	
744	47.4412	B2	47	57	725	42.375	B2	47	96	
745	47.5427	Eb3	51	58	726	42.4688	Eb3	51	96	
746	47.6295	Bb2	46	62	727	42.5625	Bb2	46	96	
747	47.715	B2	47	62	728	42.6562	B2	47	96	
748	47.8525	Eb3	51	56	729	42.75	Eb3	51	96	
749	47.8966	G#3	56	68	730	42.8438	G#3	56	96	
750	48.0221	D3	50	66	731	42.9375	D3	50	96	
751	48.1209	Eb3	51	65	732	43.0312	Eb3	51	96	
752	48.2625	G#3	56	59	737	43.125	G#3	56	96	
753	48.3266	Eb5	75	75	736	43.125	Eb5	75	96	
754	48.3426	B4	71	48	735	43.125	B4	71	96	
755	48.3587	Eb4	63	54	733	43.125	Eb4	63	96	
756	48.3827	G#4	68	47	734	43.125	G#4	68	96	
757	48.4602	B3	59	51	738	43.2188	B3	59	101	
758	48.5897	G3	55	51	739	43.3125	G3	55	106	
759	48.6845	G#3	56	74	742	43.4062	G#3	56	112	
760	48.7686	F5	77	85	741	43.4062	F5	77	112	
761	48.7807	F4	65	72	740	43.4062	F4	65	112	
762	48.9596	F#5	78	78	746	43.5	F#5	78	127	
763	48.9703	Eb5	75	65	745	43.5	Eb5	75	127	
764	48.9917	F#4	66	64	743	43.5	F#4	66	127	
765	48.993	Eb2	39	63	747	43.5	Eb2	39	112	
766	49.0077	Bb4	70	54	744	43.5	Bb4	70	127	
767	49.2668	Eb4	63	73	748	43.5938	Eb4	63	112	
768	49.3736	F3	53	70	749	43.6875	F3	53	112	
769	49.4831	F#3	54	75	750	43.7812	F#3	54	112	
770	49.5539	Bb3	58	68	751	43.875	Bb3	58	112	
771	49.6247	Eb4	63	68	752	43.9688	Eb4	63	112	
772	49.6995	D3	50	80	753	44.0625	D3	50	112	
773	49.7756	Eb3	51	77	754	44.1562	Eb3	51	112	
774	49.8677	F#3	54	79	755	44.25	F#3	54	112	
775	49.9265	Bb3	58	80	756	44.3438	Bb3	58	112	
776	50.0347	A2	45	70	757	44.4375	A2	45	112	
777	50.0641	B2	47	59	758	44.5312	Bb2	46	112	
778	50.1589	Eb3	51	68	761	44.625	Eb3	51	112	
779	50.1696	C3	48	15	762	44.7188	F#3	54	112	
780	50.2016	F#5	78	98	760	44.625	F#5	78	112	
781	50.2056	F#4	66	98	759	44.625	F#4	66	112	
782	50.2136	Eb5	75	69	*	-1	*	-1	-1	
783	50.243	Bb4	70	33	*	-1	*	-1	-1	
784	50.3165	F2	41	86	763	44.8125	F2	41	112	
785	50.4527	F#2	42	92	766	44.9062	F#2	42	112	
786	50.5475	F2	41	10	*	-1	*	-1	-1	
787	50.5475	G#5	80	97	765	44.9062	G#5	80	112	
788	50.5488	G#4	68	93	764	44.9062	G#4	68	112	
789	50.6557	C#5	73	91	768	45	C#5	73	112	
790	50.6557	A5	81	101	770	45	A5	81	112	
791	50.6623	A4	69	99	767	45	A4	69	112	
792	50.6637	F#1	30	90	771	45	F#1	30	112	
793	50.6744	F#5	78	83	769	45	F#5	78	112	
794	50.9214	F2	41	76	772	45.1875	F2	41	112	
795	50.9575	F#2	42	69	773	45.2812	F#2	42	112	
796	51.0483	A2	45	73	774	45.375	A2	45	112	
797	51.1164	C#3	49	85	775	45.4688	C#3	49	112	
798	51.2192	G#2	44	74	776	45.5625	G#2	44	112	
799	51.306	A2	45	67	777	45.6562	A2	45	112	
800	51.3474	Bb2	46	26	*	-1	*	-1	-1	
801	51.4075	C#3	49	71	778	45.75	C#3	49	112	
802	51.497	F#3	54	71	779	45.8438	F#3	54	112	
803	51.6092	C3	48	73	780	45.9375	C3	48	112	
804	51.6907	C#3	49	64	781	46.0312	C#3	49	112	
805	51.7908	C#5	73	79	785	46.125	C#5	73	112	
806	51.8135	F#3	54	55	786	46.125	F#3	54	112	
807	51.8149	A4	69	57	784	46.125	A4	69	112	
808	51.8215	C#4	61	69	782	46.125	C#4	61	112	
809	51.8402	F#4	66	53	783	46.125	F#4	66	112	
810	51.9431	A3	57	64	787	46.2188	A3	57	112	
811	52.0312	F3	53	68	788	46.3125	F3	53	112	
812	52.1153	F#3	54	71	791	46.4062	F#3	54	112	
813	52.1594	Eb5	75	82	790	46.4062	Eb5	75	112	
814	52.1647	Eb4	63	81	789	46.4062	Eb4	63	112	
815	52.3223	E5	76	86	795	46.5	E5	76	112	
816	52.3357	G#4	68	63	793	46.5	G#4	68	112	
817	52.337	C#5	73	65	794	46.5	C#5	73	112	
818	52.3397	E4	64	69	792	46.5	E4	64	112	
819	52.3464	C#2	37	73	796	46.5	C#2	37	112	
820	52.5948	C#4	61	77	797	46.5938	C#4	61	112	
821	52.6949	Eb3	51	68	798	46.6875	Eb3	51	112	
822	52.7938	E3	52	76	799	46.7812	E3	52	112	
823	52.8912	G#3	56	72	800	46.875	G#3	56	112	
824	52.962	C#4	61	69	801	46.9688	C#4	61	112	
825	53.0595	C3	48	70	802	47.0625	C3	48	112	
826	53.1303	C#3	49	67	803	47.1562	C#3	49	112	
827	53.2251	E3	52	66	804	47.25	E3	52	112	
828	53.2999	G#3	56	72	805	47.3438	G#3	56	112	
829	53.4188	G2	43	75	806	47.4375	G2	43	112	
830	53.5122	G#2	44	63	807	47.5312	G#2	44	112	
831	53.5977	E5	76	78	809	47.625	E5	76	112	
832	53.6057	G#4	68	63	*	-1	*	-1	-1	
833	53.6164	C#3	49	65	810	47.625	C#3	49	112	
834	53.6177	E4	64	52	808	47.625	E4	64	112	
835	53.6217	C#5	73	59	*	-1	*	-1	-1	
836	53.7099	E3	52	67	811	47.7188	E3	52	112	
837	53.8448	Eb2	39	65	812	47.8125	Eb2	39	112	
838	53.9489	E2	40	61	815	47.9062	E2	40	112	
839	53.981	F#5	78	81	814	47.9062	F#5	78	112	
840	53.9917	F#4	66	71	813	47.9062	F#4	66	112	
841	54.1546	C2	36	66	820	48	C2	36	112	
842	54.1573	G#5	80	74	819	48	G#5	80	127	
843	54.1626	F#5	78	60	818	48	F#5	78	127	
844	54.172	G#4	68	65	816	48	G#4	68	127	
845	54.1853	Eb5	75	58	817	48	Eb5	75	127	
846	54.411	Eb4	63	69	821	48.0938	Eb4	63	112	
847	54.5472	G3	55	60	822	48.1875	G3	55	112	
848	54.6394	G#3	56	75	823	48.2812	G#3	56	112	
849	54.7515	G3	55	53	*	-1	*	-1	-1	
850	54.7529	A3	57	49	824	48.375	A3	57	112	
851	54.8277	G#3	56	66	825	48.4688	G#3	56	112	
852	54.9078	F#3	54	77	826	48.5625	F#3	54	112	
853	54.9999	E3	52	74	827	48.6562	E3	52	112	
854	55.0948	Eb3	51	70	828	48.75	Eb3	51	112	
855	55.1415	C#3	49	79	829	48.8438	C#3	49	112	
856	55.2443	C3	48	77	830	48.9375	C3	48	112	
857	55.3218	A2	45	79	831	49.0312	A2	45	112	
858	55.3939	G2	43	81	836	49.125	G2	43	112	
859	55.3993	G#5	80	86	835	49.125	G#5	80	112	
860	55.4059	G#4	68	86	832	49.125	G#4	68	112	
861	55.4113	F#5	78	85	834	49.125	F#5	78	112	
862	55.4139	Eb5	75	78	833	49.125	Eb5	75	112	
863	55.5194	G#2	44	79	837	49.2188	G#2	44	112	
864	55.6036	Eb2	39	81	838	49.3125	Eb2	39	112	
865	55.7037	G#2	44	77	841	49.4062	G#2	44	112	
866	55.7665	Bb4	70	94	839	49.4062	Bb4	70	112	
867	55.7718	Bb5	82	95	840	49.4062	Bb5	82	112	
868	55.9134	D2	38	85	846	49.5	D2	38	112	
869	55.9174	G#5	80	92	844	49.5	G#5	80	112	
870	55.9174	B5	83	97	845	49.5	B5	83	112	
871	55.9187	B4	71	93	842	49.5	B4	71	112	
872	55.9428	F5	77	75	843	49.5	F5	77	112	
873	56.1605	F4	65	77	847	49.5938	F4	65	112	
874	56.2286	A3	57	69	848	49.6875	A3	57	112	
875	56.3287	Bb3	58	70	849	49.7812	Bb3	58	112	
876	56.3995	Bb5	82	91	853	49.875	Bb5	82	127	
877	56.4049	Bb4	70	89	850	49.875	Bb4	70	127	
878	56.4182	B3	59	78	854	49.875	B3	59	97	
879	56.5117	Bb3	58	77	855	49.9688	Bb3	58	97	
880	56.5558	G#3	56	74	856	50.0625	G#3	56	97	
881	56.6185	F#3	54	74	857	50.1562	F#3	54	97	
882	56.692	F3	53	87	858	50.25	F3	53	98	
883	56.7935	E3	52	80	859	50.3438	Eb3	51	98	
884	56.8936	D3	50	76	860	50.4375	D3	50	98	
885	56.9965	B2	47	72	861	50.5312	B2	47	98	
886	56.9978	A2	45	71	866	50.625	A2	45	99	
887	57.0259	Bb4	70	97	862	50.625	Bb4	70	99	
888	57.0272	G#5	80	90	864	50.625	G#5	80	99	
889	57.0285	Bb5	82	99	865	50.625	Bb5	82	99	
890	57.0325	F5	77	59	863	50.625	F5	77	99	
891	57.102	Bb2	46	81	867	50.7188	Bb2	46	99	
892	57.1741	F2	41	78	868	50.8125	F2	41	99	
893	57.1768	F#2	42	65	*	-1	*	-1	-1	
894	57.2596	Bb2	46	87	871	50.9062	Bb2	46	99	
895	57.3103	C5	72	104	869	50.9062	C5	72	99	
896	57.3156	C6	84	102	870	50.9062	C6	84	99	
897	57.3557	Bb5	82	43	*	-1	*	-1	-1	
898	57.3798	F#2	42	35	*	-1	*	-1	-1	
899	57.4145	E2	40	102	876	51	E2	40	100	
900	57.4238	C#6	85	112	875	51	C#6	85	100	
901	57.4252	C#5	73	116	872	51	C#5	73	100	
902	57.4305	G5	79	99	873	51	G5	79	100	
903	57.4372	Bb5	82	87	874	51	Bb5	82	100	
904	57.4973	F#5	78	25	*	-1	*	-1	-1	
905	57.6375	G4	67	87	877	51.0938	G4	67	100	
906	57.7029	Bb3	58	13	*	-1	*	-1	-1	
907	57.7336	B3	59	74	878	51.1875	B3	59	100	
908	57.8004	C4	60	75	879	51.2812	C4	60	100	
909	57.8899	C#4	61	78	883	51.375	C#4	61	102	
910	57.9073	C6	84	88	882	51.375	C6	84	127	
911	57.9086	C5	72	92	880	51.375	C5	72	127	
912	57.9687	C4	60	65	884	51.4688	C4	60	102	
913	57.9874	D4	62	47	*	-1	*	-1	-1	
914	58.0448	Bb3	58	87	885	51.5625	Bb3	58	102	
915	58.1196	G#3	56	83	886	51.6562	G#3	56	102	
916	58.2144	G3	55	86	887	51.75	G3	55	103	
917	58.2852	F3	53	82	888	51.8438	F3	53	103	
918	58.36	E3	52	87	889	51.9375	E3	52	103	
919	58.4414	G3	55	82	890	52.0312	G3	55	103	
920	58.5309	F3	53	77	891	52.125	F3	53	104	
921	58.6017	E3	52	80	892	52.2188	E3	52	104	
922	58.6605	C#3	49	79	893	52.3125	C#3	49	104	
923	58.7526	C3	48	76	894	52.4062	C3	48	104	
924	58.8448	B2	47	91	895	52.5	B2	47	106	
925	58.9236	C3	48	81	896	52.5938	C3	48	106	
926	59.0037	C#3	49	89	897	52.6875	C#3	49	106	
927	59.0945	C3	48	86	898	52.7812	C3	48	106	
928	59.176	Bb2	46	90	899	52.875	Bb2	46	107	
929	59.2547	G#2	44	85	900	52.9688	G#2	44	107	
930	59.3522	G2	43	104	901	53.0625	G2	43	107	
931	59.4457	F2	41	88	902	53.1562	F2	41	107	
932	59.5405	E2	40	89	903	53.25	E2	40	108	
933	59.6287	C#2	37	80	904	53.3438	C#2	37	108	
934	59.7195	C2	36	85	905	53.4375	C2	36	108	
935	59.8263	B1	35	96	906	53.5312	B1	35	108	
936	59.9479	C2	36	95	907	53.625	C2	36	110	
937	60.0707	Bb1	34	90	908	53.7188	Bb1	34	110	
938	60.1762	G#1	32	85	909	53.8125	G#1	32	110	
939	60.2617	G1	31	75	910	53.9062	G1	31	110	
940	60.3365	C6	84	102	912	54	C6	84	112	
941	60.3391	F6	89	102	913	54	F6	89	112	
942	60.3391	G#6	92	111	914	54	G#6	92	112	
943	60.3418	G#5	80	107	911	54	G#5	80	112	
