// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	31.9791	D3	50	64	467	27.2812	D3	50	49	
477	32.082	Eb3	51	69	468	27.375	Eb3	51	49	
478	32.1621	G3	55	61	469	27.4688	G3	55	49	
479	32.2502	C4	60	54	470	27.5625	C4	60	49	
480	32.3224	D4	62	66	471	27.6562	D4	62	49	
481	32.4252	Eb4	63	65	472	27.75	Eb4	63	49	
482	32.5	D4	62	60	473	27.8438	D4	62	49	
483	32.6202	C4	60	58	474	27.9375	C4	60	49	
484	32.7203	G3	55	68	475	28.0312	G3	55	49	
485	32.8125	Eb3	51	54	476	28.125	Eb3	51	49	
486	32.8873	D3	50	65	477	28.2188	D3	50	49	
487	32.9914	C3	48	67	478	28.3125	C3	48	49	
488	33.0983	G2	43	57	479	28.4062	G2	43	49	
489	33.1717	C2	36	59	480	28.5	C2	36	49	
490	33.3253	G2	43	53	481	28.5938	G2	43	49	
491	33.4081	C3	48	54	482	28.6875	C3	48	49	
492	33.5109	D3	50	51	483	28.7812	D3	50	49	
493	33.5951	Eb3	51	59	484	28.875	Eb3	51	49	
494	33.6872	D3	50	63	485	28.9688	D3	50	49	
495	33.8087	C3	48	55	486	29.0625	C3	48	49	
496	33.9116	G2	43	51	487	29.1562	G2	43	49	
497	34.0304	C2	36	46	488	29.25	C2	36	49	
498	34.1306	G2	43	49	489	29.3438	G2	43	49	
499	34.2321	C3	48	56	490	29.4375	C3	48	49	
500	34.2561	C6	84	70	492	29.5312	C6	84	49	
501	34.2601	C5	72	60	491	29.5312	C5	72	49	
502	34.3442	D3	50	62	493	29.5312	D3	50	49	
503	34.3683	D6	86	86	495	29.625	D6	86	49	
504	34.379	D5	74	67	494	29.625	D5	74	49	
505	34.4498	Eb3	51	68	496	29.625	Eb3	51	49	
506	34.5633	D3	50	65	497	29.7188	D3	50	49	
507	34.6781	C3	48	64	498	29.8125	C3	48	49	
508	34.833	G2	43	34	501	29.9062	G2	43	49	
509	34.8531	Eb6	87	79	500	29.9062	Eb6	87	49	
510	34.8584	Eb5	75	72	499	29.9062	Eb5	75	49	
511	34.9292	C2	36	43	504	30	C2	36	49	
512	34.992	Eb5	75	66	502	30	Eb5	75	58	
513	34.9933	Eb6	87	70	503	30	Eb6	87	58	
514	35.2243	G2	43	44	505	30.0938	G2	43	49	
515	35.3191	C3	48	41	506	30.1875	C3	48	49	
516	35.4246	D3	50	48	507	30.2812	D3	50	49	
517	35.5155	Eb3	51	57	508	30.375	Eb3	51	49	
518	35.5862	G3	55	67	509	30.4688	G3	55	49	
519	35.7024	C4	60	54	510	30.5625	C4	60	49	
520	35.7652	D4	62	71	511	30.6562	D4	62	49	
521	35.856	Eb4	63	72	512	30.75	Eb4	63	49	
522	35.9321	D4	62	67	513	30.8438	D4	62	49	
523	36.0416	C4	60	59	514	30.9375	C4	60	49	
524	36.1311	G4	67	64	515	31.0312	G4	67	49	
525	36.1311	G5	79	66	518	31.0312	G5	79	49	
526	36.1351	G3	55	65	519	31.0312	G3	55	49	
527	36.1471	Eb5	75	52	517	31.0312	Eb5	75	49	
528	36.1485	C5	72	50	516	31.0312	C5	72	49	
529	36.2219	G5	79	90	523	31.125	G5	79	49	
530	36.2433	Eb3	51	62	524	31.125	Eb3	51	49	
531	36.2486	G4	67	52	520	31.125	G4	67	49	
532	36.262	C5	72	28	521	31.125	C5	72	49	
533	36.3101	D3	50	60	525	31.2188	D3	50	49	
534	36.4142	C3	48	71	526	31.3125	C3	48	49	
535	36.5424	G2	43	44	531	31.4062	G2	43	49	
536	36.5438	G5	79	86	530	31.4062	G5	79	49	
537	36.5598	G4	67	61	527	31.4062	G4	67	49	
538	36.5745	C5	72	52	528	31.4062	C5	72	49	
539	36.5852	Eb5	75	53	529	31.4062	Eb5	75	49	
540	36.66	C2	36	49	536	31.5	C2	36	49	
541	36.6853	G#5	80	81	535	31.5	G#5	80	49	
542	36.708	Eb5	75	62	534	31.5	Eb5	75	49	
543	36.7134	G#4	68	46	532	31.5	G#4	68	49	
544	36.7508	C5	72	28	533	31.5	C5	72	49	
545	36.9043	G2	43	49	537	31.5938	G2	43	49	
546	36.9858	C3	48	48	538	31.6875	C3	48	49	
547	37.0793	D3	50	56	539	31.7812	D3	50	49	
548	37.1541	Eb3	51	69	540	31.875	Eb3	51	49	
549	37.2329	D3	50	64	541	31.9688	D3	50	49	
550	37.3397	C3	48	71	542	32.0625	C3	48	49	
551	37.4452	G2	43	56	543	32.1562	G2	43	49	
552	37.54	C2	36	59	546	32.25	C2	36	49	
553	37.5641	G5	79	78	545	32.25	G5	79	49	
554	37.5707	G4	67	66	544	32.25	G4	67	49	
555	37.703	G2	43	63	547	32.3438	G2	43	49	
556	37.8004	C3	48	57	548	32.4375	C3	48	49	
557	37.8659	C5	72	74	549	32.5312	C5	72	49	
558	37.8659	C6	84	82	550	32.5312	C6	84	49	
559	37.8913	D3	50	74	551	32.5312	D3	50	49	
560	37.95	D6	86	99	553	32.625	D6	86	49	
561	37.958	D5	74	86	552	32.625	D5	74	49	
562	37.9821	Eb3	51	83	554	32.625	Eb3	51	49	
563	38.0969	D3	50	78	555	32.7188	D3	50	49	
564	38.1851	C3	48	74	556	32.8125	C3	48	49	
565	38.3053	G2	43	64	559	32.9062	G2	43	49	
566	38.3386	Eb5	75	94	557	32.9062	Eb5	75	49	
567	38.34	Eb6	87	96	558	32.9062	Eb6	87	49	
568	38.4468	C2	36	54	562	33	C2	36	49	
569	38.4735	Eb5	75	99	560	33	Eb5	75	58	
570	38.4735	Eb6	87	99	561	33	Eb6	87	58	
571	38.7633	G2	43	54	563	33.0938	G2	43	49	
572	38.8702	C3	48	50	564	33.1875	C3	48	49	
573	38.9583	D3	50	66	565	33.2812	D3	50	49	
574	39.0558	Eb3	51	72	566	33.375	Eb3	51	49	
575	39.1279	G3	55	82	567	33.4688	G3	55	49	
576	39.2227	C4	60	66	568	33.5625	C4	60	49	
577	39.2922	D4	62	75	569	33.6562	D4	62	49	
578	39.3683	Eb4	63	83	570	33.75	Eb4	63	49	
579	39.4497	D4	62	71	571	33.8438	D4	62	49	
580	39.5472	C4	60	74	572	33.9375	C4	60	49	
581	39.634	G4	67	78	573	34.0312	G4	67	49	
582	39.638	G5	79	78	576	34.0312	G5	79	49	
583	39.6394	C5	72	76	574	34.0312	C5	72	49	
584	39.6407	Eb5	75	73	575	34.0312	Eb5	75	49	
585	39.6648	G3	55	79	577	34.0312	G3	55	49	
586	39.7329	G5	79	90	581	34.125	G5	79	49	
587	39.7369	C5	72	73	579	34.125	C5	72	49	
588	39.7422	G4	67	80	578	34.125	G4	67	49	
589	39.7422	Eb5	75	79	580	34.125	Eb5	75	49	
590	39.7622	Eb3	51	71	582	34.125	Eb3	51	49	
591	39.845	D3	50	75	583	34.2188	D3	50	49	
592	39.9612	C3	48	78	584	34.3125	C3	48	49	
593	40.0654	G2	43	73	589	34.4062	G2	43	49	
594	40.0681	G5	79	93	588	34.4062	G5	79	49	
595	40.0721	G4	67	85	585	34.4062	G4	67	49	
596	40.0801	C5	72	76	586	34.4062	C5	72	49	
597	40.0801	Eb5	75	69	587	34.4062	Eb5	75	49	
598	40.247	Eb5	75	50	591	34.5	Eb5	75	49	
599	40.2484	A4	69	78	590	34.5	A4	69	49	
600	40.2497	C2	36	62	594	34.5	C2	36	49	
601	40.251	F5	77	69	592	34.5	F5	77	49	
602	40.251	A5	81	87	593	34.5	A5	81	49	
603	40.5929	F2	41	50	595	34.5938	F2	41	49	
604	40.6931	C3	48	51	596	34.6875	C3	48	49	
605	40.7932	D3	50	56	597	34.7812	D3	50	49	
606	40.9281	D3	50	69	599	34.9688	D3	50	49	
607	41.0203	C3	48	72	600	35.0625	C3	48	49	
608	41.1071	F2	41	65	601	35.1562	F2	41	49	
609	41.1818	C2	36	69	602	35.25	C2	36	49	
610	41.29	F2	41	74	603	35.3438	F2	41	49	
611	41.3728	C3	48	67	604	35.4375	C3	48	49	
612	41.4716	D3	50	65	605	35.5312	D3	50	49	
613	41.5197	Eb3	51	73	606	35.625	Eb3	51	49	
614	41.6132	D3	50	74	607	35.7188	D3	50	49	
615	41.7067	C3	48	63	608	35.8125	C3	48	49	
616	41.8082	F2	41	62	609	35.9062	F2	41	49	
617	41.9751	D2	38	56	613	36	D2	38	49	
618	42.106	Bb4	70	60	610	36	Bb4	70	49	
619	42.1087	Bb5	82	71	612	36	Bb5	82	49	
620	42.1167	F5	77	61	611	36	F5	77	49	
621	42.3571	Bb2	46	41	614	36.0938	Bb2	46	49	
622	42.4318	B2	47	58	615	36.1875	B2	47	49	
623	42.5347	Bb2	46	64	616	36.2812	Bb2	46	49	
624	42.6629	Bb3	58	57	617	36.375	Bb3	58	49	
625	42.759	Bb2	46	58	618	36.4688	Bb2	46	49	
626	42.8312	Bb5	82	71	621	36.5625	Bb5	82	49	
627	42.8325	F5	77	69	620	36.5625	F5	77	49	
628	42.8458	Bb4	70	65	619	36.5625	Bb4	70	49	
629	42.8712	B2	47	53	622	36.5625	B2	47	49	
630	42.9687	Bb2	46	58	623	36.6562	Bb2	46	49	
631	43.0782	Eb2	39	66	624	36.75	Eb2	39	49	
632	43.2091	Bb2	46	59	625	36.8438	Bb2	46	49	
633	43.2598	Bb4	70	69	626	36.9375	Bb4	70	49	
634	43.2598	G5	79	68	627	36.9375	G5	79	49	
635	43.2652	Bb5	82	75	628	36.9375	Bb5	82	49	
636	43.2745	B2	47	63	629	36.9375	B2	47	49	
637	43.3774	Bb2	46	67	630	37.0312	Bb2	46	49	
638	43.4802	Bb3	58	72	631	37.125	Bb3	58	49	
639	43.6071	Bb2	46	61	632	37.2188	Bb2	46	49	
640	43.6832	G5	79	75	634	37.3125	G5	79	49	
641	43.6832	B5	83	78	635	37.3125	B5	83	49	
642	43.6912	B4	71	75	633	37.3125	B4	71	49	
643	43.7032	B2	47	64	636	37.3125	B2	47	49	
644	43.806	Bb2	46	64	637	37.4062	Bb2	46	49	
645	43.9129	E2	40	76	638	37.5	E2	40	49	
646	44.0264	Bb2	46	76	639	37.5938	Bb2	46	49	
647	44.0865	G5	79	29	641	37.6875	G5	79	49	
648	44.1119	C3	48	73	644	37.6875	C3	48	49	
649	44.1493	C5	72	83	640	37.6875	C5	72	49	
650	44.1493	Bb5	82	90	642	37.6875	Bb5	82	49	
651	44.1493	C6	84	85	643	37.6875	C6	84	49	
652	44.2227	Bb2	46	69	645	37.7812	Bb2	46	49	
653	44.3189	Bb3	58	77	646	37.875	Bb3	58	49	
654	44.4257	Bb2	46	73	647	37.9688	Bb2	46	49	
655	44.5299	C3	48	75	651	38.0625	C3	48	49	
656	44.5512	C#6	85	93	650	38.0625	C#6	85	49	
657	44.5552	C#5	73	92	648	38.0625	C#5	73	49	
658	44.5606	Bb5	82	77	649	38.0625	Bb5	82	49	
659	44.6567	Bb2	46	72	652	38.1562	Bb2	46	49	
660	44.7569	F2	41	83	653	38.25	F2	41	49	
661	44.8931	Bb2	46	71	654	38.3438	Bb2	46	49	
662	45.0814	Bb3	58	65	658	38.4375	Bb3	58	49	
663	45.1629	D5	74	95	655	38.4375	D5	74	49	
664	45.1642	D6	86	93	657	38.4375	D6	86	49	
665	45.1883	Bb2	46	66	659	38.5312	Bb2	46	49	
666	45.1909	B5	83	67	*	-1	*	-1	-1	
667	45.207	C#6	85	44	*	-1	*	-1	-1	
668	45.235	Bb5	82	2	656	38.4375	Bb5	82	49	
669	45.3472	F#2	42	79	663	38.625	F#2	42	49	
670	45.3939	Eb6	87	103	662	38.625	Eb6	87	49	
671	45.3953	Eb5	75	96	660	38.625	Eb5	75	49	
672	45.4033	Bb5	82	83	661	38.625	Bb5	82	49	
673	45.4847	Bb2	46	71	664	38.7188	Bb2	46	49	
674	45.5609	Bb3	58	80	668	38.8125	Bb3	58	49	
675	45.5662	E5	76	99	665	38.8125	E5	76	49	
676	45.5662	E6	88	97	667	38.8125	E6	88	49	
677	45.5702	Bb5	82	89	666	38.8125	Bb5	82	49	
678	45.657	Bb2	46	59	669	38.9062	Bb2	46	49	
679	45.7705	F2	41	83	674	39	F2	41	49	
680	45.7919	D6	86	62	672	39	D6	86	58	
681	45.7972	Bb5	82	99	671	39	Bb5	82	58	
682	45.7999	F5	77	97	670	39	F5	77	58	
683	45.7999	F6	89	100	673	39	F6	89	58	
684	45.9855	Bb2	46	52	675	39.0938	Bb2	46	49	
685	46.067	D3	50	77	676	39.1875	D3	50	49	
686	46.1591	F3	53	69	677	39.2812	F3	53	49	
687	46.2459	Bb3	58	81	678	39.375	Bb3	58	49	
688	46.3341	D4	62	86	679	39.4688	D4	62	49	
689	46.4236	G4	67	99	680	39.5625	G4	67	49	
690	46.6332	F4	65	97	681	39.7031	F4	65	49	
691	46.7321	F4	65	85	686	39.75	F4	65	49	
692	46.7374	Bb5	82	86	684	39.75	Bb5	82	49	
693	46.7387	D5	74	90	682	39.75	D5	74	49	
694	46.7401	D6	86	91	685	39.75	D6	86	49	
695	46.923	F5	77	39	683	39.75	F5	77	49	
696	46.935	D4	62	76	687	39.8438	D4	62	49	
697	47.0499	Bb3	58	61	688	39.9375	Bb3	58	49	
698	47.1193	G3	55	76	689	40.0312	G3	55	49	
699	47.2128	D6	86	87	690	40.125	D6	86	49	
700	47.2142	F5	77	64	692	40.125	F5	77	49	
701	47.2142	A5	81	78	693	40.125	A5	81	49	
702	47.2208	Eb5	75	77	691	40.125	Eb5	75	49	
703	47.2262	F3	53	72	694	40.125	F3	53	49	
704	47.325	Eb3	51	73	695	40.2188	Eb3	51	49	
705	47.4252	C3	48	68	696	40.3125	C3	48	49	
706	47.5267	C6	84	88	697	40.4062	C6	84	49	
707	47.5347	F2	41	78	698	40.4062	F2	41	49	
708	47.6762	Bb1	34	72	702	40.5	Bb1	34	49	
709	47.6923	Bb5	82	83	701	40.5	Bb5	82	49	
710	47.6963	D5	74	67	699	40.5	D5	74	49	
711	47.9901	C#3	49	53	703	40.5938	C#3	49	49	
712	48.1209	C3	48	56	704	40.6875	C3	48	49	
713	48.2064	B2	47	60	705	40.7812	B2	47	49	
714	48.3026	Bb2	46	69	706	40.875	Bb2	46	49	
715	48.38	C3	48	72	707	40.9688	C3	48	49	
716	48.4615	B2	47	75	708	41.0625	B2	47	49	
717	48.5376	Bb2	46	65	709	41.1562	Bb2	46	49	
718	48.6338	A2	45	64	710	41.25	A2	45	49	
719	48.7272	B2	47	74	711	41.3438	B2	47	49	
720	48.8127	Bb2	46	65	712	41.4375	Bb2	46	49	
721	48.8969	A2	45	60	713	41.5312	A2	45	49	
722	48.985	G#2	44	67	714	41.625	G#2	44	49	
723	49.0691	Bb2	46	66	715	41.7188	Bb2	46	49	
724	49.1586	A2	45	72	716	41.8125	A2	45	49	
725	49.2427	G#2	44	74	717	41.9062	G#2	44	49	
726	49.5285	G#1	32	57	722	42	G#1	32	96	
727	49.6701	Eb5	75	68	719	42	Eb5	75	115	
728	49.6714	G#5	80	76	720	42	G#5	80	115	
729	49.6728	B5	83	74	721	42	B5	83	115	
730	49.6741	B4	71	71	718	42	B4	71	115	
731	50.1428	G2	43	50	723	42.1875	G2	43	96	
732	50.2817	G#2	44	52	724	42.2812	G#2	44	96	
733	50.3872	B2	47	28	725	42.375	B2	47	96	
734	50.466	Eb3	51	58	726	42.4688	Eb3	51	96	
735	50.5555	Bb2	46	63	727	42.5625	Bb2	46	96	
736	50.677	B2	47	64	728	42.6562	B2	47	96	
737	50.7572	Eb3	51	67	729	42.75	Eb3	51	96	
738	50.84	G#3	56	74	730	42.8438	G#3	56	96	
739	50.9241	D3	50	76	731	42.9375	D3	50	96	
740	51.0363	Eb3	51	74	732	43.0312	Eb3	51	96	
741	51.1191	B4	71	52	735	43.125	B4	71	96	
742	51.1204	G#3	56	63	737	43.125	G#3	56	96	
743	51.1204	Eb5	75	81	736	43.125	Eb5	75	96	
744	51.1271	Eb4	63	79	733	43.125	Eb4	63	96	
745	51.1925	C#5	73	17	*	-1	*	-1	-1	
746	51.2192	B3	59	68	738	43.2188	B3	59	101	
747	51.298	G3	55	69	739	43.3125	G3	55	106	
748	51.3795	G#3	56	73	742	43.4062	G#3	56	112	
749	51.4449	F4	65	89	740	43.4062	F4	65	112	
750	51.4503	F5	77	80	741	43.4062	F5	77	112	
751	51.5611	Eb2	39	68	747	43.5	Eb2	39	112	
752	51.5811	F#5	78	89	746	43.5	F#5	78	127	
753	51.5838	F#4	66	77	743	43.5	F#4	66	127	
754	51.5852	Bb4	70	69	744	43.5	Bb4	70	127	
755	51.8563	Eb4	63	62	748	43.5938	Eb4	63	112	
756	51.9938	F3	53	65	749	43.6875	F3	53	112	
757	52.1046	F#3	54	66	750	43.7812	F#3	54	112	
758	52.1981	Bb3	58	59	751	43.875	Bb3	58	112	
759	52.2716	Eb4	63	68	752	43.9688	Eb4	63	112	
760	52.353	D3	50	77	753	44.0625	D3	50	112	
761	52.4505	Eb3	51	74	754	44.1562	Eb3	51	112	
762	52.528	F#3	54	71	755	44.25	F#3	54	112	
763	52.6215	Bb3	58	75	756	44.3438	Bb3	58	112	
764	52.7056	A2	45	84	757	44.4375	A2	45	112	
765	52.8071	Bb2	46	78	758	44.5312	Bb2	46	112	
766	52.8779	Eb3	51	71	761	44.625	Eb3	51	112	
767	52.9033	F#5	78	96	760	44.625	F#5	78	112	
768	52.9046	F#4	66	80	759	44.625	F#4	66	112	
769	52.9914	F#3	54	77	762	44.7188	F#3	54	112	
770	53.0849	F2	41	77	763	44.8125	F2	41	112	
771	53.181	F#2	42	75	766	44.9062	F#2	42	112	
772	53.2491	G#5	80	89	765	44.9062	G#5	80	112	
773	53.2505	G#4	68	89	764	44.9062	G#4	68	112	
774	53.4134	F#1	30	73	771	45	F#1	30	112	
775	53.4321	A5	81	84	770	45	A5	81	112	
776	53.4334	F#5	78	87	769	45	F#5	78	112	
777	53.4361	A4	69	80	767	45	A4	69	112	
778	53.4481	C#5	73	35	768	45	C#5	73	112	
779	53.8327	F2	41	62	772	45.1875	F2	41	112	
780	53.9743	F#2	42	64	773	45.2812	F#2	42	112	
781	54.0611	A2	45	61	774	45.375	A2	45	112	
782	54.1533	C#3	49	64	775	45.4688	C#3	49	112	
783	54.2507	G#2	44	69	776	45.5625	G#2	44	112	
784	54.3376	A2	45	74	777	45.6562	A2	45	112	
785	54.4244	C#3	49	73	778	45.75	C#3	49	112	
786	54.5072	F#3	54	72	779	45.8438	F#3	54	112	
787	54.606	C3	48	79	780	45.9375	C3	48	112	
788	54.7382	D3	50	61	781	46.0312	C#3	49	112	
789	54.7889	F#3	54	73	786	46.125	F#3	54	112	
790	54.837	C#5	73	88	785	46.125	C#5	73	112	
791	54.841	C#4	61	84	782	46.125	C#4	61	112	
792	54.845	A4	69	62	784	46.125	A4	69	112	
793	54.9011	A3	57	70	787	46.2188	A3	57	112	
794	54.9879	F3	53	71	788	46.3125	F3	53	112	
795	55.0747	F#3	54	77	791	46.4062	F#3	54	112	
796	55.1495	Eb5	75	83	790	46.4062	Eb5	75	112	
797	55.1509	Eb4	63	86	789	46.4062	Eb4	63	112	
798	55.2457	C#2	37	81	796	46.5	C#2	37	112	
799	55.2804	E5	76	84	795	46.5	E5	76	112	
800	55.2817	E4	64	77	792	46.5	E4	64	112	
801	55.2871	C#5	73	75	794	46.5	C#5	73	112	
802	55.3405	G#4	68	25	793	46.5	G#4	68	112	
803	55.5341	C#4	61	59	797	46.5938	C#4	61	112	
804	55.669	Eb3	51	68	798	46.6875	Eb3	51	112	
805	55.7625	E3	52	66	799	46.7812	E3	52	112	
806	55.8627	G#3	56	70	800	46.875	G#3	56	112	
807	55.9374	C#4	61	73	801	46.9688	C#4	61	112	
808	56.0256	C3	48	79	802	47.0625	C3	48	112	
809	56.1151	C#3	49	75	803	47.1562	C#3	49	112	
810	56.1965	E3	52	75	804	47.25	E3	52	112	
811	56.282	G#3	56	81	805	47.3438	G#3	56	112	
812	56.3741	G2	43	82	806	47.4375	G2	43	112	
813	56.4676	G#2	44	74	807	47.5312	G#2	44	112	
814	56.5317	A2	45	32	*	-1	*	-1	-1	
815	56.5491	C#3	49	68	810	47.625	C#3	49	112	
816	56.6132	E5	76	93	809	47.625	E5	76	112	
817	56.6185	E4	64	88	808	47.625	E4	64	112	
818	56.6653	E3	52	78	811	47.7188	E3	52	112	
819	56.7855	Eb2	39	71	812	47.8125	Eb2	39	112	
820	56.907	E2	40	76	815	47.9062	E2	40	112	
821	56.9978	F#5	78	95	814	47.9062	F#5	78	112	
822	57.0058	F#4	66	81	813	47.9062	F#4	66	112	
823	57.0953	C2	36	95	820	48	C2	36	112	
824	57.1046	Eb5	75	93	817	48	Eb5	75	127	
825	57.1087	G#5	80	99	819	48	G#5	80	127	
826	57.11	G#4	68	90	816	48	G#4	68	127	
827	57.4372	Eb4	63	66	821	48.0938	Eb4	63	112	
828	57.6308	G3	55	24	822	48.1875	G3	55	112	
829	57.6589	A3	57	15	*	-1	*	-1	-1	
830	57.6976	G#3	56	72	823	48.2812	G#3	56	112	
831	57.8111	A3	57	67	824	48.375	A3	57	112	
832	57.8966	G#3	56	72	825	48.4688	G#3	56	112	
833	57.9874	F#3	54	81	826	48.5625	F#3	54	112	
834	58.0875	E3	52	76	827	48.6562	E3	52	112	
835	58.165	Eb3	51	82	828	48.75	Eb3	51	112	
836	58.2398	C#3	49	84	829	48.8438	C#3	49	112	
837	58.3346	C3	48	84	830	48.9375	C3	48	112	
838	58.4281	A2	45	81	831	49.0312	A2	45	112	
839	58.5122	G2	43	79	836	49.125	G2	43	112	
840	58.5176	G#4	68	100	832	49.125	G#4	68	112	
841	58.5176	G#5	80	91	835	49.125	G#5	80	112	
842	58.5283	F#5	78	95	834	49.125	F#5	78	112	
843	58.6458	A2	45	80	837	49.2188	G#2	44	112	
844	58.7406	Eb2	39	79	838	49.3125	Eb2	39	112	
845	58.8381	G#2	44	83	841	49.4062	G#2	44	112	
846	58.9062	Bb4	70	97	839	49.4062	Bb4	70	112	
847	58.9102	Bb5	82	97	840	49.4062	Bb5	82	112	
848	58.9957	D2	38	97	846	49.5	D2	38	112	
849	59.017	B4	71	98	842	49.5	B4	71	112	
850	59.017	F5	77	88	843	49.5	F5	77	112	
851	59.021	G#5	80	95	844	49.5	G#5	80	112	
852	59.0224	B5	83	93	845	49.5	B5	83	112	
853	59.2654	F4	65	74	847	49.5938	F4	65	112	
854	59.3789	A3	57	74	848	49.6875	A3	57	112	
855	59.4911	Bb3	58	77	849	49.7812	Bb3	58	112	
856	59.5833	Bb5	82	88	853	49.875	Bb5	82	127	
857	59.5873	Bb4	70	93	850	49.875	Bb4	70	127	
858	59.5926	F5	77	81	851	49.875	F5	77	127	
859	59.6113	B3	59	72	854	49.875	B3	59	97	
860	59.7208	Bb3	58	80	855	49.9688	Bb3	58	97	
861	59.7929	G#3	56	66	856	50.0625	G#3	56	97	
862	59.8811	F#3	54	73	857	50.1562	F#3	54	97	
863	59.9679	F3	53	80	858	50.25	F3	53	98	
864	60.06	Eb3	51	80	859	50.3438	Eb3	51	98	
865	60.1375	D3	50	77	860	50.4375	D3	50	98	
866	60.2443	B2	47	84	861	50.5312	B2	47	98	
867	60.3472	A2	45	86	866	50.625	A2	45	99	
868	60.3552	Bb4	70	105	862	50.625	Bb4	70	99	
869	60.3552	Bb5	82	105	865	50.625	Bb5	82	99	
870	60.3619	G#5	80	90	864	50.625	G#5	80	99	
871	60.466	Bb2	46	89	867	50.7188	Bb2	46	99	
872	60.5702	F2	41	84	868	50.8125	F2	41	99	
873	60.7011	Bb2	46	85	871	50.9062	Bb2	46	99	
874	60.7238	C5	72	96	869	50.9062	C5	72	99	
875	60.7291	C6	84	92	870	50.9062	C6	84	99	
876	60.7572	G5	79	67	*	-1	*	-1	-1	
877	60.8226	E2	40	100	876	51	E2	40	100	
878	60.8346	C#6	85	104	875	51	C#6	85	100	
879	60.8359	C#5	73	98	872	51	C#5	73	100	
880	60.8373	G5	79	107	873	51	G5	79	100	
881	60.8386	Bb5	82	86	874	51	Bb5	82	100	
882	61.1271	F4	65	84	877	51.0938	G4	67	100	
883	61.2553	B3	59	71	878	51.1875	B3	59	100	
884	61.3501	C4	60	74	879	51.2812	C4	60	100	
885	61.4316	C5	72	88	880	51.375	C5	72	127	
886	61.4316	C6	84	89	882	51.375	C6	84	127	
887	61.4516	C#4	61	75	883	51.375	C#4	61	102	
888	61.5945	C4	60	52	884	51.4688	C4	60	102	
889	61.6826	Bb3	58	65	885	51.5625	Bb3	58	102	
890	61.7481	G#3	56	79	886	51.6562	G#3	56	102	
891	61.8456	G3	55	76	887	51.75	G3	55	103	
892	61.9257	F3	53	81	888	51.8438	F3	53	103	
893	62.0152	E3	52	85	889	51.9375	E3	52	103	
894	62.1033	G3	55	79	890	52.0312	G3	55	103	
895	62.1861	F3	53	78	891	52.125	F3	53	104	
896	62.2769	E3	52	71	892	52.2188	E3	52	104	
897	62.353	C#3	49	72	893	52.3125	C#3	49	104	
898	62.4612	C3	48	77	894	52.4062	C3	48	104	
899	62.54	B2	47	79	895	52.5	B2	47	106	
900	62.6362	C3	48	73	896	52.5938	C3	48	106	
901	62.727	C#3	49	77	897	52.6875	C#3	49	106	
902	62.8311	C3	48	69	898	52.7812	C3	48	106	
903	62.9032	Bb2	46	72	899	52.875	Bb2	46	107	
904	62.9901	G#2	44	75	900	52.9688	G#2	44	107	
905	63.0916	G2	43	81	901	53.0625	G2	43	107	
906	63.185	F2	41	86	902	53.1562	F2	41	107	
907	63.2772	E2	40	83	903	53.25	E2	40	108	
908	63.3586	C#2	37	78	904	53.3438	C#2	37	108	
909	63.4682	C2	36	84	905	53.4375	C2	36	108	
910	63.567	B1	35	83	906	53.5312	B1	35	108	
911	63.6952	C2	36	94	907	53.625	C2	36	110	
912	63.818	Bb1	34	91	908	53.7188	Bb1	34	110	
913	63.9382	G#1	32	94	909	53.8125	G#1	32	110	
914	64.0691	G1	31	91	910	53.9062	G1	31	110	
915	64.3242	F1	29	76	915	54	F1	29	112	
916	64.4564	F6	89	90	913	54	F6	89	112	
917	64.4577	G#6	92	104	914	54	G#6	92	112	
918	64.4591	G#5	80	101	911	54	G#5	80	112	
919	64.4604	C6	84	94	912	54	C6	84	112	
920	64.7368	C2	36	69	916	54.0938	C2	36	112	
921	64.841	F2	41	57	917	54.1875	F2	41	112	
922	64.9412	G2	43	71	918	54.2812	G2	43	112	
923	65.036	G#2	44	74	919	54.375	G#2	44	112	
924	65.1175	C3	48	81	920	54.4688	C3	48	112	
925	65.2083	F3	53	75	921	54.5625	F3	53	112	
926	65.3111	G3	55	76	922	54.6562	G3	55	112	
927	65.4219	G#3	56	76	926	54.75	G#3	56	112	
928	65.4246	F6	89	92	925	54.75	F6	89	112	
929	65.4273	F5	77	103	923	54.75	F5	77	112	
930	65.4286	C6	84	97	924	54.75	C6	84	112	
931	65.5221	C4	60	70	927	54.8438	C4	60	112	
932	65.6209	F4	65	74	928	54.9375	F4	65	112	
933	65.7465	G4	67	72	929	55.0312	G4	67	112	
934	65.8319	G#4	68	80	933	55.125	G#4	68	112	
935	65.86	F5	77	94	931	55.125	F5	77	112	
936	65.8613	C6	84	88	932	55.125	C6	84	112	
937	65.864	C5	72	94	930	55.125	C5	72	112	
938	65.9441	G4	67	66	934	55.2188	G4	67	112	
939	66.0389	F4	65	79	935	55.3125	F4	65	112	
940	66.1364	C4	60	74	936	55.4062	C4	60	112	
941	66.274	C#4	61	70	940	55.5	C#4	61	112	
942	66.298	Bb5	82	86	939	55.5	Bb5	82	127	
943	66.3007	Bb4	70	91	937	55.5	Bb4	70	127	
944	66.302	F5	77	84	938	55.5	F5	77	127	
945	66.4609	F4	65	59	941	55.5938	F4	65	112	
