// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	28.2003	C3	48	62	466	27.1875	C3	48	49	
476	28.2878	D3	50	66	467	27.2812	D3	50	49	
477	28.3959	Eb3	51	73	468	27.375	Eb3	51	49	
478	28.4887	G3	55	68	469	27.4688	G3	55	49	
479	28.5566	C4	60	73	470	27.5625	C4	60	49	
480	28.6503	D4	62	74	471	27.6562	D4	62	49	
481	28.7513	Eb4	63	82	472	27.75	Eb4	63	49	
482	28.8491	D4	62	71	473	27.8438	D4	62	49	
483	28.9472	C4	60	71	474	27.9375	C4	60	49	
484	29.0272	G3	55	64	475	28.0312	G3	55	49	
485	29.1097	Eb3	51	76	476	28.125	Eb3	51	49	
486	29.2169	D3	50	71	477	28.2188	D3	50	49	
487	29.3084	C3	48	60	478	28.3125	C3	48	49	
488	29.4003	G2	43	60	479	28.4062	G2	43	49	
489	29.5012	C2	36	65	480	28.5	C2	36	49	
490	29.5834	G2	43	56	481	28.5938	G2	43	49	
491	29.6709	C3	48	62	482	28.6875	C3	48	49	
492	29.7616	D3	50	65	483	28.7812	D3	50	49	
493	29.8616	Eb3	51	71	484	28.875	Eb3	51	49	
494	29.9606	D3	50	53	485	28.9688	D3	50	49	
495	30.0597	C3	48	43	486	29.0625	C3	48	49	
496	30.1191	G2	43	61	487	29.1562	G2	43	49	
497	30.2294	C2	36	54	488	29.25	C2	36	49	
498	30.3284	G2	43	47	489	29.3438	G2	43	49	
499	30.4013	C3	48	56	490	29.4375	C3	48	49	
500	30.4897	C6	84	75	492	29.5312	C6	84	49	
501	30.5012	C5	72	66	491	29.5312	C5	72	49	
502	30.5034	D3	50	54	493	29.5312	D3	50	49	
503	30.5897	D6	86	89	495	29.625	D6	86	49	
504	30.6003	Eb3	51	62	496	29.625	Eb3	51	49	
505	30.6097	D5	74	72	494	29.625	D5	74	49	
506	30.7128	D3	50	55	497	29.7188	D3	50	49	
507	30.8378	C3	48	56	498	29.8125	C3	48	49	
508	31.0084	G2	43	49	501	29.9062	G2	43	49	
509	31.0441	Eb6	87	73	500	29.9062	Eb6	87	49	
510	31.0491	Eb5	75	65	499	29.9062	Eb5	75	49	
511	31.1241	Eb6	87	91	503	30	Eb6	87	58	
512	31.1378	C2	36	56	504	30	C2	36	49	
513	31.1378	Eb5	75	72	502	30	Eb5	75	58	
514	31.2534	G2	43	50	505	30.0938	G2	43	49	
515	31.3253	C3	48	58	506	30.1875	C3	48	49	
516	31.4159	D3	50	55	507	30.2812	D3	50	49	
517	31.5347	Eb3	51	61	508	30.375	Eb3	51	49	
518	31.6222	G3	55	58	509	30.4688	G3	55	49	
519	31.6919	C4	60	64	510	30.5625	C4	60	49	
520	31.7803	D4	62	67	511	30.6562	D4	62	49	
521	31.8741	Eb4	63	72	512	30.75	Eb4	63	49	
522	31.9897	D4	62	49	513	30.8438	D4	62	49	
523	32.0959	C4	60	51	514	30.9375	C4	60	49	
524	32.1512	Eb5	75	67	517	31.0312	Eb5	75	49	
525	32.1512	G5	79	69	518	31.0312	G5	79	49	
526	32.1553	G4	67	66	515	31.0312	G4	67	49	
527	32.1606	C5	72	60	516	31.0312	C5	72	49	
528	32.1691	G3	55	46	519	31.0312	G3	55	49	
529	32.22	Eb3	51	69	524	31.125	Eb3	51	49	
530	32.2481	G5	79	81	523	31.125	G5	79	49	
531	32.2522	G4	67	66	520	31.125	G4	67	49	
532	32.2575	Eb5	75	73	522	31.125	Eb5	75	49	
533	32.2709	C5	72	68	521	31.125	C5	72	49	
534	32.3566	D3	50	64	525	31.2188	D3	50	49	
535	32.4784	C3	48	56	526	31.3125	C3	48	49	
536	32.5647	G5	79	77	530	31.4062	G5	79	49	
537	32.5691	G4	67	74	527	31.4062	G4	67	49	
538	32.5691	C5	72	72	528	31.4062	C5	72	49	
539	32.5691	Eb5	75	73	529	31.4062	Eb5	75	49	
540	32.595	G2	43	55	531	31.4062	G2	43	49	
541	32.6731	C5	72	79	533	31.5	C5	72	49	
542	32.6731	G#5	80	82	535	31.5	G#5	80	49	
543	32.6784	G#4	68	73	532	31.5	G#4	68	49	
544	32.6847	Eb5	75	60	534	31.5	Eb5	75	49	
545	32.6878	C2	36	59	536	31.5	C2	36	49	
546	32.7794	G2	43	58	537	31.5938	G2	43	49	
547	32.8709	C3	48	62	538	31.6875	C3	48	49	
548	32.9606	D3	50	58	539	31.7812	D3	50	49	
549	33.0553	Eb3	51	68	540	31.875	Eb3	51	49	
550	33.1491	D3	50	59	541	31.9688	D3	50	49	
551	33.2419	C3	48	62	542	32.0625	C3	48	49	
552	33.3253	G2	43	63	543	32.1562	G2	43	49	
553	33.3991	G5	79	79	545	32.25	G5	79	49	
554	33.4034	G4	67	70	544	32.25	G4	67	49	
555	33.4034	Eb5	75	65	*	-1	*	-1	-1	
556	33.4075	C5	72	65	*	-1	*	-1	-1	
557	33.4397	C2	36	64	546	32.25	C2	36	49	
558	33.5159	G2	43	51	547	32.3438	G2	43	49	
559	33.595	C3	48	62	548	32.4375	C3	48	49	
560	33.6575	C6	84	86	550	32.5312	C6	84	49	
561	33.6597	C5	72	94	549	32.5312	C5	72	49	
562	33.6887	D3	50	72	551	32.5312	D3	50	49	
563	33.7597	D6	86	97	553	32.625	D6	86	49	
564	33.7638	D5	74	94	552	32.625	D5	74	49	
565	33.7991	Eb3	51	73	554	32.625	Eb3	51	49	
566	33.9012	D3	50	61	555	32.7188	D3	50	49	
567	34.0178	C3	48	64	556	32.8125	C3	48	49	
568	34.1334	Eb5	75	81	557	32.9062	Eb5	75	49	
569	34.1334	Eb6	87	84	558	32.9062	Eb6	87	49	
570	34.145	G2	43	60	559	32.9062	G2	43	49	
571	34.2284	Eb5	75	87	560	33	Eb5	75	58	
572	34.2284	Eb6	87	91	561	33	Eb6	87	58	
573	34.2428	C2	36	68	562	33	C2	36	49	
574	34.2731	E6	88	53	*	-1	*	-1	-1	
575	34.3325	G2	43	54	563	33.0938	G2	43	49	
576	34.4022	C3	48	69	564	33.1875	C3	48	49	
577	34.4991	D3	50	62	565	33.2812	D3	50	49	
578	34.6209	Eb3	51	72	566	33.375	Eb3	51	49	
579	34.6981	G3	55	72	567	33.4688	G3	55	49	
580	34.7678	C4	60	70	568	33.5625	C4	60	49	
581	34.8522	D4	62	78	569	33.6562	D4	62	49	
582	34.9428	Eb4	63	86	570	33.75	Eb4	63	49	
583	35.0366	D4	62	75	571	33.8438	D4	62	49	
584	35.1378	C4	60	73	572	33.9375	C4	60	49	
585	35.2178	G3	55	64	577	34.0312	G3	55	49	
586	35.2231	G4	67	83	573	34.0312	G4	67	49	
587	35.2231	G5	79	85	576	34.0312	G5	79	49	
588	35.2294	C5	72	70	574	34.0312	C5	72	49	
589	35.2294	Eb5	75	69	575	34.0312	Eb5	75	49	
590	35.295	Eb3	51	76	582	34.125	Eb3	51	49	
591	35.3066	G4	67	96	578	34.125	G4	67	49	
592	35.3116	G5	79	91	581	34.125	G5	79	49	
593	35.3222	C5	72	91	579	34.125	C5	72	49	
594	35.3222	Eb5	75	83	580	34.125	Eb5	75	49	
595	35.4106	D3	50	73	583	34.2188	D3	50	49	
596	35.5137	C3	48	73	584	34.3125	C3	48	49	
597	35.6191	G4	67	84	585	34.4062	G4	67	49	
598	35.6241	G5	79	89	588	34.4062	G5	79	49	
599	35.6303	Eb5	75	81	587	34.4062	Eb5	75	49	
600	35.6325	G2	43	64	589	34.4062	G2	43	49	
601	35.6325	C5	72	79	586	34.4062	C5	72	49	
602	35.7606	A4	69	71	590	34.5	A4	69	49	
603	35.7659	C2	36	66	594	34.5	C2	36	49	
604	35.7659	Eb5	75	70	591	34.5	Eb5	75	49	
605	35.7659	A5	81	93	593	34.5	A5	81	49	
606	35.7678	C5	72	74	*	-1	*	-1	-1	
607	35.8678	F2	41	66	595	34.5938	F2	41	49	
608	35.9544	C3	48	63	596	34.6875	C3	48	49	
609	36.0472	D3	50	66	597	34.7812	D3	50	49	
610	36.1553	Eb3	51	73	598	34.875	Eb3	51	49	
611	36.2512	D3	50	66	599	34.9688	D3	50	49	
612	36.3491	C3	48	62	600	35.0625	C3	48	49	
613	36.4316	F2	41	66	601	35.1562	F2	41	49	
614	36.5409	C2	36	73	602	35.25	C2	36	49	
615	36.6481	F2	41	49	603	35.3438	F2	41	49	
616	36.7137	C3	48	64	604	35.4375	C3	48	49	
617	36.8066	D3	50	68	605	35.5312	D3	50	49	
618	36.9084	Eb3	51	74	606	35.625	Eb3	51	49	
619	37.0066	D3	50	59	607	35.7188	D3	50	49	
620	37.1044	C3	48	61	608	35.8125	C3	48	49	
621	37.22	F2	41	55	609	35.9062	F2	41	49	
622	37.3075	Bb5	82	66	612	36	Bb5	82	49	
623	37.3116	Bb4	70	56	610	36	Bb4	70	49	
624	37.3191	F5	77	63	611	36	F5	77	49	
625	37.3263	D2	38	54	613	36	D2	38	49	
626	37.4366	Bb2	46	54	614	36.0938	Bb2	46	49	
627	37.5388	B2	47	59	615	36.1875	B2	47	49	
628	37.6397	Bb2	46	57	616	36.2812	Bb2	46	49	
629	37.7428	Bb3	58	61	617	36.375	Bb3	58	49	
630	37.8472	Bb2	46	60	618	36.4688	Bb2	46	49	
631	37.8991	F5	77	64	620	36.5625	F5	77	49	
632	37.9003	Bb5	82	66	621	36.5625	Bb5	82	49	
633	37.9075	Bb4	70	65	619	36.5625	Bb4	70	49	
634	37.9772	B2	47	38	622	36.5625	B2	47	49	
635	38.0284	Bb2	46	53	623	36.6562	Bb2	46	49	
636	38.1003	Eb2	39	72	624	36.75	Eb2	39	49	
637	38.2044	Bb2	46	53	625	36.8438	Bb2	46	49	
638	38.2803	B2	47	60	629	36.9375	B2	47	49	
639	38.2803	Bb5	82	78	628	36.9375	Bb5	82	49	
640	38.2856	Bb4	70	76	626	36.9375	Bb4	70	49	
641	38.2878	G5	79	74	627	36.9375	G5	79	49	
642	38.3784	Bb2	46	65	630	37.0312	Bb2	46	49	
643	38.4803	Bb3	58	73	631	37.125	Bb3	58	49	
644	38.5659	Bb2	46	66	632	37.2188	Bb2	46	49	
645	38.6522	B4	71	89	633	37.3125	B4	71	49	
646	38.6566	B5	83	86	635	37.3125	B5	83	49	
647	38.6616	B2	47	70	636	37.3125	B2	47	49	
648	38.6616	G5	79	81	634	37.3125	G5	79	49	
649	38.7638	Bb2	46	66	637	37.4062	Bb2	46	49	
650	38.8481	E2	40	77	638	37.5	E2	40	49	
651	38.9303	Bb2	46	59	639	37.5938	Bb2	46	49	
652	39.0003	C3	48	72	644	37.6875	C3	48	49	
653	39.0356	C5	72	103	640	37.6875	C5	72	49	
654	39.0356	G5	79	78	641	37.6875	G5	79	49	
655	39.0388	Bb5	82	86	642	37.6875	Bb5	82	49	
656	39.0388	C6	84	89	643	37.6875	C6	84	49	
657	39.1178	Bb2	46	65	645	37.7812	Bb2	46	49	
658	39.2044	Bb3	58	80	646	37.875	Bb3	58	49	
659	39.3003	Bb2	46	72	647	37.9688	Bb2	46	49	
660	39.3834	C#5	73	101	648	38.0625	C#5	73	49	
661	39.3834	Bb5	82	82	649	38.0625	Bb5	82	49	
662	39.3834	C#6	85	95	650	38.0625	C#6	85	49	
663	39.3856	C3	48	76	651	38.0625	C3	48	49	
664	39.4919	Bb2	46	76	652	38.1562	Bb2	46	49	
665	39.5784	F2	41	83	653	38.25	F2	41	49	
666	39.6772	Bb2	46	70	654	38.3438	Bb2	46	49	
667	39.7378	D5	74	106	655	38.4375	D5	74	49	
668	39.7378	D6	86	101	657	38.4375	D6	86	49	
669	39.7419	Bb5	82	91	656	38.4375	Bb5	82	49	
670	39.7731	Bb3	58	74	658	38.4375	Bb3	58	49	
671	39.8669	Bb2	46	67	659	38.5312	Bb2	46	49	
672	39.97	F#2	42	87	663	38.625	F#2	42	49	
673	39.9794	Eb5	75	106	660	38.625	Eb5	75	49	
674	39.9794	Eb6	87	94	662	38.625	Eb6	87	49	
675	39.9834	Bb5	82	88	661	38.625	Bb5	82	49	
676	40.0397	C#6	85	11	*	-1	*	-1	-1	
677	40.0784	Bb2	46	67	664	38.7188	Bb2	46	49	
678	40.1691	E5	76	111	665	38.8125	E5	76	49	
679	40.1741	Bb3	58	81	668	38.8125	Bb3	58	49	
680	40.1741	Bb5	82	86	666	38.8125	Bb5	82	49	
681	40.1741	E6	88	103	667	38.8125	E6	88	49	
682	40.2075	C#6	85	49	*	-1	*	-1	-1	
683	40.2928	Bb2	46	66	669	38.9062	Bb2	46	49	
684	40.4222	F2	41	82	674	39	F2	41	49	
685	40.4241	F5	77	113	670	39	F5	77	58	
686	40.4284	Bb5	82	95	671	39	Bb5	82	58	
687	40.4284	D6	86	93	672	39	D6	86	58	
688	40.4284	F6	89	109	673	39	F6	89	58	
689	40.52	Bb2	46	67	675	39.0938	Bb2	46	49	
690	40.5972	D3	50	74	676	39.1875	D3	50	49	
691	40.6794	F3	53	74	677	39.2812	F3	53	49	
692	40.7972	Bb3	58	82	678	39.375	Bb3	58	49	
693	40.8856	D4	62	84	679	39.4688	D4	62	49	
694	40.9816	G4	67	87	680	39.5625	G4	67	49	
695	41.0887	F4	65	80	681	39.7031	F4	65	49	
696	41.1678	D5	74	103	682	39.75	D5	74	49	
697	41.1678	D6	86	100	685	39.75	D6	86	49	
698	41.1731	F5	77	89	683	39.75	F5	77	49	
699	41.1731	Bb5	82	88	684	39.75	Bb5	82	49	
700	41.2159	F4	65	75	686	39.75	F4	65	49	
701	41.2919	D4	62	75	687	39.8438	D4	62	49	
702	41.3972	Bb3	58	80	688	39.9375	Bb3	58	49	
703	41.5137	G3	55	52	689	40.0312	G3	55	49	
704	41.5347	A3	57	27	*	-1	*	-1	-1	
705	41.6147	A5	81	77	693	40.125	A5	81	49	
706	41.6191	Eb5	75	94	691	40.125	Eb5	75	49	
707	41.6191	F5	77	86	692	40.125	F5	77	49	
708	41.6191	D6	86	97	690	40.125	D6	86	49	
709	41.6209	F3	53	78	694	40.125	F3	53	49	
710	41.7053	Eb3	51	76	695	40.2188	Eb3	51	49	
711	41.8191	C3	48	74	696	40.3125	C3	48	49	
712	41.9106	F2	41	68	698	40.4062	F2	41	49	
713	41.9387	C6	84	79	697	40.4062	C6	84	49	
714	42.0616	Bb1	34	68	702	40.5	Bb1	34	49	
715	42.0659	D5	74	70	699	40.5	D5	74	49	
716	42.0691	F5	77	70	700	40.5	F5	77	49	
717	42.0691	Bb5	82	72	701	40.5	Bb5	82	49	
718	42.1959	C#3	49	72	703	40.5938	C#3	49	49	
719	42.3075	C3	48	53	704	40.6875	C3	48	49	
720	42.3116	B2	47	44	705	40.7812	B2	47	49	
721	42.4606	Bb2	46	69	706	40.875	Bb2	46	49	
722	42.5584	C3	48	75	707	40.9688	C3	48	49	
723	42.6387	B2	47	69	708	41.0625	B2	47	49	
724	42.7272	Bb2	46	73	709	41.1562	Bb2	46	49	
725	42.8066	A2	45	75	710	41.25	A2	45	49	
726	42.9097	B2	47	75	711	41.3438	B2	47	49	
727	43.0003	Bb2	46	71	712	41.4375	Bb2	46	49	
728	43.0887	A2	45	71	713	41.5312	A2	45	49	
729	43.1794	G#2	44	84	714	41.625	G#2	44	49	
730	43.2772	Bb2	46	74	715	41.7188	Bb2	46	49	
731	43.3731	A2	45	61	716	41.8125	A2	45	49	
732	43.4616	G#2	44	73	717	41.9062	G#2	44	49	
733	43.6231	B5	83	97	721	42	B5	83	115	
734	43.6272	B4	71	102	718	42	B4	71	115	
735	43.6272	Eb5	75	86	719	42	Eb5	75	115	
736	43.6316	G#5	80	92	720	42	G#5	80	115	
737	43.645	G#1	32	78	722	42	G#1	32	96	
738	43.8691	G2	43	69	723	42.1875	G2	43	96	
739	43.9459	G#2	44	75	724	42.2812	G#2	44	96	
740	44.02	B2	47	72	725	42.375	B2	47	96	
741	44.0991	Eb3	51	72	726	42.4688	Eb3	51	96	
742	44.1991	Bb2	46	75	727	42.5625	Bb2	46	96	
743	44.2941	B2	47	69	728	42.6562	B2	47	96	
744	44.3753	Eb3	51	82	729	42.75	Eb3	51	96	
745	44.4491	G#3	56	72	730	42.8438	G#3	56	96	
746	44.5691	D3	50	67	731	42.9375	D3	50	96	
747	44.6241	Eb3	51	68	732	43.0312	Eb3	51	96	
748	44.6959	G#4	68	82	734	43.125	G#4	68	96	
749	44.6959	B4	71	78	735	43.125	B4	71	96	
750	44.7012	Eb4	63	88	733	43.125	Eb4	63	96	
751	44.7012	Eb5	75	88	736	43.125	Eb5	75	96	
752	44.7084	G#3	56	65	737	43.125	G#3	56	96	
753	44.8013	B3	59	72	738	43.2188	B3	59	101	
754	44.9084	G3	55	63	739	43.3125	G3	55	106	
755	45.0116	F4	65	86	740	43.4062	F4	65	112	
756	45.0116	F5	77	89	741	43.4062	F5	77	112	
757	45.0231	G#3	56	68	742	43.4062	G#3	56	112	
758	45.1366	Eb2	39	76	747	43.5	Eb2	39	112	
759	45.1409	F#4	66	96	743	43.5	F#4	66	127	
760	45.1409	F#5	78	94	746	43.5	F#5	78	127	
761	45.1459	Eb5	75	58	745	43.5	Eb5	75	127	
762	45.2919	Eb4	63	68	748	43.5938	Eb4	63	112	
763	45.4044	F3	53	66	749	43.6875	F3	53	112	
764	45.4825	F#3	54	75	750	43.7812	F#3	54	112	
765	45.5491	Bb3	58	70	751	43.875	Bb3	58	112	
766	45.6294	Eb4	63	74	752	43.9688	Eb4	63	112	
767	45.7178	D3	50	78	753	44.0625	D3	50	112	
768	45.7972	Eb3	51	80	754	44.1562	Eb3	51	112	
769	45.8803	F#3	54	77	755	44.25	F#3	54	112	
770	45.9241	Bb4	70	27	*	-1	*	-1	-1	
771	45.9691	Bb3	58	76	756	44.3438	Bb3	58	112	
772	46.0481	A2	45	70	757	44.4375	A2	45	112	
773	46.0959	B2	47	39	*	-1	*	-1	-1	
774	46.1441	Bb2	46	77	758	44.5312	Bb2	46	112	
775	46.2378	Eb3	51	70	761	44.625	Eb3	51	112	
776	46.2419	F#4	66	102	759	44.625	F#4	66	112	
777	46.2428	F#5	78	101	760	44.625	F#5	78	112	
778	46.2472	Eb5	75	85	*	-1	*	-1	-1	
779	46.2491	Bb4	70	91	*	-1	*	-1	-1	
780	46.3106	F#3	54	79	762	44.7188	F#3	54	112	
781	46.4012	F2	41	75	763	44.8125	F2	41	112	
782	46.5316	F#2	42	69	766	44.9062	F#2	42	112	
783	46.57	G#4	68	104	764	44.9062	G#4	68	112	
784	46.57	G#5	80	106	765	44.9062	G#5	80	112	
785	46.6178	F#5	78	45	*	-1	*	-1	-1	
786	46.6428	A5	81	27	*	-1	*	-1	-1	
787	46.7241	F#1	30	80	771	45	F#1	30	112	
788	46.7241	A4	69	99	767	45	A4	69	112	
789	46.7241	A5	81	89	770	45	A5	81	112	
790	46.7294	F#5	78	94	769	45	F#5	78	112	
791	46.7316	C#5	73	93	768	45	C#5	73	112	
792	46.9772	F2	41	63	772	45.1875	F2	41	112	
793	47.0566	F#2	42	66	773	45.2812	F#2	42	112	
794	47.1253	A2	45	70	774	45.375	A2	45	112	
795	47.2066	C#3	49	69	775	45.4688	C#3	49	112	
796	47.3084	G#2	44	71	776	45.5625	G#2	44	112	
797	47.4022	A2	45	67	777	45.6562	A2	45	112	
798	47.4878	C#3	49	69	778	45.75	C#3	49	112	
799	47.5534	F#3	54	67	779	45.8438	F#3	54	112	
800	47.6741	C3	48	66	780	45.9375	C3	48	112	
801	47.7441	C#3	49	58	781	46.0312	C#3	49	112	
802	47.8147	A4	69	61	784	46.125	A4	69	112	
803	47.8191	C#5	73	79	785	46.125	C#5	73	112	
804	47.8262	C#4	61	72	782	46.125	C#4	61	112	
805	47.8262	F#4	66	66	783	46.125	F#4	66	112	
806	47.8316	F#3	54	55	786	46.125	F#3	54	112	
807	47.9294	A3	57	59	787	46.2188	A3	57	112	
808	48.0419	F3	53	54	788	46.3125	F3	53	112	
809	48.1347	Eb5	75	72	790	46.4062	Eb5	75	112	
810	48.1397	Eb4	63	72	789	46.4062	Eb4	63	112	
811	48.1481	F#3	54	53	791	46.4062	F#3	54	112	
812	48.2553	E5	76	78	795	46.5	E5	76	112	
813	48.2597	E4	64	77	792	46.5	E4	64	112	
814	48.2647	C#2	37	60	796	46.5	C#2	37	112	
815	48.2669	C#5	73	55	794	46.5	C#5	73	112	
816	48.2741	G#4	68	55	793	46.5	G#4	68	112	
817	48.4378	C#4	61	48	797	46.5938	C#4	61	112	
818	48.4991	Eb3	51	72	798	46.6875	Eb3	51	112	
819	48.5856	E3	52	68	799	46.7812	E3	52	112	
820	48.67	G#3	56	62	800	46.875	G#3	56	112	
821	48.7388	C#4	61	60	801	46.9688	C#4	61	112	
822	48.8241	C3	48	65	802	47.0625	C3	48	112	
823	48.8959	C#3	49	68	803	47.1562	C#3	49	112	
824	48.9763	E3	52	64	804	47.25	E3	52	112	
825	49.0616	G#3	56	64	805	47.3438	G#3	56	112	
826	49.1428	G2	43	67	806	47.4375	G2	43	112	
827	49.2347	G#2	44	62	807	47.5312	G#2	44	112	
828	49.3191	C#3	49	50	810	47.625	C#3	49	112	
829	49.3284	E5	76	77	809	47.625	E5	76	112	
830	49.3356	E4	64	75	808	47.625	E4	64	112	
831	49.3397	C#5	73	72	*	-1	*	-1	-1	
832	49.4044	E3	52	66	811	47.7188	E3	52	112	
833	49.5137	Eb2	39	65	812	47.8125	Eb2	39	112	
834	49.6272	F#4	66	79	813	47.9062	F#4	66	112	
835	49.6294	E2	40	58	815	47.9062	E2	40	112	
836	49.6356	F#5	78	74	814	47.9062	F#5	78	112	
837	49.7159	C2	36	52	820	48	C2	36	112	
838	49.7459	G#5	80	85	819	48	G#5	80	127	
839	49.7512	G#4	68	83	816	48	G#4	68	127	
840	49.7584	F#5	78	63	818	48	F#5	78	127	
841	49.9044	Eb4	63	62	821	48.0938	Eb4	63	112	
842	49.9544	F#3	54	63	822	48.1875	G3	55	112	
843	50.0584	G#3	56	72	823	48.2812	G#3	56	112	
844	50.1419	A3	57	73	824	48.375	A3	57	112	
845	50.2325	G#3	56	67	825	48.4688	G#3	56	112	
846	50.3137	F#3	54	72	826	48.5625	F#3	54	112	
847	50.3909	E3	52	76	827	48.6562	E3	52	112	
848	50.4803	Eb3	51	76	828	48.75	Eb3	51	112	
849	50.5553	C#3	49	70	829	48.8438	C#3	49	112	
850	50.6303	C3	48	77	830	48.9375	C3	48	112	
851	50.7356	A2	45	71	831	49.0312	A2	45	112	
852	50.8159	G#4	68	96	832	49.125	G#4	68	112	
853	50.82	G#5	80	90	835	49.125	G#5	80	112	
854	50.8241	G2	43	72	836	49.125	G2	43	112	
855	50.8241	Eb5	75	80	833	49.125	Eb5	75	112	
856	50.8294	F#5	78	79	834	49.125	F#5	78	112	
857	50.9472	G#2	44	75	837	49.2188	G#2	44	112	
858	51.0347	Eb2	39	76	838	49.3125	Eb2	39	112	
859	51.1169	Bb4	70	92	839	49.4062	Bb4	70	112	
860	51.1262	Bb5	82	86	840	49.4062	Bb5	82	112	
861	51.1397	G#2	44	77	841	49.4062	G#2	44	112	
862	51.1784	G#5	80	32	*	-1	*	-1	-1	
863	51.2397	D2	38	73	846	49.5	D2	38	112	
864	51.2397	B4	71	101	842	49.5	B4	71	112	
865	51.2441	G#5	80	75	844	49.5	G#5	80	112	
866	51.2441	B5	83	93	845	49.5	B5	83	112	
867	51.2491	F5	77	84	843	49.5	F5	77	112	
868	51.4106	F4	65	57	847	49.5938	F4	65	112	
869	51.4816	A3	57	82	848	49.6875	A3	57	112	
870	51.5803	Bb3	58	79	849	49.7812	Bb3	58	112	
871	51.6616	Bb4	70	94	850	49.875	Bb4	70	127	
872	51.6616	Bb5	82	83	853	49.875	Bb5	82	127	
873	51.6647	F5	77	73	851	49.875	F5	77	127	
874	51.6647	G#5	80	77	852	49.875	G#5	80	127	
875	51.6803	B3	59	76	854	49.875	B3	59	97	
876	51.7584	Bb3	58	73	855	49.9688	Bb3	58	97	
877	51.8419	G#3	56	76	856	50.0625	G#3	56	97	
878	51.9137	F#3	54	77	857	50.1562	F#3	54	97	
879	52.0022	F3	53	78	858	50.25	F3	53	98	
880	52.0878	Eb3	51	88	859	50.3438	Eb3	51	98	
881	52.1772	D3	50	80	860	50.4375	D3	50	98	
882	52.2762	B2	47	81	861	50.5312	B2	47	98	
883	52.3616	Bb5	82	96	865	50.625	Bb5	82	99	
884	52.3669	Bb4	70	101	862	50.625	Bb4	70	99	
885	52.3794	F5	77	87	863	50.625	F5	77	99	
886	52.3794	G#5	80	87	864	50.625	G#5	80	99	
887	52.3834	A2	45	81	866	50.625	A2	45	99	
888	52.4709	Bb2	46	86	867	50.7188	Bb2	46	99	
889	52.5722	F2	41	82	868	50.8125	F2	41	99	
890	52.6772	C5	72	112	869	50.9062	C5	72	99	
891	52.6825	C6	84	99	870	50.9062	C6	84	99	
892	52.6909	Bb2	46	83	871	50.9062	Bb2	46	99	
893	52.8566	E2	40	77	876	51	E2	40	100	
894	52.8606	G5	79	59	873	51	G5	79	100	
895	52.8709	C#5	73	114	872	51	C#5	73	100	
896	52.8709	Bb5	82	95	874	51	Bb5	82	100	
897	52.8753	C#6	85	99	875	51	C#6	85	100	
898	53.0428	G4	67	83	877	51.0938	G4	67	100	
899	53.1378	B3	59	78	878	51.1875	B3	59	100	
900	53.2378	C4	60	77	879	51.2812	C4	60	100	
901	53.3262	C#4	61	77	883	51.375	C#4	61	102	
902	53.3503	C5	72	103	880	51.375	C5	72	127	
903	53.3503	C6	84	86	882	51.375	C6	84	127	
904	53.3597	G5	79	75	*	-1	*	-1	-1	
905	53.3678	Bb5	82	78	881	51.375	Bb5	82	127	
906	53.4222	C4	60	75	884	51.4688	C4	60	102	
907	53.52	Bb3	58	81	885	51.5625	Bb3	58	102	
908	53.6159	G#3	56	77	886	51.6562	G#3	56	102	
909	53.7003	G3	55	74	887	51.75	G3	55	103	
910	53.7941	F3	53	80	888	51.8438	F3	53	103	
911	53.8834	E3	52	74	889	51.9375	E3	52	103	
912	53.9691	G3	55	74	890	52.0312	G3	55	103	
913	54.0419	F3	53	75	891	52.125	F3	53	104	
914	54.1347	E3	52	75	892	52.2188	E3	52	104	
915	54.2084	C#3	49	69	893	52.3125	C#3	49	104	
916	54.2972	C3	48	74	894	52.4062	C3	48	104	
917	54.3887	B2	47	72	895	52.5	B2	47	106	
918	54.4803	C3	48	60	896	52.5938	C3	48	106	
919	54.5659	C#3	49	77	897	52.6875	C#3	49	106	
920	54.6522	C3	48	69	898	52.7812	C3	48	106	
921	54.7397	Bb2	46	81	899	52.875	Bb2	46	107	
922	54.8241	G#2	44	82	900	52.9688	G#2	44	107	
923	54.9191	G2	43	77	901	53.0625	G2	43	107	
924	55.0097	F2	41	78	902	53.1562	F2	41	107	
925	55.1066	E2	40	71	903	53.25	E2	40	108	
926	55.2022	C#2	37	74	904	53.3438	C#2	37	108	
927	55.3013	C2	36	82	905	53.4375	C2	36	108	
928	55.4084	B1	35	81	906	53.5312	B1	35	108	
929	55.5419	C2	36	81	907	53.625	C2	36	110	
930	55.6544	Bb1	34	86	908	53.7188	Bb1	34	110	
931	55.7878	G#1	32	86	909	53.8125	G#1	32	110	
932	55.9075	G1	31	81	910	53.9062	G1	31	110	
933	56.145	G#6	92	100	914	54	G#6	92	112	
934	56.1503	F1	29	78	915	54	F1	29	112	
935	56.1503	G#5	80	102	911	54	G#5	80	112	
936	56.1503	F6	89	91	913	54	F6	89	112	
937	56.1597	C6	84	78	912	54	C6	84	112	
938	56.2803	C2	36	70	916	54.0938	C2	36	112	
939	56.3637	F2	41	75	917	54.1875	F2	41	112	
940	56.4691	G2	43	73	918	54.2812	G2	43	112	
941	56.5794	G#2	44	76	919	54.375	G#2	44	112	
942	56.6147	G2	43	54	*	-1	*	-1	-1	
