// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	29.6421	Eb4	63	66	472	27.75	Eb4	63	49	
476	29.7195	D4	62	68	473	27.8438	D4	62	49	
477	29.8224	C4	60	70	474	27.9375	C4	60	49	
478	29.9345	G3	55	66	475	28.0312	G3	55	49	
479	30.008	Eb3	51	62	476	28.125	Eb3	51	49	
480	30.0894	D3	50	67	477	28.2188	D3	50	49	
481	30.1856	C3	48	67	478	28.3125	C3	48	49	
482	30.2804	G2	43	81	479	28.4062	G2	43	49	
483	30.3699	C2	36	72	480	28.5	C2	36	49	
484	30.4754	G2	43	72	481	28.5938	G2	43	49	
485	30.5502	C3	48	64	482	28.6875	C3	48	49	
486	30.6584	D3	50	61	483	28.7812	D3	50	49	
487	30.7371	Eb3	51	64	484	28.875	Eb3	51	49	
488	30.8026	D3	50	66	485	28.9688	D3	50	49	
489	30.9014	C3	48	69	486	29.0625	C3	48	49	
490	31.0123	G2	43	67	487	29.1562	G2	43	49	
491	31.0977	C2	36	75	488	29.25	C2	36	49	
492	31.1819	G2	43	67	489	29.3438	G2	43	49	
493	31.29	C3	48	64	490	29.4375	C3	48	49	
494	31.3969	C6	84	68	492	29.5312	C6	84	49	
495	31.4129	D3	50	66	493	29.5312	D3	50	49	
496	31.4156	C5	72	46	491	29.5312	C5	72	49	
497	31.4984	D6	86	77	495	29.625	D6	86	49	
498	31.5024	Eb3	51	62	496	29.625	Eb3	51	49	
499	31.5077	D5	74	54	494	29.625	D5	74	49	
500	31.5878	D3	50	58	497	29.7188	D3	50	49	
501	31.6907	C3	48	66	498	29.8125	C3	48	49	
502	31.8309	G2	43	71	501	29.9062	G2	43	49	
503	31.8883	Eb6	87	83	500	29.9062	Eb6	87	49	
504	31.9057	Eb5	75	62	499	29.9062	Eb5	75	49	
505	31.9938	C2	36	64	504	30	C2	36	49	
506	32.0032	Eb6	87	83	503	30	Eb6	87	58	
507	32.0232	Eb5	75	60	502	30	Eb5	75	58	
508	32.0993	G2	43	69	505	30.0938	G2	43	49	
509	32.1995	C3	48	63	506	30.1875	C3	48	49	
510	32.3304	D3	50	67	507	30.2812	D3	50	49	
511	32.4172	Eb3	51	74	508	30.375	Eb3	51	49	
512	32.5213	G3	55	62	509	30.4688	G3	55	49	
513	32.5881	C4	60	72	510	30.5625	C4	60	49	
514	32.6843	D4	62	68	511	30.6562	D4	62	49	
515	32.7697	Eb4	63	68	512	30.75	Eb4	63	49	
516	32.8392	D4	62	61	513	30.8438	D4	62	49	
517	32.942	C4	60	70	514	30.9375	C4	60	49	
518	33.0395	G4	67	70	515	31.0312	G4	67	49	
519	33.0422	Eb5	75	65	517	31.0312	Eb5	75	49	
520	33.0448	C5	72	63	516	31.0312	C5	72	49	
521	33.0488	G5	79	60	518	31.0312	G5	79	49	
522	33.0582	G3	55	65	519	31.0312	G3	55	49	
523	33.1437	Eb3	51	65	524	31.125	Eb3	51	49	
524	33.145	G4	67	65	520	31.125	G4	67	49	
525	33.1503	Eb5	75	66	522	31.125	Eb5	75	49	
526	33.1503	C5	72	67	521	31.125	C5	72	49	
527	33.1517	G5	79	61	523	31.125	G5	79	49	
528	33.2331	D3	50	57	525	31.2188	D3	50	49	
529	33.332	C3	48	71	526	31.3125	C3	48	49	
530	33.4562	G2	43	77	531	31.4062	G2	43	49	
531	33.4668	G5	79	66	530	31.4062	G5	79	49	
532	33.4722	Eb5	75	67	529	31.4062	Eb5	75	49	
533	33.4789	C5	72	68	528	31.4062	C5	72	49	
534	33.4909	G4	67	46	527	31.4062	G4	67	49	
535	33.575	C2	36	68	536	31.5	C2	36	49	
536	33.5764	G#4	68	70	532	31.5	G#4	68	49	
537	33.5804	Eb5	75	72	534	31.5	Eb5	75	49	
538	33.5804	G#5	80	77	535	31.5	G#5	80	49	
539	33.5884	C5	72	70	533	31.5	C5	72	49	
540	33.6578	G2	43	78	537	31.5938	G2	43	49	
541	33.7406	C3	48	72	538	31.6875	C3	48	49	
542	33.8595	D3	50	73	539	31.7812	D3	50	49	
543	33.9543	Eb3	51	66	540	31.875	Eb3	51	49	
544	34.0318	D3	50	70	541	31.9688	D3	50	49	
545	34.1132	C3	48	81	542	32.0625	C3	48	49	
546	34.2094	G2	43	87	543	32.1562	G2	43	49	
547	34.3015	C2	36	93	546	32.25	C2	36	49	
548	34.3082	G5	79	83	545	32.25	G5	79	49	
549	34.3202	G4	67	85	544	32.25	G4	67	49	
550	34.3883	G2	43	84	547	32.3438	G2	43	49	
551	34.4711	C3	48	80	548	32.4375	C3	48	49	
552	34.59	C6	84	83	550	32.5312	C6	84	49	
553	34.5926	C5	72	79	549	32.5312	C5	72	49	
554	34.594	D3	50	83	551	32.5312	D3	50	49	
555	34.6741	D6	86	95	553	32.625	D6	86	49	
556	34.6781	D5	74	85	552	32.625	D5	74	49	
557	34.6808	Eb3	51	83	554	32.625	Eb3	51	49	
558	34.7395	D3	50	77	555	32.7188	D3	50	49	
559	34.8491	C3	48	77	556	32.8125	C3	48	49	
560	34.9572	G2	43	89	559	32.9062	G2	43	49	
561	34.9933	Eb6	87	93	558	32.9062	Eb6	87	49	
562	35.0053	Eb5	75	75	557	32.9062	Eb5	75	49	
563	35.0761	C2	36	84	562	33	C2	36	49	
564	35.0801	Eb5	75	91	560	33	Eb5	75	58	
565	35.0801	Eb6	87	110	561	33	Eb6	87	58	
566	35.1562	G2	43	92	563	33.0938	G2	43	49	
567	35.231	C3	48	78	564	33.1875	C3	48	49	
568	35.3525	D3	50	79	565	33.2812	D3	50	49	
569	35.4059	C3	48	5	*	-1	*	-1	-1	
570	35.4433	Eb3	51	81	566	33.375	Eb3	51	49	
571	35.5408	G3	55	70	567	33.4688	G3	55	49	
572	35.6143	C4	60	79	568	33.5625	C4	60	49	
573	35.7011	D4	62	77	569	33.6562	D4	62	49	
574	35.7745	Eb4	63	85	570	33.75	Eb4	63	49	
575	35.84	D4	62	76	571	33.8438	D4	62	49	
576	35.9588	C4	60	80	572	33.9375	C4	60	49	
577	36.0603	G3	55	82	577	34.0312	G3	55	49	
578	36.0603	G4	67	85	573	34.0312	G4	67	49	
579	36.0643	C5	72	81	574	34.0312	C5	72	49	
580	36.0657	Eb5	75	74	575	34.0312	Eb5	75	49	
581	36.0884	G5	79	50	576	34.0312	G5	79	49	
582	36.1431	G5	79	79	581	34.125	G5	79	49	
583	36.1445	G4	67	100	578	34.125	G4	67	49	
584	36.1471	Eb3	51	70	582	34.125	Eb3	51	49	
585	36.1471	C5	72	94	579	34.125	C5	72	49	
586	36.1511	Eb5	75	91	580	34.125	Eb5	75	49	
587	36.2032	D3	50	79	583	34.2188	D3	50	49	
588	36.3221	C3	48	83	584	34.3125	C3	48	49	
589	36.4182	G2	43	88	589	34.4062	G2	43	49	
590	36.4944	G4	67	89	585	34.4062	G4	67	49	
591	36.4984	Eb5	75	88	587	34.4062	Eb5	75	49	
592	36.4984	G5	79	83	588	34.4062	G5	79	49	
593	36.501	C5	72	84	586	34.4062	C5	72	49	
594	36.5972	C2	36	88	594	34.5	C2	36	49	
595	36.6105	A4	69	103	590	34.5	A4	69	49	
596	36.6105	Eb5	75	74	591	34.5	Eb5	75	49	
597	36.6132	A5	81	98	593	34.5	A5	81	49	
598	36.6292	F5	77	82	592	34.5	F5	77	49	
599	36.6439	F#5	78	55	*	-1	*	-1	-1	
600	36.7561	F2	41	65	595	34.5938	F2	41	49	
601	36.8376	C3	48	74	596	34.6875	C3	48	49	
602	36.9391	D3	50	79	597	34.7812	D3	50	49	
603	37.0179	Eb3	51	76	598	34.875	Eb3	51	49	
604	37.0993	D3	50	68	599	34.9688	D3	50	49	
605	37.1861	C3	48	72	600	35.0625	C3	48	49	
606	37.2983	F2	41	71	601	35.1562	F2	41	49	
607	37.3851	C2	36	80	602	35.25	C2	36	49	
608	37.4692	F2	41	73	603	35.3438	F2	41	49	
609	37.5587	C3	48	66	604	35.4375	C3	48	49	
610	37.6722	D3	50	75	605	35.5312	D3	50	49	
611	37.7711	Eb3	51	53	606	35.625	Eb3	51	49	
612	37.914	C3	48	46	608	35.8125	C3	48	49	
613	38.3413	D2	38	55	613	36	D2	38	49	
614	38.3573	Bb5	82	76	612	36	Bb5	82	49	
615	38.3827	F5	77	51	611	36	F5	77	49	
616	38.3921	Bb4	70	47	610	36	Bb4	70	49	
617	38.575	Bb2	46	52	614	36.0938	Bb2	46	49	
618	38.6712	B2	47	44	615	36.1875	B2	47	49	
619	38.8061	Bb3	58	67	617	36.375	Bb3	58	49	
620	38.9343	Bb2	46	39	618	36.4688	Bb2	46	49	
621	39.0064	B2	47	51	622	36.5625	B2	47	49	
622	39.0264	Bb5	82	73	621	36.5625	Bb5	82	49	
623	39.0344	F5	77	58	620	36.5625	F5	77	49	
624	39.0451	Bb4	70	62	619	36.5625	Bb4	70	49	
625	39.0772	Bb2	46	56	623	36.6562	Bb2	46	49	
626	39.204	Eb2	39	76	624	36.75	Eb2	39	49	
627	39.3042	Bb2	46	67	625	36.8438	Bb2	46	49	
628	39.3843	B2	47	75	629	36.9375	B2	47	49	
629	39.4431	Bb5	82	85	628	36.9375	Bb5	82	49	
630	39.4511	Bb4	70	74	626	36.9375	Bb4	70	49	
631	39.4551	G5	79	76	627	36.9375	G5	79	49	
632	39.4591	Bb2	46	65	630	37.0312	Bb2	46	49	
633	39.5673	Bb3	58	85	631	37.125	Bb3	58	49	
634	39.6728	Bb2	46	77	632	37.2188	Bb2	46	49	
635	39.7703	B2	47	69	636	37.3125	B2	47	49	
636	39.8036	B4	71	92	633	37.3125	B4	71	49	
637	39.8036	B5	83	92	635	37.3125	B5	83	49	
638	39.8063	G5	79	78	634	37.3125	G5	79	49	
639	39.837	Bb2	46	82	637	37.4062	Bb2	46	49	
640	39.9412	E2	40	90	638	37.5	E2	40	49	
641	40.0387	Bb2	46	86	639	37.5938	Bb2	46	49	
642	40.1388	C3	48	82	644	37.6875	C3	48	49	
643	40.1722	C6	84	92	643	37.6875	C6	84	49	
644	40.1736	Bb5	82	94	642	37.6875	Bb5	82	49	
645	40.1749	C5	72	91	640	37.6875	C5	72	49	
646	40.2043	Bb2	46	71	645	37.7812	Bb2	46	49	
647	40.3352	Bb3	58	83	646	37.875	Bb3	58	49	
648	40.442	Bb2	46	73	647	37.9688	Bb2	46	49	
649	40.5221	C3	48	75	651	38.0625	C3	48	49	
650	40.5408	Bb5	82	94	649	38.0625	Bb5	82	49	
651	40.5422	C#5	73	102	648	38.0625	C#5	73	49	
652	40.5448	C#6	85	100	650	38.0625	C#6	85	49	
653	40.5996	Bb2	46	79	652	38.1562	Bb2	46	49	
654	40.7171	F2	41	93	653	38.25	F2	41	49	
655	40.7465	G2	43	65	*	-1	*	-1	-1	
656	40.8413	Bb2	46	73	654	38.3438	Bb2	46	49	
657	40.9481	Bb3	58	81	658	38.4375	Bb3	58	49	
658	40.9535	D5	74	96	655	38.4375	D5	74	49	
659	40.9562	Bb5	82	86	656	38.4375	Bb5	82	49	
660	40.9588	D6	86	93	657	38.4375	D6	86	49	
661	41.039	Bb2	46	77	659	38.5312	Bb2	46	49	
662	41.1405	F#2	42	90	663	38.625	F#2	42	49	
663	41.1578	Eb5	75	97	660	38.625	Eb5	75	49	
664	41.1591	Eb6	87	96	662	38.625	Eb6	87	49	
665	41.1605	Bb5	82	94	661	38.625	Bb5	82	49	
666	41.1872	G#2	44	40	*	-1	*	-1	-1	
667	41.2433	Bb2	46	70	664	38.7188	Bb2	46	49	
668	41.3448	Bb3	58	63	668	38.8125	Bb3	58	49	
669	41.3501	Bb5	82	90	666	38.8125	Bb5	82	49	
670	41.3541	E5	76	103	665	38.8125	E5	76	49	
671	41.3595	E6	88	98	667	38.8125	E6	88	49	
672	41.4262	Bb2	46	37	669	38.9062	Bb2	46	49	
673	41.5999	F2	41	86	674	39	F2	41	49	
674	41.6012	F6	89	108	673	39	F6	89	58	
675	41.6025	F5	77	98	670	39	F5	77	58	
676	41.6025	Bb5	82	97	671	39	Bb5	82	58	
677	41.6052	D6	86	91	672	39	D6	86	58	
678	41.704	B2	47	69	675	39.0938	Bb2	46	49	
679	41.7548	D3	50	79	676	39.1875	D3	50	49	
680	41.8362	F3	53	72	677	39.2812	F3	53	49	
681	41.9551	Bb3	58	83	678	39.375	Bb3	58	49	
682	42.0446	D4	62	51	679	39.4688	D4	62	49	
683	42.1193	G4	67	74	680	39.5625	G4	67	49	
684	42.1955	F4	65	39	681	39.7031	F4	65	49	
685	42.3317	D6	86	92	685	39.75	D6	86	49	
686	42.337	F4	65	91	686	39.75	F4	65	49	
687	42.337	D5	74	96	682	39.75	D5	74	49	
688	42.337	Bb5	82	93	684	39.75	Bb5	82	49	
689	42.3424	F5	77	87	683	39.75	F5	77	49	
690	42.4465	D4	62	56	687	39.8438	D4	62	49	
691	42.4639	E4	64	58	*	-1	*	-1	-1	
692	42.4919	Bb3	58	75	688	39.9375	Bb3	58	49	
693	42.5707	G3	55	73	689	40.0312	G3	55	49	
694	42.6388	Eb5	75	70	691	40.125	Eb5	75	49	
695	42.6642	F5	77	75	692	40.125	F5	77	49	
696	42.6829	A5	81	68	693	40.125	A5	81	49	
697	42.7524	F3	53	84	694	40.125	F3	53	49	
698	42.7604	D6	86	95	690	40.125	D6	86	49	
699	42.8899	Eb3	51	71	695	40.2188	Eb3	51	49	
700	42.9407	C3	48	63	696	40.3125	C3	48	49	
701	43.0435	F2	41	74	698	40.4062	F2	41	49	
702	43.1089	C6	84	84	697	40.4062	C6	84	49	
703	43.2371	Bb5	82	99	701	40.5	Bb5	82	49	
704	43.2451	Bb1	34	83	702	40.5	Bb1	34	49	
705	43.2492	D5	74	82	699	40.5	D5	74	49	
706	43.4722	C#3	49	71	703	40.5938	C#3	49	49	
707	43.5309	C3	48	69	704	40.6875	C3	48	49	
708	43.6231	B2	47	75	705	40.7812	B2	47	49	
709	43.6992	Bb2	46	82	706	40.875	Bb2	46	49	
710	43.8074	C3	48	79	707	40.9688	C3	48	49	
711	43.8848	B2	47	75	708	41.0625	B2	47	49	
712	43.961	Bb2	46	74	709	41.1562	Bb2	46	49	
713	44.0464	A2	45	74	710	41.25	A2	45	49	
714	44.1292	B2	47	76	711	41.3438	B2	47	49	
715	44.224	Bb2	46	71	712	41.4375	Bb2	46	49	
716	44.2748	A2	45	73	713	41.5312	A2	45	49	
717	44.403	G#2	44	86	714	41.625	G#2	44	49	
718	44.5165	Bb2	46	74	715	41.7188	Bb2	46	49	
719	44.638	A2	45	70	716	41.8125	A2	45	49	
720	44.6981	G#2	44	68	717	41.9062	G#2	44	49	
721	44.9425	G#1	32	81	722	42	G#1	32	96	
722	44.9452	B5	83	97	721	42	B5	83	115	
723	44.9479	B4	71	94	718	42	B4	71	115	
724	44.9505	G#5	80	89	720	42	G#5	80	115	
725	44.9519	Eb5	75	90	719	42	Eb5	75	115	
726	45.3766	G#2	44	70	724	42.2812	G#2	44	96	
727	45.4847	B2	47	71	725	42.375	B2	47	96	
728	45.5542	Eb3	51	68	726	42.4688	Eb3	51	96	
729	45.6704	Bb2	46	55	727	42.5625	Bb2	46	96	
730	45.7291	B2	47	66	728	42.6562	B2	47	96	
731	45.8373	Eb3	51	75	729	42.75	Eb3	51	96	
732	45.86	G#3	56	78	730	42.8438	G#3	56	96	
733	45.9855	D3	50	81	731	42.9375	D3	50	96	
734	46.087	Eb3	51	68	732	43.0312	Eb3	51	96	
735	46.1525	G#3	56	82	737	43.125	G#3	56	96	
736	46.2313	Eb5	75	91	736	43.125	Eb5	75	96	
737	46.2326	Eb4	63	93	733	43.125	Eb4	63	96	
738	46.2326	B4	71	78	735	43.125	B4	71	96	
739	46.2379	G#4	68	81	734	43.125	G#4	68	96	
740	46.2526	B3	59	75	738	43.2188	B3	59	101	
741	46.3461	G3	55	67	739	43.3125	G3	55	106	
742	46.4062	G#3	56	79	742	43.4062	G#3	56	112	
743	46.5224	F5	77	81	741	43.4062	F5	77	112	
744	46.5251	F4	65	83	*	-1	*	-1	-1	
745	46.5745	Eb5	75	8	*	-1	*	-1	-1	
746	46.6212	Eb2	39	80	747	43.5	Eb2	39	112	
747	46.6332	F#5	78	94	746	43.5	F#5	78	127	
748	46.6359	Bb4	70	39	744	43.5	Bb4	70	127	
749	46.6386	Eb5	75	52	745	43.5	Eb5	75	127	
750	46.6426	F#4	66	80	743	43.5	F#4	66	127	
751	46.8322	Eb4	63	69	748	43.5938	Eb4	63	112	
752	46.8763	F#3	54	70	749	43.6875	F3	53	112	
753	47.0833	Bb3	58	78	751	43.875	Bb3	58	112	
754	47.1875	Eb4	63	38	752	43.9688	Eb4	63	112	
755	47.2622	D3	50	74	753	44.0625	D3	50	112	
756	47.341	Eb3	51	78	754	44.1562	Eb3	51	112	
757	47.4452	F#3	54	82	755	44.25	F#3	54	112	
758	47.512	Bb3	58	63	756	44.3438	Bb3	58	112	
759	47.6001	A2	45	84	757	44.4375	A2	45	112	
760	47.6736	Bb2	46	73	758	44.5312	Bb2	46	112	
761	47.759	Eb3	51	79	761	44.625	Eb3	51	112	
762	47.8044	F#3	54	74	762	44.7188	F#3	54	112	
763	47.8378	F#4	66	92	759	44.625	F#4	66	112	
764	47.8418	F#5	78	88	760	44.625	F#5	78	112	
765	47.8685	Bb4	70	50	*	-1	*	-1	-1	
766	47.9099	F2	41	68	763	44.8125	F2	41	112	
767	48.0275	F#2	42	76	766	44.9062	F#2	42	112	
768	48.1263	G#4	68	81	764	44.9062	G#4	68	112	
769	48.1276	G#5	80	79	765	44.9062	G#5	80	112	
770	48.1637	C#5	73	42	*	-1	*	-1	-1	
771	48.1677	F#5	78	40	*	-1	*	-1	-1	
772	48.1944	F#1	30	84	771	45	F#1	30	112	
773	48.2184	A5	81	77	770	45	A5	81	112	
774	48.2238	A4	69	98	767	45	A4	69	112	
775	48.2238	F#5	78	68	769	45	F#5	78	112	
776	48.2291	C#5	73	77	768	45	C#5	73	112	
777	48.2318	G#1	32	50	*	-1	*	-1	-1	
778	48.4535	F2	41	68	772	45.1875	F2	41	112	
779	48.5042	F#2	42	74	773	45.2812	F#2	42	112	
780	48.599	A2	45	71	774	45.375	A2	45	112	
781	48.6578	C#3	49	80	775	45.4688	C#3	49	112	
782	48.79	G#2	44	68	776	45.5625	G#2	44	112	
783	48.8541	A2	45	69	777	45.6562	A2	45	112	
784	48.961	C#3	49	83	778	45.75	C#3	49	112	
785	49.0251	F#3	54	69	779	45.8438	F#3	54	112	
786	49.1519	C3	48	69	780	45.9375	C3	48	112	
787	49.2454	C#3	49	71	781	46.0312	C#3	49	112	
788	49.3362	F#3	54	71	786	46.125	F#3	54	112	
789	49.3509	C#5	73	82	785	46.125	C#5	73	112	
790	49.3522	C#4	61	80	782	46.125	C#4	61	112	
791	49.3603	A4	69	66	784	46.125	A4	69	112	
792	49.3616	F#4	66	69	783	46.125	F#4	66	112	
793	49.3963	A3	57	76	787	46.2188	A3	57	112	
794	49.4831	F3	53	67	788	46.3125	F3	53	112	
795	49.5552	F#3	54	51	791	46.4062	F#3	54	112	
796	49.6153	Eb4	63	79	789	46.4062	Eb4	63	112	
797	49.618	Eb5	75	73	790	46.4062	Eb5	75	112	
798	49.7075	C#2	37	80	796	46.5	C#2	37	112	
799	49.7142	G#4	68	70	793	46.5	G#4	68	112	
800	49.7155	E5	76	91	795	46.5	E5	76	112	
801	49.7182	E4	64	92	792	46.5	E4	64	112	
802	49.7222	C#5	73	81	794	46.5	C#5	73	112	
803	49.9225	C#4	61	57	797	46.5938	C#4	61	112	
804	49.9519	Eb3	51	62	798	46.6875	Eb3	51	112	
805	50.036	E3	52	60	799	46.7812	E3	52	112	
806	50.1121	G#3	56	81	800	46.875	G#3	56	112	
807	50.2043	C#4	61	71	801	46.9688	C#4	61	112	
808	50.3044	C3	48	76	802	47.0625	C3	48	112	
809	50.4019	C#3	49	76	803	47.1562	C#3	49	112	
810	50.4941	E3	52	78	804	47.25	E3	52	112	
811	50.5502	G#3	56	71	805	47.3438	G#3	56	112	
812	50.6704	G2	43	86	806	47.4375	G2	43	112	
813	50.7411	G#2	44	70	807	47.5312	G#2	44	112	
814	50.8293	C#3	49	77	810	47.625	C#3	49	112	
815	50.8787	E5	76	87	809	47.625	E5	76	112	
816	50.8827	E4	64	83	808	47.625	E4	64	112	
817	50.8894	G#4	68	75	*	-1	*	-1	-1	
818	50.9121	C#5	73	49	*	-1	*	-1	-1	
819	50.9134	E3	52	61	811	47.7188	E3	52	112	
820	51.0884	Eb2	39	63	812	47.8125	Eb2	39	112	
821	51.2072	E2	40	56	815	47.9062	E2	40	112	
822	51.2272	F#5	78	78	814	47.9062	F#5	78	112	
823	51.2339	F#4	66	63	813	47.9062	F#4	66	112	
824	51.3661	F#5	78	65	818	48	F#5	78	127	
825	51.3675	G#5	80	80	819	48	G#5	80	127	
826	51.3768	C2	36	65	820	48	C2	36	112	
827	51.3848	G#4	68	60	816	48	G#4	68	127	
828	51.3848	Eb5	75	43	817	48	Eb5	75	127	
829	51.6412	Eb4	63	57	821	48.0938	Eb4	63	112	
830	51.7361	G3	55	54	822	48.1875	G3	55	112	
831	51.8202	G#3	56	70	823	48.2812	G#3	56	112	
832	51.927	A3	57	72	824	48.375	A3	57	112	
833	52.0192	G#3	56	70	825	48.4688	G#3	56	112	
834	52.0913	F#3	54	78	826	48.5625	F#3	54	112	
835	52.2128	E3	52	73	827	48.6562	E3	52	112	
836	52.2823	Eb3	51	73	828	48.75	Eb3	51	112	
837	52.3691	C#3	49	82	829	48.8438	C#3	49	112	
838	52.4719	C3	48	74	830	48.9375	C3	48	112	
839	52.5293	A2	45	77	831	49.0312	A2	45	112	
840	52.6161	G2	43	78	836	49.125	G2	43	112	
841	52.6322	G#4	68	89	832	49.125	G#4	68	112	
842	52.6388	G#5	80	79	835	49.125	G#5	80	112	
843	52.6402	Eb5	75	77	833	49.125	Eb5	75	112	
844	52.6442	F#5	78	77	834	49.125	F#5	78	112	
845	52.7337	G#2	44	73	837	49.2188	G#2	44	112	
846	52.8138	Eb2	39	70	838	49.3125	Eb2	39	112	
847	52.9033	G#2	44	75	841	49.4062	G#2	44	112	
848	52.9059	Bb4	70	83	839	49.4062	Bb4	70	112	
849	52.9059	Bb5	82	80	840	49.4062	Bb5	82	112	
850	52.9834	D2	38	84	846	49.5	D2	38	112	
851	52.9901	F5	77	71	843	49.5	F5	77	112	
852	52.9927	G#5	80	73	844	49.5	G#5	80	112	
853	52.9967	B4	71	98	842	49.5	B4	71	112	
854	52.9994	B5	83	94	845	49.5	B5	83	112	
855	53.2011	E4	64	60	*	-1	*	-1	-1	
856	53.2118	F4	65	28	847	49.5938	F4	65	112	
857	53.2745	A3	57	54	848	49.6875	A3	57	112	
858	53.2879	G3	55	55	*	-1	*	-1	-1	
859	53.344	Bb3	58	80	849	49.7812	Bb3	58	112	
860	53.4495	F5	77	79	851	49.875	F5	77	127	
861	53.4521	Bb4	70	90	850	49.875	Bb4	70	127	
862	53.4521	G#5	80	81	852	49.875	G#5	80	127	
863	53.4521	Bb5	82	89	853	49.875	Bb5	82	127	
864	53.4601	B3	59	82	854	49.875	B3	59	97	
865	53.5389	Bb3	58	74	855	49.9688	Bb3	58	97	
866	53.6124	G#3	56	75	856	50.0625	G#3	56	97	
867	53.6872	F#3	54	71	857	50.1562	F#3	54	97	
868	53.778	F3	53	85	858	50.25	F3	53	98	
869	53.8554	Eb3	51	76	859	50.3438	Eb3	51	98	
870	53.9262	D3	50	83	860	50.4375	D3	50	98	
871	54.0437	B2	47	80	861	50.5312	B2	47	98	
872	54.1172	A2	45	84	866	50.625	A2	45	99	
873	54.1372	Bb4	70	101	862	50.625	Bb4	70	99	
874	54.1372	F5	77	88	863	50.625	F5	77	99	
875	54.1412	G#5	80	91	864	50.625	G#5	80	99	
876	54.1452	Bb5	82	89	865	50.625	Bb5	82	99	
877	54.2013	Bb2	46	84	867	50.7188	Bb2	46	99	
878	54.3015	F2	41	77	868	50.8125	F2	41	99	
879	54.423	Bb2	46	82	871	50.9062	Bb2	46	99	
880	54.435	C5	72	89	869	50.9062	C5	72	99	
881	54.4417	C6	84	76	870	50.9062	C6	84	99	
882	54.5205	E2	40	87	876	51	E2	40	100	
883	54.5272	C#6	85	94	875	51	C#6	85	100	
884	54.5312	C#5	73	97	872	51	C#5	73	100	
885	54.5365	G5	79	82	873	51	G5	79	100	
886	54.5392	Bb5	82	85	874	51	Bb5	82	100	
887	54.5619	G#5	80	58	*	-1	*	-1	-1	
888	54.7569	G4	67	66	877	51.0938	G4	67	100	
889	54.7783	A4	69	23	*	-1	*	-1	-1	
890	54.8237	B3	59	79	878	51.1875	B3	59	100	
891	54.9131	C4	60	77	879	51.2812	C4	60	100	
892	54.9759	C#4	61	80	883	51.375	C#4	61	102	
893	54.9853	C5	72	93	880	51.375	C5	72	127	
894	54.9866	Bb5	82	90	881	51.375	Bb5	82	127	
895	54.9879	G5	79	80	*	-1	*	-1	-1	
896	54.9879	C6	84	88	882	51.375	C6	84	127	
897	55.0801	C4	60	72	884	51.4688	C4	60	102	
898	55.1682	Bb3	58	84	885	51.5625	Bb3	58	102	
899	55.2443	G#3	56	83	886	51.6562	G#3	56	102	
900	55.3592	G3	55	80	887	51.75	G3	55	103	
901	55.4593	F3	53	71	888	51.8438	F3	53	103	
902	55.5301	E3	52	88	889	51.9375	E3	52	103	
903	55.6303	G3	55	83	890	52.0312	G3	55	103	
904	55.7051	F3	53	81	891	52.125	F3	53	104	
905	55.7852	E3	52	78	892	52.2188	E3	52	104	
906	55.864	C#3	49	78	893	52.3125	C#3	49	104	
907	55.9642	C3	48	87	894	52.4062	C3	48	104	
908	56.047	B2	47	85	895	52.5	B2	47	106	
909	56.1431	C3	48	79	896	52.5938	C3	48	106	
910	56.2379	C#3	49	85	897	52.6875	C#3	49	106	
911	56.3341	C3	48	77	898	52.7812	C3	48	106	
912	56.4102	Bb2	46	81	899	52.875	Bb2	46	107	
913	56.4783	G#2	44	83	900	52.9688	G#2	44	107	
914	56.5811	G2	43	89	901	53.0625	G2	43	107	
915	56.6626	F2	41	68	902	53.1562	F2	41	107	
916	56.6693	E2	40	67	903	53.25	E2	40	108	
917	56.7948	C#2	37	80	904	53.3438	C#2	37	108	
918	56.9003	C2	36	86	905	53.4375	C2	36	108	
919	57.0713	D2	38	88	*	-1	*	-1	-1	
920	57.0766	C2	36	71	907	53.625	C2	36	110	
921	57.1554	Bb1	34	86	908	53.7188	Bb1	34	110	
922	57.2783	A1	33	64	*	-1	*	-1	-1	
923	57.3263	G#1	32	23	909	53.8125	G#1	32	110	
924	57.3357	G1	31	72	910	53.9062	G1	31	110	
925	57.4893	G#6	92	100	914	54	G#6	92	112	
926	57.4906	G#5	80	109	911	54	G#5	80	112	
927	57.4933	C6	84	99	912	54	C6	84	112	
928	57.4959	E1	28	86	*	-1	*	-1	-1	
929	57.4973	F6	89	95	913	54	F6	89	112	
930	57.5013	F1	29	86	915	54	F1	29	112	
931	57.6682	C2	36	73	916	54.0938	C2	36	112	
932	57.7497	F2	41	78	917	54.1875	F2	41	112	
933	57.8592	G2	43	87	918	54.2812	G2	43	112	
934	57.95	G#2	44	75	919	54.375	G#2	44	112	
935	58.0114	C3	48	81	920	54.4688	C3	48	112	
936	58.0849	F3	53	77	921	54.5625	F3	53	112	
937	58.189	G3	55	82	922	54.6562	G3	55	112	
938	58.2331	C6	84	83	924	54.75	C6	84	112	
939	58.2345	F5	77	94	923	54.75	F5	77	112	
940	58.2358	F6	89	95	925	54.75	F6	89	112	
941	58.2572	G#3	56	82	926	54.75	G#3	56	112	
942	58.3493	C4	60	81	927	54.8438	C4	60	112	
943	58.4361	F4	65	80	928	54.9375	F4	65	112	
944	58.5429	G4	67	77	929	55.0312	G4	67	112	
