// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
496	44.9318	A3	57	75	497	50.75	A3	57	80	
497	44.9385	A4	69	84	496	50.75	A4	69	80	
498	45.0467	G#3	56	79	498	50.875	G#3	56	80	
499	45.1535	A5	81	83	499	51	A5	81	80	
500	45.1615	A3	57	74	500	51	A3	57	80	
501	45.2644	G5	79	83	501	51.125	G5	79	80	
502	45.3685	F5	77	83	502	51.25	F5	77	80	
503	45.3886	B3	59	65	503	51.25	B3	59	80	
504	45.4754	E5	76	82	504	51.375	E5	76	80	
505	45.5809	D5	74	78	505	51.5	D5	74	80	
506	45.5996	C4	60	67	506	51.5	C4	60	80	
507	45.6864	C5	72	81	507	51.625	C5	72	80	
508	45.7892	F5	77	80	508	51.75	F5	77	80	
509	45.8052	D3	50	68	509	51.75	D3	50	80	
510	45.892	E5	76	79	510	51.875	E5	76	80	
511	45.9976	D5	74	73	511	52	D5	74	80	
512	46.0296	E3	52	61	512	52	E3	52	80	
513	46.1164	C5	72	72	513	52.125	C5	72	80	
514	46.2286	B4	71	69	514	52.25	B4	71	80	
515	46.2473	F3	53	62	515	52.25	F3	53	80	
516	46.3354	A4	69	68	516	52.375	A4	69	80	
517	46.4342	D5	74	68	517	52.5	D5	74	80	
518	46.4516	B2	47	56	518	52.5	B2	47	80	
519	46.5371	C5	72	72	519	52.625	C5	72	80	
520	46.6466	B4	71	66	520	52.75	B4	71	80	
521	46.68	C3	48	54	521	52.75	C3	48	80	
522	46.7321	A4	69	69	522	52.875	A4	69	80	
523	46.8509	G#4	68	68	523	53	G#4	68	80	
524	46.8843	D3	50	57	524	53	D3	50	80	
525	46.9537	F#4	66	68	525	53.125	F#4	66	80	
526	47.0846	B4	71	66	526	53.25	B4	71	80	
527	47.086	G#2	44	63	527	53.25	G#2	44	80	
528	47.1915	A4	69	71	528	53.375	A4	69	80	
529	47.3117	A2	45	67	530	53.5	A2	45	80	
530	47.3117	G#4	68	73	529	53.5	G#4	68	80	
531	47.4198	F#4	66	73	531	53.625	F#4	66	80	
532	47.5347	B2	47	68	533	53.75	B2	47	80	
533	47.5454	E4	64	69	532	53.75	E4	64	80	
534	47.6388	D4	62	75	534	53.875	D4	62	80	
535	47.7697	E4	64	74	535	54	E4	64	80	
536	47.7897	C2	36	66	536	54	C2	36	80	
537	47.8766	A4	69	72	537	54.125	A4	69	80	
538	47.9967	G4	67	72	538	54.25	G4	67	80	
539	48.1022	F4	65	65	539	54.375	F4	65	80	
540	48.2305	E4	64	64	540	54.5	E4	64	80	
541	48.3386	D4	62	65	541	54.625	D4	62	80	
542	48.4548	C4	60	64	542	54.75	C4	60	80	
543	48.5496	F4	65	66	543	54.875	F4	65	80	
544	48.6605	E4	64	70	544	55	E4	64	80	
545	48.6645	C3	48	67	545	55	C3	48	80	
546	48.7686	D4	62	63	546	55.125	D4	62	80	
547	48.8875	D3	50	65	548	55.25	D3	50	80	
548	48.8875	C4	60	66	547	55.25	C4	60	80	
549	48.997	B3	59	65	549	55.375	B3	59	80	
550	49.1025	E3	52	63	551	55.5	E3	52	80	
551	49.1159	A3	57	61	550	55.5	A3	57	80	
552	49.204	D4	62	59	552	55.625	D4	62	80	
553	49.3456	C4	60	61	553	55.75	C4	60	80	
554	49.3496	D3	50	61	554	55.75	D3	50	80	
555	49.4618	B3	59	61	555	55.875	B3	59	80	
556	49.5739	E3	52	61	557	56	E3	52	80	
557	49.5846	A3	57	62	556	56	A3	57	80	
558	49.6875	G#3	56	63	558	56.125	G#3	56	80	
559	49.8237	A3	57	58	559	56.25	A3	57	80	
560	49.829	A2	45	54	560	56.25	A2	45	80	
561	49.9305	B3	59	59	562	56.375	B3	59	80	
562	50.048	C#4	61	64	563	56.5	C#4	61	80	
563	50.1615	D4	62	65	564	56.625	D4	62	80	
564	50.2831	E4	64	57	565	56.75	E4	64	80	
565	50.3846	F4	65	61	566	56.875	F4	65	80	
566	50.5034	G4	67	70	567	57	G4	67	80	
567	50.6396	B2	47	51	568	57.125	B2	47	80	
568	50.7144	E4	64	74	569	57.25	E4	64	80	
569	50.7238	C#3	49	62	570	57.25	C#3	49	80	
570	50.84	D3	50	70	571	57.375	D3	50	80	
571	50.9615	C#4	61	76	572	57.5	C#4	61	80	
572	50.9615	E3	52	72	573	57.5	E3	52	80	
573	51.0536	F3	53	79	574	57.625	F3	53	80	
574	51.1845	Bb4	70	82	575	57.75	Bb4	70	80	
575	51.1925	G3	55	73	576	57.75	G3	55	80	
576	51.2994	C#4	61	69	577	57.875	C#4	61	80	
577	51.4142	F3	53	74	579	58	F3	53	80	
578	51.4276	A4	69	74	578	58	A4	69	80	
579	51.5331	C#4	61	68	580	58.125	C#4	61	80	
580	51.6399	E3	52	72	582	58.25	E3	52	80	
581	51.6639	G4	67	74	581	58.25	G4	67	80	
582	51.7708	C#4	61	70	583	58.375	C#4	61	80	
583	51.895	D3	50	76	585	58.5	D3	50	80	
584	51.8977	F4	65	69	584	58.5	F4	65	80	
585	52.0299	A4	69	75	586	58.625	A4	69	80	
586	52.1474	B4	71	80	587	58.75	B4	71	80	
587	52.2716	C#5	73	78	588	58.875	C#5	73	80	
588	52.3944	D5	74	83	589	59	D5	74	80	
589	52.5186	E5	76	86	590	59.125	E5	76	80	
590	52.6615	F5	77	96	591	59.25	F5	77	80	
591	52.8084	A3	57	73	592	59.375	A3	57	80	
592	52.946	D5	74	90	594	59.5	D5	74	80	
593	52.9767	B3	59	69	595	59.5	B3	59	80	
594	53.0969	C#4	61	78	596	59.625	C#4	61	80	
595	53.1276	A3	57	28	*	-1	*	-1	-1	
596	53.2612	D4	62	73	598	59.75	D4	62	80	
597	53.2625	B4	71	91	597	59.75	B4	71	80	
598	53.4415	E4	64	77	599	59.875	E4	64	80	
599	53.6485	A5	81	80	600	60	A5	81	80	
600	53.6578	F4	65	59	601	60	F4	65	80	
601	53.8488	G#5	80	79	602	60.125	G#5	80	80	
602	54.0665	A5	81	68	603	60.25	A5	81	80	
603	54.0798	E4	64	51	604	60.25	E4	64	80	
604	54.3189	G#5	80	71	605	60.375	G#5	80	80	
605	54.5859	A5	81	63	606	60.5	A5	81	80	
606	54.598	D4	62	44	607	60.5	D4	62	80	
607	54.8584	G#5	80	64	608	60.625	G#5	80	80	
608	55.5315	A5	81	55	611	60.75	A5	81	80	
609	55.5328	E5	76	50	610	60.75	E5	76	80	
610	55.5435	C#5	73	53	609	60.75	C#5	73	80	
611	55.5622	E4	64	40	612	60.75	E4	64	80	
612	55.5635	A4	69	45	*	-1	*	-1	-1	
613	59.5232	A3	57	46	*	-1	*	-1	-1	
614	59.6821	G#3	56	55	*	-1	*	-1	-1	
615	59.857	A3	57	60	*	-1	*	-1	-1	
616	60.2256	B3	59	57	*	-1	*	-1	-1	
617	60.5956	C4	60	55	*	-1	*	-1	-1	
618	60.9535	C4	60	58	*	-1	*	-1	-1	
619	61.0964	B3	59	66	*	-1	*	-1	-1	
620	61.2766	C4	60	73	*	-1	*	-1	-1	
621	61.6078	D4	62	68	*	-1	*	-1	-1	
622	61.9364	E4	64	60	*	-1	*	-1	-1	
623	62.0953	D4	62	64	*	-1	*	-1	-1	
624	62.2716	C4	60	69	*	-1	*	-1	-1	
625	62.4198	D4	62	69	*	-1	*	-1	-1	
626	62.5694	E4	64	72	*	-1	*	-1	-1	
627	62.9046	F4	65	64	*	-1	*	-1	-1	
628	63.2385	G#3	56	52	*	-1	*	-1	-1	
629	63.5897	E3	52	42	*	-1	*	-1	-1	
630	64.3015	A3	57	48	*	-1	*	-1	-1	
631	64.618	B3	59	55	*	-1	*	-1	-1	
632	64.7796	C4	60	56	*	-1	*	-1	-1	
633	64.9398	A3	57	61	*	-1	*	-1	-1	
634	65.0894	B3	59	65	*	-1	*	-1	-1	
635	65.275	C4	60	71	*	-1	*	-1	-1	
636	65.438	D4	62	71	*	-1	*	-1	-1	
637	65.6009	B3	59	66	*	-1	*	-1	-1	
638	65.7612	C4	60	69	*	-1	*	-1	-1	
639	65.9414	D4	62	67	*	-1	*	-1	-1	
640	66.29	C4	60	59	*	-1	*	-1	-1	
641	66.6279	B3	59	53	*	-1	*	-1	-1	
642	66.9671	E4	64	49	*	-1	*	-1	-1	
643	67.3357	A3	57	54	*	-1	*	-1	-1	
644	67.6802	E4	64	60	*	-1	*	-1	-1	
645	67.8044	Eb4	63	67	*	-1	*	-1	-1	
646	67.9794	G3	55	58	*	-1	*	-1	-1	
647	67.9794	E4	64	68	*	-1	*	-1	-1	
648	68.3386	F#3	54	60	*	-1	*	-1	-1	
649	68.3439	F#4	66	72	*	-1	*	-1	-1	
650	68.6925	G4	67	68	*	-1	*	-1	-1	
651	68.7099	E3	52	53	*	-1	*	-1	-1	
652	69.0277	C4	60	63	*	-1	*	-1	-1	
653	69.0317	G4	67	67	*	-1	*	-1	-1	
654	69.1706	F#4	66	73	*	-1	*	-1	-1	
655	69.3536	G4	67	77	*	-1	*	-1	-1	
656	69.3629	B3	59	67	*	-1	*	-1	-1	
657	69.6981	A3	57	56	*	-1	*	-1	-1	
658	69.6994	A4	69	67	*	-1	*	-1	-1	
659	70.0306	B4	71	65	*	-1	*	-1	-1	
660	70.04	G3	55	49	*	-1	*	-1	-1	
661	70.1856	A4	69	72	*	-1	*	-1	-1	
662	70.1896	F#3	54	61	*	-1	*	-1	-1	
663	70.3325	E3	52	59	*	-1	*	-1	-1	
664	70.3445	G4	67	76	*	-1	*	-1	-1	
665	70.482	F#3	54	68	*	-1	*	-1	-1	
666	70.4927	A4	69	81	*	-1	*	-1	-1	
667	70.6663	B4	71	77	*	-1	*	-1	-1	
668	70.6757	G3	55	57	*	-1	*	-1	-1	
669	71.0029	C5	72	72	*	-1	*	-1	-1	
670	71.0122	A3	57	54	*	-1	*	-1	-1	
671	71.3675	B3	59	49	*	-1	*	-1	-1	
672	71.3675	Eb4	63	67	*	-1	*	-1	-1	
673	71.5103	A3	57	48	*	-1	*	-1	-1	
674	71.6799	G3	55	48	*	-1	*	-1	-1	
675	71.6906	B3	59	57	*	-1	*	-1	-1	
676	71.8482	A3	57	54	*	-1	*	-1	-1	
677	72.0312	B3	59	60	*	-1	*	-1	-1	
678	72.3704	E4	64	58	*	-1	*	-1	-1	
679	72.3811	C4	60	58	*	-1	*	-1	-1	
680	72.7203	F#4	66	57	*	-1	*	-1	-1	
681	72.8605	G4	67	62	*	-1	*	-1	-1	
682	73.0408	E4	64	64	*	-1	*	-1	-1	
683	73.0488	B3	59	57	*	-1	*	-1	-1	
684	73.1824	F#4	66	69	*	-1	*	-1	-1	
685	73.185	A3	57	67	*	-1	*	-1	-1	
686	73.3626	G4	67	75	*	-1	*	-1	-1	
687	73.3707	B3	59	67	*	-1	*	-1	-1	
688	73.5256	A4	69	79	*	-1	*	-1	-1	
689	73.6965	E4	64	71	*	-1	*	-1	-1	
690	73.7018	F#4	66	74	*	-1	*	-1	-1	
691	73.8528	G4	67	74	*	-1	*	-1	-1	
692	74.0424	A4	69	74	*	-1	*	-1	-1	
693	74.3736	G4	67	66	*	-1	*	-1	-1	
694	74.3936	D4	62	57	*	-1	*	-1	-1	
695	74.5365	C#4	61	56	*	-1	*	-1	-1	
696	74.6954	F#4	66	65	*	-1	*	-1	-1	
697	74.7048	D4	62	54	*	-1	*	-1	-1	
698	75.0427	B4	71	66	*	-1	*	-1	-1	
699	75.4032	E4	64	58	*	-1	*	-1	-1	
700	75.7451	F#4	66	58	*	-1	*	-1	-1	
701	75.7625	C4	60	54	*	-1	*	-1	-1	
702	75.9	G#4	68	70	*	-1	*	-1	-1	
703	75.9134	B3	59	62	*	-1	*	-1	-1	
704	76.0723	A4	69	76	*	-1	*	-1	-1	
705	76.0803	C4	60	68	*	-1	*	-1	-1	
706	76.2432	B4	71	78	*	-1	*	-1	-1	
707	76.4048	C5	72	78	*	-1	*	-1	-1	
708	76.5624	D5	74	79	*	-1	*	-1	-1	
709	76.7347	E5	76	80	*	-1	*	-1	-1	
710	76.9083	A4	69	68	*	-1	*	-1	-1	
711	77.0726	G4	67	61	*	-1	*	-1	-1	
712	77.0726	A4	69	72	*	-1	*	-1	-1	
713	77.2355	F4	65	57	*	-1	*	-1	-1	
714	77.3917	G#4	68	69	*	-1	*	-1	-1	
715	77.4104	E4	64	56	*	-1	*	-1	-1	
716	77.4732	A4	69	69	*	-1	*	-1	-1	
717	77.5547	G#4	68	68	*	-1	*	-1	-1	
718	77.572	D4	62	56	*	-1	*	-1	-1	
719	77.7376	C4	60	55	*	-1	*	-1	-1	
720	77.8926	B3	59	59	*	-1	*	-1	-1	
721	78.0435	C4	60	55	*	-1	*	-1	-1	
722	78.0461	A4	69	57	*	-1	*	-1	-1	
723	78.201	B3	59	62	*	-1	*	-1	-1	
724	78.376	A4	69	61	*	-1	*	-1	-1	
725	78.3827	A2	45	68	*	-1	*	-1	-1	
726	78.3853	C4	60	51	*	-1	*	-1	-1	
727	78.5229	G#2	44	75	*	-1	*	-1	-1	
728	78.6978	G4	67	68	*	-1	*	-1	-1	
729	78.7005	A2	45	74	*	-1	*	-1	-1	
730	79.0384	F4	65	58	*	-1	*	-1	-1	
731	79.0464	B2	47	75	*	-1	*	-1	-1	
732	79.0464	D4	62	52	*	-1	*	-1	-1	
733	79.3843	E4	64	65	*	-1	*	-1	-1	
734	79.3856	C3	48	64	*	-1	*	-1	-1	
735	79.5552	D4	62	67	*	-1	*	-1	-1	
736	79.7101	C3	48	72	*	-1	*	-1	-1	
737	79.7141	C5	72	74	*	-1	*	-1	-1	
738	79.7328	E4	64	65	*	-1	*	-1	-1	
739	79.8584	B2	47	71	*	-1	*	-1	-1	
740	80.0413	C3	48	78	*	-1	*	-1	-1	
741	80.0507	B4	71	71	*	-1	*	-1	-1	
742	80.3805	A4	69	69	*	-1	*	-1	-1	
743	80.3925	D3	50	71	*	-1	*	-1	-1	
744	80.4072	F4	65	53	*	-1	*	-1	-1	
745	80.7157	E3	52	64	*	-1	*	-1	-1	
746	80.7251	G#4	68	62	*	-1	*	-1	-1	
747	80.8653	D3	50	73	*	-1	*	-1	-1	
748	80.872	F#4	66	68	*	-1	*	-1	-1	
749	81.0389	E5	76	74	*	-1	*	-1	-1	
750	81.0429	C3	48	77	*	-1	*	-1	-1	
751	81.0496	E4	64	68	*	-1	*	-1	-1	
752	81.1885	D3	50	81	*	-1	*	-1	-1	
753	81.1938	F#4	66	71	*	-1	*	-1	-1	
754	81.3768	E3	52	72	*	-1	*	-1	-1	
755	81.3835	D5	74	72	*	-1	*	-1	-1	
756	81.3875	G#4	68	62	*	-1	*	-1	-1	
757	81.7294	C5	72	58	*	-1	*	-1	-1	
758	81.7307	A4	69	50	*	-1	*	-1	-1	
759	81.7334	F3	53	69	*	-1	*	-1	-1	
760	82.0646	G#2	44	61	*	-1	*	-1	-1	
761	82.0699	B4	71	59	*	-1	*	-1	-1	
762	82.2275	C5	72	58	*	-1	*	-1	-1	
763	82.4225	E2	40	57	*	-1	*	-1	-1	
764	82.4265	D5	74	48	*	-1	*	-1	-1	
765	82.5734	B4	71	57	*	-1	*	-1	-1	
766	82.7563	C5	72	61	*	-1	*	-1	-1	
767	82.9126	B4	71	66	*	-1	*	-1	-1	
768	83.0795	A4	69	60	*	-1	*	-1	-1	
769	83.0795	A2	45	65	*	-1	*	-1	-1	
770	83.2384	C5	72	68	*	-1	*	-1	-1	
771	83.396	B2	47	63	*	-1	*	-1	-1	
772	83.412	D5	74	60	*	-1	*	-1	-1	
773	83.4267	G4	67	56	*	-1	*	-1	-1	
774	83.5589	C3	48	64	*	-1	*	-1	-1	
775	83.5683	E5	76	69	*	-1	*	-1	-1	
776	83.7219	A2	45	71	*	-1	*	-1	-1	
777	83.7446	F5	77	76	*	-1	*	-1	-1	
778	83.9035	B2	47	72	*	-1	*	-1	-1	
779	83.9035	D5	74	73	*	-1	*	-1	-1	
780	84.0758	E5	76	75	*	-1	*	-1	-1	
781	84.0798	C#3	49	71	*	-1	*	-1	-1	
782	84.236	D3	50	70	*	-1	*	-1	-1	
783	84.2494	F4	65	63	*	-1	*	-1	-1	
784	84.407	B2	47	68	*	-1	*	-1	-1	
785	84.4217	E4	64	64	*	-1	*	-1	-1	
786	84.5619	C#3	49	69	*	-1	*	-1	-1	
787	84.5766	G4	67	69	*	-1	*	-1	-1	
788	84.7515	F#4	66	62	*	-1	*	-1	-1	
789	84.7595	D3	50	60	*	-1	*	-1	-1	
790	85.1001	A4	69	53	*	-1	*	-1	-1	
791	85.1027	C3	48	52	*	-1	*	-1	-1	
792	85.4566	B2	47	51	*	-1	*	-1	-1	
793	85.4593	G#4	68	49	*	-1	*	-1	-1	
794	85.4647	B4	71	46	*	-1	*	-1	-1	
795	85.6062	C5	72	61	*	-1	*	-1	-1	
796	85.7865	D5	74	54	*	-1	*	-1	-1	
797	85.7892	E3	52	44	*	-1	*	-1	-1	
798	86.1204	A2	45	52	*	-1	*	-1	-1	
799	86.1244	A4	69	56	*	-1	*	-1	-1	
800	86.4703	E3	52	70	*	-1	*	-1	-1	
801	86.4716	A4	69	57	*	-1	*	-1	-1	
802	86.4743	C5	72	61	*	-1	*	-1	-1	
803	86.4836	B2	47	62	*	-1	*	-1	-1	
804	86.6118	Eb3	51	75	*	-1	*	-1	-1	
805	86.7894	E3	52	78	*	-1	*	-1	-1	
806	86.7934	B4	71	68	*	-1	*	-1	-1	
807	86.7975	G4	67	68	*	-1	*	-1	-1	
808	86.8095	C#3	49	65	*	-1	*	-1	-1	
809	87.1514	F#3	54	76	*	-1	*	-1	-1	
810	87.1514	A4	69	70	*	-1	*	-1	-1	
811	87.1554	Eb3	51	72	*	-1	*	-1	-1	
812	87.1594	F#4	66	59	*	-1	*	-1	-1	
813	87.5039	G3	55	74	*	-1	*	-1	-1	
814	87.5066	E3	52	63	*	-1	*	-1	-1	
815	87.5133	E4	64	56	*	-1	*	-1	-1	
816	87.5146	G4	67	52	*	-1	*	-1	-1	
817	87.8378	G3	55	74	*	-1	*	-1	-1	
818	87.8405	E5	76	68	*	-1	*	-1	-1	
819	87.8445	E3	52	68	*	-1	*	-1	-1	
820	87.8551	C5	72	61	*	-1	*	-1	-1	
821	87.982	D3	50	71	*	-1	*	-1	-1	
822	87.982	F#3	54	81	*	-1	*	-1	-1	
823	88.1409	E3	52	78	*	-1	*	-1	-1	
824	88.1423	G3	55	83	*	-1	*	-1	-1	
825	88.1516	D5	74	66	*	-1	*	-1	-1	
826	88.1583	B4	71	69	*	-1	*	-1	-1	
827	88.5215	A3	57	76	*	-1	*	-1	-1	
828	88.5215	A4	69	73	*	-1	*	-1	-1	
829	88.5229	C5	72	72	*	-1	*	-1	-1	
830	88.5282	F#3	54	72	*	-1	*	-1	-1	
831	88.8527	B4	71	67	*	-1	*	-1	-1	
832	88.8741	B3	59	68	*	-1	*	-1	-1	
833	88.8768	G4	67	59	*	-1	*	-1	-1	
834	88.8875	G3	55	61	*	-1	*	-1	-1	
835	89.021	F#4	66	66	*	-1	*	-1	-1	
836	89.0223	A3	57	72	*	-1	*	-1	-1	
837	89.1853	G3	55	78	*	-1	*	-1	-1	
838	89.1866	E4	64	65	*	-1	*	-1	-1	
839	89.3362	A3	57	79	*	-1	*	-1	-1	
840	89.3375	F#4	66	68	*	-1	*	-1	-1	
841	89.5085	B3	59	84	*	-1	*	-1	-1	
842	89.5178	G4	67	68	*	-1	*	-1	-1	
843	89.8584	C4	60	70	*	-1	*	-1	-1	
844	89.8664	A4	69	62	*	-1	*	-1	-1	
845	89.8664	A3	57	61	*	-1	*	-1	-1	
846	89.877	F#4	66	57	*	-1	*	-1	-1	
847	90.2016	Eb3	51	68	*	-1	*	-1	-1	
848	90.2443	B3	59	33	*	-1	*	-1	-1	
849	90.5288	B2	47	56	*	-1	*	-1	-1	
850	90.5595	E4	64	51	*	-1	*	-1	-1	
851	90.5608	G4	67	56	*	-1	*	-1	-1	
852	90.6903	Eb4	63	54	*	-1	*	-1	-1	
853	90.693	A2	45	64	*	-1	*	-1	-1	
854	90.7037	F#4	66	65	*	-1	*	-1	-1	
855	90.8546	G4	67	64	*	-1	*	-1	-1	
856	90.8586	G2	43	66	*	-1	*	-1	-1	
857	90.8827	E4	64	47	*	-1	*	-1	-1	
858	91.0055	A4	69	58	*	-1	*	-1	-1	
859	91.1791	B4	71	66	*	-1	*	-1	-1	
860	91.1805	E3	52	70	*	-1	*	-1	-1	
861	91.1965	E2	40	58	*	-1	*	-1	-1	
862	91.3407	G4	67	67	*	-1	*	-1	-1	
863	91.513	C5	72	73	*	-1	*	-1	-1	
864	91.5157	F#3	54	76	*	-1	*	-1	-1	
865	91.5157	A2	45	58	*	-1	*	-1	-1	
866	91.6652	G3	55	74	*	-1	*	-1	-1	
867	91.8348	E3	52	73	*	-1	*	-1	-1	
868	91.8495	A4	69	63	*	-1	*	-1	-1	
869	91.9924	F#3	54	82	*	-1	*	-1	-1	
870	92.0004	Eb4	63	76	*	-1	*	-1	-1	
871	92.17	E4	64	77	*	-1	*	-1	-1	
872	92.1794	G3	55	77	*	-1	*	-1	-1	
873	92.2034	B2	47	65	*	-1	*	-1	-1	
874	92.3463	A3	57	82	*	-1	*	-1	-1	
875	92.5066	F#3	54	75	*	-1	*	-1	-1	
876	92.5226	B4	71	76	*	-1	*	-1	-1	
877	92.6508	G3	55	80	*	-1	*	-1	-1	
878	92.8204	A3	57	82	*	-1	*	-1	-1	
879	92.8324	A4	69	74	*	-1	*	-1	-1	
880	92.8338	C3	48	71	*	-1	*	-1	-1	
881	92.9847	G4	67	70	*	-1	*	-1	-1	
882	93.1556	G3	55	69	*	-1	*	-1	-1	
883	93.157	B2	47	72	*	-1	*	-1	-1	
884	93.1596	A4	69	65	*	-1	*	-1	-1	
885	93.3185	B4	71	70	*	-1	*	-1	-1	
886	93.4788	C5	72	68	*	-1	*	-1	-1	
887	93.4962	F#3	54	59	*	-1	*	-1	-1	
888	93.5028	A2	45	54	*	-1	*	-1	-1	
889	93.8007	B3	59	66	*	-1	*	-1	-1	
890	93.8113	F#4	66	66	*	-1	*	-1	-1	
891	93.814	B2	47	61	*	-1	*	-1	-1	
892	93.8194	Eb4	63	52	*	-1	*	-1	-1	
893	93.9756	A2	45	59	*	-1	*	-1	-1	
894	94.1452	B4	71	56	*	-1	*	-1	-1	
895	94.1612	G2	43	62	*	-1	*	-1	-1	
896	94.1612	E4	64	52	*	-1	*	-1	-1	
897	94.1666	E3	52	54	*	-1	*	-1	-1	
898	94.2988	A4	69	67	*	-1	*	-1	-1	
899	94.4724	A2	45	69	*	-1	*	-1	-1	
900	94.4777	C5	72	69	*	-1	*	-1	-1	
901	94.6527	B4	71	53	*	-1	*	-1	-1	
902	94.8116	A4	69	78	*	-1	*	-1	-1	
903	94.8343	B2	47	56	*	-1	*	-1	-1	
904	94.8356	B3	59	60	*	-1	*	-1	-1	
905	94.9692	G4	67	72	*	-1	*	-1	-1	
906	95.1495	Eb4	63	60	*	-1	*	-1	-1	
907	95.1495	F#4	66	64	*	-1	*	-1	-1	
908	95.1521	A3	57	61	*	-1	*	-1	-1	
909	95.3164	G4	67	68	*	-1	*	-1	-1	
910	95.5234	E3	52	52	*	-1	*	-1	-1	
911	95.5261	E4	64	62	*	-1	*	-1	-1	
912	95.5501	G#3	56	45	*	-1	*	-1	-1	
913	95.896	D3	50	56	*	-1	*	-1	-1	
914	95.9054	E3	52	50	*	-1	*	-1	-1	
915	95.9094	E5	76	70	*	-1	*	-1	-1	
916	96.0549	F5	77	78	*	-1	*	-1	-1	
917	96.2285	E5	76	83	*	-1	*	-1	-1	
918	96.2325	C3	48	66	*	-1	*	-1	-1	
919	96.2325	F#3	54	65	*	-1	*	-1	-1	
920	96.5758	D5	74	76	*	-1	*	-1	-1	
921	96.5771	B2	47	58	*	-1	*	-1	-1	
922	96.5771	G#3	56	65	*	-1	*	-1	-1	
923	96.8936	C5	72	67	*	-1	*	-1	-1	
924	96.9243	A3	57	61	*	-1	*	-1	-1	
925	96.9323	A2	45	54	*	-1	*	-1	-1	
926	96.9443	D5	74	82	*	-1	*	-1	-1	
927	97.0165	C5	72	78	*	-1	*	-1	-1	
928	97.2662	C5	72	71	*	-1	*	-1	-1	
929	97.2742	E4	64	62	*	-1	*	-1	-1	
930	97.2849	B3	59	56	*	-1	*	-1	-1	
931	97.4131	D5	74	79	*	-1	*	-1	-1	
932	97.5814	A3	57	77	*	-1	*	-1	-1	
933	97.5814	C5	72	75	*	-1	*	-1	-1	
934	97.5974	F#4	66	66	*	-1	*	-1	-1	
935	97.9366	B4	71	71	*	-1	*	-1	-1	
936	97.9406	G4	67	69	*	-1	*	-1	-1	
937	97.9419	G3	55	74	*	-1	*	-1	-1	
938	98.2745	A4	69	68	*	-1	*	-1	-1	
939	98.2758	F#3	54	72	*	-1	*	-1	-1	
940	98.4414	B4	71	79	*	-1	*	-1	-1	
941	98.599	A3	57	69	*	-1	*	-1	-1	
942	98.6017	C5	72	82	*	-1	*	-1	-1	
943	98.6097	G3	55	64	*	-1	*	-1	-1	
944	98.7539	B4	71	87	*	-1	*	-1	-1	
945	98.9262	A4	69	85	*	-1	*	-1	-1	
946	98.9382	B3	59	62	*	-1	*	-1	-1	
947	98.9395	F#3	54	64	*	-1	*	-1	-1	
948	99.2707	G4	67	77	*	-1	*	-1	-1	
949	99.2948	C#4	61	61	*	-1	*	-1	-1	
950	99.2974	E3	52	47	*	-1	*	-1	-1	
951	99.6126	F#5	78	74	*	-1	*	-1	-1	
952	99.6326	D4	62	58	*	-1	*	-1	-1	
953	99.6407	D3	50	47	*	-1	*	-1	-1	
954	99.9638	A5	81	72	*	-1	*	-1	-1	
955	99.9678	E3	52	47	*	-1	*	-1	-1	
956	99.9692	D4	62	54	*	-1	*	-1	-1	
957	100.319	E4	64	64	*	-1	*	-1	-1	
958	100.332	D3	50	53	*	-1	*	-1	-1	
959	100.652	C3	48	57	*	-1	*	-1	-1	
960	100.653	E5	76	68	*	-1	*	-1	-1	
961	100.661	F#4	66	52	*	-1	*	-1	-1	
962	100.969	D5	74	62	*	-1	*	-1	-1	
963	100.985	G4	67	59	*	-1	*	-1	-1	
964	100.996	B2	47	56	*	-1	*	-1	-1	
965	101.134	C5	72	70	*	-1	*	-1	-1	
966	101.305	E5	76	70	*	-1	*	-1	-1	
967	101.31	B3	59	66	*	-1	*	-1	-1	
968	101.319	G3	55	60	*	-1	*	-1	-1	
969	101.461	D5	74	75	*	-1	*	-1	-1	
970	101.639	C5	72	74	*	-1	*	-1	-1	
971	101.643	A3	57	66	*	-1	*	-1	-1	
972	101.8	B4	71	71	*	-1	*	-1	-1	
973	101.97	F#3	54	62	*	-1	*	-1	-1	
974	101.971	D5	74	69	*	-1	*	-1	-1	
975	102.13	C5	72	64	*	-1	*	-1	-1	
976	102.305	B4	71	73	*	-1	*	-1	-1	
977	102.308	G3	55	56	*	-1	*	-1	-1	
978	102.454	E3	52	53	*	-1	*	-1	-1	
979	102.621	D3	50	53	*	-1	*	-1	-1	
980	102.637	C5	72	72	*	-1	*	-1	-1	
981	102.786	C3	48	54	*	-1	*	-1	-1	
982	102.958	D5	74	68	*	-1	*	-1	-1	
983	102.967	B2	47	55	*	-1	*	-1	-1	
984	103.112	B4	71	68	*	-1	*	-1	-1	
985	103.285	A4	69	66	*	-1	*	-1	-1	
986	103.304	E3	52	55	*	-1	*	-1	-1	
987	103.42	G4	67	68	*	-1	*	-1	-1	
988	103.604	E5	76	54	*	-1	*	-1	-1	
989	103.632	C3	48	57	*	-1	*	-1	-1	
990	103.652	F#5	78	71	*	-1	*	-1	-1	
991	103.721	E5	76	82	*	-1	*	-1	-1	
992	103.964	F#5	78	69	*	-1	*	-1	-1	
993	103.984	D5	74	60	*	-1	*	-1	-1	
