// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	97.6123	D4	62	32	489	62.9999	D4	62	49	
490	97.6347	F3	53	13	490	62.9999	F3	53	49	
491	97.6433	B2	47	24	491	62.9999	B2	47	49	
492	98.0749	F4	65	41	492	63.3333	F4	65	49	
493	98.4285	B3	59	41	493	63.6666	B3	59	49	
494	98.4542	D3	50	34	494	63.6666	D3	50	49	
495	98.9584	C4	60	39	496	63.9999	C4	60	49	
496	98.9787	C2	36	33	497	63.9999	C2	36	49	
497	98.9894	E3	52	27	495	63.9999	E3	52	49	
498	98.999	C3	48	22	498	63.9999	C3	48	49	
499	99.4071	E4	64	49	499	64.3333	E4	64	49	
500	99.811	G4	67	51	500	64.6666	G4	67	49	
501	100.201	C5	72	52	501	64.9999	C5	72	49	
502	100.613	D5	74	52	502	65.3333	D5	74	49	
503	101.073	Eb5	75	48	503	65.6666	Eb5	75	49	
504	101.794	E5	76	56	504	65.9999	E5	76	49	
505	101.823	G4	67	43	505	65.9999	G4	67	49	
506	101.839	C4	60	21	506	65.9999	C4	60	49	
507	101.846	C3	48	31	507	65.9999	C3	48	49	
508	103.332	D5	74	44	508	66.9999	D5	74	49	
509	103.364	B3	59	29	510	66.9999	B3	59	49	
510	103.364	F4	65	26	509	66.9999	F4	65	49	
511	103.873	F5	77	54	511	67.3333	F5	77	49	
512	104.278	B4	71	45	512	67.6666	B4	71	49	
513	104.326	D4	62	27	513	67.6666	D4	62	49	
514	104.807	C5	72	41	514	67.9999	C5	72	49	
515	104.836	E4	64	33	515	67.9999	E4	64	49	
516	104.849	C3	48	27	516	67.9999	C3	48	49	
517	104.868	C4	60	5	517	67.9999	C4	60	49	
518	105.217	E5	76	58	518	68.3333	E5	76	49	
519	105.619	G5	79	63	519	68.6666	G5	79	49	
520	106.03	C6	84	63	520	68.9999	C6	84	49	
521	106.462	D6	86	56	521	69.3333	D6	86	49	
522	106.97	Eb6	87	53	522	69.6666	Eb6	87	49	
523	107.71	E6	88	73	524	69.9999	E6	88	49	
524	107.734	E5	76	59	523	69.9999	E5	76	49	
525	107.758	C3	48	39	525	69.9999	C3	48	49	
526	107.76	G3	55	33	527	69.9999	G3	55	49	
527	107.798	E3	52	36	526	69.9999	E3	52	49	
528	109.667	A3	57	31	528	70.9999	A3	57	43	
529	112.024	B5	83	38	530	71.9999	B5	83	39	
530	112.05	B3	59	31	534	71.9999	B3	59	39	
531	112.05	B4	71	35	529	71.9999	B4	71	39	
532	112.06	G3	55	36	533	71.9999	G3	55	39	
533	112.065	E3	52	33	532	71.9999	E3	52	39	
534	112.066	B2	47	32	531	71.9999	B2	47	39	
535	112.093	B5	83	17	*	-1	*	-1	-1	
536	114.124	F#3	54	34	536	72.9999	F#3	54	36	
537	114.15	Eb3	51	33	535	72.9999	Eb3	51	36	
538	116.542	E5	76	36	538	73.9999	E5	76	33	
539	116.555	E3	52	33	539	73.9999	E3	52	33	
540	116.568	E4	64	23	537	73.9999	E4	64	33	
541	118.224	E4	64	29	*	-1	*	-1	-1	
542	118.227	E3	52	32	542	74.9999	E3	52	33	
543	118.232	E2	40	31	541	74.9999	E2	40	33	
544	118.316	E4	64	14	540	74.9999	E4	64	33	
545	120.218	E4	64	20	543	75.9999	E4	64	33	
546	120.219	E3	52	21	545	75.9999	E3	52	33	
547	120.228	E2	40	15	544	75.9999	E2	40	33	
*	-1	*	-1	-1	4	0	E3	52	49	
*	-1	*	-1	-1	71	7.99999	E4	64	49	
*	-1	*	-1	-1	130	15	E5	76	49	
*	-1	*	-1	-1	236	32	E4	64	49	
*	-1	*	-1	-1	301	40	E3	52	49	
