//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
373	74.8174	74.8569	E4	43	58	0	0	47666	P1-1-373	0	-
374	74.9616	75.265	C5	57	27	0	0	47833	P1-1-374	0	-
375	75.2308	75.3003	B4	50	64	0	0	48000	P1-1-375	0	-
376	75.2757	75.6689	B3	34	53	0	0	48000	P1-1-376	0	-
377	75.2768	75.608	E4	34	47	0	0	48000	P1-1-377	0	-
378	75.6507	75.8761	B4	58	54	0	0	48333	P1-1-378	0	-
379	75.8548	76.0834	Bb4	69	56	0	0	48500	P1-1-379	0	-
380	76.0375	76.2063	B4	73	64	0	0	48666	P1-1-380	0	-
381	76.218	76.4317	G4	68	61	0	0	48833	P1-1-381	0	-
382	76.4424	76.5257	F#4	60	60	0	0	49000	P1-1-383	0	-
383	76.4573	76.5054	Eb4	54	67	0	0	49000	P1-1-382	0	-
384	76.4702	76.9135	B1	36	44	0	0	49000	P1-1-384	0	-
385	76.4969	76.9499	B2	32	44	0	0	49000	P1-1-385	0	-
386	76.8964	77.1026	B4	48	38	0	0	49333	P1-1-386	0	-
387	77.1219	77.3836	Bb4	45	31	0	0	49500	P1-1-387	0	-
388	77.3452	77.6881	B4	51	40	0	0	49666	P1-1-388	0	-
389	77.5674	77.9552	F#4	40	55	0	0	49833	P1-1-389	0	-
390	77.9499	79.3195	E4	49	44	0	0	49999	P1-1-390	0	-
391	77.9894	80.187	E2	32	38	0	0	49999	P1-1-391	0	-
392	78.8623	79.2234	G#3	41	63	0	0	50666	P1-1-392	0	-
393	78.8975	79.2992	B2	26	43	0	0	50666	P1-1-393	0	-
394	79.2661	80.2394	Eb4	52	53	0	0	50999	P1-1-394	0	-
395	79.2714	79.3377	A3	53	56	0	0	50999	P1-1-395	0	-
396	79.2768	79.3142	C3	48	60	0	0	50999	P1-1-396	0	-
397	79.7415	79.9199	A3	41	35	0	0	51333	P1-1-397	0	-
398	79.7426	79.9841	C3	44	41	0	0	51333	P1-1-398	0	-
399	79.9306	80.0791	B2	45	61	0	0	51499	P1-1-400	0	-
400	79.9306	80.0941	B3	43	45	0	0	51499	P1-1-399	0	-
401	80.0973	80.3142	A2	60	61	0	0	51666	P1-1-402	0	-
402	80.1112	80.3516	C4	50	52	0	0	51666	P1-1-401	0	-
403	80.2672	80.4734	A3	44	30	0	0	51833	P1-1-403	0	-
404	80.2757	80.5118	C3	64	63	0	0	51833	P1-1-404	0	-
405	80.5001	82.5866	E3	65	40	0	0	51999	P1-1-407	0	-
406	80.5118	80.8227	E4	54	65	0	0	51999	P1-1-405	0	-
407	80.5129	80.5877	E2	53	59	0	0	51999	P1-1-408	0	-
408	80.5268	80.7597	G#3	51	61	0	0	51999	P1-1-406	0	-
409	81.2704	81.6603	G#4	57	59	0	0	52666	P1-1-409	0	-
410	81.2746	81.6988	B3	46	61	0	0	52666	P1-1-411	0	-
411	81.2885	81.4734	E4	47	56	0	0	52666	P1-1-410	0	-
412	81.655	81.78	A4	70	57	0	0	52999	P1-1-412	0	-
413	81.6603	81.6977	C4	67	68	0	0	52999	P1-1-414	0	-
414	81.6603	82.5802	Eb4	63	50	0	0	52999	P1-1-413	0	-
415	82.0791	82.3024	A4	64	55	0	0	53333	P1-1-415	0	-
416	82.1026	82.3014	C4	53	55	0	0	53333	P1-1-416	0	-
417	82.265	82.5054	B4	71	37	0	0	53499	P1-1-417	0	-
418	82.2747	82.452	B3	64	56	0	0	53499	P1-1-418	0	-
419	82.4509	82.624	A3	62	59	0	0	53666	P1-1-420	0	-
420	82.4552	82.6133	C5	75	55	0	0	53666	P1-1-419	0	-
421	82.6069	82.7138	C4	75	60	0	0	53833	P1-1-422	0	-
422	82.608	82.7982	A4	77	55	0	0	53833	P1-1-421	0	-
423	82.8516	83.249	G#4	69	50	0	0	53999	P1-1-423	0	-
424	82.8697	83.1849	E4	58	39	0	0	53999	P1-1-424	0	-
425	82.874	84.9776	E3	58	43	0	0	53999	P1-1-426	0	-
426	82.8783	83.3377	B3	65	43	0	0	53999	P1-1-425	0	-
427	83.6112	83.9595	E5	76	58	0	0	54666	P1-1-427	0	-
428	83.6219	83.7373	G#4	65	34	0	0	54666	P1-1-428	0	-
429	83.6443	84.1294	B3	62	49	0	0	54666	P1-1-429	0	-
430	84.0204	84.1005	C4	79	64	0	0	54999	P1-1-432	0	-
431	84.0236	84.9841	Eb5	83	48	0	0	54999	P1-1-430	0	-
432	84.0332	84.1571	A4	69	44	0	0	54999	P1-1-431	0	-
433	84.467	84.7073	C4	70	59	0	0	55333	P1-1-434	0	-
434	84.4744	84.6999	A4	70	46	0	0	55333	P1-1-433	0	-
435	84.6529	84.8516	B3	70	58	0	0	55499	P1-1-436	0	-
436	84.6571	84.8644	B4	71	51	0	0	55499	P1-1-435	0	-
437	84.8334	85.0364	A3	72	59	0	0	55666	P1-1-438	0	-
438	84.843	85.0247	C5	72	63	0	0	55666	P1-1-437	0	-
439	85.0044	85.2501	A4	77	57	0	0	55833	P1-1-439	0	-
440	85.0054	85.1806	C4	83	58	0	0	55833	P1-1-440	0	-
441	85.2276	85.2714	E3	77	65	0	0	55999	P1-1-444	0	-
442	85.2276	85.2597	B3	83	64	0	0	55999	P1-1-443	0	-
443	85.2276	85.3035	E5	81	61	0	0	55999	P1-1-441	0	-
444	85.233	85.2618	G#4	77	69	0	0	55999	P1-1-442	0	-
445	85.671	86.2458	Eb5	91	60	0	0	56333	P1-1-445	0	-
446	85.6924	85.9306	C4	83	58	0	0	56333	P1-1-447	0	-
447	85.6935	86.3078	E3	77	33	0	0	56333	P1-1-448	0	-
448	85.6935	85.8024	A4	71	53	0	0	56333	P1-1-446	0	-
449	85.9114	86.1208	B4	74	54	0	0	56499	P1-1-449	0	-
450	85.9146	86.1037	B3	78	61	0	0	56499	P1-1-450	0	-
451	86.0823	86.265	C5	80	61	0	0	56666	P1-1-451	0	-
452	86.0856	86.2672	A3	79	59	0	0	56666	P1-1-452	0	-
453	86.2544	86.3462	C4	84	53	0	0	56833	P1-1-454	0	-
454	86.2586	86.4563	A4	73	52	0	0	56833	P1-1-453	0	-
455	86.4573	86.4905	E5	74	68	0	0	56999	P1-1-455	0	-
456	86.4595	86.4937	B3	72	67	0	0	56999	P1-1-457	0	-
457	86.4638	86.5001	E3	60	61	0	0	56999	P1-1-458	0	-
458	86.4648	86.499	G#4	70	67	0	0	56999	P1-1-456	0	-
459	86.9232	87.4606	Eb5	95	40	0	0	57333	P1-1-459	0	-
460	86.9317	87.5193	E3	87	32	0	0	57333	P1-1-462	0	-
461	86.9317	87.1935	C4	90	61	0	0	57333	P1-1-461	0	-
462	86.9349	87.1326	A4	80	51	0	0	57333	P1-1-460	0	-
463	87.1582	87.3623	B4	75	46	0	0	57499	P1-1-463	0	-
464	87.1614	87.3484	B3	82	55	0	0	57499	P1-1-464	0	-
465	87.3334	87.4926	C5	82	63	0	0	57666	P1-1-465	0	-
466	87.3377	87.5086	A3	78	61	0	0	57666	P1-1-466	0	-
467	87.5001	87.5321	C4	79	67	0	0	57833	P1-1-468	0	-
468	87.5001	87.5599	A4	76	57	0	0	57833	P1-1-467	0	-
469	87.9691	88.0962	E5	55	61	0	0	57999	P1-1-469	0	-
470	87.9744	88.0749	E3	31	59	0	0	57999	P1-1-472	0	-
471	87.9926	88.0727	B3	30	61	0	0	57999	P1-1-471	0	-
472	88.0022	88.0727	G#4	44	62	0	0	57999	P1-1-470	0	-
473	89.4168	89.5129	G#5	39	62	0	0	58999	P1-1-473	0	-
474	89.4435	89.5385	E3	39	60	0	0	58999	P1-1-476	0	-
475	89.4563	89.5257	B3	31	60	0	0	58999	P1-1-475	0	-
476	89.4563	89.5097	E5	40	63	0	0	58999	P1-1-474	0	-
477	91.3024	91.4413	E6	43	55	0	0	59999	P1-1-479	0	-
478	91.3227	91.4274	E2	21	54	0	0	59999	P1-1-480	0	-
479	91.3291	91.4488	G#5	32	57	0	0	59999	P1-1-478	0	-
480	91.3334	91.4317	E3	31	60	0	0	59999	P1-1-482	0	-
481	91.3494	91.4253	B2	23	50	0	0	59999	P1-1-481	0	-
482	91.3559	91.4349	E5	31	58	0	0	59999	P1-1-477	0	-
483	93.546	93.8847	E6	60	34	0	0	60999	P1-1-483	0	-
484	95.6892	95.8537	E4	37	27	0	0	61916	P1-1-484	0	-
485	96.045	97.6614	E4	47	41	0	0	61999	P1-1-485	0	-
486	96.0578	96.6294	G3	40	41	0	0	61999	P1-1-486	0	-
487	96.0909	98.5824	C2	35	27	0	0	61999	P1-1-488	0	-
488	96.1016	96.6935	C3	27	40	0	0	61999	P1-1-487	0	-
489	97.6123	98.1871	D4	32	40	0	0	62999	P1-1-489	0	-
490	97.6347	98.5428	F3	13	43	0	0	62999	P1-1-490	0	-
491	97.6433	98.5877	B2	24	39	0	0	62999	P1-1-491	0	-
492	98.0749	98.4136	F4	41	32	0	0	63333	P1-1-492	0	-
493	98.4285	98.8826	B3	41	38	0	0	63666	P1-1-493	0	-
494	98.4542	98.5161	D3	34	61	0	0	63666	P1-1-494	0	-
495	98.9584	99.0599	C4	39	60	0	0	63999	P1-1-496	0	-
496	98.9787	99.5354	C2	33	40	0	0	63999	P1-1-497	0	-
497	98.9894	99.0546	E3	27	59	0	0	63999	P1-1-495	0	-
498	98.999	99.4616	C3	22	9	0	0	63999	P1-1-498	0	-
499	99.4071	99.4616	E4	49	62	0	0	64333	P1-1-499	0	-
500	99.811	99.8623	G4	51	61	0	0	64666	P1-1-500	0	-
501	100.201	100.247	C5	52	63	0	0	64999	P1-1-501	0	-
502	100.613	100.662	D5	52	65	0	0	65333	P1-1-502	0	-
503	101.073	101.133	Eb5	48	60	0	0	65666	P1-1-503	0	-
504	101.794	103.337	E5	56	39	0	0	65999	P1-1-504	0	-
505	101.823	102.515	G4	43	32	0	0	65999	P1-1-505	0	-
506	101.839	102.384	C4	21	42	0	0	65999	P1-1-506	0	-
507	101.846	104.443	C3	31	37	0	0	65999	P1-1-507	0	-
508	103.332	103.845	D5	44	47	0	0	66999	P1-1-508	0	-
509	103.364	104.38	B3	29	23	0	0	66999	P1-1-510	0	-
510	103.364	104.365	F4	26	41	0	0	66999	P1-1-509	0	-
511	103.873	104.22	F5	54	42	0	0	67333	P1-1-511	0	-
512	104.278	104.754	B4	45	42	0	0	67666	P1-1-512	0	-
513	104.326	104.384	D4	27	55	0	0	67666	P1-1-513	0	-
514	104.807	104.892	C5	41	56	0	0	67999	P1-1-514	0	-
515	104.836	104.896	E4	33	51	0	0	67999	P1-1-515	0	-
516	104.849	105.864	C3	27	30	0	0	67999	P1-1-516	0	-
517	104.868	105.929	C4	5	39	0	0	67999	P1-1-517	0	-
518	105.217	105.271	E5	58	60	0	0	68333	P1-1-518	0	-
519	105.619	105.69	G5	63	61	0	0	68666	P1-1-519	0	-
520	106.03	106.109	C6	63	65	0	0	68999	P1-1-520	0	-
521	106.462	106.544	D6	56	65	0	0	69333	P1-1-521	0	-
522	106.97	107.062	Eb6	53	64	0	0	69666	P1-1-522	0	-
523	107.71	110.215	E6	73	37	0	0	69999	P1-1-524	0	-
524	107.734	110.324	E5	59	40	0	0	69999	P1-1-523	0	-
525	107.758	110.372	C3	39	41	0	0	69999	P1-1-525	0	-
526	107.76	109.798	G3	33	51	0	0	69999	P1-1-527	0	-
527	107.798	110.265	E3	36	37	0	0	69999	P1-1-526	0	-
528	109.667	110.384	A3	31	36	0	0	70999	P1-1-528	0	-
529	112.024	112.093	B5	38	80	0	0	71999	P1-1-530	0	-
530	112.05	114.859	B3	31	38	0	0	71999	P1-1-534	0	-
531	112.05	114.721	B4	35	63	0	0	71999	P1-1-529	0	-
532	112.06	112.735	G3	36	41	0	0	71999	P1-1-533	0	-
533	112.065	112.762	E3	33	39	0	0	71999	P1-1-532	0	-
534	112.066	114.914	B2	32	40	0	0	71999	P1-1-531	0	-
535	112.093	114.64	B5	17	50	0	0	71999	*	3	-
536	114.124	114.893	F#3	34	45	0	0	72999	P1-1-536	0	-
537	114.15	115.714	Eb3	33	40	0	0	72999	P1-1-535	0	-
538	116.542	116.72	E5	36	55	0	0	73999	P1-1-538	0	-
539	116.555	116.809	E3	33	46	0	0	73999	P1-1-539	0	-
540	116.568	116.72	E4	23	61	0	0	73999	P1-1-537	0	-
541	118.224	118.316	E4	29	80	0	0	74999	*	3	-
542	118.227	118.393	E3	32	57	0	0	74999	P1-1-542	0	-
543	118.232	118.387	E2	31	58	0	0	74999	P1-1-541	0	-
544	118.316	118.404	E4	14	63	0	0	74999	P1-1-540	0	-
545	120.218	120.399	E4	20	60	0	0	75999	P1-1-543	0	-
546	120.219	120.426	E3	21	56	0	0	75999	P1-1-545	0	-
547	120.228	120.431	E2	15	56	0	0	75999	P1-1-544	0	-
//Missing 0	P1-1-4
//Missing 7999	P1-1-71
//Missing 15000	P1-1-130
//Missing 32000	P1-1-236
//Missing 40000	P1-1-301
