// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1381	234.495	F#3	54	74	1356	185.589	F#3	54	64	
1382	234.675	F#4	66	86	1358	185.764	F#4	66	64	
1383	234.69	B3	59	69	1357	185.764	B3	59	64	
1384	234.852	F#3	54	64	1359	185.941	F#3	54	64	
1385	235.077	B2	47	78	1360	186.118	B2	47	64	
1386	235.263	F#2	42	76	1361	186.293	F#2	42	64	
1387	235.446	B1	35	85	1362	186.47	B1	35	64	
1388	235.688	F#2	42	66	1363	186.648	F#2	42	64	
1389	235.848	B2	47	78	1364	186.823	B2	47	64	
1390	236.044	F#3	54	77	1365	187	F#3	54	64	
1391	236.2	F#4	66	89	1367	187.177	F#4	66	64	
1392	236.214	B3	59	70	1366	187.177	B3	59	64	
1393	236.37	F#3	54	67	1368	187.352	F#3	54	64	
1394	236.585	B2	47	78	1369	187.53	B2	47	64	
1395	236.761	F#2	42	76	1370	187.707	F#2	42	64	
1396	236.947	B1	35	85	1371	187.882	B1	35	64	
1397	237.083	C#7	97	9	*	-1	*	-1	-1	
1398	237.157	F#2	42	81	1372	188.059	F#2	42	64	
1399	237.42	Eb7	99	98	1377	188.234	Eb7	99	64	
1400	237.424	Eb6	87	89	1374	188.234	Eb6	87	64	
1401	237.426	B2	47	69	1373	188.234	B2	47	64	
1402	237.428	Bb6	94	83	1376	188.234	Bb6	94	64	
1403	237.432	F#6	90	79	1375	188.234	F#6	90	64	
1404	237.681	F#3	54	79	1378	188.411	F#3	54	64	
1405	237.89	C#6	85	92	1381	188.589	C#6	85	64	
1406	237.89	C#7	97	92	1384	188.589	C#7	97	64	
1407	237.892	E6	88	81	1382	188.589	E6	88	64	
1408	237.894	F#4	66	77	1380	188.589	F#4	66	64	
1409	237.906	Bb6	94	72	1383	188.589	Bb6	94	64	
1410	237.907	Bb3	58	62	1379	188.589	Bb3	58	64	
1411	238.077	F#3	54	55	1385	188.764	F#3	54	64	
1412	238.133	G3	55	29	*	-1	*	-1	-1	
1413	238.281	Eb7	99	98	1390	188.941	Eb7	99	64	
1414	238.284	Eb6	87	95	1387	188.941	Eb6	87	64	
1415	238.298	F#6	90	83	1388	188.941	F#6	90	64	
1416	238.3	Bb6	94	73	1389	188.941	Bb6	94	64	
1417	238.313	C3	48	66	*	-1	*	-1	-1	
1418	238.332	B2	47	67	1386	188.941	B2	47	64	
1419	238.46	F#2	42	74	1391	189.118	F#2	42	64	
1420	238.619	B1	35	80	1392	189.293	B1	35	64	
1421	238.636	E7	100	101	1396	189.293	E7	100	64	
1422	238.639	E6	88	94	1393	189.293	E6	88	64	
1423	238.643	G6	91	80	1394	189.293	G6	91	64	
1424	238.643	Bb6	94	77	1395	189.293	Bb6	94	64	
1425	238.819	F#2	42	61	1397	189.47	F#2	42	64	
1426	239.012	B2	47	69	1398	189.648	B2	47	64	
1427	239.045	Eb7	99	96	1402	189.648	Eb7	99	64	
1428	239.049	Eb6	87	98	1399	189.648	Eb6	87	64	
1429	239.053	Bb6	94	77	1401	189.648	Bb6	94	64	
1430	239.054	F#6	90	86	1400	189.648	F#6	90	64	
1431	239.241	F#3	54	73	1403	189.823	F#3	54	64	
1432	239.435	C#7	97	97	1409	190	C#7	97	64	
1433	239.436	C#6	85	98	1406	190	C#6	85	64	
1434	239.439	F#4	66	76	1405	190	F#4	66	64	
1435	239.442	E6	88	87	1407	190	E6	88	64	
1436	239.447	Bb6	94	83	1408	190	Bb6	94	64	
1437	239.455	Bb3	58	60	1404	190	Bb3	58	64	
1438	239.618	F#3	54	61	1410	190.177	F#3	54	64	
1439	239.823	Eb7	99	101	1415	190.352	Eb7	99	64	
1440	239.825	Eb6	87	102	1412	190.352	Eb6	87	64	
1441	239.845	F#6	90	74	1413	190.352	F#6	90	64	
1442	239.848	Bb6	94	71	1414	190.352	Bb6	94	64	
1443	239.861	B2	47	79	1411	190.352	B2	47	64	
1444	240.018	F#2	42	79	1416	190.53	F#2	42	64	
1445	240.193	B1	35	82	1417	190.707	B1	35	64	
1446	240.223	B6	95	104	1421	190.707	B6	95	64	
1447	240.227	Eb6	87	83	1419	190.707	Eb6	87	64	
1448	240.227	B5	83	91	1418	190.707	B5	83	64	
1449	240.237	F#6	90	83	1420	190.707	F#6	90	64	
1450	240.432	F#2	42	59	1422	190.882	F#2	42	64	
1451	240.585	G6	91	104	1426	191.059	G6	91	64	
1452	240.597	B5	83	92	1424	191.059	B5	83	64	
1453	240.601	Eb6	87	74	1425	191.059	Eb6	87	64	
1454	240.607	B2	47	45	1423	191.059	B2	47	64	
1455	240.834	F#3	54	60	1427	191.234	F#3	54	64	
1456	240.997	F#4	66	72	1429	191.411	F#4	66	64	
1457	240.997	F#6	90	89	1432	191.411	F#6	90	64	
1458	241	B5	83	80	1430	191.411	B5	83	64	
1459	241.003	Eb6	87	85	1431	191.411	Eb6	87	64	
1460	241.011	B3	59	57	1428	191.411	B3	59	64	
1461	241.178	F#3	54	63	1433	191.589	F#3	54	64	
1462	241.386	Eb6	87	91	1437	191.764	Eb6	87	64	
1463	241.399	F#5	78	91	1435	191.764	F#5	78	64	
1464	241.401	B5	83	60	1436	191.764	B5	83	64	
1465	241.459	B2	47	58	1434	191.764	B2	47	64	
1466	241.626	F#2	42	66	1438	191.941	F#2	42	64	
1467	241.795	B1	35	67	1439	192.118	B1	35	64	
1468	241.895	B5	83	91	1442	192.118	B5	83	64	
1469	241.903	G5	79	85	1441	192.118	G5	79	64	
1470	241.911	Eb5	75	78	1440	192.118	Eb5	75	64	
1471	242.027	Eb5	75	7	*	-1	*	-1	-1	
1472	242.108	F#2	42	47	1443	192.293	F#2	42	64	
1473	242.313	B2	47	62	1444	192.47	B2	47	64	
1474	242.544	F#3	54	57	1445	192.648	F#3	54	64	
1475	242.732	F#5	78	77	1450	192.823	F#5	78	64	
1476	242.751	Eb5	75	64	1449	192.823	Eb5	75	64	
1477	242.755	B4	71	50	1448	192.823	B4	71	64	
1478	242.759	F#4	66	54	1447	192.823	F#4	66	64	
1479	242.771	B3	59	42	1446	192.823	B3	59	64	
1480	242.954	F#3	54	52	1451	193	F#3	54	64	
1481	243.217	B2	47	63	1452	193.177	B2	47	64	
1482	243.397	F#2	42	66	1453	193.352	F#2	42	64	
1483	243.567	B1	35	73	1454	193.53	B1	35	64	
1484	243.801	F#2	42	77	1455	193.707	F#2	42	64	
1485	243.989	Eb6	87	90	1460	193.882	Eb6	87	64	
1486	243.993	Eb5	75	86	1457	193.882	Eb5	75	64	
1487	244.001	F#5	78	77	1458	193.882	F#5	78	64	
1488	244.001	Bb5	82	73	1459	193.882	Bb5	82	64	
1489	244.013	B2	47	68	1456	193.882	B2	47	64	
1490	244.276	F#3	54	66	1461	194.059	F#3	54	64	
1491	244.423	C#6	85	83	1467	194.234	C#6	85	64	
1492	244.427	C#5	73	87	1464	194.234	C#5	73	64	
1493	244.431	E5	76	77	1465	194.234	E5	76	64	
1494	244.439	Bb5	82	73	1466	194.234	Bb5	82	64	
1495	244.447	F#4	66	71	1463	194.234	F#4	66	64	
1496	244.459	Bb3	58	63	1462	194.234	Bb3	58	64	
1497	244.604	F#3	54	67	1468	194.411	F#3	54	64	
1498	244.811	Eb6	87	95	1473	194.589	Eb6	87	64	
1499	244.817	Eb5	75	93	1470	194.589	Eb5	75	64	
1500	244.833	Bb5	82	75	1472	194.589	Bb5	82	64	
1501	244.833	F#5	78	78	1471	194.589	F#5	78	64	
1502	244.857	B2	47	74	1469	194.589	B2	47	64	
1503	245.012	F#2	42	82	1474	194.764	F#2	42	64	
1504	245.173	B1	35	81	1475	194.941	B1	35	64	
1505	245.215	E6	88	95	1479	194.941	E6	88	64	
1506	245.22	E5	76	96	1476	194.941	E5	76	64	
1507	245.225	G5	79	80	1477	194.941	G5	79	64	
1508	245.227	Bb5	82	82	1478	194.941	Bb5	82	64	
1509	245.43	F#2	42	64	1480	195.118	F#2	42	64	
1510	245.615	Eb6	87	88	1485	195.293	Eb6	87	64	
1511	245.621	Eb5	75	91	1482	195.293	Eb5	75	64	
1512	245.625	B2	47	65	1481	195.293	B2	47	64	
1513	245.625	Bb5	82	84	1484	195.293	Bb5	82	64	
1514	245.637	F#5	78	77	1483	195.293	F#5	78	64	
1515	245.872	F#3	54	61	1486	195.47	F#3	54	64	
1516	246.039	C#6	85	88	1492	195.648	C#6	85	64	
1517	246.039	C#5	73	99	1489	195.648	C#5	73	64	
1518	246.039	E5	76	82	1490	195.648	E5	76	64	
1519	246.047	Bb5	82	80	1491	195.648	Bb5	82	64	
1520	246.067	F#4	66	68	1488	195.648	F#4	66	64	
1521	246.075	Bb3	58	61	1487	195.648	Bb3	58	64	
1522	246.242	F#3	54	57	1493	195.823	F#3	54	64	
1523	246.439	Eb6	87	96	1498	196	Eb6	87	64	
1524	246.442	Eb5	75	92	1495	196	Eb5	75	64	
1525	246.45	F#5	78	83	1496	196	F#5	78	64	
1526	246.469	Bb5	82	69	1497	196	Bb5	82	64	
1527	246.505	B2	47	70	1494	196	B2	47	64	
1528	246.685	F#2	42	72	1499	196.177	F#2	42	64	
1529	246.873	B1	35	70	1500	196.352	B1	35	64	
1530	246.947	B5	83	91	1504	196.352	B5	83	64	
1531	246.954	B4	71	82	1501	196.352	B4	71	64	
1532	246.954	Eb5	75	78	1502	196.352	Eb5	75	64	
1533	246.959	F#5	78	79	1503	196.352	F#5	78	64	
1534	247.254	F#2	42	55	1505	196.53	F#2	42	64	
1535	247.378	G5	79	93	1509	196.707	G5	79	64	
1536	247.405	B4	71	72	1507	196.707	B4	71	64	
1537	247.413	Eb5	75	62	1508	196.707	Eb5	75	64	
1538	247.42	B2	47	56	1506	196.707	B2	47	64	
1539	247.643	F#3	54	38	1510	196.882	F#3	54	64	
1540	247.764	F#5	78	86	1515	197.059	F#5	78	64	
1541	247.78	Eb5	75	79	1514	197.059	Eb5	75	64	
1542	247.783	B4	71	70	1513	197.059	B4	71	64	
1543	247.792	F#4	66	66	1512	197.059	F#4	66	64	
1544	247.799	B3	59	54	1511	197.059	B3	59	64	
1545	247.951	F#3	54	55	1516	197.234	F#3	54	64	
1546	248.153	Eb5	75	89	1520	197.411	Eb5	75	64	
1547	248.185	F#4	66	71	1518	197.411	F#4	66	64	
1548	248.188	B4	71	49	1519	197.411	B4	71	64	
1549	248.252	B2	47	46	1517	197.411	B2	47	64	
1550	248.403	F#2	42	52	1521	197.589	F#2	42	64	
1551	248.539	B1	35	53	1522	197.764	B1	35	64	
1552	248.563	D5	74	76	1525	197.764	D5	74	64	
1553	248.577	B4	71	67	1524	197.764	B4	71	64	
1554	248.61	G4	67	48	1523	197.764	G4	67	64	
1555	248.8	F#2	42	46	1526	197.941	F#2	42	64	
1556	248.975	B4	71	78	1530	198.118	B4	71	64	
1557	248.977	B2	47	45	1527	198.118	B2	47	64	
1558	248.993	E4	64	61	1528	198.118	E4	64	64	
1559	248.997	G4	67	59	1529	198.118	G4	67	64	
1560	249.188	F#3	54	51	1531	198.293	F#3	54	64	
1561	249.389	B4	71	70	1534	198.47	B4	71	64	
1562	249.395	G4	67	59	1533	198.47	G4	67	64	
1563	249.403	D4	62	59	1532	198.47	D4	62	64	
1564	249.671	B2	47	33	1535	198.648	B2	47	64	
1565	249.79	G4	67	74	1539	198.823	G4	67	64	
1566	249.809	D4	62	61	1538	198.823	D4	62	64	
1567	249.818	B3	59	49	1537	198.823	B3	59	64	
1568	249.853	F#2	42	39	1536	198.823	F#2	42	64	
1569	249.948	B3	59	3	*	-1	*	-1	-1	
1570	250.044	B1	35	48	1540	199	B1	35	64	
1571	250.195	B4	71	66	1543	199.177	B4	71	64	
1572	250.219	F#4	66	55	1542	199.177	F#4	66	64	
1573	250.233	Eb4	63	41	1541	199.177	Eb4	63	64	
1574	250.416	F#2	42	40	1544	199.352	F#2	42	64	
1575	250.585	G4	67	71	1548	199.53	G4	67	64	
1576	250.613	B2	47	51	1545	199.53	B2	47	64	
1577	250.621	Eb4	63	44	1547	199.53	Eb4	63	64	
1578	250.641	B3	59	30	1546	199.53	B3	59	64	
1579	250.84	F#3	54	32	1549	199.707	F#3	54	64	
1580	250.973	F#4	66	67	1552	199.882	F#4	66	64	
1581	250.983	Eb4	63	51	1551	199.882	Eb4	63	64	
1582	250.988	B3	59	42	1550	199.882	B3	59	64	
1583	251.208	B2	47	51	1553	200.059	B2	47	64	
1584	251.381	Eb4	63	71	1556	200.234	Eb4	63	64	
1585	251.395	B3	59	24	*	-1	*	-1	-1	
1586	251.414	F#2	42	49	1554	200.234	F#2	42	64	
1587	251.425	F#3	54	50	1555	200.234	F#3	54	64	
1588	251.589	B1	35	41	1558	200.411	B1	35	64	
1589	251.807	D4	62	63	1561	200.589	D4	62	64	
1590	251.813	G3	55	45	1559	200.589	G3	55	64	
1591	251.815	B3	59	46	1560	200.589	B3	59	64	
1592	252.03	B1	35	35	1562	200.764	B1	35	64	
1593	252.222	B3	59	59	1566	200.941	B3	59	64	
1594	252.249	G3	55	43	1565	200.941	G3	55	64	
1595	252.254	D3	50	35	1564	200.941	D3	50	64	
1596	252.257	F#2	42	41	1563	200.941	F#2	42	64	
1597	252.484	B2	47	45	1567	201.118	B2	47	64	
1598	252.659	B3	59	55	1570	201.293	B3	59	64	
1599	252.695	Eb3	51	41	1568	201.293	Eb3	51	64	
1600	252.695	G3	55	29	1569	201.293	G3	55	64	
1601	253.03	B2	47	28	1571	201.47	B2	47	64	
1602	253.157	G3	55	49	1574	201.648	G3	55	64	
1603	253.19	E3	52	11	1573	201.648	E3	52	64	
1604	253.201	F#2	42	22	1572	201.648	F#2	42	64	
1605	253.452	B1	35	21	1575	201.823	B1	35	64	
1606	253.579	Eb3	51	45	1576	202	Eb3	51	64	
1607	253.71	F#3	54	26	1577	202	F#3	54	64	
1608	253.746	B3	59	42	1578	202	B3	59	64	
1609	253.901	F#2	42	25	1579	202.177	F#2	42	64	
1610	254.1	B2	47	38	1580	202.352	B2	47	64	
1611	254.348	F#3	54	42	1581	202.53	F#3	54	64	
1612	254.77	B2	47	37	1582	202.882	B2	47	64	
1613	254.968	F#2	42	38	1583	203.059	F#2	42	64	
1614	255.184	B1	35	25	1584	203.234	B1	35	64	
1615	255.598	F#2	42	27	1585	203.589	F#2	42	64	
1616	255.821	B2	47	28	1586	203.764	B2	47	64	
1617	256.043	B3	59	48	1587	203.941	B3	59	64	
1618	256.497	B2	47	35	1588	204.293	B2	47	64	
1619	256.732	F#2	42	31	1589	204.47	F#2	42	64	
1620	256.935	B1	35	27	1590	204.648	B1	35	64	
1621	257.421	F#2	42	28	1591	205	F#2	42	64	
1622	257.597	B2	47	39	1592	205.177	B2	47	64	
1623	257.838	F#3	54	37	1593	205.352	F#3	54	64	
1624	258.284	B2	47	35	1594	205.707	B2	47	64	
1625	258.527	F#2	42	28	1595	205.882	F#2	42	64	
1626	258.762	B1	35	30	1596	206.059	B1	35	64	
1627	259.184	F#2	42	28	1597	206.411	F#2	42	64	
1628	259.419	B2	47	36	1598	206.589	B2	47	64	
1629	259.706	B3	59	37	1599	206.764	B3	59	64	
1630	260.22	B2	47	33	1600	207.118	B2	47	64	
1631	260.526	F#2	42	26	1601	207.293	F#2	42	64	
1632	260.913	B1	35	38	1602	207.47	B1	35	64	
1633	261.827	B2	47	37	1603	208	B2	47	64	
1634	262.49	B3	59	40	1604	208.352	B3	59	64	
1635	263.075	B4	71	42	1605	208.707	B4	71	64	
1636	263.788	B5	83	48	1606	209.059	B5	83	64	
1637	265.574	B6	95	61	1607	209.411	B6	95	64	
1638	273.937	B3	59	52	1612	211.177	B3	59	64	
1639	273.973	F#3	54	40	1611	211.177	F#3	54	64	
1640	273.978	Eb3	51	33	1610	211.177	Eb3	51	64	
1641	273.986	A2	45	37	1608	211.177	A2	45	64	
1642	273.993	B2	47	28	1609	211.177	B2	47	64	
1643	274.901	B3	59	61	1617	211.882	B3	59	64	
1644	274.928	G#3	56	48	1616	211.882	G#3	56	64	
1645	274.944	B2	47	41	1614	211.882	B2	47	64	
1646	274.948	Eb3	51	33	1615	211.882	Eb3	51	64	
1647	274.968	G#2	44	28	1613	211.882	G#2	44	64	
1648	276.124	C#4	61	65	1622	212.589	C#4	61	64	
1649	276.14	A3	57	44	1621	212.589	A3	57	64	
1650	276.155	B2	47	36	1619	212.589	B2	47	64	
1651	276.167	Eb3	51	33	1620	212.589	Eb3	51	64	
1652	276.172	F#2	42	38	1618	212.589	F#2	42	64	
1653	277.695	B3	59	56	1623	213.118	B3	59	64	
1654	278.11	G#4	68	56	1624	213.293	G#4	68	64	
1655	278.683	E2	40	34	1625	213.986	E2	40	64	
1656	278.739	B2	47	35	1626	213.986	B2	47	64	
1657	278.829	E3	52	43	1627	213.986	E3	52	64	
1658	279.033	G#3	56	12	1628	214.218	G#3	56	64	
1659	279.086	B3	59	43	1629	214.218	B3	59	64	
1660	279.141	E4	64	48	1630	214.218	E4	64	64	
1661	280.493	A4	69	57	1631	215.141	A4	69	64	
1662	280.837	E2	40	21	1632	215.832	E2	40	64	
1663	280.905	C#3	49	35	1633	215.832	C#3	49	64	
1664	281.02	E3	52	38	1634	215.832	E3	52	64	
1665	281.251	A3	57	30	1635	216.064	A3	57	64	
1666	281.343	B3	59	43	1636	216.064	B3	59	64	
1667	281.457	E4	64	43	1637	216.064	E4	64	64	
1668	282.974	F#4	66	46	1638	216.986	F#4	66	64	
1669	283.401	E2	40	36	1639	217.68	E2	40	64	
1670	283.659	F#3	54	44	1641	217.68	F#3	54	64	
1671	283.967	A3	57	5	1642	217.909	A3	57	64	
1672	284.034	B3	59	38	1643	217.909	B3	59	64	
1673	284.148	Eb4	63	43	1644	217.909	Eb4	63	64	
1674	285.456	E2	40	31	1645	219.755	E2	40	64	
1675	285.479	B2	47	35	1646	219.755	C#3	49	64	
1676	285.57	E3	52	40	1647	219.755	E3	52	64	
1677	285.638	G#3	56	43	1648	219.755	G#3	56	64	
1678	285.718	B3	59	50	1649	219.755	B3	59	64	
1679	285.793	E4	64	51	1650	219.755	E4	64	64	
1680	285.876	G#4	68	70	1651	219.755	G#4	68	64	
1681	286.654	A4	69	74	1652	220.68	A4	69	64	
1682	286.92	E2	40	36	1653	221.37	E2	40	64	
1683	286.966	C#3	49	47	1654	221.37	C#3	49	64	
1684	287.074	E3	52	48	1655	221.37	E3	52	64	
1685	287.273	A3	57	46	1656	221.602	A3	57	64	
1686	287.377	B3	59	55	1657	221.602	B3	59	64	
1687	287.466	E4	64	63	1658	221.602	E4	64	64	
1688	288.003	A4	69	73	*	-1	*	-1	-1	
1689	288.166	A4	69	70	1659	222.525	A4	69	64	
1690	288.531	C#5	73	67	1661	222.525	C#5	73	64	
1691	288.811	E2	40	42	1662	223.218	E2	40	64	
1692	288.973	Eb3	51	42	1663	223.218	Eb3	51	64	
1693	289.126	F#3	54	42	1664	223.218	F#3	54	64	
1694	289.232	A3	57	46	1665	223.448	A3	57	64	
1695	289.365	Eb4	63	46	1666	223.448	Eb4	63	64	
1696	289.502	F#4	66	44	1667	223.448	F#4	66	64	
1697	290.694	B4	71	51	1668	223.909	B4	71	64	
1698	291.093	G#4	68	51	1669	224.37	G#4	68	64	
1699	291.541	E2	40	27	1670	225.064	E2	40	64	
1700	291.617	B2	47	41	1671	225.064	B2	47	64	
1701	291.736	E3	52	43	1672	225.064	E3	52	64	
1702	291.929	G#3	56	32	1673	225.293	G#3	56	64	
1703	292.008	B3	59	40	1674	225.293	B3	59	64	
1704	292.096	E4	64	43	1675	225.293	E4	64	64	
1705	293.963	G#4	68	59	1676	227.141	G#4	68	64	
1706	294.662	G#4	68	74	1677	228.064	G#4	68	64	
1707	294.954	E2	40	44	1678	228.755	E2	40	64	
1708	294.984	B2	47	54	1679	228.755	B2	47	64	
1709	295.045	E3	52	52	1680	228.755	E3	52	64	
1710	295.251	G#3	56	56	1681	228.986	G#3	56	64	
1711	295.327	B3	59	63	1682	228.986	B3	59	64	
1712	295.403	E4	64	57	1683	228.986	E4	64	64	
1713	295.448	G#4	68	83	1684	228.986	G#4	68	64	
1714	296.143	B4	71	78	1685	229.909	B4	71	64	
1715	296.37	C#2	37	41	1686	230.602	C#2	37	64	
1716	296.434	Bb2	46	53	1687	230.602	Bb2	46	64	
1717	296.521	E3	52	50	1688	230.602	E3	52	64	
1718	296.692	Bb3	58	53	1689	230.832	Bb3	58	64	
1719	296.76	E4	64	60	1690	230.832	E4	64	64	
1720	296.847	Bb4	70	74	1691	230.832	Bb4	70	64	
1721	297.823	Eb4	63	58	1692	231.755	Eb4	63	64	
1722	298.117	Eb2	39	36	1693	232.448	Eb2	39	64	
1723	298.234	Bb2	46	36	1694	232.448	Bb2	46	64	
1724	298.282	C#3	49	39	1695	232.448	C#3	49	64	
1725	298.373	G3	55	48	1696	232.448	G3	55	64	
1726	298.597	Bb3	58	46	1697	232.68	Bb3	58	64	
1727	298.7	C#4	61	48	1698	232.68	C#4	61	64	
1728	300.197	Eb4	63	74	1699	234.525	Eb4	63	64	
1729	300.996	B4	71	80	1700	235.448	B4	71	64	
1730	301.216	G#2	44	49	1701	236.141	G#2	44	64	
1731	301.306	Eb3	51	53	1702	236.141	Eb3	51	64	
1732	301.374	G#3	56	67	1703	236.141	G#3	56	64	
1733	301.541	B3	59	60	1704	236.37	B3	59	64	
1734	301.609	Eb4	63	70	1705	236.37	Eb4	63	64	
1735	301.704	G#4	68	80	1706	236.37	G#4	68	64	
1736	301.784	B4	71	88	1707	236.37	B4	71	64	
1737	302.426	Eb5	75	85	1708	237.293	Eb5	75	64	
1738	302.619	G2	43	48	1709	237.986	G2	43	64	
1739	302.715	C#3	49	55	1710	237.986	C#3	49	64	
1740	302.777	F3	53	54	1711	237.986	F3	53	64	
1741	302.872	B3	59	61	1712	237.986	B3	59	64	
1742	303.023	C#4	61	58	1713	238.218	C#4	61	64	
1743	303.134	F4	65	59	1714	238.218	F4	65	64	
1744	303.316	C#5	73	83	1715	238.218	C#5	73	64	
1745	304.417	F#4	66	77	1716	239.141	F#4	66	64	
1746	304.761	F#2	42	35	1717	239.832	F#2	42	64	
1747	304.841	C#3	49	47	1718	239.832	C#3	49	64	
1748	304.934	E3	52	44	1719	239.832	E3	52	64	
1749	304.982	Bb3	58	53	1720	239.832	Bb3	58	64	
1750	305.252	C#4	61	53	1721	240.064	C#4	61	64	
1751	305.343	E4	64	54	1722	240.064	E4	64	64	
1752	306.92	F#4	66	87	1723	241.909	F#4	66	64	
1753	307.7	F#5	78	95	1724	242.602	F#5	78	64	
1754	307.912	F#5	78	95	1725	242.832	F#5	78	64	
1755	308.002	G5	79	18	*	-1	*	-1	-1	
1756	308.162	B2	47	53	1726	243.525	B2	47	64	
1757	308.233	F#3	54	58	1727	243.525	F#3	54	64	
1758	308.308	C4	60	65	1728	243.525	C4	60	64	
1759	308.539	E4	64	59	1729	243.755	E4	64	64	
1760	308.608	A4	69	73	1730	243.755	A4	69	64	
1761	309.324	E5	76	85	1731	244.68	E5	76	64	
1762	309.586	B2	47	41	1732	245.37	B2	47	64	
1763	309.689	F#3	54	43	1733	245.37	F#3	54	64	
1764	309.805	A3	57	42	1734	245.37	A3	57	64	
1765	309.942	C4	60	50	1735	245.602	C4	60	64	
1766	310.033	E4	64	53	1736	245.602	E4	64	64	
1767	310.128	F#4	66	58	1737	245.602	F#4	66	64	
1768	311.027	C5	72	67	1738	246.293	C5	72	64	
1769	311.203	C5	72	64	1739	246.525	C5	72	64	
1770	311.473	B1	35	48	1740	247.218	B1	35	64	
1771	311.738	F#3	54	47	1741	247.218	F#3	54	64	
1772	312.015	A3	57	44	1742	247.448	A3	57	64	
1773	312.152	Eb4	63	40	1743	247.448	Eb4	63	64	
1774	313.874	B4	71	75	1744	248.832	B4	71	64	
1775	314.329	F#4	66	95	1745	249.293	F#4	66	64	
1776	315.026	F#5	78	99	1746	249.986	F#5	78	64	
1777	315.233	F#5	78	102	1747	250.218	F#5	78	64	
1778	315.495	C3	48	68	1748	250.909	C3	48	64	
1779	315.566	F#3	54	66	1749	250.909	F#3	54	64	
1780	315.642	C4	60	78	1750	250.909	C4	60	64	
1781	315.906	E4	64	63	1751	251.141	E4	64	64	
1782	316.004	A4	69	84	1752	251.141	A4	69	64	
1783	316.641	E5	76	98	1753	252.064	E5	76	64	
1784	316.831	A2	45	56	1754	252.293	A2	45	64	
1785	316.935	F#3	54	67	1755	252.409	F#3	54	64	
1786	317.031	A3	57	53	1756	252.525	A3	57	64	
1787	317.088	C4	60	66	1757	252.641	C4	60	64	
1788	317.162	E4	64	66	1758	252.755	E4	64	64	
1789	317.261	F#4	66	73	1759	252.87	F#4	66	64	
1790	317.429	D5	74	94	1760	252.986	D5	74	64	
1791	318.304	C5	72	84	1761	253.68	C5	72	64	
1792	318.401	C5	72	84	1762	253.909	C5	72	64	
1793	318.779	B1	35	42	1763	254.602	B1	35	64	
1794	318.93	F#3	54	73	1764	254.602	F#3	54	64	
1795	319.244	A3	57	64	1765	254.832	A3	57	64	
1796	319.333	Eb4	63	77	1766	254.832	Eb4	63	64	
1797	320.884	B4	71	88	1767	256.218	B4	71	64	
1798	321.295	C#5	73	97	1768	256.68	C#5	73	64	
1799	321.99	B4	71	88	1769	257.37	B4	71	64	
1800	322.235	G#5	80	95	1770	257.602	G#5	80	64	
1801	322.516	E2	40	51	1771	258.525	E2	40	64	
1802	322.604	B2	47	52	1772	258.525	B2	47	64	
1803	322.693	E3	52	57	1773	258.525	E3	52	64	
1804	322.831	G#3	56	61	1774	258.525	G#3	56	64	
1805	322.875	E4	64	65	*	-1	*	-1	-1	
1806	322.962	B4	71	70	*	-1	*	-1	-1	
1807	323.6	E5	76	82	1775	259.448	E5	76	64	
1808	323.894	G#2	44	38	1776	260.37	G#2	44	64	
1809	324.065	E3	52	34	1777	260.37	E3	52	64	
1810	324.137	G#3	56	39	1778	260.37	G#3	56	64	
1811	324.272	B3	59	32	1779	260.37	B3	59	64	
1812	324.361	E4	64	39	*	-1	*	-1	-1	
1813	324.492	G#4	68	51	*	-1	*	-1	-1	
1814	325.366	C5	72	50	1780	261.064	C5	72	64	
1815	325.637	Eb5	75	47	1781	261.293	Eb5	75	64	
1816	326.103	Bb2	46	39	1782	262.218	Bb2	46	64	
1817	326.397	E3	52	36	1783	262.218	E3	52	64	
1818	326.565	G3	55	37	1784	262.218	G3	55	64	
1819	326.789	C#4	61	42	1785	262.218	C#4	61	64	
1820	326.953	E4	64	34	1786	262.218	E4	64	64	
1821	327.206	G4	67	37	1787	262.218	G4	67	64	
1822	328.296	C#5	73	50	1788	263.141	C#5	73	64	
1823	329.984	G4	67	59	1789	264.525	G4	67	64	
1824	330.367	G#4	68	70	1790	264.986	G#4	68	64	
1825	330.673	B2	47	47	1791	265.68	B2	47	64	
1826	330.745	E3	52	44	1792	265.68	E3	52	64	
1827	330.818	G#3	56	55	1793	265.68	G#3	56	64	
1828	331.004	B3	59	54	1794	265.909	B3	59	64	
1829	331.088	E4	64	66	1795	265.909	E4	64	64	
1830	331.143	G#4	68	82	1796	265.909	G#4	68	64	
1831	331.768	B4	71	73	1798	266.832	B4	71	64	
1832	331.772	G#4	68	68	1797	266.832	G#4	68	64	
1833	332	B1	35	42	1799	267.525	B1	35	64	
1834	332.327	A3	57	49	1801	267.757	A3	57	64	
1835	332.402	Eb4	63	55	1802	267.757	Eb4	63	64	
1836	332.477	F#4	66	66	1803	267.757	F#4	66	64	
1837	332.544	A4	69	78	1804	267.757	A4	69	64	
1838	333.362	A4	69	67	1806	268.68	A4	69	64	
1839	333.38	F#4	66	55	1805	268.68	F#4	66	64	
1840	333.647	C2	36	30	1807	269.37	C2	36	64	
1841	333.843	F#3	54	45	1808	269.37	Eb3	51	64	
1842	334.142	A3	57	49	1809	269.602	A3	57	64	
