// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1099	86.9326	G5	79	58	1346	80.1786	G5	79	38	
1100	86.9433	Eb5	75	53	1345	80.1786	Eb5	75	38	
1101	87.033	G#4	68	56	1347	80.3125	G#4	68	38	
1102	87.0405	Bb4	70	46	1348	80.3125	Bb4	70	38	
1103	87.0459	C#5	73	47	1349	80.3125	C#5	73	38	
1104	87.0523	F5	77	37	1350	80.3125	F5	77	38	
1105	87.204	F5	77	38	1354	80.4464	F5	77	38	
1106	87.2211	C#5	73	33	1353	80.4464	C#5	73	38	
1107	87.2264	Bb4	70	35	1352	80.4464	Bb4	70	38	
1108	87.3097	G5	79	58	1356	80.5804	G5	79	38	
1109	87.3322	Eb5	75	44	1355	80.5804	Eb5	75	38	
1110	87.4059	Bb4	70	44	1358	80.7143	Bb4	70	38	
1111	87.408	F5	77	49	1360	80.7143	F5	77	38	
1112	87.4134	C#5	73	38	1359	80.7143	C#5	73	38	
1113	87.5416	G5	79	60	1362	80.8482	G5	79	38	
1114	87.5565	Eb5	75	34	1363	80.9821	Eb5	75	38	
1115	87.6388	Bb4	70	40	1365	81.1161	G#4	68	38	
1116	87.6409	F5	77	41	1364	80.9821	G5	79	38	
1117	87.6409	C#5	73	37	1366	81.1161	C#5	73	38	
1118	87.7702	F5	77	57	1367	81.1161	F5	77	38	
1119	87.7841	C#5	73	46	*	-1	*	-1	-1	
1120	87.7873	Bb4	70	44	1368	81.25	Bb4	70	49	
1121	87.876	Bb5	82	71	1369	81.25	Bb5	82	49	
1122	87.8963	G5	79	62	1371	81.25	G5	79	49	
1123	87.9518	Eb5	75	16	1373	81.3839	F5	77	49	
1124	87.9914	G#4	68	57	1372	81.3839	G#4	68	49	
1125	87.9935	Bb4	70	51	*	-1	*	-1	-1	
1126	87.9978	C#5	73	49	1375	81.5179	F5	77	49	
1127	88.1345	C#5	73	67	1376	81.6518	Eb5	75	49	
1128	88.1452	G#4	68	60	1374	81.5179	G#4	68	49	
1129	88.1506	Bb4	70	62	*	-1	*	-1	-1	
1130	88.2403	G5	79	63	1381	81.7857	F5	77	49	
1131	88.2702	Eb5	75	53	1382	81.9196	Eb5	75	49	
1132	88.3557	Bb4	70	59	1379	81.7857	Bb4	70	49	
1133	88.3578	G#4	68	56	1378	81.7857	G#4	68	49	
1134	88.3578	C#5	73	66	1380	81.7857	C#5	73	49	
1135	88.4497	G5	79	74	1385	82.0536	G5	79	49	
1136	88.4529	Eb5	75	62	1384	82.0536	Eb5	75	49	
1137	88.5544	C#5	73	66	*	-1	*	-1	-1	
1138	88.5565	G#4	68	56	*	-1	*	-1	-1	
1139	88.5587	Bb4	70	61	*	-1	*	-1	-1	
1140	88.6976	Bb4	70	60	1387	82.1875	Bb4	70	49	
1141	88.7008	G#4	68	61	1386	82.1875	G#4	68	49	
1142	88.7072	C#5	73	65	1388	82.1875	C#5	73	49	
1143	88.8012	F6	89	92	1392	82.3214	F6	89	49	
1144	88.8364	Bb5	82	64	1391	82.3214	Bb5	82	49	
1145	88.8375	F5	77	56	1390	82.3214	F5	77	49	
1146	88.8375	G5	79	55	1394	82.3214	G5	79	49	
1147	88.8738	G#5	80	30	1393	82.3214	C#5	73	49	
1148	88.9283	G#4	68	60	1395	82.4554	G#4	68	49	
1149	88.9337	Bb4	70	55	1396	82.4554	Bb4	70	49	
1150	88.9347	C#5	73	58	*	-1	*	-1	-1	
1151	89.0544	C#5	73	66	*	-1	*	-1	-1	
1152	89.0597	Bb4	70	68	1398	82.5893	Bb4	70	49	
1153	89.0747	G#4	68	60	1397	82.5893	G#4	68	49	
1154	89.173	G5	79	69	1400	82.7232	G5	79	49	
1155	89.173	Bb5	82	77	1399	82.7232	C#5	73	49	
1156	89.1869	F5	77	66	*	-1	*	-1	-1	
1157	89.3204	C4	60	60	1405	82.8571	C4	60	49	
1158	89.4454	F6	89	84	1404	82.8571	F6	89	49	
1159	89.4636	Bb5	82	65	1403	82.8571	Bb5	82	49	
1160	89.47	F#5	78	63	1402	82.8571	F#5	78	49	
1161	89.5373	Eb4	63	48	1406	82.9598	Eb4	63	49	
1162	89.6185	F#4	66	62	1407	83.0625	F#4	66	49	
1163	89.689	Bb4	70	47	1408	83.1652	Bb4	70	49	
1164	89.7627	C5	72	59	1409	83.2679	C5	72	49	
1165	89.9006	Eb5	75	58	1410	83.3705	Eb5	75	49	
1166	89.9689	F#5	78	57	1411	83.4732	F#5	78	49	
1167	90.0266	Bb5	82	64	1413	83.5759	Bb5	82	49	
1168	90.0993	Eb6	87	80	1412	83.5714	Eb6	87	49	
1169	90.1292	C6	84	52	1414	83.6786	C6	84	49	
1170	90.1954	Bb5	82	68	1415	83.7813	Bb5	82	49	
1171	90.2937	F#5	78	43	1416	83.8839	F#5	78	49	
1172	90.329	Eb5	75	52	1417	83.9866	Eb5	75	49	
1173	90.4593	C5	72	55	1418	84.0893	C5	72	49	
1174	90.6623	F#4	66	38	1424	84.2946	F#4	66	49	
1175	90.735	Eb4	63	41	1425	84.3973	Eb4	63	49	
1176	90.782	Bb5	82	63	1423	84.2857	Bb5	82	49	
1177	90.8055	F#5	78	55	1422	84.2857	F#5	78	49	
1178	90.8076	Eb5	75	54	1421	84.2857	Eb5	75	49	
1179	90.8247	Bb4	70	50	1420	84.2857	Bb4	70	49	
1180	90.9775	Bb3	58	46	1427	84.6027	Bb3	58	49	
1181	91.0907	F#3	54	34	1428	84.7054	F#3	54	49	
1182	91.1612	Eb3	51	39	1429	84.808	Eb3	51	49	
1183	91.3493	C3	48	37	1430	84.9107	C3	48	49	
1184	91.673	F2	41	44	1435	85	F2	41	49	
1185	91.7991	G4	67	39	1431	85	G4	67	49	
1186	92.1089	C3	48	31	1437	85.1339	Eb5	75	49	
1187	92.2467	Eb5	75	38	1438	85.1763	Eb5	75	49	
1188	92.6057	A3	57	23	1447	85.6696	A3	57	49	
1189	92.736	G5	79	42	1441	85.3549	G5	79	49	
1190	93.1815	Eb5	75	33	1446	85.5357	Eb5	75	49	
1191	93.1826	A4	69	31	1456	86.0714	A3	57	49	
1192	93.3941	Eb4	63	33	1448	85.6696	Eb4	63	49	
1193	93.407	G4	67	21	1449	85.6696	G4	67	49	
1194	93.6142	G4	67	30	1453	85.8036	G4	67	49	
1195	93.6196	A3	57	4	1463	86.4263	A3	57	49	
1196	93.6302	Eb4	63	30	1452	85.8036	Eb4	63	49	
1197	93.751	Eb5	75	43	1455	85.9375	Eb5	75	49	
1198	93.7627	A4	69	31	1454	85.9375	A4	69	49	
1199	93.8332	Eb4	63	40	1457	86.0714	Eb4	63	49	
1200	93.8461	A3	57	46	1464	86.4732	A3	57	49	
1201	93.876	G4	67	8	1458	86.0714	G4	67	49	
1202	94.001	Eb4	63	43	1459	86.2054	A4	69	49	
1203	94.0085	G4	67	21	1460	86.2054	Eb5	75	49	
1204	94.1409	Eb5	75	40	1462	86.3393	Eb5	75	49	
1205	94.1452	A4	69	36	*	-1	*	-1	-1	
1206	94.2456	Eb4	63	40	1465	86.4732	Eb4	63	49	
1207	94.2702	G4	67	8	1466	86.4732	G4	67	49	
1208	94.2713	A3	57	25	1469	86.7411	A3	57	49	
1209	94.3503	Eb5	75	44	1468	86.6071	Eb5	75	49	
1210	94.3599	A4	69	40	1467	86.6071	A4	69	49	
1211	94.4743	Eb4	63	39	1470	86.7411	Eb4	63	49	
1212	94.4753	A3	57	36	1472	86.875	A3	57	49	
1213	94.4828	G4	67	30	1471	86.7411	G4	67	49	
1214	94.6313	Eb4	63	44	1473	86.875	Eb4	63	49	
1215	94.6345	G4	67	34	1474	86.875	G4	67	49	
1216	94.6794	A3	57	3	1477	87.1429	A3	57	49	
1217	94.7243	Eb5	75	51	1476	87.0089	Eb5	75	49	
1218	94.7424	A4	69	34	1475	87.0089	A4	69	49	
1219	94.8386	Eb4	63	47	1478	87.1429	Eb4	63	49	
1220	94.8685	G4	67	11	1479	87.1429	G4	67	49	
1221	94.8781	A3	57	31	*	-1	*	-1	-1	
1222	94.9946	G4	67	9	1482	87.4107	A4	69	49	
1223	95.1067	Eb5	75	47	1481	87.2768	Eb5	75	49	
1224	95.1367	A4	69	16	1480	87.2768	A4	69	49	
1225	95.2349	G4	67	25	*	-1	*	-1	-1	
1226	95.2392	Eb4	63	39	*	-1	*	-1	-1	
1227	95.251	A3	57	42	1484	87.5446	A3	57	49	
1228	95.3247	A4	69	48	*	-1	*	-1	-1	
1229	95.3268	Eb5	75	45	1483	87.4107	Eb5	75	49	
1230	95.4337	Eb4	63	45	1485	87.5446	Eb4	63	49	
1231	95.4401	A3	57	40	*	-1	*	-1	-1	
1232	95.4636	G4	67	13	1486	87.5446	G4	67	49	
1233	95.6057	Eb4	63	43	1491	87.8125	Eb4	63	49	
1234	95.6399	A3	57	11	1490	87.8125	A3	57	49	
1235	95.7008	G5	79	72	1487	87.6786	G5	79	49	
1236	95.7275	Eb5	75	54	1489	87.6786	Eb5	75	49	
1237	95.7638	A4	69	31	1488	87.6786	A4	69	49	
1238	95.8183	A3	57	49	1493	87.9464	A3	57	49	
1239	95.829	Eb4	63	37	*	-1	*	-1	-1	
1240	95.8332	G4	67	40	1492	87.8125	G4	67	49	
1241	95.9956	Eb4	63	48	1494	87.9464	Eb4	63	49	
1242	96.0085	G4	67	24	1495	87.9464	G4	67	49	
1243	96.0117	A3	57	31	*	-1	*	-1	-1	
1244	96.0811	Eb5	75	58	1497	88.0804	Eb5	75	49	
1245	96.0971	A4	69	51	1496	88.0804	A4	69	49	
1246	96.189	A3	57	45	*	-1	*	-1	-1	
1247	96.1922	Eb4	63	44	*	-1	*	-1	-1	
1248	96.1933	G4	67	49	1498	88.2143	A4	69	49	
1249	96.3055	Eb5	75	58	1499	88.2143	Eb5	75	49	
1250	96.3204	A4	69	47	1500	88.3482	A3	57	49	
1251	96.4144	Eb4	63	48	1501	88.3482	Eb4	63	49	
1252	96.4219	A3	57	46	1503	88.4822	A3	57	49	
1253	96.4486	G4	67	22	1502	88.3482	G4	67	49	
1254	96.5619	Eb4	63	57	1504	88.4822	Eb4	63	49	
1255	96.5661	A3	57	47	*	-1	*	-1	-1	
1256	96.5758	G4	67	26	1505	88.4822	G4	67	49	
1257	96.6879	A5	81	77	1506	88.6161	A4	69	49	
1258	96.7157	F#5	78	66	1511	88.75	F#5	78	49	
1259	96.7243	Eb5	75	58	1510	88.75	Eb5	75	49	
1260	96.7467	A4	69	46	1509	88.75	A4	69	49	
1261	96.7926	A3	57	58	1512	88.8839	A3	57	49	
1262	96.8129	Eb4	63	46	1513	88.8839	Eb4	63	49	
1263	96.8247	F#4	66	37	1514	88.8839	F#4	66	49	
1264	96.9358	Eb4	63	63	1516	89.0179	Eb4	63	49	
1265	96.9518	F#4	66	58	1517	89.0179	F#4	66	49	
1266	97.0255	F#5	78	68	*	-1	*	-1	-1	
1267	97.0555	A4	69	48	1518	89.1518	A4	69	49	
1268	97.0565	Eb5	75	35	1519	89.1518	Eb5	75	49	
1269	97.2659	Bb2	46	57	1523	89.2857	Bb2	46	49	
1270	97.3888	C6	84	78	1522	89.2857	C6	84	49	
1271	97.4155	E5	76	58	1521	89.2857	E5	76	49	
1272	97.4273	C5	72	63	1520	89.2857	C5	72	49	
1273	97.548	E3	52	54	1524	89.3616	E3	52	49	
1274	97.6591	G#3	56	52	1525	89.4375	G#3	56	49	
1275	97.7275	C4	60	53	1526	89.5134	C4	60	49	
1276	97.8557	E4	64	41	1527	89.5915	E4	64	49	
1277	97.939	G#4	68	51	1528	89.6674	G#4	68	49	
1278	98.0084	C5	72	59	1529	89.7433	C5	72	49	
1279	98.1388	Bb5	82	82	1531	89.8214	Bb5	82	49	
1280	98.173	E5	76	53	1530	89.8192	E5	76	49	
1281	98.2969	C5	72	57	1532	89.8973	C5	72	49	
1282	98.3642	G#4	68	53	1533	89.9732	G#4	68	49	
1283	98.4369	E4	64	53	1534	90.0491	E4	64	49	
1284	98.5864	E4	64	47	1535	90.125	E4	64	49	
1285	98.657	C4	60	47	1536	90.2031	C4	60	49	
1286	98.7264	E3	52	55	1538	90.3549	E3	52	49	
1287	98.782	G#3	56	59	1539	90.4308	G#3	56	49	
1288	98.8557	C4	60	43	1540	90.5089	C4	60	49	
1289	98.9657	E4	64	46	1541	90.5848	E4	64	49	
1290	99.048	G#4	68	58	1542	90.6607	G#4	68	49	
1291	99.1441	C5	72	58	1543	90.7366	C5	72	49	
1292	99.3087	E5	76	48	1544	90.8147	E5	76	49	
1293	99.3258	G#5	80	79	1546	90.8929	G#5	80	49	
1294	99.4379	C5	72	50	1545	90.8906	C5	72	49	
1295	99.4988	G#4	68	49	1547	90.9665	G#4	68	49	
1296	99.5758	E4	64	47	1548	91.0424	E4	64	49	
1297	99.8023	C4	60	15	1550	91.1964	C4	60	49	
1298	99.8685	G#3	56	50	1551	91.2723	G#3	56	49	
1299	99.939	E3	52	40	1552	91.3482	E3	52	49	
1300	100.179	B2	47	48	1556	91.4286	B2	47	49	
1301	100.331	C#4	61	59	1553	91.4286	C#4	61	49	
1302	100.348	C#5	73	52	1555	91.4286	C#5	73	49	
1303	100.614	F#3	54	51	1557	91.5952	F#3	54	49	
1304	100.757	A3	57	52	1558	91.7619	A3	57	49	
1305	100.926	C#4	61	40	1559	91.9286	C#4	61	49	
1306	101.133	F#4	66	65	1560	92.0952	F#4	66	49	
1307	101.329	Eb4	63	38	1562	92.2619	Eb4	63	49	
1308	101.393	C#4	61	39	1563	92.4286	C#4	61	49	
1309	101.468	A3	57	45	1564	92.5952	A3	57	49	
1310	101.538	F#3	54	42	1565	92.7619	F#3	54	49	
1311	101.671	C#3	49	35	1566	92.9286	C#3	49	49	
1312	101.793	B2	47	40	1567	93.0952	B2	47	49	
1313	101.917	F#2	42	44	1568	93.2619	F#2	42	49	
1314	102.003	B1	35	43	1569	93.4286	B1	35	49	
1315	102.178	B2	47	35	1570	93.5952	B2	47	49	
1316	102.424	Eb3	51	11	1571	93.7619	Eb3	51	49	
1317	102.555	A3	57	43	1572	93.9286	A3	57	49	
1318	102.699	C4	60	33	1575	94.0952	C4	60	49	
1319	102.871	G#4	68	58	1573	94.0952	G#4	68	49	
1320	103.091	Eb4	63	34	1576	94.2619	Eb4	63	49	
1321	103.276	C4	60	33	1577	94.4286	C4	60	49	
1322	103.356	A3	57	45	1578	94.5952	A3	57	49	
1323	103.56	A3	57	28	1579	94.7619	A3	57	49	
1324	103.73	F#3	54	28	1580	94.9286	F#3	54	49	
1325	103.919	Eb3	51	28	1581	95.0952	Eb3	51	49	
1326	104.112	C3	48	35	1582	95.2619	C3	48	49	
1327	104.41	G#2	44	44	1585	95.4286	G#2	44	33	
1328	104.532	Eb4	63	43	1584	95.4286	Eb4	63	33	
1329	104.544	B3	59	45	1583	95.4286	B3	59	33	
1330	104.755	Eb3	51	37	1587	95.5536	Eb3	51	33	
1331	104.925	E4	64	38	1586	95.5536	E4	64	33	
1332	105.053	Eb4	63	45	1588	95.6786	Eb4	63	33	
1333	105.063	G#3	56	39	1589	95.6786	G#3	56	33	
1334	105.2	C4	60	45	1591	95.8036	C4	60	33	
1335	105.238	Eb4	63	28	1590	95.8036	Eb4	63	33	
1336	105.399	E5	76	42	1592	95.9286	E5	76	33	
1337	105.52	Eb5	75	50	1595	96.0536	Eb5	75	33	
1338	105.698	Eb5	75	51	1598	96.1786	Eb5	75	33	
1339	105.833	E5	76	48	1599	96.3036	E5	76	33	
1340	105.936	C5	72	51	1601	96.4286	C5	72	16	
1341	105.96	G#4	68	31	1600	96.4286	G#4	68	16	
1342	105.96	Eb5	75	57	1602	96.4286	Eb5	75	16	
1343	106.083	E5	76	42	1603	96.5536	E5	76	16	
1344	106.174	C5	72	62	1605	96.6786	C5	72	16	
1345	106.194	Eb5	75	50	1606	96.6786	Eb5	75	16	
1346	106.199	G#4	68	20	1604	96.6786	G#4	68	16	
1347	106.313	C5	72	56	1608	96.8036	C5	72	16	
1348	106.338	Eb5	75	57	1609	96.8036	Eb5	75	16	
1349	106.437	E5	76	48	1610	96.9286	E5	76	16	
1350	106.532	Eb5	75	56	1613	97.0536	Eb5	75	16	
1351	106.538	C5	72	56	1612	97.0536	C5	72	16	
1352	106.672	C5	72	59	1615	97.1786	C5	72	16	
1353	106.677	Eb5	75	60	1616	97.1786	Eb5	75	16	
1354	106.776	E5	76	60	1617	97.3036	E5	76	16	
1355	106.899	Eb5	75	62	1620	97.4286	Eb5	75	16	
1356	106.909	C5	72	60	1619	97.4286	C5	72	16	
1357	106.91	G#4	68	47	1618	97.4286	G#4	68	16	
1358	107.019	E5	76	61	1621	97.5536	E5	76	16	
1359	107.138	Eb5	75	51	1624	97.6786	Eb5	75	16	
1360	107.139	G#4	68	36	1622	97.6786	G#4	68	16	
1361	107.141	C5	72	62	1623	97.6786	C5	72	16	
1362	107.272	Eb5	75	60	1627	97.8036	Eb5	75	16	
1363	107.277	C5	72	68	1626	97.8036	C5	72	16	
1364	107.319	G#4	68	28	1625	97.8036	G#4	68	16	
1365	107.377	E5	76	59	1628	97.9286	E5	76	16	
1366	107.471	G#4	68	51	1629	98.0536	G#4	68	16	
1367	107.475	C5	72	66	1630	98.0536	C5	72	16	
1368	107.499	Eb5	75	56	1631	98.0536	Eb5	75	16	
1369	107.614	C5	72	64	1633	98.1786	C5	72	16	
1370	107.629	G#4	68	52	1632	98.1786	G#4	68	16	
1371	107.636	Eb5	75	60	1634	98.1786	Eb5	75	16	
1372	107.727	E5	76	59	1635	98.3036	E5	76	16	
1373	107.846	Eb5	75	62	1638	98.4286	Eb5	75	16	
1374	107.854	C5	72	64	1637	98.4286	C5	72	16	
1375	107.977	E5	76	59	1639	98.5536	E5	76	16	
1376	108.083	C5	72	57	1641	98.6786	C5	72	16	
1377	108.204	Eb5	75	3	1645	98.8036	Eb5	75	16	
1378	108.217	C5	72	62	1644	98.8036	C5	72	16	
1379	108.324	E5	76	56	1646	98.9286	E5	76	16	
1380	108.44	C5	72	52	1648	99.0536	C5	72	16	
1381	108.461	Eb5	75	37	1649	99.0536	Eb5	75	16	
1382	108.595	C5	72	59	1651	99.1786	C5	72	16	
1383	108.6	Eb5	75	48	1652	99.1786	Eb5	75	16	
1384	108.707	E5	76	48	1653	99.3036	E5	76	16	
1385	108.825	Eb5	75	49	1656	99.4286	Eb5	75	16	
1386	108.829	C5	72	51	1655	99.4286	C5	72	16	
1387	108.83	G#4	68	40	1654	99.4286	G#4	68	16	
1388	108.942	E5	76	51	1657	99.5536	E5	76	16	
1389	109.049	C5	72	52	1659	99.6786	C5	72	16	
1390	109.051	Eb5	75	34	1660	99.6786	Eb5	75	16	
1391	109.059	G#4	68	21	1658	99.6786	G#4	68	16	
1392	109.193	Eb5	75	47	1663	99.8036	Eb5	75	16	
1393	109.204	C5	72	59	1662	99.8036	C5	72	16	
1394	109.327	E5	76	48	1664	99.9286	E5	76	16	
1395	109.407	Eb5	75	47	1667	100.054	Eb5	75	16	
1396	109.427	C5	72	33	1666	100.054	C5	72	16	
1397	109.578	Eb5	75	45	1670	100.179	Eb5	75	16	
1398	109.61	C5	72	34	1669	100.179	C5	72	16	
1399	109.679	E5	76	47	1671	100.304	E5	76	16	
1400	109.787	C5	72	48	1673	100.429	C5	72	16	
1401	109.798	Eb5	75	47	1674	100.429	Eb5	75	16	
1402	109.807	G#4	68	35	1672	100.429	G#4	68	16	
1403	109.914	E5	76	51	1675	100.554	E5	76	16	
1404	110.039	C5	72	47	1677	100.679	C5	72	16	
1405	110.048	Eb5	75	31	1678	100.679	Eb5	75	16	
1406	110.18	C5	72	52	1680	100.804	C5	72	16	
1407	110.183	Eb5	75	46	1681	100.804	Eb5	75	16	
1408	110.288	E5	76	53	1682	100.929	E5	76	16	
1409	110.411	C5	72	37	1684	101.054	C5	72	16	
1410	110.425	G#4	68	5	1683	101.054	G#4	68	16	
1411	110.426	Eb5	75	23	1685	101.054	Eb5	75	16	
1412	110.558	Eb5	75	27	1688	101.179	Eb5	75	16	
1413	110.584	C5	72	36	1687	101.179	C5	72	16	
1414	110.657	E5	76	48	1689	101.304	E5	76	16	
1415	110.809	Bb4	70	55	1693	101.429	Bb4	70	16	
1416	110.833	Eb5	75	30	1692	101.429	Eb5	75	16	
1417	110.857	C5	72	32	1691	101.429	C5	72	16	
1418	110.953	E5	76	42	1694	101.554	E5	76	16	
1419	111.047	C5	72	54	1696	101.679	C5	72	16	
1420	111.073	Eb5	75	24	1697	101.679	Eb5	75	16	
1421	111.188	Eb5	75	37	1700	101.804	Eb5	75	16	
1422	111.2	C5	72	55	1699	101.804	C5	72	16	
1423	111.316	G#4	68	60	1702	101.929	G#4	68	16	
1424	111.316	E5	76	49	1701	101.929	E5	76	16	
1425	111.43	Eb5	75	46	1704	102.054	Eb5	75	16	
1426	111.443	C5	72	43	1703	102.054	C5	72	16	
1427	111.579	Eb5	75	54	1706	102.179	Eb5	75	16	
1428	111.581	C5	72	56	1705	102.179	C5	72	16	
1429	111.673	E5	76	52	1707	102.304	E5	76	16	
1430	111.812	F#4	66	65	1711	102.429	F#4	66	16	
1431	111.859	Eb5	75	48	1710	102.429	Eb5	75	16	
1432	111.88	C5	72	46	1709	102.429	C5	72	16	
1433	111.964	E5	76	51	1712	102.554	E5	76	16	
1434	112.053	C5	72	52	1714	102.679	C5	72	16	
1435	112.199	C5	72	63	1717	102.804	C5	72	16	
1436	112.32	E4	64	67	1720	102.929	E4	64	16	
1437	112.324	E5	76	55	1719	102.929	E5	76	16	
1438	112.443	G#4	68	41	1721	103.054	G#4	68	16	
1439	112.444	Eb5	75	57	1723	103.054	Eb5	75	16	
1440	112.456	C5	72	53	1722	103.054	C5	72	16	
1441	112.597	G#4	68	48	1724	103.179	G#4	68	16	
1442	112.601	C5	72	62	1725	103.179	C5	72	16	
1443	112.604	Eb5	75	52	1726	103.179	Eb5	75	16	
1444	112.694	E5	76	59	1727	103.304	E5	76	16	
1445	112.863	Bb4	70	69	1731	103.429	Bb4	70	16	
1446	112.909	Eb5	75	48	1730	103.429	Eb5	75	16	
1447	112.912	C5	72	43	1729	103.429	C5	72	16	
1448	113.017	E5	76	53	1732	103.554	E5	76	16	
1449	113.118	C5	72	51	1734	103.679	C5	72	16	
1450	113.254	C5	72	61	1737	103.804	C5	72	16	
1451	113.376	E5	76	53	1739	103.929	E5	76	16	
1452	113.51	C5	72	29	1741	104.054	C5	72	16	
1453	113.51	Eb5	75	40	1742	104.054	Eb5	75	16	
1454	113.648	C5	72	37	1744	104.179	C5	72	16	
1455	113.655	Eb5	75	37	1745	104.179	Eb5	75	16	
1456	113.782	E5	76	41	1746	104.304	E5	76	16	
1457	113.888	G#4	68	59	1749	104.429	G#4	68	16	
1458	113.907	Eb5	75	47	1748	104.429	Eb5	75	16	
1459	113.925	C5	72	39	1747	104.429	C5	72	16	
1460	114.13	C5	72	38	1751	104.679	C5	72	16	
1461	114.251	Eb5	75	35	1754	104.804	Eb5	75	16	
1462	114.296	C5	72	44	1753	104.804	C5	72	16	
1463	114.376	E5	76	44	1755	104.929	E5	76	16	
1464	114.389	Eb4	63	51	1756	104.929	Eb4	63	16	
1465	114.482	C5	72	51	1758	105.054	C5	72	16	
1466	114.536	Eb5	75	6	1759	105.054	Eb5	75	16	
1467	114.63	C5	72	59	1761	105.179	C5	72	16	
1468	114.746	E5	76	51	1763	105.304	E5	76	16	
1469	114.943	Eb4	63	43	1767	105.429	Eb4	63	16	
1470	115.051	C#5	73	41	1766	105.429	C#5	73	16	
1471	115.059	A4	69	38	1765	105.429	A4	69	16	
1472	115.079	F#4	66	19	1764	105.429	F#4	66	16	
1473	115.267	Eb5	75	48	1768	105.554	Eb5	75	16	
1474	115.413	C#5	73	50	1771	105.679	C#5	73	16	
1475	115.573	C#5	73	52	1774	105.804	C#5	73	16	
1476	115.709	Eb5	75	39	1775	105.929	Eb5	75	16	
1477	115.813	C#5	73	34	1778	106.054	C#5	73	16	
1478	115.821	A4	69	33	1777	106.054	A4	69	16	
1479	115.98	C#5	73	32	1781	106.179	C#5	73	16	
1480	115.985	A4	69	18	1780	106.179	A4	69	16	
1481	116.048	Eb5	75	53	1782	106.304	Eb5	75	16	
1482	116.157	A4	69	52	1784	106.429	A4	69	16	
1483	116.161	C#5	73	46	1785	106.429	C#5	73	16	
1484	116.284	Eb5	75	52	1786	106.554	Eb5	75	16	
1485	116.509	A4	69	44	1791	106.804	A4	69	16	
1486	116.651	C#4	61	45	1794	106.929	C#4	61	16	
1487	116.676	Eb5	75	32	1793	106.929	Eb5	75	16	
1488	116.766	C#5	73	44	1797	107.054	C#5	73	16	
1489	116.767	A4	69	38	1796	107.054	A4	69	16	
1490	116.908	A4	69	49	1799	107.179	A4	69	16	
1491	116.929	C#5	73	50	1800	107.179	C#5	73	16	
1492	117.032	Eb5	75	40	1801	107.304	Eb5	75	16	
1493	117.142	F#4	66	53	1804	107.429	F#4	66	16	
1494	117.201	A4	69	35	1802	107.429	A4	69	16	
1495	117.209	C#5	73	41	1803	107.429	C#5	73	16	
1496	117.297	Eb5	75	43	1805	107.554	Eb5	75	16	
1497	117.38	A4	69	54	1807	107.679	A4	69	16	
1498	117.396	C#5	73	51	1808	107.679	C#5	73	16	
1499	117.539	A4	69	51	1810	107.804	A4	69	16	
1500	117.542	C#5	73	50	1811	107.804	C#5	73	16	
1501	117.63	F4	65	57	1813	107.929	F4	65	16	
1502	117.655	Eb5	75	43	1812	107.929	Eb5	75	16	
1503	117.743	A4	69	54	1815	108.054	A4	69	16	
1504	117.764	C#5	73	43	1816	108.054	C#5	73	16	
1505	117.892	A4	69	57	1818	108.179	A4	69	16	
1506	117.898	C#5	73	50	1819	108.179	C#5	73	16	
1507	117.992	Eb5	75	51	1820	108.304	Eb5	75	16	
1508	118.123	Eb4	63	58	1824	108.429	Eb4	63	16	
1509	118.165	C#5	73	48	1823	108.429	C#5	73	16	
1510	118.189	A4	69	41	1822	108.429	A4	69	16	
1511	118.269	Eb5	75	51	1825	108.554	Eb5	75	16	
1512	118.397	C#5	73	44	1828	108.679	C#5	73	16	
1513	118.398	A4	69	47	1827	108.679	A4	69	16	
1514	118.522	C#5	73	52	1831	108.804	C#5	73	16	
1515	118.547	A4	69	54	1830	108.804	A4	69	16	
1516	118.627	Eb5	75	61	1832	108.929	Eb5	75	16	
1517	118.73	A4	69	53	1834	109.054	A4	69	16	
1518	118.75	F#4	66	43	1833	109.054	F#4	66	16	
1519	118.765	C#5	73	46	1835	109.054	C#5	73	16	
1520	118.884	A4	69	60	1837	109.179	A4	69	16	
1521	118.901	C#5	73	55	1838	109.179	C#5	73	16	
1522	118.998	Eb5	75	58	1839	109.304	Eb5	75	16	
1523	119.118	C#4	61	61	1843	109.429	C#4	61	16	
1524	119.16	C#5	73	44	1842	109.429	C#5	73	16	
1525	119.198	A4	69	16	1841	109.429	A4	69	16	
1526	119.253	Eb5	75	49	1844	109.554	Eb5	75	16	
1527	119.485	C#5	73	3	1850	109.804	C#5	73	16	
1528	119.618	Eb4	63	62	1852	109.929	Eb4	63	16	
1529	119.627	Eb5	75	48	1851	109.929	Eb5	75	16	
1530	119.727	A4	69	52	1854	110.054	A4	69	16	
1531	119.777	C#5	73	34	1855	110.054	C#5	73	16	
1532	119.882	A4	69	53	1857	110.179	A4	69	16	
1533	119.894	C#5	73	42	1858	110.179	C#5	73	16	
1534	119.986	Eb5	75	56	1859	110.304	Eb5	75	16	
1535	120.143	F#4	66	58	1862	110.429	F#4	66	16	
1536	120.188	C#5	73	41	1861	110.429	C#5	73	16	
1537	120.206	A4	69	45	1860	110.429	A4	69	16	
1538	120.294	Eb5	75	50	1863	110.554	Eb5	75	16	
1539	120.382	A4	69	50	1865	110.679	A4	69	16	
