// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1367	99.3402	E3	52	62	1522	88.0705	E3	52	64	
1368	99.435	G#3	56	63	1523	88.1409	G#3	56	64	
1369	99.5178	C4	60	59	1524	88.2136	C4	60	64	
1370	99.634	E4	64	66	1525	88.2864	E4	64	64	
1371	99.7288	G#4	68	64	1526	88.3568	G#4	68	64	
1372	99.8129	C5	72	71	1527	88.4273	C5	72	64	
1373	99.9572	E5	76	61	1528	88.4977	E5	76	64	
1374	99.9906	Bb5	82	87	1529	88.5	Bb5	82	64	
1375	100.079	C5	72	63	1530	88.5705	C5	72	64	
1376	100.172	G#4	68	63	1531	88.6409	G#4	68	64	
1377	100.227	E4	64	56	1532	88.7136	E4	64	64	
1378	100.372	E4	64	52	1533	88.7841	E4	64	64	
1379	100.435	C4	60	52	1534	88.8568	C4	60	64	
1380	100.493	G#3	56	67	1535	88.9273	G#3	56	64	
1381	100.593	E3	52	62	1536	88.9977	E3	52	64	
1382	100.689	G#3	56	62	1537	89.0682	G#3	56	64	
1383	100.773	C4	60	43	1538	89.1409	C4	60	64	
1384	100.849	E4	64	53	1539	89.2136	E4	64	64	
1385	101.115	G#4	68	66	1540	89.2841	G#4	68	64	
1386	101.235	C5	72	52	1541	89.3545	C5	72	64	
1387	101.383	E5	76	47	1542	89.4273	E5	76	64	
1388	101.383	G#5	80	66	1544	89.5	G#5	80	64	
1389	101.529	C5	72	53	1543	89.4977	C5	72	64	
1390	101.644	G#4	68	52	1545	89.5682	G#4	68	64	
1391	101.739	E4	64	39	1546	89.6386	E4	64	64	
1392	101.891	E4	64	33	1547	89.7136	E4	64	64	
1393	101.971	C4	60	48	1548	89.7841	C4	60	64	
1394	102.061	G#3	56	55	1549	89.8545	G#3	56	64	
1395	102.278	B2	47	47	1550	89.925	E3	52	64	
1396	102.438	C#5	73	59	1554	90	C#5	73	64	
1397	102.461	A4	69	43	1553	90	A4	69	64	
1398	102.465	C#4	61	40	1552	90	C#4	61	64	
1399	102.778	F#3	54	44	1555	90.1659	F#3	54	64	
1400	102.962	A3	57	47	1556	90.3341	A3	57	64	
1401	103.105	C#4	61	43	1557	90.5	C#4	61	64	
1402	103.276	F#4	66	57	1558	90.6659	F#4	66	64	
1403	103.441	Eb4	63	47	1559	90.8341	Eb4	63	64	
1404	103.567	C#4	61	37	1560	91	C#4	61	64	
1405	103.69	A3	57	49	1561	91.1659	A3	57	64	
1406	103.81	F#3	54	50	1562	91.3341	F#3	54	64	
1407	103.948	C#3	49	49	1563	91.5	C#3	49	64	
1408	104.109	B2	47	43	1564	91.6659	B2	47	64	
1409	104.249	F#2	42	36	1565	91.8341	F#2	42	64	
1410	104.407	B1	35	47	1566	92	B1	35	64	
1411	104.57	B2	47	42	1567	92.1659	B2	47	64	
1412	104.717	Eb3	51	55	1568	92.3341	Eb3	51	64	
1413	104.881	A3	57	50	1569	92.5	A3	57	64	
1414	105.148	G#4	68	59	1571	92.6659	G#4	68	64	
1415	105.179	C4	60	42	1570	92.6659	C4	60	64	
1416	105.41	Eb4	63	28	1572	92.8341	Eb4	63	64	
1417	105.541	C4	60	42	1573	93	C4	60	64	
1418	105.704	A3	57	23	1574	93.1659	A3	57	64	
1419	105.899	A3	57	46	1575	93.3341	A3	57	64	
1420	106.063	F#3	54	26	1576	93.5	F#3	54	64	
1421	106.418	C3	48	37	1578	93.8341	C3	48	64	
1422	106.848	G#2	44	43	1579	94	G#2	44	64	
1423	107.071	Eb4	63	40	1581	94	Eb4	63	64	
1424	107.086	B3	59	42	1580	94	B3	59	64	
1425	107.421	E4	64	44	1583	94.125	E4	64	64	
1426	107.424	Eb3	51	39	1582	94.125	Eb3	51	64	
1427	107.56	Eb4	63	51	1585	94.25	Eb4	63	64	
1428	107.592	G#3	56	50	1584	94.25	G#3	56	64	
1429	107.722	Eb4	63	45	1587	94.375	Eb4	63	64	
1430	107.732	C4	60	46	1586	94.375	C4	60	64	
1431	107.937	E5	76	47	1588	94.5	E5	76	64	
1432	108.202	Eb5	75	48	1591	94.625	Eb5	75	64	
1433	108.216	C5	72	42	1590	94.625	C5	72	64	
1434	108.217	G#4	68	40	1589	94.625	G#4	68	64	
1435	108.399	C5	72	47	1593	94.75	C5	72	64	
1436	108.4	Eb5	75	53	1594	94.75	Eb5	75	64	
1437	108.412	G#4	68	28	1592	94.75	G#4	68	64	
1438	108.563	E5	76	48	1595	94.875	E5	76	64	
1439	108.68	G#4	68	38	1596	95	G#4	68	64	
1440	108.683	Eb5	75	43	1598	95	Eb5	75	64	
1441	108.69	C5	72	39	1597	95	C5	72	64	
1442	108.825	E5	76	54	1599	95.125	E5	76	64	
1443	108.893	C5	72	42	1601	95.25	C5	72	64	
1444	108.898	G#4	68	28	1600	95.25	G#4	68	64	
1445	109.037	G#4	68	39	1603	95.375	G#4	68	64	
1446	109.041	C5	72	37	1604	95.375	C5	72	64	
1447	109.184	E5	76	52	1606	95.5	E5	76	64	
1448	109.304	Eb5	75	48	1609	95.625	Eb5	75	64	
1449	109.316	G#4	68	35	1607	95.625	G#4	68	64	
1450	109.324	C5	72	31	1608	95.625	C5	72	64	
1451	109.434	G#4	68	34	1610	95.75	G#4	68	64	
1452	109.436	C5	72	36	1611	95.75	C5	72	64	
1453	109.595	E5	76	27	1613	95.875	E5	76	64	
1454	109.669	Eb5	75	56	1616	96	Eb5	75	64	
1455	109.674	G#4	68	41	1614	96	G#4	68	64	
1456	109.683	C5	72	42	1615	96	C5	72	64	
1457	109.808	E5	76	40	1617	96.125	E5	76	64	
1458	109.902	G#4	68	34	1618	96.25	G#4	68	64	
1459	109.914	C5	72	40	1619	96.25	C5	72	64	
1460	109.914	Eb5	75	39	1620	96.25	Eb5	75	64	
1461	110.029	Eb5	75	44	1623	96.375	Eb5	75	64	
1462	110.04	C5	72	42	1622	96.375	C5	72	64	
1463	110.057	G#4	68	29	1621	96.375	G#4	68	64	
1464	110.171	E5	76	50	1624	96.5	E5	76	64	
1465	110.256	Eb5	75	43	1627	96.625	Eb5	75	64	
1466	110.27	G#4	68	35	1625	96.625	G#4	68	64	
1467	110.275	C5	72	41	1626	96.625	C5	72	64	
1468	110.399	C5	72	46	1629	96.75	C5	72	64	
1469	110.41	G#4	68	33	1628	96.75	G#4	68	64	
1470	110.558	E5	76	26	1631	96.875	E5	76	64	
1471	110.628	Eb5	75	46	1634	97	Eb5	75	64	
1472	110.641	G#4	68	37	1632	97	G#4	68	64	
1473	110.648	C5	72	47	1633	97	C5	72	64	
1474	110.75	E5	76	47	1635	97.125	E5	76	64	
1475	110.86	Eb5	75	44	1638	97.25	Eb5	75	64	
1476	110.901	G#4	68	3	1636	97.25	G#4	68	64	
1477	110.988	G#4	68	17	1639	97.375	G#4	68	64	
1478	111.152	E5	76	43	1642	97.5	E5	76	64	
1479	111.233	G#4	68	28	1643	97.625	G#4	68	64	
1480	111.234	C5	72	40	1644	97.625	C5	72	64	
1481	111.382	C5	72	41	1647	97.75	C5	72	64	
1482	111.382	Eb5	75	16	1648	97.75	Eb5	75	64	
1483	111.394	G#4	68	20	1646	97.75	G#4	68	64	
1484	111.508	E5	76	38	1649	97.875	E5	76	64	
1485	111.608	Eb5	75	48	1652	98	Eb5	75	64	
1486	111.625	G#4	68	36	1650	98	G#4	68	64	
1487	111.643	C5	72	25	1651	98	C5	72	64	
1488	111.739	E5	76	42	1653	98.125	E5	76	64	
1489	111.831	G#4	68	40	1654	98.25	G#4	68	64	
1490	111.84	C5	72	35	1655	98.25	C5	72	64	
1491	111.848	Eb5	75	33	1656	98.25	Eb5	75	64	
1492	111.967	Eb5	75	48	1659	98.375	Eb5	75	64	
1493	111.995	C5	72	37	1658	98.375	C5	72	64	
1494	112.01	G#4	68	11	1657	98.375	G#4	68	64	
1495	112.11	E5	76	45	1660	98.5	E5	76	64	
1496	112.19	Eb5	75	30	1663	98.625	Eb5	75	64	
1497	112.21	G#4	68	32	1661	98.625	G#4	68	64	
1498	112.219	C5	72	12	1662	98.625	C5	72	64	
1499	112.313	Eb5	75	19	1666	98.75	Eb5	75	64	
1500	112.329	C5	72	35	1665	98.75	C5	72	64	
1501	112.345	G#4	68	33	1664	98.75	G#4	68	64	
1502	112.473	E5	76	47	1667	98.875	E5	76	64	
1503	112.588	Eb5	75	43	1670	99	Eb5	75	64	
1504	112.592	G#4	68	42	1668	99	G#4	68	64	
1505	112.592	C5	72	42	1669	99	C5	72	64	
1506	112.74	E5	76	30	1671	99.125	E5	76	64	
1507	112.792	Eb5	75	33	1674	99.25	Eb5	75	64	
1508	112.81	C5	72	40	1673	99.25	C5	72	64	
1509	112.811	G#4	68	29	1672	99.25	G#4	68	64	
1510	112.942	C5	72	53	1676	99.375	C5	72	64	
1511	112.946	G#4	68	42	1675	99.375	G#4	68	64	
1512	113.086	E5	76	54	1678	99.5	E5	76	64	
1513	113.178	Eb5	75	40	1681	99.625	Eb5	75	64	
1514	113.186	C5	72	48	1680	99.625	C5	72	64	
1515	113.188	G#4	68	37	1679	99.625	G#4	68	64	
1516	113.341	C5	72	39	1683	99.75	C5	72	64	
1517	113.36	G#4	68	21	1682	99.75	G#4	68	64	
1518	113.444	E5	76	54	1685	99.875	E5	76	64	
1519	113.562	G#4	68	14	1686	100	G#4	68	64	
1520	113.571	C5	72	44	1688	100	C5	72	64	
1521	113.582	Eb5	75	56	1689	100	Eb5	75	64	
1522	113.785	Bb4	70	73	1687	100	Bb4	70	64	
1523	113.962	E5	76	44	1690	100.125	E5	76	64	
1524	114.141	C5	72	23	1692	100.25	C5	72	64	
1525	114.149	Eb5	75	27	1693	100.25	Eb5	75	64	
1526	114.249	C5	72	42	1695	100.375	C5	72	64	
1527	114.252	Eb5	75	42	1696	100.375	Eb5	75	64	
1528	114.411	E5	76	60	1698	100.5	E5	76	64	
1529	114.553	G#4	68	68	1697	100.5	G#4	68	64	
1530	114.673	Eb5	75	54	1700	100.625	Eb5	75	64	
1531	114.682	C5	72	54	1699	100.625	C5	72	64	
1532	114.816	Eb5	75	40	1702	100.75	Eb5	75	64	
1533	114.852	C5	72	60	1701	100.75	C5	72	64	
1534	114.987	E5	76	52	1703	100.875	E5	76	64	
1535	115.061	Eb5	75	55	1707	101	Eb5	75	64	
1536	115.073	F#4	66	74	1704	101	F#4	66	64	
1537	115.087	C5	72	46	1706	101	C5	72	64	
1538	115.228	E5	76	40	1708	101.125	E5	76	64	
1539	115.291	Eb5	75	63	1711	101.25	Eb5	75	64	
1540	115.31	C5	72	36	1710	101.25	C5	72	64	
1541	115.405	Eb5	75	52	1714	101.375	Eb5	75	64	
1542	115.454	C5	72	51	1713	101.375	C5	72	64	
1543	115.514	E4	64	76	1715	101.5	E4	64	64	
1544	115.587	E5	76	48	1716	101.5	E5	76	64	
1545	115.68	C5	72	37	1718	101.625	C5	72	64	
1546	115.685	Eb5	75	54	1719	101.625	Eb5	75	64	
1547	115.827	Eb5	75	58	1722	101.75	Eb5	75	64	
1548	115.829	C5	72	41	1721	101.75	C5	72	64	
1549	115.936	E5	76	55	1723	101.875	E5	76	64	
1550	116.046	Eb5	75	53	1727	102	Eb5	75	64	
1551	116.051	C5	72	51	1726	102	C5	72	64	
1552	116.059	G#4	68	50	1724	102	G#4	68	64	
1553	116.219	Bb4	70	73	1725	102	Bb4	70	64	
1554	116.367	E5	76	42	1728	102.125	E5	76	64	
1555	116.478	C5	72	26	1730	102.25	C5	72	64	
1556	116.482	G#4	68	34	1729	102.25	G#4	68	64	
1557	116.489	Eb5	75	27	1731	102.25	Eb5	75	64	
1558	116.593	C5	72	49	1733	102.375	C5	72	64	
1559	116.602	Eb5	75	45	1734	102.375	Eb5	75	64	
1560	116.62	G#4	68	35	1732	102.375	G#4	68	64	
1561	116.756	E5	76	50	1735	102.5	E5	76	64	
1562	116.874	Eb5	75	31	1738	102.625	Eb5	75	64	
1563	116.883	C5	72	27	1737	102.625	C5	72	64	
1564	116.887	G#4	68	13	1736	102.625	G#4	68	64	
1565	116.974	Eb5	75	37	1741	102.75	Eb5	75	64	
1566	116.987	C5	72	39	1740	102.75	C5	72	64	
1567	117.146	E5	76	49	1742	102.875	E5	76	64	
1568	117.317	Eb5	75	56	1745	103	Eb5	75	64	
1569	117.325	C5	72	42	1744	103	C5	72	64	
1570	117.449	G#4	68	64	1743	103	G#4	68	64	
1571	117.576	E5	76	46	1746	103.125	E5	76	64	
1572	117.703	Eb5	75	44	1748	103.25	Eb5	75	64	
1573	117.707	C5	72	35	1747	103.25	C5	72	64	
1574	117.827	Eb5	75	60	1750	103.375	Eb5	75	64	
1575	117.844	C5	72	39	1749	103.375	C5	72	64	
1576	117.961	Eb4	63	60	1751	103.5	Eb4	63	64	
1577	117.989	E5	76	42	1752	103.5	E5	76	64	
1578	118.1	G#4	68	38	1753	103.625	G#4	68	64	
1579	118.1	C5	72	40	1754	103.625	C5	72	64	
1580	118.134	Eb5	75	20	1755	103.625	Eb5	75	64	
1581	118.245	Eb5	75	34	1758	103.75	Eb5	75	64	
1582	118.249	C5	72	51	1757	103.75	C5	72	64	
1583	118.391	E5	76	50	1759	103.875	E5	76	64	
1584	118.614	A4	69	38	1762	104	A4	69	64	
1585	118.616	C#5	73	42	1763	104	C#5	73	64	
1586	118.63	F#4	66	40	1761	104	F#4	66	64	
1587	118.777	Eb4	63	55	1760	104	Eb4	63	64	
1588	118.958	Eb5	75	39	1764	104.125	Eb5	75	64	
1589	119.106	A4	69	30	1766	104.25	A4	69	64	
1590	119.108	F#4	66	33	1765	104.25	F#4	66	64	
1591	119.108	C#5	73	35	1767	104.25	C#5	73	64	
1592	119.228	F#4	66	36	1768	104.375	F#4	66	64	
1593	119.232	C#5	73	42	1770	104.375	C#5	73	64	
1594	119.239	A4	69	41	1769	104.375	A4	69	64	
1595	119.366	Eb5	75	45	1771	104.5	Eb5	75	64	
1596	119.472	F#4	66	36	1772	104.625	F#4	66	64	
1597	119.479	C#5	73	6	1774	104.625	C#5	73	64	
1598	119.482	A4	69	31	1773	104.625	A4	69	64	
1599	119.582	C#5	73	19	1777	104.75	C#5	73	64	
1600	119.594	F#4	66	30	1775	104.75	F#4	66	64	
1601	119.598	A4	69	38	1776	104.75	A4	69	64	
1602	119.719	Eb5	75	50	1778	104.875	Eb5	75	64	
1603	119.809	C#5	73	40	1781	105	C#5	73	64	
1604	119.82	A4	69	44	1780	105	A4	69	64	
1605	119.821	F#4	66	37	1779	105	F#4	66	64	
1606	119.938	Eb5	75	55	1782	105.125	Eb5	75	64	
1607	120.031	C#5	73	44	1785	105.25	C#5	73	64	
1608	120.032	A4	69	44	1784	105.25	A4	69	64	
1609	120.04	F#4	66	38	1783	105.25	F#4	66	64	
1610	120.184	F#4	66	24	1786	105.375	F#4	66	64	
1611	120.307	C#4	61	62	1789	105.5	C#4	61	64	
1612	120.367	Eb5	75	24	1790	105.5	Eb5	75	64	
1613	120.474	C#5	73	43	1793	105.625	C#5	73	64	
1614	120.478	A4	69	38	1792	105.625	A4	69	64	
1615	120.636	A4	69	46	1795	105.75	A4	69	64	
1616	120.745	Eb5	75	62	1797	105.875	Eb5	75	64	
1617	120.928	F#4	66	72	1798	106	F#4	66	64	
1618	120.944	C#5	73	43	1800	106	C#5	73	64	
1619	120.957	A4	69	31	1799	106	A4	69	64	
1620	121.064	Eb5	75	49	1801	106.125	Eb5	75	64	
1621	121.17	A4	69	44	1803	106.25	A4	69	64	
1622	121.174	C#5	73	45	1804	106.25	C#5	73	64	
1623	121.31	C#5	73	51	1807	106.375	C#5	73	64	
1624	121.318	A4	69	47	1806	106.375	A4	69	64	
1625	121.426	F4	65	72	1808	106.5	F4	65	64	
1626	121.434	Eb5	75	56	1809	106.5	Eb5	75	64	
1627	121.565	C#5	73	58	1812	106.625	C#5	73	64	
1628	121.58	A4	69	36	1811	106.625	A4	69	64	
1629	121.708	C#5	73	57	1815	106.75	C#5	73	64	
1630	121.789	A4	69	7	1814	106.75	A4	69	64	
1631	121.833	Eb5	75	61	1816	106.875	Eb5	75	64	
1632	121.931	F#4	66	22	1818	107	F#4	66	64	
1633	121.976	C#5	73	42	1820	107	C#5	73	64	
1634	121.983	A4	69	31	1819	107	A4	69	64	
1635	121.984	Eb4	63	61	1817	107	Eb4	63	64	
1636	122.15	Eb5	75	48	1821	107.125	Eb5	75	64	
1637	122.242	C#5	73	47	1824	107.25	C#5	73	64	
1638	122.254	A4	69	34	1823	107.25	A4	69	64	
1639	122.373	A4	69	44	1826	107.375	A4	69	64	
1640	122.376	C#5	73	53	1827	107.375	C#5	73	64	
1641	122.495	Eb5	75	62	1828	107.5	Eb5	75	64	
1642	122.592	F#4	66	48	1829	107.625	F#4	66	64	
1643	122.596	A4	69	49	1830	107.625	A4	69	64	
1644	122.608	C#5	73	53	1831	107.625	C#5	73	64	
1645	122.748	A4	69	46	1833	107.75	A4	69	64	
1646	122.767	F#4	66	14	1832	107.75	F#4	66	64	
1647	122.855	Eb5	75	60	1835	107.875	Eb5	75	64	
1648	122.981	C#5	73	48	1839	108	C#5	73	64	
1649	122.983	C#4	61	68	1836	108	C#4	61	64	
1650	122.989	A4	69	38	1838	108	A4	69	64	
1651	123.11	Eb5	75	49	1840	108.125	Eb5	75	64	
1652	123.205	F#4	66	42	1841	108.25	F#4	66	64	
1653	123.208	A4	69	47	1842	108.25	A4	69	64	
1654	123.212	C#5	73	41	1843	108.25	C#5	73	64	
1655	123.344	C#5	73	49	1846	108.375	C#5	73	64	
1656	123.364	F#4	66	30	1844	108.375	F#4	66	64	
1657	123.472	Eb4	63	74	1847	108.5	Eb4	63	64	
1658	123.48	Eb5	75	59	1848	108.5	Eb5	75	64	
1659	123.619	C#5	73	49	1851	108.625	C#5	73	64	
1660	123.623	F#4	66	39	1849	108.625	F#4	66	64	
1661	123.627	A4	69	46	1850	108.625	A4	69	64	
1662	123.797	A4	69	43	1853	108.75	A4	69	64	
1663	123.889	Eb5	75	61	1855	108.875	Eb5	75	64	
1664	124.018	F#4	66	72	1856	109	F#4	66	64	
1665	124.033	A4	69	41	1857	109	A4	69	64	
1666	124.037	C#5	73	50	1858	109	C#5	73	64	
1667	124.16	Eb5	75	54	1859	109.125	Eb5	75	64	
1668	124.239	A4	69	47	1861	109.25	A4	69	64	
1669	124.241	C#5	73	51	1862	109.25	C#5	73	64	
1670	124.391	C#5	73	55	1865	109.375	C#5	73	64	
1671	124.411	A4	69	44	1864	109.375	A4	69	64	
1672	124.488	F4	65	67	1866	109.5	F4	65	64	
1673	124.563	Eb5	75	46	1867	109.5	Eb5	75	64	
1674	124.634	C#5	73	56	1870	109.625	C#5	73	64	
1675	124.646	A4	69	23	1869	109.625	A4	69	64	
1676	124.77	C#5	73	60	1873	109.75	C#5	73	64	
1677	124.821	A4	69	35	1872	109.75	A4	69	64	
1678	124.906	Eb5	75	61	1874	109.875	Eb5	75	64	
1679	125.033	F#4	66	35	1876	110	F#4	66	64	
1680	125.036	A4	69	37	1877	110	A4	69	64	
1681	125.036	C#5	73	52	1878	110	C#5	73	64	
1682	125.171	C#4	61	66	1875	110	C#4	61	64	
1683	125.323	Eb5	75	45	1879	110.125	Eb5	75	64	
1684	125.462	C#5	73	42	1882	110.25	C#5	73	64	
1685	125.483	A4	69	9	1881	110.25	A4	69	64	
1686	125.604	C#5	73	50	1885	110.375	C#5	73	64	
1687	125.752	Eb5	75	40	1886	110.5	Eb5	75	64	
1688	125.813	F#4	66	40	1887	110.625	F#4	66	64	
1689	125.825	A4	69	43	1888	110.625	A4	69	64	
1690	125.841	C#5	73	28	1889	110.625	C#5	73	64	
1691	125.961	C#5	73	25	1892	110.75	C#5	73	64	
1692	125.98	A4	69	38	1891	110.75	A4	69	64	
1693	126.088	Eb5	75	55	1893	110.875	Eb5	75	64	
1694	126.203	A4	69	37	1895	111	A4	69	64	
1695	126.211	C#5	73	27	1896	111	C#5	73	64	
1696	126.22	F#4	66	26	1894	111	F#4	66	64	
1697	126.366	C#5	73	32	1900	111.25	C#5	73	64	
1698	126.509	C#5	73	34	1903	111.375	C#5	73	64	
1699	126.761	B3	59	53	1904	111.5	B3	59	64	
1700	126.805	Eb5	75	41	1905	111.5	Eb5	75	64	
1701	126.943	A4	69	29	1907	111.625	A4	69	64	
1702	126.944	C#5	73	33	1908	111.625	C#5	73	64	
1703	127.091	C#5	73	44	1911	111.75	C#5	73	64	
1704	127.095	A4	69	36	1910	111.75	A4	69	64	
1705	127.13	F#4	66	3	1909	111.75	F#4	66	64	
1706	127.217	Eb5	75	60	1912	111.875	Eb5	75	64	
1707	127.529	Eb5	75	48	1916	112	Eb5	75	64	
1708	127.548	C5	72	46	1915	112	C5	72	64	
1709	127.553	G#4	68	35	1914	112	G#4	68	64	
1710	127.655	Eb4	63	53	1913	112	Eb4	63	64	
1711	127.847	E5	76	44	1917	112.125	E5	76	64	
1712	127.966	Eb5	75	54	1918	112.25	Eb5	75	64	
1713	128.109	Eb5	75	48	1919	112.375	Eb5	75	64	
1714	128.244	D6	86	42	1920	112.5	E6	88	64	
1715	128.363	Eb6	87	35	1922	112.625	Eb6	87	64	
1716	128.435	Eb5	75	58	1923	112.75	Eb5	75	64	
1717	128.56	E5	76	64	1924	112.875	E5	76	64	
1718	128.615	C#5	73	26	*	-1	*	-1	-1	
1719	128.688	Eb5	75	61	1926	113	Eb5	75	64	
1720	128.719	C5	72	60	1925	113	C5	72	64	
1721	128.814	E5	76	67	1927	113.125	E5	76	64	
1722	128.937	Eb5	75	68	1928	113.25	Eb5	75	64	
1723	128.942	C5	72	48	*	-1	*	-1	-1	
1724	129.021	Eb4	63	61	1929	113.375	Eb4	63	64	
1725	129.147	E4	64	61	1930	113.5	E4	64	64	
1726	129.275	C4	60	48	1931	113.625	C4	60	64	
1727	129.279	Eb4	63	49	1932	113.625	Eb4	63	64	
1728	129.408	Eb4	63	64	1933	113.75	Eb4	63	64	
1729	129.531	E5	76	67	1934	113.875	E5	76	64	
1730	129.79	Bb5	82	78	1938	114	Bb5	82	64	
1731	129.797	Bb4	70	69	1935	114	Bb4	70	64	
1732	129.809	Eb5	75	57	1937	114	Eb5	75	64	
1733	129.84	C5	72	45	1936	114	C5	72	64	
1734	129.997	E5	76	47	1939	114.125	E5	76	64	
1735	130.072	Eb5	75	73	1940	114.25	Eb5	75	64	
1736	130.235	Eb5	75	55	1941	114.375	Eb5	75	64	
1737	130.399	E6	88	57	1944	114.5	E6	88	64	
1738	130.447	G#5	80	79	1943	114.5	G#5	80	64	
1739	130.451	G#4	68	78	1942	114.5	G#4	68	64	
1740	130.545	Eb6	87	59	1946	114.625	Eb6	87	64	
1741	130.563	C6	84	55	1945	114.625	C6	84	64	
1742	130.658	Eb5	75	62	1947	114.75	Eb5	75	64	
1743	130.773	F5	77	66	1948	114.875	E5	76	64	
1744	130.92	C5	72	65	1950	115	C5	72	64	
1745	130.96	F#5	78	85	1952	115	F#5	78	64	
1746	130.964	F#4	66	72	1949	115	F#4	66	64	
1747	131	Eb5	75	22	1951	115	Eb5	75	64	
1748	131	Bb4	70	35	*	-1	*	-1	-1	
1749	131.111	E5	76	70	1953	115.125	E5	76	64	
1750	131.204	Eb5	75	33	1954	115.25	Eb5	75	64	
1751	131.315	Eb4	63	67	1955	115.375	Eb4	63	64	
1752	131.426	E5	76	89	1957	115.5	E5	76	64	
1753	131.441	E4	64	74	1956	115.5	E4	64	64	
1754	131.592	C4	60	52	1958	115.625	C4	60	64	
1755	131.602	Eb4	63	59	1959	115.625	Eb4	63	64	
1756	131.741	Eb4	63	52	1960	115.75	Eb4	63	64	
1757	131.836	E5	76	69	1961	115.875	E5	76	64	
1758	131.987	Bb4	70	60	1963	116	Bb4	70	64	
1759	132.066	G#2	44	65	1962	116	G#2	44	64	
1760	132.067	C5	72	67	1964	116	C5	72	64	
1761	132.121	Eb5	75	76	1965	116	Eb5	75	64	
1762	132.258	Bb5	82	91	1966	116	Bb5	82	64	
1763	132.505	E5	76	55	1968	116.125	E5	76	64	
1764	132.543	Eb3	51	58	1967	116.125	Eb3	51	64	
1765	132.652	Eb5	75	64	1970	116.25	Eb5	75	64	
1766	132.657	G#3	56	53	1969	116.25	G#3	56	64	
1767	132.748	C4	60	61	1971	116.375	C4	60	64	
1768	132.766	Eb5	75	68	1972	116.375	Eb5	75	64	
1769	132.863	Eb4	63	70	1973	116.5	Eb4	63	64	
1770	132.864	E6	88	66	1974	116.5	E6	88	64	
1771	132.967	Eb6	87	67	1977	116.625	Eb6	87	64	
1772	132.979	C6	84	61	1976	116.625	C6	84	64	
1773	132.99	F4	65	47	1975	116.625	E4	64	64	
1774	133.059	G#4	68	65	1978	116.75	G#4	68	64	
1775	133.083	Eb5	75	60	1979	116.75	Eb5	75	64	
1776	133.173	E5	76	68	1981	116.875	E5	76	64	
1777	133.181	C5	72	53	1980	116.875	C5	72	64	
1778	133.341	G#4	68	52	1982	117	G#4	68	64	
1779	133.372	G#5	80	80	1983	117	G#5	80	64	
1780	133.445	E4	64	56	1984	117.125	E4	64	64	
1781	133.528	E5	76	64	1986	117.125	E5	76	64	
1782	133.566	C5	72	51	1985	117.125	C5	72	64	
1783	133.594	Eb4	63	62	1987	117.25	Eb4	63	64	
1784	133.674	G#4	68	61	1988	117.25	G#4	68	64	
1785	133.726	C4	60	59	1989	117.375	C4	60	64	
1786	133.79	G#4	68	69	1990	117.375	G#4	68	64	
1787	133.835	Bb3	58	62	1991	117.5	Bb3	58	64	
1788	133.925	Eb5	75	79	1993	117.5	Eb5	75	64	
1789	133.994	G#3	56	45	1994	117.625	G#3	56	64	
1790	134.048	C5	72	65	1995	117.625	C5	72	64	
1791	134.117	Eb3	51	52	1996	117.75	Eb3	51	64	
1792	134.156	E4	64	55	1997	117.75	E4	64	64	
1793	134.252	G#2	44	55	1998	117.875	G#3	56	64	
1794	134.3	Eb4	63	53	1999	117.875	Eb4	63	64	
1795	134.46	F#2	42	61	2000	118	F#2	42	64	
1796	134.645	Eb5	75	72	2003	118	Eb5	75	64	
1797	134.666	Eb4	63	47	2001	118	Eb4	63	64	
1798	134.671	G#4	68	40	2002	118	G#4	68	64	
1799	134.913	C#3	49	47	2004	118.125	C#3	49	64	
1800	134.925	Bb4	70	54	2005	118.125	Bb4	70	64	
1801	135.06	E3	52	46	2006	118.25	E3	52	64	
1802	135.088	G#4	68	46	2007	118.25	G#4	68	64	
1803	135.207	G#3	56	48	2008	118.375	G#3	56	64	
1804	135.216	G#4	68	61	2009	118.375	G#4	68	64	
1805	135.331	Bb3	58	55	2010	118.5	Bb3	58	64	
1806	135.335	Bb4	70	57	2011	118.5	Bb4	70	64	
1807	135.457	G#4	68	45	2013	118.625	G#4	68	64	
1808	135.466	C#4	61	49	2012	118.625	C#4	61	64	
1809	135.539	E4	64	56	2014	118.75	E4	64	64	
1810	135.585	G#4	68	58	2015	118.75	G#4	68	64	
1811	135.692	Bb4	70	67	2017	118.875	Bb4	70	64	
1812	135.742	G#4	68	21	2016	118.875	G#4	68	64	
1813	135.813	G#4	68	51	2018	119	G#4	68	64	
1814	135.899	F#4	66	57	2019	119.125	F#4	66	64	
1815	135.935	Bb4	70	62	2020	119.125	Bb4	70	64	
1816	136.051	G#4	68	52	2022	119.25	G#4	68	64	
1817	136.062	E4	64	48	2021	119.25	E4	64	64	
1818	136.166	G#4	68	62	2024	119.375	G#4	68	64	
1819	136.168	C#4	61	60	2023	119.375	C#4	61	64	
1820	136.262	C#5	73	80	2028	119.5	C#5	73	64	
1821	136.301	C#4	61	60	2026	119.5	C#4	61	64	
1822	136.313	Bb3	58	54	2025	119.5	Bb3	58	64	
1823	136.433	G#3	56	52	2029	119.625	G#3	56	64	
1824	136.438	G#4	68	44	2030	119.625	G#4	68	64	
