// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1260	93.3145	Eb5	75	45	1461	85.25	Eb5	75	64	
1261	93.3226	A4	69	31	1460	85.25	A4	69	64	
1262	93.3987	G4	67	41	1464	85.375	G4	67	64	
1263	93.4067	Eb4	63	48	1463	85.375	Eb4	63	64	
1264	93.408	A3	57	24	1462	85.375	A3	57	64	
1265	93.5255	A4	69	41	1465	85.5	A4	69	64	
1266	93.5362	Eb5	75	37	1466	85.5	Eb5	75	64	
1267	93.6324	G4	67	47	1469	85.625	G4	67	64	
1268	93.6457	Eb4	63	42	1468	85.625	Eb4	63	64	
1269	93.6564	A3	57	43	1467	85.625	A3	57	64	
1270	93.7886	Eb4	63	51	1471	85.75	Eb4	63	64	
1271	93.8701	A4	69	42	1473	85.875	A4	69	64	
1272	93.8821	Eb5	75	42	1474	85.875	Eb5	75	64	
1273	94.0197	G4	67	48	1477	86	G4	67	64	
1274	94.0304	Eb4	63	42	1476	86	Eb4	63	64	
1275	94.037	A3	57	40	1475	86	A3	57	64	
1276	94.0998	A4	69	46	1478	86.125	A4	69	64	
1277	94.1118	Eb5	75	48	1479	86.125	Eb5	75	64	
1278	94.2814	A4	69	38	1480	86.25	A4	69	64	
1279	94.2868	Eb5	75	53	1481	86.25	Eb5	75	64	
1280	94.3589	Eb4	63	52	1483	86.375	Eb4	63	64	
1281	94.3682	G4	67	43	1484	86.375	G4	67	64	
1282	94.3869	A3	57	28	1482	86.375	A3	57	64	
1283	94.6527	G5	79	77	1487	86.5	G5	79	64	
1284	94.6594	A4	69	51	1485	86.5	A4	69	64	
1285	94.6647	Eb5	75	47	1486	86.5	Eb5	75	64	
1286	94.8356	Eb4	63	55	1489	86.625	Eb4	63	64	
1287	94.8383	A3	57	47	1488	86.625	A3	57	64	
1288	94.8383	G4	67	46	1490	86.625	G4	67	64	
1289	95.0133	Eb4	63	46	1492	86.75	Eb4	63	64	
1290	95.0239	G4	67	54	1493	86.75	G4	67	64	
1291	95.0373	A3	57	40	1491	86.75	A3	57	64	
1292	95.1067	A4	69	57	1494	86.875	A4	69	64	
1293	95.2443	Eb5	75	33	1497	87	Eb5	75	64	
1294	95.3324	Eb4	63	63	1499	87.125	Eb4	63	64	
1295	95.3458	A3	57	49	1498	87.125	A3	57	64	
1296	95.4793	Eb4	63	58	1502	87.25	Eb4	63	64	
1297	95.4887	G4	67	55	1503	87.25	G4	67	64	
1298	95.506	A3	57	50	1501	87.25	A3	57	64	
1299	95.5768	Eb5	75	62	1505	87.375	Eb5	75	64	
1300	95.5848	A4	69	63	1504	87.375	A4	69	64	
1301	95.7558	A5	81	82	1509	87.5	A5	81	64	
1302	95.7798	F#5	78	67	1508	87.5	F#5	78	64	
1303	95.8626	F#4	66	60	1512	87.625	F#4	66	64	
1304	95.8733	Eb4	63	59	1511	87.625	Eb4	63	64	
1305	95.8853	A3	57	45	1510	87.625	A3	57	64	
1306	96.0296	Eb4	63	65	1514	87.75	Eb4	63	64	
1307	96.0322	F#4	66	53	1515	87.75	F#4	66	64	
1308	96.0349	A3	57	56	1513	87.75	A3	57	64	
1309	96.1711	Eb5	75	67	1517	87.875	Eb5	75	64	
1310	96.1818	A4	69	52	1516	87.875	A4	69	64	
1311	96.5731	C6	84	79	1521	88	C6	84	64	
1312	96.5958	C5	72	56	1519	88	C5	72	64	
1313	96.6091	E5	76	50	1520	88	E5	76	64	
1314	96.6626	Bb2	46	53	1518	88	Bb2	46	64	
1315	96.8762	E3	52	58	1522	88.0705	E3	52	64	
1316	96.9697	G#3	56	59	1523	88.1409	G#3	56	64	
1317	97.0672	C4	60	60	1524	88.2136	C4	60	64	
1318	97.2275	E4	64	42	1525	88.2864	E4	64	64	
1319	97.2515	G#4	68	68	1526	88.3568	G#4	68	64	
1320	97.3463	C5	72	57	1527	88.4273	C5	72	64	
1321	97.4198	E5	76	67	1528	88.4977	E5	76	64	
1322	97.5279	C5	72	54	1530	88.5705	C5	72	64	
1323	97.5627	Bb5	82	71	*	-1	*	-1	-1	
1324	97.5974	G#4	68	52	1531	88.6409	G#4	68	64	
1325	97.6148	E4	64	58	1532	88.7136	E4	64	64	
1326	97.7563	E4	64	59	1533	88.7841	E4	64	64	
1327	97.8298	C4	60	59	1534	88.8568	C4	60	64	
1328	97.9139	G#3	56	58	1535	88.9273	G#3	56	64	
1329	98.0141	E3	52	56	1536	88.9977	E3	52	64	
1330	98.1142	G#3	56	47	1537	89.0682	G#3	56	64	
1331	98.1583	C4	60	49	1538	89.1409	C4	60	64	
1332	98.2264	E4	64	55	1539	89.2136	E4	64	64	
1333	98.3907	G#4	68	60	1540	89.2841	G#4	68	64	
1334	98.4748	C5	72	60	1541	89.3545	C5	72	64	
1335	98.5536	E5	76	58	1542	89.4273	E5	76	64	
1336	98.6564	C5	72	48	1543	89.4977	C5	72	64	
1337	98.7419	E4	64	45	*	-1	*	-1	-1	
1338	98.7539	G#5	80	71	1545	89.5682	G#4	68	64	
1339	98.9048	E4	64	47	1547	89.7136	E4	64	64	
1340	98.9996	C4	60	54	1548	89.7841	C4	60	64	
1341	99.1225	G#3	56	55	1549	89.8545	G#3	56	64	
1342	99.2814	E3	52	48	1550	89.925	E3	52	64	
1343	99.63	C#5	73	72	1554	90	C#5	73	64	
1344	99.6527	A4	69	49	1553	90	A4	69	64	
1345	99.6553	C#4	61	41	1552	90	C#4	61	64	
1346	99.6914	B2	47	40	1551	90	B2	47	64	
1347	99.9906	F#3	54	42	1555	90.1659	F#3	54	64	
1348	100.14	A3	57	50	1556	90.3341	A3	57	64	
1349	100.298	C#4	61	33	1557	90.5	C#4	61	64	
1350	100.563	F#4	66	59	1558	90.6659	F#4	66	64	
1351	100.762	Eb4	63	49	1559	90.8341	Eb4	63	64	
1352	100.983	C#4	61	8	1560	91	C#4	61	64	
1353	101.233	F#3	54	47	1562	91.3341	F#3	54	64	
1354	101.357	C#3	49	53	1563	91.5	C#3	49	64	
1355	101.49	B2	47	54	1564	91.6659	B2	47	64	
1356	101.655	F#2	42	41	1565	91.8341	F#2	42	64	
1357	101.771	B1	35	46	1566	92	B1	35	64	
1358	101.93	B2	47	39	1567	92.1659	B2	47	64	
1359	102.105	Eb3	51	54	1568	92.3341	Eb3	51	64	
1360	102.243	A3	57	49	1569	92.5	A3	57	64	
1361	102.515	G#4	68	46	1571	92.6659	G#4	68	64	
1362	102.584	C4	60	54	1570	92.6659	C4	60	64	
1363	102.899	Eb4	63	41	1572	92.8341	Eb4	63	64	
1364	103.1	C4	60	38	1573	93	C4	60	64	
1365	103.212	A3	57	37	1574	93.1659	A3	57	64	
1366	103.411	A3	57	39	1575	93.3341	A3	57	64	
1367	103.594	F#3	54	42	1576	93.5	F#3	54	64	
1368	103.773	Eb3	51	32	1577	93.6659	Eb3	51	64	
1369	104.021	C3	48	39	1578	93.8341	C3	48	64	
1370	104.375	G#2	44	45	1579	94	G#2	44	64	
1371	104.49	B3	59	51	1580	94	B3	59	64	
1372	104.494	Eb4	63	29	1581	94	Eb4	63	64	
1373	104.746	Eb3	51	44	1582	94.125	Eb3	51	64	
1374	104.792	E4	64	44	1583	94.125	E4	64	64	
1375	104.928	Eb4	63	42	1585	94.25	Eb4	63	64	
1376	104.973	G#3	56	39	1584	94.25	G#3	56	64	
1377	105.064	Eb4	63	41	1587	94.375	Eb4	63	64	
1378	105.133	C4	60	46	1586	94.375	C4	60	64	
1379	105.274	E5	76	34	1588	94.5	E5	76	64	
1380	105.382	C5	72	39	1590	94.625	C5	72	64	
1381	105.493	C5	72	45	1593	94.75	C5	72	64	
1382	105.634	E5	76	45	1595	94.875	E5	76	64	
1383	105.768	C5	72	38	1597	95	C5	72	64	
1384	105.776	G#4	68	33	1596	95	G#4	68	64	
1385	105.844	Eb5	75	3	1598	95	Eb5	75	64	
1386	105.873	E5	76	54	1599	95.125	E5	76	64	
1387	106.039	C5	72	24	1601	95.25	C5	72	64	
1388	106.042	G#4	68	13	1600	95.25	G#4	68	64	
1389	106.062	Eb5	75	35	1602	95.25	Eb5	75	64	
1390	106.11	C5	72	19	1604	95.375	C5	72	64	
1391	106.136	G#4	68	30	1603	95.375	G#4	68	64	
1392	106.266	E5	76	46	1606	95.5	E5	76	64	
1393	106.363	G#4	68	37	1607	95.625	G#4	68	64	
1394	106.375	C5	72	33	1608	95.625	C5	72	64	
1395	106.426	Eb5	75	6	1612	95.75	Eb5	75	64	
1396	106.616	E5	76	51	1613	95.875	E5	76	64	
1397	106.729	C5	72	38	1615	96	C5	72	64	
1398	106.733	G#4	68	37	1614	96	G#4	68	64	
1399	106.763	Eb5	75	23	1616	96	Eb5	75	64	
1400	106.835	E5	76	51	1617	96.125	E5	76	64	
1401	106.963	G#4	68	23	1618	96.25	G#4	68	64	
1402	106.996	C5	72	28	1619	96.25	C5	72	64	
1403	107.022	Eb5	75	23	1620	96.25	Eb5	75	64	
1404	107.075	C5	72	21	1622	96.375	C5	72	64	
1405	107.097	G#4	68	43	1621	96.375	G#4	68	64	
1406	107.243	E5	76	43	1624	96.5	E5	76	64	
1407	107.336	G#4	68	28	1625	96.625	G#4	68	64	
1408	107.345	C5	72	36	1626	96.625	C5	72	64	
1409	107.372	Eb5	75	31	1627	96.625	Eb5	75	64	
1410	107.481	C5	72	37	1629	96.75	C5	72	64	
1411	107.484	G#4	68	41	1628	96.75	G#4	68	64	
1412	107.503	Eb5	75	22	1630	96.75	Eb5	75	64	
1413	107.587	E5	76	47	1631	96.875	E5	76	64	
1414	107.722	C5	72	43	1633	97	C5	72	64	
1415	107.726	G#4	68	34	1632	97	G#4	68	64	
1416	107.742	Eb5	75	26	1634	97	Eb5	75	64	
1417	107.808	E5	76	49	1635	97.125	E5	76	64	
1418	107.954	G#4	68	13	1636	97.25	G#4	68	64	
1419	107.961	C5	72	27	1637	97.25	C5	72	64	
1420	107.97	Eb5	75	33	1638	97.25	Eb5	75	64	
1421	108.051	C5	72	14	1640	97.375	C5	72	64	
1422	108.073	G#4	68	25	1639	97.375	G#4	68	64	
1423	108.205	E5	76	50	1642	97.5	E5	76	64	
1424	108.3	G#4	68	31	1643	97.625	G#4	68	64	
1425	108.307	C5	72	29	1644	97.625	C5	72	64	
1426	108.431	C5	72	35	1647	97.75	C5	72	64	
1427	108.439	G#4	68	40	1646	97.75	G#4	68	64	
1428	108.566	E5	76	47	1649	97.875	E5	76	64	
1429	108.674	G#4	68	36	1650	98	G#4	68	64	
1430	108.674	C5	72	38	1651	98	C5	72	64	
1431	108.687	Eb5	75	26	1652	98	Eb5	75	64	
1432	108.819	E5	76	46	1653	98.125	E5	76	64	
1433	108.937	G#4	68	27	1654	98.25	G#4	68	64	
1434	108.95	C5	72	25	1655	98.25	C5	72	64	
1435	108.98	Eb5	75	25	1656	98.25	Eb5	75	64	
1436	109.05	C5	72	15	1658	98.375	C5	72	64	
1437	109.064	G#4	68	42	1657	98.375	G#4	68	64	
1438	109.196	E5	76	50	1660	98.5	E5	76	64	
1439	109.279	C5	72	37	1662	98.625	C5	72	64	
1440	109.279	G#4	68	29	1661	98.625	G#4	68	64	
1441	109.295	Eb5	75	17	1663	98.625	Eb5	75	64	
1442	109.422	G#4	68	44	1664	98.75	G#4	68	64	
1443	109.434	Eb5	75	7	1666	98.75	Eb5	75	64	
1444	109.55	E5	76	44	1667	98.875	E5	76	64	
1445	109.65	G#4	68	37	1668	99	G#4	68	64	
1446	109.654	C5	72	40	1669	99	C5	72	64	
1447	109.675	Eb5	75	25	1670	99	Eb5	75	64	
1448	109.809	E5	76	53	1671	99.125	E5	76	64	
1449	109.929	C5	72	26	1673	99.25	C5	72	64	
1450	109.936	G#4	68	21	1672	99.25	G#4	68	64	
1451	109.968	Eb5	75	7	1674	99.25	Eb5	75	64	
1452	110.072	G#4	68	37	1675	99.375	G#4	68	64	
1453	110.206	E5	76	48	1678	99.5	E5	76	64	
1454	110.294	G#4	68	32	1679	99.625	G#4	68	64	
1455	110.302	C5	72	37	1680	99.625	C5	72	64	
1456	110.447	G#4	68	40	1682	99.75	G#4	68	64	
1457	110.465	C5	72	18	1683	99.75	C5	72	64	
1458	110.593	E5	76	40	1685	99.875	E5	76	64	
1459	110.789	C5	72	32	1688	100	C5	72	64	
1460	110.801	Eb5	75	19	1689	100	Eb5	75	64	
1461	110.904	Bb4	70	56	1687	100	Bb4	70	64	
1462	111.027	E5	76	37	1690	100.125	E5	76	64	
1463	111.199	C5	72	3	1692	100.25	C5	72	64	
1464	111.277	C5	72	5	1695	100.375	C5	72	64	
1465	111.446	E5	76	44	1698	100.5	E5	76	64	
1466	111.482	G#4	68	52	1697	100.5	G#4	68	64	
1467	111.614	C5	72	16	1699	100.625	C5	72	64	
1468	111.701	C5	72	22	1701	100.75	C5	72	64	
1469	111.858	E5	76	47	1703	100.875	E5	76	64	
1470	111.942	F#4	66	56	1704	101	F#4	66	64	
1471	111.976	C5	72	33	1706	101	C5	72	64	
1472	112.019	Eb5	75	39	1707	101	Eb5	75	64	
1473	112.13	E5	76	56	1708	101.125	E5	76	64	
1474	112.245	C5	72	26	1710	101.25	C5	72	64	
1475	112.276	Eb5	75	32	1711	101.25	Eb5	75	64	
1476	112.332	C5	72	29	1713	101.375	C5	72	64	
1477	112.368	Eb5	75	24	1714	101.375	Eb5	75	64	
1478	112.44	E4	64	57	1715	101.5	E4	64	64	
1479	112.469	E5	76	49	1716	101.5	E5	76	64	
1480	112.579	C5	72	24	1718	101.625	C5	72	64	
1481	112.624	Eb5	75	20	1719	101.625	Eb5	75	64	
1482	112.742	Eb5	75	20	1722	101.75	Eb5	75	64	
1483	112.847	E5	76	52	1723	101.875	E5	76	64	
1484	113.005	C5	72	29	1726	102	C5	72	64	
1485	113.027	Eb5	75	39	1727	102	Eb5	75	64	
1486	113.049	Bb4	70	61	1725	102	Bb4	70	64	
1487	113.172	E5	76	58	1728	102.125	E5	76	64	
1488	113.292	C5	72	7	1730	102.25	C5	72	64	
1489	113.319	G#4	68	30	1729	102.25	G#4	68	64	
1490	113.319	Eb5	75	15	1731	102.25	Eb5	75	64	
1491	113.444	G#4	68	45	1732	102.375	G#4	68	64	
1492	113.559	E5	76	54	1735	102.5	E5	76	64	
1493	113.639	C5	72	22	1737	102.625	C5	72	64	
1494	113.658	G#4	68	37	1736	102.625	G#4	68	64	
1495	113.667	Eb5	75	18	1738	102.625	Eb5	75	64	
1496	113.801	G#4	68	48	1739	102.75	G#4	68	64	
1497	113.801	C5	72	18	1740	102.75	C5	72	64	
1498	113.813	Eb5	75	7	1741	102.75	Eb5	75	64	
1499	113.901	E5	76	50	1742	102.875	E5	76	64	
1500	114.085	C5	72	39	1744	103	C5	72	64	
1501	114.108	Eb5	75	31	1745	103	Eb5	75	64	
1502	114.144	G#4	68	52	1743	103	G#4	68	64	
1503	114.197	E5	76	52	1746	103.125	E5	76	64	
1504	114.367	C5	72	35	1747	103.25	C5	72	64	
1505	114.374	Eb5	75	30	1748	103.25	Eb5	75	64	
1506	114.466	C5	72	41	1749	103.375	C5	72	64	
1507	114.498	Eb5	75	23	1750	103.375	Eb5	75	64	
1508	114.585	E5	76	50	1752	103.5	E5	76	64	
1509	114.645	Eb4	63	55	1751	103.5	Eb4	63	64	
1510	114.743	C5	72	46	1754	103.625	C5	72	64	
1511	114.896	G#4	68	18	1756	103.75	G#4	68	64	
1512	114.92	Eb5	75	28	1758	103.75	Eb5	75	64	
1513	115.041	E5	76	53	1759	103.875	E5	76	64	
1514	115.362	Eb4	63	49	1760	104	Eb4	63	64	
1515	115.367	A4	69	22	1762	104	A4	69	64	
1516	115.391	C#5	73	32	1763	104	C#5	73	64	
1517	115.558	Eb5	75	23	1764	104.125	Eb5	75	64	
1518	115.646	A4	69	31	1766	104.25	A4	69	64	
1519	115.674	C#5	73	32	1767	104.25	C#5	73	64	
1520	115.765	A4	69	22	1769	104.375	A4	69	64	
1521	115.88	Eb5	75	41	1771	104.5	Eb5	75	64	
1522	115.967	F#4	66	13	1772	104.625	F#4	66	64	
1523	115.977	A4	69	40	1773	104.625	A4	69	64	
1524	116.019	C#5	73	39	1774	104.625	C#5	73	64	
1525	116.114	F#4	66	5	1775	104.75	F#4	66	64	
1526	116.119	A4	69	38	1776	104.75	A4	69	64	
1527	116.13	C#5	73	17	1777	104.75	C#5	73	64	
1528	116.208	Eb5	75	55	1778	104.875	Eb5	75	64	
1529	116.354	F#4	66	4	1779	105	F#4	66	64	
1530	116.362	A4	69	37	1780	105	A4	69	64	
1531	116.387	C#5	73	37	1781	105	C#5	73	64	
1532	116.448	Eb5	75	53	1782	105.125	Eb5	75	64	
1533	116.594	C#5	73	38	1785	105.25	C#5	73	64	
1534	116.602	A4	69	29	1784	105.25	A4	69	64	
1535	116.691	A4	69	22	1787	105.375	A4	69	64	
1536	116.863	Eb5	75	26	1790	105.5	Eb5	75	64	
1537	116.914	C#4	61	47	1789	105.5	C#4	61	64	
1538	116.978	C#5	73	37	1793	105.625	C#5	73	64	
1539	117.109	F#4	66	21	1794	105.75	F#4	66	64	
1540	117.257	Eb5	75	49	1797	105.875	Eb5	75	64	
1541	117.466	A4	69	42	1799	106	A4	69	64	
1542	117.492	C#5	73	40	1800	106	C#5	73	64	
1543	117.568	F#4	66	63	1798	106	F#4	66	64	
1544	117.608	Eb5	75	47	1801	106.125	Eb5	75	64	
1545	117.736	A4	69	34	1803	106.25	A4	69	64	
1546	117.764	C#5	73	21	1804	106.25	C#5	73	64	
1547	117.868	C#5	73	19	1807	106.375	C#5	73	64	
1548	117.999	Eb5	75	41	1809	106.5	Eb5	75	64	
1549	118.027	F4	65	62	1808	106.5	F4	65	64	
1550	118.13	A4	69	46	1811	106.625	A4	69	64	
1551	118.153	C#5	73	44	1815	106.75	C#5	73	64	
1552	118.388	Eb5	75	46	1816	106.875	Eb5	75	64	
1553	118.544	Eb4	63	64	1817	107	Eb4	63	64	
1554	118.546	A4	69	43	1819	107	A4	69	64	
1555	118.568	C#5	73	49	1820	107	C#5	73	64	
1556	118.695	Eb5	75	50	1821	107.125	Eb5	75	64	
1557	118.791	A4	69	36	1823	107.25	A4	69	64	
1558	118.817	C#5	73	39	1827	107.375	C#5	73	64	
1559	119.052	Eb5	75	52	1828	107.5	Eb5	75	64	
1560	119.144	F#4	66	26	1829	107.625	F#4	66	64	
1561	119.161	A4	69	41	1830	107.625	A4	69	64	
1562	119.175	C#5	73	36	1831	107.625	C#5	73	64	
1563	119.275	F#4	66	40	1832	107.75	F#4	66	64	
1564	119.279	A4	69	42	1833	107.75	A4	69	64	
1565	119.375	Eb5	75	56	1835	107.875	Eb5	75	64	
1566	119.523	F#4	66	24	1837	108	F#4	66	64	
1567	119.534	A4	69	44	1838	108	A4	69	64	
1568	119.565	C#5	73	34	1839	108	C#5	73	64	
1569	119.621	C#4	61	57	1836	108	C#4	61	64	
1570	119.625	Eb5	75	53	1840	108.125	Eb5	75	64	
1571	119.833	C#5	73	43	1843	108.25	C#5	73	64	
1572	119.848	A4	69	30	1842	108.25	A4	69	64	
1573	119.908	F#4	66	30	1844	108.375	F#4	66	64	
1574	119.92	A4	69	20	1845	108.375	A4	69	64	
1575	120.051	Eb5	75	51	1848	108.5	Eb5	75	64	
1576	120.069	Eb4	63	66	1847	108.5	Eb4	63	64	
1577	120.179	F#4	66	39	1849	108.625	F#4	66	64	
1578	120.206	C#5	73	45	1851	108.625	C#5	73	64	
1579	120.218	A4	69	33	1850	108.625	A4	69	64	
1580	120.319	A4	69	40	1853	108.75	A4	69	64	
1581	120.426	Eb5	75	56	1855	108.875	Eb5	75	64	
1582	120.591	F#4	66	64	1856	109	F#4	66	64	
1583	120.591	A4	69	48	1857	109	A4	69	64	
1584	120.598	C#5	73	40	1858	109	C#5	73	64	
1585	120.702	Eb5	75	59	1859	109.125	Eb5	75	64	
1586	120.841	A4	69	37	1861	109.25	A4	69	64	
1587	120.843	C#5	73	45	1862	109.25	C#5	73	64	
1588	120.975	A4	69	45	1864	109.375	A4	69	64	
1589	121.074	F4	65	64	1866	109.5	F4	65	64	
1590	121.122	Eb5	75	17	1867	109.5	Eb5	75	64	
1591	121.194	A4	69	52	1869	109.625	A4	69	64	
1592	121.206	C#5	73	46	1870	109.625	C#5	73	64	
1593	121.321	A4	69	50	1872	109.75	A4	69	64	
1594	121.436	Eb5	75	51	1874	109.875	Eb5	75	64	
1595	121.605	A4	69	33	1877	110	A4	69	64	
1596	121.643	C#4	61	60	1875	110	C#4	61	64	
1597	121.649	C#5	73	26	1878	110	C#5	73	64	
1598	121.724	Eb5	75	35	1879	110.125	Eb5	75	64	
1599	121.847	A4	69	13	1881	110.25	A4	69	64	
1600	121.858	C#5	73	54	1882	110.25	C#5	73	64	
1601	121.979	F#4	66	26	1883	110.375	F#4	66	64	
1602	122.125	Eb5	75	42	1886	110.5	Eb5	75	64	
1603	122.199	F#4	66	13	1887	110.625	F#4	66	64	
1604	122.209	A4	69	31	1888	110.625	A4	69	64	
1605	122.222	C#5	73	40	1889	110.625	C#5	73	64	
1606	122.336	F#4	66	38	1890	110.75	F#4	66	64	
1607	122.485	Eb5	75	41	1893	110.875	Eb5	75	64	
1608	122.572	A4	69	32	1895	111	A4	69	64	
1609	122.591	C#5	73	42	1896	111	C#5	73	64	
1610	122.7	Eb5	75	45	1897	111.125	Eb5	75	64	
1611	122.83	A4	69	31	1899	111.25	A4	69	64	
1612	122.842	C#5	73	26	1900	111.25	C#5	73	64	
1613	122.931	F#4	66	12	1901	111.375	F#4	66	64	
1614	122.961	C#5	73	32	1903	111.375	C#5	73	64	
1615	123.156	Eb5	75	35	1905	111.5	Eb5	75	64	
1616	123.168	B3	59	44	1904	111.5	B3	59	64	
1617	123.21	A4	69	23	1907	111.625	A4	69	64	
1618	123.22	C#5	73	34	1908	111.625	C#5	73	64	
1619	123.4	C#5	73	33	1911	111.75	C#5	73	64	
1620	123.411	A4	69	23	1910	111.75	A4	69	64	
1621	123.543	Eb5	75	31	1912	111.875	Eb5	75	64	
1622	123.743	C5	72	29	1915	112	C5	72	64	
1623	123.745	Eb5	75	49	1916	112	Eb5	75	64	
1624	123.777	Eb4	63	45	1913	112	Eb4	63	64	
1625	123.937	E5	76	38	1917	112.125	E5	76	64	
1626	124.076	Eb5	75	53	1918	112.25	Eb5	75	64	
1627	124.256	Eb5	75	24	1919	112.375	Eb5	75	64	
1628	124.315	E6	88	55	1920	112.5	E6	88	64	
1629	124.448	Eb6	87	56	1922	112.625	Eb6	87	64	
1630	124.662	E5	76	56	1924	112.875	E5	76	64	
1631	124.769	C5	72	44	1925	113	C5	72	64	
1632	124.8	Eb5	75	53	1926	113	Eb5	75	64	
1633	124.922	E5	76	37	1927	113.125	E5	76	64	
1634	125.003	Eb5	75	60	1928	113.25	Eb5	75	64	
1635	125.127	Eb4	63	51	1929	113.375	Eb4	63	64	
1636	125.302	E4	64	40	1930	113.5	E4	64	64	
1637	125.363	Eb4	63	32	1932	113.625	Eb4	63	64	
1638	125.529	Eb4	63	39	1933	113.75	Eb4	63	64	
1639	125.654	E5	76	56	1934	113.875	E5	76	64	
1640	125.867	C5	72	35	1936	114	C5	72	64	
1641	125.884	Eb5	75	34	1937	114	Eb5	75	64	
1642	125.939	Bb5	82	69	1938	114	Bb5	82	64	
1643	125.951	Bb4	70	48	1935	114	Bb4	70	64	
1644	126.074	E5	76	47	1939	114.125	E5	76	64	
1645	126.234	Eb5	75	55	1940	114.25	Eb5	75	64	
1646	126.546	G#5	80	77	1943	114.5	G#5	80	64	
1647	126.548	E6	88	59	1944	114.5	E6	88	64	
1648	126.57	G#4	68	67	1942	114.5	G#4	68	64	
1649	126.693	Eb6	87	52	1946	114.625	Eb6	87	64	
1650	126.784	Eb5	75	51	1947	114.75	Eb5	75	64	
1651	126.954	E5	76	35	1948	114.875	E5	76	64	
1652	126.966	D5	74	36	*	-1	*	-1	-1	
1653	127.05	F#5	78	80	1952	115	F#5	78	64	
1654	127.05	F#4	66	61	1949	115	F#4	66	64	
1655	127.081	Eb5	75	66	1951	115	Eb5	75	64	
1656	127.097	C5	72	47	1950	115	C5	72	64	
1657	127.174	E5	76	58	1953	115.125	E5	76	64	
1658	127.301	Eb5	75	68	1954	115.25	Eb5	75	64	
1659	127.416	Eb4	63	48	1955	115.375	Eb4	63	64	
1660	127.537	E4	64	68	1956	115.5	E4	64	64	
1661	127.544	E5	76	77	1957	115.5	E5	76	64	
1662	127.667	Eb4	63	66	1960	115.75	Eb4	63	64	
1663	127.975	E5	76	22	1961	115.875	E5	76	64	
1664	128.002	Bb4	70	73	1963	116	Bb4	70	64	
1665	128.077	C5	72	54	1964	116	C5	72	64	
1666	128.166	Eb5	75	65	1965	116	Eb5	75	64	
1667	128.312	G#2	44	51	1962	116	G#2	44	64	
1668	128.451	Bb5	82	74	1966	116	Bb5	82	64	
1669	128.711	Eb3	51	51	1967	116.125	Eb3	51	64	
1670	128.798	E5	76	42	1968	116.125	E5	76	64	
1671	128.895	G#3	56	41	1969	116.25	G#3	56	64	
1672	128.941	Eb5	75	44	1970	116.25	Eb5	75	64	
1673	129.021	C4	60	51	1971	116.375	C4	60	64	
1674	129.076	Eb5	75	53	1972	116.375	Eb5	75	64	
1675	129.149	Eb4	63	47	1973	116.5	Eb4	63	64	
1676	129.176	E6	88	62	1974	116.5	E6	88	64	
1677	129.273	Eb6	87	64	1977	116.625	Eb6	87	64	
1678	129.323	E4	64	44	1975	116.625	E4	64	64	
1679	129.395	G#4	68	53	1978	116.75	G#4	68	64	
1680	129.494	E5	76	53	1981	116.875	E5	76	64	
1681	129.5	C5	72	54	1980	116.875	C5	72	64	
1682	129.693	G#4	68	53	1982	117	G#4	68	64	
1683	129.697	G#5	80	77	1983	117	G#5	80	64	
1684	129.864	E4	64	58	1984	117.125	E4	64	64	
1685	129.904	C5	72	34	1985	117.125	C5	72	64	
1686	129.956	Eb4	63	41	1987	117.25	Eb4	63	64	
1687	130.091	C4	60	63	1989	117.375	C4	60	64	
1688	130.254	Eb5	75	74	1993	117.5	Eb5	75	64	
1689	130.274	Eb4	63	60	1992	117.5	Eb4	63	64	
1690	130.38	C5	72	64	1995	117.625	C5	72	64	
1691	130.447	G#3	56	54	1994	117.625	G#3	56	64	
1692	130.549	E4	64	64	1997	117.75	E4	64	64	
1693	130.637	Eb3	51	23	1996	117.75	Eb3	51	64	
1694	130.672	Eb4	63	56	1999	117.875	Eb4	63	64	
1695	130.749	G#2	44	56	1998	117.875	G#3	56	64	
1696	131.026	F#2	42	56	2000	118	F#2	42	64	
1697	131.098	Eb5	75	67	2003	118	Eb5	75	64	
1698	131.123	Eb4	63	34	2001	118	Eb4	63	64	
1699	131.139	G#4	68	28	2002	118	G#4	68	64	
1700	131.407	C#3	49	29	2004	118.125	C#3	49	64	
1701	131.492	Bb4	70	33	2005	118.125	Bb4	70	64	
1702	131.54	E3	52	46	2006	118.25	E3	52	64	
1703	131.596	G#4	68	23	2007	118.25	G#4	68	64	
1704	131.725	G#4	68	52	2009	118.375	G#4	68	64	
1705	131.735	G#3	56	43	2008	118.375	G#3	56	64	
1706	131.825	Bb3	58	57	2010	118.5	Bb3	58	64	
1707	131.849	Bb4	70	46	2011	118.5	Bb4	70	64	
1708	131.942	C#4	61	55	2012	118.625	C#4	61	64	
1709	132.07	E4	64	58	2014	118.75	E4	64	64	
1710	132.105	G#4	68	34	2015	118.75	G#4	68	64	
1711	132.185	F#4	66	57	2016	118.875	G#4	68	64	
1712	132.27	G#4	68	52	2018	119	G#4	68	64	
1713	132.456	E4	64	57	2021	119.25	E4	64	64	
1714	132.492	Bb4	70	20	2020	119.125	Bb4	70	64	
1715	132.577	C#4	61	52	2023	119.375	C#4	61	64	
1716	132.601	G#4	68	13	2022	119.25	G#4	68	64	
