// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1275	97.966	A4	69	38	1498	88.2143	A4	69	49	
1276	98.0648	Eb5	75	69	1499	88.2143	Eb5	75	49	
1277	98.1583	G4	67	54	1502	88.3482	G4	67	49	
1278	98.1797	A3	57	35	1500	88.3482	A3	57	49	
1279	98.189	Eb4	63	38	1501	88.3482	Eb4	63	49	
1280	98.2932	Eb4	63	42	1504	88.4822	Eb4	63	49	
1281	98.3079	A3	57	31	1503	88.4822	A3	57	49	
1282	98.3092	G4	67	61	1505	88.4822	G4	67	49	
1283	98.3786	Eb5	75	71	1507	88.6161	Eb5	75	49	
1284	98.42	A4	69	20	1506	88.6161	A4	69	49	
1285	98.4962	A5	81	88	1508	88.75	A5	81	49	
1286	98.5189	F#5	78	74	1511	88.75	F#5	78	49	
1287	98.5322	A4	69	54	1509	88.75	A4	69	49	
1288	98.5376	Eb5	75	55	1510	88.75	Eb5	75	49	
1289	98.6618	F#4	66	56	1514	88.8839	F#4	66	49	
1290	98.6658	A3	57	56	1512	88.8839	A3	57	49	
1291	98.7739	Eb4	63	3	1516	89.0179	Eb4	63	49	
1292	98.8501	F#5	78	77	*	-1	*	-1	-1	
1293	98.8661	Eb5	75	59	1519	89.1518	Eb5	75	49	
1294	98.8821	A4	69	34	1518	89.1518	A4	69	49	
1295	99.1078	Bb2	46	55	1523	89.2857	Bb2	46	49	
1296	99.2534	C6	84	84	1522	89.2857	C6	84	49	
1297	99.2934	E5	76	54	1521	89.2857	E5	76	49	
1298	99.2988	C5	72	56	1520	89.2857	C5	72	49	
1299	99.3923	E3	52	52	1524	89.3616	E3	52	49	
1300	99.5018	G#3	56	55	1525	89.4375	G#3	56	49	
1301	99.5993	C4	60	49	1526	89.5134	C4	60	49	
1302	99.7368	E4	64	60	1527	89.5915	E4	64	49	
1303	99.8023	G#4	68	63	1528	89.6674	G#4	68	49	
1304	99.853	C5	72	60	1529	89.7433	C5	72	49	
1305	99.8997	Bb5	82	85	1531	89.8214	Bb5	82	49	
1306	99.9358	E5	76	72	1530	89.8192	E5	76	49	
1307	100.009	C5	72	47	1532	89.8973	C5	72	49	
1308	100.047	G#4	68	61	1533	89.9732	G#4	68	49	
1309	100.084	E4	64	54	1534	90.0491	E4	64	49	
1310	100.234	E4	64	41	1535	90.125	E4	64	49	
1311	100.292	C4	60	40	1536	90.2031	C4	60	49	
1312	100.322	G#3	56	51	1537	90.279	G#3	56	49	
1313	100.383	E3	52	63	1538	90.3549	E3	52	49	
1314	100.473	G#3	56	63	1539	90.4308	G#3	56	49	
1315	100.502	C4	60	46	1540	90.5089	C4	60	49	
1316	100.582	E4	64	54	1541	90.5848	E4	64	49	
1317	100.744	G#4	68	31	1542	90.6607	G#4	68	49	
1318	100.829	C5	72	54	1543	90.7366	C5	72	49	
1319	100.941	E5	76	63	1544	90.8147	E5	76	49	
1320	101.028	G#5	80	73	1546	90.8929	G#5	80	49	
1321	101.031	C5	72	11	1545	90.8906	C5	72	49	
1322	101.119	G#4	68	41	1547	90.9665	G#4	68	49	
1323	101.175	E4	64	47	1548	91.0424	E4	64	49	
1324	101.377	E4	64	33	1549	91.1205	E4	64	49	
1325	101.449	C4	60	34	1550	91.1964	C4	60	49	
1326	101.533	G#3	56	36	1551	91.2723	G#3	56	49	
1327	101.581	E3	52	58	1552	91.3482	E3	52	49	
1328	101.846	B2	47	54	1556	91.4286	B2	47	49	
1329	102.031	C#5	73	75	1555	91.4286	C#5	73	49	
1330	102.086	A4	69	41	1554	91.4286	A4	69	49	
1331	102.095	C#4	61	42	1553	91.4286	C#4	61	49	
1332	102.433	F#3	54	55	1557	91.5952	F#3	54	49	
1333	102.624	A3	57	57	1558	91.7619	A3	57	49	
1334	102.792	C#4	61	54	1559	91.9286	C#4	61	49	
1335	102.938	F#4	66	74	1560	92.0952	F#4	66	49	
1336	103.205	Eb4	63	49	1562	92.2619	Eb4	63	49	
1337	103.348	C#4	61	45	1563	92.4286	C#4	61	49	
1338	103.471	A3	57	33	1564	92.5952	A3	57	49	
1339	103.578	F#3	54	53	1565	92.7619	F#3	54	49	
1340	103.742	C#3	49	36	1566	92.9286	C#3	49	49	
1341	103.849	B2	47	45	1567	93.0952	B2	47	49	
1342	103.977	F#2	42	59	1568	93.2619	F#2	42	49	
1343	104.069	B1	35	54	1569	93.4286	B1	35	49	
1344	104.216	B2	47	50	1570	93.5952	B2	47	49	
1345	104.375	Eb3	51	49	1571	93.7619	Eb3	51	49	
1346	104.551	A3	57	53	1572	93.9286	A3	57	49	
1347	104.82	G#4	68	72	1573	94.0952	G#4	68	49	
1348	104.873	C4	60	45	1575	94.0952	C4	60	49	
1349	105.176	Eb4	63	45	1576	94.2619	Eb4	63	49	
1350	105.311	C4	60	31	1577	94.4286	C4	60	49	
1351	105.441	A3	57	41	1578	94.5952	A3	57	49	
1352	105.583	A3	57	31	1579	94.7619	A3	57	49	
1353	105.717	F#3	54	40	1580	94.9286	F#3	54	49	
1354	105.888	Eb3	51	44	1581	95.0952	Eb3	51	49	
1355	106.127	C3	48	32	1582	95.2619	C3	48	49	
1356	106.469	G#2	44	24	1585	95.4286	G#2	44	33	
1357	106.553	B3	59	43	1583	95.4286	B3	59	33	
1358	106.924	E4	64	34	1586	95.5536	E4	64	33	
1359	106.926	Eb3	51	35	1587	95.5536	Eb3	51	33	
1360	107.114	Eb4	63	40	1588	95.6786	Eb4	63	33	
1361	107.131	G#3	56	36	1589	95.6786	G#3	56	33	
1362	107.284	C4	60	56	1591	95.8036	C4	60	33	
1363	107.29	Eb4	63	43	1590	95.8036	Eb4	63	33	
1364	107.481	E5	76	42	1592	95.9286	E5	76	33	
1365	107.611	Eb5	75	30	1595	96.0536	Eb5	75	33	
1366	107.639	C5	72	14	1594	96.0536	C5	72	33	
1367	107.72	G#4	68	48	1596	96.1786	G#4	68	33	
1368	107.742	C5	72	32	1597	96.1786	C5	72	33	
1369	107.772	Eb5	75	34	1598	96.1786	Eb5	75	33	
1370	107.883	E5	76	54	1599	96.3036	E5	76	33	
1371	108.009	C5	72	53	1601	96.4286	C5	72	16	
1372	108.038	Eb5	75	32	1602	96.4286	Eb5	75	16	
1373	108.057	G#4	68	16	1600	96.4286	G#4	68	16	
1374	108.141	E5	76	53	1603	96.5536	E5	76	16	
1375	108.233	Eb5	75	43	1606	96.6786	Eb5	75	16	
1376	108.253	C5	72	42	1605	96.6786	C5	72	16	
1377	108.265	G#4	68	38	1604	96.6786	G#4	68	16	
1378	108.408	Eb5	75	27	1609	96.8036	Eb5	75	16	
1379	108.419	C5	72	28	1608	96.8036	C5	72	16	
1380	108.483	E5	76	52	1610	96.9286	E5	76	16	
1381	108.626	C5	72	20	1612	97.0536	C5	72	16	
1382	108.698	Eb5	75	27	1616	97.1786	Eb5	75	16	
1383	108.706	C5	72	20	1615	97.1786	C5	72	16	
1384	108.826	E5	76	52	1617	97.3036	E5	76	16	
1385	108.952	C5	72	37	1619	97.4286	C5	72	16	
1386	108.966	G#4	68	16	1618	97.4286	G#4	68	16	
1387	109.041	E5	76	47	1621	97.5536	E5	76	16	
1388	109.153	C5	72	49	1623	97.6786	C5	72	16	
1389	109.173	Eb5	75	29	1624	97.6786	Eb5	75	16	
1390	109.307	C5	72	48	1626	97.8036	C5	72	16	
1391	109.308	Eb5	75	13	1627	97.8036	Eb5	75	16	
1392	109.416	E5	76	33	1628	97.9286	E5	76	16	
1393	109.503	G#4	68	38	1629	98.0536	G#4	68	16	
1394	109.507	C5	72	35	1630	98.0536	C5	72	16	
1395	109.621	C5	72	28	1633	98.1786	C5	72	16	
1396	109.639	G#4	68	9	1632	98.1786	G#4	68	16	
1397	109.738	E5	76	53	1635	98.3036	E5	76	16	
1398	109.858	C5	72	34	1637	98.4286	C5	72	16	
1399	109.877	G#4	68	28	1636	98.4286	G#4	68	16	
1400	109.95	E5	76	48	1639	98.5536	E5	76	16	
1401	110.079	C5	72	45	1641	98.6786	C5	72	16	
1402	110.088	G#4	68	32	1640	98.6786	G#4	68	16	
1403	110.089	Eb5	75	32	1642	98.6786	Eb5	75	16	
1404	110.212	C5	72	53	1644	98.8036	C5	72	16	
1405	110.219	Eb5	75	26	1645	98.8036	Eb5	75	16	
1406	110.319	E5	76	47	1646	98.9286	E5	76	16	
1407	110.435	G#4	68	29	1647	99.0536	G#4	68	16	
1408	110.441	C5	72	30	1648	99.0536	C5	72	16	
1409	110.549	C5	72	36	1651	99.1786	C5	72	16	
1410	110.664	E5	76	51	1653	99.3036	E5	76	16	
1411	110.79	C5	72	40	1655	99.4286	C5	72	16	
1412	110.813	G#4	68	4	1654	99.4286	G#4	68	16	
1413	110.876	E5	76	46	1657	99.5536	E5	76	16	
1414	110.981	C5	72	40	1659	99.6786	C5	72	16	
1415	111.015	G#4	68	25	1661	99.8036	G#4	68	16	
1416	111.023	Eb5	75	17	1660	99.6786	Eb5	75	16	
1417	111.092	C5	72	39	1662	99.8036	C5	72	16	
1418	111.225	E5	76	52	1664	99.9286	E5	76	16	
1419	111.306	Eb5	75	11	1667	100.054	Eb5	75	16	
1420	111.313	C5	72	32	1666	100.054	C5	72	16	
1421	111.338	G#4	68	23	1668	100.179	G#4	68	16	
1422	111.445	C5	72	41	1669	100.179	C5	72	16	
1423	111.454	Eb5	75	24	1670	100.179	Eb5	75	16	
1424	111.557	E5	76	48	1671	100.304	E5	76	16	
1425	111.664	G#4	68	29	1672	100.429	G#4	68	16	
1426	111.664	C5	72	50	1673	100.429	C5	72	16	
1427	111.668	Eb5	75	31	1674	100.429	Eb5	75	16	
1428	111.867	Eb5	75	37	1678	100.679	Eb5	75	16	
1429	111.871	C5	72	28	1677	100.679	C5	72	16	
1430	111.988	C5	72	35	1680	100.804	C5	72	16	
1431	112.003	Eb5	75	25	1681	100.804	Eb5	75	16	
1432	112.13	E5	76	29	1682	100.929	E5	76	16	
1433	112.195	Eb5	75	17	1685	101.054	Eb5	75	16	
1434	112.207	C5	72	27	1684	101.054	C5	72	16	
1435	112.353	C5	72	37	1687	101.179	C5	72	16	
1436	112.504	E5	76	28	1689	101.304	E5	76	16	
1437	112.704	Bb4	70	58	1693	101.429	Bb4	70	16	
1438	112.747	C5	72	36	1691	101.429	C5	72	16	
1439	112.755	Eb5	75	27	1692	101.429	Eb5	75	16	
1440	112.921	E5	76	17	1694	101.554	E5	76	16	
1441	113.034	G#4	68	14	1695	101.679	G#4	68	16	
1442	113.038	C5	72	31	1696	101.679	C5	72	16	
1443	113.046	Eb5	75	7	1697	101.679	Eb5	75	16	
1444	113.169	C5	72	43	1699	101.804	C5	72	16	
1445	113.344	G#4	68	66	1702	101.929	G#4	68	16	
1446	113.38	E5	76	21	1701	101.929	E5	76	16	
1447	113.708	E5	76	41	1707	102.304	E5	76	16	
1448	113.846	F#4	66	54	1711	102.429	F#4	66	16	
1449	113.847	C5	72	44	1709	102.429	C5	72	16	
1450	113.886	Eb5	75	22	1710	102.429	Eb5	75	16	
1451	113.902	G#4	68	3	1708	102.429	G#4	68	16	
1452	113.997	E5	76	20	1712	102.554	E5	76	16	
1453	114.1	C5	72	30	1714	102.679	C5	72	16	
1454	114.109	G#4	68	28	1716	102.804	G#4	68	16	
1455	114.228	C5	72	28	1717	102.804	C5	72	16	
1456	114.301	E4	64	48	1720	102.929	E4	64	16	
1457	114.324	E5	76	57	1719	102.929	E5	76	16	
1458	114.442	C5	72	42	1722	103.054	C5	72	16	
1459	114.488	G#4	68	24	1724	103.179	G#4	68	16	
1460	114.571	C5	72	45	1725	103.179	C5	72	16	
1461	114.71	E5	76	45	1727	103.304	E5	76	16	
1462	114.881	Bb4	70	61	1731	103.429	Bb4	70	16	
1463	114.918	Eb5	75	31	1730	103.429	Eb5	75	16	
1464	114.925	C5	72	46	1729	103.429	C5	72	16	
1465	114.926	G#4	68	18	1728	103.429	G#4	68	16	
1466	115.055	E5	76	38	1732	103.554	E5	76	16	
1467	115.157	C5	72	36	1734	103.679	C5	72	16	
1468	115.184	G#4	68	12	1736	103.804	G#4	68	16	
1469	115.283	C5	72	47	1737	103.804	C5	72	16	
1470	115.395	E5	76	55	1739	103.929	E5	76	16	
1471	115.505	C5	72	41	1741	104.054	C5	72	16	
1472	115.533	G#4	68	29	1743	104.179	G#4	68	16	
1473	115.628	Eb5	75	29	1745	104.179	Eb5	75	16	
1474	115.634	C5	72	46	1744	104.179	C5	72	16	
1475	115.76	E5	76	46	1746	104.304	E5	76	16	
1476	115.872	G#4	68	54	1749	104.429	G#4	68	16	
1477	115.908	Eb5	75	39	1748	104.429	Eb5	75	16	
1478	115.908	C5	72	48	1747	104.429	C5	72	16	
1479	116.116	C5	72	43	1751	104.679	C5	72	16	
1480	116.127	Eb5	75	33	1752	104.679	Eb5	75	16	
1481	116.263	C5	72	41	1753	104.804	C5	72	16	
1482	116.263	Eb5	75	27	1754	104.804	Eb5	75	16	
1483	116.378	E5	76	47	1755	104.929	E5	76	16	
1484	116.381	Eb4	63	51	1756	104.929	Eb4	63	16	
1485	116.502	C5	72	50	1758	105.054	C5	72	16	
1486	116.524	Eb5	75	24	1759	105.054	Eb5	75	16	
1487	116.712	C5	72	41	1761	105.179	C5	72	16	
1488	116.815	E5	76	48	1763	105.304	E5	76	16	
1489	117.043	Eb4	63	48	1767	105.429	Eb4	63	16	
1490	117.083	C#5	73	40	1766	105.429	C#5	73	16	
1491	117.11	A4	69	18	1765	105.429	A4	69	16	
1492	117.201	Eb5	75	51	1768	105.554	Eb5	75	16	
1493	117.369	F#4	66	32	1769	105.679	F#4	66	16	
1494	117.373	A4	69	40	1770	105.679	A4	69	16	
1495	117.377	C#5	73	33	1771	105.679	C#5	73	16	
1496	117.477	F#4	66	8	1772	105.804	F#4	66	16	
1497	117.505	A4	69	53	1773	105.804	A4	69	16	
1498	117.509	C#5	73	25	1774	105.804	C#5	73	16	
1499	117.612	Eb5	75	57	1775	105.929	Eb5	75	16	
1500	117.716	A4	69	53	1777	106.054	A4	69	16	
1501	117.719	F#4	66	22	1776	106.054	F#4	66	16	
1502	117.863	A4	69	51	1780	106.179	A4	69	16	
1503	117.953	Eb5	75	59	1782	106.304	Eb5	75	16	
1504	118.063	A4	69	51	1784	106.429	A4	69	16	
1505	118.169	Eb5	75	49	1786	106.554	Eb5	75	16	
1506	118.281	A4	69	29	1788	106.679	A4	69	16	
1507	118.419	A4	69	47	1791	106.804	A4	69	16	
1508	118.528	Eb5	75	55	1793	106.929	Eb5	75	16	
1509	118.53	C#4	61	57	1794	106.929	C#4	61	16	
1510	118.651	A4	69	45	1796	107.054	A4	69	16	
1511	118.687	F#4	66	28	1795	107.054	F#4	66	16	
1512	118.781	C#5	73	46	1800	107.179	C#5	73	16	
1513	118.805	A4	69	56	1799	107.179	A4	69	16	
1514	118.923	Eb5	75	55	1801	107.304	Eb5	75	16	
1515	119.098	F#4	66	63	1804	107.429	F#4	66	16	
1516	119.133	A4	69	44	1802	107.429	A4	69	16	
1517	119.134	C#5	73	37	1803	107.429	C#5	73	16	
1518	119.269	Eb5	75	45	1805	107.554	Eb5	75	16	
1519	119.398	A4	69	37	1807	107.679	A4	69	16	
1520	119.519	A4	69	47	1810	107.804	A4	69	16	
1521	119.641	F4	65	68	1813	107.929	F4	65	16	
1522	119.642	Eb5	75	56	1812	107.929	Eb5	75	16	
1523	119.872	F#4	66	40	1817	108.179	F#4	66	16	
1524	120.073	Eb5	75	44	1820	108.304	Eb5	75	16	
1525	120.188	Eb4	63	60	1824	108.429	Eb4	63	16	
1526	120.199	A4	69	37	1822	108.429	A4	69	16	
1527	120.23	F#4	66	26	1821	108.429	F#4	66	16	
1528	120.326	Eb5	75	49	1825	108.554	Eb5	75	16	
1529	120.442	F#4	66	38	1826	108.679	F#4	66	16	
1530	120.449	A4	69	35	1827	108.679	A4	69	16	
1531	120.573	A4	69	43	1830	108.804	A4	69	16	
1532	120.7	Eb5	75	46	1832	108.929	Eb5	75	16	
1533	120.773	A4	69	49	1834	109.054	A4	69	16	
1534	120.908	A4	69	53	1837	109.179	A4	69	16	
1535	121.027	Eb5	75	53	1839	109.304	Eb5	75	16	
1536	121.115	C#4	61	63	1843	109.429	C#4	61	16	
1537	121.156	A4	69	29	1841	109.429	A4	69	16	
1538	121.186	F#4	66	23	1840	109.429	F#4	66	16	
1539	121.281	Eb5	75	41	1844	109.554	Eb5	75	16	
1540	121.346	A4	69	47	1846	109.679	A4	69	16	
1541	121.389	F#4	66	27	1845	109.679	F#4	66	16	
1542	121.477	A4	69	53	1849	109.804	A4	69	16	
1543	121.59	Eb4	63	71	1852	109.929	Eb4	63	16	
1544	121.594	Eb5	75	64	1851	109.929	Eb5	75	16	
1545	121.711	A4	69	52	1854	110.054	A4	69	16	
1546	121.728	F#4	66	42	1853	110.054	F#4	66	16	
1547	121.844	F#4	66	7	1856	110.179	F#4	66	16	
1548	121.847	C#5	73	46	1858	110.179	C#5	73	16	
1549	121.85	A4	69	50	1857	110.179	A4	69	16	
1550	121.968	Eb5	75	55	1859	110.304	Eb5	75	16	
1551	122.103	F#4	66	71	1862	110.429	F#4	66	16	
1552	122.17	C#5	73	41	1861	110.429	C#5	73	16	
1553	122.181	A4	69	21	1860	110.429	A4	69	16	
1554	122.289	Eb5	75	41	1863	110.554	Eb5	75	16	
1555	122.365	A4	69	40	1865	110.679	A4	69	16	
1556	122.509	A4	69	51	1868	110.804	A4	69	16	
1557	122.643	Eb5	75	56	1870	110.929	Eb5	75	16	
1558	122.651	F4	65	67	1871	110.929	F4	65	16	
1559	122.806	A4	69	36	1873	111.054	A4	69	16	
1560	122.938	F#4	66	37	1875	111.179	F#4	66	16	
1561	122.946	A4	69	38	1876	111.179	A4	69	16	
1562	123.102	Eb5	75	51	1878	111.304	Eb5	75	16	
1563	123.277	C#4	61	63	1882	111.429	C#4	61	16	
1564	123.307	A4	69	43	1880	111.429	A4	69	16	
1565	123.329	C#5	73	29	1881	111.429	C#5	73	16	
1566	123.344	F#4	66	9	1879	111.429	F#4	66	16	
1567	123.444	Eb5	75	48	1883	111.554	Eb5	75	16	
1568	123.582	F#4	66	27	1884	111.679	F#4	66	16	
1569	123.602	A4	69	29	1885	111.679	A4	69	16	
1570	123.741	A4	69	48	1888	111.804	A4	69	16	
1571	123.834	Eb5	75	57	1890	111.929	Eb5	75	16	
1572	123.938	A4	69	41	1892	112.054	A4	69	16	
1573	123.954	F#4	66	29	1891	112.054	F#4	66	16	
1574	124.077	A4	69	53	1895	112.179	A4	69	16	
1575	124.189	Eb5	75	56	1897	112.304	Eb5	75	16	
1576	124.295	A4	69	42	1899	112.429	A4	69	16	
1577	124.32	F#4	66	20	1898	112.429	F#4	66	16	
1578	124.462	Eb5	75	47	1901	112.554	Eb5	75	16	
1579	124.566	C#5	73	34	1904	112.679	C#5	73	16	
1580	124.591	A4	69	13	1903	112.679	A4	69	16	
1581	124.699	C#5	73	38	1907	112.804	C#5	73	16	
1582	124.722	A4	69	10	1906	112.804	A4	69	16	
1583	124.825	Eb5	75	56	1908	112.929	Eb5	75	16	
1584	124.832	B3	59	52	1909	112.929	B3	59	16	
1585	124.97	A4	69	45	1911	113.054	A4	69	16	
1586	125.005	C#5	73	39	1912	113.054	C#5	73	16	
1587	125.144	C#5	73	34	1915	113.179	C#5	73	16	
1588	125.192	A4	69	37	1914	113.179	A4	69	16	
1589	125.283	Eb5	75	53	1916	113.304	Eb5	75	16	
1590	125.543	Eb4	63	50	1920	113.429	Eb4	63	16	
1591	125.632	G#4	68	40	1917	113.429	G#4	68	16	
1592	125.649	C5	72	37	1918	113.429	C5	72	16	
1593	125.653	Eb5	75	56	1919	113.429	Eb5	75	16	
1594	125.877	E5	76	43	1921	113.554	E5	76	16	
1595	125.979	Eb5	75	65	1922	113.679	Eb5	75	16	
1596	126.183	Eb5	75	40	1923	113.804	Eb5	75	16	
1597	126.239	E6	88	63	1924	113.929	E6	88	16	
1598	126.377	Eb6	87	45	1926	114.054	Eb6	87	16	
1599	126.413	C6	84	48	1925	114.054	C6	84	16	
1600	126.517	Eb5	75	29	1927	114.179	Eb5	75	16	
1601	126.633	E5	76	49	1928	114.304	E5	76	16	
1602	126.724	Eb5	75	51	1930	114.429	Eb5	75	16	
1603	126.775	C5	72	56	1929	114.429	C5	72	16	
1604	126.872	E5	76	41	1931	114.554	E5	76	16	
1605	127.038	Eb4	63	55	1933	114.804	Eb4	63	16	
1606	127.207	E4	64	56	1934	114.929	E4	64	16	
1607	127.329	C4	60	50	1935	115.054	C4	60	16	
1608	127.349	Eb4	63	40	1937	115.179	Eb4	63	16	
1609	127.64	E5	76	50	1938	115.304	E5	76	16	
1610	127.931	Bb4	70	47	*	-1	*	-1	-1	
1611	128.003	Bb4	70	27	1941	115.429	Bb4	70	33	
1612	128.172	Bb5	82	71	1942	115.429	Bb5	82	33	
1613	128.173	C5	72	53	1939	115.429	C5	72	33	
1614	128.193	Eb5	75	52	1940	115.429	Eb5	75	33	
1615	128.352	E5	76	47	1943	115.554	E5	76	33	
1616	128.48	Eb5	75	45	1944	115.679	Eb5	75	33	
1617	128.583	Eb5	75	51	1945	115.804	Eb5	75	33	
1618	128.631	G#4	68	50	1947	115.929	G#4	68	33	
1619	128.743	E6	88	45	1946	115.929	E6	88	33	
1620	128.745	G#5	80	79	1948	115.929	G#5	80	33	
1621	128.829	Eb6	87	59	1950	116.054	Eb6	87	33	
1622	128.871	C6	84	48	1949	116.054	C6	84	33	
1623	128.949	Eb5	75	65	1951	116.179	Eb5	75	33	
1624	129.117	E5	76	37	1952	116.304	E5	76	33	
1625	129.121	Eb5	75	25	*	-1	*	-1	-1	
1626	129.151	F#4	66	34	1955	116.429	F#4	66	33	
1627	129.216	F#5	78	84	1956	116.429	F#5	78	33	
1628	129.221	C5	72	64	1953	116.429	C5	72	33	
1629	129.24	C#5	73	47	1954	116.429	Eb5	75	33	
1630	129.284	E5	76	51	1957	116.554	E5	76	33	
1631	129.384	Eb5	75	49	1958	116.679	Eb5	75	33	
1632	129.418	C5	72	60	*	-1	*	-1	-1	
1633	129.515	Eb4	63	62	1959	116.804	Eb4	63	33	
1634	129.671	E5	76	83	1961	116.929	E5	76	33	
1635	129.698	E4	64	55	1960	116.929	E4	64	33	
1636	129.798	C4	60	70	1962	117.054	C4	60	33	
1637	129.801	Eb4	63	46	1963	117.054	Eb4	63	33	
1638	130.004	E5	76	60	1965	117.304	E5	76	33	
1639	130.148	C5	72	41	1967	117.429	C5	72	33	
1640	130.157	Bb4	70	67	1966	117.429	Bb4	70	33	
1641	130.247	Eb5	75	61	1968	117.429	Eb5	75	33	
1642	130.323	G#2	44	53	1969	117.429	G#2	44	33	
1643	130.328	Bb5	82	84	1972	117.56	Bb5	82	33	
1644	130.587	Eb3	51	44	1971	117.554	Eb3	51	33	
1645	130.68	E5	76	18	*	-1	*	-1	-1	
1646	130.738	G#3	56	40	1974	117.679	G#3	56	33	
1647	130.757	Eb5	75	60	1973	117.679	Eb5	75	33	
1648	130.828	C4	60	56	1976	117.804	C4	60	33	
1649	130.864	Eb5	75	71	1975	117.804	Eb5	75	33	
1650	130.94	Eb4	63	56	1978	117.929	Eb4	63	33	
1651	130.964	E6	88	69	1977	117.929	E6	88	33	
1652	131.043	E4	64	58	1981	118.054	E4	64	33	
1653	131.051	Eb6	87	64	1980	118.054	Eb6	87	33	
1654	131.107	C6	84	36	1979	118.054	C6	84	33	
1655	131.155	Eb5	75	68	1982	118.179	Eb5	75	33	
1656	131.204	C5	72	64	1985	118.304	C5	72	33	
1657	131.319	G#4	68	14	1988	118.429	G#4	68	33	
1658	131.342	G#5	80	84	1986	118.429	G#5	80	33	
1659	131.351	E5	76	8	*	-1	*	-1	-1	
1660	131.398	E4	64	25	1991	118.554	E4	64	33	
1661	131.419	E5	76	8	1990	118.554	E5	76	33	
1662	131.47	C5	72	55	1989	118.554	C5	72	33	
1663	131.472	Eb4	63	58	1993	118.679	Eb4	63	33	
1664	131.509	B4	71	20	*	-1	*	-1	-1	
1665	131.561	G#4	68	65	1992	118.679	G#4	68	33	
1666	131.634	C4	60	54	1995	118.804	C4	60	33	
1667	131.713	G#4	68	47	1994	118.804	G#4	68	33	
1668	131.768	Bb3	58	52	1999	118.929	Bb3	58	33	
1669	131.799	Eb5	75	81	1996	118.929	Eb5	75	33	
1670	131.829	Eb4	63	51	1997	118.929	Eb4	63	33	
1671	131.912	G#3	56	45	2001	119.054	G#3	56	33	
1672	131.943	C5	72	61	2000	119.054	C5	72	33	
1673	132.04	Eb3	51	45	2003	119.179	Eb3	51	33	
1674	132.095	E4	64	57	2002	119.179	E4	64	33	
1675	132.141	G#2	44	63	2005	119.304	G#3	56	33	
1676	132.194	Eb4	63	52	2004	119.304	Eb4	63	33	
1677	132.409	F#2	42	51	2009	119.429	F#2	42	33	
1678	132.555	Eb5	75	82	2007	119.429	Eb5	75	33	
1679	132.616	G#4	68	46	2008	119.429	G#4	68	33	
1680	132.636	Eb4	63	39	2006	119.429	Eb4	63	33	
1681	132.831	C#3	49	47	2011	119.554	C#3	49	33	
1682	132.859	Bb4	70	45	2010	119.554	Bb4	70	33	
1683	132.973	E3	52	45	2013	119.679	E3	52	33	
1684	132.986	G#4	68	60	2012	119.679	G#4	68	33	
1685	133.11	G#3	56	42	2015	119.804	G#3	56	33	
1686	133.126	G#4	68	60	2014	119.804	G#4	68	33	
1687	133.208	Bb3	58	46	2017	119.929	Bb3	58	33	
1688	133.229	Bb4	70	60	2016	119.929	Bb4	70	33	
1689	133.306	C#4	61	57	2019	120.054	C#4	61	33	
1690	133.332	G#4	68	57	2018	120.054	G#4	68	33	
1691	133.452	E4	64	50	2021	120.179	E4	64	33	
1692	133.48	G#4	68	57	2020	120.179	G#4	68	33	
1693	133.567	Bb4	70	62	2022	120.304	Bb4	70	33	
1694	133.584	G#4	68	62	2024	120.429	G#4	68	33	
1695	133.785	F#4	66	44	2027	120.554	F#4	66	33	
1696	133.798	Bb4	70	52	2026	120.554	Bb4	70	33	
1697	133.878	E4	64	63	2029	120.679	E4	64	33	
1698	133.889	G#4	68	61	2028	120.679	G#4	68	33	
1699	133.981	C#4	61	54	2031	120.804	C#4	61	33	
1700	134.002	Bb4	70	34	2030	120.804	G#4	68	33	
1701	134.029	Bb3	58	64	2035	120.929	Bb3	58	33	
1702	134.089	C#5	73	83	2033	120.929	C#5	73	33	
1703	134.116	C#4	61	63	2034	120.929	Bb4	70	33	
1704	134.148	G#3	56	61	2037	121.054	G#3	56	33	
1705	134.18	Bb4	70	36	2036	121.054	G#4	68	33	
1706	134.261	G#4	68	55	2038	121.179	G#4	68	33	
1707	134.268	E3	52	57	2039	121.179	E3	52	33	
1708	134.371	C#3	49	56	2041	121.304	C#3	49	33	
1709	134.432	Bb4	70	42	2040	121.304	Bb4	70	33	
1710	134.496	F#2	42	56	2045	121.429	F#2	42	33	
1711	134.559	F#5	78	80	2043	121.429	F#5	78	33	
1712	134.642	G#4	68	56	2044	121.429	G#4	68	33	
1713	134.674	F#4	66	19	2042	121.429	F#4	66	33	
1714	134.683	C#3	49	43	2047	121.554	C#3	49	33	
1715	134.733	Bb4	70	51	2046	121.554	Bb4	70	33	
1716	134.83	E3	52	40	2049	121.679	E3	52	33	
1717	135.028	Bb3	58	44	2055	121.929	Bb3	58	33	
1718	135.039	E5	76	70	2053	121.929	E5	76	33	
1719	135.119	G#4	68	43	2056	122.054	G#4	68	33	
1720	135.14	G#3	56	34	2057	122.054	G#3	56	33	
1721	135.263	E3	52	48	2059	122.179	E3	52	33	
1722	135.302	Bb4	70	9	2060	122.304	Bb4	70	33	
1723	135.465	C#3	49	31	2061	122.304	C#3	49	33	
1724	135.541	F#2	42	50	2064	122.429	F#2	42	49	
