// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1195	89.3803	G5	79	75	1383	81.25	G5	79	64	
1196	89.4724	Bb4	70	72	1385	81.375	Bb4	70	64	
1197	89.4777	G#4	68	58	1384	81.375	G#4	68	64	
1198	89.4817	C#5	73	64	1386	81.375	C#5	73	64	
1199	89.6393	Bb5	82	83	1391	81.5	Bb5	82	64	
1200	89.6407	F6	89	91	1392	81.5	F6	89	64	
1201	89.642	F5	77	77	1389	81.5	F5	77	64	
1202	89.7034	Bb4	70	59	1394	81.625	Bb4	70	64	
1203	89.7061	C#5	73	59	*	-1	*	-1	-1	
1204	89.7141	G#4	68	54	1393	81.625	G#4	68	64	
1205	89.825	Bb4	70	74	1396	81.75	Bb4	70	64	
1206	89.8276	G#4	68	61	1395	81.75	G#4	68	64	
1207	89.8303	C#5	73	65	1397	81.875	C#5	73	64	
1208	89.9465	F5	77	64	1398	81.875	G5	79	64	
1209	89.9492	Bb5	82	84	*	-1	*	-1	-1	
1210	90.0947	C4	60	65	1399	82	C4	60	64	
1211	90.1682	F6	89	85	1403	82	F6	89	64	
1212	90.1735	F#5	78	71	1401	82	F#5	78	64	
1213	90.1762	Bb5	82	75	1402	82	Bb5	82	64	
1214	90.2991	Eb4	63	53	1404	82.0955	Eb4	63	64	
1215	90.3832	F#4	66	54	1405	82.1909	F#4	66	64	
1216	90.4927	Bb4	70	62	1406	82.2864	Bb4	70	64	
1217	90.5755	C5	72	65	1407	82.3841	C5	72	64	
1218	90.7104	Eb5	75	56	1408	82.4795	Eb5	75	64	
1219	90.7798	F#5	78	52	1409	82.575	F#5	78	64	
1220	90.868	Eb6	87	84	1410	82.6659	Eb6	87	64	
1221	90.8853	Bb5	82	58	1411	82.6705	Bb5	82	64	
1222	90.9574	C6	84	58	1412	82.7659	C6	84	64	
1223	91.0229	Bb5	82	62	1413	82.8636	Bb5	82	64	
1224	91.087	F#5	78	61	1414	82.9591	F#5	78	64	
1225	91.1618	Eb5	75	57	1415	83.0545	Eb5	75	64	
1226	91.2739	C5	72	39	1416	83.15	C5	72	64	
1227	91.3541	Bb4	70	57	1417	83.2455	Bb4	70	64	
1228	91.4302	F#4	66	50	1422	83.3409	F#4	66	64	
1229	91.5384	Bb5	82	70	1421	83.3341	Bb5	82	64	
1230	91.5504	Bb4	70	42	1418	83.3341	Bb4	70	64	
1231	91.5504	Eb5	75	50	1419	83.3341	Eb5	75	64	
1232	91.5557	F#5	78	57	1420	83.3341	F#5	78	64	
1233	91.6733	C4	60	43	1424	83.5341	C4	60	64	
1234	91.7801	Bb3	58	42	1425	83.6295	Bb3	58	64	
1235	91.8495	F#3	54	45	1426	83.725	F#3	54	64	
1236	91.9751	Eb3	51	42	1427	83.8205	Eb3	51	64	
1237	92.0258	C3	48	57	1428	83.9159	C3	48	64	
1238	92.2609	F2	41	67	1429	84	F2	41	64	
1239	92.4972	C3	48	56	1438	84.125	A4	69	64	
1240	92.6121	A3	57	51	1435	84	G4	67	64	
1241	92.7136	G4	67	56	1440	84.25	A4	69	64	
1242	92.8004	Eb5	75	53	1439	84.125	Eb5	75	64	
1243	92.8912	G5	79	67	1441	84.25	Eb5	75	64	
1244	93.1209	A4	69	43	1443	84.375	Eb4	63	64	
1245	93.1222	Eb5	75	41	1444	84.375	G4	67	64	
1246	93.2611	A4	69	38	1445	84.5	A4	69	64	
1247	93.3559	Eb4	63	55	1448	84.625	Eb4	63	64	
1248	93.3613	A3	57	41	1447	84.625	A3	57	64	
1249	93.364	G4	67	44	1449	84.625	G4	67	64	
1250	93.4361	A4	69	56	*	-1	*	-1	-1	
1251	93.4841	Eb5	75	43	*	-1	*	-1	-1	
1252	93.5656	Eb4	63	54	1451	84.75	Eb4	63	64	
1253	93.575	G4	67	41	1452	84.75	G4	67	64	
1254	93.6003	A3	57	30	1450	84.75	A3	57	64	
1255	93.7873	A4	69	58	1453	84.875	A4	69	64	
1256	93.7966	Eb5	75	52	1454	84.875	Eb5	75	64	
1257	93.8928	Eb4	63	59	1456	85	Eb4	63	64	
1258	93.8955	A3	57	51	1455	85	A3	57	64	
1259	93.9956	A4	69	53	1458	85.125	A4	69	64	
1260	93.9983	Eb5	75	45	1459	85.125	Eb5	75	64	
1261	94.1332	A4	69	48	1460	85.25	A4	69	64	
1262	94.1452	Eb5	75	41	1461	85.25	Eb5	75	64	
1263	94.216	Eb4	63	56	1463	85.375	Eb4	63	64	
1264	94.2333	G4	67	42	1464	85.375	G4	67	64	
1265	94.24	A3	57	47	1462	85.375	A3	57	64	
1266	94.3282	Eb5	75	53	1466	85.5	Eb5	75	64	
1267	94.3362	A4	69	51	1465	85.5	A4	69	64	
1268	94.4831	Eb4	63	50	1468	85.625	Eb4	63	64	
1269	94.4857	G4	67	36	1469	85.625	G4	67	64	
1270	94.4911	A3	57	48	1467	85.625	A3	57	64	
1271	94.5832	G4	67	36	1472	85.75	G4	67	64	
1272	94.6821	A4	69	55	1473	85.875	A4	69	64	
1273	94.6874	Eb5	75	57	1474	85.875	Eb5	75	64	
1274	94.8223	Eb4	63	58	1476	86	Eb4	63	64	
1275	94.841	A3	57	44	1475	86	A3	57	64	
1276	94.841	G4	67	32	1477	86	G4	67	64	
1277	94.9465	Eb5	75	49	1479	86.125	Eb5	75	64	
1278	94.9638	A4	69	25	1480	86.25	A4	69	64	
1279	95.1468	Eb4	63	56	1483	86.375	Eb4	63	64	
1280	95.1682	A3	57	42	1482	86.375	A3	57	64	
1281	95.1722	G4	67	34	1484	86.375	G4	67	64	
1282	95.3351	G5	79	86	1487	86.5	G5	79	64	
1283	95.5728	Eb4	63	45	1489	86.625	Eb4	63	64	
1284	95.5795	A3	57	43	1488	86.625	A3	57	64	
1285	95.5862	G4	67	34	1493	86.75	G4	67	64	
1286	95.7264	A4	69	57	1494	86.875	A4	69	64	
1287	95.7277	Eb5	75	58	1495	86.875	Eb5	75	64	
1288	95.8519	A4	69	56	1496	87	A4	69	64	
1289	95.8559	Eb5	75	66	1497	87	Eb5	75	64	
1290	95.9895	Eb4	63	50	1499	87.125	Eb4	63	64	
1291	96.0042	G4	67	29	1500	87.125	G4	67	64	
1292	96.0095	A3	57	29	1498	87.125	A3	57	64	
1293	96.1791	Eb4	63	46	1502	87.25	Eb4	63	64	
1294	96.1871	G4	67	38	1503	87.25	G4	67	64	
1295	96.1911	A3	57	25	1501	87.25	A3	57	64	
1296	96.31	Eb5	75	54	1505	87.375	Eb5	75	64	
1297	96.3541	A4	69	13	1504	87.375	A4	69	64	
1298	96.4435	A5	81	81	1509	87.5	A5	81	64	
1299	96.6145	Eb4	63	46	1511	87.625	Eb4	63	64	
1300	96.6252	A3	57	36	1510	87.625	A3	57	64	
1301	96.6425	F#4	66	26	1512	87.625	F#4	66	64	
1302	96.744	Eb4	63	56	1514	87.75	Eb4	63	64	
1303	96.7841	A3	57	33	1513	87.75	A3	57	64	
1304	96.8762	A4	69	50	1516	87.875	A4	69	64	
1305	96.8936	Eb5	75	53	1517	87.875	Eb5	75	64	
1306	97.1086	Bb2	46	60	1518	88	Bb2	46	64	
1307	97.2488	C6	84	79	1521	88	C6	84	64	
1308	97.2862	E5	76	46	1520	88	E5	76	64	
1309	97.2889	G#5	80	40	*	-1	*	-1	-1	
1310	97.4078	E3	52	60	1522	88.0705	E3	52	64	
1311	97.548	G#3	56	46	1523	88.1409	G#3	56	64	
1312	97.6161	C4	60	53	1524	88.2136	C4	60	64	
1313	97.771	E4	64	55	1525	88.2864	E4	64	64	
1314	97.8338	G#4	68	60	1526	88.3568	G#4	68	64	
1315	97.9112	C5	72	73	1527	88.4273	C5	72	64	
1316	98.0141	E5	76	54	1528	88.4977	E5	76	64	
1317	98.0167	Bb5	82	85	1529	88.5	Bb5	82	64	
1318	98.0862	C5	72	64	1530	88.5705	C5	72	64	
1319	98.1489	E4	64	66	*	-1	*	-1	-1	
1320	98.1516	G#4	68	52	1531	88.6409	G#4	68	64	
1321	98.3092	E4	64	31	1533	88.7841	E4	64	64	
1322	98.3119	F4	65	22	*	-1	*	-1	-1	
1323	98.3559	C4	60	61	1534	88.8568	C4	60	64	
1324	98.4347	E3	52	53	1536	88.9977	E3	52	64	
1325	98.4735	G#3	56	60	1537	89.0682	G#3	56	64	
1326	98.5643	C4	60	60	1538	89.1409	C4	60	64	
1327	98.6364	E4	64	67	*	-1	*	-1	-1	
1328	98.7699	E4	64	61	1539	89.2136	E4	64	64	
1329	98.8581	G#4	68	58	1540	89.2841	G#4	68	64	
1330	98.9542	C5	72	48	1541	89.3545	C5	72	64	
1331	99.0891	E5	76	38	1542	89.4273	E5	76	64	
1332	99.1786	C5	72	52	1543	89.4977	C5	72	64	
1333	99.2868	G#4	68	35	1545	89.5682	G#4	68	64	
1334	99.2974	G#5	80	74	*	-1	*	-1	-1	
1335	99.3161	E4	64	40	1546	89.6386	E4	64	64	
1336	99.4871	E4	64	50	1547	89.7136	E4	64	64	
1337	99.5979	C4	60	45	1548	89.7841	C4	60	64	
1338	99.7649	G#3	56	14	1549	89.8545	G#3	56	64	
1339	100.009	B2	47	56	1551	90	B2	47	64	
1340	100.141	C#5	73	73	1554	90	C#5	73	64	
1341	100.156	C#4	61	13	1552	90	C#4	61	64	
1342	100.157	A4	69	41	1553	90	A4	69	64	
1343	100.422	F#3	54	45	1555	90.1659	F#3	54	64	
1344	100.55	A3	57	43	1556	90.3341	A3	57	64	
1345	100.69	C#4	61	30	1557	90.5	C#4	61	64	
1346	100.745	F#4	66	45	1558	90.6659	F#4	66	64	
1347	100.817	Eb4	63	49	1559	90.8341	Eb4	63	64	
1348	100.871	C#4	61	44	1560	91	C#4	61	64	
1349	100.975	A3	57	44	1561	91.1659	A3	57	64	
1350	101.07	F#3	54	61	1562	91.3341	F#3	54	64	
1351	101.269	C#3	49	37	1563	91.5	C#3	49	64	
1352	101.374	F#2	42	51	1564	91.6659	B2	47	64	
1353	101.502	B1	35	55	1565	91.8341	F#2	42	64	
1354	101.728	F#2	42	42	1566	92	B1	35	64	
1355	101.855	B2	47	34	1567	92.1659	B2	47	64	
1356	102.023	Eb3	51	43	1568	92.3341	Eb3	51	64	
1357	102.305	G#4	68	49	1571	92.6659	G#4	68	64	
1358	102.314	C4	60	9	1570	92.6659	C4	60	64	
1359	102.464	Eb4	63	49	1572	92.8341	Eb4	63	64	
1360	102.576	C4	60	28	1573	93	C4	60	64	
1361	102.712	A3	57	46	1574	93.1659	A3	57	64	
1362	102.907	A3	57	32	1575	93.3341	A3	57	64	
1363	103.138	F#3	54	28	1576	93.5	F#3	54	64	
1364	103.323	Eb3	51	10	1577	93.6659	Eb3	51	64	
1365	103.616	C3	48	8	1578	93.8341	C3	48	64	
1366	104.245	G#2	44	41	1579	94	G#2	44	64	
1367	104.399	Eb4	63	52	1581	94	Eb4	63	64	
1368	104.403	B3	59	40	1580	94	B3	59	64	
1369	104.603	E4	64	56	1583	94.125	E4	64	64	
1370	104.718	Eb3	51	39	1582	94.125	Eb3	51	64	
1371	104.726	Eb4	63	65	1585	94.25	Eb4	63	64	
1372	104.834	Eb4	63	59	1587	94.375	Eb4	63	64	
1373	104.93	E5	76	60	1588	94.5	E5	76	64	
1374	105.001	G#3	56	46	1589	94.625	G#4	68	64	
1375	105.028	Eb5	75	60	1591	94.625	Eb5	75	64	
1376	105.044	C5	72	39	1590	94.625	C5	72	64	
1377	105.14	G#4	68	35	1592	94.75	G#4	68	64	
1378	105.157	C4	60	40	*	-1	*	-1	-1	
1379	105.161	Eb5	75	58	1594	94.75	Eb5	75	64	
1380	105.174	C5	72	30	1593	94.75	C5	72	64	
1381	105.251	E5	76	62	1595	94.875	E5	76	64	
1382	105.363	C5	72	53	1597	95	C5	72	64	
1383	105.375	G#4	68	54	1596	95	G#4	68	64	
1384	105.391	Eb5	75	51	1598	95	Eb5	75	64	
1385	105.485	E5	76	61	1599	95.125	E5	76	64	
1386	105.609	Eb5	75	42	1602	95.25	Eb5	75	64	
1387	105.61	C5	72	53	1601	95.25	C5	72	64	
1388	105.621	G#4	68	37	1600	95.25	G#4	68	64	
1389	105.738	Eb5	75	55	1605	95.375	Eb5	75	64	
1390	105.746	G#4	68	28	1603	95.375	G#4	68	64	
1391	105.758	C5	72	42	1604	95.375	C5	72	64	
1392	105.833	E5	76	62	1606	95.5	E5	76	64	
1393	105.948	Eb5	75	59	1609	95.625	Eb5	75	64	
1394	105.949	C5	72	43	1608	95.625	C5	72	64	
1395	105.96	G#4	68	32	1607	95.625	G#4	68	64	
1396	106.059	G#4	68	28	1610	95.75	G#4	68	64	
1397	106.078	Eb5	75	63	1612	95.75	Eb5	75	64	
1398	106.082	C5	72	44	1611	95.75	C5	72	64	
1399	106.186	E5	76	56	1613	95.875	E5	76	64	
1400	106.313	C5	72	47	1615	96	C5	72	64	
1401	106.315	G#4	68	47	1614	96	G#4	68	64	
1402	106.319	Eb5	75	55	1616	96	Eb5	75	64	
1403	106.426	E5	76	58	1617	96.125	E5	76	64	
1404	106.544	C5	72	63	1619	96.25	C5	72	64	
1405	106.565	Eb5	75	45	1620	96.25	Eb5	75	64	
1406	106.568	G#4	68	39	1618	96.25	G#4	68	64	
1407	106.673	C5	72	46	1622	96.375	C5	72	64	
1408	106.687	G#4	68	35	1621	96.375	G#4	68	64	
1409	106.695	Eb5	75	58	1623	96.375	Eb5	75	64	
1410	106.787	E5	76	58	1624	96.5	E5	76	64	
1411	106.883	C5	72	63	1626	96.625	C5	72	64	
1412	106.899	Eb5	75	53	1627	96.625	Eb5	75	64	
1413	106.914	G#4	68	22	1625	96.625	G#4	68	64	
1414	107.014	C5	72	44	1629	96.75	C5	72	64	
1415	107.015	G#4	68	18	1628	96.75	G#4	68	64	
1416	107.028	Eb5	75	64	1630	96.75	Eb5	75	64	
1417	107.114	E5	76	62	1631	96.875	E5	76	64	
1418	107.231	Eb5	75	58	1634	97	Eb5	75	64	
1419	107.234	G#4	68	45	1632	97	G#4	68	64	
1420	107.238	C5	72	60	1633	97	C5	72	64	
1421	107.349	E5	76	58	1635	97.125	E5	76	64	
1422	107.465	C5	72	61	1637	97.25	C5	72	64	
1423	107.469	Eb5	75	58	1638	97.25	Eb5	75	64	
1424	107.485	G#4	68	39	1636	97.25	G#4	68	64	
1425	107.597	C5	72	44	1640	97.375	C5	72	64	
1426	107.597	Eb5	75	67	1641	97.375	Eb5	75	64	
1427	107.6	G#4	68	35	1639	97.375	G#4	68	64	
1428	107.687	E5	76	66	1642	97.5	E5	76	64	
1429	107.794	G#4	68	47	1643	97.625	G#4	68	64	
1430	107.798	Eb5	75	55	1645	97.625	Eb5	75	64	
1431	107.8	C5	72	48	1644	97.625	C5	72	64	
1432	107.927	Eb5	75	60	1648	97.75	Eb5	75	64	
1433	107.931	G#4	68	46	1646	97.75	G#4	68	64	
1434	107.945	C5	72	52	1647	97.75	C5	72	64	
1435	108.027	E5	76	69	1649	97.875	E5	76	64	
1436	108.154	Eb5	75	65	1652	98	Eb5	75	64	
1437	108.166	G#4	68	47	1650	98	G#4	68	64	
1438	108.169	C5	72	55	1651	98	C5	72	64	
1439	108.284	E5	76	56	1653	98.125	E5	76	64	
1440	108.395	C5	72	59	1655	98.25	C5	72	64	
1441	108.396	Eb5	75	64	1656	98.25	Eb5	75	64	
1442	108.404	G#4	68	51	1654	98.25	G#4	68	64	
1443	108.527	Eb5	75	67	1659	98.375	Eb5	75	64	
1444	108.544	C5	72	49	1658	98.375	C5	72	64	
1445	108.556	G#4	68	40	1657	98.375	G#4	68	64	
1446	108.635	E5	76	60	1660	98.5	E5	76	64	
1447	108.755	C5	72	51	1662	98.625	C5	72	64	
1448	108.769	Eb5	75	43	1663	98.625	Eb5	75	64	
1449	108.795	G#4	68	3	1664	98.75	G#4	68	64	
1450	108.883	C5	72	42	1665	98.75	C5	72	64	
1451	108.885	Eb5	75	50	1666	98.75	Eb5	75	64	
1452	108.989	E5	76	49	1667	98.875	E5	76	64	
1453	109.113	G#4	68	40	1668	99	G#4	68	64	
1454	109.117	Eb5	75	56	1670	99	Eb5	75	64	
1455	109.125	C5	72	42	1669	99	C5	72	64	
1456	109.239	E5	76	35	1671	99.125	E5	76	64	
1457	109.347	C5	72	47	*	-1	*	-1	-1	
1458	109.359	G#4	68	33	*	-1	*	-1	-1	
1459	109.378	Eb5	75	30	*	-1	*	-1	-1	
1460	109.462	C5	72	50	1673	99.25	C5	72	64	
1461	109.471	Eb5	75	36	1674	99.25	Eb5	75	64	
1462	109.474	G#4	68	32	1672	99.25	G#4	68	64	
1463	109.586	E5	76	49	1675	99.375	G#4	68	64	
1464	109.705	C5	72	52	1676	99.375	C5	72	64	
1465	109.936	E5	76	55	1678	99.5	E5	76	64	
1466	110.067	G#4	68	39	1679	99.625	G#4	68	64	
1467	110.083	C5	72	42	1680	99.625	C5	72	64	
1468	110.097	Eb5	75	49	1681	99.625	Eb5	75	64	
1469	110.176	E5	76	48	1682	99.75	G#4	68	64	
1470	110.311	C5	72	43	1683	99.75	C5	72	64	
1471	110.318	Eb5	75	37	*	-1	*	-1	-1	
1472	110.409	Eb5	75	43	1684	99.75	Eb5	75	64	
1473	110.546	E5	76	45	1685	99.875	E5	76	64	
1474	110.664	Eb5	75	51	*	-1	*	-1	-1	
1475	110.673	C5	72	52	1687	100	Bb4	70	64	
1476	110.676	G#4	68	28	1686	100	G#4	68	64	
1477	110.821	Eb5	75	34	1689	100	Eb5	75	64	
1478	110.824	C5	72	22	1688	100	C5	72	64	
1479	110.927	E5	76	32	1690	100.125	E5	76	64	
1480	111.055	C5	72	32	1692	100.25	C5	72	64	
1481	111.088	Eb5	75	36	1693	100.25	Eb5	75	64	
1482	111.111	Bb4	70	66	*	-1	*	-1	-1	
1483	111.243	E5	76	27	1694	100.375	G#4	68	64	
1484	111.353	C5	72	46	*	-1	*	-1	-1	
1485	111.37	Eb5	75	34	*	-1	*	-1	-1	
1486	111.437	C5	72	51	1695	100.375	C5	72	64	
1487	111.444	Eb5	75	14	1696	100.375	Eb5	75	64	
1488	111.596	G#4	68	77	1697	100.5	G#4	68	64	
1489	111.606	E5	76	33	1698	100.5	E5	76	64	
1490	111.732	Eb5	75	52	1700	100.625	Eb5	75	64	
1491	111.733	C5	72	51	1699	100.625	C5	72	64	
1492	111.839	C5	72	56	1701	100.75	C5	72	64	
1493	111.856	Eb5	75	54	1702	100.75	Eb5	75	64	
1494	111.948	E5	76	62	1703	100.875	E5	76	64	
1495	112.043	F#4	66	80	1704	101	F#4	66	64	
1496	112.083	C5	72	50	1706	101	C5	72	64	
1497	112.095	Eb5	75	53	1707	101	Eb5	75	64	
1498	112.181	E5	76	57	1708	101.125	E5	76	64	
1499	112.285	Eb5	75	55	1711	101.25	Eb5	75	64	
1500	112.288	C5	72	54	1710	101.25	C5	72	64	
1501	112.386	C5	72	54	1713	101.375	C5	72	64	
1502	112.408	Eb5	75	61	1714	101.375	Eb5	75	64	
1503	112.499	E4	64	80	1715	101.5	E4	64	64	
1504	112.521	E5	76	58	1716	101.5	E5	76	64	
1505	112.652	C5	72	52	1718	101.625	C5	72	64	
1506	112.672	Eb5	75	37	1719	101.625	Eb5	75	64	
1507	112.751	G#4	68	30	1720	101.75	G#4	68	64	
1508	112.76	C5	72	61	1721	101.75	C5	72	64	
1509	112.766	Eb5	75	50	1722	101.75	Eb5	75	64	
1510	112.862	E5	76	66	1723	101.875	E5	76	64	
1511	113.026	Bb4	70	77	1725	102	Bb4	70	64	
1512	113.031	Eb5	75	43	1727	102	Eb5	75	64	
1513	113.034	C5	72	39	1726	102	C5	72	64	
1514	113.138	E5	76	59	1728	102.125	E5	76	64	
1515	113.242	Eb5	75	60	1731	102.25	Eb5	75	64	
1516	113.246	C5	72	53	1730	102.25	C5	72	64	
1517	113.372	Eb5	75	65	1734	102.375	Eb5	75	64	
1518	113.376	C5	72	53	1733	102.375	C5	72	64	
1519	113.473	E5	76	69	1735	102.5	E5	76	64	
1520	113.582	Eb5	75	61	1738	102.625	Eb5	75	64	
1521	113.583	C5	72	52	1737	102.625	C5	72	64	
1522	113.695	Eb5	75	72	1741	102.75	Eb5	75	64	
1523	113.703	C5	72	55	1740	102.75	C5	72	64	
1524	113.794	E5	76	64	1742	102.875	E5	76	64	
1525	113.94	G#4	68	78	1743	103	G#4	68	64	
1526	113.954	Eb5	75	47	1745	103	Eb5	75	64	
1527	113.989	C5	72	11	1744	103	C5	72	64	
1528	114.062	E5	76	55	1746	103.125	E5	76	64	
1529	114.163	C5	72	61	1747	103.25	C5	72	64	
1530	114.183	Eb5	75	50	1748	103.25	Eb5	75	64	
1531	114.316	C5	72	50	1749	103.375	C5	72	64	
1532	114.344	Eb5	75	43	1750	103.375	Eb5	75	64	
1533	114.475	Eb4	63	76	1751	103.5	Eb4	63	64	
1534	114.503	E5	76	25	1752	103.5	E5	76	64	
1535	114.629	C5	72	53	1754	103.625	C5	72	64	
1536	114.645	Eb5	75	41	1755	103.625	Eb5	75	64	
1537	114.649	G#4	68	18	1753	103.625	G#4	68	64	
1538	114.762	C5	72	52	1757	103.75	C5	72	64	
1539	114.772	Eb5	75	50	1758	103.75	Eb5	75	64	
1540	114.777	G#4	68	13	1756	103.75	G#4	68	64	
1541	114.876	E5	76	55	1759	103.875	E5	76	64	
1542	115.099	A4	69	45	1762	104	A4	69	64	
1543	115.113	C#5	73	49	1763	104	C#5	73	64	
1544	115.12	F#4	66	33	1761	104	F#4	66	64	
1545	115.173	Eb4	63	72	1760	104	Eb4	63	64	
1546	115.303	Eb5	75	49	1764	104.125	Eb5	75	64	
1547	115.471	F#4	66	40	1765	104.25	F#4	66	64	
1548	115.473	C#5	73	41	1767	104.25	C#5	73	64	
1549	115.474	A4	69	50	1766	104.25	A4	69	64	
1550	115.573	F#4	66	33	1768	104.375	F#4	66	64	
1551	115.575	C#5	73	51	1770	104.375	C#5	73	64	
1552	115.577	A4	69	49	1769	104.375	A4	69	64	
1553	115.693	Eb5	75	59	1771	104.5	Eb5	75	64	
1554	115.79	A4	69	55	1773	104.625	A4	69	64	
1555	115.801	C#5	73	49	1774	104.625	C#5	73	64	
1556	115.801	F#4	66	29	1772	104.625	F#4	66	64	
1557	115.901	A4	69	55	1776	104.75	A4	69	64	
1558	115.901	C#5	73	58	1777	104.75	C#5	73	64	
1559	116.008	Eb5	75	70	1778	104.875	Eb5	75	64	
1560	116.124	A4	69	57	1780	105	A4	69	64	
1561	116.135	F#4	66	38	1779	105	F#4	66	64	
1562	116.135	C#5	73	52	1781	105	C#5	73	64	
1563	116.231	Eb5	75	63	1782	105.125	Eb5	75	64	
1564	116.321	C#5	73	50	1785	105.25	C#5	73	64	
1565	116.326	A4	69	53	1784	105.25	A4	69	64	
1566	116.548	C#4	61	73	1789	105.5	C#4	61	64	
1567	116.574	Eb5	75	45	1790	105.5	Eb5	75	64	
1568	116.693	C#5	73	56	1793	105.625	C#5	73	64	
1569	116.704	A4	69	49	1792	105.625	A4	69	64	
1570	116.817	C#5	73	64	1796	105.75	C#5	73	64	
1571	116.898	Eb5	75	67	1797	105.875	Eb5	75	64	
1572	117.053	A4	69	55	1799	106	A4	69	64	
1573	117.061	F#4	66	77	1798	106	F#4	66	64	
1574	117.083	C#5	73	44	1800	106	C#5	73	64	
1575	117.162	Eb5	75	59	1801	106.125	Eb5	75	64	
1576	117.251	C#5	73	57	1804	106.25	C#5	73	64	
1577	117.257	A4	69	60	1803	106.25	A4	69	64	
1578	117.382	C#5	73	68	1807	106.375	C#5	73	64	
1579	117.393	A4	69	54	1806	106.375	A4	69	64	
1580	117.492	F4	65	79	1808	106.5	F4	65	64	
1581	117.612	A4	69	48	1811	106.625	A4	69	64	
1582	117.612	C#5	73	51	1812	106.625	C#5	73	64	
1583	117.723	A4	69	55	1814	106.75	A4	69	64	
1584	117.74	C#5	73	58	1815	106.75	C#5	73	64	
1585	117.823	Eb5	75	69	1816	106.875	Eb5	75	64	
1586	117.963	Eb4	63	73	1817	107	Eb4	63	64	
1587	117.975	A4	69	46	1819	107	A4	69	64	
1588	117.985	C#5	73	40	1820	107	C#5	73	64	
1589	117.998	F#4	66	11	1818	107	F#4	66	64	
1590	118.091	Eb5	75	49	1821	107.125	Eb5	75	64	
1591	118.186	F#4	66	39	1822	107.25	F#4	66	64	
1592	118.189	C#5	73	52	1824	107.25	C#5	73	64	
1593	118.189	A4	69	59	1823	107.25	A4	69	64	
1594	118.312	C#5	73	56	1827	107.375	C#5	73	64	
1595	118.313	A4	69	58	1826	107.375	A4	69	64	
1596	118.411	Eb5	75	65	1828	107.5	Eb5	75	64	
1597	118.526	A4	69	52	1830	107.625	A4	69	64	
1598	118.536	C#5	73	52	1831	107.625	C#5	73	64	
1599	118.659	C#5	73	62	1834	107.75	C#5	73	64	
1600	118.67	A4	69	43	1833	107.75	A4	69	64	
1601	118.749	Eb5	75	66	1835	107.875	Eb5	75	64	
1602	118.87	C#4	61	72	1836	108	C#4	61	64	
1603	118.886	A4	69	44	1838	108	A4	69	64	
1604	118.901	C#5	73	45	1839	108	C#5	73	64	
1605	118.972	Eb5	75	62	1840	108.125	Eb5	75	64	
1606	119.069	C#5	73	61	1843	108.25	C#5	73	64	
1607	119.073	A4	69	58	1842	108.25	A4	69	64	
1608	119.195	A4	69	59	1845	108.375	A4	69	64	
1609	119.3	Eb4	63	86	1847	108.5	Eb4	63	64	
1610	119.315	Eb5	75	48	1848	108.5	Eb5	75	64	
1611	119.419	C#5	73	58	1851	108.625	C#5	73	64	
1612	119.535	A4	69	37	1853	108.75	A4	69	64	
1613	119.551	C#5	73	70	1854	108.75	C#5	73	64	
1614	119.642	Eb5	75	63	1855	108.875	Eb5	75	64	
1615	119.764	F#4	66	74	1856	109	F#4	66	64	
1616	119.786	C#5	73	43	1858	109	C#5	73	64	
1617	119.79	A4	69	48	1857	109	A4	69	64	
1618	119.89	Eb5	75	50	1859	109.125	Eb5	75	64	
1619	119.979	C#5	73	55	1862	109.25	C#5	73	64	
1620	119.98	A4	69	52	1861	109.25	A4	69	64	
1621	120.206	F4	65	71	1866	109.5	F4	65	64	
1622	120.319	A4	69	55	1869	109.625	A4	69	64	
1623	120.319	C#5	73	51	1870	109.625	C#5	73	64	
1624	120.439	A4	69	62	1872	109.75	A4	69	64	
1625	120.447	C#5	73	60	1873	109.75	C#5	73	64	
1626	120.558	Eb5	75	61	1874	109.875	Eb5	75	64	
1627	120.709	C#4	61	65	1875	110	C#4	61	64	
1628	120.738	A4	69	35	1877	110	A4	69	64	
1629	120.758	C#5	73	35	1878	110	C#5	73	64	
1630	120.869	Eb5	75	26	1879	110.125	Eb5	75	64	
1631	120.951	C#5	73	54	1882	110.25	C#5	73	64	
1632	120.96	F#4	66	38	1880	110.25	F#4	66	64	
1633	120.96	A4	69	50	1881	110.25	A4	69	64	
1634	121.087	A4	69	51	1884	110.375	A4	69	64	
1635	121.088	C#5	73	53	1885	110.375	C#5	73	64	
1636	121.095	F#4	66	9	1883	110.375	F#4	66	64	
1637	121.186	Eb5	75	62	1886	110.5	Eb5	75	64	
1638	121.302	A4	69	50	1888	110.625	A4	69	64	
1639	121.305	C#5	73	47	1889	110.625	C#5	73	64	
1640	121.426	A4	69	46	1891	110.75	A4	69	64	
1641	121.436	C#5	73	62	1892	110.75	C#5	73	64	
1642	121.55	Eb5	75	52	1893	110.875	Eb5	75	64	
1643	121.68	C#5	73	43	1896	111	C#5	73	64	
1644	121.681	A4	69	44	1895	111	A4	69	64	
1645	121.788	Eb5	75	56	1897	111.125	Eb5	75	64	
1646	121.951	C#5	73	27	1903	111.375	C#5	73	64	
1647	121.963	A4	69	17	1899	111.25	A4	69	64	
1648	122.059	Eb5	75	42	1905	111.5	Eb5	75	64	
1649	122.155	B3	59	72	1904	111.5	B3	59	64	
