// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1104	80.856	F5	77	11	1221	74.375	F5	77	64	
1105	80.9214	Eb5	75	60	1222	74.5	Eb5	75	64	
1106	80.9294	G5	79	50	1223	74.5	G5	79	64	
1107	81.0242	F5	77	59	1227	74.625	F5	77	64	
1108	81.0269	C#5	73	42	1226	74.625	C#5	73	64	
1109	81.0296	Bb4	70	43	1225	74.625	Bb4	70	64	
1110	81.1377	Bb4	70	42	1229	74.75	Bb4	70	64	
1111	81.1444	C#5	73	52	1230	74.75	C#5	73	64	
1112	81.1551	F5	77	41	1231	74.75	F5	77	64	
1113	81.2152	G5	79	62	1233	74.875	G5	79	64	
1114	81.2232	Eb5	75	57	1232	74.875	Eb5	75	64	
1115	81.3154	E5	76	62	1236	75	E5	76	64	
1116	81.3167	A4	69	64	1235	75	A4	69	64	
1117	81.326	G4	67	56	1234	75	G4	67	64	
1118	81.3367	A5	81	83	1237	75	A5	81	64	
1119	81.4289	F#5	78	68	1239	75.125	F#5	78	64	
1120	81.4502	C#5	73	54	1238	75.125	Eb5	75	64	
1121	81.5424	F#5	78	62	1241	75.25	F#5	78	64	
1122	81.5865	C#5	73	41	1240	75.25	Eb5	75	64	
1123	81.6452	A4	69	48	1243	75.375	A4	69	64	
1124	81.6452	E5	76	48	1244	75.375	E5	76	64	
1125	81.696	F#5	78	21	*	-1	*	-1	-1	
1126	81.7774	C6	84	81	1247	75.5	C6	84	64	
1127	81.8028	E5	76	44	1245	75.5	E5	76	64	
1128	81.8763	Bb4	70	45	1248	75.625	Bb4	70	64	
1129	81.8976	C5	72	42	1249	75.625	C5	72	64	
1130	81.951	G5	79	26	1250	75.625	G5	79	64	
1131	82.0178	Bb4	70	11	1251	75.75	Bb4	70	64	
1132	82.0939	A5	81	47	1253	75.75	G5	79	64	
1133	82.1193	E5	76	40	1254	75.875	E5	76	64	
1134	82.2008	Eb4	63	37	1256	76	Eb4	63	64	
1135	82.3637	G#4	68	22	1257	76	G#4	68	64	
1136	82.3837	Bb4	70	30	1258	76	Bb4	70	64	
1137	82.3851	C#5	73	34	1259	76	C#5	73	64	
1138	82.4892	F5	77	40	1260	76	F5	77	64	
1139	82.5039	Bb5	82	62	1261	76	Bb5	82	64	
1140	82.7991	Eb5	75	48	1262	76.125	Eb5	75	64	
1141	82.8044	G5	79	45	1263	76.125	G5	79	64	
1142	82.9473	Eb5	75	48	1264	76.25	Eb5	75	64	
1143	82.9486	G5	79	46	1265	76.25	G5	79	64	
1144	83.0595	Bb4	70	56	1267	76.375	Bb4	70	64	
1145	83.0702	F5	77	45	1269	76.375	F5	77	64	
1146	83.0742	G#4	68	43	1266	76.375	G#4	68	64	
1147	83.0742	C#5	73	44	1268	76.375	C#5	73	64	
1148	83.1583	Eb5	75	50	1270	76.5	Eb5	75	64	
1149	83.1583	G5	79	51	1271	76.5	G5	79	64	
1150	83.2264	F5	77	61	1275	76.625	F5	77	64	
1151	83.2304	Bb4	70	52	1273	76.625	Bb4	70	64	
1152	83.2304	C#5	73	50	1274	76.625	C#5	73	64	
1153	83.2344	G#4	68	46	1272	76.625	G#4	68	64	
1154	83.3519	F5	77	52	1279	76.75	F5	77	64	
1155	83.3626	Bb4	70	41	1277	76.75	Bb4	70	64	
1156	83.3787	Eb5	75	50	1280	76.875	Eb5	75	64	
1157	83.3893	G5	79	48	1281	76.875	G5	79	64	
1158	83.5095	F5	77	59	1285	77	F5	77	64	
1159	83.5162	Bb4	70	55	1283	77	Bb4	70	64	
1160	83.5322	C#5	73	44	1284	77	C#5	73	64	
1161	83.5443	Eb5	75	43	1286	77.125	Eb5	75	64	
1162	83.5563	G#4	68	35	1282	77	G#4	68	64	
1163	83.5776	G5	79	41	1287	77.125	G5	79	64	
1164	83.6898	Eb5	75	62	1288	77.25	Eb5	75	64	
1165	83.6952	G5	79	52	1289	77.25	G5	79	64	
1166	83.8033	F5	77	52	1293	77.375	F5	77	64	
1167	83.8047	Bb4	70	44	1291	77.375	Bb4	70	64	
1168	83.8073	G#4	68	34	1290	77.375	G#4	68	64	
1169	83.8154	C#5	73	33	1292	77.375	C#5	73	64	
1170	83.9275	Bb5	82	83	1296	77.5	Bb5	82	64	
1171	84.0197	G#4	68	30	1297	77.625	G#4	68	64	
1172	84.0224	C#5	73	34	1299	77.625	C#5	73	64	
1173	84.0224	Bb4	70	34	1298	77.625	Bb4	70	64	
1174	84.1105	F5	77	43	1304	77.75	F5	77	64	
1175	84.1492	Bb4	70	39	1302	77.75	Bb4	70	64	
1176	84.204	G5	79	57	1306	77.875	G5	79	64	
1177	84.228	Eb5	75	45	1305	77.875	Eb5	75	64	
1178	84.3068	E5	76	64	1309	78	E5	76	64	
1179	84.3188	G4	67	55	1307	78	G4	67	64	
1180	84.3202	A4	69	51	1308	78	A4	69	64	
1181	84.3228	A5	81	84	1310	78	A5	81	64	
1182	84.4243	F#5	78	73	1312	78.125	F#5	78	64	
1183	84.4951	C#5	73	3	1313	78.25	C#5	73	64	
1184	84.5525	F#5	78	65	1314	78.25	F#5	78	64	
1185	84.6514	E5	76	44	1317	78.375	E5	76	64	
1186	84.6554	A4	69	30	1316	78.375	A4	69	64	
1187	84.8076	C#6	85	76	1320	78.5	C#6	85	64	
1188	84.9078	C#5	73	54	1322	78.625	C#5	73	64	
1189	84.9211	Bb4	70	44	1321	78.625	Bb4	70	64	
1190	84.9291	G5	79	34	1323	78.625	G5	79	64	
1191	85.032	G5	79	17	1326	78.75	G5	79	64	
1192	85.0921	C#5	73	3	1325	78.75	C#5	73	64	
1193	85.1642	Bb5	82	51	1328	78.875	Bb5	82	64	
1194	85.1842	E5	76	42	1327	78.875	E5	76	64	
1195	85.3044	Eb4	63	45	1329	79	Eb4	63	64	
1196	85.4513	G#4	68	33	1330	79	G#4	68	64	
1197	85.47	Bb4	70	36	1331	79	Bb4	70	64	
1198	85.47	C#5	73	37	1332	79	C#5	73	64	
1199	85.5541	F5	77	49	1333	79	F5	77	64	
1200	85.5688	Bb5	82	63	1334	79	Bb5	82	64	
1201	85.8426	Eb5	75	50	1335	79.125	Eb5	75	64	
1202	85.8453	G5	79	49	1336	79.125	G5	79	64	
1203	86.0095	G5	79	46	1338	79.25	G5	79	64	
1204	86.0162	Eb5	75	43	1337	79.25	Eb5	75	64	
1205	86.1164	Bb4	70	55	1340	79.375	Bb4	70	64	
1206	86.1284	G#4	68	43	1339	79.375	G#4	68	64	
1207	86.1284	C#5	73	43	1341	79.375	C#5	73	64	
1208	86.1404	F5	77	28	1342	79.375	F5	77	64	
1209	86.2285	Eb5	75	50	1343	79.5	Eb5	75	64	
1210	86.2326	G5	79	47	1344	79.5	G5	79	64	
1211	86.2967	Bb4	70	49	1346	79.625	Bb4	70	64	
1212	86.2993	C#5	73	45	1347	79.625	C#5	73	64	
1213	86.3007	F5	77	59	1348	79.625	F5	77	64	
1214	86.3047	G#4	68	40	1345	79.625	G#4	68	64	
1215	86.4182	F5	77	54	1352	79.75	F5	77	64	
1216	86.4783	G5	79	55	1354	79.875	G5	79	64	
1217	86.4796	Eb5	75	50	1353	79.875	Eb5	75	64	
1218	86.5851	F5	77	62	1358	80	F5	77	64	
1219	86.5971	C#5	73	53	1357	80	C#5	73	64	
1220	86.6092	Bb4	70	57	1356	80	Bb4	70	64	
1221	86.6252	G#4	68	13	1355	80	G#4	68	64	
1222	86.6425	G5	79	55	1360	80.125	G5	79	64	
1223	86.6439	Eb5	75	43	1359	80.125	Eb5	75	64	
1224	86.748	Eb5	75	54	1361	80.25	Eb5	75	64	
1225	86.7721	G5	79	43	1362	80.25	G5	79	64	
1226	86.8255	G#4	68	47	1363	80.375	G#4	68	64	
1227	86.8282	Bb4	70	34	1364	80.375	C#5	73	64	
1228	86.8389	F5	77	47	1365	80.375	F5	77	64	
1229	86.947	G5	79	26	1368	80.5	G5	79	64	
1230	86.9724	Bb5	82	80	1369	80.5	Bb5	82	64	
1231	86.9884	Bb4	70	60	1366	80.5	Bb4	70	64	
1232	87.0045	Eb5	75	29	1367	80.5	Eb5	75	64	
1233	87.0792	F5	77	41	1371	80.625	F5	77	64	
1234	87.2088	F5	77	61	1373	80.75	F5	77	64	
1235	87.2115	G#4	68	42	1372	80.75	G#4	68	64	
1236	87.2115	Bb4	70	41	*	-1	*	-1	-1	
1237	87.321	Eb5	75	53	1374	80.875	Eb5	75	64	
1238	87.325	G5	79	54	1375	80.875	G5	79	64	
1239	87.3864	Bb4	70	54	1377	81	Bb4	70	64	
1240	87.3944	G#4	68	55	1376	81	G#4	68	64	
1241	87.4812	Eb5	75	59	1380	81.125	Eb5	75	64	
1242	87.4932	G5	79	53	1381	81.125	G5	79	64	
1243	87.6054	Eb5	75	51	1382	81.25	Eb5	75	64	
1244	87.7283	Bb4	70	55	1385	81.375	Bb4	70	64	
1245	87.7323	G#4	68	46	1384	81.375	G#4	68	64	
1246	87.8899	C#5	73	48	1388	81.5	C#5	73	64	
1247	87.8912	F6	89	78	1392	81.5	F6	89	64	
1248	87.9032	Bb5	82	72	1391	81.5	Bb5	82	64	
1249	87.9072	G5	79	23	1390	81.5	G5	79	64	
1250	88.0101	Bb4	70	54	1394	81.625	Bb4	70	64	
1251	88.0194	G#4	68	60	1393	81.625	G#4	68	64	
1252	88.157	Bb4	70	62	1396	81.75	Bb4	70	64	
1253	88.3052	G5	79	13	1398	81.875	G5	79	64	
1254	88.3212	C#5	73	32	1397	81.875	C#5	73	64	
1255	88.5095	F5	77	48	1400	82	F5	77	64	
1256	88.5816	F#5	78	47	1401	82	F#5	78	64	
1257	88.6244	Bb5	82	53	1402	82	Bb5	82	64	
1258	88.6471	C4	60	41	1399	82	C4	60	64	
1259	88.6858	F6	89	72	1403	82	F6	89	64	
1260	88.9436	Eb4	63	47	1404	82.0955	Eb4	63	64	
1261	89.0584	F#4	66	42	1405	82.1909	F#4	66	64	
1262	89.1025	Bb4	70	58	1406	82.2864	Bb4	70	64	
1263	89.1733	C5	72	50	1407	82.3841	C5	72	64	
1264	89.2467	Eb5	75	71	1408	82.4795	Eb5	75	64	
1265	89.3242	F#5	78	61	1409	82.575	F#5	78	64	
1266	89.3843	Bb5	82	69	1411	82.6705	Bb5	82	64	
1267	89.4323	Eb6	87	78	1410	82.6659	Eb6	87	64	
1268	89.4724	C6	84	45	1412	82.7659	C6	84	64	
1269	89.5312	Bb5	82	48	1413	82.8636	Bb5	82	64	
1270	89.6166	F#5	78	52	1414	82.9591	F#5	78	64	
1271	89.662	Eb5	75	55	1415	83.0545	Eb5	75	64	
1272	89.7515	C5	72	50	1416	83.15	C5	72	64	
1273	89.873	Bb4	70	34	1417	83.2455	Bb4	70	64	
1274	89.9572	F#4	66	42	1422	83.3409	F#4	66	64	
1275	90.0627	Eb4	63	35	1423	83.4364	Eb4	63	64	
1276	90.1922	Bb5	82	58	1421	83.3341	Bb5	82	64	
1277	90.2002	Bb4	70	52	1424	83.5341	C4	60	64	
1278	90.2002	F#5	78	48	1420	83.3341	F#5	78	64	
1279	90.2029	Eb5	75	38	1419	83.3341	Eb5	75	64	
1280	90.5194	F#3	54	37	1426	83.725	F#3	54	64	
1281	90.6636	Eb3	51	41	1427	83.8205	Eb3	51	64	
1282	90.888	C3	48	33	1428	83.9159	C3	48	64	
1283	91.1564	F2	41	40	1429	84	F2	41	64	
1284	91.3033	C3	48	37	1430	84	C3	48	64	
1285	91.4462	A3	57	39	*	-1	*	-1	-1	
1286	91.4529	G4	67	14	1438	84.125	A4	69	64	
1287	91.4703	Eb5	75	41	*	-1	*	-1	-1	
1288	91.5464	G5	79	49	*	-1	*	-1	-1	
1289	91.7721	G4	67	38	1434	84	G4	67	64	
1290	91.7814	Eb4	63	38	1433	84	Eb4	63	64	
1291	92.0539	Eb5	75	44	1439	84.125	Eb5	75	64	
1292	92.2275	Eb5	75	51	1441	84.25	Eb5	75	64	
1293	92.2422	A4	69	21	*	-1	*	-1	-1	
1294	92.4144	A3	57	36	1442	84.375	A3	57	64	
1295	92.4171	Eb4	63	29	1443	84.375	Eb4	63	64	
1296	92.4198	G4	67	33	1444	84.375	G4	67	64	
1297	92.556	Eb5	75	55	1446	84.5	Eb5	75	64	
1298	92.5854	A4	69	43	1445	84.5	A4	69	64	
1299	92.6749	G4	67	37	1449	84.625	G4	67	64	
1300	92.6775	A3	57	39	1447	84.625	A3	57	64	
1301	92.6895	Eb4	63	18	1448	84.625	Eb4	63	64	
1302	92.7844	A3	57	35	1450	84.75	A3	57	64	
1303	92.7844	G4	67	43	1452	84.75	G4	67	64	
1304	92.7964	Eb4	63	6	1451	84.75	Eb4	63	64	
1305	92.8632	Eb5	75	62	1454	84.875	Eb5	75	64	
1306	92.8805	A4	69	46	1453	84.875	A4	69	64	
1307	92.9793	Eb4	63	55	1456	85	Eb4	63	64	
1308	92.982	A3	57	45	1455	85	A3	57	64	
1309	92.9847	G4	67	47	1457	85	G4	67	64	
1310	93.0929	Eb5	75	56	1459	85.125	Eb5	75	64	
1311	93.0982	A4	69	37	1458	85.125	A4	69	64	
1312	93.2211	Eb5	75	50	1461	85.25	Eb5	75	64	
1313	93.2304	A4	69	27	1460	85.25	A4	69	64	
1314	93.3052	Eb4	63	52	1463	85.375	Eb4	63	64	
1315	93.3079	A3	57	46	1462	85.375	A3	57	64	
1316	93.3079	G4	67	45	1464	85.375	G4	67	64	
1317	93.3973	Eb5	75	53	1466	85.5	Eb5	75	64	
1318	93.4013	A4	69	52	1465	85.5	A4	69	64	
1319	93.5002	A3	57	45	1467	85.625	A3	57	64	
1320	93.5015	G4	67	49	1469	85.625	G4	67	64	
1321	93.5069	Eb4	63	42	1468	85.625	Eb4	63	64	
1322	93.6484	Eb4	63	45	1471	85.75	Eb4	63	64	
1323	93.6604	G4	67	39	1472	85.75	G4	67	64	
1324	93.6644	A3	57	24	1470	85.75	A3	57	64	
1325	93.7299	Eb5	75	55	1474	85.875	Eb5	75	64	
1326	93.7352	A4	69	50	1473	85.875	A4	69	64	
1327	93.8314	Eb4	63	45	1476	86	Eb4	63	64	
1328	93.8421	G4	67	51	1477	86	G4	67	64	
1329	93.8434	A3	57	51	1475	86	A3	57	64	
1330	93.9422	Eb5	75	53	1479	86.125	Eb5	75	64	
1331	93.9489	A4	69	42	1478	86.125	A4	69	64	
1332	94.0624	A4	69	52	1480	86.25	A4	69	64	
1333	94.0744	Eb5	75	58	1481	86.25	Eb5	75	64	
1334	94.1612	Eb4	63	48	1483	86.375	Eb4	63	64	
1335	94.1679	A3	57	46	1482	86.375	A3	57	64	
1336	94.1679	G4	67	47	1484	86.375	G4	67	64	
1337	94.2788	G5	79	79	1487	86.5	G5	79	64	
1338	94.3762	Eb4	63	48	1489	86.625	Eb4	63	64	
1339	94.3762	A3	57	46	1488	86.625	A3	57	64	
1340	94.3789	G4	67	49	1490	86.625	G4	67	64	
1341	94.5151	G4	67	47	1493	86.75	G4	67	64	
1342	94.5271	A3	57	33	1491	86.75	A3	57	64	
1343	94.5565	Eb4	63	4	1492	86.75	Eb4	63	64	
1344	94.6113	A4	69	42	1494	86.875	A4	69	64	
1345	94.6153	Eb5	75	48	1495	86.875	Eb5	75	64	
1346	94.7048	Eb5	75	59	1497	87	Eb5	75	64	
1347	94.7208	A4	69	51	1496	87	A4	69	64	
1348	94.8303	Eb4	63	39	1499	87.125	Eb4	63	64	
1349	94.8343	A3	57	38	1498	87.125	A3	57	64	
1350	94.8517	G4	67	30	1500	87.125	G4	67	64	
1351	94.9625	Eb4	63	53	1502	87.25	Eb4	63	64	
1352	95.0466	Eb5	75	58	1505	87.375	Eb5	75	64	
1353	95.0533	A4	69	44	1504	87.375	A4	69	64	
1354	95.2109	A5	81	86	1509	87.5	A5	81	64	
1355	95.2456	F#5	78	59	1508	87.5	F#5	78	64	
1356	95.2483	A4	69	54	1506	87.5	A4	69	64	
1357	95.3284	F#4	66	58	1512	87.625	F#4	66	64	
1358	95.3418	Eb4	63	54	1511	87.625	Eb4	63	64	
1359	95.3591	A3	57	25	1510	87.625	A3	57	64	
1360	95.4593	A3	57	41	1513	87.75	A3	57	64	
1361	95.4727	Eb4	63	59	1514	87.75	Eb4	63	64	
1362	95.4887	F#4	66	23	1515	87.75	F#4	66	64	
1363	95.6182	A4	69	29	1516	87.875	A4	69	64	
1364	95.6423	F#5	78	59	1517	87.875	Eb5	75	64	
1365	95.8546	C5	72	54	1519	88	C5	72	64	
1366	95.916	E5	76	58	1520	88	E5	76	64	
1367	95.9174	Bb2	46	46	1518	88	Bb2	46	64	
1368	95.9508	C6	84	87	1521	88	C6	84	64	
1369	96.2232	E3	52	54	1522	88.0705	E3	52	64	
1370	96.3474	G#3	56	60	1523	88.1409	G#3	56	64	
1371	96.4596	C4	60	38	1524	88.2136	C4	60	64	
1372	96.5824	E4	64	66	1525	88.2864	E4	64	64	
1373	96.7066	G#4	68	59	1526	88.3568	G#4	68	64	
1374	96.7881	Bb5	82	84	*	-1	*	-1	-1	
1375	96.8201	C5	72	52	1527	88.4273	C5	72	64	
1376	96.8949	E5	76	61	1528	88.4977	E5	76	64	
1377	96.9777	C5	72	56	1530	88.5705	C5	72	64	
1378	97.0672	G#4	68	34	1531	88.6409	G#4	68	64	
1379	97.2101	C4	60	65	1534	88.8568	C4	60	64	
1380	97.2769	E3	52	61	1536	88.9977	E3	52	64	
1381	97.3303	G#3	56	65	1537	89.0682	G#3	56	64	
1382	97.3757	C4	60	57	1538	89.1409	C4	60	64	
1383	97.4385	E4	64	57	1539	89.2136	E4	64	64	
1384	97.6054	G#4	68	63	1540	89.2841	G#4	68	64	
1385	97.7109	C5	72	37	1541	89.3545	C5	72	64	
1386	97.7536	E5	76	57	1542	89.4273	E5	76	64	
1387	97.8632	C5	72	50	1543	89.4977	C5	72	64	
1388	97.954	G#4	68	47	1545	89.5682	G#4	68	64	
1389	98.0234	G#5	80	72	1546	89.6386	E4	64	64	
1390	98.1049	E4	64	48	1547	89.7136	E4	64	64	
1391	98.2411	C4	60	36	1548	89.7841	C4	60	64	
1392	98.3479	G#3	56	48	1549	89.8545	G#3	56	64	
1393	98.4574	E3	52	45	1550	89.925	E3	52	64	
1394	98.7673	B2	47	43	1551	90	B2	47	64	
1395	98.8941	C#5	73	62	1554	90	C#5	73	64	
1396	98.9248	A4	69	41	1553	90	A4	69	64	
1397	98.9289	C#4	61	28	1552	90	C#4	61	64	
1398	99.1866	F#3	54	47	1555	90.1659	F#3	54	64	
1399	99.3829	A3	57	45	1556	90.3341	A3	57	64	
1400	99.5031	C#4	61	41	1557	90.5	C#4	61	64	
1401	99.7221	F#4	66	62	1558	90.6659	F#4	66	64	
1402	99.8664	Eb4	63	47	1559	90.8341	Eb4	63	64	
1403	100.005	C#4	61	45	1560	91	C#4	61	64	
1404	100.143	A3	57	39	1561	91.1659	A3	57	64	
1405	100.247	F#3	54	42	1562	91.3341	F#3	54	64	
1406	100.367	C#3	49	50	1563	91.5	C#3	49	64	
1407	100.497	B2	47	22	1564	91.6659	B2	47	64	
1408	100.588	F#2	42	48	1565	91.8341	F#2	42	64	
1409	100.708	B1	35	45	1566	92	B1	35	64	
1410	100.841	B2	47	20	1567	92.1659	B2	47	64	
1411	100.975	Eb3	51	45	1568	92.3341	Eb3	51	64	
1412	101.13	A3	57	32	1569	92.5	A3	57	64	
1413	101.424	C4	60	30	1570	92.6659	C4	60	64	
1414	101.489	G#4	68	49	1571	92.6659	G#4	68	64	
1415	101.763	Eb4	63	37	1572	92.8341	Eb4	63	64	
1416	101.899	C4	60	29	1573	93	C4	60	64	
1417	102.022	A3	57	21	1574	93.1659	A3	57	64	
1418	102.167	A3	57	28	1575	93.3341	A3	57	64	
1419	102.36	F#3	54	39	1576	93.5	F#3	54	64	
1420	102.625	Eb3	51	19	1577	93.6659	Eb3	51	64	
1421	102.915	C3	48	28	1578	93.8341	C3	48	64	
1422	103.616	G#2	44	26	1579	94	G#2	44	64	
1423	103.703	Eb4	63	36	1581	94	Eb4	63	64	
1424	103.714	B3	59	28	1580	94	B3	59	64	
1425	104.121	Eb3	51	27	1582	94.125	Eb3	51	64	
1426	104.156	E4	64	32	1583	94.125	E4	64	64	
1427	104.356	G#3	56	40	1584	94.25	G#3	56	64	
1428	104.414	Eb4	63	20	1585	94.25	Eb4	63	64	
1429	104.655	C4	60	45	1586	94.375	C4	60	64	
1430	104.663	Eb4	63	35	1587	94.375	Eb4	63	64	
1431	104.95	E5	76	41	1588	94.5	E5	76	64	
1432	105.157	C5	72	39	1590	94.625	C5	72	64	
1433	105.16	Eb5	75	35	1591	94.625	Eb5	75	64	
1434	105.16	G#4	68	35	1589	94.625	G#4	68	64	
1435	105.318	Eb5	75	38	1594	94.75	Eb5	75	64	
1436	105.332	C5	72	36	1593	94.75	C5	72	64	
1437	105.335	G#4	68	32	1592	94.75	G#4	68	64	
1438	105.515	E5	76	36	1595	94.875	E5	76	64	
1439	105.716	C5	72	40	1597	95	C5	72	64	
1440	105.722	Eb5	75	39	1598	95	Eb5	75	64	
1441	105.732	G#4	68	28	1596	95	G#4	68	64	
1442	105.909	E5	76	46	1599	95.125	E5	76	64	
1443	106.04	Eb5	75	48	1602	95.25	Eb5	75	64	
1444	106.044	C5	72	44	1601	95.25	C5	72	64	
1445	106.05	G#4	68	43	1600	95.25	G#4	68	64	
1446	106.184	Eb5	75	48	1605	95.375	Eb5	75	64	
1447	106.192	C5	72	45	1604	95.375	C5	72	64	
1448	106.2	G#4	68	37	1603	95.375	G#4	68	64	
1449	106.335	E5	76	50	1606	95.5	E5	76	64	
1450	106.454	G#4	68	48	1607	95.625	G#4	68	64	
1451	106.456	C5	72	46	1608	95.625	C5	72	64	
1452	106.458	Eb5	75	51	1609	95.625	Eb5	75	64	
1453	106.604	Eb5	75	48	1612	95.75	Eb5	75	64	
1454	106.605	G#4	68	41	1610	95.75	G#4	68	64	
1455	106.606	C5	72	44	1611	95.75	C5	72	64	
1456	106.699	E5	76	55	1613	95.875	E5	76	64	
1457	106.835	Eb5	75	48	1616	96	Eb5	75	64	
1458	106.836	C5	72	33	1615	96	C5	72	64	
1459	106.844	G#4	68	34	1614	96	G#4	68	64	
1460	107.012	E5	76	47	1617	96.125	E5	76	64	
1461	107.127	C5	72	41	1619	96.25	C5	72	64	
1462	107.127	G#4	68	36	1618	96.25	G#4	68	64	
1463	107.127	Eb5	75	44	1620	96.25	Eb5	75	64	
1464	107.209	G#4	68	36	1621	96.375	G#4	68	64	
1465	107.21	Eb5	75	47	1623	96.375	Eb5	75	64	
1466	107.215	C5	72	41	1622	96.375	C5	72	64	
1467	107.346	E5	76	58	1624	96.5	E5	76	64	
1468	107.446	Eb5	75	47	1627	96.625	Eb5	75	64	
1469	107.453	C5	72	46	1626	96.625	C5	72	64	
1470	107.465	G#4	68	42	1625	96.625	G#4	68	64	
1471	107.585	G#4	68	44	1628	96.75	G#4	68	64	
1472	107.585	C5	72	48	1629	96.75	C5	72	64	
1473	107.585	Eb5	75	47	1630	96.75	Eb5	75	64	
1474	107.682	E5	76	52	1631	96.875	E5	76	64	
1475	107.787	Eb5	75	47	1634	97	Eb5	75	64	
1476	107.796	G#4	68	40	1632	97	G#4	68	64	
1477	107.799	C5	72	44	1633	97	C5	72	64	
1478	107.933	E5	76	56	1635	97.125	E5	76	64	
1479	108.039	G#4	68	41	1636	97.25	G#4	68	64	
1480	108.043	C5	72	52	1637	97.25	C5	72	64	
1481	108.045	Eb5	75	43	1638	97.25	Eb5	75	64	
1482	108.138	Eb5	75	46	1641	97.375	Eb5	75	64	
1483	108.153	G#4	68	40	1639	97.375	G#4	68	64	
1484	108.269	E5	76	58	1642	97.5	E5	76	64	
1485	108.361	Eb5	75	54	1645	97.625	Eb5	75	64	
1486	108.368	C5	72	53	1644	97.625	C5	72	64	
1487	108.375	G#4	68	38	1643	97.625	G#4	68	64	
1488	108.485	G#4	68	43	1646	97.75	G#4	68	64	
1489	108.495	Eb5	75	53	1648	97.75	Eb5	75	64	
1490	108.496	C5	72	54	1647	97.75	C5	72	64	
1491	108.607	E5	76	50	1649	97.875	E5	76	64	
1492	108.707	Eb5	75	52	1652	98	Eb5	75	64	
1493	108.714	C5	72	47	1651	98	C5	72	64	
1494	108.721	G#4	68	34	1650	98	G#4	68	64	
1495	108.849	E5	76	58	1653	98.125	E5	76	64	
1496	108.962	C5	72	51	1655	98.25	C5	72	64	
1497	108.962	G#4	68	43	1654	98.25	G#4	68	64	
1498	108.97	Eb5	75	38	1656	98.25	Eb5	75	64	
1499	109.058	Eb5	75	45	1659	98.375	Eb5	75	64	
1500	109.074	G#4	68	39	1657	98.375	G#4	68	64	
1501	109.081	C5	72	40	1658	98.375	C5	72	64	
1502	109.191	E5	76	55	1660	98.5	E5	76	64	
1503	109.269	C5	72	45	1662	98.625	C5	72	64	
1504	109.279	G#4	68	40	1661	98.625	G#4	68	64	
1505	109.287	Eb5	75	53	1663	98.625	Eb5	75	64	
1506	109.406	Eb5	75	48	1666	98.75	Eb5	75	64	
1507	109.407	C5	72	47	1665	98.75	C5	72	64	
1508	109.414	G#4	68	35	1664	98.75	G#4	68	64	
1509	109.504	E5	76	51	1667	98.875	E5	76	64	
1510	109.623	C5	72	37	1669	99	C5	72	64	
1511	109.623	Eb5	75	44	1670	99	Eb5	75	64	
1512	109.639	G#4	68	28	1668	99	G#4	68	64	
1513	109.776	E5	76	44	1671	99.125	E5	76	64	
1514	109.866	G#4	68	40	1672	99.25	G#4	68	64	
1515	109.874	C5	72	45	1673	99.25	C5	72	64	
1516	109.988	G#4	68	32	1675	99.375	G#4	68	64	
1517	110.117	E5	76	45	1678	99.5	E5	76	64	
1518	110.196	Eb5	75	48	1681	99.625	Eb5	75	64	
1519	110.204	C5	72	48	1680	99.625	C5	72	64	
1520	110.207	G#4	68	29	1679	99.625	G#4	68	64	
1521	110.328	Eb5	75	51	1684	99.75	Eb5	75	64	
1522	110.339	C5	72	40	1683	99.75	C5	72	64	
1523	110.346	G#4	68	16	1682	99.75	G#4	68	64	
1524	110.475	E5	76	38	1685	99.875	E5	76	64	
1525	110.766	Bb4	70	66	1687	100	Bb4	70	64	
1526	110.819	Eb5	75	12	1689	100	Eb5	75	64	
1527	110.995	E5	76	40	1690	100.125	E5	76	64	
1528	111.115	Eb5	75	47	1693	100.25	Eb5	75	64	
1529	111.128	C5	72	45	1692	100.25	C5	72	64	
1530	111.253	C5	72	36	1695	100.375	C5	72	64	
1531	111.255	Eb5	75	54	1696	100.375	Eb5	75	64	
1532	111.41	G#4	68	65	1697	100.5	G#4	68	64	
1533	111.458	E5	76	32	1698	100.5	E5	76	64	
1534	111.562	Eb5	75	45	1700	100.625	Eb5	75	64	
1535	111.58	C5	72	39	1699	100.625	C5	72	64	
1536	111.669	Eb5	75	38	1702	100.75	Eb5	75	64	
1537	111.693	C5	72	36	1701	100.75	C5	72	64	
1538	111.789	E5	76	54	1703	100.875	E5	76	64	
1539	111.902	F#4	66	76	1704	101	F#4	66	64	
1540	111.922	Eb5	75	46	1707	101	Eb5	75	64	
1541	111.928	C5	72	29	1706	101	C5	72	64	
1542	112.046	E5	76	51	1708	101.125	E5	76	64	
1543	112.135	G#4	68	56	1709	101.25	G#4	68	64	
1544	112.145	C5	72	47	1710	101.25	C5	72	64	
1545	112.15	Eb5	75	38	1711	101.25	Eb5	75	64	
1546	112.284	Eb5	75	43	1714	101.375	Eb5	75	64	
1547	112.296	G#4	68	25	1712	101.375	G#4	68	64	
1548	112.314	C5	72	29	1713	101.375	C5	72	64	
1549	112.346	E4	64	76	1715	101.5	E4	64	64	
1550	112.409	E5	76	44	1716	101.5	E5	76	64	
1551	112.489	C5	72	54	1718	101.625	C5	72	64	
1552	112.491	G#4	68	36	1717	101.625	G#4	68	64	
