// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1168	89.3162	Eb5	75	52	1343	79.5	Eb5	75	64	
1169	89.415	Bb4	70	35	1346	79.625	Bb4	70	64	
1170	89.419	C#5	73	45	1347	79.625	C#5	73	64	
1171	89.4297	G#4	68	28	1345	79.625	G#4	68	64	
1172	89.4377	F5	77	32	1348	79.625	F5	77	64	
1173	89.5659	F5	77	37	1352	79.75	F5	77	64	
1174	89.5779	G#4	68	25	1349	79.75	G#4	68	64	
1175	89.6019	Bb4	70	25	1350	79.75	Bb4	70	64	
1176	89.6046	C#5	73	30	1351	79.75	C#5	73	64	
1177	89.6767	G5	79	56	1354	79.875	G5	79	64	
1178	89.6861	Eb5	75	49	1353	79.875	Eb5	75	64	
1179	89.7942	Bb4	70	44	1356	80	Bb4	70	64	
1180	89.7942	C#5	73	39	1357	80	C#5	73	64	
1181	89.8076	F5	77	44	1358	80	F5	77	64	
1182	89.8129	G#4	68	34	1355	80	G#4	68	64	
1183	89.8957	G5	79	64	1360	80.125	G5	79	64	
1184	89.9131	Eb5	75	56	1359	80.125	Eb5	75	64	
1185	90.0373	F5	77	45	1362	80.25	G5	79	64	
1186	90.0533	Bb4	70	41	1361	80.25	Eb5	75	64	
1187	90.1562	F5	77	70	1365	80.375	F5	77	64	
1188	90.1735	C#5	73	19	1364	80.375	C#5	73	64	
1189	90.2016	Bb4	70	44	1363	80.375	G#4	68	64	
1190	90.2697	Bb5	82	87	1369	80.5	Bb5	82	64	
1191	90.2777	Bb4	70	55	1366	80.5	Bb4	70	64	
1192	90.2844	G5	79	72	1368	80.5	G5	79	64	
1193	90.287	Eb5	75	73	1367	80.5	Eb5	75	64	
1194	90.4379	Bb4	70	54	1370	80.625	G#4	68	64	
1195	90.45	F5	77	61	1371	80.625	F5	77	64	
1196	90.4673	C#5	73	50	*	-1	*	-1	-1	
1197	90.5742	F5	77	69	1373	80.75	F5	77	64	
1198	90.5782	G#4	68	13	1372	80.75	G#4	68	64	
1199	90.5835	Bb4	70	61	*	-1	*	-1	-1	
1200	90.6116	C#5	73	56	*	-1	*	-1	-1	
1201	90.6703	G5	79	70	1375	80.875	G5	79	64	
1202	90.685	Eb5	75	63	1374	80.875	Eb5	75	64	
1203	90.8145	C#5	73	48	1378	81	C#5	73	64	
1204	90.8239	G#4	68	45	1376	81	G#4	68	64	
1205	90.8252	F5	77	66	1379	81	F5	77	64	
1206	90.8266	Bb4	70	54	1377	81	Bb4	70	64	
1207	90.9321	G5	79	68	1381	81.125	G5	79	64	
1208	90.9374	Eb5	75	74	1382	81.25	Eb5	75	64	
1209	91.0536	C#5	73	49	*	-1	*	-1	-1	
1210	91.0669	F5	77	42	*	-1	*	-1	-1	
1211	91.0696	G#4	68	29	1384	81.375	G#4	68	64	
1212	91.0723	Bb4	70	42	1385	81.375	Bb4	70	64	
1213	91.1765	F5	77	47	1387	81.375	F5	77	64	
1214	91.2259	C#5	73	17	1386	81.375	C#5	73	64	
1215	91.306	F5	77	81	1389	81.5	F5	77	64	
1216	91.3087	F6	89	94	1392	81.5	F6	89	64	
1217	91.3113	Bb5	82	89	1391	81.5	Bb5	82	64	
1218	91.3407	G5	79	67	1390	81.5	G5	79	64	
1219	91.3621	C#5	73	41	1388	81.5	C#5	73	64	
1220	91.4943	Bb4	70	65	1394	81.625	Bb4	70	64	
1221	91.497	G#4	68	72	1393	81.625	G#4	68	64	
1222	91.6425	Bb4	70	84	1396	81.75	Bb4	70	64	
1223	91.6452	G#4	68	64	1395	81.75	G#4	68	64	
1224	91.7454	G5	79	82	1398	81.875	G5	79	64	
1225	91.7627	C#5	73	75	1397	81.875	C#5	73	64	
1226	91.9817	C4	60	78	1399	82	C4	60	64	
1227	92.0699	F#5	78	80	1401	82	F#5	78	64	
1228	92.0712	Bb5	82	83	1402	82	Bb5	82	64	
1229	92.0739	F6	89	88	1403	82	F6	89	64	
1230	92.0913	F5	77	82	1400	82	F5	77	64	
1231	92.2261	Eb4	63	63	1404	82.0955	Eb4	63	64	
1232	92.3156	F#4	66	63	1405	82.1909	F#4	66	64	
1233	92.3677	Bb4	70	65	1406	82.2864	Bb4	70	64	
1234	92.4411	C5	72	62	1407	82.3841	C5	72	64	
1235	92.6027	D5	74	34	1408	82.4795	Eb5	75	64	
1236	92.6401	F#5	78	60	1409	82.575	F#5	78	64	
1237	92.7309	Eb6	87	85	1410	82.6659	Eb6	87	64	
1238	92.7884	C6	84	67	1412	82.7659	C6	84	64	
1239	92.8832	Bb5	82	71	1413	82.8636	Bb5	82	64	
1240	92.97	F#5	78	62	1414	82.9591	F#5	78	64	
1241	93.1222	C5	72	62	1416	83.15	C5	72	64	
1242	93.2224	Bb4	70	51	1417	83.2455	Bb4	70	64	
1243	93.3159	F#4	66	52	1422	83.3409	F#4	66	64	
1244	93.3466	Bb5	82	72	1421	83.3341	Bb5	82	64	
1245	93.3599	F#5	78	56	1420	83.3341	F#5	78	64	
1246	93.392	Eb5	75	50	1419	83.3341	Eb5	75	64	
1247	93.4	Bb4	70	55	1418	83.3341	Bb4	70	64	
1248	93.4067	Eb4	63	38	1423	83.4364	Eb4	63	64	
1249	93.5215	C4	60	40	1424	83.5341	C4	60	64	
1250	93.6364	Bb3	58	57	1425	83.6295	Bb3	58	64	
1251	93.6978	F#3	54	55	1426	83.725	F#3	54	64	
1252	93.8033	Eb3	51	18	1427	83.8205	Eb3	51	64	
1253	93.8701	C3	48	57	1428	83.9159	C3	48	64	
1254	93.9703	F2	41	70	1429	84	F2	41	64	
1255	94.2	G4	67	51	1433	84	Eb4	63	64	
1256	94.2253	C3	48	38	1430	84	C3	48	64	
1257	94.3041	Eb5	75	60	1438	84.125	A4	69	64	
1258	94.435	G5	79	65	1440	84.25	A4	69	64	
1259	94.4804	A3	57	51	1442	84.375	A3	57	64	
1260	94.853	G4	67	38	1434	84	G4	67	64	
1261	94.8597	Eb4	63	41	1447	84.625	A3	57	64	
1262	95.0373	Eb5	75	50	1439	84.125	Eb5	75	64	
1263	95.0413	A4	69	41	1450	84.75	A3	57	64	
1264	95.2109	Eb4	63	18	1441	84.25	Eb5	75	64	
1265	95.2977	Eb4	63	23	1443	84.375	Eb4	63	64	
1266	95.4433	Eb5	75	52	1446	84.5	Eb5	75	64	
1267	95.45	A4	69	44	1445	84.5	A4	69	64	
1268	95.5528	Eb4	63	49	1448	84.625	Eb4	63	64	
1269	95.5581	G4	67	43	1449	84.625	G4	67	64	
1270	95.5661	A3	57	39	1455	85	A3	57	64	
1271	95.6984	Eb4	63	46	1451	84.75	Eb4	63	64	
1272	95.701	G4	67	28	1452	84.75	G4	67	64	
1273	95.7905	A4	69	42	1453	84.875	A4	69	64	
1274	95.7972	Eb5	75	46	1454	84.875	Eb5	75	64	
1275	95.924	Eb4	63	43	1456	85	Eb4	63	64	
1276	95.9281	G4	67	30	1457	85	G4	67	64	
1277	95.9321	A3	57	34	1460	85.25	A4	69	64	
1278	96.0523	Eb5	75	50	1459	85.125	Eb5	75	64	
1279	96.075	A4	69	41	1458	85.125	A4	69	64	
1280	96.1751	Eb4	63	48	1461	85.25	Eb5	75	64	
1281	96.1845	G4	67	34	1462	85.375	A3	57	64	
1282	96.294	G4	67	38	1464	85.375	G4	67	64	
1283	96.3941	Eb5	75	52	1466	85.5	Eb5	75	64	
1284	96.4035	A4	69	51	1465	85.5	A4	69	64	
1285	96.5063	Eb4	63	52	1468	85.625	Eb4	63	64	
1286	96.5076	G4	67	39	1469	85.625	G4	67	64	
1287	96.513	A3	57	40	1467	85.625	A3	57	64	
1288	96.6505	A3	57	34	1470	85.75	A3	57	64	
1289	96.6692	Eb4	63	48	1471	85.75	Eb4	63	64	
1290	96.6719	G4	67	33	1472	85.75	G4	67	64	
1291	96.748	A4	69	42	1473	85.875	A4	69	64	
1292	96.7681	Eb5	75	39	1474	85.875	Eb5	75	64	
1293	96.8575	Eb4	63	44	1476	86	Eb4	63	64	
1294	96.8589	G4	67	43	1477	86	G4	67	64	
1295	96.8762	A3	57	36	1475	86	A3	57	64	
1296	96.9737	Eb5	75	44	1479	86.125	Eb5	75	64	
1297	96.9884	A4	69	41	1478	86.125	A4	69	64	
1298	97.0953	Eb4	63	55	1481	86.25	Eb5	75	64	
1299	97.1099	G4	67	44	1480	86.25	A4	69	64	
1300	97.1126	A3	57	37	*	-1	*	-1	-1	
1301	97.2181	A3	57	31	1482	86.375	A3	57	64	
1302	97.2595	G4	67	20	1484	86.375	G4	67	64	
1303	97.3303	G5	79	83	1487	86.5	G5	79	64	
1304	97.3717	A4	69	55	1485	86.5	A4	69	64	
1305	97.3864	Eb5	75	54	1486	86.5	Eb5	75	64	
1306	97.4585	G4	67	48	1490	86.625	G4	67	64	
1307	97.4812	A3	57	28	1488	86.625	A3	57	64	
1308	97.4812	Eb4	63	44	1489	86.625	Eb4	63	64	
1309	97.6148	G4	67	59	1493	86.75	G4	67	64	
1310	97.6281	A3	57	47	1491	86.75	A3	57	64	
1311	97.6281	Eb4	63	59	1492	86.75	Eb4	63	64	
1312	97.7243	A4	69	55	1494	86.875	A4	69	64	
1313	97.7256	Eb5	75	63	1495	86.875	Eb5	75	64	
1314	97.8672	Eb4	63	52	*	-1	*	-1	-1	
1315	97.8685	A3	57	54	*	-1	*	-1	-1	
1316	97.8685	G4	67	57	1496	87	A4	69	64	
1317	97.9954	Eb5	75	67	1497	87	Eb5	75	64	
1318	98.006	A4	69	54	1498	87.125	A3	57	64	
1319	98.1062	Eb4	63	48	1499	87.125	Eb4	63	64	
1320	98.1102	G4	67	47	1500	87.125	G4	67	64	
1321	98.1249	A3	57	34	1501	87.25	A3	57	64	
1322	98.2558	G4	67	63	1503	87.25	G4	67	64	
1323	98.2651	Eb4	63	53	1502	87.25	Eb4	63	64	
1324	98.2852	A3	57	52	1504	87.375	A4	69	64	
1325	98.4254	A5	81	89	1509	87.5	A5	81	64	
1326	98.4441	A4	69	73	1506	87.5	A4	69	64	
1327	98.4494	F#5	78	74	1508	87.5	F#5	78	64	
1328	98.4815	Eb5	75	57	1507	87.5	Eb5	75	64	
1329	98.5229	F#4	66	63	1512	87.625	F#4	66	64	
1330	98.5442	Eb4	63	44	1511	87.625	Eb4	63	64	
1331	98.5509	A3	57	37	1510	87.625	A3	57	64	
1332	98.6992	F#4	66	58	1515	87.75	F#4	66	64	
1333	98.7058	Eb4	63	67	1514	87.75	Eb4	63	64	
1334	98.7085	A3	57	60	1513	87.75	A3	57	64	
1335	98.8394	F#5	78	70	*	-1	*	-1	-1	
1336	98.842	A4	69	63	1516	87.875	A4	69	64	
1337	98.8701	Eb5	75	46	1517	87.875	Eb5	75	64	
1338	99.025	Bb2	46	73	1518	88	Bb2	46	64	
1339	99.1559	C6	84	85	1521	88	C6	84	64	
1340	99.1813	C5	72	68	1519	88	C5	72	64	
1341	99.1853	E5	76	60	1520	88	E5	76	64	
1342	99.2854	E3	52	52	1522	88.0705	E3	52	64	
1343	99.4003	G#3	56	65	1523	88.1409	G#3	56	64	
1344	99.4831	C4	60	37	1524	88.2136	C4	60	64	
1345	99.6073	E4	64	70	1525	88.2864	E4	64	64	
1346	99.6994	G#4	68	58	1526	88.3568	G#4	68	64	
1347	99.7996	C5	72	59	1527	88.4273	C5	72	64	
1348	99.9131	E5	76	56	1528	88.4977	E5	76	64	
1349	99.9385	Bb5	82	86	1529	88.5	Bb5	82	64	
1350	100.067	C5	72	55	1530	88.5705	C5	72	64	
1351	100.204	G#4	68	57	1531	88.6409	G#4	68	64	
1352	100.246	E4	64	58	1532	88.7136	E4	64	64	
1353	100.356	E4	64	69	1533	88.7841	E4	64	64	
1354	100.454	C4	60	60	1534	88.8568	C4	60	64	
1355	100.573	E3	52	66	1536	88.9977	E3	52	64	
1356	100.709	C4	60	46	1538	89.1409	C4	60	64	
1357	100.773	E4	64	53	1539	89.2136	E4	64	64	
1358	100.891	G#4	68	51	1540	89.2841	G#4	68	64	
1359	100.979	C5	72	54	1541	89.3545	C5	72	64	
1360	101.083	E5	76	52	1542	89.4273	E5	76	64	
1361	101.148	G#5	80	77	1544	89.5	G#5	80	64	
1362	101.191	C5	72	50	1543	89.4977	C5	72	64	
1363	101.319	G#4	68	55	1545	89.5682	G#4	68	64	
1364	101.355	E4	64	61	1546	89.6386	E4	64	64	
1365	101.481	E4	64	59	1547	89.7136	E4	64	64	
1366	101.577	C4	60	61	1548	89.7841	C4	60	64	
1367	101.677	G#3	56	63	1549	89.8545	G#3	56	64	
1368	101.768	E3	52	60	1550	89.925	E3	52	64	
1369	101.963	B2	47	49	1551	90	B2	47	64	
1370	102.039	C#5	73	73	1554	90	C#5	73	64	
1371	102.083	C#4	61	49	1552	90	C#4	61	64	
1372	102.095	A4	69	43	1553	90	A4	69	64	
1373	102.282	F#3	54	47	1555	90.1659	F#3	54	64	
1374	102.413	A3	57	46	1556	90.3341	A3	57	64	
1375	102.561	C#4	61	56	1557	90.5	C#4	61	64	
1376	102.747	F#4	66	70	1558	90.6659	F#4	66	64	
1377	103.017	Eb4	63	44	1559	90.8341	Eb4	63	64	
1378	103.169	C#4	61	45	1560	91	C#4	61	64	
1379	103.277	A3	57	39	1561	91.1659	A3	57	64	
1380	103.385	F#3	54	38	1562	91.3341	F#3	54	64	
1381	103.484	C#3	49	54	1563	91.5	C#3	49	64	
1382	103.607	B2	47	53	1564	91.6659	B2	47	64	
1383	103.715	F#2	42	54	1565	91.8341	F#2	42	64	
1384	103.815	B1	35	52	1566	92	B1	35	64	
1385	103.944	B2	47	52	1567	92.1659	B2	47	64	
1386	104.139	Eb3	51	51	1568	92.3341	Eb3	51	64	
1387	104.303	A3	57	50	1569	92.5	A3	57	64	
1388	104.567	G#4	68	63	1571	92.6659	G#4	68	64	
1389	104.69	C4	60	36	1570	92.6659	C4	60	64	
1390	104.849	Eb4	63	51	1572	92.8341	Eb4	63	64	
1391	105.005	C4	60	43	1573	93	C4	60	64	
1392	105.12	A3	57	45	1574	93.1659	A3	57	64	
1393	105.263	A3	57	48	1575	93.3341	A3	57	64	
1394	105.376	F#3	54	48	1576	93.5	F#3	54	64	
1395	105.578	Eb3	51	36	1577	93.6659	Eb3	51	64	
1396	105.749	C3	48	34	1578	93.8341	C3	48	64	
1397	106.226	G#2	44	42	1579	94	G#2	44	64	
1398	106.282	Eb4	63	41	1581	94	Eb4	63	64	
1399	106.287	B3	59	36	1580	94	B3	59	64	
1400	106.58	Eb3	51	39	1582	94.125	Eb3	51	64	
1401	106.589	E4	64	37	1583	94.125	E4	64	64	
1402	106.78	Eb4	63	41	1585	94.25	Eb4	63	64	
1403	106.801	G#3	56	44	1584	94.25	G#3	56	64	
1404	106.939	Eb4	63	53	1587	94.375	Eb4	63	64	
1405	107.027	C4	60	42	1586	94.375	C4	60	64	
1406	107.126	E5	76	56	1588	94.5	E5	76	64	
1407	107.261	Eb5	75	60	1591	94.625	Eb5	75	64	
1408	107.3	C5	72	35	1590	94.625	C5	72	64	
1409	107.377	C5	72	33	1593	94.75	C5	72	64	
1410	107.408	Eb5	75	59	1594	94.75	Eb5	75	64	
1411	107.537	E5	76	47	1595	94.875	E5	76	64	
1412	107.66	Eb5	75	46	1598	95	Eb5	75	64	
1413	107.664	G#4	68	44	1596	95	G#4	68	64	
1414	107.69	C5	72	53	1597	95	C5	72	64	
1415	107.803	E5	76	50	1599	95.125	E5	76	64	
1416	107.917	Eb5	75	60	1602	95.25	Eb5	75	64	
1417	107.918	C5	72	58	1601	95.25	C5	72	64	
1418	107.925	G#4	68	47	1600	95.25	G#4	68	64	
1419	108.07	Eb5	75	58	1605	95.375	Eb5	75	64	
1420	108.177	E5	76	46	1606	95.5	E5	76	64	
1421	108.262	Eb5	75	63	1609	95.625	Eb5	75	64	
1422	108.27	G#4	68	47	1607	95.625	G#4	68	64	
1423	108.281	C5	72	51	1608	95.625	C5	72	64	
1424	108.393	C5	72	58	1611	95.75	C5	72	64	
1425	108.416	Eb5	75	60	1612	95.75	Eb5	75	64	
1426	108.51	E5	76	56	1613	95.875	E5	76	64	
1427	108.643	Eb5	75	46	1616	96	Eb5	75	64	
1428	108.651	G#4	68	43	1614	96	G#4	68	64	
1429	108.651	C5	72	55	1615	96	C5	72	64	
1430	108.755	E5	76	52	1617	96.125	E5	76	64	
1431	108.879	Eb5	75	52	1620	96.25	Eb5	75	64	
1432	108.887	C5	72	52	1619	96.25	C5	72	64	
1433	108.891	G#4	68	41	1618	96.25	G#4	68	64	
1434	109.02	Eb5	75	58	1623	96.375	Eb5	75	64	
1435	109.13	E5	76	48	1624	96.5	E5	76	64	
1436	109.224	C5	72	57	1626	96.625	C5	72	64	
1437	109.229	Eb5	75	56	1627	96.625	Eb5	75	64	
1438	109.237	G#4	68	39	1625	96.625	G#4	68	64	
1439	109.356	C5	72	55	1629	96.75	C5	72	64	
1440	109.38	Eb5	75	59	1630	96.75	Eb5	75	64	
1441	109.475	E5	76	50	1631	96.875	E5	76	64	
1442	109.605	Eb5	75	48	1634	97	Eb5	75	64	
1443	109.61	G#4	68	39	1632	97	G#4	68	64	
1444	109.611	C5	72	53	1633	97	C5	72	64	
1445	109.718	E5	76	46	1635	97.125	E5	76	64	
1446	109.846	Eb5	75	57	1638	97.25	Eb5	75	64	
1447	109.852	C5	72	50	1637	97.25	C5	72	64	
1448	109.874	G#4	68	34	1636	97.25	G#4	68	64	
1449	109.957	G#4	68	28	1639	97.375	G#4	68	64	
1450	110.1	E5	76	44	1642	97.5	E5	76	64	
1451	110.191	Eb5	75	59	1645	97.625	Eb5	75	64	
1452	110.192	C5	72	56	1644	97.625	C5	72	64	
1453	110.208	G#4	68	33	1643	97.625	G#4	68	64	
1454	110.318	G#4	68	17	1646	97.75	G#4	68	64	
1455	110.322	C5	72	51	1647	97.75	C5	72	64	
1456	110.339	Eb5	75	55	1648	97.75	Eb5	75	64	
1457	110.435	E5	76	44	1649	97.875	E5	76	64	
1458	110.569	Eb5	75	48	1652	98	Eb5	75	64	
1459	110.582	G#4	68	32	1650	98	G#4	68	64	
1460	110.583	C5	72	51	1651	98	C5	72	64	
1461	110.677	E5	76	46	1653	98.125	E5	76	64	
1462	110.811	Eb5	75	53	1656	98.25	Eb5	75	64	
1463	110.817	C5	72	46	1655	98.25	C5	72	64	
1464	110.821	G#4	68	36	1654	98.25	G#4	68	64	
1465	110.933	G#4	68	18	1657	98.375	G#4	68	64	
1466	110.936	C5	72	52	1658	98.375	C5	72	64	
1467	110.969	Eb5	75	57	1659	98.375	Eb5	75	64	
1468	111.072	E5	76	45	1660	98.5	E5	76	64	
1469	111.159	Eb5	75	56	1663	98.625	Eb5	75	64	
1470	111.162	G#4	68	43	1661	98.625	G#4	68	64	
1471	111.195	C5	72	44	1665	98.75	C5	72	64	
1472	111.422	E5	76	40	1667	98.875	E5	76	64	
1473	111.565	Eb5	75	40	1670	99	Eb5	75	64	
1474	111.569	G#4	68	16	1668	99	G#4	68	64	
1475	111.574	C5	72	45	1669	99	C5	72	64	
1476	111.647	E5	76	47	1671	99.125	E5	76	64	
1477	111.781	Eb5	75	51	1674	99.25	Eb5	75	64	
1478	111.784	C5	72	48	1673	99.25	C5	72	64	
1479	111.788	G#4	68	36	1675	99.375	G#4	68	64	
1480	112.05	E5	76	47	1678	99.5	E5	76	64	
1481	112.17	Eb5	75	46	1681	99.625	Eb5	75	64	
1482	112.187	C5	72	38	1683	99.75	C5	72	64	
1483	112.194	G#4	68	13	1682	99.75	G#4	68	64	
1484	112.429	E5	76	43	1685	99.875	E5	76	64	
1485	112.684	Eb5	75	46	1689	100	Eb5	75	64	
1486	112.69	Bb4	70	61	1687	100	Bb4	70	64	
1487	112.714	C5	72	43	1688	100	C5	72	64	
1488	112.728	G#4	68	24	1686	100	G#4	68	64	
1489	112.827	E5	76	44	1690	100.125	E5	76	64	
1490	112.986	Eb5	75	52	1693	100.25	Eb5	75	64	
1491	113.001	C5	72	45	1692	100.25	C5	72	64	
1492	113.042	G#4	68	3	1691	100.25	G#4	68	64	
1493	113.156	C5	72	36	1695	100.375	C5	72	64	
1494	113.164	Eb5	75	53	1696	100.375	Eb5	75	64	
1495	113.297	E5	76	40	1698	100.5	E5	76	64	
1496	113.323	G#4	68	62	1697	100.5	G#4	68	64	
1497	113.456	Eb5	75	38	1700	100.625	Eb5	75	64	
1498	113.48	C5	72	32	1699	100.625	C5	72	64	
1499	113.572	C5	72	18	1701	100.75	C5	72	64	
1500	113.591	Eb5	75	46	1702	100.75	Eb5	75	64	
1501	113.719	E5	76	45	1703	100.875	E5	76	64	
1502	113.862	F#4	66	66	1704	101	F#4	66	64	
1503	113.866	C5	72	49	1706	101	C5	72	64	
1504	113.87	Eb5	75	52	1707	101	Eb5	75	64	
1505	113.91	G#4	68	26	1705	101	G#4	68	64	
1506	113.986	E5	76	56	1708	101.125	E5	76	64	
1507	114.121	Eb5	75	60	1711	101.25	Eb5	75	64	
1508	114.125	C5	72	55	1710	101.25	C5	72	64	
1509	114.26	Eb5	75	64	1714	101.375	Eb5	75	64	
1510	114.411	E4	64	61	1715	101.5	E4	64	64	
1511	114.411	E5	76	45	1716	101.5	E5	76	64	
1512	114.514	Eb5	75	57	1719	101.625	Eb5	75	64	
1513	114.547	C5	72	45	1718	101.625	C5	72	64	
1514	114.566	G#4	68	17	1717	101.625	G#4	68	64	
1515	114.679	Eb5	75	52	1722	101.75	Eb5	75	64	
1516	114.821	E5	76	51	1723	101.875	E5	76	64	
1517	115.049	Eb5	75	44	1727	102	Eb5	75	64	
1518	115.055	Bb4	70	67	1725	102	Bb4	70	64	
1519	115.076	G#4	68	26	1724	102	G#4	68	64	
1520	115.104	C5	72	32	1726	102	C5	72	64	
1521	115.178	E5	76	47	1728	102.125	E5	76	64	
1522	115.312	Eb5	75	57	1731	102.25	Eb5	75	64	
1523	115.326	C5	72	49	1730	102.25	C5	72	64	
1524	115.355	G#4	68	12	1729	102.25	G#4	68	64	
1525	115.47	Eb5	75	54	1734	102.375	Eb5	75	64	
1526	115.585	E5	76	61	1735	102.5	E5	76	64	
1527	115.702	Eb5	75	63	1738	102.625	Eb5	75	64	
1528	115.713	C5	72	56	1737	102.625	C5	72	64	
1529	115.839	Eb5	75	50	1741	102.75	Eb5	75	64	
1530	115.876	C5	72	42	1740	102.75	C5	72	64	
1531	115.988	E5	76	39	1742	102.875	E5	76	64	
1532	116.146	Eb5	75	52	1745	103	Eb5	75	64	
1533	116.148	G#4	68	68	1743	103	G#4	68	64	
1534	116.167	C5	72	45	1744	103	C5	72	64	
1535	116.287	E5	76	55	1746	103.125	E5	76	64	
1536	116.426	Eb5	75	50	1748	103.25	Eb5	75	64	
1537	116.43	C5	72	47	1747	103.25	C5	72	64	
1538	116.577	Eb5	75	50	1750	103.375	Eb5	75	64	
1539	116.708	Eb4	63	62	1751	103.5	Eb4	63	64	
1540	116.725	E5	76	43	1752	103.5	E5	76	64	
1541	116.862	Eb5	75	51	1755	103.625	Eb5	75	64	
1542	116.876	C5	72	28	1754	103.625	C5	72	64	
1543	116.916	G#4	68	20	1756	103.75	G#4	68	64	
1544	117.129	E5	76	54	1759	103.875	E5	76	64	
1545	117.353	Eb4	63	59	1760	104	Eb4	63	64	
1546	117.4	A4	69	45	1762	104	A4	69	64	
1547	117.405	C#5	73	45	1763	104	C#5	73	64	
1548	117.441	F#4	66	24	1761	104	F#4	66	64	
1549	117.555	Eb5	75	52	1764	104.125	Eb5	75	64	
1550	117.669	C#5	73	52	1767	104.25	C#5	73	64	
1551	117.686	A4	69	48	1766	104.25	A4	69	64	
1552	117.806	C#5	73	61	1770	104.375	C#5	73	64	
1553	117.927	Eb5	75	56	1771	104.5	Eb5	75	64	
1554	118.037	A4	69	50	1773	104.625	A4	69	64	
1555	118.039	C#5	73	54	1774	104.625	C#5	73	64	
1556	118.041	F#4	66	34	1772	104.625	F#4	66	64	
1557	118.149	F#4	66	26	1775	104.75	F#4	66	64	
1558	118.166	C#5	73	59	1777	104.75	C#5	73	64	
1559	118.293	Eb5	75	49	1778	104.875	Eb5	75	64	
1560	118.388	C#5	73	50	1781	105	C#5	73	64	
1561	118.405	A4	69	47	1780	105	A4	69	64	
1562	118.408	F#4	66	34	1779	105	F#4	66	64	
1563	118.508	Eb5	75	60	1782	105.125	Eb5	75	64	
1564	118.642	C#5	73	53	1785	105.25	C#5	73	64	
1565	118.647	A4	69	49	1784	105.25	A4	69	64	
1566	118.778	C#5	73	61	1788	105.375	C#5	73	64	
1567	118.914	Eb5	75	56	1790	105.5	Eb5	75	64	
1568	118.925	C#4	61	61	1789	105.5	C#4	61	64	
1569	119.033	C#5	73	50	1793	105.625	C#5	73	64	
1570	119.046	A4	69	45	1792	105.625	A4	69	64	
1571	119.179	C#5	73	60	1796	105.75	C#5	73	64	
1572	119.197	A4	69	46	1795	105.75	A4	69	64	
1573	119.293	Eb5	75	64	1797	105.875	Eb5	75	64	
1574	119.487	F#4	66	68	1798	106	F#4	66	64	
1575	119.515	C#5	73	45	1800	106	C#5	73	64	
1576	119.559	A4	69	32	1799	106	A4	69	64	
1577	119.662	Eb5	75	43	1801	106.125	Eb5	75	64	
1578	119.739	A4	69	56	1803	106.25	A4	69	64	
1579	119.762	C#5	73	57	1807	106.375	C#5	73	64	
1580	120.001	F4	65	68	1808	106.5	F4	65	64	
1581	120.012	Eb5	75	51	1809	106.5	Eb5	75	64	
1582	120.124	C#5	73	55	1812	106.625	C#5	73	64	
1583	120.125	A4	69	45	1811	106.625	A4	69	64	
1584	120.262	C#5	73	55	1815	106.75	C#5	73	64	
1585	120.283	A4	69	47	1814	106.75	A4	69	64	
1586	120.401	Eb5	75	53	1816	106.875	Eb5	75	64	
1587	120.624	C#5	73	44	1820	107	C#5	73	64	
1588	120.641	A4	69	25	1819	107	A4	69	64	
1589	120.658	Eb4	63	56	1817	107	Eb4	63	64	
1590	120.79	Eb5	75	15	1821	107.125	Eb5	75	64	
1591	120.9	C#5	73	49	1824	107.25	C#5	73	64	
1592	120.904	F#4	66	37	1822	107.25	F#4	66	64	
1593	120.912	A4	69	44	1823	107.25	A4	69	64	
1594	121.026	F#4	66	29	1825	107.375	F#4	66	64	
1595	121.155	Eb5	75	57	1828	107.5	Eb5	75	64	
1596	121.259	C#5	73	55	1831	107.625	C#5	73	64	
1597	121.273	A4	69	44	1830	107.625	A4	69	64	
1598	121.279	F#4	66	25	1829	107.625	F#4	66	64	
1599	121.398	A4	69	43	1833	107.75	A4	69	64	
1600	121.513	Eb5	75	54	1835	107.875	Eb5	75	64	
1601	121.669	A4	69	39	1838	108	A4	69	64	
1602	121.669	C#5	73	49	1839	108	C#5	73	64	
1603	121.689	C#4	61	54	1836	108	C#4	61	64	
1604	121.699	F#4	66	16	1837	108	F#4	66	64	
1605	121.787	Eb5	75	55	1840	108.125	Eb5	75	64	
1606	121.924	A4	69	50	1842	108.25	A4	69	64	
1607	121.926	C#5	73	53	1843	108.25	C#5	73	64	
1608	121.942	F#4	66	22	1841	108.25	F#4	66	64	
1609	122.091	C#5	73	53	1846	108.375	C#5	73	64	
1610	122.101	A4	69	46	1845	108.375	A4	69	64	
1611	122.195	Eb5	75	55	1848	108.5	Eb5	75	64	
1612	122.215	Eb4	63	67	1847	108.5	Eb4	63	64	
1613	122.322	C#5	73	52	1851	108.625	C#5	73	64	
1614	122.324	A4	69	43	1850	108.625	A4	69	64	
1615	122.329	F#4	66	26	1849	108.625	F#4	66	64	
1616	122.487	F#4	66	25	1852	108.75	F#4	66	64	
1617	122.608	Eb5	75	48	1855	108.875	Eb5	75	64	
1618	122.77	C#5	73	53	1858	109	C#5	73	64	
1619	122.778	F#4	66	73	1856	109	F#4	66	64	
1620	122.787	A4	69	48	1857	109	A4	69	64	
