// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1354	102.165	Eb5	75	61	1499	87.125	Eb4	63	64	
1355	102.187	A4	69	46	1498	87.125	A3	57	64	
1356	102.317	G4	67	45	1503	87.25	G4	67	64	
1357	102.324	Eb4	63	43	1502	87.25	Eb4	63	64	
1358	102.337	A3	57	27	1501	87.25	A3	57	64	
1359	102.465	A5	81	73	1504	87.375	A4	69	64	
1360	102.501	F#5	78	49	1508	87.5	F#5	78	64	
1361	102.508	Eb5	75	41	1507	87.5	Eb5	75	64	
1362	102.515	A4	69	38	1506	87.5	A4	69	64	
1363	102.611	Eb4	63	51	1511	87.625	Eb4	63	64	
1364	102.637	F#4	66	41	1512	87.625	F#4	66	64	
1365	102.808	F#4	66	26	1515	87.75	F#4	66	64	
1366	102.938	A4	69	36	1516	87.875	A4	69	64	
1367	102.939	F#5	78	54	1517	87.875	Eb5	75	64	
1368	103.182	Bb2	46	47	1518	88	Bb2	46	64	
1369	103.323	C6	84	69	1521	88	C6	84	64	
1370	103.367	C5	72	33	1519	88	C5	72	64	
1371	103.375	E5	76	35	1520	88	E5	76	64	
1372	103.465	E3	52	41	1522	88.0705	E3	52	64	
1373	103.592	G#3	56	47	1523	88.1409	G#3	56	64	
1374	103.727	C4	60	5	1524	88.2136	C4	60	64	
1375	103.817	E4	64	42	1525	88.2864	E4	64	64	
1376	103.952	G#4	68	47	1526	88.3568	G#4	68	64	
1377	104.098	C5	72	43	1527	88.4273	C5	72	64	
1378	104.281	E5	76	42	1528	88.4977	E5	76	64	
1379	104.432	Bb5	82	64	1529	88.5	Bb5	82	64	
1380	104.503	C5	72	39	1530	88.5705	C5	72	64	
1381	104.645	G#4	68	49	1531	88.6409	G#4	68	64	
1382	104.714	E4	64	45	1532	88.7136	E4	64	64	
1383	104.822	E4	64	27	1533	88.7841	E4	64	64	
1384	104.902	C4	60	54	1534	88.8568	C4	60	64	
1385	105.061	E3	52	53	1536	88.9977	E3	52	64	
1386	105.156	G#3	56	51	1537	89.0682	G#3	56	64	
1387	105.259	C4	60	34	1538	89.1409	C4	60	64	
1388	105.327	E4	64	59	1539	89.2136	E4	64	64	
1389	105.447	G#4	68	59	1540	89.2841	G#4	68	64	
1390	105.571	C5	72	51	1541	89.3545	C5	72	64	
1391	105.69	E5	76	50	1542	89.4273	E5	76	64	
1392	105.801	G#5	80	64	1544	89.5	G#5	80	64	
1393	105.841	C5	72	33	1543	89.4977	C5	72	64	
1394	105.987	G#4	68	38	1545	89.5682	G#4	68	64	
1395	106.036	E4	64	46	1546	89.6386	E4	64	64	
1396	106.184	E4	64	14	1547	89.7136	E4	64	64	
1397	106.261	C4	60	46	1548	89.7841	C4	60	64	
1398	106.399	G#3	56	41	1549	89.8545	G#3	56	64	
1399	106.553	E3	52	44	1550	89.925	E3	52	64	
1400	106.883	B2	47	40	1551	90	B2	47	64	
1401	106.968	C#5	73	52	1554	90	C#5	73	64	
1402	107.007	C#4	61	31	1552	90	C#4	61	64	
1403	107.007	A4	69	31	1553	90	A4	69	64	
1404	107.288	F#3	54	38	1555	90.1659	F#3	54	64	
1405	107.446	A3	57	35	1556	90.3341	A3	57	64	
1406	107.595	C#4	61	41	1557	90.5	C#4	61	64	
1407	107.747	F#4	66	56	1558	90.6659	F#4	66	64	
1408	107.919	Eb4	63	50	1559	90.8341	Eb4	63	64	
1409	108.051	C#4	61	46	1560	91	C#4	61	64	
1410	108.178	A3	57	46	1561	91.1659	A3	57	64	
1411	108.312	F#3	54	48	1562	91.3341	F#3	54	64	
1412	108.464	C#3	49	45	1563	91.5	C#3	49	64	
1413	108.612	B2	47	32	1564	91.6659	B2	47	64	
1414	108.765	F#2	42	45	1565	91.8341	F#2	42	64	
1415	108.93	B1	35	44	1566	92	B1	35	64	
1416	109.13	B2	47	43	1567	92.1659	B2	47	64	
1417	109.312	Eb3	51	40	1568	92.3341	Eb3	51	64	
1418	109.536	A3	57	46	1569	92.5	A3	57	64	
1419	109.829	G#4	68	49	1571	92.6659	G#4	68	64	
1420	109.838	C4	60	38	1570	92.6659	C4	60	64	
1421	110.137	Eb4	63	43	1572	92.8341	Eb4	63	64	
1422	110.288	C4	60	41	1573	93	C4	60	64	
1423	110.449	A3	57	39	1574	93.1659	A3	57	64	
1424	110.637	A3	57	27	1575	93.3341	A3	57	64	
1425	110.764	F#3	54	41	1576	93.5	F#3	54	64	
1426	110.987	Eb3	51	31	1577	93.6659	Eb3	51	64	
1427	111.198	C3	48	40	1578	93.8341	C3	48	64	
1428	111.57	G#2	44	41	1579	94	G#2	44	64	
1429	111.707	B3	59	57	1580	94	B3	59	64	
1430	111.725	Eb4	63	44	1581	94	Eb4	63	64	
1431	111.966	E4	64	40	1583	94.125	E4	64	64	
1432	111.984	Eb3	51	19	1582	94.125	Eb3	51	64	
1433	112.159	Eb4	63	43	1585	94.25	Eb4	63	64	
1434	112.178	G#3	56	42	1584	94.25	G#3	56	64	
1435	112.376	Eb4	63	45	1587	94.375	Eb4	63	64	
1436	112.398	C4	60	48	1586	94.375	C4	60	64	
1437	112.673	E5	76	52	1588	94.5	E5	76	64	
1438	112.858	Eb5	75	50	1591	94.625	Eb5	75	64	
1439	112.874	G#4	68	42	1589	94.625	G#4	68	64	
1440	112.875	C5	72	42	1590	94.625	C5	72	64	
1441	113.03	Eb5	75	53	1594	94.75	Eb5	75	64	
1442	113.069	G#4	68	26	1592	94.75	G#4	68	64	
1443	113.15	E5	76	58	1595	94.875	E5	76	64	
1444	113.282	G#4	68	42	1596	95	G#4	68	64	
1445	113.304	C5	72	38	1597	95	C5	72	64	
1446	113.312	Eb5	75	45	1598	95	Eb5	75	64	
1447	113.419	E5	76	59	1599	95.125	E5	76	64	
1448	113.54	Eb5	75	53	1602	95.25	Eb5	75	64	
1449	113.544	C5	72	52	1601	95.25	C5	72	64	
1450	113.57	G#4	68	44	1600	95.25	G#4	68	64	
1451	113.694	Eb5	75	58	1605	95.375	Eb5	75	64	
1452	113.695	G#4	68	38	1603	95.375	G#4	68	64	
1453	113.721	C5	72	36	1604	95.375	C5	72	64	
1454	113.794	E5	76	62	1606	95.5	E5	76	64	
1455	113.91	C5	72	51	1608	95.625	C5	72	64	
1456	113.914	Eb5	75	56	1609	95.625	Eb5	75	64	
1457	113.952	G#4	68	39	1607	95.625	G#4	68	64	
1458	114.077	G#4	68	43	1610	95.75	G#4	68	64	
1459	114.171	E5	76	61	1613	95.875	E5	76	64	
1460	114.289	C5	72	51	1615	96	C5	72	64	
1461	114.299	G#4	68	53	1614	96	G#4	68	64	
1462	114.308	Eb5	75	52	1616	96	Eb5	75	64	
1463	114.426	E5	76	55	1617	96.125	E5	76	64	
1464	114.536	Eb5	75	56	1620	96.25	Eb5	75	64	
1465	114.543	C5	72	53	1619	96.25	C5	72	64	
1466	114.548	G#4	68	35	1618	96.25	G#4	68	64	
1467	114.679	Eb5	75	51	1623	96.375	Eb5	75	64	
1468	114.695	G#4	68	33	1621	96.375	G#4	68	64	
1469	114.711	C5	72	35	1622	96.375	C5	72	64	
1470	114.773	E5	76	62	1624	96.5	E5	76	64	
1471	114.886	C5	72	53	1626	96.625	C5	72	64	
1472	114.888	Eb5	75	57	1627	96.625	Eb5	75	64	
1473	114.904	G#4	68	45	1625	96.625	G#4	68	64	
1474	115.069	G#4	68	33	1628	96.75	G#4	68	64	
1475	115.137	E5	76	56	1631	96.875	E5	76	64	
1476	115.246	G#4	68	41	1632	97	G#4	68	64	
1477	115.284	Eb5	75	42	1634	97	Eb5	75	64	
1478	115.303	C5	72	20	1633	97	C5	72	64	
1479	115.378	E5	76	53	1635	97.125	E5	76	64	
1480	115.507	C5	72	49	1637	97.25	C5	72	64	
1481	115.511	Eb5	75	55	1638	97.25	Eb5	75	64	
1482	115.519	G#4	68	49	1636	97.25	G#4	68	64	
1483	115.69	G#4	68	42	1639	97.375	G#4	68	64	
1484	115.773	E5	76	59	1642	97.5	E5	76	64	
1485	115.88	G#4	68	46	1643	97.625	G#4	68	64	
1486	115.905	Eb5	75	41	1645	97.625	Eb5	75	64	
1487	115.933	C5	72	14	1644	97.625	C5	72	64	
1488	116.005	Eb5	75	46	1648	97.75	Eb5	75	64	
1489	116.035	G#4	68	53	1646	97.75	G#4	68	64	
1490	116.136	E5	76	55	1649	97.875	E5	76	64	
1491	116.266	G#4	68	25	1650	98	G#4	68	64	
1492	116.293	Eb5	75	45	1652	98	Eb5	75	64	
1493	116.302	C5	72	23	1651	98	C5	72	64	
1494	116.375	E5	76	56	1653	98.125	E5	76	64	
1495	116.469	C5	72	53	1655	98.25	C5	72	64	
1496	116.486	Eb5	75	53	1656	98.25	Eb5	75	64	
1497	116.492	G#4	68	46	1654	98.25	G#4	68	64	
1498	116.655	G#4	68	48	1657	98.375	G#4	68	64	
1499	116.748	E5	76	53	1660	98.5	E5	76	64	
1500	116.85	G#4	68	43	1661	98.625	G#4	68	64	
1501	116.874	Eb5	75	41	1663	98.625	Eb5	75	64	
1502	116.896	C5	72	27	1662	98.625	C5	72	64	
1503	116.975	Eb5	75	46	1666	98.75	Eb5	75	64	
1504	116.992	G#4	68	46	1664	98.75	G#4	68	64	
1505	117.085	E5	76	63	1667	98.875	E5	76	64	
1506	117.226	G#4	68	42	1668	99	G#4	68	64	
1507	117.227	C5	72	47	1669	99	C5	72	64	
1508	117.239	Eb5	75	53	1670	99	Eb5	75	64	
1509	117.358	E5	76	48	1671	99.125	E5	76	64	
1510	117.487	Eb5	75	49	1674	99.25	Eb5	75	64	
1511	117.496	G#4	68	35	1672	99.25	G#4	68	64	
1512	117.504	C5	72	31	1673	99.25	C5	72	64	
1513	117.611	G#4	68	38	1675	99.375	G#4	68	64	
1514	117.726	E5	76	53	1678	99.5	E5	76	64	
1515	117.848	C5	72	47	1680	99.625	C5	72	64	
1516	117.86	Eb5	75	41	1681	99.625	Eb5	75	64	
1517	117.871	G#4	68	41	1679	99.625	G#4	68	64	
1518	117.991	Eb5	75	50	1684	99.75	Eb5	75	64	
1519	118.138	E5	76	52	1685	99.875	E5	76	64	
1520	118.396	Bb4	70	64	1687	100	Bb4	70	64	
1521	118.399	Eb5	75	49	1689	100	Eb5	75	64	
1522	118.417	C5	72	34	1688	100	C5	72	64	
1523	118.543	E5	76	51	1690	100.125	E5	76	64	
1524	118.702	C5	72	42	1692	100.25	C5	72	64	
1525	118.706	Eb5	75	49	1696	100.375	Eb5	75	64	
1526	119.04	E5	76	48	1698	100.5	E5	76	64	
1527	119.076	G#4	68	65	1697	100.5	G#4	68	64	
1528	119.207	Eb5	75	39	1700	100.625	Eb5	75	64	
1529	119.209	C5	72	38	1699	100.625	C5	72	64	
1530	119.335	Eb5	75	44	1702	100.75	Eb5	75	64	
1531	119.398	C5	72	27	1701	100.75	C5	72	64	
1532	119.476	E5	76	56	1703	100.875	E5	76	64	
1533	119.613	F#4	66	64	1704	101	F#4	66	64	
1534	119.623	Eb5	75	56	1707	101	Eb5	75	64	
1535	119.633	C5	72	37	1706	101	C5	72	64	
1536	119.755	E5	76	60	1708	101.125	E5	76	64	
1537	119.872	Eb5	75	54	1711	101.25	Eb5	75	64	
1538	119.885	C5	72	46	1710	101.25	C5	72	64	
1539	120.011	Eb5	75	54	1714	101.375	Eb5	75	64	
1540	120.055	C5	72	33	1713	101.375	C5	72	64	
1541	120.149	E4	64	68	1715	101.5	E4	64	64	
1542	120.168	E5	76	55	1716	101.5	E5	76	64	
1543	120.3	C5	72	49	1718	101.625	C5	72	64	
1544	120.312	G#4	68	43	1717	101.625	G#4	68	64	
1545	120.334	Eb5	75	22	1719	101.625	Eb5	75	64	
1546	120.413	Eb5	75	7	*	-1	*	-1	-1	
1547	120.495	G#4	68	12	1720	101.75	G#4	68	64	
1548	120.509	C5	72	26	1721	101.75	C5	72	64	
1549	120.585	E5	76	47	1723	101.875	E5	76	64	
1550	120.71	Bb4	70	67	1725	102	Bb4	70	64	
1551	120.718	C5	72	43	1726	102	C5	72	64	
1552	120.722	G#4	68	42	1724	102	G#4	68	64	
1553	120.729	Eb5	75	44	1727	102	Eb5	75	64	
1554	120.864	E5	76	46	1728	102.125	E5	76	64	
1555	120.951	Eb5	75	51	1731	102.25	Eb5	75	64	
1556	120.957	C5	72	47	1730	102.25	C5	72	64	
1557	120.975	G#4	68	29	1729	102.25	G#4	68	64	
1558	121.088	Eb5	75	48	1734	102.375	Eb5	75	64	
1559	121.094	G#4	68	29	1732	102.375	G#4	68	64	
1560	121.216	E5	76	54	1735	102.5	E5	76	64	
1561	121.351	C5	72	47	1737	102.625	C5	72	64	
1562	121.355	Eb5	75	42	1738	102.625	Eb5	75	64	
1563	121.365	G#4	68	28	1736	102.625	G#4	68	64	
1564	121.466	Eb5	75	42	1741	102.75	Eb5	75	64	
1565	121.614	E5	76	57	1742	102.875	E5	76	64	
1566	121.752	G#4	68	56	1743	103	G#4	68	64	
1567	121.757	C5	72	48	1744	103	C5	72	64	
1568	121.769	Eb5	75	51	1745	103	Eb5	75	64	
1569	121.898	E5	76	57	1746	103.125	E5	76	64	
1570	122.031	Eb5	75	48	1748	103.25	Eb5	75	64	
1571	122.035	C5	72	39	1747	103.25	C5	72	64	
1572	122.179	Eb5	75	46	1750	103.375	Eb5	75	64	
1573	122.308	Eb4	63	54	1751	103.5	Eb4	63	64	
1574	122.312	E5	76	55	1752	103.5	E5	76	64	
1575	122.454	C5	72	48	1754	103.625	C5	72	64	
1576	122.491	Eb5	75	39	1755	103.625	Eb5	75	64	
1577	122.661	Eb5	75	46	1758	103.75	Eb5	75	64	
1578	122.669	C5	72	30	1757	103.75	C5	72	64	
1579	122.783	E5	76	52	1759	103.875	E5	76	64	
1580	123.043	Eb4	63	54	1760	104	Eb4	63	64	
1581	123.063	A4	69	32	1762	104	A4	69	64	
1582	123.081	F#4	66	34	1761	104	F#4	66	64	
1583	123.105	C#5	73	30	1763	104	C#5	73	64	
1584	123.244	Eb5	75	54	1764	104.125	Eb5	75	64	
1585	123.384	C#5	73	46	1767	104.25	C#5	73	64	
1586	123.405	F#4	66	24	1765	104.25	F#4	66	64	
1587	123.413	A4	69	28	1766	104.25	A4	69	64	
1588	123.503	F#4	66	26	1768	104.375	F#4	66	64	
1589	123.509	A4	69	18	1769	104.375	A4	69	64	
1590	123.532	C#5	73	40	1770	104.375	C#5	73	64	
1591	123.648	Eb5	75	65	1771	104.5	Eb5	75	64	
1592	123.783	C#5	73	42	1774	104.625	C#5	73	64	
1593	123.811	A4	69	7	1773	104.625	A4	69	64	
1594	123.882	F#4	66	30	1775	104.75	F#4	66	64	
1595	123.909	C#5	73	43	1777	104.75	C#5	73	64	
1596	124.018	Eb5	75	60	1778	104.875	Eb5	75	64	
1597	124.167	C#5	73	40	1781	105	C#5	73	64	
1598	124.169	A4	69	42	1780	105	A4	69	64	
1599	124.22	F#4	66	6	1779	105	F#4	66	64	
1600	124.261	Eb5	75	59	1782	105.125	Eb5	75	64	
1601	124.392	C#5	73	46	1785	105.25	C#5	73	64	
1602	124.4	A4	69	44	1784	105.25	A4	69	64	
1603	124.516	F#4	66	23	1786	105.375	F#4	66	64	
1604	124.562	A4	69	26	1787	105.375	A4	69	64	
1605	124.711	C#4	61	57	1789	105.5	C#4	61	64	
1606	124.715	Eb5	75	55	1790	105.5	Eb5	75	64	
1607	124.853	A4	69	48	1792	105.625	A4	69	64	
1608	124.86	C#5	73	45	1793	105.625	C#5	73	64	
1609	124.878	F#4	66	18	1791	105.625	F#4	66	64	
1610	125.016	C#5	73	45	1796	105.75	C#5	73	64	
1611	125.032	A4	69	38	1795	105.75	A4	69	64	
1612	125.117	Eb5	75	59	1797	105.875	Eb5	75	64	
1613	125.262	F#4	66	67	1798	106	F#4	66	64	
1614	125.276	A4	69	47	1799	106	A4	69	64	
1615	125.294	C#5	73	41	1800	106	C#5	73	64	
1616	125.399	Eb5	75	55	1801	106.125	Eb5	75	64	
1617	125.507	C#5	73	52	1804	106.25	C#5	73	64	
1618	125.519	A4	69	48	1803	106.25	A4	69	64	
1619	125.654	C#5	73	52	1807	106.375	C#5	73	64	
1620	125.79	Eb5	75	60	1809	106.5	Eb5	75	64	
1621	125.797	F4	65	68	1808	106.5	F4	65	64	
1622	125.937	A4	69	48	1811	106.625	A4	69	64	
1623	125.952	C#5	73	30	1812	106.625	C#5	73	64	
1624	126.03	F#4	66	29	1813	106.75	F#4	66	64	
1625	126.048	C#5	73	36	1815	106.75	C#5	73	64	
1626	126.103	A4	69	32	1814	106.75	A4	69	64	
1627	126.216	Eb5	75	56	1816	106.875	Eb5	75	64	
1628	126.377	Eb4	63	63	1817	107	Eb4	63	64	
1629	126.431	C#5	73	20	1820	107	C#5	73	64	
1630	126.433	F#4	66	29	1818	107	F#4	66	64	
1631	126.438	A4	69	22	1819	107	A4	69	64	
1632	126.533	Eb5	75	56	1821	107.125	Eb5	75	64	
1633	126.651	A4	69	54	1823	107.25	A4	69	64	
1634	126.653	C#5	73	52	1824	107.25	C#5	73	64	
1635	126.661	F#4	66	46	1822	107.25	F#4	66	64	
1636	126.827	A4	69	41	1826	107.375	A4	69	64	
1637	126.829	C#5	73	38	1827	107.375	C#5	73	64	
1638	126.833	F#4	66	30	1825	107.375	F#4	66	64	
1639	126.916	Eb5	75	58	1828	107.5	Eb5	75	64	
1640	127.044	A4	69	48	1830	107.625	A4	69	64	
1641	127.046	C#5	73	38	1831	107.625	C#5	73	64	
1642	127.061	F#4	66	28	1829	107.625	F#4	66	64	
1643	127.183	F#4	66	23	1832	107.75	F#4	66	64	
1644	127.195	C#5	73	36	1834	107.75	C#5	73	64	
1645	127.32	Eb5	75	55	1835	107.875	Eb5	75	64	
1646	127.504	C#4	61	61	1836	108	C#4	61	64	
1647	127.527	F#4	66	31	1837	108	F#4	66	64	
1648	127.547	C#5	73	30	1839	108	C#5	73	64	
1649	127.552	A4	69	15	1838	108	A4	69	64	
1650	127.645	Eb5	75	55	1840	108.125	Eb5	75	64	
1651	127.784	C#5	73	46	1843	108.25	C#5	73	64	
1652	127.796	A4	69	50	1842	108.25	A4	69	64	
1653	127.953	C#5	73	48	1846	108.375	C#5	73	64	
1654	127.961	A4	69	38	1845	108.375	A4	69	64	
1655	128.074	Eb5	75	57	1848	108.5	Eb5	75	64	
1656	128.078	Eb4	63	70	1847	108.5	Eb4	63	64	
1657	128.188	C#5	73	48	1851	108.625	C#5	73	64	
1658	128.206	F#4	66	36	1849	108.625	F#4	66	64	
1659	128.217	A4	69	45	1850	108.625	A4	69	64	
1660	128.349	C#5	73	49	1854	108.75	C#5	73	64	
1661	128.441	Eb5	75	69	1855	108.875	Eb5	75	64	
1662	128.602	F#4	66	68	1856	109	F#4	66	64	
1663	128.602	A4	69	55	1857	109	A4	69	64	
1664	128.614	C#5	73	50	1858	109	C#5	73	64	
1665	128.712	Eb5	75	59	1859	109.125	Eb5	75	64	
1666	128.843	C#5	73	47	1862	109.25	C#5	73	64	
1667	128.877	A4	69	23	1861	109.25	A4	69	64	
1668	128.98	C#5	73	56	1865	109.375	C#5	73	64	
1669	129.102	Eb5	75	63	1867	109.5	Eb5	75	64	
1670	129.109	F4	65	67	1866	109.5	F4	65	64	
1671	129.239	A4	69	58	1869	109.625	A4	69	64	
1672	129.263	C#5	73	34	1870	109.625	C#5	73	64	
1673	129.265	F#4	66	17	1868	109.625	F#4	66	64	
1674	129.39	C#5	73	44	1873	109.75	C#5	73	64	
1675	129.41	A4	69	38	1872	109.75	A4	69	64	
1676	129.531	Eb5	75	55	1874	109.875	Eb5	75	64	
1677	129.679	A4	69	45	1877	110	A4	69	64	
1678	129.687	C#5	73	44	1878	110	C#5	73	64	
1679	129.687	C#4	61	59	1875	110	C#4	61	64	
1680	129.691	F#4	66	36	1876	110	F#4	66	64	
1681	129.829	Eb5	75	45	1879	110.125	Eb5	75	64	
1682	129.946	C#5	73	48	1882	110.25	C#5	73	64	
1683	129.966	F#4	66	21	1880	110.25	F#4	66	64	
1684	129.966	A4	69	45	1881	110.25	A4	69	64	
1685	130.084	F#4	66	8	1883	110.375	F#4	66	64	
1686	130.101	C#5	73	42	1885	110.375	C#5	73	64	
1687	130.112	A4	69	41	1884	110.375	A4	69	64	
1688	130.194	Eb5	75	59	1886	110.5	Eb5	75	64	
1689	130.316	C#5	73	41	1889	110.625	C#5	73	64	
1690	130.324	A4	69	52	1888	110.625	A4	69	64	
1691	130.447	F#4	66	8	1890	110.75	F#4	66	64	
1692	130.462	C#5	73	43	1892	110.75	C#5	73	64	
1693	130.587	Eb5	75	58	1893	110.875	Eb5	75	64	
1694	130.73	F#4	66	41	1894	111	F#4	66	64	
1695	130.736	C#5	73	44	1896	111	C#5	73	64	
1696	130.76	A4	69	34	1895	111	A4	69	64	
1697	130.853	Eb5	75	49	1897	111.125	Eb5	75	64	
1698	130.983	A4	69	43	1899	111.25	A4	69	64	
1699	130.989	C#5	73	38	1900	111.25	C#5	73	64	
1700	131.003	F#4	66	34	1898	111.25	F#4	66	64	
1701	131.14	C#5	73	43	1903	111.375	C#5	73	64	
1702	131.147	F#4	66	10	1901	111.375	F#4	66	64	
1703	131.195	A4	69	23	1902	111.375	A4	69	64	
1704	131.298	Eb5	75	52	1905	111.5	Eb5	75	64	
1705	131.314	B3	59	46	1904	111.5	B3	59	64	
1706	131.45	A4	69	41	1907	111.625	A4	69	64	
1707	131.456	C#5	73	46	1908	111.625	C#5	73	64	
1708	131.675	C#5	73	36	1911	111.75	C#5	73	64	
1709	131.676	A4	69	38	1910	111.75	A4	69	64	
1710	131.677	F#4	66	17	1909	111.75	F#4	66	64	
1711	131.813	Eb5	75	54	1912	111.875	Eb5	75	64	
1712	132.158	Eb4	63	41	1913	112	Eb4	63	64	
1713	132.165	Eb5	75	45	1916	112	Eb5	75	64	
1714	132.187	C5	72	36	1915	112	C5	72	64	
1715	132.207	G#4	68	25	1914	112	G#4	68	64	
1716	132.366	E5	76	46	1917	112.125	E5	76	64	
1717	132.511	Eb5	75	57	1918	112.25	Eb5	75	64	
1718	132.657	Eb5	75	49	1919	112.375	Eb5	75	64	
1719	132.766	E6	88	48	1920	112.5	E6	88	64	
1720	132.898	Eb6	87	50	1922	112.625	Eb6	87	64	
1721	132.905	C6	84	48	1921	112.625	C6	84	64	
1722	133.019	Eb5	75	56	1923	112.75	Eb5	75	64	
1723	133.145	E5	76	52	1924	112.875	E5	76	64	
1724	133.277	C5	72	42	1925	113	C5	72	64	
1725	133.294	Eb5	75	34	1926	113	Eb5	75	64	
1726	133.409	E5	76	51	1927	113.125	E5	76	64	
1727	133.546	Eb5	75	49	1928	113.25	Eb5	75	64	
1728	133.572	C5	72	30	*	-1	*	-1	-1	
1729	133.688	Eb4	63	42	1929	113.375	Eb4	63	64	
1730	133.85	E4	64	48	1930	113.5	E4	64	64	
1731	133.978	Eb4	63	49	1932	113.625	Eb4	63	64	
1732	133.992	C4	60	38	1931	113.625	C4	60	64	
1733	134.155	Eb4	63	51	1933	113.75	Eb4	63	64	
1734	134.321	E5	76	41	1934	113.875	E5	76	64	
1735	134.524	Bb5	82	81	1938	114	Bb5	82	64	
1736	134.546	C5	72	49	1936	114	C5	72	64	
1737	134.547	Eb5	75	59	1937	114	Eb5	75	64	
1738	134.548	Bb4	70	58	1935	114	Bb4	70	64	
1739	134.641	E5	76	54	1939	114.125	E5	76	64	
1740	134.759	Eb5	75	56	1940	114.25	Eb5	75	64	
1741	134.894	Eb5	75	59	1941	114.375	Eb5	75	64	
1742	135.081	G#4	68	71	1942	114.5	G#4	68	64	
1743	135.084	G#5	80	77	1943	114.5	G#5	80	64	
1744	135.105	E6	88	34	1944	114.5	E6	88	64	
1745	135.202	Eb6	87	43	1946	114.625	Eb6	87	64	
1746	135.242	C6	84	36	1945	114.625	C6	84	64	
1747	135.356	Eb5	75	26	1947	114.75	Eb5	75	64	
1748	135.485	E5	76	51	1948	114.875	E5	76	64	
1749	135.605	Eb5	75	53	1951	115	Eb5	75	64	
1750	135.612	C5	72	57	1950	115	C5	72	64	
1751	135.616	F#5	78	74	1952	115	F#5	78	64	
1752	135.626	F#4	66	60	1949	115	F#4	66	64	
1753	135.734	E5	76	53	1953	115.125	E5	76	64	
1754	135.868	Eb5	75	37	1954	115.25	Eb5	75	64	
1755	135.979	Eb4	63	57	1955	115.375	Eb4	63	64	
1756	136.123	E5	76	81	1957	115.5	E5	76	64	
1757	136.136	E4	64	57	1956	115.5	E4	64	64	
1758	136.269	Eb4	63	64	1959	115.625	Eb4	63	64	
1759	136.403	Eb4	63	47	1960	115.75	Eb4	63	64	
1760	136.529	E5	76	57	1961	115.875	E5	76	64	
1761	136.708	Bb4	70	52	1963	116	Bb4	70	64	
1762	136.748	G#2	44	54	1962	116	G#2	44	64	
1763	136.784	C5	72	54	1964	116	C5	72	64	
1764	136.866	Eb5	75	65	1965	116	Eb5	75	64	
1765	136.942	Bb5	82	86	1966	116	Bb5	82	64	
1766	137.139	E5	76	67	1968	116.125	E5	76	64	
1767	137.154	Eb3	51	57	1967	116.125	Eb3	51	64	
1768	137.263	Eb5	75	61	1970	116.25	Eb5	75	64	
1769	137.288	G#3	56	39	1969	116.25	G#3	56	64	
1770	137.394	C4	60	33	1971	116.375	C4	60	64	
1771	137.491	E6	88	45	1974	116.5	E6	88	64	
1772	137.523	Eb4	63	50	1973	116.5	Eb4	63	64	
1773	137.584	Eb6	87	45	1977	116.625	Eb6	87	64	
1774	137.647	C6	84	49	1976	116.625	C6	84	64	
1775	137.657	E4	64	37	1975	116.625	E4	64	64	
1776	137.766	Eb5	75	51	1979	116.75	Eb5	75	64	
1777	137.786	G#4	68	44	1978	116.75	G#4	68	64	
1778	137.898	E5	76	52	1981	116.875	E5	76	64	
1779	137.909	C5	72	47	1980	116.875	C5	72	64	
1780	137.995	G#5	80	84	1983	117	G#5	80	64	
1781	138.043	G#4	68	45	1982	117	G#4	68	64	
1782	138.128	E5	76	61	1986	117.125	E5	76	64	
1783	138.269	Eb4	63	42	1987	117.25	Eb4	63	64	
1784	138.278	G#4	68	57	1988	117.25	G#4	68	64	
1785	138.432	G#4	68	56	1990	117.375	G#4	68	64	
1786	138.536	Bb3	58	29	1991	117.5	Bb3	58	64	
1787	138.552	Eb5	75	76	1993	117.5	Eb5	75	64	
1788	138.576	Eb4	63	56	1992	117.5	Eb4	63	64	
1789	138.69	G#3	56	32	1994	117.625	G#3	56	64	
1790	138.708	C5	72	56	1995	117.625	C5	72	64	
1791	138.855	E4	64	48	1997	117.75	E4	64	64	
1792	138.869	Eb3	51	50	1996	117.75	Eb3	51	64	
1793	139.016	Eb4	63	54	1999	117.875	Eb4	63	64	
1794	139.038	G#2	44	46	1998	117.875	G#3	56	64	
1795	139.244	F#2	42	54	2000	118	F#2	42	64	
1796	139.313	Eb5	75	72	2003	118	Eb5	75	64	
1797	139.324	Eb4	63	53	2001	118	Eb4	63	64	
1798	139.328	G#4	68	56	2002	118	G#4	68	64	
1799	139.518	C#3	49	47	2004	118.125	C#3	49	64	
1800	139.538	Bb4	70	47	2005	118.125	Bb4	70	64	
1801	139.629	G#4	68	55	2007	118.25	G#4	68	64	
1802	139.653	E3	52	51	2006	118.25	E3	52	64	
1803	139.763	G#4	68	62	2009	118.375	G#4	68	64	
1804	139.771	G#3	56	38	2008	118.375	G#3	56	64	
1805	139.9	Bb3	58	42	2010	118.5	Bb3	58	64	
1806	139.91	Bb4	70	47	2011	118.5	Bb4	70	64	
1807	140.007	G#4	68	54	2013	118.625	G#4	68	64	
1808	140.02	C#4	61	47	2012	118.625	C#4	61	64	
1809	140.137	E4	64	49	2014	118.75	E4	64	64	
1810	140.173	G#4	68	34	2015	118.75	G#4	68	64	
1811	140.258	F#4	66	46	2016	118.875	G#4	68	64	
