// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1397	109.868	Eb7	99	70	1396	144.744	Eb7	99	60	
1398	109.884	B6	95	59	1395	144.744	B6	95	60	
1399	109.888	G#2	44	74	1397	144.75	G#2	44	71	
1400	109.949	F7	101	74	1399	144.928	F7	101	60	
1401	109.981	Eb3	51	70	1398	144.916	Eb3	51	74	
1402	110.012	B6	95	65	1401	145.116	B6	95	60	
1403	110.016	Eb7	99	81	1402	145.116	Eb7	99	60	
1404	110.051	G#3	56	74	1400	145.081	G#3	56	77	
1405	110.075	F7	101	75	1404	145.303	F7	101	60	
1406	110.121	B3	59	73	1403	145.247	B3	59	80	
1407	110.152	B6	95	73	1406	145.491	B6	95	60	
1408	110.155	Eb7	99	76	1407	145.491	Eb7	99	60	
1409	110.211	F7	101	81	1409	145.675	F7	101	60	
1410	110.231	Eb4	63	78	1405	145.412	Eb4	63	83	
1411	110.274	B6	95	74	1411	145.862	B6	95	60	
1412	110.274	Eb7	99	78	1412	145.862	Eb7	99	60	
1413	110.3	G#4	68	68	1408	145.578	G#4	68	86	
1414	110.339	F7	101	79	1414	146.05	F7	101	60	
1415	110.355	B4	71	74	1410	145.744	B4	71	89	
1416	110.407	Eb7	99	80	*	-1	*	-1	-1	
1417	110.418	B6	95	60	*	-1	*	-1	-1	
1418	110.426	G#4	68	71	1413	145.909	G#4	68	91	
1419	110.459	F7	101	69	*	-1	*	-1	-1	
1420	110.506	Eb4	63	71	1415	146.075	Eb4	63	94	
1421	110.529	B6	95	70	*	-1	*	-1	-1	
1422	110.537	Eb7	99	81	1417	146.237	Eb7	99	60	
1423	110.545	G#3	56	72	1418	146.25	G#3	56	97	
1424	110.594	F7	101	74	*	-1	*	-1	-1	
1425	110.65	B6	95	69	1416	146.237	B6	95	60	
1426	110.653	G#4	68	84	1421	146.481	G#4	68	101	
1427	110.705	F7	101	79	1420	146.422	F7	101	60	
1428	110.733	B4	71	66	1422	146.597	B4	71	103	
1429	110.778	Eb7	99	80	1424	146.609	Eb7	99	60	
1430	110.78	B6	95	81	1423	146.609	B6	95	60	
1431	110.828	Eb5	75	75	1425	146.712	Eb5	75	105	
1432	110.847	F7	101	82	1426	146.797	F7	101	60	
1433	110.903	Eb7	99	60	*	-1	*	-1	-1	
1434	110.904	G#5	80	77	1427	146.828	G#5	80	108	
1435	110.915	B6	95	71	*	-1	*	-1	-1	
1436	110.963	B5	83	74	1428	146.944	B5	83	110	
1437	110.963	F7	101	72	*	-1	*	-1	-1	
1438	111.028	Eb7	99	69	1430	146.984	Eb7	99	60	
1439	111.035	B6	95	73	1429	146.984	B6	95	60	
1440	111.04	Eb5	75	73	1433	147.175	Eb5	75	112	
1441	111.063	G#5	80	78	1434	147.291	G#5	80	112	
1442	111.086	F7	101	83	1432	147.169	F7	101	60	
1443	111.151	B5	83	54	1437	147.406	B5	83	112	
1444	111.168	Eb7	99	49	1436	147.356	Eb7	99	60	
1445	111.178	B6	95	54	1435	147.356	B6	95	60	
1446	111.223	Eb6	87	83	1438	147.522	Eb6	87	112	
1447	111.266	G#6	92	83	1440	147.637	G#6	92	112	
1448	111.289	F#6	90	32	*	-1	*	-1	-1	
1449	111.297	B6	95	87	1442	147.75	B6	95	112	
1450	111.353	F#7	102	106	1441	147.75	F#7	102	112	
1451	111.409	D7	98	80	1443	147.834	D7	98	112	
1452	111.461	B6	95	81	1444	147.919	B6	95	112	
1453	111.541	F#6	90	65	1445	148.003	F#6	90	112	
1454	111.55	D6	86	85	1446	148.087	D6	86	112	
1455	111.612	B5	83	66	1447	148.172	B5	83	112	
1456	111.668	G#5	80	68	1448	148.256	G#5	80	112	
1457	111.78	D5	74	77	1450	148.425	D5	74	112	
1458	111.859	B4	71	69	1451	148.509	B4	71	112	
1459	111.926	F#4	66	56	1453	148.678	F#4	66	112	
1460	111.946	G#4	68	63	1454	148.762	G#4	68	112	
1461	111.982	B4	71	50	1455	148.847	B4	71	112	
1462	112.01	D5	74	74	1456	148.931	D5	74	112	
1463	112.031	F#5	78	64	1457	149.016	F#5	78	112	
1464	112.047	B5	83	71	1458	149.1	B5	83	112	
1465	112.091	D6	86	76	1459	149.184	D6	86	112	
1466	112.131	B4	71	38	*	-1	*	-1	-1	
1467	112.149	F#6	90	76	1460	149.25	F#6	90	112	
1468	112.189	D5	74	69	1464	149.587	D5	74	112	
1469	112.221	D6	86	64	1461	149.334	D6	86	112	
1470	112.251	B4	71	64	1465	149.672	B4	71	112	
1471	112.264	B5	83	69	1462	149.419	B5	83	112	
1472	112.318	G#4	68	55	1466	149.756	G#4	68	112	
1473	112.34	F#5	78	72	1463	149.503	F#5	78	112	
1474	112.349	F#4	66	57	1467	149.841	F#4	66	112	
1475	112.414	D4	62	73	1468	149.925	D4	62	112	
1476	112.496	B3	59	65	1469	150.009	B3	59	111	
1477	112.56	F#3	54	65	1471	150.178	F#3	54	108	
1478	112.593	G#3	56	58	1472	150.262	G#3	56	106	
1479	112.663	B3	59	52	1473	150.347	B3	59	104	
1480	112.673	D4	62	64	1474	150.431	D4	62	103	
1481	112.692	F#4	66	69	1475	150.516	F#4	66	101	
1482	112.751	B4	71	66	1476	150.6	B4	71	99	
1483	112.79	D5	74	68	1477	150.684	D5	74	99	
1484	112.86	D4	62	63	1482	151.087	D4	62	104	
1485	112.868	F#5	78	58	1478	150.75	F#5	78	112	
1486	112.926	D5	74	57	1479	150.834	D5	74	110	
1487	112.933	B3	59	61	1483	151.172	B3	59	102	
1488	112.981	B4	71	53	1480	150.919	B4	71	108	
1489	112.983	G#3	56	65	1484	151.256	G#3	56	99	
1490	113.037	F#3	54	60	1485	151.341	F#3	54	98	
1491	113.075	F#4	66	59	1481	151.003	F#4	66	106	
1492	113.122	D3	50	69	1486	151.425	D3	50	97	
1493	113.198	B2	47	66	1487	151.509	B2	47	95	
1494	113.29	F#2	42	50	1489	151.678	F#2	42	92	
1495	113.316	G#2	44	47	1490	151.762	G#2	44	91	
1496	113.375	B2	47	68	1491	151.847	B2	47	89	
1497	113.456	D3	50	38	1492	151.931	D3	50	88	
1498	113.471	F#3	54	58	1493	152.016	F#3	54	86	
1499	113.527	B3	59	63	1494	152.1	B3	59	86	
1500	113.568	D4	62	56	1495	152.184	D4	62	86	
1501	113.651	D3	50	42	1500	152.587	D3	50	86	
1502	113.656	F#4	66	52	1496	152.25	F#4	66	86	
1503	113.719	B2	47	59	1501	152.672	B2	47	86	
1504	113.722	D4	62	37	1497	152.334	D4	62	86	
1505	113.801	G#2	44	58	1502	152.756	G#2	44	86	
1506	113.81	B3	59	40	1498	152.419	B3	59	86	
1507	113.917	F#2	42	32	1503	152.841	F#2	42	86	
1508	113.969	F#3	54	41	1499	152.503	F#3	54	86	
1509	114.037	D2	38	55	1504	152.925	D2	38	86	
1510	114.124	B1	35	57	1505	153	B1	35	86	
1511	114.231	G#1	32	51	1506	153.084	G#1	32	86	
1512	114.316	F#1	30	49	1507	153.169	F#1	30	86	
1513	114.347	D3	50	45	1508	153.253	D3	50	86	
1514	114.47	G#2	44	41	1509	153.337	G#2	44	86	
1515	114.52	D2	38	46	*	-1	*	-1	-1	
1516	114.577	F#2	42	47	1510	153.422	F#2	42	86	
1517	114.606	B1	35	56	1511	153.506	D2	38	86	
1518	114.665	G#2	44	42	*	-1	*	-1	-1	
1519	114.715	G#1	32	55	1512	153.591	G#1	32	86	
1520	115.025	A0	21	62	1514	153.75	A0	21	127	
1521	115.551	Eb7	99	66	1517	154.5	Eb7	99	60	
1522	115.553	B6	95	59	1516	154.5	B6	95	60	
1523	115.554	G#1	32	55	*	-1	*	-1	-1	
1524	115.824	F7	101	59	1520	154.684	F7	101	60	
1525	115.971	B6	95	58	1522	154.872	B6	95	60	
1526	115.977	Eb7	99	60	1523	154.872	Eb7	99	60	
1527	116.02	D2	38	39	1519	154.625	Eb2	39	60	
1528	116.094	F7	101	60	1526	155.059	F7	101	60	
1529	116.166	G#2	44	45	1521	154.75	G#2	44	60	
1530	116.219	Eb7	99	60	1529	155.247	Eb7	99	60	
1531	116.247	B6	95	53	1528	155.247	B6	95	60	
1532	116.266	B2	47	59	1524	154.875	B2	47	60	
1533	116.323	F7	101	59	1532	155.431	F7	101	60	
1534	116.401	Eb3	51	60	1525	155	Eb3	51	60	
1535	116.421	Eb7	99	62	1535	155.619	Eb7	99	60	
1536	116.429	B6	95	52	1534	155.619	B6	95	60	
1537	116.49	F7	101	66	1538	155.806	F7	101	60	
1538	116.517	G#3	56	58	1527	155.125	G#3	56	60	
1539	116.585	Eb7	99	62	1541	155.994	Eb7	99	60	
1540	116.593	B3	59	62	1530	155.25	B3	59	60	
1541	116.596	B6	95	58	1540	155.994	B6	95	60	
1542	116.657	G#3	56	60	1531	155.375	G#3	56	60	
1543	116.664	F7	101	69	*	-1	*	-1	-1	
1544	116.727	Eb7	99	72	*	-1	*	-1	-1	
1545	116.748	B6	95	64	*	-1	*	-1	-1	
1546	116.755	Eb3	51	71	1533	155.5	Eb3	51	60	
1547	116.816	F7	101	68	1544	156.178	F7	101	60	
1548	116.832	G#2	44	69	1536	155.625	G#2	44	60	
1549	116.894	Eb7	99	71	1547	156.366	Eb7	99	60	
1550	116.911	Eb3	51	64	1537	155.75	Eb3	51	60	
1551	116.911	B6	95	63	1546	156.366	B6	95	60	
1552	116.964	F7	101	74	*	-1	*	-1	-1	
1553	116.99	G#3	56	75	1539	155.875	G#3	56	60	
1554	117.034	B6	95	66	*	-1	*	-1	-1	
1555	117.038	Eb7	99	76	*	-1	*	-1	-1	
1556	117.067	B3	59	76	1542	156	B3	59	60	
1557	117.103	F7	101	79	1550	156.553	F7	101	60	
1558	117.17	Eb7	99	80	1553	156.741	Eb7	99	60	
1559	117.173	B6	95	68	1552	156.741	B6	95	60	
1560	117.175	Eb4	63	77	1543	156.125	Eb4	63	60	
1561	117.234	F7	101	83	*	-1	*	-1	-1	
1562	117.237	G#4	68	71	1545	156.25	G#4	68	60	
1563	117.293	B4	71	77	1548	156.375	B4	71	60	
1564	117.294	B6	95	70	*	-1	*	-1	-1	
1565	117.297	Eb7	99	70	*	-1	*	-1	-1	
1566	117.366	G#4	68	73	1549	156.5	G#4	68	60	
1567	117.368	F7	101	80	1556	156.925	F7	101	60	
1568	117.436	Eb7	99	63	1560	157.112	Eb7	99	60	
1569	117.438	B6	95	56	1559	157.112	B6	95	60	
1570	117.448	Eb4	63	78	1551	156.625	Eb4	63	60	
1571	117.493	F7	101	71	*	-1	*	-1	-1	
1572	117.511	G#3	56	71	1554	156.75	G#3	56	60	
1573	117.567	B6	95	72	*	-1	*	-1	-1	
1574	117.571	Eb7	99	67	*	-1	*	-1	-1	
1575	117.573	Eb4	63	64	1555	156.844	Eb4	63	60	
1576	117.627	F7	101	77	*	-1	*	-1	-1	
1577	117.628	G#4	68	78	1557	156.937	G#4	68	60	
1578	117.686	Eb7	99	79	*	-1	*	-1	-1	
1579	117.688	B6	95	76	*	-1	*	-1	-1	
1580	117.69	B4	71	71	1558	157.031	B4	71	60	
1581	117.759	F7	101	72	1563	157.3	F7	101	60	
1582	117.8	Eb5	75	82	1561	157.125	Eb5	75	60	
1583	117.83	Eb7	99	74	1567	157.487	Eb7	99	60	
1584	117.834	B6	95	71	1566	157.487	B6	95	60	
1585	117.866	G#5	80	72	1562	157.219	G#5	80	60	
1586	117.897	F7	101	75	1570	157.672	F7	101	60	
1587	117.918	B5	83	81	1564	157.312	B5	83	60	
1588	117.969	B6	95	72	1573	157.859	B6	95	60	
1589	117.97	Eb7	99	75	1574	157.859	Eb7	99	60	
1590	117.975	G#5	80	74	1565	157.406	G#5	80	60	
1591	118.031	F7	101	72	*	-1	*	-1	-1	
1592	118.035	Eb5	75	73	1568	157.5	Eb5	75	60	
1593	118.086	Eb7	99	53	*	-1	*	-1	-1	
1594	118.093	B6	95	65	*	-1	*	-1	-1	
1595	118.14	B4	71	77	1569	157.594	B4	71	60	
1596	118.158	F7	101	77	1577	158.047	F7	101	60	
1597	118.222	G#4	68	56	1571	157.687	G#4	68	60	
1598	118.234	B6	95	74	1581	158.234	B6	95	60	
1599	118.241	Eb7	99	74	1582	158.234	Eb7	99	60	
1600	118.29	Eb4	63	64	1572	157.781	Eb4	63	60	
1601	118.297	F7	101	78	*	-1	*	-1	-1	
1602	118.353	G#3	56	70	1575	157.875	G#3	56	60	
1603	118.357	Eb7	99	67	*	-1	*	-1	-1	
1604	118.363	B6	95	74	*	-1	*	-1	-1	
1605	118.403	Eb4	63	47	1576	157.962	Eb4	63	60	
1606	118.423	F7	101	77	*	-1	*	-1	-1	
1607	118.451	G#4	68	77	1578	158.05	G#4	68	60	
1608	118.491	B6	95	80	*	-1	*	-1	-1	
1609	118.495	Eb7	99	70	*	-1	*	-1	-1	
1610	118.5	B4	71	77	1579	158.137	B4	71	60	
1611	118.551	F7	101	79	*	-1	*	-1	-1	
1612	118.614	Eb7	99	64	*	-1	*	-1	-1	
1613	118.615	Eb5	75	79	1580	158.225	Eb5	75	60	
1614	118.616	B6	95	68	*	-1	*	-1	-1	
1615	118.67	F7	101	79	1585	158.419	F7	101	60	
1616	118.688	G#5	80	78	1583	158.312	G#5	80	60	
1617	118.75	B6	95	76	1588	158.606	B6	95	60	
1618	118.754	B5	83	74	1584	158.4	B5	83	60	
1619	118.758	Eb7	99	72	1589	158.606	Eb7	99	60	
1620	118.81	F7	101	80	1592	158.794	F7	101	60	
1621	118.829	Eb5	75	80	1587	158.575	Eb5	75	60	
1622	118.833	F#7	102	49	*	-1	*	-1	-1	
1623	118.858	Eb7	99	73	*	-1	*	-1	-1	
1624	118.862	G#5	80	71	1590	158.662	G#5	80	60	
1625	118.874	B6	95	75	*	-1	*	-1	-1	
1626	118.929	B5	83	71	1591	158.75	B5	83	60	
1627	119.013	Eb6	87	83	1593	158.837	Eb6	87	60	
1628	119.061	G#6	92	88	1594	158.925	G#6	92	60	
1629	119.104	B6	95	95	*	-1	*	-1	-1	
1630	119.144	C#7	97	83	1596	159	C#7	97	60	
1631	119.148	F#7	102	93	1595	159	F#7	102	60	
1632	119.235	Eb7	99	91	*	-1	*	-1	-1	
1633	119.26	C#7	97	90	1597	159.084	C#7	97	60	
1634	119.337	Bb6	94	88	1598	159.169	Bb6	94	60	
1635	119.392	F#6	90	60	1599	159.253	F#6	90	60	
1636	119.49	E6	88	69	1600	159.337	Eb6	87	60	
1637	119.565	Bb5	82	81	1602	159.506	Bb5	82	60	
1638	119.577	Eb5	75	76	1604	159.675	Eb5	75	60	
1639	119.625	F#5	78	77	1606	159.844	Bb4	70	60	
1640	119.627	F#4	66	74	1607	159.928	F#4	66	60	
1641	119.701	Bb4	70	77	1608	160.012	Bb4	70	60	
1642	119.742	C#5	73	73	1609	160.097	C#5	73	60	
1643	119.747	C#6	85	10	*	-1	*	-1	-1	
1644	119.79	Eb5	75	84	1610	160.181	Eb5	75	60	
1645	119.793	F#5	78	79	1611	160.266	F#5	78	60	
1646	119.83	Bb5	82	84	1612	160.35	Bb5	82	60	
1647	119.874	C#6	85	78	1613	160.434	C#6	85	60	
1648	119.922	Eb6	87	74	*	-1	*	-1	-1	
1649	119.944	F#6	90	90	1614	160.5	F#6	90	60	
1650	120.037	C#6	85	86	1615	160.584	C#6	85	60	
1651	120.087	Bb5	82	86	1616	160.669	Bb5	82	60	
1652	120.148	F#5	78	63	1617	160.753	F#5	78	60	
1653	120.227	Eb4	63	79	1622	161.175	Eb4	63	60	
1654	120.232	Eb5	75	72	1618	160.837	Eb5	75	60	
1655	120.278	C#5	73	68	1619	160.922	C#5	73	60	
1656	120.291	C#4	61	54	1623	161.259	C#4	61	60	
1657	120.314	Bb4	70	77	1620	161.006	Bb4	70	60	
1658	120.331	F#3	54	66	1625	161.428	F#3	54	60	
1659	120.375	F#4	66	71	*	-1	*	-1	-1	
1660	120.402	Bb3	58	68	1626	161.512	Bb3	58	59	
1661	120.439	C#4	61	68	1627	161.597	C#4	61	57	
1662	120.489	Eb4	63	71	1628	161.681	Eb4	63	55	
1663	120.489	F#4	66	79	1629	161.766	F#4	66	54	
1664	120.553	Bb4	70	79	1630	161.85	Bb4	70	52	
1665	120.595	C#5	73	79	1631	161.934	C#5	73	50	
1666	120.598	C#4	61	31	*	-1	*	-1	-1	
1667	120.653	Eb5	75	71	*	-1	*	-1	-1	
1668	120.712	F#5	78	77	1632	162	F#5	78	50	
1669	120.815	C#5	73	80	1633	162.084	C#5	73	50	
1670	120.873	Bb4	70	82	1634	162.169	Bb4	70	50	
1671	120.935	F#4	66	71	1635	162.253	F#4	66	50	
1672	121.016	Eb3	51	64	1640	162.675	Eb3	51	50	
1673	121.026	Eb4	63	71	1636	162.337	Eb4	63	50	
1674	121.079	C#4	61	63	1637	162.422	C#4	61	50	
1675	121.098	F#2	42	57	1643	162.928	F#2	42	50	
1676	121.118	Bb3	58	75	1638	162.506	Bb3	58	50	
1677	121.178	Bb2	46	69	1644	163.012	Bb2	46	60	
1678	121.196	F#3	54	64	*	-1	*	-1	-1	
1679	121.239	C#3	49	72	1645	163.097	C#3	49	58	
1680	121.283	Eb3	51	71	1646	163.181	Eb3	51	56	
1681	121.317	F#3	54	73	1647	163.266	F#3	54	54	
1682	121.389	Bb3	58	75	1648	163.35	Bb3	58	52	
1683	121.433	C#4	61	72	1649	163.434	C#4	61	50	
1684	121.486	Eb4	63	68	*	-1	*	-1	-1	
1685	121.576	F#4	66	69	1650	163.5	F#4	66	50	
1686	121.648	Eb4	63	62	*	-1	*	-1	-1	
1687	121.708	C#4	61	65	1651	163.625	C#4	61	50	
1688	121.779	Bb3	58	64	1652	163.75	Bb3	58	49	
1689	121.804	Eb3	51	65	1654	164	Eb3	51	48	
1690	121.844	F#3	54	58	*	-1	*	-1	-1	
1691	121.863	Bb2	46	64	1655	164.125	Bb2	46	47	
1692	121.926	F#2	42	69	1656	164.25	F#2	42	46	
1693	121.97	Eb2	39	55	1657	164.375	Eb2	39	46	
1694	122.019	C#3	49	71	1658	164.5	C#3	49	45	
1695	122.058	F#3	54	49	1659	164.625	F#3	54	44	
1696	122.131	Bb3	58	74	1660	164.75	Bb3	58	44	
1697	122.17	C#4	61	64	1661	164.875	C#4	61	43	
1698	122.205	Bb2	46	72	1662	165	Bb2	46	42	
1699	122.281	F#2	42	65	1663	165.125	F#2	42	42	
1700	122.321	Eb2	39	65	1664	165.25	Eb2	39	41	
1701	122.385	Bb1	34	65	1665	165.375	Bb1	34	40	
1702	122.448	G#2	44	72	1666	165.5	G#2	44	40	
1703	122.516	Bb2	46	64	1667	165.625	Bb2	46	40	
1704	122.6	C#3	49	59	1668	165.75	C#3	49	40	
1705	122.652	G#3	56	63	1669	165.875	G#3	56	40	
1706	122.676	F#2	42	64	1670	166	F#2	42	40	
1707	122.767	C#2	37	61	1671	166.125	C#2	37	40	
1708	122.83	Bb1	34	69	1672	166.25	Bb1	34	40	
1709	122.897	F#1	30	53	1673	166.375	F#1	30	40	
1710	123.079	A0	21	79	1674	166.5	G#0	20	40	
1711	123.305	F#2	42	64	*	-1	*	-1	-1	
1712	123.353	G#2	44	71	*	-1	*	-1	-1	
1713	123.395	G#1	32	72	1677	167	G#1	32	80	
1714	123.395	Bb2	46	74	*	-1	*	-1	-1	
1715	123.441	C#3	49	69	*	-1	*	-1	-1	
1716	123.48	Eb3	51	78	*	-1	*	-1	-1	
1717	123.523	F#3	54	71	*	-1	*	-1	-1	
1718	123.563	G#3	56	69	1675	166.875	G#3	56	80	
1719	123.602	Bb3	58	72	1676	166.969	Bb3	58	80	
1720	123.651	C#4	61	62	1678	167.062	C#4	61	80	
1721	123.686	G#2	44	60	1683	167.5	G#2	44	80	
1722	123.696	Eb4	63	68	1679	167.156	Eb4	63	80	
1723	123.757	F#4	66	64	1680	167.25	F#4	66	80	
1724	123.801	G#4	68	71	1681	167.344	G#4	68	80	
1725	123.837	Bb4	70	75	1682	167.437	Bb4	70	80	
1726	123.885	C#5	73	72	1684	167.531	C#5	73	80	
1727	123.933	Eb5	75	75	1685	167.625	Eb5	75	80	
1728	123.986	F#5	78	70	1686	167.719	F#5	78	80	
1729	124.044	G#5	80	73	1687	167.812	G#5	80	80	
1730	124.112	Bb5	82	67	1688	167.906	Bb5	82	80	
1731	124.248	G#3	56	68	1689	168	G#3	56	96	
1732	124.468	Bb5	82	60	1690	168.375	Bb5	82	80	
1733	124.536	G#5	80	66	1691	168.462	G#5	80	80	
1734	124.59	F#5	78	71	1692	168.55	F#5	78	80	
1735	124.667	Eb5	75	69	1693	168.637	Eb5	75	80	
1736	124.737	C#5	73	66	1694	168.725	C#5	73	80	
1737	124.755	G#2	44	57	1695	168.75	G#2	44	80	
1738	124.81	Bb4	70	69	1696	168.812	Bb4	70	80	
1739	124.864	G#4	68	61	1697	168.9	G#4	68	80	
1740	124.913	F#4	66	64	1698	168.987	F#4	66	80	
1741	124.991	Eb4	63	66	1699	169.075	Eb4	63	80	
1742	125.057	C#4	61	56	1700	169.162	C#4	61	80	
1743	125.139	Bb3	58	62	1701	169.25	Bb3	58	80	
1744	125.223	G#3	56	50	1702	169.337	G#3	56	80	
1745	125.292	F#3	54	51	1703	169.425	F#3	54	80	
1746	125.485	G#1	32	56	1704	169.5	G#1	32	80	
1747	125.903	F#3	54	54	1705	170	F#3	54	80	
1748	126.038	Bb3	58	53	1706	170.125	Bb3	58	80	
1749	126.132	C#4	61	53	1707	170.25	C#4	61	80	
1750	126.231	Bb3	58	56	1709	170.375	Bb3	58	80	
1751	126.234	G#2	44	56	1708	170.25	G#2	44	80	
1752	126.361	Eb3	51	54	1710	170.5	Eb3	51	80	
1753	126.464	F#3	54	54	1711	170.625	F#3	54	80	
1754	126.546	Bb3	58	50	1712	170.75	Bb3	58	80	
1755	126.638	F#3	54	50	1713	170.875	F#3	54	80	
1756	126.715	C#3	49	52	1714	171	C#3	49	80	
1757	126.805	G#3	56	60	1715	171	G#3	56	80	
1758	126.837	Eb3	51	52	1716	171.125	Eb3	51	80	
1759	126.948	F#3	54	60	1717	171.25	F#3	54	80	
1760	127.063	Eb3	51	55	1718	171.375	Eb3	51	80	
1761	127.159	Bb2	46	53	1719	171.5	Bb2	46	80	
1762	127.281	C#3	49	53	1720	171.625	C#3	49	80	
1763	127.408	Eb3	51	49	1721	171.75	Eb3	51	80	
1764	127.432	G#2	44	55	1722	171.75	G#2	44	80	
1765	127.524	C#3	49	47	1723	171.875	C#3	49	80	
1766	127.694	F#2	42	47	1724	172	F#2	42	80	
1767	127.87	Bb2	46	49	1725	172.125	Bb2	46	80	
1768	128.051	C#3	49	44	1726	172.25	C#3	49	80	
1769	128.224	Bb2	46	42	1727	172.375	Bb2	46	80	
1770	128.463	G#1	32	61	1728	172.5	G#1	32	80	
1771	128.945	G#2	44	67	1729	173	G#2	44	77	
1772	129.407	G#3	56	71	1730	173.5	G#3	56	77	
1773	130.045	F#4	66	74	1734	174	F#4	66	77	
1774	130.055	F#3	54	61	1731	174	F#3	54	77	
1775	130.057	C#4	61	60	1733	174	C#4	61	77	
1776	130.059	Bb3	58	58	1732	174	Bb3	58	77	
1777	130.79	G#2	44	57	1735	174.75	G#2	44	77	
1778	131.418	G#1	32	49	1740	175.5	G#1	32	80	
1779	131.528	F4	65	64	1739	175.5	F4	65	80	
1780	131.536	F3	53	52	1736	175.5	F3	53	80	
1781	131.537	G#3	56	51	1737	175.5	G#3	56	80	
1782	131.54	C4	60	54	1738	175.5	C4	60	80	
1783	132.154	G#2	44	59	1741	176.25	G#2	44	80	
1784	132.751	G#4	68	60	1742	177	G#4	68	80	
1785	133.316	G#3	56	44	1743	177.75	G#3	56	80	
1786	133.929	G#1	32	45	1744	178.5	G#1	32	80	
1787	134.349	G#2	44	47	1745	179	G#2	44	80	
1788	134.796	G#3	56	55	1746	179.5	G#3	56	80	
1789	135.394	C4	60	59	1750	180	C4	60	80	
1790	135.406	G3	55	52	1749	180	G3	55	80	
1791	135.413	C3	48	43	1747	180	C3	48	80	
1792	135.421	E3	52	49	1748	180	E3	52	80	
1793	136.162	G#2	44	51	1751	180.75	G#2	44	80	
1794	137.262	C#1	25	94	1756	181.5	C#1	25	96	
1795	137.267	Eb4	63	98	1752	181.5	Eb4	63	80	
1796	137.274	E3	52	87	1753	181.5	E3	52	80	
1797	137.274	A3	57	84	1755	181.5	A3	57	80	
1798	137.277	G3	55	83	1754	181.5	G3	55	80	
1799	137.742	G#1	32	77	1757	181.875	G#1	32	80	
1800	137.993	G#2	44	81	1759	182.25	G#2	44	80	
1801	137.997	C4	60	82	1758	182	C4	60	80	
1802	138.22	Eb4	63	33	*	-1	*	-1	-1	
1803	138.224	G#3	56	78	1762	182.625	G#3	56	80	
1804	138.261	G3	55	72	1760	182.625	G3	55	80	
1805	138.292	A3	57	57	1761	182.625	A3	57	80	
1806	138.302	C#4	61	78	1763	182.678	C#4	61	82	
1807	138.348	E4	64	75	1764	182.731	E4	64	84	
1808	138.384	A4	69	62	1766	182.784	A4	69	86	
1809	138.395	G4	67	42	1765	182.784	G4	67	86	
1810	138.463	A4	69	70	*	-1	*	-1	-1	
1811	138.487	G4	67	67	*	-1	*	-1	-1	
1812	138.503	C#5	73	82	1769	182.891	C#5	73	91	
1813	138.543	E5	76	74	1770	182.944	E5	76	93	
1814	138.568	G#4	68	54	1767	182.837	G4	67	89	
1815	138.575	G5	79	82	1771	183	G5	79	115	
1816	138.599	A5	81	86	1772	183	A5	81	115	
1817	138.615	Eb5	75	13	*	-1	*	-1	-1	
1818	138.758	G#5	80	80	1774	183.5	G#5	80	96	
1819	138.814	G5	79	80	1775	183.6	G5	79	96	
1820	138.863	E5	76	66	1776	183.7	E5	76	96	
1821	138.901	C#5	73	77	1777	183.8	C#5	73	95	
1822	138.931	G#4	68	72	1787	184	G#4	68	94	
1823	138.933	A4	69	60	*	-1	*	-1	-1	
1824	138.989	G4	67	11	1778	183.9	G4	67	94	
1825	139.009	A5	81	46	1784	183.987	A5	81	94	
1826	139.06	A4	69	75	1779	183.9	A4	69	94	
1827	139.064	B4	71	67	1781	183.922	B4	71	94	
1828	139.101	Eb5	75	74	1782	183.944	Eb5	75	94	
1829	139.151	F#5	78	63	1783	183.966	F#5	78	94	
1830	139.151	A5	81	76	*	-1	*	-1	-1	
1831	139.197	B5	83	79	1786	184	B5	83	94	
1832	139.277	G#3	56	64	1788	184.5	G#3	56	90	
1833	139.362	A5	81	63	1789	184.65	A5	81	89	
1834	139.395	F#5	78	67	1790	184.8	F#5	78	88	
1835	139.45	Eb5	75	64	1791	184.95	Eb5	75	87	
1836	139.506	A4	69	57	1792	185.1	A4	69	86	
1837	139.534	G#4	68	58	1794	185.25	G#4	68	85	
1838	139.649	A4	69	59	1795	185.4	A4	69	84	
1839	139.709	F#4	66	62	1796	185.55	F#4	66	83	
1840	139.753	Eb4	63	64	1797	185.7	Eb4	63	82	
1841	139.818	B3	59	61	1799	185.85	B3	59	81	
1842	139.918	G#2	44	61	1800	186	G#2	44	80	
1843	140.02	B3	59	7	1802	186.166	B3	59	79	
1844	140.029	A3	57	53	1801	186.166	A3	57	79	
1845	140.067	F#3	54	63	1803	186.331	F#3	54	78	
1846	140.107	Eb3	51	59	1804	186.497	Eb3	51	77	
1847	140.204	B2	47	54	1806	186.662	B2	47	76	
1848	140.286	G#1	32	54	1807	186.75	G#1	32	75	
1849	140.382	B2	47	39	1809	186.828	B2	47	75	
1850	140.398	A2	45	50	1808	186.828	A2	45	75	
1851	140.477	F#2	42	52	1810	186.994	F#2	42	74	
1852	140.567	Eb2	39	54	1811	187.159	Eb2	39	73	
1853	140.736	A1	33	53	1812	187.325	A1	33	72	
1854	140.748	B1	35	52	1813	187.325	B1	35	72	
1855	140.968	C#1	25	84	1814	187.5	C#1	25	84	
