// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1323	106.235	B4	71	67	1372	148.509	B4	71	64	
1324	106.295	G#4	68	76	1373	148.593	G#4	68	64	
1325	106.327	F#4	66	70	1374	148.677	F#4	66	64	
1326	106.386	B4	71	67	1376	148.848	B4	71	64	
1327	106.394	F#5	78	52	*	-1	*	-1	-1	
1328	106.419	D5	74	75	1377	148.932	D5	74	64	
1329	106.436	B5	83	68	1379	149.1	B5	83	64	
1330	106.496	D6	86	76	1380	149.184	D6	86	64	
1331	106.568	F#6	90	84	1381	149.25	F#6	90	64	
1332	106.641	D6	86	68	1382	149.334	D6	86	64	
1333	106.68	B5	83	72	1383	149.418	B5	83	64	
1334	106.687	D5	74	32	1385	149.586	D5	74	64	
1335	106.724	B4	71	50	1386	149.673	B4	71	64	
1336	106.799	G#4	68	66	1387	149.757	G#4	68	64	
1337	106.854	F#4	66	66	1388	149.841	F#4	66	64	
1338	106.968	D4	62	64	1389	149.925	D4	62	64	
1339	107.079	B3	59	47	1390	150.009	B3	59	64	
1340	107.15	F#3	54	51	1392	150.177	F#3	54	64	
1341	107.169	G#3	56	54	1393	150.264	G#3	56	64	
1342	107.246	B3	59	55	1394	150.348	B3	59	64	
1343	107.277	F#4	66	48	1412	151.848	B2	47	64	
1344	107.296	D4	62	59	1395	150.432	D4	62	64	
1345	107.348	B4	71	55	1397	150.6	B4	71	64	
1346	107.41	D5	74	64	1398	150.684	D5	74	64	
1347	107.471	F#5	78	76	1399	150.75	F#5	78	64	
1348	107.503	D4	62	21	1400	150.834	D5	74	64	
1349	107.535	B3	59	49	1401	150.918	B4	71	64	
1350	107.556	D5	74	49	1403	151.086	D4	62	64	
1351	107.581	B4	71	61	1404	151.173	B3	59	64	
1352	107.612	G#3	56	54	1405	151.257	G#3	56	64	
1353	107.8	D3	50	64	1421	152.586	D3	50	64	
1354	107.909	B2	47	49	1422	152.673	B2	47	64	
1355	107.986	G#2	44	50	1423	152.757	G#2	44	64	
1356	108.029	F#2	42	39	1413	151.932	D3	50	64	
1357	108.087	B3	59	49	1415	152.1	B3	59	64	
1358	108.1	B2	47	52	1424	152.841	F#2	42	64	
1359	108.141	D4	62	53	1416	152.184	D4	62	64	
1360	108.197	F#4	66	69	1417	152.25	F#4	66	64	
1361	108.307	B2	47	12	1426	153	B1	35	64	
1362	108.327	D3	50	22	1418	152.334	D4	62	64	
1363	108.327	B3	59	48	1419	152.418	B3	59	64	
1364	108.448	G#2	44	36	1427	153.084	G#1	32	64	
1365	108.46	F#2	42	52	1428	153.168	F#1	30	64	
1366	108.671	G#2	44	35	1430	153.336	G#2	44	64	
1367	108.717	D2	38	29	1432	153.507	D2	38	64	
1368	108.79	G#1	32	42	1433	153.591	G#1	32	64	
1369	109.199	A0	21	18	1435	153.75	A0	21	64	
1370	109.419	Eb7	99	37	1439	154.5	Eb7	99	64	
1371	109.426	G#1	32	32	1436	154.125	G#1	32	64	
1372	109.438	B6	95	37	1438	154.5	B6	95	64	
1373	109.678	F7	101	47	1437	154.5	G#1	32	64	
1374	109.788	Eb2	39	34	1440	154.625	Eb2	39	64	
1375	109.808	Eb7	99	46	*	-1	*	-1	-1	
1376	109.888	G#2	44	54	1441	154.75	G#2	44	64	
1377	109.917	F7	101	52	*	-1	*	-1	-1	
1378	109.983	B2	47	42	1442	154.875	B2	47	64	
1379	110.028	Eb7	99	51	*	-1	*	-1	-1	
1380	110.116	F7	101	54	*	-1	*	-1	-1	
1381	110.124	Eb3	51	42	1443	155	Eb3	51	64	
1382	110.19	G#3	56	65	1444	155.125	G#3	56	64	
1383	110.236	Eb7	99	51	*	-1	*	-1	-1	
1384	110.284	B3	59	53	1445	155.25	B3	59	64	
1385	110.351	F7	101	49	*	-1	*	-1	-1	
1386	110.376	G#3	56	33	1446	155.375	G#3	56	64	
1387	110.442	Eb3	51	57	1447	155.5	Eb3	51	64	
1388	110.461	Eb7	99	50	*	-1	*	-1	-1	
1389	110.519	G#2	44	66	1448	155.625	G#2	44	64	
1390	110.543	F7	101	56	*	-1	*	-1	-1	
1391	110.622	Eb3	51	52	1449	155.75	Eb3	51	64	
1392	110.652	Eb7	99	58	*	-1	*	-1	-1	
1393	110.709	G#3	56	59	1450	155.875	G#3	56	64	
1394	110.754	F7	101	63	*	-1	*	-1	-1	
1395	110.792	B3	59	56	1451	156	B3	59	64	
1396	110.855	Eb7	99	63	*	-1	*	-1	-1	
1397	110.913	F7	101	67	*	-1	*	-1	-1	
1398	110.927	Eb4	63	64	1452	156.125	Eb4	63	64	
1399	111.011	G#4	68	73	1453	156.25	G#4	68	64	
1400	111.014	Eb7	99	68	*	-1	*	-1	-1	
1401	111.027	B6	95	30	*	-1	*	-1	-1	
1402	111.086	B4	71	62	1454	156.375	B4	71	64	
1403	111.09	F7	101	74	*	-1	*	-1	-1	
1404	111.178	G#4	68	66	1455	156.5	G#4	68	64	
1405	111.188	Eb7	99	74	*	-1	*	-1	-1	
1406	111.19	B6	95	39	*	-1	*	-1	-1	
1407	111.245	Eb4	63	69	1456	156.625	Eb4	63	64	
1408	111.269	F7	101	71	*	-1	*	-1	-1	
1409	111.311	G#3	56	75	1457	156.75	G#3	56	64	
1410	111.341	B6	95	64	*	-1	*	-1	-1	
1411	111.363	Eb7	99	78	*	-1	*	-1	-1	
1412	111.391	Eb4	63	74	1459	156.843	Eb4	63	64	
1413	111.45	F7	101	62	1458	156.75	F7	101	64	
1414	111.457	G#4	68	84	1460	156.936	G#4	68	64	
1415	111.488	B6	95	70	*	-1	*	-1	-1	
1416	111.516	B4	71	62	1461	157.032	B4	71	64	
1417	111.52	Eb7	99	70	*	-1	*	-1	-1	
1418	111.581	F7	101	78	*	-1	*	-1	-1	
1419	111.645	Eb5	75	72	1462	157.125	Eb5	75	64	
1420	111.651	B6	95	82	*	-1	*	-1	-1	
1421	111.671	Eb7	99	75	*	-1	*	-1	-1	
1422	111.721	G#5	80	77	1463	157.218	G#5	80	64	
1423	111.744	F7	101	76	*	-1	*	-1	-1	
1424	111.769	B5	83	76	1464	157.314	B5	83	64	
1425	111.8	B6	95	78	*	-1	*	-1	-1	
1426	111.827	Eb7	99	83	*	-1	*	-1	-1	
1427	111.855	G#5	80	77	1465	157.407	G#5	80	64	
1428	111.883	Eb5	75	82	1466	157.5	Eb5	75	64	
1429	111.902	F7	101	75	*	-1	*	-1	-1	
1430	111.966	B6	95	83	*	-1	*	-1	-1	
1431	111.988	Eb7	99	79	*	-1	*	-1	-1	
1432	112.044	B4	71	38	1467	157.593	B4	71	64	
1433	112.053	C5	72	40	*	-1	*	-1	-1	
1434	112.069	F7	101	82	*	-1	*	-1	-1	
1435	112.093	G#4	68	79	1468	157.686	G#4	68	64	
1436	112.138	B6	95	84	*	-1	*	-1	-1	
1437	112.145	Eb7	99	75	*	-1	*	-1	-1	
1438	112.179	Eb4	63	77	1469	157.782	Eb4	63	64	
1439	112.233	F7	101	86	*	-1	*	-1	-1	
1440	112.253	G#3	56	89	*	-1	*	-1	-1	
1441	112.32	B6	95	91	*	-1	*	-1	-1	
1442	112.333	Eb7	99	81	*	-1	*	-1	-1	
1443	112.344	Eb4	63	75	1471	157.964	Eb4	63	64	
1444	112.429	F7	101	81	*	-1	*	-1	-1	
1445	112.43	G#4	68	90	1472	158.05	G#4	68	64	
1446	112.495	B6	95	86	1470	157.875	G#3	56	64	
1447	112.515	B4	71	76	1473	158.136	B4	71	64	
1448	112.515	Eb7	99	79	*	-1	*	-1	-1	
1449	112.591	F7	101	88	*	-1	*	-1	-1	
1450	112.653	Eb5	75	59	1474	158.225	Eb5	75	64	
1451	112.665	B6	95	90	*	-1	*	-1	-1	
1452	112.671	Eb7	99	81	*	-1	*	-1	-1	
1453	112.719	G#5	80	81	1475	158.314	G#5	80	64	
1454	112.751	F7	101	88	*	-1	*	-1	-1	
1455	112.796	B5	83	79	1476	158.4	B5	83	64	
1456	112.823	B6	95	87	*	-1	*	-1	-1	
1457	112.832	Eb7	99	82	*	-1	*	-1	-1	
1458	112.889	G#5	80	75	1477	158.489	G#5	80	64	
1459	112.921	F7	101	76	*	-1	*	-1	-1	
1460	112.937	E7	100	62	*	-1	*	-1	-1	
1461	112.982	B6	95	87	*	-1	*	-1	-1	
1462	112.999	Eb7	99	83	*	-1	*	-1	-1	
1463	113.023	D5	74	51	1478	158.575	Eb5	75	64	
1464	113.063	G#5	80	82	1479	158.664	G#5	80	64	
1465	113.071	F7	101	73	*	-1	*	-1	-1	
1466	113.113	B5	83	77	1480	158.75	B5	83	64	
1467	113.144	B6	95	80	*	-1	*	-1	-1	
1468	113.149	Eb7	99	75	*	-1	*	-1	-1	
1469	113.208	F7	101	81	*	-1	*	-1	-1	
1470	113.226	Eb6	87	77	1481	158.836	Eb6	87	64	
1471	113.281	G#6	92	88	1482	158.925	G#6	92	64	
1472	113.309	F#7	102	110	1484	159	F#7	102	64	
1473	113.335	C#7	97	101	1483	159	C#7	97	64	
1474	113.368	Eb7	99	60	*	-1	*	-1	-1	
1475	113.547	C#7	97	86	1485	159.084	C#7	97	64	
1476	113.614	Bb6	94	91	1486	159.168	Bb6	94	64	
1477	113.676	F#6	90	80	1487	159.252	F#6	90	64	
1478	113.69	C#6	85	19	*	-1	*	-1	-1	
1479	113.741	Eb6	87	63	1488	159.336	Eb6	87	64	
1480	113.785	C#6	85	70	1489	159.423	C#6	85	64	
1481	113.842	Bb5	82	86	1490	159.507	Bb5	82	64	
1482	113.878	F#5	78	84	1491	159.591	F#5	78	64	
1483	113.99	Eb5	75	81	1492	159.675	Eb5	75	64	
1484	114.053	C#5	73	77	1493	159.759	C#5	73	64	
1485	114.113	Bb4	70	80	1494	159.843	Bb4	70	64	
1486	114.129	F#4	66	74	1495	159.927	F#4	66	64	
1487	114.201	C#5	73	77	1497	160.098	C#5	73	64	
1488	114.217	Eb5	75	89	1498	160.182	Eb5	75	64	
1489	114.241	F#5	78	74	1499	160.266	F#5	78	64	
1490	114.3	Bb5	82	82	1500	160.35	Bb5	82	64	
1491	114.359	C#6	85	81	1501	160.434	C#6	85	64	
1492	114.44	F#6	90	89	1502	160.5	F#6	90	64	
1493	114.512	C#6	85	81	1503	160.584	C#6	85	64	
1494	114.555	Bb5	82	86	1504	160.668	Bb5	82	64	
1495	114.581	Eb5	75	64	1506	160.836	Eb5	75	64	
1496	114.621	F#5	78	68	*	-1	*	-1	-1	
1497	114.639	C#5	73	74	1507	160.923	C#5	73	64	
1498	114.713	Bb4	70	66	1508	161.007	Bb4	70	64	
1499	114.743	F#4	66	70	1513	161.427	F#3	54	64	
1500	114.849	Eb4	63	68	1510	161.175	Eb4	63	64	
1501	114.938	D4	62	58	1511	161.259	C#4	61	64	
1502	114.999	Bb3	58	62	1512	161.343	Bb3	58	64	
1503	115.027	F#3	54	47	1514	161.514	Bb3	58	64	
1504	115.105	F#4	66	63	1515	161.598	C#4	61	64	
1505	115.108	Eb4	63	56	1516	161.682	Eb4	63	64	
1506	115.133	C#4	61	49	1517	161.766	F#4	66	64	
1507	115.178	Bb4	70	65	1518	161.85	Bb4	70	64	
1508	115.254	C#5	73	71	1519	161.934	C#5	73	64	
1509	115.328	F#5	78	80	1520	162	F#5	78	64	
1510	115.397	C#5	73	65	1521	162.084	C#5	73	64	
1511	115.411	Eb4	63	45	*	-1	*	-1	-1	
1512	115.426	Bb4	70	72	1522	162.168	Bb4	70	64	
1513	115.445	C#4	61	65	1524	162.336	Eb4	63	64	
1514	115.479	F#4	66	54	1525	162.423	C#4	61	64	
1515	115.518	Bb3	58	59	1526	162.507	Bb3	58	64	
1516	115.561	F#3	54	57	1527	162.591	F#3	54	64	
1517	115.668	Eb3	51	71	1528	162.675	Eb3	51	64	
1518	115.835	Bb2	46	55	1530	162.843	Bb2	46	64	
1519	115.864	F#2	42	50	1531	162.927	F#2	42	64	
1520	115.911	F#3	54	56	1533	163.098	C#3	49	64	
1521	115.971	Eb3	51	46	1534	163.182	Eb3	51	64	
1522	115.985	Bb3	58	63	1536	163.35	Bb3	58	64	
1523	115.988	C#3	49	35	*	-1	*	-1	-1	
1524	116.062	C#4	61	68	1537	163.434	C#4	61	64	
1525	116.134	F#4	66	70	1538	163.5	F#4	66	64	
1526	116.225	Bb3	58	54	1540	163.75	Bb3	58	64	
1527	116.281	F#3	54	55	1541	163.875	F#3	54	64	
1528	116.375	Eb3	51	78	1542	164	Eb3	51	64	
1529	116.584	Bb2	46	43	1543	164.125	Bb2	46	64	
1530	116.705	F#2	42	51	1544	164.25	F#2	42	64	
1531	116.839	Eb2	39	45	1545	164.375	Eb2	39	64	
1532	116.93	C#3	49	79	1546	164.5	C#3	49	64	
1533	117.011	F#3	54	31	1547	164.625	F#3	54	64	
1534	117.207	Bb2	46	66	1548	164.75	Bb3	58	64	
1535	117.352	F#2	42	58	1551	165.125	F#2	42	64	
1536	117.48	Eb2	39	39	1552	165.25	Eb2	39	64	
1537	117.523	G#2	44	57	1554	165.5	G#2	44	64	
1538	117.615	Bb2	46	54	1555	165.625	Bb2	46	64	
1539	117.625	Bb1	34	3	*	-1	*	-1	-1	
1540	117.72	C#3	49	27	1556	165.75	C#3	49	64	
1541	117.814	F#2	42	51	1558	166	F#2	42	64	
1542	117.937	C#2	37	33	1559	166.125	C#2	37	64	
1543	117.995	Bb1	34	31	1560	166.25	Bb1	34	64	
1544	118.327	A0	21	39	1562	166.5	G#0	20	64	
1545	118.515	G#1	32	54	1565	167	G#1	32	64	
1546	118.556	G#2	44	54	*	-1	*	-1	-1	
1547	118.596	Bb2	46	32	*	-1	*	-1	-1	
1548	118.658	C#3	49	72	*	-1	*	-1	-1	
1549	118.68	Eb3	51	83	*	-1	*	-1	-1	
1550	118.702	F#3	54	80	*	-1	*	-1	-1	
1551	118.716	G2	43	42	1571	167.5	G#2	44	64	
1552	118.725	G#3	56	72	1563	166.875	G#3	56	64	
1553	118.747	Bb3	58	82	1564	166.968	Bb3	58	64	
1554	118.773	C#4	61	81	1566	167.064	C#4	61	64	
1555	118.795	Eb4	63	82	1567	167.157	Eb4	63	64	
1556	118.823	F#4	66	77	1568	167.25	F#4	66	64	
1557	118.847	G#4	68	79	1569	167.343	G#4	68	64	
1558	118.867	Bb3	58	15	*	-1	*	-1	-1	
1559	118.869	Bb4	70	90	1570	167.436	Bb4	70	64	
1560	118.899	C#5	73	80	1572	167.532	C#5	73	64	
1561	118.927	Eb5	75	83	1573	167.625	Eb5	75	64	
1562	118.968	F#5	78	72	1574	167.718	F#5	78	64	
1563	119.054	G#3	56	52	1577	168	G#3	56	64	
1564	119.249	G#5	80	53	*	-1	*	-1	-1	
1565	119.252	Bb5	82	37	1578	168.375	Bb5	82	64	
1566	119.284	F#5	78	50	1580	168.55	F#5	78	64	
1567	119.3	Eb5	75	62	1581	168.636	Eb5	75	64	
1568	119.317	C#5	73	64	1582	168.725	C#5	73	64	
1569	119.34	Bb4	70	66	1584	168.814	Bb4	70	64	
1570	119.362	G#4	68	63	1585	168.9	G#4	68	64	
1571	119.379	F#4	66	66	1586	168.989	F#4	66	64	
1572	119.39	G#2	44	62	1583	168.75	G#2	44	64	
1573	119.411	Eb4	63	60	1587	169.075	Eb4	63	64	
1574	119.426	C#4	61	70	1588	169.164	C#4	61	64	
1575	119.454	Bb3	58	62	1589	169.25	Bb3	58	64	
1576	119.476	G#3	56	58	1590	169.336	G#3	56	64	
1577	119.49	F#3	54	67	1591	169.425	F#3	54	64	
1578	119.518	Eb3	51	61	*	-1	*	-1	-1	
1579	119.561	C#3	49	31	*	-1	*	-1	-1	
1580	119.737	G#1	32	48	1592	169.5	G#1	32	64	
1581	119.954	F#3	54	52	1593	170	F#3	54	64	
1582	120.144	Bb3	58	34	1594	170.125	Bb3	58	64	
1583	120.208	C#4	61	50	1596	170.25	C#4	61	64	
1584	120.21	G#2	44	38	1595	170.25	G#2	44	64	
1585	120.296	Eb3	51	67	1598	170.5	Eb3	51	64	
1586	120.426	F#3	54	52	1599	170.625	F#3	54	64	
1587	120.577	G#3	56	58	1603	171	G#3	56	64	
1588	120.612	C#3	49	68	1602	171	C#3	49	64	
1589	120.728	Eb3	51	58	1604	171.125	Eb3	51	64	
1590	120.841	F#3	54	62	1605	171.25	F#3	54	64	
1591	120.939	Bb2	46	70	1607	171.5	Bb2	46	64	
1592	121.011	G#2	44	25	1609	171.75	G#2	44	64	
1593	121.079	C#3	49	55	1608	171.625	C#3	49	64	
1594	121.152	Eb3	51	63	1610	171.75	Eb3	51	64	
1595	121.225	F#2	42	62	1612	172	F#2	42	64	
1596	121.357	Bb2	46	53	1613	172.125	Bb2	46	64	
1597	121.468	C#3	49	54	1614	172.25	C#3	49	64	
1598	121.569	Bb2	46	39	1615	172.375	Bb2	46	64	
1599	121.586	G#1	32	55	1616	172.5	G#1	32	64	
1600	122	G#2	44	57	1617	173	G#2	44	64	
1601	122.265	G#3	56	64	1618	173.5	G#3	56	64	
1602	122.579	F#4	66	76	1622	174	F#4	66	64	
1603	122.609	C#4	61	52	1621	174	C#4	61	64	
1604	122.613	F#3	54	49	1619	174	F#3	54	64	
1605	122.613	Bb3	58	51	1620	174	Bb3	58	64	
1606	123.047	G#2	44	48	1623	174.75	G#2	44	64	
1607	123.715	F4	65	67	1628	175.5	F4	65	64	
1608	123.751	G#1	32	40	1624	175.5	G#1	32	64	
1609	123.751	G#3	56	34	1626	175.5	G#3	56	64	
1610	123.751	C4	60	34	1627	175.5	C4	60	64	
1611	123.757	F3	53	44	1625	175.5	F3	53	64	
1612	124.221	G#2	44	45	1629	176.25	G#2	44	64	
1613	124.679	G#4	68	44	1630	177	G#4	68	64	
1614	125.051	G#3	56	40	1631	177.75	G#3	56	64	
1615	125.451	G#1	32	46	1632	178.5	G#1	32	64	
1616	125.724	G#2	44	51	1633	179	G#2	44	64	
1617	125.952	G#3	56	55	1634	179.5	G#3	56	64	
1618	126.245	C4	60	62	1638	180	C4	60	64	
1619	126.287	G3	55	44	1637	180	G3	55	64	
1620	126.303	C3	48	38	1635	180	C3	48	64	
1621	126.317	E3	52	30	1636	180	E3	52	64	
1622	126.777	G#2	44	56	1639	180.75	G#2	44	64	
1623	127.372	C#1	25	82	1640	181.5	C#1	25	64	
1624	127.388	Eb4	63	71	1644	181.5	Eb4	63	64	
1625	127.434	A3	57	40	1643	181.5	A3	57	64	
1626	127.438	E3	52	29	1641	181.5	E3	52	64	
1627	127.474	G3	55	12	1642	181.5	G3	55	64	
1628	127.803	G#1	32	64	1645	181.875	G#1	32	64	
1629	127.858	C4	60	61	1646	182	C4	60	64	
1630	127.973	G#2	44	67	1647	182.25	G#2	44	64	
1631	128.104	A3	57	37	1650	182.625	A3	57	64	
1632	128.106	G3	55	42	1648	182.625	G3	55	64	
1633	128.14	C#4	61	69	1651	182.677	C#4	61	64	
1634	128.189	E4	64	35	1652	182.732	E4	64	64	
1635	128.19	G#3	56	46	1649	182.625	G#3	56	64	
1636	128.193	A4	69	72	*	-1	*	-1	-1	
1637	128.216	G4	67	23	*	-1	*	-1	-1	
1638	128.315	A4	69	64	1654	182.784	A4	69	64	
1639	128.343	G4	67	63	1653	182.784	G4	67	64	
1640	128.372	C#5	73	81	1657	182.891	C#5	73	64	
1641	128.4	E5	76	75	1658	182.943	E5	76	64	
1642	128.431	G5	79	89	1660	183	G5	79	64	
1643	128.459	G#4	68	64	1659	183	G#4	68	64	
1644	128.473	A5	81	93	1661	183	A5	81	64	
1645	128.696	G#5	80	61	1663	183.5	G#5	80	64	
1646	128.704	G5	79	58	1664	183.6	G5	79	64	
1647	128.723	E5	76	73	1665	183.7	E5	76	64	
1648	128.762	C#5	73	63	1666	183.8	C#5	73	64	
1649	128.809	G4	67	48	1667	183.9	G4	67	64	
1650	128.813	G#4	68	55	1674	184	G#4	68	64	
1651	128.833	A4	69	15	*	-1	*	-1	-1	
1652	128.911	B4	71	74	1670	183.923	B4	71	64	
1653	128.949	A4	69	56	1668	183.9	A4	69	64	
1654	128.977	Eb5	75	73	1671	183.943	Eb5	75	64	
1655	129.02	A5	81	75	1673	183.989	A5	81	64	
1656	129.021	F#5	78	65	1672	183.966	F#5	78	64	
1657	129.078	B5	83	86	1676	184	B5	83	64	
1658	129.237	G#3	56	63	1677	184.5	G#3	56	64	
1659	129.363	A5	81	55	1678	184.65	A5	81	64	
1660	129.442	F#5	78	65	1679	184.8	F#5	78	64	
1661	129.478	Eb5	75	60	1680	184.95	Eb5	75	64	
1662	129.548	A4	69	44	1681	185.1	A4	69	64	
1663	129.552	G#4	68	65	1683	185.25	G#4	68	64	
1664	129.689	B4	71	43	*	-1	*	-1	-1	
1665	129.709	A4	69	35	1684	185.4	A4	69	64	
1666	129.782	F#4	66	63	1685	185.55	F#4	66	64	
1667	129.872	G#2	44	51	1689	186	G#2	44	64	
1668	130.056	G3	55	45	1690	186.166	A3	57	64	
1669	130.206	G#1	32	45	1696	186.75	G#1	32	64	
1670	130.244	A2	45	30	1694	186.664	A2	45	64	
1671	130.387	A2	45	46	1697	186.827	A2	45	64	
1672	130.441	F#2	42	60	1699	186.993	F#2	42	64	
1673	130.53	Eb2	39	41	1700	187.159	Eb2	39	64	
1674	130.784	C#1	25	53	1703	187.5	C#1	25	64	
1675	131.068	G#1	32	47	1704	188	G#1	32	64	
1676	131.074	C#4	61	66	1707	188.357	C#4	61	64	
1677	131.094	A3	57	25	1708	188.464	E4	64	64	
1678	131.142	A4	69	72	1711	188.568	A4	69	64	
1679	131.17	F#2	42	58	1709	188.5	G#2	44	64	
1680	131.271	A4	69	68	1713	188.675	A4	69	64	
1681	131.297	G4	67	62	1712	188.675	G4	67	64	
1682	131.337	C#5	73	76	1714	188.782	C#5	73	64	
1683	131.39	G5	79	81	*	-1	*	-1	-1	
1684	131.399	E5	76	55	1715	188.886	E5	76	64	
1685	131.399	F5	77	56	*	-1	*	-1	-1	
1686	131.427	G#4	68	58	1716	189	G#4	68	64	
1687	131.44	A5	81	81	1718	189	A5	81	64	
1688	131.663	G#5	80	62	1720	189.5	G#5	80	64	
1689	131.679	G5	79	46	1721	189.6	G5	79	64	
1690	131.725	E5	76	61	1722	189.7	E5	76	64	
1691	131.756	C#5	73	67	1723	189.8	C#5	73	64	
1692	131.807	G#4	68	66	1731	190	G#4	68	64	
1693	131.836	G4	67	20	1724	189.9	G4	67	64	
1694	131.918	B4	71	70	1727	189.923	B4	71	64	
1695	131.938	A4	69	48	1725	189.9	A4	69	64	
1696	131.984	Eb5	75	67	1728	189.943	Eb5	75	64	
1697	132.043	A5	81	68	1730	189.989	A5	81	64	
1698	132.044	F#5	78	46	1729	189.966	F#5	78	64	
1699	132.127	B5	83	68	1733	190	B5	83	64	
1700	132.211	G#3	56	50	1734	190.5	G#3	56	64	
1701	132.384	A5	81	57	1735	190.65	A5	81	64	
1702	132.458	F#5	78	61	1736	190.8	F#5	78	64	
1703	132.504	Eb5	75	58	1737	190.95	Eb5	75	64	
1704	132.552	G#4	68	64	*	-1	*	-1	-1	
1705	132.563	A4	69	51	1738	191.1	A4	69	64	
1706	132.673	B4	71	29	1740	191.25	G#4	68	64	
1707	132.715	A4	69	48	1741	191.4	A4	69	64	
1708	132.799	F#4	66	68	1742	191.55	F#4	66	64	
1709	132.864	F#3	54	39	1743	191.7	Eb4	63	64	
1710	132.925	A3	57	37	1744	191.85	A3	57	64	
1711	133.013	B3	59	49	1748	192.166	B3	59	64	
1712	133.079	A3	57	53	1747	192.166	A3	57	64	
1713	133.095	G#2	44	50	1746	192	G#2	44	64	
1714	133.133	F#3	54	57	1749	192.332	F#3	54	64	
1715	133.212	Eb3	51	12	1750	192.498	Eb3	51	64	
1716	133.266	A2	45	44	1751	192.664	A2	45	64	
1717	133.332	B2	47	48	1752	192.664	B2	47	64	
1718	133.409	A2	45	31	1754	192.827	A2	45	64	
1719	133.464	F#2	42	57	1756	192.993	F#2	42	64	
1720	133.548	Eb2	39	39	1757	193.159	Eb2	39	64	
1721	133.684	C#1	25	52	1760	193.5	C#1	25	64	
1722	134.022	G#1	32	43	1761	194	G#1	32	64	
1723	134.283	G#2	44	46	1762	194.5	G#2	44	64	
1724	134.38	A3	57	63	1764	194.625	A3	57	64	
1725	134.463	F3	53	27	1763	194.625	F3	53	64	
1726	134.661	G#3	56	38	1765	195	G#3	56	64	
1727	135.015	G#2	44	40	1766	195.75	G#2	44	64	
1728	135.522	G#1	32	37	1767	196.5	G#1	32	64	
1729	136.1	G#2	44	17	1768	197.25	G#2	44	64	
1730	136.327	B3	59	42	1769	197.625	B3	59	64	
1731	136.716	G#4	68	35	1770	198	G#3	56	64	
1732	137.223	G#3	56	32	1771	198.75	G#2	44	64	
1733	138.049	C#1	25	49	1772	199.5	C#1	25	64	
1734	138.652	F2	41	21	1773	199.666	F2	41	64	
1735	138.819	G#2	44	38	1774	199.832	G#2	44	64	
1736	138.841	G#1	32	32	1776	200	G#1	32	64	
1737	138.981	Bb2	46	32	1775	199.998	Bb2	46	64	
1738	139.124	Eb3	51	16	1777	200.164	Eb3	51	64	
1739	139.291	F3	53	43	1778	200.327	F3	53	64	
1740	139.366	G#2	44	32	1780	200.5	G#2	44	64	
1741	139.452	Bb3	58	42	1779	200.493	Bb3	58	64	
1742	139.601	Eb4	63	36	1781	200.659	Eb4	63	64	
1743	139.697	C#4	61	47	1782	200.825	C#4	61	64	
1744	139.852	G#3	56	47	1783	201	G#3	56	64	
1745	140.063	F3	53	31	1784	201.216	F3	53	64	
1746	140.181	G#3	56	36	1785	201.432	G#3	56	64	
1747	140.276	Eb4	63	39	1786	201.648	Eb4	63	64	
1748	140.363	C#4	61	43	1787	201.864	C#4	61	64	
1749	140.469	Bb3	58	36	1788	202.077	Bb3	58	64	
1750	140.537	F3	53	39	1789	202.293	F3	53	64	
1751	140.617	Bb4	70	62	1790	202.5	Bb4	70	64	
1752	140.831	F3	53	24	1791	202.716	F3	53	64	
1753	141.031	Eb4	63	39	1793	203.148	Eb4	63	64	
1754	141.164	C#4	61	15	1794	203.364	C#4	61	64	
1755	141.277	Bb3	58	24	1795	203.577	Bb3	58	64	
1756	141.345	F3	53	27	1796	203.793	F3	53	64	
1757	141.444	G#1	32	51	1797	204	G#1	32	64	
1758	141.672	F3	53	27	1798	204.216	F3	53	64	
1759	141.856	Eb4	63	41	1800	204.648	Eb4	63	64	
1760	141.946	C#4	61	41	1801	204.864	C#4	61	64	
1761	142.055	Bb3	58	30	1802	205.077	Bb3	58	64	
1762	142.121	F3	53	35	1803	205.293	F3	53	64	
1763	142.214	G#4	68	62	1804	205.5	G#4	68	64	
1764	142.607	G#3	56	11	1806	205.932	G#3	56	64	
1765	142.665	Eb4	63	39	1807	206.148	Eb4	63	64	
1766	142.859	Bb3	58	31	1809	206.577	Bb3	58	64	
1767	142.913	F3	53	42	1810	206.793	F3	53	64	
1768	143.009	Bb3	58	62	1811	207	Bb3	58	64	
1769	143.387	G#3	56	13	1813	207.432	G#3	56	64	
1770	143.452	Eb4	63	36	1814	207.648	Eb4	63	64	
1771	143.538	C#4	61	40	1815	207.864	C#4	61	64	
1772	143.65	Bb3	58	39	1816	208.077	Bb3	58	64	
1773	143.745	F3	53	28	1817	208.293	F3	53	64	
1774	143.887	C#2	37	49	1818	208.5	C#2	37	64	
1775	144.156	F3	53	11	1819	208.716	F3	53	64	
1776	144.293	G#3	56	24	1820	208.932	G#3	56	64	
1777	144.376	Eb4	63	40	1821	209.148	Eb4	63	64	
1778	144.482	C#4	61	36	1822	209.364	C#4	61	64	
1779	144.605	Bb3	58	27	1823	209.577	Bb3	58	64	
1780	144.669	F3	53	41	1824	209.793	F3	53	64	
1781	144.778	G#3	56	52	1825	210	G#3	56	64	
1782	144.993	F3	53	27	1826	210.216	F3	53	64	
