// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
468	39.1506	F#3	54	78	472	42.75	F#3	54	80	
469	39.2387	C#5	73	73	473	42.875	C#5	73	80	
470	39.3683	Bb5	82	82	474	43	Bb5	82	80	
471	39.4644	C#5	73	72	475	43.125	C#5	73	80	
472	39.606	Bb5	82	76	476	43.25	Bb5	82	80	
473	39.6194	C#4	61	60	477	43.25	C#4	61	80	
474	39.7062	C#5	73	64	478	43.375	C#5	73	80	
475	39.8223	G#5	80	70	479	43.5	G#5	80	80	
476	39.8477	F3	53	58	480	43.5	F3	53	80	
477	39.9412	C#5	73	63	481	43.625	C#5	73	80	
478	40.0694	G#5	80	60	482	43.75	G#5	80	80	
479	40.1616	C#5	73	58	483	43.875	C#5	73	80	
480	40.2604	C#4	61	46	485	44	C#4	61	80	
481	40.2644	G#5	80	58	484	44	G#5	80	80	
482	40.3645	C#5	73	63	486	44.125	C#5	73	80	
483	40.4861	Eb3	51	56	488	44.25	Eb3	51	80	
484	40.4914	F#5	78	63	487	44.25	F#5	78	80	
485	40.6063	F5	77	63	489	44.375	F5	77	80	
486	40.7051	Eb5	75	70	490	44.5	Eb5	75	80	
487	40.8213	F5	77	63	491	44.625	F5	77	80	
488	40.9174	F#5	78	71	492	44.75	F#5	78	80	
489	40.9201	C4	60	51	493	44.75	C4	60	80	
490	41.0203	Eb5	75	66	494	44.875	Eb5	75	80	
491	41.1351	F5	77	71	495	45	F5	77	80	
492	41.1431	C#3	49	61	496	45	C#3	49	80	
493	41.246	Eb5	75	65	497	45.125	Eb5	75	80	
494	41.3474	C#5	73	66	498	45.25	C#5	73	80	
495	41.4409	Eb5	75	64	499	45.375	Eb5	75	80	
496	41.5598	F5	77	65	500	45.5	F5	77	80	
497	41.5651	C#4	61	68	501	45.5	C#4	61	80	
498	41.672	C#5	73	66	502	45.625	C#5	73	80	
499	41.7948	Eb5	75	70	503	45.75	Eb5	75	80	
500	41.8095	F#3	54	70	504	45.75	F#3	54	80	
501	41.8923	F5	77	75	505	45.875	F5	77	80	
502	42.0179	Eb5	75	66	506	46	Eb5	75	80	
503	42.0192	F3	53	63	507	46	F3	53	80	
504	42.1047	C#5	73	62	508	46.125	C#5	73	80	
505	42.2195	C5	72	63	509	46.25	C5	72	80	
506	42.2262	Eb3	51	65	510	46.25	Eb3	51	80	
507	42.3223	Bb4	70	59	511	46.375	Bb4	70	80	
508	42.4332	C5	72	65	512	46.5	C5	72	80	
509	42.4439	G#3	56	57	513	46.5	G#3	56	80	
510	42.548	G#4	68	50	514	46.625	G#4	68	80	
511	42.7096	F#4	66	13	515	46.75	F#4	66	80	
512	42.7751	G#4	68	47	516	46.875	G#4	68	80	
513	42.8926	Eb4	63	54	517	47	Eb4	63	80	
514	43.0074	G#4	68	48	518	47.125	G#4	68	80	
515	43.1076	G#3	56	61	520	47.25	G#3	56	80	
516	43.1156	C5	72	54	519	47.25	C5	72	80	
517	43.2492	G#4	68	39	521	47.375	G#4	68	80	
518	43.3426	F#4	66	43	522	47.5	F#4	66	80	
519	43.4455	G#4	68	45	523	47.625	G#4	68	80	
520	43.5403	Eb4	63	49	524	47.75	Eb4	63	80	
521	43.6805	G#4	68	47	525	47.875	G#4	68	80	
522	43.7753	G#3	56	56	527	48	G#3	56	80	
523	43.7967	C#5	73	49	526	48	C#5	73	80	
524	43.9009	G#4	68	49	528	48.125	G#4	68	80	
525	44.0077	F4	65	60	529	48.25	F4	65	80	
526	44.1065	G#4	68	52	530	48.375	G#4	68	80	
527	44.2307	C#4	61	48	531	48.5	C#4	61	80	
528	44.3255	G#4	68	47	532	48.625	G#4	68	80	
529	44.4284	C#5	73	58	533	48.75	C#5	73	80	
530	44.4364	G#3	56	52	534	48.75	G#3	56	80	
531	44.5486	G#4	68	47	535	48.875	G#4	68	80	
532	44.6594	F4	65	51	536	49	F4	65	80	
533	44.7476	G#4	68	55	537	49.125	G#4	68	80	
534	44.8918	C#4	61	44	538	49.25	C#4	61	80	
535	44.9866	G#4	68	46	539	49.375	G#4	68	80	
536	45.0854	F#5	78	69	540	49.5	F#5	78	80	
537	45.1135	G#3	56	50	541	49.5	G#3	56	80	
538	45.1936	G#4	68	51	542	49.625	G#4	68	80	
539	45.3071	Eb4	63	59	543	49.75	Eb4	63	80	
540	45.4006	G#4	68	48	544	49.875	G#4	68	80	
541	45.5195	C4	60	54	545	50	C4	60	80	
542	45.6129	G#4	68	52	546	50.125	G#4	68	80	
543	45.7385	F#5	78	67	547	50.25	F#5	78	80	
544	45.7505	G#3	56	57	548	50.25	G#3	56	80	
545	45.8627	G#4	68	50	549	50.375	G#4	68	80	
546	45.9602	Eb4	63	61	550	50.5	Eb4	63	80	
547	46.0643	G#4	68	54	551	50.625	G#4	68	80	
548	46.1712	C4	60	55	552	50.75	C4	60	80	
549	46.27	G#4	68	58	553	50.875	G#4	68	80	
550	46.3875	F5	77	75	554	51	F5	77	80	
551	46.3915	G#3	56	66	555	51	G#3	56	80	
552	46.5037	G#4	68	62	556	51.125	G#4	68	80	
553	46.6426	F4	65	64	557	51.25	F4	65	80	
554	46.7094	G#4	68	64	558	51.375	G#4	68	80	
555	46.8309	C#4	61	71	559	51.5	C#4	61	80	
556	46.9337	G#4	68	65	560	51.625	G#4	68	80	
557	47.0419	F5	77	81	561	51.75	F5	77	80	
558	47.0552	G#3	56	66	562	51.75	G#3	56	80	
559	47.1581	G#4	68	71	563	51.875	G#4	68	80	
560	47.2596	F4	65	67	564	52	F4	65	80	
561	47.3571	G#4	68	75	565	52.125	G#4	68	80	
562	47.4706	C#4	61	77	566	52.25	C#4	61	80	
563	47.5574	G#4	68	74	567	52.375	G#4	68	80	
564	47.6776	G5	79	82	568	52.5	G5	79	80	
565	47.6949	G#3	56	75	569	52.5	G#3	56	80	
566	47.7831	Bb4	70	72	570	52.625	Bb4	70	80	
567	47.8953	E4	64	73	571	52.75	E4	64	80	
568	48.0074	Bb4	70	72	572	52.875	Bb4	70	80	
569	48.0996	C#4	61	75	573	53	C#4	61	80	
570	48.2144	Bb4	70	74	574	53.125	Bb4	70	80	
571	48.3146	G#3	56	78	576	53.25	G#3	56	80	
572	48.3213	G5	79	86	575	53.25	G5	79	80	
573	48.4334	Bb4	70	78	577	53.375	Bb4	70	80	
574	48.5176	E4	64	80	578	53.5	E4	64	80	
575	48.6391	Bb4	70	79	579	53.625	Bb4	70	80	
576	48.7326	C#4	61	82	580	53.75	C#4	61	80	
577	48.8461	Bb4	70	72	581	53.875	Bb4	70	80	
578	48.9409	G#5	80	80	582	54	G#5	80	80	
579	48.9489	G#3	56	81	583	54	G#3	56	80	
580	49.0518	C5	72	82	584	54.125	C5	72	80	
581	49.1613	Eb4	63	69	585	54.25	Eb4	63	80	
582	49.2601	C5	72	72	586	54.375	C5	72	80	
583	49.3603	C4	60	73	587	54.5	C4	60	80	
584	49.4604	C5	72	68	588	54.625	C5	72	80	
585	49.5873	G#5	80	76	589	54.75	G#5	80	80	
586	49.59	F#3	54	72	590	54.75	F#3	54	80	
587	49.7021	C5	72	66	591	54.875	C5	72	80	
588	49.8317	Eb4	63	58	592	55	Eb4	63	80	
589	49.9011	C5	72	67	593	55.125	C5	72	80	
590	49.9866	C4	60	63	594	55.25	C4	60	80	
591	50.1135	C5	72	58	595	55.375	C5	72	80	
592	50.2083	G#5	80	56	596	55.5	G#5	80	80	
593	50.2083	F3	53	48	597	55.5	F3	53	80	
594	50.3271	C#5	73	57	598	55.625	C#5	73	80	
595	50.422	F4	65	59	599	55.75	F4	65	80	
596	50.5194	G#4	68	67	600	55.875	G#4	68	80	
597	50.6463	C#4	61	71	601	56	C#4	61	80	
598	50.7465	C#5	73	68	602	56.125	C#5	73	80	
599	50.8453	G#3	56	72	603	56.25	G#3	56	80	
600	50.9468	F5	77	82	604	56.375	F5	77	80	
601	51.0523	F3	53	66	605	56.5	F3	53	80	
602	51.1551	G#5	80	77	606	56.625	G#5	80	80	
603	51.2633	Eb3	51	81	607	56.75	Eb3	51	80	
604	51.3608	Bb5	82	75	608	56.875	Bb5	82	80	
605	51.4663	B5	83	79	609	57	B5	83	80	
606	51.4703	D3	50	70	610	57	D3	50	80	
607	51.5798	Bb5	82	78	611	57.125	Bb5	82	80	
608	51.6866	F3	53	68	613	57.25	F3	53	80	
609	51.6866	G#5	80	78	612	57.25	G#5	80	80	
610	51.7895	F#5	78	78	614	57.375	F#5	78	80	
611	51.8896	Bb3	58	66	616	57.5	Bb3	58	80	
612	51.891	F5	77	83	615	57.5	F5	77	80	
613	51.9925	Eb5	75	78	617	57.625	Eb5	75	80	
614	52.0993	F5	77	84	618	57.75	F5	77	80	
615	52.1167	D4	62	66	619	57.75	D4	62	80	
616	52.2021	F#5	78	76	620	57.875	F#5	78	80	
617	52.3076	G#5	80	81	621	58	G#5	80	80	
618	52.325	F4	65	62	622	58	F4	65	80	
619	52.4105	B5	83	83	623	58.125	B5	83	80	
620	52.5186	Bb5	82	82	624	58.25	Bb5	82	80	
621	52.532	G#4	68	67	625	58.25	G#4	68	80	
622	52.6268	G#5	80	72	626	58.375	G#5	80	80	
623	52.7537	F#4	66	71	628	58.5	F#4	66	80	
624	52.7604	Bb5	82	77	627	58.5	Bb5	82	80	
625	52.8685	Eb5	75	78	629	58.625	Eb5	75	80	
626	52.9874	Eb4	63	65	630	58.75	Eb4	63	80	
627	53.0729	F#4	66	69	631	58.875	F#4	66	80	
628	53.2064	Bb3	58	65	632	59	Bb3	58	80	
629	53.2999	Bb4	70	70	633	59.125	Bb4	70	80	
630	53.4174	F#3	54	57	634	59.25	F#3	54	80	
631	53.5096	Eb5	75	73	635	59.375	Eb5	75	80	
632	53.6444	Eb3	51	66	636	59.5	Eb3	51	80	
633	53.7206	F#5	78	65	637	59.625	F#5	78	80	
634	53.8514	C#3	49	64	638	59.75	C#3	49	80	
635	53.9276	G#5	80	59	639	59.875	G#5	80	80	
636	54.0464	A5	81	62	640	60	A5	81	80	
637	54.0665	C3	48	53	641	60	C3	48	80	
638	54.1613	G#5	80	68	642	60.125	G#5	80	80	
639	54.2601	Eb3	51	63	644	60.25	Eb3	51	80	
640	54.2614	F#5	78	67	643	60.25	F#5	78	80	
641	54.3549	E5	76	67	645	60.375	E5	76	80	
642	54.4698	G#3	56	58	647	60.5	G#3	56	80	
643	54.4698	Eb5	75	66	646	60.5	Eb5	75	80	
644	54.5566	C#5	73	71	648	60.625	C#5	73	80	
645	54.6874	Eb5	75	68	649	60.75	Eb5	75	80	
646	54.7075	C4	60	60	650	60.75	C4	60	80	
647	54.7903	E5	76	69	651	60.875	E5	76	80	
648	54.9051	Eb4	63	52	653	61	Eb4	63	80	
649	54.9091	F#5	78	72	652	61	F#5	78	80	
650	55.0093	A5	81	67	654	61.125	A5	81	80	
651	55.1175	F#4	66	60	656	61.25	F#4	66	80	
652	55.1308	G#5	80	67	655	61.25	G#5	80	80	
653	55.2337	F#5	78	68	657	61.375	F#5	78	80	
654	55.3338	E4	64	54	659	61.5	E4	64	80	
655	55.3699	G#5	80	68	658	61.5	G#5	80	80	
656	55.4727	C#5	73	58	660	61.625	C#5	73	80	
657	55.5635	C#4	61	59	661	61.75	C#4	61	80	
658	55.6757	E5	76	65	662	61.875	E5	76	80	
659	55.7972	A3	57	66	663	62	A3	57	80	
660	55.88	C#5	73	61	664	62.125	C#5	73	80	
661	56.0189	F#3	54	61	665	62.25	F#3	54	80	
662	56.1137	A4	69	53	666	62.375	A4	69	80	
663	56.2433	Eb4	63	61	667	62.5	Eb4	63	80	
664	56.3341	F#4	66	51	668	62.625	F#4	66	80	
665	56.4369	C4	60	66	669	62.75	C4	60	80	
666	56.5344	Eb5	75	63	670	62.875	Eb5	75	80	
667	56.6613	E3	52	64	671	63	E3	52	80	
668	56.7548	G#4	68	60	672	63.125	G#4	68	80	
669	56.8643	C#4	61	70	673	63.25	C#4	61	80	
670	56.9764	E4	64	59	674	63.375	E4	64	80	
671	57.0819	A3	57	68	675	63.5	A3	57	80	
672	57.1728	C#5	73	69	676	63.625	C#5	73	80	
673	57.2836	F#3	54	73	677	63.75	F#3	54	80	
674	57.3838	A4	69	67	678	63.875	A4	69	80	
675	57.4906	Eb3	51	73	679	64	Eb3	51	80	
676	57.6095	F#4	66	65	680	64.125	F#4	66	80	
677	57.6976	C3	48	62	681	64.25	C3	48	80	
678	57.8031	Eb4	63	55	682	64.375	Eb4	63	80	
679	57.9139	G#2	44	58	684	64.5	G#2	44	80	
680	57.922	C4	60	56	683	64.5	C4	60	80	
681	58.0568	G#3	56	47	685	64.625	G#3	56	80	
682	58.1503	F#3	54	52	686	64.75	F#3	54	80	
683	58.2518	G#3	56	51	687	64.875	G#3	56	80	
684	58.3653	Eb3	51	49	688	65	Eb3	51	80	
685	58.4762	G#3	56	39	689	65.125	G#3	56	80	
686	58.5697	C4	60	53	690	65.25	C4	60	80	
687	58.6017	G#2	44	43	691	65.25	G#2	44	80	
688	58.6832	G#3	56	52	692	65.375	G#3	56	80	
689	58.8394	F#3	54	19	693	65.5	F#3	54	80	
690	58.9195	G#3	56	48	694	65.625	G#3	56	80	
691	59.0117	Eb3	51	56	695	65.75	Eb3	51	80	
692	59.1092	G#3	56	52	696	65.875	G#3	56	80	
693	59.2361	C#4	61	56	697	66	C#4	61	80	
694	59.2574	G#2	44	44	698	66	G#2	44	80	
695	59.3549	G#3	56	50	699	66.125	G#3	56	80	
696	59.4804	F3	53	46	700	66.25	F3	53	80	
697	59.5873	G#3	56	50	701	66.375	G#3	56	80	
698	59.7141	C#3	49	45	702	66.5	C#3	49	80	
699	59.8383	G#3	56	38	703	66.625	G#3	56	80	
700	59.9305	C#4	61	60	704	66.75	C#4	61	80	
701	59.9332	G#2	44	53	705	66.75	G#2	44	80	
702	60.048	G#3	56	50	706	66.875	G#3	56	80	
703	60.1495	F3	53	47	707	67	F3	53	80	
704	60.2644	G#3	56	56	708	67.125	G#3	56	80	
705	60.3672	C#3	49	41	709	67.25	C#3	49	80	
706	60.4714	G#3	56	51	710	67.375	G#3	56	80	
707	60.5969	G#2	44	61	712	67.5	G#2	44	80	
708	60.5982	F#4	66	69	711	67.5	F#4	66	80	
709	60.7064	G#3	56	60	713	67.625	G#3	56	80	
710	60.8146	Eb3	51	71	714	67.75	Eb3	51	80	
711	60.9374	G#3	56	60	715	67.875	G#3	56	80	
712	61.0389	C3	48	55	716	68	C3	48	80	
713	61.1404	G#3	56	60	717	68.125	G#3	56	80	
714	61.262	F#4	66	73	718	68.25	F#4	66	80	
715	61.2646	G#2	44	66	719	68.25	G#2	44	80	
716	61.3635	G#3	56	73	720	68.375	G#3	56	80	
717	61.4676	Eb3	51	77	721	68.5	Eb3	51	80	
718	61.5972	G#3	56	73	722	68.625	G#3	56	80	
719	61.6987	C3	48	65	723	68.75	C3	48	80	
720	61.8042	G#3	56	70	724	68.875	G#3	56	80	
721	61.9097	F4	65	80	725	69	F4	65	80	
722	61.919	G#2	44	68	726	69	G#2	44	80	
723	62.0205	G#3	56	73	727	69.125	G#3	56	80	
724	62.1273	F3	53	75	728	69.25	F3	53	80	
725	62.2235	G#3	56	75	729	69.375	G#3	56	80	
726	62.3317	C#3	49	75	730	69.5	C#3	49	80	
727	62.4452	G#3	56	73	731	69.625	G#3	56	80	
728	62.5493	G#2	44	76	733	69.75	G#2	44	80	
729	62.552	F4	65	86	732	69.75	F4	65	80	
730	62.6749	G#3	56	79	734	69.875	G#3	56	80	
731	62.7777	F3	53	81	735	70	F3	53	80	
732	62.8739	G#3	56	77	736	70.125	G#3	56	80	
733	62.982	C#3	49	79	737	70.25	C#3	49	80	
734	63.0795	G#3	56	75	738	70.375	G#3	56	80	
735	63.1917	G4	67	84	739	70.5	G4	67	80	
736	63.1957	G#2	44	84	740	70.5	G#2	44	80	
737	63.3026	Bb3	58	83	741	70.625	Bb3	58	80	
738	63.4067	E3	52	86	742	70.75	E3	52	80	
739	63.5176	Bb3	58	76	743	70.875	Bb3	58	80	
740	63.6191	C#3	49	79	744	71	C#3	49	80	
741	63.7393	Bb3	58	75	745	71.125	Bb3	58	80	
742	63.8234	G#2	44	88	747	71.25	G#2	44	80	
743	63.8407	G4	67	86	746	71.25	G4	67	80	
744	63.9529	Bb3	58	84	748	71.375	Bb3	58	80	
745	64.0357	E3	52	87	749	71.5	E3	52	80	
746	64.1479	Bb3	58	87	750	71.625	Bb3	58	80	
747	64.2387	C#3	49	81	751	71.75	C#3	49	80	
748	64.3549	Bb3	58	83	752	71.875	Bb3	58	80	
749	64.4671	G#2	44	81	753	72	G#2	44	80	
750	64.5686	C3	48	78	754	72.125	C3	48	80	
751	64.7008	Eb3	51	89	755	72.25	Eb3	51	80	
752	64.8023	F#3	54	78	756	72.375	F#3	54	80	
753	64.9158	A3	57	79	757	72.5	A3	57	80	
754	65.0293	C4	60	81	758	72.625	C4	60	80	
755	65.1175	C#4	61	77	759	72.75	C#4	61	80	
756	65.2283	E4	64	80	760	72.875	E4	64	80	
757	65.3365	G4	67	81	761	73	G4	67	80	
758	65.438	Bb4	70	81	762	73.125	Bb4	70	80	
759	65.5315	C#5	73	83	763	73.25	C#5	73	80	
760	65.6476	E5	76	79	764	73.375	E5	76	80	
761	65.7585	G#2	44	61	766	73.5	G#2	44	80	
762	65.7598	C5	72	80	765	73.5	C5	72	80	
763	65.8733	Eb5	75	79	767	73.625	Eb5	75	80	
764	65.9722	F#5	78	84	768	73.75	F#5	78	80	
765	66.083	Eb5	75	78	769	73.875	Eb5	75	80	
766	66.1765	C5	72	74	770	74	C5	72	80	
767	66.2927	G#4	68	78	771	74.125	G#4	68	80	
768	66.4115	F#4	66	80	772	74.25	F#4	66	80	
769	66.513	Eb4	63	77	773	74.375	Eb4	63	80	
770	66.6305	C4	60	76	774	74.5	C4	60	80	
771	66.7414	G#3	56	72	775	74.625	G#3	56	80	
772	66.8589	C4	60	78	776	74.75	C4	60	80	
773	66.9551	Eb4	63	79	777	74.875	Eb4	63	80	
774	67.0539	F4	65	76	778	75	F4	65	80	
775	67.0806	G#3	56	75	779	75	G#3	56	80	
776	67.1794	G#4	68	71	780	75.125	G#4	68	80	
777	67.2756	C#5	73	81	781	75.25	C#5	73	80	
778	67.3904	G#4	68	73	782	75.375	G#4	68	80	
779	67.4986	F4	65	73	783	75.5	F4	65	80	
780	67.5974	C#4	61	78	784	75.625	C#4	61	80	
781	67.7136	Bb3	58	83	785	75.75	Bb3	58	80	
782	67.8204	G3	55	72	786	75.875	G3	55	80	
783	67.9366	E3	52	74	787	76	E3	52	80	
784	68.0475	C#3	49	75	788	76.125	C#3	49	80	
785	68.1543	E3	52	64	789	76.25	E3	52	80	
786	68.2665	G3	55	78	790	76.375	G3	55	80	
787	68.4241	G#2	44	80	791	76.5	G#2	44	80	
788	68.7459	C#5	73	85	794	76.75	C#5	73	80	
789	68.7553	G#4	68	68	793	76.75	G#4	68	80	
790	68.7593	F4	65	68	792	76.75	F4	65	80	
791	68.7633	G#3	56	66	797	76.75	G#3	56	80	
792	68.7686	C#3	49	62	795	76.75	C#3	49	80	
793	68.7686	F3	53	70	796	76.75	F3	53	80	
794	69.1933	F#3	54	68	*	-1	*	-1	-1	
795	69.1973	Eb3	51	63	*	-1	*	-1	-1	
796	69.1973	G#3	56	60	*	-1	*	-1	-1	
797	69.2013	C5	72	84	*	-1	*	-1	-1	
798	69.2093	G#4	68	74	*	-1	*	-1	-1	
799	69.2173	Eb4	63	72	*	-1	*	-1	-1	
800	69.9064	C#5	73	80	*	-1	*	-1	-1	
801	69.9198	C#4	61	61	*	-1	*	-1	-1	
802	69.9265	G#4	68	62	*	-1	*	-1	-1	
803	69.9305	C#3	49	47	*	-1	*	-1	-1	
804	69.9305	G#3	56	49	*	-1	*	-1	-1	
805	69.9412	F3	53	50	*	-1	*	-1	-1	
806	72.3824	G#4	68	66	*	-1	*	-1	-1	
807	72.7644	Bb4	70	68	*	-1	*	-1	-1	
808	72.8979	G#4	68	72	*	-1	*	-1	-1	
809	73.0381	F#4	66	70	*	-1	*	-1	-1	
810	73.1757	G#4	68	72	*	-1	*	-1	-1	
811	73.3426	F5	77	79	*	-1	*	-1	-1	
812	73.6711	C#5	73	73	*	-1	*	-1	-1	
813	74.0103	G#4	68	77	*	-1	*	-1	-1	
814	74.3309	F#4	66	61	*	-1	*	-1	-1	
815	74.4457	F4	65	61	*	-1	*	-1	-1	
816	74.6113	F#4	66	75	*	-1	*	-1	-1	
817	74.9251	Eb5	75	79	*	-1	*	-1	-1	
818	75.2443	F4	65	75	*	-1	*	-1	-1	
819	75.5955	C#5	73	74	*	-1	*	-1	-1	
820	75.9254	Eb4	63	70	*	-1	*	-1	-1	
821	76.2606	C5	72	67	*	-1	*	-1	-1	
822	76.5985	C#4	61	58	*	-1	*	-1	-1	
823	76.923	C#5	73	70	*	-1	*	-1	-1	
824	77.0632	C5	72	71	*	-1	*	-1	-1	
825	77.2061	C#5	73	78	*	-1	*	-1	-1	
826	77.345	Eb5	75	76	*	-1	*	-1	-1	
827	77.4919	F5	77	80	*	-1	*	-1	-1	
828	77.4973	C#4	61	66	*	-1	*	-1	-1	
829	77.6268	F#5	78	76	*	-1	*	-1	-1	
830	77.7924	F4	65	71	*	-1	*	-1	-1	
831	77.7937	G#5	80	80	*	-1	*	-1	-1	
832	77.9139	Eb4	63	71	*	-1	*	-1	-1	
833	77.9233	G5	79	80	*	-1	*	-1	-1	
834	78.0581	C#4	61	71	*	-1	*	-1	-1	
835	78.0675	F5	77	83	*	-1	*	-1	-1	
836	78.1917	Eb4	63	77	*	-1	*	-1	-1	
837	78.2024	G5	79	80	*	-1	*	-1	-1	
838	78.3573	G#5	80	76	*	-1	*	-1	-1	
839	78.3653	C5	72	74	*	-1	*	-1	-1	
840	78.4935	F#5	78	73	*	-1	*	-1	-1	
841	78.6551	F5	77	76	*	-1	*	-1	-1	
842	78.6671	G#4	68	64	*	-1	*	-1	-1	
843	78.782	Eb5	75	70	*	-1	*	-1	-1	
844	78.9542	F5	77	72	*	-1	*	-1	-1	
845	78.9609	Eb4	63	63	*	-1	*	-1	-1	
846	79.2708	C#4	61	67	*	-1	*	-1	-1	
847	79.3883	C4	60	63	*	-1	*	-1	-1	
848	79.5539	C#4	61	75	*	-1	*	-1	-1	
849	79.7181	Eb5	75	63	*	-1	*	-1	-1	
850	79.8704	Bb4	70	72	*	-1	*	-1	-1	
851	79.8704	C#5	73	65	*	-1	*	-1	-1	
852	80.0106	F5	77	68	*	-1	*	-1	-1	
853	80.1856	C4	60	73	*	-1	*	-1	-1	
854	80.1976	Eb5	75	65	*	-1	*	-1	-1	
855	80.3325	C#5	73	63	*	-1	*	-1	-1	
856	80.4834	G#4	68	77	*	-1	*	-1	-1	
857	80.4874	C5	72	65	*	-1	*	-1	-1	
858	80.6316	Eb5	75	66	*	-1	*	-1	-1	
859	80.8119	Bb3	58	74	*	-1	*	-1	-1	
860	80.8226	C#5	73	58	*	-1	*	-1	-1	
861	80.9414	C5	72	64	*	-1	*	-1	-1	
862	81.103	C#5	73	63	*	-1	*	-1	-1	
863	81.1124	G4	67	72	*	-1	*	-1	-1	
864	81.2566	Bb4	70	63	*	-1	*	-1	-1	
865	81.4169	G#3	56	69	*	-1	*	-1	-1	
866	81.4355	Bb4	70	62	*	-1	*	-1	-1	
867	81.5624	C5	72	66	*	-1	*	-1	-1	
868	81.7173	Eb5	75	70	*	-1	*	-1	-1	
869	81.732	G#4	68	66	*	-1	*	-1	-1	
870	81.8455	G4	67	62	*	-1	*	-1	-1	
871	81.9978	G#4	68	75	*	-1	*	-1	-1	
872	82.0125	F#5	78	81	*	-1	*	-1	-1	
873	82.1527	Bb4	70	69	*	-1	*	-1	-1	
874	82.3036	G#3	56	68	*	-1	*	-1	-1	
875	82.3089	C5	72	69	*	-1	*	-1	-1	
876	82.4251	G#4	68	70	*	-1	*	-1	-1	
877	82.6014	Bb3	58	80	*	-1	*	-1	-1	
878	82.6134	C#5	73	69	*	-1	*	-1	-1	
879	82.7296	G#3	56	76	*	-1	*	-1	-1	
880	82.7403	C5	72	69	*	-1	*	-1	-1	
881	82.8765	F#3	54	78	*	-1	*	-1	-1	
882	82.8872	Bb4	70	69	*	-1	*	-1	-1	
883	83.0034	C5	72	73	*	-1	*	-1	-1	
884	83.0047	G#3	56	77	*	-1	*	-1	-1	
885	83.1583	C#5	73	80	*	-1	*	-1	-1	
886	83.1596	F4	65	82	*	-1	*	-1	-1	
887	83.165	F5	77	76	*	-1	*	-1	-1	
888	83.3012	C5	72	75	*	-1	*	-1	-1	
889	83.4548	C#4	61	70	*	-1	*	-1	-1	
890	83.4655	Bb4	70	69	*	-1	*	-1	-1	
891	83.5977	G#4	68	75	*	-1	*	-1	-1	
892	83.7913	G#3	56	65	*	-1	*	-1	-1	
893	83.7913	Bb4	70	70	*	-1	*	-1	-1	
894	84.1025	F#3	54	63	*	-1	*	-1	-1	
895	84.2253	F3	53	63	*	-1	*	-1	-1	
896	84.3963	F#3	54	67	*	-1	*	-1	-1	
897	84.4016	Eb5	75	72	*	-1	*	-1	-1	
898	84.5405	G#4	68	62	*	-1	*	-1	-1	
899	84.7115	F#4	66	63	*	-1	*	-1	-1	
900	84.7195	Eb4	63	66	*	-1	*	-1	-1	
901	84.8303	Bb4	70	68	*	-1	*	-1	-1	
902	84.9852	G#4	68	68	*	-1	*	-1	-1	
903	85.0093	F3	53	63	*	-1	*	-1	-1	
904	85.0987	F#4	66	72	*	-1	*	-1	-1	
905	85.2603	C#5	73	69	*	-1	*	-1	-1	
906	85.2764	F4	65	68	*	-1	*	-1	-1	
907	85.2777	C#4	61	67	*	-1	*	-1	-1	
908	85.4006	G#4	68	70	*	-1	*	-1	-1	
909	85.5501	E3	52	65	*	-1	*	-1	-1	
910	85.5528	C5	72	74	*	-1	*	-1	-1	
911	85.5875	F#4	66	59	*	-1	*	-1	-1	
912	85.6984	F4	65	72	*	-1	*	-1	-1	
913	85.8426	Eb5	75	76	*	-1	*	-1	-1	
914	85.8466	C4	60	59	*	-1	*	-1	-1	
915	85.8613	F#4	66	60	*	-1	*	-1	-1	
916	85.9801	Eb4	63	58	*	-1	*	-1	-1	
917	86.1685	C#3	49	53	*	-1	*	-1	-1	
918	86.1791	F4	65	58	*	-1	*	-1	-1	
919	86.4836	C#4	61	54	*	-1	*	-1	-1	
920	86.5183	G#4	68	47	*	-1	*	-1	-1	
921	86.6265	C4	60	57	*	-1	*	-1	-1	
922	86.7908	C#4	61	51	*	-1	*	-1	-1	
923	86.8041	F5	77	83	*	-1	*	-1	-1	
924	86.931	Eb4	63	64	*	-1	*	-1	-1	
925	87.0966	F4	65	63	*	-1	*	-1	-1	
926	87.1073	G#4	68	65	*	-1	*	-1	-1	
927	87.2435	C#4	61	60	*	-1	*	-1	-1	
928	87.3797	Bb3	58	61	*	-1	*	-1	-1	
929	87.3851	C#5	73	71	*	-1	*	-1	-1	
930	87.5373	C4	60	62	*	-1	*	-1	-1	
931	87.6869	F5	77	76	*	-1	*	-1	-1	
932	87.6895	C#4	61	70	*	-1	*	-1	-1	
933	87.8284	Bb3	58	63	*	-1	*	-1	-1	
934	87.8351	C#5	73	72	*	-1	*	-1	-1	
935	87.9673	G3	55	63	*	-1	*	-1	-1	
936	87.978	Bb4	70	77	*	-1	*	-1	-1	
937	88.1196	G#3	56	62	*	-1	*	-1	-1	
938	88.2598	Bb3	58	63	*	-1	*	-1	-1	
939	88.2705	C#5	73	61	*	-1	*	-1	-1	
940	88.3947	G3	55	54	*	-1	*	-1	-1	
941	88.4027	Bb4	70	58	*	-1	*	-1	-1	
942	88.5696	Eb4	63	61	*	-1	*	-1	-1	
943	88.5843	C3	48	55	*	-1	*	-1	-1	
