// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	34.9839	G#5	80	89	468	42.5	G#5	80	80	
470	35.0918	C#5	73	87	470	42.625	C#5	73	80	
471	35.1816	F#3	54	52	472	42.75	F#3	54	80	
472	35.1955	Bb5	82	90	471	42.75	Bb5	82	80	
473	35.2959	C#5	73	87	473	42.875	C#5	73	80	
474	35.3942	Bb5	82	85	474	43	Bb5	82	80	
475	35.4968	C#5	73	79	475	43.125	C#5	73	80	
476	35.5865	C#4	61	42	477	43.25	C#4	61	80	
477	35.5983	Bb5	82	79	476	43.25	Bb5	82	80	
478	35.7062	C#5	73	65	478	43.375	C#5	73	80	
479	35.7895	F3	53	44	480	43.5	F3	53	80	
480	35.8002	G#5	80	78	479	43.5	G#5	80	80	
481	35.8995	C#5	73	67	481	43.625	C#5	73	80	
482	35.9903	G#5	80	70	482	43.75	G#5	80	80	
483	36.0983	C#5	73	61	483	43.875	C#5	73	80	
484	36.2019	G#5	80	69	484	44	G#5	80	80	
485	36.2062	C#4	61	34	485	44	C#4	61	80	
486	36.328	C#5	73	56	486	44.125	C#5	73	80	
487	36.4124	Eb3	51	45	488	44.25	Eb3	51	80	
488	36.4252	F#5	78	55	487	44.25	F#5	78	80	
489	36.5235	F5	77	65	489	44.375	F5	77	80	
490	36.6164	Eb5	75	74	490	44.5	Eb5	75	80	
491	36.6997	F#5	78	73	491	44.625	F5	77	80	
492	36.7991	F5	77	30	492	44.75	F#5	78	80	
493	36.8087	C4	60	39	493	44.75	C4	60	80	
494	36.9092	Eb5	75	65	494	44.875	Eb5	75	80	
495	36.9978	F5	77	58	495	45	F5	77	80	
496	37.0117	C#3	49	54	496	45	C#3	49	80	
497	37.0918	Eb5	75	75	497	45.125	Eb5	75	80	
498	37.1923	C#5	73	70	498	45.25	C#5	73	80	
499	37.2874	Eb5	75	72	499	45.375	Eb5	75	80	
500	37.3899	C#4	61	59	501	45.5	C#4	61	80	
501	37.3953	F5	77	71	500	45.5	F5	77	80	
502	37.4989	C#5	73	62	502	45.625	C#5	73	80	
503	37.5972	Eb5	75	68	503	45.75	Eb5	75	80	
504	37.6047	F#3	54	54	504	45.75	F#3	54	80	
505	37.704	F5	77	60	505	45.875	F5	77	80	
506	37.8012	Eb5	75	67	506	46	Eb5	75	80	
507	37.8055	F3	53	51	507	46	F3	53	80	
508	37.8963	C#5	73	64	508	46.125	C#5	73	80	
509	37.9829	C5	72	63	509	46.25	C5	72	80	
510	38	Eb3	51	55	510	46.25	Eb3	51	80	
511	38.0854	Bb4	70	70	511	46.375	Bb4	70	80	
512	38.2019	C5	72	65	512	46.5	C5	72	80	
513	38.203	G#3	56	51	513	46.5	G#3	56	80	
514	38.2959	G#4	68	60	514	46.625	G#4	68	80	
515	38.3985	F#4	66	48	515	46.75	F#4	66	80	
516	38.4925	G#4	68	64	516	46.875	G#4	68	80	
517	38.6132	Eb4	63	32	517	47	Eb4	63	80	
518	38.6794	G#4	68	57	518	47.125	G#4	68	80	
519	38.797	G#3	56	54	520	47.25	G#3	56	80	
520	38.8066	C5	72	59	519	47.25	C5	72	80	
521	38.8931	G#4	68	60	521	47.375	G#4	68	80	
522	38.9893	F#4	66	51	522	47.5	F#4	66	80	
523	39.1015	G#4	68	62	523	47.625	G#4	68	80	
524	39.1933	Eb4	63	47	524	47.75	Eb4	63	80	
525	39.3066	G#4	68	59	525	47.875	G#4	68	80	
526	39.3878	G#3	56	56	527	48	G#3	56	80	
527	39.4156	C#5	73	60	526	48	C#5	73	80	
528	39.5192	G#4	68	51	528	48.125	G#4	68	80	
529	39.6036	F4	65	43	529	48.25	F4	65	80	
530	39.6987	G#4	68	59	530	48.375	G#4	68	80	
531	39.8034	C#4	61	50	531	48.5	C#4	61	80	
532	39.8953	G#4	68	62	532	48.625	G#4	68	80	
533	40.0032	G#3	56	57	534	48.75	G#3	56	80	
534	40.0064	C#5	73	65	533	48.75	C#5	73	80	
535	40.1132	G#4	68	57	535	48.875	G#4	68	80	
536	40.2158	F4	65	43	536	49	F4	65	80	
537	40.3109	G#4	68	58	537	49.125	G#4	68	80	
538	40.4252	C#4	61	48	538	49.25	C#4	61	80	
539	40.5117	G#4	68	57	539	49.375	G#4	68	80	
540	40.626	G#3	56	64	541	49.5	G#3	56	80	
541	40.6324	F#5	78	68	540	49.5	F#5	78	80	
542	40.7136	G#4	68	62	542	49.625	G#4	68	80	
543	40.8461	Eb4	63	50	543	49.75	Eb4	63	80	
544	40.923	G#4	68	58	544	49.875	G#4	68	80	
545	41.0491	C4	60	48	545	50	C4	60	80	
546	41.1431	G#4	68	58	546	50.125	G#4	68	80	
547	41.251	F#5	78	70	547	50.25	F#5	78	80	
548	41.2564	G#3	56	55	548	50.25	G#3	56	80	
549	41.3568	G#4	68	59	549	50.375	G#4	68	80	
550	41.4647	Eb4	63	47	550	50.5	Eb4	63	80	
551	41.5502	G#4	68	55	551	50.625	G#4	68	80	
552	41.6463	C4	60	44	552	50.75	C4	60	80	
553	41.751	G#4	68	59	553	50.875	G#4	68	80	
554	41.8568	G#3	56	57	555	51	G#3	56	80	
555	41.8568	F5	77	63	554	51	F5	77	80	
556	41.9626	G#4	68	60	556	51.125	G#4	68	80	
557	42.0609	F4	65	52	557	51.25	F4	65	80	
558	42.1559	G#4	68	56	558	51.375	G#4	68	80	
559	42.2553	C#4	61	62	559	51.5	C#4	61	80	
560	42.3461	G#4	68	60	560	51.625	G#4	68	80	
561	42.4583	G#3	56	71	562	51.75	G#3	56	80	
562	42.4583	F5	77	71	561	51.75	F5	77	80	
563	42.5598	G#4	68	67	563	51.875	G#4	68	80	
564	42.672	F4	65	56	564	52	F4	65	80	
565	42.7585	G#4	68	66	565	52.125	G#4	68	80	
566	42.8579	C#4	61	67	566	52.25	C#4	61	80	
567	42.9594	G#4	68	76	567	52.375	G#4	68	80	
568	43.0609	G#3	56	74	569	52.5	G#3	56	80	
569	43.0673	G5	79	81	568	52.5	G5	79	80	
570	43.1794	Bb4	70	74	570	52.625	Bb4	70	80	
571	43.2831	E4	64	63	571	52.75	E4	64	80	
572	43.3643	Bb4	70	70	572	52.875	Bb4	70	80	
573	43.4754	C#4	61	79	573	53	C#4	61	80	
574	43.5609	Bb4	70	77	574	53.125	Bb4	70	80	
575	43.6666	G5	79	87	575	53.25	G5	79	80	
576	43.6794	G#3	56	83	576	53.25	G#3	56	80	
577	43.7831	Bb4	70	77	577	53.375	Bb4	70	80	
578	43.8771	E4	64	78	578	53.5	E4	64	80	
579	43.9722	Bb4	70	70	579	53.625	Bb4	70	80	
580	44.0619	C#4	61	72	580	53.75	C#4	61	80	
581	44.1559	Bb4	70	75	581	53.875	Bb4	70	80	
582	44.2564	G#5	80	92	582	54	G#5	80	80	
583	44.2574	G#3	56	79	583	54	G#3	56	80	
584	44.3856	C5	72	65	584	54.125	C5	72	80	
585	44.4711	Eb4	63	69	585	54.25	Eb4	63	80	
586	44.5705	C5	72	66	586	54.375	C5	72	80	
587	44.6645	C4	60	71	587	54.5	C4	60	80	
588	44.7703	C5	72	80	588	54.625	C5	72	80	
589	44.8696	G#5	80	95	589	54.75	G#5	80	80	
590	44.875	F#3	54	79	590	54.75	F#3	54	80	
591	44.9839	C5	72	81	591	54.875	C5	72	80	
592	45.0876	Eb4	63	67	592	55	Eb4	63	80	
593	45.188	C5	72	73	593	55.125	C5	72	80	
594	45.2767	C4	60	61	594	55.25	C4	60	80	
595	45.3771	C5	72	69	595	55.375	C5	72	80	
596	45.4882	G#5	80	68	596	55.5	G#5	80	80	
597	45.4914	F3	53	45	597	55.5	F3	53	80	
598	45.5972	C#5	73	70	598	55.625	C#5	73	80	
599	45.6848	F4	65	57	599	55.75	F4	65	80	
600	45.7906	G#4	68	63	600	55.875	G#4	68	80	
601	45.8814	C#4	61	77	601	56	C#4	61	80	
602	45.9893	C#5	73	82	602	56.125	C#5	73	80	
603	46.0779	G#3	56	82	603	56.25	G#3	56	80	
604	46.1752	F5	77	85	604	56.375	F5	77	80	
605	46.2724	F3	53	83	605	56.5	F3	53	80	
606	46.3728	G#5	80	90	606	56.625	G#5	80	80	
607	46.4732	Eb3	51	77	607	56.75	Eb3	51	80	
608	46.5609	Bb5	82	80	608	56.875	Bb5	82	80	
609	46.6591	B5	83	76	609	57	B5	83	80	
610	46.6859	D3	50	62	610	57	D3	50	80	
611	46.7681	Bb5	82	81	611	57.125	Bb5	82	80	
612	46.86	G#5	80	82	612	57.25	G#5	80	80	
613	46.8728	F3	53	62	613	57.25	F3	53	80	
614	46.9583	F#5	78	79	614	57.375	F#5	78	80	
615	47.0609	F5	77	83	615	57.5	F5	77	80	
616	47.063	Bb3	58	53	616	57.5	Bb3	58	80	
617	47.1591	Eb5	75	89	617	57.625	Eb5	75	80	
618	47.2553	D4	62	63	619	57.75	D4	62	80	
619	47.2681	F5	77	89	618	57.75	F5	77	80	
620	47.3643	F#5	78	89	620	57.875	F#5	78	80	
621	47.4551	F4	65	60	622	58	F4	65	80	
622	47.4615	G#5	80	88	621	58	G#5	80	80	
623	47.5662	B5	83	82	623	58.125	B5	83	80	
624	47.6527	G#4	68	67	625	58.25	G#4	68	80	
625	47.673	Bb5	82	81	624	58.25	Bb5	82	80	
626	47.766	G#5	80	80	626	58.375	G#5	80	80	
627	47.8717	F#4	66	59	628	58.5	F#4	66	80	
628	47.8717	Bb5	82	84	627	58.5	Bb5	82	80	
629	47.9711	Eb5	75	79	629	58.625	Eb5	75	80	
630	48.0608	Eb4	63	66	630	58.75	Eb4	63	80	
631	48.1709	F#4	66	61	631	58.875	F#4	66	80	
632	48.2649	Bb3	58	57	632	59	Bb3	58	80	
633	48.3632	Bb4	70	71	633	59.125	Bb4	70	80	
634	48.4658	F#3	54	61	634	59.25	F#3	54	80	
635	48.5534	Eb5	75	68	635	59.375	Eb5	75	80	
636	48.6688	Eb3	51	54	636	59.5	Eb3	51	80	
637	48.751	F#5	78	69	637	59.625	F#5	78	80	
638	48.8525	C#3	49	64	638	59.75	C#3	49	80	
639	48.9764	G#5	80	59	639	59.875	G#5	80	80	
640	49.0619	A5	81	69	640	60	A5	81	80	
641	49.063	C3	48	39	641	60	C3	48	80	
642	49.1741	G#5	80	73	642	60.125	G#5	80	80	
643	49.251	Eb3	51	38	644	60.25	Eb3	51	80	
644	49.2617	F#5	78	74	643	60.25	F#5	78	80	
645	49.3611	E5	76	76	645	60.375	E5	76	80	
646	49.4316	G#3	56	56	647	60.5	G#3	56	80	
647	49.4551	Eb5	75	79	646	60.5	Eb5	75	80	
648	49.5619	C#5	73	76	648	60.625	C#5	73	80	
649	49.6463	C4	60	53	650	60.75	C4	60	80	
650	49.6581	Eb5	75	75	649	60.75	Eb5	75	80	
651	49.7606	E5	76	74	651	60.875	E5	76	80	
652	49.8344	Eb4	63	60	653	61	Eb4	63	80	
653	49.8461	F#5	78	82	652	61	F#5	78	80	
654	49.9401	A5	81	81	654	61.125	A5	81	80	
655	50.0438	G#5	80	79	655	61.25	G#5	80	80	
656	50.0608	F#4	66	43	656	61.25	F#4	66	80	
657	50.1271	F#5	78	76	657	61.375	F#5	78	80	
658	50.2264	G#5	80	89	658	61.5	G#5	80	80	
659	50.2499	E4	64	68	659	61.5	E4	64	80	
660	50.3311	C#5	73	73	660	61.625	C#5	73	80	
661	50.4391	C#4	61	75	661	61.75	C#4	61	80	
662	50.5352	E5	76	77	662	61.875	E5	76	80	
663	50.6378	A3	57	73	663	62	A3	57	80	
664	50.7329	C#5	73	80	664	62.125	C#5	73	80	
665	50.8322	F#3	54	75	665	62.25	F#3	54	80	
666	50.9177	A4	69	78	666	62.375	A4	69	80	
667	51.0181	Eb4	63	76	667	62.5	Eb4	63	80	
668	51.1121	F#4	66	76	668	62.625	F#4	66	80	
669	51.2136	C4	60	83	669	62.75	C4	60	80	
670	51.3279	Eb5	75	85	670	62.875	Eb5	75	80	
671	51.4091	E3	52	78	671	63	E3	52	80	
672	51.5213	G#4	68	82	672	63.125	G#4	68	80	
673	51.6111	C#4	61	77	673	63.25	C#4	61	80	
674	51.7072	E4	64	74	674	63.375	E4	64	80	
675	51.8119	A3	57	71	675	63.5	A3	57	80	
676	51.907	C#5	73	71	676	63.625	C#5	73	80	
677	52.0074	F#3	54	74	677	63.75	F#3	54	80	
678	52.1068	A4	69	71	678	63.875	A4	69	80	
679	52.1923	Eb3	51	63	679	64	Eb3	51	80	
680	52.3141	F#4	66	64	680	64.125	F#4	66	80	
681	52.3824	C3	48	62	681	64.25	C3	48	80	
682	52.5032	Eb4	63	54	682	64.375	Eb4	63	80	
683	52.5876	G#2	44	66	684	64.5	G#2	44	80	
684	52.6004	C4	60	60	683	64.5	C4	60	80	
685	52.7061	G#3	56	54	685	64.625	G#3	56	80	
686	52.8002	F#3	54	58	686	64.75	F#3	54	80	
687	52.9038	G#3	56	54	687	64.875	G#3	56	80	
688	52.9914	Eb3	51	52	688	65	Eb3	51	80	
689	53.095	G#3	56	53	689	65.125	G#3	56	80	
690	53.1848	G#2	44	57	691	65.25	G#2	44	80	
691	53.2104	C4	60	59	690	65.25	C4	60	80	
692	53.3119	G#3	56	47	692	65.375	G#3	56	80	
693	53.3931	F#3	54	53	693	65.5	F#3	54	80	
694	53.4978	G#3	56	54	694	65.625	G#3	56	80	
695	53.595	Eb3	51	52	695	65.75	Eb3	51	80	
696	53.7051	G#3	56	53	696	65.875	G#3	56	80	
697	53.797	G#2	44	60	698	66	G#2	44	80	
698	53.8226	C#4	61	59	697	66	C#4	61	80	
699	53.9187	G#3	56	56	699	66.125	G#3	56	80	
700	54.016	F3	53	52	700	66.25	F3	53	80	
701	54.1111	G#3	56	54	701	66.375	G#3	56	80	
702	54.2158	C#3	49	55	702	66.5	C#3	49	80	
703	54.2937	G#3	56	61	703	66.625	G#3	56	80	
704	54.4155	G#2	44	65	705	66.75	G#2	44	80	
705	54.4177	C#4	61	64	704	66.75	C#4	61	80	
706	54.5138	G#3	56	53	706	66.875	G#3	56	80	
707	54.6282	F3	53	49	707	67	F3	53	80	
708	54.7104	G#3	56	45	708	67.125	G#3	56	80	
709	54.8258	C#3	49	56	709	67.25	C#3	49	80	
710	54.9241	G#3	56	40	710	67.375	G#3	56	80	
711	55.0384	G#2	44	50	712	67.5	G#2	44	80	
712	55.0437	F#4	66	52	711	67.5	F#4	66	80	
713	55.1271	G#3	56	54	713	67.625	G#3	56	80	
714	55.2521	Eb3	51	45	714	67.75	Eb3	51	80	
715	55.3333	G#3	56	54	715	67.875	G#3	56	80	
716	55.4455	C3	48	56	716	68	C3	48	80	
717	55.5341	G#3	56	59	717	68.125	G#3	56	80	
718	55.6549	F#4	66	65	718	68.25	F#4	66	80	
719	55.6613	G#2	44	54	719	68.25	G#2	44	80	
720	55.767	G#3	56	55	720	68.375	G#3	56	80	
721	55.8632	Eb3	51	48	721	68.5	Eb3	51	80	
722	55.9711	G#3	56	56	722	68.625	G#3	56	80	
723	56.0534	C3	48	57	723	68.75	C3	48	80	
724	56.1655	G#3	56	62	724	68.875	G#3	56	80	
725	56.2617	G#2	44	57	726	69	G#2	44	80	
726	56.2681	F4	65	64	725	69	F4	65	80	
727	56.3856	G#3	56	52	727	69.125	G#3	56	80	
728	56.4668	F3	53	56	728	69.25	F3	53	80	
729	56.5598	G#3	56	56	729	69.375	G#3	56	80	
730	56.6623	C#3	49	66	730	69.5	C#3	49	80	
731	56.7425	G#3	56	67	731	69.625	G#3	56	80	
732	56.8525	F4	65	68	732	69.75	F4	65	80	
733	56.8653	G#2	44	67	733	69.75	G#2	44	80	
734	56.9732	G#3	56	57	734	69.875	G#3	56	80	
735	57.0587	F3	53	69	735	70	F3	53	80	
736	57.1463	G#3	56	66	736	70.125	G#3	56	80	
737	57.2489	C#3	49	76	737	70.25	C#3	49	80	
738	57.3386	G#3	56	75	738	70.375	G#3	56	80	
739	57.4465	G4	67	75	739	70.5	G4	67	80	
740	57.4583	G#2	44	69	740	70.5	G#2	44	80	
741	57.5576	Bb3	58	61	741	70.625	Bb3	58	80	
742	57.6591	E3	52	63	742	70.75	E3	52	80	
743	57.7382	Bb3	58	55	743	70.875	Bb3	58	80	
744	57.8493	C#3	49	72	744	71	C#3	49	80	
745	57.9358	Bb3	58	72	745	71.125	Bb3	58	80	
746	58.0448	G4	67	76	746	71.25	G4	67	80	
747	58.0459	G#2	44	76	747	71.25	G#2	44	80	
748	58.1517	Bb3	58	69	748	71.375	Bb3	58	80	
749	58.2553	E3	52	58	749	71.5	E3	52	80	
750	58.3482	Bb3	58	60	750	71.625	Bb3	58	80	
751	58.4326	C#3	49	64	751	71.75	C#3	49	80	
752	58.5448	Bb3	58	55	752	71.875	Bb3	58	80	
753	58.6517	G#2	44	54	753	72	G#2	44	80	
754	58.7542	C3	48	57	754	72.125	C3	48	80	
755	58.8568	Eb3	51	67	755	72.25	Eb3	51	80	
756	58.9412	F#3	54	70	756	72.375	F#3	54	80	
757	59.0491	A3	57	74	757	72.5	A3	57	80	
758	59.1655	C4	60	74	758	72.625	C4	60	80	
759	59.2393	C#4	61	73	759	72.75	C#4	61	80	
760	59.3408	E4	64	79	760	72.875	E4	64	80	
761	59.4369	G4	67	77	761	73	G4	67	80	
762	59.5181	Bb4	70	86	762	73.125	Bb4	70	80	
763	59.6228	C#5	73	83	763	73.25	C#5	73	80	
764	59.7179	E5	76	76	764	73.375	E5	76	80	
765	59.8098	G#2	44	63	766	73.5	G#2	44	80	
766	59.8322	C5	72	76	765	73.5	C5	72	80	
767	59.9219	Eb5	75	82	767	73.625	Eb5	75	80	
768	60.0192	F#5	78	82	768	73.75	F#5	78	80	
769	60.1207	Eb5	75	87	769	73.875	Eb5	75	80	
770	60.219	C5	72	86	770	74	C5	72	80	
771	60.3215	G#4	68	86	771	74.125	G#4	68	80	
772	60.4262	F#4	66	72	772	74.25	F#4	66	80	
773	60.5309	Eb4	63	80	773	74.375	Eb4	63	80	
774	60.6271	C4	60	75	774	74.5	C4	60	80	
775	60.7638	Bb3	58	54	*	-1	*	-1	-1	
776	60.7692	G#3	56	61	775	74.625	G#3	56	80	
777	60.8279	C4	60	73	776	74.75	C4	60	80	
778	60.938	Eb4	63	75	777	74.875	Eb4	63	80	
779	61.017	G#3	56	69	779	75	G#3	56	80	
780	61.0213	F4	65	72	778	75	F4	65	80	
781	61.1217	G#4	68	81	780	75.125	G#4	68	80	
782	61.2222	C#5	73	85	781	75.25	C#5	73	80	
783	61.3269	G#4	68	83	782	75.375	G#4	68	80	
784	61.4305	F4	65	78	783	75.5	F4	65	80	
785	61.5299	C#4	61	82	784	75.625	C#4	61	80	
786	61.6356	Bb3	58	82	785	75.75	Bb3	58	80	
787	61.7446	G3	55	77	786	75.875	G3	55	80	
788	61.8557	E3	52	73	787	76	E3	52	80	
789	61.9412	C#3	49	81	788	76.125	C#3	49	80	
790	62.0705	E3	52	79	789	76.25	E3	52	80	
791	62.1987	G3	55	79	790	76.375	G3	55	80	
792	62.3322	G#2	44	76	791	76.5	G#2	44	80	
793	62.6292	C#3	49	61	795	76.75	C#3	49	80	
794	62.6367	C#5	73	74	794	76.75	C#5	73	80	
795	62.642	F3	53	51	796	76.75	F3	53	80	
796	62.642	F4	65	59	792	76.75	F4	65	80	
797	62.6463	G#3	56	51	797	76.75	G#3	56	80	
798	62.6538	G#4	68	55	793	76.75	G#4	68	80	
799	62.9657	Eb3	51	53	*	-1	*	-1	-1	
800	62.9668	F#3	54	60	*	-1	*	-1	-1	
801	62.9679	C5	72	78	*	-1	*	-1	-1	
802	62.97	G#3	56	56	*	-1	*	-1	-1	
803	62.9871	Eb4	63	59	*	-1	*	-1	-1	
804	62.9871	G#4	68	67	*	-1	*	-1	-1	
805	63.5363	C#5	73	80	*	-1	*	-1	-1	
806	63.5491	G#3	56	47	*	-1	*	-1	-1	
807	63.5566	F3	53	42	*	-1	*	-1	-1	
808	63.5587	G#4	68	61	*	-1	*	-1	-1	
809	63.5651	C#3	49	45	*	-1	*	-1	-1	
810	63.5715	C#4	61	49	*	-1	*	-1	-1	
811	70.1495	G#4	68	64	*	-1	*	-1	-1	
812	70.4722	Bb4	70	74	*	-1	*	-1	-1	
813	70.5961	G#4	68	70	*	-1	*	-1	-1	
814	70.7318	F#4	66	65	*	-1	*	-1	-1	
815	70.8642	G#4	68	71	*	-1	*	-1	-1	
816	71.0181	F5	77	79	*	-1	*	-1	-1	
817	71.3044	C#5	73	77	*	-1	*	-1	-1	
818	71.6153	G#4	68	81	*	-1	*	-1	-1	
819	71.9326	F#4	66	64	*	-1	*	-1	-1	
820	72.0544	F4	65	66	*	-1	*	-1	-1	
821	72.1954	F#4	66	79	*	-1	*	-1	-1	
822	72.486	Eb5	75	77	*	-1	*	-1	-1	
823	72.783	F4	65	75	*	-1	*	-1	-1	
824	73.0769	C#5	73	73	*	-1	*	-1	-1	
825	73.3739	Eb4	63	72	*	-1	*	-1	-1	
826	73.6709	C5	72	70	*	-1	*	-1	-1	
827	73.9625	C#4	61	75	*	-1	*	-1	-1	
828	74.2681	C#5	73	66	*	-1	*	-1	-1	
829	74.3984	C5	72	59	*	-1	*	-1	-1	
830	74.5405	C#5	73	63	*	-1	*	-1	-1	
831	74.6687	Eb5	75	67	*	-1	*	-1	-1	
832	74.8087	C#4	61	63	*	-1	*	-1	-1	
833	74.8172	F5	77	62	*	-1	*	-1	-1	
834	74.9465	F#5	78	61	*	-1	*	-1	-1	
835	75.1014	F4	65	65	*	-1	*	-1	-1	
836	75.1014	G#5	80	63	*	-1	*	-1	-1	
837	75.2318	G5	79	71	*	-1	*	-1	-1	
838	75.2371	Eb4	63	75	*	-1	*	-1	-1	
839	75.3653	C#4	61	71	*	-1	*	-1	-1	
840	75.3717	F5	77	69	*	-1	*	-1	-1	
841	75.4957	G5	79	77	*	-1	*	-1	-1	
842	75.4967	Eb4	63	76	*	-1	*	-1	-1	
843	75.6367	G#5	80	80	*	-1	*	-1	-1	
844	75.6431	C5	72	57	*	-1	*	-1	-1	
845	75.7692	F#5	78	79	*	-1	*	-1	-1	
846	75.8931	F5	77	72	*	-1	*	-1	-1	
847	75.9016	G#4	68	68	*	-1	*	-1	-1	
848	76.0277	Eb5	75	73	*	-1	*	-1	-1	
849	76.1709	Eb4	63	75	*	-1	*	-1	-1	
850	76.1741	F5	77	74	*	-1	*	-1	-1	
851	76.4711	C#4	61	61	*	-1	*	-1	-1	
852	76.5961	C4	60	61	*	-1	*	-1	-1	
853	76.7307	C#4	61	80	*	-1	*	-1	-1	
854	76.8835	Eb5	75	66	*	-1	*	-1	-1	
855	77.0095	Bb4	70	67	*	-1	*	-1	-1	
856	77.0213	C#5	73	69	*	-1	*	-1	-1	
857	77.158	F5	77	70	*	-1	*	-1	-1	
858	77.2895	C4	60	65	*	-1	*	-1	-1	
859	77.2959	Eb5	75	77	*	-1	*	-1	-1	
860	77.4134	C#5	73	76	*	-1	*	-1	-1	
861	77.5501	C5	72	72	*	-1	*	-1	-1	
862	77.563	G#4	68	60	*	-1	*	-1	-1	
863	77.6815	Eb5	75	74	*	-1	*	-1	-1	
864	77.8194	Bb3	58	56	*	-1	*	-1	-1	
865	77.8204	C#5	73	68	*	-1	*	-1	-1	
866	77.9401	C5	72	74	*	-1	*	-1	-1	
867	78.0747	G4	67	53	*	-1	*	-1	-1	
868	78.0833	C#5	73	71	*	-1	*	-1	-1	
869	78.2061	Bb4	70	73	*	-1	*	-1	-1	
870	78.3311	Bb4	70	78	*	-1	*	-1	-1	
871	78.3322	G#3	56	61	*	-1	*	-1	-1	
872	78.4711	C5	72	70	*	-1	*	-1	-1	
873	78.6078	G#4	68	68	*	-1	*	-1	-1	
874	78.6078	Eb5	75	77	*	-1	*	-1	-1	
875	78.7328	G4	67	65	*	-1	*	-1	-1	
876	78.8696	F#5	78	86	*	-1	*	-1	-1	
877	78.8781	G#4	68	74	*	-1	*	-1	-1	
878	79.0117	Bb4	70	62	*	-1	*	-1	-1	
879	79.1463	C5	72	65	*	-1	*	-1	-1	
880	79.1559	G#3	56	76	*	-1	*	-1	-1	
881	79.2852	G#4	68	61	*	-1	*	-1	-1	
882	79.4433	C#5	73	66	*	-1	*	-1	-1	
883	79.4444	Bb3	58	79	*	-1	*	-1	-1	
884	79.5811	C5	72	62	*	-1	*	-1	-1	
885	79.5833	G#3	56	75	*	-1	*	-1	-1	
886	79.7157	Bb4	70	69	*	-1	*	-1	-1	
887	79.7211	F#3	54	70	*	-1	*	-1	-1	
888	79.8461	C5	72	71	*	-1	*	-1	-1	
889	79.8536	G#3	56	78	*	-1	*	-1	-1	
890	79.9839	F4	65	74	*	-1	*	-1	-1	
891	79.9946	C#5	73	80	*	-1	*	-1	-1	
892	79.9946	F5	77	82	*	-1	*	-1	-1	
893	80.1271	C5	72	67	*	-1	*	-1	-1	
894	80.2692	C#4	61	71	*	-1	*	-1	-1	
895	80.2713	Bb4	70	74	*	-1	*	-1	-1	
896	80.4144	G#4	68	71	*	-1	*	-1	-1	
897	80.5651	G#3	56	84	*	-1	*	-1	-1	
898	80.5758	Bb4	70	79	*	-1	*	-1	-1	
899	80.8653	F#3	54	66	*	-1	*	-1	-1	
900	80.9956	F3	53	66	*	-1	*	-1	-1	
901	81.1324	F#3	54	74	*	-1	*	-1	-1	
902	81.1345	Eb5	75	84	*	-1	*	-1	-1	
903	81.283	G#4	68	67	*	-1	*	-1	-1	
904	81.4241	F#4	66	65	*	-1	*	-1	-1	
905	81.4294	Eb4	63	60	*	-1	*	-1	-1	
906	81.5555	Bb4	70	62	*	-1	*	-1	-1	
907	81.6986	G#4	68	66	*	-1	*	-1	-1	
908	81.7104	F3	53	41	*	-1	*	-1	-1	
909	81.8268	F#4	66	61	*	-1	*	-1	-1	
910	81.9561	C#4	61	47	*	-1	*	-1	-1	
911	81.9636	C#5	73	66	*	-1	*	-1	-1	
912	81.9818	F4	65	57	*	-1	*	-1	-1	
913	82.1046	G#4	68	67	*	-1	*	-1	-1	
914	82.2296	F#4	66	63	*	-1	*	-1	-1	
915	82.2382	Eb3	51	47	*	-1	*	-1	-1	
916	82.2392	C5	72	74	*	-1	*	-1	-1	
917	82.3685	F4	65	63	*	-1	*	-1	-1	
918	82.4999	Eb5	75	74	*	-1	*	-1	-1	
919	82.5042	F#4	66	62	*	-1	*	-1	-1	
920	82.5117	C4	60	30	*	-1	*	-1	-1	
921	82.6399	Eb4	63	62	*	-1	*	-1	-1	
922	82.7798	C#3	49	50	*	-1	*	-1	-1	
923	82.7798	F4	65	52	*	-1	*	-1	-1	
924	83.0704	G#4	68	58	*	-1	*	-1	-1	
925	83.0822	C#4	61	57	*	-1	*	-1	-1	
926	83.2264	C4	60	52	*	-1	*	-1	-1	
927	83.3461	F5	77	73	*	-1	*	-1	-1	
928	83.3664	C#4	61	58	*	-1	*	-1	-1	
929	83.4882	Eb4	63	65	*	-1	*	-1	-1	
930	83.626	F4	65	59	*	-1	*	-1	-1	
931	83.6271	G#4	68	72	*	-1	*	-1	-1	
932	83.7649	C#4	61	64	*	-1	*	-1	-1	
933	83.892	Bb3	58	55	*	-1	*	-1	-1	
934	83.8952	C#5	73	68	*	-1	*	-1	-1	
935	84.032	C4	60	63	*	-1	*	-1	-1	
936	84.1612	F5	77	80	*	-1	*	-1	-1	
937	84.1709	C#4	61	65	*	-1	*	-1	-1	
938	84.2927	C#5	73	82	*	-1	*	-1	-1	
939	84.3012	Bb3	58	64	*	-1	*	-1	-1	
940	84.4358	Bb4	70	79	*	-1	*	-1	-1	
941	84.454	G3	55	54	*	-1	*	-1	-1	
942	84.5811	G#3	56	61	*	-1	*	-1	-1	
943	84.6944	Bb3	58	63	*	-1	*	-1	-1	
944	84.6997	C#5	73	73	*	-1	*	-1	-1	
