//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
366	30.44	30.5472	G#5	78	65	0	0	33000	P1-1-364	0	-
367	30.5378	30.7075	G5	80	63	0	0	33125	P1-1-366	0	-
368	30.6722	30.7931	G#5	78	64	0	0	33250	P1-1-367	0	-
369	30.6775	30.7212	B2	75	70	0	0	33250	P1-1-368	0	-
370	30.7847	30.9784	Bb5	77	62	0	0	33375	P1-1-369	0	-
371	30.9087	31.3847	B3	84	58	0	0	33500	P1-1-371	0	-
372	30.9106	31.0575	G#5	77	63	0	0	33500	P1-1-370	0	-
373	30.9481	30.9838	A3	60	68	0	0	33500	*	3	-
374	31.0356	31.1525	F#5	78	65	0	0	33625	P1-1-372	0	-
375	31.1472	31.2544	F5	78	65	0	0	33750	P1-1-373	0	-
376	31.2566	31.3731	Eb5	77	64	0	0	33875	P1-1-374	0	-
377	31.3731	31.4513	Bb3	79	67	0	0	34000	P1-1-376	0	-
378	31.3753	31.5294	C#5	81	64	0	0	34000	P1-1-375	0	-
379	31.4931	31.6056	Eb5	68	63	0	0	34125	P1-1-377	0	-
380	31.5931	31.6378	G#3	70	69	0	0	34250	P1-1-379	0	-
381	31.6075	31.6941	F5	72	65	0	0	34250	P1-1-378	0	-
382	31.6981	31.7816	C#5	67	65	0	0	34375	P1-1-380	0	-
383	31.8681	32.2994	F#4	53	53	0	0	34500	P1-1-381	0	-
384	31.8837	31.9431	Bb3	33	58	0	0	34500	P1-1-382	0	-
385	31.9847	32.0513	F#3	44	61	0	0	34625	P1-1-383	0	-
386	32.115	32.1878	C#3	36	58	0	0	34750	P1-1-384	0	-
387	32.1962	32.2669	F#3	49	62	0	0	34875	P1-1-385	0	-
388	32.3369	32.4159	Bb3	51	62	0	0	35000	P1-1-387	0	-
389	32.3441	32.395	F#5	56	65	0	0	35000	P1-1-386	0	-
390	32.4534	32.5284	F#3	46	61	0	0	35125	P1-1-388	0	-
391	32.5712	33.0056	G#4	59	54	0	0	35250	P1-1-389	0	-
392	32.6013	32.6744	B3	46	61	0	0	35250	P1-1-390	0	-
393	32.7159	32.7794	F#3	48	62	0	0	35375	P1-1-391	0	-
394	32.8222	32.8878	B3	58	64	0	0	35500	P1-1-392	0	-
395	32.9441	33.0012	F#3	48	63	0	0	35625	P1-1-393	0	-
396	33.0294	33.0806	F#5	56	65	0	0	35750	P1-1-394	0	-
397	33.0472	33.0972	B3	53	65	0	0	35750	P1-1-395	0	-
398	33.14	33.2556	F#3	55	60	0	0	35875	P1-1-396	0	-
399	33.2762	33.6919	Bb4	58	54	0	0	36000	P1-1-397	0	-
400	33.2994	33.3588	C#4	43	61	0	0	36000	P1-1-398	0	-
401	33.4106	33.4659	F#3	46	62	0	0	36125	P1-1-399	0	-
402	33.5056	33.5775	C#4	49	62	0	0	36250	P1-1-400	0	-
403	33.6119	33.7106	F#3	56	61	0	0	36375	P1-1-401	0	-
404	33.7316	33.8137	C#4	57	63	0	0	36500	P1-1-403	0	-
405	33.7316	33.7794	F#5	62	67	0	0	36500	P1-1-402	0	-
406	33.8691	33.9409	F#3	53	63	0	0	36625	P1-1-404	0	-
407	33.9503	34.4034	B4	64	55	0	0	36750	P1-1-405	0	-
408	33.9669	34.0431	Eb4	60	64	0	0	36750	P1-1-406	0	-
409	34.0784	34.1503	F#3	63	65	0	0	36875	P1-1-407	0	-
410	34.1838	34.27	Eb4	68	65	0	0	37000	P1-1-408	0	-
411	34.3025	34.3681	F#3	64	65	0	0	37125	P1-1-409	0	-
412	34.4231	34.4681	Eb4	63	67	0	0	37250	P1-1-411	0	-
413	34.4284	34.4753	F#5	62	67	0	0	37250	P1-1-410	0	-
414	34.5213	34.5847	F#3	63	65	0	0	37375	P1-1-412	0	-
415	34.6472	34.6994	C#4	55	65	0	0	37500	P1-1-414	0	-
416	34.6575	35.0669	Bb4	58	54	0	0	37500	P1-1-413	0	-
417	34.7472	34.8106	F#3	57	64	0	0	37625	P1-1-415	0	-
418	34.8712	34.9316	C#4	52	63	0	0	37750	P1-1-416	0	-
419	34.9681	35.0441	F#3	54	62	0	0	37875	P1-1-417	0	-
420	35.0941	35.1575	C#4	53	63	0	0	38000	P1-1-419	0	-
421	35.0994	35.1534	F#5	57	65	0	0	38000	P1-1-418	0	-
422	35.2025	35.2909	F#3	60	63	0	0	38125	P1-1-420	0	-
423	35.3409	35.6838	G#4	67	57	0	0	38250	P1-1-421	0	-
424	35.3481	35.4169	B3	55	63	0	0	38250	P1-1-422	0	-
425	35.4619	35.5369	Bb3	50	62	0	0	38375	P1-1-423	0	-
426	35.5722	35.6722	G#3	58	62	0	0	38500	P1-1-424	0	-
427	35.6816	35.7481	Bb3	62	65	0	0	38625	P1-1-425	0	-
428	35.7837	35.8275	F5	63	67	0	0	38750	P1-1-426	0	-
429	35.795	35.8731	B3	58	63	0	0	38750	P1-1-427	0	-
430	35.9034	35.9722	G#3	55	63	0	0	38875	P1-1-428	0	-
431	36.0138	36.2931	F#4	60	57	0	0	39000	P1-1-429	0	-
432	36.0431	36.1262	Bb3	49	61	0	0	39000	P1-1-430	0	-
433	36.1431	36.2244	G#3	52	62	0	0	39125	P1-1-431	0	-
434	36.2628	36.3419	F#3	56	63	0	0	39250	P1-1-432	0	-
435	36.3628	36.4325	G#3	64	65	0	0	39375	P1-1-433	0	-
436	36.4441	36.9075	F#5	75	56	0	0	39500	P1-1-434	0	-
437	36.4838	36.5597	Bb3	54	62	0	0	39500	P1-1-435	0	-
438	36.5878	36.69	F#3	60	62	0	0	39625	P1-1-436	0	-
439	36.6962	36.7722	G#3	60	64	0	0	39750	P1-1-437	0	-
440	36.8025	36.9128	Bb3	60	62	0	0	39875	P1-1-438	0	-
441	36.9284	36.9856	G#3	59	65	0	0	40000	P1-1-440	0	-
442	36.9494	37.0544	F5	72	64	0	0	40000	P1-1-439	0	-
443	36.9919	37.07	F#3	60	64	0	0	40125	P1-1-442	0	-
444	37.0431	37.1347	Eb5	66	64	0	0	40125	P1-1-441	0	-
445	37.1253	37.1931	F3	57	64	0	0	40250	P1-1-444	0	-
446	37.1463	37.2878	C#5	75	63	0	0	40250	P1-1-443	0	-
447	37.2316	37.3462	Eb3	59	61	0	0	40375	P1-1-446	0	-
448	37.2566	37.3744	Eb5	67	63	0	0	40375	P1-1-445	0	-
449	37.3659	37.8387	C#3	52	52	0	0	40500	P1-1-448	0	-
450	37.3837	37.4744	F5	70	65	0	0	40500	P1-1-447	0	-
451	37.4753	37.5722	C#5	65	63	0	0	40625	P1-1-449	0	-
452	37.6025	37.6784	G#4	62	64	0	0	40750	P1-1-450	0	-
453	37.7106	37.79	C#5	64	64	0	0	40875	P1-1-451	0	-
454	37.8231	37.9075	F5	68	65	0	0	41000	P1-1-452	0	-
455	37.8431	37.9003	C#4	50	63	0	0	41000	P1-1-453	0	-
456	37.9294	37.9909	C#5	67	66	0	0	41125	P1-1-454	0	-
457	38.0597	38.1575	F#5	70	64	0	0	41250	P1-1-455	0	-
458	38.0669	38.5659	Eb3	56	52	0	0	41250	P1-1-456	0	-
459	38.1762	38.24	C#5	65	66	0	0	41375	P1-1-457	0	-
460	38.3025	38.4066	F#5	77	65	0	0	41500	P1-1-458	0	-
461	38.4012	38.4909	C#5	76	66	0	0	41625	P1-1-459	0	-
462	38.5284	38.6025	C#4	60	64	0	0	41750	P1-1-461	0	-
463	38.5337	38.6544	F#5	85	65	0	0	41750	P1-1-460	0	-
464	38.6347	38.7369	C#5	76	65	0	0	41875	P1-1-462	0	-
465	38.7744	39.3044	F3	53	51	0	0	42000	P1-1-464	0	-
466	38.7744	38.8972	G#5	77	64	0	0	42000	P1-1-463	0	-
467	38.8837	38.9909	C#5	76	65	0	0	42125	P1-1-465	0	-
468	39.0128	39.1419	G#5	84	65	0	0	42250	P1-1-466	0	-
469	39.1244	39.2462	C#5	84	65	0	0	42375	P1-1-467	0	-
470	39.2462	39.3825	G#5	85	65	0	0	42500	P1-1-468	0	-
471	39.2512	39.3556	C#4	59	62	0	0	42500	P1-1-469	0	-
472	39.3525	39.4431	C#5	77	66	0	0	42625	P1-1-470	0	-
473	39.4775	39.6119	Bb5	83	65	0	0	42750	P1-1-471	0	-
474	39.4847	39.94	F#3	59	54	0	0	42750	P1-1-472	0	-
475	39.6025	39.6972	C#5	75	65	0	0	42875	P1-1-473	0	-
476	39.7169	39.8534	Bb5	87	65	0	0	43000	P1-1-474	0	-
477	39.8325	39.9431	C#5	75	64	0	0	43125	P1-1-475	0	-
478	39.9347	40.0419	C#4	57	61	0	0	43250	P1-1-477	0	-
479	39.9525	40.0856	Bb5	82	64	0	0	43250	P1-1-476	0	-
480	40.0763	40.1806	C#5	71	64	0	0	43375	P1-1-478	0	-
481	40.1806	40.64	F3	54	52	0	0	43500	P1-1-480	0	-
482	40.19	40.3244	G#5	76	64	0	0	43500	P1-1-479	0	-
483	40.3128	40.4044	C#5	76	66	0	0	43625	P1-1-481	0	-
484	40.4356	40.5637	G#5	82	65	0	0	43750	P1-1-482	0	-
485	40.5503	40.6628	C#5	73	64	0	0	43875	P1-1-483	0	-
486	40.6356	40.7462	C#4	62	62	0	0	44000	P1-1-485	0	-
487	40.6659	40.7806	G#5	78	65	0	0	44000	P1-1-484	0	-
488	40.7762	40.8981	C#5	73	64	0	0	44125	P1-1-486	0	-
489	40.895	41.2838	Eb3	65	56	0	0	44250	P1-1-488	0	-
490	40.9044	41.07	F#5	71	62	0	0	44250	P1-1-487	0	-
491	41.0075	41.1275	F5	74	64	0	0	44375	P1-1-489	0	-
492	41.1231	41.2659	Eb5	76	63	0	0	44500	P1-1-490	0	-
493	41.2262	41.3566	F5	75	64	0	0	44625	P1-1-491	0	-
494	41.3369	41.4087	C4	68	66	0	0	44750	P1-1-493	0	-
495	41.3369	41.4503	F#5	77	65	0	0	44750	P1-1-492	0	-
496	41.4369	41.5619	Eb5	68	63	0	0	44875	P1-1-494	0	-
497	41.5619	41.6775	F5	80	65	0	0	45000	P1-1-495	0	-
498	41.5753	41.9659	C#3	65	56	0	0	45000	P1-1-496	0	-
499	41.6659	41.7762	Eb5	70	64	0	0	45125	P1-1-497	0	-
500	41.7762	41.9159	C#5	78	64	0	0	45250	P1-1-498	0	-
501	41.8784	41.9941	Eb5	73	64	0	0	45375	P1-1-499	0	-
502	42.0012	42.1191	F5	78	65	0	0	45500	P1-1-500	0	-
503	42.0056	42.0628	C#4	76	68	0	0	45500	P1-1-501	0	-
504	42.1044	42.2544	C#5	80	64	0	0	45625	P1-1-502	0	-
505	42.2263	42.3222	Eb5	75	65	0	0	45750	P1-1-503	0	-
506	42.2338	42.2909	F#3	72	68	0	0	45750	P1-1-504	0	-
507	42.34	42.4356	F5	75	65	0	0	45875	P1-1-505	0	-
508	42.4544	42.5034	F3	67	68	0	0	46000	P1-1-507	0	-
509	42.4544	42.5681	Eb5	75	64	0	0	46000	P1-1-506	0	-
510	42.5628	42.6587	C#5	71	65	0	0	46125	P1-1-508	0	-
511	42.67	42.7337	C5	71	67	0	0	46250	P1-1-509	0	-
512	42.6806	42.7253	Eb3	73	69	0	0	46250	P1-1-510	0	-
513	42.7847	42.8556	Bb4	69	66	0	0	46375	P1-1-511	0	-
514	42.9106	43.0066	C5	69	64	0	0	46500	P1-1-512	0	-
515	42.9222	42.9794	G#3	67	67	0	0	46500	P1-1-513	0	-
516	43.0159	43.0722	G#4	67	67	0	0	46625	P1-1-514	0	-
517	43.1512	43.2088	F#4	57	65	0	0	46750	P1-1-515	0	-
518	43.2575	43.3159	G#4	56	64	0	0	46875	P1-1-516	0	-
519	43.3837	43.4244	Eb4	49	65	0	0	47000	P1-1-517	0	-
520	43.4712	43.5338	G#4	57	64	0	0	47125	P1-1-518	0	-
521	43.6106	43.6763	G#3	48	62	0	0	47250	P1-1-520	0	-
522	43.6244	43.6962	C5	58	64	0	0	47250	P1-1-519	0	-
523	43.7306	43.7878	G#4	53	64	0	0	47375	P1-1-521	0	-
524	43.84	43.8962	F#4	45	62	0	0	47500	P1-1-522	0	-
525	43.9606	44.0169	G#4	47	62	0	0	47625	P1-1-523	0	-
526	44.0534	44.1003	Eb4	47	63	0	0	47750	P1-1-524	0	-
527	44.1713	44.2369	G#4	57	64	0	0	47875	P1-1-525	0	-
528	44.3119	44.3731	G#3	50	63	0	0	48000	P1-1-527	0	-
529	44.3159	44.4075	C#5	63	63	0	0	48000	P1-1-526	0	-
530	44.4294	44.4744	G#4	49	64	0	0	48125	P1-1-528	0	-
531	44.5556	44.6119	F4	43	61	0	0	48250	P1-1-529	0	-
532	44.6619	44.72	G#4	43	61	0	0	48375	P1-1-530	0	-
533	44.7762	44.8294	C#4	51	64	0	0	48500	P1-1-531	0	-
534	44.8837	44.9462	G#4	56	64	0	0	48625	P1-1-532	0	-
535	45.0181	45.1128	C#5	64	63	0	0	48750	P1-1-533	0	-
536	45.0231	45.095	G#3	52	62	0	0	48750	P1-1-534	0	-
537	45.1388	45.1887	G#4	52	64	0	0	48875	P1-1-535	0	-
538	45.2503	45.3075	F4	45	62	0	0	49000	P1-1-536	0	-
539	45.3494	45.4025	G#4	59	66	0	0	49125	P1-1-537	0	-
540	45.4628	45.5213	C#4	50	63	0	0	49250	P1-1-538	0	-
541	45.5712	45.6316	G#4	60	65	0	0	49375	P1-1-539	0	-
542	45.7056	45.8231	F#5	67	63	0	0	49500	P1-1-540	0	-
543	45.7169	45.7869	G#3	50	62	0	0	49500	P1-1-541	0	-
544	45.8419	45.8931	G#4	59	66	0	0	49625	P1-1-542	0	-
545	45.9512	46.0128	Eb4	46	62	0	0	49750	P1-1-543	0	-
546	46.0494	46.1169	G#4	58	64	0	0	49875	P1-1-544	0	-
547	46.17	46.2306	C4	57	64	0	0	50000	P1-1-545	0	-
548	46.2691	46.3294	G#4	63	66	0	0	50125	P1-1-546	0	-
549	46.3931	46.5169	F#5	76	64	0	0	50250	P1-1-547	0	-
550	46.4128	46.4744	G#3	56	64	0	0	50250	P1-1-548	0	-
551	46.5106	46.5681	G#4	62	66	0	0	50375	P1-1-549	0	-
552	46.6325	46.6972	Eb4	55	64	0	0	50500	P1-1-550	0	-
553	46.7263	46.8212	G#4	66	64	0	0	50625	P1-1-551	0	-
554	46.8628	46.9213	C4	60	65	0	0	50750	P1-1-552	0	-
555	46.9731	47.0262	G#4	67	67	0	0	50875	P1-1-553	0	-
556	47.09	47.195	F5	77	65	0	0	51000	P1-1-554	0	-
557	47.0941	47.1606	G#3	63	65	0	0	51000	P1-1-555	0	-
558	47.2262	47.2762	G#4	61	66	0	0	51125	P1-1-556	0	-
559	47.3212	47.3816	F4	54	64	0	0	51250	P1-1-557	0	-
560	47.4284	47.5119	G#4	61	63	0	0	51375	P1-1-558	0	-
561	47.5419	47.6003	C#4	63	66	0	0	51500	P1-1-559	0	-
562	47.6544	47.7316	G#4	70	66	0	0	51625	P1-1-560	0	-
563	47.7784	47.8784	F5	81	66	0	0	51750	P1-1-561	0	-
564	47.795	47.8744	G#3	67	65	0	0	51750	P1-1-562	0	-
565	47.8963	47.9837	G#4	70	65	0	0	51875	P1-1-563	0	-
566	48.0275	48.1106	F4	62	64	0	0	52000	P1-1-564	0	-
567	48.1347	48.2338	G#4	70	64	0	0	52125	P1-1-565	0	-
568	48.2575	48.3419	C#4	67	65	0	0	52250	P1-1-566	0	-
569	48.3638	48.4441	G#4	74	66	0	0	52375	P1-1-567	0	-
570	48.4919	48.5856	G#3	73	65	0	0	52500	P1-1-569	0	-
571	48.4931	48.6056	G5	81	65	0	0	52500	P1-1-568	0	-
572	48.6191	48.6816	Bb4	65	66	0	0	52625	P1-1-570	0	-
573	48.7356	48.7963	E4	69	67	0	0	52750	P1-1-571	0	-
574	48.8387	48.9263	Bb4	64	64	0	0	52875	P1-1-572	0	-
575	48.9597	49.0369	C#4	68	65	0	0	53000	P1-1-573	0	-
576	49.0669	49.1575	Bb4	73	65	0	0	53125	P1-1-574	0	-
577	49.1962	49.3075	G5	84	66	0	0	53250	P1-1-575	0	-
578	49.2034	49.3181	G#3	75	64	0	0	53250	P1-1-576	0	-
579	49.3181	49.4056	Bb4	67	64	0	0	53375	P1-1-577	0	-
580	49.4431	49.5284	E4	73	66	0	0	53500	P1-1-578	0	-
581	49.5556	49.6606	Bb4	71	64	0	0	53625	P1-1-579	0	-
582	49.6659	49.7566	C#4	73	65	0	0	53750	P1-1-580	0	-
583	49.7931	49.8441	Bb4	77	69	0	0	53875	P1-1-581	0	-
584	49.9025	50.0181	G#3	77	65	0	0	54000	P1-1-583	0	-
585	49.9088	50.0606	G#5	86	64	0	0	54000	P1-1-582	0	-
586	50.0325	50.1075	C5	78	67	0	0	54125	P1-1-584	0	-
587	50.1556	50.2575	Eb4	74	65	0	0	54250	P1-1-585	0	-
588	50.2556	50.345	C5	75	66	0	0	54375	P1-1-586	0	-
589	50.3762	50.4744	C4	76	65	0	0	54500	P1-1-587	0	-
590	50.4887	50.5628	C5	81	68	0	0	54625	P1-1-588	0	-
591	50.6128	50.7503	F#3	80	64	0	0	54750	P1-1-590	0	-
592	50.6169	50.7722	G#5	87	64	0	0	54750	P1-1-589	0	-
593	50.7169	50.815	C5	75	65	0	0	54875	P1-1-591	0	-
594	50.8481	50.9378	Eb4	76	66	0	0	55000	P1-1-592	0	-
595	50.9556	51.0472	C5	81	66	0	0	55125	P1-1-593	0	-
596	51.0775	51.2181	C4	78	64	0	0	55250	P1-1-594	0	-
597	51.1931	51.2691	C5	81	67	0	0	55375	P1-1-595	0	-
598	51.3231	51.4441	F3	81	65	0	0	55500	P1-1-597	0	-
599	51.3231	51.4659	G#5	85	65	0	0	55500	P1-1-596	0	-
600	51.4369	51.5431	C#5	80	65	0	0	55625	P1-1-598	0	-
601	51.5597	51.6525	F4	80	66	0	0	55750	P1-1-599	0	-
602	51.6659	51.7419	G#4	85	68	0	0	55875	P1-1-600	0	-
603	51.7856	51.9169	C#4	81	64	0	0	56000	P1-1-601	0	-
604	51.9012	52.0066	C#5	89	67	0	0	56125	P1-1-602	0	-
605	52.0222	52.1191	G#3	86	67	0	0	56250	P1-1-603	0	-
606	52.1419	52.2419	F5	92	68	0	0	56375	P1-1-604	0	-
607	52.2512	52.3637	F3	86	66	0	0	56500	P1-1-605	0	-
608	52.3869	52.4972	G#5	89	67	0	0	56625	P1-1-606	0	-
609	52.4994	52.6253	Eb3	88	66	0	0	56750	P1-1-607	0	-
610	52.6212	52.7191	Bb5	81	66	0	0	56875	P1-1-608	0	-
611	52.7525	52.8941	D3	83	64	0	0	57000	P1-1-610	0	-
612	52.7566	52.9431	B5	85	63	0	0	57000	P1-1-609	0	-
613	52.87	53.065	Bb5	79	62	0	0	57125	P1-1-611	0	-
614	52.9847	53.0981	F3	78	65	0	0	57250	P1-1-613	0	-
615	52.99	53.1159	G#5	77	64	0	0	57250	P1-1-612	0	-
616	53.0887	53.2253	F#5	82	64	0	0	57375	P1-1-614	0	-
617	53.2066	53.3097	Bb3	80	66	0	0	57500	P1-1-616	0	-
618	53.2119	53.3306	F5	82	65	0	0	57500	P1-1-615	0	-
619	53.3306	53.4347	Eb5	81	66	0	0	57625	P1-1-617	0	-
620	53.4462	53.5481	D4	80	66	0	0	57750	P1-1-619	0	-
621	53.4525	53.5856	F5	89	66	0	0	57750	P1-1-618	0	-
622	53.5637	53.7325	F#5	83	63	0	0	57875	P1-1-620	0	-
623	53.6837	53.7909	F4	74	64	0	0	58000	P1-1-622	0	-
624	53.6837	53.8044	G#5	83	65	0	0	58000	P1-1-621	0	-
625	53.7909	53.9597	B5	79	63	0	0	58125	P1-1-623	0	-
626	53.9075	54.0534	Bb5	75	63	0	0	58250	P1-1-624	0	-
627	53.9169	54.0191	G#4	79	66	0	0	58250	P1-1-625	0	-
628	54.015	54.1222	G#5	80	65	0	0	58375	P1-1-626	0	-
629	54.1431	54.2338	F#4	82	67	0	0	58500	P1-1-628	0	-
630	54.1472	54.2566	Bb5	77	65	0	0	58500	P1-1-627	0	-
631	54.2525	54.3075	Eb5	81	69	0	0	58625	P1-1-629	0	-
632	54.3806	54.4325	Eb4	78	69	0	0	58750	P1-1-630	0	-
633	54.4869	54.5503	F#4	80	68	0	0	58875	P1-1-631	0	-
634	54.6025	54.6681	Bb3	75	67	0	0	59000	P1-1-632	0	-
635	54.7159	54.7878	Bb4	79	67	0	0	59125	P1-1-633	0	-
636	54.8431	54.9087	F#3	73	67	0	0	59250	P1-1-634	0	-
637	54.9481	55.0222	Eb5	80	67	0	0	59375	P1-1-635	0	-
638	55.0784	55.1731	Eb3	76	65	0	0	59500	P1-1-636	0	-
639	55.195	55.2869	F#5	78	66	0	0	59625	P1-1-637	0	-
640	55.3106	55.3963	C#3	76	66	0	0	59750	P1-1-638	0	-
641	55.4409	55.5597	G#5	80	65	0	0	59875	P1-1-639	0	-
642	55.5378	55.6347	C3	76	65	0	0	60000	P1-1-641	0	-
643	55.5597	55.7044	A5	81	64	0	0	60000	P1-1-640	0	-
644	55.6775	55.8012	G#5	79	64	0	0	60125	P1-1-642	0	-
645	55.7669	55.8481	Eb3	71	65	0	0	60250	P1-1-644	0	-
646	55.7878	55.8806	F#5	75	65	0	0	60250	P1-1-643	0	-
647	55.8919	56.0159	E5	69	63	0	0	60375	P1-1-645	0	-
648	55.9931	56.0525	G#3	69	67	0	0	60500	P1-1-647	0	-
649	56.0119	56.1119	Eb5	71	64	0	0	60500	P1-1-646	0	-
650	56.1159	56.2619	C#5	76	63	0	0	60625	P1-1-648	0	-
651	56.2316	56.3566	C4	64	62	0	0	60750	P1-1-650	0	-
652	56.2409	56.3231	Eb5	72	66	0	0	60750	P1-1-649	0	-
653	56.3481	56.4753	E5	77	64	0	0	60875	P1-1-651	0	-
654	56.4566	56.5316	Eb4	67	65	0	0	61000	P1-1-653	0	-
655	56.47	56.5816	F#5	77	65	0	0	61000	P1-1-652	0	-
656	56.5763	56.6962	A5	70	63	0	0	61125	P1-1-654	0	-
657	56.69	56.7419	F#4	69	68	0	0	61250	P1-1-656	0	-
658	56.7012	56.7909	G#5	74	65	0	0	61250	P1-1-655	0	-
659	56.7909	56.9275	F#5	74	63	0	0	61375	P1-1-657	0	-
660	56.9138	57.0012	E4	74	66	0	0	61500	P1-1-659	0	-
661	56.9231	57.0284	G#5	77	65	0	0	61500	P1-1-658	0	-
662	57.0356	57.09	C#5	74	68	0	0	61625	P1-1-660	0	-
663	57.1525	57.215	C#4	72	67	0	0	61750	P1-1-661	0	-
664	57.2619	57.3534	E5	80	66	0	0	61875	P1-1-662	0	-
665	57.3847	57.4825	A3	78	66	0	0	62000	P1-1-663	0	-
666	57.5012	57.6003	C#5	84	66	0	0	62125	P1-1-664	0	-
667	57.6231	57.7222	F#3	81	66	0	0	62250	P1-1-665	0	-
668	57.7409	57.8347	A4	79	66	0	0	62375	P1-1-666	0	-
669	57.8597	57.9619	Eb4	86	67	0	0	62500	P1-1-667	0	-
670	57.9691	58.0512	F#4	84	67	0	0	62625	P1-1-668	0	-
671	58.0856	58.1837	C4	78	66	0	0	62750	P1-1-669	0	-
672	58.2137	58.3003	Eb5	79	66	0	0	62875	P1-1-670	0	-
673	58.3275	58.4294	E3	77	65	0	0	63000	P1-1-671	0	-
674	58.4347	58.5191	G#4	78	66	0	0	63125	P1-1-672	0	-
675	58.5431	58.6222	C#4	76	66	0	0	63250	P1-1-673	0	-
676	58.6744	58.7566	E4	76	66	0	0	63375	P1-1-674	0	-
677	58.795	58.9034	A3	75	65	0	0	63500	P1-1-675	0	-
678	58.9034	59.0097	C#5	74	65	0	0	63625	P1-1-676	0	-
679	59.0284	59.1056	F#3	69	65	0	0	63750	P1-1-677	0	-
680	59.1244	59.1981	A4	66	65	0	0	63875	P1-1-678	0	-
681	59.2575	59.3534	Eb3	67	64	0	0	64000	P1-1-679	0	-
682	59.3494	59.4075	F#4	65	66	0	0	64125	P1-1-680	0	-
683	59.4753	59.5512	C3	63	64	0	0	64250	P1-1-681	0	-
684	59.6075	59.6575	Eb4	56	65	0	0	64375	P1-1-682	0	-
685	59.7638	59.8419	G#2	58	63	0	0	64500	P1-1-684	0	-
686	59.7981	59.87	C4	63	65	0	0	64500	P1-1-683	0	-
687	59.9056	59.9588	G#3	55	65	0	0	64625	P1-1-685	0	-
688	60.015	60.0794	F#3	52	63	0	0	64750	P1-1-686	0	-
689	60.1253	60.1887	G#3	56	64	0	0	64875	P1-1-687	0	-
690	60.2316	60.2816	Eb3	55	65	0	0	65000	P1-1-688	0	-
691	60.345	60.4097	G#3	54	63	0	0	65125	P1-1-689	0	-
692	60.4681	60.5753	C4	61	62	0	0	65250	P1-1-690	0	-
693	60.4753	60.5494	G#2	54	63	0	0	65250	P1-1-691	0	-
694	60.5825	60.6441	G#3	53	63	0	0	65375	P1-1-692	0	-
695	60.7034	60.7681	F#3	55	64	0	0	65500	P1-1-693	0	-
696	60.8106	60.8825	G#3	55	63	0	0	65625	P1-1-694	0	-
697	60.9294	60.9887	Eb3	62	66	0	0	65750	P1-1-695	0	-
698	61.0378	61.1034	G#3	65	66	0	0	65875	P1-1-696	0	-
699	61.1637	61.2775	C#4	65	63	0	0	66000	P1-1-697	0	-
700	61.1762	61.2525	G#2	62	64	0	0	66000	P1-1-698	0	-
701	61.2722	61.3356	G#3	57	64	0	0	66125	P1-1-699	0	-
702	61.4044	61.4588	F3	53	64	0	0	66250	P1-1-700	0	-
703	61.52	61.5794	G#3	52	63	0	0	66375	P1-1-701	0	-
704	61.6306	61.695	C#3	56	64	0	0	66500	P1-1-702	0	-
705	61.7525	61.8181	G#3	61	65	0	0	66625	P1-1-703	0	-
706	61.8825	61.9659	G#2	63	64	0	0	66750	P1-1-705	0	-
707	61.8869	61.9847	C#4	66	64	0	0	66750	P1-1-704	0	-
708	62.0119	62.0762	G#3	59	64	0	0	66875	P1-1-706	0	-
709	62.1181	62.1869	F3	54	63	0	0	67000	P1-1-707	0	-
710	62.2231	62.29	G#3	58	64	0	0	67125	P1-1-708	0	-
711	62.3431	62.4159	C#3	63	65	0	0	67250	P1-1-709	0	-
712	62.4419	62.5212	G#3	59	63	0	0	67375	P1-1-710	0	-
713	62.5731	62.7034	F#4	73	63	0	0	67500	P1-1-711	0	-
714	62.5972	62.6825	G#2	62	64	0	0	67500	P1-1-712	0	-
715	62.7034	62.7669	G#3	61	65	0	0	67625	P1-1-713	0	-
716	62.8275	62.8994	Eb3	60	64	0	0	67750	P1-1-714	0	-
717	62.9369	63.0087	G#3	56	63	0	0	67875	P1-1-715	0	-
718	63.0566	63.1347	C3	60	64	0	0	68000	P1-1-716	0	-
719	63.1606	63.22	G#3	57	65	0	0	68125	P1-1-717	0	-
720	63.2775	63.4025	F#4	71	63	0	0	68250	P1-1-718	0	-
721	63.3075	63.4025	G#2	58	62	0	0	68250	P1-1-719	0	-
722	63.3981	63.47	G#3	60	64	0	0	68375	P1-1-720	0	-
723	63.5181	63.5869	Eb3	65	65	0	0	68500	P1-1-721	0	-
724	63.6356	63.7378	G#3	65	63	0	0	68625	P1-1-722	0	-
725	63.7253	63.8056	C3	61	64	0	0	68750	P1-1-723	0	-
726	63.8659	63.9262	G#3	69	67	0	0	68875	P1-1-724	0	-
727	63.9784	64.0941	F4	76	64	0	0	69000	P1-1-725	0	-
728	63.99	64.1034	G#2	66	63	0	0	69000	P1-1-726	0	-
729	64.0919	64.1762	G#3	67	65	0	0	69125	P1-1-727	0	-
730	64.2128	64.3025	F3	67	64	0	0	69250	P1-1-728	0	-
731	64.3253	64.42	G#3	70	64	0	0	69375	P1-1-729	0	-
732	64.4441	64.5525	C#3	67	63	0	0	69500	P1-1-730	0	-
733	64.5544	64.6128	G#3	69	67	0	0	69625	P1-1-731	0	-
