// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	34.6097	D4	62	60	465	36.5493	D4	62	33	
466	34.7119	E4	64	59	466	36.6549	E4	64	33	
467	34.7828	A4	69	66	467	36.7605	A4	69	33	
468	34.7963	F4	65	55	468	36.7605	F4	65	33	
469	34.9213	E4	64	49	469	36.8662	E4	64	33	
470	35.0297	F4	65	52	470	36.9718	F4	65	33	
471	35.1234	E4	64	54	471	37.0774	E4	64	33	
472	35.1922	F5	77	90	472	37.1831	F5	77	33	
473	35.2275	F4	65	50	473	37.1831	F4	65	33	
474	35.3284	E4	64	59	474	37.2887	E4	64	33	
475	35.4297	F4	65	56	475	37.3943	F4	65	33	
476	35.5172	E4	64	61	476	37.5	E4	64	33	
477	35.6066	F4	65	58	479	37.6056	F4	65	33	
478	35.6066	A4	69	66	478	37.6056	A4	69	33	
479	35.6109	C5	72	89	477	37.6056	C5	72	33	
480	35.7003	E4	64	58	480	37.7112	E4	64	33	
481	35.8056	F4	65	52	481	37.8169	F4	65	33	
482	35.8797	E4	64	54	482	37.9225	E4	64	33	
483	36.0078	F4	65	62	485	38.0281	F4	65	33	
484	36.0119	F5	77	86	484	38.0281	F5	77	33	
485	36.0119	A5	81	87	483	38.0281	A5	81	33	
486	36.0869	E4	64	60	486	38.1338	E4	64	33	
487	36.2066	F4	65	53	487	38.2394	F4	65	33	
488	36.2859	E4	64	54	488	38.3451	E4	64	33	
489	36.3994	F4	65	53	491	38.4507	F4	65	33	
490	36.4034	A4	69	72	490	38.4507	A4	69	33	
491	36.4034	C5	72	84	489	38.4507	C5	72	33	
492	36.5003	E4	64	58	492	38.5563	E4	64	33	
493	36.6003	F4	65	55	493	38.662	F4	65	33	
494	36.6878	E4	64	54	494	38.7676	E4	64	33	
495	36.79	C6	84	80	495	38.8732	C6	84	33	
496	36.7941	F4	65	57	497	38.8732	F4	65	33	
497	36.7941	A5	81	80	496	38.8732	A5	81	33	
498	36.8847	E4	64	58	498	38.9789	E4	64	33	
499	36.9797	F4	65	46	499	39.0845	F4	65	33	
500	37.0347	E4	64	65	500	39.1901	E4	64	33	
501	37.1431	F4	65	49	503	39.2958	F4	65	33	
502	37.1587	C5	72	69	501	39.2958	C5	72	33	
503	37.1659	A4	69	58	502	39.2958	A4	69	33	
504	37.2922	F3	53	51	504	39.4014	F3	53	33	
505	37.3784	G3	55	58	505	39.507	G3	55	33	
506	37.4972	A3	57	61	506	39.6127	A3	57	33	
507	37.5931	Bb3	58	59	507	39.7183	Bb3	58	33	
508	37.6909	C4	60	59	508	39.8239	C4	60	33	
509	37.7953	D4	62	50	509	39.9296	D4	62	33	
510	37.8878	E4	64	43	510	40.0352	E4	64	33	
511	37.9775	F4	65	46	512	40.1408	F4	65	33	
512	37.9891	A4	69	59	511	40.1408	A4	69	33	
513	38.0972	E4	64	41	513	40.2465	E4	64	33	
514	38.1859	F4	65	45	514	40.3521	F4	65	33	
515	38.2922	E4	64	49	515	40.4577	E4	64	33	
516	38.3891	F4	65	43	517	40.5634	F4	65	33	
517	38.3891	F5	77	87	516	40.5634	F5	77	33	
518	38.515	E4	64	48	518	40.669	E4	64	33	
519	38.6034	F4	65	52	519	40.7746	F4	65	33	
520	38.6994	E4	64	53	520	40.8803	E4	64	33	
521	38.79	C5	72	88	521	40.9859	C5	72	33	
522	38.8016	A4	69	69	522	40.9859	A4	69	33	
523	38.815	F4	65	56	523	40.9859	F4	65	33	
524	38.9003	E4	64	59	524	41.0915	E4	64	33	
525	39.0066	F4	65	55	525	41.1972	F4	65	33	
526	39.1003	E4	64	62	526	41.3028	E4	64	33	
527	39.1816	F5	77	83	528	41.4084	F5	77	33	
528	39.1816	A5	81	86	527	41.4084	A5	81	33	
529	39.2234	F4	65	64	529	41.4084	F4	65	33	
530	39.3097	E4	64	62	530	41.5141	E4	64	33	
531	39.4181	F4	65	62	531	41.6197	F4	65	33	
532	39.5066	E4	64	62	532	41.7253	E4	64	33	
533	39.5712	A4	69	71	534	41.831	A4	69	33	
534	39.5797	C5	72	83	533	41.831	C5	72	33	
535	39.6191	F4	65	56	535	41.831	F4	65	33	
536	39.7078	E4	64	63	536	41.9366	E4	64	33	
537	39.7869	F4	65	57	537	42.0422	F4	65	33	
538	39.8556	E4	64	62	538	42.1479	E4	64	33	
539	39.9409	A5	81	72	540	42.2535	A5	81	33	
540	39.9503	C6	84	65	539	42.2535	C6	84	33	
541	39.9672	F4	65	62	541	42.2535	F4	65	33	
542	40.0681	Eb4	63	53	542	42.3591	Eb4	63	33	
543	40.1609	F4	65	49	543	42.4648	F4	65	33	
544	40.2472	Eb4	63	58	544	42.5704	Eb4	63	33	
545	40.3284	D5	74	62	545	42.676	D5	74	33	
546	40.34	A4	69	54	547	42.676	A4	69	33	
547	40.34	F#5	78	72	546	42.676	F#5	78	33	
548	40.3441	C5	72	57	548	42.676	C5	72	33	
549	40.3516	C#4	61	60	549	42.676	C#4	61	33	
550	40.4588	D4	62	64	550	42.7817	D4	62	33	
551	40.5619	C#4	61	49	551	42.8873	C#4	61	33	
552	40.6472	D4	62	69	552	42.9929	D4	62	33	
553	40.7503	B3	59	62	553	43.0986	B3	59	33	
554	40.8422	C4	60	63	554	43.2042	C4	60	33	
555	40.9347	B3	59	52	555	43.3098	B3	59	33	
556	41.0422	C4	60	57	556	43.4155	C4	60	33	
557	41.1203	G#3	56	63	557	43.5211	G#3	56	33	
558	41.2409	A3	57	59	558	43.6267	A3	57	33	
559	41.3244	G#3	56	53	559	43.7324	G#3	56	33	
560	41.4047	A3	57	64	560	43.838	A3	57	33	
561	41.5181	F3	53	58	561	43.9436	F3	53	33	
562	41.615	F#3	54	59	562	44.0493	F#3	54	33	
563	41.7191	F3	53	53	563	44.1549	F3	53	33	
564	41.7806	F#3	54	61	564	44.2605	F#3	54	33	
565	41.8931	C#3	49	56	565	44.3662	C#3	49	33	
566	42.0066	D3	50	60	566	44.4718	D3	50	33	
567	42.0838	C#3	49	48	567	44.5774	C#3	49	33	
568	42.1775	D3	50	60	568	44.6831	D3	50	33	
569	42.2691	F#5	78	75	569	44.7887	F#5	78	33	
570	42.2909	B2	47	60	570	44.7887	B2	47	33	
571	42.4078	C3	48	50	571	44.8943	C3	48	37	
572	42.5025	B2	47	43	572	45	B2	47	40	
573	42.5691	C3	48	59	573	45.1056	C3	48	42	
574	42.6547	A5	81	73	574	45.2112	A5	81	44	
575	42.6672	G#2	44	61	575	45.2112	G#2	44	44	
576	42.7878	A2	45	47	576	45.3169	A2	45	46	
577	42.8453	G#2	44	51	577	45.4225	G#2	44	48	
578	42.9391	A2	45	62	578	45.5281	A2	45	50	
579	43.0359	F2	41	62	580	45.6338	F2	41	53	
580	43.0431	C6	84	78	579	45.6338	C6	84	53	
581	43.1266	F#2	42	63	581	45.7394	F#2	42	55	
582	43.2159	F2	41	62	582	45.845	F2	41	57	
583	43.3172	F#2	42	65	583	45.9507	F#2	42	59	
584	43.415	C#2	37	62	585	46.0563	C#2	37	61	
585	43.4244	F#5	78	85	584	46.0563	F#5	78	61	
586	43.5391	D2	38	62	586	46.1619	D2	38	63	
587	43.6422	C#2	37	66	587	46.2676	C#2	37	66	
588	43.7462	D2	38	60	588	46.3732	D2	38	68	
589	43.8128	C#2	37	65	590	46.4789	C#2	37	70	
590	43.8128	Bb5	82	88	589	46.4789	Bb5	82	70	
591	43.9222	D2	38	58	591	46.5845	D2	38	72	
592	44.015	C#2	37	63	592	46.6901	C#2	37	74	
593	44.0784	D2	38	67	593	46.7958	D2	38	76	
594	44.1994	D2	38	82	595	46.9014	D2	38	79	
595	44.2034	G5	79	92	594	46.9014	G5	79	79	
596	44.3047	Eb2	39	74	596	47.007	Eb2	39	81	
597	44.3784	D2	38	58	597	47.1127	D2	38	83	
598	44.4525	Eb2	39	73	598	47.2183	Eb2	39	85	
599	44.5828	Eb2	39	74	600	47.3239	Eb2	39	87	
600	44.5828	C#5	73	97	599	47.3239	C#5	73	87	
601	44.7016	E2	40	71	601	47.4296	E2	40	89	
602	44.7713	Eb2	39	79	602	47.5352	Eb2	39	92	
603	44.8681	E2	40	64	603	47.6408	E2	40	94	
604	44.9734	C5	72	100	604	47.7465	C5	72	96	
605	44.9766	E2	40	84	605	47.7465	E2	40	96	
606	45.0816	F2	41	78	606	47.8521	F2	41	96	
607	45.1672	E2	40	84	607	47.9577	E2	40	96	
608	45.2766	F2	41	84	608	48.0634	F2	41	96	
609	45.3672	E2	40	86	611	48.169	E2	40	96	
610	45.3784	F5	77	94	610	48.169	F5	77	96	
611	45.3784	A5	81	98	609	48.169	A5	81	96	
612	45.465	F2	41	77	612	48.2746	F2	41	96	
613	45.5703	E2	40	81	613	48.3803	E2	40	96	
614	45.6525	F2	41	66	614	48.4859	F2	41	96	
615	45.7587	A1	33	85	618	48.5915	A1	33	96	
616	45.7587	D5	74	93	617	48.5915	D5	74	96	
617	45.7587	G5	79	97	615	48.5915	G5	79	96	
618	45.7628	Bb4	70	101	616	48.5915	Bb4	70	96	
619	45.8503	Bb1	34	75	619	48.6972	Bb1	34	96	
620	45.9566	A1	33	74	620	48.8028	A1	33	96	
621	46.0578	Bb1	34	75	621	48.9084	Bb1	34	96	
622	46.1378	E5	76	103	622	49.0141	E5	76	96	
623	46.1422	G4	67	105	623	49.0141	G4	67	96	
624	46.1462	Bb4	70	95	624	49.0141	Bb4	70	96	
625	46.1597	B1	35	81	625	49.0141	B1	35	96	
626	46.2744	C2	36	82	626	49.1197	C2	36	96	
627	46.3597	B1	35	73	627	49.2253	B1	35	96	
628	46.4681	C2	36	70	628	49.331	C2	36	96	
629	46.6203	F4	65	103	630	49.4366	F4	65	96	
630	46.6203	A4	69	90	631	49.4366	A4	69	96	
631	46.6253	F5	77	102	629	49.4366	F5	77	96	
632	46.6297	F1	29	97	632	49.4366	F1	29	96	
633	47.6681	F4	65	63	633	50.2817	F4	65	105	
634	47.6734	A4	69	82	634	50.2817	A4	69	105	
635	47.6891	F3	53	48	635	50.2817	F3	53	105	
636	47.6891	A3	57	50	636	50.2817	A3	57	105	
637	48.5191	D3	50	44	639	51.1267	D3	50	96	
638	48.5191	D4	62	63	637	51.1267	D4	62	96	
639	48.5234	F3	53	49	640	51.1267	F3	53	96	
640	48.5234	F4	65	65	638	51.1267	F4	65	96	
641	48.9284	D4	62	70	642	51.5493	D4	62	96	
642	48.9378	D3	50	53	644	51.5493	D3	50	96	
643	48.9453	Bb3	58	68	641	51.5493	Bb3	58	96	
644	48.9516	Bb2	46	56	643	51.5493	Bb2	46	96	
645	49.3681	Bb4	70	89	646	51.9718	Bb4	70	105	
646	49.3744	G4	67	75	645	51.9718	G4	67	105	
647	49.3784	G3	55	68	647	51.9718	G3	55	105	
648	49.3878	Bb3	58	70	648	51.9718	Bb3	58	105	
649	49.9672	A4	69	80	650	52.6056	A4	69	96	
650	49.9712	F4	65	68	649	52.6056	F4	65	96	
651	49.9753	F3	53	70	651	52.6056	F3	53	96	
652	49.9753	A3	57	79	652	52.6056	A3	57	96	
653	50.1806	E3	52	73	655	52.8169	E3	52	96	
654	50.1806	G3	55	76	656	52.8169	G3	55	96	
655	50.1847	E4	64	85	653	52.8169	E4	64	96	
656	50.1847	G4	67	80	654	52.8169	G4	67	96	
657	50.5922	C3	48	75	659	53.2394	C3	48	96	
658	50.5922	E3	52	84	660	53.2394	E3	52	96	
659	50.5922	C4	60	91	657	53.2394	C4	60	96	
660	50.5962	E4	64	85	658	53.2394	E4	64	96	
661	51.0234	C5	72	95	662	53.6619	C5	72	105	
662	51.0297	A3	57	85	663	53.6619	A3	57	105	
663	51.0347	C4	60	89	664	53.6619	C4	60	105	
664	51.0347	A4	69	81	661	53.6619	A4	69	105	
665	51.8391	A3	57	82	668	54.507	A3	57	96	
666	51.8431	A4	69	77	666	54.507	A4	69	96	
667	51.8484	F3	53	72	667	54.507	F3	53	96	
668	51.8484	F4	65	82	665	54.507	F4	65	96	
669	52.2619	D3	50	73	671	54.9295	D3	50	96	
670	52.2681	D4	62	91	669	54.9295	D4	62	96	
671	52.2734	F3	53	82	672	54.9295	F3	53	96	
672	52.2734	F4	65	83	670	54.9295	F4	65	96	
673	52.6869	Bb3	58	86	675	55.3521	Bb3	58	105	
674	52.6909	Bb4	70	95	673	55.3521	Bb4	70	105	
675	52.6962	D4	62	96	676	55.3521	D4	62	105	
676	52.6962	D5	74	91	674	55.3521	D5	74	105	
677	53.0316	Eb5	75	25	*	-1	*	-1	-1	
678	53.3047	A4	69	90	677	55.9859	A4	69	96	
679	53.3087	C5	72	90	678	55.9859	C5	72	96	
680	53.3159	A3	57	87	679	55.9859	A3	57	96	
681	53.3159	C4	60	88	680	55.9859	C4	60	96	
682	53.5109	G4	67	96	681	56.1972	G4	67	96	
683	53.515	G3	55	78	683	56.1972	G3	55	96	
684	53.515	Bb3	58	91	684	56.1972	Bb3	58	96	
685	53.515	Bb4	70	86	682	56.1972	Bb4	70	96	
686	53.9172	E3	52	83	687	56.6197	E3	52	96	
687	53.9172	G3	55	88	688	56.6197	G3	55	96	
688	53.9213	E4	64	98	685	56.6197	E4	64	96	
689	53.9213	G4	67	92	686	56.6197	G4	67	96	
690	54.3516	Bb4	70	94	689	57.0422	Bb4	70	105	
691	54.3556	G4	67	92	692	57.0422	G4	67	105	
692	54.365	Bb3	58	86	691	57.0422	Bb3	58	105	
693	54.365	G5	79	86	690	57.0422	G5	79	105	
694	54.6297	E5	76	42	*	-1	*	-1	-1	
695	54.9578	A4	69	92	693	57.676	A4	69	96	
696	54.9619	F5	77	93	694	57.676	F5	77	96	
697	54.9753	A3	57	83	695	57.676	A3	57	96	
698	54.9753	F4	65	83	696	57.676	F4	65	96	
699	55.1909	E4	64	86	700	57.8873	E4	64	96	
700	55.1962	G4	67	87	697	57.8873	G4	67	96	
701	55.2003	G3	55	79	699	57.8873	G3	55	96	
702	55.2003	E5	76	85	698	57.8873	E5	76	96	
703	55.7816	D5	74	84	702	58.5211	D5	74	96	
704	55.7837	F4	65	79	701	58.5211	F4	65	96	
705	55.7972	F3	53	73	703	58.5211	F3	53	96	
706	55.7972	D4	62	77	704	58.5211	D4	62	96	
707	55.99	E4	64	75	705	58.7324	E4	64	96	
708	55.99	C5	72	79	706	58.7324	C5	72	96	
709	55.9922	E3	52	63	707	58.7324	E3	52	96	
710	55.9972	C4	60	63	708	58.7324	C4	60	96	
711	56.4034	F3	53	51	712	59.1549	F3	53	78	
712	56.4034	Bb4	70	88	710	59.1549	Bb4	70	78	
713	56.4078	Bb3	58	73	709	59.1549	Bb3	58	78	
714	56.4275	D3	50	46	711	59.1549	D3	50	78	
715	56.7847	A4	69	68	714	59.5774	A4	69	69	
716	56.8016	A3	57	65	713	59.5774	A3	57	69	
717	56.8172	E3	52	45	716	59.5774	E3	52	69	
718	56.8359	C#3	49	41	715	59.5774	C#3	49	69	
719	57.1972	G4	67	63	718	60	G4	67	60	
720	57.2087	C#4	61	52	717	60	C#4	61	60	
721	57.2213	E3	52	39	720	60	E3	52	60	
722	57.2431	A2	45	37	719	60	A2	45	60	
723	57.5953	D4	62	49	721	60.4225	D4	62	51	
724	57.6003	D3	50	35	724	60.4225	D3	50	51	
725	57.6047	F4	65	56	722	60.4225	F4	65	51	
726	57.615	Bb2	46	40	723	60.4225	Bb2	46	51	
727	57.9972	D4	62	57	725	60.845	D4	62	42	
728	58.0066	B2	47	36	728	60.845	B2	47	42	
729	58.0109	G3	55	38	727	60.845	G3	55	42	
730	58.015	F3	53	36	726	60.845	F3	53	42	
731	58.4172	C3	48	51	729	61.2676	C3	48	33	
732	58.8203	F3	53	40	730	61.6901	F3	53	33	
733	58.8203	C4	60	45	732	61.6901	C4	60	33	
734	58.8222	A3	57	46	731	61.6901	A3	57	33	
735	59.2203	C2	36	44	733	62.1126	C2	36	33	
736	59.6484	C3	48	40	734	62.5352	C3	48	33	
737	59.6534	E3	52	45	735	62.5352	E3	52	33	
738	59.6619	G3	55	37	736	62.5352	G3	55	33	
739	59.6672	C4	60	45	737	62.5352	C4	60	33	
740	60.0369	F1	29	41	738	62.9577	F1	29	33	
741	60.4141	C3	48	58	739	63.3802	C3	48	33	
742	60.4203	F3	53	59	740	63.3802	F3	53	33	
743	60.4234	A3	57	62	741	63.3802	A3	57	33	
744	60.7994	F3	53	49	742	63.8028	F3	53	49	
745	60.8109	A3	57	60	743	63.8028	A3	57	49	
746	61.0203	A4	69	81	745	64.0141	A4	69	49	
747	61.0244	F4	65	80	744	64.0141	F4	65	49	
748	61.3859	A4	69	70	747	64.4366	A4	69	33	
749	61.3909	F4	65	65	746	64.4366	F4	65	33	
750	61.4025	F3	53	53	748	64.4366	F3	53	33	
751	61.4087	A3	57	50	749	64.4366	A3	57	33	
752	61.5816	D3	50	63	750	64.6479	D3	50	33	
753	61.5859	F3	53	55	751	64.6479	F3	53	33	
754	61.7681	F4	65	64	753	64.8591	F4	65	33	
755	61.7816	D4	62	66	752	64.8591	D4	62	33	
756	61.9766	Bb2	46	56	754	65.0704	Bb2	46	33	
757	61.9838	D3	50	38	755	65.0704	D3	50	33	
758	62.1534	D4	62	70	757	65.2817	D4	62	33	
759	62.1578	Bb3	58	67	756	65.2817	Bb3	58	33	
760	62.3516	Bb3	58	54	759	65.4929	Bb3	58	49	
761	62.3566	G3	55	61	758	65.4929	G3	55	49	
762	62.5441	G4	67	79	760	65.7042	G4	67	49	
763	62.5441	Bb4	70	92	761	65.7042	Bb4	70	49	
764	62.9181	A3	57	72	765	66.1267	A3	57	33	
765	62.9222	F3	53	63	764	66.1267	F3	53	33	
766	62.9222	F4	65	76	762	66.1267	F4	65	33	
767	62.9222	A4	69	78	763	66.1267	A4	69	33	
768	63.1047	G3	55	69	767	66.338	G3	55	33	
769	63.1097	E3	52	62	766	66.338	E3	52	33	
770	63.2972	G4	67	81	769	66.5493	G4	67	33	
771	63.3016	E4	64	81	768	66.5493	E4	64	33	
772	63.4941	C3	48	64	770	66.7605	C3	48	33	
773	63.4984	E3	52	64	771	66.7605	E3	52	33	
774	63.6847	C4	60	77	772	66.9718	C4	60	33	
775	63.6859	E4	64	79	773	66.9718	E4	64	33	
776	63.8775	A3	57	69	774	67.1831	A3	57	49	
777	63.8806	C4	60	58	775	67.1831	C4	60	49	
778	64.0806	A4	69	82	776	67.3943	A4	69	49	
779	64.0806	C5	72	91	777	67.3943	C5	72	49	
780	64.4587	C5	72	87	779	67.8169	C5	72	33	
781	64.4619	A4	69	78	778	67.8169	A4	69	33	
782	64.4681	A3	57	74	780	67.8169	A3	57	33	
783	64.4722	C4	60	75	781	67.8169	C4	60	33	
784	64.6462	A3	57	75	783	68.0281	A3	57	33	
785	64.6534	F3	53	67	782	68.0281	F3	53	33	
786	64.84	A4	69	74	785	68.2394	A4	69	33	
787	64.8441	F4	65	71	784	68.2394	F4	65	33	
788	65.0212	F3	53	75	787	68.4507	F3	53	33	
789	65.0253	D3	50	67	786	68.4507	D3	50	33	
790	65.2119	D4	62	92	788	68.6619	D4	62	33	
791	65.2172	F4	65	82	789	68.6619	F4	65	33	
792	65.4078	Bb3	58	82	790	68.8732	Bb3	58	49	
793	65.4128	D4	62	84	791	68.8732	D4	62	49	
794	65.6141	Bb4	70	95	792	69.0845	Bb4	70	49	
795	65.6141	D5	74	92	793	69.0845	D5	74	49	
796	65.9766	C4	60	80	797	69.507	C4	60	33	
797	65.9838	A3	57	74	796	69.507	A3	57	33	
798	65.9838	A4	69	82	794	69.507	A4	69	33	
799	65.9838	C5	72	94	795	69.507	C5	72	33	
800	66.1566	G3	55	68	798	69.7183	G3	55	33	
801	66.1619	Bb3	58	73	799	69.7183	Bb3	58	33	
802	66.3525	G4	67	80	800	69.9295	G4	67	33	
803	66.3619	Bb4	70	77	801	69.9295	Bb4	70	33	
804	66.5391	G3	55	76	803	70.1408	G3	55	33	
805	66.5431	E3	52	70	802	70.1408	E3	52	33	
806	66.7369	E4	64	90	804	70.3521	E4	64	33	
807	66.7391	G4	67	87	805	70.3521	G4	67	33	
808	66.9441	G4	67	88	807	70.5633	G4	67	49	
809	66.9484	Bb3	58	83	806	70.5633	Bb3	58	49	
810	67.1619	Bb4	70	98	808	70.7746	Bb4	70	49	
811	67.1659	G5	79	90	809	70.7746	G5	79	49	
812	67.2463	D5	74	31	*	-1	*	-1	-1	
813	67.5369	A4	69	88	810	71.1971	A4	69	33	
814	67.5463	A3	57	80	812	71.1971	A3	57	33	
815	67.5463	F4	65	82	813	71.1971	F4	65	33	
816	67.5463	F5	77	95	811	71.1971	F5	77	33	
817	67.7378	E4	64	78	815	71.4084	E4	64	49	
818	67.7391	G3	55	70	814	71.4084	G3	55	49	
819	67.9266	G4	67	98	816	71.6197	G4	67	49	
820	67.9306	E5	76	99	817	71.6197	E5	76	49	
821	68.2909	F4	65	80	818	72.0422	F4	65	33	
822	68.2909	D5	74	85	819	72.0422	D5	74	33	
823	68.3025	F3	53	64	820	72.0422	F3	53	33	
824	68.3025	D4	62	70	821	72.0422	D4	62	33	
825	68.4628	C4	60	66	823	72.2535	C4	60	33	
826	68.4681	E3	52	59	822	72.2535	E3	52	33	
827	68.6547	E4	64	77	824	72.4648	E4	64	33	
828	68.6547	C5	72	80	825	72.4648	C5	72	33	
829	68.8328	D3	50	55	826	72.676	D3	50	33	
830	68.8378	F3	53	53	827	72.676	F3	53	33	
831	69.0109	Bb4	70	69	829	72.8873	Bb4	70	33	
832	69.0275	Bb3	58	58	828	72.8873	Bb3	58	33	
833	69.1816	A4	69	60	830	73.0986	A4	69	33	
834	69.2119	G3	55	41	833	73.0986	G3	55	33	
835	69.2212	C#3	49	39	831	73.0986	C#3	49	33	
836	69.2212	E3	52	41	832	73.0986	E3	52	33	
837	69.3066	A3	57	55	834	73.2042	A3	57	35	
838	69.3847	C#4	61	65	835	73.3098	C#4	61	36	
839	69.4744	E4	64	74	836	73.4155	E4	64	37	
840	69.5784	A4	69	79	837	73.5211	A4	69	38	
841	69.6691	C#5	73	84	838	73.6267	C#5	73	39	
842	69.7597	E5	76	74	839	73.7324	E5	76	40	
843	69.8534	G#5	80	70	840	73.838	G#5	80	41	
844	69.9525	A5	81	73	841	73.9436	A5	81	42	
845	70.04	G#5	80	78	842	74.0493	G#5	80	43	
846	70.1391	A5	81	65	843	74.1549	A5	81	44	
847	70.2141	G#5	80	73	844	74.2605	G#5	80	45	
848	70.3462	A5	81	59	845	74.3662	A5	81	46	
849	70.4078	E5	76	74	846	74.4718	E5	76	47	
850	70.5003	C#5	73	72	847	74.5774	C#5	73	48	
851	70.5891	A4	69	66	848	74.6831	A4	69	49	
852	70.6744	D3	50	60	849	74.7887	D3	50	50	
853	70.6784	F3	53	68	850	74.7887	F3	53	50	
854	70.8003	A3	57	68	851	74.8943	A3	57	50	
855	70.8766	D4	62	82	852	75	D4	62	51	
856	70.9734	F4	65	80	853	75.1056	F4	65	52	
857	71.0597	A4	69	81	854	75.2112	A4	69	53	
858	71.1641	D5	74	81	855	75.3169	D5	74	54	
859	71.2525	F5	77	78	856	75.4225	F5	77	55	
860	71.3316	G#5	80	79	857	75.5281	G#5	80	56	
861	71.4266	A5	81	79	858	75.6338	A5	81	57	
862	71.5212	G#5	80	75	859	75.7394	G#5	80	58	
863	71.6213	A5	81	70	860	75.845	A5	81	59	
864	71.715	G#5	80	80	861	75.9507	G#5	80	60	
865	71.8109	A5	81	77	862	76.0563	A5	81	61	
866	71.8972	F5	77	84	863	76.1619	F5	77	62	
867	71.9909	D5	74	88	864	76.2676	D5	74	63	
868	72.0744	A4	69	84	865	76.3732	A4	69	65	
869	72.1797	B2	47	78	866	76.4788	B2	47	66	
870	72.1797	F3	53	87	868	76.4788	F3	53	66	
871	72.1838	D3	50	87	867	76.4788	D3	50	66	
872	72.2659	G#3	56	84	869	76.5845	G#3	56	66	
873	72.3672	B3	59	87	870	76.6901	B3	59	67	
874	72.4681	D4	62	91	871	76.7957	D4	62	68	
875	72.5578	F4	65	84	872	76.9014	F4	65	69	
876	72.6503	G#4	68	89	873	77.007	G#4	68	70	
877	72.7472	B4	71	91	874	77.1126	B4	71	71	
878	72.8472	D5	74	94	875	77.2183	D5	74	72	
879	72.9266	F5	77	89	876	77.3239	F5	77	73	
880	73.0328	D5	74	94	877	77.4295	D5	74	74	
881	73.1244	G#5	80	92	878	77.5352	G#5	80	75	
882	73.2003	F5	77	88	879	77.6408	F5	77	76	
883	73.2953	D5	74	87	880	77.7464	D5	74	77	
884	73.3691	B4	71	88	881	77.8521	B4	71	78	
885	73.4703	G#4	68	95	882	77.9577	G#4	68	79	
886	73.5525	F4	65	90	883	78.0633	F4	65	80	
887	73.6253	G4	67	9	*	-1	*	-1	-1	
888	73.6441	C#3	49	86	885	78.169	C#3	49	91	
889	73.6441	E3	52	88	886	78.169	E3	52	91	
890	73.6441	G3	55	103	887	78.169	G3	55	91	
891	73.6534	Bb2	46	80	884	78.169	Bb2	46	91	
892	73.7494	E4	64	89	888	78.2746	E4	64	81	
893	73.8453	G4	67	76	889	78.3802	G4	67	82	
894	73.9484	Bb4	70	86	890	78.4859	Bb4	70	83	
895	74.0453	C#5	73	89	891	78.5915	C#5	73	84	
896	74.1453	E5	76	90	892	78.6971	E5	76	85	
897	74.2369	G5	79	92	893	78.8028	G5	79	86	
898	74.3213	Bb5	82	86	894	78.9084	Bb5	82	87	
899	74.3962	C#6	85	79	895	79.014	C#6	85	88	
900	74.4766	E6	88	94	896	79.1197	E6	88	89	
901	74.5691	G3	55	101	901	79.2253	G3	55	90	
902	74.5775	C3	48	81	899	79.2253	C#3	49	90	
903	74.5775	E5	76	103	897	79.2253	E5	76	90	
904	74.5869	Bb2	46	82	898	79.2253	Bb2	46	90	
905	74.6659	E6	88	88	902	79.3309	E6	88	91	
906	74.7266	Eb6	87	30	*	-1	*	-1	-1	
907	74.7587	G3	55	81	907	79.4366	G3	55	92	
908	74.7712	E5	76	100	903	79.4366	E5	76	92	
909	74.7753	Bb2	46	61	904	79.4366	Bb2	46	92	
910	74.7753	C3	48	63	905	79.4366	C#3	49	92	
911	74.865	E6	88	90	908	79.5422	E6	88	93	
912	74.9534	Bb2	46	65	910	79.6478	Bb2	46	94	
913	74.9534	G3	55	78	913	79.6478	G3	55	94	
914	74.9597	E5	76	102	909	79.6478	E5	76	94	
915	74.9712	C3	48	50	911	79.6478	C#3	49	94	
916	75.0587	E6	88	97	914	79.7535	E6	88	95	
917	75.0922	C#6	85	51	*	-1	*	-1	-1	
918	75.1391	F3	53	102	918	79.8591	F3	53	96	
919	75.1431	A2	45	94	916	79.8591	A2	45	96	
920	75.1431	C3	48	92	917	79.8591	C3	48	96	
921	75.1556	F5	77	104	915	79.8591	F5	77	96	
922	75.1984	A5	81	36	*	-1	*	-1	-1	
923	75.2422	F6	89	90	919	79.9647	F6	89	96	
924	75.2922	Eb6	87	37	*	-1	*	-1	-1	
925	75.3566	E5	76	93	920	80.0704	E5	76	96	
926	75.4422	E6	88	82	921	80.176	E6	88	96	
927	75.5422	F5	77	89	922	80.2816	F5	77	96	
928	75.6172	F6	89	79	923	80.3873	F6	89	96	
929	75.7338	C3	48	73	926	80.4929	C3	48	96	
930	75.74	E2	40	70	925	80.4929	E2	40	96	
931	75.7503	Bb4	70	93	924	80.4929	Bb4	70	96	
932	75.8297	Bb5	82	76	927	80.5986	Bb5	82	96	
933	75.915	C3	48	61	930	80.7042	C3	48	96	
934	75.9284	F2	41	61	929	80.7042	F2	41	96	
935	75.9328	A4	69	83	928	80.7042	A4	69	96	
936	76.0066	A5	81	76	931	80.8098	A5	81	96	
937	76.115	C3	48	70	934	80.9155	C3	48	96	
938	76.1203	Bb2	46	72	933	80.9155	Bb2	46	96	
939	76.1266	E5	76	91	932	80.9155	E5	76	96	
