// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	35.4647	C#5	73	76	521	42.25	C#5	73	110	
486	35.5395	G5	79	70	522	42.375	G5	79	110	
487	35.6263	D3	50	65	525	42.625	D3	50	127	
488	35.6383	Bb5	82	75	523	42.5	Bb5	82	110	
489	35.673	A3	57	78	526	42.625	A3	57	127	
490	35.6904	E3	52	44	*	-1	*	-1	-1	
491	35.7118	A5	81	90	524	42.625	A5	81	127	
492	35.7184	F#4	66	98	527	42.625	F#4	66	127	
493	35.7972	C5	72	81	528	42.75	C5	72	110	
494	35.8787	F#5	78	70	529	42.875	F#5	78	110	
495	35.9575	A5	81	77	530	43	A5	81	110	
496	36.0697	D3	50	81	532	43.125	D3	50	127	
497	36.075	Bb3	58	95	536	43.1896	Bb3	58	127	
498	36.1311	G5	79	85	534	43.1875	G5	79	110	
499	36.1324	G4	67	94	537	43.1896	G4	67	127	
500	36.1578	F5	77	66	533	43.1562	Eb5	75	110	
501	36.2433	E5	76	80	538	43.25	E5	76	110	
502	36.3154	C#5	73	75	539	43.375	C#5	73	110	
503	36.3929	Bb4	70	77	540	43.5	Bb4	70	110	
504	36.4717	G4	67	78	541	43.625	G4	67	110	
505	36.5184	E4	64	71	542	43.75	E4	64	110	
506	36.5812	C#4	61	72	543	43.875	C#4	61	110	
507	36.664	Bb3	58	74	545	44	Bb3	58	110	
508	36.7054	Bb4	70	73	544	44	Bb4	70	110	
509	36.7534	D5	74	73	546	44	Bb4	70	110	
510	36.7895	D3	50	64	548	44.125	D3	50	127	
511	36.8282	Eb5	75	67	*	-1	*	-1	-1	
512	36.8923	B3	59	95	549	44.125	B3	59	127	
513	36.9017	F5	77	78	547	44.125	F5	77	127	
514	37.0125	G#4	68	67	550	44.25	G#4	68	110	
515	37.0967	D5	74	69	551	44.375	D5	74	110	
516	37.2195	F5	77	68	552	44.5	F5	77	110	
517	37.2382	D3	50	69	554	44.625	D3	50	127	
518	37.2916	C4	60	104	556	44.6896	C4	60	127	
519	37.3317	Eb5	75	81	553	44.625	Eb5	75	127	
520	37.3985	G4	67	71	557	44.75	G4	67	110	
521	37.496	C5	72	68	558	44.875	C#5	73	110	
522	37.5828	Eb5	75	69	559	45	Eb5	75	110	
523	37.6856	D3	50	77	564	45.2906	D3	50	110	
524	37.7203	D4	62	106	567	45.375	D4	62	110	
525	37.7617	D5	74	90	560	45.125	D5	74	110	
526	37.8472	B4	71	79	562	45.2073	B4	71	110	
527	37.9166	G#4	68	74	565	45.375	G#4	68	110	
528	38.0088	F4	65	73	568	45.5	F4	65	110	
529	38.0983	D4	62	86	569	45.625	D4	62	110	
530	38.165	B3	59	69	570	45.725	B3	59	110	
531	38.2091	G#3	56	80	571	45.825	G#3	56	110	
532	38.2545	F4	65	61	572	45.925	F3	53	110	
533	38.3333	G#4	68	68	575	46.025	D3	50	110	
534	38.4294	B4	71	66	574	46	F4	65	110	
535	38.5002	D3	50	104	578	46.125	D3	50	127	
536	38.5029	D2	38	98	577	46.125	D2	38	127	
537	38.5203	C5	72	83	576	46.125	C5	72	127	
538	38.6151	Eb4	63	72	579	46.25	Eb4	63	110	
539	38.7233	G4	67	69	580	46.375	G4	67	110	
540	38.8368	C5	72	83	581	46.5	C5	72	110	
541	38.9329	D3	50	107	584	46.625	D3	50	127	
542	38.9383	D2	38	91	583	46.625	D2	38	127	
543	38.9503	A4	69	84	582	46.625	A4	69	127	
544	38.9863	E2	40	53	*	-1	*	-1	-1	
545	39.0331	C4	60	66	585	46.75	C4	60	110	
546	39.1266	F#4	66	71	586	46.875	F#4	66	110	
547	39.2735	A4	69	54	587	47	A4	69	110	
548	39.379	G2	43	90	589	47.125	G2	43	110	
549	39.379	D3	50	87	590	47.125	D3	50	110	
550	39.4124	G4	67	91	588	47.125	G4	67	110	
551	39.5045	D4	62	84	591	47.225	D4	62	110	
552	39.6234	Bb3	58	77	592	47.325	Bb3	58	110	
553	39.7115	G3	55	73	593	47.425	G3	55	110	
554	39.7863	D3	50	77	594	47.525	D3	50	110	
555	39.8784	G2	43	94	595	47.625	G2	43	110	
556	40.2377	G3	55	86	596	47.875	G3	55	100	
557	40.3565	F#3	54	75	597	48	F#3	54	100	
558	40.4674	G3	55	85	598	48.125	G3	55	100	
559	40.5595	G#3	56	74	599	48.25	G#3	56	100	
560	40.6517	F3	53	74	600	48.375	F3	53	100	
561	40.7532	G3	55	73	601	48.5	G3	55	100	
562	40.8253	Eb3	51	71	602	48.625	Eb3	51	100	
563	40.9201	F3	53	69	603	48.75	F3	53	100	
564	41.0042	D3	50	70	604	48.875	D3	50	100	
565	41.0964	Eb3	51	68	605	49	Eb3	51	100	
566	41.1832	C3	48	86	606	49.125	C3	48	120	
567	41.286	D3	50	75	607	49.25	D3	50	100	
568	41.3755	Eb3	51	72	608	49.375	Eb3	51	100	
569	41.4743	G3	55	84	609	49.5	G3	55	100	
570	41.5705	C4	60	75	610	49.625	C4	60	100	
571	41.6773	D4	62	73	611	49.75	D4	62	100	
572	41.7641	Eb4	63	69	612	49.875	Eb4	63	120	
573	41.8402	B3	59	78	613	50	B3	59	100	
574	41.9257	C4	60	89	614	50.125	C4	60	120	
575	42.0179	B3	59	78	615	50.25	B3	59	100	
576	42.1073	C4	60	76	616	50.375	C4	60	100	
577	42.2155	G3	55	73	617	50.5	G3	55	100	
578	42.289	G#3	56	87	618	50.625	G#3	56	120	
579	42.3824	G3	55	79	619	50.75	G3	55	100	
580	42.4919	G#3	56	69	620	50.875	G#3	56	100	
581	42.5734	E3	52	74	621	51	E3	52	100	
582	42.6682	F3	53	89	622	51.125	F3	53	120	
583	42.7484	E3	52	77	623	51.25	E3	52	100	
584	42.8418	F3	53	76	624	51.375	F3	53	100	
585	42.9326	D3	50	68	625	51.5	D3	50	100	
586	43.0315	G3	55	84	626	51.625	G3	55	100	
587	43.1223	F3	53	65	627	51.75	F3	53	100	
588	43.2318	Eb3	51	68	629	51.875	Eb3	51	100	
589	43.2451	C4	60	68	628	51.875	C4	60	100	
590	43.3213	B3	59	71	630	52	B3	59	100	
591	43.348	D3	50	65	631	52	D3	50	100	
592	43.4094	C4	60	81	632	52.125	C4	60	120	
593	43.4335	Eb3	51	89	633	52.125	Eb3	51	100	
594	43.5136	D4	62	79	634	52.25	D4	62	100	
595	43.6057	C4	60	70	635	52.375	C4	60	100	
596	43.6137	Eb3	51	82	636	52.375	Eb3	51	100	
597	43.7032	D4	62	72	637	52.5	D4	62	100	
598	43.778	Bb3	58	71	638	52.625	Bb3	58	100	
599	43.7873	D3	50	70	639	52.625	D3	50	100	
600	43.8501	E3	52	17	*	-1	*	-1	-1	
601	43.8835	C4	60	63	640	52.75	C4	60	102	
602	43.977	C3	48	73	642	52.875	C3	48	104	
603	43.9797	A3	57	70	641	52.875	A3	57	104	
604	44.0651	Bb3	58	73	643	53	Bb3	58	106	
605	44.1613	G3	55	89	644	53.125	G3	55	127	
606	44.1666	Bb2	46	88	645	53.125	Bb2	46	108	
607	44.2614	A3	57	77	646	53.25	A3	57	110	
608	44.3709	Bb3	58	67	647	53.375	Bb3	58	110	
609	44.4524	D4	62	85	648	53.5	D4	62	110	
610	44.5579	G4	67	76	649	53.625	G4	67	110	
611	44.6527	A4	69	68	650	53.75	A4	69	110	
612	44.7035	A2	45	83	652	53.875	A2	45	110	
613	44.7275	Bb4	70	70	651	53.875	Bb4	70	127	
614	44.7983	F#4	66	72	653	54	F#4	66	110	
615	44.8958	G4	67	65	654	54.125	G4	67	127	
616	44.8985	Bb2	46	90	655	54.125	Bb2	46	110	
617	44.9719	F#4	66	74	656	54.25	F#4	66	110	
618	45.0747	G4	67	70	657	54.375	G4	67	110	
619	45.0934	B2	47	86	658	54.375	B2	47	110	
620	45.1642	D4	62	71	659	54.5	D4	62	110	
621	45.2697	C3	48	78	661	54.625	C3	48	110	
622	45.2751	Eb4	63	74	660	54.625	Eb4	63	127	
623	45.3726	D4	62	69	662	54.75	D4	62	110	
624	45.4634	D3	50	75	664	54.875	D3	50	110	
625	45.47	Eb4	63	71	663	54.875	Eb4	63	110	
626	45.5528	B3	59	69	665	55	B3	59	110	
627	45.6463	Eb3	51	83	667	55.125	Eb3	51	110	
628	45.6543	C4	60	75	666	55.125	C4	60	110	
629	45.7331	B3	59	75	668	55.25	B3	59	110	
630	45.8226	C4	60	64	669	55.375	C4	60	110	
631	45.8293	C3	48	73	670	55.375	C3	48	110	
632	45.9148	G3	55	72	671	55.5	G3	55	110	
633	46.0162	B3	59	62	672	55.625	B3	59	110	
634	46.0216	D3	50	73	673	55.625	D3	50	110	
635	46.095	G3	55	68	674	55.75	G3	55	110	
636	46.2192	F3	53	73	676	55.875	F3	53	110	
637	46.2326	G4	67	74	675	55.875	G4	67	110	
638	46.3114	D3	50	68	678	56	D3	50	110	
639	46.3114	F#4	66	84	677	56	F#4	66	110	
640	46.3915	Eb3	51	81	680	56.125	Eb3	51	110	
641	46.4022	G4	67	77	679	56.125	G4	67	110	
642	46.5077	G#4	68	77	681	56.25	G#4	68	110	
643	46.5972	D3	50	86	684	56.375	D3	50	110	
644	46.5985	F4	65	78	682	56.375	F4	65	110	
645	46.6012	D2	38	88	683	56.375	D2	38	110	
646	46.6773	G4	67	78	685	56.5	G4	67	110	
647	46.7668	Eb4	63	81	686	56.625	Eb4	63	110	
648	46.7735	C2	36	88	687	56.625	C2	36	110	
649	46.7775	C3	48	83	688	56.625	C3	48	110	
650	46.8643	F4	65	76	689	56.75	F4	65	110	
651	46.9377	Bb1	34	95	691	56.875	Bb1	34	110	
652	46.9431	Bb2	46	92	692	56.875	Bb2	46	110	
653	46.9644	D4	62	77	690	56.875	D4	62	110	
654	47.0579	Eb4	63	82	693	57	Eb4	63	110	
655	47.1474	A2	45	102	696	57.125	A2	45	110	
656	47.1501	A1	33	95	695	57.125	A1	33	110	
657	47.1594	C4	60	79	694	57.125	C4	60	110	
658	47.2529	D4	62	73	697	57.25	D4	62	110	
659	47.3717	Eb4	63	77	698	57.375	Eb4	63	110	
660	47.4545	G4	67	79	699	57.5	G4	67	110	
661	47.5454	C5	72	84	700	57.625	C5	72	110	
662	47.6375	D5	74	79	701	57.75	D5	74	110	
663	47.6936	A2	45	89	704	57.875	A2	45	110	
664	47.6949	A1	33	80	703	57.875	A1	33	110	
665	47.7203	Eb5	75	79	702	57.875	Eb5	75	110	
666	47.8044	F#4	66	76	705	58	F#4	66	110	
667	47.8872	Bb2	46	100	708	58.125	Bb2	46	100	
668	47.8886	Bb1	34	89	707	58.125	Bb1	34	100	
669	47.9139	D5	74	87	706	58.125	D5	74	100	
670	48.0275	G4	67	65	709	58.25	G4	67	100	
671	48.0515	F4	65	47	*	-1	*	-1	-1	
672	48.0902	Bb4	70	74	710	58.375	Bb4	70	100	
673	48.1837	D5	74	77	711	58.5	D5	74	100	
674	48.2959	C3	48	95	714	58.625	C3	48	100	
675	48.2972	C5	72	91	712	58.625	C5	72	100	
676	48.3012	C2	36	93	713	58.625	C2	36	100	
677	48.3894	Eb4	63	75	715	58.75	Eb4	63	100	
678	48.4869	A4	69	64	716	58.875	A4	69	100	
679	48.5763	C5	72	82	717	59	C5	72	100	
680	48.7019	F#4	66	93	718	59.125	F#4	66	100	
681	48.7112	D3	50	98	720	59.125	D3	50	100	
682	48.7152	D2	38	91	719	59.125	D2	38	100	
683	48.7954	C4	60	78	721	59.25	C4	60	100	
684	48.9102	D4	62	82	722	59.375	D4	62	100	
685	48.9863	F#4	66	68	723	59.5	F#4	66	100	
686	49.1426	D3	50	93	727	59.625	D3	50	100	
687	49.1453	G2	43	87	726	59.625	G2	43	100	
688	49.1453	B3	59	90	724	59.625	B3	59	100	
689	49.1479	G4	67	87	725	59.625	G4	67	100	
690	49.4164	G3	55	80	728	59.875	G3	55	100	
691	49.4257	F3	53	64	*	-1	*	-1	-1	
692	49.5085	F#3	54	79	729	60	F#3	54	100	
693	49.6233	G3	55	98	730	60.125	G3	55	100	
694	49.7222	G#3	56	81	731	60.25	G#3	56	100	
695	49.8223	F3	53	77	732	60.375	F3	53	100	
696	49.9105	G3	55	79	733	60.5	G3	55	100	
697	50.0133	E3	52	70	*	-1	*	-1	-1	
698	50.024	Eb3	51	24	734	60.625	Eb3	51	100	
699	50.0934	F3	53	70	735	60.75	F3	53	100	
700	50.1669	D3	50	78	736	60.875	D3	50	100	
701	50.2604	Eb3	51	77	737	61	Eb3	51	100	
702	50.3632	C3	48	85	738	61.125	C3	48	120	
703	50.4553	D3	50	74	739	61.25	D3	50	100	
704	50.5582	Eb3	51	71	740	61.375	Eb3	51	100	
705	50.6316	G3	55	81	741	61.5	G3	55	100	
706	50.7264	C4	60	78	742	61.625	C4	60	100	
707	50.8239	D4	62	82	743	61.75	D4	62	100	
708	50.9188	Eb4	63	76	744	61.875	Eb4	63	120	
709	50.9882	B3	59	81	745	62	B3	59	100	
710	51.0844	C4	60	91	746	62.125	C4	60	120	
711	51.1725	B3	59	85	747	62.25	B3	59	100	
712	51.278	C4	60	71	748	62.375	C4	60	100	
713	51.3795	G3	55	73	749	62.5	G3	55	100	
714	51.4596	G#3	56	85	750	62.625	G#3	56	120	
715	51.5531	G3	55	71	751	62.75	G3	55	100	
716	51.6626	G#3	56	68	752	62.875	G#3	56	100	
717	51.7414	E3	52	73	753	63	E3	52	100	
718	51.8349	F3	53	93	754	63.125	F3	53	120	
719	51.919	E3	52	75	755	63.25	E3	52	100	
720	52.0138	F3	53	71	756	63.375	F3	53	100	
721	52.1073	D3	50	72	757	63.5	D3	50	100	
722	52.1874	G3	55	82	758	63.625	G3	55	100	
723	52.2956	F3	53	73	759	63.75	F3	53	100	
724	52.4038	C4	60	66	760	63.875	C4	60	100	
725	52.4185	Eb3	51	71	761	63.875	Eb3	51	100	
726	52.4813	B3	59	77	762	64	B3	59	100	
727	52.5133	D3	50	64	763	64	D3	50	100	
728	52.5774	C4	60	82	764	64.125	C4	60	120	
729	52.5961	Eb3	51	90	765	64.125	Eb3	51	100	
730	52.6789	D4	62	76	766	64.25	D4	62	100	
731	52.771	C4	60	72	767	64.375	C4	60	100	
732	52.7764	Eb3	51	81	768	64.375	Eb3	51	100	
733	52.8685	D4	62	72	769	64.5	D4	62	100	
734	52.9353	D3	50	81	771	64.625	D3	50	100	
735	52.946	Bb3	58	72	770	64.625	Bb3	58	100	
736	53.0381	C4	60	70	772	64.75	C4	60	102	
737	53.1143	C3	48	82	774	64.875	C3	48	104	
738	53.1396	A3	57	71	773	64.875	A3	57	104	
739	53.2238	Bb3	58	75	775	65	Bb3	58	106	
740	53.3253	Bb2	46	93	777	65.125	Bb2	46	108	
741	53.3293	G3	55	90	776	65.125	G3	55	127	
742	53.4308	A3	57	80	778	65.25	A3	57	110	
743	53.5349	Bb3	58	70	779	65.375	Bb3	58	110	
744	53.6124	D4	62	90	780	65.5	D4	62	110	
745	53.7152	G4	67	79	781	65.625	G4	67	110	
746	53.7967	A4	69	75	782	65.75	A4	69	110	
747	53.8715	A2	45	84	784	65.875	A2	45	110	
748	53.8862	Bb4	70	74	783	65.875	Bb4	70	127	
749	53.9583	F#4	66	71	785	66	F#4	66	110	
750	54.0491	G4	67	59	786	66.125	G4	67	127	
751	54.0584	Bb2	46	93	787	66.125	Bb2	46	110	
752	54.1372	F#4	66	78	788	66.25	F#4	66	110	
753	54.2454	G4	67	74	789	66.375	G4	67	110	
754	54.2561	B2	47	77	790	66.375	B2	47	110	
755	54.3376	D4	62	73	791	66.5	D4	62	110	
756	54.3402	C3	48	16	*	-1	*	-1	-1	
757	54.4484	C3	48	79	793	66.625	C3	48	110	
758	54.4604	Eb4	63	74	792	66.625	Eb4	63	127	
759	54.5472	D4	62	70	794	66.75	D4	62	110	
760	54.618	D3	50	78	796	66.875	D3	50	110	
761	54.6474	Eb4	63	73	795	66.875	Eb4	63	110	
762	54.7168	B3	59	73	797	67	B3	59	110	
763	54.805	Eb3	51	88	799	67.125	Eb3	51	110	
764	54.825	C4	60	74	798	67.125	C4	60	110	
765	54.8998	B3	59	67	800	67.25	B3	59	110	
766	54.9866	C3	48	78	802	67.375	C3	48	110	
767	54.9866	C4	60	72	801	67.375	C4	60	110	
768	55.0774	G3	55	75	803	67.5	G3	55	110	
769	55.1602	D3	50	81	805	67.625	D3	50	110	
770	55.1602	B3	59	64	804	67.625	B3	59	110	
771	55.2443	G3	55	72	806	67.75	G3	55	110	
772	55.3712	F3	53	81	808	67.875	F3	53	110	
773	55.3912	G4	67	79	807	67.875	G4	67	110	
774	55.4527	D3	50	61	810	68	D3	50	110	
775	55.4754	F#4	66	85	809	68	F#4	66	110	
776	55.5368	Eb3	51	86	812	68.125	Eb3	51	110	
777	55.5528	G4	67	78	811	68.125	G4	67	110	
778	55.6557	G#4	68	80	813	68.25	G#4	68	110	
779	55.7291	D3	50	90	816	68.375	D3	50	110	
780	55.7304	D2	38	85	815	68.375	D2	38	110	
781	55.7411	F4	65	84	814	68.375	F4	65	110	
782	55.84	G4	67	63	817	68.5	G4	67	110	
783	55.9067	C2	36	95	819	68.625	C2	36	110	
784	55.9094	C3	48	93	820	68.625	C3	48	110	
785	55.9174	Eb4	63	78	818	68.625	Eb4	63	110	
786	56.0176	F4	65	74	821	68.75	F4	65	110	
787	56.0884	Bb1	34	92	823	68.875	Bb1	34	110	
788	56.0897	Bb2	46	94	824	68.875	Bb2	46	110	
789	56.1097	D4	62	83	822	68.875	D4	62	110	
790	56.1979	Eb4	63	74	825	69	Eb4	63	110	
791	56.2994	A2	45	101	828	69.125	A2	45	110	
792	56.2994	C4	60	84	826	69.125	C4	60	110	
793	56.3034	A1	33	94	827	69.125	A1	33	110	
794	56.4022	D4	62	74	829	69.25	D4	62	110	
795	56.5064	Eb4	63	77	830	69.375	Eb4	63	110	
796	56.5918	G4	67	89	831	69.5	G4	67	110	
797	56.6813	C5	72	87	832	69.625	C5	72	110	
798	56.7761	D5	74	78	833	69.75	D5	74	110	
799	56.8402	A2	45	89	836	69.875	A2	45	110	
800	56.8402	Eb5	75	89	834	69.875	Eb5	75	110	
801	56.8416	A1	33	79	835	69.875	A1	33	110	
802	56.9471	F#4	66	84	837	70	F#4	66	110	
803	57.0445	Bb2	46	97	840	70.125	Bb2	46	100	
804	57.0459	Bb1	34	87	839	70.125	Bb1	34	100	
805	57.0673	D5	74	90	838	70.125	D5	74	100	
806	57.1621	G4	67	83	841	70.25	G4	67	100	
807	57.2662	Bb4	70	73	842	70.375	Bb4	70	100	
808	57.3477	D5	74	81	843	70.5	D5	74	100	
809	57.4866	C3	48	93	846	70.625	C3	48	100	
810	57.4919	C5	72	96	844	70.625	C5	72	100	
811	57.4933	C2	36	90	845	70.625	C2	36	100	
812	57.5854	Eb4	63	81	847	70.75	Eb4	63	100	
813	57.6963	A4	69	74	848	70.875	A4	69	100	
814	57.8205	C5	72	94	849	71	C5	72	100	
815	57.9901	D3	50	96	852	71.125	D3	50	100	
816	57.9901	F#4	66	96	850	71.125	F#4	66	100	
817	57.9927	D2	38	88	851	71.125	D2	38	100	
818	58.1129	C4	60	83	853	71.25	C4	60	100	
819	58.2625	D4	62	102	854	71.375	D4	62	100	
820	58.4067	F#4	66	90	855	71.5	F#4	66	100	
821	58.5843	G2	43	84	858	71.625	G2	43	100	
822	58.5857	D3	50	94	859	71.625	D3	50	100	
823	58.5924	B3	59	95	856	71.625	B3	59	100	
824	58.5964	G4	67	92	857	71.625	G4	67	100	
825	58.9249	C5	72	83	860	71.875	C5	72	100	
826	59.0478	B4	71	69	861	72	B4	71	100	
827	59.1746	C2	36	87	863	72.125	C2	36	100	
828	59.1893	C5	72	54	862	72.125	C5	72	100	
829	59.204	B4	71	39	*	-1	*	-1	-1	
830	59.2815	C5	72	55	864	72.25	C#5	73	100	
831	59.4123	Bb4	70	67	865	72.375	Bb4	70	100	
832	59.4244	C3	48	70	866	72.375	C3	48	100	
833	59.5031	C5	72	72	867	72.5	C5	72	100	
834	59.6127	G#4	68	65	868	72.625	G#4	68	100	
835	59.6981	Bb4	70	70	869	72.75	Bb4	70	100	
836	59.7756	G4	67	66	870	72.875	G4	67	100	
837	59.8076	E3	52	67	871	72.875	E3	52	100	
838	59.8757	G#4	68	69	872	73	G#4	68	100	
839	59.9652	F3	53	85	874	73.125	F3	53	100	
840	59.9706	F4	65	69	873	73.125	F4	65	100	
841	60.0614	G4	67	71	875	73.25	G4	67	101	
842	60.1415	F2	41	75	877	73.375	F2	41	102	
843	60.1736	G#4	68	62	876	73.375	G#4	68	102	
844	60.2363	C5	72	87	878	73.5	C5	72	104	
845	60.3418	F5	77	81	879	73.625	F5	77	105	
846	60.4393	G5	79	79	880	73.75	G5	79	107	
847	60.5047	G#2	44	68	882	73.875	A2	45	108	
848	60.5168	G#5	80	78	881	73.875	G#5	80	108	
849	60.6156	Eb5	75	77	883	74	Eb5	75	110	
850	60.677	Bb2	46	97	885	74.125	Bb2	46	110	
851	60.6864	D5	74	67	884	74.125	D5	74	110	
852	60.7932	Eb5	75	82	886	74.25	Eb5	75	110	
853	60.88	F3	53	76	888	74.375	F3	53	110	
854	60.892	C5	72	79	887	74.375	C5	72	110	
855	60.9882	D5	74	79	889	74.5	D5	74	110	
856	61.0737	Bb4	70	81	890	74.625	Bb4	70	110	
857	61.0817	G3	55	77	891	74.625	G3	55	110	
858	61.1685	C5	72	76	892	74.75	C5	72	110	
859	61.2526	A4	69	83	893	74.875	A4	69	110	
860	61.2566	A3	57	83	894	74.875	A3	57	110	
861	61.3675	Bb4	70	81	895	75	Bb4	70	110	
862	61.4543	Bb3	58	83	897	75.125	Bb3	58	110	
863	61.4583	G4	67	79	896	75.125	G4	67	110	
864	61.5678	A4	69	75	898	75.25	A4	69	110	
865	61.6412	Bb2	46	64	900	75.375	Bb2	46	110	
866	61.6573	Bb4	70	73	899	75.375	Bb4	70	110	
867	61.7267	D5	74	96	901	75.5	D5	74	110	
868	61.8269	G5	79	93	902	75.625	G5	79	110	
869	61.915	A5	81	86	903	75.75	A5	81	110	
870	61.9711	D3	50	72	905	75.875	D3	50	110	
871	61.9898	Bb5	82	85	904	75.875	Bb5	82	110	
872	62.0672	F#5	78	85	906	76	F#5	78	110	
873	62.1634	Eb3	51	91	909	76.125	Eb3	51	110	
874	62.1861	G5	79	77	907	76.125	G5	79	110	
875	62.2702	G#5	80	75	910	76.25	G#5	80	110	
876	62.3637	B3	59	95	912	76.375	B3	59	110	
877	62.3824	F5	77	80	911	76.375	F5	77	110	
878	62.5253	G5	79	69	913	76.5	G5	79	110	
879	62.6028	C4	60	84	915	76.625	C4	60	110	
880	62.6255	Eb5	75	73	914	76.625	Eb5	75	110	
881	62.7163	F5	77	68	916	76.75	F5	77	110	
882	62.763	D4	62	98	918	76.875	D4	62	110	
883	62.8124	D5	74	84	917	76.875	D5	74	110	
884	62.9032	Eb5	75	80	919	77	Eb5	75	110	
885	62.9353	Eb4	63	108	921	77.125	Eb4	63	110	
886	62.9674	C5	72	87	920	77.125	C5	72	110	
887	63.0688	D5	74	84	922	77.25	D5	74	110	
888	63.1223	Eb3	51	92	924	77.375	Eb3	51	110	
889	63.153	Eb5	75	77	923	77.375	Eb5	75	110	
890	63.2251	G5	79	96	925	77.5	G5	79	110	
891	63.3253	C6	84	90	926	77.625	C6	84	110	
892	63.4174	D6	86	91	927	77.75	D6	86	110	
893	63.4441	G3	55	71	929	77.875	G3	55	110	
894	63.4909	Eb6	87	92	928	77.875	Eb6	87	110	
895	63.5897	B5	83	91	930	78	B5	83	110	
896	63.6524	G#3	56	77	932	78.125	G#3	56	110	
897	63.7246	C6	84	92	931	78.125	C6	84	110	
898	63.8434	D6	86	87	933	78.25	D6	86	110	
899	63.9062	Eb4	63	74	936	78.375	Eb4	63	110	
900	63.9062	C4	60	66	935	78.375	C4	60	110	
901	63.9329	Eb6	87	80	934	78.375	Eb6	87	110	
902	64.0023	B5	83	91	937	78.5	B5	83	110	
903	64.0771	A3	57	77	939	78.625	A3	57	127	
904	64.0891	C6	84	81	938	78.625	C6	84	110	
905	64.1746	D6	86	88	940	78.75	D6	86	110	
906	64.2441	Eb4	63	70	943	78.875	Eb4	63	110	
907	64.2507	Eb6	87	81	941	78.875	Eb6	87	110	
908	64.2574	F#4	66	79	944	78.875	F#4	66	110	
909	64.3749	F#5	78	90	945	79	F#5	78	110	
910	64.443	G4	67	81	950	79.125	G4	67	110	
911	64.4444	F4	65	66	949	79.125	F4	65	110	
912	64.4551	D4	62	64	948	79.125	D4	62	110	
913	64.4564	B3	59	67	947	79.125	B3	59	110	
914	64.4965	G5	79	93	946	79.125	G5	79	110	
915	64.6287	G#5	80	78	951	79.25	G#5	80	110	
916	64.6954	Eb4	63	67	954	79.375	Eb4	63	110	
917	64.7048	G#4	68	71	955	79.375	G#4	68	110	
918	64.7288	G5	79	89	952	79.375	G5	79	110	
919	64.821	G#5	80	83	956	79.5	G#5	80	110	
920	64.8837	B4	71	81	961	79.625	B4	71	110	
921	64.8944	F4	65	67	959	79.625	F4	65	110	
922	64.8958	D4	62	67	958	79.625	D4	62	110	
923	64.9024	G4	67	70	960	79.625	G4	67	110	
924	64.9078	G5	79	91	957	79.625	G5	79	110	
925	65.0039	G#5	80	91	962	79.75	G#5	80	110	
926	65.0574	C5	72	94	966	79.875	C5	72	110	
927	65.06	Eb4	63	87	964	79.875	Eb4	63	110	
928	65.0721	G4	67	73	965	79.875	G4	67	110	
929	65.0854	G5	79	88	963	79.875	G5	79	110	
930	65.1842	G#5	80	88	967	80	G#5	80	110	
931	65.231	D5	74	103	971	80.125	D5	74	110	
932	65.235	G4	67	96	970	80.125	G4	67	110	
933	65.239	F4	65	85	969	80.125	F4	65	110	
934	65.259	G5	79	89	968	80.125	G5	79	110	
935	65.3899	G#5	80	86	972	80.25	G#5	80	110	
936	65.4807	G3	55	86	974	80.375	G3	55	127	
937	65.4874	G4	67	92	975	80.375	G4	67	127	
938	65.4954	F5	77	83	973	80.375	F5	77	110	
939	65.5101	A3	57	65	*	-1	*	-1	-1	
940	65.6062	G5	79	83	976	80.5	G5	79	110	
941	65.7011	Eb5	75	76	977	80.625	Eb5	75	110	
942	65.7865	F5	77	76	978	80.75	F5	77	110	
943	65.8426	G4	67	98	981	80.875	G4	67	110	
944	65.8453	G3	55	93	980	80.875	G3	55	110	
945	65.8813	D5	74	85	979	80.875	D5	74	110	
946	65.9842	Eb5	75	79	982	81	Eb5	75	110	
947	66.0656	C4	60	95	984	81.125	C4	60	110	
948	66.0803	C5	72	90	983	81.125	C5	72	110	
949	66.1832	D5	74	76	985	81.25	D5	74	110	
950	66.2593	Eb4	63	87	987	81.375	Eb4	63	110	
951	66.2633	Eb5	75	76	986	81.375	Eb5	75	110	
952	66.3514	G5	79	87	988	81.5	G5	79	110	
953	66.4342	C6	84	77	989	81.625	C6	84	110	
954	66.4369	A4	69	83	990	81.625	A4	69	110	
955	66.4903	D6	86	75	991	81.75	D6	86	110	
956	66.5544	Eb6	87	75	993	81.875	Eb6	87	110	
957	66.5998	C5	72	88	994	81.875	C5	72	110	
958	66.6292	G5	79	83	992	81.875	G5	79	110	
959	66.7214	F#5	78	85	995	82	F#5	78	110	
960	66.7774	B4	71	94	999	82.125	B4	71	110	
961	66.7855	F4	65	73	998	82.125	F4	65	110	
962	66.7868	D4	62	91	997	82.125	D4	62	110	
963	66.7961	G5	79	95	996	82.125	G5	79	110	
964	66.8936	G#5	80	86	1000	82.25	G#5	80	110	
965	66.9884	F5	77	89	1001	82.375	F5	77	110	
966	66.9911	G4	67	102	1002	82.375	G4	67	127	
967	66.9991	G3	55	86	*	-1	*	-1	-1	
968	67.0152	A3	57	77	*	-1	*	-1	-1	
969	67.1086	G5	79	83	1003	82.5	G5	79	110	
