// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
484	33.6431	G5	79	106	534	43.1875	G5	79	110	
485	33.6525	G4	67	93	537	43.1896	G4	67	127	
486	33.7379	E5	76	81	538	43.25	E5	76	110	
487	33.8114	C#5	73	81	539	43.375	C#5	73	110	
488	33.8875	Bb4	70	81	540	43.5	Bb4	70	110	
489	33.9503	G4	67	62	541	43.625	G4	67	110	
490	33.9904	E4	64	55	542	43.75	E4	64	110	
491	34.0344	C#4	61	64	543	43.875	C#4	61	110	
492	34.0571	Bb3	58	61	545	44	Bb3	58	110	
493	34.1172	Bb4	70	73	544	44	Bb4	70	110	
494	34.1947	D5	74	79	*	-1	*	-1	-1	
495	34.2655	Eb5	75	86	*	-1	*	-1	-1	
496	34.2842	D3	50	62	548	44.125	D3	50	127	
497	34.3523	B3	59	102	549	44.125	B3	59	127	
498	34.3563	F5	77	89	547	44.125	F5	77	127	
499	34.4725	G#4	68	72	550	44.25	G#4	68	110	
500	34.5432	D5	74	79	551	44.375	D5	74	110	
501	34.6194	D3	50	68	554	44.625	D3	50	127	
502	34.634	F5	77	89	552	44.5	F5	77	110	
503	34.7262	C4	60	97	556	44.6896	C4	60	127	
504	34.7409	Eb5	75	93	553	44.625	Eb5	75	127	
505	34.8317	G4	67	64	557	44.75	G4	67	110	
506	34.8931	A4	69	18	*	-1	*	-1	-1	
507	34.8985	C5	72	78	558	44.875	C#5	73	110	
508	34.992	D3	50	74	564	45.2906	D3	50	110	
509	35.0026	Eb5	75	85	559	45	Eb5	75	110	
510	35.1268	D4	62	100	567	45.375	D4	62	110	
511	35.1375	D5	74	99	560	45.125	D5	74	110	
512	35.2283	B4	71	82	562	45.2073	B4	71	110	
513	35.3085	G#4	68	88	565	45.375	G#4	68	110	
514	35.3886	F4	65	83	568	45.5	F4	65	110	
515	35.4914	D4	62	82	569	45.625	D4	62	110	
516	35.5155	B3	59	70	570	45.725	B3	59	110	
517	35.5488	G#3	56	67	571	45.825	G#3	56	110	
518	35.6316	F4	65	74	*	-1	*	-1	-1	
519	35.6356	F3	53	66	572	45.925	F3	53	110	
520	35.6664	D3	50	63	575	46.025	D3	50	110	
521	35.7091	G#4	68	79	574	46	F4	65	110	
522	35.7932	B4	71	79	*	-1	*	-1	-1	
523	35.8653	D3	50	92	578	46.125	D3	50	127	
524	35.8734	D2	38	80	577	46.125	D2	38	127	
525	35.8854	C5	72	92	576	46.125	C5	72	127	
526	35.9495	Eb4	63	76	579	46.25	Eb4	63	110	
527	36.0523	G4	67	78	580	46.375	G4	67	110	
528	36.1632	C5	72	81	581	46.5	C5	72	110	
529	36.2366	A4	69	75	582	46.625	A4	69	127	
530	36.246	D3	50	92	584	46.625	D3	50	127	
531	36.2513	D2	38	73	583	46.625	D2	38	127	
532	36.3555	C4	60	73	585	46.75	C4	60	110	
533	36.4236	F#4	66	84	586	46.875	F#4	66	110	
534	36.5197	A4	69	72	587	47	A4	69	110	
535	36.688	D3	50	89	590	47.125	D3	50	110	
536	36.6933	G2	43	72	589	47.125	G2	43	110	
537	36.7614	G4	67	103	588	47.125	G4	67	110	
538	36.9003	D4	62	89	591	47.225	D4	62	110	
539	37.0312	Bb3	58	83	592	47.325	Bb3	58	110	
540	37.122	G3	55	86	593	47.425	G3	55	110	
541	37.2008	D3	50	85	594	47.525	D3	50	110	
542	37.3103	G2	43	98	595	47.625	G2	43	110	
543	37.6121	G3	55	100	596	47.875	G3	55	100	
544	37.7484	F#3	54	89	597	48	F#3	54	100	
545	37.8859	G3	55	97	598	48.125	G3	55	100	
546	38.0101	G#3	56	81	599	48.25	G#3	56	100	
547	38.1009	F3	53	72	600	48.375	F3	53	100	
548	38.1864	G3	55	78	601	48.5	G3	55	100	
549	38.2959	Eb3	51	84	602	48.625	Eb3	51	100	
550	38.3747	F3	53	84	603	48.75	F3	53	100	
551	38.4668	D3	50	77	604	48.875	D3	50	100	
552	38.5496	Eb3	51	72	605	49	Eb3	51	100	
553	38.6405	C3	48	85	606	49.125	C3	48	120	
554	38.746	D3	50	76	607	49.25	D3	50	100	
555	38.798	Eb3	51	81	608	49.375	Eb3	51	100	
556	38.9142	G3	55	88	609	49.5	G3	55	100	
557	39.0157	C4	60	83	610	49.625	C4	60	100	
558	39.1119	D4	62	92	611	49.75	D4	62	100	
559	39.1973	Eb4	63	89	612	49.875	Eb4	63	120	
560	39.2855	B3	59	78	613	50	B3	59	100	
561	39.3616	C4	60	86	614	50.125	C4	60	120	
562	39.4724	B3	59	79	615	50.25	B3	59	100	
563	39.5646	C4	60	80	616	50.375	C4	60	100	
564	39.6527	G3	55	75	617	50.5	G3	55	100	
565	39.7436	G#3	56	76	618	50.625	G#3	56	120	
566	39.837	G3	55	74	619	50.75	G3	55	100	
567	39.9492	G#3	56	76	620	50.875	G#3	56	100	
568	40.0213	E3	52	75	621	51	E3	52	100	
569	40.1295	F3	53	80	622	51.125	F3	53	120	
570	40.2176	E3	52	73	623	51.25	E3	52	100	
571	40.3231	F3	53	74	624	51.375	F3	53	100	
572	40.4099	D3	50	76	625	51.5	D3	50	100	
573	40.5181	G3	55	84	626	51.625	G3	55	100	
574	40.5969	F3	53	85	627	51.75	F3	53	100	
575	40.6624	C4	60	68	628	51.875	C4	60	100	
576	40.7091	Eb3	51	81	629	51.875	Eb3	51	100	
577	40.7705	B3	59	74	630	52	B3	59	100	
578	40.8226	D3	50	62	631	52	D3	50	100	
579	40.856	C4	60	81	632	52.125	C4	60	120	
580	40.8694	Eb3	51	84	633	52.125	Eb3	51	100	
581	40.9655	D4	62	77	634	52.25	D4	62	100	
582	41.0723	C4	60	76	635	52.375	C4	60	100	
583	41.0737	Eb3	51	87	636	52.375	Eb3	51	100	
584	41.1832	D4	62	75	637	52.5	D4	62	100	
585	41.262	D3	50	82	639	52.625	D3	50	100	
586	41.2753	Bb3	58	75	638	52.625	Bb3	58	100	
587	41.3755	C4	60	71	640	52.75	C4	60	102	
588	41.4583	C3	48	83	642	52.875	C3	48	104	
589	41.4596	A3	57	79	641	52.875	A3	57	104	
590	41.5718	Bb3	58	70	643	53	Bb3	58	106	
591	41.6573	Bb2	46	86	645	53.125	Bb2	46	108	
592	41.6666	G3	55	72	644	53.125	G3	55	127	
593	41.7601	A3	57	83	646	53.25	A3	57	110	
594	41.8549	Bb3	58	79	647	53.375	Bb3	58	110	
595	41.9484	D4	62	88	648	53.5	D4	62	110	
596	42.0593	G4	67	82	649	53.625	G4	67	110	
597	42.1541	A4	69	71	650	53.75	A4	69	110	
598	42.1955	A2	45	75	652	53.875	A2	45	110	
599	42.2435	Bb4	70	74	651	53.875	Bb4	70	127	
600	42.3384	F#4	66	76	653	54	F#4	66	110	
601	42.3945	Bb2	46	84	655	54.125	Bb2	46	110	
602	42.4439	G4	67	74	654	54.125	G4	67	127	
603	42.5374	F#4	66	75	656	54.25	F#4	66	110	
604	42.6095	B2	47	78	658	54.375	B2	47	110	
605	42.6282	G4	67	75	657	54.375	G4	67	110	
606	42.7323	D4	62	72	659	54.5	D4	62	110	
607	42.7964	C3	48	72	661	54.625	C3	48	110	
608	42.8285	Eb4	63	73	660	54.625	Eb4	63	127	
609	42.9073	D4	62	77	662	54.75	D4	62	110	
610	42.9981	D3	50	71	664	54.875	D3	50	110	
611	43.0154	Eb4	63	71	663	54.875	Eb4	63	110	
612	43.1156	B3	59	66	665	55	B3	59	110	
613	43.1917	Eb3	51	75	667	55.125	Eb3	51	110	
614	43.2051	C4	60	69	666	55.125	C4	60	110	
615	43.2906	B3	59	74	668	55.25	B3	59	110	
616	43.3894	C3	48	74	670	55.375	C3	48	110	
617	43.3921	C4	60	66	669	55.375	C4	60	110	
618	43.4922	G3	55	69	671	55.5	G3	55	110	
619	43.5844	B3	59	72	672	55.625	B3	59	110	
620	43.5884	D3	50	72	673	55.625	D3	50	110	
621	43.6885	G3	55	69	674	55.75	G3	55	110	
622	43.802	G4	67	80	675	55.875	G4	67	110	
623	43.8101	F3	53	82	676	55.875	F3	53	110	
624	43.8848	D3	50	69	678	56	D3	50	110	
625	43.9049	F#4	66	90	677	56	F#4	66	110	
626	43.9837	Eb3	51	92	680	56.125	Eb3	51	110	
627	44.0037	G4	67	83	679	56.125	G4	67	110	
628	44.0905	G#4	68	80	681	56.25	G#4	68	110	
629	44.188	F4	65	80	682	56.375	F4	65	110	
630	44.2013	D3	50	85	684	56.375	D3	50	110	
631	44.212	D2	38	79	683	56.375	D2	38	110	
632	44.2815	G4	67	78	685	56.5	G4	67	110	
633	44.387	Eb4	63	74	686	56.625	Eb4	63	110	
634	44.4017	C3	48	87	688	56.625	C3	48	110	
635	44.4057	C2	36	83	687	56.625	C2	36	110	
636	44.4938	F4	65	77	689	56.75	F4	65	110	
637	44.5886	D4	62	87	690	56.875	D4	62	110	
638	44.6006	Bb2	46	87	692	56.875	Bb2	46	110	
639	44.6127	Bb1	34	72	691	56.875	Bb1	34	110	
640	44.7075	Eb4	63	73	693	57	Eb4	63	110	
641	44.809	A2	45	88	696	57.125	A2	45	110	
642	44.8183	A1	33	80	695	57.125	A1	33	110	
643	44.8183	C4	60	77	694	57.125	C4	60	110	
644	44.9212	D4	62	82	697	57.25	D4	62	110	
645	45.016	Eb4	63	81	698	57.375	Eb4	63	110	
646	45.1055	G4	67	90	699	57.5	G4	67	110	
647	45.1989	C5	72	84	700	57.625	C5	72	110	
648	45.2804	D5	74	81	701	57.75	D5	74	110	
649	45.3605	A2	45	82	704	57.875	A2	45	110	
650	45.3645	A1	33	75	703	57.875	A1	33	110	
651	45.3659	Eb5	75	89	702	57.875	Eb5	75	110	
652	45.474	F#4	66	87	705	58	F#4	66	110	
653	45.5876	Bb2	46	88	708	58.125	Bb2	46	100	
654	45.5929	Bb1	34	79	707	58.125	Bb1	34	100	
655	45.6076	D5	74	83	706	58.125	D5	74	100	
656	45.7171	G4	67	80	709	58.25	G4	67	100	
657	45.8213	Bb4	70	71	710	58.375	Bb4	70	100	
658	45.8974	D5	74	81	711	58.5	D5	74	100	
659	46.0069	C3	48	87	714	58.625	C3	48	100	
660	46.0096	C2	36	79	713	58.625	C2	36	100	
661	46.0162	C5	72	82	712	58.625	C5	72	100	
662	46.1485	Eb4	63	64	715	58.75	Eb4	63	100	
663	46.2326	A4	69	65	716	58.875	A4	69	100	
664	46.3074	C5	72	78	717	59	C5	72	100	
665	46.4222	D3	50	79	720	59.125	D3	50	100	
666	46.4342	D2	38	65	719	59.125	D2	38	100	
667	46.4636	F#4	66	69	718	59.125	F#4	66	100	
668	46.5491	C4	60	60	721	59.25	C4	60	100	
669	46.6546	D4	62	70	722	59.375	D4	62	100	
670	46.7481	F#4	66	65	723	59.5	F#4	66	100	
671	46.8576	G2	43	65	726	59.625	G2	43	100	
672	46.8736	G4	67	76	725	59.625	G4	67	100	
673	46.8923	B3	59	60	724	59.625	B3	59	100	
674	47.1661	G3	55	81	728	59.875	G3	55	100	
675	47.2876	F#3	54	78	729	60	F#3	54	100	
676	47.4145	G3	55	84	730	60.125	G3	55	100	
677	47.5186	G#3	56	79	731	60.25	G#3	56	100	
678	47.6095	F3	53	73	732	60.375	F3	53	100	
679	47.6936	G3	55	80	733	60.5	G3	55	100	
680	47.7991	Eb3	51	83	734	60.625	Eb3	51	100	
681	47.8872	F3	53	80	735	60.75	F3	53	100	
682	47.9901	D3	50	73	736	60.875	D3	50	100	
683	48.0742	Eb3	51	74	737	61	Eb3	51	100	
684	48.169	C3	48	79	738	61.125	C3	48	120	
685	48.2665	D3	50	75	739	61.25	D3	50	100	
686	48.3373	Eb3	51	68	740	61.375	Eb3	51	100	
687	48.4468	G3	55	85	741	61.5	G3	55	100	
688	48.547	C4	60	79	742	61.625	C4	60	100	
689	48.6444	D4	62	88	743	61.75	D4	62	100	
690	48.7299	Eb4	63	83	744	61.875	Eb4	63	120	
691	48.8074	B3	59	80	745	62	B3	59	100	
692	48.8888	C4	60	82	746	62.125	C4	60	120	
693	49.0024	B3	59	82	747	62.25	B3	59	100	
694	49.1012	C4	60	77	748	62.375	C4	60	100	
695	49.1893	G3	55	71	749	62.5	G3	55	100	
696	49.2895	G#3	56	77	750	62.625	G#3	56	120	
697	49.3763	G3	55	71	751	62.75	G3	55	100	
698	49.4898	G#3	56	74	752	62.875	G#3	56	100	
699	49.5619	E3	52	74	753	63	E3	52	100	
700	49.6848	F3	53	76	754	63.125	F3	53	120	
701	49.7702	E3	52	71	755	63.25	E3	52	100	
702	49.8651	F3	53	73	756	63.375	F3	53	100	
703	49.9746	D3	50	71	757	63.5	D3	50	100	
704	50.0614	G3	55	82	758	63.625	G3	55	100	
705	50.1495	F3	53	80	759	63.75	F3	53	100	
706	50.2403	C4	60	69	760	63.875	C4	60	100	
707	50.2537	Eb3	51	85	761	63.875	Eb3	51	100	
708	50.3258	B3	59	75	762	64	B3	59	100	
709	50.4046	D3	50	52	763	64	D3	50	100	
710	50.426	Eb3	51	83	765	64.125	Eb3	51	100	
711	50.4286	C4	60	75	764	64.125	C4	60	120	
712	50.5235	D4	62	75	766	64.25	D4	62	100	
713	50.6196	C4	60	74	767	64.375	C4	60	100	
714	50.6356	Eb3	51	86	768	64.375	Eb3	51	100	
715	50.7224	D4	62	76	769	64.5	D4	62	100	
716	50.8226	Bb3	58	74	770	64.625	Bb3	58	100	
717	50.8386	D3	50	50	771	64.625	D3	50	100	
718	50.9174	C4	60	69	772	64.75	C4	60	102	
719	51.0202	A3	57	74	773	64.875	A3	57	104	
720	51.0376	C3	48	69	774	64.875	C3	48	104	
721	51.1324	Bb3	58	63	775	65	Bb3	58	106	
722	51.2486	Bb2	46	68	777	65.125	Bb2	46	108	
723	51.2513	G3	55	64	776	65.125	G3	55	127	
724	51.3501	A3	57	65	778	65.25	A3	57	110	
725	51.4329	Bb3	58	72	779	65.375	Bb3	58	110	
726	51.5397	D4	62	67	780	65.5	D4	62	110	
727	51.6239	G4	67	78	781	65.625	G4	67	110	
728	51.7174	A4	69	70	782	65.75	A4	69	110	
729	51.8135	Bb4	70	73	783	65.875	Bb4	70	127	
730	51.8175	A2	45	69	784	65.875	A2	45	110	
731	51.9017	F#4	66	70	785	66	F#4	66	110	
732	52.0152	G4	67	71	786	66.125	G4	67	127	
733	52.0205	Bb2	46	70	787	66.125	Bb2	46	110	
734	52.1113	F#4	66	71	788	66.25	F#4	66	110	
735	52.2155	G4	67	71	789	66.375	G4	67	110	
736	52.2275	B2	47	70	790	66.375	B2	47	110	
737	52.3197	D4	62	69	791	66.5	D4	62	110	
738	52.4145	Eb4	63	75	792	66.625	Eb4	63	127	
739	52.4265	C3	48	67	793	66.625	C3	48	110	
740	52.504	D4	62	74	794	66.75	D4	62	110	
741	52.5974	Eb4	63	72	795	66.875	Eb4	63	110	
742	52.6215	D3	50	66	796	66.875	D3	50	110	
743	52.6949	B3	59	67	797	67	B3	59	110	
744	52.7884	C4	60	70	798	67.125	C4	60	110	
745	52.8004	Eb3	51	77	799	67.125	Eb3	51	110	
746	52.8832	B3	59	73	800	67.25	B3	59	110	
747	52.9967	C4	60	64	801	67.375	C4	60	110	
748	53.0168	C3	48	69	802	67.375	C3	48	110	
749	53.0916	G3	55	69	803	67.5	G3	55	110	
750	53.1944	B3	59	77	804	67.625	B3	59	110	
751	53.2051	D3	50	67	805	67.625	D3	50	110	
752	53.2919	G3	55	70	806	67.75	G3	55	110	
753	53.3974	G4	67	77	807	67.875	G4	67	110	
754	53.4174	F3	53	76	808	67.875	F3	53	110	
755	53.4815	D3	50	72	810	68	D3	50	110	
756	53.4949	F#4	66	77	809	68	F#4	66	110	
757	53.5817	Eb3	51	84	812	68.125	Eb3	51	110	
758	53.5884	G4	67	76	811	68.125	G4	67	110	
759	53.6271	F4	65	44	*	-1	*	-1	-1	
760	53.6845	G#4	68	79	813	68.25	G#4	68	110	
761	53.7833	D3	50	86	816	68.375	D3	50	110	
762	53.7887	F4	65	70	814	68.375	F4	65	110	
763	53.798	D2	38	75	815	68.375	D2	38	110	
764	53.8955	G4	67	68	817	68.5	G4	67	110	
765	53.9102	F4	65	54	*	-1	*	-1	-1	
766	53.9983	C3	48	87	820	68.625	C3	48	110	
767	54.001	C2	36	78	819	68.625	C2	36	110	
768	54.0117	Eb4	63	78	818	68.625	Eb4	63	110	
769	54.1265	F4	65	77	821	68.75	F4	65	110	
770	54.2013	Bb2	46	80	824	68.875	Bb2	46	110	
771	54.2093	Bb1	34	71	823	68.875	Bb1	34	110	
772	54.216	D4	62	77	822	68.875	D4	62	110	
773	54.3175	Eb4	63	74	825	69	Eb4	63	110	
774	54.399	A2	45	87	828	69.125	A2	45	110	
775	54.407	A1	33	83	827	69.125	A1	33	110	
776	54.427	C4	60	78	826	69.125	C4	60	110	
777	54.5165	D4	62	83	829	69.25	D4	62	110	
778	54.6006	Eb4	63	79	830	69.375	Eb4	63	110	
779	54.6888	G4	67	91	831	69.5	G4	67	110	
780	54.7809	C5	72	91	832	69.625	C5	72	110	
781	54.8704	D5	74	84	833	69.75	D5	74	110	
782	54.9412	A2	45	92	836	69.875	A2	45	110	
783	54.9505	Eb5	75	92	834	69.875	Eb5	75	110	
784	54.9505	A1	33	81	835	69.875	A1	33	110	
785	55.0721	F#4	66	85	837	70	F#4	66	110	
786	55.2056	Bb2	46	95	840	70.125	Bb2	46	100	
787	55.2136	Bb1	34	81	839	70.125	Bb1	34	100	
788	55.263	D5	74	97	838	70.125	D5	74	100	
789	55.3806	G4	67	85	841	70.25	G4	67	100	
790	55.4954	Bb4	70	79	842	70.375	Bb4	70	100	
791	55.5795	D5	74	84	843	70.5	D5	74	100	
792	55.6797	C3	48	93	846	70.625	C3	48	100	
793	55.6824	C5	72	87	844	70.625	C5	72	100	
794	55.685	C2	36	86	845	70.625	C2	36	100	
795	55.7945	Eb4	63	82	847	70.75	Eb4	63	100	
796	55.8907	A4	69	80	848	70.875	A4	69	100	
797	55.9922	C5	72	90	849	71	C5	72	100	
798	56.1084	D3	50	96	852	71.125	D3	50	100	
799	56.1151	D2	38	84	851	71.125	D2	38	100	
800	56.1244	F#4	66	95	850	71.125	F#4	66	100	
801	56.2486	C4	60	73	853	71.25	C4	60	100	
802	56.3568	D4	62	87	854	71.375	D4	62	100	
803	56.465	F#4	66	87	855	71.5	F#4	66	100	
804	56.6092	G2	43	68	858	71.625	G2	43	100	
805	56.6506	G4	67	90	857	71.625	G4	67	100	
806	56.6653	B3	59	75	856	71.625	B3	59	100	
807	57.0673	C5	72	78	860	71.875	C5	72	100	
808	57.1006	B4	71	44	*	-1	*	-1	-1	
809	57.2155	B4	71	75	861	72	B4	71	100	
810	57.3878	C2	36	78	863	72.125	C2	36	100	
811	57.4105	C5	72	84	862	72.125	C5	72	100	
812	57.5707	C#5	73	75	864	72.25	C#5	73	100	
813	57.7216	C3	48	72	866	72.375	C3	48	100	
814	57.7323	Bb4	70	79	865	72.375	Bb4	70	100	
815	57.8525	C5	72	83	867	72.5	C5	72	100	
816	57.9834	G#4	68	73	868	72.625	G#4	68	100	
817	58.0996	Bb4	70	73	869	72.75	Bb4	70	100	
818	58.1637	E3	52	67	871	72.875	E3	52	100	
819	58.1837	G4	67	75	870	72.875	G4	67	100	
820	58.2905	G#4	68	76	872	73	G#4	68	100	
821	58.3787	F3	53	81	874	73.125	F3	53	100	
822	58.4054	F4	65	71	873	73.125	F4	65	100	
823	58.5162	G4	67	71	875	73.25	G4	67	101	
824	58.6044	G#4	68	71	876	73.375	G#4	68	102	
825	58.6111	F2	41	76	877	73.375	F2	41	102	
826	58.7166	C5	72	74	878	73.5	C5	72	104	
827	58.8261	F5	77	76	879	73.625	F5	77	105	
828	58.9276	G5	79	75	880	73.75	G5	79	107	
829	59.0357	G#5	80	72	881	73.875	G#5	80	108	
830	59.0544	G#2	44	74	882	73.875	A2	45	108	
831	59.1305	Eb5	75	62	883	74	Eb5	75	110	
832	59.2174	D5	74	73	884	74.125	D5	74	110	
833	59.2401	Bb2	46	76	885	74.125	Bb2	46	110	
834	59.3269	Eb5	75	72	886	74.25	Eb5	75	110	
835	59.4297	C5	72	77	887	74.375	C5	72	110	
836	59.4444	F3	53	79	888	74.375	F3	53	110	
837	59.5232	D5	74	77	889	74.5	D5	74	110	
838	59.6153	Bb4	70	82	890	74.625	Bb4	70	110	
839	59.6233	G3	55	78	891	74.625	G3	55	110	
840	59.7115	C5	72	90	892	74.75	C5	72	110	
841	59.8063	A4	69	83	893	74.875	A4	69	110	
842	59.8183	A3	57	90	894	74.875	A3	57	110	
843	59.9145	Bb4	70	82	895	75	Bb4	70	110	
844	60.0253	G4	67	86	896	75.125	G4	67	110	
845	60.0266	Bb3	58	93	897	75.125	Bb3	58	110	
846	60.1295	A4	69	79	898	75.25	A4	69	110	
847	60.227	Bb4	70	84	899	75.375	Bb4	70	110	
848	60.2336	Bb2	46	87	900	75.375	Bb2	46	110	
849	60.3351	D5	74	91	901	75.5	D5	74	110	
850	60.4406	G5	79	94	902	75.625	G5	79	110	
851	60.5355	A5	81	85	903	75.75	A5	81	110	
852	60.6183	Bb5	82	88	904	75.875	Bb5	82	110	
853	60.6276	D3	50	86	905	75.875	D3	50	110	
854	60.7077	F#5	78	77	906	76	F#5	78	110	
855	60.8092	Eb3	51	89	909	76.125	Eb3	51	110	
856	60.8092	G5	79	90	907	76.125	G5	79	110	
857	60.8266	F5	77	78	908	76.125	Bb3	58	110	
858	60.9161	G#5	80	87	910	76.25	G#5	80	110	
859	61.0256	B3	59	90	912	76.375	B3	59	110	
860	61.0256	F5	77	89	911	76.375	F5	77	110	
861	61.1124	G5	79	97	913	76.5	G5	79	110	
862	61.2166	C4	60	89	915	76.625	C4	60	110	
863	61.2192	Eb5	75	93	914	76.625	Eb5	75	110	
864	61.314	F5	77	92	916	76.75	F5	77	110	
865	61.4008	D4	62	97	918	76.875	D4	62	110	
866	61.4022	D5	74	94	917	76.875	D5	74	110	
867	61.5063	Eb5	75	92	919	77	Eb5	75	110	
868	61.5878	Eb4	63	99	921	77.125	Eb4	63	110	
869	61.5891	C5	72	99	920	77.125	C5	72	110	
870	61.6973	D5	74	97	922	77.25	D5	74	110	
871	61.7828	Eb3	51	86	924	77.375	Eb3	51	110	
872	61.7975	Eb5	75	87	923	77.375	Eb5	75	110	
873	61.895	G5	79	94	925	77.5	G5	79	110	
874	62.0125	C6	84	96	926	77.625	C6	84	110	
875	62.1394	D6	86	89	927	77.75	D6	86	110	
876	62.2101	G3	55	81	929	77.875	G3	55	110	
877	62.2529	Eb6	87	91	928	77.875	Eb6	87	110	
878	62.3677	B5	83	87	930	78	B5	83	110	
879	62.4946	G#3	56	85	932	78.125	G#3	56	110	
880	62.5133	C6	84	97	931	78.125	C6	84	110	
881	62.6508	D6	86	94	933	78.25	D6	86	110	
882	62.763	Eb6	87	90	934	78.375	Eb6	87	110	
883	62.7724	C4	60	71	935	78.375	C4	60	110	
884	62.775	Eb4	63	90	936	78.375	Eb4	63	110	
885	62.8805	B5	83	96	937	78.5	B5	83	110	
886	62.9927	A3	57	92	939	78.625	A3	57	127	
887	62.9994	C6	84	95	938	78.625	C6	84	110	
888	63.0956	D6	86	88	940	78.75	D6	86	110	
889	63.177	C4	60	74	942	78.875	C4	60	110	
890	63.1917	Eb4	63	78	943	78.875	Eb4	63	110	
891	63.1944	Eb6	87	88	941	78.875	Eb6	87	110	
892	63.1984	F#4	66	89	944	78.875	F#4	66	110	
893	63.3026	F#5	78	93	945	79	F#5	78	110	
894	63.3854	D4	62	77	948	79.125	D4	62	110	
895	63.3894	G4	67	97	950	79.125	G4	67	110	
896	63.3907	B3	59	80	947	79.125	B3	59	110	
897	63.396	G5	79	98	946	79.125	G5	79	110	
898	63.3974	F4	65	71	949	79.125	F4	65	110	
899	63.4321	E4	64	46	*	-1	*	-1	-1	
900	63.5055	G#5	80	90	951	79.25	G#5	80	110	
901	63.5777	C4	60	67	953	79.375	C4	60	110	
902	63.5924	G#4	68	91	955	79.375	G#4	68	110	
903	63.595	Eb4	63	78	954	79.375	Eb4	63	110	
904	63.6177	G5	79	107	952	79.375	G5	79	110	
905	63.7259	G#5	80	88	956	79.5	G#5	80	110	
906	63.7887	D4	62	94	958	79.625	D4	62	110	
907	63.7913	B4	71	94	961	79.625	B4	71	110	
908	63.802	F4	65	77	959	79.625	F4	65	110	
909	63.8194	G5	79	92	957	79.625	G5	79	110	
910	63.9276	G#5	80	85	962	79.75	G#5	80	110	
911	64.009	C5	72	100	966	79.875	C5	72	110	
912	64.0117	Eb4	63	87	964	79.875	Eb4	63	110	
913	64.0224	G5	79	97	963	79.875	G5	79	110	
914	64.1319	G#5	80	88	967	80	G#5	80	110	
915	64.2427	G5	79	97	968	80.125	G5	79	110	
916	64.2454	D5	74	108	971	80.125	D5	74	110	
917	64.2521	F4	65	84	969	80.125	F4	65	110	
918	64.2614	G4	67	82	970	80.125	G4	67	110	
919	64.3656	G#5	80	84	972	80.25	G#5	80	110	
920	64.5165	F5	77	92	973	80.375	F5	77	110	
921	64.5445	G4	67	101	975	80.375	G4	67	127	
922	64.5526	G3	55	94	974	80.375	G3	55	127	
923	64.6474	G5	79	85	976	80.5	G5	79	110	
924	64.7596	Eb5	75	87	977	80.625	Eb5	75	110	
925	64.8624	F5	77	89	978	80.75	F5	77	110	
926	64.9612	D5	74	90	979	80.875	D5	74	110	
927	64.9866	G4	67	102	981	80.875	G4	67	110	
928	64.9986	G3	55	76	980	80.875	G3	55	110	
929	65.0787	Eb5	75	89	982	81	Eb5	75	110	
930	65.1816	C4	60	95	984	81.125	C4	60	110	
931	65.1842	C5	72	99	983	81.125	C5	72	110	
932	65.2857	D5	74	92	985	81.25	D5	74	110	
933	65.3739	Eb4	63	86	987	81.375	Eb4	63	110	
934	65.3765	Eb5	75	93	986	81.375	Eb5	75	110	
935	65.486	G5	79	97	988	81.5	G5	79	110	
936	65.5715	A4	69	94	990	81.625	A4	69	110	
937	65.5782	C6	84	94	989	81.625	C6	84	110	
938	65.6837	D6	86	92	991	81.75	D6	86	110	
939	65.7945	Eb6	87	90	993	81.875	Eb6	87	110	
940	65.7972	C5	72	96	994	81.875	C5	72	110	
941	65.8092	G5	79	97	992	81.875	G5	79	110	
942	65.9268	F#5	78	97	995	82	F#5	78	110	
943	66.0843	B4	71	95	999	82.125	B4	71	110	
944	66.087	G5	79	97	996	82.125	G5	79	110	
945	66.0883	F4	65	82	998	82.125	F4	65	110	
946	66.0923	D4	62	76	997	82.125	D4	62	110	
947	66.2419	G#5	80	88	1000	82.25	G#5	80	110	
948	66.4075	F5	77	96	1001	82.375	F5	77	110	
949	66.4115	G4	67	98	1002	82.375	G4	67	127	
950	66.4209	G3	55	87	*	-1	*	-1	-1	
951	66.5424	G5	79	88	1003	82.5	G5	79	110	
952	66.6586	Eb5	75	92	1004	82.625	Eb5	75	110	
953	66.7681	F5	77	79	1005	82.75	F5	77	110	
954	66.7855	E5	76	65	*	-1	*	-1	-1	
955	66.8589	D5	74	88	1006	82.875	D5	74	110	
956	66.8656	G4	67	99	1008	82.875	G4	67	110	
957	66.895	G3	55	60	1007	82.875	G3	55	110	
958	66.9884	Eb5	75	88	1009	83	Eb5	75	110	
959	67.0766	C5	72	94	1010	83.125	C5	72	110	
960	67.0846	C4	60	95	1011	83.125	C4	60	110	
961	67.1821	D5	74	95	1012	83.25	D5	74	110	
962	67.2729	Eb4	63	84	1014	83.375	Eb4	63	110	
963	67.2756	Eb5	75	92	1013	83.375	Eb5	75	110	
964	67.3704	G5	79	101	1015	83.5	G5	79	110	
965	67.4706	C6	84	98	1016	83.625	C6	84	110	
966	67.4746	A4	69	92	1017	83.625	A4	69	110	
967	67.5934	D6	86	91	1018	83.75	D6	86	110	
968	67.6922	C5	72	97	1021	83.875	C5	72	110	
