// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
962	126.427	G#5	80	50	985	109.625	G#5	80	33	
963	126.486	C#5	73	58	986	109.75	C#5	73	33	
964	126.597	C5	72	54	987	109.875	C5	72	33	
965	126.676	G#3	56	40	989	110	G#3	56	25	
966	126.727	C5	72	66	988	110	C5	72	33	
967	126.791	G#5	80	68	990	110.125	G#5	80	33	
968	126.871	Eb5	75	66	991	110.25	Eb5	75	33	
969	126.983	C#5	73	60	992	110.375	C#5	73	33	
970	127.105	C#5	73	71	993	110.5	C#5	73	33	
971	127.185	G#5	80	70	994	110.625	G#5	80	33	
972	127.29	F5	77	66	995	110.75	F5	77	33	
973	127.368	Eb5	75	72	996	110.875	Eb5	75	33	
974	127.444	C#2	37	42	998	111	C#2	37	25	
975	127.48	C#5	73	63	997	111	C#5	73	33	
976	127.571	Bb5	82	62	999	111.125	Bb5	82	33	
977	127.615	Bb5	82	35	*	-1	*	-1	-1	
978	127.663	F5	77	66	1000	111.25	F5	77	33	
979	127.739	E5	76	59	1001	111.375	E5	76	33	
980	127.814	Eb5	75	67	1002	111.5	Eb5	75	33	
981	127.826	G#3	56	54	1003	111.5	G#3	56	25	
982	127.913	C6	84	74	1004	111.625	C6	84	33	
983	127.983	F#5	78	75	1005	111.75	F#5	78	33	
984	128.082	F5	77	73	1006	111.875	F5	77	33	
985	128.18	E5	76	66	1007	112	E5	76	33	
986	128.182	F4	65	53	1009	112	F4	65	25	
987	128.2	C#4	61	44	1008	112	C#4	61	25	
988	128.286	C#6	85	65	1010	112.125	C#6	85	33	
989	128.359	G5	79	64	1011	112.25	G5	79	33	
990	128.445	F#5	78	72	1012	112.375	F#5	78	33	
991	128.579	C4	60	41	1014	112.5	C4	60	25	
992	128.591	F5	77	58	1013	112.5	F5	77	33	
993	128.595	F#4	66	39	1015	112.5	F#4	66	25	
994	128.687	D6	86	60	1016	112.625	D6	86	33	
995	128.773	G#5	80	58	1017	112.75	G#5	80	33	
996	128.871	G5	79	61	1018	112.875	G5	79	33	
997	129.016	G#3	56	39	1020	113	G#3	56	25	
998	129.02	F#5	78	57	1019	113	F#5	78	33	
999	129.145	Eb6	87	53	1021	113.125	Eb6	87	33	
1000	129.253	A5	81	46	1022	113.25	A5	81	33	
1001	129.359	G#5	80	57	1023	113.375	G#5	80	33	
1002	129.508	G5	79	49	1024	113.5	G5	79	33	
1003	129.709	E6	88	49	1025	113.625	E6	88	33	
1004	129.91	Bb5	82	47	1026	113.75	Bb5	82	33	
1005	130.031	A5	81	55	1027	113.875	A5	81	33	
1006	130.489	C#2	37	34	1030	114	C#2	37	25	
1007	130.494	F6	89	51	1029	114	F6	89	33	
1008	130.522	G#5	80	46	1028	114	G#5	80	33	
1009	131.371	Bb5	82	54	1031	114.5	Bb5	82	33	
1010	131.375	G#3	56	30	1032	114.5	G#3	56	25	
1011	131.504	F#6	90	48	1033	114.583	F#6	90	33	
1012	131.58	Bb5	82	40	1035	114.667	Bb5	82	33	
1013	131.66	G#5	80	62	1036	114.75	G#5	80	33	
1014	131.747	F6	89	66	1037	114.833	F6	89	33	
1015	131.808	G#5	80	63	1039	114.917	G#5	80	33	
1016	131.892	Bb5	82	68	1040	115	Bb5	82	33	
1017	131.91	F4	65	36	1042	115	F4	65	25	
1018	131.919	C#4	61	34	1041	115	C#4	61	25	
1019	131.976	F#6	90	61	1043	115.083	F#6	90	33	
1020	132.034	Bb5	82	61	1045	115.167	Bb5	82	33	
1021	132.129	F5	77	68	1046	115.25	F5	77	33	
1022	132.217	C#6	85	61	1047	115.333	C#6	85	33	
1023	132.257	F5	77	49	1049	115.417	F5	77	33	
1024	132.356	G#5	80	76	1050	115.5	G#5	80	33	
1025	132.374	F#4	66	44	1052	115.5	F#4	66	25	
1026	132.41	Eb4	63	33	1051	115.5	C4	60	25	
1027	132.428	F6	89	74	1053	115.583	F6	89	33	
1028	132.449	F#4	66	10	*	-1	*	-1	-1	
1029	132.519	G#5	80	59	1055	115.667	G#5	80	33	
1030	132.587	F#5	78	77	1056	115.75	F#5	78	33	
1031	132.669	Eb6	87	61	1057	115.833	Eb6	87	33	
1032	132.702	E6	88	53	1058	115.833	Eb6	87	33	
1033	132.734	F#5	78	75	1059	115.917	F#5	78	33	
1034	132.83	G#5	80	73	1060	116	G#5	80	33	
1035	132.892	F6	89	67	1062	116.083	F6	89	33	
1036	132.957	G#5	80	55	1064	116.167	G#5	80	33	
1037	133.033	Eb5	75	72	1065	116.25	Eb5	75	33	
1038	133.145	C6	84	65	1066	116.333	C6	84	33	
1039	133.201	Eb5	75	57	1068	116.417	Eb5	75	33	
1040	133.298	F#5	78	71	1069	116.5	F#5	78	33	
1041	133.4	Eb6	87	58	1070	116.583	Eb6	87	33	
1042	133.48	F#5	78	65	1072	116.667	F#5	78	33	
1043	133.542	F5	77	62	1073	116.75	F5	77	33	
1044	133.63	C#6	85	70	1074	116.833	C#6	85	33	
1045	133.719	F5	77	56	1076	116.917	F5	77	33	
1046	133.811	F#5	78	63	1077	117	F#5	78	33	
1047	133.813	C#2	37	38	1078	117	C#2	37	25	
1048	133.889	Eb6	87	59	1079	117.083	Eb6	87	33	
1049	133.953	F#5	78	76	1081	117.167	F#5	78	33	
1050	134.048	C#5	73	61	1082	117.25	C#5	73	33	
1051	134.124	Bb5	82	74	1083	117.333	Bb5	82	33	
1052	134.199	C#5	73	70	1085	117.417	C#5	73	33	
1053	134.272	F5	77	73	1086	117.5	F5	77	33	
1054	134.307	G#3	56	40	1087	117.5	G#3	56	25	
1055	134.378	C#6	85	58	1088	117.583	C#6	85	33	
1056	134.428	F5	77	56	1090	117.667	F5	77	33	
1057	134.518	Eb5	75	66	1091	117.75	Eb5	75	33	
1058	134.585	C6	84	72	1092	117.833	C6	84	33	
1059	134.654	Eb5	75	66	1094	117.917	Eb5	75	33	
1060	134.733	F5	77	68	1095	118	F5	77	33	
1061	134.737	F4	65	43	1097	118	F4	65	25	
1062	134.758	C#4	61	41	1096	118	C#4	61	25	
1063	134.804	C#6	85	70	1098	118.083	C#6	85	33	
1064	134.89	F5	77	59	1100	118.167	F5	77	33	
1065	134.958	C5	72	74	1101	118.25	C5	72	33	
1066	135.044	G#5	80	70	1102	118.333	G#5	80	33	
1067	135.12	C5	72	63	1104	118.417	C5	72	33	
1068	135.192	Eb5	75	76	1105	118.5	Eb5	75	33	
1069	135.204	F#4	66	47	1107	118.5	F#4	66	25	
1070	135.207	Eb4	63	43	1106	118.5	Eb4	63	25	
1071	135.259	C6	84	74	1108	118.583	C6	84	33	
1072	135.356	Eb5	75	67	1110	118.667	Eb5	75	33	
1073	135.431	C#5	73	61	1111	118.75	C#5	73	33	
1074	135.49	Bb5	82	75	1112	118.833	Bb5	82	33	
1075	135.585	C#5	73	72	1114	118.917	C#5	73	33	
1076	135.682	Eb5	75	66	1115	119	Eb5	75	33	
1077	135.721	G#3	56	12	1116	119	G#3	56	25	
1078	135.744	C6	84	66	1117	119.083	C6	84	33	
1079	135.82	Eb5	75	70	1119	119.167	Eb5	75	33	
1080	135.903	Bb4	70	63	1120	119.25	Bb4	70	33	
1081	135.981	F#5	78	64	1121	119.333	F#5	78	33	
1082	136.064	Bb4	70	57	1123	119.417	Bb4	70	33	
1083	136.16	C#5	73	60	1124	119.5	C#5	73	33	
1084	136.266	Bb5	82	63	1125	119.583	Bb5	82	33	
1085	136.353	C#5	73	46	1127	119.667	C#5	73	33	
1086	136.431	C5	72	61	1128	119.75	C5	72	33	
1087	136.545	G#5	80	59	1129	119.833	G#5	80	33	
1088	136.659	C5	72	48	1131	119.917	C5	72	33	
1089	136.811	G#4	68	51	1132	120	G#4	68	33	
1090	136.817	C#2	37	28	1133	120	C#2	37	25	
1091	136.943	F5	77	62	1134	120.083	F5	77	33	
1092	137.018	G#4	68	65	1136	120.167	G#4	68	33	
1093	137.135	A4	69	51	1137	120.25	A4	69	33	
1094	137.177	F#5	78	71	1138	120.333	F#5	78	33	
1095	137.258	A4	69	68	1140	120.417	A4	69	33	
1096	137.333	Bb4	70	71	1141	120.5	Bb4	70	33	
1097	137.372	G#3	56	48	1142	120.5	G#3	56	25	
1098	137.404	G5	79	76	1143	120.583	G5	79	33	
1099	137.485	Bb4	70	65	1145	120.667	Bb4	70	33	
1100	137.548	B4	71	75	1146	120.75	B4	71	33	
1101	137.629	G#5	80	73	1147	120.833	G#5	80	33	
1102	137.711	B4	71	72	1149	120.917	B4	71	33	
1103	137.768	C5	72	75	1150	121	C5	72	33	
1104	137.806	F4	65	43	1152	121	F4	65	25	
1105	137.822	C#4	61	44	1151	121	C#4	61	25	
1106	137.844	A5	81	67	1153	121.083	A5	81	33	
1107	137.921	C5	72	74	1155	121.167	C5	72	33	
1108	137.994	C#5	73	69	1156	121.25	C#5	73	33	
1109	138.049	Bb5	82	72	1157	121.333	Bb5	82	33	
1110	138.149	C#5	73	62	1159	121.417	C5	72	33	
1111	138.218	F#4	66	42	1162	121.5	F#4	66	25	
1112	138.221	D5	74	68	1160	121.5	D5	74	33	
1113	138.232	C4	60	42	1161	121.5	C4	60	25	
1114	138.29	B5	83	71	1163	121.583	B5	83	33	
1115	138.365	D5	74	62	1165	121.667	C#5	73	33	
1116	138.444	Eb5	75	71	1166	121.75	Eb5	75	33	
1117	138.519	C6	84	71	1167	121.833	C6	84	33	
1118	138.594	Eb5	75	58	1169	121.917	Eb5	75	33	
1119	138.668	E5	76	71	1170	122	E5	76	33	
1120	138.745	G#3	56	37	1171	122	G#3	56	25	
1121	138.747	C#6	85	64	1172	122.083	C#6	85	33	
1122	138.823	E5	76	73	1174	122.167	E5	76	33	
1123	138.893	F5	77	73	1175	122.25	F5	77	33	
1124	138.972	D6	86	57	1176	122.333	D6	86	33	
1125	139.03	F5	77	73	1178	122.417	F5	77	33	
1126	139.124	F#5	78	71	1179	122.5	F#5	78	33	
1127	139.171	Eb6	87	74	1180	122.583	Eb6	87	33	
1128	139.257	F#5	78	66	1182	122.667	F#5	78	33	
1129	139.332	G5	79	67	1183	122.75	G5	79	33	
1130	139.404	E6	88	74	1184	122.833	E6	88	33	
1131	139.468	G5	79	72	1186	122.917	G5	79	33	
1132	139.556	G#5	80	73	1187	123	G#5	80	33	
1133	139.586	C#2	37	35	1188	123	C#2	37	25	
1134	139.641	F6	89	71	1189	123.083	F6	89	33	
1135	139.705	G#5	80	73	1191	123.167	G#5	80	33	
1136	139.778	A5	81	73	1192	123.25	A5	81	33	
1137	139.849	F#6	90	75	1193	123.333	F#6	90	33	
1138	139.924	A5	81	76	1195	123.417	A5	81	33	
1139	140.008	Bb5	82	70	1196	123.5	Bb5	82	33	
1140	140.021	G#3	56	47	1197	123.5	G#3	56	25	
1141	140.083	G6	91	73	1198	123.583	G6	91	33	
1142	140.16	Bb5	82	76	1200	123.667	Bb5	82	33	
1143	140.232	B5	83	69	1201	123.75	B5	83	33	
1144	140.31	G#6	92	67	1202	123.833	G#6	92	33	
1145	140.392	B5	83	71	1204	123.917	B5	83	33	
1146	140.445	F4	65	47	1207	124	F4	65	25	
1147	140.449	C6	84	74	1205	124	C6	84	33	
1148	140.461	C#4	61	50	1206	124	C#4	61	25	
1149	140.546	A6	93	48	1208	124.083	A6	93	33	
1150	140.59	C6	84	62	1210	124.167	C6	84	33	
1151	140.684	C#6	85	67	1211	124.25	C#6	85	33	
1152	140.757	Bb6	94	67	1212	124.333	Bb6	94	33	
1153	140.843	C#6	85	55	1214	124.417	C6	84	33	
1154	140.881	F#4	66	39	1217	124.5	F#4	66	25	
1155	140.907	C4	60	33	1216	124.5	C4	60	25	
1156	140.915	D6	86	66	1215	124.5	D6	86	33	
1157	140.995	B6	95	65	1218	124.583	B6	95	33	
1158	141.072	D6	86	62	1220	124.667	C#6	85	33	
1159	141.156	Eb6	87	69	1221	124.75	Eb6	87	33	
1160	141.218	C7	96	74	1222	124.833	C7	96	33	
1161	141.303	Eb6	87	65	1224	124.917	Eb6	87	33	
1162	141.367	E6	88	67	1225	125	E6	88	33	
1163	141.393	G#3	56	35	1226	125	G#3	56	25	
1164	141.448	C#7	97	63	1227	125.083	C#7	97	33	
1165	141.536	E6	88	66	1229	125.167	E6	88	33	
1166	141.609	F6	89	65	1230	125.25	F6	89	33	
1167	141.691	D7	98	58	1231	125.333	D7	98	33	
1168	141.76	F6	89	65	1233	125.417	F6	89	33	
1169	141.856	F#6	90	61	1234	125.5	F#6	90	33	
1170	141.906	Eb7	99	75	1235	125.583	Eb7	99	33	
1171	142.015	F#6	90	66	1237	125.667	F#6	90	33	
1172	142.097	G6	91	58	1238	125.75	G6	91	33	
1173	142.183	E7	100	66	1239	125.833	E7	100	33	
1174	142.306	G6	91	50	1241	125.917	G6	91	33	
1175	142.603	C#2	37	27	1243	126	C#2	37	25	
1176	142.702	G#6	92	52	1242	126	G#6	92	33	
1177	142.931	F7	101	55	1244	126.067	F7	101	33	
1178	143.015	E7	100	61	1245	126.133	E7	100	33	
1179	143.116	Eb7	99	66	1246	126.2	Eb7	99	33	
1180	143.18	C#7	97	63	1247	126.267	C#7	97	33	
1181	143.256	C7	96	64	1248	126.333	C7	96	33	
1182	143.258	G#3	56	27	1251	126.5	G#3	56	25	
1183	143.347	Bb6	94	72	1249	126.4	Bb6	94	33	
1184	143.411	G#6	92	62	1250	126.467	G#6	92	33	
1185	143.473	F#6	90	73	1252	126.533	F#6	90	33	
1186	143.539	F6	89	63	1253	126.6	F6	89	33	
1187	143.611	E6	88	71	1254	126.667	E6	88	33	
1188	143.686	Eb6	87	76	1255	126.733	Eb6	87	33	
1189	143.773	C#6	85	68	1256	126.8	C#6	85	33	
1190	143.849	C6	84	47	1257	126.867	C6	84	33	
1191	143.893	Bb5	82	72	1258	126.933	Bb5	82	33	
1192	143.906	C#4	61	37	1260	127	C#4	61	25	
1193	143.972	G#5	80	65	1259	127	G#5	80	33	
1194	143.99	F4	65	23	1261	127	F4	65	25	
1195	144.028	F#5	78	69	1262	127.071	F#5	78	33	
1196	144.116	F5	77	53	1263	127.142	F5	77	33	
1197	144.195	E5	76	52	1264	127.213	E5	76	33	
1198	144.263	Eb5	75	59	1265	127.283	Eb5	75	33	
1199	144.331	C#5	73	64	1266	127.354	C#5	73	33	
1200	144.403	C5	72	63	1274	129	C#2	37	25	
1201	144.611	C4	60	35	*	-1	*	-1	-1	
1202	144.619	F#4	66	34	*	-1	*	-1	-1	
1203	144.639	A4	69	57	*	-1	*	-1	-1	
1204	144.876	B4	71	48	*	-1	*	-1	-1	
1205	144.946	A4	69	52	*	-1	*	-1	-1	
1206	145.033	B4	71	48	*	-1	*	-1	-1	
1207	145.107	A4	69	62	*	-1	*	-1	-1	
1208	145.173	B4	71	59	*	-1	*	-1	-1	
1209	145.234	A4	69	62	*	-1	*	-1	-1	
1210	145.308	B4	71	49	*	-1	*	-1	-1	
1211	145.371	A4	69	60	*	-1	*	-1	-1	
1212	145.418	B4	71	72	*	-1	*	-1	-1	
1213	145.514	A4	69	58	*	-1	*	-1	-1	
1214	145.549	G#3	56	31	1279	129.5	G#3	56	25	
1215	145.565	B4	71	60	*	-1	*	-1	-1	
1216	145.626	A4	69	64	*	-1	*	-1	-1	
1217	145.684	B4	71	65	*	-1	*	-1	-1	
1218	145.756	A4	69	50	*	-1	*	-1	-1	
1219	145.823	B4	71	54	*	-1	*	-1	-1	
1220	145.891	A4	69	56	*	-1	*	-1	-1	
1221	145.955	B4	71	56	*	-1	*	-1	-1	
1222	146.012	A4	69	52	*	-1	*	-1	-1	
1223	146.083	B4	71	64	*	-1	*	-1	-1	
1224	146.15	A4	69	68	*	-1	*	-1	-1	
1225	146.278	G#4	68	58	1273	129	G#4	68	33	
1226	146.536	Bb4	70	50	1275	129.25	F4	65	33	
1227	146.683	G#4	68	45	*	-1	*	-1	-1	
1228	146.776	Bb4	70	52	*	-1	*	-1	-1	
1229	146.859	G#4	68	57	*	-1	*	-1	-1	
1230	146.947	Bb4	70	57	*	-1	*	-1	-1	
1231	147.063	G#4	68	47	*	-1	*	-1	-1	
1232	147.129	Bb4	70	56	*	-1	*	-1	-1	
1233	147.223	G#4	68	48	*	-1	*	-1	-1	
1234	147.302	C#2	37	30	*	-1	*	-1	-1	
1235	147.324	Bb4	70	46	*	-1	*	-1	-1	
1236	147.442	G#4	68	43	*	-1	*	-1	-1	
1237	147.523	Bb4	70	50	*	-1	*	-1	-1	
1238	147.605	G#4	68	48	*	-1	*	-1	-1	
1239	147.688	Bb4	70	55	*	-1	*	-1	-1	
1240	147.77	G#4	68	54	*	-1	*	-1	-1	
1241	147.827	Bb4	70	68	*	-1	*	-1	-1	
1242	147.913	G#4	68	61	*	-1	*	-1	-1	
1243	147.977	Bb4	70	55	*	-1	*	-1	-1	
1244	148.097	G#4	68	45	1276	129.333	G#4	68	33	
1245	148.172	F4	65	55	*	-1	*	-1	-1	
1246	148.174	G#3	56	37	*	-1	*	-1	-1	
1247	148.314	G#4	68	42	*	-1	*	-1	-1	
1248	148.411	C#5	73	49	1277	129.417	C#5	73	33	
1249	148.513	F5	77	70	1278	129.5	F5	77	33	
1250	148.567	Bb5	82	70	1280	129.583	Bb5	82	33	
1251	148.65	G#5	80	80	1281	129.667	G#5	80	33	
1252	148.941	G#5	80	73	1283	129.833	G#5	80	33	
1253	149.105	Bb6	94	67	1284	129.917	Bb6	94	33	
1254	149.422	G#6	92	61	1285	130	G#6	92	33	
1255	149.45	F4	65	29	1287	130	F4	65	25	
1256	149.474	C#4	61	25	1286	130	C#4	61	25	
1257	150.363	C4	60	30	*	-1	*	-1	-1	
1258	150.425	F#4	66	37	1291	130.75	F#4	66	33	
1259	150.478	G#4	68	41	*	-1	*	-1	-1	
1260	150.692	Bb4	70	47	*	-1	*	-1	-1	
1261	150.804	G#4	68	45	*	-1	*	-1	-1	
1262	150.867	Bb4	70	54	*	-1	*	-1	-1	
1263	150.935	G#4	68	64	*	-1	*	-1	-1	
1264	150.999	Bb4	70	72	*	-1	*	-1	-1	
1265	151.094	G#4	68	63	1292	130.833	G#4	68	33	
1266	151.13	Bb4	70	60	*	-1	*	-1	-1	
1267	151.23	G#4	68	53	*	-1	*	-1	-1	
1268	151.287	G#3	56	40	*	-1	*	-1	-1	
1269	151.37	F#4	66	59	1293	130.917	Eb5	75	33	
1270	151.501	G#4	68	56	1295	131	G#3	56	25	
1271	151.59	C5	72	59	*	-1	*	-1	-1	
1272	151.659	F#5	78	37	1294	131	F#5	78	33	
1273	151.741	Bb5	82	69	1296	131.083	Bb5	82	33	
1274	151.829	G#5	80	80	1297	131.167	G#5	80	33	
1275	151.956	G#5	80	59	1298	131.25	G#5	80	33	
1276	152.072	G#5	80	65	1299	131.333	G#5	80	33	
1277	152.234	Bb6	94	66	1300	131.417	Bb6	94	33	
1278	152.52	G#6	92	59	1301	131.5	G#6	92	33	
1279	153.333	C#2	37	31	1303	132	C#2	37	25	
1280	153.444	C#7	97	42	1302	132	C#7	97	33	
1281	153.662	Bb6	94	52	1304	132.083	Bb6	94	33	
1282	153.77	C#7	97	55	1305	132.167	C#7	97	33	
1283	153.858	G#6	92	65	1306	132.25	G#6	92	33	
1284	153.96	C#7	97	56	1307	132.333	C#7	97	33	
1285	154.052	F6	89	52	1308	132.417	F6	89	33	
1286	154.134	G#3	56	37	1310	132.5	G#3	56	25	
1287	154.153	C#7	97	61	1309	132.5	C#7	97	33	
1288	154.237	F#6	90	61	1311	132.583	F#6	90	33	
1289	154.312	C#7	97	63	1312	132.667	C#7	97	33	
1290	154.418	F6	89	67	1313	132.75	F6	89	33	
1291	154.502	C#7	97	66	1314	132.833	C#7	97	33	
1292	154.634	C#6	85	68	1315	132.917	C#6	85	33	
1293	154.702	F4	65	39	1318	133	F4	65	25	
1294	154.713	C#4	61	42	1317	133	C#4	61	25	
1295	154.719	C#7	97	71	1316	133	C#7	97	33	
1296	154.848	F6	89	50	1319	133.083	F6	89	33	
1297	154.9	C#6	85	75	1321	133.25	C#6	85	33	
1298	154.986	C7	96	68	*	-1	*	-1	-1	
1299	155.024	B6	95	49	1322	133.333	B6	95	33	
1300	155.097	F6	89	71	1323	133.417	F6	89	33	
1301	155.195	Bb6	94	78	1324	133.5	Bb6	94	33	
1302	155.262	Eb4	63	42	1325	133.5	Eb4	63	25	
1303	155.263	F#4	66	39	1326	133.5	F#4	66	25	
1304	155.294	C6	84	65	1327	133.583	C6	84	33	
1305	155.355	A6	93	73	1328	133.667	A6	93	33	
1306	155.453	F#6	90	67	1329	133.75	F#6	90	33	
1307	155.525	G#6	92	71	1330	133.833	G#6	92	33	
1308	155.601	C6	84	64	1331	133.917	C6	84	33	
1309	155.713	G6	91	61	1332	134	G6	91	33	
1310	155.73	G#3	56	40	1333	134	G#3	56	25	
1311	155.764	Eb6	87	65	1334	134.083	Eb6	87	33	
1312	155.863	F#6	90	71	1335	134.167	F#6	90	33	
1313	155.96	A5	81	70	1336	134.25	A5	81	33	
1314	156.033	F6	89	68	1337	134.333	F6	89	33	
1315	156.13	C6	84	54	1338	134.417	C6	84	33	
1316	156.199	Eb6	87	71	1339	134.5	Eb6	87	33	
1317	156.29	G#5	80	65	1340	134.583	G#5	80	33	
1318	156.381	F#6	90	70	1341	134.667	F#6	90	33	
1319	156.453	F#5	78	71	1342	134.75	F#5	78	33	
1320	156.577	C6	84	51	1343	134.833	C6	84	33	
1321	156.653	G#5	80	60	1344	134.917	G#5	80	33	
1322	156.872	C#6	85	49	1345	135	C#6	85	33	
1323	156.88	C#2	37	30	1346	135	C#2	37	25	
1324	157.038	Bb5	82	52	1347	135.083	Bb5	82	33	
1325	157.147	C#6	85	65	1348	135.167	C#6	85	33	
1326	157.245	G#5	80	65	1349	135.25	G#5	80	33	
1327	157.344	C#6	85	53	1350	135.333	C#6	85	33	
1328	157.436	F5	77	25	1351	135.417	F5	77	33	
1329	157.489	C#6	85	68	1352	135.5	C#6	85	33	
1330	157.496	G#3	56	34	1353	135.5	G#3	56	25	
1331	157.584	F#5	78	68	1354	135.583	F#5	78	33	
1332	157.665	C#6	85	65	1355	135.667	C#6	85	33	
1333	157.81	F5	77	41	1356	135.75	F5	77	33	
1334	157.864	C#6	85	63	1357	135.833	C#6	85	33	
1335	157.983	C#5	73	66	1358	135.917	C#5	73	33	
1336	158.073	F4	65	38	1361	136	F4	65	25	
1337	158.085	C#6	85	66	1359	136	C#6	85	33	
1338	158.128	C#4	61	32	1360	136	C#4	61	25	
1339	158.238	F5	77	49	1362	136.083	F5	77	33	
1340	158.264	C#5	73	73	1364	136.25	C#5	73	33	
1341	158.34	C6	84	81	1363	136.167	C6	84	33	
1342	158.441	F5	77	69	1366	136.417	F5	77	33	
1343	158.558	Bb5	82	70	1367	136.5	Bb5	82	33	
1344	158.591	F#4	66	45	1369	136.5	F#4	66	25	
1345	158.606	Eb4	63	40	1368	136.5	Eb4	63	25	
1346	158.662	F#4	66	12	*	-1	*	-1	-1	
1347	158.666	C5	72	65	1370	136.583	C5	72	33	
1348	158.726	A5	81	66	1371	136.667	A5	81	33	
1349	158.822	F#5	78	66	1372	136.75	F#5	78	33	
1350	158.89	G#5	80	66	1373	136.833	G#5	80	33	
1351	158.968	C5	72	61	1374	136.917	C5	72	33	
1352	159.07	G#3	56	39	1376	137	G#3	56	25	
1353	159.08	G5	79	65	1375	137	G5	79	33	
1354	159.157	Eb5	75	62	1377	137.083	Eb5	75	33	
1355	159.247	F#5	78	70	1378	137.167	F#5	78	33	
1356	159.357	A4	69	65	1379	137.25	A4	69	33	
1357	159.442	F5	77	59	1380	137.333	F5	77	33	
1358	159.532	C5	72	53	1381	137.417	C5	72	33	
1359	159.618	Eb5	75	61	1382	137.5	Eb5	75	33	
1360	159.718	G#4	68	58	1383	137.583	G#4	68	33	
1361	159.841	F#5	78	59	1384	137.667	F#5	78	33	
1362	159.994	F#4	66	48	1385	137.75	F#4	66	33	
1363	160.125	C#5	73	31	*	-1	*	-1	-1	
1364	160.191	C5	72	51	1386	137.833	C5	72	33	
1365	160.314	G#4	68	43	1387	137.917	G#4	68	33	
1366	160.712	C#5	73	44	1389	138	C#5	73	33	
1367	160.713	C#2	37	29	1390	138	C#2	37	25	
1368	160.721	F4	65	41	1388	138	F4	65	33	
1369	161.665	G#3	56	26	1391	138.5	G#3	56	25	
1370	162.253	F4	65	35	1394	139	F4	65	25	
1371	162.278	C#4	61	25	1393	139	C#4	61	25	
1372	162.292	C#5	73	40	1392	139	C#5	73	33	
1373	162.838	F#4	66	34	1397	139.5	F#4	66	25	
1374	162.85	Eb4	63	30	1396	139.5	Eb4	63	25	
1375	162.939	C5	72	55	1395	139.5	C5	72	33	
1376	163.252	C#5	73	65	1398	139.75	C#5	73	33	
1377	163.527	Eb5	75	64	1399	140	Eb5	75	33	
1378	163.537	G#3	56	44	1400	140	G#3	56	25	
1379	163.765	F#5	78	75	1401	140.25	F#5	78	33	
1380	164.04	Bb5	82	64	1402	140.5	Bb5	82	33	
1381	164.311	Bb4	70	51	1403	140.75	Bb4	70	33	
1382	164.705	C#2	37	33	1405	141	C#2	37	25	
1383	164.715	G#4	68	45	1404	141	G#4	68	33	
1384	165.346	G#3	56	27	1406	141.5	G#3	56	25	
1385	165.829	F4	65	32	1409	142	F4	65	25	
1386	165.865	C#4	61	22	1408	142	C#4	61	25	
1387	165.877	G#4	68	45	1407	142	G#4	68	33	
1388	166.449	Eb4	63	32	1411	142.5	Eb4	63	25	
1389	166.46	F#4	66	45	1410	142.5	F#4	66	33	
1390	166.767	G#4	68	53	1412	142.75	G#4	68	33	
1391	167.002	C5	72	62	1413	143	C5	72	33	
1392	167.022	G#3	56	38	1414	143	G#3	56	25	
1393	167.246	Eb5	75	65	1415	143.25	Eb5	75	33	
1394	167.478	F#5	78	60	1416	143.5	F#5	78	33	
1395	167.685	F#4	66	55	1417	143.75	F#4	66	33	
1396	168.001	C#2	37	32	1419	144	C#2	37	25	
1397	168.013	F4	65	45	1418	144	F4	65	33	
1398	168.61	G#3	56	40	1420	144.5	G#3	56	25	
1399	168.823	G#5	80	74	1421	144.75	G#5	80	33	
1400	169.036	F4	65	50	1424	145	F4	65	25	
1401	169.064	C#4	61	48	1423	145	C#4	61	25	
1402	169.084	G5	79	71	1422	145	G5	79	33	
1403	169.304	G#5	80	75	1425	145.25	G#5	80	33	
1404	169.522	F#4	66	47	1428	145.5	F#4	66	25	
1405	169.542	Eb4	63	51	1427	145.5	Eb4	63	25	
1406	169.566	Bb5	82	76	1426	145.5	Bb5	82	33	
1407	169.777	G#5	80	86	1429	145.75	G#5	80	36	
1408	170.003	G#3	56	55	1431	146	G#3	56	25	
1409	170.031	C5	72	60	1430	146	C5	72	39	
1410	170.246	F#5	78	76	1432	146.25	F#5	78	42	
1411	170.49	C6	84	75	1433	146.5	C6	84	45	
1412	170.712	F#6	90	49	1434	146.75	F#6	90	49	
1413	170.964	C#2	37	46	1436	147	C#2	37	25	
1414	171.047	F6	89	63	1435	147	F6	89	49	
1415	171.315	Eb6	87	71	1437	147.25	Eb6	87	49	
1416	171.561	G#3	56	44	1439	147.5	G#3	56	25	
1417	171.569	C#6	85	71	1438	147.5	C#6	85	49	
1418	171.787	F5	77	63	1440	147.75	F5	77	49	
1419	172.026	C#4	61	43	1442	148	C#4	61	25	
1420	172.031	F4	65	43	1443	148	F4	65	25	
1421	172.042	G#5	80	64	1441	148	G#5	80	49	
1422	172.287	C6	84	59	1444	148.25	C6	84	49	
1423	172.573	C4	60	35	1446	148.5	Eb4	63	25	
1424	172.579	F#4	66	35	1447	148.5	Bb4	70	25	
1425	172.584	Bb5	82	55	1445	148.5	Bb5	82	49	
1426	172.839	F#5	78	53	1448	148.75	F#5	78	49	
1427	173.133	G#3	56	37	1450	149	G#3	56	25	
