// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1176	142.978	F5	77	77	1165	119.273	F5	77	49	
1177	142.998	G#3	56	51	1167	119.273	G#3	56	49	
1178	143.046	F#5	78	72	1170	119.318	F#5	78	49	
1179	143.109	F5	77	74	1171	119.364	F5	77	49	
1180	143.153	Eb4	63	59	1173	119.455	Eb4	63	49	
1181	143.158	F#4	66	58	1174	119.455	F#4	66	49	
1182	143.172	Eb5	75	68	1172	119.455	Eb5	75	49	
1183	143.348	Eb4	63	67	1177	119.636	Eb4	63	49	
1184	143.348	Eb5	75	75	1175	119.636	Eb5	75	49	
1185	143.349	F#4	66	55	1178	119.636	F#4	66	49	
1186	143.401	F5	77	70	1179	119.659	F5	77	49	
1187	143.465	Eb5	75	73	1182	119.727	Eb5	75	49	
1188	143.528	C#5	73	76	1183	119.818	C#5	73	49	
1189	143.55	F#4	66	54	1185	119.818	F#4	66	49	
1190	143.551	Eb4	63	64	1184	119.818	Eb4	63	49	
1191	143.702	C#5	73	80	1186	120	C#5	73	49	
1192	143.728	G#3	56	61	1188	120	G#3	56	49	
1193	143.753	Eb5	75	71	1189	120.023	Eb5	75	49	
1194	143.829	C#5	73	76	1192	120.091	C#5	73	49	
1195	143.873	C5	72	73	1193	120.182	C5	72	49	
1196	143.895	Eb4	63	60	1194	120.182	Eb4	63	49	
1197	143.913	F#4	66	50	1195	120.182	F#4	66	49	
1198	144.078	Bb4	70	68	1196	120.364	Bb4	70	49	
1199	144.089	F#4	66	54	1198	120.364	F#4	66	49	
1200	144.092	Eb4	63	58	1197	120.364	Eb4	63	49	
1201	144.259	C5	72	66	1199	120.545	C5	72	49	
1202	144.267	F#4	66	57	1201	120.545	F#4	66	49	
1203	144.271	Eb4	63	57	1200	120.545	Eb4	63	49	
1204	144.44	C#5	73	70	1202	120.727	C#5	73	49	
1205	144.462	G#3	56	54	1203	120.727	G#3	56	49	
1206	144.671	F4	65	51	1206	120.909	F4	65	49	
1207	144.678	C#4	61	58	1205	120.909	C#4	61	49	
1208	144.685	G#2	44	78	1204	120.909	G#2	44	49	
1209	144.868	C#3	49	78	1207	121.091	C#3	49	49	
1210	144.872	F4	65	63	1209	121.091	F4	65	49	
1211	144.876	C#4	61	64	1208	121.091	C#4	61	49	
1212	145.049	Eb3	51	72	1210	121.273	Eb3	51	49	
1213	145.057	F4	65	58	1212	121.273	F4	65	49	
1214	145.071	C#4	61	63	1211	121.273	C#4	61	49	
1215	145.24	F3	53	66	1213	121.455	F3	53	49	
1216	145.26	G#3	56	53	1214	121.455	G#3	56	49	
1217	145.446	G#4	68	61	1215	121.636	G#4	68	49	
1218	145.449	F4	65	52	1217	121.636	F4	65	49	
1219	145.451	C#4	61	58	1216	121.636	C#4	61	49	
1220	145.618	F4	65	61	1220	121.818	F4	65	49	
1221	145.618	C#5	73	78	1218	121.818	C#5	73	49	
1222	145.622	C#4	61	62	1219	121.818	C#4	61	49	
1223	145.79	Eb5	75	82	1221	122	Eb5	75	49	
1224	145.81	C#4	61	62	1222	122	C#4	61	49	
1225	145.81	F4	65	53	1223	122	F4	65	49	
1226	145.973	G#4	68	64	1224	122.182	G#4	68	64	
1227	146.039	G#3	56	50	1225	122.182	G#3	56	49	
1228	146.043	F5	77	76	*	-1	*	-1	-1	
1229	146.231	F4	65	50	1227	122.364	F4	65	49	
1230	146.242	C#4	61	54	1226	122.364	C#4	61	49	
1231	146.429	C#4	61	50	1229	122.545	C#4	61	49	
1232	146.434	F4	65	49	1230	122.545	F4	65	49	
1233	146.612	C#5	73	71	1231	122.727	C#5	73	49	
1234	146.614	F4	65	57	1233	122.727	F4	65	49	
1235	146.633	C#4	61	50	1232	122.727	C#4	61	49	
1236	146.759	G#4	68	64	1234	122.909	G#4	68	64	
1237	146.805	F5	77	75	*	-1	*	-1	-1	
1238	146.815	G#3	56	51	1235	122.909	G#3	56	49	
1239	146.998	C#4	61	55	1236	123.091	C#4	61	49	
1240	147	F4	65	50	1237	123.091	F4	65	49	
1241	147.187	C#4	61	59	1239	123.273	C#4	61	49	
1242	147.191	F4	65	53	1240	123.273	F4	65	49	
1243	147.377	C#4	61	51	1242	123.455	C#4	61	49	
1244	147.381	F4	65	43	1243	123.455	F4	65	49	
1245	147.389	C#5	73	60	1241	123.455	C#5	73	49	
1246	147.579	G#3	56	45	1245	123.636	G#3	56	49	
1247	147.603	C5	72	12	1244	123.636	C5	72	49	
1248	147.79	F#4	66	54	1248	123.818	F#4	66	49	
1249	147.807	G#2	44	73	1246	123.818	G#2	44	49	
1250	147.81	Eb4	63	53	1247	123.818	Eb4	63	49	
1251	147.975	Eb3	51	77	1249	124	Eb3	51	49	
1252	147.989	Eb4	63	60	1250	124	Eb4	63	49	
1253	147.993	F#4	66	56	1251	124	F#4	66	49	
1254	148.153	F3	53	77	1252	124.182	F3	53	49	
1255	148.157	F#4	66	58	1254	124.182	F#4	66	49	
1256	148.165	Eb4	63	61	1253	124.182	Eb4	63	49	
1257	148.337	F#3	54	67	1255	124.364	F#3	54	49	
1258	148.36	G#3	56	56	1256	124.364	G#3	56	49	
1259	148.528	F#4	66	57	1259	124.545	F#4	66	49	
1260	148.544	Eb4	63	56	1258	124.545	Eb4	63	49	
1261	148.544	G#4	68	65	1257	124.545	G#4	68	49	
1262	148.711	F#5	78	79	1260	124.727	F#5	78	49	
1263	148.716	F#4	66	54	1262	124.727	F#4	66	49	
1264	148.72	Eb4	63	58	1261	124.727	Eb4	63	49	
1265	148.885	F5	77	76	1263	124.909	F5	77	49	
1266	148.909	F#4	66	59	1265	124.909	F#4	66	49	
1267	148.917	Eb4	63	64	1264	124.909	Eb4	63	49	
1268	149.092	F5	77	78	1266	125.091	F5	77	49	
1269	149.106	G#3	56	58	1268	125.091	G#3	56	49	
1270	149.156	F#5	78	74	1271	125.136	F#5	78	49	
1271	149.225	F5	77	72	1272	125.182	F5	77	49	
1272	149.291	Eb4	63	61	1274	125.273	Eb4	63	49	
1273	149.291	Eb5	75	66	1273	125.273	Eb5	75	49	
1274	149.292	F#4	66	57	1275	125.273	F#4	66	49	
1275	149.478	Eb5	75	68	1276	125.454	Eb5	75	49	
1276	149.483	F#4	66	55	1279	125.454	F#4	66	49	
1277	149.484	Eb4	63	60	1278	125.454	Eb4	63	49	
1278	149.519	F5	77	74	1280	125.477	F5	77	49	
1279	149.582	Eb5	75	80	1283	125.545	Eb5	75	49	
1280	149.647	C#5	73	78	1284	125.636	C#5	73	49	
1281	149.669	F#4	66	57	1286	125.636	F#4	66	49	
1282	149.67	Eb4	63	60	1285	125.636	Eb4	63	49	
1283	149.828	C#5	73	81	1287	125.818	C#5	73	49	
1284	149.853	G#3	56	62	1289	125.818	G#3	56	49	
1285	149.881	Eb5	75	72	1290	125.841	Eb5	75	49	
1286	149.961	C#5	73	75	1293	125.909	C#5	73	49	
1287	150.008	C5	72	74	1294	126	C5	72	49	
1288	150.017	F#4	66	58	1296	126	F#4	66	49	
1289	150.023	Eb4	63	62	1295	126	Eb4	63	49	
1290	150.196	F#4	66	61	1299	126.182	F#4	66	49	
1291	150.207	Eb4	63	59	1298	126.182	Eb4	63	49	
1292	150.207	Bb4	70	70	1297	126.182	Bb4	70	49	
1293	150.379	Eb4	63	58	1301	126.364	Eb4	63	49	
1294	150.382	C5	72	63	1300	126.364	C5	72	49	
1295	150.386	F#4	66	56	1302	126.364	F#4	66	49	
1296	150.562	C#5	73	72	1303	126.545	C#5	73	49	
1297	150.578	C#4	61	60	1304	126.545	C#4	61	49	
1298	150.781	C#3	49	79	1305	126.727	C#3	49	49	
1299	150.781	F4	65	52	1306	126.727	F4	65	49	
1300	150.786	G#4	68	49	1307	126.727	G#4	68	49	
1301	150.969	G#3	56	73	1308	126.909	G#3	56	49	
1302	150.972	B3	59	61	1309	126.909	B3	59	49	
1303	151.144	B2	47	78	1310	127.091	B2	47	49	
1304	151.154	G#4	68	57	1312	127.091	G#4	68	49	
1305	151.167	F4	65	58	1311	127.091	F4	65	49	
1306	151.325	Bb2	46	70	1313	127.273	Bb2	46	49	
1307	151.345	Bb3	58	65	1314	127.273	Bb3	58	49	
1308	151.525	Bb4	70	72	1315	127.454	Bb4	70	49	
1309	151.53	F4	65	55	1316	127.454	F4	65	49	
1310	151.53	G#4	68	54	1317	127.454	G#4	68	49	
1311	151.692	G#5	80	82	1318	127.636	G#5	80	49	
1312	151.708	G#4	68	57	1320	127.636	G#4	68	49	
1313	151.728	F4	65	55	1319	127.636	F4	65	49	
1314	151.863	F#5	78	84	1321	127.818	F#5	78	49	
1315	151.883	G#4	68	60	1323	127.818	G#4	68	49	
1316	151.888	F4	65	56	1322	127.818	F4	65	49	
1317	152.056	F#5	78	83	1324	128	F#5	78	49	
1318	152.089	Bb3	58	57	1326	128	Bb3	58	49	
1319	152.122	G#5	80	78	1327	128.023	G#5	80	49	
1320	152.195	F#5	78	80	1330	128.091	F#5	78	49	
1321	152.241	F5	77	76	1331	128.182	F5	77	49	
1322	152.255	F4	65	59	1332	128.182	F4	65	49	
1323	152.257	G#4	68	57	1333	128.182	G#4	68	49	
1324	152.42	F5	77	82	1334	128.364	F5	77	49	
1325	152.438	G#4	68	58	1337	128.364	G#4	68	49	
1326	152.448	F4	65	61	1336	128.364	F4	65	49	
1327	152.482	F#5	78	70	1338	128.386	F#5	78	49	
1328	152.551	F5	77	70	1341	128.454	F5	77	49	
1329	152.605	F4	65	62	1343	128.545	F4	65	49	
1330	152.605	G#4	68	64	1344	128.545	G#4	68	49	
1331	152.609	Eb5	75	72	1342	128.545	Eb5	75	49	
1332	152.77	Eb5	75	75	1345	128.727	Eb5	75	49	
1333	152.792	Bb3	58	70	1347	128.727	Bb3	58	49	
1334	152.826	F5	77	67	1348	128.75	F5	77	49	
1335	152.874	Eb5	75	76	1351	128.818	Eb5	75	49	
1336	152.951	D5	74	80	1352	128.909	D5	74	49	
1337	152.962	G#4	68	65	1354	128.909	G#4	68	49	
1338	152.967	F4	65	62	1353	128.909	F4	65	49	
1339	153.146	C5	72	80	1355	129.091	C5	72	49	
1340	153.148	G#4	68	67	1357	129.091	G#4	68	49	
1341	153.169	F4	65	60	1356	129.091	F4	65	49	
1342	153.32	D5	74	75	1358	129.273	D5	74	49	
1343	153.321	F4	65	62	1359	129.273	F4	65	49	
1344	153.322	G#4	68	64	1360	129.273	G#4	68	49	
1345	153.501	Eb5	75	79	1361	129.454	Eb5	75	49	
1346	153.504	Eb4	63	70	1362	129.454	Eb4	63	49	
1347	153.712	Eb3	51	86	1363	129.636	Eb3	51	49	
1348	153.722	Bb4	70	55	1365	129.636	Bb4	70	49	
1349	153.723	F#4	66	57	1364	129.636	F#4	66	49	
1350	153.889	Bb3	58	77	1366	129.818	Bb3	58	49	
1351	153.889	C#4	61	71	1367	129.818	C#4	61	49	
1352	154.068	C#3	49	88	1368	130	C#3	49	49	
1353	154.081	Bb4	70	64	1370	130	Bb4	70	49	
1354	154.1	F4	65	59	1369	130	F4	65	49	
1355	154.244	C3	48	85	1371	130.182	C3	48	49	
1356	154.259	C4	60	75	1372	130.182	C4	60	49	
1357	154.466	G4	67	61	1374	130.364	G4	67	49	
1358	154.468	Bb4	70	63	1375	130.364	Bb4	70	49	
1359	154.474	C5	72	60	1373	130.364	C5	72	49	
1360	154.487	B4	71	50	*	-1	*	-1	-1	
1361	154.625	Bb5	82	84	1376	130.545	Bb5	82	49	
1362	154.626	Bb4	70	62	1378	130.545	Bb4	70	49	
1363	154.645	G4	67	63	1377	130.545	G4	67	49	
1364	154.789	G#5	80	85	1379	130.727	G#5	80	49	
1365	154.806	G4	67	65	1380	130.727	G4	67	49	
1366	154.81	Bb4	70	60	1381	130.727	Bb4	70	49	
1367	154.981	G#5	80	85	1382	130.909	G#5	80	49	
1368	154.993	C4	60	64	1384	130.909	C4	60	49	
1369	155.044	Bb5	82	81	1385	130.932	Bb5	82	49	
1370	155.108	G#5	80	77	1388	131	G#5	80	49	
1371	155.163	G5	79	78	1389	131.091	G5	79	49	
1372	155.171	Bb4	70	61	1391	131.091	Bb4	70	49	
1373	155.171	G4	67	62	1390	131.091	G4	67	49	
1374	155.34	G5	79	87	1392	131.273	G5	79	49	
1375	155.354	Bb4	70	57	1395	131.273	Bb4	70	49	
1376	155.36	G4	67	64	1394	131.273	G4	67	49	
1377	155.394	G#5	80	77	1396	131.295	G#5	80	49	
1378	155.467	G5	79	76	1399	131.364	G5	79	49	
1379	155.513	G4	67	62	1401	131.454	G4	67	49	
1380	155.521	Bb4	70	64	1402	131.454	Bb4	70	49	
1381	155.521	F5	77	77	1400	131.454	F5	77	49	
1382	155.696	F5	77	80	1403	131.636	F5	77	49	
1383	155.708	C4	60	68	1405	131.636	C4	60	49	
1384	155.733	G5	79	66	1406	131.659	G5	79	49	
1385	155.812	F5	77	79	1409	131.727	F5	77	49	
1386	155.872	Bb4	70	63	1412	131.818	Bb4	70	49	
1387	155.877	E5	76	75	1410	131.818	E5	76	49	
1388	155.881	G4	67	59	1411	131.818	G4	67	49	
1389	156.055	D5	74	82	1413	132	D5	74	49	
1390	156.082	Bb4	70	58	1415	132	Bb4	70	49	
1391	156.083	G4	67	62	1414	132	G4	67	49	
1392	156.234	E5	76	78	1416	132.182	E5	76	49	
1393	156.242	Bb4	70	64	1418	132.182	Bb4	70	49	
1394	156.246	G4	67	66	1417	132.182	G4	67	49	
1395	156.442	G5	79	81	1419	132.364	G5	79	49	
1396	156.465	F4	65	61	1421	132.364	F4	65	49	
1397	156.509	G#5	80	81	1422	132.386	G#5	80	49	
1398	156.58	G5	79	72	1425	132.454	G5	79	49	
1399	156.63	G#4	68	66	1427	132.545	G#4	68	49	
1400	156.637	C5	72	62	1428	132.545	C5	72	49	
1401	156.642	F5	77	77	1426	132.545	F5	77	49	
1402	156.809	F5	77	77	1429	132.727	F5	77	49	
1403	156.821	C5	72	57	1432	132.727	C5	72	49	
1404	156.828	G#4	68	59	1431	132.727	G#4	68	49	
1405	156.851	G5	79	66	1433	132.75	G5	79	49	
1406	156.946	F5	77	86	1436	132.818	F5	77	49	
1407	156.987	C5	72	66	1439	132.909	C5	72	49	
1408	156.999	G#4	68	73	1438	132.909	G#4	68	49	
1409	157.006	Eb5	75	75	1437	132.909	Eb5	75	49	
1410	157.174	Eb5	75	75	1440	133.091	Eb5	75	49	
1411	157.185	Bb3	58	74	1442	133.091	Bb3	58	49	
1412	157.211	F5	77	74	1443	133.114	F5	77	49	
1413	157.293	Eb5	75	82	1446	133.182	Eb5	75	49	
1414	157.34	G#4	68	72	1449	133.273	G#4	68	49	
1415	157.344	F4	65	66	1448	133.273	F4	65	49	
1416	157.352	D5	74	70	1447	133.273	D5	74	49	
1417	157.533	Bb3	58	57	*	-1	*	-1	-1	
1418	157.54	C5	72	79	1450	133.454	C5	72	49	
1419	157.559	B3	59	76	1453	133.454	B3	59	49	
1420	157.563	G#4	68	71	1452	133.454	G#4	68	49	
1421	157.58	F4	65	62	1451	133.454	F4	65	49	
1422	157.739	D5	74	79	1454	133.636	D5	74	49	
1423	157.752	G#4	68	72	1456	133.636	G#4	68	49	
1424	157.763	F4	65	69	1455	133.636	F4	65	49	
1425	157.933	F5	77	79	1457	133.818	F5	77	48	
1426	157.95	C4	60	70	1459	133.818	C4	60	48	
1427	157.983	G5	79	72	1460	133.841	G5	79	48	
1428	158.093	F5	77	67	1463	133.909	F5	77	48	
1429	158.105	F#5	78	60	*	-1	*	-1	-1	
1430	158.134	Eb4	63	69	1465	134	Eb4	63	47	
1431	158.137	G4	67	68	1466	134	G4	67	47	
1432	158.145	Eb5	75	71	1464	134	Eb5	75	47	
1433	158.309	Eb5	75	71	1467	134.182	Eb5	75	46	
1434	158.328	G4	67	71	1470	134.182	G4	67	46	
1435	158.336	Eb4	63	66	1469	134.182	Eb4	63	46	
1436	158.345	F5	77	73	1471	134.204	F5	77	46	
1437	158.417	Eb5	75	75	1474	134.273	Eb5	75	46	
1438	158.503	D5	74	64	1475	134.364	D5	74	45	
1439	158.511	G4	67	73	1477	134.364	G4	67	45	
1440	158.52	Eb4	63	73	1476	134.364	Eb4	63	45	
1441	158.678	D5	74	81	1478	134.545	D5	74	49	
1442	158.698	G#3	56	73	1480	134.545	G#3	56	49	
1443	158.736	Eb5	75	66	1481	134.568	Eb5	75	49	
1444	158.821	D5	74	68	1484	134.636	D5	74	49	
1445	158.869	F4	65	63	1487	134.727	F4	65	42	
1446	158.869	C5	72	66	1485	134.727	C5	72	42	
1447	158.879	Eb4	63	63	1486	134.727	Eb4	63	42	
1448	159.065	F4	65	64	1491	134.909	F4	65	41	
1449	159.065	C5	72	71	1488	134.909	C5	72	41	
1450	159.074	Eb4	63	63	1490	134.909	Eb4	63	41	
1451	159.125	D5	74	62	1492	134.932	D5	74	41	
1452	159.191	C5	72	68	1495	135	C5	72	41	
1453	159.243	F4	65	69	1498	135.091	F4	65	40	
1454	159.261	B4	71	67	1496	135.091	B4	71	40	
1455	159.263	Eb4	63	60	1497	135.091	Eb4	63	40	
1456	159.428	C5	72	74	1499	135.273	C5	72	39	
1457	159.439	Bb3	58	56	1501	135.273	Bb3	58	39	
1458	159.491	D5	74	77	1502	135.295	D5	74	39	
1459	159.59	C5	72	71	1505	135.364	C5	72	39	
1460	159.619	Eb4	63	57	1507	135.454	Eb4	63	38	
1461	159.625	G4	67	51	1508	135.454	G4	67	38	
1462	159.665	Bb4	70	56	1506	135.454	Bb4	70	38	
1463	159.806	Bb4	70	65	1509	135.636	Bb4	70	37	
1464	159.812	G4	67	54	1511	135.636	G4	67	37	
1465	159.826	Eb4	63	58	1510	135.636	Eb4	63	37	
1466	160.001	Bb4	70	66	1512	135.818	Bb4	70	35	
1467	160.005	G4	67	56	1514	135.818	G4	67	35	
1468	160.008	Eb4	63	55	1513	135.818	Eb4	63	35	
1469	160.192	C5	72	58	1515	136	C5	72	33	
1470	160.211	Bb3	58	45	1517	136	Bb3	58	33	
1471	160.236	D5	74	68	1518	136.023	D5	74	33	
1472	160.331	C5	72	59	1521	136.091	C5	72	33	
1473	160.37	F4	65	40	1524	136.182	F4	65	33	
1474	160.386	D4	62	50	1523	136.182	D4	62	33	
1475	160.414	Bb4	70	57	1522	136.182	Bb4	70	33	
1476	160.599	Bb4	70	57	1525	136.364	Bb4	70	33	
1477	160.605	D4	62	52	1526	136.364	D4	62	33	
1478	160.605	F4	65	41	1527	136.364	F4	65	33	
1479	160.82	F4	65	50	1530	136.545	F4	65	33	
1480	160.828	D4	62	53	1529	136.545	D4	62	33	
1481	160.833	Bb4	70	44	1528	136.545	Bb4	70	33	
1482	161.148	Eb3	51	52	1531	136.727	Eb3	51	49	
1483	161.307	Eb4	63	40	1532	136.818	Eb4	63	49	
1484	161.337	Bb3	58	32	1533	136.818	Bb3	58	49	
1485	161.437	G3	55	45	1535	136.909	G3	55	49	
1486	161.439	G4	67	36	1534	136.909	G4	67	49	
1487	161.528	Eb4	63	45	1536	137	Eb4	63	49	
1488	161.584	Bb3	58	36	1537	137	Bb3	58	49	
1489	161.691	Eb5	75	77	1538	137.091	Eb5	75	49	
1490	161.712	G3	55	45	1540	137.091	G3	55	49	
1491	161.851	Eb4	63	55	1541	137.182	Eb4	63	49	
1492	161.88	Bb3	58	41	1542	137.182	Bb3	58	49	
1493	161.979	G3	55	45	1544	137.273	G3	55	49	
1494	162.002	G4	67	41	1543	137.273	G4	67	49	
1495	162.109	Eb4	63	39	1545	137.364	Eb4	63	49	
1496	162.117	Bb3	58	42	1546	137.364	Bb3	58	49	
1497	162.189	G3	55	53	1548	137.454	G3	55	49	
1498	162.193	G4	67	50	1547	137.454	G4	67	49	
1499	162.281	Eb4	63	53	1549	137.545	Eb4	63	49	
1500	162.298	Bb3	58	48	1550	137.545	Bb3	58	49	
1501	162.376	G3	55	52	1552	137.636	G3	55	49	
1502	162.393	G4	67	40	1551	137.636	G4	67	49	
1503	162.472	Eb4	63	52	1553	137.727	Eb4	63	49	
1504	162.481	Bb3	58	48	1554	137.727	Bb3	58	49	
1505	162.573	Eb3	51	51	1556	137.818	Eb3	51	49	
1506	162.592	Eb5	75	55	1555	137.818	Eb5	75	49	
1507	162.677	Eb4	63	49	1557	137.909	Eb4	63	49	
1508	162.744	Bb3	58	26	1558	137.909	Bb3	58	49	
1509	162.751	G3	55	51	1560	138	G3	55	49	
1510	162.802	G4	67	42	1559	138	G4	67	49	
1511	162.902	Eb4	63	36	1561	138.091	Eb4	63	49	
1512	162.926	Bb3	58	56	1562	138.091	Bb3	58	49	
1513	162.989	C#3	49	72	1563	138.182	C#3	49	49	
1514	163.111	Eb4	63	47	1564	138.273	Eb4	63	49	
1515	163.119	Bb3	58	55	1565	138.273	Bb3	58	49	
1516	163.162	G3	55	60	1567	138.364	G3	55	49	
1517	163.22	G4	67	53	1566	138.364	G4	67	49	
1518	163.3	Eb4	63	66	1568	138.454	Eb4	63	49	
1519	163.317	Bb3	58	54	1569	138.454	Bb3	58	49	
1520	163.413	Eb5	75	81	1570	138.545	Eb5	75	49	
1521	163.421	G3	55	54	1572	138.545	G3	55	49	
1522	163.547	Eb4	63	59	1573	138.636	Eb4	63	49	
1523	163.551	Bb3	58	52	1574	138.636	Bb3	58	49	
1524	163.643	G3	55	53	1576	138.727	G3	55	49	
1525	163.646	G4	67	52	1575	138.727	G4	67	49	
1526	163.75	Eb4	63	51	1577	138.818	Eb4	63	49	
1527	163.765	Bb3	58	52	1578	138.818	Bb3	58	49	
1528	163.834	G3	55	58	1580	138.909	G3	55	49	
1529	163.857	G4	67	47	1579	138.909	G4	67	49	
1530	163.933	Eb4	63	57	1581	139	Eb4	63	49	
1531	163.96	Bb3	58	52	1582	139	Bb3	58	49	
1532	164.009	G3	55	58	1584	139.091	G3	55	49	
1533	164.017	G4	67	57	1583	139.091	G4	67	49	
1534	164.126	Bb3	58	53	1586	139.182	Bb3	58	49	
1535	164.128	Eb4	63	49	1585	139.182	Eb4	63	49	
1536	164.22	C#3	49	56	1588	139.273	C#3	49	49	
1537	164.235	Eb5	75	56	1587	139.273	Eb5	75	49	
1538	164.311	Eb4	63	58	1589	139.364	Eb4	63	49	
1539	164.348	Bb3	58	41	1590	139.364	Bb3	58	49	
1540	164.396	G3	55	53	1592	139.454	G3	55	49	
1541	164.499	Bb3	58	60	1594	139.545	Bb3	58	49	
1542	164.53	Eb4	63	48	1593	139.545	Eb4	63	49	
1543	164.611	C3	48	64	1596	139.636	C3	48	52	
1544	164.621	Eb5	75	63	1595	139.636	Eb5	75	52	
1545	164.705	Eb4	63	61	1597	139.727	Eb4	63	52	
1546	164.73	G#3	56	56	1598	139.727	G#3	56	52	
1547	164.8	Eb3	51	53	1600	139.818	Eb3	51	52	
1548	164.814	G#4	68	45	1599	139.818	G#4	68	52	
1549	164.873	Eb4	63	46	1601	139.909	Eb4	63	52	
1550	164.909	G#3	56	57	1602	139.909	G#3	56	52	
1551	164.984	E5	76	65	1603	140	E5	76	54	
1552	164.993	Bb2	46	65	1604	140	Bb2	46	54	
1553	165.079	E4	64	60	1605	140.091	E4	64	54	
1554	165.111	G3	55	51	1606	140.091	G3	55	54	
1555	165.175	C5	72	60	1607	140.182	C5	72	54	
1556	165.191	C3	48	55	1608	140.182	C3	48	54	
1557	165.266	E4	64	55	1609	140.273	E4	64	54	
1558	165.276	G3	55	61	1610	140.273	G3	55	54	
1559	165.354	F5	77	77	1611	140.364	F5	77	56	
1560	165.355	G#2	44	65	1612	140.364	G#2	44	56	
1561	165.45	F4	65	58	1613	140.454	F4	65	56	
1562	165.457	G#3	56	66	1614	140.454	G#3	56	56	
1563	165.529	C3	48	50	1616	140.545	C3	48	56	
1564	165.565	C5	72	37	1615	140.545	C5	72	56	
1565	165.607	F4	65	62	1617	140.636	F4	65	56	
1566	165.618	G#3	56	62	1618	140.636	G#3	56	56	
1567	165.708	G2	43	78	1620	140.727	G2	43	58	
1568	165.708	G5	79	78	1619	140.727	G5	79	58	
1569	165.796	G4	67	66	1621	140.818	G4	67	58	
1570	165.813	G3	55	63	1622	140.818	G3	55	58	
1571	165.86	C3	48	66	1624	140.909	C3	48	58	
1572	165.891	C5	72	62	1623	140.909	C5	72	58	
1573	165.967	G4	67	57	1625	141	G4	67	58	
1574	165.985	G3	55	71	1626	141	G3	55	58	
1575	166.079	G#5	80	81	1627	141.091	G#5	80	60	
1576	166.083	F2	41	78	1628	141.091	F2	41	60	
1577	166.171	G#4	68	72	1629	141.182	G#4	68	60	
1578	166.183	F3	53	72	1630	141.182	F3	53	60	
1579	166.263	C3	48	56	1632	141.273	C3	48	60	
1580	166.265	C5	72	52	1631	141.273	C5	72	60	
1581	166.349	G#4	68	65	1633	141.364	G#4	68	60	
1582	166.355	F3	53	59	1634	141.364	F3	53	60	
1583	166.437	Eb2	39	77	1636	141.454	Eb2	39	62	
1584	166.443	A5	81	80	1635	141.454	A5	81	62	
1585	166.54	A4	69	66	1637	141.545	A4	69	62	
1586	166.546	Eb3	51	73	1638	141.545	Eb3	51	62	
1587	166.622	F2	41	69	1640	141.636	F2	41	62	
1588	166.624	C5	72	60	1639	141.636	C5	72	62	
1589	166.712	A4	69	51	1641	141.727	A4	69	62	
1590	166.736	Eb3	51	62	1642	141.727	Eb3	51	62	
1591	166.805	D2	38	82	1644	141.818	D2	38	64	
1592	166.813	Bb5	82	89	1643	141.818	Bb5	82	64	
1593	166.915	D3	50	83	1646	141.909	D3	50	64	
1594	166.916	Bb4	70	77	1645	141.909	Bb4	70	64	
1595	166.96	F2	41	59	1648	142	F2	41	64	
1596	167.014	G2	43	42	*	-1	*	-1	-1	
1597	167.014	F5	77	62	1647	142	F5	77	64	
1598	167.074	D3	50	77	1650	142.091	D3	50	64	
1599	167.097	Bb4	70	64	1649	142.091	Bb4	70	64	
1600	167.177	C2	36	90	1652	142.182	C2	36	66	
1601	167.181	C6	84	93	1651	142.182	C6	84	66	
1602	167.271	C3	48	83	1654	142.273	C3	48	66	
1603	167.282	C5	72	78	1653	142.273	C5	72	66	
1604	167.362	F5	77	67	1655	142.364	F5	77	66	
1605	167.376	F2	41	72	1656	142.364	F2	41	66	
1606	167.453	C3	48	76	1658	142.454	C3	48	66	
1607	167.457	C5	72	63	1657	142.454	C5	72	66	
1608	167.548	C#6	85	92	1659	142.545	C#6	85	70	
1609	167.551	Bb1	34	89	1660	142.545	Bb1	34	70	
1610	167.643	C#5	73	80	1661	142.636	C#5	73	70	
1611	167.651	Bb2	46	78	1662	142.636	Bb2	46	70	
1612	167.731	F5	77	71	1663	142.727	F5	77	70	
1613	167.735	F2	41	68	1664	142.727	F2	41	70	
1614	167.824	C#5	73	71	1665	142.818	C#5	73	70	
1615	167.838	Bb2	46	80	1666	142.818	Bb2	46	70	
1616	167.908	D6	86	92	1667	142.909	D6	86	75	
1617	167.927	G#1	32	86	1668	142.909	G#1	32	75	
1618	168.011	D5	74	87	1669	143	D5	74	75	
1619	168.033	G#2	44	74	1670	143	G#2	44	75	
1620	168.097	F5	77	69	1671	143.091	F5	77	75	
1621	168.115	F2	41	71	1672	143.091	F2	41	75	
1622	168.188	D5	74	79	1673	143.182	D5	74	75	
1623	168.212	G#2	44	74	1674	143.182	G#2	44	75	
1624	168.293	Eb6	87	97	1675	143.273	Eb6	87	80	
1625	168.304	G1	31	89	1676	143.273	G1	31	80	
1626	168.388	Eb5	75	87	1677	143.364	Eb5	75	80	
1627	168.411	G2	43	90	1678	143.364	G2	43	80	
1628	168.475	Bb5	82	80	1679	143.454	Bb5	82	80	
1629	168.492	Eb2	39	76	1680	143.454	Eb2	39	80	
1630	168.575	Eb5	75	68	1681	143.545	Eb5	75	80	
1631	168.604	G2	43	70	1682	143.545	G2	43	80	
1632	168.662	B5	83	90	1683	143.636	B5	83	86	
