// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	84.3856	Eb4	63	35	495	70.5	Eb4	63	25	
478	84.439	F5	77	61	494	70.5	F5	77	33	
479	84.47	C#5	73	37	493	70.5	C#5	73	33	
480	84.6324	Bb4	70	55	497	70.6875	Bb4	70	33	
481	84.6548	F#4	66	33	496	70.6875	F#4	66	33	
482	84.7894	F5	77	55	499	70.875	F5	77	33	
483	84.7905	C#5	73	42	498	70.875	C#5	73	33	
484	84.97	Bb4	70	46	502	71.0625	Bb4	70	33	
485	85.1153	G#3	56	34	*	-1	*	-1	-1	
486	85.1698	F5	77	52	504	71.25	F5	77	33	
487	85.2029	C#5	73	36	503	71.25	C#5	73	33	
488	85.3728	Bb4	70	49	506	71.4375	Bb4	70	33	
489	85.4401	F#4	66	33	505	71.4375	F#4	66	33	
490	85.6474	C5	72	45	*	-1	*	-1	-1	
491	85.6474	Eb5	75	54	507	71.625	C#5	73	33	
492	85.9379	Bb4	70	53	510	71.8125	Bb4	70	33	
493	85.954	F#4	66	39	509	71.8125	F#4	66	33	
494	86.3653	C#2	37	31	513	72	C#2	37	25	
495	86.3717	G#4	68	49	512	72	G#4	68	33	
496	86.3973	F4	65	40	511	72	F4	65	33	
497	86.7403	A4	69	55	515	72.1667	A4	69	34	
498	86.7595	F#4	66	36	514	72.1667	F#4	66	34	
499	86.9647	Bb4	70	63	517	72.3333	Bb4	70	34	
500	87.0223	G4	67	14	516	72.3333	G4	67	34	
501	87.1602	B4	71	55	519	72.5	B4	71	35	
502	87.1965	G#4	68	21	518	72.5	G#4	68	35	
503	87.2008	G#3	56	32	520	72.5	G#3	56	25	
504	87.3279	C5	72	58	522	72.6667	C5	72	36	
505	87.3728	A4	69	36	521	72.6667	A4	69	36	
506	87.4946	C#5	73	57	524	72.8333	C#5	73	36	
507	87.5234	Bb4	70	30	523	72.8333	Bb4	70	36	
508	87.657	D5	74	53	526	73	D5	74	37	
509	87.6634	B4	71	51	525	73	B4	71	37	
510	87.6655	F4	65	27	528	73	F4	65	25	
511	87.6666	C#4	61	27	527	73	C#4	61	25	
512	87.8065	Eb5	75	65	530	73.1667	Eb5	75	38	
513	87.829	C5	72	54	529	73.1667	C5	72	38	
514	87.9604	C#5	73	47	531	73.3333	C#5	73	38	
515	87.9679	E5	76	62	532	73.3333	E5	76	38	
516	88.0918	F#4	66	42	536	73.5	F#4	66	25	
517	88.1132	F5	77	67	534	73.5	F5	77	39	
518	88.127	C4	60	22	535	73.5	C4	60	25	
519	88.1345	D5	74	46	533	73.5	D5	74	39	
520	88.2627	F#5	78	66	538	73.6667	F#5	78	39	
521	88.2841	Eb5	75	40	537	73.6667	Eb5	75	39	
522	88.4112	E5	76	53	539	73.8333	E5	76	40	
523	88.4144	G5	79	60	540	73.8333	G5	79	40	
524	88.5672	G#3	56	40	543	74	G#3	56	25	
525	88.5704	G#5	80	61	542	74	G#5	80	41	
526	88.5758	F5	77	57	541	74	F5	77	41	
527	88.7179	F#5	78	56	544	74.1667	F#5	78	41	
528	88.7328	A5	81	63	545	74.1667	A5	81	41	
529	88.8749	Bb5	82	73	547	74.3333	Bb5	82	42	
530	88.8899	G5	79	54	546	74.3333	G5	79	42	
531	89.0416	B5	83	67	549	74.5	B5	83	43	
532	89.0672	G#5	80	33	548	74.5	G#5	80	43	
533	89.1901	C6	84	68	551	74.6667	C6	84	43	
534	89.2072	A5	81	59	550	74.6667	A5	81	43	
535	89.3589	C#6	85	69	553	74.8333	C#6	85	44	
536	89.3738	Bb5	82	48	552	74.8333	Bb5	82	44	
537	89.5555	C#2	37	41	556	75	C#2	37	25	
538	89.564	D6	86	70	555	75	D6	86	45	
539	89.5704	B5	83	62	554	75	B5	83	45	
540	89.7713	Eb6	87	68	558	75.1667	Eb6	87	45	
541	89.7916	C6	84	54	557	75.1667	C6	84	45	
542	89.9166	E6	88	74	560	75.3333	E6	88	46	
543	89.9251	C#6	85	53	559	75.3333	C#6	85	46	
544	90.0608	F6	89	81	562	75.5	F6	89	47	
545	90.0768	D6	86	68	561	75.5	D6	86	47	
546	90.0929	G#3	56	43	563	75.5	G#3	56	25	
547	90.22	F#6	90	77	565	75.6667	F#6	90	47	
548	90.236	Eb6	87	55	564	75.6667	Eb6	87	47	
549	90.3738	G6	91	82	567	75.8333	G6	91	48	
550	90.3856	E6	88	66	566	75.8333	E6	88	48	
551	90.5597	G#6	92	79	569	76	G#6	92	49	
552	90.5661	F4	65	42	571	76	F4	65	25	
553	90.5661	F6	89	61	568	76	F6	89	49	
554	90.5779	C#4	61	42	570	76	C#4	61	25	
555	90.7574	Bb6	94	82	573	76.1667	Bb6	94	49	
556	90.7691	F#6	90	57	572	76.1667	F#6	90	49	
557	90.9433	G#6	92	82	575	76.3333	G#6	92	50	
558	90.9572	F6	89	61	574	76.3333	F6	89	50	
559	91.1174	F#4	66	47	579	76.5	F#4	66	25	
560	91.1612	C4	60	27	578	76.5	C4	60	25	
561	91.1719	Bb6	94	75	577	76.5	Bb6	94	50	
562	91.173	F#6	90	55	576	76.5	F#6	90	50	
563	91.3322	G#6	92	76	581	76.6667	G#6	92	51	
564	91.3386	Eb6	87	62	580	76.6667	Eb6	87	51	
565	91.4935	F#6	90	62	582	76.8333	F#6	90	52	
566	91.4956	Bb6	94	79	583	76.8333	Bb6	94	52	
567	91.6473	G#3	56	48	586	77	G#3	56	25	
568	91.657	G#6	92	70	585	77	G#6	92	52	
569	91.6666	C#6	85	62	584	77	C#6	85	52	
570	91.8482	Bb6	94	67	588	77.1667	Bb6	94	53	
571	91.9187	F#6	90	15	587	77.1667	F#6	90	53	
572	92.0362	G#6	92	64	590	77.3333	G#6	92	54	
573	92.0533	C6	84	50	589	77.3333	C6	84	54	
574	92.2595	Bb6	94	59	592	77.5	Bb6	94	54	
575	92.2937	F#6	90	31	591	77.5	F#6	90	54	
576	92.4817	G#6	92	62	594	77.6667	G#6	92	33	
577	92.5042	Bb5	82	43	593	77.6667	Bb5	82	33	
578	92.7552	Bb6	94	62	596	77.8333	Bb6	94	33	
579	92.7766	F#6	90	15	595	77.8333	F#6	90	33	
580	93.1399	G#6	92	60	599	78	G#6	92	33	
581	93.1452	C#2	37	34	600	78	C#2	37	25	
582	93.1687	G#5	80	26	597	78	G#5	80	33	
583	93.1698	F6	89	42	598	78	F6	89	33	
584	93.3899	C#7	97	58	601	78.1667	C#7	97	33	
585	93.9166	G#3	56	29	602	78.5	G#3	56	25	
586	94.4625	C#7	97	51	604	79	C#7	97	33	
587	94.4924	C#4	61	31	605	79	C#4	61	25	
588	94.4967	F6	89	22	603	79	F6	89	33	
589	94.5042	F4	65	14	606	79	F4	65	25	
590	94.6548	G#5	80	50	607	79.1667	G#5	80	33	
591	94.9753	F#4	66	36	611	79.5	F#4	66	25	
592	94.9764	F#6	90	55	609	79.5	F#6	90	33	
593	94.9828	G#5	80	41	608	79.5	G#5	80	33	
594	94.9956	Eb4	63	24	610	79.5	Eb4	63	25	
595	95.1313	C7	96	70	612	79.6667	C7	96	33	
596	95.4732	F#6	90	61	614	80	F#6	90	33	
597	95.4796	G#3	56	40	615	80	G#3	56	25	
598	95.4892	C6	84	46	613	80	C6	84	33	
599	95.6217	Eb5	75	62	616	80.1667	Eb5	75	33	
600	95.9497	Eb6	87	70	618	80.5	Eb6	87	33	
601	95.9604	F#5	78	48	617	80.5	F#5	78	33	
602	96.1078	Bb6	94	78	619	80.6667	Bb6	94	33	
603	96.4219	Bb6	94	74	621	81	Bb6	94	33	
604	96.424	C#2	37	44	622	81	C#2	37	25	
605	96.4347	C#6	85	50	620	81	C#6	85	33	
606	96.58	E5	76	64	623	81.1667	E5	76	33	
607	96.9134	C#6	85	75	625	81.5	C#6	85	33	
608	96.9283	G#3	56	43	626	81.5	G#3	56	25	
609	96.9465	F5	77	18	624	81.5	F5	77	33	
610	96.9636	Eb6	87	15	*	-1	*	-1	-1	
611	97.0651	G#6	92	81	627	81.6667	G#6	92	33	
612	97.3535	F6	89	84	629	82	F6	89	33	
613	97.3781	C#4	61	36	630	82	C#4	61	25	
614	97.3792	F4	65	41	631	82	F4	65	25	
615	97.3845	G#5	80	33	628	82	G#5	80	33	
616	97.5074	C#5	73	69	632	82.1667	C#5	73	33	
617	97.7958	G#5	80	63	634	82.5	G#5	80	33	
618	97.798	Eb4	63	28	635	82.5	Eb4	63	25	
619	97.799	C#5	73	33	633	82.5	C#5	73	33	
620	97.8033	F#4	66	38	636	82.5	F#4	66	25	
621	97.9305	F6	89	77	637	82.6667	F6	89	33	
622	98.2681	Eb6	87	68	639	83	Eb6	87	33	
623	98.2969	G#5	80	48	638	83	G#5	80	33	
624	98.3076	G#3	56	33	640	83	G#3	56	25	
625	98.4443	C5	72	53	641	83.1667	C5	72	33	
626	98.7916	F#5	78	53	643	83.5	F#5	78	33	
627	98.8065	G#4	68	32	642	83.5	G#4	68	33	
628	98.9614	C6	84	56	644	83.6667	C6	84	33	
629	99.3728	C#2	37	39	647	84	C#2	37	25	
630	99.376	G#5	80	52	646	84	G#5	80	33	
631	99.3941	Eb5	75	26	645	84	Eb5	75	33	
632	99.5384	F4	65	40	648	84.1667	F4	65	33	
633	99.8781	C#5	73	49	650	84.5	C#5	73	33	
634	99.9561	G#3	56	27	651	84.5	G#3	56	25	
635	99.9999	G#5	80	69	652	84.6667	G#5	80	33	
636	100.329	C#6	85	70	654	85	C#6	85	33	
637	100.357	F4	65	33	656	85	F4	65	25	
638	100.365	F5	77	55	653	85	F5	77	33	
639	100.379	C#4	61	32	655	85	C#4	61	25	
640	100.496	G#4	68	63	657	85.1667	G#4	68	33	
641	100.768	F#5	78	63	659	85.5	F#5	78	33	
642	100.771	F#4	66	41	661	85.5	F#4	66	25	
643	100.774	C4	60	37	660	85.5	C4	60	25	
644	100.797	G#4	68	9	658	85.5	G#4	68	33	
645	100.906	Eb6	87	79	662	85.6667	Eb6	87	33	
646	101.238	F#6	90	61	664	86	F#6	90	33	
647	101.262	C6	84	37	663	86	C6	84	33	
648	101.271	G#3	56	43	665	86	G#3	56	25	
649	101.37	Eb5	75	69	666	86.1667	Eb5	75	33	
650	101.647	Eb6	87	75	668	86.5	Eb6	87	33	
651	101.649	F#5	78	60	667	86.5	F#5	78	33	
652	101.689	F#6	90	38	*	-1	*	-1	-1	
653	101.786	Bb6	94	80	669	86.6667	Bb6	94	33	
654	102.085	Bb6	94	87	671	87	Bb6	94	33	
655	102.094	C#2	37	52	672	87	C#2	37	25	
656	102.102	C#6	85	56	670	87	C#6	85	33	
657	102.234	E5	76	71	673	87.1667	E5	76	33	
658	102.536	C#6	85	80	675	87.5	C#6	85	33	
659	102.537	F5	77	74	674	87.5	F5	77	33	
660	102.555	G#3	56	43	676	87.5	G#3	56	25	
661	102.574	Eb6	87	38	*	-1	*	-1	-1	
662	102.679	G#6	92	86	677	87.6667	G#6	92	33	
663	102.993	C#7	97	92	679	88	C#7	97	33	
664	103.001	F6	89	67	678	88	F6	89	33	
665	103.011	C#4	61	39	680	88	C#4	61	25	
666	103.013	F4	65	37	681	88	F4	65	25	
667	103.154	G#5	80	75	682	88.1667	G#5	80	33	
668	103.473	F#4	66	35	686	88.5	F#4	66	25	
669	103.477	F#6	90	81	684	88.5	F#6	90	33	
670	103.483	C4	60	34	685	88.5	C4	60	25	
671	103.496	G#5	80	53	683	88.5	G#5	80	33	
672	103.644	Eb7	99	89	687	88.6667	Eb7	99	33	
673	104.002	F7	101	87	689	89	F7	101	33	
674	104.006	G#6	92	62	688	89	G#6	92	33	
675	104.028	G#3	56	38	690	89	G#3	56	25	
676	104.139	E7	100	36	*	-1	*	-1	-1	
677	104.199	C6	84	73	691	89.1667	C6	84	33	
678	104.581	Eb6	87	75	693	89.5	Eb6	87	33	
679	104.618	F#5	78	25	692	89.5	F#5	78	33	
680	104.8	C7	96	81	694	89.6667	C7	96	33	
681	105.334	C#2	37	45	697	90	C#2	37	25	
682	105.377	C#6	85	75	696	90	C#6	85	33	
683	105.382	F5	77	63	695	90	F5	77	33	
684	105.649	C#7	97	87	698	90.0646	C#7	97	33	
685	106.203	G#3	56	43	699	90.5	G#3	56	25	
686	106.579	C7	96	79	701	90.6667	C7	96	33	
687	106.596	A6	93	58	700	90.6667	A6	93	33	
688	106.888	A6	93	66	702	90.8333	A6	93	33	
689	106.896	C7	96	84	703	90.8333	C7	96	33	
690	107.149	B6	95	72	705	91	B6	95	33	
691	107.152	G#6	92	60	704	91	G#6	92	33	
692	107.164	F4	65	35	707	91	F4	65	25	
693	107.167	C#4	61	39	706	91	C#4	61	25	
694	107.368	Bb6	94	73	709	91.1667	Bb6	94	33	
695	107.405	G6	91	41	708	91.1667	G6	91	33	
696	107.538	G6	91	64	710	91.3333	G6	91	33	
697	107.538	Bb6	94	69	711	91.3333	Bb6	94	33	
698	107.702	F#4	66	51	715	91.5	F#4	66	25	
699	107.707	A6	93	69	713	91.5	A6	93	33	
700	107.712	F#6	90	57	712	91.5	F#6	90	33	
701	107.741	C4	60	28	714	91.5	C4	60	25	
702	107.885	G#6	92	68	717	91.6667	G#6	92	33	
703	107.887	F6	89	59	716	91.6667	F6	89	33	
704	108.023	F6	89	64	718	91.8333	F6	89	33	
705	108.046	G#6	92	60	719	91.8333	G#6	92	33	
706	108.174	G#3	56	35	722	92	G#3	56	25	
707	108.175	G6	91	68	721	92	G6	91	33	
708	108.186	E6	88	55	720	92	E6	88	33	
709	108.346	Eb6	87	58	723	92.1667	Eb6	87	33	
710	108.359	F#6	90	59	724	92.1667	F#6	90	33	
711	108.499	F#6	90	67	726	92.3333	F#6	90	33	
712	108.5	Eb6	87	54	725	92.3333	Eb6	87	33	
713	108.654	F6	89	69	728	92.5	F6	89	33	
714	108.671	D6	86	51	727	92.5	D6	86	33	
715	108.834	C#6	85	58	729	92.6667	C#6	85	33	
716	108.844	E6	88	59	730	92.6667	E6	88	33	
717	109.001	E6	88	63	732	92.8333	E6	88	33	
718	109.007	C#6	85	49	731	92.8333	C#6	85	33	
719	109.211	C#2	37	44	735	93	C#2	37	25	
720	109.211	Eb6	87	57	734	93	Eb6	87	33	
721	109.232	C6	84	47	733	93	C6	84	33	
722	109.453	D6	86	50	737	93.1667	D6	86	33	
723	109.468	B5	83	34	736	93.1667	B5	83	33	
724	109.596	D6	86	60	739	93.3333	D6	86	33	
725	109.615	B5	83	54	738	93.3333	B5	83	33	
726	109.77	G#3	56	25	742	93.5	G#3	56	25	
727	109.777	C#6	85	58	741	93.5	C#6	85	33	
728	109.781	Bb5	82	50	740	93.5	Bb5	82	33	
729	109.935	C6	84	66	744	93.6667	C6	84	33	
730	109.987	A5	81	12	743	93.6667	A5	81	33	
731	110.068	C6	84	70	746	93.8333	C6	84	33	
732	110.099	A5	81	20	745	93.8333	A5	81	33	
733	110.218	C#4	61	31	749	94	C#4	61	25	
734	110.225	F4	65	30	750	94	F4	65	25	
735	110.231	B5	83	59	748	94	B5	83	33	
736	110.233	G#5	80	51	747	94	G#5	80	33	
737	110.391	Bb5	82	63	752	94.1667	Bb5	82	33	
738	110.425	G5	79	32	751	94.1667	G5	79	33	
739	110.528	Bb5	82	69	754	94.3333	Bb5	82	33	
740	110.599	G5	79	24	753	94.3333	G5	79	33	
741	110.702	F#4	66	45	758	94.5	F#4	66	25	
742	110.707	A5	81	65	756	94.5	A5	81	33	
743	110.709	F#5	78	52	755	94.5	F#5	78	33	
744	110.736	C4	60	27	757	94.5	C4	60	25	
745	110.899	F5	77	49	759	94.6667	F5	77	33	
746	110.902	G#5	80	58	760	94.6667	G#5	80	33	
747	111.038	F5	77	58	761	94.8333	F5	77	33	
748	111.042	G#5	80	66	762	94.8333	G#5	80	33	
749	111.216	G5	79	63	764	95	G5	79	33	
750	111.222	G#3	56	41	765	95	G#3	56	25	
751	111.239	E5	76	43	763	95	E5	76	33	
752	111.414	F#5	78	53	767	95.1667	F#5	78	33	
753	111.419	Eb5	75	42	766	95.1667	Eb5	75	33	
754	111.57	F#5	78	60	769	95.3333	F#5	78	33	
755	111.574	Eb5	75	48	768	95.3333	Eb5	75	33	
756	111.783	F5	77	59	771	95.5	F5	77	33	
757	111.794	C#5	73	47	770	95.5	C#5	73	33	
758	112.018	Eb5	75	61	773	95.6667	Eb5	75	33	
759	112.023	C5	72	53	772	95.6667	C5	72	33	
760	112.25	E5	76	65	775	95.8333	E5	76	33	
761	112.263	Bb4	70	40	774	95.8333	Bb4	70	33	
762	112.632	C#2	37	38	778	96	C#2	37	25	
763	112.632	G#4	68	49	776	96	G#4	68	33	
764	112.948	Eb5	75	49	779	96.1667	Eb5	75	33	
765	112.965	F#5	78	58	780	96.1667	F#5	78	33	
766	113.173	C#5	73	43	781	96.3333	C#5	73	33	
767	113.18	F5	77	57	782	96.3333	F5	77	33	
768	113.414	G#4	68	49	783	96.5	G#4	68	33	
769	113.429	G#3	56	36	785	96.5	G#3	56	25	
770	113.607	F5	77	53	787	96.6667	F5	77	33	
771	113.611	C#5	73	38	786	96.6667	C#5	73	33	
772	113.765	Eb5	75	59	789	96.8333	Eb5	75	33	
773	113.797	C#5	73	18	788	96.8333	C5	72	33	
774	113.936	C#4	61	24	792	97	C#4	61	25	
775	113.952	F4	65	18	793	97	F4	65	25	
776	113.952	G#4	68	63	790	97	G#4	68	33	
777	114.125	Eb5	75	54	795	97.1667	Eb5	75	33	
778	114.299	C#5	73	42	796	97.3333	C#5	73	33	
779	114.308	F5	77	67	797	97.3333	F5	77	33	
780	114.514	F#4	66	40	801	97.5	F#4	66	25	
781	114.554	C4	60	21	800	97.5	C4	60	25	
782	114.57	G#4	68	59	798	97.5	G#4	68	33	
783	114.788	G#5	80	73	803	97.6667	G#5	80	33	
784	114.972	F#5	78	69	805	97.8333	F#5	78	33	
785	114.987	Eb5	75	39	804	97.8333	Eb5	75	33	
786	115.13	G#3	56	40	808	98	G#3	56	25	
787	115.146	G#4	68	45	806	98	G#4	68	33	
788	115.3	Eb5	75	40	809	98.1667	Eb5	75	33	
789	115.316	F#5	78	55	810	98.1667	F#5	78	33	
790	115.474	F5	77	62	812	98.3333	F5	77	33	
791	115.655	G#4	68	58	813	98.5	G#4	68	33	
792	115.834	F5	77	59	816	98.6667	F5	77	33	
793	115.836	D5	74	28	815	98.6667	D5	74	33	
794	116.014	F#5	78	69	818	98.8333	F#5	78	33	
795	116.202	C#2	37	45	821	99	C#2	37	25	
796	116.27	G#4	68	51	819	99	G#4	68	33	
797	116.433	F#5	78	52	823	99.1667	F#5	78	33	
798	116.469	Eb5	75	40	822	99.1667	Eb5	75	33	
799	116.592	G5	79	72	825	99.3333	G5	79	33	
800	116.755	G#4	68	65	826	99.5	G#4	68	33	
801	116.766	G#3	56	39	828	99.5	G#3	56	25	
802	116.928	G5	79	68	830	99.6667	G5	79	33	
803	116.941	E5	76	36	829	99.6667	E5	76	33	
804	117.111	G#5	80	76	832	99.8333	G#5	80	33	
805	117.146	F5	77	32	831	99.8333	F5	77	33	
806	117.247	C#4	61	37	835	100	C#4	61	25	
807	117.265	F4	65	37	836	100	F4	65	25	
808	117.273	G#4	68	61	833	100	G#4	68	33	
809	117.453	G#5	80	74	838	100.167	G#5	80	33	
810	117.476	F5	77	51	837	100.167	F5	77	33	
811	117.626	A5	81	74	840	100.333	A5	81	33	
812	117.63	F#5	78	50	839	100.333	F#5	78	33	
813	117.816	G#4	68	54	841	100.5	G#4	68	33	
814	117.83	F#4	66	33	844	100.5	F#4	66	25	
815	117.859	C4	60	24	843	100.5	C4	60	25	
816	118.047	A5	81	57	846	100.667	A5	81	33	
817	118.061	F#5	78	32	845	100.667	F#5	78	33	
818	118.233	G#5	80	57	848	100.833	G#5	80	33	
819	118.252	F5	77	45	847	100.833	F5	77	33	
820	118.419	G#3	56	36	851	101	G#3	56	25	
821	118.442	G#4	68	48	849	101	G#4	68	33	
822	118.642	G#5	80	53	853	101.167	G#5	80	33	
823	118.661	F5	77	40	852	101.167	F5	77	33	
824	118.841	E5	76	44	854	101.333	E5	76	33	
825	118.857	G5	79	50	855	101.333	G5	79	33	
826	119.082	G#4	68	56	856	101.5	G#4	68	33	
827	119.333	G5	79	58	859	101.667	G5	79	33	
828	119.344	E5	76	42	858	101.667	E5	76	33	
829	119.611	Eb5	75	42	860	101.833	Eb5	75	33	
830	119.611	F#5	78	51	861	101.833	F#5	78	33	
831	120.017	F5	77	49	864	102	F5	77	33	
832	120.018	C#5	73	37	863	102	C#5	73	33	
833	120.023	G#4	68	37	862	102	G#4	68	33	
834	120.031	C#2	37	34	865	102	C#2	37	25	
835	120.499	G#5	80	63	868	102.25	G#5	80	33	
836	120.509	C#5	73	46	866	102.25	C#5	73	33	
837	120.828	C#6	85	66	871	102.5	C#6	85	33	
838	120.834	F5	77	51	869	102.5	F5	77	33	
839	120.849	G#3	56	32	872	102.5	G#3	56	25	
840	121.116	Eb6	87	76	875	102.75	Eb6	87	33	
841	121.154	F#5	78	48	873	102.75	F#5	78	33	
842	121.379	F6	89	85	878	103	F6	89	33	
843	121.386	G#5	80	50	876	103	G#5	80	33	
844	121.413	C#4	61	32	879	103	C#4	61	25	
845	121.426	F4	65	26	880	103	F4	65	25	
846	121.66	C#6	85	48	882	103.25	C#6	85	33	
847	121.661	F#6	90	79	883	103.25	F#6	90	33	
848	121.673	Bb5	82	52	881	103.25	Bb5	82	33	
849	121.977	F6	89	77	886	103.5	F6	89	33	
850	121.998	Eb4	63	24	887	103.5	Eb4	63	25	
851	122	F#4	66	30	888	103.5	F#4	66	25	
852	122.002	C6	84	39	885	103.5	C6	84	33	
853	122.016	G#5	80	38	884	103.5	G#5	80	33	
854	122.344	Eb6	87	68	891	103.75	Eb6	87	33	
855	122.388	C6	84	14	890	103.75	C6	84	33	
856	122.391	F#5	78	29	889	103.75	F#5	78	33	
857	122.691	F#5	78	38	893	104	F#5	78	33	
858	122.701	G#3	56	43	895	104	G#3	56	25	
859	122.702	C6	84	62	894	104	C6	84	33	
860	122.71	Eb5	75	43	892	104	Eb5	75	33	
861	123.031	F#5	78	39	897	104.25	F#5	78	33	
862	123.031	Bb5	82	60	898	104.25	Bb5	82	33	
863	123.049	C#5	73	38	896	104.25	C#5	73	33	
864	123.39	G#5	80	57	901	104.5	G#5	80	33	
865	123.405	C5	72	41	899	104.5	C5	72	33	
866	123.434	F#5	78	28	900	104.5	F#5	78	33	
867	123.589	F#5	78	56	903	104.667	F#5	78	33	
868	123.611	C#5	73	46	902	104.667	C#5	73	33	
869	123.614	Bb5	82	59	904	104.667	Bb5	82	33	
870	123.812	F#5	78	48	906	104.833	F#5	78	33	
871	123.812	Bb5	82	69	907	104.833	Bb5	82	33	
872	123.816	Eb5	75	47	905	104.833	Eb5	75	33	
873	124.114	G#5	80	65	910	105	G#5	80	33	
874	124.123	C#2	37	38	911	105	C#2	37	25	
875	124.123	F5	77	39	909	105	F5	77	33	
876	124.145	Eb5	75	33	908	105	Eb5	75	33	
877	124.467	G#5	80	70	914	105.25	G#5	80	33	
878	124.484	C#5	73	29	912	105.25	C#5	73	33	
879	124.5	F5	77	6	913	105.25	F5	77	33	
880	124.778	C#6	85	77	917	105.5	C#6	85	33	
881	124.781	G#3	56	41	918	105.5	G#3	56	25	
882	124.821	F5	77	40	915	105.5	F5	77	33	
883	125.009	C#6	85	80	921	105.667	C#6	85	33	
884	125.027	G#5	80	53	920	105.667	G#5	80	33	
885	125.194	F#6	90	81	924	105.833	F#6	90	33	
886	125.215	G#5	80	42	922	105.833	G#5	80	33	
887	125.375	G#5	80	67	925	106	G#5	80	33	
888	125.376	C#4	61	39	928	106	C#4	61	25	
889	125.377	F6	89	83	927	106	F6	89	33	
890	125.383	F4	65	36	929	106	F4	65	25	
891	125.563	G#6	92	89	932	106.167	G#6	92	33	
892	125.571	G#5	80	63	930	106.167	G#5	80	33	
893	125.599	C#6	85	39	931	106.167	C#6	85	33	
894	125.773	C#7	97	89	935	106.333	C#7	97	33	
895	125.778	C#6	85	70	933	106.333	C#6	85	33	
896	125.812	G#6	92	53	934	106.333	G#6	92	33	
897	125.868	C7	96	47	*	-1	*	-1	-1	
898	126.037	F#4	66	40	940	106.5	F#4	66	25	
899	126.039	Eb4	63	43	939	106.5	Eb4	63	25	
900	126.068	C#7	97	99	938	106.5	C#7	97	33	
901	126.083	Eb6	87	62	936	106.5	Eb6	87	33	
902	126.096	G#6	92	50	937	106.5	G#6	92	33	
903	126.324	C7	96	86	943	106.667	C7	96	33	
904	126.342	G#6	92	59	942	106.667	G#6	92	33	
905	126.356	Eb6	87	56	941	106.667	Eb6	87	33	
906	126.528	Bb6	94	80	946	106.833	Bb6	94	33	
907	126.536	Eb6	87	39	945	106.833	Eb6	87	33	
908	126.552	C#6	85	50	944	106.833	C#6	85	33	
909	126.743	G#3	56	36	950	107	G#3	56	25	
910	126.749	G#6	92	78	949	107	G#6	92	33	
911	126.752	Eb6	87	48	948	107	Eb6	87	33	
912	126.77	C6	84	49	947	107	C6	84	33	
913	126.999	Eb6	87	70	953	107.167	Eb6	87	33	
914	127.013	F#5	78	46	951	107.167	F#5	78	33	
915	127.255	F6	89	68	956	107.333	F6	89	33	
916	127.274	G#5	80	45	954	107.333	G#5	80	33	
917	127.276	C6	84	46	955	107.333	C6	84	33	
918	127.578	F#5	78	42	958	107.5	F#5	78	33	
919	127.58	C6	84	60	959	107.5	C6	84	33	
920	127.59	Eb5	75	39	957	107.5	Eb5	75	33	
921	127.907	Bb5	82	57	962	107.667	Bb5	82	33	
922	127.914	F#5	78	38	961	107.667	F#5	78	33	
923	127.922	C#5	73	40	960	107.667	C#5	73	33	
924	128.247	G#5	80	61	965	107.833	G#5	80	33	
925	128.286	F#5	78	34	964	107.833	F#5	78	33	
926	128.298	C5	72	18	963	107.833	C5	72	33	
927	128.783	C#2	37	38	967	108	C#2	37	25	
928	128.806	G#4	68	54	966	108	G#4	68	33	
929	129.112	G#5	80	44	968	108.125	G#5	80	33	
930	129.348	C5	72	38	969	108.25	C5	72	33	
931	129.489	Bb4	70	44	970	108.375	Bb4	70	33	
932	129.677	Bb4	70	46	971	108.5	Bb4	70	33	
933	129.695	G#3	56	34	972	108.5	G#3	56	25	
934	129.856	G#5	80	50	973	108.625	G#5	80	33	
935	130.013	C#5	73	57	974	108.75	C#5	73	33	
936	130.156	C5	72	58	975	108.875	C5	72	33	
937	130.303	C5	72	56	976	109	C5	72	33	
938	130.306	C#4	61	27	977	109	C#4	61	25	
939	130.313	F4	65	28	978	109	F4	65	25	
940	130.43	G#5	80	66	979	109.125	G#5	80	33	
941	130.573	Eb5	75	67	980	109.25	Eb5	75	33	
942	130.691	C#5	73	72	981	109.375	C#5	73	33	
943	130.861	Bb4	70	62	982	109.5	Bb4	70	33	
944	130.866	Eb4	63	29	983	109.5	C4	60	25	
945	130.881	F#4	66	34	984	109.5	F#4	66	25	
946	130.986	G#5	80	56	985	109.625	G#5	80	33	
947	131.127	C#5	73	51	986	109.75	C#5	73	33	
948	131.245	C5	72	59	987	109.875	C5	72	33	
949	131.384	C5	72	56	988	110	C5	72	33	
950	131.408	G#3	56	34	989	110	G#3	56	25	
951	131.518	G#5	80	52	990	110.125	G#5	80	33	
952	131.667	Eb5	75	52	991	110.25	Eb5	75	33	
953	131.79	C#5	73	44	992	110.375	C#5	73	33	
954	131.969	C#5	73	25	993	110.5	C#5	73	33	
955	132.055	G#5	80	52	994	110.625	G#5	80	33	
956	132.231	F5	77	47	995	110.75	F5	77	33	
957	132.371	Eb5	75	42	996	110.875	Eb5	75	33	
958	132.521	C#2	37	32	998	111	C#2	37	25	
959	132.546	C#5	73	40	997	111	C#5	73	33	
960	132.692	Bb5	82	55	999	111.125	Bb5	82	33	
961	132.849	F5	77	53	1000	111.25	F5	77	33	
