// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1708	84.5499	B3	59	44	1800	82.5001	B3	59	115	
1709	84.5619	G2	43	40	1802	82.5001	G2	43	115	
1710	84.7475	D4	62	75	1806	82.7144	D4	62	115	
1711	84.7529	D3	50	58	1808	82.7144	D3	50	115	
1712	84.7649	B3	59	39	1805	82.7144	B3	59	115	
1713	84.7662	G3	55	46	1809	82.7144	G3	55	115	
1714	84.7675	G2	43	40	1807	82.7144	G2	43	115	
1715	84.9692	G4	67	76	1812	82.9287	G4	67	115	
1716	84.9999	D3	50	47	1814	82.9287	D3	50	115	
1717	85.0013	B3	59	27	1810	82.9287	B3	59	115	
1718	85.0146	G3	55	29	1815	82.9287	G3	55	115	
1719	85.3231	B4	71	73	1818	83.143	B4	71	127	
1720	85.3351	B3	59	58	1816	83.143	B3	59	127	
1721	85.3431	G3	55	46	1821	83.143	G3	55	115	
1722	85.3458	D4	62	40	1817	83.143	D4	62	127	
1723	85.3511	D3	50	37	1820	83.143	D3	50	115	
1724	86.278	F3	53	70	1826	83.9142	F3	53	115	
1725	86.278	G#3	56	76	*	-1	*	-1	-1	
1726	86.2793	Bb4	70	84	1824	83.9142	Bb4	70	127	
1727	86.282	Bb3	58	81	1822	83.9142	Bb3	58	127	
1728	86.2886	Bb2	46	65	1825	83.9142	Bb2	46	115	
1729	86.29	D4	62	74	1823	83.9142	D4	62	127	
1730	87.2622	Bb5	82	79	1829	84.8781	Bb5	82	102	
1731	87.2649	G6	91	82	1830	84.8781	G6	91	102	
1732	87.2662	G5	79	76	1828	84.8781	G5	79	102	
1733	87.2689	Eb3	51	76	1833	84.8781	Eb3	51	102	
1734	87.2729	Bb2	46	68	1832	84.8781	Bb2	46	102	
1735	87.2889	Eb2	39	51	1831	84.8781	Eb2	39	102	
1736	87.6148	G5	79	60	1835	85.1995	G5	79	102	
1737	87.6161	Eb5	75	69	1834	85.1995	Eb5	75	102	
1738	87.6161	Eb6	87	73	1836	85.1995	Eb6	87	102	
1739	87.6174	Eb3	51	67	1838	85.1995	Eb3	51	102	
1740	87.6174	G3	55	69	1839	85.1995	G3	55	102	
1741	87.6295	G2	43	54	1837	85.1995	G2	43	102	
1742	87.7056	Eb6	87	82	1842	85.3066	Eb6	87	102	
1743	87.7109	G5	79	76	1841	85.3066	G5	79	102	
1744	87.7109	Eb5	75	77	1840	85.3066	Eb5	75	102	
1745	87.735	Eb3	51	64	1844	85.3066	Eb3	51	102	
1746	87.7403	G3	55	59	1845	85.3066	G3	55	102	
1747	87.743	G2	43	34	1843	85.3066	G2	43	102	
1748	87.9259	G3	55	71	1851	85.5209	G3	55	102	
1749	87.9273	Eb3	51	64	1850	85.5209	Eb3	51	102	
1750	87.9326	Eb5	75	83	1846	85.5209	Eb5	75	102	
1751	87.9326	Eb6	87	86	1848	85.5209	Eb6	87	102	
1752	87.9339	G2	43	52	1849	85.5209	G2	43	102	
1753	87.9379	G5	79	78	1847	85.5209	G5	79	102	
1754	88.2571	G3	55	78	1856	85.8423	G3	55	102	
1755	88.2651	Bb3	58	74	1857	85.8423	Bb3	58	102	
1756	88.2665	Eb5	75	74	1853	85.8423	Eb5	75	102	
1757	88.2678	Bb4	70	74	1852	85.8423	Bb4	70	102	
1758	88.2691	Bb5	82	77	1854	85.8423	Bb5	82	102	
1759	88.2918	Bb2	46	40	1855	85.8423	Bb2	46	102	
1760	88.3559	Bb2	46	32	1861	85.9495	Bb2	46	102	
1761	88.36	Bb4	70	88	1858	85.9495	Bb4	70	102	
1762	88.36	Eb5	75	89	1859	85.9495	Eb5	75	102	
1763	88.376	G3	55	62	1862	85.9495	G3	55	102	
1764	88.376	Bb3	58	64	1863	85.9495	Bb3	58	102	
1765	88.6137	C4	60	74	1869	86.1638	C4	60	102	
1766	88.6137	G5	79	83	1866	86.1638	G5	79	102	
1767	88.615	C3	48	51	1867	86.1638	C3	48	102	
1768	88.615	G4	67	80	1864	86.1638	G4	67	102	
1769	88.619	G3	55	50	1868	86.1638	G3	55	102	
1770	88.619	Eb5	75	75	1865	86.1638	Eb5	75	102	
1771	88.9195	C4	60	73	1874	86.4852	C4	60	102	
1772	88.9195	Eb4	63	77	1875	86.4852	Eb4	63	102	
1773	88.9222	C5	72	76	1871	86.4852	C5	72	102	
1774	88.9249	G3	55	67	1873	86.4852	G3	55	102	
1775	88.9289	Eb5	75	65	1872	86.4852	Eb5	75	102	
1776	88.9329	G4	67	61	1870	86.4852	G4	67	102	
1777	89.017	C5	72	85	1877	86.5923	C5	72	102	
1778	89.0183	Eb5	75	89	1878	86.5923	Eb5	75	102	
1779	89.021	Eb4	63	84	1881	86.5923	Eb4	63	102	
1780	89.025	C4	60	82	1880	86.5923	C4	60	102	
1781	89.025	G4	67	78	1876	86.5923	G4	67	102	
1782	89.045	G3	55	71	1879	86.5923	G3	55	102	
1783	89.3162	C5	72	88	1883	86.8066	C5	72	102	
1784	89.3175	G4	67	84	1882	86.8066	G4	67	102	
1785	89.3188	C4	60	85	1886	86.8066	C4	60	102	
1786	89.3188	Eb4	63	83	1887	86.8066	Eb4	63	102	
1787	89.3188	Eb5	75	90	1884	86.8066	Eb5	75	102	
1788	89.3202	G3	55	76	1885	86.8066	G3	55	102	
1789	89.9225	Bb4	70	81	1889	87.4495	Bb4	70	102	
1790	89.9225	Bb5	82	89	1891	87.4495	Bb5	82	102	
1791	89.9305	F3	53	80	1893	87.4495	F3	53	102	
1792	89.9305	Bb3	58	87	1894	87.4495	Bb3	58	102	
1793	89.9438	Bb2	46	65	1892	87.4495	Bb2	46	102	
1794	89.9438	G#4	68	67	1888	87.4495	G#4	68	102	
1795	90.2443	F5	77	85	1897	87.7709	F5	77	102	
1796	90.255	F4	65	74	1900	87.7709	F4	65	102	
1797	90.259	D4	62	64	1899	87.7709	D4	62	102	
1798	90.2643	Bb4	70	59	1896	87.7709	Bb4	70	102	
1799	90.267	Bb3	58	56	1898	87.7709	Bb3	58	102	
1800	90.3391	F5	77	83	1903	87.8781	F5	77	102	
1801	90.3551	Bb4	70	61	1902	87.8781	Bb4	70	102	
1802	90.3578	F4	65	66	1906	87.8781	F4	65	102	
1803	90.3645	Bb3	58	68	1904	87.8781	Bb3	58	102	
1804	90.3658	D4	62	68	1905	87.8781	D4	62	102	
1805	90.5755	E5	76	77	1909	88.0923	E5	76	102	
1806	90.5822	Bb4	70	68	1908	88.0923	Bb4	70	102	
1807	90.5848	C#4	61	72	1911	88.0923	C#4	61	102	
1808	90.5889	E4	64	75	1912	88.0923	E4	64	102	
1809	90.5969	G#4	68	55	1907	88.0923	G#4	68	102	
1810	90.6009	Bb3	58	48	1910	88.0923	Bb3	58	102	
1811	90.7691	F5	77	93	1915	88.3066	F5	77	102	
1812	90.7758	Bb4	70	85	1914	88.3066	Bb4	70	102	
1813	90.7758	G#4	68	73	1913	88.3066	G#4	68	102	
1814	90.7785	Bb3	58	64	1916	88.3066	Bb3	58	102	
1815	90.7785	F4	65	75	1918	88.3066	F4	65	102	
1816	90.7812	D4	62	71	1917	88.3066	D4	62	102	
1817	90.9401	F#4	66	76	1925	88.5209	F#4	66	102	
1818	90.9481	D4	62	62	1924	88.5209	D4	62	102	
1819	90.9481	Bb3	58	76	1923	88.5209	Bb3	58	102	
1820	90.9521	F#5	78	94	1921	88.5209	F#5	78	102	
1821	90.9601	G#4	68	87	1919	88.5209	G#4	68	102	
1822	90.9628	Bb4	70	82	1920	88.5209	Bb4	70	102	
1823	91.127	Eb3	51	58	1929	88.7352	Eb3	51	102	
1824	91.1644	Bb3	58	74	1930	88.7352	Bb3	58	102	
1825	91.278	Bb5	82	92	1928	88.7352	Bb5	82	102	
1826	91.278	Bb4	70	83	1926	88.7352	Bb4	70	102	
1827	91.282	G5	79	80	1927	88.7352	G5	79	102	
1828	91.2846	G4	67	87	1931	88.7352	G4	67	102	
1829	92.0539	G5	79	90	1934	89.3781	G5	79	102	
1830	92.0579	Eb3	51	59	1935	89.3781	Eb3	51	102	
1831	92.0592	Eb4	63	72	1937	89.3781	Eb4	63	102	
1832	92.0726	Bb4	70	59	1933	89.3781	Bb4	70	102	
1833	92.0739	G4	67	56	1932	89.3781	G4	67	102	
1834	92.7777	Eb6	87	84	*	-1	*	-1	-1	
1835	92.779	Eb7	99	86	1940	90.0209	G7	103	102	
1836	92.783	Bb2	46	74	1942	90.0209	Bb2	46	102	
1837	92.783	G6	91	82	1938	90.0209	G6	91	102	
1838	92.7844	Eb3	51	76	1943	90.0209	Eb3	51	102	
1839	92.795	Eb2	39	57	1941	90.0209	Eb2	39	102	
1840	93.1343	Eb3	51	66	1948	90.3424	Eb3	51	102	
1841	93.1356	G3	55	68	1949	90.3424	G3	55	102	
1842	93.1369	Bb5	82	73	1944	90.3424	Bb5	82	102	
1843	93.1409	Eb6	87	68	1945	90.3424	Eb6	87	102	
1844	93.1436	Bb6	94	72	1946	90.3424	Bb6	94	102	
1845	93.157	G2	43	40	1947	90.3424	G2	43	102	
1846	93.2291	Bb5	82	84	1950	90.4495	Bb5	82	102	
1847	93.2291	Eb6	87	83	1951	90.4495	Eb6	87	102	
1848	93.2304	Bb6	94	85	1952	90.4495	Bb6	94	102	
1849	93.2411	G2	43	40	1953	90.4495	G2	43	102	
1850	93.2491	G3	55	71	1955	90.4495	G3	55	102	
1851	93.2504	Eb3	51	66	1954	90.4495	Eb3	51	102	
1852	93.4521	Eb3	51	59	1960	90.6638	Eb3	51	104	
1853	93.4588	G3	55	71	1961	90.6638	G3	55	104	
1854	93.4655	Bb6	94	87	1958	90.6638	Bb6	94	104	
1855	93.4655	Bb5	82	88	1956	90.6638	Bb5	82	104	
1856	93.4695	Eb6	87	82	1957	90.6638	Eb6	87	104	
1857	93.4948	G2	43	26	1959	90.6638	G2	43	104	
1858	93.7793	G3	55	70	1966	90.9852	G3	55	109	
1859	93.79	Bb3	58	75	1967	90.9852	Bb3	58	109	
1860	93.7966	G5	79	81	1962	90.9852	G5	79	109	
1861	93.802	Eb6	87	73	1963	90.9852	Eb6	87	109	
1862	93.81	G6	91	66	1964	90.9852	G6	91	109	
1863	93.8127	Bb2	46	47	1965	90.9852	Bb2	46	109	
1864	93.8808	G5	79	91	1968	91.0924	G5	79	111	
1865	93.8861	Eb6	87	87	1969	91.0924	Eb6	87	111	
1866	93.8901	G6	91	84	1970	91.0924	G6	91	111	
1867	93.8901	Bb3	58	80	1973	91.0924	Bb3	58	111	
1868	93.8968	G3	55	78	1972	91.0924	G3	55	111	
1869	94.1238	G5	79	87	1974	91.3066	G5	79	114	
1870	94.1238	Eb6	87	81	1975	91.3066	Eb6	87	114	
1871	94.1265	G3	55	78	1978	91.3066	G3	55	114	
1872	94.1265	C4	60	91	1979	91.3066	C4	60	114	
1873	94.1319	G6	91	77	1976	91.3066	G6	91	114	
1874	94.1359	C3	48	59	1977	91.3066	C3	48	114	
1875	94.4604	C4	60	74	1984	91.6281	C4	60	118	
1876	94.4604	C6	84	75	1981	91.6281	C6	84	118	
1877	94.4617	Eb4	63	75	1985	91.6281	Eb4	63	118	
1878	94.463	Eb5	75	77	1980	91.6281	Eb5	75	118	
1879	94.4697	G3	55	56	1983	91.6281	G3	55	118	
1880	94.4737	Eb6	87	65	1982	91.6281	Eb6	87	118	
1881	94.5418	Eb6	87	74	1988	91.7352	Eb6	87	121	
1882	94.5472	C6	84	86	1987	91.7352	C6	84	121	
1883	94.5485	Eb5	75	91	1986	91.7352	Eb5	75	121	
1884	94.5499	G3	55	65	1989	91.7352	G3	55	121	
1885	94.5592	C4	60	81	1990	91.7352	C4	60	121	
1886	94.5592	Eb4	63	82	1991	91.7352	Eb4	63	121	
1887	94.8089	G3	55	82	1995	91.9495	G3	55	123	
1888	94.8103	C4	60	83	1996	91.9495	C4	60	123	
1889	94.8143	Eb4	63	83	1997	91.9495	Eb4	63	123	
1890	94.8143	Eb5	75	87	1992	91.9495	Eb5	75	123	
1891	94.8156	Eb6	87	93	1994	91.9495	Eb6	87	123	
1892	94.8196	C6	84	80	1993	91.9495	C6	84	123	
1893	95.5902	B6	95	91	2000	92.5924	B6	95	127	
1894	95.5942	B5	83	82	1998	92.5924	B5	83	127	
1895	95.5955	D6	86	83	1999	92.5924	D6	86	127	
1896	95.6049	G3	55	89	2003	92.5924	G3	55	127	
1897	95.6089	D3	50	81	2002	92.5924	D3	50	127	
1898	95.6115	G2	43	64	2001	92.5924	G2	43	127	
1899	95.9147	D4	62	75	2009	92.9138	D4	62	127	
1900	95.916	B3	59	65	2008	92.9138	B3	59	127	
1901	95.924	D5	74	67	2004	92.9138	D5	74	127	
1902	95.9281	G3	55	53	2007	92.9138	G3	55	127	
1903	95.9294	B5	83	61	2005	92.9138	B5	83	127	
1904	95.9401	D6	86	47	2006	92.9138	D6	86	127	
1905	95.9882	D6	86	52	2012	93.0209	D6	86	127	
1906	96.0028	D5	74	73	2010	93.0209	D5	74	127	
1907	96.0109	D4	62	85	2015	93.0209	D4	62	127	
1908	96.0402	G3	55	51	2013	93.0209	G3	55	127	
1909	96.0429	B3	59	59	2014	93.0209	B3	59	127	
1910	96.2432	C#4	61	70	2021	93.2352	C#4	61	127	
1911	96.2446	C#6	85	80	2018	93.2352	C#6	85	127	
1912	96.2499	C#5	73	81	2016	93.2352	C#5	73	127	
1913	96.2552	G3	55	39	2019	93.2352	G3	55	127	
1914	96.2552	Bb3	58	59	2020	93.2352	Bb3	58	127	
1915	96.2593	Bb5	82	66	2017	93.2352	Bb5	82	127	
1916	96.4449	B5	83	76	2023	93.4495	B5	83	127	
1917	96.4489	D4	62	71	2027	93.4495	D4	62	127	
1918	96.4502	G3	55	69	2025	93.4495	G3	55	127	
1919	96.4502	D6	86	84	2024	93.4495	D6	86	127	
1920	96.4516	D5	74	73	2022	93.4495	D5	74	127	
1921	96.4903	B3	59	17	2026	93.4495	B3	59	127	
1922	96.6278	D4	62	73	2032	93.6638	D4	62	127	
1923	96.6399	B5	83	68	2029	93.6638	B5	83	127	
1924	96.6412	G4	67	80	2033	93.6638	G4	67	127	
1925	96.6439	G6	91	89	2030	93.6638	G6	91	127	
1926	96.6519	G3	55	73	2031	93.6638	G3	55	127	
1927	96.6612	C6	84	47	*	-1	*	-1	-1	
1928	96.6719	G5	79	45	2028	93.6638	G5	79	127	
1929	96.9497	B6	95	97	2036	93.8781	B6	95	127	
1930	96.951	B5	83	90	2034	93.8781	B5	83	127	
1931	96.951	D6	86	82	2035	93.8781	D6	86	127	
1932	96.955	B3	59	89	2039	93.8781	B3	59	127	
1933	96.955	F#3	54	84	2038	93.8781	F#3	54	127	
1934	96.9604	B2	47	75	2037	93.8781	B2	47	127	
1935	97.3169	F#6	90	79	2042	94.1995	F#6	90	127	
1936	97.3183	F#5	78	79	2040	94.1995	F#5	78	127	
1937	97.3196	D6	86	77	2041	94.1995	D6	86	127	
1938	97.3209	D4	62	77	2044	94.1995	D4	62	127	
1939	97.3209	F#4	66	81	2045	94.1995	F#4	66	127	
1940	97.3223	B3	59	76	2043	94.1995	B3	59	127	
1941	97.4011	D6	86	94	2047	94.3066	D6	86	127	
1942	97.4024	F#5	78	83	2046	94.3066	F#5	78	127	
1943	97.4131	D4	62	80	2050	94.3066	D4	62	127	
1944	97.4251	B3	59	67	2049	94.3066	B3	59	127	
1945	97.6748	F#5	78	95	2052	94.5209	F#5	78	127	
1946	97.6748	F#6	90	96	2054	94.5209	F#6	90	127	
1947	97.6802	D4	62	81	2056	94.5209	D4	62	127	
1948	97.6815	F#4	66	86	2057	94.5209	F#4	66	127	
1949	97.6815	D6	86	86	2053	94.5209	D6	86	127	
1950	97.6909	B3	59	72	2055	94.5209	B3	59	127	
1951	98.4441	Bb6	94	89	2060	95.1638	Bb6	94	127	
1952	98.4441	F#3	54	88	2063	95.1638	F#3	54	127	
1953	98.4467	C#6	85	87	2059	95.1638	C#6	85	127	
1954	98.4481	F#2	42	70	2061	95.1638	F#2	42	127	
1955	98.4481	C#3	49	76	2062	95.1638	C#3	49	127	
1956	98.4521	Bb5	82	81	2058	95.1638	Bb5	82	127	
1957	98.7673	C#6	85	74	2066	95.4852	C#6	85	127	
1958	98.7686	C#5	73	80	2064	95.4852	C#5	73	127	
1959	98.7726	F#3	54	65	2067	95.4852	F#3	54	127	
1960	98.7739	Bb3	58	62	2068	95.4852	Bb3	58	127	
1961	98.7766	Bb5	82	63	2065	95.4852	Bb5	82	127	
1962	98.7779	C#4	61	58	2069	95.4852	C#4	61	127	
1963	98.8567	C#6	85	86	2072	95.5924	C#6	85	127	
1964	98.8581	C#5	73	88	2070	95.5924	C#5	73	127	
1965	98.8648	Bb5	82	74	2071	95.5924	Bb5	82	127	
1966	98.8701	Bb3	58	70	2074	95.5924	Bb3	58	127	
1967	98.8714	C#4	61	68	2075	95.5924	C#4	61	127	
1968	98.8834	F#3	54	67	2073	95.5924	F#3	54	127	
1969	99.1078	C6	84	71	2078	95.8066	C6	84	127	
1970	99.1091	C4	60	61	2081	95.8066	C4	60	127	
1971	99.1091	C5	72	65	2076	95.8066	C5	72	127	
1972	99.1172	F#3	54	54	2079	95.8066	F#3	54	127	
1973	99.1212	A3	57	56	2080	95.8066	A3	57	127	
1974	99.1225	A5	81	48	2077	95.8066	A5	81	127	
1975	99.2961	C#5	73	78	2082	96.0209	C#5	73	127	
1976	99.2961	C#6	85	81	2084	96.0209	C#6	85	127	
1977	99.3001	Bb5	82	77	2083	96.0209	Bb5	82	127	
1978	99.3028	Bb3	58	76	2086	96.0209	Bb3	58	127	
1979	99.3242	C#4	61	61	2087	96.0209	C#4	61	127	
1980	99.3348	F#3	54	41	2085	96.0209	F#3	54	127	
1981	99.4564	Bb5	82	83	2089	96.2352	C#6	85	127	
1982	99.459	F#6	90	85	2090	96.2352	F#6	90	127	
1983	99.4604	F#5	78	80	2088	96.2352	F#5	78	127	
1984	99.463	C#4	61	76	2092	96.2352	C#4	61	127	
1985	99.4737	F#3	54	78	2091	96.2352	F#3	54	127	
1986	99.4777	F#4	66	69	2093	96.2352	F#4	66	127	
1987	99.7515	Bb6	94	90	2096	96.4495	Bb6	94	127	
1988	99.7542	Bb5	82	86	2094	96.4495	Bb5	82	127	
1989	99.7555	C#6	85	83	2095	96.4495	C#6	85	127	
1990	99.7595	Bb3	58	84	2099	96.4495	Bb3	58	127	
1991	99.7609	F3	53	76	2098	96.4495	F3	53	127	
1992	99.7649	Bb2	46	70	2097	96.4495	Bb2	46	127	
1993	100.096	F4	65	70	2105	96.7709	F4	65	127	
1994	100.1	Bb3	58	58	2103	96.7709	Bb3	58	127	
1995	100.104	C#4	61	60	2104	96.7709	C#4	61	127	
1996	100.108	F5	77	75	2100	96.7709	F5	77	127	
1997	100.112	C#6	85	63	2101	96.7709	C#6	85	127	
1998	100.116	F6	89	62	2102	96.7709	F6	89	127	
1999	100.182	Bb3	58	77	2109	96.8781	Bb3	58	127	
2000	100.183	F4	65	83	2111	96.8781	F4	65	127	
2001	100.183	C#4	61	76	2110	96.8781	C#4	61	127	
2002	100.183	F6	89	77	2108	96.8781	F6	89	127	
2003	100.184	F5	77	87	2106	96.8781	F5	77	127	
2004	100.184	C#6	85	77	2107	96.8781	C#6	85	127	
2005	100.501	F4	65	64	2117	97.0924	F4	65	127	
2006	100.501	F5	77	73	2112	97.0924	F5	77	127	
2007	100.502	F6	89	78	2114	97.0924	F6	89	127	
2008	100.503	Bb3	58	55	2115	97.0924	Bb3	58	127	
2009	100.505	C#6	85	56	2113	97.0924	C#6	85	127	
2010	100.51	C#4	61	58	2116	97.0924	C#4	61	127	
2011	101.186	A6	93	87	2120	97.7352	A6	93	127	
2012	101.195	C3	48	71	2122	97.7352	C3	48	127	
2013	101.195	C6	84	73	2119	97.7352	C6	84	127	
2014	101.199	A5	81	70	2118	97.7352	A5	81	127	
2015	101.206	F2	41	57	2121	97.7352	F2	41	127	
2016	101.206	F3	53	62	2123	97.7352	F3	53	127	
2017	101.529	C4	60	63	2128	98.0566	C4	60	127	
2018	101.53	C5	72	69	2124	98.0566	C5	72	127	
2019	101.532	A3	57	53	2127	98.0566	A3	57	127	
2020	101.534	C6	84	60	2126	98.0566	C6	84	127	
2021	101.542	A5	81	47	2125	98.0566	A5	81	127	
2022	101.61	C6	84	75	2131	98.1638	C6	84	127	
2023	101.614	C5	72	73	2129	98.1638	C5	72	127	
2024	101.617	C4	60	73	2133	98.1638	C4	60	127	
2025	101.617	A5	81	48	2130	98.1638	A5	81	127	
2026	101.62	A3	57	72	2132	98.1638	A3	57	127	
2027	101.867	C6	84	61	2135	98.3781	C6	84	127	
2028	101.867	E6	88	79	2136	98.3781	E6	88	127	
2029	101.879	E3	52	66	2138	98.3781	E3	52	127	
2030	101.882	A2	45	48	2137	98.3781	A2	45	127	
2031	101.883	E5	76	62	2134	98.3781	E5	76	127	
2032	101.884	A3	57	61	2139	98.3781	A3	57	127	
2033	102.171	Eb6	87	82	2142	98.6995	Eb6	87	127	
2034	102.185	Eb4	63	68	2145	98.6995	Eb4	63	127	
2035	102.185	Eb5	75	68	2140	98.6995	Eb5	75	127	
2036	102.206	A3	57	44	*	-1	*	-1	-1	
2037	102.218	C4	60	46	*	-1	*	-1	-1	
2038	102.257	E4	64	73	2151	98.8066	E4	64	127	
2039	102.264	E6	88	88	2148	98.8066	E6	88	127	
2040	102.285	E5	76	57	2146	98.8066	E5	76	127	
2041	102.285	A3	57	72	2149	98.8066	A3	57	127	
2042	102.288	C4	60	49	2150	98.8066	C4	60	127	
2043	102.539	G#6	92	90	2154	99.0209	G#6	92	127	
2044	102.543	E3	52	73	2157	99.0209	E3	52	127	
2045	102.543	B5	83	76	2153	99.0209	B5	83	127	
2046	102.551	B2	47	66	2156	99.0209	B2	47	127	
2047	102.553	G#5	80	73	2152	99.0209	G#5	80	127	
2048	102.559	E2	40	58	2155	99.0209	E2	40	127	
2049	102.823	B5	83	75	2160	99.3424	B5	83	127	
2050	102.826	G#3	56	74	*	-1	*	-1	-1	
2051	102.826	B4	71	82	*	-1	*	-1	-1	
2052	102.828	B3	59	67	*	-1	*	-1	-1	
2053	102.85	G#5	80	44	2159	99.3424	G#5	80	127	
2054	102.911	B4	71	82	2158	99.3424	B4	71	127	
2055	102.917	G#5	80	67	2164	99.4495	G#5	80	127	
2056	102.922	B5	83	80	2165	99.4495	B5	83	127	
2057	102.922	B3	59	76	2162	99.3424	B3	59	127	
2058	102.923	G#3	56	86	2161	99.3424	G#3	56	127	
2059	103.065	B3	59	17	2167	99.4495	B3	59	127	
2060	103.192	G#3	56	77	2173	99.6638	G#3	56	127	
2061	103.193	Eb6	87	86	2170	99.6638	Eb6	87	127	
2062	103.197	G#2	44	67	2171	99.6638	G#2	44	127	
2063	103.197	Eb5	75	79	2168	99.6638	Eb5	75	127	
2064	103.201	Eb3	51	69	2172	99.6638	Eb3	51	127	
2065	103.476	B3	59	63	2178	99.9852	B3	59	127	
2066	103.477	G#3	56	63	2177	99.9852	G#3	56	127	
2067	103.48	D4	62	56	2179	99.9852	D4	62	127	
2068	103.485	D5	74	58	2174	99.9852	D5	74	127	
2069	103.488	D6	86	58	2176	99.9852	D6	86	127	
2070	103.575	Eb4	63	76	2185	100.092	E4	64	127	
2071	103.575	Eb5	75	82	2180	100.092	Eb5	75	127	
2072	103.575	Eb6	87	92	2182	100.092	Eb6	87	127	
2073	103.579	G#3	56	78	2183	100.092	G#3	56	127	
2074	103.58	B3	59	79	2184	100.092	B3	59	127	
2075	103.818	G5	79	83	2186	100.307	G5	79	127	
2076	103.821	G6	91	83	2188	100.307	G6	91	127	
2077	103.825	Eb3	51	86	2190	100.307	Eb3	51	127	
2078	103.834	Eb2	39	63	2189	100.307	Eb2	39	127	
2079	104.09	F#5	78	84	2193	100.628	G5	79	127	
2080	104.101	G4	67	80	2196	100.628	G4	67	127	
2081	104.109	Bb3	58	66	2194	100.628	Bb3	58	127	
2082	104.109	Eb4	63	65	2195	100.628	Eb4	63	127	
2083	104.117	Bb4	70	55	2191	100.628	Bb4	70	127	
2084	104.188	Eb4	63	83	2201	100.735	Eb4	63	127	
2085	104.199	Bb3	58	88	2200	100.735	Bb3	58	127	
2086	104.204	Bb4	70	57	2197	100.735	Bb4	70	127	
2087	104.426	Eb3	51	89	2207	100.95	Eb3	51	127	
2088	104.427	F#5	78	84	2203	100.95	F#5	78	127	
2089	104.427	F#6	90	84	2205	100.95	F#6	90	127	
2090	104.427	Eb2	39	79	2206	100.95	Eb2	39	127	
2091	104.432	Bb5	82	75	2204	100.95	Bb5	82	127	
2092	104.706	F#4	66	78	2213	101.271	F#4	66	127	
2093	104.714	Bb3	58	66	2211	101.271	Bb3	58	127	
2094	104.715	Bb4	70	75	2208	101.271	Bb4	70	127	
2095	104.718	Eb5	75	66	2209	101.271	Eb5	75	127	
2096	104.723	F#5	78	65	2210	101.271	F#5	78	127	
2097	104.793	F#5	78	70	2216	101.378	F#5	78	127	
2098	104.809	Eb4	63	54	2218	101.378	Eb4	63	127	
2099	104.813	Bb3	58	82	2217	101.378	Bb3	58	127	
2100	105.057	G#5	80	83	2221	101.592	G#5	80	127	
2101	105.06	B2	47	93	2224	101.592	B2	47	127	
2102	105.06	E5	76	89	2220	101.592	E5	76	127	
2103	105.06	E6	88	89	2222	101.592	E6	88	127	
2104	105.068	B1	35	73	2223	101.592	B1	35	127	
2105	105.112	F5	77	33	*	-1	*	-1	-1	
2106	105.346	B4	71	78	2226	101.914	B4	71	127	
2107	105.347	E5	76	76	2227	101.914	E5	76	127	
2108	105.348	B3	59	64	2229	101.914	B3	59	127	
2109	105.348	E4	64	77	2230	101.914	E4	64	127	
2110	105.351	G#4	68	72	2225	101.914	G#4	68	127	
2111	105.363	G#3	56	47	2228	101.914	G#3	56	127	
2112	105.426	E5	76	86	2233	102.021	E5	76	127	
2113	105.429	G#3	56	72	2234	102.021	G#3	56	127	
2114	105.429	G#4	68	83	2231	102.021	G#4	68	127	
2115	105.433	B3	59	86	2235	102.021	B3	59	127	
2116	105.438	B4	71	87	2232	102.021	B4	71	127	
2117	105.693	C3	48	96	2241	102.235	C3	48	127	
2118	105.694	F#5	78	89	2238	102.235	F#5	78	127	
2119	105.697	Eb6	87	91	2239	102.235	Eb6	87	127	
2120	105.698	Eb5	75	91	2237	102.235	Eb5	75	127	
2121	105.705	C2	36	79	2240	102.235	C2	36	127	
2122	106.019	A3	57	57	2246	102.557	A3	57	127	
2123	106.039	Eb4	63	83	2247	102.557	Eb4	63	127	
2124	106.047	F#3	54	72	2245	102.557	F#3	54	127	
2125	106.05	A4	69	80	2243	102.557	A4	69	127	
2126	106.052	F#4	66	80	2242	102.557	F#4	66	127	
2127	106.058	Eb5	75	80	2244	102.557	Eb5	75	127	
2128	106.134	Eb4	63	91	2253	102.664	Eb4	63	127	
2129	106.139	A3	57	83	2252	102.664	A3	57	127	
2130	106.143	F#3	54	88	2251	102.664	F#3	54	127	
2131	106.147	Eb5	75	77	2250	102.664	Eb5	75	127	
2132	106.17	F#4	66	55	2248	102.664	F#4	66	127	
2133	106.206	A4	69	5	2249	102.664	A4	69	127	
2134	106.46	Eb6	87	81	2254	102.878	Eb6	87	127	
2135	106.464	C#6	85	85	*	-1	*	-1	-1	
2136	106.477	C#2	37	84	2255	102.878	C#2	37	127	
2137	106.477	C#3	49	94	2256	102.878	C#3	49	127	
2138	106.512	Eb5	75	28	2257	102.942	C#5	73	127	
2139	106.772	Bb3	58	54	2263	103.2	Bb3	58	112	
2140	106.777	Bb4	70	51	2260	103.2	Bb4	70	112	
2141	106.781	F#3	54	43	2262	103.2	F#3	54	112	
2142	106.781	F#4	66	52	2259	103.2	F#4	66	112	
2143	106.783	C#5	73	52	2261	103.2	C#5	73	112	
