// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1902	88.7272	F5	77	69	1897	87.7709	F5	77	102	
1903	88.7512	F4	65	71	1900	87.7709	F4	65	102	
1904	88.7526	D4	62	68	1899	87.7709	D4	62	102	
1905	88.7926	Bb3	58	12	1904	87.8781	Bb3	58	102	
1906	88.814	F5	77	97	1903	87.8781	F5	77	102	
1907	88.818	Bb4	70	90	1902	87.8781	Bb4	70	102	
1908	88.8194	G#4	68	88	1901	87.8781	G#4	68	102	
1909	88.8314	D4	62	76	1905	87.8781	D4	62	102	
1910	89.0491	D4	62	62	1911	88.0923	C#4	61	102	
1911	89.0491	E4	64	86	1912	88.0923	E4	64	102	
1912	89.0544	G#4	68	92	1907	88.0923	G#4	68	102	
1913	89.0544	E5	76	92	1909	88.0923	E5	76	102	
1914	89.0571	Bb4	70	71	1908	88.0923	Bb4	70	102	
1915	89.0691	Bb3	58	75	1910	88.0923	Bb3	58	102	
1916	89.1692	C#5	73	35	*	-1	*	-1	-1	
1917	89.244	F5	77	92	1915	88.3066	F5	77	102	
1918	89.2467	G#4	68	83	1913	88.3066	G#4	68	102	
1919	89.2547	Bb3	58	82	1916	88.3066	Bb3	58	102	
1920	89.2681	F#4	66	76	1918	88.3066	F4	65	102	
1921	89.4217	F#4	66	78	1925	88.5209	F#4	66	102	
1922	89.439	Bb5	82	96	1922	88.5209	Bb5	82	102	
1923	89.4403	Bb4	70	87	1920	88.5209	Bb4	70	102	
1924	89.5672	Eb3	51	79	1929	88.7352	Eb3	51	102	
1925	89.646	Bb3	58	76	1930	88.7352	Bb3	58	102	
1926	89.7221	Bb5	82	81	1928	88.7352	Bb5	82	102	
1927	89.7235	G4	67	92	1931	88.7352	G4	67	102	
1928	89.7288	Bb4	70	103	1926	88.7352	Bb4	70	102	
1929	89.7301	G5	79	90	1927	88.7352	G5	79	102	
1930	90.3979	G5	79	75	1934	89.3781	G5	79	102	
1931	90.4233	Eb5	75	58	1933	89.3781	Bb4	70	102	
1932	90.4233	G4	67	49	1932	89.3781	G4	67	102	
1933	90.4366	Eb4	63	52	1937	89.3781	Eb4	63	102	
1934	90.462	G3	55	41	1935	89.3781	Eb3	51	102	
1935	90.4713	Bb3	58	39	1936	89.3781	Bb3	58	102	
1936	91.0149	Eb7	99	104	1940	90.0209	G7	103	102	
1937	91.0202	Eb6	87	97	*	-1	*	-1	-1	
1938	91.0229	G6	91	91	1938	90.0209	G6	91	102	
1939	91.0349	Bb2	46	89	1942	90.0209	Bb2	46	102	
1940	91.0402	Eb3	51	81	1943	90.0209	Eb3	51	102	
1941	91.0549	Eb2	39	63	1941	90.0209	Eb2	39	102	
1942	91.3581	Bb5	82	86	1944	90.3424	Bb5	82	102	
1943	91.3594	Bb6	94	87	1946	90.3424	Bb6	94	102	
1944	91.3621	G3	55	85	1949	90.3424	G3	55	102	
1945	91.3741	Eb6	87	79	1945	90.3424	Eb6	87	102	
1946	91.3915	G2	43	70	1947	90.3424	G2	43	102	
1947	91.3981	Eb3	51	59	1948	90.3424	Eb3	51	102	
1948	91.4542	Bb5	82	90	1950	90.4495	Bb5	82	102	
1949	91.4542	Bb6	94	98	1952	90.4495	Bb6	94	102	
1950	91.4596	Eb6	87	101	1951	90.4495	Eb6	87	102	
1951	91.4823	G3	55	88	1955	90.4495	G3	55	102	
1952	91.4943	Eb3	51	89	1954	90.4495	Eb3	51	102	
1953	91.6532	Eb6	87	95	1957	90.6638	Eb6	87	104	
1954	91.6546	G3	55	91	1961	90.6638	G3	55	104	
1955	91.6546	Bb6	94	104	1958	90.6638	Bb6	94	104	
1956	91.6572	G2	43	80	1959	90.6638	G2	43	104	
1957	91.6572	Bb5	82	93	1956	90.6638	Bb5	82	104	
1958	91.6599	Eb3	51	87	1960	90.6638	Eb3	51	104	
1959	91.8963	G3	55	76	1966	90.9852	G3	55	109	
1960	91.9016	Eb6	87	88	1963	90.9852	Eb6	87	109	
1961	91.907	Bb3	58	68	1967	90.9852	Bb3	58	109	
1962	91.9083	G5	79	90	1962	90.9852	G5	79	109	
1963	91.927	G6	91	63	1964	90.9852	G6	91	109	
1964	91.931	Bb2	46	39	1965	90.9852	Bb2	46	109	
1965	91.9417	C#6	85	46	*	-1	*	-1	-1	
1966	91.9924	G3	55	86	1972	91.0924	G3	55	111	
1967	91.9938	G5	79	100	1968	91.0924	G5	79	111	
1968	91.9951	G6	91	91	1970	91.0924	G6	91	111	
1969	91.9951	Eb6	87	93	1969	91.0924	Eb6	87	111	
1970	92.0004	Bb3	58	93	1973	91.0924	Bb3	58	111	
1971	92.0272	Eb3	51	47	*	-1	*	-1	-1	
1972	92.0806	B2	47	3	1971	91.0924	Bb2	46	111	
1973	92.1901	Eb6	87	95	1975	91.3066	Eb6	87	114	
1974	92.1968	C4	60	97	1979	91.3066	C4	60	114	
1975	92.1968	G5	79	109	1974	91.3066	G5	79	114	
1976	92.1981	G3	55	74	1978	91.3066	G3	55	114	
1977	92.1981	C3	48	83	1977	91.3066	C3	48	114	
1978	92.1994	G6	91	105	1976	91.3066	G6	91	114	
1979	92.4532	C6	84	84	1981	91.6281	C6	84	118	
1980	92.4598	Eb5	75	82	1980	91.6281	Eb5	75	118	
1981	92.4625	C4	60	74	1984	91.6281	C4	60	118	
1982	92.4625	Eb4	63	86	1985	91.6281	Eb4	63	118	
1983	92.4625	Eb6	87	74	1982	91.6281	Eb6	87	118	
1984	92.5413	Eb5	75	93	1986	91.7352	Eb5	75	121	
1985	92.5413	C6	84	71	1987	91.7352	C6	84	121	
1986	92.544	Eb6	87	95	1988	91.7352	Eb6	87	121	
1987	92.5653	Eb4	63	81	1991	91.7352	Eb4	63	121	
1988	92.5774	G3	55	35	1989	91.7352	G3	55	121	
1989	92.58	C4	60	74	1990	91.7352	C4	60	121	
1990	92.751	Eb4	63	88	1997	91.9495	Eb4	63	123	
1991	92.7523	Eb6	87	102	1994	91.9495	Eb6	87	123	
1992	92.7523	C4	60	80	1996	91.9495	C4	60	123	
1993	92.7563	Eb5	75	107	1992	91.9495	Eb5	75	123	
1994	92.759	C6	84	84	1993	91.9495	C6	84	123	
1995	92.7617	G3	55	72	1995	91.9495	G3	55	123	
1996	92.783	C#6	85	67	*	-1	*	-1	-1	
1997	93.0969	C#6	85	13	1998	92.5924	B5	83	127	
1998	93.3359	B6	95	103	*	-1	*	-1	-1	
1999	93.3413	B5	83	102	2005	92.9138	B5	83	127	
2000	93.3439	D3	50	95	2002	92.5924	D3	50	127	
2001	93.3453	D6	86	98	2006	92.9138	D6	86	127	
2002	93.3479	G3	55	91	2003	92.5924	G3	55	127	
2003	93.3493	G2	43	82	2001	92.5924	G2	43	127	
2004	93.3933	G6	91	47	*	-1	*	-1	-1	
2005	93.6911	D5	74	89	*	-1	*	-1	-1	
2006	93.7032	B3	59	88	2008	92.9138	B3	59	127	
2007	93.7058	D6	86	79	*	-1	*	-1	-1	
2008	93.7112	D4	62	80	2009	92.9138	D4	62	127	
2009	93.7152	F#5	78	59	2011	93.0209	B5	83	127	
2010	93.7312	G3	55	51	2007	92.9138	G3	55	127	
2011	93.7886	D6	86	102	2012	93.0209	D6	86	127	
2012	93.7913	D5	74	89	2010	93.0209	D5	74	127	
2013	93.7926	B3	59	87	2014	93.0209	B3	59	127	
2014	93.8007	D4	62	91	2015	93.0209	D4	62	127	
2015	93.8314	Bb3	58	52	2013	93.0209	G3	55	127	
2016	93.9783	Bb3	58	73	2020	93.2352	Bb3	58	127	
2017	93.9863	C#6	85	96	2018	93.2352	C#6	85	127	
2018	93.9876	C#5	73	98	2016	93.2352	C#5	73	127	
2019	94.0117	C4	60	57	2021	93.2352	C#4	61	127	
2020	94.0223	G3	55	46	2019	93.2352	G3	55	127	
2021	94.029	D4	62	36	*	-1	*	-1	-1	
2022	94.0397	G#5	80	24	2017	93.2352	Bb5	82	127	
2023	94.1813	D5	74	87	2022	93.4495	D5	74	127	
2024	94.1826	D6	86	99	2024	93.4495	D6	86	127	
2025	94.2053	B3	59	71	2026	93.4495	B3	59	127	
2026	94.2066	G3	55	58	2025	93.4495	G3	55	127	
2027	94.3589	G4	67	73	2033	93.6638	G4	67	127	
2028	94.3802	B3	59	66	2032	93.6638	D4	62	127	
2029	94.3923	G5	79	92	2028	93.6638	G5	79	127	
2030	94.3923	G6	91	98	2030	93.6638	G6	91	127	
2031	94.3949	G3	55	58	2031	93.6638	G3	55	127	
2032	94.626	D6	86	90	2035	93.8781	D6	86	127	
2033	94.6273	B6	95	104	2036	93.8781	B6	95	127	
2034	94.6273	B5	83	95	2034	93.8781	B5	83	127	
2035	94.63	B3	59	83	2039	93.8781	B3	59	127	
2036	94.634	F#3	54	90	2038	93.8781	F#3	54	127	
2037	94.638	B2	47	64	2037	93.8781	B2	47	127	
2038	94.666	G#6	92	52	*	-1	*	-1	-1	
2039	94.9251	F#5	78	89	2040	94.1995	F#5	78	127	
2040	94.9265	D6	86	83	2041	94.1995	D6	86	127	
2041	94.9265	F#6	90	90	2042	94.1995	F#6	90	127	
2042	94.9358	F#4	66	77	2045	94.1995	F#4	66	127	
2043	94.9598	B3	59	43	2043	94.1995	B3	59	127	
2044	94.9719	D4	62	26	2044	94.1995	D4	62	127	
2045	95.0093	E4	64	3	*	-1	*	-1	-1	
2046	95.0133	F#6	90	94	2048	94.3066	F#6	90	127	
2047	95.0159	F#5	78	93	2046	94.3066	F#5	78	127	
2048	95.0226	D6	86	76	2047	94.3066	D6	86	127	
2049	95.0239	F#4	66	89	2051	94.3066	F#4	66	127	
2050	95.0373	D4	62	21	2050	94.3066	D4	62	127	
2051	95.2323	F#5	78	111	2052	94.5209	F#5	78	127	
2052	95.2349	F#6	90	100	2054	94.5209	F#6	90	127	
2053	95.2363	F#4	66	90	2057	94.5209	F#4	66	127	
2054	95.2363	D6	86	91	2053	94.5209	D6	86	127	
2055	95.2403	B3	59	74	2055	94.5209	B3	59	127	
2056	95.2523	D4	62	67	2056	94.5209	D4	62	127	
2057	95.8132	Bb6	94	105	2060	95.1638	Bb6	94	127	
2058	95.8212	Bb5	82	95	2058	95.1638	Bb5	82	127	
2059	95.8212	C#6	85	95	2059	95.1638	C#6	85	127	
2060	95.8372	F#2	42	85	2061	95.1638	F#2	42	127	
2061	95.8413	F#3	54	89	2063	95.1638	F#3	54	127	
2062	95.8426	C#3	49	76	2062	95.1638	C#3	49	127	
2063	95.8586	F#6	90	53	*	-1	*	-1	-1	
2064	95.8613	Bb2	46	54	*	-1	*	-1	-1	
2065	95.8653	G#2	44	51	*	-1	*	-1	-1	
2066	96.0776	C#6	85	79	2066	95.4852	C#6	85	127	
2067	96.0816	Bb3	58	83	2068	95.4852	Bb3	58	127	
2068	96.0843	Bb5	82	74	2065	95.4852	Bb5	82	127	
2069	96.0843	C#4	61	81	2069	95.4852	C#4	61	127	
2070	96.0843	C#5	73	89	2064	95.4852	C#5	73	127	
2071	96.1631	C#6	85	96	2072	95.5924	C#6	85	127	
2072	96.1711	Bb5	82	84	2071	95.5924	Bb5	82	127	
2073	96.1791	Bb3	58	82	2074	95.5924	Bb3	58	127	
2074	96.1831	C#4	61	82	2075	95.5924	C#4	61	127	
2075	96.2512	F#3	54	6	2073	95.5924	F#3	54	127	
2076	96.3474	C6	84	84	2078	95.8066	C6	84	127	
2077	96.3501	C5	72	90	2076	95.8066	C5	72	127	
2078	96.3541	C4	60	84	2081	95.8066	C4	60	127	
2079	96.3581	Bb5	82	78	2077	95.8066	A5	81	127	
2080	96.3621	F#3	54	77	2079	95.8066	F#3	54	127	
2081	96.4021	G#3	56	46	2080	95.8066	A3	57	127	
2082	96.5223	C#5	73	97	2082	96.0209	C#5	73	127	
2083	96.5223	C#6	85	96	2084	96.0209	C#6	85	127	
2084	96.533	Bb5	82	81	2083	96.0209	Bb5	82	127	
2085	96.545	C#4	61	80	2087	96.0209	C#4	61	127	
2086	96.5611	Bb3	58	62	2086	96.0209	Bb3	58	127	
2087	96.6813	Bb3	58	88	2093	96.2352	F#4	66	127	
2088	96.7066	F#5	78	95	2088	96.2352	F#5	78	127	
2089	96.7093	F#6	90	92	2090	96.2352	F#6	90	127	
2090	96.7173	Bb5	82	73	2089	96.2352	C#6	85	127	
2091	96.943	Bb6	94	102	2096	96.4495	Bb6	94	127	
2092	96.9497	Bb5	82	101	2094	96.4495	Bb5	82	127	
2093	96.955	Bb3	58	98	2099	96.4495	Bb3	58	127	
2094	96.9617	Bb2	46	82	2097	96.4495	Bb2	46	127	
2095	97.0031	C#6	85	28	2095	96.4495	C#6	85	127	
2096	97.3063	F5	77	81	2100	96.7709	F5	77	127	
2097	97.3076	F6	89	72	2102	96.7709	F6	89	127	
2098	97.3103	C#6	85	67	2101	96.7709	C#6	85	127	
2099	97.3103	F4	65	75	2105	96.7709	F4	65	127	
2100	97.3169	Bb3	58	64	2103	96.7709	Bb3	58	127	
2101	97.3316	C#4	61	50	2104	96.7709	C#4	61	127	
2102	97.4104	F6	89	81	2108	96.8781	F6	89	127	
2103	97.4118	C#6	85	88	2107	96.8781	C#6	85	127	
2104	97.4131	F5	77	88	2106	96.8781	F5	77	127	
2105	97.4265	Bb3	58	63	2109	96.8781	Bb3	58	127	
2106	97.4371	F4	65	65	2111	96.8781	F4	65	127	
2107	97.4612	C#4	61	33	2110	96.8781	C#4	61	127	
2108	97.6935	F6	89	74	2114	97.0924	F6	89	127	
2109	97.7016	F5	77	83	2112	97.0924	F5	77	127	
2110	97.7042	F4	65	49	2117	97.0924	F4	65	127	
2111	97.7109	C#6	85	67	2113	97.0924	C#6	85	127	
2112	97.7189	Bb3	58	64	2115	97.0924	Bb3	58	127	
2113	97.7203	C#4	61	30	2116	97.0924	C#4	61	127	
2114	98.2878	A6	93	97	2120	97.7352	A6	93	127	
2115	98.2892	A5	81	92	2118	97.7352	A5	81	127	
2116	98.2918	C3	48	97	2122	97.7352	C3	48	127	
2117	98.2932	F3	53	95	2123	97.7352	F3	53	127	
2118	98.2932	C6	84	91	2119	97.7352	C6	84	127	
2119	98.3012	F2	41	76	2121	97.7352	F2	41	127	
2120	98.3252	C#6	85	49	*	-1	*	-1	-1	
2121	98.3439	F#6	90	23	*	-1	*	-1	-1	
2122	98.6511	C5	72	87	2124	98.0566	C5	72	127	
2123	98.6564	C6	84	76	2126	98.0566	C6	84	127	
2124	98.6658	A3	57	51	2127	98.0566	A3	57	127	
2125	98.6778	C4	60	48	2128	98.0566	C4	60	127	
2126	98.7138	C4	60	34	2133	98.1638	C4	60	127	
2127	98.7192	A3	57	57	2132	98.1638	A3	57	127	
2128	98.7432	C6	84	92	2131	98.1638	C6	84	127	
2129	98.7459	C5	72	93	2129	98.1638	C5	72	127	
2130	98.9796	C6	84	84	2135	98.3781	C6	84	127	
2131	98.9796	E6	88	91	2136	98.3781	E6	88	127	
2132	98.9823	E5	76	93	2134	98.3781	E5	76	127	
2133	98.9836	A3	57	84	2139	98.3781	A3	57	127	
2134	98.9863	A2	45	83	2137	98.3781	A2	45	127	
2135	98.9863	E3	52	85	2138	98.3781	E3	52	127	
2136	99.0397	C#6	85	16	*	-1	*	-1	-1	
2137	99.2253	Eb6	87	92	2142	98.6995	Eb6	87	127	
2138	99.228	C#6	85	65	2141	98.6995	B5	83	127	
2139	99.2373	Eb5	75	82	2140	98.6995	Eb5	75	127	
2140	99.2507	Eb4	63	92	2145	98.6995	Eb4	63	127	
2141	99.2734	A3	57	57	2143	98.6995	A3	57	127	
2142	99.3108	E4	64	90	2151	98.8066	E4	64	127	
2143	99.3282	E6	88	79	2148	98.8066	E6	88	127	
2144	99.3308	E5	76	92	2146	98.8066	E5	76	127	
2145	99.3388	C4	60	80	2150	98.8066	C4	60	127	
2146	99.5779	G#6	92	105	2154	99.0209	G#6	92	127	
2147	99.5832	E3	52	92	2157	99.0209	E3	52	127	
2148	99.5872	G#5	80	89	2152	99.0209	G#5	80	127	
2149	99.5872	B5	83	84	2153	99.0209	B5	83	127	
2150	99.5912	E2	40	82	2155	99.0209	E2	40	127	
2151	99.6059	Bb5	82	75	*	-1	*	-1	-1	
2152	99.626	A6	93	48	*	-1	*	-1	-1	
2153	99.833	G#5	80	83	2159	99.3424	G#5	80	127	
2154	99.8396	B4	71	89	2158	99.3424	B4	71	127	
2155	99.845	F#5	78	74	*	-1	*	-1	-1	
2156	99.8503	E4	64	80	*	-1	*	-1	-1	
2157	99.873	B3	59	66	2162	99.3424	B3	59	127	
2158	99.873	B5	83	36	2160	99.3424	B5	83	127	
2159	99.9211	B5	83	56	2165	99.4495	B5	83	127	
2160	99.9291	G#3	56	74	2166	99.4495	G#3	56	127	
2161	99.9371	B4	71	87	2163	99.4495	B4	71	127	
2162	99.9385	G#5	80	74	2164	99.4495	G#5	80	127	
2163	99.9505	F#5	78	57	*	-1	*	-1	-1	
2164	100.16	Eb3	51	84	2172	99.6638	Eb3	51	127	
2165	100.163	G#3	56	87	2173	99.6638	G#3	56	127	
2166	100.164	G#2	44	77	2171	99.6638	G#2	44	127	
2167	100.164	B5	83	92	2169	99.6638	B5	83	127	
2168	100.165	Eb6	87	95	2170	99.6638	Eb6	87	127	
2169	100.168	Eb5	75	95	2168	99.6638	Eb5	75	127	
2170	100.218	C#6	85	38	*	-1	*	-1	-1	
2171	100.402	B3	59	78	2178	99.9852	B3	59	127	
2172	100.407	D5	74	91	2174	99.9852	D5	74	127	
2173	100.414	B5	83	76	2175	99.9852	B5	83	127	
2174	100.415	Bb5	82	66	*	-1	*	-1	-1	
2175	100.418	D6	86	74	2176	99.9852	D6	86	127	
2176	100.425	C#6	85	56	*	-1	*	-1	-1	
2177	100.439	Bb3	58	40	2177	99.9852	G#3	56	127	
2178	100.439	C4	60	40	2179	99.9852	D4	62	127	
2179	100.494	Eb4	63	98	*	-1	*	-1	-1	
2180	100.518	Eb5	75	92	2180	100.092	Eb5	75	127	
2181	100.529	Eb6	87	87	2182	100.092	Eb6	87	127	
2182	100.566	G#3	56	2	2183	100.092	G#3	56	127	
2183	100.773	G6	91	100	2188	100.307	G6	91	127	
2184	100.776	G5	79	97	2186	100.307	G5	79	127	
2185	100.782	Bb5	82	90	2187	100.307	Bb5	82	127	
2186	100.799	Eb3	51	114	2190	100.307	Eb3	51	127	
2187	100.803	Eb2	39	89	2189	100.307	Eb2	39	127	
2188	100.956	Eb2	39	3	2193	100.628	G5	79	127	
2189	101.066	Bb4	70	90	*	-1	*	-1	-1	
2190	101.068	G5	79	85	*	-1	*	-1	-1	
2191	101.098	G4	67	73	2202	100.735	G4	67	127	
2192	101.103	D5	74	41	2198	100.735	Eb5	75	127	
2193	101.119	Bb3	58	77	2194	100.628	Bb3	58	127	
2194	101.168	Bb4	70	92	2197	100.735	Bb4	70	127	
2195	101.172	G5	79	93	2199	100.735	G5	79	127	
2196	101.441	Eb3	51	107	2207	100.95	Eb3	51	127	
2197	101.442	Eb2	39	93	2206	100.95	Eb2	39	127	
2198	101.445	F#5	78	97	2203	100.95	F#5	78	127	
2199	101.445	F#6	90	99	2205	100.95	F#6	90	127	
2200	101.49	F#2	42	30	*	-1	*	-1	-1	
2201	101.506	Bb5	82	20	2204	100.95	Bb5	82	127	
2202	101.528	G#5	80	10	*	-1	*	-1	-1	
2203	101.701	Bb4	70	86	2208	101.271	Bb4	70	127	
2204	101.705	Eb5	75	69	2209	101.271	Eb5	75	127	
2205	101.705	Eb4	63	91	2212	101.271	Eb4	63	127	
2206	101.729	F#4	66	52	2219	101.378	F#4	66	127	
2207	101.732	F#5	78	28	2210	101.271	F#5	78	127	
2208	101.739	F5	77	32	*	-1	*	-1	-1	
2209	101.783	F#5	78	65	2216	101.378	F#5	78	127	
2210	102.006	E5	76	88	2220	101.592	E5	76	127	
2211	102.007	B2	47	96	2224	101.592	B2	47	127	
2212	102.008	B1	35	77	2223	101.592	B1	35	127	
2213	102.01	E6	88	91	2222	101.592	E6	88	127	
2214	102.03	G#5	80	66	2221	101.592	G#5	80	127	
2215	102.043	D6	86	58	*	-1	*	-1	-1	
2216	102.246	C4	60	82	2229	101.914	B3	59	127	
2217	102.252	G#4	68	61	2225	101.914	G#4	68	127	
2218	102.258	E5	76	45	2227	101.914	E5	76	127	
2219	102.336	E5	76	70	2233	102.021	E5	76	127	
2220	102.373	G#4	68	51	2231	102.021	G#4	68	127	
2221	102.568	C3	48	96	2241	102.235	C3	48	127	
2222	102.569	Eb6	87	99	2239	102.235	Eb6	87	127	
2223	102.572	Eb5	75	98	2237	102.235	Eb5	75	127	
2224	102.58	C2	36	78	2240	102.235	C2	36	127	
2225	102.8	Eb5	75	90	2244	102.557	Eb5	75	127	
2226	102.808	Eb4	63	91	2247	102.557	Eb4	63	127	
2227	102.812	F#4	66	91	2242	102.557	F#4	66	127	
2228	102.835	F#3	54	78	2245	102.557	F#3	54	127	
2229	102.836	G#3	56	56	2246	102.557	A3	57	127	
2230	102.898	Eb5	75	90	2250	102.664	Eb5	75	127	
2231	102.961	E5	76	27	2252	102.664	A3	57	127	
2232	103.074	Bb5	82	51	*	-1	*	-1	-1	
2233	103.148	Eb6	87	93	2254	102.878	Eb6	87	127	
2234	103.182	C#3	49	110	2256	102.878	C#3	49	127	
2235	103.182	C#2	37	85	2255	102.878	C#2	37	127	
2236	103.209	C#5	73	96	2257	102.942	C#5	73	127	
2237	103.212	C#6	85	82	2258	102.942	C#6	85	127	
2238	103.42	C#5	73	91	2261	103.2	C#5	73	112	
2239	103.445	C#4	61	80	2264	103.2	C#4	61	112	
2240	103.455	G#4	68	38	2260	103.2	Bb4	70	112	
2241	103.456	Bb3	58	61	2263	103.2	Bb3	58	112	
2242	103.471	G#3	56	44	*	-1	*	-1	-1	
2243	103.475	F#3	54	45	2262	103.2	F#3	54	112	
2244	103.507	G4	67	70	2265	103.307	G4	67	112	
2245	103.514	C#5	73	85	2267	103.307	C#5	73	112	
2246	103.742	Bb3	58	52	2275	103.521	Bb3	58	112	
2247	103.743	G4	67	66	2271	103.521	G4	67	112	
2248	103.759	C#5	73	44	2273	103.521	C#5	73	112	
2249	103.759	C#4	61	50	2276	103.521	C#4	61	112	
2250	103.774	G3	55	44	2274	103.521	G3	55	112	
2251	104.017	B4	71	57	2278	103.842	B4	71	112	
2252	104.05	C#5	73	67	2285	103.95	C#5	73	112	
2253	104.053	F4	65	71	2283	103.95	F4	65	112	
2254	104.056	G#4	68	26	2284	103.95	G#4	68	112	
2255	104.291	C#6	85	79	2289	104.164	Eb6	87	127	
2256	104.319	D6	86	65	2293	104.228	C#6	85	127	
2257	104.32	C#2	37	87	2290	104.164	C#2	37	127	
2258	104.324	C#3	49	106	2291	104.164	C#3	49	127	
2259	104.324	C#5	73	93	2292	104.228	C#5	73	127	
2260	104.583	F#4	66	70	2294	104.485	F#4	66	112	
2261	104.615	C#4	61	57	2299	104.485	C#4	61	112	
2262	104.623	F#3	54	49	2297	104.485	F#3	54	112	
2263	104.623	Bb3	58	44	2298	104.485	Bb3	58	112	
2264	104.674	G4	67	76	2303	104.592	G3	55	112	
2265	104.679	C#5	73	70	2302	104.592	C#5	73	112	
2266	104.691	Bb4	70	13	2301	104.592	Bb4	70	112	
2267	104.92	G4	67	69	2306	104.807	F#4	66	112	
2268	104.928	C#5	73	44	2308	104.807	C#5	73	112	
2269	104.941	Bb3	58	54	2310	104.807	Bb3	58	112	
2270	104.95	G3	55	39	2309	104.807	G3	55	112	
2271	104.979	C#4	61	40	2311	104.807	C#4	61	112	
2272	105.149	F#3	54	57	2315	105.128	G#3	56	112	
2273	105.169	B4	71	64	2313	105.128	B4	71	112	
2274	105.2	C#5	73	60	2314	105.128	C#5	73	112	
2275	105.236	G#4	68	5	2319	105.235	G#4	68	112	
2276	105.252	F4	65	74	2318	105.235	F4	65	112	
2277	105.447	B5	83	84	2324	105.45	B5	83	127	
2278	105.475	Bb2	46	102	2326	105.45	Bb2	46	127	
2279	105.481	Bb1	34	91	2325	105.45	Bb1	34	127	
2280	105.487	Bb5	82	86	2328	105.514	Bb5	82	127	
2281	105.493	Bb4	70	86	2327	105.514	Bb4	70	127	
2282	105.761	F#4	66	57	2330	105.771	F#4	66	112	
2283	105.773	Eb4	63	47	2329	105.771	Eb4	63	112	
2284	105.796	Eb3	51	30	2332	105.771	Eb3	51	112	
2285	105.801	Bb4	70	28	2331	105.771	Bb4	70	112	
2286	105.815	Bb3	58	10	2334	105.771	Bb3	58	112	
2287	105.883	E4	64	70	2335	105.878	E4	64	112	
2288	105.887	Bb3	58	37	2340	105.878	Bb3	58	112	
2289	105.901	G3	55	64	2339	105.878	G3	55	112	
2290	106.143	Bb4	70	64	2343	106.092	Bb4	70	112	
2291	106.143	E4	64	69	2341	106.092	E4	64	112	
2292	106.155	G3	55	51	2345	106.092	G3	55	112	
2293	106.163	E3	52	45	2344	106.092	E3	52	112	
2294	106.167	Bb3	58	36	2346	106.092	Bb3	58	112	
2295	106.373	F4	65	62	2347	106.414	F4	65	112	
2296	106.387	G#4	68	59	2348	106.414	G#4	68	112	
2297	106.398	Bb4	70	67	2349	106.414	Bb4	70	112	
2298	106.419	Bb3	58	42	2352	106.414	Bb3	58	112	
2299	106.466	D3	50	24	2356	106.521	D3	50	112	
2300	106.469	D4	62	43	2353	106.521	D4	62	112	
2301	106.732	B5	83	60	2359	106.735	B5	83	127	
2302	106.781	Bb5	82	79	2363	106.8	Bb5	82	127	
2303	106.784	Bb4	70	72	2362	106.8	Bb4	70	127	
2304	106.796	Bb2	46	56	2361	106.735	Bb2	46	127	
2305	106.799	Bb1	34	54	2360	106.735	Bb1	34	127	
2306	107.086	Bb4	70	68	2366	107.057	Bb4	70	112	
2307	107.087	Eb4	63	70	2364	107.057	Eb4	63	112	
2308	107.111	Eb3	51	39	2367	107.057	Eb3	51	112	
2309	107.113	Bb3	58	44	2369	107.057	Bb3	58	112	
2310	107.19	E4	64	58	2370	107.182	E4	64	105	
2311	107.198	Bb4	70	54	2372	107.182	Bb4	70	105	
2312	107.485	G3	55	40	2380	107.432	G3	55	90	
2313	107.497	E3	52	45	2379	107.432	E3	52	90	
2314	107.507	E4	64	48	2376	107.432	E4	64	90	
2315	107.512	Bb4	70	45	2378	107.432	Bb4	70	90	
2316	107.525	Bb3	58	23	2381	107.432	Bb3	58	90	
2317	107.533	G4	67	4	2377	107.432	G4	67	90	
2318	107.86	F3	53	47	2385	107.807	F3	53	68	
2319	107.867	G#3	56	44	2386	107.807	G#3	56	68	
2320	107.885	Bb4	70	48	2384	107.807	Bb4	70	68	
2321	107.898	F4	65	34	2382	107.807	F4	65	68	
2322	108.038	Bb4	70	54	2390	107.932	Bb4	70	60	
2323	108.078	G#3	56	21	*	-1	*	-1	-1	
2324	108.078	F4	65	52	2389	107.932	F4	65	60	
2325	108.086	D4	62	43	2388	107.932	D4	62	60	
2326	108.089	Bb3	58	42	2393	107.932	Bb3	58	60	
2327	108.105	D3	50	45	2391	107.932	D3	50	60	
2328	108.126	F3	53	17	2392	107.932	F3	53	60	
2329	108.747	Bb2	46	42	2396	108.182	Bb2	46	60	
2330	108.758	Eb2	39	43	2395	108.182	Eb2	39	60	
2331	108.766	Eb3	51	38	2397	108.182	Eb3	51	60	
2332	108.857	G4	67	77	2394	108.182	G4	67	72	
2333	109.168	G3	55	46	2398	108.307	G3	55	60	
2334	109.289	Bb2	46	41	2403	108.557	Bb2	46	60	
2335	109.297	Eb3	51	36	2404	108.557	Eb3	51	60	
2336	109.305	Bb3	58	51	2399	108.432	Bb3	58	60	
2337	109.408	Bb2	46	45	2407	108.682	Bb2	46	60	
2338	109.423	F4	65	70	2400	108.557	F4	65	60	
2339	109.539	G3	55	53	2405	108.682	G3	55	60	
2340	109.627	Bb3	58	58	2409	108.807	Bb3	58	60	
2341	109.721	Eb4	63	68	2410	108.932	Eb4	63	60	
