// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1456	125.483	G#4	68	55	1461	111.636	G#4	68	64	
1457	125.498	G#5	80	74	1460	111.636	G#5	80	64	
1458	125.541	C#4	61	55	1463	111.727	C#4	61	64	
1459	125.583	C#5	73	65	1462	111.727	Bb4	70	64	
1460	125.677	F#5	78	63	1464	111.818	F#5	78	64	
1461	125.68	G#4	68	47	1465	111.818	G#4	68	64	
1462	125.737	C#4	61	38	1467	111.909	C#4	61	64	
1463	125.749	C#5	73	59	1466	111.909	C#5	73	64	
1464	125.824	F4	65	27	1469	112	F4	65	64	
1465	125.832	F5	77	62	1468	112	F5	77	64	
1466	125.88	G#3	56	48	1471	112.091	G#3	56	64	
1467	125.955	G#4	68	45	1470	112.091	G#4	68	64	
1468	126.007	F4	65	56	1473	112.182	F4	65	64	
1469	126.051	Eb5	75	58	1472	112.182	Eb5	75	64	
1470	126.111	G#3	56	43	1475	112.273	G#3	56	64	
1471	126.148	G#4	68	42	1474	112.273	G#4	68	64	
1472	126.321	C#5	73	54	1477	112.364	C#5	73	64	
1473	126.341	F4	65	43	1476	112.364	F4	65	64	
1474	126.354	C#3	49	38	1478	112.364	C#3	49	64	
1475	127.27	F4	65	98	1479	112.909	F4	65	96	
1476	127.27	F5	77	91	1482	112.909	F5	77	96	
1477	127.28	F3	53	71	1484	112.909	F3	53	96	
1478	127.282	F2	41	65	1483	112.909	F2	41	96	
1479	127.289	C5	72	60	1481	112.909	C5	72	96	
1480	127.304	A4	69	66	1480	112.909	A4	69	96	
1481	127.958	F5	77	92	1488	113.454	F5	77	96	
1482	127.961	F4	65	89	1485	113.454	F4	65	96	
1483	127.962	C#4	61	66	1491	113.454	C#4	61	96	
1484	127.969	Bb2	46	60	1489	113.454	Bb2	46	96	
1485	127.971	F3	53	56	1490	113.454	F3	53	96	
1486	127.974	C#5	73	74	1487	113.454	C#5	73	96	
1487	128.014	Bb4	70	48	1486	113.454	Bb4	70	96	
1488	128.966	G#5	80	96	1495	114	G#5	80	96	
1489	128.98	Eb2	39	52	1496	114	Eb2	39	96	
1490	128.986	Eb3	51	47	1497	114	Eb3	51	96	
1491	128.99	C#5	73	56	1494	114	C#5	73	96	
1492	128.996	G#4	68	63	1492	114	G#4	68	96	
1493	129.022	Bb4	70	47	1493	114	Bb4	70	96	
1494	129.573	Bb3	58	58	1503	114.273	Bb3	58	96	
1495	129.579	F#5	78	81	1501	114.273	F#5	78	96	
1496	129.593	C#5	73	63	1500	114.273	C#5	73	96	
1497	129.594	F#4	66	72	1498	114.273	F#4	66	96	
1498	129.606	Bb4	70	61	1499	114.273	Bb4	70	96	
1499	129.719	F#5	78	63	*	-1	*	-1	-1	
1500	129.758	Eb3	51	52	1509	114.364	Eb3	51	96	
1501	129.761	Eb4	63	45	1511	114.364	Eb4	63	96	
1502	129.767	C#5	73	37	1507	114.364	C#5	73	96	
1503	129.767	F#4	66	47	*	-1	*	-1	-1	
1504	129.802	F5	77	51	1508	114.364	F5	77	96	
1505	129.824	Bb4	70	25	1506	114.364	Bb4	70	96	
1506	129.854	F#4	66	33	1505	114.364	F#4	66	96	
1507	130.388	Eb5	75	69	1513	114.545	Eb5	75	96	
1508	130.43	Eb4	63	44	1515	114.545	Eb4	63	96	
1509	130.431	C5	72	50	1512	114.545	C5	72	96	
1510	130.433	G#3	56	47	1514	114.545	G#3	56	96	
1511	131.135	F7	101	60	1516	114.727	F7	101	49	
1512	131.192	G#6	92	30	1517	114.727	G#6	92	49	
1513	131.222	C7	96	48	1518	114.818	C7	96	49	
1514	131.229	C6	84	48	1519	114.818	C6	84	49	
1515	131.265	Eb7	99	62	1520	114.909	Eb7	99	49	
1516	131.295	Eb6	87	50	1521	114.909	Eb6	87	49	
1517	131.353	G#6	92	49	1522	115	G#6	92	49	
1518	131.413	Eb6	87	63	1525	115.091	Eb6	87	49	
1519	131.444	C#7	97	67	1524	115.091	C#7	97	49	
1520	131.489	G#6	92	63	1526	115.182	G#6	92	49	
1521	131.524	F#5	78	57	1527	115.182	G#5	80	49	
1522	131.593	C7	96	71	1528	115.273	C7	96	49	
1523	131.632	C6	84	23	1529	115.273	C6	84	49	
1524	131.663	Eb5	75	52	1531	115.364	Eb5	75	49	
1525	131.679	Eb6	87	53	1530	115.364	Eb6	87	49	
1526	131.76	Bb6	94	73	1532	115.454	Bb6	94	49	
1527	131.833	Eb6	87	66	1534	115.545	Eb6	87	49	
1528	131.84	Eb5	75	44	1535	115.545	Eb5	75	49	
1529	131.914	G#6	92	75	1536	115.636	G#6	92	49	
1530	131.942	G#5	80	49	1537	115.636	G#5	80	49	
1531	132.002	C5	72	48	1539	115.727	C5	72	49	
1532	132.014	C6	84	61	1538	115.727	C6	84	49	
1533	132.077	F6	89	75	1540	115.818	F6	89	49	
1534	132.105	G#5	80	42	1541	115.818	G#5	80	49	
1535	132.153	C5	72	55	1543	115.909	C5	72	49	
1536	132.178	C6	84	68	1542	115.909	G#5	80	49	
1537	132.243	Eb6	87	72	1544	116	Eb6	87	49	
1538	132.243	Eb5	75	52	1545	116	Eb5	75	49	
1539	132.317	G#5	80	60	1546	116.091	F5	77	49	
1540	132.324	G#4	68	43	1547	116.091	G#4	68	49	
1541	132.412	C#6	85	67	1548	116.182	C#6	85	49	
1542	132.42	Eb5	75	49	1549	116.182	Eb5	75	49	
1543	132.491	G#4	68	42	1551	116.273	G#4	68	49	
1544	132.497	G#5	80	68	1550	116.273	G#5	80	49	
1545	132.552	C5	72	33	1553	116.364	C5	72	49	
1546	132.584	C6	84	60	1552	116.364	C6	84	49	
1547	132.613	Eb4	63	44	1555	116.454	Eb4	63	49	
1548	132.675	Eb5	75	37	1554	116.454	Eb5	75	49	
1549	132.728	C5	72	45	1557	116.545	C5	72	49	
1550	132.754	Bb5	82	65	1556	116.545	Bb5	82	49	
1551	132.83	Eb4	63	32	1559	116.636	Eb4	63	49	
1552	132.831	Eb5	75	41	1558	116.636	Eb5	75	49	
1553	133.001	C5	72	30	1560	116.727	C5	72	49	
1554	133.002	G#5	80	55	1561	116.727	G#5	80	49	
1555	133.029	G#3	56	46	1562	116.727	G#3	56	49	
1556	133.781	Eb4	63	84	1563	117.273	Eb4	63	96	
1557	133.794	Eb5	75	73	1566	117.273	Eb5	75	96	
1558	133.807	G#2	44	53	1567	117.273	G#2	44	96	
1559	133.809	G#3	56	63	1569	117.273	G#3	56	96	
1560	133.809	B4	71	62	1565	117.273	B4	71	96	
1561	133.813	Eb3	51	54	1568	117.273	Eb3	51	96	
1562	133.849	G#4	68	37	1564	117.273	G#4	68	96	
1563	134.387	Eb4	63	96	1570	117.818	Eb4	63	96	
1564	134.39	G#4	68	53	1572	117.818	G#4	68	96	
1565	134.391	Eb5	75	85	1573	117.818	Eb5	75	96	
1566	134.408	B2	47	58	1574	117.818	B2	47	96	
1567	134.408	B3	59	71	1577	117.818	B3	59	96	
1568	134.41	G#3	56	72	1576	117.818	G#3	56	96	
1569	134.414	Eb3	51	67	1575	117.818	Eb3	51	96	
1570	134.419	F#4	66	67	1571	117.818	F#4	66	96	
1571	135.051	C#5	73	92	1581	118.364	C#5	73	96	
1572	135.055	C#4	61	95	1578	118.364	C#4	61	96	
1573	135.06	C#3	49	70	1582	118.364	C#3	49	96	
1574	135.063	B3	59	68	1584	118.364	B3	59	96	
1575	135.065	G#3	56	65	1583	118.364	G#3	56	96	
1576	135.089	F4	65	64	1579	118.364	F4	65	96	
1577	135.091	B4	71	63	1580	118.364	B4	71	96	
1578	135.68	F#2	42	69	1589	118.909	F#2	42	96	
1579	135.801	C#3	49	71	1590	118.933	C#3	49	96	
1580	135.967	Bb5	82	93	1588	118.909	Bb5	82	96	
1581	135.972	Bb4	70	93	1585	118.909	Bb4	70	96	
1582	135.989	F#5	78	73	1587	118.909	F#5	78	96	
1583	135.993	C#5	73	72	1586	118.909	C#5	73	96	
1584	136.055	Bb3	58	70	1591	118.957	Bb3	58	96	
1585	136.709	Eb7	99	55	1592	119.091	Eb7	99	49	
1586	136.728	F#6	90	48	1593	119.091	F#6	90	49	
1587	136.795	Bb6	94	54	1594	119.182	Bb6	94	49	
1588	136.801	Bb5	82	50	1595	119.182	Bb5	82	49	
1589	136.845	C#7	97	66	1596	119.273	C#7	97	49	
1590	136.864	C#6	85	50	1597	119.273	C#6	85	49	
1591	136.948	F#6	90	46	1598	119.364	F#6	90	49	
1592	137.018	C#6	85	65	1601	119.454	C#6	85	49	
1593	137.024	B6	95	61	1600	119.454	B6	95	49	
1594	137.067	F#5	78	24	1603	119.545	F#5	78	49	
1595	137.077	F#6	90	68	1602	119.545	F#6	90	49	
1596	137.155	Bb5	82	58	1605	119.636	Bb5	82	49	
1597	137.169	Bb6	94	80	1604	119.636	Bb6	94	49	
1598	137.229	C#5	73	54	1607	119.727	C#5	73	49	
1599	137.254	C#6	85	69	1606	119.727	C#6	85	49	
1600	137.326	Bb5	82	68	1609	119.818	Bb5	82	49	
1601	137.346	G#6	92	73	1608	119.818	G#6	92	49	
1602	137.396	C#5	73	53	1611	119.909	C#5	73	49	
1603	137.442	C#6	85	65	1610	119.909	C#6	85	49	
1604	137.504	F#5	78	44	1613	120	F#5	78	49	
1605	137.509	F#6	90	76	1612	120	F#6	90	49	
1606	137.557	Bb4	70	50	1615	120.091	Bb4	70	49	
1607	137.567	Bb5	82	68	1614	120.091	Bb5	82	49	
1608	137.641	F#5	78	60	1617	120.182	F#5	78	49	
1609	137.667	Eb6	87	70	1616	120.182	Eb6	87	49	
1610	137.718	Bb4	70	52	1619	120.273	Bb4	70	49	
1611	137.744	Bb5	82	62	1618	120.273	Bb5	82	49	
1612	137.806	C#5	73	48	1621	120.364	C#5	73	49	
1613	137.818	C#6	85	67	1620	120.364	C#6	85	49	
1614	137.875	F#4	66	44	1623	120.454	F#4	66	49	
1615	137.884	F#5	78	62	1622	120.454	F#5	78	49	
1616	137.989	B5	83	66	1624	120.545	B5	83	49	
1617	137.993	C#5	73	55	1625	120.545	C#5	73	49	
1618	138.065	F#5	78	54	1626	120.636	F#5	78	49	
1619	138.12	Bb4	70	50	1629	120.727	Bb4	70	49	
1620	138.126	F#4	66	3	*	-1	*	-1	-1	
1621	138.152	Bb5	82	63	1628	120.727	Bb5	82	49	
1622	138.216	C#4	61	36	1631	120.818	C#4	61	49	
1623	138.226	C#5	73	57	1630	120.818	C#5	73	49	
1624	138.331	Bb4	70	34	1633	120.909	Bb4	70	49	
1625	138.339	G#5	80	62	1632	120.909	G#5	80	49	
1626	138.479	C#5	73	30	1634	121	C#5	73	49	
1627	138.576	Bb4	70	43	1636	121.091	Bb4	70	49	
1628	138.58	F#5	78	48	1637	121.091	F#5	78	49	
1629	138.598	F#3	54	41	1638	121.091	F#3	54	49	
1630	139.458	Bb4	70	100	1639	121.636	Bb4	70	96	
1631	139.463	F#1	30	70	1643	121.636	F#1	30	96	
1632	139.463	F#2	42	77	1644	121.636	F#2	42	96	
1633	139.463	Bb5	82	94	1642	121.636	Bb5	82	96	
1634	139.471	Eb5	75	66	1641	121.636	Eb5	75	96	
1635	139.502	C#5	73	59	1640	121.636	C#5	73	96	
1636	140.21	Eb5	75	90	1648	122.182	Eb5	75	96	
1637	140.226	Eb4	63	75	1645	122.182	Eb4	63	96	
1638	140.232	F#3	54	60	1650	122.182	F#3	54	96	
1639	140.238	C#5	73	59	1647	122.182	C#5	73	96	
1640	140.242	Bb4	70	61	1646	122.182	Bb4	70	96	
1641	140.246	F#2	42	54	1649	122.182	F#2	42	96	
1642	141.183	F#5	78	88	1654	122.727	F#5	78	96	
1643	141.196	C#5	73	58	1653	122.727	C#5	73	96	
1644	141.2	Eb4	63	69	1651	122.727	Eb4	63	96	
1645	141.206	G#2	44	56	1655	122.727	G#2	44	96	
1646	141.208	G#3	56	54	1656	122.727	G#3	56	96	
1647	141.242	Bb4	70	51	1652	122.727	Bb4	70	96	
1648	141.711	F5	77	75	1659	123	F5	77	96	
1649	141.721	G#4	68	63	1657	123	G#4	68	96	
1650	141.737	G#3	56	48	1660	123	G#3	56	96	
1651	141.743	Eb4	63	39	1661	123	Eb4	63	96	
1652	141.853	Eb5	75	72	1664	123.091	Eb5	75	96	
1653	141.856	G#3	56	54	1665	123.091	G#3	56	96	
1654	141.86	Eb4	63	43	1666	123.091	Eb4	63	96	
1655	141.86	F#4	66	65	1662	123.091	F#4	66	96	
1656	142.472	C#5	73	65	1668	123.273	C#5	73	96	
1657	142.482	F4	65	47	1667	123.273	F4	65	96	
1658	142.491	G#3	56	40	1670	123.273	G#3	56	96	
1659	142.495	C#4	61	37	1671	123.273	C#4	61	96	
1660	142.511	C#3	49	39	1669	123.273	C#3	49	96	
1661	143.177	Bb6	94	61	1672	123.454	Bb6	94	49	
1662	143.196	C#6	85	51	1673	123.454	C#6	85	49	
1663	143.258	F5	77	47	1675	123.545	F5	77	49	
1664	143.262	F6	89	50	1674	123.545	F6	89	49	
1665	143.325	G#6	92	57	1676	123.636	G#6	92	49	
1666	143.327	G#5	80	47	1677	123.636	G#5	80	49	
1667	143.38	C#6	85	64	1678	123.727	C#6	85	49	
1668	143.461	G#5	80	55	1681	123.818	G#5	80	49	
1669	143.473	F#6	90	68	1680	123.818	F#6	90	49	
1670	143.542	C#6	85	72	1682	123.909	C#6	85	49	
1671	143.63	F6	89	72	1684	124	F6	89	49	
1672	143.656	F5	77	42	1685	124	F5	77	49	
1673	143.707	G#5	80	61	1686	124.091	G#5	80	49	
1674	143.732	G#4	68	49	1687	124.091	G#4	68	49	
1675	143.806	Eb6	87	74	1688	124.182	Eb6	87	49	
1676	143.875	G#5	80	55	1690	124.273	G#5	80	49	
1677	143.891	G#4	68	53	1691	124.273	G#4	68	49	
1678	143.962	C#5	73	52	1693	124.364	C#5	73	49	
1679	143.972	C#6	85	71	1692	124.364	C#6	85	49	
1680	144.04	F4	65	28	1695	124.454	F4	65	49	
1681	144.056	F5	77	62	1694	124.454	F5	77	49	
1682	144.138	Bb5	82	73	1696	124.545	Bb5	82	49	
1683	144.231	F5	77	59	1699	124.636	F4	65	49	
1684	144.273	G#5	80	65	1700	124.727	G#5	80	49	
1685	144.309	C#4	61	23	1703	124.818	C#4	61	49	
1686	144.499	G#3	56	61	1707	124.909	G#3	56	49	
1687	144.499	F#5	78	72	1706	124.909	F#5	78	49	
1688	144.762	F#5	78	68	1710	125.182	F5	77	49	
1689	144.766	G#3	56	65	1711	125.182	G#3	56	49	
1690	144.781	G#4	68	54	1708	125.182	G#4	68	49	
1691	144.901	C5	72	41	1713	125.273	C5	72	49	
1692	144.908	Eb5	75	60	1714	125.273	Eb5	75	49	
1693	145.164	C#5	73	64	1717	125.454	C#5	73	49	
1694	145.176	F4	65	57	1716	125.454	F4	65	49	
1695	145.187	C#3	49	53	1718	125.454	C#3	49	49	
1696	145.505	Bb5	82	54	1719	125.636	Bb5	82	49	
1697	145.525	C#5	73	40	1720	125.636	C#5	73	49	
1698	145.578	F5	77	56	1721	125.727	F5	77	49	
1699	145.587	F4	65	48	1722	125.727	F4	65	49	
1700	145.648	G#4	68	54	1724	125.818	G#4	68	49	
1701	145.66	G#5	80	62	1723	125.818	G#5	80	49	
1702	145.712	C#5	73	67	1725	125.909	C#5	73	49	
1703	145.724	C#4	61	30	1726	125.909	C#4	61	49	
1704	145.797	G#4	68	60	1728	126	G#4	68	49	
1705	145.82	F#5	78	66	1727	126	F#5	78	49	
1706	145.885	C#5	73	63	1729	126.091	C#5	73	49	
1707	145.892	C#4	61	47	1730	126.091	C#4	61	49	
1708	145.945	F4	65	58	1732	126.182	F4	65	49	
1709	145.972	F5	77	66	1731	126.182	F5	77	49	
1710	146.024	G#3	56	52	1734	126.273	G#3	56	49	
1711	146.068	G#4	68	61	1733	126.273	G#4	68	49	
1712	146.135	F4	65	56	1736	126.364	F4	65	49	
1713	146.155	Eb5	75	66	1735	126.364	Eb5	75	49	
1714	146.192	G#3	56	55	1738	126.454	G#3	56	49	
1715	146.241	G#4	68	63	1737	126.454	G#4	68	49	
1716	146.271	C#4	61	50	1740	126.545	C#4	61	49	
1717	146.313	C#5	73	66	1739	126.545	C#5	73	49	
1718	146.382	F4	65	66	1741	126.636	F4	65	49	
1719	146.417	C#4	61	56	1744	126.727	C#4	61	49	
1720	146.476	Bb4	70	69	1743	126.727	Bb4	70	49	
1721	146.561	G#3	56	48	1748	126.909	G#3	56	49	
1722	146.58	F4	65	53	*	-1	*	-1	-1	
1723	146.594	C#3	49	53	1750	127	C#3	49	49	
1724	146.601	G#4	68	68	1747	126.909	G#4	68	49	
1725	146.7	C#4	61	61	1749	127	Bb3	58	49	
1726	146.812	G#2	44	62	1754	127.091	G#2	44	49	
1727	146.824	F#4	66	73	1753	127.091	F#4	66	49	
1728	146.836	Bb3	58	62	1751	127.091	Bb3	58	49	
1729	146.837	C#4	61	53	1752	127.091	C#4	61	49	
1730	147.079	F4	65	76	1757	127.364	F4	65	49	
1731	147.102	G#2	44	64	1758	127.364	G#2	44	49	
1732	147.157	C4	60	33	1760	127.454	C4	60	49	
1733	147.181	F#3	54	76	1759	127.454	F#3	54	49	
1734	147.197	Eb4	63	67	1761	127.454	Eb4	63	49	
1735	147.209	G#2	44	52	1762	127.454	G#2	44	49	
1736	147.523	C#4	61	54	1764	127.636	C#4	61	49	
1737	147.535	F3	53	41	1763	127.636	F3	53	49	
1738	147.545	C#2	37	42	1765	127.636	C#2	37	49	
1739	148.431	C#3	49	43	1766	128.182	C#3	49	33	
1740	148.471	C#1	25	21	1767	128.182	C#1	25	33	
1741	148.48	C#2	37	19	*	-1	*	-1	-1	
1742	149.116	C#3	49	45	1768	128.727	C#3	49	33	
1743	149.164	C#2	37	27	*	-1	*	-1	-1	
1744	149.173	C#1	25	29	1769	128.727	C#1	25	33	
1745	149.796	C#3	49	46	1770	129.273	C#3	49	33	
1746	149.837	C#2	37	21	*	-1	*	-1	-1	
1747	149.84	C#1	25	25	1771	129.273	C#1	25	33	
1748	150.636	C#3	49	38	1772	129.818	C#3	49	33	
1749	150.657	C#1	25	16	1773	129.818	C#1	25	33	
1750	150.664	C#2	37	6	*	-1	*	-1	-1	
1751	152.279	Bb2	46	51	1774	130.909	Bb2	46	33	
1752	152.308	Bb1	34	27	*	-1	*	-1	-1	
1753	152.336	Bb0	22	34	1775	130.909	Bb0	22	33	
1754	153.156	E3	52	59	1776	131.454	E3	52	33	
1755	153.186	E2	40	35	1778	131.454	E2	40	33	
1756	153.205	E1	28	36	1777	131.454	E1	28	33	
1757	154.317	Eb3	51	77	1779	132	Eb3	51	96	
1758	154.348	Eb1	27	41	1780	132	Eb1	27	96	
1759	154.355	Eb2	39	46	1781	132	Eb2	39	96	
1760	155.143	Eb2	39	49	1783	132.364	Eb2	39	96	
1761	155.145	G3	55	51	1782	132.364	G3	55	96	
1762	155.28	C#4	61	54	1784	132.454	C#4	61	96	
1763	155.315	Bb2	46	47	1785	132.454	Bb2	46	96	
1764	155.374	C#3	49	38	1787	132.545	C#3	49	96	
1765	155.386	Eb4	63	42	1786	132.545	Eb4	63	96	
1766	155.434	G3	55	54	1789	132.636	G3	55	96	
1767	155.47	G4	67	68	1788	132.636	G4	67	96	
1768	155.561	Bb3	58	49	1791	132.727	Bb3	58	96	
1769	155.571	C#5	73	70	1790	132.727	C#5	73	96	
1770	155.646	C#4	61	55	1793	132.818	C#4	61	96	
1771	155.656	Eb5	75	69	1792	132.818	Eb5	75	96	
1772	155.76	G5	79	68	1794	132.909	G5	79	96	
1773	155.851	C#6	85	75	1796	133	C#6	85	96	
1774	155.879	Bb4	70	27	1797	133	Bb4	70	96	
1775	155.921	C#5	73	56	1799	133.091	C#5	73	96	
1776	155.953	Eb6	87	74	1798	133.091	Eb6	87	96	
1777	156.06	G5	79	45	1801	133.182	G5	79	96	
1778	156.083	Bb6	94	72	1800	133.182	Bb6	94	96	
1779	156.158	C#5	73	54	1803	133.273	C#5	73	96	
1780	156.182	Eb6	87	67	1802	133.273	Eb6	87	96	
1781	156.239	C#6	85	68	1804	133.364	C#6	85	96	
1782	156.243	Bb4	70	47	1805	133.364	Bb4	70	96	
1783	156.314	G5	79	69	1806	133.454	G5	79	96	
1784	156.325	Eb4	63	53	1807	133.454	Eb4	63	96	
1785	156.403	Bb4	70	60	1809	133.545	Bb4	70	96	
1786	156.411	C#6	85	79	1808	133.545	C#6	85	96	
1787	156.465	C#5	73	63	1811	133.636	C#5	73	96	
1788	156.48	Eb6	87	79	1810	133.636	Eb6	87	96	
1789	156.553	C7	96	87	1812	133.727	C7	96	96	
1790	156.554	G#5	80	65	1813	133.727	G#5	80	96	
1791	156.65	Eb6	87	68	1814	133.818	Eb6	87	96	
1792	156.667	C#5	73	37	1815	133.818	C#5	73	96	
1793	156.707	C#6	85	77	1816	133.909	C#6	85	96	
1794	156.743	Bb4	70	32	1817	133.909	Bb4	70	96	
1795	156.791	G#5	80	66	1818	134	G#5	80	96	
1796	156.799	Eb4	63	51	1819	134	Eb4	63	96	
1797	156.863	Bb4	70	40	1821	134.091	Bb4	70	96	
1798	156.878	C#6	85	74	1820	134.091	C#6	85	96	
1799	156.926	C#5	73	58	1823	134.182	C#5	73	96	
1800	156.955	Eb6	87	82	1822	134.182	Eb6	87	96	
1801	157.022	G5	79	66	1825	134.273	G5	79	94	
1802	157.032	Bb6	94	86	1824	134.273	Bb6	94	94	
1803	157.113	Eb6	87	71	1826	134.364	Eb6	87	91	
1804	157.141	C#5	73	40	1827	134.364	C#5	73	91	
1805	157.185	C#6	85	76	1828	134.454	C#6	85	89	
1806	157.191	Bb4	70	52	1829	134.454	Bb4	70	89	
1807	157.281	G5	79	57	1830	134.545	G5	79	86	
1808	157.289	Eb4	63	48	1831	134.545	Eb4	63	86	
1809	157.372	Bb4	70	47	1833	134.636	Bb4	70	83	
1810	157.376	C#6	85	70	1832	134.636	C#6	85	83	
1811	157.416	C#5	73	65	1835	134.727	C#5	73	81	
1812	157.436	Eb6	87	80	1834	134.727	Eb6	87	81	
1813	157.499	F5	77	58	1837	134.818	F5	77	78	
1814	157.519	G#6	92	80	1836	134.818	G#6	92	78	
1815	157.607	Eb6	87	70	1838	134.909	Eb6	87	76	
1816	157.615	C#5	73	43	1839	134.909	C#5	73	76	
1817	157.661	C#6	85	65	1840	135	C#6	85	73	
1818	157.675	Bb4	70	49	1841	135	Bb4	70	73	
1819	157.755	F5	77	54	1842	135.091	F5	77	70	
1820	157.764	Eb4	63	50	1843	135.091	Eb4	63	70	
1821	157.855	Bb4	70	34	1845	135.182	Bb4	70	68	
1822	157.858	C#6	85	68	1844	135.182	C#6	85	68	
1823	157.876	C#5	73	51	1847	135.273	C#5	73	65	
1824	157.9	Eb6	87	76	1846	135.273	Eb6	87	65	
1825	157.977	Eb5	75	55	1849	135.364	Eb5	75	63	
1826	157.994	G6	91	75	1848	135.364	G6	91	63	
1827	158.041	Bb4	70	49	1853	135.545	Bb4	70	57	
1828	158.07	Eb6	87	69	1850	135.454	Eb6	87	60	
1829	158.149	C#6	85	55	1852	135.545	C#6	85	57	
1830	158.216	Eb5	75	62	1854	135.636	Eb5	75	55	
1831	158.317	C#6	85	57	1856	135.727	C#6	85	52	
1832	158.375	G#3	56	39	1860	135.818	G#3	56	49	
1833	158.497	Eb4	63	54	1861	135.842	Eb4	63	49	
1834	158.686	G#6	92	66	1859	135.818	G#6	92	49	
1835	158.692	C5	72	46	1862	135.866	C5	72	49	
1836	158.704	C6	84	51	1858	135.818	C6	84	49	
1837	159.75	Eb1	27	86	1863	136.364	Eb1	27	49	
1838	160.403	G3	55	55	1864	136.727	G3	55	49	
1839	160.425	Eb2	39	43	1865	136.727	Eb2	39	49	
1840	160.531	C#4	61	55	1866	136.818	C#4	61	49	
1841	160.553	Bb2	46	55	1867	136.818	Bb2	46	49	
1842	160.628	Eb4	63	57	1868	136.909	Eb4	63	49	
1843	160.628	C#3	49	55	1869	136.909	C#3	49	49	
1844	160.698	G3	55	61	1871	137	G3	55	49	
1845	160.722	G4	67	73	1870	137	G4	67	49	
1846	160.831	C#5	73	70	1872	137.091	C#5	73	49	
1847	160.835	Bb3	58	45	1873	137.091	Bb3	58	49	
1848	160.905	C#4	61	56	1875	137.182	C#4	61	49	
1849	160.907	Eb5	75	72	1874	137.182	Eb5	75	49	
1850	160.995	G4	67	51	1877	137.273	G4	67	49	
1851	161.016	G5	79	71	1876	137.273	G5	79	49	
1852	161.103	C#6	85	74	1878	137.363	C#6	85	49	
1853	161.106	Bb4	70	52	1879	137.363	Bb4	70	49	
1854	161.167	C#5	73	61	1881	137.454	C#5	73	49	
1855	161.191	Eb6	87	79	1880	137.454	Eb6	87	49	
1856	161.278	G5	79	52	1883	137.545	G5	79	49	
1857	161.298	Bb6	94	71	1882	137.545	Bb6	94	49	
1858	161.374	Eb6	87	69	1884	137.636	Eb6	87	49	
1859	161.383	C#5	73	44	1885	137.636	C#5	73	49	
1860	161.453	Bb4	70	49	1887	137.727	Bb4	70	49	
1861	161.468	C#6	85	41	1886	137.727	C#6	85	49	
1862	161.5	G5	79	69	1888	137.818	G5	79	49	
1863	161.52	Eb4	63	68	1889	137.818	Eb4	63	49	
1864	161.589	C#6	85	87	1890	137.909	C#6	85	49	
1865	161.59	Bb4	70	71	1891	137.909	Bb4	70	49	
1866	161.664	C#5	73	64	1893	138	C#5	73	49	
1867	161.669	Eb6	87	75	1892	138	Eb6	87	49	
1868	161.737	C7	96	87	1894	138.091	C7	96	49	
1869	161.752	G#5	80	65	1895	138.091	G#5	80	49	
1870	161.803	B6	95	16	*	-1	*	-1	-1	
1871	161.835	Eb6	87	71	1896	138.182	Eb6	87	49	
1872	161.844	C#5	73	57	1897	138.182	C#5	73	49	
1873	161.888	C#6	85	76	1898	138.273	C#6	85	49	
1874	161.922	Bb4	70	44	1899	138.273	Bb4	70	49	
1875	161.984	G#5	80	71	1900	138.363	G#5	80	49	
1876	161.988	Eb4	63	63	1901	138.363	Eb4	63	49	
1877	162.067	Bb4	70	58	1903	138.454	Bb4	70	49	
1878	162.075	C#6	85	79	1902	138.454	C#6	85	49	
1879	162.134	C#5	73	62	1905	138.545	C#5	73	49	
1880	162.137	Eb6	87	84	1904	138.545	Eb6	87	49	
1881	162.223	Bb6	94	90	1906	138.636	Bb6	94	49	
1882	162.225	G5	79	64	1907	138.636	G5	79	49	
1883	162.312	Eb6	87	74	1908	138.727	Eb6	87	49	
1884	162.336	C#5	73	54	1909	138.727	C#5	73	49	
1885	162.38	C#6	85	77	1910	138.818	C#6	85	49	
1886	162.394	Bb4	70	56	1911	138.818	Bb4	70	49	
1887	162.486	G5	79	56	1912	138.909	G5	79	49	
1888	162.49	Eb4	63	54	1913	138.909	Eb4	63	49	
1889	162.571	C#6	85	73	1914	139	C#6	85	49	
1890	162.572	Bb4	70	47	1915	139	Bb4	70	49	
1891	162.631	Eb6	87	74	1916	139.091	Eb6	87	49	
1892	162.639	C#5	73	50	1917	139.091	C#5	73	49	
1893	162.705	F5	77	54	1919	139.182	F5	77	49	
1894	162.715	G#6	92	80	1918	139.182	G#6	92	49	
1895	162.798	C#5	73	47	1921	139.273	C#5	73	49	
1896	162.81	Eb6	87	62	1920	139.273	Eb6	87	49	
1897	162.875	C#6	85	57	1922	139.363	C#6	85	49	
1898	162.892	Bb4	70	31	1923	139.363	Bb4	70	49	
1899	162.975	Eb4	63	47	1925	139.454	Eb4	63	49	
1900	162.983	F5	77	45	1924	139.454	F5	77	49	
1901	163.074	Bb4	70	13	1927	139.545	Bb4	70	49	
1902	163.083	C#6	85	58	1926	139.545	C#6	85	49	
1903	163.117	Eb6	87	59	1928	139.636	Eb6	87	49	
1904	163.119	C#5	73	47	1929	139.636	C#5	73	49	
