//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1072	77.7822	77.8372	C#2	83	70	0	0	78727	P1-1-1017	0	-
1073	77.7822	77.8206	C#3	85	72	0	0	78727	P1-1-1018	0	-
1074	77.7863	77.8206	C#4	69	70	0	0	78727	P1-1-1015	0	-
1075	77.9122	77.955	C4	90	72	0	0	78909	P1-1-1019	0	-
1076	77.9166	77.955	C5	82	71	0	0	78909	P1-1-1020	0	-
1077	77.9197	77.955	C3	87	73	0	0	78909	P1-1-1022	0	-
1078	77.9341	77.9684	C2	74	71	0	0	78909	P1-1-1021	0	-
1079	78.0634	78.0978	Bb2	94	74	0	0	79090	P1-1-1026	0	-
1080	78.0728	78.1072	Bb1	74	71	0	0	79090	P1-1-1025	0	-
1081	78.0728	78.1019	Bb3	90	74	0	0	79090	P1-1-1023	0	-
1082	78.0728	78.1112	Bb4	86	72	0	0	79090	P1-1-1024	0	-
1083	78.2166	78.2872	G#1	87	69	0	0	79272	P1-1-1029	0	-
1084	78.2166	78.255	G#2	85	72	0	0	79272	P1-1-1030	0	-
1085	78.2166	78.2747	G#3	94	71	0	0	79272	P1-1-1027	0	-
1086	78.2206	78.2487	G#4	89	74	0	0	79272	P1-1-1028	0	-
1087	78.2591	78.2978	F#4	47	65	0	0	79272	*	3	-
1088	78.3841	78.4434	E2	90	70	0	0	79454	P1-1-1034	0	-
1089	78.3903	78.4478	E3	94	71	0	0	79454	P1-1-1031	0	-
1090	78.3903	78.4572	E4	83	69	0	0	79454	P1-1-1032	0	-
1091	78.3947	78.4478	E1	88	70	0	0	79454	P1-1-1033	0	-
1092	78.4434	78.4478	D4	47	77	0	0	79454	*	3	-
1093	78.6634	79.455	Eb3	90	56	0	0	79636	P1-1-1035	0	-
1094	78.6675	81.2434	Eb2	89	49	0	0	79636	P1-1-1038	0	-
1095	78.6675	81.0081	Eb4	89	50	0	0	79636	P1-1-1036	0	-
1096	78.6747	79.9153	Eb1	77	51	0	0	79636	P1-1-1037	0	-
1097	79.2884	79.53	C#4	60	57	0	0	80181	P1-1-1040	0	-
1098	79.3103	79.4988	G3	47	56	0	0	80181	P1-1-1039	0	-
1099	79.8456	80.0716	C4	53	56	0	0	80727	P1-1-1041	0	-
1100	79.8591	80.4237	G#1	43	49	0	0	80727	P1-1-1043	0	-
1101	79.8591	80.0509	G#3	49	56	0	0	80727	P1-1-1042	0	-
1102	80.0603	80.2103	G3	58	60	0	0	80909	P1-1-1044	0	-
1103	80.1956	80.3175	F3	59	61	0	0	81090	P1-1-1045	0	-
1104	80.3447	80.4916	C#4	47	57	0	0	81272	P1-1-1046	0	-
1105	80.3603	80.9728	Eb1	40	47	0	0	81272	P1-1-1048	0	-
1106	80.3603	80.5591	G3	54	57	0	0	81272	P1-1-1047	0	-
1107	80.4987	80.5478	F3	57	66	0	0	81454	P1-1-1049	0	-
1108	80.7228	81.2541	Eb3	53	51	0	0	81636	P1-1-1050	0	-
1109	80.9612	81.2362	C4	49	54	0	0	81818	P1-1-1052	0	-
1110	80.9769	81.2831	G#1	33	49	0	0	81818	P1-1-1054	0	-
1111	81.0081	81.2572	G#3	34	50	0	0	81818	P1-1-1051	0	-
1112	81.6622	82.2425	G#3	68	54	0	0	82363	P1-1-1055	0	-
1113	82.38	82.9416	G#3	84	57	0	0	82909	P1-1-1056	0	-
1114	83.2072	83.6403	F3	60	54	0	0	83454	P1-1-1058	0	-
1115	83.2072	85.7728	G#3	70	46	0	0	83454	P1-1-1057	0	-
1116	83.5309	83.8653	Eb3	84	60	0	0	83636	P1-1-1059	0	-
1117	83.7603	84.1706	C#3	84	59	0	0	83818	P1-1-1060	0	-
1118	84.0947	85.1447	G#2	80	53	0	0	83999	P1-1-1061	0	-
1119	84.8862	85.2853	F3	70	56	0	0	84545	P1-1-1064	0	-
1120	84.9134	86.0184	C#3	55	48	0	0	84545	P1-1-1063	0	-
1121	84.9237	85.7894	C#2	50	48	0	0	84545	P1-1-1062	0	-
1122	85.6853	86.1341	C#4	85	58	0	0	85090	P1-1-1066	0	-
1123	85.7019	86.0738	F3	77	58	0	0	85090	P1-1-1065	0	-
1124	85.7112	86.0184	Bb2	74	59	0	0	85090	P1-1-1068	0	-
1125	85.7206	86.6112	Bb1	64	51	0	0	85090	P1-1-1067	0	-
1126	86.5184	87.0269	Eb4	85	57	0	0	85636	P1-1-1072	0	-
1127	86.5353	86.8591	G#2	84	60	0	0	85636	P1-1-1074	0	-
1128	86.5353	86.8884	Eb3	83	59	0	0	85636	P1-1-1069	0	-
1129	86.5353	86.9622	C4	78	57	0	0	85636	P1-1-1071	0	-
1130	86.5425	87.9872	G#3	74	50	0	0	85636	P1-1-1070	0	-
1131	86.5466	86.9831	G#1	71	56	0	0	85636	P1-1-1073	0	-
1132	87.7144	88.0144	F4	78	59	0	0	86181	P1-1-1078	0	-
1133	87.7341	87.9478	C#1	76	61	0	0	86181	P1-1-1079	0	-
1134	87.7341	87.9916	C#2	74	60	0	0	86181	P1-1-1080	0	-
1135	87.7341	87.9091	F3	74	62	0	0	86181	P1-1-1075	0	-
1136	87.7341	88.0228	C#4	75	59	0	0	86181	P1-1-1077	0	-
1137	88.3872	88.5434	Bb6	60	60	0	0	86363	P1-1-1081	0	-
1138	88.4153	88.5259	C#6	42	57	0	0	86363	P1-1-1082	0	-
1139	88.5528	88.6041	F6	46	63	0	0	86454	P1-1-1083	1	-
1140	88.5769	88.6353	F5	47	62	0	0	86454	P1-1-1084	0	-
1141	88.63	88.68	G#6	51	64	0	0	86545	P1-1-1085	0	-
1142	88.6447	88.7072	G#5	58	64	0	0	86545	P1-1-1086	0	-
1143	88.7372	88.7706	C#6	46	65	0	0	86636	P1-1-1087	1	-
1144	88.7509	88.7853	C#5	48	65	0	0	86636	P1-1-1088	0	-
1145	88.8206	88.8863	F#6	56	64	0	0	86727	P1-1-1089	0	-
1146	88.8675	88.9216	G#5	26	55	0	0	86727	P1-1-1090	0	-
1147	88.8916	88.9331	C#6	46	64	0	0	86818	P1-1-1091	0	-
1148	88.8956	88.9697	C#5	62	64	0	0	86818	P1-1-1092	0	-
1149	88.9488	89.0091	F6	64	66	0	0	86909	P1-1-1093	0	-
1150	88.9862	89.0434	F5	58	65	0	0	86909	P1-1-1094	0	-
1151	89.0228	89.0684	G#5	62	67	0	0	86999	P1-1-1095	0	-
1152	89.0747	89.1184	G#4	56	66	0	0	86999	P1-1-1096	0	-
1153	89.1144	89.1978	Eb6	62	64	0	0	87090	P1-1-1097	0	-
1154	89.1581	89.2019	F5	55	66	0	0	87090	P1-1-1098	0	-
1155	89.1872	89.255	G#5	60	64	0	0	87181	P1-1-1099	0	-
1156	89.2603	89.3184	G#4	19	51	0	0	87181	P1-1-1100	0	-
1157	89.2791	89.3144	C#5	59	68	0	0	87272	P1-1-1102	0	-
1158	89.2791	89.3184	C#6	61	68	0	0	87272	P1-1-1101	0	-
1159	89.3603	89.4028	F5	59	67	0	0	87363	P1-1-1103	0	-
1160	89.3697	89.5541	F4	51	57	0	0	87363	P1-1-1104	0	-
1161	89.4322	89.4853	C#5	42	61	0	0	87454	P1-1-1106	0	-
1162	89.4447	89.5372	Bb5	67	64	0	0	87454	P1-1-1105	0	-
1163	89.5041	89.5791	F5	59	64	0	0	87545	P1-1-1108	1	-
1164	89.5831	89.6372	G#4	59	65	0	0	87636	P1-1-1110	0	-
1165	89.5978	89.6425	G#5	64	68	0	0	87636	P1-1-1109	0	-
1166	89.6903	89.7394	C#4	32	59	0	0	87727	P1-1-1112	0	-
1167	89.6988	89.7394	C#5	44	63	0	0	87727	P1-1-1111	1	-
1168	89.7541	89.8581	F#5	66	63	0	0	87818	P1-1-1113	0	-
1169	89.7728	89.805	G#4	44	65	0	0	87818	P1-1-1114	0	-
1170	89.8362	89.8841	C#5	59	66	0	0	87909	P1-1-1115	0	-
1171	89.8416	89.8884	C#4	51	64	0	0	87909	P1-1-1116	0	-
1172	89.9041	89.9644	F5	63	66	0	0	87999	P1-1-1117	0	-
1173	89.9322	89.98	F4	43	62	0	0	87999	P1-1-1118	0	-
1174	90.0134	90.0581	G#3	46	63	0	0	88090	P1-1-1120	0	-
1175	90.0153	90.0509	G#4	46	65	0	0	88090	P1-1-1119	0	-
1176	90.0925	90.1956	Eb5	61	62	0	0	88181	P1-1-1121	0	-
1177	90.1666	90.2872	G#4	54	60	0	0	88272	P1-1-1123	0	-
1178	90.3184	90.5478	C#5	59	57	0	0	88363	P1-1-1126	0	-
1179	90.3478	90.5862	C#3	37	51	0	0	88363	P1-1-1127	0	-
1180	90.3478	90.5697	F4	28	48	0	0	88363	P1-1-1125	0	-
1181	91.1009	91.4862	F4	82	59	0	0	88909	P1-1-1130	0	-
1182	91.1247	91.4291	A3	74	59	0	0	88909	P1-1-1128	0	-
1183	91.1291	91.6684	F3	61	53	0	0	88909	P1-1-1132	0	-
1184	91.1341	91.8478	C4	68	53	0	0	88909	P1-1-1129	0	-
1185	91.1394	91.8416	F2	61	52	0	0	88909	P1-1-1131	0	-
1186	91.8591	92.1259	F4	84	61	0	0	89454	P1-1-1135	0	-
1187	91.8791	92.1363	Bb3	88	62	0	0	89454	P1-1-1133	0	-
1188	91.8791	92.1747	C#4	77	59	0	0	89454	P1-1-1134	0	-
1189	91.8841	92.0978	F3	66	59	0	0	89454	P1-1-1137	0	-
1190	91.8894	92.2144	Bb2	62	56	0	0	89454	P1-1-1136	0	-
1191	92.6175	92.9309	Bb2	49	53	0	0	89999	P1-1-1142	0	-
1192	92.6322	92.8925	Eb2	42	53	0	0	89999	P1-1-1141	0	-
1193	92.6769	92.9019	G#4	85	62	0	0	89999	P1-1-1140	0	-
1194	92.705	92.9634	C#4	59	57	0	0	89999	P1-1-1139	0	-
1195	92.7166	92.9778	F#3	44	53	0	0	89999	P1-1-1138	0	-
1196	93.0603	93.1091	Bb2	63	67	0	0	90272	P1-1-1147	0	-
1197	93.0697	93.0997	F#3	79	72	0	0	90272	P1-1-1143	0	-
1198	93.0697	93.1041	F#4	75	71	0	0	90272	P1-1-1145	0	-
1199	93.0738	93.1291	Eb2	46	62	0	0	90272	P1-1-1146	0	-
1200	93.0997	93.1353	C#4	58	68	0	0	90272	P1-1-1144	0	-
1201	93.1841	93.3841	Eb3	64	59	0	0	90363	P1-1-1152	0	-
1202	93.1841	93.2987	F#3	81	65	0	0	90363	P1-1-1148	0	-
1203	93.1894	93.4059	C#4	62	58	0	0	90363	P1-1-1149	0	-
1204	93.1894	93.6666	F4	76	56	0	0	90363	P1-1-1150	0	-
1205	93.1934	93.6122	Eb2	50	52	0	0	90363	P1-1-1151	0	-
1206	93.6716	93.8925	Eb3	41	53	0	0	90545	P1-1-1156	0	-
1207	93.68	93.8738	G#2	51	57	0	0	90545	P1-1-1155	0	-
1208	93.6894	93.9091	Eb4	65	59	0	0	90545	P1-1-1154	0	-
1209	93.7259	93.8603	C4	48	58	0	0	90545	P1-1-1153	0	-
1210	94.2581	94.3425	F7	52	61	0	0	90727	P1-1-1157	0	-
1211	94.2841	94.33	G#6	21	54	0	0	90727	P1-1-1158	0	-
1212	94.3487	94.4197	C6	50	62	0	0	90818	P1-1-1160	0	-
1213	94.3528	94.4144	C7	60	65	0	0	90818	P1-1-1159	0	-
1214	94.4497	94.5009	Eb7	60	66	0	0	90909	P1-1-1161	0	-
1215	94.4519	94.5009	Eb6	55	65	0	0	90909	P1-1-1162	0	-
1216	94.5456	94.5947	G#5	30	58	0	0	90999	P1-1-1164	0	-
1217	94.6216	94.7216	C#7	63	63	0	0	91090	P1-1-1165	0	-
1218	94.6581	94.7081	Eb6	27	56	0	0	91090	P1-1-1166	0	-
1219	94.7081	94.7478	G#5	59	67	0	0	91181	P1-1-1168	0	-
1220	94.7634	94.8166	C7	66	67	0	0	91272	P1-1-1169	0	-
1221	94.7853	94.8278	C6	56	66	0	0	91272	P1-1-1170	0	-
1222	94.8216	94.8738	Eb6	57	65	0	0	91363	P1-1-1171	0	-
1223	94.8519	94.8997	Eb5	58	66	0	0	91363	P1-1-1172	0	-
1224	94.9269	94.9884	Bb6	63	66	0	0	91454	P1-1-1173	0	-
1225	94.9613	94.9903	C6	45	66	0	0	91454	P1-1-1174	0	-
1226	95.0009	95.055	Eb6	57	65	0	0	91545	P1-1-1175	0	-
1227	95.0144	95.0572	Eb5	44	63	0	0	91545	P1-1-1176	0	-
1228	95.0666	95.1072	G#5	65	68	0	0	91636	P1-1-1178	0	-
1229	95.0738	95.1153	G#6	61	67	0	0	91636	P1-1-1177	0	-
1230	95.1447	95.3528	C5	61	58	0	0	91727	P1-1-1180	0	-
1231	95.1622	95.2081	C6	43	63	0	0	91727	P1-1-1179	0	-
1232	95.2353	95.3091	F6	69	66	0	0	91818	P1-1-1181	0	-
1233	95.2447	95.2884	G#5	54	66	0	0	91818	P1-1-1182	0	-
1234	95.3384	95.3759	C6	41	63	0	0	91909	P1-1-1184	1	-
1235	95.3853	95.4309	Eb6	66	68	0	0	91999	P1-1-1185	0	-
1236	95.3903	95.4363	Eb5	59	66	0	0	91999	P1-1-1186	0	-
1237	95.4675	95.5009	G#4	43	64	0	0	92090	P1-1-1188	0	-
1238	95.4809	95.5216	G#5	42	63	0	0	92090	P1-1-1187	1	-
1239	95.5509	95.5872	Eb5	46	65	0	0	92181	P1-1-1190	0	-
1240	95.5509	95.655	C#6	57	61	0	0	92181	P1-1-1189	0	-
1241	95.6041	95.6966	G#4	67	64	0	0	92272	P1-1-1192	0	-
1242	95.6247	95.6966	G#5	59	64	0	0	92272	P1-1-1191	0	-
1243	95.7019	95.7591	C5	55	64	0	0	92363	P1-1-1194	0	-
1244	95.7019	95.7591	C6	61	66	0	0	92363	P1-1-1193	0	-
1245	95.7916	95.8291	Eb4	55	67	0	0	92454	P1-1-1196	0	-
1246	95.7916	95.8269	Eb5	52	66	0	0	92454	P1-1-1195	0	-
1247	95.8706	95.9706	Bb5	59	62	0	0	92545	P1-1-1197	0	-
1248	95.9322	95.9684	Eb4	59	68	0	0	92636	P1-1-1200	0	-
1249	95.9456	96.0769	Eb5	57	60	0	0	92636	P1-1-1199	0	-
1250	96.1041	96.2925	G#5	61	59	0	0	92727	P1-1-1202	0	-
1251	96.1059	96.33	C5	52	56	0	0	92727	P1-1-1201	0	-
1252	96.1309	96.3666	G#3	43	53	0	0	92727	P1-1-1203	0	-
1253	96.8175	97.2509	Eb4	82	58	0	0	93272	P1-1-1207	0	-
1254	96.8291	97.2113	Eb3	81	58	0	0	93272	P1-1-1204	0	-
1255	96.8403	97.2322	C4	72	57	0	0	93272	P1-1-1206	0	-
1256	96.8456	97.5653	G#3	70	53	0	0	93272	P1-1-1205	0	-
1257	96.8519	97.1622	G#2	59	56	0	0	93272	P1-1-1208	0	-
1258	96.8572	97.1934	G#1	54	54	0	0	93272	*	3	-
1259	96.9197	96.9716	C#4	27	56	0	0	93272	*	3	-
1260	97.5894	98.0291	Eb4	86	58	0	0	93818	P1-1-1212	0	-
1261	97.6009	97.9291	Eb3	93	61	0	0	93818	P1-1-1210	0	-
1262	97.6103	97.9778	B3	81	59	0	0	93818	P1-1-1211	0	-
1263	97.6144	97.9291	G#2	85	60	0	0	93818	P1-1-1213	0	-
1264	97.6238	97.8706	G#1	71	59	0	0	93818	*	3	-
1265	97.6394	97.6791	G#3	42	63	0	0	93818	P1-1-1214	0	-
1266	98.3716	98.7728	C#4	88	59	0	0	94363	P1-1-1217	0	-
1267	98.3853	98.6456	F3	83	61	0	0	94363	P1-1-1215	0	-
1268	98.3894	98.7091	B3	76	59	0	0	94363	P1-1-1216	0	-
1269	98.3934	98.6666	C#3	76	60	0	0	94363	P1-1-1220	0	-
1270	98.3987	98.7488	G#2	73	58	0	0	94363	P1-1-1219	0	-
1271	98.4072	98.7947	C#2	66	56	0	0	94363	P1-1-1218	0	-
1272	99.3509	99.6497	Bb4	83	60	0	0	94909	P1-1-1224	0	-
1273	99.3572	99.5278	Bb3	86	64	0	0	94909	P1-1-1221	0	-
1274	99.3666	99.6447	F#4	88	61	0	0	94909	P1-1-1223	0	-
1275	99.3738	99.6091	F#2	74	60	0	0	94909	P1-1-1226	0	-
1276	99.3778	99.5684	F#1	72	61	0	0	94909	P1-1-1225	0	-
1277	99.3778	99.6144	C#4	69	59	0	0	94909	P1-1-1222	0	-
1278	100.022	100.059	F#6	48	65	0	0	95090	P1-1-1228	0	-
1279	100.026	100.156	Eb7	58	60	0	0	95090	P1-1-1227	0	-
1280	100.126	100.236	Bb5	57	61	0	0	95181	P1-1-1230	0	-
1281	100.174	100.232	Bb6	42	61	0	0	95181	P1-1-1229	0	-
1282	100.236	100.293	C#6	54	64	0	0	95272	P1-1-1232	0	-
1283	100.242	100.3	C#7	56	64	0	0	95272	P1-1-1231	0	-
1284	100.311	100.351	F#6	57	67	0	0	95363	P1-1-1233	0	-
1285	100.334	100.38	F#5	35	60	0	0	95363	P1-1-1234	0	-
1286	100.409	100.48	B6	63	65	0	0	95454	P1-1-1235	0	-
1287	100.418	100.468	C#6	52	64	0	0	95454	P1-1-1236	0	-
1288	100.489	100.546	F#5	61	66	0	0	95545	P1-1-1238	0	-
1289	100.489	100.546	F#6	48	63	0	0	95545	P1-1-1237	0	-
1290	100.55	100.61	Bb6	72	67	0	0	95636	P1-1-1239	0	-
1291	100.555	100.601	Bb5	59	66	0	0	95636	P1-1-1240	0	-
1292	100.625	100.673	C#5	60	66	0	0	95727	P1-1-1242	0	-
1293	100.642	100.678	C#6	48	65	0	0	95727	P1-1-1241	0	-
1294	100.708	100.788	G#6	65	64	0	0	95818	P1-1-1243	0	-
1295	100.726	100.77	Bb5	52	65	0	0	95818	P1-1-1244	0	-
1296	100.775	100.845	C#6	63	65	0	0	95909	P1-1-1245	0	-
1297	100.786	100.854	C#5	60	64	0	0	95909	P1-1-1246	0	-
1298	100.868	100.912	F#5	58	66	0	0	95999	P1-1-1248	0	-
1299	100.868	100.912	F#6	64	68	0	0	95999	P1-1-1247	0	-
1300	100.943	100.981	Bb4	57	67	0	0	96090	P1-1-1250	0	-
1301	100.976	101.024	Bb5	36	60	0	0	96090	P1-1-1249	0	-
1302	101.012	101.062	F#5	63	67	0	0	96181	P1-1-1252	0	-
1303	101.04	101.137	Eb6	59	62	0	0	96181	P1-1-1251	0	-
1304	101.096	101.206	Bb4	56	61	0	0	96272	P1-1-1254	0	-
1305	101.137	101.18	Bb5	55	66	0	0	96272	P1-1-1253	0	-
1306	101.195	101.243	C#6	56	65	0	0	96363	P1-1-1255	0	-
1307	101.26	101.315	F#4	54	64	0	0	96454	P1-1-1258	0	-
1308	101.26	101.293	F#5	48	66	0	0	96454	P1-1-1257	0	-
1309	101.348	101.428	B5	59	63	0	0	96545	P1-1-1259	0	-
1310	101.367	101.423	C#5	63	66	0	0	96545	P1-1-1260	0	-
1311	101.414	101.498	F#5	56	62	0	0	96636	P1-1-1261	0	-
1312	101.442	101.507	F#4	55	64	0	0	96636	P1-1-1262	0	-
1313	101.507	101.567	Bb5	64	66	0	0	96727	P1-1-1263	0	-
1314	101.523	101.578	Bb4	51	64	0	0	96727	P1-1-1264	0	-
1315	101.606	101.646	C#5	48	65	0	0	96818	P1-1-1265	0	-
1316	101.625	101.677	C#4	26	56	0	0	96818	P1-1-1266	0	-
1317	101.679	101.78	G#5	65	63	0	0	96909	P1-1-1267	0	-
1318	101.693	101.723	Bb4	51	67	0	0	96909	P1-1-1268	0	-
1319	101.745	101.895	C#5	66	61	0	0	96999	P1-1-1269	0	-
1320	101.885	102.15	Bb4	50	55	0	0	97090	P1-1-1271	0	-
1321	101.889	102.097	F#5	72	60	0	0	97090	P1-1-1272	0	-
1322	101.921	102.155	F#3	48	55	0	0	97090	P1-1-1273	0	-
1323	102.61	102.867	Bb4	85	61	0	0	97636	P1-1-1276	0	-
1324	102.621	102.976	Bb3	84	59	0	0	97636	P1-1-1274	0	-
1325	102.63	102.985	C#4	75	58	0	0	97636	P1-1-1275	0	-
1326	102.632	102.953	F#1	65	57	0	0	97636	P1-1-1277	0	-
1327	102.636	103.01	F#2	69	57	0	0	97636	P1-1-1278	0	-
1328	103.334	104.135	Eb4	85	55	0	0	98181	P1-1-1281	0	-
1329	103.353	103.613	F#3	78	60	0	0	98181	P1-1-1279	0	-
1330	103.367	103.603	Bb2	60	57	0	0	98181	P1-1-1283	0	-
1331	103.372	104.163	Bb1	60	51	0	0	98181	P1-1-1282	0	-
1332	103.372	103.662	C#4	62	57	0	0	98181	P1-1-1280	0	-
1333	104.034	104.323	G#2	49	54	0	0	98727	P1-1-1287	0	-
1334	104.052	104.954	G#1	39	45	0	0	98727	P1-1-1288	0	-
1335	104.146	104.364	F#4	69	60	0	0	98727	P1-1-1286	0	-
1336	104.189	104.398	Bb3	45	55	0	0	98727	P1-1-1284	0	-
1337	104.189	104.409	C#4	45	54	0	0	98727	P1-1-1285	0	-
1338	104.543	104.592	F4	65	67	0	0	98999	P1-1-1291	0	-
1339	104.558	104.587	G#3	63	70	0	0	98999	P1-1-1289	0	-
1340	104.567	104.809	C4	62	58	0	0	98999	P1-1-1290	0	-
1341	104.572	104.654	G#2	38	-1	0	0	98999	P1-1-1292	0	-
1342	104.654	104.654	G#2	30	58	0	0	99090	P1-1-1296	0	-
1343	104.67	105.046	Eb4	71	57	0	0	99090	P1-1-1295	0	-
1344	104.687	104.758	F#3	56	63	0	0	99090	P1-1-1293	0	-
1345	105.157	105.385	C#4	50	55	0	0	99272	P1-1-1298	0	-
1346	105.171	105.338	C#2	32	52	0	0	99272	P1-1-1299	0	-
1347	105.189	105.297	F3	45	58	0	0	99272	P1-1-1297	0	-
1348	105.717	105.775	C#6	42	61	0	0	99454	P1-1-1301	0	-
1349	105.726	105.837	Bb6	53	60	0	0	99454	P1-1-1300	0	-
1350	105.811	105.906	F5	51	61	0	0	99545	P1-1-1303	0	-
1351	105.839	105.902	F6	52	63	0	0	99545	P1-1-1302	0	-
1352	105.92	105.986	G#5	57	64	0	0	99636	P1-1-1305	0	-
1353	105.935	105.981	G#6	48	64	0	0	99636	P1-1-1304	0	-
1354	106.001	106.048	C#5	51	64	0	0	99727	P1-1-1307	0	-
1355	106.018	106.06	C#6	55	66	0	0	99727	P1-1-1306	0	-
1356	106.086	106.138	G#5	57	65	0	0	99818	P1-1-1309	0	-
1357	106.111	106.172	F#6	55	64	0	0	99818	P1-1-1308	0	-
1358	106.163	106.213	C#5	63	67	0	0	99909	P1-1-1311	0	-
1359	106.163	106.213	C#6	52	64	0	0	99909	P1-1-1310	0	-
1360	106.236	106.298	F5	62	65	0	0	99999	P1-1-1313	0	-
1361	106.236	106.286	F6	70	68	0	0	99999	P1-1-1312	0	-
1362	106.315	106.356	G#5	60	67	0	0	100091	P1-1-1314	0	-
1363	106.331	106.38	G#4	60	66	0	0	100091	P1-1-1315	0	-
1364	106.396	106.482	Eb6	65	64	0	0	100182	P1-1-1316	0	-
1365	106.424	106.471	F5	53	65	0	0	100182	P1-1-1317	0	-
1366	106.461	106.531	G#5	59	64	0	0	100273	P1-1-1318	0	-
1367	106.482	106.524	G#4	56	66	0	0	100273	P1-1-1319	0	-
1368	106.54	106.583	C#5	67	68	0	0	100364	P1-1-1321	0	-
1369	106.552	106.592	C#6	60	67	0	0	100364	P1-1-1320	0	-
1370	106.627	106.682	F4	54	64	0	0	100454	P1-1-1323	0	-
1371	106.635	106.68	F5	59	67	0	0	100454	P1-1-1322	0	-
1372	106.718	106.749	C#5	54	67	0	0	100545	P1-1-1325	0	-
1373	106.718	106.818	Bb5	62	63	0	0	100545	P1-1-1324	0	-
1374	106.768	106.831	F5	64	66	0	0	100636	P1-1-1327	1	-
1375	106.868	106.914	G#4	52	65	0	0	100727	P1-1-1329	0	-
1376	106.873	106.918	G#5	59	66	0	0	100727	P1-1-1328	0	-
1377	106.914	106.956	C#5	49	65	0	0	100818	P1-1-1331	1	-
1378	107.067	107.104	G#3	59	68	0	0	100909	P1-1-1335	0	-
1379	107.072	107.133	F#5	49	62	0	0	100909	P1-1-1334	0	-
1380	107.076	107.118	Bb4	57	66	0	0	100909	P1-1-1332	0	-
1381	107.092	107.133	C#5	45	64	0	0	100909	P1-1-1333	0	-
1382	107.39	107.422	F5	59	69	0	0	101182	P1-1-1338	0	-
1383	107.408	107.445	G#4	48	65	0	0	101182	P1-1-1336	0	-
1384	107.412	107.527	C5	55	60	0	0	101182	P1-1-1337	0	-
1385	107.422	107.471	G#3	41	-1	0	0	101182	P1-1-1339	0	-
1386	107.471	107.471	G#3	16	62	0	0	101273	P1-1-1343	0	-
1387	107.493	107.586	Eb5	63	63	0	0	101273	P1-1-1342	0	-
1388	107.503	107.545	F#4	62	68	0	0	101273	P1-1-1340	0	-
1389	107.773	107.817	C#3	45	63	0	0	101454	P1-1-1346	0	-
1390	107.777	107.887	C#5	55	61	0	0	101454	P1-1-1345	0	-
1391	108.068	108.124	C#5	48	63	0	0	101636	P1-1-1349	0	-
1392	108.078	108.156	Bb5	54	62	0	0	101636	P1-1-1348	0	-
1393	108.151	108.224	F4	48	61	0	0	101727	P1-1-1351	0	-
1394	108.201	108.242	F5	38	62	0	0	101727	P1-1-1350	0	-
1395	108.247	108.295	G#5	60	66	0	0	101818	P1-1-1352	0	-
1396	108.251	108.306	G#4	59	65	0	0	101818	P1-1-1353	0	-
1397	108.334	108.375	C#4	46	64	0	0	101909	P1-1-1355	0	-
1398	108.343	108.386	C#5	56	66	0	0	101909	P1-1-1354	0	-
1399	108.421	108.47	G#4	54	65	0	0	102000	P1-1-1357	0	-
1400	108.442	108.579	F#5	61	61	0	0	102000	P1-1-1356	0	-
1401	108.498	108.549	C#4	59	66	0	0	102091	P1-1-1359	0	-
1402	108.517	108.56	C#5	41	62	0	0	102091	P1-1-1358	0	-
1403	108.558	108.626	F5	70	66	0	0	102182	P1-1-1360	0	-
1404	108.564	108.626	F4	54	64	0	0	102182	P1-1-1361	0	-
1405	108.634	108.69	G#4	63	66	0	0	102273	P1-1-1362	0	-
1406	108.66	108.717	G#3	61	66	0	0	102273	P1-1-1363	0	-
1407	108.73	108.813	Eb5	67	65	0	0	102364	P1-1-1364	0	-
1408	108.742	108.8	F4	52	64	0	0	102364	P1-1-1365	0	-
1409	108.828	108.875	G#4	58	66	0	0	102454	P1-1-1366	0	-
1410	108.837	108.871	G#3	44	65	0	0	102454	P1-1-1367	0	-
1411	108.875	108.921	C#4	56	66	0	0	102545	P1-1-1369	0	-
1412	108.88	108.947	C#5	75	67	0	0	102545	P1-1-1368	0	-
1413	108.947	109.009	F3	62	65	0	0	102636	P1-1-1371	0	-
1414	108.972	109.015	F4	62	67	0	0	102636	P1-1-1370	0	-
1415	109.034	109.077	C#4	58	67	0	0	102727	P1-1-1373	0	-
1416	109.06	109.161	Bb4	69	64	0	0	102727	P1-1-1372	0	-
1417	109.072	109.173	F3	42	58	0	0	102818	P1-1-1375	0	-
1418	109.123	109.189	F4	53	63	0	0	102818	P1-1-1374	1	-
1419	109.198	109.247	G#3	59	66	0	0	102909	P1-1-1377	0	-
1420	109.207	109.282	G#4	70	66	0	0	102909	P1-1-1376	0	-
1421	109.265	109.317	C#3	29	57	0	0	103000	P1-1-1379	0	-
1422	109.286	109.31	C#4	49	68	0	0	103000	P1-1-1378	1	-
1423	109.405	109.455	C#4	55	65	0	0	103091	P1-1-1381	0	-
1424	109.405	109.457	F#4	55	65	0	0	103091	P1-1-1382	0	-
1425	109.409	109.448	G#2	59	67	0	0	103091	P1-1-1383	0	-
1426	109.418	109.467	Bb3	61	66	0	0	103091	P1-1-1380	0	-
1427	109.742	109.788	F4	54	65	0	0	103364	P1-1-1386	0	-
