// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
485	48.8344	C#5	73	78	483	34.875	C#5	73	80	
486	48.9862	F#2	42	75	486	35	F#2	42	80	
487	49.0043	A4	69	72	485	35	A4	69	80	
488	49.015	D4	62	68	484	35	D4	62	80	
489	49.1646	C#5	73	81	487	35.125	C#5	73	80	
490	49.3152	F#3	54	79	490	35.25	F#3	54	80	
491	49.328	G#4	68	76	489	35.25	G#4	68	80	
492	49.3323	D4	62	67	488	35.25	D4	62	80	
493	49.4862	B4	71	76	491	35.375	B4	71	80	
494	49.6528	C#4	61	71	492	35.5	C#4	61	80	
495	49.6614	E3	52	73	493	35.5	E3	52	80	
496	49.8216	B4	71	72	494	35.625	B4	71	80	
497	50.0011	E2	40	60	497	35.75	E2	40	80	
498	50.0011	G#4	68	72	496	35.75	G#4	68	80	
499	50.0118	C#4	61	64	495	35.75	C#4	61	80	
500	50.1539	B4	71	70	498	35.875	B4	71	80	
501	50.3291	C#4	61	61	499	36	C#4	61	80	
502	50.3291	F#4	66	65	500	36	F#4	66	80	
503	50.3505	E3	52	62	501	36	E3	52	80	
504	50.5	A4	69	67	502	36.125	A4	69	80	
505	50.6849	D3	50	61	504	36.25	D3	50	80	
506	50.6902	B3	59	62	503	36.25	B3	59	80	
507	50.8612	A4	69	66	505	36.375	A4	69	80	
508	51.0268	E3	52	62	508	36.5	E3	52	80	
509	51.0396	G#4	68	67	506	36.5	G#4	68	80	
510	51.0428	E4	64	67	507	36.5	E4	64	80	
511	51.1635	D3	50	61	510	36.625	D3	50	80	
512	51.1956	B4	71	74	509	36.625	B4	71	80	
513	51.3366	C#3	49	62	513	36.75	C#3	49	80	
514	51.3526	E4	64	69	511	36.75	E4	64	80	
515	51.3612	D4	62	65	512	36.75	D4	62	80	
516	51.4968	B2	47	60	515	36.875	B2	47	80	
517	51.5161	G#4	68	67	514	36.875	G#4	68	80	
518	51.6966	A4	69	69	516	37	A4	69	80	
519	51.7052	C#3	49	54	517	37	C#3	49	80	
520	51.875	E3	52	58	518	37.125	E3	52	80	
521	52.0396	C#4	61	69	520	37.25	C#4	61	80	
522	52.0417	E4	64	74	519	37.25	E4	64	80	
523	52.0631	A3	57	66	521	37.25	A3	57	80	
524	52.2127	E3	52	65	522	37.375	E3	52	80	
525	52.3825	F#4	66	75	523	37.5	F#4	66	80	
526	52.3889	C4	60	72	524	37.5	C4	60	80	
527	52.3921	Eb3	51	66	525	37.5	Eb3	51	80	
528	52.5385	A3	57	61	526	37.625	A3	57	80	
529	52.7298	E3	52	59	528	37.75	E3	52	80	
530	52.7308	G4	67	74	527	37.75	G4	67	80	
531	52.9092	G3	55	74	529	37.875	G3	55	80	
532	53.0727	F#3	54	75	532	38	F#3	54	80	
533	53.0887	G#4	68	80	530	38	G#4	68	80	
534	53.0941	B3	59	69	531	38	B3	59	80	
535	53.2511	E3	52	73	533	38.125	E3	52	80	
536	53.4392	D3	50	66	536	38.25	D3	50	80	
537	53.4402	Bb4	70	81	534	38.25	Bb4	70	80	
538	53.4445	E4	64	78	535	38.25	E4	64	80	
539	53.5898	C#3	49	66	537	38.375	C#3	49	80	
540	53.7778	B4	71	81	538	38.5	B4	71	80	
541	53.796	Eb3	51	64	539	38.5	D3	50	80	
542	53.9648	F#3	54	73	540	38.625	F#3	54	80	
543	54.1336	F#4	66	77	541	38.75	F#4	66	80	
544	54.1347	Eb4	63	73	542	38.75	Eb4	63	80	
545	54.1443	B3	59	71	543	38.75	B3	59	80	
546	54.2992	F#3	54	74	544	38.875	F#3	54	80	
547	54.4979	G#4	68	81	545	39	G#4	68	80	
548	54.5033	F3	53	63	547	39	F3	53	80	
549	54.5043	D4	62	80	546	39	D4	62	80	
550	54.6689	B3	59	69	548	39.125	B3	59	80	
551	54.8697	F#3	54	70	550	39.25	F#3	54	80	
552	54.8751	A4	69	80	549	39.25	A4	69	80	
553	55.0353	A3	57	75	551	39.375	A3	57	80	
554	55.2308	G#3	56	74	554	39.5	G#3	56	80	
555	55.2383	C#4	61	77	553	39.5	C#4	61	80	
556	55.2394	Bb4	70	86	552	39.5	Bb4	70	80	
557	55.3996	F#3	54	73	555	39.625	F#3	54	80	
558	55.5727	F3	53	75	558	39.75	F3	53	80	
559	55.5887	C5	72	81	556	39.75	C5	72	80	
560	55.593	F#4	66	78	557	39.75	F#4	66	80	
561	55.7319	Eb3	51	70	559	39.875	Eb3	51	80	
562	55.9349	C#5	73	86	560	40	C#5	73	80	
563	55.9402	C#3	49	65	561	40	C#3	49	80	
564	56.0983	D3	50	76	562	40.125	D3	50	80	
565	56.28	C#3	49	68	564	40.25	C#3	49	80	
566	56.2874	F4	65	78	563	40.25	F4	65	80	
567	56.4327	B2	47	70	565	40.375	B2	47	80	
568	56.6165	A2	45	72	567	40.5	A2	45	80	
569	56.624	C#5	73	85	566	40.5	C#5	73	80	
570	56.7832	G#2	44	71	568	40.625	G#2	44	80	
571	56.9541	F#2	42	69	570	40.75	F#2	42	80	
572	56.9776	A4	69	76	569	40.75	A4	69	80	
573	57.1251	F#3	54	71	571	40.875	F#3	54	80	
574	57.312	A4	69	78	572	41	A4	69	80	
575	57.3174	F#4	66	78	573	41	F#4	66	80	
576	57.3248	G#3	56	69	574	41	G#3	56	80	
577	57.4766	A3	57	71	575	41.125	A3	57	80	
578	57.655	F4	65	73	577	41.25	F4	65	80	
579	57.655	G#4	68	78	576	41.25	G#4	68	80	
580	57.6582	B3	59	73	578	41.25	B3	59	80	
581	57.8259	C#4	61	67	579	41.375	C#4	61	80	
582	57.9958	F#4	66	79	580	41.5	F#4	66	80	
583	58.0033	D4	62	70	582	41.5	D4	62	80	
584	58.1614	E4	64	66	583	41.625	E4	64	80	
585	58.3334	D4	62	66	585	41.75	D4	62	80	
586	58.3483	G#4	68	75	584	41.75	G#4	68	80	
587	58.5001	C#4	61	72	587	41.875	C#4	61	80	
588	58.515	Bb4	70	76	586	41.875	Bb4	70	80	
589	58.6689	B3	59	77	589	42	B3	59	80	
590	58.686	B4	71	76	588	42	B4	71	80	
591	58.8451	Bb3	58	72	591	42.125	Bb3	58	80	
592	58.8569	C#5	73	79	590	42.125	C#5	73	80	
593	59.0236	B3	59	75	593	42.25	B3	59	80	
594	59.031	D5	74	77	592	42.25	D5	74	80	
595	59.1977	A5	81	73	594	42.375	A5	81	80	
596	59.358	D4	62	73	596	42.5	D4	62	80	
597	59.3676	B4	71	73	595	42.5	B4	71	80	
598	59.5182	A5	81	69	597	42.625	A5	81	80	
599	59.6892	E3	52	64	600	42.75	E3	52	80	
600	59.6966	B4	71	62	598	42.75	B4	71	80	
601	59.7052	D5	74	69	599	42.75	D5	74	80	
602	59.8558	G#5	80	68	601	42.875	G#5	80	80	
603	60.0545	A3	57	69	604	43	A3	57	80	
604	60.0599	C#5	73	68	603	43	C#5	73	80	
605	60.0642	A4	69	62	602	43	A4	69	80	
606	60.203	G#5	80	66	605	43.125	G#5	80	80	
607	60.3825	C#4	61	77	607	43.25	C#4	61	80	
608	60.3847	A4	69	58	606	43.25	A4	69	80	
609	60.546	G#5	80	65	608	43.375	G#5	80	80	
610	60.7362	D4	62	77	611	43.5	D4	62	80	
611	60.7426	A4	69	64	609	43.5	A4	69	80	
612	60.7522	C#5	73	70	610	43.5	C#5	73	80	
613	60.9242	F#5	78	74	612	43.625	F#5	78	80	
614	61.1037	G#4	68	69	613	43.75	G#4	68	80	
615	61.1048	B4	71	69	614	43.75	B4	71	80	
616	61.2479	F#5	78	81	615	43.875	F#5	78	80	
617	61.4189	C#4	61	73	618	44	C#4	61	80	
618	61.4253	C#5	73	75	617	44	C#5	73	80	
619	61.4317	F5	77	75	616	44	F5	77	80	
620	61.5759	B4	71	79	620	44.125	B4	71	80	
621	61.5855	G#5	80	78	619	44.125	G#5	80	80	
622	61.7404	A4	69	82	622	44.25	A4	69	80	
623	61.7426	C#5	73	83	621	44.25	C#5	73	80	
624	61.8964	G#4	68	84	624	44.375	G#4	68	80	
625	61.9028	F5	77	80	623	44.375	F5	77	80	
626	62.0716	F#5	78	79	625	44.5	F#5	78	80	
627	62.0727	A4	69	79	626	44.5	A4	69	80	
628	62.2223	B3	59	74	627	44.625	B3	59	80	
629	62.3975	A3	57	68	629	44.75	A3	57	80	
630	62.4039	C#5	73	82	628	44.75	C#5	73	80	
631	62.5674	G#3	56	67	630	44.875	G#3	56	80	
632	62.7276	F#5	78	83	631	45	F#5	78	80	
633	62.7351	F#3	54	63	632	45	F#3	54	80	
634	62.9007	E3	52	58	633	45.125	E3	52	80	
635	63.0823	Eb3	51	63	634	45.25	Eb3	51	80	
636	63.2319	E5	76	71	635	45.375	E5	76	80	
637	63.4199	B3	59	76	637	45.5	B3	59	80	
638	63.4306	Eb5	75	79	636	45.5	Eb5	75	80	
639	63.5748	C#5	73	78	638	45.625	C#5	73	80	
640	63.7426	B4	71	81	639	45.75	B4	71	80	
641	63.9509	A4	69	74	640	45.875	A4	69	80	
642	64.0855	G4	67	74	641	46	G4	67	80	
643	64.2244	A3	57	59	643	46.125	A3	57	80	
644	64.2394	F#4	66	77	642	46.125	F#4	66	80	
645	64.4189	E4	64	73	645	46.25	E4	64	80	
646	64.4221	B4	71	74	644	46.25	B4	71	80	
647	64.4263	G3	55	68	646	46.25	G3	55	80	
648	64.5652	F#3	54	63	647	46.375	F#3	54	80	
649	64.7223	E5	76	74	648	46.5	E5	76	80	
650	64.7372	G4	67	64	649	46.5	G4	67	80	
651	64.7522	E3	52	61	650	46.5	E3	52	80	
652	64.9189	D3	50	58	651	46.625	D3	50	80	
653	65.0941	C#3	49	61	652	46.75	C#3	49	80	
654	65.2116	D5	74	59	653	46.875	D5	74	80	
655	65.3986	C#5	73	67	654	47	C#5	73	80	
656	65.4253	A3	57	64	655	47	A3	57	80	
657	65.5535	B4	71	71	656	47.125	B4	71	80	
658	65.7319	A4	69	70	657	47.25	A4	69	80	
659	65.9146	G4	67	67	658	47.375	G4	67	80	
660	66.0738	F#4	66	71	659	47.5	F#4	66	80	
661	66.1945	G3	55	52	661	47.625	G3	55	80	
662	66.2234	E4	64	72	660	47.625	E4	64	80	
663	66.3975	F#3	54	66	664	47.75	F#3	54	80	
664	66.406	D4	62	64	663	47.75	D4	62	80	
665	66.4093	A4	69	64	662	47.75	A4	69	80	
666	66.5642	E3	52	60	665	47.875	E3	52	80	
667	66.7191	D5	74	70	666	48	D5	74	80	
668	66.7266	F#4	66	66	667	48	F#4	66	80	
669	66.7319	D3	50	61	668	48	D3	50	80	
670	66.9082	C#3	49	54	669	48.125	C#3	49	80	
671	67.0941	B2	47	60	670	48.25	B2	47	80	
672	67.2415	F#4	66	67	671	48.375	F#4	66	80	
673	67.4253	E4	64	68	672	48.5	E4	64	80	
674	67.4263	G3	55	56	673	48.5	G3	55	80	
675	67.6005	D5	74	69	674	48.625	D5	74	80	
676	67.7661	C#5	73	76	675	48.75	C#5	73	80	
677	67.9285	B4	71	74	676	48.875	B4	71	80	
678	68.0919	Bb4	70	78	677	49	Bb4	70	80	
679	68.2479	E4	64	78	678	49.125	E4	64	80	
680	68.4189	B4	71	80	679	49.25	B4	71	80	
681	68.4231	D4	62	73	680	49.25	D4	62	80	
682	68.4253	F#3	54	66	681	49.25	F#3	54	80	
683	68.5727	C#4	61	76	682	49.375	C#4	61	80	
684	68.734	C#5	73	87	683	49.5	C#5	73	80	
685	68.7501	B3	59	82	684	49.5	B3	59	80	
686	68.9093	Bb3	58	72	685	49.625	Bb3	58	80	
687	69.0845	B3	59	80	687	49.75	B3	59	80	
688	69.0898	D5	74	78	686	49.75	D5	74	80	
689	69.2672	E3	52	72	688	49.875	E3	52	80	
690	69.4263	F#4	66	84	689	50	F#4	66	80	
691	69.4445	D3	50	75	690	50	D3	50	80	
692	69.5941	C#3	49	77	691	50.125	C#3	49	80	
693	69.7533	B4	71	78	692	50.25	B4	71	80	
694	69.7736	B2	47	75	693	50.25	B2	47	80	
695	69.9445	A2	45	73	694	50.375	A2	45	80	
696	70.1187	G2	43	83	695	50.5	G2	43	80	
697	70.2661	C#5	73	81	696	50.625	C#5	73	80	
698	70.4424	D5	74	78	697	50.75	D5	74	80	
699	70.4627	G3	55	68	699	50.75	G3	55	80	
700	70.4648	B3	59	71	698	50.75	B3	59	80	
701	70.593	E5	76	79	700	50.875	E5	76	80	
702	70.7789	F#5	78	85	701	51	F#5	78	80	
703	70.7853	E4	64	78	702	51	E4	64	80	
704	70.9466	G5	79	86	703	51.125	G5	79	80	
705	71.1336	F#3	54	57	705	51.25	F#3	54	80	
706	71.1443	Bb4	70	75	704	51.25	Bb4	70	80	
707	71.2939	G4	67	69	706	51.375	G4	67	80	
708	71.4456	F#4	66	76	707	51.5	F#4	66	80	
709	71.6005	E4	64	76	708	51.625	E4	64	80	
710	71.7608	D4	62	71	709	51.75	D4	62	80	
711	71.9264	C#4	61	72	710	51.875	C#4	61	80	
712	72.1144	D4	62	75	711	52	D4	62	80	
713	72.2533	B2	47	57	712	52.125	B2	47	80	
714	72.437	C#3	49	65	714	52.25	C#3	49	80	
715	72.4392	B3	59	77	713	52.25	B3	59	80	
716	72.6048	D3	50	70	715	52.375	D3	50	80	
717	72.7554	Bb3	58	79	716	52.5	Bb3	58	80	
718	72.7629	E3	52	73	717	52.5	E3	52	80	
719	72.9285	F#3	54	68	718	52.625	F#3	54	80	
720	73.1144	G3	55	68	720	52.75	G3	55	80	
721	73.1176	B3	59	75	719	52.75	B3	59	80	
722	73.4595	C#4	61	72	721	53	C#4	61	80	
723	73.4734	E3	52	59	722	53	E3	52	80	
724	73.6336	Eb4	63	72	723	53.125	Eb4	63	80	
725	73.7907	E4	64	82	724	53.25	E4	64	80	
726	73.7939	Eb3	51	70	725	53.25	Eb3	51	80	
727	73.9434	F#4	66	81	726	53.375	F#4	66	80	
728	74.139	G4	67	80	727	53.5	G4	67	80	
729	74.155	E3	52	66	728	53.5	E3	52	80	
730	74.4937	E4	64	77	729	53.75	E4	64	80	
731	74.499	F#3	54	67	730	53.75	F#3	54	80	
732	74.6614	G3	55	66	731	53.875	G3	55	80	
733	74.8345	Eb4	63	74	732	54	Eb4	63	80	
734	74.8484	A3	57	74	733	54	A3	57	80	
735	75.0097	B3	59	68	734	54.125	B3	59	80	
736	75.1849	C4	60	81	736	54.25	C4	60	80	
737	75.1956	E4	64	81	735	54.25	E4	64	80	
738	75.3377	G5	79	82	737	54.375	G5	79	80	
739	75.5129	C3	48	72	739	54.5	C3	48	80	
740	75.5214	A4	69	81	738	54.5	A4	69	80	
741	75.6635	G5	79	80	740	54.625	G5	79	80	
742	75.8452	C4	60	78	743	54.75	C4	60	80	
743	75.8484	E4	64	71	742	54.75	E4	64	80	
744	75.8526	A4	69	70	741	54.75	A4	69	80	
745	76.015	F#5	78	80	744	54.875	F#5	78	80	
746	76.186	B3	59	75	747	55	B3	59	80	
747	76.186	Eb4	63	68	746	55	Eb4	63	80	
748	76.1999	G4	67	76	745	55	G4	67	80	
749	76.3452	F#5	78	72	748	55.125	F#5	78	80	
750	76.515	B2	47	70	750	55.25	B2	47	80	
751	76.5257	G4	67	73	749	55.25	G4	67	80	
752	76.6657	F#5	78	71	751	55.375	F#5	78	80	
753	76.8484	B3	59	72	754	55.5	B3	59	80	
754	76.8537	E4	64	69	753	55.5	E4	64	80	
755	76.8537	G4	67	76	752	55.5	G4	67	80	
756	77.0246	E5	76	74	755	55.625	E5	76	80	
757	77.202	F#4	66	71	756	55.75	F#4	66	80	
758	77.2095	A3	57	64	758	55.75	A3	57	80	
759	77.3612	E5	76	70	759	55.875	E5	76	80	
760	77.5214	Eb5	75	77	760	56	Eb5	75	80	
761	77.53	B3	59	69	761	56	B3	59	80	
762	77.6753	F#5	78	79	762	56.125	F#5	78	80	
763	77.6828	A3	57	67	763	56.125	A3	57	80	
764	77.8516	B4	71	76	764	56.25	B4	71	80	
765	77.8537	F#3	54	37	*	-1	*	-1	-1	
766	77.8665	G3	55	69	765	56.25	G3	55	80	
767	78.0054	F#3	54	73	767	56.375	F#3	54	80	
768	78.0129	Eb5	75	77	766	56.375	Eb5	75	80	
769	78.1774	B3	59	67	769	56.5	B3	59	80	
770	78.1785	G3	55	67	770	56.5	G3	55	80	
771	78.1881	E5	76	70	768	56.5	E5	76	80	
772	78.342	Eb5	75	79	771	56.625	Eb5	75	80	
773	78.514	E5	76	81	772	56.75	E5	76	80	
774	78.5257	G2	43	75	773	56.75	G2	43	80	
775	78.6732	G5	79	80	774	56.875	G5	79	80	
776	78.8612	G3	55	74	777	57	G3	55	80	
777	78.8655	B5	83	83	775	57	B5	83	80	
778	78.8665	E4	64	73	776	57	E4	64	80	
779	79.0375	D5	74	75	778	57.125	D5	74	80	
780	79.2202	C#5	73	71	779	57.25	C#5	73	80	
781	79.2308	A4	69	64	780	57.25	A4	69	80	
782	79.3708	B4	71	76	781	57.375	B4	71	80	
783	79.5407	C#5	73	73	782	57.5	C#5	73	80	
784	79.5503	A3	57	69	783	57.5	A3	57	80	
785	79.6849	E5	76	72	784	57.625	E5	76	80	
786	79.6956	G3	55	69	785	57.625	G3	55	80	
787	79.8494	A4	69	70	786	57.75	A4	69	80	
788	79.8751	F#3	54	66	787	57.75	F#3	54	80	
789	80.0172	C#5	73	72	788	57.875	C#5	73	80	
790	80.0225	E3	52	58	789	57.875	E3	52	80	
791	80.1967	A3	57	62	791	58	A3	57	80	
792	80.2041	F#3	54	66	792	58	F#3	54	80	
793	80.2116	D5	74	65	790	58	D5	74	80	
794	80.374	C#5	73	74	793	58.125	C#5	73	80	
795	80.5482	D5	74	71	794	58.25	D5	74	80	
796	80.5514	F#2	42	63	795	58.25	F#2	42	80	
797	80.7138	F#5	78	75	796	58.375	F#5	78	80	
798	80.8868	D4	62	50	798	58.5	D4	62	80	
799	80.8986	F#3	54	64	799	58.5	F#3	54	80	
800	80.9018	A5	81	71	797	58.5	A5	81	80	
801	81.0396	C#5	73	70	800	58.625	C#5	73	80	
802	81.233	B4	71	68	801	58.75	B4	71	80	
803	81.2533	G4	67	58	802	58.75	G4	67	80	
804	81.3943	Bb4	70	69	803	58.875	Bb4	70	80	
805	81.5599	B4	71	70	804	59	B4	71	80	
806	81.5642	E3	52	67	805	59	E3	52	80	
807	81.7073	D5	74	66	806	59.125	D5	74	80	
808	81.8975	C#5	73	74	807	59.25	C#5	73	80	
809	81.9071	D3	50	66	808	59.25	D3	50	80	
810	82.0514	B4	71	69	809	59.375	B4	71	80	
811	82.2383	C#3	49	68	811	59.5	C#3	49	80	
812	82.2415	Bb4	70	72	810	59.5	Bb4	70	80	
813	82.3868	D3	50	73	813	59.625	D3	50	80	
814	82.3964	B4	71	65	812	59.625	B4	71	80	
815	82.4296	Bb4	70	3	*	-1	*	-1	-1	
816	82.5439	C#5	73	78	814	59.75	C#5	73	80	
817	82.5482	E3	52	79	815	59.75	E3	52	80	
818	82.6988	D5	74	75	816	59.875	D5	74	80	
819	82.7009	F#3	54	75	817	59.875	F#3	54	80	
820	82.8836	E5	76	80	818	60	E5	76	80	
821	82.8858	G3	55	75	819	60	G3	55	80	
822	83.0214	G4	67	76	820	60.125	G4	67	80	
823	83.0492	B2	47	63	821	60.125	B2	47	80	
824	83.2266	Bb2	46	65	823	60.25	Bb2	46	80	
825	83.2266	F#4	66	80	822	60.25	F#4	66	80	
826	83.3804	G3	55	68	824	60.375	G3	55	80	
827	83.5514	F#3	54	72	827	60.5	F#3	54	80	
828	83.5524	C#5	73	83	825	60.5	C#5	73	80	
829	83.5588	Bb4	70	74	826	60.5	Bb4	70	80	
830	83.702	E3	52	70	828	60.625	E3	52	80	
831	83.8783	D3	50	76	830	60.75	D3	50	80	
832	83.8868	F#5	78	87	829	60.75	F#5	78	80	
833	84.0439	C#3	49	73	831	60.875	C#3	49	80	
834	84.2202	B2	47	74	834	61	B2	47	80	
835	84.2202	B4	71	80	833	61	B4	71	80	
836	84.2202	D5	74	81	832	61	D5	74	80	
837	84.3794	C#3	49	75	835	61.125	C#3	49	80	
838	84.5385	D3	50	75	837	61.25	D3	50	80	
839	84.5396	B4	71	86	836	61.25	B4	71	80	
840	84.6881	E3	52	74	838	61.375	E3	52	80	
841	84.8815	F#3	54	75	840	61.5	F#3	54	80	
842	84.8858	Bb4	70	82	839	61.5	Bb4	70	80	
843	85.0353	E3	52	75	841	61.625	E3	52	80	
844	85.2138	D3	50	68	843	61.75	D3	50	80	
845	85.2148	B4	71	77	842	61.75	B4	71	80	
846	85.374	F#3	54	72	844	61.875	F#3	54	80	
847	85.5492	C#5	73	80	845	62	C#5	73	80	
848	85.5514	E3	52	68	846	62	E3	52	80	
849	85.7009	D3	50	73	848	62.125	D3	50	80	
850	85.7031	D5	74	80	847	62.125	D5	74	80	
851	85.8687	C#3	49	69	850	62.25	C#3	49	80	
852	85.8751	E5	76	75	849	62.25	E5	76	80	
853	86.0236	B2	47	71	852	62.375	B2	47	80	
854	86.0321	F#5	78	82	851	62.375	F#5	78	80	
855	86.1999	G5	79	84	853	62.5	G5	79	80	
856	86.2084	E3	52	69	854	62.5	E3	52	80	
857	86.3452	D5	74	79	855	62.625	D5	74	80	
858	86.5396	E4	64	76	857	62.75	E4	64	80	
859	86.5439	G4	67	79	856	62.75	G4	67	80	
860	86.7148	D5	74	78	858	62.875	D5	74	80	
861	86.8858	A3	57	70	861	63	A3	57	80	
862	86.8868	G5	79	79	859	63	G5	79	80	
863	86.889	E4	64	72	860	63	E4	64	80	
864	87.0417	C#5	73	81	862	63.125	C#5	73	80	
865	87.2255	F#5	78	79	863	63.25	F#5	78	80	
866	87.2266	D3	50	69	865	63.25	D3	50	80	
867	87.2266	D4	62	67	864	63.25	D4	62	80	
868	87.3804	C#5	73	82	866	63.375	C#5	73	80	
869	87.5482	F#4	66	74	867	63.5	F#4	66	80	
870	87.5524	D4	62	72	868	63.5	D4	62	80	
871	87.6924	C#5	73	76	869	63.625	C#5	73	80	
872	87.889	F#5	78	70	870	63.75	F#5	78	80	
873	87.8986	D4	62	70	871	63.75	D4	62	80	
874	87.9071	G3	55	64	872	63.75	G3	55	80	
875	88.045	B4	71	69	873	63.875	B4	71	80	
876	88.2362	E5	76	76	874	64	E5	76	80	
877	88.2373	C#4	61	72	875	64	C#4	61	80	
878	88.2405	C#3	49	54	876	64	C#3	49	80	
879	88.3858	B3	59	69	877	64.125	B3	59	80	
880	88.5631	Bb3	58	66	880	64.25	Bb3	58	80	
881	88.5642	C#5	73	68	879	64.25	C#5	73	80	
882	88.5674	F#5	78	68	878	64.25	F#5	78	80	
883	88.718	C#4	61	67	882	64.375	C#4	61	80	
884	88.7266	E5	76	64	881	64.375	E5	76	80	
885	88.8975	F#3	54	55	884	64.5	F#3	54	80	
886	88.9039	D5	74	63	883	64.5	D5	74	80	
887	89.0546	Bb3	58	64	886	64.625	Bb3	58	80	
888	89.061	C#5	73	68	885	64.625	C#5	73	80	
889	89.2512	B2	47	59	888	64.75	B2	47	80	
890	89.2554	D5	74	64	887	64.75	D5	74	80	
891	89.4103	B3	59	57	889	64.875	B3	59	80	
892	89.5845	B4	71	74	891	65	B4	71	80	
893	89.5898	C#3	49	58	892	65	C#3	49	80	
894	89.593	E5	76	72	890	65	E5	76	80	
895	89.749	B3	59	68	893	65.125	B3	59	80	
896	89.9349	F#5	78	82	894	65.25	F#5	78	80	
897	89.9413	A4	69	73	895	65.25	A4	69	80	
898	89.9467	D3	50	69	896	65.25	D3	50	80	
899	90.1155	B3	59	69	897	65.375	B3	59	80	
900	90.295	G4	67	76	898	65.5	G4	67	80	
901	90.3056	E3	52	39	899	65.5	E3	52	80	
902	90.3484	F3	53	26	*	-1	*	-1	-1	
903	90.4595	B3	59	67	900	65.625	B3	59	80	
904	90.6229	F#3	54	68	903	65.75	F#3	54	80	
905	90.624	E5	76	80	901	65.75	E5	76	80	
906	90.6411	A4	69	73	902	65.75	A4	69	80	
907	90.8014	B3	59	62	904	65.875	B3	59	80	
908	90.9723	G3	55	58	907	66	G3	55	80	
909	90.9841	B4	71	75	906	66	B4	71	80	
910	90.9947	D5	74	71	905	66	D5	74	80	
911	91.1422	B3	59	63	908	66.125	B3	59	80	
912	91.3366	C#5	73	74	909	66.25	C#5	73	80	
913	91.3494	A2	45	55	910	66.25	A2	45	80	
914	91.499	A3	57	61	911	66.375	A3	57	80	
915	91.6721	B2	47	62	914	66.5	B2	47	80	
916	91.6721	D5	74	74	912	66.5	D5	74	80	
917	91.6817	A4	69	62	913	66.5	A4	69	80	
918	91.8441	A3	57	63	915	66.625	A3	57	80	
919	92.0076	E5	76	76	916	66.75	E5	76	80	
920	92.0182	C#3	49	61	918	66.75	C#3	49	80	
921	92.0279	G4	67	66	917	66.75	G4	67	80	
922	92.1806	A3	57	65	919	66.875	A3	57	80	
923	92.3676	F#4	66	69	920	67	F#4	66	80	
924	92.3804	D3	50	55	921	67	D3	50	80	
925	92.5279	A3	57	62	922	67.125	A3	57	80	
926	92.7116	D5	74	68	923	67.25	D5	74	80	
927	92.7202	E3	52	56	925	67.25	E3	52	80	
928	92.7255	G4	67	59	924	67.25	G4	67	80	
929	92.8676	A3	57	60	926	67.375	A3	57	80	
930	93.0492	F#3	54	57	929	67.5	F#3	54	80	
931	93.0546	C#5	73	70	927	67.5	C#5	73	80	
932	93.0727	A4	69	59	928	67.5	A4	69	80	
933	93.1828	A3	57	55	930	67.625	A3	57	80	
934	93.3772	G3	55	55	932	67.75	G3	55	80	
935	93.3965	B4	71	70	931	67.75	B4	71	80	
936	93.5749	B3	59	66	933	67.875	B3	59	80	
937	93.7298	A3	57	64	935	68	A3	57	80	
938	93.7341	D4	62	68	934	68	D4	62	80	
939	93.9082	G3	55	63	936	68.125	G3	55	80	
940	94.0738	C#5	73	79	937	68.25	C#5	73	80	
941	94.0749	F#3	54	63	939	68.25	F#3	54	80	
942	94.0802	G4	67	73	938	68.25	G4	67	80	
943	94.2447	E3	52	61	940	68.375	E3	52	80	
944	94.4168	D5	74	70	941	68.5	D5	74	80	
945	94.4232	F#3	54	58	942	68.5	F#3	54	80	
946	94.5824	A3	57	65	943	68.625	A3	57	80	
947	94.7576	A4	69	77	944	68.75	A4	69	80	
948	94.7597	F#4	66	75	945	68.75	F#4	66	80	
949	94.7608	D4	62	70	946	68.75	D4	62	80	
950	94.9253	A3	57	74	947	68.875	A3	57	80	
951	95.1069	G#3	56	69	950	69	G#3	56	80	
952	95.108	B4	71	82	948	69	B4	71	80	
953	95.1155	F4	65	77	949	69	F4	65	80	
954	95.2501	D4	62	66	951	69.125	D4	62	80	
955	95.4381	A3	57	64	953	69.25	A3	57	80	
956	95.4574	C5	72	74	952	69.25	C5	72	80	
957	95.6155	C4	60	71	954	69.375	C4	60	80	
958	95.7747	C#5	73	89	955	69.5	C#5	73	80	
959	95.7789	E4	64	77	956	69.5	E4	64	80	
960	95.78	B3	59	74	957	69.5	B3	59	80	
961	95.9552	A3	57	67	958	69.625	A3	57	80	
962	96.1304	A4	69	84	960	69.75	A4	69	80	
963	96.1304	Eb5	75	84	959	69.75	Eb5	75	80	
964	96.1336	G3	55	68	961	69.75	G3	55	80	
965	96.2907	F#3	54	72	962	69.875	F#3	54	80	
966	96.4883	G#3	56	70	964	70	G3	55	80	
967	96.4894	E5	76	78	963	70	E5	76	80	
968	96.64	B3	59	76	965	70.125	B3	59	80	
969	96.8153	E4	64	76	968	70.25	E4	64	80	
970	96.8313	G#4	68	82	967	70.25	G#4	68	80	
971	96.8313	B4	71	84	966	70.25	B4	71	80	
972	96.9798	B3	59	75	969	70.375	B3	59	80	
973	97.1625	Bb3	58	72	972	70.5	Bb3	58	80	
974	97.1678	C#5	73	93	970	70.5	C#5	73	80	
975	97.1732	G4	67	85	971	70.5	G4	67	80	
