// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
976	81.8697	G#3	56	88	984	71.375	G#3	56	80	
977	82.0129	F#5	78	86	985	71.5	F#5	78	80	
978	82.014	F#3	54	85	986	71.5	F#3	54	80	
979	82.1539	G3	55	93	987	71.625	G3	55	80	
980	82.3003	Bb4	70	84	988	71.75	Bb4	70	80	
981	82.3056	F#3	54	90	989	71.75	F#3	54	80	
982	82.4424	E3	52	90	990	71.875	E3	52	80	
983	82.5909	D3	50	95	992	72	D3	50	80	
984	82.6005	F#4	66	90	991	72	F#4	66	80	
985	82.7308	C#3	49	90	993	72.125	C#3	49	80	
986	82.8783	B2	47	92	995	72.25	B2	47	80	
987	82.8858	D4	62	96	994	72.25	D4	62	80	
988	83.0268	C#3	49	89	996	72.375	C#3	49	80	
989	83.1667	D3	50	91	998	72.5	D3	50	80	
990	83.1817	B3	59	93	997	72.5	B3	59	80	
991	83.3099	E3	52	86	999	72.625	E3	52	80	
992	83.4605	F#3	54	88	1001	72.75	F#3	54	80	
993	83.4702	Bb3	58	92	1000	72.75	Bb3	58	80	
994	83.6016	E3	52	90	1002	72.875	E3	52	80	
995	83.7479	B3	59	87	1003	73	B3	59	80	
996	83.7597	D3	50	94	1004	73	D3	50	80	
997	83.9029	B4	71	89	1005	73.125	B4	71	80	
998	84.0503	Bb4	70	92	1006	73.25	Bb4	70	80	
999	84.0578	B2	47	98	1007	73.25	B2	47	80	
1000	84.1999	B4	71	88	1008	73.375	B4	71	80	
1001	84.3655	C#5	73	94	1009	73.5	C#5	73	80	
1002	84.3687	Bb2	46	97	1010	73.5	Bb2	46	80	
1003	84.5385	F#5	78	93	1011	73.625	F#5	78	80	
1004	84.7052	B2	47	96	1013	73.75	B2	47	80	
1005	84.7148	E5	76	93	1012	73.75	E5	76	80	
1006	84.8858	D5	74	93	1014	73.875	D5	74	80	
1007	85.0759	F#4	66	98	1016	74	F#4	66	80	
1008	85.0759	C#5	73	95	1015	74	C#5	73	80	
1009	85.0791	D2	38	89	1017	74	D2	38	80	
1010	85.2768	B4	71	88	1018	74.125	B4	71	80	
1011	85.5022	F#2	42	89	1021	74.25	F#2	42	80	
1012	85.5054	E4	64	86	1020	74.25	E4	64	80	
1013	85.5065	C#5	73	98	1019	74.25	C#5	73	80	
1014	85.7576	Bb4	70	96	1022	74.375	Bb4	70	80	
1015	86.1443	Bb4	70	90	1023	74.5	Bb4	70	80	
1016	86.1497	E4	64	80	1024	74.5	E4	64	80	
1017	86.1518	B1	35	75	1027	74.5	B1	35	80	
1018	87.046	B4	71	81	1029	74.75	B4	71	80	
1019	87.0556	Eb4	63	70	1028	74.75	Eb4	63	80	
*	-1	*	-1	-1	75	8.24896	F3	53	80	
*	-1	*	-1	-1	77	8.31146	F#3	54	80	
*	-1	*	-1	-1	145	13.25	C#4	61	80	
*	-1	*	-1	-1	177	14.999	Bb3	58	80	
*	-1	*	-1	-1	212	17	Bb4	70	80	
*	-1	*	-1	-1	236	18.0615	F#3	54	80	
*	-1	*	-1	-1	244	18.5	B4	71	80	
*	-1	*	-1	-1	310	23	C#4	61	80	
*	-1	*	-1	-1	391	28.75	F#3	54	80	
*	-1	*	-1	-1	402	29.5	E3	52	80	
*	-1	*	-1	-1	581	41.5	F#4	66	80	
*	-1	*	-1	-1	757	55.75	F#4	66	80	
*	-1	*	-1	-1	1025	74.5	E4	64	80	
*	-1	*	-1	-1	1026	74.5	Bb4	70	80	
*	-1	*	-1	-1	1030	75	B4	71	80	
*	-1	*	-1	-1	1031	75	Eb4	63	80	
*	-1	*	-1	-1	48	6.5	G#3	56	80	
*	-1	*	-1	-1	56	6.9375	G#3	56	80	
*	-1	*	-1	-1	70	8	F3	53	80	
*	-1	*	-1	-1	94	9.5	C#4	61	80	
*	-1	*	-1	-1	101	9.81146	D4	62	80	
*	-1	*	-1	-1	151	13.5	A4	69	80	
*	-1	*	-1	-1	197	16.25	Eb3	51	80	
*	-1	*	-1	-1	229	17.75	F3	53	80	
*	-1	*	-1	-1	239	18.1875	F3	53	80	
