//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
890	85.6688	85.7544	F#4	44	59	0	0	81375	P1-1-884	0	-
891	85.8044	85.8731	D4	48	62	0	0	81500	P1-1-886	0	-
892	85.8241	86.3147	C5	54	52	0	0	81500	P1-1-885	0	-
893	85.9262	85.995	F#4	50	62	0	0	81625	P1-1-887	0	-
894	86.0406	86.1125	D4	48	61	0	0	81750	P1-1-888	0	-
895	86.1491	86.2544	F#4	41	57	0	0	81875	P1-1-889	0	-
896	86.2794	86.3178	G4	51	66	0	0	82000	P1-1-891	0	-
897	86.3178	86.3531	B4	58	68	0	0	82000	P1-1-890	0	-
898	86.5616	86.5981	D5	75	71	0	0	82250	P1-1-892	0	-
899	86.5687	86.6022	B3	60	68	0	0	82315	P1-1-895	0	-
900	86.5741	86.6063	D4	52	67	0	0	82382	P1-1-897	0	-
901	86.5834	86.6231	G3	42	63	0	0	-1	*	3	-
902	86.5834	86.6344	B5	78	69	0	0	-1	*	3	-
903	86.5887	86.6137	G5	62	70	0	0	82315	P1-1-894	0	-
904	86.8334	86.8762	F#3	77	70	0	0	82500	P1-1-899	0	-
905	86.8334	86.8678	A5	83	72	0	0	82565	P1-1-900	0	-
906	86.8375	86.8606	D5	88	75	0	0	-1	*	3	-
907	86.8375	86.8888	C6	90	71	0	0	82632	P1-1-902	0	-
908	86.845	86.8762	A3	60	69	0	0	82565	P1-1-901	0	-
909	86.845	86.8888	D4	66	68	0	0	82632	P1-1-903	0	-
910	87.0834	87.1084	D5	90	75	0	0	82750	P1-1-904	0	-
911	87.0875	87.1137	D4	60	70	0	0	-1	*	3	-
912	87.0875	87.1375	B5	97	72	0	0	82882	P1-1-908	0	-
913	87.095	87.1334	G3	65	69	0	0	82750	P1-1-905	0	-
914	87.095	87.1281	B3	55	67	0	0	82815	P1-1-907	0	-
915	87.3491	87.4094	E5	73	67	0	0	83000	P1-1-910	0	-
916	87.3812	87.4397	C6	85	70	0	0	83065	P1-1-913	0	-
917	87.3866	87.4281	C3	72	69	0	0	83000	P1-1-911	0	-
918	87.4022	87.4397	C4	69	69	0	0	83000	P1-1-912	0	-
919	87.4022	87.4491	E6	98	73	0	0	83132	P1-1-914	0	-
920	87.9575	88.2116	F#4	54	56	0	0	83500	P1-1-916	0	-
921	87.9719	88.1303	A4	58	59	0	0	83500	P1-1-915	0	-
922	88.1584	88.2294	B4	60	64	0	0	83687	P1-1-917	0	-
923	88.2334	88.5187	D4	43	52	0	0	83750	P1-1-919	0	-
924	88.2481	88.4031	C5	66	61	0	0	83750	P1-1-918	0	-
925	88.4375	88.5022	D5	61	65	0	0	83937	P1-1-920	0	-
926	88.4825	88.5231	G4	59	67	0	0	84000	P1-1-922	0	-
927	88.5062	88.5428	B4	65	69	0	0	84000	P1-1-921	0	-
928	88.7334	88.7656	D5	78	72	0	0	84250	P1-1-923	0	-
929	88.745	88.7959	G3	64	67	0	0	84250	P1-1-924	0	-
930	88.745	88.7844	D4	65	68	0	0	-1	*	3	-
931	88.7544	88.7794	G5	81	74	0	0	84315	P1-1-925	0	-
932	88.7544	88.8022	B5	85	71	0	0	84382	P1-1-927	0	-
933	88.7584	88.7906	B3	63	69	0	0	84315	P1-1-926	0	-
934	89.0116	89.0406	D5	88	74	0	0	84500	P1-1-929	0	-
935	89.0147	89.0563	A5	88	72	0	0	84565	P1-1-931	0	-
936	89.0187	89.0794	C6	91	70	0	0	84632	P1-1-933	0	-
937	89.0272	89.0656	F#3	74	70	0	0	84500	P1-1-930	0	-
938	89.0366	89.0656	A3	63	70	0	0	84565	P1-1-932	0	-
939	89.0366	89.0794	D4	70	69	0	0	84632	P1-1-934	0	-
940	89.2981	89.3209	D5	88	75	0	0	84750	P1-1-935	0	-
941	89.3	89.3388	D4	70	69	0	0	-1	*	3	-
942	89.3	89.3469	B5	99	73	0	0	-1	*	3	-
943	89.3075	89.3388	G3	70	71	0	0	84750	P1-1-936	0	-
944	89.3075	89.3325	B3	62	70	0	0	84815	P1-1-938	0	-
945	89.3209	89.3522	G5	56	68	0	0	84815	P1-1-937	0	-
946	89.6084	89.6772	E5	78	68	0	0	85000	P1-1-941	0	-
947	89.6178	89.6866	C3	60	64	0	0	85000	P1-1-942	0	-
948	89.6562	89.6919	C4	82	72	0	0	85000	P1-1-943	0	-
949	89.6562	89.7116	C6	88	70	0	0	85065	P1-1-944	0	-
950	89.67	89.725	E6	95	71	0	0	85132	P1-1-945	0	-
951	90.1669	90.2116	F#4	72	69	0	0	85500	P1-1-946	0	-
952	90.2522	90.2991	A4	56	66	0	0	85583	P1-1-947	0	-
953	90.3137	90.3137	C#5	48	127	0	0	85666	*	3	-
954	90.3219	90.3678	C5	76	70	0	0	85666	P1-1-948	0	-
955	90.3937	90.4584	E5	80	68	0	0	85750	P1-1-949	0	-
956	90.4053	90.4491	D3	43	63	0	0	85750	P1-1-950	0	-
957	90.4125	90.4606	A3	57	66	0	0	85750	P1-1-951	0	-
958	90.475	90.5366	D5	72	67	0	0	85833	P1-1-952	0	-
959	90.5438	90.6084	C5	67	66	0	0	85916	P1-1-953	0	-
960	90.6281	90.7209	B4	75	65	0	0	86000	P1-1-954	0	-
961	90.6325	90.675	G3	63	68	0	0	86000	P1-1-955	0	-
962	90.8834	90.9553	D5	76	67	0	0	86250	P1-1-956	0	-
963	90.8906	90.9647	G3	56	63	0	0	86250	P1-1-957	0	-
964	90.9647	91.0138	B3	71	68	0	0	86333	P1-1-959	0	-
965	90.97	91.0562	G5	78	66	0	0	86333	P1-1-958	0	-
966	91.0419	91.1219	D4	67	65	0	0	86416	P1-1-961	0	-
967	91.0562	91.1312	B5	77	67	0	0	86416	P1-1-960	0	-
968	91.1406	91.1856	F#3	76	70	0	0	86500	P1-1-963	0	-
969	91.1481	91.2375	D5	91	68	0	0	86500	P1-1-962	0	-
970	91.1969	91.2522	A3	59	65	0	0	86583	P1-1-965	0	-
971	91.2325	91.3187	A5	82	67	0	0	86583	P1-1-964	0	-
972	91.2669	91.3325	D4	76	68	0	0	86666	P1-1-967	0	-
973	91.3075	91.3981	C6	85	67	0	0	86666	P1-1-966	0	-
974	91.3522	91.4459	G3	79	66	0	0	86750	P1-1-969	0	-
975	91.375	91.4575	D5	91	68	0	0	86750	P1-1-968	0	-
976	91.4406	91.4825	B3	86	72	0	0	86833	P1-1-971	0	-
977	91.4669	91.5562	G5	90	68	0	0	86833	P1-1-970	0	-
978	91.4897	91.5731	D4	64	64	0	0	86916	P1-1-973	0	-
979	91.5469	91.6178	B5	83	68	0	0	86916	P1-1-972	0	-
980	91.6147	91.645	C3	87	73	0	0	87000	P1-1-975	0	-
981	91.6375	91.7022	E5	89	70	0	0	87000	P1-1-974	0	-
982	91.7262	91.7875	E6	85	69	0	0	87083	P1-1-976	0	-
983	91.8156	91.8781	D6	80	68	0	0	87166	P1-1-977	0	-
984	91.8937	91.9387	C6	63	67	0	0	87250	P1-1-978	0	-
985	91.97	92.0187	B5	66	67	0	0	87333	P1-1-979	0	-
986	92.0709	92.1116	A5	62	68	0	0	87416	P1-1-980	0	-
987	92.1419	92.1678	C4	64	71	0	0	87500	P1-1-982	0	-
988	92.1437	92.1741	E4	61	69	0	0	87500	P1-1-983	0	-
989	92.1562	92.195	G#5	65	69	0	0	87500	P1-1-981	0	-
990	92.2178	92.2772	A5	70	67	0	0	87583	P1-1-984	0	-
991	92.3137	92.3678	E6	66	67	0	0	87666	P1-1-985	0	-
992	92.4116	92.4647	D6	68	67	0	0	87750	P1-1-986	0	-
993	92.4887	92.5303	C6	58	67	0	0	87833	P1-1-987	0	-
994	92.5553	92.5928	B5	60	68	0	0	87916	P1-1-988	0	-
995	92.6325	92.6719	C4	71	69	0	0	88000	P1-1-990	0	-
996	92.6325	92.6669	E4	71	70	0	0	88000	P1-1-991	0	-
997	92.6325	92.6928	A5	66	66	0	0	88000	P1-1-989	0	-
998	92.7	92.7334	G#5	80	72	0	0	88083	P1-1-992	0	-
999	92.7888	92.8481	E6	69	67	0	0	88166	P1-1-993	0	-
1000	92.8772	92.9387	D6	74	68	0	0	88250	P1-1-994	0	-
1001	92.9481	93.0125	C6	66	66	0	0	88333	P1-1-995	0	-
1002	93.0375	93.0772	B5	68	69	0	0	88416	P1-1-996	0	-
1003	93.1031	93.1334	E4	85	73	0	0	88500	P1-1-999	0	-
1004	93.1031	93.1959	A5	78	66	0	0	88500	P1-1-997	0	-
1005	93.1084	93.1397	C4	79	72	0	0	88500	P1-1-998	0	-
1006	93.1928	93.2262	G#5	84	73	0	0	88583	P1-1-1000	0	-
1007	93.2794	93.3481	E6	76	67	0	0	88666	P1-1-1001	0	-
1008	93.3709	93.4562	D6	81	67	0	0	88750	P1-1-1002	0	-
1009	93.4469	93.5053	C6	71	67	0	0	88833	P1-1-1003	0	-
1010	93.5262	93.5794	B5	80	69	0	0	88916	P1-1-1004	0	-
1011	93.5981	93.6262	C4	86	74	0	0	89000	P1-1-1006	0	-
1012	93.5981	93.6262	E4	86	74	0	0	89000	P1-1-1007	0	-
1013	93.5981	93.6969	A5	83	66	0	0	89000	P1-1-1005	0	-
1014	93.6856	93.7303	G#5	89	72	0	0	89083	P1-1-1008	0	-
1015	93.7553	93.8481	E6	86	67	0	0	89166	P1-1-1009	0	-
1016	93.8512	93.95	D6	87	67	0	0	89250	P1-1-1010	0	-
1017	93.9334	94.0169	C6	76	66	0	0	89333	P1-1-1011	0	-
1018	94.0116	94.1137	B5	87	67	0	0	89416	P1-1-1012	0	-
1019	94.0856	94.1272	C4	89	72	0	0	89500	P1-1-1014	0	-
1020	94.0856	94.1156	E4	92	74	0	0	89500	P1-1-1015	0	-
1021	94.1044	94.1969	A5	92	68	0	0	89500	P1-1-1013	0	-
1022	94.1875	94.2781	E6	90	68	0	0	89583	P1-1-1016	0	-
1023	94.2834	94.3813	D6	89	67	0	0	89666	P1-1-1017	0	-
1024	94.3606	94.4553	C6	78	66	0	0	89750	P1-1-1018	0	-
1025	94.4459	94.5187	B5	82	68	0	0	89833	P1-1-1019	0	-
1026	94.5325	94.6419	A5	76	65	0	0	89916	P1-1-1020	0	-
1027	94.6022	94.8594	D3	58	57	0	0	90250	P1-1-1027	0	-
1028	94.6063	94.8334	B3	66	59	0	0	90250	P1-1-1029	0	-
1029	94.6084	94.8731	G3	61	57	0	0	90250	P1-1-1028	0	-
1030	94.6325	94.7219	B5	86	67	0	0	90000	P1-1-1021	0	-
1031	94.7178	94.8294	D6	85	66	0	0	90083	P1-1-1023	0	-
1032	94.825	94.9084	C6	84	67	0	0	90166	P1-1-1025	0	-
1033	94.8959	94.9981	B5	81	66	0	0	90250	P1-1-1026	0	-
1034	94.9844	95.0469	A5	86	69	0	0	90333	P1-1-1030	0	-
1035	95.07	95.1106	G5	80	71	0	0	90416	P1-1-1031	0	-
1036	95.145	95.2303	F#5	81	67	0	0	90500	P1-1-1032	0	-
1037	95.2263	95.2906	E5	91	70	0	0	90583	P1-1-1033	0	-
1038	95.3084	95.3812	D5	77	67	0	0	90666	P1-1-1034	0	-
1039	95.375	95.4741	D6	81	66	0	0	90750	P1-1-1035	0	-
1040	95.4584	95.5303	B5	78	67	0	0	90833	P1-1-1036	0	-
1041	95.5406	95.6137	G5	87	69	0	0	90916	P1-1-1037	0	-
1042	95.6094	95.6969	D3	58	63	0	0	91000	P1-1-1039	0	-
1043	95.6584	95.7437	A5	82	67	0	0	91000	P1-1-1038	0	-
1044	95.7272	95.8231	F#3	63	63	0	0	91083	P1-1-1040	0	-
1045	95.7812	95.8459	B5	76	68	0	0	91166	*	3	-
1046	95.8022	95.8387	A3	76	71	0	0	91166	P1-1-1041	0	-
1047	95.8813	95.9325	A5	74	69	0	0	91250	*	3	-
1048	95.8928	95.9209	D4	64	70	0	0	91250	P1-1-1042	0	-
1049	95.945	96.0022	B5	74	68	0	0	91333	*	3	-
1050	96.0116	96.0481	F#4	48	65	0	0	91333	P1-1-1043	0	-
1051	96.0156	96.0803	A5	68	66	0	0	91416	*	3	-
1052	96.0575	96.1053	A4	77	69	0	0	91416	P1-1-1044	0	-
1053	96.0781	96.1562	B5	84	68	0	0	91500	*	3	-
1054	96.1012	96.1312	C5	92	74	0	0	91500	P1-1-1045	0	-
1055	96.1656	96.2169	A5	82	70	0	0	91500	*	3	-
1056	96.2281	96.3012	B5	79	67	0	0	91500	*	3	-
1057	96.3272	96.3981	A5	77	67	0	0	91500	*	3	-
1058	96.3844	96.4262	B5	62	68	0	0	91500	*	3	-
1059	96.4772	96.52	G5	77	70	0	0	92000	*	3	-
1060	96.5469	96.5812	A5	66	69	0	0	92000	*	3	-
1061	96.6	96.6606	B3	63	66	0	0	92000	P1-1-1047	0	-
1062	96.6053	96.6356	G5	82	73	0	0	92000	P1-1-1046	0	-
1063	96.6106	96.6606	G3	53	65	0	0	92000	P1-1-1048	0	-
1064	96.7313	96.7919	D4	54	64	0	0	92125	P1-1-1049	0	-
1065	96.87	96.9022	B5	75	71	0	0	92250	P1-1-1050	0	-
1066	96.8794	96.9397	B3	49	63	0	0	92250	P1-1-1051	0	-
1067	96.8928	96.9397	G3	45	63	0	0	92250	P1-1-1052	0	-
1068	97.0263	97.07	D4	44	63	0	0	92375	P1-1-1053	0	-
1069	97.1303	97.1887	B3	52	64	0	0	92500	P1-1-1054	0	-
1070	97.1375	97.1928	G3	41	61	0	0	92500	P1-1-1055	0	-
1071	97.2481	97.3344	D4	43	59	0	0	92625	P1-1-1056	0	-
1072	97.3625	97.3981	G5	70	70	0	0	92750	P1-1-1057	0	-
1073	97.3897	97.4481	G3	41	61	0	0	92750	P1-1-1059	0	-
1074	97.3937	97.4522	B3	47	62	0	0	92750	P1-1-1058	0	-
1075	97.5325	97.575	D4	37	61	0	0	92875	P1-1-1060	0	-
1076	97.6231	97.6772	B3	53	64	0	0	93000	P1-1-1061	0	-
1077	97.6272	97.6825	G3	53	64	0	0	93000	P1-1-1062	0	-
1078	97.7344	97.8106	D4	49	61	0	0	93125	P1-1-1063	0	-
1079	97.8366	97.8866	E5	81	70	0	0	93250	P1-1-1064	0	-
1080	97.8522	97.9125	B3	58	65	0	0	93250	P1-1-1065	0	-
1081	97.8656	97.9169	G3	47	63	0	0	93250	P1-1-1066	0	-
1082	97.8656	97.9169	D5	84	70	0	0	93375	P1-1-1067	0	-
1083	97.9919	98.0481	D4	43	61	0	0	93375	P1-1-1068	0	-
1084	98.0669	98.1012	C5	86	73	0	0	93500	P1-1-1069	0	-
1085	98.0897	98.1491	B4	85	69	0	0	93625	P1-1-1072	0	-
1086	98.0938	98.1562	B3	63	65	0	0	93500	P1-1-1070	0	-
1087	98.1012	98.1606	G3	54	64	0	0	93500	P1-1-1071	0	-
1088	98.2263	98.2794	D4	47	63	0	0	93625	P1-1-1073	0	-
1089	98.2928	98.3272	A4	75	71	0	0	93750	P1-1-1074	0	-
1090	98.3388	98.4	B3	55	64	0	0	93750	P1-1-1075	0	-
1091	98.3388	98.3844	G4	79	70	0	0	93875	P1-1-1077	0	-
1092	98.3584	98.4094	G3	43	62	0	0	93750	P1-1-1076	0	-
1093	98.4606	98.5512	D4	39	58	0	0	93875	P1-1-1078	0	-
1094	98.6031	98.6981	G3	45	59	0	0	94000	P1-1-1081	0	-
1095	98.6031	98.745	C4	51	58	0	0	94000	P1-1-1080	0	-
1096	98.6178	98.775	F#4	65	61	0	0	94000	P1-1-1079	0	-
1097	98.7669	98.8231	D4	57	65	0	0	94125	P1-1-1082	0	-
1098	98.9241	98.9687	G3	29	58	0	0	94250	P1-1-1084	0	-
1099	98.9241	98.9781	C4	49	63	0	0	94250	P1-1-1083	0	-
1100	99.0272	99.0709	D4	60	67	0	0	94375	P1-1-1085	0	-
1101	99.1544	99.2147	G3	50	63	0	0	94500	P1-1-1087	0	-
1102	99.17	99.2325	C4	45	61	0	0	94500	P1-1-1086	0	-
1103	99.2625	99.2981	G4	69	70	0	0	94625	P1-1-1088	0	-
1104	99.2875	99.3334	D4	63	67	0	0	94625	P1-1-1089	0	-
1105	99.3781	99.4219	A4	75	70	0	0	94750	P1-1-1090	0	-
1106	99.4125	99.4594	G3	48	64	0	0	94750	P1-1-1092	0	-
1107	99.4125	99.4709	C4	51	63	0	0	94750	P1-1-1091	0	-
1108	99.4969	99.5325	B4	77	71	0	0	94875	P1-1-1093	0	-
1109	99.5375	99.5875	D4	53	65	0	0	94875	P1-1-1094	0	-
1110	99.6125	99.6575	C5	85	71	0	0	95000	P1-1-1095	0	-
1111	99.65	99.7012	G3	55	65	0	0	95000	P1-1-1097	0	-
1112	99.6616	99.7209	C4	45	62	0	0	95000	P1-1-1096	0	-
1113	99.7406	99.7844	D5	80	70	0	0	95125	P1-1-1098	0	-
1114	99.7656	99.8188	D4	56	65	0	0	95125	P1-1-1099	0	-
1115	99.8647	99.9138	E5	84	70	0	0	95250	P1-1-1100	0	-
1116	99.8887	99.9375	G3	50	64	0	0	95250	P1-1-1102	0	-
1117	99.8887	99.9625	C4	47	61	0	0	95250	P1-1-1101	0	-
1118	100	100.058	D4	57	65	0	0	95375	P1-1-1104	0	-
1119	100.03	100.069	F5	47	65	0	0	95375	P1-1-1103	1	-
1120	100.112	100.156	G5	83	71	0	0	95500	P1-1-1105	0	-
1121	100.117	100.182	C4	56	64	0	0	95500	P1-1-1106	0	-
1122	100.131	100.177	G3	46	63	0	0	95500	P1-1-1107	0	-
1123	100.234	100.274	A5	74	70	0	0	95625	P1-1-1108	0	-
1124	100.24	100.299	D4	52	63	0	0	95625	P1-1-1109	0	-
1125	100.353	100.429	C4	54	62	0	0	95750	P1-1-1111	0	-
1126	100.353	100.39	B5	73	70	0	0	95750	P1-1-1110	0	-
1127	100.357	100.412	G3	46	62	0	0	95750	P1-1-1112	0	-
1128	100.474	100.533	D4	45	62	0	0	95875	P1-1-1114	0	-
1129	100.474	100.514	C6	72	70	0	0	95875	P1-1-1113	0	-
1130	100.597	100.656	G3	49	63	0	0	96000	P1-1-1117	0	-
1131	100.601	100.656	B3	53	64	0	0	96000	P1-1-1116	0	-
1132	100.603	100.644	D6	72	70	0	0	96000	P1-1-1115	1	-
1133	100.727	100.78	D4	41	61	0	0	96125	P1-1-1118	0	-
1134	100.856	100.921	B3	49	62	0	0	96250	P1-1-1120	0	-
1135	100.856	100.896	B5	66	69	0	0	96250	P1-1-1119	0	-
1136	100.862	100.921	G3	39	60	0	0	96250	P1-1-1121	0	-
1137	100.997	101.064	D4	42	60	0	0	96375	P1-1-1122	0	-
1138	101.118	101.181	G3	43	61	0	0	96500	P1-1-1124	0	-
1139	101.118	101.187	B3	44	61	0	0	96500	P1-1-1123	0	-
1140	101.223	101.309	D4	50	61	0	0	96625	P1-1-1125	0	-
1141	101.345	101.431	B3	51	61	0	0	96750	P1-1-1127	0	-
1142	101.354	101.393	G5	62	68	0	0	96750	P1-1-1126	0	-
1143	101.372	101.434	G3	34	58	0	0	96750	P1-1-1128	0	-
1144	101.495	101.562	D4	43	60	0	0	96875	P1-1-1129	0	-
1145	101.605	101.675	B3	59	64	0	0	97000	P1-1-1130	0	-
1146	101.623	101.675	G3	35	59	0	0	97000	P1-1-1131	0	-
1147	101.729	101.8	D4	48	61	0	0	97125	P1-1-1132	0	-
1148	101.812	101.874	E5	76	68	0	0	97250	P1-1-1133	0	-
1149	101.832	101.896	G3	45	61	0	0	97250	P1-1-1135	0	-
1150	101.832	101.9	B3	63	65	0	0	97250	P1-1-1134	0	-
1151	101.846	101.912	D5	71	67	0	0	97375	P1-1-1136	0	-
1152	101.978	102.034	D4	42	61	0	0	97375	P1-1-1137	0	-
1153	102.054	102.097	C5	82	71	0	0	97500	P1-1-1138	0	-
1154	102.073	102.154	B3	63	64	0	0	97500	P1-1-1139	0	-
1155	102.077	102.134	B4	85	70	0	0	97625	P1-1-1141	0	-
1156	102.084	102.146	G3	57	64	0	0	97500	P1-1-1140	0	-
1157	102.2	102.269	D4	52	63	0	0	97625	P1-1-1142	0	-
1158	102.273	102.317	A4	82	71	0	0	97750	P1-1-1143	0	-
1159	102.317	102.377	B3	60	65	0	0	97750	P1-1-1144	0	-
1160	102.331	102.377	G4	79	70	0	0	97875	P1-1-1146	0	-
1161	102.343	102.389	G3	39	61	0	0	97750	P1-1-1145	0	-
1162	102.426	102.515	D4	47	60	0	0	97875	P1-1-1147	0	-
1163	102.568	102.709	G3	30	52	0	0	98000	P1-1-1150	0	-
1164	102.594	102.737	C4	45	57	0	0	98000	P1-1-1149	0	-
1165	102.619	102.756	F#4	61	61	0	0	98000	P1-1-1148	0	-
1166	102.775	102.846	D4	46	61	0	0	98125	P1-1-1151	0	-
1167	102.892	102.961	G3	47	61	0	0	98250	P1-1-1153	0	-
1168	102.919	102.986	C4	49	62	0	0	98250	P1-1-1152	0	-
1169	103.034	103.093	D4	55	64	0	0	98375	P1-1-1154	0	-
1170	103.146	103.213	C4	58	64	0	0	98500	P1-1-1155	0	-
1171	103.157	103.217	G3	52	63	0	0	98500	P1-1-1156	0	-
1172	103.27	103.372	B5	78	65	0	0	98625	P1-1-1157	0	-
1173	103.274	103.337	D4	59	65	0	0	98625	P1-1-1158	0	-
1174	103.391	103.522	A5	86	65	0	0	98750	P1-1-1159	0	-
1175	103.395	103.453	G3	56	64	0	0	98750	P1-1-1161	0	-
1176	103.395	103.466	C4	55	63	0	0	98750	P1-1-1160	0	-
1177	103.513	103.572	D4	59	65	0	0	98875	P1-1-1163	0	-
1178	103.517	103.6	G5	91	68	0	0	98875	P1-1-1162	0	-
1179	103.626	103.689	G3	59	65	0	0	99000	P1-1-1166	0	-
1180	103.636	103.712	C4	52	62	0	0	99000	P1-1-1165	0	-
1181	103.636	103.753	F#5	90	66	0	0	99000	P1-1-1164	0	-
1182	103.746	103.832	E5	83	67	0	0	99125	P1-1-1167	0	-
1183	103.758	103.827	D4	60	64	0	0	99125	P1-1-1168	0	-
1184	103.872	103.949	D5	82	68	0	0	99250	P1-1-1169	0	-
1185	103.886	103.94	G3	56	65	0	0	99250	P1-1-1171	0	-
1186	103.9	103.958	C4	46	62	0	0	99250	P1-1-1170	0	-
1187	103.989	104.073	C5	78	66	0	0	99375	P1-1-1172	0	-
1188	103.998	104.064	D4	60	65	0	0	99375	P1-1-1173	0	-
1189	104.109	104.192	B4	74	66	0	0	99500	P1-1-1174	0	-
1190	104.133	104.182	G3	52	64	0	0	99500	P1-1-1176	0	-
1191	104.137	104.204	C4	43	60	0	0	99500	P1-1-1175	0	-
1192	104.226	104.309	A4	69	65	0	0	99625	P1-1-1177	0	-
1193	104.24	104.309	D4	56	63	0	0	99625	P1-1-1178	0	-
1194	104.356	104.429	G4	65	65	0	0	99750	P1-1-1179	0	-
1195	104.371	104.413	G3	43	63	0	0	99750	P1-1-1181	0	-
1196	104.371	104.445	C4	47	61	0	0	99750	P1-1-1180	0	-
1197	104.476	104.531	F#4	58	65	0	0	99875	P1-1-1182	0	-
1198	104.48	104.549	D4	40	59	0	0	99875	P1-1-1183	0	-
1199	104.611	104.709	G4	50	60	0	0	100000	P1-1-1184	0	-
1200	104.625	104.742	B3	47	58	0	0	100000	P1-1-1185	0	-
1201	104.634	104.742	G3	40	57	0	0	100000	P1-1-1186	0	-
1202	104.911	104.957	A4	65	67	0	0	100250	P1-1-1187	0	-
1203	104.923	104.965	F#4	62	68	0	0	100250	P1-1-1188	0	-
1204	105.026	105.098	D4	59	64	0	0	100375	P1-1-1189	0	-
1205	105.17	105.215	G4	55	66	0	0	100500	P1-1-1191	0	-
1206	105.172	105.227	B4	59	65	0	0	100500	P1-1-1190	0	-
1207	105.282	105.368	D4	52	61	0	0	100625	P1-1-1192	0	-
1208	105.424	105.48	A4	47	62	0	0	100750	P1-1-1194	0	-
1209	105.538	105.707	D4	53	58	0	0	100875	P1-1-1195	0	-
1210	105.691	105.796	B4	41	57	0	0	101000	P1-1-1197	0	-
1211	105.691	105.77	D5	61	64	0	0	101000	P1-1-1196	0	-
1212	105.989	106.097	C3	81	66	0	0	101250	P1-1-1200	0	-
1213	105.996	106.09	E4	98	69	0	0	101250	P1-1-1199	0	-
1214	105.996	106.103	A4	93	67	0	0	101250	P1-1-1198	0	-
1215	106.094	106.155	A2	82	69	0	0	101375	P1-1-1202	0	-
1216	106.12	106.187	C4	92	70	0	0	101375	P1-1-1201	0	-
1217	106.242	106.312	D3	92	70	0	0	101500	P1-1-1205	0	-
1218	106.251	106.297	D4	94	72	0	0	101500	P1-1-1204	0	-
1219	106.255	106.319	G4	96	71	0	0	101500	P1-1-1203	0	-
1220	106.368	106.431	B3	85	69	0	0	101625	P1-1-1206	0	-
1221	106.494	106.533	D2	82	71	0	0	101750	P1-1-1209	0	-
1222	106.513	106.601	F#4	85	67	0	0	101750	P1-1-1207	0	-
1223	106.522	106.549	C4	65	71	0	0	101750	P1-1-1208	0	-
1224	106.528	106.561	C#4	60	69	0	0	-1	*	3	-
1225	106.62	106.673	A3	86	70	0	0	101875	P1-1-1211	0	-
1226	106.786	106.831	G1	81	70	0	0	102000	P1-1-1214	0	-
1227	106.79	106.827	G2	93	73	0	0	102000	P1-1-1215	0	-
1228	106.794	106.827	B3	91	73	0	0	102000	P1-1-1213	0	-
1229	106.794	106.831	G4	92	73	0	0	102000	P1-1-1212	0	-
1230	107.114	107.192	A4	77	67	0	0	102250	P1-1-1216	0	-
1231	107.129	107.186	F#4	63	66	0	0	102250	P1-1-1217	0	-
1232	107.231	107.361	D4	64	62	0	0	102375	P1-1-1218	0	-
1233	107.372	107.455	B4	72	66	0	0	102500	P1-1-1219	0	-
1234	107.383	107.43	G4	59	66	0	0	102500	P1-1-1220	0	-
1235	107.508	107.587	D4	57	63	0	0	102625	P1-1-1221	0	-
1236	107.636	107.697	A4	51	63	0	0	102750	P1-1-1223	0	-
1237	107.636	107.697	C5	59	65	0	0	102750	P1-1-1222	0	-
1238	107.772	107.916	D4	42	56	0	0	102875	P1-1-1224	0	-
1239	107.921	108.037	D5	49	59	0	0	103000	P1-1-1225	0	-
1240	107.947	108.082	B4	30	52	0	0	103000	P1-1-1226	0	-
1241	108.225	108.344	C3	85	66	0	0	103250	P1-1-1229	0	-
1242	108.233	108.298	E4	93	70	0	0	103250	P1-1-1228	0	-
1243	108.233	108.331	A4	95	68	0	0	103250	P1-1-1227	0	-
1244	108.336	108.411	A2	83	68	0	0	103375	P1-1-1231	0	-
1245	108.351	108.42	C4	88	69	0	0	103375	P1-1-1230	0	-
1246	108.483	108.554	D3	89	69	0	0	103500	P1-1-1234	0	-
1247	108.484	108.528	D4	94	72	0	0	103500	P1-1-1233	0	-
1248	108.484	108.558	G4	88	69	0	0	103500	P1-1-1232	0	-
1249	108.594	108.662	B3	86	69	0	0	103625	P1-1-1235	0	-
1250	108.726	108.767	D2	83	71	0	0	103750	P1-1-1238	0	-
1251	108.733	108.767	C4	80	72	0	0	103750	P1-1-1237	0	-
1252	108.742	108.746	F#4	68	82	0	0	103750	P1-1-1236	0	-
1253	108.767	108.818	F4	69	68	0	0	-1	*	3	-
1254	108.847	108.883	A3	85	72	0	0	103875	P1-1-1240	0	-
1255	109.008	109.047	G1	79	71	0	0	104000	P1-1-1243	0	-
1256	109.008	109.032	B3	97	76	0	0	104000	P1-1-1242	0	-
1257	109.008	109.047	G4	102	74	0	0	104000	P1-1-1241	0	-
1258	109.028	109.071	G2	65	68	0	0	104000	P1-1-1244	0	-
1259	109.028	109.055	A2	72	72	0	0	-1	*	3	-
1260	109.602	109.651	D2	85	71	0	0	104500	P1-1-1248	0	-
1261	109.602	109.641	A4	87	72	0	0	104500	P1-1-1245	0	-
1262	109.602	109.68	F#5	102	70	0	0	104500	P1-1-1247	0	-
