// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
500	47.6028	B4	71	73	499	44.75	B4	71	96	
501	47.7016	G4	67	77	500	44.875	G4	67	96	
502	47.8245	D4	62	80	501	45	D4	62	96	
503	47.8378	F#3	54	77	502	45	F#3	54	96	
504	47.9473	D5	74	78	503	45.125	D5	74	96	
505	48.0568	C5	72	77	504	45.25	C5	72	96	
506	48.157	A4	69	78	505	45.375	A4	69	96	
507	48.2278	G3	55	77	*	-1	*	-1	-1	
508	48.2652	D4	62	78	515	46	C#4	61	96	
509	48.3667	E5	76	80	508	45.625	E5	76	96	
510	48.4735	D3	50	62	512	46	D3	50	96	
511	48.4775	D5	74	77	509	45.75	D5	74	96	
512	48.5456	E3	52	57	513	46	E3	52	96	
513	48.6017	B4	71	74	510	45.875	B4	71	96	
514	48.6418	G3	55	67	514	46	G3	55	96	
515	48.77	G4	67	78	511	46	G4	67	96	
516	48.778	C#4	61	79	*	-1	*	-1	-1	
517	49.0224	A5	81	81	516	46.125	A5	81	96	
518	49.196	G5	79	82	517	46.25	G5	79	96	
519	49.3269	F#5	78	84	518	46.375	F#5	78	96	
520	49.4484	E5	76	79	519	46.5	E5	76	96	
521	49.5646	D5	74	80	520	46.625	D5	74	96	
522	49.6714	C#5	73	81	521	46.75	C#5	73	96	
523	49.7916	B4	71	77	522	46.875	B4	71	96	
524	49.9252	A4	69	75	523	47	A4	69	96	
525	50.0347	G4	67	74	524	47.125	G4	67	96	
526	50.1535	F#4	66	70	525	47.25	F#4	66	96	
527	50.267	E4	64	73	526	47.375	E4	64	96	
528	50.3525	G3	55	13	*	-1	*	-1	-1	
529	50.3846	D4	62	70	527	47.5	D4	62	96	
530	50.4847	C#4	61	70	528	47.625	C#4	61	96	
531	50.6076	B3	59	69	529	47.75	B3	59	96	
532	50.7331	A3	57	62	530	47.875	A3	57	96	
533	50.8547	G3	55	64	531	48	G3	55	96	
534	50.9775	D2	38	56	532	48.125	D2	38	96	
535	51.1071	A2	45	65	533	48.25	A2	45	96	
536	51.2246	C#3	49	70	534	48.375	C#3	49	96	
537	51.3327	D3	50	76	535	48.5	D3	50	96	
538	51.4436	C#3	49	69	536	48.625	C#3	49	96	
539	51.5705	D3	50	69	537	48.75	D3	50	96	
540	51.6813	C#3	49	62	538	48.875	C#3	49	96	
541	51.8269	D3	50	50	540	49	D3	50	96	
542	51.8376	F#3	54	58	539	49	F#3	54	96	
543	51.9471	G3	55	55	541	49.125	G3	55	96	
544	52.0713	A3	57	59	542	49.25	A3	57	96	
545	52.1701	G3	55	58	543	49.375	G3	55	96	
546	52.301	B3	59	64	544	49.5	B3	59	96	
547	52.4171	A3	57	65	545	49.625	A3	57	96	
548	52.5413	C4	60	65	546	49.75	C4	60	96	
549	52.6575	B3	59	65	547	49.875	B3	59	96	
550	52.7644	D4	62	60	548	50	D4	62	96	
551	52.8886	C4	60	63	549	50.125	C4	60	96	
552	53.0048	A3	57	60	550	50.25	A3	57	96	
553	53.1276	F#3	54	59	551	50.375	F#3	54	96	
554	53.2625	D3	50	67	552	50.5	D3	50	96	
555	53.376	F#4	66	68	553	50.625	F#4	66	96	
556	53.4909	D4	62	62	554	50.75	D4	62	96	
557	53.6137	C4	60	60	555	50.875	C4	60	96	
558	53.7473	A3	57	64	556	51	A3	57	96	
559	53.8554	C5	72	68	557	51.125	C5	72	96	
560	53.9703	A4	69	62	558	51.25	A4	69	96	
561	54.0638	F#4	66	63	559	51.375	F#4	66	96	
562	54.1947	D4	62	68	560	51.5	D4	62	96	
563	54.2855	E5	76	63	561	51.625	F#5	78	96	
564	54.399	C5	72	41	562	51.75	D5	74	96	
565	54.5058	C5	72	50	563	51.875	C5	72	96	
566	54.6087	A4	69	69	564	52	A4	69	96	
567	54.7943	A5	81	27	566	52.25	A5	81	96	
568	54.9238	F#5	78	61	567	52.375	F#5	78	96	
569	55.0307	D5	74	53	568	52.5	D5	74	96	
570	55.2056	E6	88	52	569	52.625	E6	88	96	
571	55.3592	D6	86	71	570	52.75	D6	86	96	
572	55.466	C6	84	72	571	52.875	C6	84	96	
573	55.5755	B5	83	75	572	53	B5	83	96	
574	55.685	A5	81	66	573	53.125	A5	81	96	
575	55.7905	G5	79	75	574	53.25	G5	79	96	
576	55.9214	F#5	78	73	575	53.375	F#5	78	96	
577	56.0229	E5	76	73	576	53.5	E5	76	96	
578	56.1378	D5	74	67	577	53.625	D5	74	96	
579	56.2526	C#5	73	64	578	53.75	C#5	73	96	
580	56.3661	C5	72	57	579	53.875	C5	72	96	
581	56.493	A5	81	58	580	54	A5	81	96	
582	56.6306	D4	62	49	581	54.125	D4	62	96	
583	56.728	F#4	66	59	582	54.25	F#4	66	96	
584	56.8562	A4	69	61	583	54.375	A4	69	96	
585	56.9564	C5	72	67	584	54.5	C5	72	96	
586	57.0673	D5	74	62	585	54.625	D5	74	96	
587	57.1874	F#5	78	72	586	54.75	F#5	78	96	
588	57.301	A5	81	67	587	54.875	A5	81	96	
589	57.4198	C6	84	72	588	55	C6	84	96	
590	57.5333	D5	74	62	589	55.125	D5	74	96	
591	57.6455	F#5	78	72	590	55.25	F#5	78	96	
592	57.7577	A5	81	68	591	55.375	A5	81	96	
593	57.8992	C6	84	67	592	55.5	C6	84	96	
594	58.0101	D5	74	58	593	55.625	D5	74	96	
595	58.1263	F#5	78	66	594	55.75	F#5	78	96	
596	58.2505	A5	81	59	595	55.875	A5	81	96	
597	58.4481	A5	81	44	597	56	A5	81	96	
598	58.4495	C6	84	60	596	56	C6	84	96	
599	59.6247	F#5	78	38	599	57	F#5	78	96	
600	59.6327	Bb5	82	40	598	57	Bb5	82	96	
601	60.633	B5	83	79	601	58	B5	83	96	
602	60.6436	G5	79	79	600	58	G5	79	96	
603	60.7465	G2	43	63	602	58.125	G2	43	96	
604	60.8733	A2	45	57	603	58.25	A2	45	96	
605	60.9909	B2	47	58	604	58.375	B2	47	96	
606	61.1057	G5	79	66	606	58.5	G5	79	96	
607	61.1097	D5	74	65	605	58.5	D5	74	96	
608	61.1391	C3	48	55	607	58.5	C3	48	96	
609	61.2352	D3	50	63	608	58.625	D3	50	96	
610	61.3448	E3	52	57	609	58.75	E3	52	96	
611	61.4649	F#3	54	61	610	58.875	F#3	54	96	
612	61.5397	D5	74	57	612	59	D5	74	96	
613	61.5424	B4	71	58	611	59	B4	71	96	
614	61.6025	G3	55	61	613	59	G3	55	96	
615	61.68	F#3	54	60	614	59.125	F#3	54	96	
616	61.7975	G3	55	65	615	59.25	G3	55	96	
617	61.9257	A3	57	63	616	59.375	A3	57	96	
618	62.0472	B3	59	59	617	59.5	B3	59	96	
619	62.2903	E5	76	77	618	59.75	E5	76	96	
620	62.5453	A4	69	74	619	60	A4	69	96	
621	62.6295	G4	67	62	620	60.125	G4	67	96	
622	62.7617	F#4	66	58	621	60.25	F#4	66	96	
623	62.8805	E4	64	62	622	60.375	E4	64	96	
624	63.0168	F#4	66	60	623	60.5	F#4	66	96	
625	63.2825	D5	74	58	624	60.75	D5	74	96	
626	63.5296	G4	67	65	625	61	G4	67	96	
627	63.6378	F#4	66	60	626	61.125	F#4	66	96	
628	63.7686	E4	64	47	627	61.25	E4	64	96	
629	63.8982	Eb4	63	48	628	61.375	Eb4	63	96	
630	64.0437	E4	64	60	629	61.5	E4	64	96	
631	64.2855	E6	88	85	631	61.75	E6	88	96	
632	64.2988	C6	84	78	630	61.75	C6	84	96	
633	64.5312	A5	81	79	633	62	A5	81	96	
634	64.5352	F#5	78	74	632	62	F#5	78	96	
635	64.7782	F#4	66	71	635	62.25	F#4	66	96	
636	64.7796	A4	69	72	634	62.25	A4	69	96	
637	65.0266	D5	74	76	636	62.5	D5	74	96	
638	65.0307	B4	71	76	637	62.5	B4	71	96	
639	65.2737	B5	83	85	638	62.75	B5	83	96	
640	65.2777	D6	86	83	639	62.75	D6	86	96	
641	65.4967	E5	76	73	640	63	E5	76	96	
642	65.5128	G5	79	62	641	63	G5	79	96	
643	65.5849	E4	64	58	643	63.125	E4	64	96	
644	65.6049	G4	67	71	642	63.125	G4	67	96	
645	65.7131	F#4	66	56	645	63.25	F#4	66	96	
646	65.7131	A4	69	64	644	63.25	A4	69	96	
647	65.8413	G4	67	71	647	63.375	G4	67	96	
648	65.8413	B4	71	66	646	63.375	B4	71	96	
649	65.9668	A4	69	79	649	63.5	A4	69	96	
650	65.9895	C5	72	64	648	63.5	C5	72	96	
651	66.2459	C6	84	73	650	63.75	C6	84	96	
652	66.4716	D5	74	66	651	64	D5	74	96	
653	66.5985	C6	84	66	652	64.125	C6	84	96	
654	66.7067	B5	83	67	653	64.25	B5	83	96	
655	66.7334	F#4	66	60	654	64.25	F#4	66	96	
656	66.8282	Bb5	82	68	655	64.375	Bb5	82	96	
657	66.9617	G4	67	61	657	64.5	G4	67	96	
658	66.9751	B5	83	65	656	64.5	B5	83	96	
659	67.0699	F#5	78	63	658	64.625	F#5	78	96	
660	67.1834	B3	59	51	660	64.75	B3	59	96	
661	67.1914	G5	79	65	659	64.75	G5	79	96	
662	67.3196	D5	74	61	661	64.875	D5	74	96	
663	67.4265	C4	60	49	663	65	C4	60	96	
664	67.4385	Eb5	75	60	662	65	Eb5	75	96	
665	67.536	E5	76	62	664	65.125	E5	76	96	
666	67.6615	G#5	80	64	665	65.25	G#5	80	96	
667	67.6695	C5	72	56	666	65.25	C5	72	96	
668	67.7897	A5	81	55	667	65.375	A5	81	96	
669	67.9166	D4	62	43	670	65.5	D4	62	96	
670	67.934	B4	71	44	669	65.5	B4	71	96	
671	67.9446	G5	79	45	668	65.5	G5	79	96	
672	68.1877	F#5	78	54	671	65.75	F#5	78	96	
673	68.2104	A4	69	44	672	65.75	A4	69	96	
674	68.4521	G3	55	43	673	66	G3	55	96	
675	68.5456	G5	79	52	674	66.125	G5	79	96	
676	68.5456	B5	83	60	675	66.125	B5	83	96	
677	68.5937	G4	67	27	676	66.125	G4	67	96	
678	68.6685	F#5	78	56	677	66.25	F#5	78	96	
679	68.6965	G3	55	67	679	66.25	G3	55	96	
680	68.778	C6	84	75	681	66.375	C6	84	96	
681	68.79	G5	79	44	*	-1	*	-1	-1	
682	68.7927	G4	67	55	682	66.375	G4	67	96	
683	68.798	A5	81	40	680	66.375	A5	81	96	
684	68.9035	B5	83	79	684	66.5	B5	83	96	
685	68.9382	G5	79	56	683	66.5	G5	79	96	
686	68.9409	G3	55	68	685	66.5	G3	55	96	
687	69.0184	B5	83	68	686	66.625	B5	83	96	
688	69.0237	D6	86	80	687	66.625	D6	86	96	
689	69.0317	G4	67	70	688	66.625	G4	67	96	
690	69.1319	C6	84	84	690	66.75	C6	84	96	
691	69.1412	A5	81	73	689	66.75	A5	81	96	
692	69.1559	G3	55	70	691	66.75	G3	55	96	
693	69.2467	G4	67	70	694	66.875	G4	67	96	
694	69.2494	C6	84	75	692	66.875	C6	84	96	
695	69.2561	E6	88	81	693	66.875	E6	88	96	
696	69.3723	D6	86	95	696	67	D6	86	96	
697	69.3776	G3	55	68	697	67	G3	55	96	
698	69.3816	B5	83	76	695	67	B5	83	96	
699	69.5005	G4	67	71	698	67.125	G4	67	96	
700	69.6353	G3	55	63	699	67.25	G3	55	96	
701	69.7355	C6	84	64	701	67.375	C6	84	96	
702	69.7395	A5	81	57	700	67.375	A5	81	96	
703	69.7395	G4	67	64	702	67.375	G4	67	96	
704	69.8464	B5	83	72	704	67.5	B5	83	96	
705	69.8557	G5	79	66	703	67.5	G5	79	96	
706	69.8784	G3	55	71	705	67.5	G3	55	96	
707	69.9906	G4	67	70	706	67.625	G4	67	96	
708	70.1108	G3	55	72	707	67.75	G3	55	96	
709	70.1936	A5	81	61	709	67.875	A5	81	96	
710	70.2043	C5	72	58	708	67.875	C5	72	96	
711	70.2376	G4	67	61	710	67.875	G4	67	96	
712	70.3098	B4	71	73	711	68	B4	71	96	
713	70.3351	G5	79	59	712	68	G5	79	96	
714	70.3418	G3	55	71	713	68	G3	55	96	
715	70.4513	G4	67	65	716	68.125	G4	67	96	
716	70.4513	G5	79	77	714	68.125	G5	79	96	
717	70.458	B5	83	75	715	68.125	B5	83	96	
718	70.5608	A5	81	72	718	68.25	A5	81	96	
719	70.5702	G3	55	74	719	68.25	G3	55	96	
720	70.5702	F#5	78	62	717	68.25	F#5	78	96	
721	70.6516	G4	67	71	722	68.375	G4	67	96	
722	70.6797	A5	81	77	720	68.375	A5	81	96	
723	70.6837	C6	84	81	721	68.375	C6	84	96	
724	70.7905	B5	83	87	724	68.5	B5	83	96	
725	70.7945	G3	55	72	725	68.5	G3	55	96	
726	70.8186	G5	79	67	723	68.5	G5	79	96	
727	70.9067	G4	67	72	728	68.625	G4	67	96	
728	70.9174	B5	83	80	726	68.625	B5	83	96	
729	70.9241	D6	86	86	727	68.625	D6	86	96	
730	71.0376	G3	55	72	731	68.75	G3	55	96	
731	71.0376	C6	84	89	730	68.75	C6	84	96	
732	71.0416	A5	81	76	729	68.75	A5	81	96	
733	71.1377	C6	84	78	732	68.875	C6	84	96	
734	71.1404	G4	67	72	734	68.875	G4	67	96	
735	71.1578	E6	88	79	733	68.875	E6	88	96	
736	71.266	D6	86	94	736	69	D6	86	96	
737	71.2726	G3	55	72	737	69	G3	55	96	
738	71.274	B5	83	79	735	69	B5	83	96	
739	71.4008	G4	67	74	738	69.125	G4	67	96	
740	71.5277	G3	55	71	739	69.25	G3	55	96	
741	71.6386	A5	81	67	740	69.375	A5	81	96	
742	71.6399	C6	84	71	741	69.375	C6	84	96	
743	71.6439	G4	67	68	742	69.375	G4	67	96	
744	71.7414	B5	83	78	744	69.5	B5	83	96	
745	71.7534	G5	79	70	743	69.5	G5	79	96	
746	71.7627	G3	55	73	745	69.5	G3	55	96	
747	71.8936	G4	67	73	746	69.625	G4	67	96	
748	72.0125	G3	55	75	747	69.75	G3	55	96	
749	72.1006	A5	81	65	749	69.875	A5	81	96	
750	72.1166	C5	72	66	748	69.875	C5	72	96	
751	72.1353	G4	67	63	750	69.875	G4	67	96	
752	72.2315	G5	79	70	752	70	G5	79	96	
753	72.2315	B4	71	70	751	70	B4	71	96	
754	72.2502	G3	55	73	753	70	G3	55	96	
755	72.3664	B5	83	67	755	70.125	B5	83	96	
756	72.3717	G4	67	67	756	70.125	G4	67	96	
757	72.3731	G5	79	61	754	70.125	G5	79	96	
758	72.3984	F5	77	28	*	-1	*	-1	-1	
759	72.4705	A5	81	67	758	70.25	A5	81	96	
760	72.4786	G3	55	76	759	70.25	G3	55	96	
761	72.4852	F#5	78	63	757	70.25	F#5	78	96	
762	72.5814	G4	67	70	762	70.375	G4	67	96	
763	72.5947	A5	81	73	760	70.375	A5	81	96	
764	72.6068	C6	84	78	761	70.375	C6	84	96	
765	72.7149	G3	55	66	765	70.5	G3	55	96	
766	72.7149	B5	83	81	764	70.5	B5	83	96	
767	72.7336	G5	79	61	763	70.5	G5	79	96	
768	72.8325	G4	67	66	768	70.625	G4	67	96	
769	72.8378	B5	83	72	766	70.625	B5	83	96	
770	72.8458	D6	86	80	767	70.625	D6	86	96	
771	72.9633	G3	55	64	771	70.75	G3	55	96	
772	72.9647	C6	84	82	770	70.75	C6	84	96	
773	72.97	A5	81	67	769	70.75	A5	81	96	
774	73.0782	G4	67	59	774	70.875	G4	67	96	
775	73.0822	E6	88	72	773	70.875	E6	88	96	
776	73.0835	C6	84	58	772	70.875	C6	84	96	
777	73.193	D6	86	76	776	71	D6	86	96	
778	73.2131	G3	55	62	777	71	G3	55	96	
779	73.2184	B5	83	55	775	71	B5	83	96	
780	73.3266	G4	67	63	778	71.125	G4	67	96	
781	73.4575	G3	55	65	779	71.25	G3	55	96	
782	73.5603	G4	67	66	782	71.375	G4	67	96	
783	73.5656	A5	81	54	780	71.375	A5	81	96	
784	73.5656	C6	84	59	781	71.375	C6	84	96	
785	73.6645	B5	83	71	784	71.5	B5	83	96	
786	73.6805	G3	55	68	785	71.5	G3	55	96	
787	73.6805	G5	79	54	783	71.5	G5	79	96	
788	73.7967	G4	67	64	786	71.625	G4	67	96	
789	73.9302	G3	55	65	787	71.75	G3	55	96	
790	74.0197	A5	81	62	789	71.875	A5	81	96	
791	74.033	C5	72	60	788	71.875	C5	72	96	
792	74.0357	G4	67	59	790	71.875	G4	67	96	
793	74.1546	G5	79	69	792	72	G5	79	49	
794	74.1586	B4	71	58	791	72	B4	71	49	
795	74.1666	G3	55	66	793	72	G3	55	49	
796	74.2841	G4	67	59	794	72.125	G4	67	49	
797	74.415	G3	55	63	795	72.25	G3	55	49	
798	74.5272	G4	67	67	796	72.375	G4	67	49	
799	74.65	G3	55	69	797	72.5	G3	55	49	
800	74.7609	G4	67	67	798	72.625	G4	67	49	
801	74.8958	G3	55	65	799	72.75	G3	55	49	
802	75.0119	G4	67	62	800	72.875	G4	67	49	
803	75.1495	G3	55	57	802	73	G3	55	49	
804	75.1722	G#5	80	75	801	73	G#5	80	49	
805	75.2897	F4	65	53	803	73.125	F4	65	49	
806	75.4259	G3	55	52	804	73.25	G3	55	49	
807	75.5515	F4	65	57	805	73.375	F4	65	49	
808	75.693	G3	55	49	806	73.5	G3	55	49	
809	75.7972	F4	65	56	807	73.625	F4	65	49	
810	75.9388	G3	55	46	808	73.75	G3	55	49	
811	76.0483	F4	65	51	809	73.875	F4	65	49	
812	76.1524	G3	55	51	811	74	G3	55	49	
813	76.1618	C5	72	59	810	74	C5	72	49	
814	76.2887	Eb4	63	58	812	74.125	Eb4	63	49	
815	76.4182	G3	55	54	813	74.25	G3	55	49	
816	76.5237	Eb4	63	58	814	74.375	Eb4	63	49	
817	76.6492	G3	55	52	816	74.5	G3	55	49	
818	76.6492	G5	79	68	815	74.5	G5	79	49	
819	76.7627	Eb4	63	53	817	74.625	Eb4	63	49	
820	76.9083	G3	55	56	818	74.75	G3	55	49	
821	77.0071	Eb4	63	61	819	74.875	Eb4	63	49	
822	77.1861	F#5	78	71	820	75	F#5	78	49	
823	77.1901	C5	72	69	821	75	C5	72	49	
824	77.2048	A3	57	52	822	75	A3	57	49	
825	77.3156	Eb4	63	57	823	75.125	Eb4	63	49	
826	77.4318	A3	57	59	824	75.25	A3	57	49	
827	77.5587	Eb4	63	63	825	75.375	Eb4	63	49	
828	77.6775	A3	57	59	826	75.5	A3	57	49	
829	77.7737	Eb4	63	58	827	75.625	Eb4	63	49	
830	77.9019	A3	57	61	828	75.75	A3	57	49	
831	78.0061	Eb4	63	67	829	75.875	Eb4	63	49	
832	78.1369	B3	59	65	832	76	B3	59	49	
833	78.1516	F5	77	77	830	76	F5	77	49	
834	78.1543	G4	67	65	831	76	G4	67	49	
835	78.2611	D4	62	68	833	76.125	D4	62	49	
836	78.3867	B3	59	67	834	76.25	B3	59	49	
837	78.4895	D4	62	67	835	76.375	D4	62	49	
838	78.6217	B3	59	63	837	76.5	B3	59	49	
839	78.6244	D5	74	74	836	76.5	D5	74	49	
840	78.7352	G4	67	66	838	76.625	G4	67	49	
841	78.8648	B3	59	64	839	76.75	B3	59	49	
842	78.9943	G4	67	62	840	76.875	G4	67	49	
843	79.1132	C4	60	56	842	77	C4	60	49	
844	79.1212	E5	76	72	841	77	E5	76	49	
845	79.244	G4	67	65	843	77.125	G4	67	49	
846	79.3816	C4	60	59	844	77.25	C4	60	49	
847	79.4778	G4	67	60	845	77.375	G4	67	49	
848	79.5993	C4	60	64	847	77.5	C4	60	49	
849	79.6046	B4	71	64	846	77.5	B4	71	49	
850	79.7315	G#4	68	57	848	77.625	G#4	68	49	
851	79.8757	C4	60	54	849	77.75	C4	60	49	
852	79.9719	G#4	68	53	850	77.875	G#4	68	49	
853	80.0947	C4	60	58	853	78	C4	60	49	
854	80.1028	C5	72	61	852	78	C5	72	49	
855	80.2336	A4	69	60	854	78.125	A4	69	49	
856	80.3605	C4	60	61	855	78.25	C4	60	49	
857	80.466	A4	69	64	856	78.375	A4	69	49	
858	80.5875	C4	60	66	857	78.5	C4	60	49	
859	80.7131	A4	69	65	858	78.625	A4	69	49	
860	80.8466	C4	60	62	859	78.75	C4	60	49	
861	80.9655	A4	69	63	860	78.875	A4	69	49	
862	81.083	C#4	61	63	862	79	C#4	61	49	
863	81.0923	E5	76	70	*	-1	*	-1	-1	
864	81.099	Bb4	70	68	861	79	Bb4	70	49	
865	81.2179	G4	67	65	863	79.125	G4	67	49	
866	81.3274	C#4	61	63	864	79.25	C#4	61	49	
867	81.4583	G4	67	67	865	79.375	G4	67	49	
868	81.5678	C#4	61	63	866	79.5	C#4	61	49	
869	81.6986	G4	67	63	867	79.625	G4	67	49	
870	81.8242	C#4	61	57	868	79.75	C#4	61	49	
871	81.9377	G4	67	62	869	79.875	G4	67	49	
872	82.0619	D4	62	57	871	80	D4	62	49	
873	82.0779	D5	74	67	870	80	D5	74	49	
874	82.1981	G4	67	61	872	80.125	G4	67	49	
875	82.337	D4	62	52	873	80.25	D4	62	49	
876	82.4425	G4	67	62	874	80.375	G4	67	49	
877	82.556	A4	69	62	875	80.5	A4	69	49	
878	82.576	D4	62	51	876	80.5	D4	62	49	
879	82.6936	G4	67	63	877	80.625	G4	67	49	
880	82.8298	D4	62	52	878	80.75	D4	62	49	
881	82.9219	G4	67	55	879	80.875	G4	67	49	
882	83.0288	D4	62	56	881	81	D4	62	49	
883	83.0715	B4	71	60	880	81	B4	71	49	
884	83.1717	F#4	66	54	882	81.125	F#4	66	49	
885	83.3105	D4	62	54	883	81.25	D4	62	49	
886	83.4267	F#4	66	56	884	81.375	F#4	66	49	
887	83.5256	C5	72	60	885	81.5	C5	72	49	
888	83.5496	D4	62	64	886	81.5	D4	62	49	
889	83.6898	F#4	66	60	887	81.625	F#4	66	49	
890	83.8167	D4	62	51	888	81.75	D4	62	49	
891	83.9355	F#4	66	44	889	81.875	F#4	66	49	
892	84.029	B4	71	69	890	82	B4	71	96	
893	84.037	G4	67	70	891	82	G4	67	96	
894	84.2868	G5	79	76	894	82.3156	G5	79	96	
895	84.2868	B5	83	83	896	82.3823	B5	83	96	
896	84.2948	B3	59	65	895	82.3156	B3	59	96	
897	84.2961	D4	62	69	897	82.3823	D4	62	96	
898	84.2975	G3	55	67	*	-1	*	-1	-1	
899	84.2975	D5	74	66	898	82.5	D5	74	96	
900	84.5365	A3	57	57	901	82.5656	A3	57	96	
901	84.5405	A5	81	89	900	82.5656	A5	81	96	
902	84.5405	D5	74	80	*	-1	*	-1	-1	
903	84.5405	C6	84	84	902	82.6323	C6	84	96	
904	84.5445	D4	62	65	903	82.6323	D4	62	96	
905	84.5605	F#3	54	59	*	-1	*	-1	-1	
906	84.7876	D4	62	57	*	-1	*	-1	-1	
907	84.7956	B5	83	75	*	-1	*	-1	-1	
908	84.7983	G3	55	59	905	82.75	G3	55	96	
909	84.7983	D5	74	63	904	82.75	D5	74	96	
910	84.8263	B3	59	35	907	82.8156	B3	59	96	
911	84.8397	G5	79	24	906	82.8156	G5	79	96	
912	85.0146	E5	76	52	910	83	E5	76	96	
913	85.0573	C6	84	72	913	83.0656	C6	84	96	
914	85.0774	E6	88	85	914	83.1323	E6	88	96	
915	85.0921	C3	48	61	911	83	C3	48	96	
916	85.0921	C4	60	56	912	83	C4	60	96	
917	85.5515	A4	69	62	915	83.5	A4	69	49	
918	85.5595	F#4	66	58	916	83.5	F#4	66	49	
919	85.7358	B4	71	40	917	83.6875	B4	71	49	
920	85.7945	C5	72	58	918	83.75	C5	72	49	
921	85.7959	D4	62	53	919	83.75	D4	62	49	
922	85.9481	D5	74	51	920	83.9375	D5	74	49	
923	86.0416	B4	71	62	921	84	B4	71	49	
924	86.0429	G4	67	64	922	84	G4	67	49	
925	86.3047	D5	74	57	923	84.25	D5	74	96	
926	86.3047	B5	83	59	*	-1	*	-1	-1	
927	86.3073	D4	62	61	928	84.3823	D4	62	96	
928	86.3127	G5	79	55	925	84.3156	G5	79	96	
929	86.3247	B3	59	42	*	-1	*	-1	-1	
930	86.5678	D5	74	60	929	84.5	D5	74	96	
931	86.5691	C6	84	63	*	-1	*	-1	-1	
932	86.5731	A5	81	52	931	84.5656	A5	81	96	
933	86.6025	D4	62	44	934	84.6323	D4	62	96	
934	86.6425	F#3	54	14	936	84.75	G3	55	96	
935	86.8228	D5	74	53	935	84.75	D5	74	96	
936	86.8282	B5	83	64	*	-1	*	-1	-1	
937	86.8295	D4	62	53	940	84.8823	D4	62	96	
938	86.8616	G5	79	22	937	84.8156	G5	79	96	
939	87.0766	E5	76	40	941	85	E5	76	96	
940	87.1206	C6	84	63	944	85.0656	C6	84	96	
941	87.1367	E6	88	75	945	85.1323	E6	88	96	
942	87.1407	C3	48	49	942	85	C3	48	96	
943	87.1487	C4	60	32	943	85	C4	60	96	
944	87.5814	F#4	66	59	946	85.5	F#4	66	49	
945	87.6749	A4	69	56	947	85.5833	A4	69	49	
946	87.7456	C5	72	65	948	85.6667	C5	72	49	
947	87.7924	A3	57	52	951	85.75	A3	57	49	
948	87.8525	E5	76	59	949	85.75	E5	76	49	
949	87.8632	D3	50	26	950	85.75	D3	50	49	
950	87.9032	D5	74	58	952	85.8333	D5	74	49	
951	87.99	C5	72	67	953	85.9167	C5	72	49	
952	88.0501	G3	55	65	955	86	G3	55	49	
953	88.0675	B4	71	77	954	86	B4	71	49	
954	88.2838	G3	55	62	957	86.25	G3	55	96	
955	88.2905	D5	74	76	956	86.25	D5	74	96	
956	88.3466	B3	59	60	959	86.3333	B3	59	96	
957	88.3827	G5	79	66	958	86.3333	G5	79	96	
958	88.4468	D4	62	60	961	86.4167	D4	62	96	
959	88.4588	B5	83	74	960	86.4167	B5	83	96	
960	88.5175	F#3	54	70	963	86.5	F#3	54	96	
961	88.5402	D5	74	75	962	86.5	D5	74	96	
962	88.6337	A5	81	66	964	86.5833	A5	81	96	
963	88.6391	D4	62	65	*	-1	*	-1	-1	
964	88.6511	A3	57	44	965	86.5833	A3	57	96	
965	88.7299	C6	84	68	966	86.6667	C6	84	96	
966	88.7846	G3	55	52	969	86.75	G3	55	96	
967	88.7886	D5	74	66	968	86.75	D5	74	96	
968	88.8768	B3	59	63	971	86.8333	B3	59	96	
969	88.9155	G5	79	55	970	86.8333	G5	79	96	
970	88.9796	C4	60	50	973	86.9167	D4	62	96	
971	88.9916	B5	83	67	972	86.9167	B5	83	96	
972	89.0718	E5	76	71	974	87	E5	76	96	
973	89.0758	C3	48	70	975	87	C3	48	96	
974	89.1666	E6	88	71	976	87.0833	E6	88	96	
975	89.2414	D6	86	63	977	87.1667	D6	86	96	
976	89.3121	C6	84	58	978	87.25	C6	84	96	
977	89.407	B5	83	51	979	87.3333	B5	83	96	
978	89.4684	A5	81	61	980	87.4167	A5	81	96	
979	89.5605	G#5	80	73	981	87.5	G#5	80	96	
980	89.5645	C4	60	59	982	87.5	C4	60	96	
981	89.5726	E4	64	51	983	87.5	E4	64	96	
982	89.6527	A5	81	63	984	87.5833	A5	81	96	
983	89.7275	E6	88	72	985	87.6667	E6	88	96	
984	89.8343	D6	86	63	986	87.75	D6	86	96	
985	89.8851	C6	84	56	987	87.8333	C6	84	96	
986	89.9705	B5	83	65	988	87.9167	B5	83	96	
987	90.0547	A5	81	71	989	88	A5	81	96	
988	90.0747	E4	64	69	991	88	E4	64	96	
989	90.0774	C4	60	68	990	88	C4	60	96	
990	90.1495	G#5	80	71	992	88.0833	G#5	80	96	
991	90.239	E6	88	78	993	88.1667	E6	88	96	
992	90.3311	D6	86	64	994	88.25	D6	86	96	
993	90.3832	C6	84	63	995	88.3333	C6	84	96	
994	90.4713	B5	83	73	996	88.4167	B5	83	96	
995	90.5568	A5	81	77	997	88.5	A5	81	96	
996	90.5688	E4	64	73	999	88.5	E4	64	96	
997	90.5728	C4	60	63	998	88.5	C4	60	96	
