// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
501	53.9569	B4	71	65	499	44.75	B4	71	96	
502	54.0771	G4	67	61	500	44.875	G4	67	96	
503	54.2134	F#3	54	67	502	45	F#3	54	96	
504	54.22	D4	62	67	501	45	D4	62	96	
505	54.3669	D5	74	66	503	45.125	D5	74	96	
506	54.5032	C5	72	74	504	45.25	C5	72	96	
507	54.6193	A4	69	75	505	45.375	A4	69	96	
508	54.7609	G3	55	80	507	45.5	G3	55	96	
509	54.7662	D4	62	77	506	45.5	D4	62	96	
510	54.9011	E5	76	81	508	45.625	E5	76	96	
511	55.048	D5	74	78	509	45.75	D5	74	96	
512	55.1655	B4	71	83	510	45.875	B4	71	96	
513	55.3338	G4	67	75	511	46	G4	67	96	
514	55.3392	G3	55	61	514	46	G3	55	96	
515	55.3445	C#4	61	85	515	46	C#4	61	96	
516	55.3498	D3	50	60	512	46	D3	50	96	
517	55.3672	E3	52	53	513	46	E3	52	96	
518	55.5421	A5	81	78	516	46.125	A5	81	96	
519	55.6877	G5	79	80	517	46.25	G5	79	96	
520	55.8213	F#5	78	85	518	46.375	F#5	78	96	
521	55.9615	E5	76	90	519	46.5	E5	76	96	
522	56.0843	D5	74	83	520	46.625	D5	74	96	
523	56.2192	C#5	73	77	521	46.75	C#5	73	96	
524	56.3394	B4	71	83	522	46.875	B4	71	96	
525	56.473	A4	69	83	523	47	A4	69	96	
526	56.6052	G4	67	80	524	47.125	G4	67	96	
527	56.7361	F#4	66	79	525	47.25	F#4	66	96	
528	56.8629	E4	64	72	526	47.375	E4	64	96	
529	57.0085	D4	62	79	527	47.5	D4	62	96	
530	57.138	C#4	61	76	528	47.625	C#4	61	96	
531	57.2649	B3	59	76	529	47.75	B3	59	96	
532	57.3931	A3	57	85	530	47.875	A3	57	96	
533	57.5453	G3	55	82	531	48	G3	55	96	
534	57.6936	D2	38	50	532	48.125	D2	38	96	
535	57.8311	A2	45	55	533	48.25	A2	45	96	
536	57.9807	C#3	49	58	534	48.375	C#3	49	96	
537	58.1209	D3	50	60	535	48.5	D3	50	96	
538	58.2652	C#3	49	56	536	48.625	C#3	49	96	
539	58.3867	D3	50	63	537	48.75	D3	50	96	
540	58.5162	C#3	49	49	538	48.875	C#3	49	96	
541	58.6551	D3	50	48	540	49	D3	50	96	
542	58.6591	F#3	54	53	539	49	F#3	54	96	
543	58.786	G3	55	56	541	49.125	G3	55	96	
544	58.9222	A3	57	56	542	49.25	A3	57	96	
545	59.0771	G3	55	46	543	49.375	G3	55	96	
546	59.1906	B3	59	57	544	49.5	B3	59	96	
547	59.3175	A3	57	60	545	49.625	A3	57	96	
548	59.4537	C4	60	54	546	49.75	C4	60	96	
549	59.5672	B3	59	48	547	49.875	B3	59	96	
550	59.7115	D4	62	55	548	50	D4	62	96	
551	59.853	C4	60	51	549	50.125	C4	60	96	
552	59.9933	A3	57	49	550	50.25	A3	57	96	
553	60.0961	F#3	54	53	551	50.375	F#3	54	96	
554	60.2323	D3	50	50	552	50.5	D3	50	96	
555	60.3605	F#4	66	60	553	50.625	F#4	66	96	
556	60.4941	D4	62	61	554	50.75	D4	62	96	
557	60.6089	C4	60	57	555	50.875	C4	60	96	
558	60.7385	A3	57	54	556	51	A3	57	96	
559	60.86	C5	72	69	557	51.125	C5	72	96	
560	61.0096	A4	69	71	558	51.25	A4	69	96	
561	61.1418	F#4	66	68	559	51.375	F#4	66	96	
562	61.274	D4	62	61	560	51.5	D4	62	96	
563	61.3968	F#5	78	77	561	51.625	F#5	78	96	
564	61.5304	D5	74	74	562	51.75	D5	74	96	
565	61.6573	C5	72	69	563	51.875	C5	72	96	
566	61.7761	A4	69	67	564	52	A4	69	96	
567	61.9177	C6	84	76	565	52.125	C6	84	96	
568	62.0566	A5	81	77	566	52.25	A5	81	96	
569	62.1941	F#5	78	71	567	52.375	F#5	78	96	
570	62.3223	D5	74	46	568	52.5	D5	74	96	
571	62.4732	E6	88	61	569	52.625	E6	88	96	
572	62.6081	D6	86	71	570	52.75	D6	86	96	
573	62.735	C6	84	77	571	52.875	C6	84	96	
574	62.8525	B5	83	82	572	53	B5	83	96	
575	62.982	A5	81	81	573	53.125	A5	81	96	
576	63.1062	G5	79	85	574	53.25	G5	79	96	
577	63.2264	F#5	78	89	575	53.375	F#5	78	96	
578	63.3573	E5	76	79	576	53.5	E5	76	96	
579	63.4788	D5	74	80	577	53.625	D5	74	96	
580	63.595	C#5	73	77	578	53.75	C#5	73	96	
581	63.7152	C5	72	77	579	53.875	C5	72	96	
582	63.8675	A5	81	78	580	54	A5	81	96	
583	64.025	D4	62	56	581	54.125	D4	62	96	
584	64.176	F#4	66	65	582	54.25	F#4	66	96	
585	64.2988	A4	69	62	583	54.375	A4	69	96	
586	64.427	C5	72	65	584	54.5	C5	72	96	
587	64.5833	D5	74	77	585	54.625	D5	74	96	
588	64.7101	F#5	78	80	586	54.75	F#5	78	96	
589	64.8303	A5	81	80	587	54.875	A5	81	96	
590	64.9772	C6	84	84	588	55	C6	84	96	
591	65.1121	D5	74	77	589	55.125	D5	74	96	
592	65.2483	F#5	78	81	590	55.25	F#5	78	96	
593	65.3672	A5	81	76	591	55.375	A5	81	96	
594	65.5114	C6	84	80	592	55.5	C6	84	96	
595	65.6516	D5	74	68	593	55.625	D5	74	96	
596	65.7772	F#5	78	69	594	55.75	F#5	78	96	
597	65.9027	A5	81	73	595	55.875	A5	81	96	
598	66.1458	C6	84	75	596	56	C6	84	96	
599	66.1898	A5	81	47	597	56	A5	81	96	
600	67.4478	Bb5	82	50	598	57	Bb5	82	96	
601	67.4639	F#5	78	35	599	57	F#5	78	96	
602	68.6404	B5	83	79	601	58	B5	83	96	
603	68.6431	G5	79	72	600	58	G5	79	96	
604	68.782	G2	43	64	602	58.125	G2	43	96	
605	68.9302	A2	45	65	603	58.25	A2	45	96	
606	69.0491	B2	47	69	604	58.375	B2	47	96	
607	69.188	G5	79	92	606	58.5	G5	79	96	
608	69.192	D5	74	82	605	58.5	D5	74	96	
609	69.2053	C3	48	67	607	58.5	C3	48	96	
610	69.3255	D3	50	72	608	58.625	D3	50	96	
611	69.4657	E3	52	70	609	58.75	E3	52	96	
612	69.5873	F#3	54	69	610	58.875	F#3	54	96	
613	69.7262	D5	74	82	612	59	D5	74	96	
614	69.7342	B4	71	71	611	59	B4	71	96	
615	69.7475	G3	55	67	613	59	G3	55	96	
616	69.8837	F#3	54	64	614	59.125	F#3	54	96	
617	70.0173	G3	55	72	615	59.25	G3	55	96	
618	70.1442	A3	57	63	616	59.375	A3	57	96	
619	70.2857	B3	59	61	617	59.5	B3	59	96	
620	70.5662	E5	76	77	618	59.75	E5	76	96	
621	70.848	A4	69	67	619	60	A4	69	96	
622	70.9949	G4	67	56	620	60.125	G4	67	96	
623	71.1297	F#4	66	60	621	60.25	F#4	66	96	
624	71.2513	E4	64	45	622	60.375	E4	64	96	
625	71.4075	F#4	66	49	623	60.5	F#4	66	96	
626	71.6759	D5	74	64	624	60.75	D5	74	96	
627	71.9484	G4	67	60	625	61	G4	67	96	
628	72.0926	F#4	66	70	626	61.125	F#4	66	96	
629	72.2248	E4	64	58	627	61.25	E4	64	96	
630	72.3343	Eb4	63	69	628	61.375	Eb4	63	96	
631	72.4946	E4	64	67	629	61.5	E4	64	96	
632	72.7724	E6	88	75	631	61.75	E6	88	96	
633	72.7844	C6	84	64	630	61.75	C6	84	96	
634	73.0902	A5	81	58	633	62	A5	81	96	
635	73.1062	F#5	78	55	632	62	F#5	78	96	
636	73.3373	A4	69	58	634	62.25	A4	69	96	
637	73.3413	F#4	66	57	635	62.25	F#4	66	96	
638	73.6458	D5	74	60	636	62.5	D5	74	96	
639	73.6484	B4	71	57	637	62.5	B4	71	96	
640	73.9249	D6	86	71	639	62.75	D6	86	96	
641	73.9516	B5	83	65	638	62.75	B5	83	96	
642	74.2093	G5	79	60	641	63	G5	79	96	
643	74.224	E5	76	53	640	63	E5	76	96	
644	74.3402	G4	67	52	642	63.125	G4	67	96	
645	74.3536	E4	64	42	643	63.125	E4	64	96	
646	74.4831	A4	69	46	644	63.25	A4	69	96	
647	74.5071	F#4	66	49	645	63.25	F#4	66	96	
648	74.5819	G4	67	38	647	63.375	G4	67	96	
649	74.5846	B4	71	61	646	63.375	B4	71	96	
650	74.7355	A4	69	64	649	63.5	A4	69	96	
651	74.7462	C5	72	69	648	63.5	C5	72	96	
652	75.056	C6	84	71	650	63.75	C6	84	96	
653	75.3244	D5	74	74	651	64	D5	74	96	
654	75.4687	C6	84	78	652	64.125	C6	84	96	
655	75.5982	B5	83	84	653	64.25	B5	83	96	
656	75.6049	F#4	66	72	654	64.25	F#4	66	96	
657	75.7171	Bb5	82	88	655	64.375	Bb5	82	96	
658	75.856	G4	67	71	657	64.5	G4	67	96	
659	75.8613	B5	83	80	656	64.5	B5	83	96	
660	75.9948	F#5	78	82	658	64.625	F#5	78	96	
661	76.1377	G5	79	81	659	64.75	G5	79	96	
662	76.1391	B3	59	63	660	64.75	B3	59	96	
663	76.2673	D5	74	72	661	64.875	D5	74	96	
664	76.4075	Eb5	75	74	662	65	Eb5	75	96	
665	76.4195	C4	60	60	663	65	C4	60	96	
666	76.533	E5	76	75	664	65.125	E5	76	96	
667	76.6653	G#5	80	77	665	65.25	G#5	80	96	
668	76.6773	C5	72	65	666	65.25	C5	72	96	
669	76.7988	A5	81	66	667	65.375	A5	81	96	
670	76.9631	G5	79	61	668	65.5	G5	79	96	
671	76.9751	B4	71	41	669	65.5	B4	71	96	
672	76.9871	D4	62	42	670	65.5	D4	62	96	
673	77.0846	B4	71	43	*	-1	*	-1	-1	
674	77.2756	F#5	78	62	671	65.75	F#5	78	96	
675	77.2862	A4	69	49	672	65.75	A4	69	96	
676	77.6028	G3	55	19	673	66	G3	55	96	
677	77.7042	B5	83	53	675	66.125	B5	83	96	
678	77.7083	G5	79	46	674	66.125	G5	79	96	
679	77.7376	G4	67	38	676	66.125	G4	67	96	
680	77.8391	A5	81	58	678	66.25	A5	81	96	
681	77.8605	F#5	78	30	677	66.25	F#5	78	96	
682	77.8658	G3	55	54	679	66.25	G3	55	96	
683	77.978	A5	81	68	680	66.375	A5	81	96	
684	77.994	C6	84	68	681	66.375	C6	84	96	
685	78.0021	G4	67	51	682	66.375	G4	67	96	
686	78.1116	B5	83	73	684	66.5	B5	83	96	
687	78.1329	G3	55	54	685	66.5	G3	55	96	
688	78.149	G5	79	39	683	66.5	G5	79	96	
689	78.2505	D6	86	76	687	66.625	D6	86	96	
690	78.2518	B5	83	69	686	66.625	B5	83	96	
691	78.2611	G4	67	58	688	66.625	G4	67	96	
692	78.372	C6	84	77	690	66.75	C6	84	96	
693	78.392	A5	81	54	689	66.75	A5	81	96	
694	78.3987	G3	55	45	691	66.75	G3	55	96	
695	78.4962	C6	84	74	692	66.875	C6	84	96	
696	78.5069	E6	88	73	693	66.875	E6	88	96	
697	78.5322	G4	67	50	694	66.875	G4	67	96	
698	78.6324	D6	86	75	696	67	D6	86	96	
699	78.6364	B5	83	67	695	67	B5	83	96	
700	78.6591	G3	55	50	697	67	G3	55	96	
701	78.782	G4	67	52	698	67.125	G4	67	96	
702	78.9195	G3	55	43	699	67.25	G3	55	96	
703	79.0571	C6	84	71	701	67.375	C6	84	96	
704	79.0771	A5	81	41	700	67.375	A5	81	96	
705	79.0851	G4	67	41	702	67.375	G4	67	96	
706	79.196	B5	83	61	704	67.5	B5	83	96	
707	79.1973	G5	79	63	703	67.5	G5	79	96	
708	79.208	G3	55	50	705	67.5	G3	55	96	
709	79.3228	G4	67	46	706	67.625	G4	67	96	
710	79.4631	G3	55	38	707	67.75	G3	55	96	
711	79.5672	C5	72	59	708	67.875	C5	72	96	
712	79.5672	A5	81	59	709	67.875	A5	81	96	
713	79.5979	G4	67	48	710	67.875	G4	67	96	
714	79.7048	B4	71	55	711	68	B4	71	96	
715	79.7101	G5	79	64	712	68	G5	79	96	
716	79.7248	G3	55	57	713	68	G3	55	96	
717	79.853	B5	83	71	715	68.125	B5	83	96	
718	79.8584	G5	79	58	714	68.125	G5	79	96	
719	79.8771	G4	67	48	716	68.125	G4	67	96	
720	79.9826	A5	81	70	718	68.25	A5	81	96	
721	79.9892	F#5	78	55	717	68.25	F#5	78	96	
722	80.0146	G3	55	52	719	68.25	G3	55	96	
723	80.1201	C6	84	85	721	68.375	C6	84	96	
724	80.1281	G4	67	58	722	68.375	G4	67	96	
725	80.1308	A5	81	77	720	68.375	A5	81	96	
726	80.247	B5	83	84	724	68.5	B5	83	96	
727	80.2523	G3	55	61	725	68.5	G3	55	96	
728	80.2563	G5	79	77	723	68.5	G5	79	96	
729	80.3832	G4	67	64	728	68.625	G4	67	96	
730	80.3845	D6	86	89	727	68.625	D6	86	96	
731	80.3912	B5	83	78	726	68.625	B5	83	96	
732	80.5034	C6	84	83	730	68.75	C6	84	96	
733	80.5141	G3	55	64	731	68.75	G3	55	96	
734	80.5181	A5	81	69	729	68.75	A5	81	96	
735	80.6369	E6	88	93	733	68.875	E6	88	96	
736	80.6396	C6	84	90	732	68.875	C6	84	96	
737	80.653	G4	67	59	734	68.875	G4	67	96	
738	80.7732	D6	86	82	736	69	D6	86	96	
739	80.7772	B5	83	70	735	69	B5	83	96	
740	80.7972	G3	55	57	737	69	G3	55	96	
741	80.9161	G4	67	56	738	69.125	G4	67	96	
742	81.0549	G3	55	55	739	69.25	G3	55	96	
743	81.2112	G4	67	59	742	69.375	G4	67	96	
744	81.2192	C6	84	77	741	69.375	C6	84	96	
745	81.2245	A5	81	65	740	69.375	A5	81	96	
746	81.3514	B5	83	75	744	69.5	B5	83	96	
747	81.3527	G3	55	55	745	69.5	G3	55	96	
748	81.3648	G5	79	66	743	69.5	G5	79	96	
749	81.4769	G4	67	57	746	69.625	G4	67	96	
750	81.6158	G3	55	50	747	69.75	G3	55	96	
751	81.7587	C5	72	58	748	69.875	C5	72	96	
752	81.7601	A5	81	60	749	69.875	A5	81	96	
753	81.7641	G4	67	54	750	69.875	G4	67	96	
754	81.8776	G5	79	20	752	70	G5	79	96	
755	81.8829	B4	71	60	751	70	B4	71	96	
756	81.899	G3	55	56	753	70	G3	55	96	
757	82.0298	G4	67	60	756	70.125	G4	67	96	
758	82.0312	B5	83	80	755	70.125	B5	83	96	
759	82.0592	G5	79	62	754	70.125	G5	79	96	
760	82.1407	F#5	78	72	757	70.25	F#5	78	96	
761	82.1607	A5	81	57	758	70.25	A5	81	96	
762	82.1701	G3	55	56	759	70.25	G3	55	96	
763	82.2742	C6	84	90	761	70.375	C6	84	96	
764	82.2849	A5	81	78	760	70.375	A5	81	96	
765	82.2862	G4	67	66	762	70.375	G4	67	96	
766	82.4104	B5	83	85	764	70.5	B5	83	96	
767	82.4131	G5	79	78	763	70.5	G5	79	96	
768	82.4225	G3	55	68	765	70.5	G3	55	96	
769	82.5507	D6	86	92	767	70.625	D6	86	96	
770	82.5547	G4	67	69	768	70.625	G4	67	96	
771	82.56	B5	83	85	766	70.625	B5	83	96	
772	82.6762	C6	84	88	770	70.75	C6	84	96	
773	82.6855	A5	81	79	769	70.75	A5	81	96	
774	82.6896	G3	55	69	771	70.75	G3	55	96	
775	82.8138	E6	88	90	773	70.875	E6	88	96	
776	82.8151	G4	67	65	774	70.875	G4	67	96	
777	82.8164	C6	84	91	772	70.875	C6	84	96	
778	82.966	D6	86	90	776	71	D6	86	96	
779	82.9767	G3	55	63	777	71	G3	55	96	
780	82.982	B5	83	70	775	71	B5	83	96	
781	83.1022	G4	67	68	778	71.125	G4	67	96	
782	83.2371	G3	55	63	779	71.25	G3	55	96	
783	83.376	C6	84	88	781	71.375	C6	84	96	
784	83.376	G4	67	64	782	71.375	G4	67	96	
785	83.392	A5	81	70	780	71.375	A5	81	96	
786	83.5229	B5	83	74	784	71.5	B5	83	96	
787	83.5322	G5	79	63	783	71.5	G5	79	96	
788	83.5349	G3	55	54	785	71.5	G3	55	96	
789	83.6671	G4	67	55	786	71.625	G4	67	96	
790	83.7953	G3	55	54	787	71.75	G3	55	96	
791	83.9222	A5	81	74	789	71.875	A5	81	96	
792	83.9249	G4	67	53	790	71.875	G4	67	96	
793	83.9462	C5	72	59	788	71.875	C5	72	96	
794	84.0838	G5	79	79	792	72	G5	79	49	
795	84.0958	G3	55	43	793	72	G3	55	49	
796	84.1118	B4	71	62	791	72	B4	71	49	
797	84.2427	G4	67	42	794	72.125	G4	67	49	
798	84.3963	G3	55	47	795	72.25	G3	55	49	
799	84.5151	G4	67	47	796	72.375	G4	67	49	
800	84.6634	G3	55	50	797	72.5	G3	55	49	
801	84.8036	G4	67	46	798	72.625	G4	67	49	
802	84.9385	G3	55	51	799	72.75	G3	55	49	
803	85.0573	G4	67	53	800	72.875	G4	67	49	
804	85.2042	G#5	80	80	801	73	G#5	80	49	
805	85.2403	G3	55	33	802	73	G3	55	49	
806	85.2443	B4	71	45	*	-1	*	-1	-1	
807	85.3805	F4	65	52	803	73.125	F4	65	49	
808	85.5301	G3	55	48	804	73.25	G3	55	49	
809	85.6596	F4	65	47	805	73.375	F4	65	49	
810	85.8065	G3	55	46	806	73.5	G3	55	49	
811	85.9521	F4	65	53	807	73.625	F4	65	49	
812	86.0977	G3	55	51	808	73.75	G3	55	49	
813	86.2032	F4	65	57	809	73.875	F4	65	49	
814	86.3594	G3	55	41	811	74	G3	55	49	
815	86.3621	C5	72	59	810	74	C5	72	49	
816	86.525	Eb4	63	46	812	74.125	Eb4	63	49	
817	86.6532	G3	55	51	813	74.25	G3	55	49	
818	86.7801	Eb4	63	52	814	74.375	Eb4	63	49	
819	86.899	G5	79	82	815	74.5	G5	79	49	
820	86.9176	G3	55	41	816	74.5	G3	55	49	
821	87.0672	Eb4	63	50	817	74.625	Eb4	63	49	
822	87.1981	G3	55	56	818	74.75	G3	55	49	
823	87.317	Eb4	63	56	819	74.875	Eb4	63	49	
824	87.4558	F#5	78	84	820	75	F#5	78	49	
825	87.4652	C5	72	62	821	75	C5	72	49	
826	87.4812	A3	57	54	822	75	A3	57	49	
827	87.6455	Eb4	63	51	823	75.125	Eb4	63	49	
828	87.775	A3	57	54	824	75.25	A3	57	49	
829	87.8939	Eb4	63	53	825	75.375	Eb4	63	49	
830	88.0314	A3	57	47	826	75.5	A3	57	49	
831	88.1583	Eb4	63	49	827	75.625	Eb4	63	49	
832	88.3145	A3	57	54	828	75.75	A3	57	49	
833	88.4241	Eb4	63	59	829	75.875	Eb4	63	49	
834	88.5856	F5	77	84	830	76	F5	77	49	
835	88.587	B3	59	51	832	76	B3	59	49	
836	88.6311	G4	67	46	831	76	G4	67	49	
837	88.7553	D4	62	48	833	76.125	D4	62	49	
838	88.8928	B3	59	45	834	76.25	B3	59	49	
839	89.025	D4	62	45	835	76.375	D4	62	49	
840	89.1706	D5	74	62	836	76.5	D5	74	49	
841	89.1733	B3	59	45	837	76.5	B3	59	49	
842	89.3255	G4	67	41	838	76.625	G4	67	49	
843	89.459	B3	59	47	839	76.75	B3	59	49	
844	89.5579	G4	67	48	840	76.875	G4	67	49	
845	89.6874	E5	76	75	841	77	E5	76	49	
846	89.7301	C4	60	46	842	77	C4	60	49	
847	89.877	G4	67	47	843	77.125	G4	67	49	
848	90.0199	C4	60	48	844	77.25	C4	60	49	
849	90.1401	G4	67	48	845	77.375	G4	67	49	
850	90.267	B4	71	55	846	77.5	B4	71	49	
851	90.2764	C4	60	39	847	77.5	C4	60	49	
852	90.4166	G#4	68	44	848	77.625	G#4	68	49	
853	90.5461	C4	60	49	849	77.75	C4	60	49	
854	90.6663	G#4	68	48	850	77.875	G#4	68	49	
855	90.8092	C5	72	55	852	78	C5	72	49	
856	90.8413	C4	60	32	853	78	C4	60	49	
857	90.9721	A4	69	41	854	78.125	A4	69	49	
858	91.099	C4	60	42	855	78.25	C4	60	49	
859	91.2272	A4	69	49	856	78.375	A4	69	49	
860	91.3714	C4	60	48	857	78.5	C4	60	49	
861	91.4943	A4	69	56	858	78.625	A4	69	49	
862	91.6158	C4	60	57	859	78.75	C4	60	49	
863	91.74	A4	69	58	860	78.875	A4	69	49	
864	91.8803	E5	76	85	*	-1	*	-1	-1	
865	91.9043	C#4	61	52	862	79	C#4	61	49	
866	91.9083	Bb4	70	68	861	79	Bb4	70	49	
867	92.0886	G4	67	47	863	79.125	G4	67	49	
868	92.2301	C#4	61	52	864	79.25	C#4	61	49	
869	92.353	G4	67	49	865	79.375	G4	67	49	
870	92.4812	C#4	61	52	866	79.5	C#4	61	49	
871	92.6148	G4	67	46	867	79.625	G4	67	49	
872	92.751	C#4	61	57	868	79.75	C#4	61	49	
873	92.8805	G4	67	52	869	79.875	G4	67	49	
874	93.0421	D5	74	74	870	80	D5	74	49	
875	93.0702	D4	62	48	871	80	D4	62	49	
876	93.205	G4	67	44	872	80.125	G4	67	49	
877	93.3479	D4	62	49	873	80.25	D4	62	49	
878	93.4735	G4	67	45	874	80.375	G4	67	49	
879	93.595	A4	69	61	875	80.5	A4	69	49	
880	93.627	D4	62	38	876	80.5	D4	62	49	
881	93.7446	G4	67	45	877	80.625	G4	67	49	
882	93.8714	D4	62	41	878	80.75	D4	62	49	
883	94.009	G4	67	40	879	80.875	G4	67	49	
884	94.1372	B4	71	60	880	81	B4	71	49	
885	94.1572	D4	62	36	881	81	D4	62	49	
886	94.2627	F#4	66	33	882	81.125	F#4	66	49	
887	94.411	D4	62	40	883	81.25	D4	62	49	
888	94.5392	F#4	66	52	884	81.375	F#4	66	49	
889	94.6847	C5	72	60	885	81.5	C5	72	49	
890	94.6927	D4	62	36	886	81.5	D4	62	49	
891	94.8183	F#4	66	52	887	81.625	F#4	66	49	
892	94.9692	D4	62	45	888	81.75	D4	62	49	
893	95.0707	F#4	66	50	889	81.875	F#4	66	49	
894	95.2096	G4	67	49	891	82	G4	67	96	
895	95.2189	B4	71	69	890	82	B4	71	96	
896	95.5247	D5	74	69	892	82.25	D5	74	96	
897	95.5314	G5	79	78	894	82.3156	G5	79	96	
898	95.5328	G3	55	58	893	82.25	G3	55	96	
899	95.5328	B3	59	64	895	82.3156	B3	59	96	
900	95.5368	B5	83	80	896	82.3823	B5	83	96	
901	95.5635	D4	62	46	897	82.3823	D4	62	96	
902	95.7932	A3	57	73	901	82.5656	A3	57	96	
903	95.7958	F#3	54	77	*	-1	*	-1	-1	
904	95.7972	D5	74	85	898	82.5	D5	74	96	
905	95.7985	C6	84	90	*	-1	*	-1	-1	
906	95.7999	A5	81	83	900	82.5656	A5	81	96	
907	95.8092	D4	62	62	903	82.6323	D4	62	96	
908	96.0763	B3	59	70	907	82.8156	B3	59	96	
909	96.079	D5	74	86	904	82.75	D5	74	96	
910	96.0803	G5	79	88	906	82.8156	G5	79	96	
911	96.0816	G3	55	69	*	-1	*	-1	-1	
912	96.0816	B5	83	92	908	82.8823	B5	83	96	
913	96.1284	D4	62	15	909	82.8823	D4	62	96	
914	96.3607	E5	76	74	910	83	E5	76	96	
915	96.3648	C3	48	75	911	83	C3	48	96	
916	96.3648	C6	84	94	913	83.0656	C6	84	96	
917	96.3741	C4	60	68	912	83	C4	60	96	
918	96.3781	E6	88	97	914	83.1323	E6	88	96	
919	97.0552	F#4	66	47	916	83.5	F#4	66	49	
920	97.0552	A4	69	61	915	83.5	A4	69	49	
921	97.2822	B4	71	51	917	83.6875	B4	71	49	
922	97.3223	C5	72	67	918	83.75	C5	72	49	
923	97.337	D4	62	50	919	83.75	D4	62	49	
924	97.532	D5	74	67	920	83.9375	D5	74	49	
925	97.5907	B4	71	68	921	84	B4	71	49	
926	97.6001	G4	67	57	922	84	G4	67	49	
927	97.8485	B5	83	95	*	-1	*	-1	-1	
928	97.8511	D5	74	81	923	84.25	D5	74	96	
929	97.8511	G3	55	66	924	84.25	G3	55	96	
930	97.8551	B3	59	68	926	84.3156	B3	59	96	
931	97.8551	D4	62	70	928	84.3823	D4	62	96	
932	97.8551	G5	79	77	925	84.3156	G5	79	96	
933	98.1262	D5	74	86	929	84.5	D5	74	96	
934	98.1262	C6	84	93	*	-1	*	-1	-1	
935	98.1276	A5	81	84	931	84.5656	A5	81	96	
936	98.1289	F#3	54	80	930	84.5	F#3	54	96	
937	98.1302	A3	57	74	932	84.5656	A3	57	96	
938	98.1343	D4	62	79	934	84.6323	D4	62	96	
939	98.392	B5	83	95	*	-1	*	-1	-1	
940	98.3933	D5	74	82	935	84.75	D5	74	96	
941	98.3947	B3	59	73	938	84.8156	B3	59	96	
942	98.3973	G3	55	70	*	-1	*	-1	-1	
943	98.3973	G5	79	81	937	84.8156	G5	79	96	
944	98.404	D4	62	64	940	84.8823	D4	62	96	
945	98.6711	E5	76	73	941	85	E5	76	96	
946	98.6845	C3	48	72	942	85	C3	48	96	
947	98.6911	C6	84	92	944	85.0656	C6	84	96	
948	98.6965	C4	60	66	943	85	C4	60	96	
949	98.6992	E6	88	99	945	85.1323	E6	88	96	
950	99.2921	F#4	66	70	946	85.5	F#4	66	49	
951	99.3722	A4	69	74	947	85.5833	A4	69	49	
952	99.4697	C5	72	64	948	85.6667	C5	72	49	
953	99.5512	E5	76	64	949	85.75	E5	76	49	
954	99.5752	A3	57	52	951	85.75	A3	57	49	
955	99.5779	D3	50	46	950	85.75	D3	50	49	
956	99.65	D5	74	58	952	85.8333	D5	74	49	
957	99.7328	C5	72	59	953	85.9167	C5	72	49	
958	99.8196	B4	71	67	954	86	B4	71	49	
959	100.108	G3	55	61	957	86.25	G3	55	96	
960	100.111	D5	74	71	956	86.25	D5	74	96	
961	100.196	B3	59	50	959	86.3333	B3	59	96	
962	100.198	G5	79	72	958	86.3333	G5	79	96	
963	100.275	B5	83	72	960	86.4167	B5	83	96	
964	100.302	D4	62	49	961	86.4167	D4	62	96	
965	100.375	F#3	54	66	963	86.5	F#3	54	96	
966	100.391	D5	74	77	962	86.5	D5	74	96	
967	100.475	A3	57	56	965	86.5833	A3	57	96	
968	100.478	A5	81	73	964	86.5833	A5	81	96	
969	100.55	C6	84	76	966	86.6667	C6	84	96	
970	100.563	D4	62	54	967	86.6667	D4	62	96	
971	100.657	G3	55	62	969	86.75	G3	55	96	
972	100.66	D5	74	74	968	86.75	D5	74	96	
973	100.729	B3	59	60	971	86.8333	B3	59	96	
974	100.744	G5	79	66	970	86.8333	G5	79	96	
975	100.809	D4	62	58	973	86.9167	D4	62	96	
976	100.815	B5	83	70	972	86.9167	B5	83	96	
977	100.912	E5	76	69	974	87	E5	76	96	
978	100.92	C3	48	73	975	87	C3	48	96	
979	101.026	E6	88	64	976	87.0833	E6	88	96	
980	101.119	D6	86	66	977	87.1667	D6	86	96	
981	101.207	C6	84	70	978	87.25	C6	84	96	
982	101.293	B5	83	64	979	87.3333	B5	83	96	
983	101.399	A5	81	37	980	87.4167	A5	81	96	
984	101.477	G#5	80	63	981	87.5	G#5	80	96	
985	101.489	E4	64	53	983	87.5	E4	64	96	
986	101.492	C4	60	52	982	87.5	C4	60	96	
987	101.569	A5	81	65	984	87.5833	A5	81	96	
988	101.661	E6	88	62	985	87.6667	E6	88	96	
989	101.76	D6	86	67	986	87.75	D6	86	96	
990	101.84	C6	84	70	987	87.8333	C6	84	96	
991	101.926	B5	83	65	988	87.9167	B5	83	96	
992	102.022	E4	64	53	991	88	E4	64	96	
993	102.027	C4	60	50	990	88	C4	60	96	
994	102.031	A5	81	66	989	88	A5	81	96	
995	102.117	G#5	80	68	992	88.0833	G#5	80	96	
996	102.214	E6	88	67	993	88.1667	E6	88	96	
997	102.313	D6	86	68	994	88.25	D6	86	96	
998	102.398	C6	84	75	995	88.3333	C6	84	96	
999	102.484	B5	83	69	996	88.4167	B5	83	96	
1000	102.564	E4	64	57	999	88.5	E4	64	96	
