// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
500	48.5683	C#4	61	91	515	46	C#4	61	96	
501	48.579	G3	55	76	514	46	G3	55	96	
502	48.579	G4	67	85	511	46	G4	67	96	
503	48.5803	D3	50	75	512	46	D3	50	96	
504	48.5857	E3	52	66	513	46	E3	52	96	
505	48.7086	A5	81	88	516	46.125	A5	81	96	
506	48.8341	G5	79	83	517	46.25	G5	79	96	
507	48.9569	F#5	78	89	518	46.375	F#5	78	96	
508	49.0892	E5	76	82	519	46.5	E5	76	96	
509	49.2013	D5	74	78	520	46.625	D5	74	96	
510	49.3229	C#5	73	81	521	46.75	C#5	73	96	
511	49.4457	B4	71	75	522	46.875	B4	71	96	
512	49.5566	A4	69	81	523	47	A4	69	96	
513	49.6781	G4	67	77	524	47.125	G4	67	96	
514	49.7903	F#4	66	82	525	47.25	F#4	66	96	
515	49.9118	E4	64	82	526	47.375	E4	64	96	
516	50.04	D4	62	78	527	47.5	D4	62	96	
517	50.1455	C#4	61	83	528	47.625	C#4	61	96	
518	50.2684	B3	59	83	529	47.75	B3	59	96	
519	50.3966	A3	57	86	530	47.875	A3	57	96	
520	50.5275	G3	55	83	531	48	G3	55	96	
521	50.6597	D2	38	78	532	48.125	D2	38	96	
522	50.7892	A2	45	63	533	48.25	A2	45	96	
523	50.896	C#3	49	81	534	48.375	C#3	49	96	
524	51.0243	D3	50	78	535	48.5	D3	50	96	
525	51.1391	C#3	49	75	536	48.625	C#3	49	96	
526	51.2673	D3	50	80	537	48.75	D3	50	96	
527	51.3848	C#3	49	76	538	48.875	C#3	49	96	
528	51.5064	D3	50	83	540	49	D3	50	96	
529	51.5357	F#3	54	71	539	49	F#3	54	96	
530	51.6479	G3	55	80	541	49.125	G3	55	96	
531	51.7574	A3	57	76	542	49.25	A3	57	96	
532	51.8856	G3	55	79	543	49.375	G3	55	96	
533	51.9911	B3	59	81	544	49.5	B3	59	96	
534	52.118	A3	57	80	545	49.625	A3	57	96	
535	52.2355	C4	60	84	546	49.75	C4	60	96	
536	52.3717	B3	59	83	547	49.875	B3	59	96	
537	52.4906	D4	62	84	548	50	D4	62	96	
538	52.6014	C4	60	84	549	50.125	C4	60	96	
539	52.723	A3	57	81	550	50.25	A3	57	96	
540	52.8325	F#3	54	76	551	50.375	F#3	54	96	
541	52.9647	D3	50	79	552	50.5	D3	50	96	
542	53.0916	F#4	66	78	553	50.625	F#4	66	96	
543	53.2051	D4	62	81	554	50.75	D4	62	96	
544	53.3239	C4	60	84	555	50.875	C4	60	96	
545	53.4441	A3	57	83	556	51	A3	57	96	
546	53.5536	C5	72	81	557	51.125	C5	72	96	
547	53.6725	A4	69	84	558	51.25	A4	69	96	
548	53.8007	F#4	66	81	559	51.375	F#4	66	96	
549	53.9089	D4	62	83	560	51.5	D4	62	96	
550	54.0184	F#5	78	82	561	51.625	F#5	78	96	
551	54.1372	D5	74	82	562	51.75	D5	74	96	
552	54.2441	C5	72	74	563	51.875	C5	72	96	
553	54.3723	A4	69	79	564	52	A4	69	96	
554	54.4965	C6	84	80	565	52.125	C6	84	96	
555	54.6193	A5	81	83	566	52.25	A5	81	96	
556	54.7235	F#5	78	79	567	52.375	F#5	78	96	
557	54.8424	D5	74	76	568	52.5	D5	74	96	
558	54.9439	E6	88	80	569	52.625	E6	88	96	
559	55.0694	D6	86	77	570	52.75	D6	86	96	
560	55.1923	C6	84	79	571	52.875	C6	84	96	
561	55.3298	B5	83	76	572	53	B5	83	96	
562	55.4273	A5	81	74	573	53.125	A5	81	96	
563	55.5555	G5	79	65	574	53.25	G5	79	96	
564	55.6677	F#5	78	78	575	53.375	F#5	78	96	
565	55.7839	E5	76	75	576	53.5	E5	76	96	
566	55.9027	D5	74	68	577	53.625	D5	74	96	
567	56.0189	C#5	73	70	578	53.75	C#5	73	96	
568	56.1298	C5	72	69	579	53.875	C5	72	96	
569	56.2593	A5	81	68	580	54	A5	81	96	
570	56.3795	D4	62	49	581	54.125	D4	62	96	
571	56.509	F#4	66	59	582	54.25	F#4	66	96	
572	56.6212	A4	69	54	583	54.375	A4	69	96	
573	56.7481	C5	72	68	584	54.5	C5	72	96	
574	56.8509	D5	74	53	585	54.625	D5	74	96	
575	56.9751	F#5	78	53	586	54.75	F#5	78	96	
576	57.0966	A5	81	58	587	54.875	A5	81	96	
577	57.2222	C6	84	60	588	55	C6	84	96	
578	57.3597	D5	74	51	589	55.125	D5	74	96	
579	57.4772	F#5	78	52	590	55.25	F#5	78	96	
580	57.6054	A5	81	52	591	55.375	A5	81	96	
581	57.723	C6	84	49	592	55.5	C6	84	96	
582	57.8392	D5	74	52	593	55.625	D5	74	96	
583	57.954	F#5	78	50	594	55.75	F#5	78	96	
584	58.0729	A5	81	54	595	55.875	A5	81	96	
585	58.2972	C6	84	50	596	56	C6	84	96	
586	58.2986	A5	81	31	597	56	A5	81	96	
587	59.4524	Bb5	82	54	598	57	Bb5	82	96	
588	59.4604	F#5	78	40	599	57	F#5	78	96	
589	60.3832	G5	79	90	600	58	G5	79	96	
590	60.3926	B5	83	79	601	58	B5	83	96	
591	60.5007	G2	43	74	602	58.125	G2	43	96	
592	60.6303	A2	45	71	603	58.25	A2	45	96	
593	60.7478	B2	47	78	604	58.375	B2	47	96	
594	60.8546	C3	48	75	607	58.5	C3	48	96	
595	60.8974	G5	79	88	606	58.5	G5	79	96	
596	60.9014	D5	74	75	605	58.5	D5	74	96	
597	60.9615	D3	50	75	608	58.625	D3	50	96	
598	61.0843	E3	52	40	609	58.75	E3	52	96	
599	61.1925	F#3	54	73	610	58.875	F#3	54	96	
600	61.3581	G3	55	74	613	59	G3	55	96	
601	61.3701	D5	74	67	612	59	D5	74	96	
602	61.3795	B4	71	65	611	59	B4	71	96	
603	61.4716	F#3	54	75	614	59.125	F#3	54	96	
604	61.5932	G3	55	76	615	59.25	G3	55	96	
605	61.704	A3	57	79	616	59.375	A3	57	96	
606	61.8496	B3	59	81	617	59.5	B3	59	96	
607	62.118	E5	76	83	618	59.75	E5	76	96	
608	62.3958	A4	69	85	619	60	A4	69	96	
609	62.512	G4	67	70	620	60.125	G4	67	96	
610	62.6161	F#4	66	72	621	60.25	F#4	66	96	
611	62.7537	E4	64	68	622	60.375	E4	64	96	
612	62.8832	F#4	66	83	623	60.5	F#4	66	96	
613	63.1583	D5	74	74	624	60.75	D5	74	96	
614	63.4268	G4	67	70	625	61	G4	67	96	
615	63.5416	F#4	66	60	626	61.125	F#4	66	96	
616	63.6658	E4	64	52	627	61.25	E4	64	96	
617	63.7713	Eb4	63	64	628	61.375	Eb4	63	96	
618	63.9316	E4	64	63	629	61.5	E4	64	96	
619	64.1746	E6	88	71	631	61.75	E6	88	96	
620	64.184	C6	84	66	630	61.75	C6	84	96	
621	64.4484	A5	81	66	633	62	A5	81	96	
622	64.4484	F#5	78	67	632	62	F#5	78	96	
623	64.6781	A4	69	59	634	62.25	A4	69	96	
624	64.6954	F#4	66	45	635	62.25	F#4	66	96	
625	64.9505	B4	71	60	637	62.5	B4	71	96	
626	64.9545	D5	74	66	636	62.5	D5	74	96	
627	65.2096	D6	86	72	639	62.75	D6	86	96	
628	65.2123	B5	83	67	638	62.75	B5	83	96	
629	65.4393	E5	76	68	640	63	E5	76	96	
630	65.442	G5	79	73	641	63	G5	79	96	
631	65.5301	E4	64	51	643	63.125	E4	64	96	
632	65.5568	G4	67	69	642	63.125	G4	67	96	
633	65.6356	A4	69	64	644	63.25	A4	69	96	
634	65.7304	F#4	66	63	645	63.25	F#4	66	96	
635	65.7825	B4	71	66	646	63.375	B4	71	96	
636	65.8026	G4	67	46	647	63.375	G4	67	96	
637	65.9334	C5	72	71	648	63.5	C5	72	96	
638	65.9468	A4	69	52	649	63.5	A4	69	96	
639	66.1778	C6	84	74	650	63.75	C6	84	96	
640	66.4316	D5	74	65	651	64	D5	74	96	
641	66.5491	C6	84	73	652	64.125	C6	84	96	
642	66.6733	F#4	66	64	654	64.25	F#4	66	96	
643	66.6733	B5	83	60	653	64.25	B5	83	96	
644	66.8015	Bb5	82	55	655	64.375	Bb5	82	96	
645	66.9123	G4	67	68	657	64.5	G4	67	96	
646	66.9243	B5	83	65	656	64.5	B5	83	96	
647	67.0445	F#5	78	58	658	64.625	F#5	78	96	
648	67.1554	G5	79	64	659	64.75	G5	79	96	
649	67.1794	B3	59	61	660	64.75	B3	59	96	
650	67.2676	D5	74	61	661	64.875	D5	74	96	
651	67.4145	Eb5	75	59	662	65	Eb5	75	96	
652	67.4305	C4	60	60	663	65	C4	60	96	
653	67.5347	E5	76	57	664	65.125	E5	76	96	
654	67.6522	G#5	80	61	665	65.25	G#5	80	96	
655	67.6629	C5	72	67	666	65.25	C5	72	96	
656	67.7697	A5	81	60	667	65.375	A5	81	96	
657	67.8952	D5	74	48	*	-1	*	-1	-1	
658	67.9139	G5	79	61	668	65.5	G5	79	96	
659	67.9179	B4	71	65	669	65.5	B4	71	96	
660	67.938	D4	62	53	670	65.5	D4	62	96	
661	68.1743	F#5	78	65	671	65.75	F#5	78	96	
662	68.177	A4	69	72	672	65.75	A4	69	96	
663	68.4081	G3	55	67	673	66	G3	55	96	
664	68.5216	G5	79	71	674	66.125	G5	79	96	
665	68.5256	B5	83	74	675	66.125	B5	83	96	
666	68.5296	G4	67	74	676	66.125	G4	67	96	
667	68.6378	F#5	78	78	677	66.25	F#5	78	96	
668	68.6444	A5	81	77	678	66.25	A5	81	96	
669	68.6484	G3	55	79	679	66.25	G3	55	96	
670	68.7553	A5	81	71	680	66.375	A5	81	96	
671	68.7566	G4	67	74	682	66.375	G4	67	96	
672	68.7579	C6	84	87	681	66.375	C6	84	96	
673	68.8701	B5	83	81	684	66.5	B5	83	96	
674	68.8741	G5	79	75	683	66.5	G5	79	96	
675	68.8861	G3	55	80	685	66.5	G3	55	96	
676	68.9823	D6	86	90	687	66.625	D6	86	96	
677	68.993	B5	83	81	686	66.625	B5	83	96	
678	69.0037	G4	67	74	688	66.625	G4	67	96	
679	69.1025	C6	84	86	690	66.75	C6	84	96	
680	69.1105	A5	81	71	689	66.75	A5	81	96	
681	69.1345	G3	55	80	691	66.75	G3	55	96	
682	69.2267	E6	88	88	693	66.875	E6	88	96	
683	69.236	C6	84	83	692	66.875	C6	84	96	
684	69.2574	G4	67	72	694	66.875	G4	67	96	
685	69.3549	D6	86	92	696	67	D6	86	96	
686	69.3696	B5	83	73	695	67	B5	83	96	
687	69.3776	G3	55	84	697	67	G3	55	96	
688	69.5005	G4	67	71	698	67.125	G4	67	96	
689	69.6113	G3	55	70	699	67.25	G3	55	96	
690	69.7168	C6	84	55	701	67.375	C6	84	96	
691	69.7288	A5	81	65	700	67.375	A5	81	96	
692	69.7342	G4	67	65	702	67.375	G4	67	96	
693	69.8464	B5	83	75	704	67.5	B5	83	96	
694	69.849	G5	79	66	703	67.5	G5	79	96	
695	69.8557	G3	55	72	705	67.5	G3	55	96	
696	69.9772	G4	67	67	706	67.625	G4	67	96	
697	70.0934	G3	55	69	707	67.75	G3	55	96	
698	70.1762	A5	81	66	709	67.875	A5	81	96	
699	70.2176	G4	67	70	710	67.875	G4	67	96	
700	70.3271	G5	79	74	712	68	G5	79	96	
701	70.3298	G3	55	73	713	68	G3	55	96	
702	70.3565	B4	71	29	711	68	B4	71	96	
703	70.4486	G4	67	72	716	68.125	G4	67	96	
704	70.4513	B5	83	84	715	68.125	B5	83	96	
705	70.4553	G5	79	61	714	68.125	G5	79	96	
706	70.5635	G3	55	74	719	68.25	G3	55	96	
707	70.5675	A5	81	77	718	68.25	A5	81	96	
708	70.5982	F#5	78	57	717	68.25	F#5	78	96	
709	70.677	G4	67	67	722	68.375	G4	67	96	
710	70.6877	C6	84	83	721	68.375	C6	84	96	
711	70.693	A5	81	62	720	68.375	A5	81	96	
712	70.8012	G3	55	69	725	68.5	G3	55	96	
713	70.8039	G5	79	77	723	68.5	G5	79	96	
714	70.8092	B5	83	80	724	68.5	B5	83	96	
715	70.9134	D6	86	95	727	68.625	D6	86	96	
716	70.9201	B5	83	84	726	68.625	B5	83	96	
717	70.9254	G4	67	69	728	68.625	G4	67	96	
718	71.0336	C6	84	90	730	68.75	C6	84	96	
719	71.0349	A5	81	73	729	68.75	A5	81	96	
720	71.0509	G3	55	75	731	68.75	G3	55	96	
721	71.1578	G4	67	75	734	68.875	G4	67	96	
722	71.1605	E6	88	85	733	68.875	E6	88	96	
723	71.1685	C6	84	85	732	68.875	C6	84	96	
724	71.2766	D6	86	86	736	69	D6	86	96	
725	71.2833	G3	55	78	737	69	G3	55	96	
726	71.2993	B5	83	70	735	69	B5	83	96	
727	71.4115	G4	67	70	738	69.125	G4	67	96	
728	71.5304	G3	55	65	739	69.25	G3	55	96	
729	71.6252	C6	84	68	741	69.375	C6	84	96	
730	71.6412	G4	67	67	742	69.375	G4	67	96	
731	71.6426	A5	81	56	740	69.375	A5	81	96	
732	71.7547	B5	83	72	744	69.5	B5	83	96	
733	71.7574	G5	79	66	743	69.5	G5	79	96	
734	71.7708	G3	55	68	745	69.5	G3	55	96	
735	71.8696	G4	67	75	746	69.625	G4	67	96	
736	72.0005	G3	55	68	747	69.75	G3	55	96	
737	72.1006	G4	67	70	750	69.875	G4	67	96	
738	72.1073	A5	81	69	749	69.875	A5	81	96	
739	72.11	C5	72	62	748	69.875	C5	72	96	
740	72.2235	G3	55	75	753	70	G3	55	96	
741	72.2235	B4	71	64	751	70	B4	71	96	
742	72.2275	G5	79	71	752	70	G5	79	96	
743	72.3423	G4	67	72	756	70.125	G4	67	96	
744	72.3677	G5	79	62	754	70.125	G5	79	96	
745	72.3704	B5	83	70	755	70.125	B5	83	96	
746	72.3864	C6	84	61	*	-1	*	-1	-1	
747	72.4665	G3	55	77	759	70.25	G3	55	96	
748	72.4852	A5	81	71	758	70.25	A5	81	96	
749	72.4946	F#5	78	67	757	70.25	F#5	78	96	
750	72.5881	G4	67	70	762	70.375	G4	67	96	
751	72.5947	C6	84	76	761	70.375	C6	84	96	
752	72.6068	A5	81	73	760	70.375	A5	81	96	
753	72.7069	G3	55	72	765	70.5	G3	55	96	
754	72.7163	B5	83	83	764	70.5	B5	83	96	
755	72.7189	G5	79	74	763	70.5	G5	79	96	
756	72.8285	G4	67	70	768	70.625	G4	67	96	
757	72.8325	D6	86	91	767	70.625	D6	86	96	
758	72.8365	B5	83	85	766	70.625	B5	83	96	
759	72.95	G3	55	74	771	70.75	G3	55	96	
760	72.9513	A5	81	74	769	70.75	A5	81	96	
761	72.9527	C6	84	83	770	70.75	C6	84	96	
762	73.0688	G4	67	73	774	70.875	G4	67	96	
763	73.0835	E6	88	85	773	70.875	E6	88	96	
764	73.0875	C6	84	81	772	70.875	C6	84	96	
765	73.1944	G3	55	74	777	71	G3	55	96	
766	73.1997	D6	86	87	776	71	D6	86	96	
767	73.2184	B5	83	69	775	71	B5	83	96	
768	73.3266	G4	67	71	778	71.125	G4	67	96	
769	73.4454	G3	55	69	779	71.25	G3	55	96	
770	73.5456	C6	84	73	781	71.375	C6	84	96	
771	73.5576	G4	67	63	782	71.375	G4	67	96	
772	73.559	A5	81	65	780	71.375	A5	81	96	
773	73.6765	B5	83	73	784	71.5	B5	83	96	
774	73.6778	G3	55	73	785	71.5	G3	55	96	
775	73.6858	G5	79	61	783	71.5	G5	79	96	
776	73.7967	G4	67	69	786	71.625	G4	67	96	
777	73.9022	G3	55	71	787	71.75	G3	55	96	
778	74.0264	G4	67	63	790	71.875	G4	67	96	
779	74.033	A5	81	65	789	71.875	A5	81	96	
780	74.0384	C5	72	65	788	71.875	C5	72	96	
781	74.1506	G3	55	64	793	72	G3	55	49	
782	74.1586	G5	79	75	792	72	G5	79	49	
783	74.1973	B4	71	59	791	72	B4	71	49	
784	74.2828	G4	67	61	794	72.125	G4	67	49	
785	74.4203	G3	55	67	795	72.25	G3	55	49	
786	74.5405	G4	67	71	796	72.375	G4	67	49	
787	74.6634	G3	55	72	797	72.5	G3	55	49	
788	74.7822	G4	67	67	798	72.625	G4	67	49	
789	74.8904	G3	55	73	799	72.75	G3	55	49	
790	75.0173	G4	67	68	800	72.875	G4	67	49	
791	75.1522	G3	55	66	802	73	G3	55	49	
792	75.1588	G#5	80	89	801	73	G#5	80	49	
793	75.1829	B4	71	50	*	-1	*	-1	-1	
794	75.3004	F4	65	60	803	73.125	F4	65	49	
795	75.4219	G3	55	58	804	73.25	G3	55	49	
796	75.5595	F4	65	60	805	73.375	F4	65	49	
797	75.673	G3	55	63	806	73.5	G3	55	49	
798	75.7892	F4	65	58	807	73.625	F4	65	49	
799	75.9241	G3	55	57	808	73.75	G3	55	49	
800	76.0202	F4	65	60	809	73.875	F4	65	49	
801	76.1324	C5	72	62	810	74	C5	72	49	
802	76.1391	G3	55	60	811	74	G3	55	49	
803	76.2753	Eb4	63	60	812	74.125	Eb4	63	49	
804	76.3982	G3	55	60	813	74.25	G3	55	49	
805	76.525	Eb4	63	60	814	74.375	Eb4	63	49	
806	76.6265	G5	79	75	815	74.5	G5	79	49	
807	76.6439	G3	55	73	816	74.5	G3	55	49	
808	76.7601	Eb4	63	71	817	74.625	Eb4	63	49	
809	76.8509	G3	55	68	818	74.75	G3	55	49	
810	76.9644	Eb4	63	69	819	74.875	Eb4	63	49	
811	77.0899	A3	57	63	822	75	A3	57	49	
812	77.1113	F#5	78	90	820	75	F#5	78	49	
813	77.1193	C5	72	73	821	75	C5	72	49	
814	77.2221	Eb4	63	73	823	75.125	Eb4	63	49	
815	77.3504	A3	57	66	824	75.25	A3	57	49	
816	77.4946	Eb4	63	61	825	75.375	Eb4	63	49	
817	77.5947	A3	57	64	826	75.5	A3	57	49	
818	77.7229	Eb4	63	67	827	75.625	Eb4	63	49	
819	77.8311	A3	57	53	828	75.75	A3	57	49	
820	77.942	Eb4	63	64	829	75.875	Eb4	63	49	
821	78.0662	F5	77	65	830	76	F5	77	49	
822	78.0715	B3	59	50	832	76	B3	59	49	
823	78.0755	G4	67	51	831	76	G4	67	49	
824	78.2064	D4	62	55	833	76.125	D4	62	49	
825	78.3172	B3	59	54	834	76.25	B3	59	49	
826	78.4054	D4	62	61	835	76.375	D4	62	49	
827	78.5523	B3	59	59	837	76.5	B3	59	49	
828	78.567	D5	74	69	836	76.5	D5	74	49	
829	78.6938	G4	67	58	838	76.625	G4	67	49	
830	78.79	B3	59	63	839	76.75	B3	59	49	
831	78.9075	G4	67	66	840	76.875	G4	67	49	
832	79.0517	C4	60	71	842	77	C4	60	49	
833	79.0664	E5	76	75	841	77	E5	76	49	
834	79.1839	G4	67	68	843	77.125	G4	67	49	
835	79.3015	C4	60	65	844	77.25	C4	60	49	
836	79.4243	G4	67	66	845	77.375	G4	67	49	
837	79.5459	C4	60	72	847	77.5	C4	60	49	
838	79.5552	B4	71	77	846	77.5	B4	71	49	
839	79.6834	G#4	68	75	848	77.625	G#4	68	49	
840	79.7969	C4	60	66	849	77.75	C4	60	49	
841	79.9038	G#4	68	72	850	77.875	G#4	68	49	
842	80.0373	C4	60	62	853	78	C4	60	49	
843	80.0467	C5	72	77	852	78	C5	72	49	
844	80.1575	A4	69	66	854	78.125	A4	69	49	
845	80.2817	C4	60	63	855	78.25	C4	60	49	
846	80.4246	A4	69	70	856	78.375	A4	69	49	
847	80.5541	C4	60	70	857	78.5	C4	60	49	
848	80.6783	A4	69	74	858	78.625	A4	69	49	
849	80.7945	C4	60	76	859	78.75	C4	60	49	
850	80.9107	A4	69	75	860	78.875	A4	69	49	
851	81.0175	C#4	61	73	862	79	C#4	61	49	
852	81.0175	E5	76	86	*	-1	*	-1	-1	
853	81.0189	Bb4	70	82	861	79	Bb4	70	49	
854	81.1431	G4	67	71	863	79.125	G4	67	49	
855	81.2967	C#4	61	59	864	79.25	C#4	61	49	
856	81.3955	G4	67	68	865	79.375	G4	67	49	
857	81.5264	C#4	61	59	866	79.5	C#4	61	49	
858	81.6305	G4	67	70	867	79.625	G4	67	49	
859	81.7547	C#4	61	60	868	79.75	C#4	61	49	
860	81.8669	G4	67	63	869	79.875	G4	67	49	
861	81.9964	D4	62	60	871	80	D4	62	49	
862	82.0138	D5	74	59	870	80	D5	74	49	
863	82.11	G4	67	56	872	80.125	G4	67	49	
864	82.2275	D4	62	53	873	80.25	D4	62	49	
865	82.373	G4	67	42	874	80.375	G4	67	49	
866	82.4919	D4	62	48	876	80.5	D4	62	49	
867	82.5079	A4	69	55	875	80.5	A4	69	49	
868	82.6068	G4	67	50	877	80.625	G4	67	49	
869	82.731	D4	62	49	878	80.75	D4	62	49	
870	82.8565	G4	67	46	879	80.875	G4	67	49	
871	82.994	B4	71	61	880	81	B4	71	49	
872	82.9994	D4	62	45	881	81	D4	62	49	
873	83.1316	F#4	66	48	882	81.125	F#4	66	49	
874	83.2318	D4	62	38	883	81.25	D4	62	49	
875	83.392	F#4	66	32	884	81.375	F#4	66	49	
876	83.5069	D4	62	51	886	81.5	D4	62	49	
877	83.5135	C5	72	61	885	81.5	C5	72	49	
878	83.6177	F#4	66	58	887	81.625	F#4	66	49	
879	83.7045	C5	72	4	*	-1	*	-1	-1	
880	83.7285	D4	62	46	888	81.75	D4	62	49	
881	83.8821	F#4	66	44	889	81.875	F#4	66	49	
882	83.9596	B4	71	66	890	82	B4	71	96	
883	83.9876	G4	67	52	891	82	G4	67	96	
884	84.224	D5	74	76	892	82.25	D5	74	96	
885	84.228	G5	79	83	894	82.3156	G5	79	96	
886	84.232	B3	59	78	*	-1	*	-1	-1	
887	84.2334	D4	62	83	*	-1	*	-1	-1	
888	84.2334	B5	83	92	896	82.3823	B5	83	96	
889	84.2374	G3	55	77	893	82.25	G3	55	96	
890	84.4924	A5	81	83	900	82.5656	A5	81	96	
891	84.4951	D4	62	89	897	82.3823	D4	62	96	
892	84.4964	D5	74	80	*	-1	*	-1	-1	
893	84.5031	A3	57	74	*	-1	*	-1	-1	
894	84.5045	C6	84	88	902	82.6323	C6	84	96	
895	84.5045	F#3	54	80	899	82.5	F#3	54	96	
896	84.7435	G5	79	85	906	82.8156	G5	79	96	
897	84.7448	D4	62	80	903	82.6323	D4	62	96	
898	84.7448	B5	83	89	908	82.8823	B5	83	96	
899	84.7502	D5	74	74	*	-1	*	-1	-1	
900	84.7515	G3	55	72	905	82.75	G3	55	96	
901	84.7529	B3	59	70	907	82.8156	B3	59	96	
902	84.9585	C6	84	21	913	83.0656	C6	84	96	
903	85.0346	E5	76	76	*	-1	*	-1	-1	
904	85.0373	C6	84	63	*	-1	*	-1	-1	
905	85.0427	C3	48	83	911	83	C3	48	96	
906	85.0427	C4	60	75	912	83	C4	60	96	
907	85.0453	E6	88	91	914	83.1323	E6	88	96	
908	85.5768	A4	69	62	915	83.5	A4	69	49	
909	85.5915	F#4	66	61	916	83.5	F#4	66	49	
910	85.7264	A4	69	18	*	-1	*	-1	-1	
911	85.8079	B4	71	55	917	83.6875	B4	71	49	
912	85.864	D4	62	53	919	83.75	D4	62	49	
913	85.8746	C5	72	68	918	83.75	C5	72	49	
914	86.0563	D5	74	63	920	83.9375	D5	74	49	
915	86.111	G4	67	72	922	84	G4	67	49	
916	86.1204	B4	71	73	921	84	B4	71	49	
917	86.3728	D4	62	83	*	-1	*	-1	-1	
918	86.3754	D5	74	72	923	84.25	D5	74	96	
919	86.3795	G5	79	82	925	84.3156	G5	79	96	
920	86.3795	G3	55	75	924	84.25	G3	55	96	
921	86.3875	B5	83	85	927	84.3823	B5	83	96	
922	86.3888	B3	59	68	926	84.3156	B3	59	96	
923	86.6359	A5	81	82	931	84.5656	A5	81	96	
924	86.6412	D4	62	85	928	84.3823	D4	62	96	
925	86.6425	D5	74	73	*	-1	*	-1	-1	
926	86.6452	F#3	54	76	930	84.5	F#3	54	96	
927	86.6479	C6	84	87	933	84.6323	C6	84	96	
928	86.6506	A3	57	67	932	84.5656	A3	57	96	
929	86.8803	G5	79	80	937	84.8156	G5	79	96	
930	86.8816	D5	74	65	*	-1	*	-1	-1	
931	86.8816	D4	62	71	934	84.6323	D4	62	96	
932	86.8856	B5	83	83	939	84.8823	B5	83	96	
933	86.8896	G3	55	72	936	84.75	G3	55	96	
934	86.9016	B3	59	45	938	84.8156	B3	59	96	
935	87.1674	C4	60	79	943	85	C4	60	96	
936	87.1701	C3	48	82	942	85	C3	48	96	
937	87.1767	E5	76	79	941	85	E5	76	96	
938	87.1794	C6	84	87	944	85.0656	C6	84	96	
939	87.1834	E6	88	89	945	85.1323	E6	88	96	
940	87.7229	F#4	66	50	946	85.5	F#4	66	49	
941	87.7937	A4	69	58	947	85.5833	A4	69	49	
942	87.8738	C5	72	65	948	85.6667	C5	72	49	
943	87.9366	D3	50	53	950	85.75	D3	50	49	
944	87.9486	A3	57	38	951	85.75	A3	57	49	
945	87.9513	E5	76	66	949	85.75	E5	76	49	
946	88.0154	D5	74	64	952	85.8333	D5	74	49	
947	88.0915	C5	72	61	953	85.9167	C5	72	49	
948	88.1703	B4	71	75	954	86	B4	71	49	
949	88.173	G3	55	69	955	86	G3	55	49	
950	88.4494	G3	55	46	957	86.25	G3	55	96	
951	88.4601	D5	74	61	956	86.25	D5	74	96	
952	88.5135	B3	59	40	959	86.3333	B3	59	96	
953	88.5162	G5	79	62	958	86.3333	G5	79	96	
954	88.5843	D4	62	62	961	86.4167	D4	62	96	
955	88.5937	B5	83	72	960	86.4167	B5	83	96	
956	88.6711	F#3	54	63	963	86.5	F#3	54	96	
957	88.6778	D5	74	63	962	86.5	D5	74	96	
958	88.7566	A3	57	55	965	86.5833	A3	57	96	
959	88.7726	A5	81	60	964	86.5833	A5	81	96	
960	88.806	D4	62	63	967	86.6667	D4	62	96	
961	88.8581	C6	84	46	966	86.6667	C6	84	96	
962	88.9168	G3	55	50	969	86.75	G3	55	96	
963	88.9182	D5	74	58	968	86.75	D5	74	96	
964	88.9716	B3	59	55	971	86.8333	B3	59	96	
965	88.985	G5	79	65	970	86.8333	G5	79	96	
966	89.0584	D4	62	61	973	86.9167	D4	62	96	
967	89.0624	B5	83	63	972	86.9167	B5	83	96	
968	89.1465	C3	48	79	975	87	C3	48	96	
969	89.1532	E5	76	75	974	87	E5	76	96	
970	89.2347	E6	88	81	976	87.0833	E6	88	96	
971	89.3375	D6	86	67	977	87.1667	D6	86	96	
972	89.419	C6	84	73	978	87.25	C6	84	96	
973	89.4844	B5	83	63	979	87.3333	B5	83	96	
974	89.5806	A5	81	68	980	87.4167	A5	81	96	
975	89.6514	C4	60	63	982	87.5	C4	60	96	
976	89.6514	E4	64	66	983	87.5	E4	64	96	
977	89.666	G#5	80	72	981	87.5	G#5	80	96	
978	89.7488	A5	81	75	984	87.5833	A5	81	96	
979	89.8303	E6	88	74	985	87.6667	E6	88	96	
980	89.9184	D6	86	67	986	87.75	D6	86	96	
981	89.9946	C6	84	60	987	87.8333	C6	84	96	
982	90.0573	B5	83	65	988	87.9167	B5	83	96	
983	90.1455	C4	60	70	990	88	C4	60	96	
984	90.1522	E4	64	69	991	88	E4	64	96	
985	90.1535	A5	81	74	989	88	A5	81	96	
986	90.2523	G#5	80	74	992	88.0833	G#5	80	96	
987	90.3485	E6	88	76	993	88.1667	E6	88	96	
988	90.4406	D6	86	70	994	88.25	D6	86	96	
989	90.5087	C6	84	65	995	88.3333	C6	84	96	
990	90.5835	B5	83	71	996	88.4167	B5	83	96	
991	90.6596	C4	60	71	998	88.5	C4	60	96	
992	90.6596	E4	64	69	999	88.5	E4	64	96	
993	90.6797	A5	81	75	997	88.5	A5	81	96	
994	90.7772	G#5	80	80	1000	88.5833	G#5	80	96	
995	90.8626	E6	88	78	1001	88.6667	E6	88	96	
996	90.9508	D6	86	77	1002	88.75	D6	86	96	
997	91.0309	C6	84	72	1003	88.8333	C6	84	96	
