// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
996	93.6631	C4	60	83	998	88.5	C4	60	96	
997	93.6631	E4	64	86	999	88.5	E4	64	96	
998	93.6631	A5	81	87	997	88.5	A5	81	96	
999	93.7506	G#5	80	92	1000	88.5833	G#5	80	96	
1000	93.8372	E6	88	82	1001	88.6667	E6	88	96	
1001	93.9163	D6	86	82	1002	88.75	D6	86	96	
1002	93.9984	C6	84	83	1003	88.8333	C6	84	96	
1003	94.0966	B5	83	87	1004	88.9167	B5	83	96	
1004	94.1819	A5	81	86	1005	89	A5	81	96	
1005	94.1953	C4	60	87	1006	89	C4	60	96	
1006	94.1997	E4	64	89	1007	89	E4	64	96	
1007	94.2703	G#5	80	92	1008	89.0833	G#5	80	96	
1008	94.3528	E6	88	81	1009	89.1667	E6	88	96	
1009	94.4475	D6	86	78	1010	89.25	D6	86	96	
1010	94.5309	C6	84	83	1011	89.3333	C6	84	96	
1011	94.6266	B5	83	85	1012	89.4167	B5	83	96	
1012	94.7122	A5	81	93	1013	89.5	A5	81	96	
1013	94.7172	C4	60	90	1014	89.5	C4	60	96	
1014	94.7172	E4	64	94	1015	89.5	E4	64	96	
1015	94.8122	E6	88	92	1016	89.5833	E6	88	96	
1016	94.9038	D6	86	82	1017	89.6667	D6	86	96	
1017	94.9766	C6	84	82	1018	89.75	C6	84	96	
1018	95.0703	B5	83	88	1019	89.8333	B5	83	96	
1019	95.16	A5	81	86	1020	89.9167	A5	81	96	
1020	95.2684	B5	83	82	1021	90	B5	83	96	
1021	95.2756	B3	59	83	1029	90.25	B3	59	96	
1022	95.285	D3	50	69	1027	90.25	D3	50	96	
1023	95.285	G3	55	71	1028	90.25	G3	55	96	
1024	95.3609	D6	86	85	1023	90.0833	D6	86	96	
1025	95.4641	C6	84	77	1025	90.1667	C6	84	96	
1026	95.5466	B5	83	82	1026	90.25	B5	83	96	
1027	95.6391	A5	81	81	1030	90.3333	A5	81	96	
1028	95.71	G5	79	88	1031	90.4167	G5	79	96	
1029	95.7975	F#5	78	96	1032	90.5	F#5	78	96	
1030	95.8881	E5	76	93	1033	90.5833	E5	76	96	
1031	95.9756	D5	74	86	1034	90.6667	D5	74	96	
1032	96.0444	D6	86	89	1035	90.75	D6	86	96	
1033	96.1297	B5	83	81	1036	90.8333	B5	83	96	
1034	96.2194	G5	79	89	1037	90.9167	G5	79	96	
1035	96.2694	D3	50	85	1039	91	D3	50	96	
1036	96.2975	B5	83	88	*	-1	*	-1	-1	
1037	96.3891	A5	81	83	1038	91	A5	81	96	
1038	96.4006	F#3	54	81	1040	91.0833	F#3	54	96	
1039	96.4716	B5	83	76	*	-1	*	-1	-1	
1040	96.4819	A3	57	71	1041	91.1667	A3	57	96	
1041	96.5372	D4	62	80	1042	91.25	D4	62	96	
1042	96.5444	A5	81	72	*	-1	*	-1	-1	
1043	96.6247	B5	83	77	*	-1	*	-1	-1	
1044	96.6475	F#4	66	78	1043	91.3333	F#4	66	96	
1045	96.7047	A5	81	68	*	-1	*	-1	-1	
1046	96.7203	A4	69	80	1044	91.4167	A4	69	96	
1047	96.785	C5	72	95	1045	91.5	C5	72	96	
1048	96.785	B5	83	66	*	-1	*	-1	-1	
1049	96.8516	A5	81	68	*	-1	*	-1	-1	
1050	96.9309	B5	83	80	*	-1	*	-1	-1	
1051	96.9984	A5	81	68	*	-1	*	-1	-1	
1052	97.0559	B5	83	72	*	-1	*	-1	-1	
1053	97.1309	A5	81	66	*	-1	*	-1	-1	
1054	97.2006	G5	79	75	*	-1	*	-1	-1	
1055	97.26	A5	81	68	*	-1	*	-1	-1	
1056	97.3247	G5	79	92	1046	92	G5	79	96	
1057	97.3466	B3	59	61	1047	92	B3	59	96	
1058	97.3559	G3	55	55	1048	92	G3	55	96	
1059	97.4725	D4	62	48	1049	92.125	D4	62	96	
1060	97.6131	B5	83	87	1050	92.25	B5	83	96	
1061	97.6153	B3	59	42	1051	92.25	B3	59	96	
1062	97.66	G3	55	28	1052	92.25	G3	55	96	
1063	97.7422	D4	62	44	1053	92.375	D4	62	96	
1064	97.86	B3	59	54	1054	92.5	B3	59	96	
1065	97.8809	G3	55	35	1055	92.5	G3	55	96	
1066	97.9872	D4	62	54	1056	92.625	D4	62	96	
1067	98.1153	G5	79	80	1057	92.75	G5	79	96	
1068	98.1194	B3	59	52	1058	92.75	B3	59	96	
1069	98.1266	G3	55	48	1059	92.75	G3	55	96	
1070	98.2434	D4	62	51	1060	92.875	D4	62	96	
1071	98.3694	B3	59	54	1061	93	B3	59	96	
1072	98.3872	G3	55	37	1062	93	G3	55	96	
1073	98.4912	D4	62	52	1063	93.125	D4	62	96	
1074	98.5694	E5	76	73	1064	93.25	E5	76	96	
1075	98.6109	D5	74	82	1067	93.375	D5	74	96	
1076	98.6328	B3	59	49	1065	93.25	B3	59	96	
1077	98.6372	G3	55	36	1066	93.25	G3	55	96	
1078	98.7184	D4	62	57	1068	93.375	D4	62	96	
1079	98.8131	C5	72	89	1069	93.5	C5	72	96	
1080	98.8506	B3	59	49	1070	93.5	B3	59	96	
1081	98.8684	G3	55	30	1071	93.5	G3	55	96	
1082	98.8703	B4	71	86	1072	93.625	B4	71	96	
1083	98.9641	D4	62	50	1073	93.625	D4	62	96	
1084	99.0663	A4	69	78	1074	93.75	A4	69	96	
1085	99.0997	B3	59	46	1075	93.75	B3	59	96	
1086	99.1069	G3	55	30	1076	93.75	G3	55	96	
1087	99.1069	G4	67	86	1077	93.875	G4	67	96	
1088	99.1903	D4	62	59	1078	93.875	D4	62	96	
1089	99.3528	F#4	66	78	1079	94	F#4	66	96	
1090	99.3609	C4	60	47	1080	94	C4	60	96	
1091	99.3828	G3	55	30	1081	94	G3	55	96	
1092	99.4944	D4	62	49	1082	94.125	D4	62	96	
1093	99.6319	C4	60	45	1083	94.25	C4	60	96	
1094	99.6434	G3	55	35	1084	94.25	G3	55	96	
1095	99.7453	D4	62	57	1085	94.375	D4	62	96	
1096	99.8903	C4	60	54	1086	94.5	C4	60	96	
1097	99.9153	G3	55	46	1087	94.5	G3	55	96	
1098	100.015	G4	67	71	1088	94.625	G4	67	96	
1099	100.037	D4	62	52	1089	94.625	D4	62	96	
1100	100.144	A4	69	70	1090	94.75	A4	69	96	
1101	100.155	C4	60	56	1091	94.75	C4	60	96	
1102	100.172	G3	55	45	1092	94.75	G3	55	96	
1103	100.273	D4	62	60	1094	94.875	D4	62	96	
1104	100.279	B4	71	73	1093	94.875	B4	71	96	
1105	100.398	C5	72	84	1095	95	C5	72	96	
1106	100.407	C4	60	54	1096	95	C4	60	96	
1107	100.422	G3	55	50	1097	95	G3	55	96	
1108	100.529	D5	74	73	1098	95.125	D5	74	96	
1109	100.552	D4	62	53	1099	95.125	D4	62	96	
1110	100.648	C4	60	47	1101	95.25	C4	60	96	
1111	100.658	E5	76	68	1100	95.25	E5	76	96	
1112	100.669	G3	55	33	1102	95.25	G3	55	96	
1113	100.755	D4	62	60	1104	95.375	D4	62	96	
1114	100.773	F#5	78	79	1103	95.375	F#5	78	96	
1115	100.897	C4	60	52	1106	95.5	C4	60	96	
1116	100.9	G5	79	84	1105	95.5	G5	79	96	
1117	100.91	G3	55	30	1107	95.5	G3	55	96	
1118	101.027	D4	62	53	1109	95.625	D4	62	96	
1119	101.034	A5	81	73	1108	95.625	A5	81	96	
1120	101.142	C4	60	46	1111	95.75	C4	60	96	
1121	101.157	B5	83	78	1110	95.75	B5	83	96	
1122	101.273	D4	62	52	1114	95.875	D4	62	96	
1123	101.289	C6	84	66	1113	95.875	C6	84	96	
1124	101.391	B3	59	58	1116	96	B3	59	96	
1125	101.395	D6	86	91	1115	96	G5	79	96	
1126	101.412	G3	55	39	1117	96	G3	55	96	
1127	101.523	D4	62	44	1118	96.125	D4	62	96	
1128	101.672	B3	59	52	1120	96.25	B3	59	96	
1129	101.672	B5	83	79	1119	96.25	B5	83	96	
1130	101.794	D4	62	52	1122	96.375	D4	62	96	
1131	101.934	B3	59	51	1123	96.5	B3	59	96	
1132	101.969	G3	55	33	1124	96.5	G3	55	96	
1133	102.061	D4	62	53	1125	96.625	D4	62	96	
1134	102.161	G5	79	83	1126	96.75	G5	79	96	
1135	102.194	B3	59	52	1127	96.75	B3	59	96	
1136	102.204	G3	55	35	1128	96.75	G3	55	96	
1137	102.312	D4	62	53	1129	96.875	D4	62	96	
1138	102.433	B3	59	56	1130	97	B3	59	96	
1139	102.44	G3	55	44	1131	97	G3	55	96	
1140	102.569	D4	62	52	1132	97.125	D4	62	96	
1141	102.634	E5	76	75	1133	97.25	E5	76	96	
1142	102.684	D5	74	85	1136	97.375	D5	74	96	
1143	102.692	B3	59	52	1134	97.25	B3	59	96	
1144	102.706	G3	55	35	1135	97.25	G3	55	96	
1145	102.791	D4	62	53	1137	97.375	D4	62	96	
1146	102.889	C5	72	80	1138	97.5	C5	72	96	
1147	102.931	B4	71	84	1141	97.625	B4	71	96	
1148	102.94	G3	55	35	1140	97.5	G3	55	96	
1149	102.94	B3	59	57	1139	97.5	B3	59	96	
1150	103.075	D4	62	41	1142	97.625	D4	62	96	
1151	103.144	A4	69	73	1143	97.75	A4	69	96	
1152	103.181	G4	67	82	1146	97.875	G4	67	96	
1153	103.188	B3	59	47	1144	97.75	B3	59	96	
1154	103.193	G3	55	25	1145	97.75	G3	55	96	
1155	103.268	D4	62	59	1147	97.875	D4	62	96	
1156	103.431	F#4	66	79	1148	98	F#4	66	96	
1157	103.438	C4	60	48	1149	98	C4	60	96	
1158	103.442	G3	55	38	1150	98	G3	55	96	
1159	103.555	D4	62	55	1151	98.125	D4	62	96	
1160	103.709	C4	60	48	1152	98.25	C4	60	96	
1161	103.732	G3	55	30	1153	98.25	G3	55	96	
1162	103.853	D4	62	45	1154	98.375	D4	62	96	
1163	103.994	C4	60	47	1155	98.5	C4	60	96	
1164	104.027	G3	55	29	1156	98.5	G3	55	96	
1165	104.122	D4	62	53	1158	98.625	D4	62	96	
1166	104.128	B5	83	70	1157	98.625	B5	83	96	
1167	104.252	A5	81	79	1159	98.75	A5	81	96	
1168	104.272	C4	60	45	1160	98.75	C4	60	96	
1169	104.284	G3	55	30	1161	98.75	G3	55	96	
1170	104.376	G5	79	88	1162	98.875	G5	79	96	
1171	104.405	D4	62	57	1163	98.875	D4	62	96	
1172	104.501	F#5	78	89	1164	99	F#5	78	96	
1173	104.516	C4	60	51	1165	99	C4	60	96	
1174	104.529	G3	55	44	1166	99	G3	55	96	
1175	104.626	E5	76	82	1167	99.125	E5	76	96	
1176	104.667	D4	62	45	1168	99.125	D4	62	96	
1177	104.752	D5	74	79	1169	99.25	D5	74	96	
1178	104.78	C4	60	42	1170	99.25	C4	60	96	
1179	104.793	G3	55	28	1171	99.25	G3	55	96	
1180	104.875	D4	62	54	1173	99.375	D4	62	96	
1181	104.875	C5	72	75	1172	99.375	C5	72	96	
1182	105.005	C4	60	44	1175	99.5	C4	60	96	
1183	105.005	B4	71	76	1174	99.5	B4	71	96	
1184	105.015	G3	55	32	1176	99.5	G3	55	96	
1185	105.128	A4	69	66	1177	99.625	A4	69	96	
1186	105.182	D4	62	47	1178	99.625	D4	62	96	
1187	105.248	G4	67	63	1179	99.75	G4	67	96	
1188	105.264	C4	60	47	1180	99.75	C4	60	96	
1189	105.379	D4	62	52	1183	99.875	D4	62	96	
1190	105.392	F#4	66	62	1182	99.875	F#4	66	96	
1191	105.509	G4	67	66	1184	100	G4	67	96	
1192	105.514	G3	55	39	1186	100	G3	55	96	
1193	105.523	B3	59	50	1185	100	B3	59	96	
1194	105.811	F#4	66	54	1188	100.25	F#4	66	49	
1195	105.815	A4	69	52	1187	100.25	A4	69	49	
1196	105.947	D4	62	59	1189	100.375	D4	62	49	
1197	106.067	G4	67	61	1191	100.5	G4	67	49	
1198	106.067	B4	71	64	1190	100.5	B4	71	49	
1199	106.206	D4	62	62	1192	100.625	D4	62	49	
1200	106.345	A4	69	62	1194	100.75	A4	69	49	
1201	106.345	C5	72	69	1193	100.75	C5	72	49	
1202	106.479	D4	62	58	1195	100.875	D4	62	49	
1203	106.637	D5	74	57	1196	101	D5	74	49	
1204	106.643	B4	71	44	1197	101	B4	71	49	
1205	106.927	E4	64	84	1199	101.25	E4	64	96	
1206	106.93	A4	69	79	1198	101.25	A4	69	96	
1207	106.934	C3	48	74	1200	101.25	C3	48	96	
1208	107.036	A2	45	81	1202	101.375	A2	45	96	
1209	107.042	C4	60	87	1201	101.375	C4	60	96	
1210	107.168	D3	50	84	1205	101.5	D3	50	96	
1211	107.178	D4	62	94	1204	101.5	D4	62	96	
1212	107.178	G4	67	90	1203	101.5	G4	67	96	
1213	107.308	B3	59	79	1206	101.625	B3	59	96	
1214	107.439	F#4	66	87	1207	101.75	F#4	66	96	
1215	107.443	D2	38	82	1209	101.75	D2	38	96	
1216	107.443	C4	60	86	1208	101.75	C4	60	96	
1217	107.464	D3	50	53	1210	101.75	D3	50	96	
1218	107.58	A3	57	73	1211	101.875	A3	57	96	
1219	107.714	G4	67	88	1212	102	G4	67	96	
1220	107.719	B3	59	92	1213	102	B3	59	96	
1221	107.723	G2	43	66	1215	102	G2	43	96	
1222	107.729	G1	31	59	1214	102	G1	31	96	
1223	108.058	F#4	66	60	1217	102.25	F#4	66	49	
1224	108.062	A4	69	61	1216	102.25	A4	69	49	
1225	108.179	D4	62	59	1218	102.375	D4	62	49	
1226	108.307	G4	67	67	1220	102.5	G4	67	49	
1227	108.307	B4	71	71	1219	102.5	B4	71	49	
1228	108.442	D4	62	70	1221	102.625	D4	62	49	
1229	108.567	A4	69	67	1223	102.75	A4	69	49	
1230	108.572	C5	72	76	1222	102.75	C5	72	49	
1231	108.695	D4	62	74	1224	102.875	D4	62	49	
1232	108.834	D5	74	72	1225	103	D5	74	49	
1233	108.838	B4	71	68	1226	103	B4	71	49	
1234	109.136	A4	69	81	1227	103.25	A4	69	96	
1235	109.138	E4	64	88	1228	103.25	E4	64	96	
1236	109.142	C3	48	84	1229	103.25	C3	48	96	
1237	109.255	A2	45	83	1231	103.375	A2	45	96	
1238	109.26	C4	60	87	1230	103.375	C4	60	96	
1239	109.386	D3	50	86	1234	103.5	D3	50	96	
1240	109.395	D4	62	97	1233	103.5	D4	62	96	
1241	109.395	G4	67	89	1232	103.5	G4	67	96	
1242	109.519	B3	59	82	1235	103.625	B3	59	96	
1243	109.647	D2	38	86	1238	103.75	D2	38	96	
1244	109.653	C4	60	88	1237	103.75	C4	60	96	
1245	109.653	F#4	66	88	1236	103.75	F#4	66	96	
1246	109.658	D3	50	66	1239	103.75	D3	50	96	
1247	109.792	A3	57	82	1240	103.875	A3	57	96	
1248	109.934	G2	43	81	1244	104	G2	43	96	
1249	109.934	G4	67	98	1241	104	G4	67	96	
1250	109.941	G1	31	75	1243	104	G1	31	96	
1251	109.941	B3	59	97	1242	104	B3	59	96	
1252	110.519	C5	72	96	1246	104.5	C5	72	96	
1253	110.519	F#5	78	99	1247	104.5	F#5	78	96	
1254	110.523	A4	69	88	1245	104.5	A4	69	96	
1255	110.528	D2	38	79	1248	104.5	D2	38	96	
1256	110.528	D3	50	70	1249	104.5	D3	50	96	
1257	111.184	G1	31	74	1253	105	G1	31	96	
1258	111.188	G5	79	98	1252	105	G5	79	96	
1259	111.192	G2	43	64	1254	105	G2	43	96	
1260	111.192	B4	71	86	1250	105	B4	71	96	
1261	111.192	D5	74	90	1251	105	D5	74	96	
1262	112.342	G4	67	49	1255	106	G4	67	49	
1263	112.473	D5	74	40	1256	106.125	D5	74	49	
1264	112.61	E5	76	53	1257	106.25	E5	76	49	
1265	112.722	F#5	78	56	1258	106.375	F#5	78	49	
1266	112.852	G5	79	59	1259	106.5	G5	79	49	
1267	112.857	D4	62	61	1260	106.5	D4	62	49	
1268	112.986	A5	81	52	1261	106.625	A5	81	49	
1269	113.097	Bb5	82	61	1262	106.75	Bb5	82	49	
1270	113.227	C6	84	53	1263	106.875	C6	84	49	
1271	113.34	D6	86	61	1264	107	D6	86	49	
1272	113.345	Bb3	58	45	1265	107	Bb3	58	49	
1273	113.473	C6	84	59	1266	107.125	C6	84	49	
1274	113.595	Bb5	82	67	1267	107.25	Bb5	82	49	
1275	113.716	A5	81	68	1268	107.375	A5	81	49	
1276	113.833	G5	79	72	1269	107.5	G5	79	49	
1277	113.968	A5	81	69	1270	107.625	A5	81	49	
1278	114.079	Bb5	82	69	1271	107.75	Bb5	82	49	
1279	114.083	Eb4	63	73	1272	107.75	Eb4	63	49	
1280	114.217	G5	79	61	1273	107.875	G5	79	49	
1281	114.36	A3	57	50	1275	108	A3	57	49	
1282	114.36	C6	84	54	1274	108	C6	84	49	
1283	114.487	Bb5	82	67	1276	108.125	Bb5	82	49	
1284	114.619	A5	81	60	1277	108.25	A5	81	49	
1285	114.732	G5	79	71	1278	108.375	G5	79	49	
1286	114.847	F#5	78	80	1279	108.5	F#5	78	49	
1287	114.973	G5	79	74	1280	108.625	G5	79	49	
1288	115.088	A5	81	61	1281	108.75	A5	81	49	
1289	115.098	D4	62	67	1282	108.75	D4	62	49	
1290	115.222	F#5	78	71	1283	108.875	F#5	78	49	
1291	115.359	Bb5	82	61	1284	109	Bb5	82	49	
1292	115.363	G3	55	47	1285	109	G3	55	49	
1293	115.482	C6	84	64	1286	109.125	C6	84	49	
1294	115.611	Bb5	82	74	1287	109.25	Bb5	82	49	
1295	115.736	A5	81	67	1288	109.375	A5	81	49	
1296	115.836	Bb3	58	62	1290	109.5	Bb3	58	49	
1297	115.854	G5	79	73	1289	109.5	G5	79	49	
1298	115.972	F5	77	74	1291	109.625	F5	77	49	
1299	116.1	E5	76	80	1292	109.75	E5	76	49	
1300	116.2	D5	74	75	1293	109.875	D5	74	49	
1301	116.342	A5	81	88	1295	110	A5	81	49	
1302	116.344	C#5	73	80	1294	110	C#5	73	49	
1303	116.468	A2	45	55	1296	110.125	A2	45	49	
1304	116.588	B2	47	60	1297	110.25	B2	47	49	
1305	116.708	C#3	49	65	1298	110.375	C#3	49	49	
1306	116.825	D3	50	68	1301	110.5	D3	50	49	
1307	116.841	E5	76	82	1300	110.5	E5	76	49	
1308	116.85	C#5	73	77	1299	110.5	C#5	73	49	
1309	116.939	E3	52	65	1302	110.625	E3	52	49	
1310	117.07	F#3	54	69	1303	110.75	F#3	54	49	
1311	117.209	G#3	56	65	1304	110.875	G#3	56	49	
1312	117.31	C#5	73	72	1306	111	C#5	73	49	
1313	117.317	E4	64	58	1305	111	E4	64	49	
1314	117.331	A3	57	68	1307	111	A3	57	49	
1315	117.453	G#3	56	67	1308	111.125	G#3	56	49	
1316	117.59	A3	57	73	1309	111.25	A3	57	49	
1317	117.704	Bb3	58	81	1310	111.375	Bb3	58	49	
1318	117.828	A3	57	84	1311	111.5	A3	57	49	
1319	117.945	G3	55	76	1312	111.625	G3	55	49	
1320	118.072	F3	53	73	1314	111.75	F3	53	49	
1321	118.087	A4	69	62	1313	111.75	A4	69	49	
1322	118.214	E3	52	66	1315	111.875	E3	52	49	
1323	118.353	F3	53	56	1317	112	F3	53	49	
1324	118.362	A5	81	73	1316	112	A5	81	49	
1325	118.49	G#5	80	85	1318	112.125	G#5	80	49	
1326	118.618	A5	81	84	1319	112.25	A5	81	49	
1327	118.735	Bb5	82	83	1320	112.375	Bb5	82	49	
1328	118.851	A5	81	83	1321	112.5	A5	81	49	
1329	118.984	G5	79	88	1322	112.625	G5	79	49	
1330	119.097	A3	57	47	1324	112.75	A3	57	49	
1331	119.097	F5	77	74	1323	112.75	F5	77	49	
1332	119.222	E5	76	72	1325	112.875	E5	76	49	
1333	119.358	F5	77	77	1326	113	F5	77	49	
1334	119.369	A4	69	66	1327	113	A4	69	49	
1335	119.487	G#4	68	80	1329	113.125	G#4	68	49	
1336	119.498	E5	76	78	1328	113.125	E5	76	49	
1337	119.623	A4	69	79	1331	113.25	A4	69	49	
1338	119.623	F5	77	85	1330	113.25	F5	77	49	
1339	119.731	Bb4	70	84	1333	113.375	Bb4	70	49	
1340	119.742	G5	79	81	1332	113.375	G5	79	49	
1341	119.858	F5	77	86	1334	113.5	F5	77	49	
1342	119.862	A4	69	80	1335	113.5	A4	69	49	
1343	119.978	E5	76	80	1336	113.625	E5	76	49	
1344	119.982	G4	67	70	1337	113.625	G4	67	49	
1345	120.089	D5	74	72	1338	113.75	D5	74	49	
1346	120.103	F4	65	66	1339	113.75	F4	65	49	
1347	120.203	C#5	73	77	1340	113.875	C#5	73	49	
1348	120.225	E4	64	65	1341	113.875	E4	64	49	
1349	120.343	A4	69	71	1343	114	A4	69	49	
1350	120.343	D5	74	68	1342	114	D5	74	49	
1351	120.348	F4	65	66	1344	114	F4	65	49	
1352	120.472	G#4	68	83	1345	114.125	G#4	68	49	
1353	120.6	A4	69	79	1346	114.25	A4	69	49	
1354	120.713	Bb4	70	76	1347	114.375	Bb4	70	49	
1355	120.827	A4	69	72	1348	114.5	A4	69	49	
1356	120.962	G4	67	76	1349	114.625	G4	67	49	
1357	121.065	C#4	61	68	1351	114.75	C#4	61	49	
1358	121.082	F4	65	65	1350	114.75	F4	65	49	
1359	121.203	E4	64	68	1352	114.875	E4	64	49	
1360	121.342	D4	62	64	1354	115	D4	62	49	
1361	121.342	F4	65	65	1353	115	F4	65	49	
1362	121.466	C#4	61	68	1355	115.125	C#4	61	49	
1363	121.597	D4	62	78	1356	115.25	D4	62	49	
1364	121.716	A3	57	63	1357	115.375	A3	57	49	
1365	121.829	F#4	66	61	1358	115.5	F#4	66	49	
1366	121.831	C4	60	67	1359	115.5	C4	60	49	
1367	121.945	B3	59	67	1360	115.625	B3	59	49	
1368	122.086	C4	60	67	1361	115.75	C4	60	49	
1369	122.202	A3	57	51	1362	115.875	A3	57	49	
1370	122.334	D5	74	63	1363	116	D5	74	49	
1371	122.338	Bb3	58	55	1365	116	Bb3	58	49	
1372	122.345	G4	67	54	1364	116	G4	67	49	
1373	122.459	C#5	73	66	1366	116.125	C#5	73	49	
1374	122.593	D5	74	75	1367	116.25	D5	74	49	
1375	122.598	G3	55	55	1368	116.25	G3	55	49	
1376	122.722	Bb4	70	70	1369	116.375	Bb4	70	49	
1377	122.85	C5	72	73	1370	116.5	C5	72	49	
1378	122.863	A3	57	63	1372	116.5	A3	57	49	
1379	122.863	D4	62	61	1371	116.5	D4	62	49	
1380	122.965	B4	71	69	1373	116.625	B4	71	49	
1381	123.097	C5	72	76	1374	116.75	C5	72	49	
1382	123.102	F#3	54	55	1375	116.75	F#3	54	49	
1383	123.234	A4	69	67	1376	116.875	A4	69	49	
1384	123.358	Bb3	58	81	1378	117	Bb3	58	49	
1385	123.367	Bb4	70	71	1377	117	Bb4	70	49	
1386	123.375	G3	55	62	1379	117	G3	55	49	
1387	123.508	D4	62	74	1380	117.125	D4	62	49	
1388	123.62	E4	64	82	1381	117.25	E4	64	49	
1389	123.74	F#4	66	82	1382	117.375	F#4	66	49	
1390	123.864	A3	57	90	1384	117.5	A3	57	49	
1391	123.868	F3	53	80	1385	117.5	F3	53	49	
1392	123.876	G4	67	81	1383	117.5	G4	67	49	
1393	124.008	A4	69	82	1386	117.625	A4	69	49	
1394	124.125	Bb4	70	87	1387	117.75	Bb4	70	49	
1395	124.253	C5	72	92	1388	117.875	C5	72	49	
1396	124.395	D5	74	82	1389	118	D5	74	49	
1397	124.406	G3	55	83	1390	118	G3	55	49	
1398	124.41	E3	52	78	1391	118	E3	52	49	
1399	124.525	C5	72	83	1392	118.125	C5	72	49	
1400	124.648	G5	79	84	1393	118.25	G5	79	49	
1401	124.772	F5	77	85	1394	118.375	F5	77	49	
1402	124.887	E5	76	90	1395	118.5	E5	76	49	
1403	125.013	D5	74	90	1396	118.625	D5	74	49	
1404	125.129	C5	72	88	1397	118.75	C5	72	49	
1405	125.253	Bb4	70	84	1398	118.875	Bb4	70	49	
1406	125.361	F3	53	96	1401	119	F3	53	49	
1407	125.37	F2	41	91	1400	119	F2	41	49	
1408	125.37	A4	69	80	1399	119	A4	69	49	
1409	125.493	F4	65	76	1402	119.125	F4	65	49	
1410	125.618	F4	65	67	1403	119.25	F4	65	49	
1411	125.642	G4	67	68	*	-1	*	-1	-1	
1412	125.73	F4	65	81	*	-1	*	-1	-1	
1413	125.77	E4	64	78	*	-1	*	-1	-1	
1414	125.844	F4	65	75	*	-1	*	-1	-1	
1415	125.9	C3	48	94	1405	119.5	C3	48	49	
1416	125.907	C2	36	88	1404	119.5	C2	36	49	
1417	126.03	A4	69	70	1406	119.625	A4	69	49	
1418	126.165	Bb4	70	81	*	-1	*	-1	-1	
1419	126.235	A4	69	79	1407	119.75	A4	69	49	
1420	126.294	G4	67	82	*	-1	*	-1	-1	
1421	126.364	A4	69	78	*	-1	*	-1	-1	
1422	126.458	A2	45	101	1409	120	A2	45	49	
1423	126.462	A1	33	92	1408	120	A1	33	49	
1424	126.584	C5	72	86	*	-1	*	-1	-1	
1425	126.693	C5	72	79	1410	120.125	C5	72	49	
1426	126.777	D5	74	72	*	-1	*	-1	-1	
1427	126.822	C5	72	90	1411	120.25	C5	72	49	
1428	126.89	B4	71	86	*	-1	*	-1	-1	
1429	126.952	C5	72	78	*	-1	*	-1	-1	
1430	127.017	F5	77	97	1412	120.5	F5	77	49	
1431	127.293	D3	50	96	1414	120.75	D3	50	49	
1432	127.295	D2	38	94	1413	120.75	D2	38	49	
1433	127.413	D3	50	16	*	-1	*	-1	-1	
1434	127.589	G2	43	97	1416	121	G2	43	49	
1435	127.598	G1	31	89	1415	121	G1	31	49	
1436	127.879	E5	76	81	1417	121.25	E5	76	49	
1437	127.953	F5	77	84	1418	121.312	F5	77	49	
1438	128.03	G5	79	90	1419	121.375	G5	79	49	
1439	128.101	A5	81	86	1420	121.438	A5	81	49	
1440	128.161	Bb5	82	89	1421	121.5	Bb5	82	49	
1441	128.422	C3	48	88	1423	121.75	C3	48	49	
1442	128.425	C2	36	88	1422	121.75	C2	36	49	
1443	128.717	F2	41	93	1425	122	F2	41	49	
1444	128.722	F1	29	84	1424	122	F1	29	49	
1445	129.014	A5	81	77	1426	122.25	A5	81	49	
1446	129.088	G5	79	86	1427	122.312	G5	79	49	
1447	129.152	A5	81	76	1428	122.375	A5	81	49	
1448	129.237	Bb5	82	89	1429	122.438	Bb5	82	49	
1449	129.309	C6	84	79	1430	122.5	C6	84	49	
1450	129.59	A4	69	53	1431	122.75	A4	69	49	
1451	129.9	Bb3	58	38	1432	123	Bb3	58	49	
1452	130.042	C#6	85	47	1433	123.125	C#6	85	49	
1453	130.178	D6	86	55	1434	123.25	D6	86	49	
1454	130.314	F#5	78	61	1435	123.375	F#5	78	49	
1455	130.431	G5	79	62	1436	123.5	G5	79	49	
1456	130.563	A5	81	59	1437	123.625	A5	81	49	
1457	130.706	G4	67	51	1439	123.75	G4	67	49	
1458	130.706	Bb5	82	52	1438	123.75	Bb5	82	49	
1459	131.031	A3	57	40	1440	124	A3	57	49	
1460	131.172	B5	83	45	1441	124.125	B5	83	49	
1461	131.318	C6	84	54	1442	124.25	C6	84	49	
1462	131.452	E5	76	61	1443	124.375	E5	76	49	
1463	131.587	F5	77	74	1444	124.5	F5	77	49	
1464	131.722	G5	79	73	1445	124.625	G5	79	49	
1465	131.859	A5	81	62	1446	124.75	A5	81	49	
1466	131.88	F4	65	54	1447	124.75	F4	65	49	
1467	132.189	G3	55	47	1448	125	G3	55	49	
1468	132.34	C6	84	59	1449	125.125	C6	84	49	
1469	132.477	Bb5	82	65	1450	125.25	Bb5	82	49	
1470	132.602	G5	79	71	1451	125.375	G5	79	49	
1471	132.727	E5	76	72	1452	125.5	E5	76	49	
1472	132.757	C4	60	52	1453	125.5	C4	60	49	
1473	132.851	C5	72	68	1454	125.625	C5	72	49	
