// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
500	47.5146	C5	72	61	498	44.625	C5	72	96	
501	47.6335	B4	71	69	499	44.75	B4	71	96	
502	47.7497	G4	67	70	500	44.875	G4	67	96	
503	47.8819	F#3	54	52	502	45	F#3	54	96	
504	47.8886	D4	62	66	501	45	D4	62	96	
505	48.0114	D5	74	72	503	45.125	D5	74	96	
506	48.1276	C5	72	76	504	45.25	C5	72	96	
507	48.2358	A4	69	70	505	45.375	A4	69	96	
508	48.3493	D4	62	75	506	45.5	D4	62	96	
509	48.3693	G3	55	61	507	45.5	G3	55	96	
510	48.4869	E5	76	75	508	45.625	E5	76	96	
511	48.6044	D5	74	77	509	45.75	D5	74	96	
512	48.7206	B4	71	74	510	45.875	B4	71	96	
513	48.8701	G4	67	63	511	46	G4	67	96	
514	48.8862	D3	50	37	512	46	D3	50	96	
515	48.8995	C#4	61	45	515	46	C#4	61	96	
516	48.9062	G3	55	35	514	46	G3	55	96	
517	48.9115	E3	52	37	513	46	E3	52	96	
518	49.0371	A5	81	64	516	46.125	A5	81	96	
519	49.1506	G5	79	72	517	46.25	G5	79	96	
520	49.2681	F#5	78	77	518	46.375	F#5	78	96	
521	49.3776	E5	76	77	519	46.5	E5	76	96	
522	49.4778	D5	74	75	520	46.625	D5	74	96	
523	49.5926	C#5	73	72	521	46.75	C#5	73	96	
524	49.7155	B4	71	70	522	46.875	B4	71	96	
525	49.8116	A4	69	76	523	47	A4	69	96	
526	49.9305	G4	67	69	524	47.125	G4	67	96	
527	50.0427	F#4	66	73	525	47.25	F#4	66	96	
528	50.1589	E4	64	73	526	47.375	E4	64	96	
529	50.2711	D4	62	71	527	47.5	D4	62	96	
530	50.3872	C#4	61	70	528	47.625	C#4	61	96	
531	50.5008	B3	59	74	529	47.75	B3	59	96	
532	50.6089	A3	57	76	530	47.875	A3	57	96	
533	50.7331	G3	55	73	531	48	G3	55	96	
534	50.8466	D2	38	51	532	48.125	D2	38	96	
535	50.9788	A2	45	68	533	48.25	A2	45	96	
536	51.0937	C#3	49	71	534	48.375	C#3	49	96	
537	51.2099	D3	50	69	535	48.5	D3	50	96	
538	51.3287	C#3	49	68	536	48.625	C#3	49	96	
539	51.4463	D3	50	62	537	48.75	D3	50	96	
540	51.5611	C#3	49	58	538	48.875	C#3	49	96	
541	51.6826	F#3	54	55	539	49	F#3	54	96	
542	51.688	D3	50	38	540	49	D3	50	96	
543	51.8095	G3	55	58	541	49.125	G3	55	96	
544	51.9404	A3	57	66	542	49.25	A3	57	96	
545	52.0432	G3	55	63	543	49.375	G3	55	96	
546	52.1487	B3	59	69	544	49.5	B3	59	96	
547	52.2662	A3	57	65	545	49.625	A3	57	96	
548	52.3878	C4	60	52	546	49.75	C4	60	96	
549	52.4786	B3	59	68	547	49.875	B3	59	96	
550	52.6201	D4	62	59	548	50	D4	62	96	
551	52.7256	C4	60	59	549	50.125	C4	60	96	
552	52.8458	A3	57	62	550	50.25	A3	57	96	
553	52.9634	F#3	54	51	551	50.375	F#3	54	96	
554	53.0702	D3	50	52	552	50.5	D3	50	96	
555	53.1824	F#4	66	66	553	50.625	F#4	66	96	
556	53.2892	D4	62	60	554	50.75	D4	62	96	
557	53.384	C4	60	66	555	50.875	C4	60	96	
558	53.5069	A3	57	58	556	51	A3	57	96	
559	53.6124	C5	72	72	557	51.125	C5	72	96	
560	53.7232	A4	69	72	558	51.25	A4	69	96	
561	53.8274	F#4	66	76	559	51.375	F#4	66	96	
562	53.9503	D4	62	75	560	51.5	D4	62	96	
563	54.0598	F#5	78	84	561	51.625	F#5	78	96	
564	54.1693	D5	74	70	562	51.75	D5	74	96	
565	54.2748	C5	72	78	563	51.875	C5	72	96	
566	54.3923	A4	69	70	564	52	A4	69	96	
567	54.4885	C6	84	81	565	52.125	C6	84	96	
568	54.61	A5	81	80	566	52.25	A5	81	96	
569	54.7142	F#5	78	68	567	52.375	F#5	78	96	
570	54.8517	D5	74	54	568	52.5	D5	74	96	
571	54.9839	E6	88	56	569	52.625	E6	88	96	
572	55.0988	D6	86	66	570	52.75	D6	86	96	
573	55.2016	C6	84	75	571	52.875	C6	84	96	
574	55.3071	B5	83	82	572	53	B5	83	96	
575	55.4006	A5	81	74	573	53.125	A5	81	96	
576	55.5088	G5	79	79	574	53.25	G5	79	96	
577	55.6276	F#5	78	80	575	53.375	F#5	78	96	
578	55.7345	E5	76	76	576	53.5	E5	76	96	
579	55.8493	D5	74	73	577	53.625	D5	74	96	
580	55.9682	C#5	73	70	578	53.75	C#5	73	96	
581	56.0777	C5	72	73	579	53.875	C5	72	96	
582	56.2019	A5	81	74	580	54	A5	81	96	
583	56.3367	D4	62	58	581	54.125	D4	62	96	
584	56.4476	F#4	66	63	582	54.25	F#4	66	96	
585	56.5397	A4	69	64	583	54.375	A4	69	96	
586	56.6599	C5	72	65	584	54.5	C5	72	96	
587	56.7788	D5	74	68	585	54.625	D5	74	96	
588	56.9057	F#5	78	77	586	54.75	F#5	78	96	
589	57.0031	A5	81	75	587	54.875	A5	81	96	
590	57.1247	C6	84	74	588	55	C6	84	96	
591	57.2409	D5	74	65	589	55.125	D5	74	96	
592	57.3557	F#5	78	69	590	55.25	F#5	78	96	
593	57.4599	A5	81	64	591	55.375	A5	81	96	
594	57.5814	C6	84	60	592	55.5	C6	84	96	
595	57.7043	D5	74	55	593	55.625	D5	74	96	
596	57.8218	F#5	78	59	594	55.75	F#5	78	96	
597	57.946	A5	81	66	595	55.875	A5	81	96	
598	58.177	C6	84	55	596	56	C6	84	96	
599	58.1957	A5	81	29	597	56	A5	81	96	
600	59.4244	Bb5	82	46	598	57	Bb5	82	96	
601	59.4297	F#5	78	34	599	57	F#5	78	96	
602	60.4861	G5	79	83	600	58	G5	79	96	
603	60.4861	B5	83	84	601	58	B5	83	96	
604	60.6036	G2	43	62	602	58.125	G2	43	96	
605	60.7278	A2	45	69	603	58.25	A2	45	96	
606	60.8213	B2	47	57	604	58.375	B2	47	96	
607	60.9588	C3	48	57	607	58.5	C3	48	96	
608	60.9722	G5	79	86	606	58.5	G5	79	96	
609	60.9775	D5	74	76	605	58.5	D5	74	96	
610	61.0777	D3	50	60	608	58.625	D3	50	96	
611	61.2005	E3	52	68	609	58.75	E3	52	96	
612	61.3114	F#3	54	64	610	58.875	F#3	54	96	
613	61.4302	D5	74	81	612	59	D5	74	96	
614	61.4329	B4	71	74	611	59	B4	71	96	
615	61.4409	G3	55	57	613	59	G3	55	96	
616	61.5451	F#3	54	67	614	59.125	F#3	54	96	
617	61.6626	G3	55	63	615	59.25	G3	55	96	
618	61.7654	A3	57	68	616	59.375	A3	57	96	
619	61.895	B3	59	72	617	59.5	B3	59	96	
620	62.1647	E5	76	77	618	59.75	E5	76	96	
621	62.4185	A4	69	63	619	60	A4	69	96	
622	62.5266	G4	67	60	620	60.125	G4	67	96	
623	62.6442	F#4	66	62	621	60.25	F#4	66	96	
624	62.7457	E4	64	60	622	60.375	E4	64	96	
625	62.8819	F#4	66	67	623	60.5	F#4	66	96	
626	63.1436	D5	74	69	624	60.75	D5	74	96	
627	63.3907	G4	67	60	625	61	G4	67	96	
628	63.4989	F#4	66	63	626	61.125	F#4	66	96	
629	63.6191	E4	64	59	627	61.25	E4	64	96	
630	63.7312	Eb4	63	56	628	61.375	Eb4	63	96	
631	63.8474	E4	64	66	629	61.5	E4	64	96	
632	64.1105	C6	84	79	630	61.75	C6	84	96	
633	64.1118	E6	88	80	631	61.75	E6	88	96	
634	64.3776	A5	81	83	633	62	A5	81	96	
635	64.3816	F#5	78	82	632	62	F#5	78	96	
636	64.6193	A4	69	64	634	62.25	A4	69	96	
637	64.6367	F#4	66	47	635	62.25	F#4	66	96	
638	64.8771	D5	74	76	636	62.5	D5	74	96	
639	64.8851	B4	71	72	637	62.5	B4	71	96	
640	65.1161	B5	83	83	638	62.75	B5	83	96	
641	65.1215	D6	86	81	639	62.75	D6	86	96	
642	65.3538	G5	79	73	641	63	G5	79	96	
643	65.3538	E5	76	68	640	63	E5	76	96	
644	65.4553	E4	64	54	643	63.125	E4	64	96	
645	65.4647	G4	67	61	642	63.125	G4	67	96	
646	65.5648	F#4	66	73	645	63.25	F#4	66	96	
647	65.5809	A4	69	59	644	63.25	A4	69	96	
648	65.681	G4	67	74	647	63.375	G4	67	96	
649	65.6917	B4	71	57	646	63.375	B4	71	96	
650	65.8226	A4	69	69	649	63.5	A4	69	96	
651	65.8226	C5	72	79	648	63.5	C5	72	96	
652	66.0803	C6	84	79	650	63.75	C6	84	96	
653	66.3207	D5	74	76	651	64	D5	74	96	
654	66.4356	C6	84	73	652	64.125	C6	84	96	
655	66.5598	B5	83	67	653	64.25	B5	83	96	
656	66.5664	F#4	66	57	654	64.25	F#4	66	96	
657	66.6599	Bb5	82	72	655	64.375	Bb5	82	96	
658	66.7908	B5	83	70	656	64.5	B5	83	96	
659	66.8108	G4	67	55	657	64.5	G4	67	96	
660	66.9377	F#5	78	72	658	64.625	F#5	78	96	
661	67.0339	B3	59	66	660	64.75	B3	59	96	
662	67.0472	G5	79	65	659	64.75	G5	79	96	
663	67.134	D5	74	71	661	64.875	D5	74	96	
664	67.2542	Eb5	75	79	662	65	Eb5	75	96	
665	67.2809	C4	60	55	663	65	C4	60	96	
666	67.3557	E5	76	79	664	65.125	E5	76	96	
667	67.4799	G#5	80	82	665	65.25	G#5	80	96	
668	67.5039	C5	72	64	666	65.25	C5	72	96	
669	67.5961	A5	81	84	667	65.375	A5	81	96	
670	67.763	G5	79	80	668	65.5	G5	79	96	
671	67.7764	B4	71	52	669	65.5	B4	71	96	
672	67.7897	D4	62	49	670	65.5	D4	62	96	
673	68.0528	A4	69	46	672	65.75	A4	69	96	
674	68.0755	F#5	78	64	671	65.75	F#5	78	96	
675	68.3266	G3	55	58	673	66	G3	55	96	
676	68.4348	G5	79	52	674	66.125	G5	79	96	
677	68.4388	B5	83	53	675	66.125	B5	83	96	
678	68.4468	G4	67	51	676	66.125	G4	67	96	
679	68.5296	A5	81	65	678	66.25	A5	81	96	
680	68.5349	F#5	78	53	677	66.25	F#5	78	96	
681	68.571	G3	55	57	679	66.25	G3	55	96	
682	68.6524	C6	84	79	681	66.375	C6	84	96	
683	68.6578	G4	67	46	682	66.375	G4	67	96	
684	68.6578	A5	81	70	680	66.375	A5	81	96	
685	68.7606	B5	83	80	684	66.5	B5	83	96	
686	68.7753	G3	55	52	685	66.5	G3	55	96	
687	68.7847	G5	79	50	683	66.5	G5	79	96	
688	68.8928	D6	86	78	687	66.625	D6	86	96	
689	68.8928	G4	67	49	688	66.625	G4	67	96	
690	68.8982	B5	83	79	686	66.625	B5	83	96	
691	69.0037	G3	55	56	691	66.75	G3	55	96	
692	69.0103	C6	84	72	690	66.75	C6	84	96	
693	69.017	A5	81	57	689	66.75	A5	81	96	
694	69.1185	C6	84	73	692	66.875	C6	84	96	
695	69.1199	G4	67	51	694	66.875	G4	67	96	
696	69.1212	E6	88	74	693	66.875	E6	88	96	
697	69.2427	G3	55	53	697	67	G3	55	96	
698	69.2441	D6	86	85	696	67	D6	86	96	
699	69.2507	B5	83	66	695	67	B5	83	96	
700	69.3803	G4	67	46	698	67.125	G4	67	96	
701	69.5005	G3	55	50	699	67.25	G3	55	96	
702	69.6126	C6	84	62	701	67.375	C6	84	96	
703	69.6247	A5	81	57	700	67.375	A5	81	96	
704	69.6527	G4	67	37	702	67.375	G4	67	96	
705	69.7262	B5	83	66	704	67.5	B5	83	96	
706	69.7408	G5	79	55	703	67.5	G5	79	96	
707	69.7449	G3	55	50	705	67.5	G3	55	96	
708	69.8677	G4	67	46	706	67.625	G4	67	96	
709	70.0026	G3	55	51	707	67.75	G3	55	96	
710	70.1108	A5	81	76	709	67.875	A5	81	96	
711	70.1134	G4	67	47	710	67.875	G4	67	96	
712	70.1228	C5	72	71	708	67.875	C5	72	96	
713	70.2123	G5	79	75	712	68	G5	79	96	
714	70.2216	B4	71	57	711	68	B4	71	96	
715	70.223	G3	55	60	713	68	G3	55	96	
716	70.3338	G4	67	54	716	68.125	G4	67	96	
717	70.3405	B5	83	74	715	68.125	B5	83	96	
718	70.3498	G5	79	76	714	68.125	G5	79	96	
719	70.446	G3	55	59	719	68.25	G3	55	96	
720	70.4527	A5	81	69	718	68.25	A5	81	96	
721	70.4553	F#5	78	64	717	68.25	F#5	78	96	
722	70.5608	G4	67	56	722	68.375	G4	67	96	
723	70.5648	A5	81	78	720	68.375	A5	81	96	
724	70.5675	C6	84	84	721	68.375	C6	84	96	
725	70.6677	B5	83	82	724	68.5	B5	83	96	
726	70.6743	G5	79	74	723	68.5	G5	79	96	
727	70.6797	G3	55	58	725	68.5	G3	55	96	
728	70.7825	G4	67	58	728	68.625	G4	67	96	
729	70.7905	D6	86	89	727	68.625	D6	86	96	
730	70.7972	B5	83	89	726	68.625	B5	83	96	
731	70.9067	C6	84	81	730	68.75	C6	84	96	
732	70.908	G3	55	61	731	68.75	G3	55	96	
733	70.9227	A5	81	63	729	68.75	A5	81	96	
734	71.0189	G4	67	58	734	68.875	G4	67	96	
735	71.0269	C6	84	92	732	68.875	C6	84	96	
736	71.0269	E6	88	81	733	68.875	E6	88	96	
737	71.1498	G3	55	59	737	69	G3	55	96	
738	71.1524	D6	86	92	736	69	D6	86	96	
739	71.1564	B5	83	80	735	69	B5	83	96	
740	71.2726	G4	67	60	738	69.125	G4	67	96	
741	71.4088	G3	55	47	739	69.25	G3	55	96	
742	71.5384	G4	67	37	742	69.375	G4	67	96	
743	71.5517	C6	84	63	741	69.375	C6	84	96	
744	71.5638	A5	81	63	740	69.375	A5	81	96	
745	71.6492	G3	55	46	745	69.5	G3	55	96	
746	71.6519	B5	83	70	744	69.5	B5	83	96	
747	71.6666	G5	79	50	743	69.5	G5	79	96	
748	71.7788	G4	67	44	746	69.625	G4	67	96	
749	71.9137	G3	55	48	747	69.75	G3	55	96	
750	72.0178	A5	81	71	749	69.875	A5	81	96	
751	72.0192	G4	67	41	750	69.875	G4	67	96	
752	72.0312	C5	72	67	748	69.875	C5	72	96	
753	72.118	G5	79	70	752	70	G5	79	96	
754	72.1207	G3	55	55	753	70	G3	55	96	
755	72.122	B4	71	60	751	70	B4	71	96	
756	72.2141	G4	67	55	756	70.125	G4	67	96	
757	72.2395	B5	83	81	755	70.125	B5	83	96	
758	72.2449	G5	79	77	754	70.125	G5	79	96	
759	72.3383	G3	55	64	759	70.25	G3	55	96	
760	72.345	F#5	78	76	757	70.25	F#5	78	96	
761	72.3544	A5	81	71	758	70.25	A5	81	96	
762	72.4492	G4	67	55	762	70.375	G4	67	96	
763	72.4679	C6	84	88	761	70.375	C6	84	96	
764	72.4719	A5	81	79	760	70.375	A5	81	96	
765	72.568	B5	83	84	764	70.5	B5	83	96	
766	72.5707	G5	79	79	763	70.5	G5	79	96	
767	72.5747	G3	55	59	765	70.5	G3	55	96	
768	72.6802	G4	67	60	768	70.625	G4	67	96	
769	72.6949	D6	86	83	767	70.625	D6	86	96	
770	72.6962	B5	83	89	766	70.625	B5	83	96	
771	72.7964	G3	55	60	771	70.75	G3	55	96	
772	72.8017	C6	84	86	770	70.75	C6	84	96	
773	72.8057	A5	81	78	769	70.75	A5	81	96	
774	72.9126	G4	67	60	774	70.875	G4	67	96	
775	72.9326	E6	88	84	773	70.875	E6	88	96	
776	72.9366	C6	84	84	772	70.875	C6	84	96	
777	73.0408	G3	55	56	777	71	G3	55	96	
778	73.0528	B5	83	79	775	71	B5	83	96	
779	73.0528	D6	86	94	776	71	D6	86	96	
780	73.1757	G4	67	60	778	71.125	G4	67	96	
781	73.3012	G3	55	50	779	71.25	G3	55	96	
782	73.4241	C6	84	75	781	71.375	C6	84	96	
783	73.4348	A5	81	72	780	71.375	A5	81	96	
784	73.4388	G4	67	40	782	71.375	G4	67	96	
785	73.5403	B5	83	80	784	71.5	B5	83	96	
786	73.5416	G3	55	52	785	71.5	G3	55	96	
787	73.5496	G5	79	64	783	71.5	G5	79	96	
788	73.6658	G4	67	52	786	71.625	G4	67	96	
789	73.8047	G3	55	47	787	71.75	G3	55	96	
790	73.9022	A5	81	78	789	71.875	A5	81	96	
791	73.9115	C5	72	70	788	71.875	C5	72	96	
792	73.9329	G4	67	48	790	71.875	G4	67	96	
793	74.0357	G5	79	78	792	72	G5	79	49	
794	74.0477	B4	71	57	791	72	B4	71	49	
795	74.0517	G3	55	48	793	72	G3	55	49	
796	74.1746	G4	67	50	794	72.125	G4	67	49	
797	74.2948	G3	55	47	795	72.25	G3	55	49	
798	74.4137	G4	67	43	796	72.375	G4	67	49	
799	74.5232	G3	55	51	797	72.5	G3	55	49	
800	74.6607	G4	67	41	798	72.625	G4	67	49	
801	74.7622	G3	55	53	799	72.75	G3	55	49	
802	74.8958	G4	67	39	800	72.875	G4	67	49	
803	75.0413	G3	55	42	802	73	G3	55	49	
804	75.064	G#5	80	67	801	73	G#5	80	49	
805	75.2123	F4	65	42	803	73.125	F4	65	49	
806	75.3151	G3	55	52	804	73.25	G3	55	49	
807	75.4193	F4	65	34	805	73.375	F4	65	49	
808	75.5408	G3	55	53	806	73.5	G3	55	49	
809	75.6783	F4	65	39	807	73.625	F4	65	49	
810	75.7905	G3	55	47	808	73.75	G3	55	49	
811	75.9094	F4	65	46	809	73.875	F4	65	49	
812	76.0576	C5	72	53	810	74	C5	72	49	
813	76.075	G3	55	46	811	74	G3	55	49	
814	76.2018	Eb4	63	36	812	74.125	Eb4	63	49	
815	76.3394	G3	55	47	813	74.25	G3	55	49	
816	76.4315	Eb4	63	44	814	74.375	Eb4	63	49	
817	76.5437	G5	79	73	815	74.5	G5	79	49	
818	76.5678	G3	55	48	816	74.5	G3	55	49	
819	76.692	Eb4	63	46	817	74.625	Eb4	63	49	
820	76.8068	G3	55	61	818	74.75	G3	55	49	
821	76.9337	Eb4	63	60	819	74.875	Eb4	63	49	
822	77.0619	F#5	78	80	820	75	F#5	78	49	
823	77.0886	C5	72	67	821	75	C5	72	49	
824	77.1086	A3	57	53	822	75	A3	57	49	
825	77.2248	Eb4	63	46	823	75.125	Eb4	63	49	
826	77.3357	A3	57	54	824	75.25	A3	57	49	
827	77.4572	Eb4	63	46	825	75.375	Eb4	63	49	
828	77.5734	A3	57	55	826	75.5	A3	57	49	
829	77.6962	Eb4	63	49	827	75.625	Eb4	63	49	
830	77.8071	A3	57	48	828	75.75	A3	57	49	
831	77.9326	Eb4	63	41	829	75.875	Eb4	63	49	
832	78.0995	F5	77	59	830	76	F5	77	49	
833	78.1316	B3	59	42	832	76	B3	59	49	
834	78.1329	G4	67	47	831	76	G4	67	49	
835	78.2545	D4	62	49	833	76.125	D4	62	49	
836	78.3586	B3	59	56	834	76.25	B3	59	49	
837	78.4735	D4	62	34	835	76.375	D4	62	49	
838	78.6137	D5	74	62	836	76.5	D5	74	49	
839	78.6337	B3	59	40	837	76.5	B3	59	49	
840	78.7379	G4	67	48	838	76.625	G4	67	49	
841	78.8514	B3	59	53	839	76.75	B3	59	49	
842	78.985	G4	67	45	840	76.875	G4	67	49	
843	79.1158	E5	76	62	841	77	E5	76	49	
844	79.1198	C4	60	43	842	77	C4	60	49	
845	79.2213	G4	67	38	843	77.125	G4	67	49	
846	79.3268	C4	60	46	844	77.25	C4	60	49	
847	79.455	G4	67	42	845	77.375	G4	67	49	
848	79.5579	C4	60	47	847	77.5	C4	60	49	
849	79.6073	B4	71	54	846	77.5	B4	71	49	
850	79.7288	G#4	68	48	848	77.625	G#4	68	49	
851	79.8423	C4	60	44	849	77.75	C4	60	49	
852	79.9932	G#4	68	31	850	77.875	G#4	68	49	
853	80.072	C5	72	61	852	78	C5	72	49	
854	80.1228	C4	60	34	853	78	C4	60	49	
855	80.2216	A4	69	45	854	78.125	A4	69	49	
856	80.3471	C4	60	41	855	78.25	C4	60	49	
857	80.4607	A4	69	45	856	78.375	A4	69	49	
858	80.5688	C4	60	54	857	78.5	C4	60	49	
859	80.6917	A4	69	52	858	78.625	A4	69	49	
860	80.7985	C4	60	59	859	78.75	C4	60	49	
861	80.9147	A4	69	54	860	78.875	A4	69	49	
862	81.0469	E5	76	83	*	-1	*	-1	-1	
863	81.067	C#4	61	56	862	79	C#4	61	49	
864	81.0683	Bb4	70	64	861	79	Bb4	70	49	
865	81.1818	G4	67	56	863	79.125	G4	67	49	
866	81.3047	C#4	61	60	864	79.25	C#4	61	49	
867	81.4369	G4	67	47	865	79.375	G4	67	49	
868	81.5504	C#4	61	57	866	79.5	C#4	61	49	
869	81.6839	G4	67	45	867	79.625	G4	67	49	
870	81.7948	C#4	61	53	868	79.75	C#4	61	49	
871	81.9444	G4	67	47	869	79.875	G4	67	49	
872	82.0686	D5	74	64	870	80	D5	74	49	
873	82.1006	D4	62	50	871	80	D4	62	49	
874	82.2395	G4	67	38	872	80.125	G4	67	49	
875	82.3276	D4	62	57	873	80.25	D4	62	49	
876	82.4665	G4	67	31	874	80.375	G4	67	49	
877	82.5547	A4	69	55	875	80.5	A4	69	49	
878	82.5787	D4	62	46	876	80.5	D4	62	49	
879	82.7056	G4	67	40	877	80.625	G4	67	49	
880	82.8178	D4	62	48	878	80.75	D4	62	49	
881	82.9486	G4	67	46	879	80.875	G4	67	49	
882	83.0675	B4	71	54	880	81	B4	71	49	
883	83.0768	D4	62	42	881	81	D4	62	49	
884	83.2037	F#4	66	46	882	81.125	F#4	66	49	
885	83.2932	D4	62	57	883	81.25	D4	62	49	
886	83.4374	F#4	66	43	884	81.375	F#4	66	49	
887	83.5509	D4	62	45	886	81.5	D4	62	49	
888	83.5576	C5	72	57	885	81.5	C5	72	49	
889	83.6698	F#4	66	54	887	81.625	F#4	66	49	
890	83.7873	D4	62	50	888	81.75	D4	62	49	
891	83.9182	F#4	66	50	889	81.875	F#4	66	49	
892	84.0157	B4	71	56	890	82	B4	71	96	
893	84.0237	G4	67	50	891	82	G4	67	96	
894	84.2574	D5	74	78	892	82.25	D5	74	96	
895	84.2654	G3	55	71	893	82.25	G3	55	96	
896	84.2681	B3	59	57	895	82.3156	B3	59	96	
897	84.2707	B5	83	88	*	-1	*	-1	-1	
898	84.2748	D4	62	61	897	82.3823	D4	62	96	
899	84.2748	G5	79	78	894	82.3156	G5	79	96	
900	84.4938	D5	74	83	898	82.5	D5	74	96	
901	84.5018	A5	81	85	900	82.5656	A5	81	96	
902	84.5058	F#3	54	76	899	82.5	F#3	54	96	
903	84.5071	C6	84	88	902	82.6323	C6	84	96	
904	84.5098	A3	57	55	901	82.5656	A3	57	96	
905	84.5151	D4	62	71	903	82.6323	D4	62	96	
906	84.7355	D5	74	87	904	82.75	D5	74	96	
907	84.7448	B5	83	90	*	-1	*	-1	-1	
908	84.7448	D4	62	67	*	-1	*	-1	-1	
909	84.7488	G3	55	63	905	82.75	G3	55	96	
910	84.7582	G5	79	59	906	82.8156	G5	79	96	
911	84.9959	E5	76	71	910	83	E5	76	96	
912	85.0306	C6	84	79	913	83.0656	C6	84	96	
913	85.06	C3	48	54	911	83	C3	48	96	
914	85.0667	E6	88	84	914	83.1323	E6	88	96	
915	85.0894	C4	60	38	912	83	C4	60	96	
916	85.5915	A4	69	56	915	83.5	A4	69	49	
917	85.5995	F#4	66	44	916	83.5	F#4	66	49	
918	85.8025	B4	71	54	917	83.6875	B4	71	49	
919	85.8439	C5	72	70	918	83.75	C5	72	49	
920	85.868	D4	62	51	919	83.75	D4	62	49	
921	86.0109	D5	74	70	920	83.9375	D5	74	49	
922	86.0736	B4	71	73	921	84	B4	71	49	
923	86.0803	G4	67	65	922	84	G4	67	49	
924	86.306	D5	74	89	923	84.25	D5	74	96	
925	86.3167	B3	59	70	926	84.3156	B3	59	96	
926	86.3167	D4	62	73	928	84.3823	D4	62	96	
927	86.3207	G3	55	69	*	-1	*	-1	-1	
928	86.3207	B5	83	87	*	-1	*	-1	-1	
929	86.3234	G5	79	78	925	84.3156	G5	79	96	
930	86.5424	D5	74	86	929	84.5	D5	74	96	
931	86.5557	A5	81	86	931	84.5656	A5	81	96	
932	86.5597	C6	84	87	933	84.6323	C6	84	96	
933	86.5637	F#3	54	77	930	84.5	F#3	54	96	
934	86.5664	D4	62	80	*	-1	*	-1	-1	
935	86.5758	A3	57	47	932	84.5656	A3	57	96	
936	86.7894	D5	74	89	935	84.75	D5	74	96	
937	86.7988	G5	79	80	937	84.8156	G5	79	96	
938	86.8015	D4	62	78	934	84.6323	D4	62	96	
939	86.8028	B3	59	64	*	-1	*	-1	-1	
940	86.8028	B5	83	85	939	84.8823	B5	83	96	
941	86.8121	G3	55	67	936	84.75	G3	55	96	
942	87.0592	E5	76	75	941	85	E5	76	96	
943	87.0966	C6	84	81	944	85.0656	C6	84	96	
944	87.1246	E6	88	91	945	85.1323	E6	88	96	
945	87.1287	C3	48	58	942	85	C3	48	96	
946	87.1367	C4	60	54	943	85	C4	60	96	
947	87.6749	F#4	66	67	946	85.5	F#4	66	49	
948	87.7617	A4	69	54	947	85.5833	A4	69	49	
949	87.8298	C5	72	61	948	85.6667	C5	72	49	
950	87.8965	E5	76	62	949	85.75	E5	76	49	
951	87.9286	A3	57	50	951	85.75	A3	57	49	
952	87.9366	D3	50	49	950	85.75	D3	50	49	
953	87.9647	D5	74	69	952	85.8333	D5	74	49	
954	88.0421	C5	72	71	953	85.9167	C5	72	49	
955	88.1222	B4	71	79	954	86	B4	71	49	
956	88.1276	A3	57	5	*	-1	*	-1	-1	
957	88.1449	G3	55	66	955	86	G3	55	49	
958	88.3893	G3	55	66	957	86.25	G3	55	96	
959	88.3907	D5	74	84	956	86.25	D5	74	96	
960	88.4588	G5	79	74	958	86.3333	G5	79	96	
961	88.4655	B3	59	57	959	86.3333	B3	59	96	
962	88.5055	B5	83	76	960	86.4167	B5	83	96	
963	88.5296	D4	62	55	961	86.4167	D4	62	96	
964	88.5937	D5	74	82	962	86.5	D5	74	96	
965	88.6097	F#3	54	69	963	86.5	F#3	54	96	
966	88.6591	A5	81	77	964	86.5833	A5	81	96	
967	88.6644	A3	57	60	965	86.5833	A3	57	96	
968	88.7179	C6	84	77	966	86.6667	C6	84	96	
969	88.7406	D4	62	60	967	86.6667	D4	62	96	
970	88.8033	D5	74	78	968	86.75	D5	74	96	
971	88.8367	G3	55	60	969	86.75	G3	55	96	
972	88.8848	B3	59	60	971	86.8333	B3	59	96	
973	88.8848	G5	79	71	970	86.8333	G5	79	96	
974	88.9355	B5	83	75	972	86.9167	B5	83	96	
975	88.9569	D4	62	62	973	86.9167	D4	62	96	
976	89.033	E5	76	75	974	87	E5	76	96	
977	89.0624	C3	48	72	975	87	C3	48	96	
978	89.1225	E6	88	70	976	87.0833	E6	88	96	
979	89.2013	D6	86	73	977	87.1667	D6	86	96	
980	89.2614	C6	84	71	978	87.25	C6	84	96	
981	89.3415	B5	83	67	979	87.3333	B5	83	96	
982	89.4123	A5	81	64	980	87.4167	A5	81	96	
983	89.5058	G#5	80	71	981	87.5	G#5	80	96	
984	89.5365	C4	60	41	982	87.5	C4	60	96	
985	89.5459	E4	64	38	983	87.5	E4	64	96	
986	89.5859	A5	81	72	984	87.5833	A5	81	96	
987	89.6781	E6	88	59	985	87.6667	E6	88	96	
988	89.7649	D6	86	71	986	87.75	D6	86	96	
989	89.8343	C6	84	60	987	87.8333	C6	84	96	
990	89.9278	B5	83	62	988	87.9167	B5	83	96	
991	90.0159	A5	81	74	989	88	A5	81	96	
992	90.0266	C4	60	55	990	88	C4	60	96	
993	90.0266	E4	64	57	991	88	E4	64	96	
994	90.0907	G#5	80	73	992	88.0833	G#5	80	96	
995	90.1855	E6	88	65	993	88.1667	E6	88	96	
996	90.2737	D6	86	75	994	88.25	D6	86	96	
997	90.3538	C6	84	69	995	88.3333	C6	84	96	
