//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
928	91.1925	91.2459	B5	99	65	0	0	-1	*	3	-
929	91.1938	91.2245	D4	79	69	0	0	-1	*	3	-
930	91.1965	91.2459	G3	67	64	0	0	84250	P1-1-924	0	-
931	91.2005	91.2352	B3	60	65	0	0	84315	P1-1-926	0	-
932	91.2032	91.2232	G5	77	69	0	0	84315	P1-1-925	0	-
933	91.4609	91.4876	D5	86	70	0	0	84500	P1-1-929	0	-
934	91.4649	91.5183	C6	91	66	0	0	-1	*	3	-
935	91.4729	91.497	A5	82	71	0	0	84565	P1-1-931	0	-
936	91.4769	91.509	D4	79	69	0	0	84382	P1-1-928	0	-
937	91.485	91.5264	F#3	69	66	0	0	84500	P1-1-930	0	-
938	91.485	91.5237	A3	66	65	0	0	84565	P1-1-932	0	-
939	91.74	91.7641	D5	86	71	0	0	84750	P1-1-935	0	-
940	91.7467	91.7961	B5	91	68	0	0	-1	*	3	-
941	91.748	91.7868	D4	78	63	0	0	-1	*	3	-
942	91.752	91.7774	G5	80	71	0	0	84815	P1-1-937	0	-
943	91.7547	91.8041	G3	64	67	0	0	84750	P1-1-936	0	-
944	91.7561	91.7908	B3	63	65	0	0	84815	P1-1-938	0	-
945	92.0298	92.0659	E5	75	69	0	0	85000	P1-1-941	0	-
946	92.0499	92.1046	E6	91	69	0	0	-1	*	3	-
947	92.0512	92.0832	C4	77	70	0	0	85000	P1-1-943	0	-
948	92.0525	92.0913	C3	76	69	0	0	85000	P1-1-942	0	-
949	92.0525	92.0819	C6	79	70	0	0	85065	P1-1-944	0	-
950	92.735	92.8044	F#4	70	62	0	0	85500	P1-1-946	0	-
951	92.8271	92.8965	A4	74	62	0	0	85583	P1-1-947	0	-
952	92.9139	92.982	C5	68	63	0	0	85666	P1-1-948	0	-
953	92.994	93.201	D3	43	46	0	0	85750	P1-1-950	0	-
954	92.9954	93.0942	E5	74	63	0	0	85750	P1-1-949	0	-
955	93.002	93.2558	A3	42	54	0	0	85750	P1-1-951	0	-
956	93.0942	93.1783	D5	61	64	0	0	85833	P1-1-952	0	-
957	93.1877	93.2371	C5	59	62	0	0	85916	P1-1-953	0	-
958	93.2999	93.4962	B4	42	46	0	0	86000	P1-1-954	0	-
959	93.3025	93.5376	G3	43	42	0	0	86000	P1-1-955	0	-
960	93.6604	93.7392	D5	70	65	0	0	86250	P1-1-956	0	-
961	93.6831	93.7432	G3	54	65	0	0	86250	P1-1-957	0	-
962	93.7406	93.818	G5	78	64	0	0	86333	P1-1-958	0	-
963	93.7552	93.8514	B3	57	61	0	0	86333	P1-1-959	0	-
964	93.814	93.8928	B5	82	63	0	0	86416	P1-1-960	0	-
965	93.8474	93.9369	D4	65	62	0	0	86416	P1-1-961	0	-
966	93.9195	94.0103	D5	78	62	0	0	86500	P1-1-962	0	-
967	93.9235	94.045	F#3	60	63	0	0	86500	P1-1-963	0	-
968	93.9996	94.0691	A5	83	67	0	0	86583	P1-1-964	0	-
969	94.001	94.0851	A3	57	61	0	0	86583	P1-1-965	0	-
970	94.0731	94.1746	C6	81	57	0	0	86666	P1-1-966	0	-
971	94.1025	94.204	D4	65	56	0	0	86666	P1-1-967	0	-
972	94.1732	94.2587	D5	72	63	0	0	86750	P1-1-968	0	-
973	94.1839	94.248	G3	46	66	0	0	86750	P1-1-969	0	-
974	94.2467	94.3001	B3	62	64	0	0	86833	P1-1-971	0	-
975	94.256	94.3242	G5	73	63	0	0	86833	P1-1-970	0	-
976	94.3282	94.3762	B5	70	63	0	0	86916	P1-1-972	0	-
977	94.3455	94.3856	D4	67	63	0	0	86916	P1-1-973	0	-
978	94.4257	94.4831	E5	74	66	0	0	87000	P1-1-974	0	-
979	94.431	94.7582	C3	74	58	0	0	87000	P1-1-975	0	-
980	94.5245	94.6327	E6	75	64	0	0	87083	P1-1-976	0	-
981	94.614	94.7114	D6	68	59	0	0	87166	P1-1-977	0	-
982	94.6981	94.7755	C6	67	62	0	0	87250	P1-1-978	0	-
983	94.7796	94.8396	B5	69	65	0	0	87333	P1-1-979	0	-
984	94.8744	94.9478	A5	67	59	0	0	87416	P1-1-980	0	-
985	94.9598	95.0119	G#5	73	58	0	0	87500	P1-1-981	0	-
986	94.9679	95.0052	E4	61	65	0	0	87500	P1-1-983	0	-
987	94.9719	95.0066	C4	62	67	0	0	87500	P1-1-982	0	-
988	95.0547	95.0947	A5	73	60	0	0	87583	P1-1-984	0	-
989	95.1441	95.2309	E6	71	62	0	0	87666	P1-1-985	0	-
990	95.2336	95.3271	D6	63	59	0	0	87750	P1-1-986	0	-
991	95.3111	95.3778	C6	60	62	0	0	87833	P1-1-987	0	-
992	95.3885	95.4419	B5	64	66	0	0	87916	P1-1-988	0	-
993	95.482	95.5621	A5	68	63	0	0	88000	P1-1-989	0	-
994	95.486	95.5141	E4	56	63	0	0	88000	P1-1-991	0	-
995	95.498	95.5274	C4	49	59	0	0	88000	P1-1-990	0	-
996	95.5661	95.6102	G#5	74	61	0	0	88083	P1-1-992	0	-
997	95.677	95.7798	E6	67	58	0	0	88166	P1-1-993	0	-
998	95.7718	95.8559	D6	64	62	0	0	88250	P1-1-994	0	-
999	95.8479	95.924	C6	66	63	0	0	88333	P1-1-995	0	-
1000	95.9321	95.9868	B5	66	65	0	0	88416	P1-1-996	0	-
1001	96.0135	96.0456	E4	69	66	0	0	88500	P1-1-999	0	-
1002	96.0215	96.103	A5	75	63	0	0	88500	P1-1-997	0	-
1003	96.0229	96.0482	C4	63	66	0	0	88500	P1-1-998	0	-
1004	96.107	96.1578	G#5	76	64	0	0	88583	P1-1-1000	0	-
1005	96.1992	96.326	E6	76	59	0	0	88666	P1-1-1001	0	-
1006	96.2966	96.3821	D6	69	62	0	0	88750	P1-1-1002	0	-
1007	96.3621	96.4435	C6	74	64	0	0	88833	P1-1-1003	0	-
1008	96.4476	96.513	B5	73	65	0	0	88916	P1-1-1004	0	-
1009	96.529	96.5571	E4	78	68	0	0	89000	P1-1-1007	0	-
1010	96.533	96.6252	A5	81	62	0	0	89000	P1-1-1005	0	-
1011	96.537	96.5718	C4	67	69	0	0	89000	P1-1-1006	0	-
1012	96.6292	96.6839	G#5	78	66	0	0	89083	P1-1-1008	0	-
1013	96.728	96.8682	E6	83	61	0	0	89166	P1-1-1009	0	-
1014	96.8215	96.931	D6	75	63	0	0	89250	P1-1-1010	0	-
1015	96.8949	96.9978	C6	78	64	0	0	89333	P1-1-1011	0	-
1016	96.9844	97.0539	B5	77	67	0	0	89416	P1-1-1012	0	-
1017	97.0632	97.0939	C4	77	70	0	0	89500	P1-1-1014	0	-
1018	97.0632	97.0912	E4	81	70	0	0	89500	P1-1-1015	0	-
1019	97.0699	97.13	A5	86	60	0	0	89500	P1-1-1013	0	-
1020	97.1674	97.3076	E6	85	63	0	0	89583	P1-1-1016	0	-
1021	97.2635	97.3904	D6	77	61	0	0	89666	P1-1-1017	0	-
1022	97.345	97.4465	C6	73	63	0	0	89750	P1-1-1018	0	-
1023	97.4371	97.5012	B5	65	65	0	0	89833	P1-1-1019	0	-
1024	97.5199	97.58	A5	67	56	0	0	89916	P1-1-1020	0	-
1025	97.5947	98.0528	B3	81	63	0	0	90250	P1-1-1029	0	-
1026	97.5961	98.0568	G3	69	65	0	0	90250	P1-1-1028	0	-
1027	97.5974	98.0608	D3	64	63	0	0	90250	P1-1-1027	0	-
1028	97.6121	97.7016	B5	68	65	0	0	90000	P1-1-1021	0	-
1029	97.7162	97.8511	D6	82	58	0	0	90083	P1-1-1023	0	-
1030	97.8071	97.9299	C6	76	63	0	0	90166	P1-1-1025	0	-
1031	97.8778	97.9767	B5	75	65	0	0	90250	P1-1-1026	0	-
1032	97.9526	98.0341	A5	85	63	0	0	90333	P1-1-1030	0	-
1033	98.0301	98.1022	G5	84	58	0	0	90416	P1-1-1031	0	-
1034	98.1222	98.2384	F#5	84	65	0	0	90500	P1-1-1032	0	-
1035	98.205	98.2812	E5	82	67	0	0	90583	P1-1-1033	0	-
1036	98.2812	98.3439	D5	81	65	0	0	90666	P1-1-1034	0	-
1037	98.3653	98.4922	D6	87	61	0	0	90750	P1-1-1035	0	-
1038	98.4467	98.5255	B5	77	66	0	0	90833	P1-1-1036	0	-
1039	98.5109	98.5536	G5	87	64	0	0	90916	P1-1-1037	0	-
1040	98.6017	98.7446	D3	70	62	0	0	91000	P1-1-1039	0	-
1041	98.607	98.6805	A5	89	65	0	0	91000	P1-1-1038	0	-
1042	98.6805	98.7659	B5	78	65	0	0	-1	*	3	-
1043	98.7005	98.786	F#3	64	64	0	0	91083	P1-1-1040	0	-
1044	98.7499	98.7926	A3	68	62	0	0	91166	P1-1-1041	0	-
1045	98.7606	98.8367	A5	85	63	0	0	-1	*	3	-
1046	98.8247	98.8661	D4	73	64	0	0	91250	P1-1-1042	0	-
1047	98.842	98.9168	B5	69	64	0	0	-1	*	3	-
1048	98.9128	98.989	A5	81	64	0	0	-1	*	3	-
1049	98.9289	99.216	F#4	81	63	0	0	91333	P1-1-1043	0	-
1050	98.993	99.0611	B5	67	60	0	0	-1	*	3	-
1051	99.0157	99.204	A4	79	66	0	0	91416	P1-1-1044	0	-
1052	99.0611	99.1332	A5	80	64	0	0	-1	*	3	-
1053	99.1212	99.2	C5	85	66	0	0	91500	P1-1-1045	0	-
1054	99.1385	99.2133	B5	69	65	0	0	-1	*	3	-
1055	99.2146	99.2801	A5	79	64	0	0	-1	*	3	-
1056	99.2734	99.3482	B5	69	67	0	0	-1	*	3	-
1057	99.3428	99.4123	A5	71	65	0	0	-1	*	3	-
1058	99.407	99.4938	B5	71	66	0	0	-1	*	3	-
1059	99.4804	99.5485	A5	67	64	0	0	-1	*	3	-
1060	99.5418	99.6099	G5	79	61	0	0	-1	*	3	-
1061	99.6126	99.7021	A5	69	63	0	0	-1	*	3	-
1062	99.7008	99.7315	G5	88	67	0	0	-1	*	3	-
1063	99.7261	99.7982	B3	48	53	0	0	92000	P1-1-1047	0	-
1064	99.7275	99.7956	G3	47	52	0	0	92000	P1-1-1048	0	-
1065	99.8383	99.9091	D4	58	56	0	0	92125	P1-1-1049	0	-
1066	99.9638	99.9892	B5	79	73	0	0	92250	P1-1-1050	0	-
1067	99.9799	100.053	G3	45	60	0	0	92250	P1-1-1052	0	-
1068	99.9892	100.079	B3	42	59	0	0	92250	P1-1-1051	0	-
1069	100.112	100.176	D4	53	58	0	0	92375	P1-1-1053	0	-
1070	100.24	100.327	G3	45	58	0	0	92500	P1-1-1055	0	-
1071	100.251	100.328	B3	44	55	0	0	92500	P1-1-1054	0	-
1072	100.379	100.438	D4	48	59	0	0	92625	P1-1-1056	0	-
1073	100.483	100.511	G5	77	70	0	0	92750	P1-1-1057	0	-
1074	100.499	100.57	G3	43	58	0	0	92750	P1-1-1059	0	-
1075	100.502	100.579	B3	43	57	0	0	92750	P1-1-1058	0	-
1076	100.629	100.697	D4	56	59	0	0	92875	P1-1-1060	0	-
1077	100.758	100.849	B3	50	58	0	0	93000	P1-1-1061	0	-
1078	100.766	100.833	G3	37	59	0	0	93000	P1-1-1062	0	-
1079	100.879	100.956	D4	56	53	0	0	93125	P1-1-1063	0	-
1080	100.981	101.011	E5	75	71	0	0	93250	P1-1-1064	0	-
1081	101.006	101.083	G3	37	56	0	0	93250	P1-1-1066	0	-
1082	101.012	101.098	B3	52	55	0	0	93250	P1-1-1065	0	-
1083	101.016	101.044	D5	70	71	0	0	93375	P1-1-1067	0	-
1084	101.131	101.219	D4	56	52	0	0	93375	P1-1-1068	0	-
1085	101.245	101.285	C5	63	66	0	0	93500	P1-1-1069	0	-
1086	101.254	101.302	B4	74	64	0	0	93625	P1-1-1072	0	-
1087	101.257	101.33	G3	44	57	0	0	93500	P1-1-1071	0	-
1088	101.259	101.35	B3	51	52	0	0	93500	P1-1-1070	0	-
1089	101.39	101.461	D4	54	55	0	0	93625	P1-1-1073	0	-
1090	101.474	101.51	A4	72	66	0	0	93750	P1-1-1074	0	-
1091	101.504	101.544	G4	78	67	0	0	93875	P1-1-1077	0	-
1092	101.524	101.593	B3	44	57	0	0	93750	P1-1-1075	0	-
1093	101.525	101.597	G3	41	58	0	0	93750	P1-1-1076	0	-
1094	101.648	101.74	D4	56	51	0	0	93875	P1-1-1078	0	-
1095	101.793	102.394	F#4	61	62	0	0	94000	P1-1-1079	0	-
1096	101.808	101.891	G3	36	56	0	0	94000	P1-1-1081	0	-
1097	101.817	101.91	C4	40	60	0	0	94000	P1-1-1080	0	-
1098	101.943	102.015	D4	49	55	0	0	94125	P1-1-1082	0	-
1099	102.075	102.13	G3	44	49	0	0	94250	P1-1-1084	0	-
1100	102.098	102.154	C4	34	49	0	0	94250	P1-1-1083	0	-
1101	102.202	102.269	D4	50	55	0	0	94375	P1-1-1085	0	-
1102	102.317	102.414	C4	47	58	0	0	94500	P1-1-1086	0	-
1103	102.33	102.409	G3	43	44	0	0	94500	P1-1-1087	0	-
1104	102.448	102.473	G4	59	66	0	0	94625	P1-1-1088	0	-
1105	102.467	102.521	D4	48	60	0	0	94625	P1-1-1089	0	-
1106	102.565	102.596	A4	72	70	0	0	94750	P1-1-1090	0	-
1107	102.572	102.637	G3	47	61	0	0	94750	P1-1-1092	0	-
1108	102.58	102.637	C4	52	58	0	0	94750	P1-1-1091	0	-
1109	102.69	102.72	B4	84	67	0	0	94875	P1-1-1093	0	-
1110	102.704	102.779	D4	59	50	0	0	94875	P1-1-1094	0	-
1111	102.811	102.891	C4	59	54	0	0	95000	P1-1-1096	0	-
1112	102.812	102.894	G3	51	61	0	0	95000	P1-1-1097	0	-
1113	102.812	102.864	C5	87	62	0	0	95000	P1-1-1095	0	-
1114	102.935	103.025	D4	62	55	0	0	95125	P1-1-1099	0	-
1115	102.938	102.985	D5	83	67	0	0	95125	P1-1-1098	0	-
1116	103.046	103.132	C4	65	59	0	0	95250	P1-1-1101	0	-
1117	103.054	103.098	E5	90	66	0	0	95250	P1-1-1100	0	-
1118	103.058	103.122	G3	55	59	0	0	95250	P1-1-1102	0	-
1119	103.17	103.233	F#5	89	65	0	0	95375	P1-1-1103	0	-
1120	103.173	103.26	D4	62	58	0	0	95375	P1-1-1104	0	-
1121	103.285	103.371	C4	61	57	0	0	95500	P1-1-1106	0	-
1122	103.293	103.356	G3	45	61	0	0	95500	P1-1-1107	0	-
1123	103.297	103.34	G5	84	65	0	0	95500	P1-1-1105	0	-
1124	103.408	103.451	A5	85	65	0	0	95625	P1-1-1108	0	-
1125	103.415	103.495	D4	62	52	0	0	95625	P1-1-1109	0	-
1126	103.526	103.603	C4	59	53	0	0	95750	P1-1-1111	0	-
1127	103.536	103.574	B5	83	65	0	0	95750	P1-1-1110	0	-
1128	103.54	103.603	G3	45	50	0	0	95750	P1-1-1112	0	-
1129	103.659	103.699	C6	80	63	0	0	95875	P1-1-1113	0	-
1130	103.659	103.747	D4	61	55	0	0	95875	P1-1-1114	0	-
1131	103.783	103.809	D6	85	71	0	0	96000	P1-1-1115	1	-
1132	103.794	103.875	B3	52	49	0	0	96000	P1-1-1116	0	-
1133	103.815	103.882	G3	26	50	0	0	96000	P1-1-1117	0	-
1134	103.915	103.996	D4	51	55	0	0	96125	P1-1-1118	0	-
1135	104.037	104.06	B5	70	71	0	0	96250	P1-1-1119	0	-
1136	104.065	104.133	B3	37	57	0	0	96250	P1-1-1120	0	-
1137	104.068	104.136	G3	29	48	0	0	96250	P1-1-1121	0	-
1138	104.172	104.241	D4	55	55	0	0	96375	P1-1-1122	0	-
1139	104.291	104.38	B3	46	55	0	0	96500	P1-1-1123	0	-
1140	104.304	104.376	G3	31	46	0	0	96500	P1-1-1124	0	-
1141	104.424	104.491	D4	50	57	0	0	96625	P1-1-1125	0	-
1142	104.538	104.567	G5	71	67	0	0	96750	P1-1-1126	0	-
1143	104.557	104.633	B3	41	57	0	0	96750	P1-1-1127	0	-
1144	104.561	104.635	G3	28	46	0	0	96750	P1-1-1128	0	-
1145	104.701	104.754	D4	50	61	0	0	96875	P1-1-1129	0	-
1146	104.816	104.897	B3	48	56	0	0	97000	P1-1-1130	0	-
1147	104.82	104.893	G3	38	56	0	0	97000	P1-1-1131	0	-
1148	104.949	105.015	D4	51	57	0	0	97125	P1-1-1132	0	-
1149	105.031	105.057	E5	68	69	0	0	97250	P1-1-1133	0	-
1150	105.056	105.083	D5	72	73	0	0	97375	P1-1-1136	0	-
1151	105.064	105.156	B3	50	55	0	0	97250	P1-1-1134	0	-
1152	105.067	105.137	G3	41	55	0	0	97250	P1-1-1135	0	-
1153	105.195	105.271	D4	51	54	0	0	97375	P1-1-1137	0	-
1154	105.296	105.328	C5	52	62	0	0	97500	P1-1-1138	0	-
1155	105.302	105.35	B4	73	64	0	0	97625	P1-1-1141	0	-
1156	105.323	105.409	B3	48	53	0	0	97500	P1-1-1139	0	-
1157	105.331	105.414	G3	32	43	0	0	97500	P1-1-1140	0	-
1158	105.459	105.521	D4	47	55	0	0	97625	P1-1-1142	0	-
1159	105.526	105.551	A4	59	65	0	0	97750	P1-1-1143	0	-
1160	105.535	105.575	G4	80	66	0	0	-1	*	3	-
1161	105.578	105.682	G3	36	43	0	0	97750	P1-1-1145	0	-
1162	105.579	105.653	B3	43	58	0	0	97750	P1-1-1144	0	-
1163	105.709	105.774	D4	45	57	0	0	97875	P1-1-1147	0	-
1164	105.825	106.071	F#4	66	63	0	0	98000	P1-1-1148	0	-
1165	105.841	105.92	G3	39	44	0	0	98000	P1-1-1150	0	-
1166	105.86	105.936	C4	37	51	0	0	98000	P1-1-1149	0	-
1167	105.983	106.043	D4	49	58	0	0	98125	P1-1-1151	0	-
1168	106.095	106.176	C4	49	48	0	0	98250	P1-1-1152	0	-
1169	106.107	106.175	G3	38	46	0	0	98250	P1-1-1153	0	-
1170	106.235	106.305	D4	48	43	0	0	98375	P1-1-1154	0	-
1171	106.358	106.448	C4	45	60	0	0	98500	P1-1-1155	0	-
1172	106.367	106.448	G3	35	44	0	0	98500	P1-1-1156	0	-
1173	106.484	106.594	B5	62	62	0	0	98625	P1-1-1157	0	-
1174	106.506	106.566	D4	44	50	0	0	98625	P1-1-1158	0	-
1175	106.602	106.716	A5	73	64	0	0	98750	P1-1-1159	0	-
1176	106.612	106.692	C4	52	58	0	0	98750	P1-1-1160	0	-
1177	106.621	106.7	G3	39	60	0	0	98750	P1-1-1161	0	-
1178	106.736	106.867	G5	74	54	0	0	98875	P1-1-1162	0	-
1179	106.74	106.824	D4	51	56	0	0	98875	P1-1-1163	0	-
1180	106.846	106.963	F#5	81	65	0	0	99000	P1-1-1164	0	-
1181	106.856	106.922	G3	49	62	0	0	99000	P1-1-1166	0	-
1182	106.856	106.93	C4	53	60	0	0	99000	P1-1-1165	0	-
1183	106.964	107.102	E5	82	60	0	0	99125	P1-1-1167	0	-
1184	106.975	107.051	D4	56	51	0	0	99125	P1-1-1168	0	-
1185	107.089	107.198	D5	79	61	0	0	99250	P1-1-1169	0	-
1186	107.09	107.178	C4	58	61	0	0	99250	P1-1-1170	0	-
1187	107.098	107.174	G3	52	61	0	0	99250	P1-1-1171	0	-
1188	107.21	107.286	C5	83	63	0	0	99375	P1-1-1172	0	-
1189	107.217	107.306	D4	55	48	0	0	99375	P1-1-1173	0	-
1190	107.338	107.449	B4	75	65	0	0	99500	P1-1-1174	0	-
1191	107.341	107.412	G3	53	63	0	0	99500	P1-1-1176	0	-
1192	107.345	107.417	C4	56	59	0	0	99500	P1-1-1175	0	-
1193	107.446	107.539	A4	78	63	0	0	99625	P1-1-1177	0	-
1194	107.458	107.515	D4	60	57	0	0	99625	P1-1-1178	0	-
1195	107.576	107.657	C4	50	61	0	0	99750	P1-1-1180	0	-
1196	107.576	107.684	G4	70	62	0	0	99750	P1-1-1179	0	-
1197	107.58	107.636	G3	41	52	0	0	99750	P1-1-1181	0	-
1198	107.69	107.776	F#4	69	60	0	0	99875	P1-1-1182	0	-
1199	107.696	107.754	D4	48	59	0	0	99875	P1-1-1183	0	-
1200	107.832	107.982	G4	53	51	0	0	100000	P1-1-1184	0	-
1201	107.851	108.098	B3	42	57	0	0	100000	P1-1-1185	0	-
1202	107.855	108.113	G3	17	47	0	0	100000	P1-1-1186	0	-
1203	108.126	108.184	A4	65	59	0	0	100250	P1-1-1187	0	-
1204	108.145	108.197	F#4	49	54	0	0	100250	P1-1-1188	0	-
1205	108.237	108.29	D4	65	63	0	0	100375	P1-1-1189	0	-
1206	108.364	108.46	B4	65	63	0	0	100500	P1-1-1190	0	-
1207	108.376	108.425	G4	58	63	0	0	100500	P1-1-1191	0	-
1208	108.485	108.552	D4	59	56	0	0	100625	P1-1-1192	0	-
1209	108.603	108.666	C5	59	57	0	0	100750	P1-1-1193	0	-
1210	108.61	108.667	A4	51	58	0	0	100750	P1-1-1194	0	-
1211	108.723	108.818	D4	62	60	0	0	100875	P1-1-1195	0	-
1212	108.873	109.009	D5	52	58	0	0	101000	P1-1-1196	0	-
1213	109.163	109.296	A4	80	64	0	0	101250	P1-1-1198	0	-
1214	109.165	109.308	C3	60	61	0	0	101250	P1-1-1200	0	-
1215	109.175	109.273	E4	69	61	0	0	101250	P1-1-1199	0	-
1216	109.28	109.34	C4	80	65	0	0	101375	P1-1-1201	0	-
1217	109.287	109.355	A2	62	60	0	0	101375	P1-1-1202	0	-
1218	109.383	109.431	D3	81	66	0	0	101500	P1-1-1205	0	-
1219	109.395	109.54	G4	87	59	0	0	101500	P1-1-1203	0	-
1220	109.4	109.515	D4	85	62	0	0	101500	P1-1-1204	0	-
1221	109.515	109.606	B3	82	58	0	0	101625	P1-1-1206	0	-
1222	109.637	109.678	D3	77	68	0	0	101750	P1-1-1210	0	-
1223	109.638	109.804	F#4	85	62	0	0	101750	P1-1-1207	0	-
1224	109.65	109.686	D2	80	64	0	0	101750	P1-1-1209	0	-
1225	109.661	109.722	C4	75	59	0	0	101750	P1-1-1208	0	-
1226	109.764	109.854	A3	83	62	0	0	101875	P1-1-1211	0	-
1227	109.898	109.949	G4	87	63	0	0	102000	P1-1-1212	0	-
1228	109.901	109.932	G1	77	65	0	0	102000	P1-1-1214	0	-
1229	109.905	109.937	G2	72	66	0	0	102000	P1-1-1215	0	-
1230	109.913	109.941	B3	59	59	0	0	102000	P1-1-1213	0	-
1231	110.191	110.282	A4	81	60	0	0	102250	P1-1-1216	0	-
1232	110.215	110.264	F#4	65	59	0	0	102250	P1-1-1217	0	-
1233	110.314	110.391	D4	70	57	0	0	102375	P1-1-1218	0	-
1234	110.435	110.521	B4	69	61	0	0	102500	P1-1-1219	0	-
1235	110.465	110.521	G4	46	46	0	0	102500	P1-1-1220	0	-
1236	110.554	110.626	D4	68	59	0	0	102625	P1-1-1221	0	-
1237	110.693	110.757	C5	63	54	0	0	102750	P1-1-1222	0	-
1238	110.712	110.762	A4	47	50	0	0	102750	P1-1-1223	0	-
1239	110.809	110.896	D4	60	57	0	0	102875	P1-1-1224	0	-
1240	110.96	111.102	D5	48	60	0	0	103000	P1-1-1225	0	-
1241	110.992	111.066	B4	26	43	0	0	103000	P1-1-1226	0	-
1242	111.267	111.403	A4	84	64	0	0	103250	P1-1-1227	0	-
1243	111.278	111.395	C3	64	62	0	0	103250	P1-1-1229	0	-
1244	111.286	111.382	E4	73	61	0	0	103250	P1-1-1228	0	-
1245	111.383	111.47	A2	65	62	0	0	103375	P1-1-1231	0	-
1246	111.383	111.45	C4	85	65	0	0	103375	P1-1-1230	0	-
1247	111.498	111.581	D3	78	60	0	0	103500	P1-1-1234	0	-
1248	111.498	111.657	G4	86	60	0	0	103500	P1-1-1232	0	-
1249	111.505	111.621	D4	82	62	0	0	103500	P1-1-1233	0	-
1250	111.617	111.727	B3	82	58	0	0	103625	P1-1-1235	0	-
1251	111.757	111.912	F#4	87	62	0	0	103750	P1-1-1236	0	-
1252	111.761	111.789	D3	77	67	0	0	103750	P1-1-1239	0	-
1253	111.764	111.828	C4	75	59	0	0	103750	P1-1-1237	0	-
1254	111.765	111.812	D2	76	63	0	0	103750	P1-1-1238	0	-
1255	111.876	111.966	A3	86	58	0	0	103875	P1-1-1240	0	-
1256	112.004	112.054	G4	90	68	0	0	104000	P1-1-1241	0	-
1257	112.01	112.043	G2	88	68	0	0	104000	P1-1-1244	0	-
1258	112.015	112.046	G1	80	66	0	0	104000	P1-1-1243	0	-
1259	112.02	112.047	B3	67	63	0	0	104000	P1-1-1242	0	-
1260	112.583	112.632	F#5	95	69	0	0	104500	P1-1-1247	0	-
1261	112.584	112.612	D3	84	71	0	0	104500	P1-1-1249	0	-
1262	112.584	112.608	A4	80	74	0	0	104500	P1-1-1245	0	-
1263	112.589	112.629	D2	78	65	0	0	104500	P1-1-1248	0	-
1264	113.241	113.309	G5	90	67	0	0	105000	P1-1-1252	0	-
1265	113.245	113.297	G1	76	67	0	0	105000	P1-1-1253	0	-
1266	113.25	113.294	G2	72	67	0	0	105000	P1-1-1254	0	-
1267	113.257	113.282	B4	63	68	0	0	105000	P1-1-1250	0	-
1268	113.257	113.288	D5	60	67	0	0	105000	P1-1-1251	0	-
1269	115.088	115.156	G4	52	63	0	0	106000	P1-1-1255	0	-
1270	115.234	115.299	D5	46	57	0	0	106125	P1-1-1256	0	-
1271	115.36	115.45	E5	54	60	0	0	106250	P1-1-1257	0	-
1272	115.486	115.571	F#5	58	65	0	0	106375	P1-1-1258	0	-
1273	115.61	115.729	D4	67	63	0	0	106500	P1-1-1260	0	-
1274	115.62	115.732	G5	64	53	0	0	106500	P1-1-1259	0	-
1275	115.774	115.88	A5	60	60	0	0	106625	P1-1-1261	0	-
1276	115.892	115.984	Bb5	59	66	0	0	106750	P1-1-1262	0	-
1277	116.018	116.128	C6	57	62	0	0	106875	P1-1-1263	0	-
1278	116.148	116.477	Bb3	58	63	0	0	107000	P1-1-1265	0	-
1279	116.152	116.286	D6	59	55	0	0	107000	P1-1-1264	0	-
1280	116.299	116.417	C6	58	59	0	0	107125	P1-1-1266	0	-
1281	116.419	116.537	Bb5	59	56	0	0	107250	P1-1-1267	0	-
1282	116.533	116.634	A5	64	62	0	0	107375	P1-1-1268	0	-
1283	116.663	116.773	G5	62	58	0	0	107500	P1-1-1269	0	-
1284	116.792	116.915	A5	59	56	0	0	107625	P1-1-1270	0	-
1285	116.912	117.242	Eb4	63	57	0	0	107750	P1-1-1272	0	-
1286	116.915	117.039	Bb5	60	60	0	0	107750	P1-1-1271	0	-
1287	117.053	117.161	G5	56	49	0	0	107875	P1-1-1273	0	-
1288	117.185	117.595	A3	49	62	0	0	108000	P1-1-1275	0	-
1289	117.194	117.326	C6	50	56	0	0	108000	P1-1-1274	0	-
1290	117.321	117.438	Bb5	58	58	0	0	108125	P1-1-1276	0	-
1291	117.445	117.548	A5	63	61	0	0	108250	P1-1-1277	0	-
1292	117.572	117.694	G5	66	59	0	0	108375	P1-1-1278	0	-
1293	117.703	117.815	F#5	66	63	0	0	108500	P1-1-1279	0	-
1294	117.824	117.943	G5	61	58	0	0	108625	P1-1-1280	0	-
1295	117.949	118.058	A5	61	58	0	0	108750	P1-1-1281	0	-
1296	117.965	118.302	D4	72	57	0	0	108750	P1-1-1282	0	-
1297	118.094	118.216	F#5	60	65	0	0	108875	P1-1-1283	0	-
1298	118.221	118.664	G3	63	61	0	0	109000	P1-1-1285	0	-
1299	118.229	118.34	Bb5	60	62	0	0	109000	P1-1-1284	0	-
1300	118.357	118.53	C6	62	50	0	0	109125	P1-1-1286	0	-
1301	118.492	118.616	Bb5	69	57	0	0	109250	P1-1-1287	0	-
1302	118.607	118.735	A5	75	62	0	0	109375	P1-1-1288	0	-
1303	118.743	119.049	Bb3	75	64	0	0	109500	P1-1-1290	0	-
