// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1000	97.9419	C6	84	73	995	88.3333	C6	84	96	
1001	98.0301	B5	83	70	996	88.4167	B5	83	96	
1002	98.1115	E4	64	81	999	88.5	E4	64	96	
1003	98.1129	C4	60	71	998	88.5	C4	60	96	
1004	98.1169	A5	81	76	997	88.5	A5	81	96	
1005	98.2157	G#5	80	73	1000	88.5833	G#5	80	96	
1006	98.3092	E6	88	67	1001	88.6667	E6	88	96	
1007	98.404	D6	86	80	1002	88.75	D6	86	96	
1008	98.5015	C6	84	77	1003	88.8333	C6	84	96	
1009	98.587	B5	83	77	1004	88.9167	B5	83	96	
1010	98.6684	C4	60	81	1006	89	C4	60	96	
1011	98.6684	E4	64	87	1007	89	E4	64	96	
1012	98.6791	A5	81	78	1005	89	A5	81	96	
1013	98.7726	G#5	80	77	1008	89.0833	G#5	80	96	
1014	98.8714	E6	88	77	1009	89.1667	E6	88	96	
1015	98.9609	D6	86	82	1010	89.25	D6	86	96	
1016	99.0571	C6	84	75	1011	89.3333	C6	84	96	
1017	99.1372	B5	83	77	1012	89.4167	B5	83	96	
1018	99.228	A5	81	81	1013	89.5	A5	81	96	
1019	99.232	E4	64	88	1015	89.5	E4	64	96	
1020	99.2347	C4	60	79	1014	89.5	C4	60	96	
1021	99.3495	E6	88	79	1016	89.5833	E6	88	96	
1022	99.443	D6	86	79	1017	89.6667	D6	86	96	
1023	99.5298	C6	84	68	1018	89.75	C6	84	96	
1024	99.6273	B5	83	71	1019	89.8333	B5	83	96	
1025	99.7141	A5	81	78	1020	89.9167	A5	81	96	
1026	99.7956	G3	55	77	1028	90.25	G3	55	96	
1027	99.7956	B3	59	82	1029	90.25	B3	59	96	
1028	99.8009	D3	50	73	1027	90.25	D3	50	96	
1029	99.8089	B5	83	82	1021	90	B5	83	96	
1030	99.9144	D6	86	74	1023	90.0833	D6	86	96	
1031	100.003	C6	84	82	1025	90.1667	C6	84	96	
1032	100.097	B5	83	73	1026	90.25	B5	83	96	
1033	100.188	A5	81	76	1030	90.3333	A5	81	96	
1034	100.278	G5	79	72	1031	90.4167	G5	79	96	
1035	100.377	F#5	78	75	1032	90.5	F#5	78	96	
1036	100.458	E5	76	75	1033	90.5833	E5	76	96	
1037	100.542	D5	74	59	1034	90.6667	D5	74	96	
1038	100.628	D6	86	65	1035	90.75	D6	86	96	
1039	100.732	B5	83	59	1036	90.8333	B5	83	96	
1040	100.745	C6	84	37	*	-1	*	-1	-1	
1041	100.793	G5	79	76	1037	90.9167	G5	79	96	
1042	100.892	A5	81	81	*	-1	*	-1	-1	
1043	100.9	D3	50	56	1039	91	D3	50	96	
1044	100.976	B5	83	74	*	-1	*	-1	-1	
1045	100.984	F#3	54	63	1040	91.0833	F#3	54	96	
1046	101.052	A5	81	79	1038	91	A5	81	96	
1047	101.075	A3	57	65	1041	91.1667	A3	57	96	
1048	101.139	B5	83	65	*	-1	*	-1	-1	
1049	101.159	D4	62	56	1042	91.25	D4	62	96	
1050	101.191	A5	81	76	*	-1	*	-1	-1	
1051	101.277	B5	83	73	*	-1	*	-1	-1	
1052	101.345	A5	81	76	*	-1	*	-1	-1	
1053	101.386	A4	69	58	1044	91.4167	A4	69	96	
1054	101.418	B5	83	68	*	-1	*	-1	-1	
1055	101.456	C5	72	84	1045	91.5	C5	72	96	
1056	101.481	A5	81	75	*	-1	*	-1	-1	
1057	101.556	B5	83	70	*	-1	*	-1	-1	
1058	101.629	A5	81	70	*	-1	*	-1	-1	
1059	101.688	B5	83	64	*	-1	*	-1	-1	
1060	101.781	A5	81	65	*	-1	*	-1	-1	
1061	101.852	G5	79	71	*	-1	*	-1	-1	
1062	101.971	A5	81	61	*	-1	*	-1	-1	
1063	102.034	G5	79	85	*	-1	*	-1	-1	
1064	102.039	B3	59	58	1047	92	B3	59	96	
1065	102.04	G3	55	52	1048	92	G3	55	96	
1066	102.186	D4	62	45	1049	92.125	D4	62	96	
1067	102.301	B5	83	75	1050	92.25	B5	83	96	
1068	102.337	B3	59	49	1051	92.25	B3	59	96	
1069	102.358	G3	55	35	1052	92.25	G3	55	96	
1070	102.457	D4	62	40	1053	92.375	D4	62	96	
1071	102.596	B3	59	49	1054	92.5	B3	59	96	
1072	102.62	G3	55	39	1055	92.5	G3	55	96	
1073	102.751	D4	62	28	1056	92.625	D4	62	96	
1074	102.851	G5	79	86	1057	92.75	G5	79	96	
1075	102.891	B3	59	47	1058	92.75	B3	59	96	
1076	102.907	G3	55	40	1059	92.75	G3	55	96	
1077	103.017	D4	62	38	1060	92.875	D4	62	96	
1078	103.145	B3	59	53	1061	93	B3	59	96	
1079	103.154	G3	55	46	1062	93	G3	55	96	
1080	103.281	D4	62	40	1063	93.125	D4	62	96	
1081	103.369	E5	76	74	1064	93.25	E5	76	96	
1082	103.412	B3	59	49	1065	93.25	B3	59	96	
1083	103.42	D5	74	78	1067	93.375	D5	74	96	
1084	103.433	G3	55	43	1066	93.25	G3	55	96	
1085	103.546	D4	62	39	1068	93.375	D4	62	96	
1086	103.647	C5	72	77	1069	93.5	C5	72	96	
1087	103.675	B3	59	51	1070	93.5	B3	59	96	
1088	103.691	G3	55	41	1071	93.5	G3	55	96	
1089	103.695	B4	71	79	1072	93.625	B4	71	96	
1090	103.814	D4	62	39	1073	93.625	D4	62	96	
1091	103.911	A4	69	81	1074	93.75	A4	69	96	
1092	103.954	B3	59	47	1075	93.75	B3	59	96	
1093	103.961	G4	67	78	1077	93.875	G4	67	96	
1094	103.981	G3	55	37	1076	93.75	G3	55	96	
1095	104.09	D4	62	27	1078	93.875	D4	62	96	
1096	104.236	F#4	66	80	1079	94	F#4	66	96	
1097	104.285	C4	60	35	1080	94	C4	60	96	
1098	104.312	G3	55	38	1081	94	G3	55	96	
1099	104.412	D4	62	41	1082	94.125	D4	62	96	
1100	104.551	C4	60	43	1083	94.25	C4	60	96	
1101	104.581	G3	55	40	1084	94.25	G3	55	96	
1102	104.691	D4	62	38	1085	94.375	D4	62	96	
1103	104.829	C4	60	40	1086	94.5	C4	60	96	
1104	104.844	G3	55	45	1087	94.5	G3	55	96	
1105	104.971	G4	67	59	1088	94.625	G4	67	96	
1106	104.973	D4	62	32	1089	94.625	D4	62	96	
1107	105.116	C4	60	47	1091	94.75	C4	60	96	
1108	105.125	A4	69	57	1090	94.75	A4	69	96	
1109	105.14	G3	55	43	1092	94.75	G3	55	96	
1110	105.256	D4	62	38	1094	94.875	D4	62	96	
1111	105.275	B4	71	63	1093	94.875	B4	71	96	
1112	105.41	C4	60	47	1096	95	C4	60	96	
1113	105.415	C5	72	64	1095	95	C5	72	96	
1114	105.43	G3	55	50	1097	95	G3	55	96	
1115	105.549	D5	74	70	1098	95.125	D5	74	96	
1116	105.554	D4	62	37	1099	95.125	D4	62	96	
1117	105.68	C4	60	48	1101	95.25	C4	60	96	
1118	105.689	E5	76	66	1100	95.25	E5	76	96	
1119	105.7	G3	55	52	1102	95.25	G3	55	96	
1120	105.813	F#5	78	78	1103	95.375	F#5	78	96	
1121	105.821	D4	62	42	1104	95.375	D4	62	96	
1122	105.949	C4	60	48	1106	95.5	C4	60	96	
1123	105.96	G5	79	76	1105	95.5	G5	79	96	
1124	105.968	G3	55	50	1107	95.5	G3	55	96	
1125	106.087	A5	81	78	1108	95.625	A5	81	96	
1126	106.096	D4	62	42	1109	95.625	D4	62	96	
1127	106.21	C4	60	43	1111	95.75	C4	60	96	
1128	106.218	B5	83	80	1110	95.75	B5	83	96	
1129	106.243	G3	55	41	1112	95.75	G3	55	96	
1130	106.355	C6	84	79	1113	95.875	C6	84	96	
1131	106.358	D4	62	35	1114	95.875	D4	62	96	
1132	106.505	D6	86	77	1115	96	G5	79	96	
1133	106.522	B3	59	47	1116	96	B3	59	96	
1134	106.53	G3	55	46	1117	96	G3	55	96	
1135	106.655	D4	62	33	1118	96.125	D4	62	96	
1136	106.804	B5	83	71	1119	96.25	B5	83	96	
1137	106.813	B3	59	43	1120	96.25	B3	59	96	
1138	106.824	G3	55	40	1121	96.25	G3	55	96	
1139	106.959	D4	62	29	1122	96.375	D4	62	96	
1140	107.11	B3	59	35	1123	96.5	B3	59	96	
1141	107.134	G3	55	30	1124	96.5	G3	55	96	
1142	107.241	D4	62	27	1125	96.625	D4	62	96	
1143	107.381	G5	79	72	1126	96.75	G5	79	96	
1144	107.382	B3	59	40	1127	96.75	B3	59	96	
1145	107.405	G3	55	32	1128	96.75	G3	55	96	
1146	107.523	D4	62	34	1129	96.875	D4	62	96	
1147	107.657	B3	59	42	1130	97	B3	59	96	
1148	107.668	G3	55	41	1131	97	G3	55	96	
1149	107.783	D4	62	37	1132	97.125	D4	62	96	
1150	107.926	E5	76	66	1133	97.25	E5	76	96	
1151	107.93	B3	59	47	1134	97.25	B3	59	96	
1152	107.946	G3	55	41	1135	97.25	G3	55	96	
1153	108.025	D5	74	65	1136	97.375	D5	74	96	
1154	108.062	D4	62	34	1137	97.375	D4	62	96	
1155	108.204	B3	59	45	1139	97.5	B3	59	96	
1156	108.206	C5	72	74	1138	97.5	C5	72	96	
1157	108.224	G3	55	37	1140	97.5	G3	55	96	
1158	108.309	B4	71	68	1141	97.625	B4	71	96	
1159	108.355	D4	62	41	1142	97.625	D4	62	96	
1160	108.496	A4	69	77	1143	97.75	A4	69	96	
1161	108.5	B3	59	43	1144	97.75	B3	59	96	
1162	108.516	G3	55	44	1145	97.75	G3	55	96	
1163	108.579	G4	67	75	1146	97.875	G4	67	96	
1164	108.647	D4	62	36	1147	97.875	D4	62	96	
1165	108.865	C4	60	35	1149	98	C4	60	96	
1166	108.873	F#4	66	76	1148	98	F#4	66	96	
1167	108.875	G3	55	41	1150	98	G3	55	96	
1168	109.038	D4	62	23	1151	98.125	D4	62	96	
1169	109.185	C4	60	23	1152	98.25	C4	60	96	
1170	109.197	G3	55	40	1153	98.25	G3	55	96	
1171	109.333	D4	62	36	1154	98.375	D4	62	96	
1172	109.479	C4	60	30	1155	98.5	C4	60	96	
1173	109.502	G3	55	41	1156	98.5	G3	55	96	
1174	109.635	D4	62	30	1158	98.625	D4	62	96	
1175	109.635	B5	83	62	1157	98.625	B5	83	96	
1176	109.776	C4	60	36	1160	98.75	C4	60	96	
1177	109.776	A5	81	70	1159	98.75	A5	81	96	
1178	109.796	G3	55	40	1161	98.75	G3	55	96	
1179	109.898	G5	79	74	1162	98.875	G5	79	96	
1180	109.92	D4	62	38	1163	98.875	D4	62	96	
1181	110.049	F#5	78	78	1164	99	F#5	78	96	
1182	110.052	C4	60	46	1165	99	C4	60	96	
1183	110.067	G3	55	51	1166	99	G3	55	96	
1184	110.184	E5	76	76	1167	99.125	E5	76	96	
1185	110.198	D4	62	44	1168	99.125	D4	62	96	
1186	110.326	D5	74	76	1169	99.25	D5	74	96	
1187	110.336	C4	60	50	1170	99.25	C4	60	96	
1188	110.356	G3	55	50	1171	99.25	G3	55	96	
1189	110.457	C5	72	74	1172	99.375	C5	72	96	
1190	110.473	D4	62	44	1173	99.375	D4	62	96	
1191	110.606	B4	71	72	1174	99.5	B4	71	96	
1192	110.614	C4	60	45	1175	99.5	C4	60	96	
1193	110.626	G3	55	52	1176	99.5	G3	55	96	
1194	110.722	A4	69	71	1177	99.625	A4	69	96	
1195	110.744	D4	62	43	1178	99.625	D4	62	96	
1196	110.861	C4	60	39	1180	99.75	C4	60	96	
1197	110.861	G4	67	67	1179	99.75	G4	67	96	
1198	110.9	G3	55	30	1181	99.75	G3	55	96	
1199	110.984	F#4	66	62	1182	99.875	F#4	66	96	
1200	110.991	D4	62	39	1183	99.875	D4	62	96	
1201	111.131	G4	67	58	1184	100	G4	67	96	
1202	111.146	G3	55	35	1186	100	G3	55	96	
1203	111.154	B3	59	44	1185	100	B3	59	96	
1204	111.441	A4	69	56	1187	100.25	A4	69	49	
1205	111.442	F#4	66	54	1188	100.25	F#4	66	49	
1206	111.577	D4	62	41	1189	100.375	D4	62	49	
1207	111.707	B4	71	62	1190	100.5	B4	71	49	
1208	111.712	G4	67	56	1191	100.5	G4	67	49	
1209	111.859	D4	62	43	1192	100.625	D4	62	49	
1210	111.979	A4	69	62	1194	100.75	A4	69	49	
1211	111.986	C5	72	52	1193	100.75	C5	72	49	
1212	112.121	D4	62	43	1195	100.875	D4	62	49	
1213	112.25	D5	74	70	1196	101	D5	74	49	
1214	112.261	B4	71	60	1197	101	B4	71	49	
1215	112.56	A4	69	88	1198	101.25	A4	69	96	
1216	112.565	E4	64	85	1199	101.25	E4	64	96	
1217	112.58	C3	48	76	1200	101.25	C3	48	96	
1218	112.706	C4	60	70	1201	101.375	C4	60	96	
1219	112.715	A2	45	63	1202	101.375	A2	45	96	
1220	112.83	G4	67	91	1203	101.5	G4	67	96	
1221	112.84	D4	62	73	1204	101.5	D4	62	96	
1222	112.846	D3	50	71	1205	101.5	D3	50	96	
1223	112.975	B3	59	69	1206	101.625	B3	59	96	
1224	113.098	D3	50	68	1210	101.75	D3	50	96	
1225	113.1	D2	38	73	1209	101.75	D2	38	96	
1226	113.102	F#4	66	86	1207	101.75	F#4	66	96	
1227	113.113	C4	60	60	1208	101.75	C4	60	96	
1228	113.233	A3	57	71	1211	101.875	A3	57	96	
1229	113.396	G4	67	87	1212	102	G4	67	96	
1230	113.407	G1	31	70	1214	102	G1	31	96	
1231	113.415	B3	59	52	1213	102	B3	59	96	
1232	113.417	G2	43	53	1215	102	G2	43	96	
1233	113.586	Bb4	70	51	*	-1	*	-1	-1	
1234	113.716	A4	69	62	1216	102.25	A4	69	49	
1235	113.723	F#4	66	61	1217	102.25	F#4	66	49	
1236	113.842	D4	62	49	1218	102.375	D4	62	49	
1237	113.964	B4	71	68	1219	102.5	B4	71	49	
1238	114.006	G4	67	20	1220	102.5	G4	67	49	
1239	114.09	D4	62	43	1221	102.625	D4	62	49	
1240	114.225	C5	72	56	1222	102.75	C5	72	49	
1241	114.251	A4	69	47	1223	102.75	A4	69	49	
1242	114.383	D4	62	14	1224	102.875	D4	62	49	
1243	114.502	D5	74	72	1225	103	D5	74	49	
1244	114.524	B4	71	56	1226	103	B4	71	49	
1245	114.808	A4	69	85	1227	103.25	A4	69	96	
1246	114.809	E4	64	84	1228	103.25	E4	64	96	
1247	114.832	C3	48	73	1229	103.25	C3	48	96	
1248	114.937	C4	60	73	1230	103.375	C4	60	96	
1249	114.965	A2	45	67	1231	103.375	A2	45	96	
1250	115.065	G4	67	88	1232	103.5	G4	67	96	
1251	115.067	D4	62	73	1233	103.5	D4	62	96	
1252	115.093	D3	50	65	1234	103.5	D3	50	96	
1253	115.199	B3	59	72	1235	103.625	B3	59	96	
1254	115.344	F#4	66	82	1236	103.75	F#4	66	96	
1255	115.348	D2	38	78	1238	103.75	D2	38	96	
1256	115.348	C4	60	64	1237	103.75	C4	60	96	
1257	115.352	D3	50	72	1239	103.75	D3	50	96	
1258	115.474	A3	57	70	1240	103.875	A3	57	96	
1259	115.626	G4	67	92	1241	104	G4	67	96	
1260	115.637	B3	59	66	1242	104	B3	59	96	
1261	115.637	G2	43	76	1244	104	G2	43	96	
1262	115.638	G1	31	76	1243	104	G1	31	96	
1263	116.223	C5	72	81	1246	104.5	C5	72	96	
1264	116.223	F#5	78	92	1247	104.5	F#5	78	96	
1265	116.227	D3	50	76	1249	104.5	D3	50	96	
1266	116.23	D2	38	77	1248	104.5	D2	38	96	
1267	116.23	A4	69	74	1245	104.5	A4	69	96	
1268	116.821	G5	79	89	1252	105	G5	79	96	
1269	116.829	B4	71	80	1250	105	B4	71	96	
1270	116.832	D5	74	80	1251	105	D5	74	96	
1271	116.833	G2	43	78	1254	105	G2	43	96	
1272	116.836	G1	31	73	1253	105	G1	31	96	
1273	118.033	G4	67	47	1255	106	G4	67	49	
1274	118.173	D5	74	47	1256	106.125	D5	74	49	
1275	118.333	E5	76	63	1257	106.25	E5	76	49	
1276	118.459	F#5	78	62	1258	106.375	F#5	78	49	
1277	118.576	D4	62	59	1260	106.5	D4	62	49	
1278	118.608	G5	79	70	1259	106.5	G5	79	49	
1279	118.747	A5	81	74	1261	106.625	A5	81	49	
1280	118.863	Bb5	82	74	1262	106.75	Bb5	82	49	
1281	118.998	C6	84	71	1263	106.875	C6	84	49	
1282	119.14	Bb3	58	59	1265	107	Bb3	58	49	
1283	119.143	D6	86	66	1264	107	D6	86	49	
1284	119.287	C6	84	70	1266	107.125	C6	84	49	
1285	119.419	Bb5	82	68	1267	107.25	Bb5	82	49	
1286	119.552	A5	81	73	1268	107.375	A5	81	49	
1287	119.686	G5	79	71	1269	107.5	G5	79	49	
1288	119.814	A5	81	76	1270	107.625	A5	81	49	
1289	119.953	Eb4	63	70	1272	107.75	Eb4	63	49	
1290	119.957	Bb5	82	67	1271	107.75	Bb5	82	49	
1291	120.076	G5	79	66	1273	107.875	G5	79	49	
1292	120.255	A3	57	56	1275	108	A3	57	49	
1293	120.26	C6	84	57	1274	108	C6	84	49	
1294	120.427	Bb5	82	60	1276	108.125	Bb5	82	49	
1295	120.567	A5	81	61	1277	108.25	A5	81	49	
1296	120.698	G5	79	59	1278	108.375	G5	79	49	
1297	120.831	F#5	78	65	1279	108.5	F#5	78	49	
1298	120.956	G5	79	66	1280	108.625	G5	79	49	
1299	121.087	D4	62	49	1282	108.75	D4	62	49	
1300	121.091	A5	81	72	1281	108.75	A5	81	49	
1301	121.231	F#5	78	76	1283	108.875	F#5	78	49	
1302	121.33	G3	55	57	1285	109	G3	55	49	
1303	121.382	Bb5	82	73	1284	109	Bb5	82	49	
1304	121.506	C6	84	70	1286	109.125	C6	84	49	
1305	121.637	Bb5	82	76	1287	109.25	Bb5	82	49	
1306	121.756	A5	81	82	1288	109.375	A5	81	49	
1307	121.878	G5	79	76	1289	109.5	G5	79	49	
1308	121.895	Bb3	58	71	1290	109.5	Bb3	58	49	
1309	122.006	F5	77	77	1291	109.625	F5	77	49	
1310	122.133	E5	76	76	1292	109.75	E5	76	49	
1311	122.25	D5	74	76	1293	109.875	D5	74	49	
1312	122.414	A5	81	79	1295	110	A5	81	49	
1313	122.433	C#5	73	57	1294	110	C#5	73	49	
1314	122.56	A2	45	45	1296	110.125	A2	45	49	
1315	122.686	B2	47	58	1297	110.25	B2	47	49	
1316	122.795	C#3	49	68	1298	110.375	C#3	49	49	
1317	122.934	E5	76	80	1300	110.5	E5	76	49	
1318	122.938	D3	50	70	1301	110.5	D3	50	49	
1319	122.942	C#5	73	76	1299	110.5	C#5	73	49	
1320	123.071	E3	52	68	1302	110.625	E3	52	49	
1321	123.194	F#3	54	70	1303	110.75	F#3	54	49	
1322	123.336	G#3	56	67	1304	110.875	G#3	56	49	
1323	123.469	A3	57	66	1307	111	A3	57	49	
1324	123.472	C#5	73	79	1306	111	C#5	73	49	
1325	123.501	E4	64	49	1305	111	E4	64	49	
1326	123.612	G#3	56	65	1308	111.125	G#3	56	49	
1327	123.746	A3	57	66	1309	111.25	A3	57	49	
1328	123.874	Bb3	58	70	1310	111.375	Bb3	58	49	
1329	124.008	A3	57	69	1311	111.5	A3	57	49	
1330	124.145	G3	55	58	1312	111.625	G3	55	49	
1331	124.263	F3	53	57	1314	111.75	F3	53	49	
1332	124.28	A4	69	63	1313	111.75	A4	69	49	
1333	124.402	E3	52	58	1315	111.875	E3	52	49	
1334	124.567	A5	81	73	1316	112	A5	81	49	
1335	124.575	F3	53	51	1317	112	F3	53	49	
1336	124.715	G#5	80	75	1318	112.125	G#5	80	49	
1337	124.841	A5	81	79	1319	112.25	A5	81	49	
1338	124.953	Bb5	82	81	1320	112.375	Bb5	82	49	
1339	125.088	A5	81	79	1321	112.5	A5	81	49	
1340	125.2	G5	79	75	1322	112.625	G5	79	49	
1341	125.351	F5	77	64	1323	112.75	F5	77	49	
1342	125.372	A3	57	56	1324	112.75	A3	57	49	
1343	125.474	E5	76	59	1325	112.875	E5	76	49	
1344	125.613	A4	69	62	1327	113	A4	69	49	
1345	125.614	F5	77	64	1326	113	F5	77	49	
1346	125.741	E5	76	74	1328	113.125	E5	76	49	
1347	125.757	G#4	68	72	1329	113.125	G#4	68	49	
1348	125.875	F5	77	80	1330	113.25	F5	77	49	
1349	125.881	A4	69	76	1331	113.25	A4	69	49	
1350	125.996	G5	79	75	1332	113.375	G5	79	49	
1351	126.005	Bb4	70	76	1333	113.375	Bb4	70	49	
1352	126.127	F5	77	79	1334	113.5	F5	77	49	
1353	126.13	A4	69	70	1335	113.5	A4	69	49	
1354	126.257	E5	76	72	1336	113.625	E5	76	49	
1355	126.278	G4	67	51	1337	113.625	G4	67	49	
1356	126.386	F4	65	57	1339	113.75	F4	65	49	
1357	126.389	D5	74	68	1338	113.75	D5	74	49	
1358	126.512	E4	64	61	1341	113.875	E4	64	49	
1359	126.52	C#5	73	72	1340	113.875	C#5	73	49	
1360	126.644	D5	74	71	1342	114	D5	74	49	
1361	126.653	A4	69	66	1343	114	A4	69	49	
1362	126.661	F4	65	58	1344	114	F4	65	49	
1363	126.772	G#4	68	76	1345	114.125	G#4	68	49	
1364	126.911	A4	69	79	1346	114.25	A4	69	49	
1365	127.027	Bb4	70	72	1347	114.375	Bb4	70	49	
1366	127.158	A4	69	76	1348	114.5	A4	69	49	
1367	127.29	G4	67	67	1349	114.625	G4	67	49	
1368	127.425	F4	65	57	1350	114.75	F4	65	49	
1369	127.432	C#4	61	54	1351	114.75	C#4	61	49	
1370	127.544	E4	64	60	1352	114.875	E4	64	49	
1371	127.688	F4	65	58	1353	115	F4	65	49	
1372	127.698	D4	62	42	1354	115	D4	62	49	
1373	127.827	C#4	61	64	1355	115.125	C#4	61	49	
1374	127.959	D4	62	62	1356	115.25	D4	62	49	
1375	128.082	A3	57	68	1357	115.375	A3	57	49	
1376	128.217	F#4	66	62	1358	115.5	F#4	66	49	
1377	128.234	C4	60	52	1359	115.5	C4	60	49	
1378	128.376	B3	59	55	1360	115.625	B3	59	49	
1379	128.489	C4	60	55	1361	115.75	C4	60	49	
1380	128.607	A3	57	58	1362	115.875	A3	57	49	
1381	128.767	G4	67	71	1364	116	G4	67	49	
1382	128.782	D5	74	66	1363	116	D5	74	49	
1383	128.79	Bb3	58	55	1365	116	Bb3	58	49	
1384	128.91	C#5	73	75	1366	116.125	C#5	73	49	
1385	129.053	D5	74	73	1367	116.25	D5	74	49	
1386	129.057	G3	55	58	1368	116.25	G3	55	49	
1387	129.165	Bb4	70	74	1369	116.375	Bb4	70	49	
1388	129.335	C5	72	66	1370	116.5	C5	72	49	
1389	129.339	A3	57	49	1372	116.5	A3	57	49	
1390	129.344	D4	62	45	1371	116.5	D4	62	49	
1391	129.478	B4	71	66	1373	116.625	B4	71	49	
1392	129.617	C5	72	77	1374	116.75	C5	72	49	
1393	129.73	A4	69	68	1376	116.875	A4	69	49	
1394	129.884	Bb4	70	72	1377	117	Bb4	70	49	
1395	129.913	Bb3	58	62	1378	117	Bb3	58	49	
1396	129.942	G3	55	40	1379	117	G3	55	49	
1397	130.027	D4	62	45	1380	117.125	D4	62	49	
1398	130.167	E4	64	58	1381	117.25	E4	64	49	
1399	130.291	F#4	66	55	1382	117.375	F#4	66	49	
1400	130.43	G4	67	64	1383	117.5	G4	67	49	
1401	130.435	A3	57	54	1384	117.5	A3	57	49	
1402	130.463	F3	53	40	1385	117.5	F3	53	49	
1403	130.567	A4	69	65	1386	117.625	A4	69	49	
1404	130.71	Bb4	70	63	1387	117.75	Bb4	70	49	
1405	130.845	C5	72	52	1388	117.875	C5	72	49	
1406	130.979	E3	52	40	1391	118	E3	52	49	
1407	130.988	D5	74	55	1389	118	D5	74	49	
1408	130.996	G3	55	22	1390	118	G3	55	49	
1409	131.11	C5	72	61	1392	118.125	C5	72	49	
1410	131.23	G5	79	69	1393	118.25	G5	79	49	
1411	131.362	F5	77	73	1394	118.375	F5	77	49	
1412	131.493	E5	76	80	1395	118.5	E5	76	49	
1413	131.612	D5	74	79	1396	118.625	D5	74	49	
1414	131.72	C5	72	69	1397	118.75	C5	72	49	
1415	131.828	Bb4	70	77	1398	118.875	Bb4	70	49	
1416	131.94	A4	69	76	1399	119	A4	69	49	
1417	131.972	F3	53	79	1401	119	F3	53	49	
1418	131.976	F2	41	77	1400	119	F2	41	49	
1419	132.046	F4	65	67	1402	119.125	F4	65	49	
1420	132.181	G4	67	56	*	-1	*	-1	-1	
1421	132.234	F4	65	68	1403	119.25	F4	65	49	
1422	132.322	E4	64	69	*	-1	*	-1	-1	
1423	132.389	F4	65	76	*	-1	*	-1	-1	
1424	132.496	C3	48	80	1405	119.5	C3	48	49	
1425	132.509	C2	36	75	1404	119.5	C2	36	49	
1426	132.624	A4	69	83	1406	119.625	A4	69	49	
1427	132.754	Bb4	70	81	*	-1	*	-1	-1	
1428	132.819	A4	69	76	1407	119.75	A4	69	49	
1429	132.895	G4	67	68	*	-1	*	-1	-1	
1430	132.951	A4	69	70	*	-1	*	-1	-1	
1431	133.046	A2	45	78	1409	120	A2	45	49	
1432	133.05	A1	33	79	1408	120	A1	33	49	
1433	133.189	C5	72	77	1410	120.125	C5	72	49	
1434	133.308	D5	74	68	*	-1	*	-1	-1	
1435	133.38	C5	72	81	1411	120.25	C5	72	49	
1436	133.447	B4	71	64	*	-1	*	-1	-1	
1437	133.512	C5	72	81	*	-1	*	-1	-1	
1438	133.583	F5	77	83	1412	120.5	F5	77	49	
1439	133.846	D2	38	78	1413	120.75	D2	38	49	
1440	133.846	D3	50	73	1414	120.75	D3	50	49	
1441	134.145	G2	43	86	1416	121	G2	43	49	
1442	134.153	G1	31	74	1415	121	G1	31	49	
1443	134.44	E5	76	71	1417	121.25	E5	76	49	
1444	134.519	F5	77	79	1418	121.312	F5	77	49	
1445	134.594	G5	79	79	1419	121.375	G5	79	49	
1446	134.649	A5	81	82	1420	121.438	A5	81	49	
1447	134.718	Bb5	82	82	1421	121.5	Bb5	82	49	
1448	134.969	C2	36	73	1422	121.75	C2	36	49	
1449	134.973	C3	48	65	1423	121.75	C3	48	49	
1450	135.302	F2	41	66	1425	122	F2	41	49	
1451	135.306	F1	29	62	1424	122	F1	29	49	
1452	135.595	A5	81	49	1426	122.25	A5	81	49	
1453	135.661	G5	79	66	1427	122.312	G5	79	49	
1454	135.729	A5	81	75	1428	122.375	A5	81	49	
1455	135.794	Bb5	82	70	1429	122.438	Bb5	82	49	
1456	135.893	C6	84	63	1430	122.5	C6	84	49	
1457	136.171	A4	69	48	1431	122.75	A4	69	49	
1458	136.486	Bb3	58	48	1432	123	Bb3	58	49	
1459	136.648	C#6	85	55	1433	123.125	C#6	85	49	
1460	136.784	D6	86	68	1434	123.25	D6	86	49	
1461	136.89	F#5	78	74	1435	123.375	F#5	78	49	
1462	137.026	G5	79	77	1436	123.5	G5	79	49	
1463	137.146	A5	81	81	1437	123.625	A5	81	49	
1464	137.302	Bb5	82	71	1438	123.75	Bb5	82	49	
1465	137.317	G4	67	55	1439	123.75	G4	67	49	
1466	137.625	A3	57	44	1440	124	A3	57	49	
1467	137.755	B5	83	50	1441	124.125	B5	83	49	
1468	137.883	C6	84	69	1442	124.25	C6	84	49	
1469	137.995	E5	76	77	1443	124.375	E5	76	49	
1470	138.137	F5	77	78	1444	124.5	F5	77	49	
1471	138.249	G5	79	76	1445	124.625	G5	79	49	
1472	138.391	A5	81	79	1446	124.75	A5	81	49	
1473	138.404	F4	65	51	1447	124.75	F4	65	49	
1474	138.706	G3	55	60	1448	125	G3	55	49	
1475	138.838	C6	84	69	1449	125.125	C6	84	49	
1476	138.978	Bb5	82	77	1450	125.25	Bb5	82	49	
1477	139.094	G5	79	75	1451	125.375	G5	79	49	
1478	139.221	C4	60	68	1453	125.5	C4	60	49	
1479	139.227	E5	76	83	1452	125.5	E5	76	49	
