// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1098	76.8656	Eb2	39	87	1152	64.6667	Eb2	39	112	
1099	76.8723	Eb5	75	81	1151	64.6667	Eb5	75	112	
1100	76.8749	C3	48	59	1155	64.6667	C3	48	112	
1101	76.8843	E3	52	84	*	-1	*	-1	-1	
1102	76.9257	D3	50	43	*	-1	*	-1	-1	
1103	76.9657	F5	77	77	1157	64.7778	F5	77	112	
1104	76.9791	E5	76	25	*	-1	*	-1	-1	
1105	77.0071	G5	79	75	*	-1	*	-1	-1	
1106	77.0659	Eb5	75	85	1158	64.8889	Eb5	75	112	
1107	77.1701	A2	45	84	1162	65	A2	45	112	
1108	77.1701	Eb3	51	99	1164	65	Eb3	51	112	
1109	77.1794	Eb6	87	87	1159	65	Eb6	87	112	
1110	77.2008	Eb2	39	72	1160	65	Eb2	39	112	
1111	77.2422	F#2	42	25	1161	65	F#2	42	112	
1112	77.2609	F6	89	87	1165	65.1111	F6	89	112	
1113	77.3677	Eb6	87	90	1166	65.2223	Eb6	87	112	
1114	77.4585	Eb7	99	113	1167	65.3334	F#6	90	112	
1115	77.4599	Eb3	51	104	1171	65.3334	Eb3	51	112	
1116	77.4612	Eb2	39	82	1168	65.3334	Eb2	39	112	
1117	77.4612	Bb2	46	62	1170	65.3334	Bb2	46	112	
1118	77.4919	F#2	42	54	1169	65.3334	F#2	42	112	
1119	77.7403	A3	57	70	1172	65.6667	A3	57	112	
1120	77.7737	F#4	66	86	1173	65.6667	F#4	66	112	
1121	77.8632	G#4	68	89	1176	65.7778	G#4	68	112	
1122	77.8819	C4	60	64	1174	65.7778	C4	60	112	
1123	77.8899	E4	64	54	*	-1	*	-1	-1	
1124	77.9006	D4	62	49	*	-1	*	-1	-1	
1125	77.942	F#4	66	85	1178	65.8889	F#4	66	112	
1126	77.9433	A3	57	78	1177	65.8889	A3	57	112	
1127	78.0381	C4	60	72	1179	66	C4	60	127	
1128	78.0448	F4	65	88	1181	66	F4	65	127	
1129	78.1343	A3	57	88	1182	66.1111	A3	57	112	
1130	78.1356	F#4	66	96	1183	66.1111	F#4	66	112	
1131	78.2237	C4	60	77	1184	66.2223	C4	60	112	
1132	78.2237	F4	65	88	1186	66.2223	F4	65	112	
1133	78.2999	F#4	66	95	1188	66.3334	F#4	66	112	
1134	78.3039	A3	57	85	1187	66.3334	A3	57	112	
1135	78.3893	C4	60	67	1189	66.4445	C4	60	112	
1136	78.3893	G#4	68	88	1191	66.4445	G#4	68	112	
1137	78.4	Eb4	63	65	1190	66.4445	Eb4	63	112	
1138	78.4641	F#4	66	92	1193	66.5556	F#4	66	112	
1139	78.4668	A3	57	89	1192	66.5556	A3	57	112	
1140	78.5496	Eb4	63	80	1195	66.6667	Eb4	63	127	
1141	78.5523	C4	60	82	1194	66.6667	C4	60	127	
1142	78.5523	A4	69	106	1196	66.6667	A4	69	127	
1143	78.8594	Eb4	63	90	1197	67	Eb4	63	112	
1144	78.8688	Eb3	51	105	1201	67	Eb3	51	112	
1145	78.8701	Eb2	39	90	1198	67	Eb2	39	112	
1146	78.9729	F4	65	59	1202	67.1111	F4	65	112	
1147	78.9796	E4	64	65	*	-1	*	-1	-1	
1148	79.0678	Eb4	63	82	1203	67.2223	Eb4	63	112	
1149	79.1946	Eb3	51	104	1208	67.3334	Eb3	51	112	
1150	79.2	Eb5	75	83	1204	67.3334	Eb5	75	112	
1151	79.2013	Eb2	39	86	1205	67.3334	Eb2	39	112	
1152	79.2467	E3	52	44	*	-1	*	-1	-1	
1153	79.2708	C3	48	3	1207	67.3334	C3	48	112	
1154	79.2935	F5	77	80	1209	67.4445	F5	77	112	
1155	79.3656	C3	48	11	*	-1	*	-1	-1	
1156	79.3883	Eb5	75	86	1210	67.5556	Eb5	75	112	
1157	79.4991	Eb3	51	98	1215	67.6667	Eb3	51	112	
1158	79.5031	A2	45	71	1213	67.6667	A2	45	112	
1159	79.5045	Eb6	87	87	1211	67.6667	Eb6	87	112	
1160	79.5111	Eb2	39	70	1212	67.6667	Eb2	39	112	
1161	79.5432	Bb5	82	21	*	-1	*	-1	-1	
1162	79.5552	F#2	42	29	*	-1	*	-1	-1	
1163	79.5913	F6	89	84	1216	67.7778	F6	89	112	
1164	79.7061	Eb6	87	97	1217	67.8889	Eb6	87	112	
1165	79.813	Eb3	51	103	1222	68	Eb3	51	112	
1166	79.817	Bb2	46	69	1221	68	Bb2	46	112	
1167	79.8183	Eb2	39	82	1219	68	Eb2	39	112	
1168	79.8223	F#2	42	50	1220	68	F#2	42	112	
1169	79.829	Eb7	99	104	1218	68	Eb7	99	127	
1170	79.9572	F7	101	89	1223	68.1111	F7	101	112	
1171	80.06	Eb7	99	88	1224	68.2223	Eb7	99	112	
1172	80.1628	Eb6	87	86	1225	68.3334	Eb6	87	112	
1173	80.259	F6	89	86	1226	68.4445	F6	89	112	
1174	80.3578	Eb6	87	82	1227	68.5556	Eb6	87	112	
1175	80.4647	F3	53	101	1232	68.6667	F3	53	112	
1176	80.4687	G#2	44	82	1230	68.6667	G#2	44	112	
1177	80.4687	C#3	49	87	1231	68.6667	C#3	49	112	
1178	80.4687	C#7	97	95	1228	68.6667	C#7	97	127	
1179	80.4713	F2	41	87	1229	68.6667	F2	41	112	
1180	80.4927	C7	96	69	*	-1	*	-1	-1	
1181	80.5742	Eb7	99	91	1233	68.7778	Eb7	99	112	
1182	80.6743	C#7	97	81	1234	68.8889	C#7	97	112	
1183	80.7745	C#6	85	80	1235	69	C#6	85	112	
1184	80.88	Eb6	87	81	1236	69.1111	Eb6	87	112	
1185	80.9788	C#6	85	89	1237	69.2223	C#6	85	112	
1186	81.0456	C#3	49	3	1241	69.3334	C#3	49	112	
1187	81.099	F#3	54	98	1242	69.3334	F#3	54	112	
1188	81.099	B6	95	103	1238	69.3334	B6	95	112	
1189	81.103	F#2	42	77	1239	69.3334	F#2	42	112	
1190	81.107	Bb2	46	81	1240	69.3334	Bb2	46	112	
1191	81.2339	Bb6	94	85	1243	69.4445	Bb6	94	112	
1192	81.3394	Bb5	82	82	1244	69.5556	Bb5	82	112	
1193	81.4623	G#2	44	83	1246	69.6667	G#2	44	112	
1194	81.4649	G#3	56	99	1249	69.6667	G#3	56	112	
1195	81.4689	B2	47	72	1247	69.6667	B2	47	112	
1196	81.4703	F3	53	81	1248	69.6667	F3	53	112	
1197	81.481	Bb6	94	97	1245	69.6667	Bb6	94	112	
1198	81.5918	G#6	92	85	1250	69.7778	G#6	92	112	
1199	81.7	G#5	80	86	1251	69.8889	G#5	80	112	
1200	81.8362	Bb3	58	99	1256	70	Bb3	58	112	
1201	81.8389	Eb3	51	80	1254	70	Eb3	51	112	
1202	81.8442	G#6	92	102	1252	70	G#6	92	112	
1203	81.8495	Bb2	46	79	1253	70	Bb2	46	112	
1204	81.895	G#3	56	31	1255	70	F#3	54	112	
1205	81.9831	F#6	90	85	1257	70.1111	F#6	90	112	
1206	82.1113	F#5	78	88	1258	70.2223	F#5	78	112	
1207	82.2622	G#3	56	75	1262	70.3334	G#3	56	112	
1208	82.2635	Bb3	58	93	1263	70.3334	Bb3	58	112	
1209	82.2662	Bb2	46	78	1260	70.3334	Bb2	46	112	
1210	82.2849	F#6	90	102	1259	70.3334	F#6	90	112	
1211	82.4625	F6	89	96	1264	70.4445	F6	89	112	
1212	82.6415	F5	77	91	1265	70.5556	F5	77	112	
1213	82.8031	Eb2	39	73	1269	70.6667	Eb2	39	112	
1214	82.8231	F#2	42	70	1270	70.7542	F#2	42	112	
1215	82.9126	Bb2	46	78	1273	70.8431	Bb2	46	112	
1216	83.0541	Eb3	51	95	*	-1	*	-1	-1	
1217	83.0635	Eb4	63	107	1266	70.6667	Eb4	63	127	
1218	83.1022	Bb4	70	62	1267	70.6667	Eb4	63	112	
1219	83.3132	F#4	66	90	1271	70.7778	F#4	66	112	
1220	83.3132	Eb5	75	82	1272	70.7778	Eb5	75	112	
1221	83.4721	Bb4	70	85	1274	70.8889	Bb4	70	112	
1222	83.6311	Eb5	75	96	1275	71	Eb5	75	112	
1223	83.7606	Eb6	87	87	1277	71.1111	Eb6	87	112	
1224	83.7619	F#5	78	83	1276	71.1111	F#5	78	112	
1225	83.8674	Bb5	82	88	1278	71.2223	Bb5	82	112	
1226	83.989	Eb3	51	89	1281	71.3334	Eb3	51	112	
1227	83.989	Eb4	63	105	1280	71.3334	Eb5	75	112	
1228	83.997	Eb6	87	102	1279	71.3334	Eb6	87	112	
1229	84.0865	Eb7	99	89	1283	71.4445	Eb7	99	112	
1230	84.1359	C#7	97	47	1282	71.4445	F#6	90	112	
1231	84.1786	Bb6	94	82	1284	71.5556	Bb6	94	112	
1232	84.6994	Eb4	63	117	1285	71.8334	Eb4	63	112	
1233	84.7181	Eb3	51	81	1286	71.8334	Eb3	51	112	
1234	84.9024	Eb2	39	54	1290	72	Eb2	39	112	
1235	84.9171	F2	41	47	1291	72.0584	F2	41	112	
1236	84.9211	G#2	44	70	1294	72.1167	G#2	44	112	
1237	84.9371	B2	47	63	1295	72.175	B2	47	112	
1238	85.0573	D4	62	99	1287	72	D4	62	112	
1239	85.0707	D3	50	99	1289	72	D3	50	127	
1240	85.1401	A4	69	20	1288	72	D4	62	112	
1241	85.263	D5	74	82	1293	72.1111	D5	74	112	
1242	85.267	F4	65	88	1292	72.1111	F4	65	112	
1243	85.4046	G#4	68	83	1296	72.2223	G#4	68	112	
1244	85.5421	D5	74	99	1297	72.3334	D5	74	112	
1245	85.6636	F5	77	86	1298	72.4445	F5	77	112	
1246	85.669	D6	86	78	1299	72.4445	D6	86	112	
1247	85.7651	G#5	80	80	1300	72.5556	G#5	80	112	
1248	85.8787	D6	86	86	1301	72.6667	D6	86	112	
1249	85.9761	F6	89	79	1302	72.7778	F6	89	112	
1250	85.9761	D7	98	81	1303	72.7778	D7	98	112	
1251	86.0042	C7	96	66	*	-1	*	-1	-1	
1252	86.0563	G#6	92	91	1304	72.8889	G#6	92	112	
1253	86.1551	D3	50	89	1305	73	D3	50	112	
1254	86.1551	D4	62	103	1306	73	D4	62	112	
1255	86.5344	G2	43	23	1311	73.4209	G2	43	112	
1256	86.537	Eb2	39	75	*	-1	*	-1	-1	
1257	86.5851	Bb2	46	77	1314	73.5098	Bb2	46	112	
1258	86.6572	C#4	61	103	1307	73.3334	C#4	61	112	
1259	86.6733	C#3	49	98	1317	73.6667	C#3	49	112	
1260	86.728	C#5	73	46	1313	73.4445	C#5	73	112	
1261	86.907	G4	67	61	1315	73.5556	G4	67	112	
1262	87.134	C#5	73	90	1316	73.6667	C#5	73	112	
1263	87.142	C#4	61	109	1318	73.6667	C#4	61	112	
1264	87.1433	C#3	49	88	*	-1	*	-1	-1	
1265	87.1861	Eb3	51	47	1323	74	Eb3	51	112	
1266	87.1914	Bb5	82	27	1319	73.7778	E5	76	112	
1267	87.1941	C#6	85	49	1320	73.7778	C#6	85	112	
1268	87.2796	G5	79	70	1321	73.8889	G5	79	112	
1269	87.4465	Eb3	51	92	1328	74.3334	E3	52	112	
1270	87.4465	Eb4	63	100	*	-1	*	-1	-1	
1271	87.4532	C#6	85	76	1322	74	C#6	85	112	
1272	87.528	C#7	97	78	1326	74.1111	C#7	97	112	
1273	87.5907	G6	91	45	1327	74.2223	G6	91	112	
1274	87.6415	G#6	92	5	*	-1	*	-1	-1	
1275	87.739	E4	64	100	1329	74.3334	E4	64	112	
1276	87.739	E3	52	89	*	-1	*	-1	-1	
1277	87.9433	Eb2	39	80	1333	74.6667	Eb2	39	112	
1278	87.966	A2	45	56	1334	74.7542	A2	45	112	
1279	87.9847	G#2	44	50	*	-1	*	-1	-1	
1280	88.0434	C3	48	74	1336	74.8431	C3	48	112	
1281	88.0662	C4	60	98	1330	74.6667	C4	60	112	
1282	88.0688	F#4	66	87	1331	74.6667	F#4	66	127	
1283	88.0715	F#3	54	96	1332	74.6667	F#3	54	112	
1284	88.1797	C5	72	86	1335	74.7778	C5	72	112	
1285	88.2451	Eb4	63	75	1337	74.8889	Eb4	63	112	
1286	88.376	C5	72	97	1338	75	C5	72	112	
1287	88.4801	C6	84	89	1340	75.1111	C6	84	112	
1288	88.4828	Eb5	75	88	1339	75.1111	Eb5	75	112	
1289	88.5856	F#5	78	82	1343	75.2223	F#5	78	112	
1290	88.591	Eb3	51	88	1341	75.1667	Eb3	51	112	
1291	88.5923	Eb4	63	98	1342	75.1667	Eb4	63	112	
1292	88.7192	C6	84	92	1344	75.3334	C6	84	112	
1293	88.7379	C4	60	102	1346	75.3334	C4	60	112	
1294	88.7459	C3	48	91	1345	75.3334	C3	48	112	
1295	88.822	C7	96	92	1348	75.4445	C7	96	112	
1296	88.8381	Eb6	87	75	1347	75.4445	Eb6	87	112	
1297	88.9222	F#6	90	92	1349	75.5556	F#6	90	112	
1298	89.4497	D2	38	67	1353	76	D2	38	112	
1299	89.4884	F2	41	67	1354	76.0875	F2	41	112	
1300	89.5859	G#2	44	79	1357	76.1764	G#2	44	112	
1301	89.6781	B2	47	92	*	-1	*	-1	-1	
1302	89.6901	B3	59	99	1350	76	B3	59	112	
1303	89.8784	B4	71	80	1356	76.1111	B4	71	112	
1304	89.8904	D4	62	80	1355	76.1111	D4	62	112	
1305	90.0146	F4	65	80	1358	76.2223	F4	65	112	
1306	90.1855	B4	71	97	1359	76.3334	B4	71	112	
1307	90.2924	B5	83	92	1361	76.4445	B5	83	112	
1308	90.3017	D5	74	81	1360	76.4445	D5	74	112	
1309	90.3845	F5	77	79	1362	76.5556	F5	77	112	
1310	90.5141	B2	47	93	1365	76.6667	B2	47	112	
1311	90.5141	B3	59	109	*	-1	*	-1	-1	
1312	90.5247	B5	83	95	1363	76.6667	B5	83	112	
1313	90.6182	B6	95	75	1367	76.7778	B6	95	112	
1314	90.6329	A6	93	79	1366	76.7778	D6	86	112	
1315	90.677	F6	89	87	1368	76.8889	F6	89	112	
1316	91.119	B3	59	105	1369	77.1667	B3	59	112	
1317	91.1484	B2	47	71	1370	77.1667	B2	47	112	
1318	91.1898	C4	60	24	*	-1	*	-1	-1	
1319	91.322	C#2	37	74	1374	77.3334	C#2	37	112	
1320	91.3461	Eb2	39	71	1375	77.4209	E2	40	112	
1321	91.3581	G2	43	76	1378	77.5098	G2	43	112	
1322	91.4796	Bb3	58	106	1371	77.3334	Bb3	58	112	
1323	91.4823	Bb2	46	99	*	-1	*	-1	-1	
1324	91.6252	Bb4	70	61	1377	77.4445	Bb4	70	112	
1325	91.6746	C#4	61	70	1376	77.4445	C#4	61	112	
1326	91.7574	E4	64	64	1379	77.5556	E4	64	112	
1327	91.9444	Bb4	70	98	1380	77.6667	Bb4	70	112	
1328	92.0432	Bb5	82	79	1382	77.7778	Bb5	82	112	
1329	92.114	E5	76	75	1383	77.8889	E5	76	112	
1330	92.2689	Bb5	82	93	1384	78	Bb5	82	112	
1331	92.345	Bb6	94	89	1386	78.1112	Bb6	94	112	
1332	92.4438	E6	88	89	1387	78.2223	E6	88	112	
1333	92.5667	Bb3	58	97	1389	78.3334	Bb3	58	112	
1334	92.572	Bb2	46	87	*	-1	*	-1	-1	
1335	92.7964	F#2	42	51	1393	78.6667	C2	36	112	
1336	92.8124	A2	45	59	1392	78.6667	A2	45	112	
1337	92.8565	F#2	42	12	*	-1	*	-1	-1	
1338	92.8725	F2	41	46	*	-1	*	-1	-1	
1339	92.8845	Eb2	39	86	1394	78.7542	Eb2	39	112	
1340	92.9152	A3	57	95	1390	78.6667	A3	57	112	
1341	92.9273	C3	48	89	1397	78.8431	F#2	42	112	
1342	93.0234	C4	60	74	1395	78.7778	C4	60	112	
1343	93.0301	A4	69	70	1396	78.7778	A4	69	112	
1344	93.1062	Eb4	63	75	1398	78.8889	Eb4	63	112	
1345	93.2424	A2	45	91	1400	79	A2	45	112	
1346	93.2424	A3	57	102	1401	79	A3	57	112	
1347	93.2424	A4	69	85	1399	79	A4	69	112	
1348	93.3426	C5	72	87	1402	79.1112	C5	72	112	
1349	93.3453	A5	81	91	1403	79.1112	A5	81	112	
1350	93.4174	Eb5	75	73	1404	79.2223	Eb5	75	112	
1351	93.5269	Bb2	46	85	1406	79.3334	Bb2	46	112	
1352	93.5282	Bb3	58	95	1407	79.3334	Bb3	58	112	
1353	93.5523	A5	81	77	1405	79.3334	A5	81	112	
1354	93.5669	B5	83	62	*	-1	*	-1	-1	
1355	93.6391	C6	84	74	1408	79.4445	C6	84	112	
1356	93.6457	A6	93	79	1409	79.4445	A6	93	112	
1357	93.7072	Eb6	87	84	1410	79.5556	Eb6	87	112	
1358	93.8354	C4	60	104	1412	79.6667	C4	60	112	
1359	93.8394	C3	48	92	1411	79.6667	C3	48	112	
1360	94.3322	B1	35	52	1414	80	B1	35	90	
1361	94.6059	D3	50	54	1413	80	D3	50	108	
1362	94.7742	B2	47	41	1415	80.1112	B2	47	90	
1363	94.8517	G2	43	58	1416	80.2223	G2	43	90	
1364	94.9224	F#4	66	69	1418	80.3334	F#4	66	108	
1365	94.9652	F#3	54	42	1417	80.3334	F#3	54	108	
1366	95.064	D4	62	53	1421	80.4445	D4	62	90	
1367	95.0693	G3	55	53	1420	80.4445	B3	59	90	
1368	95.1682	G4	67	65	1423	80.5556	G4	67	90	
1369	95.2042	B2	47	71	1426	80.6667	B2	47	90	
1370	95.3338	D4	62	69	1425	80.6667	D4	62	90	
1371	95.478	B3	59	57	1427	80.7778	B3	59	90	
1372	95.5528	G3	55	54	1428	80.8889	G3	55	90	
1373	95.6129	G#5	80	79	1430	81	G#5	80	108	
1374	95.6423	G#4	68	66	1429	81	G#4	68	108	
1375	95.9628	D5	74	23	1433	81.1112	D5	74	90	
1376	95.9962	B4	71	19	1432	81.1112	B4	71	90	
1377	96.1057	C2	36	60	1437	81.3334	C2	36	90	
1378	96.1471	G5	79	61	1435	81.2223	G5	79	90	
1379	96.1711	G4	67	48	1434	81.2223	G4	67	90	
1380	96.3087	C3	48	62	1438	81.4445	C3	48	90	
1381	96.4569	G2	43	60	1441	81.5556	G2	43	112	
1382	96.4729	F#4	66	70	1439	81.5556	F#4	66	112	
1383	96.4743	F#5	78	68	1440	81.5556	F#5	78	112	
1384	96.5357	D3	50	48	1442	81.6667	Eb3	51	112	
1385	96.6452	C3	48	20	1445	81.7778	C3	48	112	
1386	96.6546	G#5	80	69	1444	81.7778	G#5	80	112	
1387	96.6666	G#4	68	56	1443	81.7778	G#4	68	112	
1388	96.6706	G3	55	67	1446	81.8889	G3	55	112	
1389	96.7894	Eb3	51	72	1449	82	Eb3	51	112	
1390	96.8201	G5	79	74	1448	82	G5	79	112	
1391	96.8282	G4	67	62	1447	82	G4	67	112	
1392	96.8909	C4	60	35	1450	82.1112	C4	60	112	
1393	96.9283	G3	55	58	1453	82.2223	G3	55	112	
1394	97.0472	Eb4	63	56	1454	82.3334	Eb4	63	112	
1395	97.0512	Eb6	87	80	1452	82.2223	Eb6	87	112	
1396	97.0525	Eb5	75	75	1451	82.2223	Eb5	75	112	
1397	97.2061	Eb3	51	68	1457	82.4445	Eb3	51	112	
1398	97.2702	C6	84	81	1456	82.4445	C6	84	112	
1399	97.2715	C5	72	85	1455	82.4445	C5	72	112	
1400	97.2982	C4	60	76	1458	82.5556	C4	60	112	
1401	97.4772	D2	38	79	1460	82.6667	D2	38	112	
1402	97.6869	F3	53	50	1461	82.7778	B2	47	112	
1403	97.7283	F#4	66	80	1464	83	F#4	66	127	
1404	97.7349	F#3	54	75	1463	83	F#3	54	127	
1405	97.8044	B2	47	61	*	-1	*	-1	-1	
1406	97.8177	G2	43	68	1462	82.8889	G2	43	112	
1407	97.8445	D4	62	59	1467	83.1112	D4	62	112	
1408	97.9072	G3	55	53	*	-1	*	-1	-1	
1409	97.9139	G4	67	75	1469	83.2223	G4	67	112	
1410	98.0314	D3	50	73	1471	83.3334	F4	65	112	
1411	98.0742	E3	52	49	1470	83.2223	G3	55	112	
1412	98.217	F4	65	64	1472	83.3334	D3	50	112	
1413	98.2812	G#5	80	81	1476	83.6667	G#5	80	127	
1414	98.2985	G#4	68	71	1475	83.6667	G#4	68	127	
1415	98.392	B3	59	59	1473	83.4445	B3	59	112	
1416	98.4841	G3	55	58	1474	83.5556	G3	55	112	
1417	98.5856	D5	74	10	1479	83.7778	D5	74	112	
1418	98.6431	B4	71	28	1478	83.7778	B4	71	112	
1419	98.7472	G4	67	64	1480	83.8889	G4	67	112	
1420	98.7499	G5	79	70	1481	83.8889	G5	79	112	
1421	98.7579	E2	40	61	1483	84	E2	40	112	
1422	98.8915	E3	52	64	1484	84.1112	E3	52	112	
1423	98.989	B5	83	79	1486	84.2223	B5	83	112	
1424	99.0036	B4	71	49	1485	84.2223	B4	71	112	
1425	99.0223	C3	48	61	1487	84.2223	C3	48	112	
1426	99.045	C5	72	25	*	-1	*	-1	-1	
1427	99.0664	G3	55	64	1488	84.3334	G3	55	112	
1428	99.1412	E3	52	65	1491	84.4445	E3	52	112	
1429	99.1572	C#6	85	87	1490	84.4445	C#6	85	112	
1430	99.1692	C#5	73	74	1489	84.4445	C#5	73	112	
1431	99.212	C4	60	67	1492	84.5556	C4	60	112	
1432	99.3308	C6	84	79	1494	84.6667	C6	84	112	
1433	99.3402	C5	72	78	1493	84.6667	C5	72	112	
1434	99.3442	G3	55	73	1495	84.6667	G3	55	112	
1435	99.459	E4	64	48	1496	84.7778	E4	64	112	
1436	99.5405	C4	60	60	1499	84.8889	C4	60	112	
1437	99.5525	G6	91	83	1498	84.8889	G6	91	112	
1438	99.5619	G5	79	77	1497	84.8889	G5	79	112	
1439	99.5912	G4	67	53	1500	85	G4	67	112	
1440	99.7195	G3	55	66	1503	85.1112	G3	55	112	
1441	99.7622	E6	88	77	1502	85.1112	E6	88	112	
1442	99.7662	E5	76	77	1501	85.1112	E5	76	112	
1443	99.8209	E4	64	65	1504	85.2223	E4	64	112	
1444	100.003	E2	40	74	1506	85.3334	F2	41	112	
1445	100.26	B4	71	70	1510	85.6667	B4	71	127	
1446	100.272	B3	59	61	1509	85.6667	B3	59	127	
1447	100.304	G#3	56	60	1507	85.4445	F3	53	112	
1448	100.377	F4	65	44	1512	85.7778	F4	65	112	
1449	100.403	C3	48	53	1508	85.5556	C3	48	112	
1450	100.414	G#4	68	10	1513	85.7778	G#4	68	112	
1451	100.443	C5	72	86	1515	85.8889	C5	72	112	
1452	100.447	C4	60	75	1514	85.8889	C4	60	112	
1453	100.562	G2	43	82	*	-1	*	-1	-1	
1454	100.746	C#5	73	82	1521	86.3334	C#5	73	127	
1455	100.75	C#6	85	81	1522	86.3334	C#6	85	127	
1456	100.821	Bb3	58	62	1517	86	Bb3	58	112	
1457	100.86	G5	79	59	1525	86.4445	G5	79	112	
1458	100.903	E5	76	41	1524	86.4445	E5	76	112	
1459	100.935	E3	52	28	1519	86.1112	E3	52	112	
1460	100.941	C5	72	80	1526	86.5556	C5	72	112	
1461	100.944	C6	84	69	1527	86.5556	C6	84	112	
1462	100.956	C3	48	74	1520	86.2223	C3	48	112	
1463	101.063	G#2	44	87	1529	86.6667	C4	60	112	
1464	101.253	C4	60	77	1535	87	B3	59	112	
1465	101.259	B3	59	78	1533	87	B3	59	127	
1466	101.262	B4	71	65	1534	87	B4	71	127	
1467	101.31	C5	72	14	1537	87.1112	G#4	68	112	
1468	101.354	G#3	56	62	1531	86.7778	G#3	56	112	
1469	101.403	F3	53	68	1532	86.8889	F3	53	112	
1470	101.409	C5	72	75	1539	87.2223	C5	72	112	
1471	101.414	C4	60	69	1538	87.2223	C4	60	112	
1472	101.525	B2	47	81	1541	87.3334	D4	62	112	
1473	101.683	D6	86	84	1546	87.6667	D6	86	127	
1474	101.684	D5	74	84	1545	87.6667	D5	74	127	
1475	101.72	D4	62	66	*	-1	*	-1	-1	
1476	101.792	G#5	80	65	1549	87.7778	G#5	80	112	
1477	101.815	F5	77	49	1548	87.7778	F5	77	112	
1478	101.82	G#3	56	62	1543	87.4445	G#3	56	112	
1479	101.859	C#6	85	80	1551	87.8889	C#6	85	112	
1480	101.86	F3	53	73	1544	87.5556	F3	53	112	
1481	101.864	C#5	73	87	1550	87.8889	C#5	73	112	
1482	101.967	Bb2	46	93	1554	88	Bb2	46	112	
1483	102.154	C5	72	82	1558	88.3334	C5	72	127	
1484	102.158	C4	60	82	1557	88.3334	C4	60	127	
1485	102.19	C#4	61	54	*	-1	*	-1	-1	
1486	102.194	B4	71	49	1561	88.4445	C#5	73	112	
1487	102.246	Bb4	70	59	1563	88.5556	C#5	73	112	
1488	102.258	F#4	66	61	1560	88.4445	F#4	66	112	
1489	102.305	A3	57	37	1565	88.6667	E4	64	112	
1490	102.324	C#4	61	90	1562	88.5556	C#4	61	112	
1491	102.325	F#3	54	64	*	-1	*	-1	-1	
1492	102.329	C#5	73	84	1564	88.5556	C#4	61	112	
1493	102.417	C#3	49	92	1566	88.6667	C#3	49	112	
1494	102.584	E4	64	81	*	-1	*	-1	-1	
1495	102.588	E5	76	91	1569	89	E5	76	127	
1496	102.588	E6	88	84	1570	89	E6	88	127	
1497	102.696	Bb3	58	61	1567	88.7778	Bb3	58	112	
1498	102.7	F#5	78	40	*	-1	*	-1	-1	
1499	102.708	Bb5	82	62	1573	89.1112	Bb5	82	112	
1500	102.732	G5	79	55	1572	89.1112	G5	79	112	
1501	102.755	G3	55	67	1568	88.8889	G3	55	112	
1502	102.77	Eb6	87	78	1575	89.2223	Eb6	87	112	
1503	102.775	Eb5	75	84	1574	89.2223	Eb5	75	112	
1504	102.855	C3	48	90	*	-1	*	-1	-1	
1505	103.026	D5	74	88	1582	89.6667	D5	74	127	
1506	103.031	D4	62	83	*	-1	*	-1	-1	
1507	103.094	Eb4	63	72	1577	89.3334	Eb4	63	112	
1508	103.153	G#4	68	68	1584	89.7778	G#4	68	112	
1509	103.184	C4	60	48	1579	89.4445	C4	60	112	
1510	103.185	C5	72	47	1585	89.7778	C5	72	112	
1511	103.229	G#3	56	61	1580	89.5556	G#3	56	112	
1512	103.229	Eb5	75	83	1587	89.8889	Eb5	75	112	
1513	103.332	Eb3	51	86	1589	90	F#4	66	112	
1514	103.407	D3	50	15	1583	89.6667	D4	62	112	
1515	103.562	F#4	66	74	1588	89.8889	Eb4	63	112	
1516	103.562	F#5	78	92	1593	90.3334	F#5	78	127	
1517	103.568	C#6	85	64	1595	90.3334	F#5	78	112	
1518	103.568	F#6	90	92	1594	90.3334	F#6	90	127	
1519	103.703	C4	60	55	1591	90.1112	C4	60	112	
1520	103.765	C6	84	51	1597	90.4445	C6	84	112	
1521	103.767	A3	57	63	1592	90.2223	A3	57	112	
1522	103.798	A5	81	59	1596	90.4445	A5	81	112	
1523	103.893	F6	89	83	1599	90.5556	F6	89	112	
1524	103.903	F5	77	84	1598	90.5556	F5	77	112	
1525	104.056	C#4	61	95	1602	90.6667	C#4	61	112	
1526	104.057	C#3	49	78	1601	90.6667	C#3	49	112	
1527	104.419	E6	88	81	1605	90.8889	E6	88	112	
1528	104.424	E5	76	78	1603	90.8889	E5	76	112	
1529	104.427	Bb4	70	69	1606	90.8889	Bb4	70	112	
1530	104.447	Bb5	82	51	1604	90.8889	Bb5	82	112	
1531	104.55	C#5	73	65	1607	91	C#5	73	112	
1532	104.638	F4	65	65	1611	91.1112	F4	65	112	
1533	104.682	F6	89	84	1610	91.1112	F6	89	112	
1534	104.689	F5	77	74	1608	91.1112	F5	77	112	
1535	104.69	Bb5	82	72	1609	91.1112	Bb5	82	112	
1536	104.754	Bb4	70	79	1612	91.2223	Bb4	70	112	
1537	104.853	C#4	61	71	1616	91.3334	C#4	61	112	
1538	104.872	F#5	78	77	1613	91.3334	F#5	78	112	
1539	104.872	F#6	90	89	1615	91.3334	F#6	90	112	
1540	104.952	F4	65	77	1617	91.4445	F4	65	112	
